year,country,value
2013,Czech Republic,84.0
2014,Czech Republic,85.6
2015,Czech Republic,86.2
2016,Czech Republic,87.0
2017,Czech Republic,87.2
1990,Hungary,58.7
1991,Hungary,57.6
1992,Hungary,56.2
1993,Hungary,56.0
1994,Hungary,56.9
1995,Hungary,57.6
1996,Hungary,59.4
1997,Hungary,59.7
1998,Hungary,59.6
1999,Hungary,61.0
2000,Hungary,63.5
2001,Hungary,65.6
2002,Hungary,66.6
2003,Hungary,68.0
2004,Hungary,69.1
2005,Hungary,69.8
2006,Hungary,70.9
2007,Hungary,71.4
2008,Hungary,72.6
2009,Hungary,73.9
2010,Hungary,75.2
2011,Hungary,76.1
2012,Hungary,76.8
2013,Hungary,78.3
2014,Hungary,79.4
2015,Hungary,77.9
2016,Hungary,80.3
2017,Hungary,80.9
1990,Macedonia,66.0
1991,Macedonia,66.6
1992,Macedonia,65.6
1993,Macedonia,65.2
1994,Macedonia,65.4
1995,Macedonia,65.1
1996,Macedonia,64.6
1997,Macedonia,64.0
1998,Macedonia,63.2
1999,Macedonia,62.7
2000,Macedonia,61.4
2001,Macedonia,59.5
2002,Macedonia,59.7
2003,Macedonia,61.4
2004,Macedonia,64.4
2005,Macedonia,66.4
2006,Macedonia,67.4
2007,Macedonia,68.7
2008,Macedonia,71.0
2009,Macedonia,72.1
2010,Macedonia,73.7
2011,Macedonia,75.6
2012,Macedonia,76.2
2013,Macedonia,77.4
2014,Macedonia,77.1
2015,Macedonia,76.3
2016,Macedonia,75.5
2017,Macedonia,75.9
1990,Montenegro,47.9
1991,Montenegro,48.2
1992,Montenegro,48.3
1993,Montenegro,48.3
1994,Montenegro,48.2
1995,Montenegro,48.2
1996,Montenegro,48.0
1997,Montenegro,47.6
1998,Montenegro,47.3
1999,Montenegro,47.3
2000,Montenegro,47.9
2001,Montenegro,48.5
2002,Montenegro,49.5
2003,Montenegro,50.2
2004,Montenegro,51.2
2005,Montenegro,52.4
2006,Montenegro,53.7
2007,Montenegro,55.2
2008,Montenegro,56.4
2009,Montenegro,57.5
2010,Montenegro,58.2
2011,Montenegro,58.9
2012,Montenegro,59.5
2013,Montenegro,59.6
2014,Montenegro,59.8
2015,Montenegro,60.4
2016,Montenegro,60.5
2017,Montenegro,60.7
1990,Poland,60.2
1991,Poland,58.3
1992,Poland,58.4
1993,Poland,59.4
1994,Poland,58.6
1995,Poland,58.3
1996,Poland,59.2
1997,Poland,59.3
1998,Poland,59.7
1999,Poland,59.5
2000,Poland,61.7
2001,Poland,63.3
2002,Poland,64.5
2003,Poland,65.8
2004,Poland,66.4
2005,Poland,67.0
2006,Poland,67.7
2007,Poland,68.5
2008,Poland,69.7
2009,Poland,71.3
2010,Poland,73.2
2011,Poland,73.9
2012,Poland,74.8
2013,Poland,76.0
2014,Poland,77.9
2015,Poland,78.3
2016,Poland,78.2
2017,Poland,78.5
1990,Romania,52.0
1991,Romania,52.9
1992,Romania,52.1
1993,Romania,52.8
1994,Romania,53.2
1995,Romania,53.6
1996,Romania,54.1
1997,Romania,54.8
1998,Romania,56.9
1999,Romania,58.0
2000,Romania,58.7
2001,Romania,58.5
2002,Romania,58.7
2003,Romania,59.5
2004,Romania,61.7
2005,Romania,63.7
2006,Romania,65.4
2007,Romania,66.9
2008,Romania,66.7
2009,Romania,67.3
2010,Romania,68.3
2011,Romania,71.2
2012,Romania,71.8
2013,Romania,73.0
2014,Romania,73.5
2015,Romania,74.7
2016,Romania,74.9
2017,Romania,74.5
1990,Serbia,49.3
1991,Serbia,51.3
1992,Serbia,50.4
1993,Serbia,50.2
1994,Serbia,50.1
1995,Serbia,49.6
1996,Serbia,49.4
1997,Serbia,49.2
1998,Serbia,51.4
1999,Serbia,51.9
2000,Serbia,52.7
2001,Serbia,54.2
2002,Serbia,55.1
2003,Serbia,56.1
2004,Serbia,57.5
2005,Serbia,58.8
2006,Serbia,60.5
2007,Serbia,61.7
2008,Serbia,62.7
2009,Serbia,63.8
2010,Serbia,65.5
2011,Serbia,66.4
2012,Serbia,67.1
2013,Serbia,68.1
2014,Serbia,68.4
2015,Serbia,68.4
2016,Serbia,69.3
2017,Serbia,69.7
1990,Slovakia,56.7
1991,Slovakia,57.1
1992,Slovakia,58.0
1993,Slovakia,59.2
1994,Slovakia,60.0
1995,Slovakia,60.0
1996,Slovakia,60.5
1997,Slovakia,59.4
1998,Slovakia,58.9
1999,Slovakia,59.3
2000,Slovakia,60.0
2001,Slovakia,60.4
2002,Slovakia,60.4
2003,Slovakia,60.7
2004,Slovakia,61.4
2005,Slovakia,61.1
2006,Slovakia,60.8
2007,Slovakia,60.8
2008,Slovakia,62.3
2009,Slovakia,64.1
2010,Slovakia,65.6
2011,Slovakia,66.4
2012,Slovakia,67.5
2013,Slovakia,68.7
2014,Slovakia,69.1
2015,Slovakia,68.8
2016,Slovakia,69.7
2017,Slovakia,70.2
1990,Slovenia,67.9
1991,Slovenia,67.3
1992,Slovenia,67.4
1993,Slovenia,67.9
1994,Slovenia,68.1
1995,Slovenia,69.4
1996,Slovenia,70.1
1997,Slovenia,70.2
1998,Slovenia,72.3
1999,Slovenia,72.9
2000,Slovenia,74.8
2001,Slovenia,75.8
2002,Slovenia,75.3
2003,Slovenia,75.3
2004,Slovenia,76.0
2005,Slovenia,79.2
2006,Slovenia,80.8
2007,Slovenia,81.9
2008,Slovenia,84.8
2009,Slovenia,87.1
2010,Slovenia,89.0
2011,Slovenia,89.2
2012,Slovenia,89.5
2013,Slovenia,89.1
2014,Slovenia,91.4
2015,Slovenia,91.3
2016,Slovenia,91.3
2017,Slovenia,91.6
1990,Belarus,40.7
1991,Belarus,38.7
1992,Belarus,35.7
1993,Belarus,31.8
1994,Belarus,30.4
1995,Belarus,28.4
1996,Belarus,28.4
1997,Belarus,27.5
1998,Belarus,26.5
1999,Belarus,26.3
2000,Belarus,27.9
2001,Belarus,27.2
2002,Belarus,25.9
2003,Belarus,27.7
2004,Belarus,28.9
2005,Belarus,29.0
2006,Belarus,31.0
2007,Belarus,33.6
2008,Belarus,33.7
2009,Belarus,34.6
2010,Belarus,35.5
2011,Belarus,35.3
2012,Belarus,40.2
2013,Belarus,42.3
2014,Belarus,44.1
2015,Belarus,45.9
2016,Belarus,46.7
2017,Belarus,46.5
1990,Estonia,29.0
1991,Estonia,25.1
1992,Estonia,21.0
1993,Estonia,15.8
1994,Estonia,11.9
1995,Estonia,13.3
1996,Estonia,17.9
1997,Estonia,19.5
1998,Estonia,18.9
1999,Estonia,21.9
2000,Estonia,24.3
2001,Estonia,24.3
2002,Estonia,27.0
2003,Estonia,30.3
2004,Estonia,33.2
2005,Estonia,35.2
2006,Estonia,36.7
2007,Estonia,37.6
2008,Estonia,41.5
2009,Estonia,44.6
2010,Estonia,48.1
2011,Estonia,48.7
2012,Estonia,49.4
2013,Estonia,52.4
2014,Estonia,53.4
2015,Estonia,55.0
2016,Estonia,54.8
2017,Estonia,54.9
1990,Latvia,32.9
1991,Latvia,29.1
1992,Latvia,24.7
1993,Latvia,18.5
1994,Latvia,15.2
1995,Latvia,17.4
1996,Latvia,22.2
1997,Latvia,24.0
1998,Latvia,23.9
1999,Latvia,26.0
2000,Latvia,27.7
2001,Latvia,27.4
2002,Latvia,28.6
2003,Latvia,30.4
2004,Latvia,32.0
2005,Latvia,31.8
2006,Latvia,31.6
2007,Latvia,33.8
2008,Latvia,37.1
2009,Latvia,39.8
2010,Latvia,41.3
2011,Latvia,43.2
2012,Latvia,44.2
2013,Latvia,44.3
2014,Latvia,44.3
2015,Latvia,45.8
2016,Latvia,45.8
2017,Latvia,45.8
1990,Lithuania,39.4
1991,Lithuania,35.9
1992,Lithuania,33.9
1993,Lithuania,29.8
1994,Lithuania,27.6
1995,Lithuania,28.6
1996,Lithuania,31.2
1997,Lithuania,33.1
1998,Lithuania,33.5
1999,Lithuania,34.1
2000,Lithuania,33.4
2001,Lithuania,32.6
2002,Lithuania,34.1
2003,Lithuania,34.0
2004,Lithuania,34.2
2005,Lithuania,33.0
2006,Lithuania,33.0
2007,Lithuania,32.7
2008,Lithuania,35.3
2009,Lithuania,39.8
2010,Lithuania,41.4
2011,Lithuania,43.2
2012,Lithuania,44.6
2013,Lithuania,44.9
2014,Lithuania,46.6
2015,Lithuania,47.6
2016,Lithuania,48.8
2017,Lithuania,48.6
1990,Moldova,32.1
1991,Moldova,30.3
1992,Moldova,28.7
1993,Moldova,27.3
1994,Moldova,23.5
1995,Moldova,21.7
1996,Moldova,23.5
1997,Moldova,26.3
1998,Moldova,28.2
1999,Moldova,28.6
2000,Moldova,29.2
2001,Moldova,31.0
2002,Moldova,32.9
2003,Moldova,34.5
2004,Moldova,35.8
2005,Moldova,35.7
2006,Moldova,37.4
2007,Moldova,39.0
2008,Moldova,40.2
2009,Moldova,40.8
2010,Moldova,41.4
2011,Moldova,44.4
2012,Moldova,45.8
2013,Moldova,46.7
2014,Moldova,46.8
2015,Moldova,47.1
2016,Moldova,48.0
2017,Moldova,48.6
1990,Russian Federation,19.2
1991,Russian Federation,17.4
1992,Russian Federation,12.5
1993,Russian Federation,5.8
1994,Russian Federation,2.4
1995,Russian Federation,3.6
1996,Russian Federation,6.3
1997,Russian Federation,8.8
1998,Russian Federation,9.4
1999,Russian Federation,6.9
2000,Russian Federation,5.6
2001,Russian Federation,5.8
2002,Russian Federation,5.9
2003,Russian Federation,6.2
2004,Russian Federation,7.1
2005,Russian Federation,6.9
2006,Russian Federation,10.7
2007,Russian Federation,13.5
2008,Russian Federation,14.8
2009,Russian Federation,17.6
2010,Russian Federation,18.5
2011,Russian Federation,21.2
2012,Russian Federation,22.6
2013,Russian Federation,23.7
2014,Russian Federation,23.9
2015,Russian Federation,25.3
2016,Russian Federation,26.6
2017,Russian Federation,26.6
1990,Ukraine,37.3
1991,Ukraine,33.7
1992,Ukraine,29.6
1993,Ukraine,26.8
1994,Ukraine,23.5
1995,Ukraine,20.2
1996,Ukraine,20.3
1997,Ukraine,22.0
1998,Ukraine,24.2
1999,Ukraine,23.7
2000,Ukraine,23.4
2001,Ukraine,24.8
2002,Ukraine,25.5
2003,Ukraine,27.0
2004,Ukraine,27.3
2005,Ukraine,28.4
2006,Ukraine,30.6
2007,Ukraine,30.1
2008,Ukraine,31.3
2009,Ukraine,36.8
2010,Ukraine,39.7
2011,Ukraine,41.5
2012,Ukraine,41.7
2013,Ukraine,41.0
2014,Ukraine,40.0
2015,Ukraine,33.1
2016,Ukraine,33.7
2017,Ukraine,35.3
1990,Brunei,71.9
1991,Brunei,72.4
1992,Brunei,73.1
1993,Brunei,73.9
1994,Brunei,74.6
1995,Brunei,75.3
1996,Brunei,75.9
1997,Brunei,76.5
1998,Brunei,77.4
1999,Brunei,77.4
2000,Brunei,77.3
2001,Brunei,77.6
2002,Brunei,78.0
2003,Brunei,78.6
2004,Brunei,78.4
2005,Brunei,78.1
2006,Brunei,78.4
2007,Brunei,77.6
2008,Brunei,77.3
2009,Brunei,77.0
2010,Brunei,77.0
2011,Brunei,77.1
2012,Brunei,77.2
2013,Brunei,77.3
2014,Brunei,77.6
2015,Brunei,77.9
2016,Brunei,78.0
2017,Brunei,77.9
1990,Japan,86.0
1991,Japan,88.3
1992,Japan,88.2
1993,Japan,88.4
1994,Japan,89.1
1995,Japan,89.7
1996,Japan,90.8
1997,Japan,90.9
1998,Japan,89.9
1999,Japan,90.4
2000,Japan,91.2
2001,Japan,91.9
2002,Japan,92.5
2003,Japan,92.9
2004,Japan,94.0
2005,Japan,94.6
2006,Japan,95.6
2007,Japan,96.8
2008,Japan,97.5
2009,Japan,98.7
2010,Japan,99.3
2011,Japan,99.6
2012,Japan,99.8
2013,Japan,99.9
2014,Japan,99.9
2015,Japan,99.9
2016,Japan,99.9
2017,Japan,100.0
1990,South Korea,74.1
1991,South Korea,73.9
1992,South Korea,74.1
1993,South Korea,73.1
1994,South Korea,72.0
1995,South Korea,71.5
1996,South Korea,70.4
1997,South Korea,69.4
1998,South Korea,67.9
1999,South Korea,67.5
2000,South Korea,66.8
2001,South Korea,66.4
2002,South Korea,66.5
2003,South Korea,66.0
2004,South Korea,66.3
2005,South Korea,67.2
2006,South Korea,68.5
2007,South Korea,69.6
2008,South Korea,70.6
2009,South Korea,72.2
2010,South Korea,73.6
2011,South Korea,75.8
2012,South Korea,78.0
2013,South Korea,80.1
2014,South Korea,82.2
2015,South Korea,83.8
2016,South Korea,84.6
2017,South Korea,84.8
1990,Singapore,71.3
1991,Singapore,71.6
1992,Singapore,72.2
1993,Singapore,72.8
1994,Singapore,73.5
1995,Singapore,73.9
1996,Singapore,74.9
1997,Singapore,75.1
1998,Singapore,76.5
1999,Singapore,77.1
2000,Singapore,79.1
2001,Singapore,81.7
2002,Singapore,83.6
2003,Singapore,86.1
2004,Singapore,88.5
2005,Singapore,90.4
2006,Singapore,92.8
2007,Singapore,94.2
2008,Singapore,95.0
2009,Singapore,97.7
2010,Singapore,98.6
2011,Singapore,99.5
2012,Singapore,99.9
2013,Singapore,100.0
2014,Singapore,100.0
2015,Singapore,100.0
2016,Singapore,100.0
2017,Singapore,100.0
1990,Australia,69.1
1991,Australia,70.3
1992,Australia,70.8
1993,Australia,71.8
1994,Australia,71.6
1995,Australia,72.1
1996,Australia,72.1
1997,Australia,72.2
1998,Australia,72.2
1999,Australia,72.5
2000,Australia,73.2
2001,Australia,74.6
2002,Australia,75.6
2003,Australia,76.7
2004,Australia,78.3
2005,Australia,78.6
2006,Australia,78.1
2007,Australia,77.9
2008,Australia,77.6
2009,Australia,77.5
2010,Australia,78.1
2011,Australia,79.0
2012,Australia,79.9
2013,Australia,80.4
2014,Australia,80.3
2015,Australia,79.7
2016,Australia,80.0
2017,Australia,80.0
1990,New Zealand,67.8
1991,New Zealand,68.7
1992,New Zealand,68.6
1993,New Zealand,69.8
1994,New Zealand,70.4
1995,New Zealand,69.6
1996,New Zealand,69.9
1997,New Zealand,70.6
1998,New Zealand,72.5
1999,New Zealand,73.0
2000,New Zealand,72.8
2001,New Zealand,73.3
2002,New Zealand,72.5
2003,New Zealand,73.4
2004,New Zealand,74.2
2005,New Zealand,74.3
2006,New Zealand,74.9
2007,New Zealand,74.8
2008,New Zealand,75.0
2009,New Zealand,75.1
2010,New Zealand,76.8
2011,New Zealand,77.8
2012,New Zealand,78.4
2013,New Zealand,79.5
2014,New Zealand,80.0
2015,New Zealand,79.7
2016,New Zealand,79.3
2017,New Zealand,78.7
1990,Andorra,82.8
1991,Andorra,83.3
1992,Andorra,83.6
1993,Andorra,84.5
1994,Andorra,85.2
1995,Andorra,85.9
1996,Andorra,86.6
1997,Andorra,87.5
1998,Andorra,88.2
1999,Andorra,89.0
2000,Andorra,89.6
2001,Andorra,90.3
2002,Andorra,91.0
2003,Andorra,91.2
2004,Andorra,91.3
2005,Andorra,91.6
2006,Andorra,92.0
2007,Andorra,92.2
2008,Andorra,92.6
2009,Andorra,92.9
2010,Andorra,93.4
2011,Andorra,93.9
2012,Andorra,94.3
2013,Andorra,94.8
2014,Andorra,95.3
2015,Andorra,96.0
2016,Andorra,96.0
2017,Andorra,96.2
1990,Austria,78.5
1991,Austria,78.7
1992,Austria,79.0
1993,Austria,79.7
1994,Austria,81.2
1995,Austria,82.9
1996,Austria,84.2
1997,Austria,86.5
1998,Austria,86.7
1999,Austria,88.1
2000,Austria,88.4
2001,Austria,89.0
2002,Austria,89.7
2003,Austria,90.6
2004,Austria,90.3
2005,Austria,90.1
2006,Austria,91.1
2007,Austria,91.9
2008,Austria,92.3
2009,Austria,91.3
2010,Austria,91.6
2011,Austria,92.4
2012,Austria,93.5
2013,Austria,93.9
2014,Austria,93.8
2015,Austria,93.6
2016,Austria,94.2
2017,Austria,95.3
1990,Belgium,72.0
1991,Belgium,71.6
1992,Belgium,70.2
1993,Belgium,69.4
1994,Belgium,69.0
1995,Belgium,69.0
1996,Belgium,68.9
1997,Belgium,68.7
1998,Belgium,68.1
1999,Belgium,67.7
2000,Belgium,68.4
2001,Belgium,69.1
2002,Belgium,70.3
2003,Belgium,72.4
2004,Belgium,73.5
2005,Belgium,74.2
2006,Belgium,75.4
2007,Belgium,75.5
2008,Belgium,76.6
2009,Belgium,77.4
2010,Belgium,77.9
2011,Belgium,77.6
2012,Belgium,78.2
2013,Belgium,79.4
2014,Belgium,80.4
2015,Belgium,80.8
2016,Belgium,81.6
2017,Belgium,81.9
1990,Cyprus,66.5
1991,Cyprus,67.0
1992,Cyprus,67.6
1993,Cyprus,67.6
1994,Cyprus,67.5
1995,Cyprus,67.4
1996,Cyprus,67.2
1997,Cyprus,67.1
1998,Cyprus,67.3
1999,Cyprus,67.8
2000,Cyprus,68.0
2001,Cyprus,68.6
2002,Cyprus,69.0
2003,Cyprus,69.6
2004,Cyprus,70.0
2005,Cyprus,70.8
2006,Cyprus,71.5
2007,Cyprus,72.5
2008,Cyprus,73.6
2009,Cyprus,74.1
2010,Cyprus,75.3
2011,Cyprus,75.5
2012,Cyprus,76.3
2013,Cyprus,77.3
2014,Cyprus,78.0
2015,Cyprus,78.2
2016,Cyprus,78.5
2017,Cyprus,78.7
1990,Denmark,77.6
1991,Denmark,76.8
1992,Denmark,76.5
1993,Denmark,76.2
1994,Denmark,74.7
1995,Denmark,74.7
1996,Denmark,74.6
1997,Denmark,75.2
1998,Denmark,76.2
1999,Denmark,75.2
2000,Denmark,77.2
2001,Denmark,78.9
2002,Denmark,79.2
2003,Denmark,79.9
2004,Denmark,81.6
2005,Denmark,82.6
2006,Denmark,83.6
2007,Denmark,83.5
2008,Denmark,84.6
2009,Denmark,85.5
2010,Denmark,87.9
2011,Denmark,90.1
2012,Denmark,93.0
2013,Denmark,94.2
2014,Denmark,93.8
2015,Denmark,94.1
2016,Denmark,93.2
2017,Denmark,92.8
1990,Finland,59.0
1991,Finland,59.2
1992,Finland,59.4
1993,Finland,60.1
1994,Finland,60.8
1995,Finland,60.7
1996,Finland,60.7
1997,Finland,61.4
1998,Finland,62.3
1999,Finland,62.1
2000,Finland,62.3
2001,Finland,63.4
2002,Finland,65.0
2003,Finland,65.9
2004,Finland,65.3
2005,Finland,66.5
2006,Finland,67.8
2007,Finland,67.6
2008,Finland,68.1
2009,Finland,69.3
2010,Finland,70.5
2011,Finland,72.1
2012,Finland,73.8
2013,Finland,75.1
2014,Finland,76.2
2015,Finland,77.7
2016,Finland,77.4
2017,Finland,77.0
1990,France,73.6
1991,France,73.7
1992,France,74.3
1993,France,74.6
1994,France,75.4
1995,France,76.3
1996,France,77.1
1997,France,78.1
1998,France,79.3
1999,France,80.7
2000,France,81.7
2001,France,81.9
2002,France,82.9
2003,France,83.9
2004,France,85.7
2005,France,86.2
2006,France,86.9
2007,France,87.7
2008,France,87.6
2009,France,87.4
2010,France,87.8
2011,France,88.2
2012,France,88.9
2013,France,89.6
2014,France,90.9
2015,France,91.0
2016,France,91.8
2017,France,92.2
1990,Germany,82.7
1991,Germany,81.6
1992,Germany,81.3
1993,Germany,80.7
1994,Germany,80.3
1995,Germany,79.7
1996,Germany,79.7
1997,Germany,80.5
1998,Germany,81.1
1999,Germany,81.6
2000,Germany,82.7
2001,Germany,84.0
2002,Germany,84.7
2003,Germany,85.5
2004,Germany,87.1
2005,Germany,88.5
2006,Germany,89.6
2007,Germany,90.1
2008,Germany,91.0
2009,Germany,91.4
2010,Germany,91.9
2011,Germany,92.7
2012,Germany,94.1
2013,Germany,94.5
2014,Germany,95.5
2015,Germany,94.7
2016,Germany,94.7
2017,Germany,94.5
1990,Greece,85.2
1991,Greece,83.4
1992,Greece,82.9
1993,Greece,82.8
1994,Greece,82.8
1995,Greece,82.2
1996,Greece,81.6
1997,Greece,82.1
1998,Greece,83.4
1999,Greece,84.4
2000,Greece,85.7
2001,Greece,87.0
2002,Greece,88.8
2003,Greece,87.9
2004,Greece,87.4
2005,Greece,86.7
2006,Greece,86.8
2007,Greece,84.4
2008,Greece,83.5
2009,Greece,82.0
2010,Greece,82.0
2011,Greece,81.7
2012,Greece,82.1
2013,Greece,84.0
2014,Greece,84.6
2015,Greece,85.1
2016,Greece,85.3
2017,Greece,85.7
1990,Iceland,81.8
1991,Iceland,82.4
1992,Iceland,83.3
1993,Iceland,84.3
1994,Iceland,85.2
1995,Iceland,85.6
1996,Iceland,86.2
1997,Iceland,86.4
1998,Iceland,86.7
1999,Iceland,86.8
2000,Iceland,87.2
2001,Iceland,87.7
2002,Iceland,88.4
2003,Iceland,89.5
2004,Iceland,90.4
2005,Iceland,91.5
2006,Iceland,92.1
2007,Iceland,92.9
2008,Iceland,93.5
2009,Iceland,93.7
2010,Iceland,94.1
2011,Iceland,94.6
2012,Iceland,94.7
2013,Iceland,94.8
2014,Iceland,95.0
2015,Iceland,95.1
2016,Iceland,95.5
2017,Iceland,95.2
1990,Ireland,88.4
1991,Ireland,89.1
1992,Ireland,89.4
1993,Ireland,90.1
1994,Ireland,90.6
1995,Ireland,89.2
1996,Ireland,88.7
1997,Ireland,87.8
1998,Ireland,86.5
1999,Ireland,85.4
2000,Ireland,84.8
2001,Ireland,85.1
2002,Ireland,85.2
2003,Ireland,87.4
2004,Ireland,88.3
2005,Ireland,88.8
2006,Ireland,86.9
2007,Ireland,86.0
2008,Ireland,85.9
2009,Ireland,84.9
2010,Ireland,87.6
2011,Ireland,88.8
2012,Ireland,89.8
2013,Ireland,91.8
2014,Ireland,93.0
2015,Ireland,95.0
2016,Ireland,96.3
2017,Ireland,96.1
1990,Israel,70.6
1991,Israel,70.2
1992,Israel,69.1
1993,Israel,68.2
1994,Israel,67.1
1995,Israel,66.5
1996,Israel,66.2
1997,Israel,65.9
1998,Israel,65.6
1999,Israel,63.3
2000,Israel,59.6
2001,Israel,58.5
2002,Israel,55.9
2003,Israel,57.7
2004,Israel,57.4
2005,Israel,57.8
2006,Israel,59.0
2007,Israel,60.9
2008,Israel,62.2
2009,Israel,63.4
2010,Israel,64.0
2011,Israel,65.2
2012,Israel,67.0
2013,Israel,67.4
2014,Israel,68.0
2015,Israel,67.7
2016,Israel,68.3
2017,Israel,68.6
1990,Italy,67.1
1991,Italy,66.3
1992,Italy,68.3
1993,Italy,71.3
1994,Italy,72.9
1995,Italy,74.3
1996,Italy,76.0
1997,Italy,77.5
1998,Italy,78.5
1999,Italy,80.1
2000,Italy,81.6
2001,Italy,82.4
2002,Italy,83.2
2003,Italy,83.2
2004,Italy,84.6
2005,Italy,85.5
2006,Italy,86.0
2007,Italy,86.5
2008,Italy,87.5
2009,Italy,87.3
2010,Italy,89.9
2011,Italy,90.5
2012,Italy,91.2
2013,Italy,92.3
2014,Italy,94.1
2015,Italy,94.2
2016,Italy,95.6
2017,Italy,95.9
1990,Luxembourg,69.8
1991,Luxembourg,69.8
1992,Luxembourg,69.5
1993,Luxembourg,69.5
1994,Luxembourg,69.9
1995,Luxembourg,70.7
1996,Luxembourg,71.4
1997,Luxembourg,72.6
1998,Luxembourg,73.9
1999,Luxembourg,75.0
2000,Luxembourg,75.7
2001,Luxembourg,76.4
2002,Luxembourg,76.6
2003,Luxembourg,77.5
2004,Luxembourg,78.4
2005,Luxembourg,80.0
2006,Luxembourg,80.9
2007,Luxembourg,81.8
2008,Luxembourg,83.0
2009,Luxembourg,83.6
2010,Luxembourg,84.1
2011,Luxembourg,84.7
2012,Luxembourg,85.9
2013,Luxembourg,86.6
2014,Luxembourg,87.0
2015,Luxembourg,87.2
2016,Luxembourg,87.8
2017,Luxembourg,88.1
1990,Malta,77.6
1991,Malta,76.9
1992,Malta,76.3
1993,Malta,76.4
1994,Malta,76.6
1995,Malta,76.7
1996,Malta,77.0
1997,Malta,77.5
1998,Malta,78.3
1999,Malta,78.2
2000,Malta,78.5
2001,Malta,78.7
2002,Malta,78.9
2003,Malta,79.0
2004,Malta,79.2
2005,Malta,79.9
2006,Malta,79.6
2007,Malta,79.5
2008,Malta,79.9
2009,Malta,80.6
2010,Malta,81.3
2011,Malta,82.8
2012,Malta,83.2
2013,Malta,83.8
2014,Malta,84.3
2015,Malta,84.3
2016,Malta,83.7
2017,Malta,83.8
1990,Netherlands,80.1
1991,Netherlands,79.3
1992,Netherlands,78.8
1993,Netherlands,77.8
1994,Netherlands,78.5
1995,Netherlands,78.0
1996,Netherlands,76.9
1997,Netherlands,77.2
1998,Netherlands,77.5
1999,Netherlands,76.6
2000,Netherlands,77.0
2001,Netherlands,77.1
2002,Netherlands,77.6
2003,Netherlands,78.3
2004,Netherlands,80.0
2005,Netherlands,81.7
2006,Netherlands,83.6
2007,Netherlands,84.6
2008,Netherlands,84.8
2009,Netherlands,85.9
2010,Netherlands,86.8
2011,Netherlands,87.5
2012,Netherlands,87.9
2013,Netherlands,89.4
2014,Netherlands,90.8
2015,Netherlands,91.6
2016,Netherlands,91.6
2017,Netherlands,91.4
1990,Norway,78.2
1991,Norway,78.6
1992,Norway,79.6
1993,Norway,81.6
1994,Norway,82.8
1995,Norway,82.9
1996,Norway,83.6
1997,Norway,83.6
1998,Norway,83.5
1999,Norway,83.9
2000,Norway,82.7
2001,Norway,84.2
2002,Norway,84.7
2003,Norway,85.1
2004,Norway,86.2
2005,Norway,87.7
2006,Norway,88.2
2007,Norway,89.4
2008,Norway,89.4
2009,Norway,88.7
2010,Norway,88.3
2011,Norway,86.7
2012,Norway,90.7
2013,Norway,90.8
2014,Norway,93.6
2015,Norway,95.8
2016,Norway,95.6
2017,Norway,95.3
1990,Portugal,60.0
1991,Portugal,59.4
1992,Portugal,60.4
1993,Portugal,61.3
1994,Portugal,63.1
1995,Portugal,62.9
1996,Portugal,63.2
1997,Portugal,63.6
1998,Portugal,64.2
1999,Portugal,65.4
2000,Portugal,66.5
2001,Portugal,67.6
2002,Portugal,68.6
2003,Portugal,70.7
2004,Portugal,72.6
2005,Portugal,75.5
2006,Portugal,75.5
2007,Portugal,74.9
2008,Portugal,74.8
2009,Portugal,75.5
2010,Portugal,76.3
2011,Portugal,77.9
2012,Portugal,78.9
2013,Portugal,80.4
2014,Portugal,81.5
2015,Portugal,83.8
2016,Portugal,84.2
2017,Portugal,84.4
1990,Spain,84.2
1991,Spain,84.8
1992,Spain,86.0
1993,Spain,87.0
1994,Spain,87.7
1995,Spain,87.9
1996,Spain,87.9
1997,Spain,87.9
1998,Spain,87.5
1999,Spain,86.4
2000,Spain,85.9
2001,Spain,85.4
2002,Spain,85.1
2003,Spain,84.6
2004,Spain,85.0
2005,Spain,86.6
2006,Spain,88.0
2007,Spain,88.8
2008,Spain,89.7
2009,Spain,91.5
2010,Spain,93.1
2011,Spain,93.8
2012,Spain,95.0
2013,Spain,96.5
2014,Spain,97.1
2015,Spain,97.3
2016,Spain,98.1
2017,Spain,98.3
1990,Sweden,75.7
1991,Sweden,75.3
1992,Sweden,76.4
1993,Sweden,76.9
1994,Sweden,78.1
1995,Sweden,78.6
1996,Sweden,78.6
1997,Sweden,78.5
1998,Sweden,78.2
1999,Sweden,78.1
2000,Sweden,78.9
2001,Sweden,79.1
2002,Sweden,79.5
2003,Sweden,79.9
2004,Sweden,78.8
2005,Sweden,80.4
2006,Sweden,81.1
2007,Sweden,80.8
2008,Sweden,81.5
2009,Sweden,81.6
2010,Sweden,82.3
2011,Sweden,82.9
2012,Sweden,83.1
2013,Sweden,82.9
2014,Sweden,83.0
2015,Sweden,82.2
2016,Sweden,82.9
2017,Sweden,83.6
1990,Switzerland,77.2
1991,Switzerland,76.1
1992,Switzerland,75.8
1993,Switzerland,75.8
1994,Switzerland,76.5
1995,Switzerland,78.8
1996,Switzerland,80.3
1997,Switzerland,80.1
1998,Switzerland,81.4
1999,Switzerland,82.0
2000,Switzerland,82.4
2001,Switzerland,82.8
2002,Switzerland,83.7
2003,Switzerland,85.2
2004,Switzerland,85.9
2005,Switzerland,87.4
2006,Switzerland,89.3
