year,country,value
1993,Bulgaria,4.342
1994,Bulgaria,4.168
1995,Bulgaria,4.042
1996,Bulgaria,3.944
1997,Bulgaria,3.9
1998,Bulgaria,3.9210000000000003
1999,Bulgaria,3.929
2000,Bulgaria,3.8569999999999998
2001,Bulgaria,3.76
2002,Bulgaria,3.699
2003,Bulgaria,3.639
2004,Bulgaria,3.6069999999999998
2005,Bulgaria,3.588
2006,Bulgaria,3.5610000000000004
2007,Bulgaria,3.536
2008,Bulgaria,3.509
2009,Bulgaria,3.4560000000000004
2010,Bulgaria,3.3960000000000004
2011,Bulgaria,3.385
2012,Bulgaria,3.366
2013,Bulgaria,3.35
2014,Bulgaria,3.326
2015,Bulgaria,3.292
2016,Bulgaria,3.258
2017,Bulgaria,3.2289999999999996
1990,Croatia,3.7969999999999997
1991,Croatia,3.7489999999999997
1992,Croatia,3.725
1993,Croatia,3.7060000000000004
1994,Croatia,3.6919999999999997
1995,Croatia,3.6719999999999997
1996,Croatia,3.635
1997,Croatia,3.5810000000000004
1998,Croatia,3.515
1999,Croatia,3.4530000000000003
2000,Croatia,3.387
2001,Croatia,3.324
2002,Croatia,3.275
2003,Croatia,3.225
2004,Croatia,3.196
2005,Croatia,3.175
2006,Croatia,3.1510000000000002
2007,Croatia,3.1239999999999997
2008,Croatia,3.0980000000000003
2009,Croatia,3.077
2010,Croatia,3.06
2011,Croatia,3.0660000000000003
2012,Croatia,3.053
2013,Croatia,3.042
2014,Croatia,3.03
2015,Croatia,3.015
2016,Croatia,2.9989999999999997
2017,Croatia,2.983
1990,Czech Republic,3.514
1991,Czech Republic,3.4410000000000003
1992,Czech Republic,3.3560000000000003
1993,Czech Republic,3.225
1994,Czech Republic,3.082
1995,Czech Republic,2.984
1996,Czech Republic,2.923
1997,Czech Republic,2.8789999999999996
1998,Czech Republic,2.838
1999,Czech Republic,2.799
2000,Czech Republic,2.765
2001,Czech Republic,2.733
2002,Czech Republic,2.7030000000000003
2003,Czech Republic,2.687
2004,Czech Republic,2.677
2005,Czech Republic,2.675
2006,Czech Republic,2.6689999999999996
2007,Czech Republic,2.6639999999999997
2008,Czech Republic,2.66
2009,Czech Republic,2.655
2010,Czech Republic,2.65
2011,Czech Republic,2.667
2012,Czech Republic,2.67
2013,Czech Republic,2.674
2014,Czech Republic,2.676
2015,Czech Republic,2.674
2016,Czech Republic,2.668
2017,Czech Republic,2.661
1990,Hungary,3.904
1991,Hungary,3.798
1992,Hungary,3.66
1993,Hungary,3.5389999999999997
1994,Hungary,3.4339999999999997
1995,Hungary,3.324
1996,Hungary,3.227
1997,Hungary,3.145
1998,Hungary,3.076
1999,Hungary,3.0180000000000002
2000,Hungary,2.9610000000000003
2001,Hungary,2.906
2002,Hungary,2.877
2003,Hungary,2.845
2004,Hungary,2.824
2005,Hungary,2.8089999999999997
2006,Hungary,2.7939999999999996
2007,Hungary,2.782
2008,Hungary,2.77
2009,Hungary,2.758
2010,Hungary,2.75
2011,Hungary,2.7710000000000004
2012,Hungary,2.7760000000000002
2013,Hungary,2.779
2014,Hungary,2.7769999999999997
2015,Hungary,2.7689999999999997
2016,Hungary,2.758
2017,Hungary,2.745
1990,Macedonia,5.031000000000001
1991,Macedonia,4.942
1992,Macedonia,4.863
1993,Macedonia,4.761
1994,Macedonia,4.652
1995,Macedonia,4.531000000000001
1996,Macedonia,4.401
1997,Macedonia,4.275
1998,Macedonia,4.156000000000001
1999,Macedonia,4.03
2000,Macedonia,3.952
2001,Macedonia,3.859
2002,Macedonia,3.753
2003,Macedonia,3.635
2004,Macedonia,3.537
2005,Macedonia,3.469
2006,Macedonia,3.449
2007,Macedonia,3.432
2008,Macedonia,3.4160000000000004
2009,Macedonia,3.4019999999999997
2010,Macedonia,3.387
2011,Macedonia,3.3960000000000004
2012,Macedonia,3.377
2013,Macedonia,3.355
2014,Macedonia,3.33
2015,Macedonia,3.304
2016,Macedonia,3.279
2017,Macedonia,3.259
1990,Montenegro,4.626
1991,Montenegro,4.6339999999999995
1992,Montenegro,4.676
1993,Montenegro,4.746
1994,Montenegro,4.816
1995,Montenegro,4.871
1996,Montenegro,4.878
1997,Montenegro,4.863
1998,Montenegro,4.822
1999,Montenegro,4.792
2000,Montenegro,4.738
2001,Montenegro,4.667
2002,Montenegro,4.609
2003,Montenegro,4.546
2004,Montenegro,4.52
2005,Montenegro,4.502
2006,Montenegro,4.425
2007,Montenegro,4.334
2008,Montenegro,4.24
2009,Montenegro,4.165
2010,Montenegro,4.092
2011,Montenegro,4.0569999999999995
2012,Montenegro,4.013999999999999
2013,Montenegro,3.971
2014,Montenegro,3.912
2015,Montenegro,3.8569999999999998
2016,Montenegro,3.806
2017,Montenegro,3.763
1990,Poland,4.8069999999999995
1991,Poland,4.7010000000000005
1992,Poland,4.525
1993,Poland,4.343999999999999
1994,Poland,4.15
1995,Poland,3.986
1996,Poland,3.867
1997,Poland,3.739
1998,Poland,3.625
1999,Poland,3.53
2000,Poland,3.4360000000000004
2001,Poland,3.343
2002,Poland,3.2769999999999997
2003,Poland,3.216
2004,Poland,3.181
2005,Poland,3.162
2006,Poland,3.142
2007,Poland,3.1289999999999996
2008,Poland,3.111
2009,Poland,3.076
2010,Poland,3.036
2011,Poland,3.0269999999999997
2012,Poland,3.0
2013,Poland,2.975
2014,Poland,2.95
2015,Poland,2.925
2016,Poland,2.905
2017,Poland,2.886
1990,Romania,10.562000000000001
1991,Romania,10.376
1992,Romania,10.412
1993,Romania,10.287
1994,Romania,10.047
1995,Romania,9.73
1996,Romania,9.496
1997,Romania,9.418
1998,Romania,9.257
1999,Romania,9.0
2000,Romania,8.791
2001,Romania,8.524
2002,Romania,8.311
2003,Romania,7.909
2004,Romania,7.591
2005,Romania,7.397
2006,Romania,7.249
2007,Romania,7.098
2008,Romania,6.9239999999999995
2009,Romania,6.697
2010,Romania,6.462999999999999
2011,Romania,6.372999999999999
2012,Romania,6.102
2013,Romania,5.857
2014,Romania,5.697
2015,Romania,5.527
2016,Romania,5.337999999999999
2017,Romania,5.16
1990,Serbia,6.631
1991,Serbia,6.506
1992,Serbia,6.443
1993,Serbia,6.523
1994,Serbia,6.615
1995,Serbia,6.682
1996,Serbia,6.66
1997,Serbia,6.577000000000001
1998,Serbia,6.465
1999,Serbia,6.443
2000,Serbia,6.276
2001,Serbia,6.146
2002,Serbia,6.013999999999999
2003,Serbia,5.818
2004,Serbia,5.528
2005,Serbia,5.183
2006,Serbia,4.809
2007,Serbia,4.459
2008,Serbia,4.155
2009,Serbia,3.925
2010,Serbia,3.741
2011,Serbia,3.61
2012,Serbia,3.514
2013,Serbia,3.445
2014,Serbia,3.4160000000000004
2015,Serbia,3.391
2016,Serbia,3.3480000000000003
2017,Serbia,3.298
1990,Slovakia,3.897
1991,Slovakia,3.824
1992,Slovakia,3.681
1993,Slovakia,3.512
1994,Slovakia,3.38
1995,Slovakia,3.285
1996,Slovakia,3.2089999999999996
1997,Slovakia,3.136
1998,Slovakia,3.069
1999,Slovakia,3.01
2000,Slovakia,2.9539999999999997
2001,Slovakia,2.9010000000000002
2002,Slovakia,2.865
2003,Slovakia,2.8310000000000004
2004,Slovakia,2.821
2005,Slovakia,2.81
2006,Slovakia,2.793
2007,Slovakia,2.778
2008,Slovakia,2.7680000000000002
2009,Slovakia,2.76
2010,Slovakia,2.747
2011,Slovakia,2.7569999999999997
2012,Slovakia,2.7489999999999997
2013,Slovakia,2.745
2014,Slovakia,2.74
2015,Slovakia,2.7310000000000003
2016,Slovakia,2.722
2017,Slovakia,2.713
1990,Slovenia,3.826
1991,Slovenia,3.785
1992,Slovenia,3.742
1993,Slovenia,3.698
1994,Slovenia,3.661
1995,Slovenia,3.6260000000000003
1996,Slovenia,3.588
1997,Slovenia,3.548
1998,Slovenia,3.5069999999999997
1999,Slovenia,3.46
2000,Slovenia,3.404
2001,Slovenia,3.344
2002,Slovenia,3.2910000000000004
2003,Slovenia,3.181
2004,Slovenia,3.14
2005,Slovenia,3.102
2006,Slovenia,3.0610000000000004
2007,Slovenia,3.0210000000000004
2008,Slovenia,2.9819999999999998
2009,Slovenia,2.952
2010,Slovenia,2.924
2011,Slovenia,2.923
2012,Slovenia,2.905
2013,Slovenia,2.886
2014,Slovenia,2.865
2015,Slovenia,2.841
2016,Slovenia,2.819
2017,Slovenia,2.7969999999999997
1990,Belarus,14.120999999999999
1991,Belarus,13.9
1992,Belarus,13.737
1993,Belarus,13.624
1994,Belarus,13.537
1995,Belarus,13.479000000000001
1996,Belarus,13.372
1997,Belarus,13.181
1998,Belarus,12.897
1999,Belarus,12.538
2000,Belarus,11.753
2001,Belarus,10.929
2002,Belarus,10.151
2003,Belarus,9.437999999999999
2004,Belarus,8.787
2005,Belarus,8.232999999999999
2006,Belarus,7.766
2007,Belarus,7.365
2008,Belarus,7.0089999999999995
2009,Belarus,6.735
2010,Belarus,6.502999999999999
2011,Belarus,6.417999999999999
2012,Belarus,6.354
2013,Belarus,6.255
2014,Belarus,6.162999999999999
2015,Belarus,6.084
2016,Belarus,6.013
2017,Belarus,5.957999999999999
1990,Estonia,8.837
1991,Estonia,8.542
1992,Estonia,8.238999999999999
1993,Estonia,7.987
1994,Estonia,7.817
1995,Estonia,7.6739999999999995
1996,Estonia,7.547999999999999
1997,Estonia,7.41
1998,Estonia,7.269
1999,Estonia,7.132000000000001
2000,Estonia,6.976
2001,Estonia,6.813
2002,Estonia,6.666
2003,Estonia,6.5360000000000005
2004,Estonia,6.428
2005,Estonia,6.324
2006,Estonia,6.207000000000001
2007,Estonia,6.0729999999999995
2008,Estonia,5.945
2009,Estonia,5.843999999999999
2010,Estonia,5.749
2011,Estonia,5.678999999999999
2012,Estonia,5.626
2013,Estonia,5.57
2014,Estonia,5.521
2015,Estonia,5.482
2016,Estonia,5.455
2017,Estonia,5.432
1990,Latvia,9.497
1991,Latvia,9.165
1992,Latvia,8.859
1993,Latvia,8.576
1994,Latvia,8.357999999999999
1995,Latvia,8.217
1996,Latvia,8.136000000000001
1997,Latvia,8.07
1998,Latvia,7.996
1999,Latvia,7.914
2000,Latvia,7.797999999999999
2001,Latvia,7.6339999999999995
2002,Latvia,7.457000000000001
2003,Latvia,7.285
2004,Latvia,7.135
2005,Latvia,6.98
2006,Latvia,6.797000000000001
2007,Latvia,6.598
2008,Latvia,6.42
2009,Latvia,6.2989999999999995
2010,Latvia,6.209
2011,Latvia,6.1579999999999995
2012,Latvia,6.125
2013,Latvia,6.079
2014,Latvia,6.039
2015,Latvia,5.999
2016,Latvia,5.959
2017,Latvia,5.919
1990,Lithuania,9.749
1991,Lithuania,9.651
1992,Lithuania,9.332
1993,Lithuania,9.041
1994,Lithuania,8.914
1995,Lithuania,8.829
1996,Lithuania,8.761000000000001
1997,Lithuania,8.672
1998,Lithuania,8.522
1999,Lithuania,8.314
2000,Lithuania,8.033
2001,Lithuania,7.75
2002,Lithuania,7.5329999999999995
2003,Lithuania,7.321000000000001
2004,Lithuania,7.132999999999999
2005,Lithuania,6.989
2006,Lithuania,6.856
2007,Lithuania,6.704
2008,Lithuania,6.528
2009,Lithuania,6.369
2010,Lithuania,6.202999999999999
2011,Lithuania,6.11
2012,Lithuania,6.039
2013,Lithuania,5.952000000000001
2014,Lithuania,5.891
2015,Lithuania,5.854
2016,Lithuania,5.831
2017,Lithuania,5.801
1990,Moldova,27.641
1991,Moldova,27.234
1992,Moldova,27.085
1993,Moldova,26.854
1994,Moldova,26.836
1995,Moldova,26.862
1996,Moldova,27.038
1997,Moldova,27.308000000000003
1998,Moldova,27.744
1999,Moldova,28.259
2000,Moldova,28.653000000000002
2001,Moldova,28.586
2002,Moldova,28.165
2003,Moldova,27.505
2004,Moldova,26.671
2005,Moldova,25.638
2006,Moldova,24.136
2007,Moldova,22.6
2008,Moldova,21.05
2009,Moldova,19.787
2010,Moldova,18.666
2011,Moldova,18.116
2012,Moldova,17.807000000000002
2013,Moldova,17.272000000000002
2014,Moldova,16.766
2015,Moldova,16.333
2016,Moldova,15.929
2017,Moldova,15.602
1990,Russian Federation,10.275
1991,Russian Federation,9.861
1992,Russian Federation,9.396
1993,Russian Federation,9.236
1994,Russian Federation,9.222000000000001
1995,Russian Federation,9.026
1996,Russian Federation,8.878
1997,Russian Federation,8.869
1998,Russian Federation,8.805
1999,Russian Federation,8.725
2000,Russian Federation,8.74
2001,Russian Federation,8.706
2002,Russian Federation,8.611
2003,Russian Federation,8.453
2004,Russian Federation,8.252
2005,Russian Federation,8.026
2006,Russian Federation,7.841
2007,Russian Federation,7.7
2008,Russian Federation,7.542000000000001
2009,Russian Federation,7.38
2010,Russian Federation,7.225
2011,Russian Federation,7.172999999999999
2012,Russian Federation,7.112
2013,Russian Federation,7.005
2014,Russian Federation,6.917999999999999
2015,Russian Federation,6.832999999999999
2016,Russian Federation,6.75
2017,Russian Federation,6.685
1990,Ukraine,11.955
1991,Ukraine,11.62
1992,Ukraine,11.315
1993,Ukraine,11.068
1994,Ukraine,10.907
1995,Ukraine,10.804
1996,Ukraine,10.764000000000001
1997,Ukraine,10.767999999999999
1998,Ukraine,10.805
1999,Ukraine,10.87
2000,Ukraine,10.915999999999999
2001,Ukraine,10.877
2002,Ukraine,10.775
2003,Ukraine,10.715
2004,Ukraine,10.614
2005,Ukraine,10.59
2006,Ukraine,10.539000000000001
2007,Ukraine,10.470999999999998
2008,Ukraine,10.413
2009,Ukraine,10.487
2010,Ukraine,10.534
2011,Ukraine,10.575
2012,Ukraine,10.607000000000001
2013,Ukraine,10.472999999999999
2014,Ukraine,10.342
2015,Ukraine,10.221
2016,Ukraine,10.084
2017,Ukraine,9.962
1990,Brunei,7.077999999999999
1991,Brunei,7.05
1992,Brunei,7.026
1993,Brunei,6.9910000000000005
1994,Brunei,6.955
1995,Brunei,6.917000000000001
1996,Brunei,6.874
1997,Brunei,6.827999999999999
1998,Brunei,6.782
1999,Brunei,6.736000000000001
2000,Brunei,6.692
2001,Brunei,6.62
2002,Brunei,6.563
2003,Brunei,6.519
2004,Brunei,6.461
2005,Brunei,6.405
2006,Brunei,6.3660000000000005
2007,Brunei,6.325
2008,Brunei,6.284
2009,Brunei,6.244
2010,Brunei,6.1979999999999995
2011,Brunei,6.132000000000001
2012,Brunei,6.0360000000000005
2013,Brunei,5.934
2014,Brunei,5.806
2015,Brunei,5.808
2016,Brunei,5.792999999999999
2017,Brunei,5.778
1990,Japan,6.664
1991,Japan,6.645
1992,Japan,6.631
1993,Japan,6.617999999999999
1994,Japan,6.606
1995,Japan,6.591
1996,Japan,6.577000000000001
1997,Japan,6.562
1998,Japan,6.547000000000001
1999,Japan,6.531000000000001
2000,Japan,6.517
2001,Japan,6.473
2002,Japan,6.436
2003,Japan,6.409
2004,Japan,6.37
2005,Japan,6.334
2006,Japan,6.317
2007,Japan,6.295
2008,Japan,6.271
2009,Japan,6.247000000000001
2010,Japan,6.212999999999999
2011,Japan,6.157
2012,Japan,6.071000000000001
2013,Japan,5.975
2014,Japan,5.853
2015,Japan,5.862
2016,Japan,5.852
2017,Japan,5.837999999999999
1990,South Korea,7.64
1991,South Korea,7.537000000000001
1992,South Korea,7.466
1993,South Korea,7.392
1994,South Korea,7.316
1995,South Korea,7.235
1996,South Korea,7.152
1997,South Korea,7.071000000000001
1998,South Korea,7.006
1999,South Korea,6.928
2000,South Korea,6.843
2001,South Korea,6.736000000000001
2002,South Korea,6.657
2003,South Korea,6.603
2004,South Korea,6.54
2005,South Korea,6.482
2006,South Korea,6.444
2007,South Korea,6.399
2008,South Korea,6.355
2009,South Korea,6.313
2010,South Korea,6.2620000000000005
2011,South Korea,6.193
2012,South Korea,6.095
2013,South Korea,5.989
2014,South Korea,5.857
2015,South Korea,5.855
2016,South Korea,5.837000000000001
2017,South Korea,5.818
1990,Singapore,7.374
1991,Singapore,7.306
1992,Singapore,7.2620000000000005
1993,Singapore,7.205
1994,Singapore,7.147
1995,Singapore,7.086
1996,Singapore,7.023
1997,Singapore,6.959
1998,Singapore,6.909
1999,Singapore,6.867000000000001
2000,Singapore,6.8020000000000005
2001,Singapore,6.6979999999999995
2002,Singapore,6.631
2003,Singapore,6.587000000000001
2004,Singapore,6.529
2005,Singapore,6.471
2006,Singapore,6.425
2007,Singapore,6.367999999999999
2008,Singapore,6.31
2009,Singapore,6.257999999999999
2010,Singapore,6.204
2011,Singapore,6.138
2012,Singapore,6.042000000000001
2013,Singapore,5.939
2014,Singapore,5.808
2015,Singapore,5.81
2016,Singapore,5.797999999999999
2017,Singapore,5.787999999999999
1990,Australia,6.808
1991,Australia,6.785
1992,Australia,6.776
1993,Australia,6.757000000000001
1994,Australia,6.735
1995,Australia,6.711
1996,Australia,6.683
1997,Australia,6.653
1998,Australia,6.624
1999,Australia,6.593
2000,Australia,6.564
2001,Australia,6.507999999999999
2002,Australia,6.461
2003,Australia,6.425
2004,Australia,6.377000000000001
2005,Australia,6.3389999999999995
2006,Australia,6.3260000000000005
2007,Australia,6.306
2008,Australia,6.274
2009,Australia,6.236000000000001
2010,Australia,6.192
2011,Australia,6.131
2012,Australia,6.035
2013,Australia,5.926
2014,Australia,5.792999999999999
2015,Australia,5.796
2016,Australia,5.784
2017,Australia,5.772
1990,New Zealand,6.617000000000001
1991,New Zealand,6.63
1992,New Zealand,6.647
1993,New Zealand,6.654
1994,New Zealand,6.654
1995,New Zealand,6.647
1996,New Zealand,6.67
1997,New Zealand,6.667000000000001
1998,New Zealand,6.6610000000000005
1999,New Zealand,6.65
2000,New Zealand,6.6339999999999995
2001,New Zealand,6.587000000000001
2002,New Zealand,6.556
2003,New Zealand,6.54
2004,New Zealand,6.5120000000000005
2005,New Zealand,6.4879999999999995
2006,New Zealand,6.484
2007,New Zealand,6.468999999999999
2008,New Zealand,6.446000000000001
2009,New Zealand,6.415
2010,New Zealand,6.37
2011,New Zealand,6.303
2012,New Zealand,6.202000000000001
2013,New Zealand,6.0920000000000005
2014,New Zealand,5.957999999999999
2015,New Zealand,5.959
2016,New Zealand,5.942
2017,New Zealand,5.9270000000000005
1990,Andorra,3.1319999999999997
1991,Andorra,3.127
1992,Andorra,3.123
1993,Andorra,3.12
1994,Andorra,3.1180000000000003
1995,Andorra,3.115
1996,Andorra,3.112
1997,Andorra,3.1069999999999998
1998,Andorra,3.1
1999,Andorra,3.094
2000,Andorra,3.088
2001,Andorra,3.0810000000000004
2002,Andorra,3.073
2003,Andorra,3.0660000000000003
2004,Andorra,3.06
2005,Andorra,3.053
2006,Andorra,3.0469999999999997
2007,Andorra,3.043
2008,Andorra,3.0380000000000003
2009,Andorra,3.035
2010,Andorra,3.031
2011,Andorra,3.025
2012,Andorra,3.0189999999999997
2013,Andorra,3.013
2014,Andorra,3.0069999999999997
2015,Andorra,3.005
2016,Andorra,3.003
2017,Andorra,3.0010000000000003
1990,Austria,3.6489999999999996
1991,Austria,3.635
1992,Austria,3.611
1993,Austria,3.5789999999999997
1994,Austria,3.542
1995,Austria,3.508
1996,Austria,3.4760000000000004
1997,Austria,3.447
1998,Austria,3.42
1999,Austria,3.3960000000000004
2000,Austria,3.372
2001,Austria,3.35
2002,Austria,3.335
2003,Austria,3.325
2004,Austria,3.315
2005,Austria,3.304
2006,Austria,3.293
2007,Austria,3.283
2008,Austria,3.2739999999999996
2009,Austria,3.267
2010,Austria,3.258
2011,Austria,3.248
2012,Austria,3.238
2013,Austria,3.23
2014,Austria,3.2230000000000003
2015,Austria,3.219
2016,Austria,3.216
2017,Austria,3.213
1990,Belgium,3.174
1991,Belgium,3.1660000000000004
1992,Belgium,3.155
1993,Belgium,3.1439999999999997
1994,Belgium,3.136
1995,Belgium,3.1289999999999996
1996,Belgium,3.1239999999999997
1997,Belgium,3.12
1998,Belgium,3.117
1999,Belgium,3.115
2000,Belgium,3.11
2001,Belgium,3.105
2002,Belgium,3.0980000000000003
2003,Belgium,3.095
2004,Belgium,3.091
2005,Belgium,3.088
2006,Belgium,3.085
2007,Belgium,3.0810000000000004
2008,Belgium,3.077
2009,Belgium,3.073
2010,Belgium,3.0669999999999997
2011,Belgium,3.0589999999999997
2012,Belgium,3.049
2013,Belgium,3.0389999999999997
2014,Belgium,3.031
2015,Belgium,3.028
2016,Belgium,3.025
2017,Belgium,3.023
1990,Cyprus,3.508
1991,Cyprus,3.4930000000000003
1992,Cyprus,3.455
1993,Cyprus,3.412
1994,Cyprus,3.388
1995,Cyprus,3.4019999999999997
1996,Cyprus,3.455
1997,Cyprus,3.512
1998,Cyprus,3.5180000000000002
1999,Cyprus,3.495
2000,Cyprus,3.486
2001,Cyprus,3.467
2002,Cyprus,3.4210000000000003
2003,Cyprus,3.373
2004,Cyprus,3.32
2005,Cyprus,3.264
2006,Cyprus,3.2030000000000003
2007,Cyprus,3.153
2008,Cyprus,3.122
2009,Cyprus,3.103
2010,Cyprus,3.091
2011,Cyprus,3.083
2012,Cyprus,3.075
2013,Cyprus,3.07
2014,Cyprus,3.0660000000000003
2015,Cyprus,3.0660000000000003
2016,Cyprus,3.0660000000000003
2017,Cyprus,3.0639999999999996
1990,Denmark,3.097
1991,Denmark,3.095
1992,Denmark,3.091
1993,Denmark,3.089
1994,Denmark,3.0860000000000003
1995,Denmark,3.083
1996,Denmark,3.08
1997,Denmark,3.075
1998,Denmark,3.071
1999,Denmark,3.0669999999999997
2000,Denmark,3.063
2001,Denmark,3.0580000000000003
2002,Denmark,3.052
2003,Denmark,3.048
2004,Denmark,3.043
2005,Denmark,3.0389999999999997
2006,Denmark,3.035
2007,Denmark,3.031
2008,Denmark,3.0269999999999997
2009,Denmark,3.023
2010,Denmark,3.017
2011,Denmark,3.01
2012,Denmark,3.002
2013,Denmark,2.995
2014,Denmark,2.988
2015,Denmark,2.984
2016,Denmark,2.9810000000000003
2017,Denmark,2.978
1990,Finland,3.15
1991,Finland,3.1519999999999997
1992,Finland,3.1510000000000002
1993,Finland,3.148
1994,Finland,3.142
1995,Finland,3.136
1996,Finland,3.133
1997,Finland,3.128
1998,Finland,3.122
1999,Finland,3.116
2000,Finland,3.111
2001,Finland,3.1060000000000003
2002,Finland,3.1
2003,Finland,3.095
2004,Finland,3.091
2005,Finland,3.088
2006,Finland,3.0839999999999996
2007,Finland,3.0789999999999997
2008,Finland,3.073
2009,Finland,3.068
2010,Finland,3.062
2011,Finland,3.053
2012,Finland,3.0439999999999996
2013,Finland,3.034
2014,Finland,3.025
2015,Finland,3.0189999999999997
2016,Finland,3.015
2017,Finland,3.011
1990,France,3.2910000000000004
1991,France,3.2760000000000002
1992,France,3.26
1993,France,3.247
1994,France,3.2439999999999998
1995,France,3.242
1996,France,3.23
1997,France,3.2239999999999998
1998,France,3.2230000000000003
1999,France,3.215
2000,France,3.21
2001,France,3.202
2002,France,3.194
2003,France,3.1910000000000003
2004,France,3.1889999999999996
2005,France,3.187
2006,France,3.1860000000000004
2007,France,3.188
2008,France,3.188
2009,France,3.188
2010,France,3.1860000000000004
2011,France,3.182
2012,France,3.176
2013,France,3.168
2014,France,3.159
2015,France,3.1519999999999997
2016,France,3.145
2017,France,3.14
1990,Germany,3.1919999999999997
1991,Germany,3.181
1992,Germany,3.1719999999999997
1993,Germany,3.165
1994,Germany,3.158
1995,Germany,3.155
1996,Germany,3.154
1997,Germany,3.153
1998,Germany,3.1519999999999997
1999,Germany,3.153
2000,Germany,3.1489999999999996
2001,Germany,3.141
2002,Germany,3.134
2003,Germany,3.1310000000000002
2004,Germany,3.128
2005,Germany,3.1239999999999997
2006,Germany,3.1189999999999998
2007,Germany,3.113
2008,Germany,3.1069999999999998
2009,Germany,3.1010000000000004
2010,Germany,3.093
2011,Germany,3.085
2012,Germany,3.077
2013,Germany,3.07
2014,Germany,3.0639999999999996
2015,Germany,3.06
2016,Germany,3.057
2017,Germany,3.054
1990,Greece,3.205
1991,Greece,3.196
1992,Greece,3.1860000000000004
1993,Greece,3.178
1994,Greece,3.17
1995,Greece,3.1630000000000003
1996,Greece,3.157
1997,Greece,3.1489999999999996
1998,Greece,3.141
1999,Greece,3.133
2000,Greece,3.1260000000000003
2001,Greece,3.1180000000000003
2002,Greece,3.109
2003,Greece,3.1
2004,Greece,3.09
2005,Greece,3.083
2006,Greece,3.076
2007,Greece,3.07
2008,Greece,3.0639999999999996
2009,Greece,3.057
2010,Greece,3.052
2011,Greece,3.0469999999999997
2012,Greece,3.0439999999999996
2013,Greece,3.042
2014,Greece,3.0410000000000004
2015,Greece,3.043
2016,Greece,3.0460000000000003
2017,Greece,3.048
1990,Iceland,3.1719999999999997
1991,Iceland,3.1639999999999997
1992,Iceland,3.157
1993,Iceland,3.15
1994,Iceland,3.1430000000000002
1995,Iceland,3.138
1996,Iceland,3.133
1997,Iceland,3.127
1998,Iceland,3.12
1999,Iceland,3.112
2000,Iceland,3.102
2001,Iceland,3.091
2002,Iceland,3.0789999999999997
2003,Iceland,3.073
2004,Iceland,3.068
2005,Iceland,3.063
2006,Iceland,3.057
2007,Iceland,3.05
2008,Iceland,3.0439999999999996
2009,Iceland,3.037
2010,Iceland,3.031
2011,Iceland,3.025
2012,Iceland,3.0189999999999997
2013,Iceland,3.012
2014,Iceland,3.0039999999999996
2015,Iceland,2.998
2016,Iceland,2.9930000000000003
2017,Iceland,2.987
1990,Ireland,3.284
1991,Ireland,3.275
1992,Ireland,3.262
1993,Ireland,3.2489999999999997
1994,Ireland,3.238
1995,Ireland,3.228
1996,Ireland,3.218
1997,Ireland,3.207
1998,Ireland,3.195
1999,Ireland,3.1839999999999997
2000,Ireland,3.173
2001,Ireland,3.162
2002,Ireland,3.147
2003,Ireland,3.135
2004,Ireland,3.1239999999999997
2005,Ireland,3.116
2006,Ireland,3.111
2007,Ireland,3.1060000000000003
2008,Ireland,3.1
2009,Ireland,3.093
2010,Ireland,3.0839999999999996
2011,Ireland,3.076
2012,Ireland,3.068
2013,Ireland,3.0610000000000004
2014,Ireland,3.053
2015,Ireland,3.0460000000000003
2016,Ireland,3.0389999999999997
2017,Ireland,3.032
1990,Israel,3.3280000000000003
1991,Israel,3.321
1992,Israel,3.3110000000000004
1993,Israel,3.302
1994,Israel,3.292
1995,Israel,3.284
1996,Israel,3.278
1997,Israel,3.2739999999999996
1998,Israel,3.267
1999,Israel,3.2569999999999997
2000,Israel,3.2460000000000004
2001,Israel,3.236
2002,Israel,3.2260000000000004
2003,Israel,3.22
2004,Israel,3.2119999999999997
2005,Israel,3.205
2006,Israel,3.198
2007,Israel,3.195
2008,Israel,3.193
2009,Israel,3.19
2010,Israel,3.1860000000000004
2011,Israel,3.18
2012,Israel,3.173
2013,Israel,3.1660000000000004
2014,Israel,3.16
2015,Israel,3.157
2016,Israel,3.153
2017,Israel,3.15
1990,Italy,3.553
1991,Italy,3.548
1992,Italy,3.556
1993,Italy,3.5610000000000004
1994,Italy,3.563
1995,Italy,3.5669999999999997
1996,Italy,3.571
1997,Italy,3.573
1998,Italy,3.573
1999,Italy,3.574
2000,Italy,3.57
2001,Italy,3.5610000000000004
2002,Italy,3.54
2003,Italy,3.53
2004,Italy,3.522
2005,Italy,3.514
2006,Italy,3.508
2007,Italy,3.502
2008,Italy,3.4960000000000004
2009,Italy,3.49
2010,Italy,3.483
2011,Italy,3.4739999999999998
2012,Italy,3.466
2013,Italy,3.457
2014,Italy,3.448
2015,Italy,3.443
2016,Italy,3.438
2017,Italy,3.4339999999999997
1990,Luxembourg,3.1010000000000004
1991,Luxembourg,3.096
1992,Luxembourg,3.093
1993,Luxembourg,3.089
1994,Luxembourg,3.0839999999999996
1995,Luxembourg,3.08
1996,Luxembourg,3.077
1997,Luxembourg,3.073
1998,Luxembourg,3.069
1999,Luxembourg,3.0660000000000003
2000,Luxembourg,3.063
2001,Luxembourg,3.06
2002,Luxembourg,3.056
2003,Luxembourg,3.052
2004,Luxembourg,3.0469999999999997
