year,country,value
2013,Czech Republic,39.5
2014,Czech Republic,41.8
2015,Czech Republic,42.8
2016,Czech Republic,43.9
2017,Czech Republic,44.5
1990,Hungary,0.0
1991,Hungary,0.0
1992,Hungary,0.0
1993,Hungary,0.0
1994,Hungary,0.7
1995,Hungary,2.6
1996,Hungary,6.3
1997,Hungary,7.7
1998,Hungary,7.0
1999,Hungary,7.3
2000,Hungary,10.7
2001,Hungary,13.5
2002,Hungary,14.5
2003,Hungary,15.5
2004,Hungary,16.9
2005,Hungary,17.1
2006,Hungary,18.6
2007,Hungary,18.8
2008,Hungary,20.4
2009,Hungary,20.6
2010,Hungary,22.2
2011,Hungary,23.7
2012,Hungary,24.9
2013,Hungary,27.8
2014,Hungary,29.0
2015,Hungary,26.9
2016,Hungary,31.2
2017,Hungary,32.4
1990,Macedonia,55.4
1991,Macedonia,55.8
1992,Macedonia,54.5
1993,Macedonia,54.2
1994,Macedonia,55.7
1995,Macedonia,56.1
1996,Macedonia,56.2
1997,Macedonia,56.3
1998,Macedonia,56.7
1999,Macedonia,58.0
2000,Macedonia,58.3
2001,Macedonia,57.3
2002,Macedonia,56.6
2003,Macedonia,57.9
2004,Macedonia,60.2
2005,Macedonia,61.1
2006,Macedonia,60.5
2007,Macedonia,60.6
2008,Macedonia,62.8
2009,Macedonia,63.0
2010,Macedonia,64.4
2011,Macedonia,66.0
2012,Macedonia,65.7
2013,Macedonia,66.8
2014,Macedonia,66.7
2015,Macedonia,64.8
2016,Macedonia,63.8
2017,Macedonia,64.4
1990,Montenegro,44.9
1991,Montenegro,45.3
1992,Montenegro,45.3
1993,Montenegro,45.3
1994,Montenegro,45.0
1995,Montenegro,44.6
1996,Montenegro,44.1
1997,Montenegro,43.0
1998,Montenegro,42.4
1999,Montenegro,41.9
2000,Montenegro,42.7
2001,Montenegro,42.2
2002,Montenegro,42.3
2003,Montenegro,41.7
2004,Montenegro,41.4
2005,Montenegro,40.7
2006,Montenegro,41.8
2007,Montenegro,42.5
2008,Montenegro,43.4
2009,Montenegro,44.5
2010,Montenegro,45.9
2011,Montenegro,46.8
2012,Montenegro,47.9
2013,Montenegro,47.9
2014,Montenegro,48.4
2015,Montenegro,49.2
2016,Montenegro,50.2
2017,Montenegro,50.4
1990,Poland,34.6
1991,Poland,31.8
1992,Poland,32.2
1993,Poland,33.9
1994,Poland,33.2
1995,Poland,31.6
1996,Poland,31.9
1997,Poland,29.2
1998,Poland,27.5
1999,Poland,25.1
2000,Poland,26.2
2001,Poland,26.1
2002,Poland,26.3
2003,Poland,26.6
2004,Poland,25.7
2005,Poland,25.5
2006,Poland,25.4
2007,Poland,25.2
2008,Poland,25.1
2009,Poland,25.5
2010,Poland,27.0
2011,Poland,27.3
2012,Poland,27.9
2013,Poland,29.4
2014,Poland,31.6
2015,Poland,31.7
2016,Poland,32.6
2017,Poland,33.4
1990,Romania,50.0
1991,Romania,50.2
1992,Romania,47.2
1993,Romania,46.0
1994,Romania,44.6
1995,Romania,43.1
1996,Romania,41.8
1997,Romania,41.2
1998,Romania,43.4
1999,Romania,45.1
2000,Romania,45.4
2001,Romania,43.7
2002,Romania,42.4
2003,Romania,42.9
2004,Romania,44.6
2005,Romania,45.5
2006,Romania,46.2
2007,Romania,46.8
2008,Romania,45.3
2009,Romania,44.4
2010,Romania,44.5
2011,Romania,48.0
2012,Romania,47.9
2013,Romania,49.2
2014,Romania,49.7
2015,Romania,50.9
2016,Romania,51.7
2017,Romania,51.4
1990,Serbia,19.2
1991,Serbia,22.0
1992,Serbia,19.8
1993,Serbia,19.2
1994,Serbia,18.7
1995,Serbia,17.5
1996,Serbia,16.8
1997,Serbia,16.0
1998,Serbia,20.1
1999,Serbia,19.8
2000,Serbia,19.7
2001,Serbia,21.6
2002,Serbia,22.2
2003,Serbia,22.7
2004,Serbia,23.6
2005,Serbia,24.0
2006,Serbia,25.5
2007,Serbia,27.1
2008,Serbia,27.5
2009,Serbia,28.7
2010,Serbia,31.3
2011,Serbia,32.3
2012,Serbia,33.2
2013,Serbia,34.8
2014,Serbia,35.2
2015,Serbia,34.8
2016,Serbia,36.8
2017,Serbia,37.6
1990,Slovakia,29.1
1991,Slovakia,29.9
1992,Slovakia,30.7
1993,Slovakia,33.0
1994,Slovakia,34.9
1995,Slovakia,35.3
1996,Slovakia,37.0
1997,Slovakia,35.4
1998,Slovakia,34.4
1999,Slovakia,35.3
2000,Slovakia,36.4
2001,Slovakia,37.1
2002,Slovakia,37.2
2003,Slovakia,38.0
2004,Slovakia,40.5
2005,Slovakia,40.6
2006,Slovakia,42.4
2007,Slovakia,41.8
2008,Slovakia,41.0
2009,Slovakia,42.3
2010,Slovakia,43.6
2011,Slovakia,43.8
2012,Slovakia,44.4
2013,Slovakia,46.2
2014,Slovakia,46.6
2015,Slovakia,46.0
2016,Slovakia,48.7
2017,Slovakia,50.0
1990,Slovenia,4.0
1991,Slovenia,2.6
1992,Slovenia,2.3
1993,Slovenia,0.7
1994,Slovenia,1.8
1995,Slovenia,5.1
1996,Slovenia,5.4
1997,Slovenia,5.1
1998,Slovenia,5.2
1999,Slovenia,6.5
2000,Slovenia,8.0
2001,Slovenia,8.2
2002,Slovenia,9.9
2003,Slovenia,10.0
2004,Slovenia,12.9
2005,Slovenia,16.3
2006,Slovenia,16.6
2007,Slovenia,18.7
2008,Slovenia,21.5
2009,Slovenia,24.5
2010,Slovenia,27.0
2011,Slovenia,28.8
2012,Slovenia,28.9
2013,Slovenia,29.6
2014,Slovenia,33.3
2015,Slovenia,31.4
2016,Slovenia,31.9
2017,Slovenia,32.1
1990,Belarus,17.2
1991,Belarus,14.8
1992,Belarus,11.1
1993,Belarus,5.0
1994,Belarus,2.6
1995,Belarus,0.3
1996,Belarus,0.1
1997,Belarus,0.0
1998,Belarus,0.0
1999,Belarus,0.0
2000,Belarus,0.0
2001,Belarus,0.0
2002,Belarus,0.0
2003,Belarus,0.0
2004,Belarus,0.0
2005,Belarus,0.0
2006,Belarus,0.0
2007,Belarus,0.6
2008,Belarus,0.5
2009,Belarus,1.0
2010,Belarus,1.8
2011,Belarus,1.7
2012,Belarus,9.6
2013,Belarus,12.8
2014,Belarus,15.7
2015,Belarus,18.9
2016,Belarus,20.5
2017,Belarus,20.1
1990,Estonia,5.4
1991,Estonia,2.9
1992,Estonia,1.0
1993,Estonia,0.0
1994,Estonia,0.0
1995,Estonia,0.0
1996,Estonia,0.0
1997,Estonia,0.1
1998,Estonia,0.0
1999,Estonia,1.1
2000,Estonia,3.5
2001,Estonia,2.6
2002,Estonia,5.2
2003,Estonia,9.3
2004,Estonia,12.1
2005,Estonia,15.5
2006,Estonia,16.5
2007,Estonia,16.3
2008,Estonia,21.4
2009,Estonia,25.0
2010,Estonia,29.7
2011,Estonia,29.7
2012,Estonia,29.6
2013,Estonia,33.8
2014,Estonia,33.4
2015,Estonia,36.2
2016,Estonia,36.9
2017,Estonia,37.4
1990,Latvia,7.0
1991,Latvia,4.5
1992,Latvia,0.6
1993,Latvia,0.0
1994,Latvia,0.0
1995,Latvia,0.0
1996,Latvia,0.0
1997,Latvia,0.4
1998,Latvia,0.1
1999,Latvia,1.6
2000,Latvia,3.4
2001,Latvia,2.7
2002,Latvia,4.3
2003,Latvia,7.5
2004,Latvia,9.9
2005,Latvia,9.1
2006,Latvia,8.6
2007,Latvia,11.2
2008,Latvia,14.6
2009,Latvia,17.5
2010,Latvia,19.4
2011,Latvia,22.1
2012,Latvia,23.0
2013,Latvia,23.3
2014,Latvia,23.4
2015,Latvia,24.5
2016,Latvia,25.1
2017,Latvia,25.0
1990,Lithuania,3.6
1991,Lithuania,0.3
1992,Lithuania,0.0
1993,Lithuania,0.0
1994,Lithuania,0.0
1995,Lithuania,0.0
1996,Lithuania,0.0
1997,Lithuania,0.0
1998,Lithuania,0.0
1999,Lithuania,0.0
2000,Lithuania,0.0
2001,Lithuania,0.0
2002,Lithuania,0.0
2003,Lithuania,0.0
2004,Lithuania,0.0
2005,Lithuania,0.0
2006,Lithuania,0.0
2007,Lithuania,0.0
2008,Lithuania,0.0
2009,Lithuania,0.0
2010,Lithuania,0.0
2011,Lithuania,0.2
2012,Lithuania,0.3
2013,Lithuania,0.1
2014,Lithuania,0.6
2015,Lithuania,1.6
2016,Lithuania,3.3
2017,Lithuania,3.6
1990,Moldova,23.9
1991,Moldova,22.5
1992,Moldova,24.4
1993,Moldova,23.2
1994,Moldova,18.0
1995,Moldova,16.3
1996,Moldova,19.2
1997,Moldova,24.1
1998,Moldova,26.3
1999,Moldova,25.3
2000,Moldova,25.1
2001,Moldova,25.4
2002,Moldova,25.6
2003,Moldova,25.1
2004,Moldova,23.8
2005,Moldova,21.3
2006,Moldova,22.2
2007,Moldova,23.8
2008,Moldova,24.2
2009,Moldova,23.5
2010,Moldova,23.9
2011,Moldova,29.0
2012,Moldova,31.2
2013,Moldova,32.8
2014,Moldova,31.7
2015,Moldova,31.5
2016,Moldova,33.1
2017,Moldova,34.4
1990,Russian Federation,3.1
1991,Russian Federation,1.5
1992,Russian Federation,0.0
1993,Russian Federation,0.0
1994,Russian Federation,0.0
1995,Russian Federation,0.0
1996,Russian Federation,0.0
1997,Russian Federation,0.0
1998,Russian Federation,0.0
1999,Russian Federation,0.0
2000,Russian Federation,0.0
2001,Russian Federation,0.0
2002,Russian Federation,0.0
2003,Russian Federation,0.0
2004,Russian Federation,0.0
2005,Russian Federation,0.0
2006,Russian Federation,0.0
2007,Russian Federation,0.0
2008,Russian Federation,0.0
2009,Russian Federation,0.0
2010,Russian Federation,0.0
2011,Russian Federation,1.7
2012,Russian Federation,2.9
2013,Russian Federation,3.9
2014,Russian Federation,3.5
2015,Russian Federation,5.7
2016,Russian Federation,7.7
2017,Russian Federation,8.2
1990,Ukraine,19.2
1991,Ukraine,15.9
1992,Ukraine,11.8
1993,Ukraine,8.6
1994,Ukraine,4.2
1995,Ukraine,0.1
1996,Ukraine,0.1
1997,Ukraine,0.9
1998,Ukraine,3.3
1999,Ukraine,2.2
2000,Ukraine,1.4
2001,Ukraine,3.4
2002,Ukraine,4.2
2003,Ukraine,5.9
2004,Ukraine,5.9
2005,Ukraine,6.4
2006,Ukraine,9.3
2007,Ukraine,7.4
2008,Ukraine,8.1
2009,Ukraine,15.5
2010,Ukraine,18.9
2011,Ukraine,20.5
2012,Ukraine,19.8
2013,Ukraine,18.1
2014,Ukraine,17.7
2015,Ukraine,3.1
2016,Ukraine,3.8
2017,Ukraine,7.4
1990,Brunei,82.8
1991,Brunei,83.6
1992,Brunei,84.8
1993,Brunei,86.2
1994,Brunei,87.1
1995,Brunei,88.7
1996,Brunei,90.0
1997,Brunei,90.1
1998,Brunei,89.1
1999,Brunei,88.7
2000,Brunei,87.5
2001,Brunei,85.9
2002,Brunei,83.7
2003,Brunei,81.6
2004,Brunei,79.7
2005,Brunei,78.1
2006,Brunei,76.7
2007,Brunei,75.2
2008,Brunei,74.0
2009,Brunei,72.7
2010,Brunei,71.6
2011,Brunei,70.7
2012,Brunei,69.9
2013,Brunei,69.2
2014,Brunei,68.9
2015,Brunei,68.9
2016,Brunei,68.7
2017,Brunei,68.0
1990,Japan,28.8
1991,Japan,29.6
1992,Japan,29.8
1993,Japan,30.2
1994,Japan,30.8
1995,Japan,29.7
1996,Japan,29.5
1997,Japan,28.2
1998,Japan,23.8
1999,Japan,22.0
2000,Japan,22.2
2001,Japan,21.9
2002,Japan,21.6
2003,Japan,20.2
2004,Japan,20.4
2005,Japan,19.7
2006,Japan,20.4
2007,Japan,20.6
2008,Japan,20.8
2009,Japan,21.0
2010,Japan,21.6
2011,Japan,22.1
2012,Japan,24.1
2013,Japan,25.4
2014,Japan,26.6
2015,Japan,28.3
2016,Japan,28.5
2017,Japan,28.5
1990,South Korea,43.7
1991,South Korea,44.2
1992,South Korea,44.5
1993,South Korea,43.1
1994,South Korea,40.2
1995,South Korea,36.9
1996,South Korea,33.0
1997,South Korea,29.7
1998,South Korea,24.9
1999,South Korea,23.1
2000,South Korea,21.4
2001,South Korea,18.9
2002,South Korea,15.6
2003,South Korea,11.9
2004,South Korea,10.1
2005,South Korea,8.8
2006,South Korea,8.9
2007,South Korea,7.3
2008,South Korea,5.8
2009,South Korea,4.1
2010,South Korea,3.8
2011,South Korea,4.7
2012,South Korea,6.7
2013,South Korea,8.7
2014,South Korea,11.0
2015,South Korea,13.1
2016,South Korea,15.4
2017,South Korea,16.3
1990,Singapore,31.5
1991,Singapore,32.4
1992,Singapore,33.2
1993,Singapore,34.2
1994,Singapore,34.2
1995,Singapore,34.4
1996,Singapore,36.6
1997,Singapore,37.7
1998,Singapore,38.7
1999,Singapore,40.7
2000,Singapore,40.9
2001,Singapore,41.3
2002,Singapore,42.1
2003,Singapore,44.7
2004,Singapore,45.3
2005,Singapore,46.1
2006,Singapore,47.6
2007,Singapore,49.0
2008,Singapore,49.6
2009,Singapore,52.4
2010,Singapore,53.7
2011,Singapore,54.4
2012,Singapore,55.1
2013,Singapore,56.5
2014,Singapore,58.0
2015,Singapore,59.2
2016,Singapore,60.5
2017,Singapore,61.0
1990,Australia,37.1
1991,Australia,37.6
1992,Australia,37.7
1993,Australia,38.9
1994,Australia,37.4
1995,Australia,37.0
1996,Australia,36.1
1997,Australia,35.2
1998,Australia,34.9
1999,Australia,36.3
2000,Australia,38.3
2001,Australia,40.6
2002,Australia,42.2
2003,Australia,43.7
2004,Australia,44.9
2005,Australia,45.9
2006,Australia,46.6
2007,Australia,45.4
2008,Australia,44.8
2009,Australia,44.6
2010,Australia,44.5
2011,Australia,45.0
2012,Australia,45.6
2013,Australia,45.4
2014,Australia,43.7
2015,Australia,42.5
2016,Australia,43.3
2017,Australia,43.5
1990,New Zealand,35.9
1991,New Zealand,36.1
1992,New Zealand,34.7
1993,New Zealand,34.7
1994,New Zealand,35.1
1995,New Zealand,31.9
1996,New Zealand,31.2
1997,New Zealand,31.1
1998,New Zealand,32.3
1999,New Zealand,33.2
2000,New Zealand,35.8
2001,New Zealand,36.0
2002,New Zealand,36.4
2003,New Zealand,36.4
2004,New Zealand,37.4
2005,New Zealand,37.9
2006,New Zealand,39.1
2007,New Zealand,39.0
2008,New Zealand,39.3
2009,New Zealand,40.1
2010,New Zealand,40.6
2011,New Zealand,41.1
2012,New Zealand,41.4
2013,New Zealand,43.2
2014,New Zealand,43.9
2015,New Zealand,43.9
2016,New Zealand,42.8
2017,New Zealand,42.4
1990,Andorra,43.7
1991,Andorra,43.9
1992,Andorra,44.0
1993,Andorra,44.8
1994,Andorra,45.7
1995,Andorra,46.8
1996,Andorra,47.6
1997,Andorra,47.7
1998,Andorra,48.4
1999,Andorra,49.0
2000,Andorra,49.9
2001,Andorra,50.4
2002,Andorra,51.0
2003,Andorra,51.3
2004,Andorra,51.3
2005,Andorra,52.0
2006,Andorra,52.6
2007,Andorra,53.1
2008,Andorra,53.6
2009,Andorra,54.0
2010,Andorra,54.4
2011,Andorra,55.1
2012,Andorra,55.3
2013,Andorra,55.8
2014,Andorra,56.9
2015,Andorra,57.6
2016,Andorra,57.7
2017,Andorra,57.9
1990,Austria,18.3
1991,Austria,18.3
1992,Austria,19.4
1993,Austria,19.6
1994,Austria,20.4
1995,Austria,21.2
1996,Austria,22.6
1997,Austria,25.2
1998,Austria,26.4
1999,Austria,27.3
2000,Austria,27.7
2001,Austria,29.2
2002,Austria,29.9
2003,Austria,31.3
2004,Austria,32.6
2005,Austria,33.9
2006,Austria,36.1
2007,Austria,36.7
2008,Austria,38.1
2009,Austria,36.8
2010,Austria,37.1
2011,Austria,38.2
2012,Austria,39.4
2013,Austria,40.2
2014,Austria,40.4
2015,Austria,40.7
2016,Austria,42.0
2017,Austria,42.8
1990,Belgium,23.4
1991,Belgium,23.4
1992,Belgium,22.1
1993,Belgium,21.0
1994,Belgium,20.2
1995,Belgium,20.1
1996,Belgium,20.9
1997,Belgium,21.0
1998,Belgium,21.9
1999,Belgium,22.2
2000,Belgium,21.3
2001,Belgium,21.9
2002,Belgium,23.0
2003,Belgium,24.2
2004,Belgium,26.0
2005,Belgium,26.4
2006,Belgium,27.6
2007,Belgium,27.0
2008,Belgium,26.4
2009,Belgium,26.6
2010,Belgium,27.0
2011,Belgium,26.7
2012,Belgium,27.2
2013,Belgium,28.5
2014,Belgium,30.1
2015,Belgium,30.5
2016,Belgium,32.0
2017,Belgium,32.4
1990,Cyprus,81.1
1991,Cyprus,81.7
1992,Cyprus,82.3
1993,Cyprus,81.5
1994,Cyprus,80.5
1995,Cyprus,80.2
1996,Cyprus,79.8
1997,Cyprus,79.3
1998,Cyprus,79.1
1999,Cyprus,79.0
2000,Cyprus,78.2
2001,Cyprus,78.4
2002,Cyprus,78.8
2003,Cyprus,79.1
2004,Cyprus,79.5
2005,Cyprus,79.5
2006,Cyprus,79.4
2007,Cyprus,78.8
2008,Cyprus,78.6
2009,Cyprus,78.6
2010,Cyprus,78.9
2011,Cyprus,80.0
2012,Cyprus,80.2
2013,Cyprus,80.0
2014,Cyprus,79.8
2015,Cyprus,80.1
2016,Cyprus,80.6
2017,Cyprus,80.7
1990,Denmark,10.4
1991,Denmark,13.0
1992,Denmark,14.6
1993,Denmark,15.9
1994,Denmark,18.3
1995,Denmark,21.5
1996,Denmark,24.2
1997,Denmark,27.7
1998,Denmark,31.2
1999,Denmark,31.3
2000,Denmark,36.3
2001,Denmark,38.3
2002,Denmark,38.7
2003,Denmark,40.6
2004,Denmark,42.2
2005,Denmark,45.0
2006,Denmark,44.5
2007,Denmark,44.5
2008,Denmark,46.3
2009,Denmark,47.0
2010,Denmark,48.6
2011,Denmark,50.4
2012,Denmark,51.7
2013,Denmark,52.8
2014,Denmark,53.8
2015,Denmark,54.9
2016,Denmark,53.8
2017,Denmark,53.1
1990,Finland,5.2
1991,Finland,6.1
1992,Finland,7.4
1993,Finland,9.0
1994,Finland,10.6
1995,Finland,10.5
1996,Finland,11.9
1997,Finland,12.6
1998,Finland,14.3
1999,Finland,14.9
2000,Finland,15.6
2001,Finland,17.7
2002,Finland,20.4
2003,Finland,21.6
2004,Finland,21.6
2005,Finland,23.3
2006,Finland,24.4
2007,Finland,24.0
2008,Finland,24.6
2009,Finland,25.5
2010,Finland,27.0
2011,Finland,29.3
2012,Finland,31.1
2013,Finland,32.6
2014,Finland,35.2
2015,Finland,37.7
2016,Finland,37.3
2017,Finland,36.6
1990,France,15.3
1991,France,15.8
1992,France,16.3
1993,France,16.4
1994,France,17.7
1995,France,18.6
1996,France,19.3
1997,France,20.2
1998,France,20.7
1999,France,22.0
2000,France,23.7
2001,France,24.1
2002,France,24.6
2003,France,25.5
2004,France,27.9
2005,France,28.1
2006,France,28.9
2007,France,29.8
2008,France,29.8
2009,France,29.2
2010,France,29.6
2011,France,30.5
2012,France,32.4
2013,France,33.9
2014,France,35.8
2015,France,36.5
2016,France,38.0
2017,France,38.5
1990,Germany,34.2
1991,Germany,33.6
1992,Germany,34.5
1993,Germany,34.9
1994,Germany,35.1
1995,Germany,34.7
1996,Germany,35.1
1997,Germany,35.9
1998,Germany,37.6
1999,Germany,38.6
2000,Germany,39.3
2001,Germany,40.4
2002,Germany,40.9
2003,Germany,41.4
2004,Germany,43.6
2005,Germany,45.1
2006,Germany,46.6
2007,Germany,47.4
2008,Germany,47.7
2009,Germany,47.6
2010,Germany,47.7
2011,Germany,48.3
2012,Germany,49.4
2013,Germany,49.1
2014,Germany,50.2
2015,Germany,49.0
2016,Germany,48.1
2017,Germany,48.1
1990,Greece,92.7
1991,Greece,92.3
1992,Greece,92.8
1993,Greece,93.6
1994,Greece,95.0
1995,Greece,95.6
1996,Greece,96.3
1997,Greece,97.5
1998,Greece,98.0
1999,Greece,98.1
2000,Greece,98.7
2001,Greece,99.4
2002,Greece,99.7
2003,Greece,99.4
2004,Greece,98.9
2005,Greece,98.3
2006,Greece,98.6
2007,Greece,97.0
2008,Greece,96.5
2009,Greece,94.7
2010,Greece,94.4
2011,Greece,92.5
2012,Greece,91.0
2013,Greece,91.8
2014,Greece,91.2
2015,Greece,90.7
2016,Greece,92.0
2017,Greece,92.6
1990,Iceland,32.6
1991,Iceland,33.6
1992,Iceland,34.7
1993,Iceland,36.1
1994,Iceland,37.0
1995,Iceland,37.6
1996,Iceland,38.2
1997,Iceland,38.8
1998,Iceland,39.4
1999,Iceland,40.3
2000,Iceland,40.8
2001,Iceland,42.1
2002,Iceland,43.4
2003,Iceland,44.4
2004,Iceland,45.9
2005,Iceland,47.0
2006,Iceland,47.6
2007,Iceland,48.1
2008,Iceland,48.5
2009,Iceland,48.5
2010,Iceland,49.0
2011,Iceland,49.6
2012,Iceland,49.1
2013,Iceland,48.5
2014,Iceland,48.1
2015,Iceland,48.4
2016,Iceland,48.4
2017,Iceland,49.4
1990,Ireland,46.5
1991,Ireland,45.1
1992,Ireland,44.7
1993,Ireland,44.6
1994,Ireland,43.8
1995,Ireland,41.5
1996,Ireland,40.1
1997,Ireland,38.1
1998,Ireland,37.5
1999,Ireland,37.8
2000,Ireland,37.2
2001,Ireland,38.3
2002,Ireland,39.6
2003,Ireland,42.5
2004,Ireland,42.7
2005,Ireland,43.0
2006,Ireland,43.6
2007,Ireland,43.7
2008,Ireland,42.9
2009,Ireland,41.2
2010,Ireland,45.0
2011,Ireland,44.5
2012,Ireland,46.2
2013,Ireland,48.6
2014,Ireland,50.4
2015,Ireland,53.4
2016,Ireland,55.4
2017,Ireland,55.3
1990,Israel,58.8
1991,Israel,55.4
1992,Israel,53.1
1993,Israel,54.7
1994,Israel,53.2
1995,Israel,51.4
1996,Israel,50.7
1997,Israel,49.2
1998,Israel,50.5
1999,Israel,53.0
2000,Israel,52.6
2001,Israel,53.4
2002,Israel,55.2
2003,Israel,57.3
2004,Israel,59.2
2005,Israel,59.2
2006,Israel,61.1
2007,Israel,62.0
2008,Israel,63.3
2009,Israel,64.2
2010,Israel,64.6
2011,Israel,66.2
2012,Israel,67.6
2013,Israel,68.7
2014,Israel,70.1
2015,Israel,70.2
2016,Israel,71.2
2017,Israel,71.5
1990,Italy,61.9
1991,Italy,60.8
1992,Italy,61.5
1993,Italy,62.7
1994,Italy,62.8
1995,Italy,62.9
1996,Italy,63.7
1997,Italy,63.9
1998,Italy,64.2
1999,Italy,66.2
2000,Italy,67.4
2001,Italy,68.4
2002,Italy,69.7
2003,Italy,70.4
2004,Italy,72.8
2005,Italy,73.7
2006,Italy,74.2
2007,Italy,74.3
2008,Italy,74.1
2009,Italy,74.2
2010,Italy,74.8
2011,Italy,74.0
2012,Italy,73.7
2013,Italy,74.1
2014,Italy,75.7
2015,Italy,76.1
2016,Italy,78.6
2017,Italy,79.5
1990,Luxembourg,27.3
1991,Luxembourg,27.7
1992,Luxembourg,28.2
1993,Luxembourg,28.0
1994,Luxembourg,28.1
1995,Luxembourg,29.1
1996,Luxembourg,30.4
1997,Luxembourg,31.8
1998,Luxembourg,34.2
1999,Luxembourg,36.4
2000,Luxembourg,38.2
2001,Luxembourg,39.2
2002,Luxembourg,39.6
2003,Luxembourg,41.4
2004,Luxembourg,42.4
2005,Luxembourg,44.4
2006,Luxembourg,45.2
2007,Luxembourg,47.1
2008,Luxembourg,49.1
2009,Luxembourg,50.1
2010,Luxembourg,50.8
2011,Luxembourg,51.0
2012,Luxembourg,52.0
2013,Luxembourg,53.0
2014,Luxembourg,52.7
2015,Luxembourg,52.5
2016,Luxembourg,53.3
2017,Luxembourg,53.7
1990,Malta,79.1
1991,Malta,78.2
1992,Malta,77.3
1993,Malta,77.4
1994,Malta,76.8
1995,Malta,76.8
1996,Malta,77.4
1997,Malta,77.6
1998,Malta,78.6
1999,Malta,78.8
2000,Malta,79.6
2001,Malta,80.1
2002,Malta,80.8
2003,Malta,80.4
2004,Malta,80.3
2005,Malta,80.5
2006,Malta,79.6
2007,Malta,79.2
2008,Malta,79.6
2009,Malta,79.8
2010,Malta,80.3
2011,Malta,82.1
2012,Malta,82.1
2013,Malta,83.0
2014,Malta,83.5
2015,Malta,83.2
2016,Malta,81.9
2017,Malta,81.6
1990,Netherlands,43.8
1991,Netherlands,44.0
1992,Netherlands,44.9
1993,Netherlands,44.3
1994,Netherlands,45.8
1995,Netherlands,46.8
1996,Netherlands,47.1
1997,Netherlands,48.4
1998,Netherlands,49.5
1999,Netherlands,49.3
2000,Netherlands,49.5
2001,Netherlands,50.1
2002,Netherlands,50.1
2003,Netherlands,50.4
2004,Netherlands,51.6
2005,Netherlands,52.9
2006,Netherlands,53.9
2007,Netherlands,54.9
2008,Netherlands,53.7
2009,Netherlands,53.8
2010,Netherlands,53.1
2011,Netherlands,52.0
2012,Netherlands,51.0
2013,Netherlands,51.0
2014,Netherlands,51.8
2015,Netherlands,51.1
2016,Netherlands,50.7
2017,Netherlands,51.4
1990,Norway,30.2
1991,Norway,30.9
1992,Norway,31.6
1993,Norway,34.0
1994,Norway,35.6
1995,Norway,36.2
1996,Norway,38.5
1997,Norway,39.0
1998,Norway,38.2
1999,Norway,38.4
2000,Norway,37.9
2001,Norway,38.7
2002,Norway,40.3
2003,Norway,41.3
2004,Norway,41.7
2005,Norway,42.4
2006,Norway,43.9
2007,Norway,45.1
2008,Norway,44.5
2009,Norway,43.7
2010,Norway,44.1
2011,Norway,44.3
2012,Norway,47.6
2013,Norway,47.2
2014,Norway,49.1
2015,Norway,50.6
2016,Norway,51.2
2017,Norway,50.9
1990,Portugal,33.2
1991,Portugal,32.5
1992,Portugal,33.9
1993,Portugal,35.7
1994,Portugal,40.0
1995,Portugal,40.5
1996,Portugal,41.5
1997,Portugal,43.2
1998,Portugal,45.5
1999,Portugal,47.0
2000,Portugal,47.8
2001,Portugal,47.9
2002,Portugal,48.3
2003,Portugal,49.5
2004,Portugal,52.1
2005,Portugal,53.4
2006,Portugal,53.4
2007,Portugal,52.0
2008,Portugal,51.5
2009,Portugal,51.1
2010,Portugal,51.0
2011,Portugal,52.0
2012,Portugal,52.8
2013,Portugal,53.8
2014,Portugal,54.5
2015,Portugal,58.4
2016,Portugal,59.2
2017,Portugal,58.9
1990,Spain,60.5
1991,Spain,60.3
1992,Spain,61.6
1993,Spain,62.1
1994,Spain,62.4
1995,Spain,62.2
1996,Spain,62.1
1997,Spain,62.7
1998,Spain,63.2
1999,Spain,63.2
2000,Spain,64.4
2001,Spain,65.2
2002,Spain,65.4
2003,Spain,65.0
2004,Spain,66.4
2005,Spain,67.1
2006,Spain,68.4
2007,Spain,68.3
2008,Spain,68.6
2009,Spain,69.9
2010,Spain,70.9
2011,Spain,70.8
2012,Spain,70.4
2013,Spain,70.9
2014,Spain,71.0
2015,Spain,70.6
2016,Spain,72.5
2017,Spain,73.2
1990,Sweden,22.6
1991,Sweden,22.5
1992,Sweden,24.9
1993,Sweden,25.7
1994,Sweden,27.9
1995,Sweden,28.6
1996,Sweden,30.8
1997,Sweden,32.8
1998,Sweden,34.2
1999,Sweden,35.1
2000,Sweden,36.7
2001,Sweden,37.0
2002,Sweden,38.1
2003,Sweden,38.7
2004,Sweden,37.3
2005,Sweden,38.8
2006,Sweden,39.3
2007,Sweden,39.4
2008,Sweden,39.3
2009,Sweden,39.3
2010,Sweden,40.9
2011,Sweden,40.8
2012,Sweden,41.0
2013,Sweden,40.7
2014,Sweden,41.1
2015,Sweden,41.2
2016,Sweden,42.6
2017,Sweden,43.3
1990,Switzerland,16.6
1991,Switzerland,15.5
1992,Switzerland,16.5
1993,Switzerland,18.0
1994,Switzerland,18.2
1995,Switzerland,21.0
1996,Switzerland,24.0
1997,Switzerland,24.7
1998,Switzerland,25.4
1999,Switzerland,27.3
2000,Switzerland,26.6
2001,Switzerland,28.0
2002,Switzerland,28.3
2003,Switzerland,29.7
2004,Switzerland,31.4
2005,Switzerland,32.8
2006,Switzerland,34.0
