year,country,value
2018,Antigua and Barbuda,59.6
2019,Antigua and Barbuda,60.1
2020,Antigua and Barbuda,60.6
2021,Antigua and Barbuda,61.0
2022,Antigua and Barbuda,61.4
2023,Antigua and Barbuda,61.9
2024,Antigua and Barbuda,62.3
2025,Antigua and Barbuda,62.7
2026,Antigua and Barbuda,63.5
2027,Antigua and Barbuda,64.0
2028,Antigua and Barbuda,64.5
2029,Antigua and Barbuda,65.0
2030,Antigua and Barbuda,65.4
2018,The Bahamas,55.6
2019,The Bahamas,56.0
2020,The Bahamas,56.3
2021,The Bahamas,56.6
2022,The Bahamas,57.0
2023,The Bahamas,57.3
2024,The Bahamas,57.7
2025,The Bahamas,58.0
2026,The Bahamas,58.4
2027,The Bahamas,58.8
2028,The Bahamas,59.1
2029,The Bahamas,59.5
2030,The Bahamas,59.8
2018,Barbados,46.3
2019,Barbados,46.7
2020,Barbados,47.1
2021,Barbados,47.4
2022,Barbados,47.8
2023,Barbados,48.2
2024,Barbados,48.6
2025,Barbados,48.9
2026,Barbados,49.3
2027,Barbados,49.6
2028,Barbados,50.0
2029,Barbados,50.3
2030,Barbados,50.6
2018,Belize,43.0
2019,Belize,43.6
2020,Belize,44.1
2021,Belize,44.7
2022,Belize,45.3
2023,Belize,45.8
2024,Belize,46.4
2025,Belize,47.0
2026,Belize,47.6
2027,Belize,48.1
2028,Belize,49.0
2029,Belize,49.6
2030,Belize,50.2
2018,Cuba,84.6
2019,Cuba,85.1
2020,Cuba,85.7
2021,Cuba,86.2
2022,Cuba,86.8
2023,Cuba,87.3
2024,Cuba,87.9
2025,Cuba,88.4
2026,Cuba,89.4
2027,Cuba,90.0
2028,Cuba,90.6
2029,Cuba,91.1
2030,Cuba,91.6
2018,Dominica,26.9
2019,Dominica,27.0
2020,Dominica,27.1
2021,Dominica,27.1
2022,Dominica,27.0
2023,Dominica,27.0
2024,Dominica,26.9
2025,Dominica,26.8
2026,Dominica,26.9
2027,Dominica,26.8
2028,Dominica,26.7
2029,Dominica,26.5
2030,Dominica,26.3
2018,Dominican Republic,25.8
2019,Dominican Republic,26.6
2020,Dominican Republic,27.4
2021,Dominican Republic,28.2
2022,Dominican Republic,28.9
2023,Dominican Republic,29.7
2024,Dominican Republic,30.3
2025,Dominican Republic,31.0
2026,Dominican Republic,31.7
2027,Dominican Republic,32.3
2028,Dominican Republic,32.9
2029,Dominican Republic,33.5
2030,Dominican Republic,34.1
2018,Grenada,45.4
2019,Grenada,45.9
2020,Grenada,46.4
2021,Grenada,46.8
2022,Grenada,47.2
2023,Grenada,47.5
2024,Grenada,47.7
2025,Grenada,48.0
2026,Grenada,48.2
2027,Grenada,48.4
2028,Grenada,48.6
2029,Grenada,48.8
2030,Grenada,49.0
2018,Guyana,31.2
2019,Guyana,32.4
2020,Guyana,33.4
2021,Guyana,34.5
2022,Guyana,35.4
2023,Guyana,36.3
2024,Guyana,37.2
2025,Guyana,38.0
2026,Guyana,38.9
2027,Guyana,39.6
2028,Guyana,40.4
2029,Guyana,41.1
2030,Guyana,41.9
2018,Haiti,19.7
2019,Haiti,20.7
2020,Haiti,21.7
2021,Haiti,22.6
2022,Haiti,23.5
2023,Haiti,24.4
2024,Haiti,25.2
2025,Haiti,26.1
2026,Haiti,26.9
2027,Haiti,27.7
2028,Haiti,28.5
2029,Haiti,29.2
2030,Haiti,30.0
2018,Jamaica,42.4
2019,Jamaica,42.8
2020,Jamaica,43.2
2021,Jamaica,43.5
2022,Jamaica,43.9
2023,Jamaica,44.3
2024,Jamaica,44.6
2025,Jamaica,44.9
2026,Jamaica,45.3
2027,Jamaica,45.6
2028,Jamaica,45.9
2029,Jamaica,46.2
2030,Jamaica,46.6
2018,Saint Lucia,44.3
2019,Saint Lucia,45.0
2020,Saint Lucia,45.8
2021,Saint Lucia,46.6
2022,Saint Lucia,47.4
2023,Saint Lucia,48.2
2024,Saint Lucia,49.0
2025,Saint Lucia,49.8
2026,Saint Lucia,50.6
2027,Saint Lucia,51.6
2028,Saint Lucia,52.4
2029,Saint Lucia,53.2
2030,Saint Lucia,54.0
2018,Saint Vincent and the Grenadines,42.4
2019,Saint Vincent and the Grenadines,43.3
2020,Saint Vincent and the Grenadines,44.1
2021,Saint Vincent and the Grenadines,45.0
2022,Saint Vincent and the Grenadines,45.8
2023,Saint Vincent and the Grenadines,46.7
2024,Saint Vincent and the Grenadines,47.5
2025,Saint Vincent and the Grenadines,48.3
2026,Saint Vincent and the Grenadines,49.2
2027,Saint Vincent and the Grenadines,50.3
2028,Saint Vincent and the Grenadines,51.2
2029,Saint Vincent and the Grenadines,52.0
2030,Saint Vincent and the Grenadines,52.9
2018,Suriname,27.5
2019,Suriname,27.8
2020,Suriname,28.2
2021,Suriname,28.5
2022,Suriname,28.9
2023,Suriname,29.2
2024,Suriname,29.5
2025,Suriname,29.9
2026,Suriname,30.2
2027,Suriname,30.5
2028,Suriname,30.9
2029,Suriname,31.2
2030,Suriname,31.5
2018,Trinidad and Tobago,42.6
2019,Trinidad and Tobago,43.0
2020,Trinidad and Tobago,43.5
2021,Trinidad and Tobago,43.9
2022,Trinidad and Tobago,44.3
2023,Trinidad and Tobago,44.7
2024,Trinidad and Tobago,45.1
2025,Trinidad and Tobago,45.6
2026,Trinidad and Tobago,46.0
2027,Trinidad and Tobago,46.4
2028,Trinidad and Tobago,46.8
2029,Trinidad and Tobago,47.3
2030,Trinidad and Tobago,47.7
2018,Bolivia,34.6
2019,Bolivia,35.6
2020,Bolivia,36.5
2021,Bolivia,37.4
2022,Bolivia,38.3
2023,Bolivia,39.1
2024,Bolivia,40.0
2025,Bolivia,40.8
2026,Bolivia,41.6
2027,Bolivia,42.4
2028,Bolivia,43.2
2029,Bolivia,44.0
2030,Bolivia,44.8
2018,Ecuador,50.8
2019,Ecuador,51.6
2020,Ecuador,52.4
2021,Ecuador,53.1
2022,Ecuador,53.9
2023,Ecuador,54.6
2024,Ecuador,55.4
2025,Ecuador,56.1
2026,Ecuador,56.8
2027,Ecuador,57.5
2028,Ecuador,58.2
2029,Ecuador,58.9
2030,Ecuador,59.6
2018,Peru,54.4
2019,Peru,55.4
2020,Peru,56.3
2021,Peru,57.3
2022,Peru,58.2
2023,Peru,59.1
2024,Peru,59.9
2025,Peru,60.8
2026,Peru,61.7
2027,Peru,62.5
2028,Peru,63.4
2029,Peru,64.2
2030,Peru,65.0
2018,Colombia,52.3
2019,Colombia,53.2
2020,Colombia,54.0
2021,Colombia,54.9
2022,Colombia,55.7
2023,Colombia,56.5
2024,Colombia,57.3
2025,Colombia,58.0
2026,Colombia,58.8
2027,Colombia,59.5
2028,Colombia,60.2
2029,Colombia,60.9
2030,Colombia,61.6
2018,Costa Rica,61.4
2019,Costa Rica,62.1
2020,Costa Rica,62.8
2021,Costa Rica,63.5
2022,Costa Rica,64.2
2023,Costa Rica,64.9
2024,Costa Rica,65.6
2025,Costa Rica,66.2
2026,Costa Rica,66.9
2027,Costa Rica,67.6
2028,Costa Rica,68.2
2029,Costa Rica,68.9
2030,Costa Rica,69.6
2018,El Salvador,60.8
2019,El Salvador,62.0
2020,El Salvador,63.1
2021,El Salvador,64.2
2022,El Salvador,65.3
2023,El Salvador,66.4
2024,El Salvador,67.4
2025,El Salvador,68.4
2026,El Salvador,69.5
2027,El Salvador,70.2
2028,El Salvador,71.5
2029,El Salvador,72.2
2030,El Salvador,73.1
2018,Guatemala,46.3
2019,Guatemala,47.0
2020,Guatemala,47.8
2021,Guatemala,48.4
2022,Guatemala,49.1
2023,Guatemala,49.8
2024,Guatemala,50.4
2025,Guatemala,51.0
2026,Guatemala,51.6
2027,Guatemala,52.2
2028,Guatemala,52.9
2029,Guatemala,53.4
2030,Guatemala,54.0
2018,Honduras,51.7
2019,Honduras,52.4
2020,Honduras,53.1
2021,Honduras,53.8
2022,Honduras,54.5
2023,Honduras,55.1
2024,Honduras,55.8
2025,Honduras,56.5
2026,Honduras,57.1
2027,Honduras,57.7
2028,Honduras,58.3
2029,Honduras,58.9
2030,Honduras,59.5
2018,Mexico,54.8
2019,Mexico,55.6
2020,Mexico,56.3
2021,Mexico,57.1
2022,Mexico,57.8
2023,Mexico,58.6
2024,Mexico,59.3
2025,Mexico,60.0
2026,Mexico,60.7
2027,Mexico,61.4
2028,Mexico,62.1
2029,Mexico,62.7
2030,Mexico,63.4
2018,Nicaragua,48.1
2019,Nicaragua,49.1
2020,Nicaragua,50.1
2021,Nicaragua,51.1
2022,Nicaragua,52.1
2023,Nicaragua,53.0
2024,Nicaragua,53.9
2025,Nicaragua,54.9
2026,Nicaragua,55.8
2027,Nicaragua,56.4
2028,Nicaragua,57.5
2029,Nicaragua,58.2
2030,Nicaragua,59.0
2018,Panama,51.2
2019,Panama,51.9
2020,Panama,52.5
2021,Panama,53.2
2022,Panama,53.8
2023,Panama,54.4
2024,Panama,55.0
2025,Panama,55.6
2026,Panama,56.2
2027,Panama,56.8
2028,Panama,57.4
2029,Panama,57.9
2030,Panama,58.5
2018,Venezuela,45.2
2019,Venezuela,45.4
2020,Venezuela,45.7
2021,Venezuela,46.0
2022,Venezuela,46.2
2023,Venezuela,46.5
2024,Venezuela,46.8
2025,Venezuela,47.2
2026,Venezuela,47.5
2027,Venezuela,47.9
2028,Venezuela,48.3
2029,Venezuela,48.7
2030,Venezuela,49.1
2018,Brazil,48.5
2019,Brazil,49.2
2020,Brazil,49.8
2021,Brazil,50.5
2022,Brazil,51.1
2023,Brazil,51.7
2024,Brazil,52.3
2025,Brazil,52.9
2026,Brazil,53.4
2027,Brazil,54.0
2028,Brazil,54.6
2029,Brazil,55.2
2030,Brazil,55.8
2018,Paraguay,61.9
2019,Paraguay,62.7
2020,Paraguay,63.6
2021,Paraguay,64.4
2022,Paraguay,65.2
2023,Paraguay,66.0
2024,Paraguay,66.7
2025,Paraguay,67.5
2026,Paraguay,68.3
2027,Paraguay,69.0
2028,Paraguay,69.7
2029,Paraguay,70.4
2030,Paraguay,71.1
2018,Algeria,35.4
2019,Algeria,36.4
2020,Algeria,37.4
2021,Algeria,38.4
2022,Algeria,39.3
2023,Algeria,40.3
2024,Algeria,41.2
2025,Algeria,42.1
2026,Algeria,43.1
2027,Algeria,43.8
2028,Algeria,44.9
2029,Algeria,45.7
2030,Algeria,46.6
2018,Bahrain,76.6
2019,Bahrain,77.2
2020,Bahrain,77.8
2021,Bahrain,78.3
2022,Bahrain,78.9
2023,Bahrain,79.5
2024,Bahrain,79.9
2025,Bahrain,80.4
2026,Bahrain,81.0
2027,Bahrain,81.6
2028,Bahrain,82.1
2029,Bahrain,82.5
2030,Bahrain,83.0
2018,Egypt,53.1
2019,Egypt,54.3
2020,Egypt,55.5
2021,Egypt,56.7
2022,Egypt,57.8
2023,Egypt,59.0
2024,Egypt,60.0
2025,Egypt,61.1
2026,Egypt,62.2
2027,Egypt,63.2
2028,Egypt,65.4
2029,Egypt,66.4
2030,Egypt,67.5
2018,Iran,49.3
2019,Iran,50.3
2020,Iran,51.3
2021,Iran,52.2
2022,Iran,53.1
2023,Iran,53.9
2024,Iran,54.7
2025,Iran,55.6
2026,Iran,56.6
2027,Iran,57.3
2028,Iran,58.3
2029,Iran,59.0
2030,Iran,59.8
2018,Iraq,37.9
2019,Iraq,38.7
2020,Iraq,39.4
2021,Iraq,40.2
2022,Iraq,40.8
2023,Iraq,41.6
2024,Iraq,42.3
2025,Iraq,43.0
2026,Iraq,43.7
2027,Iraq,44.1
2028,Iraq,45.1
2029,Iraq,45.6
2030,Iraq,46.3
2018,Jordan,47.7
2019,Jordan,48.3
2020,Jordan,49.0
2021,Jordan,49.6
2022,Jordan,50.2
2023,Jordan,50.9
2024,Jordan,51.5
2025,Jordan,52.1
2026,Jordan,52.7
2027,Jordan,53.6
2028,Jordan,54.2
2029,Jordan,54.8
2030,Jordan,55.4
2018,Kuwait,64.7
2019,Kuwait,65.4
2020,Kuwait,65.9
2021,Kuwait,66.5
2022,Kuwait,67.2
2023,Kuwait,67.9
2024,Kuwait,68.6
2025,Kuwait,69.4
2026,Kuwait,70.2
2027,Kuwait,70.9
2028,Kuwait,71.7
2029,Kuwait,72.5
2030,Kuwait,73.2
2018,Lebanon,67.5
2019,Lebanon,68.5
2020,Lebanon,69.3
2021,Lebanon,70.2
2022,Lebanon,70.9
2023,Lebanon,71.8
2024,Lebanon,72.5
2025,Lebanon,73.3
2026,Lebanon,74.0
2027,Lebanon,74.0
2028,Lebanon,75.6
2029,Lebanon,75.7
2030,Lebanon,76.3
2018,Libya,62.5
2019,Libya,63.6
2020,Libya,64.6
2021,Libya,65.8
2022,Libya,67.0
2023,Libya,68.2
2024,Libya,69.4
2025,Libya,70.6
2026,Libya,71.8
2027,Libya,72.7
2028,Libya,74.2
2029,Libya,75.2
2030,Libya,76.3
2018,Morocco,39.4
2019,Morocco,40.4
2020,Morocco,41.3
2021,Morocco,42.3
2022,Morocco,43.2
2023,Morocco,44.2
2024,Morocco,45.1
2025,Morocco,46.0
2026,Morocco,47.0
2027,Morocco,47.9
2028,Morocco,48.8
2029,Morocco,49.8
2030,Morocco,50.7
2018,Palestine,56.7
2019,Palestine,58.0
2020,Palestine,58.9
2021,Palestine,60.2
2022,Palestine,61.3
2023,Palestine,62.5
2024,Palestine,63.6
2025,Palestine,64.5
2026,Palestine,65.7
2027,Palestine,65.9
2028,Palestine,67.9
2029,Palestine,68.1
2030,Palestine,69.0
2018,Oman,60.1
2019,Oman,61.0
2020,Oman,61.9
2021,Oman,62.7
2022,Oman,63.5
2023,Oman,64.3
2024,Oman,65.1
2025,Oman,65.8
2026,Oman,66.5
2027,Oman,67.1
2028,Oman,67.8
2029,Oman,68.5
2030,Oman,69.3
2018,Qatar,71.0
2019,Qatar,71.8
2020,Qatar,72.6
2021,Qatar,73.3
2022,Qatar,74.0
2023,Qatar,74.7
2024,Qatar,75.5
2025,Qatar,76.2
2026,Qatar,77.1
2027,Qatar,78.0
2028,Qatar,79.2
2029,Qatar,80.4
2030,Qatar,81.5
2018,Saudi Arabia,69.0
2019,Saudi Arabia,71.1
2020,Saudi Arabia,73.1
2021,Saudi Arabia,75.0
2022,Saudi Arabia,77.0
2023,Saudi Arabia,78.9
2024,Saudi Arabia,80.8
2025,Saudi Arabia,82.7
2026,Saudi Arabia,84.6
2027,Saudi Arabia,86.5
2028,Saudi Arabia,88.3
2029,Saudi Arabia,89.8
2030,Saudi Arabia,91.2
2018,Syria,61.9
2019,Syria,62.8
2020,Syria,63.7
2021,Syria,64.7
2022,Syria,65.6
2023,Syria,66.5
2024,Syria,67.3
2025,Syria,68.1
2026,Syria,68.9
2027,Syria,69.0
2028,Syria,70.4
2029,Syria,70.8
2030,Syria,71.3
2018,Tunisia,57.5
2019,Tunisia,58.5
2020,Tunisia,59.5
2021,Tunisia,60.5
2022,Tunisia,61.5
2023,Tunisia,62.4
2024,Tunisia,63.4
2025,Tunisia,64.3
2026,Tunisia,65.3
2027,Tunisia,66.2
2028,Tunisia,67.2
2029,Tunisia,68.1
2030,Tunisia,69.0
2018,Turkey,52.1
2019,Turkey,53.4
2020,Turkey,54.6
2021,Turkey,55.8
2022,Turkey,56.9
2023,Turkey,58.0
2024,Turkey,59.0
2025,Turkey,60.1
2026,Turkey,61.1
2027,Turkey,62.1
2028,Turkey,63.4
2029,Turkey,64.7
2030,Turkey,66.1
2018,United Arab Emirates,69.8
2019,United Arab Emirates,71.0
2020,United Arab Emirates,72.1
2021,United Arab Emirates,73.2
2022,United Arab Emirates,74.2
2023,United Arab Emirates,75.3
2024,United Arab Emirates,76.3
2025,United Arab Emirates,77.3
2026,United Arab Emirates,78.4
2027,United Arab Emirates,79.4
2028,United Arab Emirates,80.5
2029,United Arab Emirates,81.5
2030,United Arab Emirates,82.4
2018,Yemen,23.2
2019,Yemen,24.1
2020,Yemen,25.1
2021,Yemen,26.1
2022,Yemen,27.0
2023,Yemen,28.1
2024,Yemen,29.2
2025,Yemen,30.3
2026,Yemen,31.5
2027,Yemen,32.5
2028,Yemen,33.8
2029,Yemen,34.9
2030,Yemen,36.0
2018,Afghanistan,21.3
2019,Afghanistan,22.2
2020,Afghanistan,23.0
2021,Afghanistan,23.8
2022,Afghanistan,24.6
2023,Afghanistan,25.4
2024,Afghanistan,26.1
2025,Afghanistan,26.9
2026,Afghanistan,27.7
2027,Afghanistan,28.2
2028,Afghanistan,29.3
2029,Afghanistan,30.0
2030,Afghanistan,30.6
2018,Bangladesh,23.7
2019,Bangladesh,24.9
2020,Bangladesh,26.0
2021,Bangladesh,27.0
2022,Bangladesh,28.1
2023,Bangladesh,29.1
2024,Bangladesh,30.0
2025,Bangladesh,31.0
2026,Bangladesh,31.9
2027,Bangladesh,32.8
2028,Bangladesh,33.7
2029,Bangladesh,34.5
2030,Bangladesh,35.4
2018,Bhutan,28.1
2019,Bhutan,29.3
2020,Bhutan,30.5
2021,Bhutan,31.7
2022,Bhutan,32.9
2023,Bhutan,34.0
2024,Bhutan,35.1
2025,Bhutan,36.2
2026,Bhutan,37.3
2027,Bhutan,38.4
2028,Bhutan,39.6
2029,Bhutan,40.6
2030,Bhutan,41.7
2018,India,20.4
2019,India,21.5
2020,India,22.5
2021,India,23.5
2022,India,24.5
2023,India,25.5
2024,India,26.4
2025,India,27.3
2026,India,28.3
2027,India,29.2
2028,India,30.0
2029,India,30.9
2030,India,32.5
2018,Nepal,26.1
2019,Nepal,27.4
2020,Nepal,28.6
2021,Nepal,29.8
2022,Nepal,31.0
2023,Nepal,32.1
2024,Nepal,33.2
2025,Nepal,34.3
2026,Nepal,35.3
2027,Nepal,36.3
2028,Nepal,37.3
2029,Nepal,38.2
2030,Nepal,39.1
2018,Pakistan,8.6
2019,Pakistan,9.7
2020,Pakistan,10.8
2021,Pakistan,11.8
2022,Pakistan,12.9
2023,Pakistan,13.9
2024,Pakistan,15.0
2025,Pakistan,16.0
2026,Pakistan,17.0
2027,Pakistan,18.1
2028,Pakistan,19.1
2029,Pakistan,20.1
2030,Pakistan,21.2
2018,Angola,21.3
2019,Angola,22.6
2020,Angola,23.7
2021,Angola,24.9
2022,Angola,26.0
2023,Angola,27.1
2024,Angola,28.2
2025,Angola,29.3
2026,Angola,30.3
2027,Angola,31.2
2028,Angola,32.3
2029,Angola,33.2
2030,Angola,34.1
2018,Central African Republic,5.3
2019,Central African Republic,5.8
2020,Central African Republic,6.3
2021,Central African Republic,6.8
2022,Central African Republic,7.3
2023,Central African Republic,7.9
2024,Central African Republic,8.4
2025,Central African Republic,8.9
2026,Central African Republic,9.5
2027,Central African Republic,10.0
2028,Central African Republic,10.5
2029,Central African Republic,11.0
2030,Central African Republic,11.6
2018,Congo,25.1
2019,Congo,25.9
2020,Congo,26.7
2021,Congo,27.5
2022,Congo,28.3
2023,Congo,29.0
2024,Congo,29.8
2025,Congo,30.5
2026,Congo,31.2
2027,Congo,31.8
2028,Congo,32.4
2029,Congo,33.0
2030,Congo,33.6
2018,Democratic Republic of the Congo,18.2
2019,Democratic Republic of the Congo,19.1
2020,Democratic Republic of the Congo,19.9
2021,Democratic Republic of the Congo,20.7
2022,Democratic Republic of the Congo,21.4
2023,Democratic Republic of the Congo,22.1
2024,Democratic Republic of the Congo,22.7
2025,Democratic Republic of the Congo,23.4
2026,Democratic Republic of the Congo,24.0
2027,Democratic Republic of the Congo,24.6
2028,Democratic Republic of the Congo,25.2
2029,Democratic Republic of the Congo,25.8
2030,Democratic Republic of the Congo,26.4
2018,Equatorial Guinea,24.5
2019,Equatorial Guinea,25.2
2020,Equatorial Guinea,26.0
2021,Equatorial Guinea,26.7
2022,Equatorial Guinea,27.4
2023,Equatorial Guinea,28.1
2024,Equatorial Guinea,28.8
2025,Equatorial Guinea,29.6
2026,Equatorial Guinea,30.3
2027,Equatorial Guinea,31.0
2028,Equatorial Guinea,31.7
2029,Equatorial Guinea,32.4
2030,Equatorial Guinea,33.1
2018,Gabon,28.3
2019,Gabon,28.9
2020,Gabon,29.4
2021,Gabon,30.0
2022,Gabon,30.5
2023,Gabon,31.0
2024,Gabon,31.5
2025,Gabon,32.1
2026,Gabon,32.5
2027,Gabon,33.4
2028,Gabon,34.0
2029,Gabon,34.5
2030,Gabon,34.9
2018,Burundi,16.7
2019,Burundi,17.4
2020,Burundi,18.0
2021,Burundi,18.6
2022,Burundi,19.3
2023,Burundi,19.9
2024,Burundi,20.5
2025,Burundi,21.2
2026,Burundi,21.8
2027,Burundi,22.1
2028,Burundi,23.0
2029,Burundi,23.4
2030,Burundi,24.0
2018,Comoros,18.3
2019,Comoros,19.2
2020,Comoros,20.2
2021,Comoros,21.1
2022,Comoros,22.0
2023,Comoros,22.9
2024,Comoros,23.8
2025,Comoros,24.7
2026,Comoros,25.5
2027,Comoros,26.3
2028,Comoros,27.2
2029,Comoros,28.7
2030,Comoros,29.5
2018,Djibouti,27.4
2019,Djibouti,28.6
2020,Djibouti,29.7
2021,Djibouti,30.8
2022,Djibouti,31.9
2023,Djibouti,32.9
2024,Djibouti,33.9
2025,Djibouti,34.9
2026,Djibouti,35.8
2027,Djibouti,36.8
2028,Djibouti,37.7
2029,Djibouti,38.6
2030,Djibouti,39.5
2018,Eritrea,29.0
2019,Eritrea,29.8
2020,Eritrea,30.5
2021,Eritrea,31.2
2022,Eritrea,31.9
2023,Eritrea,32.6
2024,Eritrea,33.3
2025,Eritrea,33.9
2026,Eritrea,34.6
2027,Eritrea,34.6
2028,Eritrea,35.9
2029,Eritrea,36.0
2030,Eritrea,36.5
2018,Ethiopia,20.9
2019,Ethiopia,22.1
2020,Ethiopia,23.2
2021,Ethiopia,24.4
2022,Ethiopia,25.5
2023,Ethiopia,26.5
2024,Ethiopia,27.6
2025,Ethiopia,28.7
2026,Ethiopia,29.7
2027,Ethiopia,30.8
2028,Ethiopia,31.8
2029,Ethiopia,32.9
2030,Ethiopia,33.9
2018,Kenya,26.4
2019,Kenya,27.2
2020,Kenya,27.9
2021,Kenya,28.6
2022,Kenya,29.3
2023,Kenya,30.0
2024,Kenya,30.7
2025,Kenya,31.4
2026,Kenya,32.0
2027,Kenya,32.7
2028,Kenya,33.3
2029,Kenya,33.9
2030,Kenya,34.5
2018,Madagascar,17.3
2019,Madagascar,17.9
2020,Madagascar,18.5
2021,Madagascar,19.1
2022,Madagascar,19.6
2023,Madagascar,20.2
2024,Madagascar,20.8
2025,Madagascar,21.3
2026,Madagascar,21.9
2027,Madagascar,22.4
2028,Madagascar,23.0
2029,Madagascar,23.6
2030,Madagascar,24.1
2018,Malawi,17.6
2019,Malawi,18.4
2020,Malawi,19.2
2021,Malawi,19.9
2022,Malawi,20.6
2023,Malawi,21.4
2024,Malawi,22.1
2025,Malawi,22.7
2026,Malawi,23.4
2027,Malawi,24.1
2028,Malawi,24.7
2029,Malawi,25.4
2030,Malawi,26.0
2018,Mauritius,46.8
2019,Mauritius,47.4
2020,Mauritius,48.1
2021,Mauritius,48.7
2022,Mauritius,49.2
2023,Mauritius,49.8
2024,Mauritius,50.4
2025,Mauritius,50.9
2026,Mauritius,51.4
2027,Mauritius,52.0
2028,Mauritius,52.5
2029,Mauritius,53.0
2030,Mauritius,53.5
2018,Mozambique,19.1
2019,Mozambique,20.0
2020,Mozambique,20.9
2021,Mozambique,21.8
2022,Mozambique,22.7
2023,Mozambique,23.6
2024,Mozambique,24.4
2025,Mozambique,25.3
2026,Mozambique,26.2
2027,Mozambique,26.9
2028,Mozambique,27.8
2029,Mozambique,28.6
2030,Mozambique,29.4
2018,Rwanda,27.3
2019,Rwanda,28.2
2020,Rwanda,29.0
2021,Rwanda,29.8
2022,Rwanda,30.6
2023,Rwanda,31.5
2024,Rwanda,32.3
2025,Rwanda,33.1
2026,Rwanda,34.0
2027,Rwanda,34.7
2028,Rwanda,35.7
2029,Rwanda,36.4
2030,Rwanda,37.2
2018,Seychelles,54.7
2019,Seychelles,55.7
2020,Seychelles,56.7
2021,Seychelles,57.6
2022,Seychelles,58.4
2023,Seychelles,59.2
2024,Seychelles,60.0
2025,Seychelles,60.7
2026,Seychelles,61.4
2027,Seychelles,62.1
2028,Seychelles,62.8
2029,Seychelles,63.5
2030,Seychelles,64.1
2018,Somalia,12.8
2019,Somalia,13.5
2020,Somalia,14.2
2021,Somalia,14.8
2022,Somalia,15.4
2023,Somalia,16.1
2024,Somalia,16.7
2025,Somalia,17.3
2026,Somalia,17.9
2027,Somalia,18.5
2028,Somalia,19.1
2029,Somalia,19.7
2030,Somalia,20.3
2018,Tanzania,19.6
2019,Tanzania,20.4
2020,Tanzania,21.3
2021,Tanzania,22.2
2022,Tanzania,23.0
2023,Tanzania,23.8
2024,Tanzania,24.6
2025,Tanzania,25.4
2026,Tanzania,26.2
2027,Tanzania,27.0
2028,Tanzania,27.8
2029,Tanzania,28.5
2030,Tanzania,29.3
2018,Uganda,19.2
2019,Uganda,20.3
2020,Uganda,21.3
2021,Uganda,22.4
2022,Uganda,23.4
2023,Uganda,24.4
2024,Uganda,25.4
2025,Uganda,26.5
2026,Uganda,27.5
2027,Uganda,28.4
2028,Uganda,29.4
2029,Uganda,30.4
2030,Uganda,31.4
2018,Zambia,21.4
2019,Zambia,22.2
2020,Zambia,22.9
2021,Zambia,23.6
2022,Zambia,24.3
2023,Zambia,24.9
2024,Zambia,25.6
2025,Zambia,26.3
2026,Zambia,26.9
2027,Zambia,27.6
2028,Zambia,28.2
2029,Zambia,28.9
2030,Zambia,29.5
2018,Botswana,41.0
2019,Botswana,42.0
2020,Botswana,43.0
2021,Botswana,44.0
2022,Botswana,44.9
2023,Botswana,45.9
2024,Botswana,46.8
2025,Botswana,47.7
2026,Botswana,48.6
2027,Botswana,49.4
2028,Botswana,50.3
2029,Botswana,51.0
2030,Botswana,51.8
2018,Lesotho,14.4
2019,Lesotho,15.1
2020,Lesotho,15.8
2021,Lesotho,16.5
2022,Lesotho,17.2
2023,Lesotho,17.9
2024,Lesotho,18.6
2025,Lesotho,19.2
2026,Lesotho,19.8
2027,Lesotho,20.5
2028,Lesotho,21.1
2029,Lesotho,21.7
2030,Lesotho,22.3
2018,Namibia,29.7
2019,Namibia,30.4
2020,Namibia,31.1
2021,Namibia,31.7
2022,Namibia,32.3
2023,Namibia,33.0
2024,Namibia,33.5
2025,Namibia,34.1
2026,Namibia,34.7
2027,Namibia,35.1
2028,Namibia,35.8
2029,Namibia,36.3
2030,Namibia,36.8
2018,South Africa,36.8
2019,South Africa,37.5
2020,South Africa,38.2
2021,South Africa,38.9
2022,South Africa,39.5
2023,South Africa,40.1
2024,South Africa,40.8
2025,South Africa,41.3
2026,South Africa,41.9
2027,South Africa,42.5
2028,South Africa,43.0
2029,South Africa,43.5
2030,South Africa,44.0
2018,Swaziland,31.4
2019,Swaziland,31.9
2020,Swaziland,32.4
2021,Swaziland,32.9
2022,Swaziland,33.4
2023,Swaziland,33.9
2024,Swaziland,34.4
2025,Swaziland,34.9
2026,Swaziland,35.4
2027,Swaziland,35.9
2028,Swaziland,36.4
2029,Swaziland,36.8
2030,Swaziland,37.3
2018,Zimbabwe,19.0
2019,Zimbabwe,19.5
2020,Zimbabwe,19.9
2021,Zimbabwe,20.3
2022,Zimbabwe,20.7
2023,Zimbabwe,21.1
2024,Zimbabwe,21.5
2025,Zimbabwe,21.8
2026,Zimbabwe,22.2
2027,Zimbabwe,22.6
2028,Zimbabwe,22.9
2029,Zimbabwe,23.3
2030,Zimbabwe,23.6
2018,Benin,14.2
2019,Benin,15.3
2020,Benin,16.3
2021,Benin,17.3
2022,Benin,18.3
2023,Benin,19.3
2024,Benin,20.4
2025,Benin,21.4
2026,Benin,22.5
2027,Benin,23.5
2028,Benin,24.6
2029,Benin,25.6
2030,Benin,26.6
2018,Burkina Faso,16.8
2019,Burkina Faso,17.5
2020,Burkina Faso,18.3
