year,country,value
2018,Antigua and Barbuda,100.0
2019,Antigua and Barbuda,100.0
2020,Antigua and Barbuda,100.0
2021,Antigua and Barbuda,100.0
2022,Antigua and Barbuda,100.0
2023,Antigua and Barbuda,100.0
2024,Antigua and Barbuda,100.0
2025,Antigua and Barbuda,100.0
2026,Antigua and Barbuda,100.0
2027,Antigua and Barbuda,100.0
2028,Antigua and Barbuda,100.0
2029,Antigua and Barbuda,100.0
2030,Antigua and Barbuda,100.0
2018,The Bahamas,100.0
2019,The Bahamas,100.0
2020,The Bahamas,100.0
2021,The Bahamas,100.0
2022,The Bahamas,100.0
2023,The Bahamas,100.0
2024,The Bahamas,100.0
2025,The Bahamas,100.0
2026,The Bahamas,100.0
2027,The Bahamas,100.0
2028,The Bahamas,100.0
2029,The Bahamas,100.0
2030,The Bahamas,100.0
2018,Barbados,100.0
2019,Barbados,100.0
2020,Barbados,100.0
2021,Barbados,100.0
2022,Barbados,100.0
2023,Barbados,100.0
2024,Barbados,100.0
2025,Barbados,100.0
2026,Barbados,100.0
2027,Barbados,100.0
2028,Barbados,100.0
2029,Barbados,100.0
2030,Barbados,100.0
2018,Belize,62.7
2019,Belize,65.0
2020,Belize,67.3
2021,Belize,69.6
2022,Belize,71.9
2023,Belize,74.2
2024,Belize,76.5
2025,Belize,78.7
2026,Belize,80.9
2027,Belize,83.1
2028,Belize,85.2
2029,Belize,87.3
2030,Belize,89.2
2018,Cuba,100.0
2019,Cuba,100.0
2020,Cuba,100.0
2021,Cuba,100.0
2022,Cuba,100.0
2023,Cuba,100.0
2024,Cuba,100.0
2025,Cuba,100.0
2026,Cuba,100.0
2027,Cuba,100.0
2028,Cuba,100.0
2029,Cuba,100.0
2030,Cuba,100.0
2018,Dominica,100.0
2019,Dominica,100.0
2020,Dominica,100.0
2021,Dominica,100.0
2022,Dominica,100.0
2023,Dominica,100.0
2024,Dominica,100.0
2025,Dominica,100.0
2026,Dominica,100.0
2027,Dominica,100.0
2028,Dominica,100.0
2029,Dominica,100.0
2030,Dominica,100.0
2018,Dominican Republic,49.4
2019,Dominican Republic,50.1
2020,Dominican Republic,50.8
2021,Dominican Republic,51.5
2022,Dominican Republic,52.3
2023,Dominican Republic,53.0
2024,Dominican Republic,53.7
2025,Dominican Republic,54.4
2026,Dominican Republic,55.2
2027,Dominican Republic,55.9
2028,Dominican Republic,56.6
2029,Dominican Republic,57.3
2030,Dominican Republic,58.0
2018,Grenada,100.0
2019,Grenada,100.0
2020,Grenada,100.0
2021,Grenada,100.0
2022,Grenada,100.0
2023,Grenada,100.0
2024,Grenada,100.0
2025,Grenada,100.0
2026,Grenada,100.0
2027,Grenada,100.0
2028,Grenada,100.0
2029,Grenada,100.0
2030,Grenada,100.0
2018,Guyana,12.1
2019,Guyana,12.4
2020,Guyana,12.7
2021,Guyana,13.0
2022,Guyana,13.3
2023,Guyana,13.6
2024,Guyana,13.8
2025,Guyana,14.1
2026,Guyana,14.4
2027,Guyana,14.7
2028,Guyana,15.0
2029,Guyana,15.3
2030,Guyana,15.5
2018,Haiti,20.6
2019,Haiti,20.9
2020,Haiti,21.3
2021,Haiti,21.6
2022,Haiti,22.0
2023,Haiti,22.3
2024,Haiti,22.7
2025,Haiti,23.0
2026,Haiti,23.4
2027,Haiti,23.7
2028,Haiti,24.1
2029,Haiti,24.4
2030,Haiti,24.8
2018,Jamaica,100.0
2019,Jamaica,100.0
2020,Jamaica,100.0
2021,Jamaica,100.0
2022,Jamaica,100.0
2023,Jamaica,100.0
2024,Jamaica,100.0
2025,Jamaica,100.0
2026,Jamaica,100.0
2027,Jamaica,100.0
2028,Jamaica,100.0
2029,Jamaica,100.0
2030,Jamaica,100.0
2018,Saint Lucia,100.0
2019,Saint Lucia,100.0
2020,Saint Lucia,100.0
2021,Saint Lucia,100.0
2022,Saint Lucia,100.0
2023,Saint Lucia,100.0
2024,Saint Lucia,100.0
2025,Saint Lucia,100.0
2026,Saint Lucia,100.0
2027,Saint Lucia,100.0
2028,Saint Lucia,100.0
2029,Saint Lucia,100.0
2030,Saint Lucia,100.0
2018,Saint Vincent and the Grenadines,100.0
2019,Saint Vincent and the Grenadines,100.0
2020,Saint Vincent and the Grenadines,100.0
2021,Saint Vincent and the Grenadines,100.0
2022,Saint Vincent and the Grenadines,100.0
2023,Saint Vincent and the Grenadines,100.0
2024,Saint Vincent and the Grenadines,100.0
2025,Saint Vincent and the Grenadines,100.0
2026,Saint Vincent and the Grenadines,100.0
2027,Saint Vincent and the Grenadines,100.0
2028,Saint Vincent and the Grenadines,100.0
2029,Saint Vincent and the Grenadines,100.0
2030,Saint Vincent and the Grenadines,100.0
2018,Suriname,45.9
2019,Suriname,47.9
2020,Suriname,49.9
2021,Suriname,51.9
2022,Suriname,53.9
2023,Suriname,55.8
2024,Suriname,57.8
2025,Suriname,59.8
2026,Suriname,61.8
2027,Suriname,63.8
2028,Suriname,65.8
2029,Suriname,67.7
2030,Suriname,69.7
2018,Trinidad and Tobago,100.0
2019,Trinidad and Tobago,100.0
2020,Trinidad and Tobago,100.0
2021,Trinidad and Tobago,100.0
2022,Trinidad and Tobago,100.0
2023,Trinidad and Tobago,100.0
2024,Trinidad and Tobago,100.0
2025,Trinidad and Tobago,100.0
2026,Trinidad and Tobago,100.0
2027,Trinidad and Tobago,100.0
2028,Trinidad and Tobago,100.0
2029,Trinidad and Tobago,100.0
2030,Trinidad and Tobago,100.0
2018,Bolivia,36.1
2019,Bolivia,36.9
2020,Bolivia,37.8
2021,Bolivia,38.7
2022,Bolivia,39.6
2023,Bolivia,40.4
2024,Bolivia,41.3
2025,Bolivia,42.2
2026,Bolivia,43.1
2027,Bolivia,43.9
2028,Bolivia,44.8
2029,Bolivia,45.7
2030,Bolivia,46.6
2018,Ecuador,47.3
2019,Ecuador,48.7
2020,Ecuador,50.0
2021,Ecuador,51.4
2022,Ecuador,52.8
2023,Ecuador,54.2
2024,Ecuador,55.6
2025,Ecuador,56.9
2026,Ecuador,58.3
2027,Ecuador,59.7
2028,Ecuador,61.1
2029,Ecuador,62.5
2030,Ecuador,63.8
2018,Peru,28.1
2019,Peru,28.4
2020,Peru,28.7
2021,Peru,29.0
2022,Peru,29.2
2023,Peru,29.5
2024,Peru,29.8
2025,Peru,30.1
2026,Peru,30.4
2027,Peru,30.7
2028,Peru,31.0
2029,Peru,31.3
2030,Peru,31.6
2018,Colombia,31.1
2019,Colombia,31.6
2020,Colombia,32.2
2021,Colombia,32.8
2022,Colombia,33.4
2023,Colombia,34.0
2024,Colombia,34.5
2025,Colombia,35.1
2026,Colombia,35.7
2027,Colombia,36.3
2028,Colombia,36.8
2029,Colombia,37.4
2030,Colombia,38.0
2018,Costa Rica,100.0
2019,Costa Rica,100.0
2020,Costa Rica,100.0
2021,Costa Rica,100.0
2022,Costa Rica,100.0
2023,Costa Rica,100.0
2024,Costa Rica,100.0
2025,Costa Rica,100.0
2026,Costa Rica,100.0
2027,Costa Rica,100.0
2028,Costa Rica,100.0
2029,Costa Rica,100.0
2030,Costa Rica,100.0
2018,El Salvador,72.8
2019,El Salvador,74.3
2020,El Salvador,75.9
2021,El Salvador,77.5
2022,El Salvador,79.0
2023,El Salvador,80.6
2024,El Salvador,82.1
2025,El Salvador,83.5
2026,El Salvador,85.0
2027,El Salvador,86.4
2028,El Salvador,87.8
2029,El Salvador,89.1
2030,El Salvador,90.3
2018,Guatemala,37.0
2019,Guatemala,38.0
2020,Guatemala,38.9
2021,Guatemala,39.9
2022,Guatemala,40.8
2023,Guatemala,41.8
2024,Guatemala,42.7
2025,Guatemala,43.7
2026,Guatemala,44.6
2027,Guatemala,45.5
2028,Guatemala,46.5
2029,Guatemala,47.4
2030,Guatemala,48.4
2018,Honduras,36.6
2019,Honduras,37.5
2020,Honduras,38.4
2021,Honduras,39.4
2022,Honduras,40.3
2023,Honduras,41.3
2024,Honduras,42.2
2025,Honduras,43.2
2026,Honduras,44.1
2027,Honduras,45.1
2028,Honduras,46.0
2029,Honduras,47.0
2030,Honduras,47.9
2018,Mexico,66.6
2019,Mexico,67.7
2020,Mexico,68.8
2021,Mexico,69.9
2022,Mexico,71.0
2023,Mexico,72.1
2024,Mexico,73.2
2025,Mexico,74.3
2026,Mexico,75.4
2027,Mexico,76.4
2028,Mexico,77.5
2029,Mexico,78.5
2030,Mexico,79.5
2018,Nicaragua,32.5
2019,Nicaragua,33.3
2020,Nicaragua,34.1
2021,Nicaragua,34.9
2022,Nicaragua,35.7
2023,Nicaragua,36.5
2024,Nicaragua,37.3
2025,Nicaragua,38.1
2026,Nicaragua,38.9
2027,Nicaragua,39.7
2028,Nicaragua,40.5
2029,Nicaragua,41.3
2030,Nicaragua,42.1
2018,Panama,43.1
2019,Panama,43.5
2020,Panama,43.8
2021,Panama,44.2
2022,Panama,44.6
2023,Panama,44.9
2024,Panama,45.3
2025,Panama,45.7
2026,Panama,46.1
2027,Panama,46.4
2028,Panama,46.8
2029,Panama,47.2
2030,Panama,47.6
2018,Venezuela,17.1
2019,Venezuela,16.8
2020,Venezuela,16.4
2021,Venezuela,16.1
2022,Venezuela,15.8
2023,Venezuela,15.4
2024,Venezuela,15.1
2025,Venezuela,14.8
2026,Venezuela,14.4
2027,Venezuela,14.1
2028,Venezuela,13.8
2029,Venezuela,13.4
2030,Venezuela,13.1
2018,Brazil,36.0
2019,Brazil,36.7
2020,Brazil,37.4
2021,Brazil,38.2
2022,Brazil,38.9
2023,Brazil,39.6
2024,Brazil,40.4
2025,Brazil,41.1
2026,Brazil,41.8
2027,Brazil,42.5
2028,Brazil,43.2
2029,Brazil,43.9
2030,Brazil,44.6
2018,Paraguay,100.0
2019,Paraguay,100.0
2020,Paraguay,100.0
2021,Paraguay,100.0
2022,Paraguay,100.0
2023,Paraguay,100.0
2024,Paraguay,100.0
2025,Paraguay,100.0
2026,Paraguay,100.0
2027,Paraguay,100.0
2028,Paraguay,100.0
2029,Paraguay,100.0
2030,Paraguay,100.0
2018,Algeria,85.5
2019,Algeria,86.3
2020,Algeria,87.1
2021,Algeria,87.8
2022,Algeria,88.6
2023,Algeria,89.4
2024,Algeria,90.1
2025,Algeria,90.8
2026,Algeria,91.5
2027,Algeria,92.1
2028,Algeria,92.7
2029,Algeria,93.3
2030,Algeria,93.9
2018,Bahrain,100.0
2019,Bahrain,100.0
2020,Bahrain,100.0
2021,Bahrain,100.0
2022,Bahrain,100.0
2023,Bahrain,100.0
2024,Bahrain,100.0
2025,Bahrain,100.0
2026,Bahrain,100.0
2027,Bahrain,100.0
2028,Bahrain,100.0
2029,Bahrain,100.0
2030,Bahrain,100.0
2018,Egypt,100.0
2019,Egypt,100.0
2020,Egypt,100.0
2021,Egypt,100.0
2022,Egypt,100.0
2023,Egypt,100.0
2024,Egypt,100.0
2025,Egypt,100.0
2026,Egypt,100.0
2027,Egypt,100.0
2028,Egypt,100.0
2029,Egypt,100.0
2030,Egypt,100.0
2018,Iran,78.4
2019,Iran,80.2
2020,Iran,82.0
2021,Iran,83.8
2022,Iran,85.5
2023,Iran,87.2
2024,Iran,88.8
2025,Iran,90.3
2026,Iran,91.8
2027,Iran,93.1
2028,Iran,94.3
2029,Iran,95.3
2030,Iran,96.3
2018,Iraq,100.0
2019,Iraq,100.0
2020,Iraq,100.0
2021,Iraq,100.0
2022,Iraq,100.0
2023,Iraq,100.0
2024,Iraq,100.0
2025,Iraq,100.0
2026,Iraq,100.0
2027,Iraq,100.0
2028,Iraq,100.0
2029,Iraq,100.0
2030,Iraq,100.0
2018,Jordan,100.0
2019,Jordan,100.0
2020,Jordan,100.0
2021,Jordan,100.0
2022,Jordan,100.0
2023,Jordan,100.0
2024,Jordan,100.0
2025,Jordan,100.0
2026,Jordan,100.0
2027,Jordan,100.0
2028,Jordan,100.0
2029,Jordan,100.0
2030,Jordan,100.0
2018,Kuwait,100.0
2019,Kuwait,100.0
2020,Kuwait,100.0
2021,Kuwait,100.0
2022,Kuwait,100.0
2023,Kuwait,100.0
2024,Kuwait,100.0
2025,Kuwait,100.0
2026,Kuwait,100.0
2027,Kuwait,100.0
2028,Kuwait,100.0
2029,Kuwait,100.0
2030,Kuwait,100.0
2018,Lebanon,100.0
2019,Lebanon,100.0
2020,Lebanon,100.0
2021,Lebanon,100.0
2022,Lebanon,100.0
2023,Lebanon,100.0
2024,Lebanon,100.0
2025,Lebanon,100.0
2026,Lebanon,100.0
2027,Lebanon,100.0
2028,Lebanon,100.0
2029,Lebanon,100.0
2030,Lebanon,100.0
2018,Libya,100.0
2019,Libya,100.0
2020,Libya,100.0
2021,Libya,100.0
2022,Libya,100.0
2023,Libya,100.0
2024,Libya,100.0
2025,Libya,100.0
2026,Libya,100.0
2027,Libya,100.0
2028,Libya,100.0
2029,Libya,100.0
2030,Libya,100.0
2018,Morocco,100.0
2019,Morocco,100.0
2020,Morocco,100.0
2021,Morocco,100.0
2022,Morocco,100.0
2023,Morocco,100.0
2024,Morocco,100.0
2025,Morocco,100.0
2026,Morocco,100.0
2027,Morocco,100.0
2028,Morocco,100.0
2029,Morocco,100.0
2030,Morocco,100.0
2018,Palestine,100.0
2019,Palestine,100.0
2020,Palestine,100.0
2021,Palestine,100.0
2022,Palestine,100.0
2023,Palestine,100.0
2024,Palestine,100.0
2025,Palestine,100.0
2026,Palestine,100.0
2027,Palestine,100.0
2028,Palestine,100.0
2029,Palestine,100.0
2030,Palestine,100.0
2018,Oman,100.0
2019,Oman,100.0
2020,Oman,100.0
2021,Oman,100.0
2022,Oman,100.0
2023,Oman,100.0
2024,Oman,100.0
2025,Oman,100.0
2026,Oman,100.0
2027,Oman,100.0
2028,Oman,100.0
2029,Oman,100.0
2030,Oman,100.0
2018,Qatar,100.0
2019,Qatar,100.0
2020,Qatar,100.0
2021,Qatar,100.0
2022,Qatar,100.0
2023,Qatar,100.0
2024,Qatar,100.0
2025,Qatar,100.0
2026,Qatar,100.0
2027,Qatar,100.0
2028,Qatar,100.0
2029,Qatar,100.0
2030,Qatar,100.0
2018,Saudi Arabia,61.5
2019,Saudi Arabia,62.4
2020,Saudi Arabia,63.4
2021,Saudi Arabia,64.4
2022,Saudi Arabia,65.4
2023,Saudi Arabia,66.4
2024,Saudi Arabia,67.4
2025,Saudi Arabia,68.3
2026,Saudi Arabia,69.3
2027,Saudi Arabia,70.3
2028,Saudi Arabia,71.3
2029,Saudi Arabia,72.2
2030,Saudi Arabia,73.2
2018,Syria,100.0
2019,Syria,100.0
2020,Syria,100.0
2021,Syria,100.0
2022,Syria,100.0
2023,Syria,100.0
2024,Syria,100.0
2025,Syria,100.0
2026,Syria,100.0
2027,Syria,100.0
2028,Syria,100.0
2029,Syria,100.0
2030,Syria,100.0
2018,Tunisia,100.0
2019,Tunisia,100.0
2020,Tunisia,100.0
2021,Tunisia,100.0
2022,Tunisia,100.0
2023,Tunisia,100.0
2024,Tunisia,100.0
2025,Tunisia,100.0
2026,Tunisia,100.0
2027,Tunisia,100.0
2028,Tunisia,100.0
2029,Tunisia,100.0
2030,Tunisia,100.0
2018,Turkey,100.0
2019,Turkey,100.0
2020,Turkey,100.0
2021,Turkey,100.0
2022,Turkey,100.0
2023,Turkey,100.0
2024,Turkey,100.0
2025,Turkey,100.0
2026,Turkey,100.0
2027,Turkey,100.0
2028,Turkey,100.0
2029,Turkey,100.0
2030,Turkey,100.0
2018,United Arab Emirates,100.0
2019,United Arab Emirates,100.0
2020,United Arab Emirates,100.0
2021,United Arab Emirates,100.0
2022,United Arab Emirates,100.0
2023,United Arab Emirates,100.0
2024,United Arab Emirates,100.0
2025,United Arab Emirates,100.0
2026,United Arab Emirates,100.0
2027,United Arab Emirates,100.0
2028,United Arab Emirates,100.0
2029,United Arab Emirates,100.0
2030,United Arab Emirates,100.0
2018,Yemen,12.7
2019,Yemen,13.0
2020,Yemen,13.2
2021,Yemen,13.4
2022,Yemen,13.7
2023,Yemen,13.9
2024,Yemen,14.1
2025,Yemen,14.3
2026,Yemen,14.6
2027,Yemen,14.8
2028,Yemen,15.0
2029,Yemen,15.2
2030,Yemen,15.4
2018,Afghanistan,18.7
2019,Afghanistan,19.0
2020,Afghanistan,19.4
2021,Afghanistan,19.7
2022,Afghanistan,20.0
2023,Afghanistan,20.3
2024,Afghanistan,20.7
2025,Afghanistan,21.0
2026,Afghanistan,21.3
2027,Afghanistan,21.6
2028,Afghanistan,21.9
2029,Afghanistan,22.3
2030,Afghanistan,22.6
2018,Bangladesh,50.7
2019,Bangladesh,52.2
2020,Bangladesh,53.8
2021,Bangladesh,55.4
2022,Bangladesh,56.9
2023,Bangladesh,58.5
2024,Bangladesh,60.1
2025,Bangladesh,61.6
2026,Bangladesh,63.2
2027,Bangladesh,64.8
2028,Bangladesh,66.3
2029,Bangladesh,67.9
2030,Bangladesh,69.5
2018,Bhutan,58.8
2019,Bhutan,61.1
2020,Bhutan,63.5
2021,Bhutan,65.8
2022,Bhutan,68.1
2023,Bhutan,70.5
2024,Bhutan,72.8
2025,Bhutan,75.1
2026,Bhutan,77.3
2027,Bhutan,79.6
2028,Bhutan,81.8
2029,Bhutan,84.0
2030,Bhutan,86.1
2018,India,21.2
2019,India,21.6
2020,India,22.0
2021,India,22.3
2022,India,22.7
2023,India,23.1
2024,India,23.4
2025,India,23.8
2026,India,24.2
2027,India,24.6
2028,India,24.9
2029,India,25.3
2030,India,25.7
2018,Nepal,46.8
2019,Nepal,47.9
2020,Nepal,48.9
2021,Nepal,49.9
2022,Nepal,50.9
2023,Nepal,52.0
2024,Nepal,53.0
2025,Nepal,54.0
2026,Nepal,55.0
2027,Nepal,56.1
2028,Nepal,57.1
2029,Nepal,58.1
2030,Nepal,59.1
2018,Pakistan,15.4
2019,Pakistan,15.5
2020,Pakistan,15.5
2021,Pakistan,15.6
2022,Pakistan,15.7
2023,Pakistan,15.7
2024,Pakistan,15.8
2025,Pakistan,15.8
2026,Pakistan,15.9
2027,Pakistan,16.0
2028,Pakistan,16.0
2029,Pakistan,16.1
2030,Pakistan,16.2
2018,Angola,5.4
2019,Angola,5.4
2020,Angola,5.5
2021,Angola,5.5
2022,Angola,5.6
2023,Angola,5.6
2024,Angola,5.6
2025,Angola,5.7
2026,Angola,5.7
2027,Angola,5.8
2028,Angola,5.8
2029,Angola,5.9
2030,Angola,5.9
2018,Central African Republic,2.0
2019,Central African Republic,2.1
2020,Central African Republic,2.2
2021,Central African Republic,2.3
2022,Central African Republic,2.4
2023,Central African Republic,2.5
2024,Central African Republic,2.6
2025,Central African Republic,2.7
2026,Central African Republic,2.8
2027,Central African Republic,2.8
2028,Central African Republic,2.9
2029,Central African Republic,3.0
2030,Central African Republic,3.1
2018,Congo,3.5
2019,Congo,3.6
2020,Congo,3.7
2021,Congo,3.8
2022,Congo,3.9
2023,Congo,3.9
2024,Congo,4.0
2025,Congo,4.1
2026,Congo,4.2
2027,Congo,4.2
2028,Congo,4.3
2029,Congo,4.4
2030,Congo,4.4
2018,Democratic Republic of the Congo,2.2
2019,Democratic Republic of the Congo,2.4
2020,Democratic Republic of the Congo,2.5
2021,Democratic Republic of the Congo,2.6
2022,Democratic Republic of the Congo,2.7
2023,Democratic Republic of the Congo,2.8
2024,Democratic Republic of the Congo,2.9
2025,Democratic Republic of the Congo,3.0
2026,Democratic Republic of the Congo,3.1
2027,Democratic Republic of the Congo,3.2
2028,Democratic Republic of the Congo,3.3
2029,Democratic Republic of the Congo,3.4
2030,Democratic Republic of the Congo,3.5
2018,Equatorial Guinea,2.2
2019,Equatorial Guinea,2.3
2020,Equatorial Guinea,2.3
2021,Equatorial Guinea,2.4
2022,Equatorial Guinea,2.5
2023,Equatorial Guinea,2.5
2024,Equatorial Guinea,2.6
2025,Equatorial Guinea,2.7
2026,Equatorial Guinea,2.8
2027,Equatorial Guinea,2.8
2028,Equatorial Guinea,2.9
2029,Equatorial Guinea,3.0
2030,Equatorial Guinea,3.0
2018,Gabon,4.0
2019,Gabon,4.1
2020,Gabon,4.1
2021,Gabon,4.2
2022,Gabon,4.3
2023,Gabon,4.3
2024,Gabon,4.4
2025,Gabon,4.5
2026,Gabon,4.5
2027,Gabon,4.6
2028,Gabon,4.7
2029,Gabon,4.7
2030,Gabon,4.8
2018,Burundi,3.8
2019,Burundi,3.9
2020,Burundi,4.0
2021,Burundi,4.1
2022,Burundi,4.2
2023,Burundi,4.3
2024,Burundi,4.4
2025,Burundi,4.5
2026,Burundi,4.5
2027,Burundi,4.6
2028,Burundi,4.7
2029,Burundi,4.8
2030,Burundi,4.9
2018,Comoros,25.6
2019,Comoros,26.4
2020,Comoros,27.2
2021,Comoros,28.0
2022,Comoros,28.8
2023,Comoros,29.5
2024,Comoros,30.3
2025,Comoros,31.1
2026,Comoros,31.9
2027,Comoros,32.7
2028,Comoros,33.4
2029,Comoros,34.2
2030,Comoros,35.0
2018,Djibouti,13.8
2019,Djibouti,13.8
2020,Djibouti,13.8
2021,Djibouti,13.8
2022,Djibouti,13.7
2023,Djibouti,13.7
2024,Djibouti,13.7
2025,Djibouti,13.6
2026,Djibouti,13.6
2027,Djibouti,13.6
2028,Djibouti,13.5
2029,Djibouti,13.5
2030,Djibouti,13.5
2018,Eritrea,19.5
2019,Eritrea,19.9
2020,Eritrea,20.2
2021,Eritrea,20.5
2022,Eritrea,20.9
2023,Eritrea,21.2
2024,Eritrea,21.5
2025,Eritrea,21.9
2026,Eritrea,22.2
2027,Eritrea,22.6
2028,Eritrea,22.9
2029,Eritrea,23.2
2030,Eritrea,23.5
2018,Ethiopia,19.6
2019,Ethiopia,20.1
2020,Ethiopia,20.5
2021,Ethiopia,21.0
2022,Ethiopia,21.4
2023,Ethiopia,21.9
2024,Ethiopia,22.4
2025,Ethiopia,22.8
2026,Ethiopia,23.3
2027,Ethiopia,23.7
2028,Ethiopia,24.2
2029,Ethiopia,24.7
2030,Ethiopia,25.1
2018,Kenya,11.1
2019,Kenya,11.4
2020,Kenya,11.7
2021,Kenya,11.9
2022,Kenya,12.2
2023,Kenya,12.5
2024,Kenya,12.8
2025,Kenya,13.0
2026,Kenya,13.3
2027,Kenya,13.6
2028,Kenya,13.8
2029,Kenya,14.1
2030,Kenya,14.4
2018,Madagascar,9.2
2019,Madagascar,9.3
2020,Madagascar,9.5
2021,Madagascar,9.6
2022,Madagascar,9.8
2023,Madagascar,9.9
2024,Madagascar,10.1
2025,Madagascar,10.2
2026,Madagascar,10.4
2027,Madagascar,10.5
2028,Madagascar,10.7
2029,Madagascar,10.8
2030,Madagascar,10.9
2018,Malawi,3.7
2019,Malawi,3.9
2020,Malawi,4.2
2021,Malawi,4.4
2022,Malawi,4.6
2023,Malawi,4.7
2024,Malawi,4.9
2025,Malawi,5.1
2026,Malawi,5.3
2027,Malawi,5.5
2028,Malawi,5.7
2029,Malawi,5.9
2030,Malawi,6.1
2018,Mauritius,100.0
2019,Mauritius,100.0
2020,Mauritius,100.0
2021,Mauritius,100.0
2022,Mauritius,100.0
2023,Mauritius,100.0
2024,Mauritius,100.0
2025,Mauritius,100.0
2026,Mauritius,100.0
2027,Mauritius,100.0
2028,Mauritius,100.0
2029,Mauritius,100.0
2030,Mauritius,100.0
2018,Mozambique,2.6
2019,Mozambique,2.7
2020,Mozambique,2.9
2021,Mozambique,3.0
2022,Mozambique,3.2
2023,Mozambique,3.3
2024,Mozambique,3.5
2025,Mozambique,3.6
2026,Mozambique,3.7
2027,Mozambique,3.9
2028,Mozambique,4.0
2029,Mozambique,4.2
2030,Mozambique,4.3
2018,Rwanda,11.2
2019,Rwanda,11.3
2020,Rwanda,11.3
2021,Rwanda,11.4
2022,Rwanda,11.4
2023,Rwanda,11.4
2024,Rwanda,11.5
2025,Rwanda,11.5
2026,Rwanda,11.6
2027,Rwanda,11.6
2028,Rwanda,11.7
2029,Rwanda,11.7
2030,Rwanda,11.8
2018,Seychelles,100.0
2019,Seychelles,100.0
2020,Seychelles,100.0
2021,Seychelles,100.0
2022,Seychelles,100.0
2023,Seychelles,100.0
2024,Seychelles,100.0
2025,Seychelles,100.0
2026,Seychelles,100.0
2027,Seychelles,100.0
2028,Seychelles,100.0
2029,Seychelles,100.0
2030,Seychelles,100.0
2018,Somalia,14.5
2019,Somalia,14.7
2020,Somalia,14.9
2021,Somalia,15.1
2022,Somalia,15.3
2023,Somalia,15.5
2024,Somalia,15.7
2025,Somalia,15.9
2026,Somalia,16.1
2027,Somalia,16.3
2028,Somalia,16.5
2029,Somalia,16.7
2030,Somalia,16.9
2018,Tanzania,6.7
2019,Tanzania,6.9
2020,Tanzania,7.1
2021,Tanzania,7.3
2022,Tanzania,7.5
2023,Tanzania,7.7
2024,Tanzania,7.9
2025,Tanzania,8.1
2026,Tanzania,8.3
2027,Tanzania,8.4
2028,Tanzania,8.6
2029,Tanzania,8.8
2030,Tanzania,9.0
2018,Uganda,2.6
2019,Uganda,2.8
2020,Uganda,2.9
2021,Uganda,3.0
2022,Uganda,3.1
2023,Uganda,3.3
2024,Uganda,3.4
2025,Uganda,3.5
2026,Uganda,3.6
2027,Uganda,3.8
2028,Uganda,3.9
2029,Uganda,4.0
2030,Uganda,4.1
2018,Zambia,5.0
2019,Zambia,5.0
2020,Zambia,5.1
2021,Zambia,5.1
2022,Zambia,5.1
2023,Zambia,5.2
2024,Zambia,5.2
2025,Zambia,5.3
2026,Zambia,5.3
2027,Zambia,5.4
2028,Zambia,5.4
2029,Zambia,5.5
2030,Zambia,5.5
2018,Botswana,39.1
2019,Botswana,39.6
2020,Botswana,40.2
2021,Botswana,40.7
2022,Botswana,41.2
2023,Botswana,41.8
2024,Botswana,42.3
2025,Botswana,42.9
2026,Botswana,43.4
2027,Botswana,43.9
2028,Botswana,44.5
2029,Botswana,45.0
2030,Botswana,45.6
2018,Lesotho,100.0
2019,Lesotho,100.0
2020,Lesotho,100.0
2021,Lesotho,100.0
2022,Lesotho,100.0
2023,Lesotho,100.0
2024,Lesotho,100.0
2025,Lesotho,100.0
2026,Lesotho,100.0
2027,Lesotho,100.0
2028,Lesotho,100.0
2029,Lesotho,100.0
2030,Lesotho,100.0
2018,Namibia,18.5
2019,Namibia,19.0
2020,Namibia,19.4
2021,Namibia,19.9
2022,Namibia,20.3
2023,Namibia,20.8
2024,Namibia,21.2
2025,Namibia,21.7
2026,Namibia,22.1
2027,Namibia,22.5
2028,Namibia,23.0
2029,Namibia,23.4
2030,Namibia,23.8
2018,South Africa,54.2
2019,South Africa,55.1
2020,South Africa,56.1
2021,South Africa,57.0
2022,South Africa,57.9
2023,South Africa,58.8
2024,South Africa,59.7
2025,South Africa,60.6
2026,South Africa,61.5
2027,South Africa,62.4
2028,South Africa,63.3
2029,South Africa,64.3
2030,South Africa,65.2
2018,Swaziland,44.2
2019,Swaziland,45.1
2020,Swaziland,46.1
2021,Swaziland,47.0
2022,Swaziland,48.0
2023,Swaziland,48.9
2024,Swaziland,49.9
2025,Swaziland,50.8
2026,Swaziland,51.8
2027,Swaziland,52.7
2028,Swaziland,53.7
2029,Swaziland,54.6
2030,Swaziland,55.6
2018,Zimbabwe,11.9
2019,Zimbabwe,12.2
2020,Zimbabwe,12.6
2021,Zimbabwe,12.9
2022,Zimbabwe,13.2
2023,Zimbabwe,13.5
2024,Zimbabwe,13.8
2025,Zimbabwe,14.1
2026,Zimbabwe,14.4
2027,Zimbabwe,14.7
2028,Zimbabwe,15.0
2029,Zimbabwe,15.3
2030,Zimbabwe,15.6
2018,Benin,1.4
2019,Benin,1.4
2020,Benin,1.4
2021,Benin,1.5
2022,Benin,1.5
2023,Benin,1.6
2024,Benin,1.6
2025,Benin,1.7
2026,Benin,1.7
2027,Benin,1.8
2028,Benin,1.8
2029,Benin,1.8
2030,Benin,1.9
2018,Burkina Faso,1.3
2019,Burkina Faso,1.5
2020,Burkina Faso,1.6
