year,country,value
2018,Antigua and Barbuda,75.5
2019,Antigua and Barbuda,75.8
2020,Antigua and Barbuda,76.0
2021,Antigua and Barbuda,76.3
2022,Antigua and Barbuda,76.6
2023,Antigua and Barbuda,76.8
2024,Antigua and Barbuda,77.1
2025,Antigua and Barbuda,77.3
2026,Antigua and Barbuda,77.6
2027,Antigua and Barbuda,77.9
2028,Antigua and Barbuda,78.1
2029,Antigua and Barbuda,78.4
2030,Antigua and Barbuda,78.6
2018,The Bahamas,80.0
2019,The Bahamas,80.0
2020,The Bahamas,80.1
2021,The Bahamas,80.1
2022,The Bahamas,80.2
2023,The Bahamas,80.2
2024,The Bahamas,80.3
2025,The Bahamas,80.3
2026,The Bahamas,80.4
2027,The Bahamas,80.4
2028,The Bahamas,80.5
2029,The Bahamas,80.5
2030,The Bahamas,80.5
2018,Barbados,76.1
2019,Barbados,76.1
2020,Barbados,76.2
2021,Barbados,76.2
2022,Barbados,76.3
2023,Barbados,76.3
2024,Barbados,76.4
2025,Barbados,76.4
2026,Barbados,76.4
2027,Barbados,76.5
2028,Barbados,76.5
2029,Barbados,76.6
2030,Barbados,76.6
2018,Belize,69.0
2019,Belize,69.4
2020,Belize,69.7
2021,Belize,70.1
2022,Belize,70.4
2023,Belize,70.8
2024,Belize,71.1
2025,Belize,71.5
2026,Belize,71.9
2027,Belize,72.2
2028,Belize,72.5
2029,Belize,72.9
2030,Belize,73.2
2018,Cuba,81.8
2019,Cuba,82.2
2020,Cuba,82.5
2021,Cuba,82.9
2022,Cuba,83.3
2023,Cuba,83.6
2024,Cuba,84.0
2025,Cuba,84.3
2026,Cuba,84.6
2027,Cuba,85.0
2028,Cuba,85.3
2029,Cuba,85.6
2030,Cuba,85.9
2018,Dominica,72.3
2019,Dominica,72.7
2020,Dominica,73.1
2021,Dominica,73.4
2022,Dominica,73.8
2023,Dominica,74.2
2024,Dominica,74.6
2025,Dominica,74.9
2026,Dominica,75.3
2027,Dominica,75.7
2028,Dominica,76.0
2029,Dominica,76.4
2030,Dominica,76.7
2018,Dominican Republic,35.2
2019,Dominican Republic,35.6
2020,Dominican Republic,35.9
2021,Dominican Republic,36.3
2022,Dominican Republic,36.7
2023,Dominican Republic,37.1
2024,Dominican Republic,37.5
2025,Dominican Republic,37.9
2026,Dominican Republic,38.3
2027,Dominican Republic,38.7
2028,Dominican Republic,39.1
2029,Dominican Republic,39.5
2030,Dominican Republic,39.9
2018,Grenada,74.0
2019,Grenada,74.3
2020,Grenada,74.7
2021,Grenada,75.0
2022,Grenada,75.4
2023,Grenada,75.7
2024,Grenada,76.0
2025,Grenada,76.4
2026,Grenada,76.7
2027,Grenada,77.0
2028,Grenada,77.3
2029,Grenada,77.7
2030,Grenada,78.0
2018,Guyana,43.9
2019,Guyana,44.5
2020,Guyana,45.2
2021,Guyana,45.8
2022,Guyana,46.4
2023,Guyana,47.0
2024,Guyana,47.6
2025,Guyana,48.3
2026,Guyana,48.9
2027,Guyana,49.5
2028,Guyana,50.1
2029,Guyana,50.8
2030,Guyana,51.4
2018,Haiti,20.3
2019,Haiti,20.5
2020,Haiti,20.6
2021,Haiti,20.7
2022,Haiti,20.9
2023,Haiti,21.0
2024,Haiti,21.2
2025,Haiti,21.3
2026,Haiti,21.4
2027,Haiti,21.6
2028,Haiti,21.7
2029,Haiti,21.9
2030,Haiti,22.0
2018,Jamaica,56.3
2019,Jamaica,56.7
2020,Jamaica,57.0
2021,Jamaica,57.3
2022,Jamaica,57.7
2023,Jamaica,58.0
2024,Jamaica,58.3
2025,Jamaica,58.7
2026,Jamaica,59.0
2027,Jamaica,59.3
2028,Jamaica,59.7
2029,Jamaica,60.0
2030,Jamaica,60.3
2018,Saint Lucia,83.0
2019,Saint Lucia,83.1
2020,Saint Lucia,83.2
2021,Saint Lucia,83.4
2022,Saint Lucia,83.5
2023,Saint Lucia,83.6
2024,Saint Lucia,83.7
2025,Saint Lucia,83.9
2026,Saint Lucia,84.0
2027,Saint Lucia,84.1
2028,Saint Lucia,84.2
2029,Saint Lucia,84.3
2030,Saint Lucia,84.5
2018,Saint Vincent and the Grenadines,67.0
2019,Saint Vincent and the Grenadines,67.4
2020,Saint Vincent and the Grenadines,67.7
2021,Saint Vincent and the Grenadines,68.1
2022,Saint Vincent and the Grenadines,68.4
2023,Saint Vincent and the Grenadines,68.8
2024,Saint Vincent and the Grenadines,69.1
2025,Saint Vincent and the Grenadines,69.4
2026,Saint Vincent and the Grenadines,69.8
2027,Saint Vincent and the Grenadines,70.1
2028,Saint Vincent and the Grenadines,70.4
2029,Saint Vincent and the Grenadines,70.8
2030,Saint Vincent and the Grenadines,71.1
2018,Suriname,66.4
2019,Suriname,66.9
2020,Suriname,67.4
2021,Suriname,67.9
2022,Suriname,68.4
2023,Suriname,68.9
2024,Suriname,69.3
2025,Suriname,69.8
2026,Suriname,70.3
2027,Suriname,70.7
2028,Suriname,71.2
2029,Suriname,71.7
2030,Suriname,72.1
2018,Trinidad and Tobago,76.6
2019,Trinidad and Tobago,76.7
2020,Trinidad and Tobago,76.8
2021,Trinidad and Tobago,76.9
2022,Trinidad and Tobago,77.0
2023,Trinidad and Tobago,77.1
2024,Trinidad and Tobago,77.2
2025,Trinidad and Tobago,77.3
2026,Trinidad and Tobago,77.4
2027,Trinidad and Tobago,77.5
2028,Trinidad and Tobago,77.6
2029,Trinidad and Tobago,77.7
2030,Trinidad and Tobago,77.8
2018,Bolivia,77.6
2019,Bolivia,78.1
2020,Bolivia,78.5
2021,Bolivia,79.0
2022,Bolivia,79.5
2023,Bolivia,79.9
2024,Bolivia,80.3
2025,Bolivia,80.8
2026,Bolivia,81.2
2027,Bolivia,81.6
2028,Bolivia,82.1
2029,Bolivia,82.5
2030,Bolivia,82.9
2018,Ecuador,78.1
2019,Ecuador,78.3
2020,Ecuador,78.6
2021,Ecuador,78.9
2022,Ecuador,79.2
2023,Ecuador,79.4
2024,Ecuador,79.7
2025,Ecuador,80.0
2026,Ecuador,80.2
2027,Ecuador,80.5
2028,Ecuador,80.8
2029,Ecuador,81.0
2030,Ecuador,81.3
2018,Peru,76.9
2019,Peru,77.4
2020,Peru,77.9
2021,Peru,78.4
2022,Peru,78.9
2023,Peru,79.4
2024,Peru,79.9
2025,Peru,80.4
2026,Peru,80.8
2027,Peru,81.3
2028,Peru,81.7
2029,Peru,82.2
2030,Peru,82.6
2018,Colombia,83.7
2019,Colombia,84.1
2020,Colombia,84.5
2021,Colombia,84.9
2022,Colombia,85.2
2023,Colombia,85.6
2024,Colombia,85.9
2025,Colombia,86.3
2026,Colombia,86.6
2027,Colombia,87.0
2028,Colombia,87.3
2029,Colombia,87.6
2030,Colombia,87.9
2018,Costa Rica,78.0
2019,Costa Rica,78.3
2020,Costa Rica,78.5
2021,Costa Rica,78.7
2022,Costa Rica,78.9
2023,Costa Rica,79.1
2024,Costa Rica,79.4
2025,Costa Rica,79.6
2026,Costa Rica,79.8
2027,Costa Rica,80.0
2028,Costa Rica,80.2
2029,Costa Rica,80.4
2030,Costa Rica,80.6
2018,El Salvador,77.7
2019,El Salvador,78.1
2020,El Salvador,78.6
2021,El Salvador,79.0
2022,El Salvador,79.4
2023,El Salvador,79.9
2024,El Salvador,80.3
2025,El Salvador,80.7
2026,El Salvador,81.1
2027,El Salvador,81.5
2028,El Salvador,81.9
2029,El Salvador,82.3
2030,El Salvador,82.6
2018,Guatemala,69.2
2019,Guatemala,69.8
2020,Guatemala,70.3
2021,Guatemala,70.9
2022,Guatemala,71.4
2023,Guatemala,72.0
2024,Guatemala,72.5
2025,Guatemala,73.1
2026,Guatemala,73.6
2027,Guatemala,74.1
2028,Guatemala,74.6
2029,Guatemala,75.2
2030,Guatemala,75.7
2018,Honduras,83.4
2019,Honduras,83.7
2020,Honduras,84.0
2021,Honduras,84.3
2022,Honduras,84.6
2023,Honduras,84.9
2024,Honduras,85.2
2025,Honduras,85.5
2026,Honduras,85.8
2027,Honduras,86.1
2028,Honduras,86.3
2029,Honduras,86.6
2030,Honduras,86.9
2018,Mexico,86.2
2019,Mexico,86.3
2020,Mexico,86.4
2021,Mexico,86.6
2022,Mexico,86.7
2023,Mexico,86.9
2024,Mexico,87.0
2025,Mexico,87.1
2026,Mexico,87.3
2027,Mexico,87.4
2028,Mexico,87.6
2029,Mexico,87.7
2030,Mexico,87.8
2018,Nicaragua,75.4
2019,Nicaragua,76.1
2020,Nicaragua,76.7
2021,Nicaragua,77.3
2022,Nicaragua,77.9
2023,Nicaragua,78.5
2024,Nicaragua,79.1
2025,Nicaragua,79.7
2026,Nicaragua,80.3
2027,Nicaragua,80.8
2028,Nicaragua,81.4
2029,Nicaragua,81.9
2030,Nicaragua,82.5
2018,Panama,81.1
2019,Panama,81.4
2020,Panama,81.7
2021,Panama,82.0
2022,Panama,82.3
2023,Panama,82.6
2024,Panama,82.8
2025,Panama,83.1
2026,Panama,83.4
2027,Panama,83.6
2028,Panama,83.9
2029,Panama,84.2
2030,Panama,84.4
2018,Venezuela,85.2
2019,Venezuela,85.4
2020,Venezuela,85.6
2021,Venezuela,85.8
2022,Venezuela,86.0
2023,Venezuela,86.2
2024,Venezuela,86.4
2025,Venezuela,86.6
2026,Venezuela,86.7
2027,Venezuela,86.9
2028,Venezuela,87.1
2029,Venezuela,87.3
2030,Venezuela,87.5
2018,Brazil,83.1
2019,Brazil,83.4
2020,Brazil,83.7
2021,Brazil,84.0
2022,Brazil,84.3
2023,Brazil,84.6
2024,Brazil,84.9
2025,Brazil,85.2
2026,Brazil,85.5
2027,Brazil,85.8
2028,Brazil,86.1
2029,Brazil,86.3
2030,Brazil,86.6
2018,Paraguay,73.9
2019,Paraguay,74.3
2020,Paraguay,74.7
2021,Paraguay,75.2
2022,Paraguay,75.6
2023,Paraguay,76.0
2024,Paraguay,76.4
2025,Paraguay,76.8
2026,Paraguay,77.2
2027,Paraguay,77.6
2028,Paraguay,78.0
2029,Paraguay,78.4
2030,Paraguay,78.8
2018,Algeria,85.6
2019,Algeria,86.0
2020,Algeria,86.4
2021,Algeria,86.7
2022,Algeria,87.1
2023,Algeria,87.5
2024,Algeria,87.8
2025,Algeria,88.2
2026,Algeria,88.5
2027,Algeria,88.8
2028,Algeria,89.2
2029,Algeria,89.5
2030,Algeria,89.8
2018,Bahrain,87.2
2019,Bahrain,87.3
2020,Bahrain,87.5
2021,Bahrain,87.6
2022,Bahrain,87.7
2023,Bahrain,87.9
2024,Bahrain,88.0
2025,Bahrain,88.2
2026,Bahrain,88.3
2027,Bahrain,88.4
2028,Bahrain,88.5
2029,Bahrain,88.7
2030,Bahrain,88.8
2018,Egypt,88.7
2019,Egypt,88.8
2020,Egypt,88.9
2021,Egypt,89.0
2022,Egypt,89.1
2023,Egypt,89.2
2024,Egypt,89.3
2025,Egypt,89.4
2026,Egypt,89.5
2027,Egypt,89.6
2028,Egypt,89.8
2029,Egypt,89.9
2030,Egypt,90.0
2018,Iran,87.8
2019,Iran,87.8
2020,Iran,87.9
2021,Iran,88.0
2022,Iran,88.0
2023,Iran,88.1
2024,Iran,88.2
2025,Iran,88.2
2026,Iran,88.3
2027,Iran,88.4
2028,Iran,88.4
2029,Iran,88.5
2030,Iran,88.6
2018,Iraq,92.8
2019,Iraq,93.0
2020,Iraq,93.2
2021,Iraq,93.4
2022,Iraq,93.6
2023,Iraq,93.8
2024,Iraq,94.0
2025,Iraq,94.2
2026,Iraq,94.4
2027,Iraq,94.6
2028,Iraq,94.8
2029,Iraq,94.9
2030,Iraq,95.1
2018,Jordan,84.4
2019,Jordan,84.6
2020,Jordan,84.8
2021,Jordan,84.9
2022,Jordan,85.1
2023,Jordan,85.3
2024,Jordan,85.5
2025,Jordan,85.6
2026,Jordan,85.8
2027,Jordan,86.0
2028,Jordan,86.2
2029,Jordan,86.3
2030,Jordan,86.5
2018,Kuwait,89.6
2019,Kuwait,89.7
2020,Kuwait,89.9
2021,Kuwait,90.0
2022,Kuwait,90.1
2023,Kuwait,90.3
2024,Kuwait,90.4
2025,Kuwait,90.5
2026,Kuwait,90.6
2027,Kuwait,90.8
2028,Kuwait,90.9
2029,Kuwait,91.0
2030,Kuwait,91.1
2018,Lebanon,85.2
2019,Lebanon,85.7
2020,Lebanon,86.1
2021,Lebanon,86.6
2022,Lebanon,87.0
2023,Lebanon,87.4
2024,Lebanon,87.8
2025,Lebanon,88.3
2026,Lebanon,88.6
2027,Lebanon,89.0
2028,Lebanon,89.4
2029,Lebanon,89.8
2030,Lebanon,90.1
2018,Libya,78.1
2019,Libya,78.2
2020,Libya,78.4
2021,Libya,78.5
2022,Libya,78.7
2023,Libya,78.8
2024,Libya,78.9
2025,Libya,79.1
2026,Libya,79.2
2027,Libya,79.3
2028,Libya,79.5
2029,Libya,79.6
2030,Libya,79.7
2018,Morocco,75.8
2019,Morocco,76.4
2020,Morocco,77.1
2021,Morocco,77.7
2022,Morocco,78.3
2023,Morocco,78.9
2024,Morocco,79.5
2025,Morocco,80.0
2026,Morocco,80.6
2027,Morocco,81.2
2028,Morocco,81.7
2029,Morocco,82.2
2030,Morocco,82.8
2018,Palestine,74.6
2019,Palestine,75.0
2020,Palestine,75.5
2021,Palestine,75.9
2022,Palestine,76.3
2023,Palestine,76.7
2024,Palestine,77.1
2025,Palestine,77.5
2026,Palestine,77.9
2027,Palestine,78.3
2028,Palestine,78.7
2029,Palestine,79.1
2030,Palestine,79.5
2018,Oman,86.3
2019,Oman,86.7
2020,Oman,87.2
2021,Oman,87.6
2022,Oman,88.0
2023,Oman,88.3
2024,Oman,88.7
2025,Oman,89.1
2026,Oman,89.4
2027,Oman,89.8
2028,Oman,90.1
2029,Oman,90.5
2030,Oman,90.8
2018,Qatar,88.7
2019,Qatar,88.8
2020,Qatar,88.8
2021,Qatar,88.9
2022,Qatar,89.0
2023,Qatar,89.1
2024,Qatar,89.2
2025,Qatar,89.3
2026,Qatar,89.4
2027,Qatar,89.5
2028,Qatar,89.6
2029,Qatar,89.7
2030,Qatar,89.7
2018,Saudi Arabia,86.4
2019,Saudi Arabia,86.8
2020,Saudi Arabia,87.3
2021,Saudi Arabia,87.7
2022,Saudi Arabia,88.1
2023,Saudi Arabia,88.5
2024,Saudi Arabia,88.9
2025,Saudi Arabia,89.3
2026,Saudi Arabia,89.7
2027,Saudi Arabia,90.1
2028,Saudi Arabia,90.5
2029,Saudi Arabia,90.8
2030,Saudi Arabia,91.2
2018,Syria,85.5
2019,Syria,85.7
2020,Syria,86.0
2021,Syria,86.2
2022,Syria,86.4
2023,Syria,86.7
2024,Syria,86.9
2025,Syria,87.1
2026,Syria,87.4
2027,Syria,87.6
2028,Syria,87.8
2029,Syria,88.0
2030,Syria,88.2
2018,Tunisia,82.2
2019,Tunisia,82.6
2020,Tunisia,83.1
2021,Tunisia,83.5
2022,Tunisia,83.9
2023,Tunisia,84.3
2024,Tunisia,84.7
2025,Tunisia,85.0
2026,Tunisia,85.4
2027,Tunisia,85.8
2028,Tunisia,86.1
2029,Tunisia,86.5
2030,Tunisia,86.9
2018,Turkey,84.9
2019,Turkey,85.3
2020,Turkey,85.8
2021,Turkey,86.3
2022,Turkey,86.7
2023,Turkey,87.2
2024,Turkey,87.6
2025,Turkey,88.0
2026,Turkey,88.4
2027,Turkey,88.8
2028,Turkey,89.2
2029,Turkey,89.6
2030,Turkey,89.9
2018,United Arab Emirates,88.2
2019,United Arab Emirates,88.4
2020,United Arab Emirates,88.6
2021,United Arab Emirates,88.8
2022,United Arab Emirates,88.9
2023,United Arab Emirates,89.1
2024,United Arab Emirates,89.3
2025,United Arab Emirates,89.4
2026,United Arab Emirates,89.6
2027,United Arab Emirates,89.7
2028,United Arab Emirates,89.9
2029,United Arab Emirates,90.1
2030,United Arab Emirates,90.2
2018,Yemen,49.2
2019,Yemen,49.8
2020,Yemen,50.4
2021,Yemen,51.1
2022,Yemen,51.7
2023,Yemen,52.3
2024,Yemen,52.9
2025,Yemen,53.5
2026,Yemen,54.1
2027,Yemen,54.8
2028,Yemen,55.4
2029,Yemen,56.0
2030,Yemen,56.6
2018,Afghanistan,41.3
2019,Afghanistan,41.5
2020,Afghanistan,41.6
2021,Afghanistan,41.8
2022,Afghanistan,42.0
2023,Afghanistan,42.2
2024,Afghanistan,42.4
2025,Afghanistan,42.6
2026,Afghanistan,42.8
2027,Afghanistan,43.0
2028,Afghanistan,43.2
2029,Afghanistan,43.4
2030,Afghanistan,43.6
2018,Bangladesh,25.6
2019,Bangladesh,25.9
2020,Bangladesh,26.2
2021,Bangladesh,26.5
2022,Bangladesh,26.8
2023,Bangladesh,27.1
2024,Bangladesh,27.4
2025,Bangladesh,27.7
2026,Bangladesh,28.1
2027,Bangladesh,28.4
2028,Bangladesh,28.7
2029,Bangladesh,29.0
2030,Bangladesh,29.3
2018,Bhutan,82.9
2019,Bhutan,83.0
2020,Bhutan,83.1
2021,Bhutan,83.1
2022,Bhutan,83.2
2023,Bhutan,83.3
2024,Bhutan,83.4
2025,Bhutan,83.5
2026,Bhutan,83.6
2027,Bhutan,83.7
2028,Bhutan,83.8
2029,Bhutan,83.8
2030,Bhutan,83.9
2018,India,56.2
2019,India,57.0
2020,India,57.8
2021,India,58.7
2022,India,59.5
2023,India,60.3
2024,India,61.2
2025,India,62.0
2026,India,62.8
2027,India,63.6
2028,India,64.4
2029,India,65.2
2030,India,66.0
2018,Nepal,59.0
2019,Nepal,59.8
2020,Nepal,60.6
2021,Nepal,61.4
2022,Nepal,62.2
2023,Nepal,63.0
2024,Nepal,63.7
2025,Nepal,64.5
2026,Nepal,65.3
2027,Nepal,66.1
2028,Nepal,66.8
2029,Nepal,67.6
2030,Nepal,68.3
2018,Pakistan,57.0
2019,Pakistan,57.5
2020,Pakistan,58.0
2021,Pakistan,58.5
2022,Pakistan,58.9
2023,Pakistan,59.4
2024,Pakistan,59.9
2025,Pakistan,60.4
2026,Pakistan,60.9
2027,Pakistan,61.4
2028,Pakistan,61.9
2029,Pakistan,62.4
2030,Pakistan,62.8
2018,Angola,4.9
2019,Angola,5.2
2020,Angola,5.5
2021,Angola,5.7
2022,Angola,6.0
2023,Angola,6.3
2024,Angola,6.6
2025,Angola,6.9
2026,Angola,7.2
2027,Angola,7.5
2028,Angola,7.9
2029,Angola,8.2
2030,Angola,8.5
2018,Central African Republic,9.1
2019,Central African Republic,9.1
2020,Central African Republic,9.1
2021,Central African Republic,9.2
2022,Central African Republic,9.2
2023,Central African Republic,9.2
2024,Central African Republic,9.2
2025,Central African Republic,9.3
2026,Central African Republic,9.3
2027,Central African Republic,9.3
2028,Central African Republic,9.3
2029,Central African Republic,9.4
2030,Central African Republic,9.4
2018,Congo,12.9
2019,Congo,13.3
2020,Congo,13.7
2021,Congo,14.1
2022,Congo,14.5
2023,Congo,14.9
2024,Congo,15.3
2025,Congo,15.7
2026,Congo,16.1
2027,Congo,16.5
2028,Congo,17.0
2029,Congo,17.4
2030,Congo,17.9
2018,Democratic Republic of the Congo,0.2
2019,Democratic Republic of the Congo,0.2
2020,Democratic Republic of the Congo,0.3
2021,Democratic Republic of the Congo,0.4
2022,Democratic Republic of the Congo,0.4
2023,Democratic Republic of the Congo,0.5
2024,Democratic Republic of the Congo,0.6
2025,Democratic Republic of the Congo,0.7
2026,Democratic Republic of the Congo,0.8
2027,Democratic Republic of the Congo,0.9
2028,Democratic Republic of the Congo,1.1
2029,Democratic Republic of the Congo,1.2
2030,Democratic Republic of the Congo,1.3
2018,Equatorial Guinea,18.7
2019,Equatorial Guinea,19.3
2020,Equatorial Guinea,19.9
2021,Equatorial Guinea,20.5
2022,Equatorial Guinea,21.2
2023,Equatorial Guinea,21.9
2024,Equatorial Guinea,22.5
2025,Equatorial Guinea,23.2
2026,Equatorial Guinea,23.9
2027,Equatorial Guinea,24.6
2028,Equatorial Guinea,25.3
2029,Equatorial Guinea,26.1
2030,Equatorial Guinea,26.8
2018,Gabon,26.2
2019,Gabon,26.7
2020,Gabon,27.3
2021,Gabon,27.9
2022,Gabon,28.5
2023,Gabon,29.0
2024,Gabon,29.6
2025,Gabon,30.2
2026,Gabon,30.8
2027,Gabon,31.4
2028,Gabon,32.1
2029,Gabon,32.7
2030,Gabon,33.3
2018,Burundi,0.9
2019,Burundi,1.0
2020,Burundi,1.2
2021,Burundi,1.3
2022,Burundi,1.4
2023,Burundi,1.6
2024,Burundi,1.7
2025,Burundi,1.8
2026,Burundi,2.0
2027,Burundi,2.1
2028,Burundi,2.3
2029,Burundi,2.4
2030,Burundi,2.6
2018,Comoros,11.5
2019,Comoros,12.0
2020,Comoros,12.5
2021,Comoros,13.0
2022,Comoros,13.5
2023,Comoros,14.0
2024,Comoros,14.5
2025,Comoros,15.0
2026,Comoros,15.5
2027,Comoros,16.1
2028,Comoros,16.6
2029,Comoros,17.2
2030,Comoros,17.8
2018,Djibouti,8.4
2019,Djibouti,8.7
2020,Djibouti,9.0
2021,Djibouti,9.3
2022,Djibouti,9.7
2023,Djibouti,10.0
2024,Djibouti,10.3
2025,Djibouti,10.7
2026,Djibouti,11.0
2027,Djibouti,11.4
2028,Djibouti,11.8
2029,Djibouti,12.1
2030,Djibouti,12.5
2018,Eritrea,3.1
2019,Eritrea,3.3
2020,Eritrea,3.5
2021,Eritrea,3.7
2022,Eritrea,3.9
2023,Eritrea,4.1
2024,Eritrea,4.3
2025,Eritrea,4.5
2026,Eritrea,4.7
2027,Eritrea,4.9
2028,Eritrea,5.2
2029,Eritrea,5.4
2030,Eritrea,5.6
2018,Ethiopia,0.4
2019,Ethiopia,0.5
2020,Ethiopia,0.7
2021,Ethiopia,0.8
2022,Ethiopia,1.0
2023,Ethiopia,1.2
2024,Ethiopia,1.4
2025,Ethiopia,1.6
2026,Ethiopia,1.8
2027,Ethiopia,2.0
2028,Ethiopia,2.2
2029,Ethiopia,2.4
2030,Ethiopia,2.6
2018,Kenya,5.2
2019,Kenya,5.5
2020,Kenya,5.8
2021,Kenya,6.1
2022,Kenya,6.4
2023,Kenya,6.7
2024,Kenya,7.0
2025,Kenya,7.4
2026,Kenya,7.7
2027,Kenya,8.0
2028,Kenya,8.4
2029,Kenya,8.8
2030,Kenya,9.1
2018,Madagascar,4.0
2019,Madagascar,4.0
2020,Madagascar,4.1
2021,Madagascar,4.1
2022,Madagascar,4.1
2023,Madagascar,4.2
2024,Madagascar,4.2
2025,Madagascar,4.2
2026,Madagascar,4.2
2027,Madagascar,4.3
2028,Madagascar,4.3
2029,Madagascar,4.3
2030,Madagascar,4.4
2018,Malawi,3.0
2019,Malawi,3.1
2020,Malawi,3.1
2021,Malawi,3.2
2022,Malawi,3.3
2023,Malawi,3.3
2024,Malawi,3.4
2025,Malawi,3.5
2026,Malawi,3.5
2027,Malawi,3.6
2028,Malawi,3.7
2029,Malawi,3.7
2030,Malawi,3.8
2018,Mauritius,98.8
2019,Mauritius,98.8
2020,Mauritius,98.8
2021,Mauritius,98.8
2022,Mauritius,98.8
2023,Mauritius,98.8
2024,Mauritius,98.8
2025,Mauritius,98.8
2026,Mauritius,98.8
2027,Mauritius,98.8
2028,Mauritius,98.9
2029,Mauritius,98.9
2030,Mauritius,98.9
2018,Mozambique,5.3
2019,Mozambique,5.6
2020,Mozambique,5.9
2021,Mozambique,6.2
2022,Mozambique,6.5
2023,Mozambique,6.8
2024,Mozambique,7.2
2025,Mozambique,7.5
2026,Mozambique,7.9
2027,Mozambique,8.2
2028,Mozambique,8.6
2029,Mozambique,9.0
2030,Mozambique,9.4
2018,Rwanda,0.0
2019,Rwanda,0.0
2020,Rwanda,0.0
2021,Rwanda,0.0
2022,Rwanda,0.0
2023,Rwanda,0.0
2024,Rwanda,0.1
2025,Rwanda,0.1
2026,Rwanda,0.2
2027,Rwanda,0.3
2028,Rwanda,0.4
2029,Rwanda,0.5
2030,Rwanda,0.6
2018,Seychelles,87.6
2019,Seychelles,87.7
2020,Seychelles,87.9
2021,Seychelles,88.1
2022,Seychelles,88.2
2023,Seychelles,88.4
2024,Seychelles,88.6
2025,Seychelles,88.7
2026,Seychelles,88.9
2027,Seychelles,89.0
2028,Seychelles,89.2
2029,Seychelles,89.3
2030,Seychelles,89.5
2018,Somalia,2.3
2019,Somalia,2.4
2020,Somalia,2.6
2021,Somalia,2.7
2022,Somalia,2.9
2023,Somalia,3.1
2024,Somalia,3.2
2025,Somalia,3.4
2026,Somalia,3.6
2027,Somalia,3.8
2028,Somalia,3.9
2029,Somalia,4.1
2030,Somalia,4.3
2018,Tanzania,3.0
2019,Tanzania,3.0
2020,Tanzania,3.1
2021,Tanzania,3.2
2022,Tanzania,3.2
2023,Tanzania,3.3
2024,Tanzania,3.3
2025,Tanzania,3.4
2026,Tanzania,3.5
2027,Tanzania,3.5
2028,Tanzania,3.6
2029,Tanzania,3.7
2030,Tanzania,3.7
2018,Uganda,7.0
2019,Uganda,7.3
2020,Uganda,7.6
2021,Uganda,7.9
2022,Uganda,8.2
2023,Uganda,8.6
2024,Uganda,8.9
2025,Uganda,9.2
2026,Uganda,9.6
2027,Uganda,9.9
2028,Uganda,10.3
2029,Uganda,10.7
2030,Uganda,11.0
2018,Zambia,9.8
2019,Zambia,10.0
2020,Zambia,10.2
2021,Zambia,10.4
2022,Zambia,10.7
2023,Zambia,10.9
2024,Zambia,11.1
2025,Zambia,11.4
2026,Zambia,11.6
2027,Zambia,11.9
2028,Zambia,12.1
2029,Zambia,12.4
2030,Zambia,12.6
2018,Botswana,33.5
2019,Botswana,34.2
2020,Botswana,34.9
2021,Botswana,35.6
2022,Botswana,36.3
2023,Botswana,37.0
2024,Botswana,37.8
2025,Botswana,38.5
2026,Botswana,39.2
2027,Botswana,39.9
2028,Botswana,40.7
2029,Botswana,41.4
2030,Botswana,42.1
2018,Lesotho,0.0
2019,Lesotho,0.1
2020,Lesotho,0.1
2021,Lesotho,0.1
2022,Lesotho,0.2
2023,Lesotho,0.2
2024,Lesotho,0.3
2025,Lesotho,0.4
2026,Lesotho,0.5
2027,Lesotho,0.7
2028,Lesotho,0.8
2029,Lesotho,0.9
2030,Lesotho,1.1
2018,Namibia,48.2
2019,Namibia,49.0
2020,Namibia,49.9
2021,Namibia,50.7
2022,Namibia,51.5
2023,Namibia,52.3
2024,Namibia,53.1
2025,Namibia,53.8
2026,Namibia,54.6
2027,Namibia,55.4
2028,Namibia,56.2
2029,Namibia,57.0
2030,Namibia,57.8
2018,South Africa,44.5
2019,South Africa,44.5
2020,South Africa,44.6
2021,South Africa,44.7
2022,South Africa,44.7
2023,South Africa,44.8
2024,South Africa,44.9
2025,South Africa,44.9
2026,South Africa,45.0
2027,South Africa,45.1
2028,South Africa,45.1
2029,South Africa,45.2
2030,South Africa,45.3
2018,Swaziland,36.3
2019,Swaziland,37.0
2020,Swaziland,37.7
2021,Swaziland,38.4
2022,Swaziland,39.1
2023,Swaziland,39.8
2024,Swaziland,40.5
2025,Swaziland,41.2
2026,Swaziland,41.9
2027,Swaziland,42.6
2028,Swaziland,43.3
2029,Swaziland,44.1
2030,Swaziland,44.8
2018,Zimbabwe,13.9
2019,Zimbabwe,14.0
2020,Zimbabwe,14.0
2021,Zimbabwe,14.0
2022,Zimbabwe,14.1
2023,Zimbabwe,14.1
2024,Zimbabwe,14.1
2025,Zimbabwe,14.1
2026,Zimbabwe,14.2
2027,Zimbabwe,14.2
2028,Zimbabwe,14.2
2029,Zimbabwe,14.3
2030,Zimbabwe,14.3
2018,Benin,5.0
2019,Benin,5.2
2020,Benin,5.4
2021,Benin,5.6
2022,Benin,5.8
2023,Benin,6.0
2024,Benin,6.2
2025,Benin,6.5
2026,Benin,6.7
2027,Benin,6.9
2028,Benin,7.2
2029,Benin,7.4
2030,Benin,7.7
2018,Burkina Faso,5.3
2019,Burkina Faso,5.5
2020,Burkina Faso,5.8
