year,country,value
2018,Antigua and Barbuda,65.7
2019,Antigua and Barbuda,66.1
2020,Antigua and Barbuda,66.5
2021,Antigua and Barbuda,66.9
2022,Antigua and Barbuda,67.3
2023,Antigua and Barbuda,67.6
2024,Antigua and Barbuda,67.9
2025,Antigua and Barbuda,68.3
2026,Antigua and Barbuda,69.3
2027,Antigua and Barbuda,69.7
2028,Antigua and Barbuda,70.2
2029,Antigua and Barbuda,70.5
2030,Antigua and Barbuda,70.9
2018,The Bahamas,62.9
2019,The Bahamas,63.2
2020,The Bahamas,63.5
2021,The Bahamas,63.9
2022,The Bahamas,64.2
2023,The Bahamas,64.5
2024,The Bahamas,64.9
2025,The Bahamas,65.2
2026,The Bahamas,65.5
2027,The Bahamas,65.9
2028,The Bahamas,66.2
2029,The Bahamas,66.5
2030,The Bahamas,66.8
2018,Barbados,61.9
2019,Barbados,62.2
2020,Barbados,62.5
2021,Barbados,62.8
2022,Barbados,63.1
2023,Barbados,63.4
2024,Barbados,63.7
2025,Barbados,64.0
2026,Barbados,64.2
2027,Barbados,64.5
2028,Barbados,64.8
2029,Barbados,65.0
2030,Barbados,65.3
2018,Belize,54.5
2019,Belize,55.1
2020,Belize,55.6
2021,Belize,56.1
2022,Belize,56.6
2023,Belize,57.1
2024,Belize,57.7
2025,Belize,58.2
2026,Belize,58.7
2027,Belize,59.0
2028,Belize,60.3
2029,Belize,60.8
2030,Belize,61.3
2018,Cuba,84.1
2019,Cuba,84.5
2020,Cuba,84.9
2021,Cuba,85.4
2022,Cuba,85.8
2023,Cuba,86.3
2024,Cuba,86.7
2025,Cuba,87.1
2026,Cuba,88.3
2027,Cuba,88.7
2028,Cuba,89.3
2029,Cuba,89.7
2030,Cuba,90.1
2018,Dominica,41.7
2019,Dominica,41.8
2020,Dominica,41.9
2021,Dominica,41.9
2022,Dominica,41.9
2023,Dominica,41.9
2024,Dominica,41.9
2025,Dominica,41.8
2026,Dominica,42.1
2027,Dominica,42.0
2028,Dominica,41.9
2029,Dominica,41.8
2030,Dominica,41.7
2018,Dominican Republic,43.2
2019,Dominican Republic,44.0
2020,Dominican Republic,44.7
2021,Dominican Republic,45.5
2022,Dominican Republic,46.1
2023,Dominican Republic,46.8
2024,Dominican Republic,47.4
2025,Dominican Republic,48.0
2026,Dominican Republic,48.6
2027,Dominican Republic,49.2
2028,Dominican Republic,49.8
2029,Dominican Republic,50.3
2030,Dominican Republic,50.8
2018,Grenada,60.2
2019,Grenada,60.7
2020,Grenada,61.2
2021,Grenada,61.6
2022,Grenada,61.9
2023,Grenada,62.2
2024,Grenada,62.4
2025,Grenada,62.7
2026,Grenada,62.9
2027,Grenada,63.1
2028,Grenada,63.4
2029,Grenada,63.5
2030,Grenada,63.7
2018,Guyana,47.4
2019,Guyana,48.5
2020,Guyana,49.5
2021,Guyana,50.4
2022,Guyana,51.3
2023,Guyana,52.2
2024,Guyana,53.0
2025,Guyana,53.8
2026,Guyana,54.5
2027,Guyana,55.2
2028,Guyana,55.9
2029,Guyana,56.6
2030,Guyana,57.2
2018,Haiti,27.0
2019,Haiti,28.1
2020,Haiti,29.1
2021,Haiti,30.1
2022,Haiti,30.7
2023,Haiti,31.8
2024,Haiti,32.6
2025,Haiti,33.4
2026,Haiti,34.0
2027,Haiti,34.8
2028,Haiti,35.8
2029,Haiti,36.3
2030,Haiti,37.2
2018,Jamaica,59.3
2019,Jamaica,59.7
2020,Jamaica,60.0
2021,Jamaica,60.3
2022,Jamaica,60.7
2023,Jamaica,61.0
2024,Jamaica,61.2
2025,Jamaica,61.5
2026,Jamaica,61.8
2027,Jamaica,62.1
2028,Jamaica,62.3
2029,Jamaica,62.6
2030,Jamaica,62.9
2018,Saint Lucia,60.9
2019,Saint Lucia,61.5
2020,Saint Lucia,62.1
2021,Saint Lucia,62.7
2022,Saint Lucia,63.3
2023,Saint Lucia,63.9
2024,Saint Lucia,64.5
2025,Saint Lucia,65.1
2026,Saint Lucia,65.7
2027,Saint Lucia,66.7
2028,Saint Lucia,67.3
2029,Saint Lucia,67.9
2030,Saint Lucia,68.5
2018,Saint Vincent and the Grenadines,56.5
2019,Saint Vincent and the Grenadines,57.1
2020,Saint Vincent and the Grenadines,57.7
2021,Saint Vincent and the Grenadines,58.4
2022,Saint Vincent and the Grenadines,59.0
2023,Saint Vincent and the Grenadines,59.6
2024,Saint Vincent and the Grenadines,60.0
2025,Saint Vincent and the Grenadines,60.7
2026,Saint Vincent and the Grenadines,61.3
2027,Saint Vincent and the Grenadines,62.3
2028,Saint Vincent and the Grenadines,63.0
2029,Saint Vincent and the Grenadines,63.5
2030,Saint Vincent and the Grenadines,64.1
2018,Suriname,43.2
2019,Suriname,43.6
2020,Suriname,44.0
2021,Suriname,44.4
2022,Suriname,44.7
2023,Suriname,45.0
2024,Suriname,45.4
2025,Suriname,45.7
2026,Suriname,46.0
2027,Suriname,46.4
2028,Suriname,46.7
2029,Suriname,47.0
2030,Suriname,47.3
2018,Trinidad and Tobago,56.1
2019,Trinidad and Tobago,56.5
2020,Trinidad and Tobago,56.9
2021,Trinidad and Tobago,57.2
2022,Trinidad and Tobago,57.6
2023,Trinidad and Tobago,57.9
2024,Trinidad and Tobago,58.3
2025,Trinidad and Tobago,58.6
2026,Trinidad and Tobago,59.0
2027,Trinidad and Tobago,59.4
2028,Trinidad and Tobago,59.7
2029,Trinidad and Tobago,60.1
2030,Trinidad and Tobago,60.4
2018,Bolivia,43.0
2019,Bolivia,43.9
2020,Bolivia,44.7
2021,Bolivia,45.5
2022,Bolivia,46.3
2023,Bolivia,47.1
2024,Bolivia,47.9
2025,Bolivia,48.6
2026,Bolivia,49.4
2027,Bolivia,50.1
2028,Bolivia,50.8
2029,Bolivia,51.5
2030,Bolivia,52.2
2018,Ecuador,55.2
2019,Ecuador,55.9
2020,Ecuador,56.5
2021,Ecuador,57.1
2022,Ecuador,57.7
2023,Ecuador,58.3
2024,Ecuador,58.9
2025,Ecuador,59.5
2026,Ecuador,60.0
2027,Ecuador,60.5
2028,Ecuador,61.1
2029,Ecuador,61.6
2030,Ecuador,62.1
2018,Peru,58.4
2019,Peru,59.0
2020,Peru,59.8
2021,Peru,60.7
2022,Peru,61.4
2023,Peru,62.2
2024,Peru,62.9
2025,Peru,63.6
2026,Peru,64.5
2027,Peru,64.9
2028,Peru,65.9
2029,Peru,66.5
2030,Peru,67.1
2018,Colombia,60.2
2019,Colombia,60.9
2020,Colombia,61.5
2021,Colombia,62.2
2022,Colombia,62.8
2023,Colombia,63.5
2024,Colombia,64.1
2025,Colombia,64.7
2026,Colombia,65.3
2027,Colombia,65.8
2028,Colombia,66.4
2029,Colombia,66.9
2030,Colombia,67.4
2018,Costa Rica,73.4
2019,Costa Rica,73.9
2020,Costa Rica,74.5
2021,Costa Rica,75.0
2022,Costa Rica,75.6
2023,Costa Rica,76.1
2024,Costa Rica,76.6
2025,Costa Rica,77.1
2026,Costa Rica,77.6
2027,Costa Rica,78.1
2028,Costa Rica,78.7
2029,Costa Rica,79.2
2030,Costa Rica,79.6
2018,El Salvador,63.4
2019,El Salvador,64.4
2020,El Salvador,65.0
2021,El Salvador,66.0
2022,El Salvador,66.8
2023,El Salvador,67.6
2024,El Salvador,68.3
2025,El Salvador,69.0
2026,El Salvador,69.9
2027,El Salvador,69.7
2028,El Salvador,71.6
2029,El Salvador,71.6
2030,El Salvador,72.1
2018,Guatemala,47.2
2019,Guatemala,48.0
2020,Guatemala,48.7
2021,Guatemala,49.4
2022,Guatemala,50.0
2023,Guatemala,50.7
2024,Guatemala,51.3
2025,Guatemala,51.9
2026,Guatemala,52.4
2027,Guatemala,52.7
2028,Guatemala,53.7
2029,Guatemala,54.0
2030,Guatemala,54.5
2018,Honduras,59.6
2019,Honduras,60.4
2020,Honduras,61.0
2021,Honduras,61.8
2022,Honduras,62.4
2023,Honduras,63.1
2024,Honduras,63.7
2025,Honduras,64.4
2026,Honduras,65.0
2027,Honduras,65.4
2028,Honduras,66.3
2029,Honduras,66.6
2030,Honduras,67.3
2018,Mexico,57.8
2019,Mexico,58.5
2020,Mexico,59.1
2021,Mexico,59.8
2022,Mexico,60.4
2023,Mexico,61.1
2024,Mexico,61.7
2025,Mexico,62.3
2026,Mexico,62.9
2027,Mexico,63.5
2028,Mexico,64.0
2029,Mexico,64.6
2030,Mexico,65.2
2018,Nicaragua,58.8
2019,Nicaragua,59.8
2020,Nicaragua,60.3
2021,Nicaragua,61.3
2022,Nicaragua,62.2
2023,Nicaragua,63.0
2024,Nicaragua,63.7
2025,Nicaragua,64.6
2026,Nicaragua,65.4
2027,Nicaragua,65.1
2028,Nicaragua,67.0
2029,Nicaragua,66.9
2030,Nicaragua,67.5
2018,Panama,55.5
2019,Panama,56.1
2020,Panama,56.6
2021,Panama,57.2
2022,Panama,57.7
2023,Panama,58.2
2024,Panama,58.7
2025,Panama,59.2
2026,Panama,59.7
2027,Panama,60.1
2028,Panama,60.6
2029,Panama,61.1
2030,Panama,61.5
2018,Venezuela,57.6
2019,Venezuela,58.0
2020,Venezuela,58.3
2021,Venezuela,58.6
2022,Venezuela,59.0
2023,Venezuela,59.3
2024,Venezuela,59.7
2025,Venezuela,60.0
2026,Venezuela,60.5
2027,Venezuela,60.8
2028,Venezuela,61.3
2029,Venezuela,61.7
2030,Venezuela,62.1
2018,Brazil,54.0
2019,Brazil,54.6
2020,Brazil,55.2
2021,Brazil,55.8
2022,Brazil,56.3
2023,Brazil,56.9
2024,Brazil,57.5
2025,Brazil,58.1
2026,Brazil,58.6
2027,Brazil,59.1
2028,Brazil,59.6
2029,Brazil,60.1
2030,Brazil,60.7
2018,Paraguay,60.6
2019,Paraguay,61.2
2020,Paraguay,61.9
2021,Paraguay,62.5
2022,Paraguay,63.1
2023,Paraguay,63.7
2024,Paraguay,64.3
2025,Paraguay,64.9
2026,Paraguay,65.4
2027,Paraguay,66.0
2028,Paraguay,66.5
2029,Paraguay,67.0
2030,Paraguay,67.5
2018,Algeria,49.0
2019,Algeria,49.8
2020,Algeria,50.5
2021,Algeria,51.3
2022,Algeria,52.0
2023,Algeria,52.7
2024,Algeria,53.4
2025,Algeria,54.1
2026,Algeria,54.9
2027,Algeria,54.7
2028,Algeria,56.3
2029,Algeria,56.3
2030,Algeria,56.9
2018,Bahrain,75.7
2019,Bahrain,76.1
2020,Bahrain,76.5
2021,Bahrain,77.0
2022,Bahrain,77.4
2023,Bahrain,77.9
2024,Bahrain,78.3
2025,Bahrain,78.7
2026,Bahrain,79.1
2027,Bahrain,79.6
2028,Bahrain,80.0
2029,Bahrain,80.4
2030,Bahrain,80.8
2018,Egypt,53.5
2019,Egypt,54.7
2020,Egypt,55.9
2021,Egypt,57.1
2022,Egypt,58.2
2023,Egypt,59.3
2024,Egypt,60.4
2025,Egypt,61.4
2026,Egypt,62.5
2027,Egypt,63.4
2028,Egypt,66.1
2029,Egypt,67.1
2030,Egypt,68.2
2018,Iran,60.0
2019,Iran,60.9
2020,Iran,61.7
2021,Iran,62.5
2022,Iran,63.3
2023,Iran,64.0
2024,Iran,64.7
2025,Iran,65.4
2026,Iran,66.5
2027,Iran,66.5
2028,Iran,68.1
2029,Iran,68.4
2030,Iran,68.9
2018,Iraq,46.4
2019,Iraq,47.3
2020,Iraq,47.6
2021,Iraq,48.4
2022,Iraq,48.9
2023,Iraq,49.6
2024,Iraq,50.1
2025,Iraq,50.7
2026,Iraq,51.5
2027,Iraq,50.8
2028,Iraq,53.0
2029,Iraq,52.7
2030,Iraq,53.1
2018,Jordan,59.7
2019,Jordan,60.3
2020,Jordan,60.8
2021,Jordan,61.4
2022,Jordan,61.9
2023,Jordan,62.5
2024,Jordan,63.0
2025,Jordan,63.6
2026,Jordan,64.1
2027,Jordan,65.1
2028,Jordan,65.8
2029,Jordan,66.3
2030,Jordan,66.8
2018,Kuwait,74.3
2019,Kuwait,74.8
2020,Kuwait,75.2
2021,Kuwait,75.7
2022,Kuwait,76.3
2023,Kuwait,76.9
2024,Kuwait,77.5
2025,Kuwait,78.2
2026,Kuwait,78.8
2027,Kuwait,79.2
2028,Kuwait,80.0
2029,Kuwait,80.6
2030,Kuwait,81.2
2018,Lebanon,73.4
2019,Lebanon,74.3
2020,Lebanon,74.6
2021,Lebanon,75.4
2022,Lebanon,76.0
2023,Lebanon,76.7
2024,Lebanon,77.2
2025,Lebanon,77.7
2026,Lebanon,78.4
2027,Lebanon,76.8
2028,Lebanon,79.8
2029,Lebanon,78.6
2030,Lebanon,79.1
2018,Libya,60.0
2019,Libya,60.8
2020,Libya,61.4
2021,Libya,62.4
2022,Libya,63.0
2023,Libya,64.2
2024,Libya,64.8
2025,Libya,65.8
2026,Libya,66.7
2027,Libya,66.9
2028,Libya,68.5
2029,Libya,68.9
2030,Libya,69.4
2018,Morocco,52.6
2019,Morocco,53.6
2020,Morocco,54.5
2021,Morocco,55.4
2022,Morocco,56.2
2023,Morocco,57.1
2024,Morocco,57.9
2025,Morocco,58.8
2026,Morocco,59.6
2027,Morocco,60.4
2028,Morocco,61.3
2029,Morocco,62.0
2030,Morocco,62.8
2018,Palestine,60.5
2019,Palestine,62.0
2020,Palestine,61.7
2021,Palestine,62.8
2022,Palestine,63.5
2023,Palestine,64.5
2024,Palestine,64.9
2025,Palestine,65.4
2026,Palestine,66.3
2027,Palestine,65.0
2028,Palestine,68.5
2029,Palestine,66.8
2030,Palestine,67.3
2018,Oman,67.4
2019,Oman,68.3
2020,Oman,69.2
2021,Oman,69.9
2022,Oman,70.6
2023,Oman,71.3
2024,Oman,71.9
2025,Oman,72.6
2026,Oman,73.2
2027,Oman,73.6
2028,Oman,74.4
2029,Oman,75.0
2030,Oman,75.7
2018,Qatar,75.8
2019,Qatar,76.4
2020,Qatar,77.1
2021,Qatar,77.6
2022,Qatar,78.2
2023,Qatar,78.8
2024,Qatar,79.4
2025,Qatar,80.0
2026,Qatar,80.7
2027,Qatar,81.5
2028,Qatar,82.4
2029,Qatar,83.3
2030,Qatar,84.3
2018,Saudi Arabia,75.1
2019,Saudi Arabia,76.9
2020,Saudi Arabia,78.7
2021,Saudi Arabia,80.3
2022,Saudi Arabia,82.0
2023,Saudi Arabia,83.6
2024,Saudi Arabia,85.2
2025,Saudi Arabia,86.8
2026,Saudi Arabia,88.4
2027,Saudi Arabia,89.9
2028,Saudi Arabia,91.4
2029,Saudi Arabia,92.7
2030,Saudi Arabia,93.8
2018,Syria,52.3
2019,Syria,53.2
2020,Syria,53.7
2021,Syria,54.6
2022,Syria,55.3
2023,Syria,56.1
2024,Syria,56.7
2025,Syria,57.3
2026,Syria,58.0
2027,Syria,56.9
2028,Syria,59.4
2029,Syria,59.3
2030,Syria,59.5
2018,Tunisia,67.5
2019,Tunisia,68.4
2020,Tunisia,69.2
2021,Tunisia,70.0
2022,Tunisia,70.8
2023,Tunisia,71.6
2024,Tunisia,72.3
2025,Tunisia,73.1
2026,Tunisia,73.8
2027,Tunisia,74.7
2028,Tunisia,75.5
2029,Tunisia,76.2
2030,Tunisia,76.9
2018,Turkey,60.5
2019,Turkey,61.6
2020,Turkey,62.5
2021,Turkey,63.5
2022,Turkey,64.4
2023,Turkey,65.3
2024,Turkey,66.1
2025,Turkey,67.0
2026,Turkey,67.8
2027,Turkey,68.6
2028,Turkey,69.7
2029,Turkey,70.7
2030,Turkey,71.9
2018,United Arab Emirates,76.8
2019,United Arab Emirates,77.8
2020,United Arab Emirates,78.6
2021,United Arab Emirates,79.6
2022,United Arab Emirates,80.5
2023,United Arab Emirates,81.3
2024,United Arab Emirates,82.2
2025,United Arab Emirates,83.1
2026,United Arab Emirates,83.9
2027,United Arab Emirates,84.8
2028,United Arab Emirates,85.6
2029,United Arab Emirates,86.4
2030,United Arab Emirates,87.2
2018,Yemen,32.5
2019,Yemen,33.4
2020,Yemen,34.3
2021,Yemen,35.2
2022,Yemen,36.1
2023,Yemen,37.0
2024,Yemen,37.9
2025,Yemen,38.9
2026,Yemen,39.9
2027,Yemen,40.5
2028,Yemen,41.9
2029,Yemen,42.7
2030,Yemen,43.5
2018,Afghanistan,28.5
2019,Afghanistan,29.3
2020,Afghanistan,30.0
2021,Afghanistan,30.8
2022,Afghanistan,31.5
2023,Afghanistan,32.3
2024,Afghanistan,33.0
2025,Afghanistan,33.7
2026,Afghanistan,34.5
2027,Afghanistan,34.4
2028,Afghanistan,36.1
2029,Afghanistan,36.4
2030,Afghanistan,36.9
2018,Bangladesh,40.7
2019,Bangladesh,41.9
2020,Bangladesh,43.0
2021,Bangladesh,44.2
2022,Bangladesh,45.3
2023,Bangladesh,46.4
2024,Bangladesh,47.5
2025,Bangladesh,48.4
2026,Bangladesh,49.5
2027,Bangladesh,50.2
2028,Bangladesh,51.5
2029,Bangladesh,52.3
2030,Bangladesh,53.1
2018,Bhutan,44.5
2019,Bhutan,45.6
2020,Bhutan,46.7
2021,Bhutan,47.8
2022,Bhutan,48.8
2023,Bhutan,49.8
2024,Bhutan,50.8
2025,Bhutan,51.7
2026,Bhutan,52.7
2027,Bhutan,53.6
2028,Bhutan,54.6
2029,Bhutan,55.4
2030,Bhutan,56.3
2018,India,34.6
2019,India,35.7
2020,India,36.8
2021,India,37.8
2022,India,38.9
2023,India,39.9
2024,India,40.9
2025,India,41.9
2026,India,43.0
2027,India,44.0
2028,India,44.9
2029,India,45.9
2030,India,47.9
2018,Nepal,42.1
2019,Nepal,43.4
2020,Nepal,44.8
2021,Nepal,46.0
2022,Nepal,47.3
2023,Nepal,48.4
2024,Nepal,49.6
2025,Nepal,50.7
2026,Nepal,51.8
2027,Nepal,52.7
2028,Nepal,53.8
2029,Nepal,54.8
2030,Nepal,55.7
2018,Pakistan,27.0
2019,Pakistan,28.0
2020,Pakistan,29.0
2021,Pakistan,30.0
2022,Pakistan,31.0
2023,Pakistan,32.0
2024,Pakistan,33.0
2025,Pakistan,34.0
2026,Pakistan,35.0
2027,Pakistan,35.9
2028,Pakistan,36.9
2029,Pakistan,37.9
2030,Pakistan,38.8
2018,Angola,24.7
2019,Angola,26.1
2020,Angola,27.4
2021,Angola,28.7
2022,Angola,30.0
2023,Angola,31.2
2024,Angola,32.4
2025,Angola,33.6
2026,Angola,34.8
2027,Angola,35.5
2028,Angola,37.1
2029,Angola,38.0
2030,Angola,39.0
2018,Central African Republic,8.7
2019,Central African Republic,9.3
2020,Central African Republic,10.0
2021,Central African Republic,10.6
2022,Central African Republic,11.3
2023,Central African Republic,12.0
2024,Central African Republic,12.7
2025,Central African Republic,13.3
2026,Central African Republic,14.0
2027,Central African Republic,14.6
2028,Central African Republic,15.3
2029,Central African Republic,15.9
2030,Central African Republic,16.5
2018,Congo,28.2
2019,Congo,29.1
2020,Congo,30.0
2021,Congo,30.9
2022,Congo,31.8
2023,Congo,32.6
2024,Congo,33.4
2025,Congo,34.1
2026,Congo,34.8
2027,Congo,35.4
2028,Congo,36.2
2029,Congo,36.8
2030,Congo,37.4
2018,Democratic Republic of the Congo,19.0
2019,Democratic Republic of the Congo,20.0
2020,Democratic Republic of the Congo,21.0
2021,Democratic Republic of the Congo,22.0
2022,Democratic Republic of the Congo,22.9
2023,Democratic Republic of the Congo,23.8
2024,Democratic Republic of the Congo,24.7
2025,Democratic Republic of the Congo,25.5
2026,Democratic Republic of the Congo,26.4
2027,Democratic Republic of the Congo,27.1
2028,Democratic Republic of the Congo,28.0
2029,Democratic Republic of the Congo,28.8
2030,Democratic Republic of the Congo,29.5
2018,Equatorial Guinea,28.7
2019,Equatorial Guinea,29.7
2020,Equatorial Guinea,30.7
2021,Equatorial Guinea,31.7
2022,Equatorial Guinea,32.6
2023,Equatorial Guinea,33.5
2024,Equatorial Guinea,34.5
2025,Equatorial Guinea,35.5
2026,Equatorial Guinea,36.4
2027,Equatorial Guinea,37.3
2028,Equatorial Guinea,38.2
2029,Equatorial Guinea,39.1
2030,Equatorial Guinea,39.9
2018,Gabon,38.5
2019,Gabon,39.1
2020,Gabon,39.7
2021,Gabon,40.3
2022,Gabon,40.8
2023,Gabon,41.4
2024,Gabon,41.9
2025,Gabon,42.4
2026,Gabon,42.9
2027,Gabon,44.0
2028,Gabon,44.6
2029,Gabon,45.1
2030,Gabon,45.6
2018,Burundi,19.0
2019,Burundi,19.8
2020,Burundi,20.4
2021,Burundi,21.3
2022,Burundi,22.0
2023,Burundi,22.9
2024,Burundi,23.5
2025,Burundi,24.4
2026,Burundi,25.2
2027,Burundi,25.4
2028,Burundi,26.7
2029,Burundi,27.1
2030,Burundi,27.8
2018,Comoros,31.5
2019,Comoros,32.3
2020,Comoros,33.2
2021,Comoros,34.0
2022,Comoros,34.9
2023,Comoros,35.7
2024,Comoros,36.5
2025,Comoros,37.2
2026,Comoros,38.0
2027,Comoros,38.6
2028,Comoros,39.5
2029,Comoros,41.2
2030,Comoros,41.9
2018,Djibouti,33.1
2019,Djibouti,34.2
2020,Djibouti,35.3
2021,Djibouti,36.4
2022,Djibouti,37.4
2023,Djibouti,38.3
2024,Djibouti,39.3
2025,Djibouti,40.2
2026,Djibouti,41.0
2027,Djibouti,41.9
2028,Djibouti,42.7
2029,Djibouti,43.5
2030,Djibouti,44.3
2018,Eritrea,32.1
2019,Eritrea,33.1
2020,Eritrea,33.8
2021,Eritrea,34.6
2022,Eritrea,35.4
2023,Eritrea,36.3
2024,Eritrea,37.0
2025,Eritrea,37.8
2026,Eritrea,38.6
2027,Eritrea,37.2
2028,Eritrea,40.1
2029,Eritrea,39.4
2030,Eritrea,39.8
2018,Ethiopia,28.2
2019,Ethiopia,29.5
2020,Ethiopia,30.7
2021,Ethiopia,31.9
2022,Ethiopia,33.1
2023,Ethiopia,34.2
2024,Ethiopia,35.3
2025,Ethiopia,36.4
2026,Ethiopia,37.5
2027,Ethiopia,38.5
2028,Ethiopia,39.6
2029,Ethiopia,40.6
2030,Ethiopia,41.5
2018,Kenya,33.4
2019,Kenya,34.3
2020,Kenya,35.2
2021,Kenya,36.0
2022,Kenya,36.7
2023,Kenya,37.5
2024,Kenya,38.3
2025,Kenya,39.0
2026,Kenya,39.7
2027,Kenya,40.4
2028,Kenya,41.1
2029,Kenya,41.7
2030,Kenya,42.4
2018,Madagascar,21.1
2019,Madagascar,21.8
2020,Madagascar,22.5
2021,Madagascar,23.2
2022,Madagascar,23.9
2023,Madagascar,24.6
2024,Madagascar,25.3
2025,Madagascar,26.0
2026,Madagascar,26.7
2027,Madagascar,27.4
2028,Madagascar,28.1
2029,Madagascar,28.7
2030,Madagascar,29.4
2018,Malawi,24.5
2019,Malawi,25.6
2020,Malawi,26.7
2021,Malawi,27.7
2022,Malawi,28.6
2023,Malawi,29.5
2024,Malawi,30.4
2025,Malawi,31.2
2026,Malawi,32.1
2027,Malawi,32.9
2028,Malawi,33.7
2029,Malawi,34.5
2030,Malawi,35.3
2018,Mauritius,60.7
2019,Mauritius,61.2
2020,Mauritius,61.7
2021,Mauritius,62.1
2022,Mauritius,62.5
2023,Mauritius,62.9
2024,Mauritius,63.3
2025,Mauritius,63.7
2026,Mauritius,64.1
2027,Mauritius,64.5
2028,Mauritius,64.9
2029,Mauritius,65.2
2030,Mauritius,65.6
2018,Mozambique,21.3
2019,Mozambique,22.3
2020,Mozambique,23.3
2021,Mozambique,24.3
2022,Mozambique,25.2
2023,Mozambique,26.3
2024,Mozambique,27.2
2025,Mozambique,28.1
2026,Mozambique,28.9
2027,Mozambique,29.7
2028,Mozambique,30.7
2029,Mozambique,31.5
2030,Mozambique,32.2
2018,Rwanda,31.9
2019,Rwanda,32.9
2020,Rwanda,33.6
2021,Rwanda,34.8
2022,Rwanda,35.6
2023,Rwanda,36.5
2024,Rwanda,37.5
2025,Rwanda,38.4
2026,Rwanda,39.5
2027,Rwanda,40.0
2028,Rwanda,41.5
2029,Rwanda,41.8
2030,Rwanda,42.5
2018,Seychelles,63.4
2019,Seychelles,64.2
2020,Seychelles,65.0
2021,Seychelles,65.7
2022,Seychelles,66.4
2023,Seychelles,67.1
2024,Seychelles,67.7
2025,Seychelles,68.2
2026,Seychelles,68.8
2027,Seychelles,69.3
2028,Seychelles,69.8
2029,Seychelles,70.3
2030,Seychelles,70.8
2018,Somalia,13.2
2019,Somalia,13.9
2020,Somalia,14.6
2021,Somalia,15.3
2022,Somalia,15.9
2023,Somalia,16.6
2024,Somalia,17.2
2025,Somalia,17.8
2026,Somalia,18.4
2027,Somalia,19.0
2028,Somalia,19.7
2029,Somalia,20.2
2030,Somalia,20.8
2018,Tanzania,25.6
2019,Tanzania,26.6
2020,Tanzania,27.5
2021,Tanzania,28.4
2022,Tanzania,29.3
2023,Tanzania,30.2
2024,Tanzania,31.1
2025,Tanzania,32.0
2026,Tanzania,32.8
2027,Tanzania,33.7
2028,Tanzania,34.5
2029,Tanzania,35.4
2030,Tanzania,36.2
2018,Uganda,26.2
2019,Uganda,27.2
2020,Uganda,28.2
2021,Uganda,29.2
2022,Uganda,30.2
2023,Uganda,31.2
2024,Uganda,32.1
2025,Uganda,33.1
2026,Uganda,34.1
2027,Uganda,34.9
2028,Uganda,35.9
2029,Uganda,36.8
2030,Uganda,37.7
2018,Zambia,25.3
2019,Zambia,26.2
2020,Zambia,27.2
2021,Zambia,28.1
2022,Zambia,28.9
2023,Zambia,29.8
2024,Zambia,30.6
2025,Zambia,31.4
2026,Zambia,32.2
2027,Zambia,33.0
2028,Zambia,33.7
2029,Zambia,34.5
2030,Zambia,35.2
2018,Botswana,48.4
2019,Botswana,49.3
2020,Botswana,50.7
2021,Botswana,52.0
2022,Botswana,52.9
2023,Botswana,54.0
2024,Botswana,54.8
2025,Botswana,55.8
2026,Botswana,56.8
2027,Botswana,57.8
2028,Botswana,58.5
2029,Botswana,59.1
2030,Botswana,59.7
2018,Lesotho,22.5
2019,Lesotho,23.2
2020,Lesotho,23.8
2021,Lesotho,24.4
2022,Lesotho,25.0
2023,Lesotho,25.5
2024,Lesotho,26.0
2025,Lesotho,26.6
2026,Lesotho,27.1
2027,Lesotho,27.6
2028,Lesotho,28.1
2029,Lesotho,28.6
2030,Lesotho,29.0
2018,Namibia,35.9
2019,Namibia,36.7
2020,Namibia,37.4
2021,Namibia,38.1
2022,Namibia,38.8
2023,Namibia,39.6
2024,Namibia,40.2
2025,Namibia,40.8
2026,Namibia,41.5
2027,Namibia,41.7
2028,Namibia,42.8
2029,Namibia,43.0
2030,Namibia,43.5
2018,South Africa,39.8
2019,South Africa,40.6
2020,South Africa,41.3
2021,South Africa,42.1
2022,South Africa,43.0
2023,South Africa,43.8
2024,South Africa,44.7
2025,South Africa,45.5
2026,South Africa,46.0
2027,South Africa,46.6
2028,South Africa,47.1
2029,South Africa,47.5
2030,South Africa,47.9
2018,Swaziland,32.4
2019,Swaziland,33.0
2020,Swaziland,33.7
2021,Swaziland,34.2
2022,Swaziland,34.8
2023,Swaziland,35.4
2024,Swaziland,36.1
2025,Swaziland,36.7
2026,Swaziland,37.3
2027,Swaziland,37.9
2028,Swaziland,38.5
2029,Swaziland,39.0
2030,Swaziland,39.5
2018,Zimbabwe,27.2
2019,Zimbabwe,27.5
2020,Zimbabwe,27.8
2021,Zimbabwe,28.0
2022,Zimbabwe,28.3
2023,Zimbabwe,28.6
2024,Zimbabwe,28.8
2025,Zimbabwe,29.0
2026,Zimbabwe,29.2
2027,Zimbabwe,29.4
2028,Zimbabwe,29.6
2029,Zimbabwe,29.7
2030,Zimbabwe,29.9
2018,Benin,18.6
2019,Benin,19.6
2020,Benin,20.6
2021,Benin,21.6
2022,Benin,22.6
2023,Benin,23.6
2024,Benin,24.6
2025,Benin,25.5
2026,Benin,26.5
2027,Benin,27.5
2028,Benin,28.5
2029,Benin,29.4
2030,Benin,30.4
2018,Burkina Faso,12.6
2019,Burkina Faso,13.5
2020,Burkina Faso,14.4
