year,country,value
2010,Bosnia and Herzegovina,0.643
2011,Bosnia and Herzegovina,0.6459999999999999
2012,Bosnia and Herzegovina,0.649
2013,Bosnia and Herzegovina,0.652
2014,Bosnia and Herzegovina,0.655
2015,Bosnia and Herzegovina,0.657
2016,Bosnia and Herzegovina,0.659
2017,Bosnia and Herzegovina,0.6609999999999999
1990,Bulgaria,1.085
1991,Bulgaria,1.105
1992,Bulgaria,1.121
1993,Bulgaria,1.1320000000000001
1994,Bulgaria,1.139
1995,Bulgaria,1.1420000000000001
1996,Bulgaria,1.137
1997,Bulgaria,1.126
1998,Bulgaria,1.113
1999,Bulgaria,1.102
2000,Bulgaria,1.097
2001,Bulgaria,1.105
2002,Bulgaria,1.123
2003,Bulgaria,1.147
2004,Bulgaria,1.17
2005,Bulgaria,1.188
2006,Bulgaria,1.204
2007,Bulgaria,1.224
2008,Bulgaria,1.245
2009,Bulgaria,1.262
2010,Bulgaria,1.274
2011,Bulgaria,1.2819999999999998
2012,Bulgaria,1.29
2013,Bulgaria,1.297
2014,Bulgaria,1.304
2015,Bulgaria,1.31
2016,Bulgaria,1.315
2017,Bulgaria,1.32
1990,Croatia,0.447
1991,Croatia,0.44799999999999995
1992,Croatia,0.44799999999999995
1993,Croatia,0.45
1994,Croatia,0.451
1995,Croatia,0.452
1996,Croatia,0.455
1997,Croatia,0.45899999999999996
1998,Croatia,0.46399999999999997
1999,Croatia,0.469
2000,Croatia,0.473
2001,Croatia,0.47600000000000003
2002,Croatia,0.48
2003,Croatia,0.484
2004,Croatia,0.48700000000000004
2005,Croatia,0.489
2006,Croatia,0.491
2007,Croatia,0.49200000000000005
2008,Croatia,0.494
2009,Croatia,0.495
2010,Croatia,0.496
2011,Croatia,0.498
2012,Croatia,0.501
2013,Croatia,0.504
2014,Croatia,0.508
2015,Croatia,0.513
2016,Croatia,0.518
2017,Croatia,0.523
1990,Czech Republic,1.5959999999999999
1991,Czech Republic,1.617
1992,Czech Republic,1.639
1993,Czech Republic,1.662
1994,Czech Republic,1.685
1995,Czech Republic,1.709
1996,Czech Republic,1.736
1997,Czech Republic,1.766
1998,Czech Republic,1.796
1999,Czech Republic,1.825
2000,Czech Republic,1.85
2001,Czech Republic,1.8730000000000002
2002,Czech Republic,1.899
2003,Czech Republic,1.922
2004,Czech Republic,1.939
2005,Czech Republic,1.945
2006,Czech Republic,1.935
2007,Czech Republic,1.909
2008,Czech Republic,1.8780000000000001
2009,Czech Republic,1.8519999999999999
2010,Czech Republic,1.84
2011,Czech Republic,1.839
2012,Czech Republic,1.839
2013,Czech Republic,1.839
2014,Czech Republic,1.841
2015,Czech Republic,1.8430000000000002
2016,Czech Republic,1.848
2017,Czech Republic,1.855
1990,Hungary,0.8009999999999999
1991,Hungary,0.807
1992,Hungary,0.813
1993,Hungary,0.82
1994,Hungary,0.826
1995,Hungary,0.831
1996,Hungary,0.8370000000000001
1997,Hungary,0.843
1998,Hungary,0.85
1999,Hungary,0.856
2000,Hungary,0.862
2001,Hungary,0.868
2002,Hungary,0.8759999999999999
2003,Hungary,0.884
2004,Hungary,0.8909999999999999
2005,Hungary,0.8959999999999999
2006,Hungary,0.899
2007,Hungary,0.902
2008,Hungary,0.905
2009,Hungary,0.9079999999999999
2010,Hungary,0.9109999999999999
2011,Hungary,0.9129999999999999
2012,Hungary,0.9159999999999999
2013,Hungary,0.919
2014,Hungary,0.922
2015,Hungary,0.925
2016,Hungary,0.9279999999999999
2017,Hungary,0.932
1990,Macedonia,0.598
1991,Macedonia,0.599
1992,Macedonia,0.599
1993,Macedonia,0.601
1994,Macedonia,0.602
1995,Macedonia,0.604
1996,Macedonia,0.606
1997,Macedonia,0.611
1998,Macedonia,0.616
1999,Macedonia,0.621
2000,Macedonia,0.626
2001,Macedonia,0.63
2002,Macedonia,0.635
2003,Macedonia,0.639
2004,Macedonia,0.644
2005,Macedonia,0.648
2006,Macedonia,0.653
2007,Macedonia,0.659
2008,Macedonia,0.665
2009,Macedonia,0.67
2010,Macedonia,0.674
2011,Macedonia,0.677
2012,Macedonia,0.6809999999999999
2013,Macedonia,0.684
2014,Macedonia,0.687
2015,Macedonia,0.6890000000000001
2016,Macedonia,0.691
2017,Macedonia,0.693
1990,Montenegro,0.6559999999999999
1991,Montenegro,0.653
1992,Montenegro,0.652
1993,Montenegro,0.65
1994,Montenegro,0.65
1995,Montenegro,0.649
1996,Montenegro,0.65
1997,Montenegro,0.6509999999999999
1998,Montenegro,0.653
1999,Montenegro,0.654
2000,Montenegro,0.6559999999999999
2001,Montenegro,0.659
2002,Montenegro,0.662
2003,Montenegro,0.6659999999999999
2004,Montenegro,0.67
2005,Montenegro,0.675
2006,Montenegro,0.679
2007,Montenegro,0.685
2008,Montenegro,0.691
2009,Montenegro,0.6970000000000001
2010,Montenegro,0.7020000000000001
2011,Montenegro,0.705
2012,Montenegro,0.7090000000000001
2013,Montenegro,0.7120000000000001
2014,Montenegro,0.715
2015,Montenegro,0.718
2016,Montenegro,0.721
2017,Montenegro,0.723
1990,Poland,0.7490000000000001
1991,Poland,0.755
1992,Poland,0.762
1993,Poland,0.769
1994,Poland,0.778
1995,Poland,0.787
1996,Poland,0.797
1997,Poland,0.81
1998,Poland,0.8240000000000001
1999,Poland,0.8370000000000001
2000,Poland,0.8490000000000001
2001,Poland,0.86
2002,Poland,0.871
2003,Poland,0.882
2004,Poland,0.89
2005,Poland,0.894
2006,Poland,0.892
2007,Poland,0.887
2008,Poland,0.8809999999999999
2009,Poland,0.8759999999999999
2010,Poland,0.8740000000000001
2011,Poland,0.875
2012,Poland,0.878
2013,Poland,0.8809999999999999
2014,Poland,0.8859999999999999
2015,Poland,0.892
2016,Poland,0.899
2017,Poland,0.9079999999999999
1990,Romania,0.307
1991,Romania,0.312
1992,Romania,0.316
1993,Romania,0.321
1994,Romania,0.324
1995,Romania,0.327
1996,Romania,0.32899999999999996
1997,Romania,0.331
1998,Romania,0.33299999999999996
1999,Romania,0.33399999999999996
2000,Romania,0.335
2001,Romania,0.33299999999999996
2002,Romania,0.33
2003,Romania,0.327
2004,Romania,0.32299999999999995
2005,Romania,0.322
2006,Romania,0.325
2007,Romania,0.33299999999999996
2008,Romania,0.341
2009,Romania,0.349
2010,Romania,0.353
2011,Romania,0.354
2012,Romania,0.355
2013,Romania,0.35600000000000004
2014,Romania,0.35600000000000004
2015,Romania,0.35600000000000004
2016,Romania,0.35600000000000004
2017,Romania,0.355
1990,Serbia,0.603
1991,Serbia,0.604
1992,Serbia,0.604
1993,Serbia,0.606
1994,Serbia,0.607
1995,Serbia,0.608
1996,Serbia,0.61
1997,Serbia,0.614
1998,Serbia,0.618
1999,Serbia,0.622
2000,Serbia,0.625
2001,Serbia,0.629
2002,Serbia,0.632
2003,Serbia,0.636
2004,Serbia,0.64
2005,Serbia,0.644
2006,Serbia,0.648
2007,Serbia,0.654
2008,Serbia,0.659
2009,Serbia,0.665
2010,Serbia,0.669
2011,Serbia,0.672
2012,Serbia,0.6759999999999999
2013,Serbia,0.679
2014,Serbia,0.682
2015,Serbia,0.685
2016,Serbia,0.688
2017,Serbia,0.69
1990,Slovakia,0.941
1991,Slovakia,0.95
1992,Slovakia,0.9590000000000001
1993,Slovakia,0.9690000000000001
1994,Slovakia,0.9790000000000001
1995,Slovakia,0.9890000000000001
1996,Slovakia,1.001
1997,Slovakia,1.015
1998,Slovakia,1.0290000000000001
1999,Slovakia,1.041
2000,Slovakia,1.0490000000000002
2001,Slovakia,1.052
2002,Slovakia,1.055
2003,Slovakia,1.057
2004,Slovakia,1.06
2005,Slovakia,1.063
2006,Slovakia,1.069
2007,Slovakia,1.078
2008,Slovakia,1.089
2009,Slovakia,1.0979999999999999
2010,Slovakia,1.105
2011,Slovakia,1.109
2012,Slovakia,1.113
2013,Slovakia,1.117
2014,Slovakia,1.12
2015,Slovakia,1.123
2016,Slovakia,1.125
2017,Slovakia,1.127
1990,Slovenia,0.49200000000000005
1991,Slovenia,0.494
1992,Slovenia,0.496
1993,Slovenia,0.499
1994,Slovenia,0.502
1995,Slovenia,0.504
1996,Slovenia,0.507
1997,Slovenia,0.511
1998,Slovenia,0.515
1999,Slovenia,0.519
2000,Slovenia,0.524
2001,Slovenia,0.529
2002,Slovenia,0.535
2003,Slovenia,0.542
2004,Slovenia,0.547
2005,Slovenia,0.55
2006,Slovenia,0.551
2007,Slovenia,0.551
2008,Slovenia,0.55
2009,Slovenia,0.55
2010,Slovenia,0.55
2011,Slovenia,0.55
2012,Slovenia,0.551
2013,Slovenia,0.552
2014,Slovenia,0.5529999999999999
2015,Slovenia,0.555
2016,Slovenia,0.557
2017,Slovenia,0.5589999999999999
1990,Belarus,0.703
1991,Belarus,0.71
1992,Belarus,0.7170000000000001
1993,Belarus,0.722
1994,Belarus,0.727
1995,Belarus,0.731
1996,Belarus,0.7340000000000001
1997,Belarus,0.736
1998,Belarus,0.738
1999,Belarus,0.74
2000,Belarus,0.743
2001,Belarus,0.747
2002,Belarus,0.7509999999999999
2003,Belarus,0.757
2004,Belarus,0.763
2005,Belarus,0.769
2006,Belarus,0.7759999999999999
2007,Belarus,0.784
2008,Belarus,0.792
2009,Belarus,0.8
2010,Belarus,0.807
2011,Belarus,0.813
2012,Belarus,0.8190000000000001
2013,Belarus,0.8240000000000001
2014,Belarus,0.83
2015,Belarus,0.835
2016,Belarus,0.84
2017,Belarus,0.8440000000000001
1990,Estonia,1.186
1991,Estonia,1.198
1992,Estonia,1.209
1993,Estonia,1.22
1994,Estonia,1.229
1995,Estonia,1.238
1996,Estonia,1.247
1997,Estonia,1.255
1998,Estonia,1.263
1999,Estonia,1.271
2000,Estonia,1.278
2001,Estonia,1.286
2002,Estonia,1.2930000000000001
2003,Estonia,1.301
2004,Estonia,1.3090000000000002
2005,Estonia,1.3159999999999998
2006,Estonia,1.324
2007,Estonia,1.3330000000000002
2008,Estonia,1.3430000000000002
2009,Estonia,1.3530000000000002
2010,Estonia,1.361
2011,Estonia,1.368
2012,Estonia,1.376
2013,Estonia,1.3840000000000001
2014,Estonia,1.392
2015,Estonia,1.401
2016,Estonia,1.409
2017,Estonia,1.4169999999999998
1990,Latvia,1.189
1991,Latvia,1.202
1992,Latvia,1.214
1993,Latvia,1.225
1994,Latvia,1.234
1995,Latvia,1.2409999999999999
1996,Latvia,1.246
1997,Latvia,1.251
1998,Latvia,1.255
1999,Latvia,1.2590000000000001
2000,Latvia,1.263
2001,Latvia,1.2690000000000001
2002,Latvia,1.278
2003,Latvia,1.287
2004,Latvia,1.296
2005,Latvia,1.3019999999999998
2006,Latvia,1.307
2007,Latvia,1.314
2008,Latvia,1.321
2009,Latvia,1.327
2010,Latvia,1.331
2011,Latvia,1.334
2012,Latvia,1.337
2013,Latvia,1.34
2014,Latvia,1.3430000000000002
2015,Latvia,1.3459999999999999
2016,Latvia,1.349
2017,Latvia,1.3519999999999999
1990,Lithuania,0.406
1991,Lithuania,0.409
1992,Lithuania,0.413
1993,Lithuania,0.41600000000000004
1994,Lithuania,0.419
1995,Lithuania,0.42200000000000004
1996,Lithuania,0.425
1997,Lithuania,0.428
1998,Lithuania,0.43200000000000005
1999,Lithuania,0.435
2000,Lithuania,0.43700000000000006
2001,Lithuania,0.439
2002,Lithuania,0.441
2003,Lithuania,0.444
2004,Lithuania,0.446
2005,Lithuania,0.449
2006,Lithuania,0.45399999999999996
2007,Lithuania,0.461
2008,Lithuania,0.469
2009,Lithuania,0.47600000000000003
2010,Lithuania,0.48
2011,Lithuania,0.48200000000000004
2012,Lithuania,0.484
2013,Lithuania,0.485
2014,Lithuania,0.486
2015,Lithuania,0.48700000000000004
2016,Lithuania,0.48700000000000004
2017,Lithuania,0.48700000000000004
1990,Moldova,0.586
1991,Moldova,0.597
1992,Moldova,0.606
1993,Moldova,0.612
1994,Moldova,0.615
1995,Moldova,0.617
1996,Moldova,0.613
1997,Moldova,0.605
1998,Moldova,0.595
1999,Moldova,0.586
2000,Moldova,0.5820000000000001
2001,Moldova,0.584
2002,Moldova,0.588
2003,Moldova,0.593
2004,Moldova,0.599
2005,Moldova,0.603
2006,Moldova,0.607
2007,Moldova,0.611
2008,Moldova,0.614
2009,Moldova,0.618
2010,Moldova,0.622
2011,Moldova,0.626
2012,Moldova,0.63
2013,Moldova,0.635
2014,Moldova,0.64
2015,Moldova,0.645
2016,Moldova,0.65
2017,Moldova,0.655
1990,Russian Federation,0.779
1991,Russian Federation,0.79
1992,Russian Federation,0.8009999999999999
1993,Russian Federation,0.809
1994,Russian Federation,0.815
1995,Russian Federation,0.8170000000000001
1996,Russian Federation,0.8170000000000001
1997,Russian Federation,0.816
1998,Russian Federation,0.815
1999,Russian Federation,0.815
2000,Russian Federation,0.8140000000000001
2001,Russian Federation,0.816
2002,Russian Federation,0.8190000000000001
2003,Russian Federation,0.8220000000000001
2004,Russian Federation,0.8270000000000001
2005,Russian Federation,0.831
2006,Russian Federation,0.8370000000000001
2007,Russian Federation,0.845
2008,Russian Federation,0.8540000000000001
2009,Russian Federation,0.862
2010,Russian Federation,0.868
2011,Russian Federation,0.872
2012,Russian Federation,0.8759999999999999
2013,Russian Federation,0.879
2014,Russian Federation,0.883
2015,Russian Federation,0.8859999999999999
2016,Russian Federation,0.888
2017,Russian Federation,0.889
1990,Ukraine,0.7609999999999999
1991,Ukraine,0.767
1992,Ukraine,0.773
1993,Ukraine,0.777
1994,Ukraine,0.78
1995,Ukraine,0.7809999999999999
1996,Ukraine,0.7809999999999999
1997,Ukraine,0.779
1998,Ukraine,0.7759999999999999
1999,Ukraine,0.774
2000,Ukraine,0.773
2001,Ukraine,0.775
2002,Ukraine,0.778
2003,Ukraine,0.7829999999999999
2004,Ukraine,0.7879999999999999
2005,Ukraine,0.7929999999999999
2006,Ukraine,0.799
2007,Ukraine,0.8059999999999999
2008,Ukraine,0.813
2009,Ukraine,0.82
2010,Ukraine,0.8240000000000001
2011,Ukraine,0.8270000000000001
2012,Ukraine,0.83
2013,Ukraine,0.8320000000000001
2014,Ukraine,0.835
2015,Ukraine,0.8370000000000001
2016,Ukraine,0.8390000000000001
2017,Ukraine,0.84
1990,Brunei,1.147
1991,Brunei,1.155
1992,Brunei,1.163
1993,Brunei,1.172
1994,Brunei,1.181
1995,Brunei,1.19
1996,Brunei,1.2
1997,Brunei,1.212
1998,Brunei,1.225
1999,Brunei,1.236
2000,Brunei,1.244
2001,Brunei,1.249
2002,Brunei,1.254
2003,Brunei,1.2590000000000001
2004,Brunei,1.263
2005,Brunei,1.268
2006,Brunei,1.273
2007,Brunei,1.2790000000000001
2008,Brunei,1.286
2009,Brunei,1.2930000000000001
2010,Brunei,1.297
2011,Brunei,1.301
2012,Brunei,1.306
2013,Brunei,1.31
2014,Brunei,1.315
2015,Brunei,1.32
2016,Brunei,1.325
2017,Brunei,1.329
1990,Japan,1.2790000000000001
1991,Japan,1.284
1992,Japan,1.2890000000000001
1993,Japan,1.294
1994,Japan,1.2990000000000002
1995,Japan,1.304
1996,Japan,1.31
1997,Japan,1.317
1998,Japan,1.3230000000000002
1999,Japan,1.329
2000,Japan,1.331
2001,Japan,1.331
2002,Japan,1.329
2003,Japan,1.328
2004,Japan,1.3259999999999998
2005,Japan,1.3259999999999998
2006,Japan,1.328
2007,Japan,1.331
2008,Japan,1.3359999999999999
2009,Japan,1.34
2010,Japan,1.3430000000000002
2011,Japan,1.345
2012,Japan,1.348
2013,Japan,1.351
2014,Japan,1.355
2015,Japan,1.359
2016,Japan,1.3630000000000002
2017,Japan,1.367
1990,South Korea,1.133
1991,South Korea,1.146
1992,South Korea,1.159
1993,South Korea,1.172
1994,South Korea,1.185
1995,South Korea,1.198
1996,South Korea,1.212
1997,South Korea,1.227
1998,South Korea,1.242
1999,South Korea,1.255
2000,South Korea,1.265
2001,South Korea,1.273
2002,South Korea,1.2790000000000001
2003,South Korea,1.285
2004,South Korea,1.291
2005,South Korea,1.295
2006,South Korea,1.301
2007,South Korea,1.306
2008,South Korea,1.3119999999999998
2009,South Korea,1.317
2010,South Korea,1.3219999999999998
2011,South Korea,1.3259999999999998
2012,South Korea,1.33
2013,South Korea,1.335
2014,South Korea,1.34
2015,South Korea,1.345
2016,South Korea,1.35
2017,South Korea,1.355
1990,Singapore,1.1640000000000001
1991,Singapore,1.1740000000000002
1992,Singapore,1.1840000000000002
1993,Singapore,1.194
1994,Singapore,1.205
1995,Singapore,1.214
1996,Singapore,1.225
1997,Singapore,1.237
1998,Singapore,1.248
1999,Singapore,1.258
2000,Singapore,1.265
2001,Singapore,1.2690000000000001
2002,Singapore,1.273
2003,Singapore,1.276
2004,Singapore,1.28
2005,Singapore,1.284
2006,Singapore,1.291
2007,Singapore,1.301
2008,Singapore,1.3119999999999998
2009,Singapore,1.3219999999999998
2010,Singapore,1.329
2011,Singapore,1.334
2012,Singapore,1.338
2013,Singapore,1.3419999999999999
2014,Singapore,1.3459999999999999
2015,Singapore,1.349
2016,Singapore,1.3519999999999999
2017,Singapore,1.354
1990,Australia,2.904
1991,Australia,2.9139999999999997
1992,Australia,2.926
1993,Australia,2.9389999999999996
1994,Australia,2.9530000000000003
1995,Australia,2.967
1996,Australia,2.987
1997,Australia,3.017
1998,Australia,3.05
1999,Australia,3.0789999999999997
2000,Australia,3.0989999999999998
2001,Australia,3.114
2002,Australia,3.1289999999999996
2003,Australia,3.1430000000000002
2004,Australia,3.154
2005,Australia,3.159
2006,Australia,3.156
2007,Australia,3.1489999999999996
2008,Australia,3.14
2009,Australia,3.133
2010,Australia,3.1310000000000002
2011,Australia,3.1319999999999997
2012,Australia,3.136
2013,Australia,3.141
2014,Australia,3.1489999999999996
2015,Australia,3.158
2016,Australia,3.17
2017,Australia,3.1839999999999997
1990,New Zealand,1.8719999999999999
1991,New Zealand,1.87
1992,New Zealand,1.869
1993,New Zealand,1.867
1994,New Zealand,1.8659999999999999
1995,New Zealand,1.865
1996,New Zealand,1.8630000000000002
1997,New Zealand,1.861
1998,New Zealand,1.858
1999,New Zealand,1.854
2000,New Zealand,1.851
2001,New Zealand,1.8459999999999999
2002,New Zealand,1.838
2003,New Zealand,1.829
2004,New Zealand,1.8219999999999998
2005,New Zealand,1.819
2006,New Zealand,1.818
2007,New Zealand,1.82
2008,New Zealand,1.821
2009,New Zealand,1.8230000000000002
2010,New Zealand,1.824
2011,New Zealand,1.824
2012,New Zealand,1.824
2013,New Zealand,1.8230000000000002
2014,New Zealand,1.8219999999999998
2015,New Zealand,1.821
2016,New Zealand,1.819
2017,New Zealand,1.8159999999999998
1990,Andorra,1.349
1991,Andorra,1.349
1992,Andorra,1.349
1993,Andorra,1.35
1994,Andorra,1.351
1995,Andorra,1.3519999999999999
1996,Andorra,1.354
1997,Andorra,1.359
1998,Andorra,1.365
1999,Andorra,1.37
2000,Andorra,1.3730000000000002
2001,Andorra,1.3730000000000002
2002,Andorra,1.374
2003,Andorra,1.374
2004,Andorra,1.374
2005,Andorra,1.375
2006,Andorra,1.3769999999999998
2007,Andorra,1.381
2008,Andorra,1.385
2009,Andorra,1.3880000000000001
2010,Andorra,1.391
2011,Andorra,1.393
2012,Andorra,1.3940000000000001
2013,Andorra,1.396
2014,Andorra,1.3980000000000001
2015,Andorra,1.399
2016,Andorra,1.4
2017,Andorra,1.401
1990,Austria,1.86
1991,Austria,1.861
1992,Austria,1.864
1993,Austria,1.867
1994,Austria,1.8719999999999999
1995,Austria,1.8769999999999998
1996,Austria,1.8869999999999998
1997,Austria,1.9040000000000001
1998,Austria,1.925
1999,Austria,1.943
2000,Austria,1.956
2001,Austria,1.964
2002,Austria,1.97
2003,Austria,1.9769999999999999
2004,Austria,1.983
2005,Austria,1.99
2006,Austria,1.999
2007,Austria,2.012
2008,Austria,2.026
2009,Austria,2.0380000000000003
2010,Austria,2.046
2011,Austria,2.05
2012,Austria,2.055
2013,Austria,2.059
2014,Austria,2.062
2015,Austria,2.065
2016,Austria,2.068
2017,Austria,2.069
1990,Belgium,1.115
1991,Belgium,1.122
1992,Belgium,1.128
1993,Belgium,1.1340000000000001
1994,Belgium,1.14
1995,Belgium,1.145
1996,Belgium,1.15
1997,Belgium,1.155
1998,Belgium,1.161
1999,Belgium,1.167
2000,Belgium,1.171
2001,Belgium,1.175
2002,Belgium,1.181
2003,Belgium,1.186
2004,Belgium,1.19
2005,Belgium,1.192
2006,Belgium,1.192
2007,Belgium,1.19
2008,Belgium,1.187
2009,Belgium,1.185
2010,Belgium,1.185
2011,Belgium,1.187
2012,Belgium,1.19
2013,Belgium,1.194
2014,Belgium,1.199
2015,Belgium,1.205
2016,Belgium,1.213
2017,Belgium,1.2209999999999999
1990,Cyprus,0.614
1991,Cyprus,0.624
1992,Cyprus,0.632
1993,Cyprus,0.64
1994,Cyprus,0.6459999999999999
1995,Cyprus,0.65
1996,Cyprus,0.652
1997,Cyprus,0.653
1998,Cyprus,0.654
1999,Cyprus,0.6559999999999999
2000,Cyprus,0.6579999999999999
2001,Cyprus,0.6629999999999999
2002,Cyprus,0.672
2003,Cyprus,0.6809999999999999
2004,Cyprus,0.69
2005,Cyprus,0.696
2006,Cyprus,0.698
2007,Cyprus,0.7
2008,Cyprus,0.7020000000000001
2009,Cyprus,0.703
2010,Cyprus,0.7040000000000001
2011,Cyprus,0.7040000000000001
2012,Cyprus,0.705
2013,Cyprus,0.706
2014,Cyprus,0.7070000000000001
2015,Cyprus,0.7070000000000001
2016,Cyprus,0.708
2017,Cyprus,0.7090000000000001
1990,Denmark,1.093
1991,Denmark,1.097
1992,Denmark,1.1
1993,Denmark,1.103
1994,Denmark,1.1059999999999999
1995,Denmark,1.109
1996,Denmark,1.112
1997,Denmark,1.117
1998,Denmark,1.122
1999,Denmark,1.127
2000,Denmark,1.13
2001,Denmark,1.1320000000000001
2002,Denmark,1.136
2003,Denmark,1.139
2004,Denmark,1.1420000000000001
2005,Denmark,1.145
2006,Denmark,1.1440000000000001
2007,Denmark,1.141
2008,Denmark,1.136
2009,Denmark,1.1320000000000001
2010,Denmark,1.131
2011,Denmark,1.1320000000000001
2012,Denmark,1.1340000000000001
2013,Denmark,1.136
2014,Denmark,1.138
2015,Denmark,1.141
2016,Denmark,1.145
2017,Denmark,1.149
1990,Finland,1.9
1991,Finland,1.9080000000000001
1992,Finland,1.915
1993,Finland,1.922
1994,Finland,1.929
1995,Finland,1.9340000000000002
1996,Finland,1.94
1997,Finland,1.9469999999999998
1998,Finland,1.954
1999,Finland,1.9609999999999999
2000,Finland,1.9669999999999999
2001,Finland,1.974
2002,Finland,1.9809999999999999
2003,Finland,1.9880000000000002
2004,Finland,1.995
2005,Finland,2.0
2006,Finland,2.006
2007,Finland,2.013
2008,Finland,2.02
2009,Finland,2.026
2010,Finland,2.032
2011,Finland,2.037
2012,Finland,2.043
2013,Finland,2.05
2014,Finland,2.057
2015,Finland,2.064
2016,Finland,2.072
2017,Finland,2.08
1990,France,1.413
1991,France,1.431
1992,France,1.4480000000000002
1993,France,1.463
1994,France,1.475
1995,France,1.485
1996,France,1.494
1997,France,1.5019999999999998
1998,France,1.5090000000000001
1999,France,1.516
2000,France,1.521
2001,France,1.527
2002,France,1.534
2003,France,1.54
2004,France,1.545
2005,France,1.548
2006,France,1.546
2007,France,1.541
2008,France,1.534
2009,France,1.528
2010,France,1.527
2011,France,1.5290000000000001
2012,France,1.5319999999999998
2013,France,1.537
2014,France,1.5430000000000001
2015,France,1.551
2016,France,1.56
2017,France,1.5719999999999998
1990,Germany,1.043
1991,Germany,1.052
1992,Germany,1.061
1993,Germany,1.07
1994,Germany,1.077
1995,Germany,1.083
1996,Germany,1.089
1997,Germany,1.0959999999999999
1998,Germany,1.102
1999,Germany,1.1079999999999999
2000,Germany,1.112
2001,Germany,1.115
2002,Germany,1.117
2003,Germany,1.119
2004,Germany,1.12
2005,Germany,1.119
2006,Germany,1.107
2007,Germany,1.085
2008,Germany,1.0590000000000002
2009,Germany,1.037
2010,Germany,1.0270000000000001
2011,Germany,1.0270000000000001
2012,Germany,1.0270000000000001
2013,Germany,1.0270000000000001
2014,Germany,1.0290000000000001
2015,Germany,1.032
2016,Germany,1.036
2017,Germany,1.042
1990,Greece,1.026
1991,Greece,1.031
1992,Greece,1.037
1993,Greece,1.043
1994,Greece,1.0490000000000002
1995,Greece,1.055
1996,Greece,1.063
1997,Greece,1.072
1998,Greece,1.081
1999,Greece,1.09
2000,Greece,1.097
2001,Greece,1.103
2002,Greece,1.109
2003,Greece,1.114
2004,Greece,1.119
2005,Greece,1.122
2006,Greece,1.122
2007,Greece,1.12
2008,Greece,1.117
2009,Greece,1.114
2010,Greece,1.112
2011,Greece,1.113
2012,Greece,1.113
2013,Greece,1.114
2014,Greece,1.114
2015,Greece,1.115
2016,Greece,1.1159999999999999
2017,Greece,1.1179999999999999
1990,Iceland,1.2890000000000001
1991,Iceland,1.2930000000000001
1992,Iceland,1.297
1993,Iceland,1.3
1994,Iceland,1.304
1995,Iceland,1.307
1996,Iceland,1.3119999999999998
1997,Iceland,1.319
1998,Iceland,1.3259999999999998
1999,Iceland,1.3330000000000002
2000,Iceland,1.338
2001,Iceland,1.3419999999999999
2002,Iceland,1.3459999999999999
2003,Iceland,1.35
2004,Iceland,1.354
2005,Iceland,1.358
2006,Iceland,1.3619999999999999
2007,Iceland,1.367
2008,Iceland,1.3730000000000002
2009,Iceland,1.3780000000000001
2010,Iceland,1.383
2011,Iceland,1.3869999999999998
2012,Iceland,1.391
2013,Iceland,1.395
2014,Iceland,1.399
2015,Iceland,1.4040000000000001
2016,Iceland,1.4080000000000001
2017,Iceland,1.413
1990,Ireland,0.775
1991,Ireland,0.777
1992,Ireland,0.7809999999999999
1993,Ireland,0.785
1994,Ireland,0.79
1995,Ireland,0.795
1996,Ireland,0.802
1997,Ireland,0.812
1998,Ireland,0.8240000000000001
1999,Ireland,0.8340000000000001
2000,Ireland,0.84
2001,Ireland,0.8440000000000001
2002,Ireland,0.847
2003,Ireland,0.85
2004,Ireland,0.852
2005,Ireland,0.853
2006,Ireland,0.853
2007,Ireland,0.852
2008,Ireland,0.851
2009,Ireland,0.85
2010,Ireland,0.851
2011,Ireland,0.853
2012,Ireland,0.857
2013,Ireland,0.862
2014,Ireland,0.868
2015,Ireland,0.875
2016,Ireland,0.883
2017,Ireland,0.892
1990,Israel,1.1740000000000002
1991,Israel,1.179
1992,Israel,1.1840000000000002
1993,Israel,1.188
1994,Israel,1.193
1995,Israel,1.198
1996,Israel,1.203
1997,Israel,1.21
1998,Israel,1.217
1999,Israel,1.224
2000,Israel,1.228
2001,Israel,1.2309999999999999
2002,Israel,1.235
2003,Israel,1.238
2004,Israel,1.2409999999999999
2005,Israel,1.2429999999999999
2006,Israel,1.244
2007,Israel,1.245
2008,Israel,1.246
2009,Israel,1.247
2010,Israel,1.248
2011,Israel,1.25
2012,Israel,1.252
2013,Israel,1.254
2014,Israel,1.256
2015,Israel,1.2590000000000001
2016,Israel,1.262
2017,Israel,1.266
1990,Italy,3.367
1991,Italy,3.389
1992,Italy,3.41
1993,Italy,3.429
1994,Italy,3.446
1995,Italy,3.4610000000000003
1996,Italy,3.4739999999999998
1997,Italy,3.489
1998,Italy,3.503
1999,Italy,3.516
2000,Italy,3.525
2001,Italy,3.533
2002,Italy,3.5410000000000004
2003,Italy,3.55
2004,Italy,3.557
2005,Italy,3.5610000000000004
2006,Italy,3.553
2007,Italy,3.529
2008,Italy,3.5010000000000003
2009,Italy,3.477
2010,Italy,3.467
2011,Italy,3.468
2012,Italy,3.469
2013,Italy,3.472
2014,Italy,3.475
2015,Italy,3.4810000000000003
2016,Italy,3.488
2017,Italy,3.498
1990,Luxembourg,1.6280000000000001
1991,Luxembourg,1.639
1992,Luxembourg,1.649
1993,Luxembourg,1.6569999999999998
