year,country,value
2020,Sweden,1.8119999999999998
2021,Sweden,1.81
2022,Sweden,1.808
2023,Sweden,1.807
2024,Sweden,1.805
2025,Sweden,1.8030000000000002
2026,Sweden,1.8019999999999998
2027,Sweden,1.8
2028,Sweden,1.7990000000000002
2029,Sweden,1.797
2030,Sweden,1.796
2018,Switzerland,1.121
2019,Switzerland,1.124
2020,Switzerland,1.127
2021,Switzerland,1.13
2022,Switzerland,1.133
2023,Switzerland,1.135
2024,Switzerland,1.138
2025,Switzerland,1.141
2026,Switzerland,1.1440000000000001
2027,Switzerland,1.147
2028,Switzerland,1.15
2029,Switzerland,1.153
2030,Switzerland,1.156
2018,United Kingdom,1.055
2019,United Kingdom,1.056
2020,United Kingdom,1.056
2021,United Kingdom,1.056
2022,United Kingdom,1.056
2023,United Kingdom,1.056
2024,United Kingdom,1.057
2025,United Kingdom,1.057
2026,United Kingdom,1.057
2027,United Kingdom,1.057
2028,United Kingdom,1.057
2029,United Kingdom,1.058
2030,United Kingdom,1.058
2018,Argentina,0.445
2019,Argentina,0.44799999999999995
2020,Argentina,0.451
2021,Argentina,0.45399999999999996
2022,Argentina,0.457
2023,Argentina,0.461
2024,Argentina,0.46399999999999997
2025,Argentina,0.467
2026,Argentina,0.47
2027,Argentina,0.473
2028,Argentina,0.47700000000000004
2029,Argentina,0.48
2030,Argentina,0.483
2018,Chile,0.552
2019,Chile,0.556
2020,Chile,0.561
2021,Chile,0.565
2022,Chile,0.569
2023,Chile,0.574
2024,Chile,0.578
2025,Chile,0.583
2026,Chile,0.5870000000000001
2027,Chile,0.5920000000000001
2028,Chile,0.597
2029,Chile,0.601
2030,Chile,0.606
2018,Uruguay,0.71
2019,Uruguay,0.716
2020,Uruguay,0.721
2021,Uruguay,0.727
2022,Uruguay,0.733
2023,Uruguay,0.7390000000000001
2024,Uruguay,0.7440000000000001
2025,Uruguay,0.75
2026,Uruguay,0.7559999999999999
2027,Uruguay,0.762
2028,Uruguay,0.769
2029,Uruguay,0.775
2030,Uruguay,0.7809999999999999
2018,Canada,1.226
2019,Canada,1.232
2020,Canada,1.237
2021,Canada,1.2429999999999999
2022,Canada,1.248
2023,Canada,1.254
2024,Canada,1.26
2025,Canada,1.265
2026,Canada,1.271
2027,Canada,1.2770000000000001
2028,Canada,1.2819999999999998
2029,Canada,1.288
2030,Canada,1.294
2018,United States,2.301
2019,United States,2.307
2020,United States,2.312
2021,United States,2.318
2022,United States,2.323
2023,United States,2.329
2024,United States,2.334
2025,United States,2.34
2026,United States,2.346
2027,United States,2.352
2028,United States,2.358
2029,United States,2.365
2030,United States,2.371
2018,Antigua and Barbuda,1.9769999999999999
2019,Antigua and Barbuda,1.985
2020,Antigua and Barbuda,1.993
2021,Antigua and Barbuda,2.002
2022,Antigua and Barbuda,2.01
2023,Antigua and Barbuda,2.019
2024,Antigua and Barbuda,2.0269999999999997
2025,Antigua and Barbuda,2.036
2026,Antigua and Barbuda,2.044
2027,Antigua and Barbuda,2.053
2028,Antigua and Barbuda,2.061
2029,Antigua and Barbuda,2.07
2030,Antigua and Barbuda,2.079
2018,The Bahamas,2.0780000000000003
2019,The Bahamas,2.085
2020,The Bahamas,2.092
2021,The Bahamas,2.099
2022,The Bahamas,2.106
2023,The Bahamas,2.114
2024,The Bahamas,2.121
2025,The Bahamas,2.129
2026,The Bahamas,2.136
2027,The Bahamas,2.144
2028,The Bahamas,2.151
2029,The Bahamas,2.1590000000000003
2030,The Bahamas,2.166
2018,Barbados,2.039
2019,Barbados,2.0469999999999997
2020,Barbados,2.0540000000000003
2021,Barbados,2.062
2022,Barbados,2.07
2023,Barbados,2.0780000000000003
2024,Barbados,2.086
2025,Barbados,2.093
2026,Barbados,2.101
2027,Barbados,2.109
2028,Barbados,2.117
2029,Barbados,2.125
2030,Barbados,2.134
2018,Belize,0.58
2019,Belize,0.584
2020,Belize,0.588
2021,Belize,0.593
2022,Belize,0.597
2023,Belize,0.601
2024,Belize,0.606
2025,Belize,0.611
2026,Belize,0.615
2027,Belize,0.62
2028,Belize,0.624
2029,Belize,0.629
2030,Belize,0.634
2018,Cuba,1.915
2019,Cuba,1.9240000000000002
2020,Cuba,1.9340000000000002
2021,Cuba,1.943
2022,Cuba,1.953
2023,Cuba,1.963
2024,Cuba,1.972
2025,Cuba,1.982
2026,Cuba,1.992
2027,Cuba,2.002
2028,Cuba,2.012
2029,Cuba,2.022
2030,Cuba,2.032
2018,Dominica,1.911
2019,Dominica,1.922
2020,Dominica,1.933
2021,Dominica,1.944
2022,Dominica,1.955
2023,Dominica,1.966
2024,Dominica,1.9769999999999999
2025,Dominica,1.989
2026,Dominica,2.0
2027,Dominica,2.011
2028,Dominica,2.023
2029,Dominica,2.035
2030,Dominica,2.046
2018,Dominican Republic,0.59
2019,Dominican Republic,0.593
2020,Dominican Republic,0.596
2021,Dominican Republic,0.6
2022,Dominican Republic,0.603
2023,Dominican Republic,0.607
2024,Dominican Republic,0.61
2025,Dominican Republic,0.614
2026,Dominican Republic,0.617
2027,Dominican Republic,0.621
2028,Dominican Republic,0.624
2029,Dominican Republic,0.628
2030,Dominican Republic,0.632
2018,Grenada,1.814
2019,Grenada,1.824
2020,Grenada,1.835
2021,Grenada,1.845
2022,Grenada,1.8559999999999999
2023,Grenada,1.867
2024,Grenada,1.8769999999999998
2025,Grenada,1.8880000000000001
2026,Grenada,1.899
2027,Grenada,1.91
2028,Grenada,1.921
2029,Grenada,1.932
2030,Grenada,1.944
2018,Guyana,1.705
2019,Guyana,1.716
2020,Guyana,1.726
2021,Guyana,1.7369999999999999
2022,Guyana,1.7469999999999999
2023,Guyana,1.758
2024,Guyana,1.7690000000000001
2025,Guyana,1.78
2026,Guyana,1.791
2027,Guyana,1.8019999999999998
2028,Guyana,1.8130000000000002
2029,Guyana,1.824
2030,Guyana,1.835
2018,Haiti,7.086
2019,Haiti,7.129
2020,Haiti,7.172000000000001
2021,Haiti,7.215
2022,Haiti,7.2589999999999995
2023,Haiti,7.303
2024,Haiti,7.347
2025,Haiti,7.392
2026,Haiti,7.437
2027,Haiti,7.482
2028,Haiti,7.527
2029,Haiti,7.5729999999999995
2030,Haiti,7.62
2018,Jamaica,2.32
2019,Jamaica,2.333
2020,Jamaica,2.347
2021,Jamaica,2.36
2022,Jamaica,2.374
2023,Jamaica,2.388
2024,Jamaica,2.4019999999999997
2025,Jamaica,2.416
2026,Jamaica,2.43
2027,Jamaica,2.444
2028,Jamaica,2.458
2029,Jamaica,2.4730000000000003
2030,Jamaica,2.487
2018,Saint Lucia,1.844
2019,Saint Lucia,1.854
2020,Saint Lucia,1.864
2021,Saint Lucia,1.874
2022,Saint Lucia,1.8840000000000001
2023,Saint Lucia,1.8940000000000001
2024,Saint Lucia,1.9040000000000001
2025,Saint Lucia,1.9140000000000001
2026,Saint Lucia,1.9240000000000002
2027,Saint Lucia,1.9340000000000002
2028,Saint Lucia,1.945
2029,Saint Lucia,1.955
2030,Saint Lucia,1.965
2018,Saint Vincent and the Grenadines,1.75
2019,Saint Vincent and the Grenadines,1.76
2020,Saint Vincent and the Grenadines,1.77
2021,Saint Vincent and the Grenadines,1.78
2022,Saint Vincent and the Grenadines,1.79
2023,Saint Vincent and the Grenadines,1.8
2024,Saint Vincent and the Grenadines,1.81
2025,Saint Vincent and the Grenadines,1.82
2026,Saint Vincent and the Grenadines,1.831
2027,Saint Vincent and the Grenadines,1.841
2028,Saint Vincent and the Grenadines,1.8519999999999999
2029,Saint Vincent and the Grenadines,1.8619999999999999
2030,Saint Vincent and the Grenadines,1.8730000000000002
2018,Suriname,1.8090000000000002
2019,Suriname,1.818
2020,Suriname,1.8259999999999998
2021,Suriname,1.835
2022,Suriname,1.844
2023,Suriname,1.8530000000000002
2024,Suriname,1.8619999999999999
2025,Suriname,1.87
2026,Suriname,1.879
2027,Suriname,1.8880000000000001
2028,Suriname,1.8980000000000001
2029,Suriname,1.9069999999999998
2030,Suriname,1.916
2018,Trinidad and Tobago,1.942
2019,Trinidad and Tobago,1.949
2020,Trinidad and Tobago,1.956
2021,Trinidad and Tobago,1.963
2022,Trinidad and Tobago,1.97
2023,Trinidad and Tobago,1.9769999999999999
2024,Trinidad and Tobago,1.984
2025,Trinidad and Tobago,1.9909999999999999
2026,Trinidad and Tobago,1.9980000000000002
2027,Trinidad and Tobago,2.005
2028,Trinidad and Tobago,2.013
2029,Trinidad and Tobago,2.02
2030,Trinidad and Tobago,2.0269999999999997
2018,Bolivia,0.9670000000000001
2019,Bolivia,0.975
2020,Bolivia,0.982
2021,Bolivia,0.99
2022,Bolivia,0.997
2023,Bolivia,1.005
2024,Bolivia,1.013
2025,Bolivia,1.021
2026,Bolivia,1.0290000000000001
2027,Bolivia,1.037
2028,Bolivia,1.045
2029,Bolivia,1.053
2030,Bolivia,1.061
2018,Ecuador,0.708
2019,Ecuador,0.7120000000000001
2020,Ecuador,0.7170000000000001
2021,Ecuador,0.721
2022,Ecuador,0.726
2023,Ecuador,0.731
2024,Ecuador,0.735
2025,Ecuador,0.74
2026,Ecuador,0.745
2027,Ecuador,0.75
2028,Ecuador,0.755
2029,Ecuador,0.76
2030,Ecuador,0.764
2018,Peru,0.562
2019,Peru,0.565
2020,Peru,0.569
2021,Peru,0.5720000000000001
2022,Peru,0.5760000000000001
2023,Peru,0.579
2024,Peru,0.583
2025,Peru,0.5870000000000001
2026,Peru,0.59
2027,Peru,0.594
2028,Peru,0.598
2029,Peru,0.601
2030,Peru,0.605
2018,Colombia,0.6509999999999999
2019,Colombia,0.654
2020,Colombia,0.6579999999999999
2021,Colombia,0.6609999999999999
2022,Colombia,0.665
2023,Colombia,0.6679999999999999
2024,Colombia,0.672
2025,Colombia,0.6759999999999999
2026,Colombia,0.679
2027,Colombia,0.6829999999999999
2028,Colombia,0.687
2029,Colombia,0.691
2030,Colombia,0.6940000000000001
2018,Costa Rica,5.332000000000001
2019,Costa Rica,5.364
2020,Costa Rica,5.396
2021,Costa Rica,5.428
2022,Costa Rica,5.46
2023,Costa Rica,5.492999999999999
2024,Costa Rica,5.525
2025,Costa Rica,5.558
2026,Costa Rica,5.591
2027,Costa Rica,5.625
2028,Costa Rica,5.6579999999999995
2029,Costa Rica,5.692
2030,Costa Rica,5.726
2018,El Salvador,1.35
2019,El Salvador,1.361
2020,El Salvador,1.371
2021,El Salvador,1.382
2022,El Salvador,1.393
2023,El Salvador,1.4040000000000001
2024,El Salvador,1.415
2025,El Salvador,1.426
2026,El Salvador,1.4369999999999998
2027,El Salvador,1.4480000000000002
2028,El Salvador,1.46
2029,El Salvador,1.4709999999999999
2030,El Salvador,1.483
2018,Guatemala,0.597
2019,Guatemala,0.601
2020,Guatemala,0.604
2021,Guatemala,0.608
2022,Guatemala,0.612
2023,Guatemala,0.616
2024,Guatemala,0.62
2025,Guatemala,0.624
2026,Guatemala,0.628
2027,Guatemala,0.632
2028,Guatemala,0.636
2029,Guatemala,0.64
2030,Guatemala,0.644
2018,Honduras,0.95
2019,Honduras,0.956
2020,Honduras,0.9620000000000001
2021,Honduras,0.9690000000000001
2022,Honduras,0.975
2023,Honduras,0.981
2024,Honduras,0.988
2025,Honduras,0.9940000000000001
2026,Honduras,1.0
2027,Honduras,1.0070000000000001
2028,Honduras,1.014
2029,Honduras,1.02
2030,Honduras,1.0270000000000001
2018,Mexico,0.843
2019,Mexico,0.8440000000000001
2020,Mexico,0.845
2021,Mexico,0.845
2022,Mexico,0.846
2023,Mexico,0.846
2024,Mexico,0.847
2025,Mexico,0.847
2026,Mexico,0.848
2027,Mexico,0.8490000000000001
2028,Mexico,0.8490000000000001
2029,Mexico,0.85
2030,Mexico,0.85
2018,Nicaragua,1.051
2019,Nicaragua,1.058
2020,Nicaragua,1.0659999999999998
2021,Nicaragua,1.073
2022,Nicaragua,1.081
2023,Nicaragua,1.088
2024,Nicaragua,1.0959999999999999
2025,Nicaragua,1.104
2026,Nicaragua,1.111
2027,Nicaragua,1.119
2028,Nicaragua,1.127
2029,Nicaragua,1.135
2030,Nicaragua,1.143
2018,Panama,1.237
2019,Panama,1.245
2020,Panama,1.254
2021,Panama,1.262
2022,Panama,1.27
2023,Panama,1.278
2024,Panama,1.287
2025,Panama,1.295
2026,Panama,1.3030000000000002
2027,Panama,1.3119999999999998
2028,Panama,1.321
2029,Panama,1.329
2030,Panama,1.338
2018,Venezuela,1.2009999999999998
2019,Venezuela,1.207
2020,Venezuela,1.212
2021,Venezuela,1.218
2022,Venezuela,1.224
2023,Venezuela,1.23
2024,Venezuela,1.236
2025,Venezuela,1.242
2026,Venezuela,1.248
2027,Venezuela,1.254
2028,Venezuela,1.26
2029,Venezuela,1.2670000000000001
2030,Venezuela,1.273
2018,Brazil,0.431
2019,Brazil,0.435
2020,Brazil,0.439
2021,Brazil,0.44299999999999995
2022,Brazil,0.447
2023,Brazil,0.452
2024,Brazil,0.456
2025,Brazil,0.46
2026,Brazil,0.46399999999999997
2027,Brazil,0.469
2028,Brazil,0.473
2029,Brazil,0.47700000000000004
2030,Brazil,0.48200000000000004
2018,Paraguay,0.735
2019,Paraguay,0.74
2020,Paraguay,0.7440000000000001
2021,Paraguay,0.7490000000000001
2022,Paraguay,0.754
2023,Paraguay,0.759
2024,Paraguay,0.764
2025,Paraguay,0.768
2026,Paraguay,0.773
2027,Paraguay,0.778
2028,Paraguay,0.784
2029,Paraguay,0.789
2030,Paraguay,0.794
2018,Algeria,0.45899999999999996
2019,Algeria,0.46299999999999997
2020,Algeria,0.467
2021,Algeria,0.47
2022,Algeria,0.474
2023,Algeria,0.478
2024,Algeria,0.48200000000000004
2025,Algeria,0.486
2026,Algeria,0.49
2027,Algeria,0.494
2028,Algeria,0.49700000000000005
2029,Algeria,0.502
2030,Algeria,0.506
2018,Bahrain,0.465
2019,Bahrain,0.467
2020,Bahrain,0.46799999999999997
2021,Bahrain,0.47
2022,Bahrain,0.47200000000000003
2023,Bahrain,0.474
2024,Bahrain,0.475
2025,Bahrain,0.47700000000000004
2026,Bahrain,0.479
2027,Bahrain,0.48100000000000004
2028,Bahrain,0.48200000000000004
2029,Bahrain,0.484
2030,Bahrain,0.486
2018,Egypt,0.41100000000000003
2019,Egypt,0.413
2020,Egypt,0.41600000000000004
2021,Egypt,0.419
2022,Egypt,0.42100000000000004
2023,Egypt,0.424
2024,Egypt,0.42700000000000005
2025,Egypt,0.43
2026,Egypt,0.433
2027,Egypt,0.435
2028,Egypt,0.43799999999999994
2029,Egypt,0.441
2030,Egypt,0.444
2018,Iran,0.46399999999999997
2019,Iran,0.46799999999999997
2020,Iran,0.47100000000000003
2021,Iran,0.474
2022,Iran,0.47700000000000004
2023,Iran,0.48100000000000004
2024,Iran,0.484
2025,Iran,0.488
2026,Iran,0.491
2027,Iran,0.494
2028,Iran,0.498
2029,Iran,0.501
2030,Iran,0.505
2018,Iraq,0.401
2019,Iraq,0.40399999999999997
2020,Iraq,0.40700000000000003
2021,Iraq,0.41
2022,Iraq,0.413
2023,Iraq,0.41600000000000004
2024,Iraq,0.419
2025,Iraq,0.42200000000000004
2026,Iraq,0.425
2027,Iraq,0.429
2028,Iraq,0.43200000000000005
2029,Iraq,0.435
2030,Iraq,0.43799999999999994
2018,Jordan,0.46
2019,Jordan,0.46299999999999997
2020,Jordan,0.466
2021,Jordan,0.47
2022,Jordan,0.473
2023,Jordan,0.47700000000000004
2024,Jordan,0.48
2025,Jordan,0.484
2026,Jordan,0.48700000000000004
2027,Jordan,0.491
2028,Jordan,0.494
2029,Jordan,0.498
2030,Jordan,0.501
2018,Kuwait,0.509
2019,Kuwait,0.513
2020,Kuwait,0.516
2021,Kuwait,0.52
2022,Kuwait,0.524
2023,Kuwait,0.528
2024,Kuwait,0.532
2025,Kuwait,0.536
2026,Kuwait,0.54
2027,Kuwait,0.545
2028,Kuwait,0.5489999999999999
2029,Kuwait,0.5529999999999999
2030,Kuwait,0.557
2018,Lebanon,0.47600000000000003
2019,Lebanon,0.48
2020,Lebanon,0.484
2021,Lebanon,0.488
2022,Lebanon,0.49200000000000005
2023,Lebanon,0.496
2024,Lebanon,0.501
2025,Lebanon,0.505
2026,Lebanon,0.509
2027,Lebanon,0.514
2028,Lebanon,0.518
2029,Lebanon,0.523
2030,Lebanon,0.527
2018,Libya,0.49
2019,Libya,0.491
2020,Libya,0.49200000000000005
2021,Libya,0.493
2022,Libya,0.494
2023,Libya,0.495
2024,Libya,0.496
2025,Libya,0.49700000000000005
2026,Libya,0.498
2027,Libya,0.499
2028,Libya,0.501
2029,Libya,0.502
2030,Libya,0.503
2018,Morocco,0.39899999999999997
2019,Morocco,0.402
2020,Morocco,0.406
2021,Morocco,0.409
2022,Morocco,0.41200000000000003
2023,Morocco,0.41600000000000004
2024,Morocco,0.419
2025,Morocco,0.423
2026,Morocco,0.426
2027,Morocco,0.43
2028,Morocco,0.433
2029,Morocco,0.43700000000000006
2030,Morocco,0.44
2018,Palestine,0.381
2019,Palestine,0.385
2020,Palestine,0.38799999999999996
2021,Palestine,0.391
2022,Palestine,0.39399999999999996
2023,Palestine,0.39799999999999996
2024,Palestine,0.401
2025,Palestine,0.405
2026,Palestine,0.408
2027,Palestine,0.41100000000000003
2028,Palestine,0.415
2029,Palestine,0.419
2030,Palestine,0.42200000000000004
2018,Oman,0.486
2019,Oman,0.491
2020,Oman,0.49700000000000005
2021,Oman,0.502
2022,Oman,0.507
2023,Oman,0.512
2024,Oman,0.518
2025,Oman,0.523
2026,Oman,0.529
2027,Oman,0.534
2028,Oman,0.54
2029,Oman,0.546
2030,Oman,0.552
2018,Qatar,0.496
2019,Qatar,0.499
2020,Qatar,0.502
2021,Qatar,0.505
2022,Qatar,0.508
2023,Qatar,0.51
2024,Qatar,0.513
2025,Qatar,0.516
2026,Qatar,0.519
2027,Qatar,0.522
2028,Qatar,0.525
2029,Qatar,0.528
2030,Qatar,0.531
2018,Saudi Arabia,0.509
2019,Saudi Arabia,0.516
2020,Saudi Arabia,0.523
2021,Saudi Arabia,0.53
2022,Saudi Arabia,0.537
2023,Saudi Arabia,0.544
2024,Saudi Arabia,0.551
2025,Saudi Arabia,0.5579999999999999
2026,Saudi Arabia,0.565
2027,Saudi Arabia,0.573
2028,Saudi Arabia,0.58
2029,Saudi Arabia,0.588
2030,Saudi Arabia,0.596
2018,Syria,0.415
2019,Syria,0.419
2020,Syria,0.423
2021,Syria,0.42700000000000005
2022,Syria,0.431
2023,Syria,0.435
2024,Syria,0.439
2025,Syria,0.44299999999999995
2026,Syria,0.447
2027,Syria,0.452
2028,Syria,0.456
2029,Syria,0.46
2030,Syria,0.465
2018,Tunisia,0.446
2019,Tunisia,0.45
2020,Tunisia,0.45399999999999996
2021,Tunisia,0.45799999999999996
2022,Tunisia,0.461
2023,Tunisia,0.465
2024,Tunisia,0.469
2025,Tunisia,0.473
2026,Tunisia,0.47700000000000004
2027,Tunisia,0.48100000000000004
2028,Tunisia,0.485
2029,Tunisia,0.489
2030,Tunisia,0.493
2018,Turkey,0.47600000000000003
2019,Turkey,0.48
2020,Turkey,0.484
2021,Turkey,0.488
2022,Turkey,0.493
2023,Turkey,0.49700000000000005
2024,Turkey,0.501
2025,Turkey,0.505
2026,Turkey,0.51
2027,Turkey,0.514
2028,Turkey,0.519
2029,Turkey,0.523
2030,Turkey,0.528
2018,United Arab Emirates,0.512
2019,United Arab Emirates,0.514
2020,United Arab Emirates,0.517
2021,United Arab Emirates,0.519
2022,United Arab Emirates,0.522
2023,United Arab Emirates,0.524
2024,United Arab Emirates,0.527
2025,United Arab Emirates,0.529
2026,United Arab Emirates,0.532
2027,United Arab Emirates,0.535
2028,United Arab Emirates,0.537
2029,United Arab Emirates,0.54
2030,United Arab Emirates,0.542
2018,Yemen,0.336
2019,Yemen,0.33899999999999997
2020,Yemen,0.342
2021,Yemen,0.34600000000000003
2022,Yemen,0.349
2023,Yemen,0.35200000000000004
2024,Yemen,0.35600000000000004
2025,Yemen,0.359
2026,Yemen,0.36200000000000004
2027,Yemen,0.366
2028,Yemen,0.37
2029,Yemen,0.373
2030,Yemen,0.377
2018,Afghanistan,0.284
2019,Afghanistan,0.28600000000000003
2020,Afghanistan,0.289
2021,Afghanistan,0.29100000000000004
2022,Afghanistan,0.294
2023,Afghanistan,0.29600000000000004
2024,Afghanistan,0.299
2025,Afghanistan,0.301
2026,Afghanistan,0.304
2027,Afghanistan,0.306
2028,Afghanistan,0.309
2029,Afghanistan,0.311
2030,Afghanistan,0.314
2018,Bangladesh,0.142
2019,Bangladesh,0.14300000000000002
2020,Bangladesh,0.14400000000000002
2021,Bangladesh,0.145
2022,Bangladesh,0.147
2023,Bangladesh,0.14800000000000002
2024,Bangladesh,0.149
2025,Bangladesh,0.151
2026,Bangladesh,0.152
2027,Bangladesh,0.153
2028,Bangladesh,0.155
2029,Bangladesh,0.156
2030,Bangladesh,0.157
2018,Bhutan,0.161
2019,Bhutan,0.163
2020,Bhutan,0.16399999999999998
2021,Bhutan,0.166
2022,Bhutan,0.168
2023,Bhutan,0.16899999999999998
2024,Bhutan,0.171
2025,Bhutan,0.17300000000000001
2026,Bhutan,0.174
2027,Bhutan,0.17600000000000002
2028,Bhutan,0.17800000000000002
2029,Bhutan,0.18
2030,Bhutan,0.18100000000000002
2018,India,0.124
2019,India,0.125
2020,India,0.125
2021,India,0.125
2022,India,0.125
2023,India,0.125
2024,India,0.125
2025,India,0.126
2026,India,0.126
2027,India,0.126
2028,India,0.126
2029,India,0.126
2030,India,0.127
2018,Nepal,0.138
2019,Nepal,0.14
2020,Nepal,0.141
2021,Nepal,0.142
2022,Nepal,0.14400000000000002
2023,Nepal,0.145
2024,Nepal,0.146
2025,Nepal,0.14800000000000002
2026,Nepal,0.149
2027,Nepal,0.151
2028,Nepal,0.152
2029,Nepal,0.153
2030,Nepal,0.155
2018,Pakistan,0.147
2019,Pakistan,0.14800000000000002
2020,Pakistan,0.149
2021,Pakistan,0.151
2022,Pakistan,0.152
2023,Pakistan,0.153
2024,Pakistan,0.154
2025,Pakistan,0.156
2026,Pakistan,0.157
2027,Pakistan,0.158
2028,Pakistan,0.16
2029,Pakistan,0.161
2030,Pakistan,0.162
2018,Angola,1.218
2019,Angola,1.232
2020,Angola,1.247
2021,Angola,1.262
2022,Angola,1.2770000000000001
2023,Angola,1.2930000000000001
2024,Angola,1.308
2025,Angola,1.324
2026,Angola,1.34
2027,Angola,1.3559999999999999
2028,Angola,1.3730000000000002
2029,Angola,1.389
2030,Angola,1.406
2018,Central African Republic,1.044
2019,Central African Republic,1.05
2020,Central African Republic,1.056
2021,Central African Republic,1.062
2022,Central African Republic,1.068
2023,Central African Republic,1.074
2024,Central African Republic,1.08
2025,Central African Republic,1.0859999999999999
2026,Central African Republic,1.092
2027,Central African Republic,1.099
2028,Central African Republic,1.105
2029,Central African Republic,1.111
2030,Central African Republic,1.1179999999999999
2018,Congo,1.389
2019,Congo,1.402
2020,Congo,1.415
2021,Congo,1.4280000000000002
2022,Congo,1.442
2023,Congo,1.455
2024,Congo,1.469
2025,Congo,1.483
2026,Congo,1.4969999999999999
2027,Congo,1.511
2028,Congo,1.525
2029,Congo,1.5390000000000001
2030,Congo,1.554
2018,Democratic Republic of the Congo,0.915
2019,Democratic Republic of the Congo,0.9209999999999999
2020,Democratic Republic of the Congo,0.927
2021,Democratic Republic of the Congo,0.9329999999999999
2022,Democratic Republic of the Congo,0.94
2023,Democratic Republic of the Congo,0.946
2024,Democratic Republic of the Congo,0.9520000000000001
2025,Democratic Republic of the Congo,0.9590000000000001
2026,Democratic Republic of the Congo,0.965
2027,Democratic Republic of the Congo,0.972
2028,Democratic Republic of the Congo,0.978
2029,Democratic Republic of the Congo,0.985
2030,Democratic Republic of the Congo,0.992
2018,Equatorial Guinea,1.484
2019,Equatorial Guinea,1.51
2020,Equatorial Guinea,1.536
2021,Equatorial Guinea,1.5619999999999998
2022,Equatorial Guinea,1.589
2023,Equatorial Guinea,1.617
2024,Equatorial Guinea,1.645
2025,Equatorial Guinea,1.673
2026,Equatorial Guinea,1.702
2027,Equatorial Guinea,1.7309999999999999
2028,Equatorial Guinea,1.761
2029,Equatorial Guinea,1.7919999999999998
2030,Equatorial Guinea,1.8219999999999998
2018,Gabon,1.795
2019,Gabon,1.8119999999999998
2020,Gabon,1.83
2021,Gabon,1.848
2022,Gabon,1.867
2023,Gabon,1.885
2024,Gabon,1.9040000000000001
2025,Gabon,1.923
2026,Gabon,1.942
2027,Gabon,1.9609999999999999
2028,Gabon,1.9809999999999999
2029,Gabon,2.0
2030,Gabon,2.02
2018,Burundi,1.605
2019,Burundi,1.61
2020,Burundi,1.614
2021,Burundi,1.619
2022,Burundi,1.6230000000000002
2023,Burundi,1.6280000000000001
2024,Burundi,1.632
2025,Burundi,1.6369999999999998
2026,Burundi,1.641
2027,Burundi,1.646
2028,Burundi,1.65
2029,Burundi,1.655
2030,Burundi,1.66
2018,Comoros,0.8079999999999999
2019,Comoros,0.813
2020,Comoros,0.818
2021,Comoros,0.823
2022,Comoros,0.828
2023,Comoros,0.833
2024,Comoros,0.838
2025,Comoros,0.843
2026,Comoros,0.848
2027,Comoros,0.8540000000000001
2028,Comoros,0.8590000000000001
2029,Comoros,0.8640000000000001
2030,Comoros,0.87
2018,Djibouti,1.983
2019,Djibouti,1.999
2020,Djibouti,2.016
2021,Djibouti,2.032
2022,Djibouti,2.049
2023,Djibouti,2.066
2024,Djibouti,2.083
2025,Djibouti,2.101
2026,Djibouti,2.1180000000000003
2027,Djibouti,2.136
2028,Djibouti,2.154
2029,Djibouti,2.1719999999999997
2030,Djibouti,2.19
2018,Eritrea,1.807
2019,Eritrea,1.82
2020,Eritrea,1.8319999999999999
2021,Eritrea,1.845
2022,Eritrea,1.858
2023,Eritrea,1.87
2024,Eritrea,1.883
2025,Eritrea,1.896
2026,Eritrea,1.909
2027,Eritrea,1.922
2028,Eritrea,1.936
2029,Eritrea,1.949
2030,Eritrea,1.963
2018,Ethiopia,1.655
2019,Ethiopia,1.6740000000000002
2020,Ethiopia,1.693
2021,Ethiopia,1.712
2022,Ethiopia,1.732
2023,Ethiopia,1.751
2024,Ethiopia,1.771
2025,Ethiopia,1.791
2026,Ethiopia,1.8119999999999998
2027,Ethiopia,1.8319999999999999
2028,Ethiopia,1.8530000000000002
2029,Ethiopia,1.874
2030,Ethiopia,1.895
2018,Kenya,1.358
2019,Kenya,1.359
2020,Kenya,1.361
2021,Kenya,1.3619999999999999
2022,Kenya,1.364
2023,Kenya,1.365
2024,Kenya,1.367
2025,Kenya,1.368
2026,Kenya,1.37
2027,Kenya,1.371
2028,Kenya,1.3730000000000002
2029,Kenya,1.375
2030,Kenya,1.376
2018,Madagascar,1.646
2019,Madagascar,1.652
2020,Madagascar,1.6580000000000001
2021,Madagascar,1.663
2022,Madagascar,1.669
2023,Madagascar,1.675
2024,Madagascar,1.681
2025,Madagascar,1.6869999999999998
2026,Madagascar,1.693
2027,Madagascar,1.699
2028,Madagascar,1.705
2029,Madagascar,1.7109999999999999
2030,Madagascar,1.7169999999999999
2018,Malawi,2.001
2019,Malawi,2.019
2020,Malawi,2.037
2021,Malawi,2.056
2022,Malawi,2.074
2023,Malawi,2.093
2024,Malawi,2.1109999999999998
2025,Malawi,2.13
2026,Malawi,2.15
2027,Malawi,2.169
2028,Malawi,2.189
2029,Malawi,2.209
2030,Malawi,2.229
2018,Mauritius,0.72
2019,Mauritius,0.725
2020,Mauritius,0.731
2021,Mauritius,0.736
2022,Mauritius,0.742
2023,Mauritius,0.747
2024,Mauritius,0.753
2025,Mauritius,0.759
2026,Mauritius,0.764
2027,Mauritius,0.77
2028,Mauritius,0.7759999999999999
2029,Mauritius,0.782
2030,Mauritius,0.7879999999999999
2018,Mozambique,2.6719999999999997
