year,country,value
2018,Antigua and Barbuda,85.4
2019,Antigua and Barbuda,85.6
2020,Antigua and Barbuda,85.8
2021,Antigua and Barbuda,85.9
2022,Antigua and Barbuda,86.1
2023,Antigua and Barbuda,86.3
2024,Antigua and Barbuda,86.4
2025,Antigua and Barbuda,86.6
2026,Antigua and Barbuda,86.8
2027,Antigua and Barbuda,86.9
2028,Antigua and Barbuda,87.1
2029,Antigua and Barbuda,87.2
2030,Antigua and Barbuda,87.4
2018,The Bahamas,91.9
2019,The Bahamas,92.0
2020,The Bahamas,92.0
2021,The Bahamas,92.1
2022,The Bahamas,92.1
2023,The Bahamas,92.2
2024,The Bahamas,92.2
2025,The Bahamas,92.3
2026,The Bahamas,92.3
2027,The Bahamas,92.3
2028,The Bahamas,92.4
2029,The Bahamas,92.4
2030,The Bahamas,92.5
2018,Barbados,88.2
2019,Barbados,88.4
2020,Barbados,88.6
2021,Barbados,88.7
2022,Barbados,88.9
2023,Barbados,89.1
2024,Barbados,89.2
2025,Barbados,89.4
2026,Barbados,89.5
2027,Barbados,89.7
2028,Barbados,89.9
2029,Barbados,90.0
2030,Barbados,90.2
2018,Belize,73.9
2019,Belize,74.6
2020,Belize,75.2
2021,Belize,75.8
2022,Belize,76.4
2023,Belize,76.9
2024,Belize,77.5
2025,Belize,78.1
2026,Belize,78.6
2027,Belize,79.2
2028,Belize,79.7
2029,Belize,80.2
2030,Belize,80.7
2018,Cuba,81.1
2019,Cuba,81.8
2020,Cuba,82.5
2021,Cuba,83.2
2022,Cuba,83.8
2023,Cuba,84.5
2024,Cuba,85.1
2025,Cuba,85.7
2026,Cuba,86.2
2027,Cuba,86.8
2028,Cuba,87.3
2029,Cuba,87.8
2030,Cuba,88.3
2018,Dominica,80.9
2019,Dominica,81.4
2020,Dominica,81.9
2021,Dominica,82.4
2022,Dominica,82.9
2023,Dominica,83.4
2024,Dominica,83.9
2025,Dominica,84.4
2026,Dominica,84.9
2027,Dominica,85.3
2028,Dominica,85.7
2029,Dominica,86.2
2030,Dominica,86.6
2018,Dominican Republic,79.6
2019,Dominican Republic,80.5
2020,Dominican Republic,81.4
2021,Dominican Republic,82.2
2022,Dominican Republic,83.0
2023,Dominican Republic,83.8
2024,Dominican Republic,84.5
2025,Dominican Republic,85.3
2026,Dominican Republic,86.0
2027,Dominican Republic,86.6
2028,Dominican Republic,87.3
2029,Dominican Republic,87.9
2030,Dominican Republic,88.5
2018,Grenada,75.7
2019,Grenada,76.4
2020,Grenada,77.2
2021,Grenada,77.9
2022,Grenada,78.6
2023,Grenada,79.3
2024,Grenada,79.9
2025,Grenada,80.6
2026,Grenada,81.2
2027,Grenada,81.8
2028,Grenada,82.4
2029,Grenada,83.0
2030,Grenada,83.6
2018,Guyana,74.4
2019,Guyana,75.6
2020,Guyana,76.8
2021,Guyana,77.9
2022,Guyana,79.0
2023,Guyana,80.0
2024,Guyana,81.0
2025,Guyana,82.0
2026,Guyana,82.9
2027,Guyana,83.8
2028,Guyana,84.7
2029,Guyana,85.5
2030,Guyana,86.3
2018,Haiti,18.4
2019,Haiti,19.2
2020,Haiti,20.1
2021,Haiti,20.9
2022,Haiti,21.8
2023,Haiti,22.7
2024,Haiti,23.5
2025,Haiti,24.4
2026,Haiti,25.3
2027,Haiti,26.3
2028,Haiti,27.2
2029,Haiti,28.1
2030,Haiti,29.1
2018,Jamaica,63.8
2019,Jamaica,64.1
2020,Jamaica,64.4
2021,Jamaica,64.7
2022,Jamaica,65.0
2023,Jamaica,65.3
2024,Jamaica,65.6
2025,Jamaica,65.9
2026,Jamaica,66.2
2027,Jamaica,66.5
2028,Jamaica,66.8
2029,Jamaica,67.1
2030,Jamaica,67.4
2018,Saint Lucia,80.2
2019,Saint Lucia,80.8
2020,Saint Lucia,81.5
2021,Saint Lucia,82.1
2022,Saint Lucia,82.8
2023,Saint Lucia,83.4
2024,Saint Lucia,84.0
2025,Saint Lucia,84.5
2026,Saint Lucia,85.1
2027,Saint Lucia,85.6
2028,Saint Lucia,86.2
2029,Saint Lucia,86.7
2030,Saint Lucia,87.2
2018,Saint Vincent and the Grenadines,72.2
2019,Saint Vincent and the Grenadines,72.8
2020,Saint Vincent and the Grenadines,73.4
2021,Saint Vincent and the Grenadines,74.0
2022,Saint Vincent and the Grenadines,74.5
2023,Saint Vincent and the Grenadines,75.1
2024,Saint Vincent and the Grenadines,75.6
2025,Saint Vincent and the Grenadines,76.2
2026,Saint Vincent and the Grenadines,76.7
2027,Saint Vincent and the Grenadines,77.2
2028,Saint Vincent and the Grenadines,77.7
2029,Saint Vincent and the Grenadines,78.2
2030,Saint Vincent and the Grenadines,78.7
2018,Suriname,83.1
2019,Suriname,83.7
2020,Suriname,84.2
2021,Suriname,84.8
2022,Suriname,85.3
2023,Suriname,85.9
2024,Suriname,86.4
2025,Suriname,86.9
2026,Suriname,87.3
2027,Suriname,87.8
2028,Suriname,88.3
2029,Suriname,88.7
2030,Suriname,89.1
2018,Trinidad and Tobago,85.9
2019,Trinidad and Tobago,86.1
2020,Trinidad and Tobago,86.2
2021,Trinidad and Tobago,86.4
2022,Trinidad and Tobago,86.6
2023,Trinidad and Tobago,86.8
2024,Trinidad and Tobago,87.0
2025,Trinidad and Tobago,87.1
2026,Trinidad and Tobago,87.3
2027,Trinidad and Tobago,87.5
2028,Trinidad and Tobago,87.6
2029,Trinidad and Tobago,87.8
2030,Trinidad and Tobago,88.0
2018,Bolivia,83.4
2019,Bolivia,84.3
2020,Bolivia,85.1
2021,Bolivia,85.9
2022,Bolivia,86.7
2023,Bolivia,87.5
2024,Bolivia,88.2
2025,Bolivia,88.8
2026,Bolivia,89.5
2027,Bolivia,90.1
2028,Bolivia,90.7
2029,Bolivia,91.2
2030,Bolivia,91.8
2018,Ecuador,87.6
2019,Ecuador,87.7
2020,Ecuador,87.7
2021,Ecuador,87.8
2022,Ecuador,87.9
2023,Ecuador,88.0
2024,Ecuador,88.1
2025,Ecuador,88.1
2026,Ecuador,88.2
2027,Ecuador,88.3
2028,Ecuador,88.4
2029,Ecuador,88.5
2030,Ecuador,88.5
2018,Peru,64.9
2019,Peru,65.1
2020,Peru,65.3
2021,Peru,65.5
2022,Peru,65.7
2023,Peru,65.9
2024,Peru,66.1
2025,Peru,66.3
2026,Peru,66.5
2027,Peru,66.7
2028,Peru,66.9
2029,Peru,67.1
2030,Peru,67.2
2018,Colombia,93.4
2019,Colombia,93.8
2020,Colombia,94.1
2021,Colombia,94.5
2022,Colombia,94.8
2023,Colombia,95.2
2024,Colombia,95.5
2025,Colombia,95.7
2026,Colombia,96.0
2027,Colombia,96.3
2028,Colombia,96.5
2029,Colombia,96.8
2030,Colombia,97.0
2018,Costa Rica,98.7
2019,Costa Rica,98.8
2020,Costa Rica,98.9
2021,Costa Rica,98.9
2022,Costa Rica,99.0
2023,Costa Rica,99.1
2024,Costa Rica,99.2
2025,Costa Rica,99.2
2026,Costa Rica,99.3
2027,Costa Rica,99.3
2028,Costa Rica,99.4
2029,Costa Rica,99.5
2030,Costa Rica,99.5
2018,El Salvador,60.7
2019,El Salvador,61.1
2020,El Salvador,61.6
2021,El Salvador,62.0
2022,El Salvador,62.5
2023,El Salvador,62.9
2024,El Salvador,63.4
2025,El Salvador,63.8
2026,El Salvador,64.3
2027,El Salvador,64.7
2028,El Salvador,65.1
2029,El Salvador,65.6
2030,El Salvador,66.0
2018,Guatemala,61.1
2019,Guatemala,62.0
2020,Guatemala,62.9
2021,Guatemala,63.8
2022,Guatemala,64.7
2023,Guatemala,65.6
2024,Guatemala,66.5
2025,Guatemala,67.4
2026,Guatemala,68.2
2027,Guatemala,69.1
2028,Guatemala,69.9
2029,Guatemala,70.7
2030,Guatemala,71.5
2018,Honduras,65.5
2019,Honduras,66.6
2020,Honduras,67.7
2021,Honduras,68.8
2022,Honduras,69.9
2023,Honduras,70.9
2024,Honduras,71.9
2025,Honduras,72.9
2026,Honduras,73.9
2027,Honduras,74.9
2028,Honduras,75.8
2029,Honduras,76.7
2030,Honduras,77.6
2018,Mexico,88.4
2019,Mexico,88.6
2020,Mexico,88.9
2021,Mexico,89.1
2022,Mexico,89.3
2023,Mexico,89.6
2024,Mexico,89.8
2025,Mexico,90.0
2026,Mexico,90.2
2027,Mexico,90.5
2028,Mexico,90.7
2029,Mexico,90.9
2030,Mexico,91.1
2018,Nicaragua,56.3
2019,Nicaragua,57.9
2020,Nicaragua,59.5
2021,Nicaragua,61.0
2022,Nicaragua,62.6
2023,Nicaragua,64.1
2024,Nicaragua,65.6
2025,Nicaragua,67.0
2026,Nicaragua,68.5
2027,Nicaragua,69.8
2028,Nicaragua,71.2
2029,Nicaragua,72.5
2030,Nicaragua,73.8
2018,Panama,77.3
2019,Panama,78.5
2020,Panama,79.6
2021,Panama,80.6
2022,Panama,81.6
2023,Panama,82.6
2024,Panama,83.5
2025,Panama,84.4
2026,Panama,85.3
2027,Panama,86.1
2028,Panama,86.9
2029,Panama,87.6
2030,Panama,88.3
2018,Venezuela,90.7
2019,Venezuela,90.9
2020,Venezuela,91.1
2021,Venezuela,91.3
2022,Venezuela,91.5
2023,Venezuela,91.7
2024,Venezuela,91.9
2025,Venezuela,92.1
2026,Venezuela,92.3
2027,Venezuela,92.4
2028,Venezuela,92.6
2029,Venezuela,92.8
2030,Venezuela,92.9
2018,Brazil,75.5
2019,Brazil,76.0
2020,Brazil,76.4
2021,Brazil,76.9
2022,Brazil,77.4
2023,Brazil,77.8
2024,Brazil,78.3
2025,Brazil,78.7
2026,Brazil,79.1
2027,Brazil,79.6
2028,Brazil,80.0
2029,Brazil,80.4
2030,Brazil,80.8
2018,Paraguay,82.6
2019,Paraguay,83.1
2020,Paraguay,83.6
2021,Paraguay,84.2
2022,Paraguay,84.7
2023,Paraguay,85.1
2024,Paraguay,85.6
2025,Paraguay,86.1
2026,Paraguay,86.5
2027,Paraguay,87.0
2028,Paraguay,87.4
2029,Paraguay,87.8
2030,Paraguay,88.2
2018,Algeria,91.9
2019,Algeria,92.4
2020,Algeria,92.8
2021,Algeria,93.2
2022,Algeria,93.6
2023,Algeria,94.0
2024,Algeria,94.3
2025,Algeria,94.7
2026,Algeria,95.0
2027,Algeria,95.3
2028,Algeria,95.6
2029,Algeria,95.8
2030,Algeria,96.1
2018,Bahrain,93.3
2019,Bahrain,93.5
2020,Bahrain,93.7
2021,Bahrain,93.9
2022,Bahrain,94.1
2023,Bahrain,94.2
2024,Bahrain,94.4
2025,Bahrain,94.6
2026,Bahrain,94.7
2027,Bahrain,94.9
2028,Bahrain,95.0
2029,Bahrain,95.2
2030,Bahrain,95.3
2018,Egypt,74.9
2019,Egypt,75.6
2020,Egypt,76.3
2021,Egypt,76.9
2022,Egypt,77.5
2023,Egypt,78.2
2024,Egypt,78.8
2025,Egypt,79.4
2026,Egypt,80.0
2027,Egypt,80.5
2028,Egypt,81.1
2029,Egypt,81.6
2030,Egypt,82.2
2018,Iran,92.3
2019,Iran,92.5
2020,Iran,92.7
2021,Iran,92.8
2022,Iran,93.0
2023,Iran,93.2
2024,Iran,93.4
2025,Iran,93.5
2026,Iran,93.7
2027,Iran,93.8
2028,Iran,94.0
2029,Iran,94.1
2030,Iran,94.3
2018,Iraq,79.2
2019,Iraq,80.1
2020,Iraq,80.9
2021,Iraq,81.7
2022,Iraq,82.5
2023,Iraq,83.3
2024,Iraq,84.0
2025,Iraq,84.7
2026,Iraq,85.4
2027,Iraq,86.0
2028,Iraq,86.7
2029,Iraq,87.3
2030,Iraq,87.9
2018,Jordan,94.8
2019,Jordan,95.1
2020,Jordan,95.5
2021,Jordan,95.8
2022,Jordan,96.1
2023,Jordan,96.4
2024,Jordan,96.6
2025,Jordan,96.9
2026,Jordan,97.1
2027,Jordan,97.4
2028,Jordan,97.6
2029,Jordan,97.8
2030,Jordan,97.9
2018,Kuwait,97.0
2019,Kuwait,97.1
2020,Kuwait,97.2
2021,Kuwait,97.2
2022,Kuwait,97.3
2023,Kuwait,97.3
2024,Kuwait,97.4
2025,Kuwait,97.4
2026,Kuwait,97.5
2027,Kuwait,97.5
2028,Kuwait,97.6
2029,Kuwait,97.6
2030,Kuwait,97.7
2018,Lebanon,98.2
2019,Lebanon,98.2
2020,Lebanon,98.3
2021,Lebanon,98.3
2022,Lebanon,98.3
2023,Lebanon,98.4
2024,Lebanon,98.4
2025,Lebanon,98.4
2026,Lebanon,98.5
2027,Lebanon,98.5
2028,Lebanon,98.5
2029,Lebanon,98.6
2030,Lebanon,98.6
2018,Libya,86.7
2019,Libya,87.2
2020,Libya,87.7
2021,Libya,88.2
2022,Libya,88.7
2023,Libya,89.1
2024,Libya,89.6
2025,Libya,90.0
2026,Libya,90.4
2027,Libya,90.8
2028,Libya,91.2
2029,Libya,91.5
2030,Libya,91.9
2018,Morocco,87.4
2019,Morocco,88.1
2020,Morocco,88.8
2021,Morocco,89.5
2022,Morocco,90.2
2023,Morocco,90.8
2024,Morocco,91.4
2025,Morocco,91.9
2026,Morocco,92.4
2027,Morocco,92.9
2028,Morocco,93.4
2029,Morocco,93.8
2030,Morocco,94.2
2018,Palestine,91.7
2019,Palestine,92.1
2020,Palestine,92.4
2021,Palestine,92.8
2022,Palestine,93.1
2023,Palestine,93.4
2024,Palestine,93.7
2025,Palestine,94.0
2026,Palestine,94.3
2027,Palestine,94.5
2028,Palestine,94.8
2029,Palestine,95.0
2030,Palestine,95.3
2018,Oman,98.0
2019,Oman,98.0
2020,Oman,98.1
2021,Oman,98.1
2022,Oman,98.1
2023,Oman,98.2
2024,Oman,98.2
2025,Oman,98.2
2026,Oman,98.3
2027,Oman,98.3
2028,Oman,98.3
2029,Oman,98.4
2030,Oman,98.4
2018,Qatar,96.3
2019,Qatar,96.3
2020,Qatar,96.4
2021,Qatar,96.5
2022,Qatar,96.5
2023,Qatar,96.6
2024,Qatar,96.7
2025,Qatar,96.7
2026,Qatar,96.8
2027,Qatar,96.9
2028,Qatar,96.9
2029,Qatar,97.0
2030,Qatar,97.1
2018,Saudi Arabia,97.0
2019,Saudi Arabia,97.1
2020,Saudi Arabia,97.3
2021,Saudi Arabia,97.5
2022,Saudi Arabia,97.6
2023,Saudi Arabia,97.7
2024,Saudi Arabia,97.9
2025,Saudi Arabia,98.0
2026,Saudi Arabia,98.1
2027,Saudi Arabia,98.2
2028,Saudi Arabia,98.4
2029,Saudi Arabia,98.5
2030,Saudi Arabia,98.6
2018,Syria,90.4
2019,Syria,90.7
2020,Syria,91.0
2021,Syria,91.3
2022,Syria,91.5
2023,Syria,91.8
2024,Syria,92.1
2025,Syria,92.3
2026,Syria,92.6
2027,Syria,92.8
2028,Syria,93.1
2029,Syria,93.3
2030,Syria,93.5
2018,Tunisia,85.3
2019,Tunisia,85.5
2020,Tunisia,85.7
2021,Tunisia,85.9
2022,Tunisia,86.1
2023,Tunisia,86.3
2024,Tunisia,86.5
2025,Tunisia,86.7
2026,Tunisia,86.9
2027,Tunisia,87.0
2028,Tunisia,87.2
2029,Tunisia,87.4
2030,Tunisia,87.6
2018,Turkey,91.3
2019,Turkey,91.8
2020,Turkey,92.2
2021,Turkey,92.6
2022,Turkey,93.0
2023,Turkey,93.3
2024,Turkey,93.7
2025,Turkey,94.0
2026,Turkey,94.3
2027,Turkey,94.6
2028,Turkey,94.9
2029,Turkey,95.2
2030,Turkey,95.5
2018,United Arab Emirates,99.3
2019,United Arab Emirates,99.3
2020,United Arab Emirates,99.3
2021,United Arab Emirates,99.3
2022,United Arab Emirates,99.3
2023,United Arab Emirates,99.4
2024,United Arab Emirates,99.4
2025,United Arab Emirates,99.4
2026,United Arab Emirates,99.4
2027,United Arab Emirates,99.4
2028,United Arab Emirates,99.4
2029,United Arab Emirates,99.4
2030,United Arab Emirates,99.5
2018,Yemen,53.6
2019,Yemen,55.4
2020,Yemen,57.2
2021,Yemen,58.9
2022,Yemen,60.6
2023,Yemen,62.2
2024,Yemen,63.9
2025,Yemen,65.5
2026,Yemen,67.0
2027,Yemen,68.5
2028,Yemen,70.0
2029,Yemen,71.5
2030,Yemen,72.9
2018,Afghanistan,22.4
2019,Afghanistan,23.8
2020,Afghanistan,25.3
2021,Afghanistan,26.7
2022,Afghanistan,28.2
2023,Afghanistan,29.7
2024,Afghanistan,31.2
2025,Afghanistan,32.8
2026,Afghanistan,34.4
2027,Afghanistan,36.0
2028,Afghanistan,37.6
2029,Afghanistan,39.2
2030,Afghanistan,40.8
2018,Bangladesh,30.1
2019,Bangladesh,31.7
2020,Bangladesh,33.3
2021,Bangladesh,34.8
2022,Bangladesh,36.5
2023,Bangladesh,38.1
2024,Bangladesh,39.7
2025,Bangladesh,41.4
2026,Bangladesh,43.0
2027,Bangladesh,44.7
2028,Bangladesh,46.4
2029,Bangladesh,48.0
2030,Bangladesh,49.7
2018,Bhutan,58.3
2019,Bhutan,60.1
2020,Bhutan,61.8
2021,Bhutan,63.5
2022,Bhutan,65.2
2023,Bhutan,66.9
2024,Bhutan,68.5
2025,Bhutan,70.0
2026,Bhutan,71.5
2027,Bhutan,73.0
2028,Bhutan,74.4
2029,Bhutan,75.8
2030,Bhutan,77.1
2018,India,63.8
2019,India,65.5
2020,India,67.1
2021,India,68.7
2022,India,70.3
2023,India,71.8
2024,India,73.2
2025,India,74.6
2026,India,76.0
2027,India,77.3
2028,India,78.5
2029,India,79.7
2030,India,80.9
2018,Nepal,52.9
2019,Nepal,54.7
2020,Nepal,56.5
2021,Nepal,58.3
2022,Nepal,60.1
2023,Nepal,61.9
2024,Nepal,63.6
2025,Nepal,65.3
2026,Nepal,66.9
2027,Nepal,68.5
2028,Nepal,70.0
2029,Nepal,71.5
2030,Nepal,73.0
2018,Pakistan,63.7
2019,Pakistan,65.2
2020,Pakistan,66.6
2021,Pakistan,68.1
2022,Pakistan,69.5
2023,Pakistan,70.8
2024,Pakistan,72.1
2025,Pakistan,73.4
2026,Pakistan,74.6
2027,Pakistan,75.8
2028,Pakistan,77.0
2029,Pakistan,78.1
2030,Pakistan,79.2
2018,Angola,39.5
2019,Angola,40.5
2020,Angola,41.6
2021,Angola,42.7
2022,Angola,43.7
2023,Angola,44.8
2024,Angola,45.8
2025,Angola,46.9
2026,Angola,48.0
2027,Angola,49.0
2028,Angola,50.1
2029,Angola,51.1
2030,Angola,52.2
2018,Central African Republic,3.8
2019,Central African Republic,3.9
2020,Central African Republic,4.0
2021,Central African Republic,4.2
2022,Central African Republic,4.3
2023,Central African Republic,4.4
2024,Central African Republic,4.6
2025,Central African Republic,4.7
2026,Central African Republic,4.9
2027,Central African Republic,5.0
2028,Central African Republic,5.1
2029,Central African Republic,5.3
2030,Central African Republic,5.4
2018,Congo,25.1
2019,Congo,26.3
2020,Congo,27.5
2021,Congo,28.8
2022,Congo,30.0
2023,Congo,31.3
2024,Congo,32.6
2025,Congo,33.9
2026,Congo,35.2
2027,Congo,36.5
2028,Congo,37.8
2029,Congo,39.2
2030,Congo,40.5
2018,Democratic Republic of the Congo,19.3
2019,Democratic Republic of the Congo,20.5
2020,Democratic Republic of the Congo,21.8
2021,Democratic Republic of the Congo,23.2
2022,Democratic Republic of the Congo,24.5
2023,Democratic Republic of the Congo,25.9
2024,Democratic Republic of the Congo,27.3
2025,Democratic Republic of the Congo,28.7
2026,Democratic Republic of the Congo,30.2
2027,Democratic Republic of the Congo,31.7
2028,Democratic Republic of the Congo,33.2
2029,Democratic Republic of the Congo,34.7
2030,Democratic Republic of the Congo,36.2
2018,Equatorial Guinea,70.9
2019,Equatorial Guinea,72.1
2020,Equatorial Guinea,73.2
2021,Equatorial Guinea,74.3
2022,Equatorial Guinea,75.4
2023,Equatorial Guinea,76.4
2024,Equatorial Guinea,77.4
2025,Equatorial Guinea,78.4
2026,Equatorial Guinea,79.3
2027,Equatorial Guinea,80.2
2028,Equatorial Guinea,81.1
2029,Equatorial Guinea,82.0
2030,Equatorial Guinea,82.8
2018,Gabon,51.4
2019,Gabon,52.8
2020,Gabon,54.3
2021,Gabon,55.8
2022,Gabon,57.2
2023,Gabon,58.6
2024,Gabon,60.1
2025,Gabon,61.4
2026,Gabon,62.8
2027,Gabon,64.1
2028,Gabon,65.5
2029,Gabon,66.8
2030,Gabon,68.0
2018,Burundi,7.2
2019,Burundi,7.5
2020,Burundi,7.8
2021,Burundi,8.2
2022,Burundi,8.5
2023,Burundi,8.9
2024,Burundi,9.2
2025,Burundi,9.6
2026,Burundi,10.0
2027,Burundi,10.3
2028,Burundi,10.7
2029,Burundi,11.1
2030,Burundi,11.5
2018,Comoros,15.4
2019,Comoros,16.5
2020,Comoros,17.6
2021,Comoros,18.7
2022,Comoros,19.8
2023,Comoros,21.0
2024,Comoros,22.2
2025,Comoros,23.4
2026,Comoros,24.6
2027,Comoros,25.9
2028,Comoros,27.2
2029,Comoros,28.5
2030,Comoros,29.8
2018,Djibouti,26.1
2019,Djibouti,27.1
2020,Djibouti,28.1
2021,Djibouti,29.2
2022,Djibouti,30.2
2023,Djibouti,31.3
2024,Djibouti,32.3
2025,Djibouti,33.4
2026,Djibouti,34.5
2027,Djibouti,35.6
2028,Djibouti,36.6
2029,Djibouti,37.7
2030,Djibouti,38.9
2018,Eritrea,12.2
2019,Eritrea,13.1
2020,Eritrea,14.1
2021,Eritrea,15.0
2022,Eritrea,16.0
2023,Eritrea,17.0
2024,Eritrea,18.1
2025,Eritrea,19.1
2026,Eritrea,20.2
2027,Eritrea,21.4
2028,Eritrea,22.5
2029,Eritrea,23.7
2030,Eritrea,24.8
2018,Ethiopia,0.8
2019,Ethiopia,0.8
2020,Ethiopia,0.9
2021,Ethiopia,0.9
2022,Ethiopia,1.0
2023,Ethiopia,1.0
2024,Ethiopia,1.1
2025,Ethiopia,1.1
2026,Ethiopia,1.2
2027,Ethiopia,1.3
2028,Ethiopia,1.3
2029,Ethiopia,1.4
2030,Ethiopia,1.5
2018,Kenya,24.1
2019,Kenya,25.0
2020,Kenya,26.0
2021,Kenya,27.0
2022,Kenya,28.0
2023,Kenya,29.0
2024,Kenya,30.0
2025,Kenya,31.1
2026,Kenya,32.1
2027,Kenya,33.2
2028,Kenya,34.2
2029,Kenya,35.3
2030,Kenya,36.4
2018,Madagascar,0.4
2019,Madagascar,0.4
2020,Madagascar,0.4
2021,Madagascar,0.5
2022,Madagascar,0.5
2023,Madagascar,0.6
2024,Madagascar,0.7
2025,Madagascar,0.8
2026,Madagascar,0.9
2027,Madagascar,1.0
2028,Madagascar,1.2
2029,Madagascar,1.3
2030,Madagascar,1.5
2018,Malawi,10.9
2019,Malawi,11.3
2020,Malawi,11.8
2021,Malawi,12.2
2022,Malawi,12.7
2023,Malawi,13.2
2024,Malawi,13.7
2025,Malawi,14.2
2026,Malawi,14.6
2027,Malawi,15.2
2028,Malawi,15.7
2029,Malawi,16.2
2030,Malawi,16.7
2018,Mauritius,95.8
2019,Mauritius,95.9
2020,Mauritius,96.0
2021,Mauritius,96.1
2022,Mauritius,96.2
2023,Mauritius,96.3
2024,Mauritius,96.5
2025,Mauritius,96.6
2026,Mauritius,96.7
2027,Mauritius,96.8
2028,Mauritius,96.9
2029,Mauritius,96.9
2030,Mauritius,97.0
2018,Mozambique,11.1
2019,Mozambique,12.1
2020,Mozambique,13.1
2021,Mozambique,14.2
2022,Mozambique,15.3
2023,Mozambique,16.4
2024,Mozambique,17.6
2025,Mozambique,18.7
2026,Mozambique,20.0
2027,Mozambique,21.2
2028,Mozambique,22.5
2029,Mozambique,23.8
2030,Mozambique,25.1
2018,Rwanda,16.1
2019,Rwanda,16.8
2020,Rwanda,17.4
2021,Rwanda,18.1
2022,Rwanda,18.7
2023,Rwanda,19.4
2024,Rwanda,20.1
2025,Rwanda,20.8
2026,Rwanda,21.5
2027,Rwanda,22.2
2028,Rwanda,22.9
2029,Rwanda,23.6
2030,Rwanda,24.3
2018,Seychelles,88.2
2019,Seychelles,88.7
2020,Seychelles,89.2
2021,Seychelles,89.7
2022,Seychelles,90.2
2023,Seychelles,90.6
2024,Seychelles,91.1
2025,Seychelles,91.5
2026,Seychelles,91.9
2027,Seychelles,92.3
2028,Seychelles,92.6
2029,Seychelles,93.0
2030,Seychelles,93.3
2018,Somalia,10.5
2019,Somalia,11.2
2020,Somalia,11.9
2021,Somalia,12.7
2022,Somalia,13.4
2023,Somalia,14.2
2024,Somalia,15.0
2025,Somalia,15.8
2026,Somalia,16.6
2027,Somalia,17.4
2028,Somalia,18.3
2029,Somalia,19.2
2030,Somalia,20.0
2018,Tanzania,22.9
2019,Tanzania,24.3
2020,Tanzania,25.7
2021,Tanzania,27.2
2022,Tanzania,28.7
2023,Tanzania,30.2
2024,Tanzania,31.8
2025,Tanzania,33.4
2026,Tanzania,35.0
2027,Tanzania,36.6
2028,Tanzania,38.2
2029,Tanzania,39.8
2030,Tanzania,41.5
2018,Uganda,11.9
2019,Uganda,12.3
2020,Uganda,12.7
2021,Uganda,13.0
2022,Uganda,13.4
2023,Uganda,13.8
2024,Uganda,14.2
2025,Uganda,14.5
2026,Uganda,14.9
2027,Uganda,15.3
2028,Uganda,15.7
2029,Uganda,16.1
2030,Uganda,16.5
2018,Zambia,23.2
2019,Zambia,24.0
2020,Zambia,24.9
2021,Zambia,25.7
2022,Zambia,26.6
2023,Zambia,27.5
2024,Zambia,28.4
2025,Zambia,29.3
2026,Zambia,30.2
2027,Zambia,31.2
2028,Zambia,32.1
2029,Zambia,33.0
2030,Zambia,34.0
2018,Botswana,53.8
2019,Botswana,55.5
2020,Botswana,57.2
2021,Botswana,58.8
2022,Botswana,60.4
2023,Botswana,62.0
2024,Botswana,63.6
2025,Botswana,65.2
2026,Botswana,66.7
2027,Botswana,68.1
2028,Botswana,69.6
2029,Botswana,71.0
2030,Botswana,72.3
2018,Lesotho,13.0
2019,Lesotho,13.5
2020,Lesotho,14.1
2021,Lesotho,14.7
2022,Lesotho,15.3
2023,Lesotho,15.9
2024,Lesotho,16.6
2025,Lesotho,17.2
2026,Lesotho,17.9
2027,Lesotho,18.5
2028,Lesotho,19.2
2029,Lesotho,19.8
2030,Lesotho,20.5
2018,Namibia,45.1
2019,Namibia,46.3
2020,Namibia,47.5
2021,Namibia,48.7
2022,Namibia,49.9
2023,Namibia,51.1
2024,Namibia,52.2
2025,Namibia,53.4
2026,Namibia,54.6
2027,Namibia,55.7
2028,Namibia,56.9
2029,Namibia,58.0
2030,Namibia,59.1
2018,South Africa,67.1
2019,South Africa,67.8
2020,South Africa,68.5
2021,South Africa,69.1
2022,South Africa,69.8
2023,South Africa,70.4
2024,South Africa,71.1
2025,South Africa,71.7
2026,South Africa,72.4
2027,South Africa,73.0
2028,South Africa,73.6
2029,South Africa,74.2
2030,South Africa,74.8
2018,Swaziland,30.2
2019,Swaziland,31.6
2020,Swaziland,32.9
2021,Swaziland,34.3
2022,Swaziland,35.7
2023,Swaziland,37.1
2024,Swaziland,38.5
2025,Swaziland,39.9
2026,Swaziland,41.4
2027,Swaziland,42.8
2028,Swaziland,44.2
2029,Swaziland,45.7
2030,Swaziland,47.1
2018,Zimbabwe,35.3
2019,Zimbabwe,36.0
2020,Zimbabwe,36.6
2021,Zimbabwe,37.3
2022,Zimbabwe,38.0
2023,Zimbabwe,38.7
2024,Zimbabwe,39.4
2025,Zimbabwe,40.0
2026,Zimbabwe,40.7
2027,Zimbabwe,41.4
2028,Zimbabwe,42.1
2029,Zimbabwe,42.8
2030,Zimbabwe,43.5
2018,Benin,10.2
2019,Benin,10.8
2020,Benin,11.5
2021,Benin,12.1
2022,Benin,12.8
2023,Benin,13.5
2024,Benin,14.2
2025,Benin,14.9
2026,Benin,15.7
2027,Benin,16.4
2028,Benin,17.2
2029,Benin,18.0
2030,Benin,18.8
2018,Burkina Faso,3.0
2019,Burkina Faso,3.4
2020,Burkina Faso,3.8
