year,country,value
2018,Antigua and Barbuda,100.0
2019,Antigua and Barbuda,100.0
2020,Antigua and Barbuda,100.0
2021,Antigua and Barbuda,100.0
2022,Antigua and Barbuda,100.0
2023,Antigua and Barbuda,100.0
2024,Antigua and Barbuda,100.0
2025,Antigua and Barbuda,100.0
2026,Antigua and Barbuda,100.0
2027,Antigua and Barbuda,100.0
2028,Antigua and Barbuda,100.0
2029,Antigua and Barbuda,100.0
2030,Antigua and Barbuda,100.0
2018,The Bahamas,100.0
2019,The Bahamas,100.0
2020,The Bahamas,100.0
2021,The Bahamas,100.0
2022,The Bahamas,100.0
2023,The Bahamas,100.0
2024,The Bahamas,100.0
2025,The Bahamas,100.0
2026,The Bahamas,100.0
2027,The Bahamas,100.0
2028,The Bahamas,100.0
2029,The Bahamas,100.0
2030,The Bahamas,100.0
2018,Barbados,98.7
2019,Barbados,98.8
2020,Barbados,98.9
2021,Barbados,99.0
2022,Barbados,99.1
2023,Barbados,99.1
2024,Barbados,99.2
2025,Barbados,99.2
2026,Barbados,99.3
2027,Barbados,99.3
2028,Barbados,99.3
2029,Barbados,99.3
2030,Barbados,99.3
2018,Belize,61.3
2019,Belize,61.9
2020,Belize,62.6
2021,Belize,63.2
2022,Belize,63.8
2023,Belize,64.4
2024,Belize,65.0
2025,Belize,65.5
2026,Belize,66.1
2027,Belize,66.7
2028,Belize,67.2
2029,Belize,67.8
2030,Belize,68.3
2018,Cuba,33.8
2019,Cuba,33.1
2020,Cuba,32.4
2021,Cuba,31.7
2022,Cuba,31.0
2023,Cuba,30.3
2024,Cuba,29.5
2025,Cuba,28.8
2026,Cuba,28.0
2027,Cuba,27.3
2028,Cuba,26.6
2029,Cuba,25.8
2030,Cuba,25.0
2018,Dominica,90.1
2019,Dominica,90.5
2020,Dominica,91.0
2021,Dominica,91.4
2022,Dominica,91.7
2023,Dominica,92.1
2024,Dominica,92.5
2025,Dominica,92.9
2026,Dominica,93.2
2027,Dominica,93.6
2028,Dominica,93.9
2029,Dominica,94.2
2030,Dominica,94.6
2018,Dominican Republic,59.9
2019,Dominican Republic,60.1
2020,Dominican Republic,60.2
2021,Dominican Republic,60.4
2022,Dominican Republic,60.5
2023,Dominican Republic,60.7
2024,Dominican Republic,60.8
2025,Dominican Republic,60.9
2026,Dominican Republic,61.0
2027,Dominican Republic,61.1
2028,Dominican Republic,61.3
2029,Dominican Republic,61.4
2030,Dominican Republic,61.5
2018,Grenada,93.1
2019,Grenada,93.5
2020,Grenada,93.8
2021,Grenada,94.2
2022,Grenada,94.6
2023,Grenada,94.9
2024,Grenada,95.2
2025,Grenada,95.5
2026,Grenada,95.8
2027,Grenada,96.1
2028,Grenada,96.4
2029,Grenada,96.6
2030,Grenada,96.8
2018,Guyana,84.9
2019,Guyana,85.3
2020,Guyana,85.7
2021,Guyana,86.1
2022,Guyana,86.5
2023,Guyana,86.9
2024,Guyana,87.3
2025,Guyana,87.6
2026,Guyana,88.0
2027,Guyana,88.3
2028,Guyana,88.6
2029,Guyana,88.9
2030,Guyana,89.2
2018,Haiti,71.5
2019,Haiti,72.0
2020,Haiti,72.5
2021,Haiti,73.0
2022,Haiti,73.4
2023,Haiti,73.9
2024,Haiti,74.4
2025,Haiti,74.9
2026,Haiti,75.3
2027,Haiti,75.8
2028,Haiti,76.3
2029,Haiti,76.7
2030,Haiti,77.2
2018,Jamaica,79.3
2019,Jamaica,79.8
2020,Jamaica,80.2
2021,Jamaica,80.7
2022,Jamaica,81.2
2023,Jamaica,81.6
2024,Jamaica,82.1
2025,Jamaica,82.5
2026,Jamaica,83.0
2027,Jamaica,83.4
2028,Jamaica,83.9
2029,Jamaica,84.3
2030,Jamaica,84.8
2018,Saint Lucia,89.2
2019,Saint Lucia,89.7
2020,Saint Lucia,90.3
2021,Saint Lucia,90.8
2022,Saint Lucia,91.3
2023,Saint Lucia,91.8
2024,Saint Lucia,92.3
2025,Saint Lucia,92.8
2026,Saint Lucia,93.3
2027,Saint Lucia,93.8
2028,Saint Lucia,94.2
2029,Saint Lucia,94.7
2030,Saint Lucia,95.1
2018,Saint Vincent and the Grenadines,99.1
2019,Saint Vincent and the Grenadines,99.1
2020,Saint Vincent and the Grenadines,99.1
2021,Saint Vincent and the Grenadines,99.1
2022,Saint Vincent and the Grenadines,99.1
2023,Saint Vincent and the Grenadines,99.1
2024,Saint Vincent and the Grenadines,99.1
2025,Saint Vincent and the Grenadines,99.1
2026,Saint Vincent and the Grenadines,99.0
2027,Saint Vincent and the Grenadines,99.0
2028,Saint Vincent and the Grenadines,99.0
2029,Saint Vincent and the Grenadines,98.9
2030,Saint Vincent and the Grenadines,98.9
2018,Suriname,97.5
2019,Suriname,97.7
2020,Suriname,97.9
2021,Suriname,98.1
2022,Suriname,98.3
2023,Suriname,98.4
2024,Suriname,98.5
2025,Suriname,98.6
2026,Suriname,98.7
2027,Suriname,98.8
2028,Suriname,98.8
2029,Suriname,98.9
2030,Suriname,98.9
2018,Trinidad and Tobago,100.0
2019,Trinidad and Tobago,100.0
2020,Trinidad and Tobago,100.0
2021,Trinidad and Tobago,100.0
2022,Trinidad and Tobago,100.0
2023,Trinidad and Tobago,100.0
2024,Trinidad and Tobago,100.0
2025,Trinidad and Tobago,100.0
2026,Trinidad and Tobago,100.0
2027,Trinidad and Tobago,100.0
2028,Trinidad and Tobago,100.0
2029,Trinidad and Tobago,100.0
2030,Trinidad and Tobago,100.0
2018,Bolivia,52.0
2019,Bolivia,52.3
2020,Bolivia,52.6
2021,Bolivia,53.0
2022,Bolivia,53.3
2023,Bolivia,53.6
2024,Bolivia,53.9
2025,Bolivia,54.2
2026,Bolivia,54.5
2027,Bolivia,54.8
2028,Bolivia,55.1
2029,Bolivia,55.4
2030,Bolivia,55.7
2018,Ecuador,57.5
2019,Ecuador,57.9
2020,Ecuador,58.4
2021,Ecuador,58.8
2022,Ecuador,59.3
2023,Ecuador,59.8
2024,Ecuador,60.2
2025,Ecuador,60.6
2026,Ecuador,61.1
2027,Ecuador,61.5
2028,Ecuador,62.0
2029,Ecuador,62.4
2030,Ecuador,62.8
2018,Peru,63.2
2019,Peru,63.6
2020,Peru,64.0
2021,Peru,64.4
2022,Peru,64.8
2023,Peru,65.2
2024,Peru,65.6
2025,Peru,65.9
2026,Peru,66.3
2027,Peru,66.7
2028,Peru,67.1
2029,Peru,67.4
2030,Peru,67.8
2018,Colombia,91.8
2019,Colombia,92.7
2020,Colombia,93.6
2021,Colombia,94.5
2022,Colombia,95.4
2023,Colombia,96.2
2024,Colombia,97.0
2025,Colombia,97.7
2026,Colombia,98.3
2027,Colombia,98.9
2028,Colombia,99.2
2029,Colombia,99.5
2030,Colombia,99.7
2018,Costa Rica,86.1
2019,Costa Rica,86.6
2020,Costa Rica,87.1
2021,Costa Rica,87.7
2022,Costa Rica,88.2
2023,Costa Rica,88.6
2024,Costa Rica,89.1
2025,Costa Rica,89.6
2026,Costa Rica,90.1
2027,Costa Rica,90.5
2028,Costa Rica,91.0
2029,Costa Rica,91.4
2030,Costa Rica,91.9
2018,El Salvador,99.9
2019,El Salvador,100.0
2020,El Salvador,100.0
2021,El Salvador,100.0
2022,El Salvador,100.0
2023,El Salvador,100.0
2024,El Salvador,100.0
2025,El Salvador,100.0
2026,El Salvador,100.0
2027,El Salvador,100.0
2028,El Salvador,100.0
2029,El Salvador,100.0
2030,El Salvador,100.0
2018,Guatemala,59.4
2019,Guatemala,60.9
2020,Guatemala,62.4
2021,Guatemala,63.8
2022,Guatemala,65.3
2023,Guatemala,66.7
2024,Guatemala,68.1
2025,Guatemala,69.6
2026,Guatemala,71.0
2027,Guatemala,72.4
2028,Guatemala,73.8
2029,Guatemala,75.2
2030,Guatemala,76.5
2018,Honduras,60.6
2019,Honduras,60.9
2020,Honduras,61.3
2021,Honduras,61.7
2022,Honduras,62.0
2023,Honduras,62.4
2024,Honduras,62.8
2025,Honduras,63.2
2026,Honduras,63.5
2027,Honduras,63.9
2028,Honduras,64.3
2029,Honduras,64.6
2030,Honduras,65.0
2018,Mexico,71.4
2019,Mexico,72.1
2020,Mexico,72.8
2021,Mexico,73.5
2022,Mexico,74.1
2023,Mexico,74.8
2024,Mexico,75.5
2025,Mexico,76.2
2026,Mexico,76.8
2027,Mexico,77.5
2028,Mexico,78.2
2029,Mexico,78.8
2030,Mexico,79.5
2018,Nicaragua,79.5
2019,Nicaragua,80.1
2020,Nicaragua,80.6
2021,Nicaragua,81.2
2022,Nicaragua,81.8
2023,Nicaragua,82.3
2024,Nicaragua,82.8
2025,Nicaragua,83.4
2026,Nicaragua,83.9
2027,Nicaragua,84.5
2028,Nicaragua,85.0
2029,Nicaragua,85.5
2030,Nicaragua,86.0
2018,Panama,95.1
2019,Panama,95.9
2020,Panama,96.7
2021,Panama,97.4
2022,Panama,98.1
2023,Panama,98.6
2024,Panama,99.1
2025,Panama,99.4
2026,Panama,99.6
2027,Panama,99.7
2028,Panama,99.8
2029,Panama,99.9
2030,Panama,99.9
2018,Venezuela,52.6
2019,Venezuela,54.0
2020,Venezuela,55.3
2021,Venezuela,56.7
2022,Venezuela,58.0
2023,Venezuela,59.3
2024,Venezuela,60.6
2025,Venezuela,62.0
2026,Venezuela,63.3
2027,Venezuela,64.6
2028,Venezuela,65.9
2029,Venezuela,67.2
2030,Venezuela,68.5
2018,Brazil,56.0
2019,Brazil,56.6
2020,Brazil,57.2
2021,Brazil,57.8
2022,Brazil,58.4
2023,Brazil,59.0
2024,Brazil,59.6
2025,Brazil,60.2
2026,Brazil,60.7
2027,Brazil,61.3
2028,Brazil,61.9
2029,Brazil,62.5
2030,Brazil,63.0
2018,Paraguay,49.6
2019,Paraguay,50.1
2020,Paraguay,50.6
2021,Paraguay,51.1
2022,Paraguay,51.6
2023,Paraguay,52.1
2024,Paraguay,52.5
2025,Paraguay,53.0
2026,Paraguay,53.5
2027,Paraguay,53.9
2028,Paraguay,54.4
2029,Paraguay,54.8
2030,Paraguay,55.3
2018,Algeria,75.0
2019,Algeria,75.9
2020,Algeria,76.7
2021,Algeria,77.6
2022,Algeria,78.4
2023,Algeria,79.3
2024,Algeria,80.1
2025,Algeria,81.0
2026,Algeria,81.8
2027,Algeria,82.6
2028,Algeria,83.5
2029,Algeria,84.3
2030,Algeria,85.1
2018,Bahrain,61.3
2019,Bahrain,62.5
2020,Bahrain,63.7
2021,Bahrain,65.0
2022,Bahrain,66.3
2023,Bahrain,67.6
2024,Bahrain,68.9
2025,Bahrain,70.3
2026,Bahrain,71.7
2027,Bahrain,73.0
2028,Bahrain,74.3
2029,Bahrain,75.6
2030,Bahrain,76.9
2018,Egypt,71.2
2019,Egypt,71.5
2020,Egypt,71.7
2021,Egypt,72.0
2022,Egypt,72.2
2023,Egypt,72.4
2024,Egypt,72.7
2025,Egypt,72.9
2026,Egypt,73.1
2027,Egypt,73.3
2028,Egypt,73.5
2029,Egypt,73.7
2030,Egypt,73.9
2018,Iran,78.1
2019,Iran,79.0
2020,Iran,79.8
2021,Iran,80.6
2022,Iran,81.4
2023,Iran,82.2
2024,Iran,83.0
2025,Iran,83.8
2026,Iran,84.6
2027,Iran,85.4
2028,Iran,86.1
2029,Iran,86.8
2030,Iran,87.5
2018,Iraq,65.1
2019,Iraq,66.0
2020,Iraq,66.9
2021,Iraq,67.8
2022,Iraq,68.7
2023,Iraq,69.5
2024,Iraq,70.4
2025,Iraq,71.2
2026,Iraq,72.1
2027,Iraq,73.0
2028,Iraq,73.8
2029,Iraq,74.7
2030,Iraq,75.5
2018,Jordan,94.3
2019,Jordan,95.9
2020,Jordan,97.3
2021,Jordan,98.3
2022,Jordan,99.1
2023,Jordan,99.6
2024,Jordan,99.8
2025,Jordan,99.9
2026,Jordan,100.0
2027,Jordan,100.0
2028,Jordan,100.0
2029,Jordan,100.0
2030,Jordan,100.0
2018,Kuwait,73.9
2019,Kuwait,75.3
2020,Kuwait,76.6
2021,Kuwait,77.9
2022,Kuwait,79.2
2023,Kuwait,80.5
2024,Kuwait,81.8
2025,Kuwait,83.1
2026,Kuwait,84.4
2027,Kuwait,85.7
2028,Kuwait,87.0
2029,Kuwait,88.2
2030,Kuwait,89.5
2018,Lebanon,79.4
2019,Lebanon,80.5
2020,Lebanon,81.6
2021,Lebanon,82.7
2022,Lebanon,83.8
2023,Lebanon,84.8
2024,Lebanon,85.9
2025,Lebanon,86.9
2026,Lebanon,88.0
2027,Lebanon,89.0
2028,Lebanon,90.0
2029,Lebanon,91.0
2030,Lebanon,92.0
2018,Libya,79.3
2019,Libya,80.0
2020,Libya,80.6
2021,Libya,81.3
2022,Libya,81.9
2023,Libya,82.5
2024,Libya,83.1
2025,Libya,83.7
2026,Libya,84.3
2027,Libya,84.8
2028,Libya,85.4
2029,Libya,85.9
2030,Libya,86.4
2018,Morocco,50.7
2019,Morocco,51.1
2020,Morocco,51.4
2021,Morocco,51.7
2022,Morocco,52.0
2023,Morocco,52.2
2024,Morocco,52.5
2025,Morocco,52.8
2026,Morocco,53.1
2027,Morocco,53.3
2028,Morocco,53.6
2029,Morocco,53.8
2030,Morocco,54.1
2018,Palestine,62.5
2019,Palestine,63.5
2020,Palestine,64.5
2021,Palestine,65.4
2022,Palestine,66.4
2023,Palestine,67.4
2024,Palestine,68.3
2025,Palestine,69.3
2026,Palestine,70.3
2027,Palestine,71.2
2028,Palestine,72.2
2029,Palestine,73.1
2030,Palestine,74.0
2018,Oman,76.9
2019,Oman,78.3
2020,Oman,79.8
2021,Oman,81.3
2022,Oman,82.8
2023,Oman,84.3
2024,Oman,85.9
2025,Oman,87.5
2026,Oman,89.1
2027,Oman,90.6
2028,Oman,92.2
2029,Oman,93.7
2030,Oman,95.1
2018,Qatar,54.0
2019,Qatar,56.0
2020,Qatar,58.1
2021,Qatar,60.2
2022,Qatar,62.2
2023,Qatar,64.2
2024,Qatar,66.2
2025,Qatar,68.1
2026,Qatar,70.1
2027,Qatar,72.0
2028,Qatar,73.9
2029,Qatar,75.8
2030,Qatar,77.7
2018,Saudi Arabia,86.4
2019,Saudi Arabia,88.0
2020,Saudi Arabia,89.7
2021,Saudi Arabia,91.5
2022,Saudi Arabia,93.3
2023,Saudi Arabia,95.0
2024,Saudi Arabia,96.6
2025,Saudi Arabia,97.9
2026,Saudi Arabia,98.9
2027,Saudi Arabia,99.4
2028,Saudi Arabia,99.7
2029,Saudi Arabia,99.9
2030,Saudi Arabia,99.9
2018,Syria,63.7
2019,Syria,64.4
2020,Syria,65.1
2021,Syria,65.9
2022,Syria,66.6
2023,Syria,67.4
2024,Syria,68.1
2025,Syria,68.8
2026,Syria,69.6
2027,Syria,70.3
2028,Syria,71.0
2029,Syria,71.7
2030,Syria,72.3
2018,Tunisia,81.4
2019,Tunisia,82.1
2020,Tunisia,82.8
2021,Tunisia,83.5
2022,Tunisia,84.1
2023,Tunisia,84.8
2024,Tunisia,85.4
2025,Tunisia,86.0
2026,Tunisia,86.7
2027,Tunisia,87.3
2028,Tunisia,87.9
2029,Tunisia,88.5
2030,Tunisia,89.0
2018,Turkey,45.9
2019,Turkey,47.3
2020,Turkey,48.6
2021,Turkey,50.0
2022,Turkey,51.4
2023,Turkey,52.8
2024,Turkey,54.2
2025,Turkey,55.6
2026,Turkey,56.9
2027,Turkey,58.3
2028,Turkey,59.6
2029,Turkey,60.9
2030,Turkey,62.2
2018,United Arab Emirates,60.3
2019,United Arab Emirates,62.0
2020,United Arab Emirates,63.7
2021,United Arab Emirates,65.4
2022,United Arab Emirates,67.0
2023,United Arab Emirates,68.7
2024,United Arab Emirates,70.2
2025,United Arab Emirates,71.8
2026,United Arab Emirates,73.4
2027,United Arab Emirates,74.9
2028,United Arab Emirates,76.5
2029,United Arab Emirates,78.0
2030,United Arab Emirates,79.5
2018,Yemen,46.6
2019,Yemen,48.0
2020,Yemen,49.3
2021,Yemen,50.7
2022,Yemen,52.1
2023,Yemen,53.5
2024,Yemen,54.8
2025,Yemen,56.2
2026,Yemen,57.6
2027,Yemen,58.9
2028,Yemen,60.3
2029,Yemen,61.6
2030,Yemen,63.0
2018,Afghanistan,18.8
2019,Afghanistan,19.3
2020,Afghanistan,19.9
2021,Afghanistan,20.4
2022,Afghanistan,20.9
2023,Afghanistan,21.3
2024,Afghanistan,21.8
2025,Afghanistan,22.2
2026,Afghanistan,22.7
2027,Afghanistan,23.1
2028,Afghanistan,23.5
2029,Afghanistan,23.9
2030,Afghanistan,24.2
2018,Bangladesh,23.1
2019,Bangladesh,24.1
2020,Bangladesh,25.2
2021,Bangladesh,26.3
2022,Bangladesh,27.3
2023,Bangladesh,28.3
2024,Bangladesh,29.3
2025,Bangladesh,30.3
2026,Bangladesh,31.3
2027,Bangladesh,32.3
2028,Bangladesh,33.2
2029,Bangladesh,34.2
2030,Bangladesh,35.1
2018,Bhutan,24.6
2019,Bhutan,26.2
2020,Bhutan,27.8
2021,Bhutan,29.3
2022,Bhutan,30.9
2023,Bhutan,32.5
2024,Bhutan,34.0
2025,Bhutan,35.6
2026,Bhutan,37.1
2027,Bhutan,38.6
2028,Bhutan,40.2
2029,Bhutan,41.7
2030,Bhutan,43.2
2018,India,40.1
2019,India,41.4
2020,India,42.7
2021,India,44.0
2022,India,45.3
2023,India,46.7
2024,India,48.0
2025,India,49.3
2026,India,50.6
2027,India,51.9
2028,India,53.2
2029,India,54.4
2030,India,55.7
2018,Nepal,6.8
2019,Nepal,7.6
2020,Nepal,8.3
2021,Nepal,9.1
2022,Nepal,9.8
2023,Nepal,10.5
2024,Nepal,11.3
2025,Nepal,12.0
2026,Nepal,12.7
2027,Nepal,13.4
2028,Nepal,14.2
2029,Nepal,14.9
2030,Nepal,15.6
2018,Pakistan,42.7
2019,Pakistan,43.5
2020,Pakistan,44.3
2021,Pakistan,45.2
2022,Pakistan,46.0
2023,Pakistan,46.8
2024,Pakistan,47.6
2025,Pakistan,48.4
2026,Pakistan,49.2
2027,Pakistan,50.0
2028,Pakistan,50.8
2029,Pakistan,51.6
2030,Pakistan,52.4
2018,Angola,38.6
2019,Angola,40.1
2020,Angola,41.6
2021,Angola,43.1
2022,Angola,44.5
2023,Angola,46.0
2024,Angola,47.5
2025,Angola,49.0
2026,Angola,50.4
2027,Angola,51.9
2028,Angola,53.4
2029,Angola,54.8
2030,Angola,56.3
2018,Central African Republic,19.4
2019,Central African Republic,20.2
2020,Central African Republic,20.9
2021,Central African Republic,21.6
2022,Central African Republic,22.3
2023,Central African Republic,23.0
2024,Central African Republic,23.7
2025,Central African Republic,24.4
2026,Central African Republic,25.0
2027,Central African Republic,25.7
2028,Central African Republic,26.4
2029,Central African Republic,27.0
2030,Central African Republic,27.7
2018,Congo,46.7
2019,Congo,47.8
2020,Congo,49.0
2021,Congo,50.1
2022,Congo,51.2
2023,Congo,52.3
2024,Congo,53.5
2025,Congo,54.6
2026,Congo,55.7
2027,Congo,56.8
2028,Congo,57.9
2029,Congo,59.0
2030,Congo,60.1
2018,Democratic Republic of the Congo,21.6
2019,Democratic Republic of the Congo,22.3
2020,Democratic Republic of the Congo,22.9
2021,Democratic Republic of the Congo,23.6
2022,Democratic Republic of the Congo,24.3
2023,Democratic Republic of the Congo,25.0
2024,Democratic Republic of the Congo,25.6
2025,Democratic Republic of the Congo,26.3
2026,Democratic Republic of the Congo,27.0
2027,Democratic Republic of the Congo,27.6
2028,Democratic Republic of the Congo,28.3
2029,Democratic Republic of the Congo,28.9
2030,Democratic Republic of the Congo,29.6
2018,Equatorial Guinea,61.3
2019,Equatorial Guinea,63.8
2020,Equatorial Guinea,66.2
2021,Equatorial Guinea,68.8
2022,Equatorial Guinea,71.3
2023,Equatorial Guinea,73.8
2024,Equatorial Guinea,76.4
2025,Equatorial Guinea,79.0
2026,Equatorial Guinea,81.5
2027,Equatorial Guinea,84.0
2028,Equatorial Guinea,86.3
2029,Equatorial Guinea,88.6
2030,Equatorial Guinea,90.8
2018,Gabon,65.6
2019,Gabon,66.6
2020,Gabon,67.6
2021,Gabon,68.7
2022,Gabon,69.7
2023,Gabon,70.7
2024,Gabon,71.7
2025,Gabon,72.7
2026,Gabon,73.8
2027,Gabon,74.8
2028,Gabon,75.8
2029,Gabon,76.8
2030,Gabon,77.8
2018,Burundi,11.1
2019,Burundi,11.9
2020,Burundi,12.7
2021,Burundi,13.6
2022,Burundi,14.4
2023,Burundi,15.2
2024,Burundi,16.0
2025,Burundi,16.8
2026,Burundi,17.6
2027,Burundi,18.4
2028,Burundi,19.2
2029,Burundi,20.0
2030,Burundi,20.8
2018,Comoros,23.6
2019,Comoros,24.1
2020,Comoros,24.6
2021,Comoros,25.2
2022,Comoros,25.7
2023,Comoros,26.2
2024,Comoros,26.7
2025,Comoros,27.2
2026,Comoros,27.8
2027,Comoros,28.3
2028,Comoros,28.8
2029,Comoros,29.3
2030,Comoros,29.8
2018,Djibouti,48.7
2019,Djibouti,49.7
2020,Djibouti,50.7
2021,Djibouti,51.7
2022,Djibouti,52.7
2023,Djibouti,53.6
2024,Djibouti,54.6
2025,Djibouti,55.6
2026,Djibouti,56.5
2027,Djibouti,57.5
2028,Djibouti,58.4
2029,Djibouti,59.4
2030,Djibouti,60.3
2018,Eritrea,34.8
2019,Eritrea,35.8
2020,Eritrea,36.8
2021,Eritrea,37.8
2022,Eritrea,38.7
2023,Eritrea,39.7
2024,Eritrea,40.7
2025,Eritrea,41.7
2026,Eritrea,42.7
2027,Eritrea,43.8
2028,Eritrea,44.8
2029,Eritrea,45.8
2030,Eritrea,46.8
2018,Ethiopia,18.2
2019,Ethiopia,19.3
2020,Ethiopia,20.4
2021,Ethiopia,21.5
2022,Ethiopia,22.6
2023,Ethiopia,23.6
2024,Ethiopia,24.7
2025,Ethiopia,25.8
2026,Ethiopia,26.9
2027,Ethiopia,28.0
2028,Ethiopia,29.1
2029,Ethiopia,30.1
2030,Ethiopia,31.2
2018,Kenya,27.8
2019,Kenya,28.6
2020,Kenya,29.4
2021,Kenya,30.2
2022,Kenya,31.0
2023,Kenya,31.8
2024,Kenya,32.6
2025,Kenya,33.4
2026,Kenya,34.2
2027,Kenya,34.9
2028,Kenya,35.7
2029,Kenya,36.5
2030,Kenya,37.3
2018,Madagascar,3.7
2019,Madagascar,4.5
2020,Madagascar,5.3
2021,Madagascar,6.1
2022,Madagascar,6.9
2023,Madagascar,7.8
2024,Madagascar,8.6
2025,Madagascar,9.4
2026,Madagascar,10.2
2027,Madagascar,11.1
2028,Madagascar,11.9
2029,Madagascar,12.7
2030,Madagascar,13.5
2018,Malawi,25.2
2019,Malawi,26.0
2020,Malawi,26.9
2021,Malawi,27.7
2022,Malawi,28.5
2023,Malawi,29.4
2024,Malawi,30.2
2025,Malawi,31.0
2026,Malawi,31.8
2027,Malawi,32.6
2028,Malawi,33.4
2029,Malawi,34.2
2030,Malawi,34.9
2018,Mauritius,90.7
2019,Mauritius,91.2
2020,Mauritius,91.8
2021,Mauritius,92.3
2022,Mauritius,92.8
2023,Mauritius,93.3
2024,Mauritius,93.8
2025,Mauritius,94.3
2026,Mauritius,94.7
2027,Mauritius,95.2
2028,Mauritius,95.6
2029,Mauritius,96.0
2030,Mauritius,96.3
2018,Mozambique,23.9
2019,Mozambique,25.0
2020,Mozambique,26.1
2021,Mozambique,27.2
2022,Mozambique,28.3
2023,Mozambique,29.4
2024,Mozambique,30.5
2025,Mozambique,31.6
2026,Mozambique,32.6
2027,Mozambique,33.7
2028,Mozambique,34.8
2029,Mozambique,35.8
2030,Mozambique,36.9
2018,Rwanda,21.0
2019,Rwanda,22.6
2020,Rwanda,24.2
2021,Rwanda,25.8
2022,Rwanda,27.4
2023,Rwanda,28.9
2024,Rwanda,30.5
2025,Rwanda,32.0
2026,Rwanda,33.6
2027,Rwanda,35.1
2028,Rwanda,36.7
2029,Rwanda,38.2
2030,Rwanda,39.7
2018,Seychelles,67.8
2019,Seychelles,68.6
2020,Seychelles,69.5
2021,Seychelles,70.3
2022,Seychelles,71.1
2023,Seychelles,71.9
2024,Seychelles,72.7
2025,Seychelles,73.5
2026,Seychelles,74.3
2027,Seychelles,75.1
2028,Seychelles,75.9
2029,Seychelles,76.6
2030,Seychelles,77.4
2018,Somalia,4.6
2019,Somalia,5.0
2020,Somalia,5.3
2021,Somalia,5.7
2022,Somalia,6.0
2023,Somalia,6.4
2024,Somalia,6.7
2025,Somalia,7.1
2026,Somalia,7.4
2027,Somalia,7.7
2028,Somalia,8.1
2029,Somalia,8.4
2030,Somalia,8.7
2018,Tanzania,26.0
2019,Tanzania,26.7
2020,Tanzania,27.4
2021,Tanzania,28.1
2022,Tanzania,28.8
2023,Tanzania,29.5
2024,Tanzania,30.2
2025,Tanzania,30.9
2026,Tanzania,31.6
2027,Tanzania,32.3
2028,Tanzania,33.0
2029,Tanzania,33.7
2030,Tanzania,34.4
2018,Uganda,24.4
2019,Uganda,25.3
2020,Uganda,26.1
2021,Uganda,27.0
2022,Uganda,27.8
2023,Uganda,28.7
2024,Uganda,29.5
2025,Uganda,30.4
2026,Uganda,31.2
2027,Uganda,32.0
2028,Uganda,32.9
2029,Uganda,33.7
2030,Uganda,34.5
2018,Zambia,29.3
2019,Zambia,30.0
2020,Zambia,30.7
2021,Zambia,31.4
2022,Zambia,32.1
2023,Zambia,32.8
2024,Zambia,33.4
2025,Zambia,34.1
2026,Zambia,34.7
2027,Zambia,35.4
2028,Zambia,36.0
2029,Zambia,36.6
2030,Zambia,37.2
2018,Botswana,56.8
2019,Botswana,57.9
2020,Botswana,59.0
2021,Botswana,60.2
2022,Botswana,61.3
2023,Botswana,62.4
2024,Botswana,63.6
2025,Botswana,64.7
2026,Botswana,65.8
2027,Botswana,66.9
2028,Botswana,68.0
2029,Botswana,69.1
2030,Botswana,70.2
2018,Lesotho,43.0
2019,Lesotho,43.7
2020,Lesotho,44.5
2021,Lesotho,45.2
2022,Lesotho,45.9
2023,Lesotho,46.6
2024,Lesotho,47.2
2025,Lesotho,47.8
2026,Lesotho,48.3
2027,Lesotho,48.9
2028,Lesotho,49.4
2029,Lesotho,49.8
2030,Lesotho,50.2
2018,Namibia,56.3
2019,Namibia,57.1
2020,Namibia,57.9
2021,Namibia,58.6
2022,Namibia,59.4
2023,Namibia,60.1
2024,Namibia,60.8
2025,Namibia,61.5
2026,Namibia,62.2
2027,Namibia,62.9
2028,Namibia,63.6
2029,Namibia,64.3
2030,Namibia,65.0
2018,South Africa,55.9
2019,South Africa,56.7
2020,South Africa,57.4
2021,South Africa,58.2
2022,South Africa,58.9
2023,South Africa,59.6
2024,South Africa,60.4
2025,South Africa,61.1
2026,South Africa,61.8
2027,South Africa,62.5
2028,South Africa,63.3
2029,South Africa,64.0
2030,South Africa,64.7
2018,Swaziland,51.5
2019,Swaziland,52.6
2020,Swaziland,53.7
2021,Swaziland,54.7
2022,Swaziland,55.8
2023,Swaziland,56.8
2024,Swaziland,57.8
2025,Swaziland,58.8
2026,Swaziland,59.7
2027,Swaziland,60.7
2028,Swaziland,61.6
2029,Swaziland,62.5
2030,Swaziland,63.3
2018,Zimbabwe,29.8
2019,Zimbabwe,30.2
2020,Zimbabwe,30.6
2021,Zimbabwe,31.0
2022,Zimbabwe,31.3
2023,Zimbabwe,31.7
2024,Zimbabwe,32.1
2025,Zimbabwe,32.4
2026,Zimbabwe,32.8
2027,Zimbabwe,33.1
2028,Zimbabwe,33.5
2029,Zimbabwe,33.8
2030,Zimbabwe,34.1
2018,Benin,33.1
2019,Benin,33.8
2020,Benin,34.5
2021,Benin,35.2
2022,Benin,36.0
2023,Benin,36.7
2024,Benin,37.4
2025,Benin,38.2
2026,Benin,38.9
2027,Benin,39.6
2028,Benin,40.3
2029,Benin,41.0
2030,Benin,41.8
2018,Burkina Faso,38.6
2019,Burkina Faso,39.2
2020,Burkina Faso,39.8
