year,country,value
2000,Bulgaria,58.18899999999999
2001,Bulgaria,58.38
2002,Bulgaria,58.824
2003,Bulgaria,59.713
2004,Bulgaria,59.967
2005,Bulgaria,60.287
2006,Bulgaria,60.368
2007,Bulgaria,60.379
2008,Bulgaria,60.375
2009,Bulgaria,60.3
2010,Bulgaria,81.607
2011,Bulgaria,83.193
2012,Bulgaria,83.471
2013,Bulgaria,83.165
2014,Bulgaria,82.249
2015,Bulgaria,81.91
2016,Bulgaria,81.975
2017,Bulgaria,82.146
1990,Croatia,45.328
1991,Croatia,42.223
1992,Croatia,42.93899999999999
1993,Croatia,44.151
1994,Croatia,45.00899999999999
1995,Croatia,44.327
1996,Croatia,45.6
1997,Croatia,46.04
1998,Croatia,46.37
1999,Croatia,58.824
2000,Croatia,59.425
2001,Croatia,60.019
2002,Croatia,71.69800000000001
2003,Croatia,72.783
2004,Croatia,73.22399999999999
2005,Croatia,73.45
2006,Croatia,73.516
2007,Croatia,73.605
2008,Croatia,73.726
2009,Croatia,73.743
2010,Croatia,73.76899999999999
2011,Croatia,73.655
2012,Croatia,73.529
2013,Croatia,73.306
2014,Croatia,72.969
2015,Croatia,72.535
2016,Croatia,71.961
2017,Croatia,71.407
1990,Czech Republic,48.166000000000004
1991,Czech Republic,48.268
1992,Czech Republic,48.29600000000001
1993,Czech Republic,48.401
1994,Czech Republic,48.413000000000004
1995,Czech Republic,48.37
1996,Czech Republic,48.376999999999995
1997,Czech Republic,48.345
1998,Czech Republic,48.376000000000005
1999,Czech Republic,48.58
2000,Czech Republic,48.793
2001,Czech Republic,70.627
2002,Czech Republic,70.628
2003,Czech Republic,71.691
2004,Czech Republic,73.37899999999999
2005,Czech Republic,73.824
2006,Czech Republic,74.04899999999999
2007,Czech Republic,74.206
2008,Czech Republic,74.303
2009,Czech Republic,74.36399999999999
2010,Czech Republic,74.404
2011,Czech Republic,74.402
2012,Czech Republic,74.315
2013,Czech Republic,74.137
2014,Czech Republic,73.968
2015,Czech Republic,73.74
2016,Czech Republic,73.455
2017,Czech Republic,73.291
1990,Hungary,48.93
1991,Hungary,48.998000000000005
1992,Hungary,49.157
1993,Hungary,49.292
1994,Hungary,49.361999999999995
1995,Hungary,49.418
1996,Hungary,49.482
1997,Hungary,49.543
1998,Hungary,49.541000000000004
1999,Hungary,61.989
2000,Hungary,61.946999999999996
2001,Hungary,61.905
2002,Hungary,61.883
2003,Hungary,61.898
2004,Hungary,61.94
2005,Hungary,61.974
2006,Hungary,61.995
2007,Hungary,62.005
2008,Hungary,62.02
2009,Hungary,70.046
2010,Hungary,71.408
2011,Hungary,72.449
2012,Hungary,73.12
2013,Hungary,73.516
2014,Hungary,73.811
2015,Hungary,74.077
2016,Hungary,74.357
2017,Hungary,74.49
1990,Macedonia,45.011
1991,Macedonia,45.052
1992,Macedonia,45.335
1993,Macedonia,45.675
1994,Macedonia,45.431000000000004
1995,Macedonia,45.843999999999994
1996,Macedonia,46.053999999999995
1997,Macedonia,46.512
1998,Macedonia,46.56399999999999
1999,Macedonia,46.70399999999999
2000,Macedonia,46.523
2001,Macedonia,45.801
2002,Macedonia,45.84
2003,Macedonia,45.793
2004,Macedonia,50.463
2005,Macedonia,54.43899999999999
2006,Macedonia,56.677
2007,Macedonia,57.57
2008,Macedonia,67.161
2009,Macedonia,68.88600000000001
2010,Macedonia,69.431
2011,Macedonia,69.758
2012,Macedonia,69.592
2013,Macedonia,69.295
2014,Macedonia,68.382
2015,Macedonia,67.115
2016,Macedonia,66.097
2017,Macedonia,65.322
1990,Montenegro,33.547
1991,Montenegro,33.658
1992,Montenegro,33.725
1993,Montenegro,33.713
1994,Montenegro,33.876999999999995
1995,Montenegro,33.872
1996,Montenegro,33.889
1997,Montenegro,33.933
1998,Montenegro,34.014
1999,Montenegro,33.952
2000,Montenegro,34.172
2001,Montenegro,34.369
2002,Montenegro,34.371
2003,Montenegro,34.739000000000004
2004,Montenegro,37.555
2005,Montenegro,44.621
2006,Montenegro,68.86399999999999
2007,Montenegro,69.143
2008,Montenegro,69.313
2009,Montenegro,69.069
2010,Montenegro,69.348
2011,Montenegro,69.571
2012,Montenegro,69.003
2013,Montenegro,67.825
2014,Montenegro,65.229
2015,Montenegro,61.842
2016,Montenegro,58.873000000000005
2017,Montenegro,59.165
1990,Poland,34.997
1991,Poland,46.593999999999994
1992,Poland,46.846000000000004
1993,Poland,47.144
1994,Poland,47.56
1995,Poland,50.828
1996,Poland,55.67100000000001
1997,Poland,59.711000000000006
1998,Poland,60.845
1999,Poland,61.191
2000,Poland,61.346000000000004
2001,Poland,61.356
2002,Poland,61.39
2003,Poland,61.445
2004,Poland,64.321
2005,Poland,64.635
2006,Poland,67.09899999999999
2007,Poland,71.12899999999999
2008,Poland,73.07300000000001
2009,Poland,73.48
2010,Poland,73.48100000000001
2011,Poland,73.43
2012,Poland,73.335
2013,Poland,73.235
2014,Poland,73.219
2015,Poland,73.16
2016,Poland,73.10600000000001
2017,Poland,73.184
1990,Romania,45.363
1991,Romania,45.653
1992,Romania,45.842
1993,Romania,46.163999999999994
1994,Romania,46.655
1995,Romania,59.678000000000004
1996,Romania,60.351000000000006
1997,Romania,60.869
1998,Romania,61.211000000000006
1999,Romania,61.46
2000,Romania,61.599
2001,Romania,61.637
2002,Romania,61.652
2003,Romania,61.641999999999996
2004,Romania,61.643
2005,Romania,61.598
2006,Romania,61.521
2007,Romania,61.387
2008,Romania,61.074
2009,Romania,60.492
2010,Romania,71.811
2011,Romania,71.191
2012,Romania,70.513
2013,Romania,69.679
2014,Romania,68.919
2015,Romania,67.404
2016,Romania,66.27600000000001
2017,Romania,65.234
1990,Serbia,31.524
1991,Serbia,30.976
1992,Serbia,31.070999999999998
1993,Serbia,31.144000000000002
1994,Serbia,40.976000000000006
1995,Serbia,42.093
1996,Serbia,43.324
1997,Serbia,44.443000000000005
1998,Serbia,44.125
1999,Serbia,42.18600000000001
2000,Serbia,45.905
2001,Serbia,45.958999999999996
2002,Serbia,49.553999999999995
2003,Serbia,50.137
2004,Serbia,52.452
2005,Serbia,54.583999999999996
2006,Serbia,65.085
2007,Serbia,69.308
2008,Serbia,71.089
2009,Serbia,71.564
2010,Serbia,71.748
2011,Serbia,72.194
2012,Serbia,72.118
2013,Serbia,71.837
2014,Serbia,71.577
2015,Serbia,71.345
2016,Serbia,70.893
2017,Serbia,71.031
1990,Slovakia,48.676
1991,Slovakia,48.617
1992,Slovakia,48.626000000000005
1993,Slovakia,48.771
1994,Slovakia,48.965
1995,Slovakia,49.089
1996,Slovakia,49.20399999999999
1997,Slovakia,49.303999999999995
1998,Slovakia,61.763000000000005
1999,Slovakia,61.823
2000,Slovakia,70.34899999999999
2001,Slovakia,71.904
2002,Slovakia,73.32600000000001
2003,Slovakia,74.027
2004,Slovakia,74.226
2005,Slovakia,74.327
2006,Slovakia,74.38600000000001
2007,Slovakia,74.417
2008,Slovakia,74.441
2009,Slovakia,86.902
2010,Slovakia,86.926
2011,Slovakia,86.936
2012,Slovakia,86.92
2013,Slovakia,86.834
2014,Slovakia,86.696
2015,Slovakia,86.507
2016,Slovakia,86.361
2017,Slovakia,86.27
1990,Slovenia,45.925
1991,Slovenia,45.36600000000001
1992,Slovenia,45.933
1993,Slovenia,46.15
1994,Slovenia,58.683
1995,Slovenia,58.818000000000005
1996,Slovenia,58.782
1997,Slovenia,58.441
1998,Slovenia,70.695
1999,Slovenia,70.932
2000,Slovenia,70.993
2001,Slovenia,71.38600000000001
2002,Slovenia,71.92399999999999
2003,Slovenia,72.525
2004,Slovenia,72.779
2005,Slovenia,73.109
2006,Slovenia,73.502
2007,Slovenia,73.729
2008,Slovenia,73.873
2009,Slovenia,73.818
2010,Slovenia,73.63
2011,Slovenia,73.33800000000001
2012,Slovenia,73.086
2013,Slovenia,72.742
2014,Slovenia,72.487
2015,Slovenia,77.111
2016,Slovenia,78.50399999999999
2017,Slovenia,79.998
1990,Belarus,44.938
1991,Belarus,45.46
1992,Belarus,45.908
1993,Belarus,46.456
1994,Belarus,47.042
1995,Belarus,47.56
1996,Belarus,57.665
1997,Belarus,58.137
1998,Belarus,58.48
1999,Belarus,58.702
2000,Belarus,58.926
2001,Belarus,60.406000000000006
2002,Belarus,61.114
2003,Belarus,61.055
2004,Belarus,60.898
2005,Belarus,60.453
2006,Belarus,59.663000000000004
2007,Belarus,63.343
2008,Belarus,64.393
2009,Belarus,69.89399999999999
2010,Belarus,72.074
2011,Belarus,73.404
2012,Belarus,73.863
2013,Belarus,85.572
2014,Belarus,86.09899999999999
2015,Belarus,86.565
2016,Belarus,86.613
2017,Belarus,86.66
1990,Estonia,28.629
1991,Estonia,28.436999999999998
1992,Estonia,28.36
1993,Estonia,28.475
1994,Estonia,38.696999999999996
1995,Estonia,39.839
1996,Estonia,41.543
1997,Estonia,42.925
1998,Estonia,44.082
1999,Estonia,47.871
2000,Estonia,49.221000000000004
2001,Estonia,55.99
2002,Estonia,61.566
2003,Estonia,62.36
2004,Estonia,62.581
2005,Estonia,64.954
2006,Estonia,68.624
2007,Estonia,70.497
2008,Estonia,71.22800000000001
2009,Estonia,71.863
2010,Estonia,72.36399999999999
2011,Estonia,72.351
2012,Estonia,72.333
2013,Estonia,72.211
2014,Estonia,77.957
2015,Estonia,80.506
2016,Estonia,82.389
2017,Estonia,83.162
1990,Latvia,45.894
1991,Latvia,45.803000000000004
1992,Latvia,45.591
1993,Latvia,44.526
1994,Latvia,45.098
1995,Latvia,45.523
1996,Latvia,47.43899999999999
1997,Latvia,51.15
1998,Latvia,55.618
1999,Latvia,63.25899999999999
2000,Latvia,67.727
2001,Latvia,70.372
2002,Latvia,71.96300000000001
2003,Latvia,72.78399999999999
2004,Latvia,72.818
2005,Latvia,72.476
2006,Latvia,71.483
2007,Latvia,70.572
2008,Latvia,70.203
2009,Latvia,70.235
2010,Latvia,77.22800000000001
2011,Latvia,78.78699999999999
2012,Latvia,79.44800000000001
2013,Latvia,80.773
2014,Latvia,81.30199999999999
2015,Latvia,90.337
2016,Latvia,92.58200000000001
2017,Latvia,94.271
1990,Lithuania,31.816
1991,Lithuania,32.025
1992,Lithuania,45.193000000000005
1993,Lithuania,45.726000000000006
1994,Lithuania,46.111999999999995
1995,Lithuania,46.528
1996,Lithuania,46.783
1997,Lithuania,46.924
1998,Lithuania,56.56100000000001
1999,Lithuania,58.071999999999996
2000,Lithuania,58.721000000000004
2001,Lithuania,58.876000000000005
2002,Lithuania,58.423
2003,Lithuania,57.882
2004,Lithuania,62.411
2005,Lithuania,66.842
2006,Lithuania,69.791
2007,Lithuania,70.73100000000001
2008,Lithuania,71.48899999999999
2009,Lithuania,72.105
2010,Lithuania,72.422
2011,Lithuania,72.217
2012,Lithuania,72.067
2013,Lithuania,71.95100000000001
2014,Lithuania,80.002
2015,Lithuania,81.455
2016,Lithuania,82.65
2017,Lithuania,83.33200000000001
1990,Moldova,34.048
1991,Moldova,33.889
1992,Moldova,31.796
1993,Moldova,33.058
1994,Moldova,34.211
1995,Moldova,41.684
1996,Moldova,43.997
1997,Moldova,44.926
1998,Moldova,45.09
1999,Moldova,45.136
2000,Moldova,46.059
2001,Moldova,47.083
2002,Moldova,59.27
2003,Moldova,59.78
2004,Moldova,59.518
2005,Moldova,58.949
2006,Moldova,57.698
2007,Moldova,55.916000000000004
2008,Moldova,54.178000000000004
2009,Moldova,61.75899999999999
2010,Moldova,59.911
2011,Moldova,58.368
2012,Moldova,65.241
2013,Moldova,65.785
2014,Moldova,67.934
2015,Moldova,68.775
2016,Moldova,69.834
2017,Moldova,71.041
1990,Russian Federation,33.713
1991,Russian Federation,34.338
1992,Russian Federation,35.423
1993,Russian Federation,35.91
1994,Russian Federation,35.699
1995,Russian Federation,36.577
1996,Russian Federation,38.827
1997,Russian Federation,41.333999999999996
1998,Russian Federation,43.785
1999,Russian Federation,45.345
2000,Russian Federation,48.453
2001,Russian Federation,52.636
2002,Russian Federation,57.178999999999995
2003,Russian Federation,59.468999999999994
2004,Russian Federation,60.091
2005,Russian Federation,60.342
2006,Russian Federation,60.468
2007,Russian Federation,60.667
2008,Russian Federation,60.989
2009,Russian Federation,61.338
2010,Russian Federation,61.56399999999999
2011,Russian Federation,72.829
2012,Russian Federation,72.98899999999999
2013,Russian Federation,73.119
2014,Russian Federation,75.679
2015,Russian Federation,77.056
2016,Russian Federation,78.82
2017,Russian Federation,81.32
1990,Ukraine,46.303000000000004
1991,Ukraine,47.232
1992,Ukraine,48.117
1993,Ukraine,48.849
1994,Ukraine,49.32899999999999
1995,Ukraine,49.456
1996,Ukraine,49.358000000000004
1997,Ukraine,49.456
1998,Ukraine,49.495
1999,Ukraine,49.607
2000,Ukraine,49.562
2001,Ukraine,51.758
2002,Ukraine,54.663000000000004
2003,Ukraine,57.806000000000004
2004,Ukraine,59.482
2005,Ukraine,59.393
2006,Ukraine,64.059
2007,Ukraine,63.786
2008,Ukraine,59.605
2009,Ukraine,52.67
2010,Ukraine,46.078
2011,Ukraine,43.618
2012,Ukraine,50.214
2013,Ukraine,50.788999999999994
2014,Ukraine,44.763999999999996
2015,Ukraine,41.099
2016,Ukraine,40.193000000000005
2017,Ukraine,45.236000000000004
1990,Brunei,59.998000000000005
1991,Brunei,59.845
1992,Brunei,59.477
1993,Brunei,60.185
1994,Brunei,60.07899999999999
1995,Brunei,59.894
1996,Brunei,59.777
1997,Brunei,59.79600000000001
1998,Brunei,59.629
1999,Brunei,59.423
2000,Brunei,59.868
2001,Brunei,59.872
2002,Brunei,71.188
2003,Brunei,71.234
2004,Brunei,71.888
2005,Brunei,72.812
2006,Brunei,73.043
2007,Brunei,72.82300000000001
2008,Brunei,72.792
2009,Brunei,72.875
2010,Brunei,72.065
2011,Brunei,71.673
2012,Brunei,71.954
2013,Brunei,72.649
2014,Brunei,73.256
2015,Brunei,73.664
2016,Brunei,73.993
2017,Brunei,74.115
1990,Japan,31.486
1991,Japan,31.334
1992,Japan,31.145
1993,Japan,31.325
1994,Japan,32.287
1995,Japan,33.022
1996,Japan,34.077
1997,Japan,33.635999999999996
1998,Japan,34.085
1999,Japan,34.491
2000,Japan,34.754
2001,Japan,35.106
2002,Japan,35.74
2003,Japan,35.957
2004,Japan,36.09
2005,Japan,36.007
2006,Japan,47.174
2007,Japan,47.196000000000005
2008,Japan,47.239
2009,Japan,47.68899999999999
2010,Japan,47.891999999999996
2011,Japan,72.374
2012,Japan,72.622
2013,Japan,72.775
2014,Japan,72.916
2015,Japan,72.8
2016,Japan,84.495
2017,Japan,84.631
1990,South Korea,40.28
1991,South Korea,41.385
1992,South Korea,42.248000000000005
1993,South Korea,42.841
1994,South Korea,43.325
1995,South Korea,43.81100000000001
1996,South Korea,41.736999999999995
1997,South Korea,45.547
1998,South Korea,44.773999999999994
1999,South Korea,46.758
2000,South Korea,48.56
2001,South Korea,50.99100000000001
2002,South Korea,54.34
2003,South Korea,55.818999999999996
2004,South Korea,56.638999999999996
2005,South Korea,57.465
2006,South Korea,57.782
2007,South Korea,57.233000000000004
2008,South Korea,57.43899999999999
2009,South Korea,58.123000000000005
2010,South Korea,59.066
2011,South Korea,59.876999999999995
2012,South Korea,60.221000000000004
2013,South Korea,72.542
2014,South Korea,84.734
2015,South Korea,84.726
2016,South Korea,84.71700000000001
2017,South Korea,84.68299999999999
1990,Singapore,42.828
1991,Singapore,43.567
1992,Singapore,44.225
1993,Singapore,45.31399999999999
1994,Singapore,46.379
1995,Singapore,47.153999999999996
1996,Singapore,47.54
1997,Singapore,47.828
1998,Singapore,59.867
1999,Singapore,59.853
2000,Singapore,59.74
2001,Singapore,59.435
2002,Singapore,59.239
2003,Singapore,59.233000000000004
2004,Singapore,59.31399999999999
2005,Singapore,59.43899999999999
2006,Singapore,59.505
2007,Singapore,59.692
2008,Singapore,59.818000000000005
2009,Singapore,61.975
2010,Singapore,63.00899999999999
2011,Singapore,64.432
2012,Singapore,65.82300000000001
2013,Singapore,78.133
2014,Singapore,79.358
2015,Singapore,80.407
2016,Singapore,81.082
2017,Singapore,81.86
1990,Australia,31.392
1991,Australia,31.765
1992,Australia,32.027
1993,Australia,43.177
1994,Australia,53.20399999999999
1995,Australia,53.162
1996,Australia,53.138999999999996
1997,Australia,53.147
1998,Australia,64.76100000000001
1999,Australia,66.402
2000,Australia,67.756
2001,Australia,68.778
2002,Australia,69.517
2003,Australia,69.642
2004,Australia,69.563
2005,Australia,80.079
2006,Australia,80.499
2007,Australia,87.88600000000001
2008,Australia,89.90100000000001
2009,Australia,90.25399999999999
2010,Australia,90.86
2011,Australia,91.76700000000001
2012,Australia,92.387
2013,Australia,92.939
2014,Australia,93.508
2015,Australia,94.176
2016,Australia,94.82700000000001
2017,Australia,95.382
1990,New Zealand,39.251
1991,New Zealand,38.74
1992,New Zealand,46.708999999999996
1993,New Zealand,48.566
1994,New Zealand,60.318000000000005
1995,New Zealand,61.596000000000004
1996,New Zealand,63.02
1997,New Zealand,64.166
1998,New Zealand,62.458
1999,New Zealand,62.199
2000,New Zealand,62.398
2001,New Zealand,62.778999999999996
2002,New Zealand,63.29
2003,New Zealand,63.497
2004,New Zealand,63.286
2005,New Zealand,62.97
2006,New Zealand,63.321999999999996
2007,New Zealand,64.23100000000001
2008,New Zealand,76.066
2009,New Zealand,78.191
2010,New Zealand,79.566
2011,New Zealand,80.655
2012,New Zealand,81.036
2013,New Zealand,81.223
2014,New Zealand,86.71600000000001
2015,New Zealand,88.92200000000001
2016,New Zealand,90.906
2017,New Zealand,92.726
1990,Andorra,31.919
1991,Andorra,44.343
1992,Andorra,45.887
1993,Andorra,47.342
1994,Andorra,48.527
1995,Andorra,49.416000000000004
1996,Andorra,50.398999999999994
1997,Andorra,51.567
1998,Andorra,52.982
1999,Andorra,63.766999999999996
2000,Andorra,65.703
2001,Andorra,66.53399999999999
2002,Andorra,67.137
2003,Andorra,67.566
2004,Andorra,67.809
2005,Andorra,68.036
2006,Andorra,68.594
2007,Andorra,72.592
2008,Andorra,75.013
2009,Andorra,77.057
2010,Andorra,79.109
2011,Andorra,80.89
2012,Andorra,82.145
2013,Andorra,82.84899999999999
2014,Andorra,83.344
2015,Andorra,83.663
2016,Andorra,84.255
2017,Andorra,84.99799999999999
1990,Austria,32.208
1991,Austria,32.12
1992,Austria,32.228
1993,Austria,32.57
1994,Austria,43.941
1995,Austria,44.777
1996,Austria,46.022
1997,Austria,51.085
1998,Austria,49.641999999999996
1999,Austria,47.793
2000,Austria,47.343
2001,Austria,49.905
2002,Austria,53.515
2003,Austria,55.888999999999996
2004,Austria,57.621
2005,Austria,59.276
2006,Austria,61.306000000000004
2007,Austria,62.873000000000005
2008,Austria,64.987
2009,Austria,67.317
2010,Austria,70.398
2011,Austria,74.134
2012,Austria,78.043
2013,Austria,80.82600000000001
2014,Austria,82.274
2015,Austria,81.17399999999999
2016,Austria,79.532
2017,Austria,79.035
1990,Belgium,32.602
1991,Belgium,32.330999999999996
1992,Belgium,32.755
1993,Belgium,34.88
1994,Belgium,40.253
1995,Belgium,40.376999999999995
1996,Belgium,42.262
1997,Belgium,41.51
1998,Belgium,46.248999999999995
1999,Belgium,51.848
2000,Belgium,55.708999999999996
2001,Belgium,57.576
2002,Belgium,59.023
2003,Belgium,60.695
2004,Belgium,62.849
2005,Belgium,65.612
2006,Belgium,73.78699999999999
2007,Belgium,80.745
2008,Belgium,85.471
2009,Belgium,89.334
2010,Belgium,91.228
2011,Belgium,92.45200000000001
2012,Belgium,93.685
2013,Belgium,94.384
2014,Belgium,94.885
2015,Belgium,95.319
2016,Belgium,95.616
2017,Belgium,95.978
1990,Cyprus,48.873000000000005
1991,Cyprus,50.185
1992,Cyprus,52.059
1993,Cyprus,53.946000000000005
1994,Cyprus,55.108999999999995
1995,Cyprus,55.516999999999996
1996,Cyprus,56.472
1997,Cyprus,56.833
1998,Cyprus,57.178000000000004
1999,Cyprus,57.476000000000006
2000,Cyprus,57.427
2001,Cyprus,61.501000000000005
2002,Cyprus,62.02
2003,Cyprus,63.3
2004,Cyprus,64.61
2005,Cyprus,66.325
2006,Cyprus,68.352
2007,Cyprus,72.015
2008,Cyprus,73.889
2009,Cyprus,75.279
2010,Cyprus,76.10600000000001
2011,Cyprus,76.71
2012,Cyprus,77.406
2013,Cyprus,78.49
2014,Cyprus,79.86
2015,Cyprus,81.202
2016,Cyprus,81.862
2017,Cyprus,82.36200000000001
1990,Denmark,42.542
1991,Denmark,42.79
1992,Denmark,42.852
1993,Denmark,52.907
1994,Denmark,53.598
1995,Denmark,54.068000000000005
1996,Denmark,55.0
1997,Denmark,56.391999999999996
1998,Denmark,57.626000000000005
1999,Denmark,58.276
2000,Denmark,58.715
2001,Denmark,58.705
2002,Denmark,58.897
2003,Denmark,58.571000000000005
2004,Denmark,58.155
2005,Denmark,57.545
2006,Denmark,56.761
2007,Denmark,65.66199999999999
2008,Denmark,65.751
2009,Denmark,65.65100000000001
2010,Denmark,66.143
2011,Denmark,66.918
2012,Denmark,67.895
2013,Denmark,68.547
2014,Denmark,68.999
2015,Denmark,69.441
2016,Denmark,70.27
2017,Denmark,71.248
1990,Finland,57.062
1991,Finland,57.755
1992,Finland,58.466
1993,Finland,58.711999999999996
1994,Finland,58.707
1995,Finland,58.71
1996,Finland,58.632
1997,Finland,58.441
1998,Finland,58.351000000000006
1999,Finland,58.316
2000,Finland,58.318000000000005
2001,Finland,58.353
2002,Finland,58.445
2003,Finland,58.629
2004,Finland,58.815
2005,Finland,59.03
2006,Finland,59.29600000000001
2007,Finland,59.645
2008,Finland,59.94
2009,Finland,63.055
2010,Finland,70.653
2011,Finland,74.512
2012,Finland,78.015
2013,Finland,80.48899999999999
2014,Finland,81.26899999999999
2015,Finland,81.41199999999999
2016,Finland,80.63600000000001
2017,Finland,80.086
1990,France,31.224
1991,France,32.019
1992,France,44.301
1993,France,44.96
1994,France,47.285
1995,France,47.25899999999999
1996,France,52.956
1997,France,53.456
1998,France,53.979
1999,France,54.644
2000,France,55.138999999999996
2001,France,55.828
2002,France,56.711000000000006
2003,France,57.685
2004,France,58.763999999999996
2005,France,59.325
2006,France,64.869
2007,France,67.377
2008,France,69.782
2009,France,71.861
2010,France,73.804
2011,France,76.007
2012,France,77.518
2013,France,78.528
2014,France,79.50399999999999
2015,France,80.23100000000001
2016,France,80.665
2017,France,80.956
1990,Germany,36.6
1991,Germany,38.103
1992,Germany,38.593
1993,Germany,38.986
1994,Germany,39.458
1995,Germany,44.556000000000004
1996,Germany,45.739
1997,Germany,47.51
1998,Germany,47.788999999999994
1999,Germany,49.739
2000,Germany,52.378
2001,Germany,55.253
2002,Germany,57.948
2003,Germany,61.1
2004,Germany,63.45399999999999
2005,Germany,65.41
2006,Germany,67.217
2007,Germany,68.562
2008,Germany,69.67699999999999
2009,Germany,70.538
2010,Germany,71.332
2011,Germany,72.649
2012,Germany,75.107
2013,Germany,78.88600000000001
2014,Germany,81.225
2015,Germany,83.412
2016,Germany,85.36
2017,Germany,87.223
1990,Greece,29.984
1991,Greece,30.258000000000003
1992,Greece,30.83
1993,Greece,31.193
1994,Greece,31.552
1995,Greece,35.854
1996,Greece,37.833
1997,Greece,39.039
1998,Greece,39.625
1999,Greece,39.96
2000,Greece,63.253
2001,Greece,64.995
2002,Greece,67.071
2003,Greece,68.331
2004,Greece,68.40100000000001
2005,Greece,68.268
2006,Greece,68.667
2007,Greece,69.059
2008,Greece,69.543
2009,Greece,70.236
2010,Greece,71.418
2011,Greece,72.92
2012,Greece,75.154
2013,Greece,78.385
2014,Greece,82.87799999999999
2015,Greece,85.006
2016,Greece,86.501
2017,Greece,88.141
1990,Iceland,61.856
1991,Iceland,61.805
1992,Iceland,61.708
1993,Iceland,61.685
1994,Iceland,61.61
1995,Iceland,61.573
1996,Iceland,61.525
1997,Iceland,61.433
1998,Iceland,61.115
1999,Iceland,60.353
2000,Iceland,59.272
2001,Iceland,58.463
2002,Iceland,58.643
2003,Iceland,58.818999999999996
2004,Iceland,59.06399999999999
2005,Iceland,58.996
2006,Iceland,59.254
2007,Iceland,59.433
2008,Iceland,59.482
2009,Iceland,59.101000000000006
2010,Iceland,58.711000000000006
2011,Iceland,69.259
2012,Iceland,68.595
2013,Iceland,68.363
2014,Iceland,68.247
2015,Iceland,68.336
2016,Iceland,68.17699999999999
2017,Iceland,67.983
1990,Ireland,27.622
1991,Ireland,27.965999999999998
1992,Ireland,46.119
1993,Ireland,46.736000000000004
1994,Ireland,47.053999999999995
1995,Ireland,47.368
1996,Ireland,47.766000000000005
1997,Ireland,48.371
1998,Ireland,49.433
1999,Ireland,49.763000000000005
2000,Ireland,49.641000000000005
2001,Ireland,49.65
2002,Ireland,50.261
2003,Ireland,51.567
2004,Ireland,52.946999999999996
2005,Ireland,54.053999999999995
2006,Ireland,54.945
2007,Ireland,55.81100000000001
2008,Ireland,76.997
2009,Ireland,78.812
2010,Ireland,80.09100000000001
2011,Ireland,80.903
2012,Ireland,81.462
2013,Ireland,81.91
2014,Ireland,82.211
2015,Ireland,82.305
2016,Ireland,82.74600000000001
2017,Ireland,83.01899999999999
1990,Israel,34.983000000000004
1991,Israel,35.247
1992,Israel,35.425
1993,Israel,35.555
1994,Israel,46.972
1995,Israel,58.956
1996,Israel,59.033
1997,Israel,59.347
1998,Israel,71.495
1999,Israel,71.475
2000,Israel,71.275
2001,Israel,70.875
2002,Israel,70.52
2003,Israel,70.848
2004,Israel,70.893
2005,Israel,71.069
2006,Israel,70.773
2007,Israel,71.10600000000001
2008,Israel,70.736
2009,Israel,81.639
2010,Israel,87.228
2011,Israel,89.542
2012,Israel,91.626
2013,Israel,92.986
2014,Israel,92.37
2015,Israel,94.333
2016,Israel,94.67
2017,Israel,95.197
1990,Italy,35.717
1991,Italy,36.74
1992,Italy,39.106
1993,Italy,40.009
1994,Italy,40.564
1995,Italy,42.419
1996,Italy,43.342
1997,Italy,44.782
1998,Italy,46.733000000000004
1999,Italy,49.923
2000,Italy,53.07899999999999
2001,Italy,55.938
2002,Italy,58.05
2003,Italy,59.332
2004,Italy,69.851
2005,Italy,71.671
2006,Italy,72.745
2007,Italy,74.05
2008,Italy,75.553
2009,Italy,77.208
2010,Italy,78.867
2011,Italy,80.291
2012,Italy,81.37899999999999
2013,Italy,82.109
2014,Italy,82.42
2015,Italy,82.67200000000001
2016,Italy,83.95
2017,Italy,85.14200000000001
1990,Luxembourg,32.889
1991,Luxembourg,33.264
1992,Luxembourg,33.714
1993,Luxembourg,34.385
1994,Luxembourg,51.528
1995,Luxembourg,52.813
1996,Luxembourg,59.756
1997,Luxembourg,60.588
1998,Luxembourg,62.36600000000001
1999,Luxembourg,64.029
2000,Luxembourg,65.196
2001,Luxembourg,65.935
2002,Luxembourg,66.564
2003,Luxembourg,66.04899999999999
2004,Luxembourg,67.697
2005,Luxembourg,74.95100000000001
2006,Luxembourg,77.793
2007,Luxembourg,80.185
2008,Luxembourg,82.781
2009,Luxembourg,85.22399999999999
2010,Luxembourg,87.999
2011,Luxembourg,90.869
2012,Luxembourg,93.353
2013,Luxembourg,94.322
2014,Luxembourg,94.76700000000001
2015,Luxembourg,94.89200000000001
2016,Luxembourg,94.68799999999999
2017,Luxembourg,93.801
1990,Malta,29.174
1991,Malta,30.361
1992,Malta,30.781
1993,Malta,30.895
1994,Malta,30.325
1995,Malta,29.371
1996,Malta,33.891999999999996
1997,Malta,36.418
1998,Malta,38.144
1999,Malta,39.0
2000,Malta,39.619
2001,Malta,39.404
2002,Malta,40.010999999999996
2003,Malta,41.687
2004,Malta,44.597
2005,Malta,57.281000000000006
2006,Malta,58.062
2007,Malta,56.802
2008,Malta,56.743
2009,Malta,58.463
2010,Malta,61.733000000000004
2011,Malta,66.14399999999999
2012,Malta,69.171
2013,Malta,70.649
2014,Malta,70.878
