year,country,value
1999,Federated States of Micronesia,0.128
2000,Federated States of Micronesia,0.113
2001,Federated States of Micronesia,0.11699999999999999
2002,Federated States of Micronesia,0.12
2003,Federated States of Micronesia,0.139
2004,Federated States of Micronesia,0.156
2005,Federated States of Micronesia,0.161
2006,Federated States of Micronesia,0.166
2007,Federated States of Micronesia,0.171
2008,Federated States of Micronesia,0.17600000000000002
2009,Federated States of Micronesia,0.182
2010,Federated States of Micronesia,0.159
2011,Federated States of Micronesia,0.161
2012,Federated States of Micronesia,0.183
2013,Federated States of Micronesia,0.157
2014,Federated States of Micronesia,0.185
2015,Federated States of Micronesia,0.179
2016,Federated States of Micronesia,0.165
2017,Federated States of Micronesia,0.17300000000000001
1990,Serbia,0.20600000000000002
1991,Serbia,0.21100000000000002
1992,Serbia,0.215
1993,Serbia,0.214
1994,Serbia,0.213
1995,Serbia,0.213
1996,Serbia,0.215
1997,Serbia,0.21899999999999997
1998,Serbia,0.223
1999,Serbia,0.222
2000,Serbia,0.22699999999999998
2001,Serbia,0.231
2002,Serbia,0.23600000000000002
2003,Serbia,0.24100000000000002
2004,Serbia,0.25
2005,Serbia,0.26
2006,Serbia,0.26899999999999996
2007,Serbia,0.275
2008,Serbia,0.281
2009,Serbia,0.287
2010,Serbia,0.293
2011,Serbia,0.3
2012,Serbia,0.31
2013,Serbia,0.32299999999999995
2014,Serbia,0.335
2015,Serbia,0.34600000000000003
2016,Serbia,0.353
2017,Serbia,0.36
1990,Azerbaijan,0.348
1991,Azerbaijan,0.35100000000000003
1992,Azerbaijan,0.35200000000000004
1993,Azerbaijan,0.35200000000000004
1994,Azerbaijan,0.35
1995,Azerbaijan,0.34600000000000003
1996,Azerbaijan,0.33899999999999997
1997,Azerbaijan,0.335
1998,Azerbaijan,0.336
1999,Azerbaijan,0.341
2000,Azerbaijan,0.34600000000000003
2001,Azerbaijan,0.349
2002,Azerbaijan,0.368
2003,Azerbaijan,0.41700000000000004
2004,Azerbaijan,0.45899999999999996
2005,Azerbaijan,0.503
2006,Azerbaijan,0.5429999999999999
2007,Azerbaijan,0.579
2008,Azerbaijan,0.615
2009,Azerbaijan,0.6709999999999999
2010,Azerbaijan,0.708
2011,Azerbaijan,0.736
2012,Azerbaijan,0.764
2013,Azerbaijan,0.794
2014,Azerbaijan,0.8170000000000001
2015,Azerbaijan,0.848
2016,Azerbaijan,0.868
2017,Azerbaijan,0.883
1990,Jordan,0.5429999999999999
1991,Jordan,0.5589999999999999
1992,Jordan,0.5760000000000001
1993,Jordan,0.593
1994,Jordan,0.609
1995,Jordan,0.626
1996,Jordan,0.643
1997,Jordan,0.669
1998,Jordan,0.693
1999,Jordan,0.723
2000,Jordan,0.755
2001,Jordan,0.773
2002,Jordan,0.789
2003,Jordan,0.799
2004,Jordan,0.815
2005,Jordan,0.841
2006,Jordan,0.87
2007,Jordan,0.905
2008,Jordan,0.955
2009,Jordan,0.998
2010,Jordan,1.02
2011,Jordan,1.048
2012,Jordan,1.074
2013,Jordan,1.092
2014,Jordan,1.1
2015,Jordan,1.104
2016,Jordan,1.128
2017,Jordan,1.151
1990,Taiwan,0.243
1991,Taiwan,0.258
1992,Taiwan,0.271
1993,Taiwan,0.285
1994,Taiwan,0.301
1995,Taiwan,0.318
1996,Taiwan,0.337
1997,Taiwan,0.36200000000000004
1998,Taiwan,0.385
1999,Taiwan,0.39899999999999997
2000,Taiwan,0.41700000000000004
2001,Taiwan,0.441
2002,Taiwan,0.46399999999999997
2003,Taiwan,0.485
2004,Taiwan,0.504
2005,Taiwan,0.524
2006,Taiwan,0.544
2007,Taiwan,0.565
2008,Taiwan,0.586
2009,Taiwan,0.602
2010,Taiwan,0.616
2011,Taiwan,0.625
2012,Taiwan,0.632
2013,Taiwan,0.6409999999999999
2014,Taiwan,0.649
2015,Taiwan,0.653
2016,Taiwan,0.6579999999999999
2017,Taiwan,0.6629999999999999
1990,Vanuatu,0.068
1991,Vanuatu,0.07
1992,Vanuatu,0.07200000000000001
1993,Vanuatu,0.073
1994,Vanuatu,0.075
1995,Vanuatu,0.077
1996,Vanuatu,0.078
1997,Vanuatu,0.081
1998,Vanuatu,0.091
1999,Vanuatu,0.08900000000000001
2000,Vanuatu,0.09
2001,Vanuatu,0.094
2002,Vanuatu,0.09300000000000001
2003,Vanuatu,0.10099999999999999
2004,Vanuatu,0.10300000000000001
2005,Vanuatu,0.10400000000000001
2006,Vanuatu,0.105
2007,Vanuatu,0.10400000000000001
2008,Vanuatu,0.109
2009,Vanuatu,0.12
2010,Vanuatu,0.11900000000000001
2011,Vanuatu,0.121
2012,Vanuatu,0.128
2013,Vanuatu,0.134
2014,Vanuatu,0.135
2015,Vanuatu,0.13699999999999998
2016,Vanuatu,0.14
2017,Vanuatu,0.142
1990,Kiribati,0.031
1991,Kiribati,0.03
1992,Kiribati,0.03
1993,Kiribati,0.03
1994,Kiribati,0.028999999999999998
1995,Kiribati,0.028999999999999998
1996,Kiribati,0.03
1997,Kiribati,0.03
1998,Kiribati,0.03
1999,Kiribati,0.03
2000,Kiribati,0.031
2001,Kiribati,0.032
2002,Kiribati,0.034
2003,Kiribati,0.036000000000000004
2004,Kiribati,0.036000000000000004
2005,Kiribati,0.039
2006,Kiribati,0.042
2007,Kiribati,0.044000000000000004
2008,Kiribati,0.045
2009,Kiribati,0.049
2010,Kiribati,0.051
2011,Kiribati,0.053
2012,Kiribati,0.054000000000000006
2013,Kiribati,0.055
2014,Kiribati,0.057
2015,Kiribati,0.057999999999999996
2016,Kiribati,0.06
2017,Kiribati,0.061
1990,Myanmar,0.037000000000000005
1991,Myanmar,0.038
1992,Myanmar,0.04
1993,Myanmar,0.040999999999999995
1994,Myanmar,0.043
1995,Myanmar,0.045
1996,Myanmar,0.048
1997,Myanmar,0.051
1998,Myanmar,0.054000000000000006
1999,Myanmar,0.057999999999999996
2000,Myanmar,0.065
2001,Myanmar,0.071
2002,Myanmar,0.078
2003,Myanmar,0.086
2004,Myanmar,0.094
2005,Myanmar,0.10300000000000001
2006,Myanmar,0.10800000000000001
2007,Myanmar,0.11900000000000001
2008,Myanmar,0.128
2009,Myanmar,0.13699999999999998
2010,Myanmar,0.145
2011,Myanmar,0.151
2012,Myanmar,0.166
2013,Myanmar,0.187
2014,Myanmar,0.21600000000000003
2015,Myanmar,0.228
2016,Myanmar,0.239
2017,Myanmar,0.248
1990,Trinidad and Tobago,0.065
1991,Trinidad and Tobago,0.068
1992,Trinidad and Tobago,0.07
1993,Trinidad and Tobago,0.073
1994,Trinidad and Tobago,0.076
1995,Trinidad and Tobago,0.08
1996,Trinidad and Tobago,0.084
1997,Trinidad and Tobago,0.08900000000000001
1998,Trinidad and Tobago,0.094
1999,Trinidad and Tobago,0.1
2000,Trinidad and Tobago,0.106
2001,Trinidad and Tobago,0.111
2002,Trinidad and Tobago,0.11699999999999999
2003,Trinidad and Tobago,0.122
2004,Trinidad and Tobago,0.128
2005,Trinidad and Tobago,0.133
2006,Trinidad and Tobago,0.139
2007,Trinidad and Tobago,0.14400000000000002
2008,Trinidad and Tobago,0.14800000000000002
2009,Trinidad and Tobago,0.149
2010,Trinidad and Tobago,0.151
2011,Trinidad and Tobago,0.152
2012,Trinidad and Tobago,0.153
2013,Trinidad and Tobago,0.153
2014,Trinidad and Tobago,0.153
2015,Trinidad and Tobago,0.152
2016,Trinidad and Tobago,0.151
2017,Trinidad and Tobago,0.151
1990,Armenia,0.192
1991,Armenia,0.195
1992,Armenia,0.196
1993,Armenia,0.19699999999999998
1994,Armenia,0.19899999999999998
1995,Armenia,0.201
1996,Armenia,0.203
1997,Armenia,0.205
1998,Armenia,0.213
1999,Armenia,0.223
2000,Armenia,0.24100000000000002
2001,Armenia,0.252
2002,Armenia,0.272
2003,Armenia,0.29100000000000004
2004,Armenia,0.32
2005,Armenia,0.34
2006,Armenia,0.355
2007,Armenia,0.371
2008,Armenia,0.38299999999999995
2009,Armenia,0.39799999999999996
2010,Armenia,0.41
2011,Armenia,0.428
2012,Armenia,0.46799999999999997
2013,Armenia,0.501
2014,Armenia,0.522
2015,Armenia,0.5479999999999999
2016,Armenia,0.561
2017,Armenia,0.5720000000000001
1990,China,0.122
1991,China,0.133
1992,China,0.145
1993,China,0.156
1994,China,0.168
1995,China,0.182
1996,China,0.198
1997,China,0.215
1998,China,0.231
1999,China,0.247
2000,China,0.263
2001,China,0.278
2002,China,0.29100000000000004
2003,China,0.305
2004,China,0.321
2005,China,0.34
2006,China,0.361
2007,China,0.385
2008,China,0.408
2009,China,0.435
2010,China,0.462
2011,China,0.486
2012,China,0.504
2013,China,0.518
2014,China,0.541
2015,China,0.547
2016,China,0.545
2017,China,0.575
1990,Chile,0.053
1991,Chile,0.057
1992,Chile,0.06
1993,Chile,0.062
1994,Chile,0.065
1995,Chile,0.067
1996,Chile,0.069
1997,Chile,0.071
1998,Chile,0.073
1999,Chile,0.075
2000,Chile,0.076
2001,Chile,0.079
2002,Chile,0.081
2003,Chile,0.084
2004,Chile,0.087
2005,Chile,0.08900000000000001
2006,Chile,0.092
2007,Chile,0.095
2008,Chile,0.099
2009,Chile,0.10400000000000001
2010,Chile,0.11
2011,Chile,0.11599999999999999
2012,Chile,0.122
2013,Chile,0.128
2014,Chile,0.134
2015,Chile,0.139
2016,Chile,0.142
2017,Chile,0.145
1990,Madagascar,0.035
1991,Madagascar,0.035
1992,Madagascar,0.036000000000000004
1993,Madagascar,0.036000000000000004
1994,Madagascar,0.036000000000000004
1995,Madagascar,0.036000000000000004
1996,Madagascar,0.037000000000000005
1997,Madagascar,0.037000000000000005
1998,Madagascar,0.038
1999,Madagascar,0.038
2000,Madagascar,0.039
2001,Madagascar,0.04
2002,Madagascar,0.04
2003,Madagascar,0.040999999999999995
2004,Madagascar,0.043
2005,Madagascar,0.044000000000000004
2006,Madagascar,0.044000000000000004
2007,Madagascar,0.044000000000000004
2008,Madagascar,0.045
2009,Madagascar,0.045
2010,Madagascar,0.047
2011,Madagascar,0.047
2012,Madagascar,0.048
2013,Madagascar,0.049
2014,Madagascar,0.05
2015,Madagascar,0.052000000000000005
2016,Madagascar,0.054000000000000006
2017,Madagascar,0.055
1990,Saint Vincent and the Grenadines,0.084
1991,Saint Vincent and the Grenadines,0.08800000000000001
1992,Saint Vincent and the Grenadines,0.094
1993,Saint Vincent and the Grenadines,0.1
1994,Saint Vincent and the Grenadines,0.105
1995,Saint Vincent and the Grenadines,0.111
1996,Saint Vincent and the Grenadines,0.11800000000000001
1997,Saint Vincent and the Grenadines,0.124
1998,Saint Vincent and the Grenadines,0.13
1999,Saint Vincent and the Grenadines,0.13699999999999998
2000,Saint Vincent and the Grenadines,0.14400000000000002
2001,Saint Vincent and the Grenadines,0.152
2002,Saint Vincent and the Grenadines,0.161
2003,Saint Vincent and the Grenadines,0.16899999999999998
2004,Saint Vincent and the Grenadines,0.175
2005,Saint Vincent and the Grenadines,0.18100000000000002
2006,Saint Vincent and the Grenadines,0.188
2007,Saint Vincent and the Grenadines,0.19399999999999998
2008,Saint Vincent and the Grenadines,0.20199999999999999
2009,Saint Vincent and the Grenadines,0.209
2010,Saint Vincent and the Grenadines,0.21600000000000003
2011,Saint Vincent and the Grenadines,0.223
2012,Saint Vincent and the Grenadines,0.22899999999999998
2013,Saint Vincent and the Grenadines,0.235
2014,Saint Vincent and the Grenadines,0.24
2015,Saint Vincent and the Grenadines,0.24600000000000002
2016,Saint Vincent and the Grenadines,0.251
2017,Saint Vincent and the Grenadines,0.256
1990,Greenland,0.365
1991,Greenland,0.36
1992,Greenland,0.35700000000000004
1993,Greenland,0.35700000000000004
1994,Greenland,0.358
1995,Greenland,0.36200000000000004
1996,Greenland,0.36700000000000005
1997,Greenland,0.374
1998,Greenland,0.38
1999,Greenland,0.386
2000,Greenland,0.39299999999999996
2001,Greenland,0.401
2002,Greenland,0.41
2003,Greenland,0.419
2004,Greenland,0.429
2005,Greenland,0.43799999999999994
2006,Greenland,0.44799999999999995
2007,Greenland,0.457
2008,Greenland,0.46799999999999997
2009,Greenland,0.48200000000000004
2010,Greenland,0.496
2011,Greenland,0.508
2012,Greenland,0.518
2013,Greenland,0.526
2014,Greenland,0.531
2015,Greenland,0.536
2016,Greenland,0.54
2017,Greenland,0.542
1990,Belize,0.057999999999999996
1991,Belize,0.062
1992,Belize,0.068
1993,Belize,0.075
1994,Belize,0.08199999999999999
1995,Belize,0.08900000000000001
1996,Belize,0.095
1997,Belize,0.10099999999999999
1998,Belize,0.107
1999,Belize,0.11199999999999999
2000,Belize,0.11699999999999999
2001,Belize,0.12300000000000001
2002,Belize,0.13
2003,Belize,0.136
2004,Belize,0.14300000000000002
2005,Belize,0.15
2006,Belize,0.157
2007,Belize,0.16399999999999998
2008,Belize,0.172
2009,Belize,0.18
2010,Belize,0.188
2011,Belize,0.19699999999999998
2012,Belize,0.20600000000000002
2013,Belize,0.214
2014,Belize,0.222
2015,Belize,0.23
2016,Belize,0.23600000000000002
2017,Belize,0.24100000000000002
1990,Lesotho,0.027000000000000003
1991,Lesotho,0.027999999999999997
1992,Lesotho,0.03
1993,Lesotho,0.032
1994,Lesotho,0.034
1995,Lesotho,0.036000000000000004
1996,Lesotho,0.038
1997,Lesotho,0.04
1998,Lesotho,0.043
1999,Lesotho,0.045
2000,Lesotho,0.046
2001,Lesotho,0.046
2002,Lesotho,0.047
2003,Lesotho,0.048
2004,Lesotho,0.049
2005,Lesotho,0.05
2006,Lesotho,0.05
2007,Lesotho,0.05
2008,Lesotho,0.05
2009,Lesotho,0.053
2010,Lesotho,0.055
2011,Lesotho,0.057999999999999996
2012,Lesotho,0.061
2013,Lesotho,0.063
2014,Lesotho,0.07200000000000001
2015,Lesotho,0.076
2016,Lesotho,0.077
2017,Lesotho,0.081
1990,Cote d'Ivoire,0.053
1991,Cote d'Ivoire,0.057
1992,Cote d'Ivoire,0.06
1993,Cote d'Ivoire,0.064
1994,Cote d'Ivoire,0.067
1995,Cote d'Ivoire,0.07
1996,Cote d'Ivoire,0.07400000000000001
1997,Cote d'Ivoire,0.078
1998,Cote d'Ivoire,0.081
1999,Cote d'Ivoire,0.084
2000,Cote d'Ivoire,0.087
2001,Cote d'Ivoire,0.09
2002,Cote d'Ivoire,0.092
2003,Cote d'Ivoire,0.09300000000000001
2004,Cote d'Ivoire,0.095
2005,Cote d'Ivoire,0.09699999999999999
2006,Cote d'Ivoire,0.099
2007,Cote d'Ivoire,0.10099999999999999
2008,Cote d'Ivoire,0.10300000000000001
2009,Cote d'Ivoire,0.105
2010,Cote d'Ivoire,0.109
2011,Cote d'Ivoire,0.11199999999999999
2012,Cote d'Ivoire,0.11599999999999999
2013,Cote d'Ivoire,0.122
2014,Cote d'Ivoire,0.128
2015,Cote d'Ivoire,0.134
2016,Cote d'Ivoire,0.14
2017,Cote d'Ivoire,0.146
1990,Fiji,0.177
1991,Fiji,0.182
1992,Fiji,0.188
1993,Fiji,0.19399999999999998
1994,Fiji,0.2
1995,Fiji,0.207
1996,Fiji,0.215
1997,Fiji,0.21899999999999997
1998,Fiji,0.226
1999,Fiji,0.23399999999999999
2000,Fiji,0.239
2001,Fiji,0.239
2002,Fiji,0.243
2003,Fiji,0.25
2004,Fiji,0.251
2005,Fiji,0.254
2006,Fiji,0.263
2007,Fiji,0.26899999999999996
2008,Fiji,0.271
2009,Fiji,0.275
2010,Fiji,0.28
2011,Fiji,0.282
2012,Fiji,0.281
2013,Fiji,0.287
2014,Fiji,0.293
2015,Fiji,0.3
2016,Fiji,0.306
2017,Fiji,0.312
1990,Malawi,0.02
1991,Malawi,0.02
1992,Malawi,0.021
1993,Malawi,0.021
1994,Malawi,0.022000000000000002
1995,Malawi,0.022000000000000002
1996,Malawi,0.023
1997,Malawi,0.023
1998,Malawi,0.024
1999,Malawi,0.025
2000,Malawi,0.025
2001,Malawi,0.025
2002,Malawi,0.025
2003,Malawi,0.027000000000000003
2004,Malawi,0.027999999999999997
2005,Malawi,0.028999999999999998
2006,Malawi,0.03
2007,Malawi,0.032
2008,Malawi,0.034
2009,Malawi,0.035
2010,Malawi,0.037000000000000005
2011,Malawi,0.039
2012,Malawi,0.042
2013,Malawi,0.043
2014,Malawi,0.045
2015,Malawi,0.047
2016,Malawi,0.049
2017,Malawi,0.051
1990,Paraguay,0.051
1991,Paraguay,0.052000000000000005
1992,Paraguay,0.054000000000000006
1993,Paraguay,0.055999999999999994
1994,Paraguay,0.057999999999999996
1995,Paraguay,0.061
1996,Paraguay,0.063
1997,Paraguay,0.066
1998,Paraguay,0.07
1999,Paraguay,0.073
2000,Paraguay,0.076
2001,Paraguay,0.079
2002,Paraguay,0.08199999999999999
2003,Paraguay,0.084
2004,Paraguay,0.086
2005,Paraguay,0.08800000000000001
2006,Paraguay,0.09
2007,Paraguay,0.092
2008,Paraguay,0.09300000000000001
2009,Paraguay,0.094
2010,Paraguay,0.094
2011,Paraguay,0.095
2012,Paraguay,0.096
2013,Paraguay,0.098
2014,Paraguay,0.10099999999999999
2015,Paraguay,0.10400000000000001
2016,Paraguay,0.10800000000000001
2017,Paraguay,0.111
1990,Libya,0.626
1991,Libya,0.649
1992,Libya,0.674
1993,Libya,0.696
1994,Libya,0.716
1995,Libya,0.737
1996,Libya,0.759
1997,Libya,0.785
1998,Libya,0.8109999999999999
1999,Libya,0.8270000000000001
2000,Libya,0.841
2001,Libya,0.862
2002,Libya,0.8809999999999999
2003,Libya,0.899
2004,Libya,0.903
2005,Libya,0.9129999999999999
2006,Libya,0.9329999999999999
2007,Libya,0.965
2008,Libya,1.013
2009,Libya,1.073
2010,Libya,1.101
2011,Libya,1.0070000000000001
2012,Libya,1.058
2013,Libya,1.028
2014,Libya,0.976
2015,Libya,0.941
2016,Libya,0.9259999999999999
2017,Libya,0.972
1990,Oman,0.369
1991,Oman,0.38799999999999996
1992,Oman,0.41
1993,Oman,0.428
1994,Oman,0.44
1995,Oman,0.45299999999999996
1996,Oman,0.475
1997,Oman,0.505
1998,Oman,0.529
1999,Oman,0.539
2000,Oman,0.555
2001,Oman,0.5870000000000001
2002,Oman,0.623
2003,Oman,0.644
2004,Oman,0.649
2005,Oman,0.6579999999999999
2006,Oman,0.7040000000000001
2007,Oman,0.764
2008,Oman,0.8220000000000001
2009,Oman,0.883
2010,Oman,0.9690000000000001
2011,Oman,1.088
2012,Oman,1.219
2013,Oman,1.296
2014,Oman,1.3559999999999999
2015,Oman,1.432
2016,Oman,1.484
2017,Oman,1.516
1990,Finland,0.637
1991,Finland,0.639
1992,Finland,0.639
1993,Finland,0.64
1994,Finland,0.644
1995,Finland,0.6459999999999999
1996,Finland,0.644
1997,Finland,0.643
1998,Finland,0.639
1999,Finland,0.633
2000,Finland,0.624
2001,Finland,0.61
2002,Finland,0.596
2003,Finland,0.583
2004,Finland,0.5720000000000001
2005,Finland,0.562
2006,Finland,0.5539999999999999
2007,Finland,0.551
2008,Finland,0.5479999999999999
2009,Finland,0.546
2010,Finland,0.545
2011,Finland,0.545
2012,Finland,0.547
2013,Finland,0.551
2014,Finland,0.557
2015,Finland,0.564
2016,Finland,0.569
2017,Finland,0.575
1990,Costa Rica,0.348
1991,Costa Rica,0.361
1992,Costa Rica,0.373
1993,Costa Rica,0.385
1994,Costa Rica,0.397
1995,Costa Rica,0.409
1996,Costa Rica,0.42100000000000004
1997,Costa Rica,0.435
1998,Costa Rica,0.45399999999999996
1999,Costa Rica,0.47100000000000003
2000,Costa Rica,0.489
2001,Costa Rica,0.503
2002,Costa Rica,0.514
2003,Costa Rica,0.52
2004,Costa Rica,0.523
2005,Costa Rica,0.525
2006,Costa Rica,0.526
2007,Costa Rica,0.52
2008,Costa Rica,0.519
2009,Costa Rica,0.523
2010,Costa Rica,0.528
2011,Costa Rica,0.532
2012,Costa Rica,0.539
2013,Costa Rica,0.546
2014,Costa Rica,0.5539999999999999
2015,Costa Rica,0.565
2016,Costa Rica,0.5770000000000001
2017,Costa Rica,0.5870000000000001
1990,Panama,0.062
1991,Panama,0.064
1992,Panama,0.066
1993,Panama,0.069
1994,Panama,0.071
1995,Panama,0.073
1996,Panama,0.076
1997,Panama,0.078
1998,Panama,0.08
1999,Panama,0.083
2000,Panama,0.087
2001,Panama,0.09
2002,Panama,0.09300000000000001
2003,Panama,0.096
2004,Panama,0.099
2005,Panama,0.102
2006,Panama,0.105
2007,Panama,0.107
2008,Panama,0.11
2009,Panama,0.113
2010,Panama,0.115
2011,Panama,0.11800000000000001
2012,Panama,0.122
2013,Panama,0.127
2014,Panama,0.132
2015,Panama,0.13699999999999998
2016,Panama,0.142
2017,Panama,0.147
1990,Uruguay,0.01
1991,Uruguay,0.011000000000000001
1992,Uruguay,0.011000000000000001
1993,Uruguay,0.011000000000000001
1994,Uruguay,0.011000000000000001
1995,Uruguay,0.012
1996,Uruguay,0.012
1997,Uruguay,0.012
1998,Uruguay,0.013000000000000001
1999,Uruguay,0.013999999999999999
2000,Uruguay,0.013999999999999999
2001,Uruguay,0.015
2002,Uruguay,0.015
2003,Uruguay,0.016
2004,Uruguay,0.016
2005,Uruguay,0.017
2006,Uruguay,0.018000000000000002
2007,Uruguay,0.018000000000000002
2008,Uruguay,0.019
2009,Uruguay,0.02
2010,Uruguay,0.021
2011,Uruguay,0.022000000000000002
2012,Uruguay,0.023
2013,Uruguay,0.024
2014,Uruguay,0.025
2015,Uruguay,0.026000000000000002
2016,Uruguay,0.027000000000000003
2017,Uruguay,0.027999999999999997
1990,Romania,0.39
1991,Romania,0.4
1992,Romania,0.40299999999999997
1993,Romania,0.406
1994,Romania,0.413
1995,Romania,0.42100000000000004
1996,Romania,0.428
1997,Romania,0.431
1998,Romania,0.43200000000000005
1999,Romania,0.435
2000,Romania,0.43799999999999994
2001,Romania,0.447
2002,Romania,0.455
2003,Romania,0.462
2004,Romania,0.47100000000000003
2005,Romania,0.47700000000000004
2006,Romania,0.485
2007,Romania,0.495
2008,Romania,0.511
2009,Romania,0.527
2010,Romania,0.545
2011,Romania,0.5529999999999999
2012,Romania,0.5660000000000001
2013,Romania,0.585
2014,Romania,0.591
2015,Romania,0.597
2016,Romania,0.607
2017,Romania,0.618
1990,Equatorial Guinea,0.009000000000000001
1991,Equatorial Guinea,0.009000000000000001
1992,Equatorial Guinea,0.01
1993,Equatorial Guinea,0.01
1994,Equatorial Guinea,0.011000000000000001
1995,Equatorial Guinea,0.012
1996,Equatorial Guinea,0.013000000000000001
1997,Equatorial Guinea,0.018000000000000002
1998,Equatorial Guinea,0.021
1999,Equatorial Guinea,0.025
2000,Equatorial Guinea,0.028999999999999998
2001,Equatorial Guinea,0.034
2002,Equatorial Guinea,0.043
2003,Equatorial Guinea,0.049
2004,Equatorial Guinea,0.055
2005,Equatorial Guinea,0.06
2006,Equatorial Guinea,0.063
2007,Equatorial Guinea,0.068
2008,Equatorial Guinea,0.07400000000000001
2009,Equatorial Guinea,0.08
2010,Equatorial Guinea,0.08800000000000001
2011,Equatorial Guinea,0.099
2012,Equatorial Guinea,0.109
2013,Equatorial Guinea,0.11900000000000001
2014,Equatorial Guinea,0.131
2015,Equatorial Guinea,0.13699999999999998
2016,Equatorial Guinea,0.147
2017,Equatorial Guinea,0.154
1990,Rwanda,0.028999999999999998
1991,Rwanda,0.028999999999999998
1992,Rwanda,0.028999999999999998
1993,Rwanda,0.028999999999999998
1994,Rwanda,0.027999999999999997
1995,Rwanda,0.027000000000000003
1996,Rwanda,0.027999999999999997
1997,Rwanda,0.028999999999999998
1998,Rwanda,0.028999999999999998
1999,Rwanda,0.03
2000,Rwanda,0.031
2001,Rwanda,0.032
2002,Rwanda,0.034
2003,Rwanda,0.037000000000000005
2004,Rwanda,0.040999999999999995
2005,Rwanda,0.045
2006,Rwanda,0.049
2007,Rwanda,0.052000000000000005
2008,Rwanda,0.057
2009,Rwanda,0.061
2010,Rwanda,0.066
2011,Rwanda,0.07
2012,Rwanda,0.07400000000000001
2013,Rwanda,0.076
2014,Rwanda,0.081
2015,Rwanda,0.083
2016,Rwanda,0.086
2017,Rwanda,0.09
1990,Argentina,0.292
1991,Argentina,0.3
1992,Argentina,0.312
1993,Argentina,0.322
1994,Argentina,0.33299999999999996
1995,Argentina,0.344
1996,Argentina,0.355
1997,Argentina,0.366
1998,Argentina,0.376
1999,Argentina,0.38299999999999995
2000,Argentina,0.38799999999999996
2001,Argentina,0.391
2002,Argentina,0.391
2003,Argentina,0.40299999999999997
2004,Argentina,0.41600000000000004
2005,Argentina,0.43200000000000005
2006,Argentina,0.44799999999999995
2007,Argentina,0.465
2008,Argentina,0.475
2009,Argentina,0.48200000000000004
2010,Argentina,0.49
2011,Argentina,0.502
2012,Argentina,0.512
2013,Argentina,0.518
2014,Argentina,0.523
2015,Argentina,0.535
2016,Argentina,0.545
2017,Argentina,0.5529999999999999
1990,Guyana,0.081
1991,Guyana,0.084
1992,Guyana,0.087
1993,Guyana,0.09
1994,Guyana,0.09300000000000001
1995,Guyana,0.09699999999999999
1996,Guyana,0.10099999999999999
1997,Guyana,0.106
1998,Guyana,0.111
1999,Guyana,0.11599999999999999
2000,Guyana,0.12
2001,Guyana,0.126
2002,Guyana,0.131
2003,Guyana,0.13699999999999998
2004,Guyana,0.14300000000000002
2005,Guyana,0.147
2006,Guyana,0.151
2007,Guyana,0.156
2008,Guyana,0.162
2009,Guyana,0.168
2010,Guyana,0.175
2011,Guyana,0.18100000000000002
2012,Guyana,0.188
2013,Guyana,0.19399999999999998
2014,Guyana,0.19899999999999998
2015,Guyana,0.203
2016,Guyana,0.20800000000000002
2017,Guyana,0.213
1990,Papua New Guinea,0.045
1991,Papua New Guinea,0.045
1992,Papua New Guinea,0.046
1993,Papua New Guinea,0.047
1994,Papua New Guinea,0.048
1995,Papua New Guinea,0.048
1996,Papua New Guinea,0.05
1997,Papua New Guinea,0.05
1998,Papua New Guinea,0.05
1999,Papua New Guinea,0.051
2000,Papua New Guinea,0.052000000000000005
2001,Papua New Guinea,0.053
2002,Papua New Guinea,0.053
2003,Papua New Guinea,0.054000000000000006
2004,Papua New Guinea,0.055
2005,Papua New Guinea,0.055999999999999994
2006,Papua New Guinea,0.057
2007,Papua New Guinea,0.059000000000000004
2008,Papua New Guinea,0.06
2009,Papua New Guinea,0.062
2010,Papua New Guinea,0.063
2011,Papua New Guinea,0.064
2012,Papua New Guinea,0.064
2013,Papua New Guinea,0.066
2014,Papua New Guinea,0.067
2015,Papua New Guinea,0.069
2016,Papua New Guinea,0.071
2017,Papua New Guinea,0.073
1990,Andorra,0.9840000000000001
1991,Andorra,1.0190000000000001
1992,Andorra,1.038
1993,Andorra,1.054
1994,Andorra,1.057
1995,Andorra,1.056
1996,Andorra,1.06
1997,Andorra,1.065
1998,Andorra,1.074
1999,Andorra,1.091
2000,Andorra,1.101
2001,Andorra,1.11
2002,Andorra,1.117
2003,Andorra,1.14
2004,Andorra,1.158
2005,Andorra,1.159
2006,Andorra,1.169
2007,Andorra,1.181
2008,Andorra,1.194
2009,Andorra,1.197
2010,Andorra,1.202
2011,Andorra,1.199
2012,Andorra,1.202
2013,Andorra,1.193
2014,Andorra,1.205
2015,Andorra,1.212
2016,Andorra,1.216
2017,Andorra,1.228
1990,Bermuda,0.519
1991,Bermuda,0.532
1992,Bermuda,0.545
1993,Bermuda,0.5579999999999999
1994,Bermuda,0.569
1995,Bermuda,0.578
1996,Bermuda,0.589
1997,Bermuda,0.599
1998,Bermuda,0.611
1999,Bermuda,0.624
2000,Bermuda,0.635
2001,Bermuda,0.65
2002,Bermuda,0.669
2003,Bermuda,0.684
2004,Bermuda,0.6990000000000001
2005,Bermuda,0.7140000000000001
2006,Bermuda,0.726
2007,Bermuda,0.7390000000000001
2008,Bermuda,0.7559999999999999
2009,Bermuda,0.775
2010,Bermuda,0.7879999999999999
