year,country,value
2019,Switzerland,0.077
2020,Switzerland,0.079
2021,Switzerland,0.08
2022,Switzerland,0.08199999999999999
2023,Switzerland,0.084
2024,Switzerland,0.086
2025,Switzerland,0.08900000000000001
2026,Switzerland,0.091
2027,Switzerland,0.094
2028,Switzerland,0.096
2029,Switzerland,0.099
2030,Switzerland,0.10099999999999999
2018,United Kingdom,0.106
2019,United Kingdom,0.107
2020,United Kingdom,0.10800000000000001
2021,United Kingdom,0.10800000000000001
2022,United Kingdom,0.109
2023,United Kingdom,0.11
2024,United Kingdom,0.11
2025,United Kingdom,0.111
2026,United Kingdom,0.11199999999999999
2027,United Kingdom,0.113
2028,United Kingdom,0.113
2029,United Kingdom,0.114
2030,United Kingdom,0.114
2018,Argentina,0.28300000000000003
2019,Argentina,0.285
2020,Argentina,0.287
2021,Argentina,0.28800000000000003
2022,Argentina,0.287
2023,Argentina,0.28800000000000003
2024,Argentina,0.289
2025,Argentina,0.29
2026,Argentina,0.29
2027,Argentina,0.29100000000000004
2028,Argentina,0.29100000000000004
2029,Argentina,0.29100000000000004
2030,Argentina,0.29100000000000004
2018,Chile,0.218
2019,Chile,0.21899999999999997
2020,Chile,0.21899999999999997
2021,Chile,0.22
2022,Chile,0.22
2023,Chile,0.22
2024,Chile,0.221
2025,Chile,0.221
2026,Chile,0.222
2027,Chile,0.223
2028,Chile,0.22399999999999998
2029,Chile,0.225
2030,Chile,0.226
2018,Uruguay,0.26
2019,Uruguay,0.264
2020,Uruguay,0.268
2021,Uruguay,0.272
2022,Uruguay,0.27399999999999997
2023,Uruguay,0.276
2024,Uruguay,0.27899999999999997
2025,Uruguay,0.281
2026,Uruguay,0.282
2027,Uruguay,0.28300000000000003
2028,Uruguay,0.285
2029,Uruguay,0.28600000000000003
2030,Uruguay,0.287
2018,Canada,0.11199999999999999
2019,Canada,0.115
2020,Canada,0.11800000000000001
2021,Canada,0.12
2022,Canada,0.12300000000000001
2023,Canada,0.126
2024,Canada,0.13
2025,Canada,0.133
2026,Canada,0.136
2027,Canada,0.139
2028,Canada,0.142
2029,Canada,0.146
2030,Canada,0.14800000000000002
2018,United States,0.17600000000000002
2019,United States,0.179
2020,United States,0.183
2021,United States,0.18600000000000003
2022,United States,0.19
2023,United States,0.19399999999999998
2024,United States,0.19899999999999998
2025,United States,0.204
2026,United States,0.20800000000000002
2027,United States,0.213
2028,United States,0.218
2029,United States,0.223
2030,United States,0.22699999999999998
2018,Antigua and Barbuda,0.099
2019,Antigua and Barbuda,0.10099999999999999
2020,Antigua and Barbuda,0.10300000000000001
2021,Antigua and Barbuda,0.105
2022,Antigua and Barbuda,0.107
2023,Antigua and Barbuda,0.11
2024,Antigua and Barbuda,0.11199999999999999
2025,Antigua and Barbuda,0.115
2026,Antigua and Barbuda,0.11800000000000001
2027,Antigua and Barbuda,0.121
2028,Antigua and Barbuda,0.125
2029,Antigua and Barbuda,0.129
2030,Antigua and Barbuda,0.134
2018,The Bahamas,0.9109999999999999
2019,The Bahamas,0.8959999999999999
2020,The Bahamas,0.887
2021,The Bahamas,0.872
2022,The Bahamas,0.86
2023,The Bahamas,0.847
2024,The Bahamas,0.838
2025,The Bahamas,0.8290000000000001
2026,The Bahamas,0.8170000000000001
2027,The Bahamas,0.8079999999999999
2028,The Bahamas,0.799
2029,The Bahamas,0.7909999999999999
2030,The Bahamas,0.779
2018,Barbados,0.254
2019,Barbados,0.25
2020,Barbados,0.247
2021,Barbados,0.244
2022,Barbados,0.239
2023,Barbados,0.235
2024,Barbados,0.23199999999999998
2025,Barbados,0.23
2026,Barbados,0.226
2027,Barbados,0.223
2028,Barbados,0.221
2029,Barbados,0.21899999999999997
2030,Barbados,0.21600000000000003
2018,Belize,0.623
2019,Belize,0.618
2020,Belize,0.612
2021,Belize,0.605
2022,Belize,0.597
2023,Belize,0.591
2024,Belize,0.586
2025,Belize,0.5820000000000001
2026,Belize,0.5760000000000001
2027,Belize,0.5710000000000001
2028,Belize,0.5660000000000001
2029,Belize,0.562
2030,Belize,0.556
2018,Cuba,0.21899999999999997
2019,Cuba,0.22
2020,Cuba,0.222
2021,Cuba,0.22399999999999998
2022,Cuba,0.222
2023,Cuba,0.221
2024,Cuba,0.22
2025,Cuba,0.22
2026,Cuba,0.22
2027,Cuba,0.22
2028,Cuba,0.221
2029,Cuba,0.222
2030,Cuba,0.223
2018,Dominica,0.10300000000000001
2019,Dominica,0.10400000000000001
2020,Dominica,0.106
2021,Dominica,0.10800000000000001
2022,Dominica,0.109
2023,Dominica,0.111
2024,Dominica,0.113
2025,Dominica,0.115
2026,Dominica,0.11900000000000001
2027,Dominica,0.12300000000000001
2028,Dominica,0.127
2029,Dominica,0.132
2030,Dominica,0.136
2018,Dominican Republic,0.376
2019,Dominican Republic,0.37200000000000005
2020,Dominican Republic,0.369
2021,Dominican Republic,0.365
2022,Dominican Republic,0.358
2023,Dominican Republic,0.35200000000000004
2024,Dominican Republic,0.34700000000000003
2025,Dominican Republic,0.342
2026,Dominican Republic,0.337
2027,Dominican Republic,0.33299999999999996
2028,Dominican Republic,0.32799999999999996
2029,Dominican Republic,0.324
2030,Dominican Republic,0.32
2018,Grenada,0.062
2019,Grenada,0.064
2020,Grenada,0.066
2021,Grenada,0.069
2022,Grenada,0.071
2023,Grenada,0.073
2024,Grenada,0.076
2025,Grenada,0.079
2026,Grenada,0.08199999999999999
2027,Grenada,0.085
2028,Grenada,0.08800000000000001
2029,Grenada,0.092
2030,Grenada,0.096
2018,Guyana,0.7909999999999999
2019,Guyana,0.778
2020,Guyana,0.77
2021,Guyana,0.7609999999999999
2022,Guyana,0.746
2023,Guyana,0.737
2024,Guyana,0.7290000000000001
2025,Guyana,0.721
2026,Guyana,0.7120000000000001
2027,Guyana,0.703
2028,Guyana,0.695
2029,Guyana,0.6859999999999999
2030,Guyana,0.677
2018,Haiti,0.728
2019,Haiti,0.7240000000000001
2020,Haiti,0.715
2021,Haiti,0.706
2022,Haiti,0.691
2023,Haiti,0.684
2024,Haiti,0.679
2025,Haiti,0.675
2026,Haiti,0.6679999999999999
2027,Haiti,0.664
2028,Haiti,0.6579999999999999
2029,Haiti,0.654
2030,Haiti,0.647
2018,Jamaica,0.433
2019,Jamaica,0.426
2020,Jamaica,0.42
2021,Jamaica,0.41600000000000004
2022,Jamaica,0.41100000000000003
2023,Jamaica,0.406
2024,Jamaica,0.40399999999999997
2025,Jamaica,0.402
2026,Jamaica,0.39899999999999997
2027,Jamaica,0.39799999999999996
2028,Jamaica,0.397
2029,Jamaica,0.395
2030,Jamaica,0.39299999999999996
2018,Saint Lucia,0.051
2019,Saint Lucia,0.052000000000000005
2020,Saint Lucia,0.054000000000000006
2021,Saint Lucia,0.055
2022,Saint Lucia,0.055999999999999994
2023,Saint Lucia,0.057999999999999996
2024,Saint Lucia,0.059000000000000004
2025,Saint Lucia,0.061
2026,Saint Lucia,0.063
2027,Saint Lucia,0.065
2028,Saint Lucia,0.067
2029,Saint Lucia,0.069
2030,Saint Lucia,0.07200000000000001
2018,Saint Vincent and the Grenadines,0.19399999999999998
2019,Saint Vincent and the Grenadines,0.19899999999999998
2020,Saint Vincent and the Grenadines,0.203
2021,Saint Vincent and the Grenadines,0.21
2022,Saint Vincent and the Grenadines,0.214
2023,Saint Vincent and the Grenadines,0.22
2024,Saint Vincent and the Grenadines,0.226
2025,Saint Vincent and the Grenadines,0.23199999999999998
2026,Saint Vincent and the Grenadines,0.239
2027,Saint Vincent and the Grenadines,0.247
2028,Saint Vincent and the Grenadines,0.255
2029,Saint Vincent and the Grenadines,0.263
2030,Saint Vincent and the Grenadines,0.271
2018,Suriname,0.391
2019,Suriname,0.386
2020,Suriname,0.381
2021,Suriname,0.376
2022,Suriname,0.368
2023,Suriname,0.363
2024,Suriname,0.361
2025,Suriname,0.358
2026,Suriname,0.354
2027,Suriname,0.35200000000000004
2028,Suriname,0.349
2029,Suriname,0.34700000000000003
2030,Suriname,0.34299999999999997
2018,Trinidad and Tobago,0.331
2019,Trinidad and Tobago,0.32899999999999996
2020,Trinidad and Tobago,0.33
2021,Trinidad and Tobago,0.32899999999999996
2022,Trinidad and Tobago,0.32299999999999995
2023,Trinidad and Tobago,0.319
2024,Trinidad and Tobago,0.317
2025,Trinidad and Tobago,0.316
2026,Trinidad and Tobago,0.313
2027,Trinidad and Tobago,0.311
2028,Trinidad and Tobago,0.308
2029,Trinidad and Tobago,0.307
2030,Trinidad and Tobago,0.303
2018,Bolivia,0.21899999999999997
2019,Bolivia,0.223
2020,Bolivia,0.226
2021,Bolivia,0.22899999999999998
2022,Bolivia,0.23
2023,Bolivia,0.233
2024,Bolivia,0.23600000000000002
2025,Bolivia,0.239
2026,Bolivia,0.242
2027,Bolivia,0.244
2028,Bolivia,0.247
2029,Bolivia,0.249
2030,Bolivia,0.252
2018,Ecuador,0.184
2019,Ecuador,0.18600000000000003
2020,Ecuador,0.187
2021,Ecuador,0.188
2022,Ecuador,0.188
2023,Ecuador,0.188
2024,Ecuador,0.18899999999999997
2025,Ecuador,0.18899999999999997
2026,Ecuador,0.18899999999999997
2027,Ecuador,0.19
2028,Ecuador,0.191
2029,Ecuador,0.191
2030,Ecuador,0.191
2018,Peru,0.207
2019,Peru,0.21100000000000002
2020,Peru,0.215
2021,Peru,0.218
2022,Peru,0.22
2023,Peru,0.222
2024,Peru,0.225
2025,Peru,0.228
2026,Peru,0.23
2027,Peru,0.231
2028,Peru,0.233
2029,Peru,0.235
2030,Peru,0.23600000000000002
2018,Colombia,0.18
2019,Colombia,0.182
2020,Colombia,0.185
2021,Colombia,0.187
2022,Colombia,0.188
2023,Colombia,0.18899999999999997
2024,Colombia,0.191
2025,Colombia,0.192
2026,Colombia,0.193
2027,Colombia,0.19399999999999998
2028,Colombia,0.195
2029,Colombia,0.196
2030,Colombia,0.196
2018,Costa Rica,0.08
2019,Costa Rica,0.081
2020,Costa Rica,0.083
2021,Costa Rica,0.084
2022,Costa Rica,0.085
2023,Costa Rica,0.086
2024,Costa Rica,0.087
2025,Costa Rica,0.08900000000000001
2026,Costa Rica,0.09
2027,Costa Rica,0.091
2028,Costa Rica,0.092
2029,Costa Rica,0.09300000000000001
2030,Costa Rica,0.09300000000000001
2018,El Salvador,0.215
2019,El Salvador,0.217
2020,El Salvador,0.22
2021,El Salvador,0.222
2022,El Salvador,0.223
2023,El Salvador,0.226
2024,El Salvador,0.228
2025,El Salvador,0.231
2026,El Salvador,0.233
2027,El Salvador,0.23600000000000002
2028,El Salvador,0.239
2029,El Salvador,0.242
2030,El Salvador,0.245
2018,Guatemala,0.134
2019,Guatemala,0.13699999999999998
2020,Guatemala,0.14
2021,Guatemala,0.14300000000000002
2022,Guatemala,0.145
2023,Guatemala,0.14800000000000002
2024,Guatemala,0.151
2025,Guatemala,0.154
2026,Guatemala,0.158
2027,Guatemala,0.161
2028,Guatemala,0.16399999999999998
2029,Guatemala,0.16699999999999998
2030,Guatemala,0.17
2018,Honduras,0.057999999999999996
2019,Honduras,0.059000000000000004
2020,Honduras,0.061
2021,Honduras,0.062
2022,Honduras,0.062
2023,Honduras,0.063
2024,Honduras,0.064
2025,Honduras,0.065
2026,Honduras,0.066
2027,Honduras,0.067
2028,Honduras,0.068
2029,Honduras,0.069
2030,Honduras,0.07
2018,Mexico,0.155
2019,Mexico,0.158
2020,Mexico,0.161
2021,Mexico,0.163
2022,Mexico,0.165
2023,Mexico,0.168
2024,Mexico,0.17
2025,Mexico,0.172
2026,Mexico,0.174
2027,Mexico,0.177
2028,Mexico,0.179
2029,Mexico,0.18100000000000002
2030,Mexico,0.183
2018,Nicaragua,0.31
2019,Nicaragua,0.313
2020,Nicaragua,0.316
2021,Nicaragua,0.318
2022,Nicaragua,0.318
2023,Nicaragua,0.319
2024,Nicaragua,0.321
2025,Nicaragua,0.322
2026,Nicaragua,0.32299999999999995
2027,Nicaragua,0.324
2028,Nicaragua,0.325
2029,Nicaragua,0.326
2030,Nicaragua,0.327
2018,Panama,0.473
2019,Panama,0.46799999999999997
2020,Panama,0.467
2021,Panama,0.46
2022,Panama,0.451
2023,Panama,0.44299999999999995
2024,Panama,0.43700000000000006
2025,Panama,0.431
2026,Panama,0.424
2027,Panama,0.41700000000000004
2028,Panama,0.41100000000000003
2029,Panama,0.40399999999999997
2030,Panama,0.39799999999999996
2018,Venezuela,0.242
2019,Venezuela,0.244
2020,Venezuela,0.24600000000000002
2021,Venezuela,0.249
2022,Venezuela,0.251
2023,Venezuela,0.253
2024,Venezuela,0.254
2025,Venezuela,0.255
2026,Venezuela,0.256
2027,Venezuela,0.257
2028,Venezuela,0.258
2029,Venezuela,0.258
2030,Venezuela,0.259
2018,Brazil,0.374
2019,Brazil,0.379
2020,Brazil,0.384
2021,Brazil,0.38799999999999996
2022,Brazil,0.39
2023,Brazil,0.392
2024,Brazil,0.395
2025,Brazil,0.39799999999999996
2026,Brazil,0.39899999999999997
2027,Brazil,0.401
2028,Brazil,0.40299999999999997
2029,Brazil,0.40399999999999997
2030,Brazil,0.405
2018,Paraguay,0.247
2019,Paraguay,0.251
2020,Paraguay,0.255
2021,Paraguay,0.259
2022,Paraguay,0.26
2023,Paraguay,0.263
2024,Paraguay,0.265
2025,Paraguay,0.268
2026,Paraguay,0.27
2027,Paraguay,0.272
2028,Paraguay,0.27399999999999997
2029,Paraguay,0.275
2030,Paraguay,0.276
2018,Algeria,0.023
2019,Algeria,0.024
2020,Algeria,0.024
2021,Algeria,0.025
2022,Algeria,0.025
2023,Algeria,0.025
2024,Algeria,0.025
2025,Algeria,0.026000000000000002
2026,Algeria,0.026000000000000002
2027,Algeria,0.026000000000000002
2028,Algeria,0.027000000000000003
2029,Algeria,0.027000000000000003
2030,Algeria,0.027000000000000003
2018,Bahrain,0.013999999999999999
2019,Bahrain,0.015
2020,Bahrain,0.015
2021,Bahrain,0.015
2022,Bahrain,0.016
2023,Bahrain,0.016
2024,Bahrain,0.017
2025,Bahrain,0.018000000000000002
2026,Bahrain,0.018000000000000002
2027,Bahrain,0.019
2028,Bahrain,0.02
2029,Bahrain,0.02
2030,Bahrain,0.021
2018,Egypt,0.006
2019,Egypt,0.006
2020,Egypt,0.006
2021,Egypt,0.006
2022,Egypt,0.006
2023,Egypt,0.006
2024,Egypt,0.006
2025,Egypt,0.006999999999999999
2026,Egypt,0.006999999999999999
2027,Egypt,0.006999999999999999
2028,Egypt,0.006999999999999999
2029,Egypt,0.006999999999999999
2030,Egypt,0.006999999999999999
2018,Iran,0.036000000000000004
2019,Iran,0.036000000000000004
2020,Iran,0.037000000000000005
2021,Iran,0.037000000000000005
2022,Iran,0.037000000000000005
2023,Iran,0.038
2024,Iran,0.038
2025,Iran,0.039
2026,Iran,0.039
2027,Iran,0.04
2028,Iran,0.04
2029,Iran,0.04
2030,Iran,0.04
2018,Iraq,0.005
2019,Iraq,0.005
2020,Iraq,0.005
2021,Iraq,0.005
2022,Iraq,0.005
2023,Iraq,0.005
2024,Iraq,0.005
2025,Iraq,0.005
2026,Iraq,0.005
2027,Iraq,0.005
2028,Iraq,0.005
2029,Iraq,0.005
2030,Iraq,0.005
2018,Jordan,0.006
2019,Jordan,0.006
2020,Jordan,0.006
2021,Jordan,0.006
2022,Jordan,0.006
2023,Jordan,0.006
2024,Jordan,0.006
2025,Jordan,0.006
2026,Jordan,0.006
2027,Jordan,0.006
2028,Jordan,0.006
2029,Jordan,0.006
2030,Jordan,0.006
2018,Kuwait,0.004
2019,Kuwait,0.004
2020,Kuwait,0.004
2021,Kuwait,0.004
2022,Kuwait,0.005
2023,Kuwait,0.005
2024,Kuwait,0.005
2025,Kuwait,0.005
2026,Kuwait,0.005
2027,Kuwait,0.005
2028,Kuwait,0.005
2029,Kuwait,0.006
2030,Kuwait,0.006
2018,Lebanon,0.031
2019,Lebanon,0.032
2020,Lebanon,0.033
2021,Lebanon,0.033
2022,Lebanon,0.034
2023,Lebanon,0.034
2024,Lebanon,0.035
2025,Lebanon,0.035
2026,Lebanon,0.035
2027,Lebanon,0.036000000000000004
2028,Lebanon,0.036000000000000004
2029,Lebanon,0.036000000000000004
2030,Lebanon,0.037000000000000005
2018,Libya,0.028999999999999998
2019,Libya,0.028999999999999998
2020,Libya,0.03
2021,Libya,0.03
2022,Libya,0.031
2023,Libya,0.031
2024,Libya,0.031
2025,Libya,0.031
2026,Libya,0.032
2027,Libya,0.032
2028,Libya,0.032
2029,Libya,0.032
2030,Libya,0.033
2018,Morocco,0.034
2019,Morocco,0.035
2020,Morocco,0.036000000000000004
2021,Morocco,0.037000000000000005
2022,Morocco,0.037000000000000005
2023,Morocco,0.038
2024,Morocco,0.039
2025,Morocco,0.039
2026,Morocco,0.04
2027,Morocco,0.04
2028,Morocco,0.040999999999999995
2029,Morocco,0.042
2030,Morocco,0.042
2018,Palestine,0.004
2019,Palestine,0.004
2020,Palestine,0.004
2021,Palestine,0.004
2022,Palestine,0.004
2023,Palestine,0.004
2024,Palestine,0.004
2025,Palestine,0.004
2026,Palestine,0.004
2027,Palestine,0.004
2028,Palestine,0.004
2029,Palestine,0.004
2030,Palestine,0.004
2018,Oman,0.098
2019,Oman,0.1
2020,Oman,0.102
2021,Oman,0.10400000000000001
2022,Oman,0.105
2023,Oman,0.10800000000000001
2024,Oman,0.11
2025,Oman,0.113
2026,Oman,0.115
2027,Oman,0.11800000000000001
2028,Oman,0.121
2029,Oman,0.12300000000000001
2030,Oman,0.125
2018,Qatar,0.003
2019,Qatar,0.003
2020,Qatar,0.003
2021,Qatar,0.003
2022,Qatar,0.003
2023,Qatar,0.004
2024,Qatar,0.004
2025,Qatar,0.004
2026,Qatar,0.004
2027,Qatar,0.004
2028,Qatar,0.004
2029,Qatar,0.005
2030,Qatar,0.005
2018,Saudi Arabia,0.018000000000000002
2019,Saudi Arabia,0.019
2020,Saudi Arabia,0.019
2021,Saudi Arabia,0.02
2022,Saudi Arabia,0.02
2023,Saudi Arabia,0.021
2024,Saudi Arabia,0.021
2025,Saudi Arabia,0.022000000000000002
2026,Saudi Arabia,0.022000000000000002
2027,Saudi Arabia,0.023
2028,Saudi Arabia,0.023
2029,Saudi Arabia,0.024
2030,Saudi Arabia,0.024
2018,Syria,0.002
2019,Syria,0.002
2020,Syria,0.003
2021,Syria,0.003
2022,Syria,0.003
2023,Syria,0.003
2024,Syria,0.003
2025,Syria,0.003
2026,Syria,0.003
2027,Syria,0.003
2028,Syria,0.003
2029,Syria,0.003
2030,Syria,0.003
2018,Tunisia,0.04
2019,Tunisia,0.040999999999999995
2020,Tunisia,0.040999999999999995
2021,Tunisia,0.042
2022,Tunisia,0.042
2023,Tunisia,0.042
2024,Tunisia,0.042
2025,Tunisia,0.043
2026,Tunisia,0.043
2027,Tunisia,0.043
2028,Tunisia,0.043
2029,Tunisia,0.043
2030,Tunisia,0.043
2018,Turkey,0.006
2019,Turkey,0.006
2020,Turkey,0.006
2021,Turkey,0.006
2022,Turkey,0.006
2023,Turkey,0.006
2024,Turkey,0.006
2025,Turkey,0.006
2026,Turkey,0.006
2027,Turkey,0.006
2028,Turkey,0.006
2029,Turkey,0.006
2030,Turkey,0.006
2018,United Arab Emirates,0.043
2019,United Arab Emirates,0.044000000000000004
2020,United Arab Emirates,0.045
2021,United Arab Emirates,0.046
2022,United Arab Emirates,0.046
2023,United Arab Emirates,0.047
2024,United Arab Emirates,0.048
2025,United Arab Emirates,0.049
2026,United Arab Emirates,0.049
2027,United Arab Emirates,0.05
2028,United Arab Emirates,0.052000000000000005
2029,United Arab Emirates,0.053
2030,United Arab Emirates,0.054000000000000006
2018,Yemen,0.038
2019,Yemen,0.039
2020,Yemen,0.039
2021,Yemen,0.039
2022,Yemen,0.04
2023,Yemen,0.04
2024,Yemen,0.040999999999999995
2025,Yemen,0.040999999999999995
2026,Yemen,0.040999999999999995
2027,Yemen,0.042
2028,Yemen,0.042
2029,Yemen,0.042
2030,Yemen,0.043
2018,Afghanistan,0.031
2019,Afghanistan,0.031
2020,Afghanistan,0.031
2021,Afghanistan,0.031
2022,Afghanistan,0.031
2023,Afghanistan,0.031
2024,Afghanistan,0.031
2025,Afghanistan,0.031
2026,Afghanistan,0.031
2027,Afghanistan,0.031
2028,Afghanistan,0.031
2029,Afghanistan,0.031
2030,Afghanistan,0.032
2018,Bangladesh,0.006
2019,Bangladesh,0.006999999999999999
2020,Bangladesh,0.006999999999999999
2021,Bangladesh,0.006999999999999999
2022,Bangladesh,0.006999999999999999
2023,Bangladesh,0.006999999999999999
2024,Bangladesh,0.006999999999999999
2025,Bangladesh,0.006999999999999999
2026,Bangladesh,0.006999999999999999
2027,Bangladesh,0.006999999999999999
2028,Bangladesh,0.006999999999999999
2029,Bangladesh,0.006999999999999999
2030,Bangladesh,0.006999999999999999
2018,Bhutan,0.134
2019,Bhutan,0.13699999999999998
2020,Bhutan,0.14
2021,Bhutan,0.142
2022,Bhutan,0.14400000000000002
2023,Bhutan,0.146
2024,Bhutan,0.14800000000000002
2025,Bhutan,0.151
2026,Bhutan,0.153
2027,Bhutan,0.155
2028,Bhutan,0.157
2029,Bhutan,0.158
2030,Bhutan,0.16
2018,India,0.07200000000000001
2019,India,0.073
2020,India,0.07400000000000001
2021,India,0.075
2022,India,0.076
2023,India,0.077
2024,India,0.079
2025,India,0.08
2026,India,0.081
2027,India,0.083
2028,India,0.085
2029,India,0.086
2030,India,0.08800000000000001
2018,Nepal,0.077
2019,Nepal,0.079
2020,Nepal,0.08
2021,Nepal,0.081
2022,Nepal,0.08199999999999999
2023,Nepal,0.084
2024,Nepal,0.086
2025,Nepal,0.087
2026,Nepal,0.08900000000000001
2027,Nepal,0.091
2028,Nepal,0.09300000000000001
2029,Nepal,0.095
2030,Nepal,0.09699999999999999
2018,Pakistan,0.071
2019,Pakistan,0.071
2020,Pakistan,0.07200000000000001
2021,Pakistan,0.07200000000000001
2022,Pakistan,0.073
2023,Pakistan,0.073
2024,Pakistan,0.07400000000000001
2025,Pakistan,0.075
2026,Pakistan,0.075
2027,Pakistan,0.076
2028,Pakistan,0.076
2029,Pakistan,0.076
2030,Pakistan,0.077
2018,Angola,0.861
2019,Angola,0.8540000000000001
2020,Angola,0.8420000000000001
2021,Angola,0.8270000000000001
2022,Angola,0.8029999999999999
2023,Angola,0.79
2024,Angola,0.779
2025,Angola,0.769
2026,Angola,0.758
2027,Angola,0.748
2028,Angola,0.7390000000000001
2029,Angola,0.73
2030,Angola,0.72
2018,Central African Republic,1.286
2019,Central African Republic,1.28
2020,Central African Republic,1.263
2021,Central African Republic,1.242
2022,Central African Republic,1.206
2023,Central African Republic,1.19
2024,Central African Republic,1.176
2025,Central African Republic,1.162
2026,Central African Republic,1.149
2027,Central African Republic,1.136
2028,Central African Republic,1.124
2029,Central African Republic,1.113
2030,Central African Republic,1.101
2018,Congo,1.501
2019,Congo,1.4769999999999999
2020,Congo,1.4680000000000002
2021,Congo,1.435
2022,Congo,1.395
2023,Congo,1.3780000000000001
2024,Congo,1.3619999999999999
2025,Congo,1.347
2026,Congo,1.331
2027,Congo,1.315
2028,Congo,1.298
2029,Congo,1.2819999999999998
2030,Congo,1.266
2018,Democratic Republic of the Congo,0.23
2019,Democratic Republic of the Congo,0.228
2020,Democratic Republic of the Congo,0.22399999999999998
2021,Democratic Republic of the Congo,0.21899999999999997
2022,Democratic Republic of the Congo,0.213
2023,Democratic Republic of the Congo,0.209
2024,Democratic Republic of the Congo,0.207
2025,Democratic Republic of the Congo,0.204
2026,Democratic Republic of the Congo,0.201
2027,Democratic Republic of the Congo,0.19899999999999998
2028,Democratic Republic of the Congo,0.19699999999999998
2029,Democratic Republic of the Congo,0.195
2030,Democratic Republic of the Congo,0.193
2018,Equatorial Guinea,1.983
2019,Equatorial Guinea,1.952
2020,Equatorial Guinea,1.9580000000000002
2021,Equatorial Guinea,1.9140000000000001
2022,Equatorial Guinea,1.811
2023,Equatorial Guinea,1.761
2024,Equatorial Guinea,1.72
2025,Equatorial Guinea,1.682
2026,Equatorial Guinea,1.65
2027,Equatorial Guinea,1.621
2028,Equatorial Guinea,1.5919999999999999
2029,Equatorial Guinea,1.565
2030,Equatorial Guinea,1.537
2018,Gabon,0.524
2019,Gabon,0.506
2020,Gabon,0.488
2021,Gabon,0.469
2022,Gabon,0.44799999999999995
2023,Gabon,0.436
2024,Gabon,0.426
2025,Gabon,0.418
2026,Gabon,0.408
2027,Gabon,0.39899999999999997
2028,Gabon,0.391
2029,Gabon,0.384
2030,Gabon,0.375
2018,Burundi,0.358
2019,Burundi,0.358
2020,Burundi,0.35600000000000004
2021,Burundi,0.35100000000000003
2022,Burundi,0.341
2023,Burundi,0.33799999999999997
2024,Burundi,0.335
2025,Burundi,0.33299999999999996
2026,Burundi,0.32899999999999996
2027,Burundi,0.326
2028,Burundi,0.32299999999999995
2029,Burundi,0.319
2030,Burundi,0.314
2018,Comoros,0.02
2019,Comoros,0.021
2020,Comoros,0.021
2021,Comoros,0.021
2022,Comoros,0.021
2023,Comoros,0.021
2024,Comoros,0.021
2025,Comoros,0.021
2026,Comoros,0.021
2027,Comoros,0.021
2028,Comoros,0.021
2029,Comoros,0.021
2030,Comoros,0.021
2018,Djibouti,0.762
2019,Djibouti,0.754
2020,Djibouti,0.743
2021,Djibouti,0.732
2022,Djibouti,0.7170000000000001
2023,Djibouti,0.7090000000000001
2024,Djibouti,0.703
2025,Djibouti,0.698
2026,Djibouti,0.6920000000000001
2027,Djibouti,0.6859999999999999
2028,Djibouti,0.679
2029,Djibouti,0.6709999999999999
2030,Djibouti,0.6629999999999999
2018,Eritrea,0.322
2019,Eritrea,0.322
2020,Eritrea,0.32
2021,Eritrea,0.317
2022,Eritrea,0.31
2023,Eritrea,0.307
2024,Eritrea,0.305
2025,Eritrea,0.303
2026,Eritrea,0.301
2027,Eritrea,0.299
2028,Eritrea,0.297
2029,Eritrea,0.295
2030,Eritrea,0.293
2018,Ethiopia,0.195
2019,Ethiopia,0.19699999999999998
2020,Ethiopia,0.201
2021,Ethiopia,0.204
2022,Ethiopia,0.20600000000000002
2023,Ethiopia,0.209
2024,Ethiopia,0.212
2025,Ethiopia,0.215
2026,Ethiopia,0.218
2027,Ethiopia,0.222
2028,Ethiopia,0.226
2029,Ethiopia,0.23
2030,Ethiopia,0.23399999999999999
2018,Kenya,2.135
2019,Kenya,2.205
2020,Kenya,2.265
2021,Kenya,2.311
2022,Kenya,2.303
2023,Kenya,2.33
2024,Kenya,2.364
2025,Kenya,2.401
2026,Kenya,2.439
2027,Kenya,2.476
2028,Kenya,2.509
2029,Kenya,2.542
2030,Kenya,2.5669999999999997
2018,Madagascar,0.379
2019,Madagascar,0.386
2020,Madagascar,0.39299999999999996
2021,Madagascar,0.4
2022,Madagascar,0.401
2023,Madagascar,0.406
2024,Madagascar,0.41
2025,Madagascar,0.414
2026,Madagascar,0.419
2027,Madagascar,0.423
2028,Madagascar,0.428
2029,Madagascar,0.431
2030,Madagascar,0.435
2018,Malawi,1.9280000000000002
2019,Malawi,1.921
2020,Malawi,1.882
2021,Malawi,1.8259999999999998
2022,Malawi,1.7369999999999999
2023,Malawi,1.7
2024,Malawi,1.673
2025,Malawi,1.649
2026,Malawi,1.625
2027,Malawi,1.604
2028,Malawi,1.5830000000000002
2029,Malawi,1.569
2030,Malawi,1.55
2018,Mauritius,0.23399999999999999
2019,Mauritius,0.239
2020,Mauritius,0.24600000000000002
2021,Mauritius,0.251
2022,Mauritius,0.259
2023,Mauritius,0.266
2024,Mauritius,0.275
2025,Mauritius,0.282
2026,Mauritius,0.28800000000000003
2027,Mauritius,0.293
2028,Mauritius,0.298
2029,Mauritius,0.302
2030,Mauritius,0.304
2018,Mozambique,4.627
2019,Mozambique,4.531000000000001
2020,Mozambique,4.435
2021,Mozambique,4.33
