year,country,value
1994,Bulgaria,21.456999999999997
1995,Bulgaria,20.944000000000003
1996,Bulgaria,20.338
1997,Bulgaria,19.713
1998,Bulgaria,19.167
1999,Bulgaria,18.795
2000,Bulgaria,18.682000000000002
2001,Bulgaria,18.715
2002,Bulgaria,18.815
2003,Bulgaria,18.958
2004,Bulgaria,19.121
2005,Bulgaria,19.276
2006,Bulgaria,19.425
2007,Bulgaria,19.618
2008,Bulgaria,19.842
2009,Bulgaria,20.082
2010,Bulgaria,20.317999999999998
2011,Bulgaria,20.526
2012,Bulgaria,20.763
2013,Bulgaria,21.028000000000002
2014,Bulgaria,21.322
2015,Bulgaria,21.644000000000002
2016,Bulgaria,21.994
2017,Bulgaria,22.371
1990,Croatia,21.581
1991,Croatia,20.97
1992,Croatia,20.572
1993,Croatia,20.345
1994,Croatia,20.256
1995,Croatia,20.274
1996,Croatia,20.531999999999996
1997,Croatia,21.27
1998,Croatia,22.206999999999997
1999,Croatia,23.038
2000,Croatia,23.419
2001,Croatia,23.403000000000002
2002,Croatia,23.230999999999998
2003,Croatia,22.956999999999997
2004,Croatia,22.636999999999997
2005,Croatia,22.324
2006,Croatia,21.859
2007,Croatia,21.233
2008,Croatia,20.613000000000003
2009,Croatia,20.148
2010,Croatia,19.977
2011,Croatia,19.927
2012,Croatia,19.936
2013,Croatia,20.000999999999998
2014,Croatia,20.121
2015,Croatia,20.296
2016,Croatia,20.528000000000002
2017,Croatia,20.82
1990,Czech Republic,22.941
1991,Czech Republic,22.62
1992,Czech Republic,22.464000000000002
1993,Czech Republic,22.436999999999998
1994,Czech Republic,22.506999999999998
1995,Czech Republic,22.642
1996,Czech Republic,23.011999999999997
1997,Czech Republic,23.843000000000004
1998,Czech Republic,24.873
1999,Czech Republic,25.799
2000,Czech Republic,26.281
2001,Czech Republic,26.41
2002,Czech Republic,26.502
2003,Czech Republic,26.570999999999998
2004,Czech Republic,26.63
2005,Czech Republic,26.694000000000003
2006,Czech Republic,26.715999999999998
2007,Czech Republic,26.697
2008,Czech Republic,26.658
2009,Czech Republic,26.618000000000002
2010,Czech Republic,26.594
2011,Czech Republic,26.549
2012,Czech Republic,26.522
2013,Czech Republic,26.514
2014,Czech Republic,26.524
2015,Czech Republic,26.553
2016,Czech Republic,26.604
2017,Czech Republic,26.678
1990,Hungary,30.622
1991,Hungary,30.021
1992,Hungary,29.503
1993,Hungary,29.074
1994,Hungary,28.741999999999997
1995,Hungary,28.521
1996,Hungary,28.264
1997,Hungary,28.019000000000002
1998,Hungary,27.818
1999,Hungary,27.691
2000,Hungary,27.676
2001,Hungary,27.715
2002,Hungary,27.803
2003,Hungary,27.910999999999998
2004,Hungary,28.009
2005,Hungary,28.066
2006,Hungary,27.844
2007,Hungary,27.258000000000003
2008,Hungary,26.554000000000002
2009,Hungary,25.945
2010,Hungary,25.623
2011,Hungary,25.439
2012,Hungary,25.311999999999998
2013,Hungary,25.246
2014,Hungary,25.246
2015,Hungary,25.313000000000002
2016,Hungary,25.451
2017,Hungary,25.666
1990,Macedonia,9.645
1991,Macedonia,9.809
1992,Macedonia,9.952
1993,Macedonia,10.068999999999999
1994,Macedonia,10.156
1995,Macedonia,10.208
1996,Macedonia,10.222000000000001
1997,Macedonia,10.217
1998,Macedonia,10.191
1999,Macedonia,10.148
2000,Macedonia,10.088
2001,Macedonia,9.892000000000001
2002,Macedonia,9.537
2003,Macedonia,9.121
2004,Macedonia,8.729
2005,Macedonia,8.437000000000001
2006,Macedonia,8.187000000000001
2007,Macedonia,7.935
2008,Macedonia,7.723
2009,Macedonia,7.587999999999999
2010,Macedonia,7.568
2011,Macedonia,7.617999999999999
2012,Macedonia,7.691
2013,Macedonia,7.787999999999999
2014,Macedonia,7.912000000000001
2015,Macedonia,8.066
2016,Macedonia,8.25
2017,Macedonia,8.468
1990,Montenegro,27.748
1991,Montenegro,27.094
1992,Montenegro,26.496
1993,Montenegro,25.951
1994,Montenegro,25.46
1995,Montenegro,25.029
1996,Montenegro,24.601
1997,Montenegro,24.241
1998,Montenegro,23.906
1999,Montenegro,23.559
2000,Montenegro,23.169
2001,Montenegro,22.539
2002,Montenegro,21.746
2003,Montenegro,20.999000000000002
2004,Montenegro,20.477
2005,Montenegro,20.351
2006,Montenegro,20.531999999999996
2007,Montenegro,21.029
2008,Montenegro,21.686
2009,Montenegro,22.342
2010,Montenegro,22.822
2011,Montenegro,23.119
2012,Montenegro,23.426
2013,Montenegro,23.737
2014,Montenegro,24.045
2015,Montenegro,24.346999999999998
2016,Montenegro,24.636999999999997
2017,Montenegro,24.915
1990,Poland,17.562
1991,Poland,17.515
1992,Poland,17.51
1993,Poland,17.542
1994,Poland,17.604
1995,Poland,17.689
1996,Poland,17.807000000000002
1997,Poland,18.005
1998,Poland,18.258
1999,Poland,18.544
2000,Poland,18.837
2001,Poland,19.168
2002,Poland,19.590999999999998
2003,Poland,20.035
2004,Poland,20.42
2005,Poland,20.666
2006,Poland,20.774
2007,Poland,20.845
2008,Poland,20.91
2009,Poland,20.999000000000002
2010,Poland,21.138
2011,Poland,21.296999999999997
2012,Poland,21.511
2013,Poland,21.78
2014,Poland,22.101999999999997
2015,Poland,22.475
2016,Poland,22.901999999999997
2017,Poland,23.381999999999998
1990,Romania,31.275
1991,Romania,31.06
1992,Romania,30.825
1993,Romania,30.573
1994,Romania,30.314
1995,Romania,30.053
1996,Romania,29.701
1997,Romania,29.269000000000002
1998,Romania,28.845
1999,Romania,28.513
2000,Romania,28.348000000000003
2001,Romania,28.245
2002,Romania,28.178
2003,Romania,28.153000000000002
2004,Romania,28.18
2005,Romania,28.27
2006,Romania,28.42
2007,Romania,28.684
2008,Romania,29.0
2009,Romania,29.311
2010,Romania,29.558000000000003
2011,Romania,29.750999999999998
2012,Romania,29.965
2013,Romania,30.191
2014,Romania,30.427
2015,Romania,30.668000000000003
2016,Romania,30.909000000000002
2017,Romania,31.151
1990,Serbia,21.076
1991,Serbia,20.483
1992,Serbia,19.965999999999998
1993,Serbia,19.534000000000002
1994,Serbia,19.188
1995,Serbia,18.935
1996,Serbia,18.671
1997,Serbia,18.439
1998,Serbia,18.267
1999,Serbia,18.174
2000,Serbia,18.182000000000002
2001,Serbia,18.24
2002,Serbia,18.365
2003,Serbia,18.55
2004,Serbia,18.785
2005,Serbia,19.067
2006,Serbia,19.601
2007,Serbia,20.651999999999997
2008,Serbia,21.944000000000003
2009,Serbia,23.154
2010,Serbia,23.901
2011,Serbia,24.285
2012,Serbia,24.684
2013,Serbia,25.090999999999998
2014,Serbia,25.497
2015,Serbia,25.895
2016,Serbia,26.279
2017,Serbia,26.645
1990,Slovakia,24.313000000000002
1991,Slovakia,23.803
1992,Slovakia,23.434
1993,Slovakia,23.195
1994,Slovakia,23.083000000000002
1995,Slovakia,23.09
1996,Slovakia,23.244
1997,Slovakia,23.656
1998,Slovakia,24.171
1999,Slovakia,24.625999999999998
2000,Slovakia,24.85
2001,Slovakia,24.815
2002,Slovakia,24.601
2003,Slovakia,24.294
2004,Slovakia,23.976
2005,Slovakia,23.726
2006,Slovakia,23.461
2007,Slovakia,23.169
2008,Slovakia,22.913
2009,Slovakia,22.755
2010,Slovakia,22.755
2011,Slovakia,22.805999999999997
2012,Slovakia,22.905
2013,Slovakia,23.051
2014,Slovakia,23.247
2015,Slovakia,23.491999999999997
2016,Slovakia,23.789
2017,Slovakia,24.141
1990,Slovenia,14.469000000000001
1991,Slovenia,13.987
1992,Slovenia,13.568
1993,Slovenia,13.231
1994,Slovenia,12.993
1995,Slovenia,12.87
1996,Slovenia,12.784
1997,Slovenia,12.743
1998,Slovenia,12.731
1999,Slovenia,12.725
2000,Slovenia,12.706
2001,Slovenia,12.597000000000001
2002,Slovenia,12.458
2003,Slovenia,12.292
2004,Slovenia,12.103
2005,Slovenia,11.895999999999999
2006,Slovenia,11.458
2007,Slovenia,10.834000000000001
2008,Slovenia,10.198
2009,Slovenia,9.703
2010,Slovenia,9.491
2011,Slovenia,9.434
2012,Slovenia,9.453
2013,Slovenia,9.547
2014,Slovenia,9.715
2015,Slovenia,9.959
2016,Slovenia,10.277000000000001
2017,Slovenia,10.673
1990,Belarus,24.541999999999998
1991,Belarus,24.655
1992,Belarus,24.811999999999998
1993,Belarus,25.004
1994,Belarus,25.226999999999997
1995,Belarus,25.473000000000003
1996,Belarus,25.779
1997,Belarus,26.233
1998,Belarus,26.721
1999,Belarus,27.13
2000,Belarus,27.343000000000004
2001,Belarus,27.361
2002,Belarus,27.293000000000003
2003,Belarus,27.205
2004,Belarus,27.163
2005,Belarus,27.230999999999998
2006,Belarus,27.513
2007,Belarus,28.174
2008,Belarus,29.022
2009,Belarus,29.859
2010,Belarus,30.469
2011,Belarus,30.883000000000003
2012,Belarus,31.32
2013,Belarus,31.77
2014,Belarus,32.221
2015,Belarus,32.665
2016,Belarus,33.094
2017,Belarus,33.501999999999995
1990,Estonia,11.422
1991,Estonia,11.838
1992,Estonia,12.325
1993,Estonia,12.875
1994,Estonia,13.489
1995,Estonia,14.165999999999999
1996,Estonia,14.9
1997,Estonia,15.819
1998,Estonia,16.871
1999,Estonia,17.999000000000002
2000,Estonia,19.13
2001,Estonia,20.203
2002,Estonia,21.454
2003,Estonia,22.761999999999997
2004,Estonia,23.975
2005,Estonia,24.910999999999998
2006,Estonia,25.588
2007,Estonia,26.233
2008,Estonia,26.813000000000002
2009,Estonia,27.298000000000002
2010,Estonia,27.658
2011,Estonia,27.956
2012,Estonia,28.302
2013,Estonia,28.682
2014,Estonia,29.093000000000004
2015,Estonia,29.531
2016,Estonia,29.99
2017,Estonia,30.468000000000004
1990,Latvia,17.537
1991,Latvia,17.457
1992,Latvia,17.423
1993,Latvia,17.425
1994,Latvia,17.449
1995,Latvia,17.491
1996,Latvia,17.657
1997,Latvia,18.093
1998,Latvia,18.7
1999,Latvia,19.37
2000,Latvia,19.989
2001,Latvia,20.517
2002,Latvia,21.098000000000003
2003,Latvia,21.709
2004,Latvia,22.311
2005,Latvia,22.866
2006,Latvia,23.384
2007,Latvia,23.941
2008,Latvia,24.484
2009,Latvia,24.95
2010,Latvia,25.27
2011,Latvia,25.5
2012,Latvia,25.765
2013,Latvia,26.059
2014,Latvia,26.374000000000002
2015,Latvia,26.703000000000003
2016,Latvia,27.043000000000003
2017,Latvia,27.386999999999997
1990,Lithuania,19.739
1991,Lithuania,18.813
1992,Lithuania,18.212
1993,Lithuania,17.862000000000002
1994,Lithuania,17.702
1995,Lithuania,17.685
1996,Lithuania,17.923
1997,Lithuania,18.688
1998,Lithuania,19.791
1999,Lithuania,21.017
2000,Lithuania,22.105
2001,Lithuania,22.997
2002,Lithuania,23.983
2003,Lithuania,24.988000000000003
2004,Lithuania,25.921
2005,Lithuania,26.674
2006,Lithuania,27.266
2007,Lithuania,27.822
2008,Lithuania,28.339000000000002
2009,Lithuania,28.813000000000002
2010,Lithuania,29.235
2011,Lithuania,29.629
2012,Lithuania,30.051
2013,Lithuania,30.491
2014,Lithuania,30.944000000000003
2015,Lithuania,31.404
2016,Lithuania,31.866
2017,Lithuania,32.323
1990,Moldova,29.337
1991,Moldova,31.128
1992,Moldova,32.564
1993,Moldova,33.604
1994,Moldova,34.215
1995,Moldova,34.382
1996,Moldova,34.012
1997,Moldova,32.961
1998,Moldova,31.593000000000004
1999,Moldova,30.225
2000,Moldova,29.122
2001,Moldova,28.039
2002,Moldova,26.892
2003,Moldova,25.825
2004,Moldova,24.951
2005,Moldova,24.372
2006,Moldova,23.855
2007,Moldova,23.421999999999997
2008,Moldova,23.098000000000003
2009,Moldova,22.905
2010,Moldova,22.864
2011,Moldova,22.851999999999997
2012,Moldova,22.906
2013,Moldova,23.025
2014,Moldova,23.208000000000002
2015,Moldova,23.456999999999997
2016,Moldova,23.772
2017,Moldova,24.158
1990,Russian Federation,14.427
1991,Russian Federation,14.892000000000001
1992,Russian Federation,15.376
1993,Russian Federation,15.866
1994,Russian Federation,16.362000000000002
1995,Russian Federation,16.87
1996,Russian Federation,17.349
1997,Russian Federation,17.864
1998,Russian Federation,18.396
1999,Russian Federation,18.941
2000,Russian Federation,19.489
2001,Russian Federation,20.029
2002,Russian Federation,20.638
2003,Russian Federation,21.244
2004,Russian Federation,21.787
2005,Russian Federation,22.197
2006,Russian Federation,22.497
2007,Russian Federation,22.804000000000002
2008,Russian Federation,23.095
2009,Russian Federation,23.364
2010,Russian Federation,23.599
2011,Russian Federation,23.774
2012,Russian Federation,23.956
2013,Russian Federation,24.135
2014,Russian Federation,24.311999999999998
2015,Russian Federation,24.491
2016,Russian Federation,24.675
2017,Russian Federation,24.862
1990,Ukraine,24.86
1991,Ukraine,24.537
1992,Ukraine,24.358
1993,Ukraine,24.291999999999998
1994,Ukraine,24.314
1995,Ukraine,24.398000000000003
1996,Ukraine,24.578000000000003
1997,Ukraine,25.092
1998,Ukraine,25.836
1999,Ukraine,26.701999999999998
2000,Ukraine,27.565
2001,Ukraine,28.5
2002,Ukraine,29.789
2003,Ukraine,31.206
2004,Ukraine,32.483000000000004
2005,Ukraine,33.309
2006,Ukraine,33.82
2007,Ukraine,34.3
2008,Ukraine,34.718
2009,Ukraine,35.054
2010,Ukraine,35.279
2011,Ukraine,35.446
2012,Ukraine,35.628
2013,Ukraine,35.818000000000005
2014,Ukraine,36.009
2015,Ukraine,36.186
2016,Ukraine,36.347
2017,Ukraine,36.493
1990,Brunei,6.636
1991,Brunei,5.683
1992,Brunei,4.84
1993,Brunei,4.1339999999999995
1994,Brunei,3.5869999999999997
1995,Brunei,3.222
1996,Brunei,2.96
1997,Brunei,2.735
1998,Brunei,2.553
1999,Brunei,2.42
2000,Brunei,2.344
2001,Brunei,2.298
2002,Brunei,2.26
2003,Brunei,2.233
2004,Brunei,2.22
2005,Brunei,2.221
2006,Brunei,2.2640000000000002
2007,Brunei,2.362
2008,Brunei,2.483
2009,Brunei,2.5989999999999998
2010,Brunei,2.678
2011,Brunei,2.7260000000000004
2012,Brunei,2.7739999999999996
2013,Brunei,2.82
2014,Brunei,2.864
2015,Brunei,2.907
2016,Brunei,2.946
2017,Brunei,2.9810000000000003
1990,Japan,14.719000000000001
1991,Japan,14.800999999999998
1992,Japan,14.877
1993,Japan,14.945
1994,Japan,15.004000000000001
1995,Japan,15.054
1996,Japan,15.062999999999999
1997,Japan,15.057
1998,Japan,15.045
1999,Japan,15.038
2000,Japan,15.045
2001,Japan,15.023
2002,Japan,14.985999999999999
2003,Japan,14.948
2004,Japan,14.924000000000001
2005,Japan,14.927999999999999
2006,Japan,14.925
2007,Japan,14.927999999999999
2008,Japan,14.952
2009,Japan,15.009
2010,Japan,15.115
2011,Japan,15.247
2012,Japan,15.436
2013,Japan,15.679
2014,Japan,15.978
2015,Japan,16.33
2016,Japan,16.738
2017,Japan,17.202
1990,South Korea,14.662
1991,South Korea,14.895
1992,South Korea,15.122
1993,South Korea,15.339
1994,South Korea,15.538
1995,South Korea,15.715
1996,South Korea,15.867
1997,South Korea,16.028
1998,South Korea,16.18
1999,South Korea,16.309
2000,South Korea,16.396
2001,South Korea,16.432000000000002
2002,South Korea,16.458
2003,South Korea,16.477999999999998
2004,South Korea,16.499000000000002
2005,South Korea,16.524
2006,South Korea,16.487000000000002
2007,South Korea,16.395
2008,South Korea,16.298
2009,South Korea,16.248
2010,South Korea,16.294
2011,South Korea,16.435
2012,South Korea,16.68
2013,South Korea,17.028
2014,South Korea,17.477
2015,South Korea,18.028
2016,South Korea,18.680999999999997
2017,South Korea,19.44
1990,Singapore,8.974
1991,Singapore,9.111
1992,Singapore,9.244
1993,Singapore,9.372
1994,Singapore,9.492
1995,Singapore,9.6
1996,Singapore,9.704
1997,Singapore,9.814
1998,Singapore,9.922
1999,Singapore,10.016
2000,Singapore,10.086
2001,Singapore,10.117
2002,Singapore,10.12
2003,Singapore,10.115
2004,Singapore,10.12
2005,Singapore,10.154
2006,Singapore,10.209
2007,Singapore,10.275
2008,Singapore,10.350999999999999
2009,Singapore,10.44
2010,Singapore,10.543
2011,Singapore,10.655
2012,Singapore,10.783
2013,Singapore,10.929
2014,Singapore,11.094000000000001
2015,Singapore,11.28
2016,Singapore,11.485999999999999
2017,Singapore,11.708
1990,Australia,26.252
1991,Australia,25.430999999999997
1992,Australia,24.717
1993,Australia,24.115
1994,Australia,23.633000000000003
1995,Australia,23.278000000000002
1996,Australia,22.914
1997,Australia,22.581
1998,Australia,22.318
1999,Australia,22.156
2000,Australia,22.128
2001,Australia,22.155
2002,Australia,22.217
2003,Australia,22.307
2004,Australia,22.414
2005,Australia,22.531
2006,Australia,22.691999999999997
2007,Australia,22.982
2008,Australia,23.33
2009,Australia,23.658
2010,Australia,23.879
2011,Australia,23.985
2012,Australia,24.088
2013,Australia,24.185
2014,Australia,24.274
2015,Australia,24.355
2016,Australia,24.424
2017,Australia,24.483
1990,New Zealand,24.959
1991,New Zealand,24.368000000000002
1992,New Zealand,23.831
1993,New Zealand,23.355
1994,New Zealand,22.944000000000003
1995,New Zealand,22.603
1996,New Zealand,22.183000000000003
1997,New Zealand,21.741
1998,New Zealand,21.349
1999,New Zealand,21.076
2000,New Zealand,20.988000000000003
2001,New Zealand,21.013
2002,New Zealand,21.151
2003,New Zealand,21.358
2004,New Zealand,21.595
2005,New Zealand,21.819000000000003
2006,New Zealand,22.055
2007,New Zealand,22.401999999999997
2008,New Zealand,22.776999999999997
2009,New Zealand,23.092
2010,New Zealand,23.256999999999998
2011,New Zealand,23.305
2012,New Zealand,23.339000000000002
2013,New Zealand,23.353
2014,New Zealand,23.338
2015,New Zealand,23.288
2016,New Zealand,23.197
2017,New Zealand,23.057
1990,Andorra,32.265
1991,Andorra,32.564
1992,Andorra,32.884
1993,Andorra,33.305
1994,Andorra,33.685
1995,Andorra,34.135
1996,Andorra,34.442
1997,Andorra,34.97
1998,Andorra,35.519
1999,Andorra,35.986999999999995
2000,Andorra,36.25
2001,Andorra,35.838
2002,Andorra,35.001999999999995
2003,Andorra,33.971
2004,Andorra,32.907
2005,Andorra,31.895
2006,Andorra,30.398000000000003
2007,Andorra,28.529
2008,Andorra,26.766
2009,Andorra,25.486
2010,Andorra,24.998
2011,Andorra,24.74
2012,Andorra,24.653000000000002
2013,Andorra,24.619
2014,Andorra,24.678
2015,Andorra,24.802
2016,Andorra,25.014
2017,Andorra,25.304000000000002
1990,Austria,29.569000000000003
1991,Austria,29.276
1992,Austria,29.018
1993,Austria,28.805
1994,Austria,28.643
1995,Austria,28.541999999999998
1996,Austria,28.416999999999998
1997,Austria,28.294
1998,Austria,28.180999999999997
1999,Austria,28.086
2000,Austria,28.013
2001,Austria,27.921999999999997
2002,Austria,27.85
2003,Austria,27.789
2004,Austria,27.733
2005,Austria,27.673000000000002
2006,Austria,27.534000000000002
2007,Austria,27.361
2008,Austria,27.195999999999998
2009,Austria,27.081
2010,Austria,27.052
2011,Austria,27.03
2012,Austria,27.048000000000002
2013,Austria,27.105999999999998
2014,Austria,27.206999999999997
2015,Austria,27.349
2016,Austria,27.526
2017,Austria,27.741999999999997
1990,Belgium,20.444000000000003
1991,Belgium,20.254
1992,Belgium,20.053
1993,Belgium,19.844
1994,Belgium,19.633
1995,Belgium,19.423
1996,Belgium,19.1
1997,Belgium,18.694000000000003
1998,Belgium,18.304000000000002
1999,Belgium,18.018
2000,Belgium,17.923
2001,Belgium,18.219
2002,Belgium,19.025
2003,Belgium,20.101
2004,Belgium,21.168000000000003
2005,Belgium,21.89
2006,Belgium,22.261999999999997
2007,Belgium,22.605999999999998
2008,Belgium,22.913
2009,Belgium,23.174
2010,Belgium,23.378
2011,Belgium,23.522
2012,Belgium,23.676
2013,Belgium,23.836
2014,Belgium,23.998
2015,Belgium,24.16
2016,Belgium,24.316
2017,Belgium,24.465
1990,Cyprus,19.201
1991,Cyprus,19.611
1992,Cyprus,19.941
1993,Cyprus,20.189
1994,Cyprus,20.357
1995,Cyprus,20.449
1996,Cyprus,20.403
1997,Cyprus,20.217
1998,Cyprus,19.96
1999,Cyprus,19.701
2000,Cyprus,19.504
2001,Cyprus,19.317
2002,Cyprus,19.13
2003,Cyprus,18.965
2004,Cyprus,18.844
2005,Cyprus,18.789
2006,Cyprus,18.76
2007,Cyprus,18.769000000000002
2008,Cyprus,18.815
2009,Cyprus,18.894000000000002
2010,Cyprus,18.999000000000002
2011,Cyprus,19.090999999999998
2012,Cyprus,19.213
2013,Cyprus,19.365
2014,Cyprus,19.548
2015,Cyprus,19.762
2016,Cyprus,20.006
2017,Cyprus,20.284000000000002
1990,Denmark,25.037
1991,Denmark,25.070999999999998
1992,Denmark,25.158
1993,Denmark,25.289
1994,Denmark,25.456
1995,Denmark,25.651
1996,Denmark,25.933000000000003
1997,Denmark,26.423000000000002
1998,Denmark,27.013
1999,Denmark,27.588
2000,Denmark,28.025
2001,Denmark,28.320999999999998
2002,Denmark,28.625999999999998
2003,Denmark,28.906
2004,Denmark,29.122
2005,Denmark,29.24
2006,Denmark,29.014
2007,Denmark,28.408
2008,Denmark,27.642
2009,Denmark,26.916
2010,Denmark,26.408
2011,Denmark,25.994
2012,Denmark,25.643
2013,Denmark,25.354
2014,Denmark,25.131
2015,Denmark,24.971999999999998
2016,Denmark,24.879
2017,Denmark,24.851
1990,Finland,23.813000000000002
1991,Finland,23.805
1992,Finland,23.818
1993,Finland,23.851
1994,Finland,23.898000000000003
1995,Finland,23.96
1996,Finland,24.01
1997,Finland,24.092
1998,Finland,24.205
1999,Finland,24.345
2000,Finland,24.511999999999997
2001,Finland,24.781
2002,Finland,25.250999999999998
2003,Finland,25.789
2004,Finland,26.252
2005,Finland,26.487
2006,Finland,26.476
2007,Finland,26.339000000000002
2008,Finland,26.15
2009,Finland,25.975
2010,Finland,25.881
2011,Finland,25.799
2012,Finland,25.746
2013,Finland,25.724
2014,Finland,25.732
2015,Finland,25.774
2016,Finland,25.85
2017,Finland,25.959
1990,France,37.854
1991,France,36.591
1992,France,35.51
1993,France,34.61
1994,France,33.898
1995,France,33.388000000000005
1996,France,32.846
1997,France,32.382
1998,France,31.991
1999,France,31.664
2000,France,31.399
2001,France,31.123
2002,France,30.914
2003,France,30.735
2004,France,30.552
2005,France,30.33
2006,France,29.976
2007,France,29.548000000000002
2008,France,29.099
2009,France,28.678
2010,France,28.335
2011,France,27.971999999999998
2012,France,27.64
2013,France,27.342
2014,France,27.076
2015,France,26.843000000000004
2016,France,26.645
2017,France,26.482
1990,Germany,29.11
1991,Germany,28.781999999999996
1992,Germany,28.483
1993,Germany,28.211
1994,Germany,27.968000000000004
1995,Germany,27.756999999999998
1996,Germany,27.478
1997,Germany,27.194000000000003
1998,Germany,26.934
1999,Germany,26.724
2000,Germany,26.586
2001,Germany,26.478
2002,Germany,26.421999999999997
2003,Germany,26.395
2004,Germany,26.374000000000002
2005,Germany,26.336
2006,Germany,26.226
2007,Germany,26.088
2008,Germany,25.947
2009,Germany,25.826999999999998
2010,Germany,25.753
2011,Germany,25.671999999999997
2012,Germany,25.636
2013,Germany,25.643
2014,Germany,25.693
2015,Germany,25.788
2016,Germany,25.948
2017,Germany,26.12
1990,Greece,26.349
1991,Greece,26.059
1992,Greece,25.781
1993,Greece,25.515
1994,Greece,25.261999999999997
1995,Greece,25.022
1996,Greece,24.686
1997,Greece,24.305
1998,Greece,23.956999999999997
1999,Greece,23.715
2000,Greece,23.65
2001,Greece,23.671999999999997
2002,Greece,23.741999999999997
2003,Greece,23.842
2004,Greece,23.951
2005,Greece,24.046
2006,Greece,24.088
2007,Greece,24.109
2008,Greece,24.122
2009,Greece,24.145
2010,Greece,24.19
2011,Greece,24.21
2012,Greece,24.248
2013,Greece,24.305999999999997
2014,Greece,24.384
2015,Greece,24.482
2016,Greece,24.601999999999997
2017,Greece,24.746
1990,Iceland,13.181
1991,Iceland,12.98
1992,Iceland,12.825999999999999
1993,Iceland,12.718
1994,Iceland,12.658
1995,Iceland,12.642000000000001
1996,Iceland,12.671
1997,Iceland,12.752
1998,Iceland,12.870999999999999
1999,Iceland,13.014000000000001
2000,Iceland,13.173
2001,Iceland,13.372
2002,Iceland,13.655999999999999
2003,Iceland,13.994000000000002
2004,Iceland,14.353
2005,Iceland,14.695
2006,Iceland,15.012
2007,Iceland,15.347999999999999
2008,Iceland,15.675999999999998
2009,Iceland,15.979000000000001
2010,Iceland,16.254
2011,Iceland,16.492
2012,Iceland,16.742
2013,Iceland,17.006
2014,Iceland,17.277
2015,Iceland,17.554000000000002
2016,Iceland,17.834
2017,Iceland,18.113
1990,Ireland,20.628
1991,Ireland,21.427
1992,Ireland,22.272
1993,Ireland,23.159000000000002
1994,Ireland,24.081999999999997
1995,Ireland,25.039
1996,Ireland,26.05
1997,Ireland,27.273000000000003
1998,Ireland,28.494
1999,Ireland,29.467
2000,Ireland,29.918000000000003
2001,Ireland,30.04
2002,Ireland,30.145
2003,Ireland,30.237
2004,Ireland,30.315
2005,Ireland,30.377
2006,Ireland,30.185
2007,Ireland,29.625999999999998
2008,Ireland,28.936
2009,Ireland,28.331999999999997
2010,Ireland,28.015
2011,Ireland,27.81
2012,Ireland,27.677
2013,Ireland,27.622
2014,Ireland,27.648000000000003
2015,Ireland,27.759
2016,Ireland,27.961
2017,Ireland,28.259
1990,Israel,5.897
1991,Israel,5.769
1992,Israel,5.675
1993,Israel,5.6129999999999995
1994,Israel,5.581
1995,Israel,5.5760000000000005
1996,Israel,5.612
1997,Israel,5.6979999999999995
1998,Israel,5.813
1999,Israel,5.937
2000,Israel,6.047000000000001
2001,Israel,6.146
2002,Israel,6.255
2003,Israel,6.369
2004,Israel,6.478
2005,Israel,6.5760000000000005
2006,Israel,6.657
2007,Israel,6.736000000000001
2008,Israel,6.813
2009,Israel,6.89
2010,Israel,6.9670000000000005
2011,Israel,7.037999999999999
2012,Israel,7.111000000000001
2013,Israel,7.188
2014,Israel,7.267
2015,Israel,7.349
2016,Israel,7.432
2017,Israel,7.518
1990,Italy,33.319
1991,Italy,32.415
1992,Italy,31.589000000000002
1993,Italy,30.839000000000002
1994,Italy,30.162
1995,Italy,29.563000000000002
1996,Italy,28.904
1997,Italy,28.284000000000002
1998,Italy,27.701
1999,Italy,27.154
2000,Italy,26.645
2001,Italy,26.090999999999998
2002,Italy,25.574
2003,Italy,25.08
2004,Italy,24.595
2005,Italy,24.104
2006,Italy,23.42
2007,Italy,22.641
2008,Italy,21.919
2009,Italy,21.386
2010,Italy,21.162
2011,Italy,21.065
2012,Italy,21.026999999999997
2013,Italy,21.046999999999997
2014,Italy,21.128
2015,Italy,21.271
2016,Italy,21.476999999999997
2017,Italy,21.747
1990,Luxembourg,25.186999999999998
1991,Luxembourg,24.788
1992,Luxembourg,24.523000000000003
1993,Luxembourg,24.369
1994,Luxembourg,24.305999999999997
1995,Luxembourg,24.313000000000002
1996,Luxembourg,24.385
1997,Luxembourg,24.651
1998,Luxembourg,25.068
1999,Luxembourg,25.6
2000,Luxembourg,26.201999999999998
2001,Luxembourg,27.115
2002,Luxembourg,28.848000000000003
2003,Luxembourg,30.984
2004,Luxembourg,33.006
2005,Luxembourg,34.218
2006,Luxembourg,34.728
2007,Luxembourg,35.177
2008,Luxembourg,35.56
2009,Luxembourg,35.85
2010,Luxembourg,36.021
2011,Luxembourg,36.093
2012,Luxembourg,36.086
2013,Luxembourg,35.992
2014,Luxembourg,35.817
2015,Luxembourg,35.56
2016,Luxembourg,35.225
2017,Luxembourg,34.815
1990,Malta,11.947000000000001
1991,Malta,12.145
1992,Malta,12.31
1993,Malta,12.442
1994,Malta,12.542
1995,Malta,12.605
1996,Malta,12.592
1997,Malta,12.519
1998,Malta,12.427
1999,Malta,12.363
2000,Malta,12.365
2001,Malta,12.413
2002,Malta,12.48
2003,Malta,12.564
2004,Malta,12.667
2005,Malta,12.785
