year,country,value
2000,Bulgaria,9.519
2001,Bulgaria,9.056000000000001
2002,Bulgaria,8.752
2003,Bulgaria,8.548
2004,Bulgaria,8.445
2005,Bulgaria,8.379
2006,Bulgaria,8.025
2007,Bulgaria,7.71
2008,Bulgaria,7.382000000000001
2009,Bulgaria,6.939
2010,Bulgaria,6.4879999999999995
2011,Bulgaria,6.437
2012,Bulgaria,6.497999999999999
2013,Bulgaria,6.611000000000001
2014,Bulgaria,6.492999999999999
2015,Bulgaria,6.337000000000001
2016,Bulgaria,6.176
2017,Bulgaria,6.028
1990,Croatia,9.049
1991,Croatia,8.816
1992,Croatia,8.702
1993,Croatia,8.652999999999999
1994,Croatia,8.647
1995,Croatia,8.615
1996,Croatia,8.472000000000001
1997,Croatia,8.193
1998,Croatia,7.847
1999,Croatia,7.522
2000,Croatia,7.187
2001,Croatia,6.881
2002,Croatia,6.636
2003,Croatia,6.43
2004,Croatia,6.272
2005,Croatia,6.149
2006,Croatia,5.85
2007,Croatia,5.565
2008,Croatia,5.285
2009,Croatia,5.029
2010,Croatia,4.8
2011,Croatia,4.808
2012,Croatia,4.843999999999999
2013,Croatia,4.905
2014,Croatia,4.823
2015,Croatia,4.74
2016,Croatia,4.6610000000000005
2017,Croatia,4.584
1990,Czech Republic,6.94
1991,Czech Republic,6.642
1992,Czech Republic,6.246
1993,Czech Republic,5.63
1994,Czech Republic,4.978
1995,Czech Republic,4.529
1996,Czech Republic,4.254
1997,Czech Republic,4.06
1998,Czech Republic,3.875
1999,Czech Republic,3.702
2000,Czech Republic,3.55
2001,Czech Republic,3.4130000000000003
2002,Czech Republic,3.279
2003,Czech Republic,3.214
2004,Czech Republic,3.1689999999999996
2005,Czech Republic,3.1519999999999997
2006,Czech Republic,3.035
2007,Czech Republic,2.932
2008,Czech Republic,2.832
2009,Czech Republic,2.7289999999999996
2010,Czech Republic,2.6289999999999996
2011,Czech Republic,2.665
2012,Czech Republic,2.722
2013,Czech Republic,2.807
2014,Czech Republic,2.8089999999999997
2015,Czech Republic,2.798
2016,Czech Republic,2.7760000000000002
2017,Czech Republic,2.737
1990,Hungary,10.162
1991,Hungary,9.623
1992,Hungary,8.906
1993,Hungary,8.234
1994,Hungary,7.621
1995,Hungary,7.002000000000001
1996,Hungary,6.449
1997,Hungary,5.984
1998,Hungary,5.593999999999999
1999,Hungary,5.255
2000,Hungary,4.931
2001,Hungary,4.63
2002,Hungary,4.471
2003,Hungary,4.324
2004,Hungary,4.211
2005,Hungary,4.122
2006,Hungary,3.9139999999999997
2007,Hungary,3.741
2008,Hungary,3.572
2009,Hungary,3.411
2010,Hungary,3.278
2011,Hungary,3.3369999999999997
2012,Hungary,3.4219999999999997
2013,Hungary,3.523
2014,Hungary,3.503
2015,Hungary,3.458
2016,Hungary,3.3960000000000004
2017,Hungary,3.326
1990,Macedonia,12.867
1991,Macedonia,12.620999999999999
1992,Macedonia,12.495
1993,Macedonia,12.329
1994,Macedonia,12.113
1995,Macedonia,11.775
1996,Macedonia,11.302
1997,Macedonia,10.767000000000001
1998,Macedonia,10.245999999999999
1999,Macedonia,9.728
2000,Macedonia,9.462
2001,Macedonia,9.116
2002,Macedonia,8.666
2003,Macedonia,8.201
2004,Macedonia,7.795
2005,Macedonia,7.502000000000001
2006,Macedonia,7.272
2007,Macedonia,7.064
2008,Macedonia,6.859
2009,Macedonia,6.662999999999999
2010,Macedonia,6.466
2011,Macedonia,6.555
2012,Macedonia,6.555
2013,Macedonia,6.557
2014,Macedonia,6.38
2015,Macedonia,6.21
2016,Macedonia,6.061
2017,Macedonia,5.942
1990,Montenegro,18.226
1991,Montenegro,18.287
1992,Montenegro,18.515
1993,Montenegro,18.894000000000002
1994,Montenegro,19.248
1995,Montenegro,19.500999999999998
1996,Montenegro,19.514
1997,Montenegro,19.417
1998,Montenegro,19.195
1999,Montenegro,19.03
2000,Montenegro,18.738
2001,Montenegro,18.368
2002,Montenegro,18.03
2003,Montenegro,17.734
2004,Montenegro,17.589000000000002
2005,Montenegro,17.46
2006,Montenegro,17.007
2007,Montenegro,16.471
2008,Montenegro,15.923
2009,Montenegro,15.481
2010,Montenegro,15.065
2011,Montenegro,14.687000000000001
2012,Montenegro,14.433
2013,Montenegro,14.187000000000001
2014,Montenegro,13.856
2015,Montenegro,13.552999999999999
2016,Montenegro,13.277999999999999
2017,Montenegro,13.033
1990,Poland,13.199000000000002
1991,Poland,12.774000000000001
1992,Poland,12.067
1993,Poland,11.288
1994,Poland,10.446
1995,Poland,9.71
1996,Poland,9.14
1997,Poland,8.527999999999999
1998,Poland,7.9670000000000005
1999,Poland,7.495
2000,Poland,7.029
2001,Poland,6.567
2002,Poland,6.245
2003,Poland,6.018
2004,Poland,5.904
2005,Poland,5.86
2006,Poland,5.626
2007,Poland,5.43
2008,Poland,5.204
2009,Poland,4.887
2010,Poland,4.567
2011,Poland,4.498
2012,Poland,4.481
2013,Poland,4.4910000000000005
2014,Poland,4.361000000000001
2015,Poland,4.235
2016,Poland,4.136
2017,Poland,4.041
1990,Romania,30.788
1991,Romania,29.91
1992,Romania,29.576
1993,Romania,28.62
1994,Romania,27.218000000000004
1995,Romania,25.581
1996,Romania,24.158
1997,Romania,22.915
1998,Romania,21.476
1999,Romania,19.906
2000,Romania,18.323
2001,Romania,16.744
2002,Romania,15.499
2003,Romania,14.511
2004,Romania,13.761
2005,Romania,13.2
2006,Romania,12.395
2007,Romania,11.698
2008,Romania,10.984000000000002
2009,Romania,10.195
2010,Romania,9.456
2011,Romania,9.342
2012,Romania,9.254
2013,Romania,9.224
2014,Romania,9.071
2015,Romania,8.905
2016,Romania,8.683
2017,Romania,8.451
1990,Serbia,11.052
1991,Serbia,10.833
1992,Serbia,10.718
1993,Serbia,10.869000000000002
1994,Serbia,11.059000000000001
1995,Serbia,11.179
1996,Serbia,11.158
1997,Serbia,11.044
1998,Serbia,10.880999999999998
1999,Serbia,10.905
2000,Serbia,10.699000000000002
2001,Serbia,10.575
2002,Serbia,10.435
2003,Serbia,10.192
2004,Serbia,9.839
2005,Serbia,9.435
2006,Serbia,8.797
2007,Serbia,8.24
2008,Serbia,7.815
2009,Serbia,7.416
2010,Serbia,7.029
2011,Serbia,6.694
2012,Serbia,6.372999999999999
2013,Serbia,6.042999999999999
2014,Serbia,5.757999999999999
2015,Serbia,5.5360000000000005
2016,Serbia,5.399
2017,Serbia,5.3020000000000005
1990,Slovakia,8.631
1991,Slovakia,8.283
1992,Slovakia,7.822
1993,Slovakia,7.197
1994,Slovakia,6.572
1995,Slovakia,6.119
1996,Slovakia,5.77
1997,Slovakia,5.44
1998,Slovakia,5.118
1999,Slovakia,4.828
2000,Slovakia,4.563
2001,Slovakia,4.324
2002,Slovakia,4.15
2003,Slovakia,4.008
2004,Slovakia,3.955
2005,Slovakia,3.889
2006,Slovakia,3.69
2007,Slovakia,3.5210000000000004
2008,Slovakia,3.3739999999999997
2009,Slovakia,3.236
2010,Slovakia,3.091
2011,Slovakia,3.103
2012,Slovakia,3.134
2013,Slovakia,3.202
2014,Slovakia,3.18
2015,Slovakia,3.1519999999999997
2016,Slovakia,3.116
2017,Slovakia,3.07
1990,Slovenia,5.266
1991,Slovenia,5.045
1992,Slovenia,4.832
1993,Slovenia,4.604
1994,Slovenia,4.404
1995,Slovenia,4.2139999999999995
1996,Slovenia,4.031000000000001
1997,Slovenia,3.8510000000000004
1998,Slovenia,3.6839999999999997
1999,Slovenia,3.5180000000000002
2000,Slovenia,3.3489999999999998
2001,Slovenia,3.179
2002,Slovenia,3.037
2003,Slovenia,2.895
2004,Slovenia,2.866
2005,Slovenia,2.85
2006,Slovenia,2.7319999999999998
2007,Slovenia,2.6289999999999996
2008,Slovenia,2.533
2009,Slovenia,2.4530000000000003
2010,Slovenia,2.385
2011,Slovenia,2.439
2012,Slovenia,2.496
2013,Slovenia,2.57
2014,Slovenia,2.546
2015,Slovenia,2.5069999999999997
2016,Slovenia,2.471
2017,Slovenia,2.431
1990,Belarus,20.682
1991,Belarus,20.296
1992,Belarus,19.986
1993,Belarus,19.735
1994,Belarus,19.508
1995,Belarus,19.334
1996,Belarus,19.113
1997,Belarus,18.797
1998,Belarus,18.375
1999,Belarus,17.882
2000,Belarus,16.724
2001,Belarus,15.472999999999999
2002,Belarus,14.219000000000001
2003,Belarus,13.007
2004,Belarus,11.855
2005,Belarus,10.819
2006,Belarus,9.759
2007,Belarus,8.943
2008,Belarus,8.177
2009,Belarus,7.551
2010,Belarus,6.996
2011,Belarus,6.859
2012,Belarus,6.739
2013,Belarus,6.547999999999999
2014,Belarus,6.287999999999999
2015,Belarus,6.0489999999999995
2016,Belarus,5.847
2017,Belarus,5.688
1990,Estonia,11.700999999999999
1991,Estonia,11.117
1992,Estonia,10.512
1993,Estonia,9.991
1994,Estonia,9.631
1995,Estonia,9.362
1996,Estonia,9.126
1997,Estonia,8.825
1998,Estonia,8.494
1999,Estonia,8.173
2000,Estonia,7.841
2001,Estonia,7.52
2002,Estonia,7.227
2003,Estonia,6.96
2004,Estonia,6.725
2005,Estonia,6.486000000000001
2006,Estonia,6.136
2007,Estonia,5.843999999999999
2008,Estonia,5.565
2009,Estonia,5.346
2010,Estonia,5.1339999999999995
2011,Estonia,5.024
2012,Estonia,4.934
2013,Estonia,4.868
2014,Estonia,4.758
2015,Estonia,4.664
2016,Estonia,4.6080000000000005
2017,Estonia,4.56
1990,Latvia,12.975999999999999
1991,Latvia,12.425
1992,Latvia,11.811
1993,Latvia,11.187000000000001
1994,Latvia,10.722999999999999
1995,Latvia,10.454
1996,Latvia,10.323
1997,Latvia,10.221
1998,Latvia,10.095
1999,Latvia,9.932
2000,Latvia,9.699
2001,Latvia,9.387
2002,Latvia,9.029
2003,Latvia,8.661
2004,Latvia,8.332
2005,Latvia,8.025
2006,Latvia,7.605
2007,Latvia,7.256
2008,Latvia,6.865
2009,Latvia,6.532
2010,Latvia,6.285
2011,Latvia,6.211
2012,Latvia,6.183
2013,Latvia,6.193
2014,Latvia,6.14
2015,Latvia,6.051
2016,Latvia,5.94
2017,Latvia,5.818
1990,Lithuania,13.796
1991,Lithuania,13.588
1992,Lithuania,12.998
1993,Lithuania,12.417
1994,Lithuania,12.126
1995,Lithuania,11.914000000000001
1996,Lithuania,11.713
1997,Lithuania,11.481
1998,Lithuania,11.177
1999,Lithuania,10.769
2000,Lithuania,10.222000000000001
2001,Lithuania,9.658
2002,Lithuania,9.2
2003,Lithuania,8.758
2004,Lithuania,8.385
2005,Lithuania,8.072000000000001
2006,Lithuania,7.662000000000001
2007,Lithuania,7.343
2008,Lithuania,6.98
2009,Lithuania,6.653
2010,Lithuania,6.303
2011,Lithuania,6.183
2012,Lithuania,6.093999999999999
2013,Lithuania,5.992000000000001
2014,Lithuania,5.874
2015,Lithuania,5.801
2016,Lithuania,5.7589999999999995
2017,Lithuania,5.694
1990,Moldova,35.678000000000004
1991,Moldova,35.283
1992,Moldova,35.173
1993,Moldova,34.885
1994,Moldova,34.762
1995,Moldova,34.696
1996,Moldova,34.805
1997,Moldova,34.984
1998,Moldova,35.316
1999,Moldova,35.735
2000,Moldova,36.028
2001,Moldova,35.900999999999996
2002,Moldova,35.42
2003,Moldova,34.684
2004,Moldova,33.742
2005,Moldova,32.676
2006,Moldova,30.875999999999998
2007,Moldova,29.531999999999996
2008,Moldova,28.116999999999997
2009,Moldova,26.873
2010,Moldova,25.6
2011,Moldova,25.129
2012,Moldova,24.854
2013,Moldova,24.473000000000003
2014,Moldova,23.834
2015,Moldova,23.249000000000002
2016,Moldova,22.726999999999997
2017,Moldova,22.31
1990,Russian Federation,15.530999999999999
1991,Russian Federation,14.714
1992,Russian Federation,13.767000000000001
1993,Russian Federation,13.395999999999999
1994,Russian Federation,13.360999999999999
1995,Russian Federation,12.880999999999998
1996,Russian Federation,12.513
1997,Russian Federation,12.475999999999999
1998,Russian Federation,12.338
1999,Russian Federation,12.199000000000002
2000,Russian Federation,12.171
2001,Russian Federation,12.078
2002,Russian Federation,11.931
2003,Russian Federation,11.622
2004,Russian Federation,11.128
2005,Russian Federation,10.630999999999998
2006,Russian Federation,10.135
2007,Russian Federation,9.854
2008,Russian Federation,9.542
2009,Russian Federation,9.213
2010,Russian Federation,8.884
2011,Russian Federation,8.899
2012,Russian Federation,8.902000000000001
2013,Russian Federation,8.78
2014,Russian Federation,8.554
2015,Russian Federation,8.326
2016,Russian Federation,8.129
2017,Russian Federation,7.981
1990,Ukraine,16.542
1991,Ukraine,16.18
1992,Ukraine,15.876
1993,Ukraine,15.577
1994,Ukraine,15.343
1995,Ukraine,15.213
1996,Ukraine,15.202
1997,Ukraine,15.27
1998,Ukraine,15.375
1999,Ukraine,15.477
2000,Ukraine,15.526
2001,Ukraine,15.467
2002,Ukraine,15.324000000000002
2003,Ukraine,15.245
2004,Ukraine,15.030999999999999
2005,Ukraine,14.870999999999999
2006,Ukraine,14.442
2007,Ukraine,14.238
2008,Ukraine,14.072000000000001
2009,Ukraine,14.12
2010,Ukraine,14.127
2011,Ukraine,14.283
2012,Ukraine,14.427999999999999
2013,Ukraine,14.425
2014,Ukraine,14.244000000000002
2015,Ukraine,14.050999999999998
2016,Ukraine,13.845999999999998
2017,Ukraine,13.665
1990,Brunei,3.531
1991,Brunei,3.4589999999999996
1992,Brunei,3.377
1993,Brunei,3.253
1994,Brunei,3.125
1995,Brunei,2.9989999999999997
1996,Brunei,2.86
1997,Brunei,2.705
1998,Brunei,2.5580000000000003
1999,Brunei,2.418
2000,Brunei,2.286
2001,Brunei,2.121
2002,Brunei,2.086
2003,Brunei,2.08
2004,Brunei,2.063
2005,Brunei,2.045
2006,Brunei,2.068
2007,Brunei,2.07
2008,Brunei,2.066
2009,Brunei,2.053
2010,Brunei,2.037
2011,Brunei,2.065
2012,Brunei,2.068
2013,Brunei,2.068
2014,Brunei,2.063
2015,Brunei,2.0380000000000003
2016,Brunei,2.005
2017,Brunei,1.974
1990,Japan,2.1109999999999998
1991,Japan,2.072
1992,Japan,2.037
1993,Japan,1.992
1994,Japan,1.943
1995,Japan,1.889
1996,Japan,1.838
1997,Japan,1.78
1998,Japan,1.724
1999,Japan,1.6680000000000001
2000,Japan,1.6119999999999999
2001,Japan,1.5330000000000001
2002,Japan,1.55
2003,Japan,1.59
2004,Japan,1.62
2005,Japan,1.651
2006,Japan,1.7109999999999999
2007,Japan,1.745
2008,Japan,1.77
2009,Japan,1.787
2010,Japan,1.7919999999999998
2011,Japan,1.8330000000000002
2012,Japan,1.8530000000000002
2013,Japan,1.8719999999999999
2014,Japan,1.883
2015,Japan,1.882
2016,Japan,1.871
2017,Japan,1.848
1990,South Korea,3.889
1991,South Korea,3.66
1992,South Korea,3.4819999999999998
1993,South Korea,3.292
1994,South Korea,3.1010000000000004
1995,South Korea,2.908
1996,South Korea,2.721
1997,South Korea,2.536
1998,South Korea,2.387
1999,South Korea,2.225
2000,South Korea,2.0580000000000003
2001,South Korea,1.876
2002,South Korea,1.834
2003,South Korea,1.838
2004,South Korea,1.838
2005,South Korea,1.839
2006,South Korea,1.87
2007,South Korea,1.875
2008,South Korea,1.8730000000000002
2009,South Korea,1.8659999999999999
2010,South Korea,1.8459999999999999
2011,South Korea,1.8659999999999999
2012,South Korea,1.867
2013,South Korea,1.864
2014,South Korea,1.858
2015,South Korea,1.834
2016,South Korea,1.801
2017,South Korea,1.767
1990,Singapore,3.363
1991,Singapore,3.2310000000000003
1992,Singapore,3.134
1993,Singapore,2.99
1994,Singapore,2.844
1995,Singapore,2.699
1996,Singapore,2.549
1997,Singapore,2.404
1998,Singapore,2.301
1999,Singapore,2.25
2000,Singapore,2.096
2001,Singapore,1.859
2002,Singapore,1.817
2003,Singapore,1.8330000000000002
2004,Singapore,1.848
2005,Singapore,1.861
2006,Singapore,1.886
2007,Singapore,1.8630000000000002
2008,Singapore,1.83
2009,Singapore,1.798
2010,Singapore,1.771
2011,Singapore,1.796
2012,Singapore,1.798
2013,Singapore,1.804
2014,Singapore,1.811
2015,Singapore,1.794
2016,Singapore,1.766
2017,Singapore,1.739
1990,Australia,2.376
1991,Australia,2.344
1992,Australia,2.319
1993,Australia,2.265
1994,Australia,2.202
1995,Australia,2.134
1996,Australia,2.061
1997,Australia,1.9769999999999999
1998,Australia,1.891
1999,Australia,1.8019999999999998
2000,Australia,1.716
2001,Australia,1.609
2002,Australia,1.6059999999999999
2003,Australia,1.6269999999999998
2004,Australia,1.6440000000000001
2005,Australia,1.67
2006,Australia,1.735
2007,Australia,1.774
2008,Australia,1.7890000000000001
2009,Australia,1.784
2010,Australia,1.774
2011,Australia,1.806
2012,Australia,1.8090000000000002
2013,Australia,1.7990000000000002
2014,Australia,1.7919999999999998
2015,Australia,1.778
2016,Australia,1.755
2017,Australia,1.735
1990,New Zealand,2.8710000000000004
1991,New Zealand,2.84
1992,New Zealand,2.82
1993,New Zealand,2.7739999999999996
1994,New Zealand,2.719
1995,New Zealand,2.656
1996,New Zealand,2.583
1997,New Zealand,2.488
1998,New Zealand,2.386
1999,New Zealand,2.273
2000,New Zealand,2.1590000000000003
2001,New Zealand,2.02
2002,New Zealand,2.03
2003,New Zealand,2.088
2004,New Zealand,2.1390000000000002
2005,New Zealand,2.19
2006,New Zealand,2.295
2007,New Zealand,2.366
2008,New Zealand,2.405
2009,New Zealand,2.408
2010,New Zealand,2.39
2011,New Zealand,2.4130000000000003
2012,New Zealand,2.396
2013,New Zealand,2.375
2014,New Zealand,2.3680000000000003
2015,New Zealand,2.344
2016,New Zealand,2.31
2017,New Zealand,2.282
1990,Andorra,0.457
1991,Andorra,0.445
1992,Andorra,0.424
1993,Andorra,0.40399999999999997
1994,Andorra,0.384
1995,Andorra,0.365
1996,Andorra,0.345
1997,Andorra,0.324
1998,Andorra,0.304
1999,Andorra,0.28600000000000003
2000,Andorra,0.271
2001,Andorra,0.257
2002,Andorra,0.256
2003,Andorra,0.253
2004,Andorra,0.251
2005,Andorra,0.25
2006,Andorra,0.249
2007,Andorra,0.248
2008,Andorra,0.248
2009,Andorra,0.247
2010,Andorra,0.247
2011,Andorra,0.24600000000000002
2012,Andorra,0.24600000000000002
2013,Andorra,0.245
2014,Andorra,0.244
2015,Andorra,0.243
2016,Andorra,0.242
2017,Andorra,0.24100000000000002
1990,Austria,1.78
1991,Austria,1.695
1992,Austria,1.47
1993,Austria,1.245
1994,Austria,1.034
1995,Austria,0.855
1996,Austria,0.7070000000000001
1997,Austria,0.586
1998,Austria,0.489
1999,Austria,0.413
2000,Austria,0.35200000000000004
2001,Austria,0.306
2002,Austria,0.3
2003,Austria,0.29600000000000004
2004,Austria,0.29100000000000004
2005,Austria,0.287
2006,Austria,0.282
2007,Austria,0.27699999999999997
2008,Austria,0.272
2009,Austria,0.268
2010,Austria,0.264
2011,Austria,0.26
2012,Austria,0.255
2013,Austria,0.253
2014,Austria,0.251
2015,Austria,0.249
2016,Austria,0.248
2017,Austria,0.247
1990,Belgium,0.6659999999999999
1991,Belgium,0.648
1992,Belgium,0.606
1993,Belgium,0.5660000000000001
1994,Belgium,0.529
1995,Belgium,0.496
1996,Belgium,0.467
1997,Belgium,0.439
1998,Belgium,0.415
1999,Belgium,0.39299999999999996
2000,Belgium,0.373
2001,Belgium,0.354
2002,Belgium,0.35
2003,Belgium,0.34700000000000003
2004,Belgium,0.344
2005,Belgium,0.342
2006,Belgium,0.33899999999999997
2007,Belgium,0.336
2008,Belgium,0.33399999999999996
2009,Belgium,0.331
2010,Belgium,0.327
2011,Belgium,0.32299999999999995
2012,Belgium,0.317
2013,Belgium,0.313
2014,Belgium,0.311
2015,Belgium,0.308
2016,Belgium,0.306
2017,Belgium,0.305
1990,Cyprus,1.183
1991,Cyprus,1.138
1992,Cyprus,1.037
1993,Cyprus,0.946
1994,Cyprus,0.87
1995,Cyprus,0.809
1996,Cyprus,0.765
1997,Cyprus,0.726
1998,Cyprus,0.6890000000000001
1999,Cyprus,0.655
2000,Cyprus,0.625
2001,Cyprus,0.597
2002,Cyprus,0.588
2003,Cyprus,0.578
2004,Cyprus,0.569
2005,Cyprus,0.56
2006,Cyprus,0.5489999999999999
2007,Cyprus,0.54
2008,Cyprus,0.535
2009,Cyprus,0.531
2010,Cyprus,0.528
2011,Cyprus,0.525
2012,Cyprus,0.519
2013,Cyprus,0.519
2014,Cyprus,0.516
2015,Cyprus,0.512
2016,Cyprus,0.506
2017,Cyprus,0.499
1990,Denmark,0.515
1991,Denmark,0.506
1992,Denmark,0.48100000000000004
1993,Denmark,0.456
1994,Denmark,0.431
1995,Denmark,0.406
1996,Denmark,0.382
1997,Denmark,0.359
1998,Denmark,0.33899999999999997
1999,Denmark,0.321
2000,Denmark,0.305
2001,Denmark,0.29
2002,Denmark,0.28800000000000003
2003,Denmark,0.285
2004,Denmark,0.282
2005,Denmark,0.28
2006,Denmark,0.278
2007,Denmark,0.276
2008,Denmark,0.275
2009,Denmark,0.273
2010,Denmark,0.271
2011,Denmark,0.268
2012,Denmark,0.264
2013,Denmark,0.263
2014,Denmark,0.262
2015,Denmark,0.261
2016,Denmark,0.26
2017,Denmark,0.259
1990,Finland,0.575
1991,Finland,0.573
1992,Finland,0.5479999999999999
1993,Finland,0.517
1994,Finland,0.48100000000000004
1995,Finland,0.447
1996,Finland,0.418
1997,Finland,0.389
1998,Finland,0.361
1999,Finland,0.336
2000,Finland,0.313
2001,Finland,0.294
2002,Finland,0.29
2003,Finland,0.28600000000000003
2004,Finland,0.282
2005,Finland,0.27899999999999997
2006,Finland,0.276
2007,Finland,0.272
2008,Finland,0.268
2009,Finland,0.266
2010,Finland,0.262
2011,Finland,0.258
2012,Finland,0.254
2013,Finland,0.251
2014,Finland,0.249
2015,Finland,0.24600000000000002
2016,Finland,0.243
2017,Finland,0.24100000000000002
1990,France,1.209
1991,France,1.145
1992,France,1.074
1993,France,1.011
1994,France,0.97
1995,France,0.9279999999999999
1996,France,0.8640000000000001
1997,France,0.813
1998,France,0.773
1999,France,0.721
2000,France,0.675
2001,France,0.627
2002,France,0.61
2003,France,0.6
2004,France,0.5920000000000001
2005,France,0.585
2006,France,0.578
2007,France,0.5760000000000001
2008,France,0.573
2009,France,0.569
2010,France,0.564
2011,France,0.5579999999999999
2012,France,0.55
2013,France,0.5429999999999999
2014,France,0.535
2015,France,0.525
2016,France,0.518
2017,France,0.513
1990,Germany,0.728
1991,Germany,0.685
1992,Germany,0.64
1993,Germany,0.598
1994,Germany,0.5589999999999999
1995,Germany,0.527
1996,Germany,0.499
1997,Germany,0.474
1998,Germany,0.451
1999,Germany,0.429
2000,Germany,0.40299999999999997
2001,Germany,0.377
2002,Germany,0.37200000000000005
2003,Germany,0.368
2004,Germany,0.363
2005,Germany,0.359
2006,Germany,0.354
2007,Germany,0.349
2008,Germany,0.344
2009,Germany,0.34
2010,Germany,0.336
2011,Germany,0.332
2012,Germany,0.326
2013,Germany,0.32299999999999995
2014,Germany,0.32
2015,Germany,0.316
2016,Germany,0.313
2017,Germany,0.31
1990,Greece,0.28300000000000003
1991,Greece,0.276
1992,Greece,0.273
1993,Greece,0.272
1994,Greece,0.271
1995,Greece,0.27
1996,Greece,0.271
1997,Greece,0.271
1998,Greece,0.271
1999,Greece,0.271
2000,Greece,0.272
2001,Greece,0.273
2002,Greece,0.27
2003,Greece,0.266
2004,Greece,0.262
2005,Greece,0.26
2006,Greece,0.257
2007,Greece,0.255
2008,Greece,0.253
2009,Greece,0.25
2010,Greece,0.248
2011,Greece,0.24600000000000002
2012,Greece,0.243
2013,Greece,0.244
2014,Greece,0.244
2015,Greece,0.245
2016,Greece,0.245
2017,Greece,0.245
1990,Iceland,0.579
1991,Iceland,0.562
1992,Iceland,0.529
1993,Iceland,0.496
1994,Iceland,0.46399999999999997
1995,Iceland,0.435
1996,Iceland,0.408
1997,Iceland,0.381
1998,Iceland,0.355
1999,Iceland,0.331
2000,Iceland,0.308
2001,Iceland,0.28600000000000003
2002,Iceland,0.281
2003,Iceland,0.27699999999999997
2004,Iceland,0.27399999999999997
2005,Iceland,0.271
2006,Iceland,0.268
2007,Iceland,0.263
2008,Iceland,0.26
2009,Iceland,0.257
2010,Iceland,0.255
2011,Iceland,0.253
2012,Iceland,0.251
2013,Iceland,0.248
2014,Iceland,0.245
2015,Iceland,0.24100000000000002
2016,Iceland,0.23800000000000002
2017,Iceland,0.235
1990,Ireland,0.858
1991,Ireland,0.825
1992,Ireland,0.7609999999999999
1993,Ireland,0.6990000000000001
1994,Ireland,0.643
1995,Ireland,0.591
1996,Ireland,0.5429999999999999
1997,Ireland,0.498
1998,Ireland,0.455
1999,Ireland,0.41700000000000004
2000,Ireland,0.38299999999999995
2001,Ireland,0.353
2002,Ireland,0.342
2003,Ireland,0.33
2004,Ireland,0.321
2005,Ireland,0.315
2006,Ireland,0.312
2007,Ireland,0.309
2008,Ireland,0.306
2009,Ireland,0.302
2010,Ireland,0.298
2011,Ireland,0.294
2012,Ireland,0.29
2013,Ireland,0.287
2014,Ireland,0.284
2015,Ireland,0.278
2016,Ireland,0.272
2017,Ireland,0.268
1990,Israel,0.9890000000000001
1991,Israel,0.955
1992,Israel,0.887
1993,Israel,0.821
1994,Israel,0.758
1995,Israel,0.7
1996,Israel,0.648
1997,Israel,0.6
1998,Israel,0.555
1999,Israel,0.515
2000,Israel,0.47700000000000004
2001,Israel,0.445
2002,Israel,0.442
2003,Israel,0.436
2004,Israel,0.429
2005,Israel,0.42200000000000004
2006,Israel,0.418
2007,Israel,0.41600000000000004
2008,Israel,0.418
2009,Israel,0.42
2010,Israel,0.419
2011,Israel,0.41700000000000004
2012,Israel,0.413
2013,Israel,0.408
2014,Israel,0.405
2015,Israel,0.4
2016,Israel,0.39399999999999996
2017,Israel,0.39
1990,Italy,0.9009999999999999
1991,Italy,0.877
1992,Italy,0.8290000000000001
1993,Italy,0.78
1994,Italy,0.735
1995,Italy,0.695
1996,Italy,0.66
1997,Italy,0.629
1998,Italy,0.601
1999,Italy,0.5770000000000001
2000,Italy,0.555
2001,Italy,0.535
2002,Italy,0.534
2003,Italy,0.5329999999999999
2004,Italy,0.534
2005,Italy,0.535
2006,Italy,0.535
2007,Italy,0.536
2008,Italy,0.535
2009,Italy,0.534
2010,Italy,0.5329999999999999
2011,Italy,0.53
2012,Italy,0.525
2013,Italy,0.524
2014,Italy,0.522
2015,Italy,0.517
2016,Italy,0.512
2017,Italy,0.507
1990,Luxembourg,0.518
1991,Luxembourg,0.507
1992,Luxembourg,0.484
1993,Luxembourg,0.46
1994,Luxembourg,0.433
1995,Luxembourg,0.409
1996,Luxembourg,0.386
1997,Luxembourg,0.364
1998,Luxembourg,0.344
1999,Luxembourg,0.32799999999999996
2000,Luxembourg,0.312
2001,Luxembourg,0.3
2002,Luxembourg,0.299
2003,Luxembourg,0.297
2004,Luxembourg,0.295
2005,Luxembourg,0.292
2006,Luxembourg,0.289
2007,Luxembourg,0.28600000000000003
2008,Luxembourg,0.28300000000000003
2009,Luxembourg,0.281
2010,Luxembourg,0.278
2011,Luxembourg,0.276
2012,Luxembourg,0.272
2013,Luxembourg,0.27
2014,Luxembourg,0.26899999999999996
2015,Luxembourg,0.267
2016,Luxembourg,0.266
2017,Luxembourg,0.265
1990,Malta,1.031
1991,Malta,1.004
1992,Malta,0.9359999999999999
1993,Malta,0.862
1994,Malta,0.792
1995,Malta,0.732
1996,Malta,0.679
1997,Malta,0.624
1998,Malta,0.57
1999,Malta,0.52
2000,Malta,0.475
2001,Malta,0.439
2002,Malta,0.43
2003,Malta,0.42100000000000004
2004,Malta,0.414
2005,Malta,0.40700000000000003
2006,Malta,0.401
2007,Malta,0.395
2008,Malta,0.389
2009,Malta,0.38299999999999995
2010,Malta,0.37799999999999995
2011,Malta,0.37200000000000005
2012,Malta,0.365
