year,country,value
2018,Antigua and Barbuda,95.0
2019,Antigua and Barbuda,95.0
2020,Antigua and Barbuda,95.1
2021,Antigua and Barbuda,95.2
2022,Antigua and Barbuda,95.2
2023,Antigua and Barbuda,95.3
2024,Antigua and Barbuda,95.3
2025,Antigua and Barbuda,95.4
2026,Antigua and Barbuda,95.4
2027,Antigua and Barbuda,95.4
2028,Antigua and Barbuda,95.4
2029,Antigua and Barbuda,95.5
2030,Antigua and Barbuda,95.5
2018,The Bahamas,96.2
2019,The Bahamas,96.2
2020,The Bahamas,96.2
2021,The Bahamas,96.3
2022,The Bahamas,96.3
2023,The Bahamas,96.3
2024,The Bahamas,96.3
2025,The Bahamas,96.3
2026,The Bahamas,96.3
2027,The Bahamas,96.3
2028,The Bahamas,96.3
2029,The Bahamas,96.3
2030,The Bahamas,96.2
2018,Barbados,96.0
2019,Barbados,96.1
2020,Barbados,96.1
2021,Barbados,96.1
2022,Barbados,96.1
2023,Barbados,96.1
2024,Barbados,96.2
2025,Barbados,96.2
2026,Barbados,96.1
2027,Barbados,96.1
2028,Barbados,96.1
2029,Barbados,96.1
2030,Barbados,96.0
2018,Belize,92.3
2019,Belize,92.5
2020,Belize,92.6
2021,Belize,92.8
2022,Belize,93.0
2023,Belize,93.1
2024,Belize,93.2
2025,Belize,93.4
2026,Belize,93.5
2027,Belize,93.6
2028,Belize,93.7
2029,Belize,93.8
2030,Belize,93.9
2018,Cuba,95.2
2019,Cuba,95.3
2020,Cuba,95.4
2021,Cuba,95.5
2022,Cuba,95.6
2023,Cuba,95.7
2024,Cuba,95.8
2025,Cuba,95.9
2026,Cuba,96.0
2027,Cuba,96.1
2028,Cuba,96.1
2029,Cuba,96.2
2030,Cuba,96.2
2018,Dominica,95.1
2019,Dominica,95.2
2020,Dominica,95.3
2021,Dominica,95.4
2022,Dominica,95.4
2023,Dominica,95.5
2024,Dominica,95.5
2025,Dominica,95.6
2026,Dominica,95.6
2027,Dominica,95.6
2028,Dominica,95.7
2029,Dominica,95.7
2030,Dominica,95.7
2018,Dominican Republic,90.8
2019,Dominican Republic,91.1
2020,Dominican Republic,91.5
2021,Dominican Republic,91.7
2022,Dominican Republic,92.0
2023,Dominican Republic,92.3
2024,Dominican Republic,92.5
2025,Dominican Republic,92.8
2026,Dominican Republic,93.0
2027,Dominican Republic,93.2
2028,Dominican Republic,93.4
2029,Dominican Republic,93.6
2030,Dominican Republic,93.7
2018,Grenada,94.1
2019,Grenada,94.2
2020,Grenada,94.3
2021,Grenada,94.5
2022,Grenada,94.6
2023,Grenada,94.7
2024,Grenada,94.8
2025,Grenada,94.9
2026,Grenada,95.0
2027,Grenada,95.1
2028,Grenada,95.2
2029,Grenada,95.2
2030,Grenada,95.3
2018,Guyana,82.0
2019,Guyana,82.6
2020,Guyana,83.1
2021,Guyana,83.6
2022,Guyana,84.1
2023,Guyana,84.6
2024,Guyana,85.0
2025,Guyana,85.5
2026,Guyana,85.9
2027,Guyana,86.3
2028,Guyana,86.7
2029,Guyana,87.0
2030,Guyana,87.4
2018,Haiti,71.8
2019,Haiti,72.7
2020,Haiti,73.5
2021,Haiti,74.3
2022,Haiti,75.0
2023,Haiti,75.6
2024,Haiti,76.3
2025,Haiti,76.8
2026,Haiti,77.4
2027,Haiti,77.9
2028,Haiti,78.3
2029,Haiti,78.8
2030,Haiti,79.2
2018,Jamaica,95.0
2019,Jamaica,95.1
2020,Jamaica,95.2
2021,Jamaica,95.2
2022,Jamaica,95.3
2023,Jamaica,95.3
2024,Jamaica,95.4
2025,Jamaica,95.4
2026,Jamaica,95.4
2027,Jamaica,95.5
2028,Jamaica,95.5
2029,Jamaica,95.5
2030,Jamaica,95.5
2018,Saint Lucia,93.8
2019,Saint Lucia,93.9
2020,Saint Lucia,94.0
2021,Saint Lucia,94.1
2022,Saint Lucia,94.2
2023,Saint Lucia,94.3
2024,Saint Lucia,94.4
2025,Saint Lucia,94.5
2026,Saint Lucia,94.5
2027,Saint Lucia,94.6
2028,Saint Lucia,94.7
2029,Saint Lucia,94.7
2030,Saint Lucia,94.8
2018,Saint Vincent and the Grenadines,93.6
2019,Saint Vincent and the Grenadines,93.7
2020,Saint Vincent and the Grenadines,93.9
2021,Saint Vincent and the Grenadines,94.0
2022,Saint Vincent and the Grenadines,94.1
2023,Saint Vincent and the Grenadines,94.2
2024,Saint Vincent and the Grenadines,94.4
2025,Saint Vincent and the Grenadines,94.5
2026,Saint Vincent and the Grenadines,94.6
2027,Saint Vincent and the Grenadines,94.7
2028,Saint Vincent and the Grenadines,94.8
2029,Saint Vincent and the Grenadines,94.9
2030,Saint Vincent and the Grenadines,95.0
2018,Suriname,93.4
2019,Suriname,93.5
2020,Suriname,93.7
2021,Suriname,93.8
2022,Suriname,94.0
2023,Suriname,94.1
2024,Suriname,94.3
2025,Suriname,94.4
2026,Suriname,94.5
2027,Suriname,94.6
2028,Suriname,94.7
2029,Suriname,94.8
2030,Suriname,94.9
2018,Trinidad and Tobago,95.1
2019,Trinidad and Tobago,95.1
2020,Trinidad and Tobago,95.2
2021,Trinidad and Tobago,95.2
2022,Trinidad and Tobago,95.2
2023,Trinidad and Tobago,95.3
2024,Trinidad and Tobago,95.3
2025,Trinidad and Tobago,95.3
2026,Trinidad and Tobago,95.3
2027,Trinidad and Tobago,95.3
2028,Trinidad and Tobago,95.3
2029,Trinidad and Tobago,95.3
2030,Trinidad and Tobago,95.2
2018,Bolivia,85.4
2019,Bolivia,85.7
2020,Bolivia,86.0
2021,Bolivia,86.3
2022,Bolivia,86.6
2023,Bolivia,86.9
2024,Bolivia,87.2
2025,Bolivia,87.5
2026,Bolivia,87.7
2027,Bolivia,88.0
2028,Bolivia,88.2
2029,Bolivia,88.4
2030,Bolivia,88.7
2018,Ecuador,86.1
2019,Ecuador,86.6
2020,Ecuador,87.1
2021,Ecuador,87.5
2022,Ecuador,88.0
2023,Ecuador,88.3
2024,Ecuador,88.7
2025,Ecuador,89.1
2026,Ecuador,89.4
2027,Ecuador,89.7
2028,Ecuador,90.0
2029,Ecuador,90.3
2030,Ecuador,90.5
2018,Peru,90.8
2019,Peru,90.9
2020,Peru,91.1
2021,Peru,91.3
2022,Peru,91.4
2023,Peru,91.5
2024,Peru,91.7
2025,Peru,91.8
2026,Peru,91.9
2027,Peru,92.0
2028,Peru,92.1
2029,Peru,92.1
2030,Peru,92.2
2018,Colombia,84.9
2019,Colombia,85.6
2020,Colombia,86.2
2021,Colombia,86.8
2022,Colombia,87.4
2023,Colombia,88.0
2024,Colombia,88.5
2025,Colombia,89.0
2026,Colombia,89.4
2027,Colombia,89.9
2028,Colombia,90.3
2029,Colombia,90.7
2030,Colombia,91.0
2018,Costa Rica,86.9
2019,Costa Rica,87.4
2020,Costa Rica,87.8
2021,Costa Rica,88.3
2022,Costa Rica,88.7
2023,Costa Rica,89.1
2024,Costa Rica,89.5
2025,Costa Rica,89.9
2026,Costa Rica,90.2
2027,Costa Rica,90.5
2028,Costa Rica,90.9
2029,Costa Rica,91.1
2030,Costa Rica,91.4
2018,El Salvador,89.1
2019,El Salvador,89.6
2020,El Salvador,89.9
2021,El Salvador,90.3
2022,El Salvador,90.6
2023,El Salvador,90.9
2024,El Salvador,91.2
2025,El Salvador,91.4
2026,El Salvador,91.7
2027,El Salvador,91.9
2028,El Salvador,92.0
2029,El Salvador,92.2
2030,El Salvador,92.3
2018,Guatemala,82.6
2019,Guatemala,83.3
2020,Guatemala,84.0
2021,Guatemala,84.6
2022,Guatemala,85.3
2023,Guatemala,85.8
2024,Guatemala,86.4
2025,Guatemala,86.9
2026,Guatemala,87.4
2027,Guatemala,87.9
2028,Guatemala,88.3
2029,Guatemala,88.8
2030,Guatemala,89.2
2018,Honduras,75.5
2019,Honduras,76.2
2020,Honduras,76.8
2021,Honduras,77.5
2022,Honduras,78.0
2023,Honduras,78.6
2024,Honduras,79.1
2025,Honduras,79.7
2026,Honduras,80.1
2027,Honduras,80.6
2028,Honduras,81.0
2029,Honduras,81.5
2030,Honduras,81.9
2018,Mexico,83.7
2019,Mexico,84.0
2020,Mexico,84.3
2021,Mexico,84.6
2022,Mexico,84.9
2023,Mexico,85.2
2024,Mexico,85.4
2025,Mexico,85.6
2026,Mexico,85.9
2027,Mexico,86.1
2028,Mexico,86.3
2029,Mexico,86.4
2030,Mexico,86.6
2018,Nicaragua,85.8
2019,Nicaragua,86.2
2020,Nicaragua,86.5
2021,Nicaragua,86.8
2022,Nicaragua,87.1
2023,Nicaragua,87.3
2024,Nicaragua,87.6
2025,Nicaragua,87.8
2026,Nicaragua,87.9
2027,Nicaragua,88.1
2028,Nicaragua,88.2
2029,Nicaragua,88.4
2030,Nicaragua,88.5
2018,Panama,90.5
2019,Panama,90.7
2020,Panama,91.0
2021,Panama,91.2
2022,Panama,91.4
2023,Panama,91.5
2024,Panama,91.7
2025,Panama,91.8
2026,Panama,92.0
2027,Panama,92.1
2028,Panama,92.2
2029,Panama,92.3
2030,Panama,92.4
2018,Venezuela,60.6
2019,Venezuela,61.3
2020,Venezuela,62.0
2021,Venezuela,62.7
2022,Venezuela,63.4
2023,Venezuela,64.1
2024,Venezuela,64.7
2025,Venezuela,65.4
2026,Venezuela,66.0
2027,Venezuela,66.6
2028,Venezuela,67.2
2029,Venezuela,67.8
2030,Venezuela,68.3
2018,Brazil,89.9
2019,Brazil,90.1
2020,Brazil,90.2
2021,Brazil,90.4
2022,Brazil,90.5
2023,Brazil,90.6
2024,Brazil,90.7
2025,Brazil,90.9
2026,Brazil,91.0
2027,Brazil,91.1
2028,Brazil,91.2
2029,Brazil,91.2
2030,Brazil,91.3
2018,Paraguay,91.9
2019,Paraguay,92.1
2020,Paraguay,92.4
2021,Paraguay,92.6
2022,Paraguay,92.8
2023,Paraguay,93.0
2024,Paraguay,93.2
2025,Paraguay,93.4
2026,Paraguay,93.6
2027,Paraguay,93.7
2028,Paraguay,93.9
2029,Paraguay,94.0
2030,Paraguay,94.2
2018,Algeria,96.5
2019,Algeria,96.6
2020,Algeria,96.7
2021,Algeria,96.7
2022,Algeria,96.8
2023,Algeria,96.9
2024,Algeria,96.9
2025,Algeria,97.0
2026,Algeria,97.0
2027,Algeria,97.1
2028,Algeria,97.1
2029,Algeria,97.2
2030,Algeria,97.2
2018,Bahrain,97.1
2019,Bahrain,97.1
2020,Bahrain,97.1
2021,Bahrain,97.1
2022,Bahrain,97.1
2023,Bahrain,97.1
2024,Bahrain,97.1
2025,Bahrain,97.1
2026,Bahrain,97.2
2027,Bahrain,97.2
2028,Bahrain,97.2
2029,Bahrain,97.2
2030,Bahrain,97.2
2018,Egypt,91.5
2019,Egypt,91.9
2020,Egypt,92.2
2021,Egypt,92.5
2022,Egypt,92.7
2023,Egypt,93.0
2024,Egypt,93.2
2025,Egypt,93.4
2026,Egypt,93.6
2027,Egypt,93.7
2028,Egypt,93.8
2029,Egypt,94.0
2030,Egypt,94.1
2018,Iran,96.6
2019,Iran,96.7
2020,Iran,96.7
2021,Iran,96.8
2022,Iran,96.8
2023,Iran,96.9
2024,Iran,96.9
2025,Iran,97.0
2026,Iran,97.0
2027,Iran,97.1
2028,Iran,97.1
2029,Iran,97.1
2030,Iran,97.1
2018,Iraq,92.0
2019,Iraq,92.1
2020,Iraq,92.2
2021,Iraq,92.3
2022,Iraq,92.3
2023,Iraq,92.4
2024,Iraq,92.5
2025,Iraq,92.6
2026,Iraq,92.6
2027,Iraq,92.7
2028,Iraq,92.7
2029,Iraq,92.8
2030,Iraq,92.8
2018,Jordan,96.6
2019,Jordan,96.7
2020,Jordan,96.8
2021,Jordan,96.9
2022,Jordan,97.0
2023,Jordan,97.0
2024,Jordan,97.1
2025,Jordan,97.1
2026,Jordan,97.2
2027,Jordan,97.2
2028,Jordan,97.3
2029,Jordan,97.3
2030,Jordan,97.4
2018,Kuwait,100.0
2019,Kuwait,100.0
2020,Kuwait,100.0
2021,Kuwait,100.0
2022,Kuwait,100.0
2023,Kuwait,100.0
2024,Kuwait,100.0
2025,Kuwait,100.0
2026,Kuwait,100.0
2027,Kuwait,100.0
2028,Kuwait,100.0
2029,Kuwait,100.0
2030,Kuwait,100.0
2018,Lebanon,97.0
2019,Lebanon,97.1
2020,Lebanon,97.2
2021,Lebanon,97.3
2022,Lebanon,97.4
2023,Lebanon,97.4
2024,Lebanon,97.5
2025,Lebanon,97.5
2026,Lebanon,97.6
2027,Lebanon,97.7
2028,Lebanon,97.7
2029,Lebanon,97.7
2030,Lebanon,97.8
2018,Libya,78.4
2019,Libya,78.5
2020,Libya,78.6
2021,Libya,78.7
2022,Libya,78.9
2023,Libya,79.0
2024,Libya,79.1
2025,Libya,79.2
2026,Libya,79.3
2027,Libya,79.4
2028,Libya,79.5
2029,Libya,79.6
2030,Libya,79.7
2018,Morocco,93.0
2019,Morocco,93.2
2020,Morocco,93.4
2021,Morocco,93.5
2022,Morocco,93.7
2023,Morocco,93.9
2024,Morocco,94.0
2025,Morocco,94.1
2026,Morocco,94.3
2027,Morocco,94.4
2028,Morocco,94.5
2029,Morocco,94.6
2030,Morocco,94.7
2018,Palestine,90.7
2019,Palestine,91.0
2020,Palestine,91.3
2021,Palestine,91.6
2022,Palestine,91.8
2023,Palestine,92.1
2024,Palestine,92.3
2025,Palestine,92.5
2026,Palestine,92.7
2027,Palestine,92.9
2028,Palestine,93.1
2029,Palestine,93.3
2030,Palestine,93.4
2018,Oman,96.5
2019,Oman,96.7
2020,Oman,96.8
2021,Oman,96.9
2022,Oman,97.1
2023,Oman,97.2
2024,Oman,97.3
2025,Oman,97.4
2026,Oman,97.4
2027,Oman,97.5
2028,Oman,97.6
2029,Oman,97.6
2030,Oman,97.7
2018,Qatar,97.8
2019,Qatar,97.8
2020,Qatar,97.8
2021,Qatar,97.8
2022,Qatar,97.8
2023,Qatar,97.8
2024,Qatar,97.8
2025,Qatar,97.9
2026,Qatar,97.9
2027,Qatar,97.9
2028,Qatar,97.9
2029,Qatar,97.9
2030,Qatar,97.9
2018,Saudi Arabia,97.3
2019,Saudi Arabia,97.4
2020,Saudi Arabia,97.5
2021,Saudi Arabia,97.5
2022,Saudi Arabia,97.6
2023,Saudi Arabia,97.7
2024,Saudi Arabia,97.7
2025,Saudi Arabia,97.8
2026,Saudi Arabia,97.8
2027,Saudi Arabia,97.9
2028,Saudi Arabia,97.9
2029,Saudi Arabia,98.0
2030,Saudi Arabia,98.0
2018,Syria,92.5
2019,Syria,92.4
2020,Syria,92.4
2021,Syria,92.2
2022,Syria,92.1
2023,Syria,91.9
2024,Syria,91.6
2025,Syria,91.3
2026,Syria,90.9
2027,Syria,90.4
2028,Syria,89.8
2029,Syria,89.2
2030,Syria,88.5
2018,Tunisia,96.0
2019,Tunisia,96.1
2020,Tunisia,96.2
2021,Tunisia,96.3
2022,Tunisia,96.4
2023,Tunisia,96.4
2024,Tunisia,96.5
2025,Tunisia,96.6
2026,Tunisia,96.7
2027,Tunisia,96.7
2028,Tunisia,96.8
2029,Tunisia,96.8
2030,Tunisia,96.9
2018,Turkey,97.2
2019,Turkey,97.3
2020,Turkey,97.4
2021,Turkey,97.5
2022,Turkey,97.6
2023,Turkey,97.7
2024,Turkey,97.7
2025,Turkey,97.8
2026,Turkey,97.9
2027,Turkey,97.9
2028,Turkey,98.0
2029,Turkey,98.0
2030,Turkey,98.1
2018,United Arab Emirates,98.0
2019,United Arab Emirates,98.0
2020,United Arab Emirates,98.0
2021,United Arab Emirates,98.0
2022,United Arab Emirates,98.0
2023,United Arab Emirates,98.1
2024,United Arab Emirates,98.1
2025,United Arab Emirates,98.1
2026,United Arab Emirates,98.1
2027,United Arab Emirates,98.1
2028,United Arab Emirates,98.1
2029,United Arab Emirates,98.1
2030,United Arab Emirates,98.1
2018,Yemen,80.8
2019,Yemen,81.4
2020,Yemen,81.8
2021,Yemen,82.3
2022,Yemen,82.7
2023,Yemen,83.1
2024,Yemen,83.4
2025,Yemen,83.8
2026,Yemen,84.1
2027,Yemen,84.4
2028,Yemen,84.7
2029,Yemen,84.9
2030,Yemen,85.1
2018,Afghanistan,66.2
2019,Afghanistan,67.0
2020,Afghanistan,67.8
2021,Afghanistan,68.6
2022,Afghanistan,69.3
2023,Afghanistan,70.0
2024,Afghanistan,70.7
2025,Afghanistan,71.3
2026,Afghanistan,71.9
2027,Afghanistan,72.6
2028,Afghanistan,73.1
2029,Afghanistan,73.7
2030,Afghanistan,74.3
2018,Bangladesh,51.6
2019,Bangladesh,51.9
2020,Bangladesh,52.2
2021,Bangladesh,52.5
2022,Bangladesh,52.7
2023,Bangladesh,52.9
2024,Bangladesh,53.2
2025,Bangladesh,53.4
2026,Bangladesh,53.5
2027,Bangladesh,53.7
2028,Bangladesh,53.9
2029,Bangladesh,54.0
2030,Bangladesh,54.2
2018,Bhutan,86.5
2019,Bhutan,87.2
2020,Bhutan,87.9
2021,Bhutan,88.5
2022,Bhutan,89.1
2023,Bhutan,89.7
2024,Bhutan,90.2
2025,Bhutan,90.7
2026,Bhutan,91.1
2027,Bhutan,91.6
2028,Bhutan,92.0
2029,Bhutan,92.4
2030,Bhutan,92.7
2018,India,85.2
2019,India,86.1
2020,India,86.9
2021,India,87.6
2022,India,88.3
2023,India,88.9
2024,India,89.5
2025,India,90.1
2026,India,90.6
2027,India,91.1
2028,India,91.5
2029,India,92.0
2030,India,92.4
2018,Nepal,56.5
2019,Nepal,58.2
2020,Nepal,59.8
2021,Nepal,61.3
2022,Nepal,62.8
2023,Nepal,64.2
2024,Nepal,65.5
2025,Nepal,66.7
2026,Nepal,67.9
2027,Nepal,69.0
2028,Nepal,70.1
2029,Nepal,71.1
2030,Nepal,72.0
2018,Pakistan,79.7
2019,Pakistan,80.7
2020,Pakistan,81.7
2021,Pakistan,82.6
2022,Pakistan,83.5
2023,Pakistan,84.4
2024,Pakistan,85.1
2025,Pakistan,85.9
2026,Pakistan,86.6
2027,Pakistan,87.3
2028,Pakistan,87.9
2029,Pakistan,88.5
2030,Pakistan,89.0
2018,Angola,70.7
2019,Angola,71.9
2020,Angola,72.9
2021,Angola,73.9
2022,Angola,74.8
2023,Angola,75.7
2024,Angola,76.5
2025,Angola,77.2
2026,Angola,78.0
2027,Angola,78.6
2028,Angola,79.3
2029,Angola,79.9
2030,Angola,80.4
2018,Central African Republic,53.9
2019,Central African Republic,55.0
2020,Central African Republic,56.0
2021,Central African Republic,57.0
2022,Central African Republic,57.9
2023,Central African Republic,58.9
2024,Central African Republic,59.7
2025,Central African Republic,60.6
2026,Central African Republic,61.4
2027,Central African Republic,62.2
2028,Central African Republic,63.0
2029,Central African Republic,63.7
2030,Central African Republic,64.4
2018,Congo,69.8
2019,Congo,71.1
2020,Congo,72.3
2021,Congo,73.4
2022,Congo,74.5
2023,Congo,75.5
2024,Congo,76.4
2025,Congo,77.3
2026,Congo,78.2
2027,Congo,79.0
2028,Congo,79.8
2029,Congo,80.5
2030,Congo,81.2
2018,Democratic Republic of the Congo,13.0
2019,Democratic Republic of the Congo,14.8
2020,Democratic Republic of the Congo,16.6
2021,Democratic Republic of the Congo,18.4
2022,Democratic Republic of the Congo,20.1
2023,Democratic Republic of the Congo,21.7
2024,Democratic Republic of the Congo,23.3
2025,Democratic Republic of the Congo,24.9
2026,Democratic Republic of the Congo,26.4
2027,Democratic Republic of the Congo,27.9
2028,Democratic Republic of the Congo,29.3
2029,Democratic Republic of the Congo,30.7
2030,Democratic Republic of the Congo,32.0
2018,Equatorial Guinea,81.8
2019,Equatorial Guinea,82.5
2020,Equatorial Guinea,83.1
2021,Equatorial Guinea,83.7
2022,Equatorial Guinea,84.3
2023,Equatorial Guinea,84.9
2024,Equatorial Guinea,85.4
2025,Equatorial Guinea,85.9
2026,Equatorial Guinea,86.4
2027,Equatorial Guinea,86.9
2028,Equatorial Guinea,87.3
2029,Equatorial Guinea,87.7
2030,Equatorial Guinea,88.1
2018,Gabon,78.4
2019,Gabon,78.7
2020,Gabon,79.0
2021,Gabon,79.3
2022,Gabon,79.6
2023,Gabon,79.8
2024,Gabon,80.1
2025,Gabon,80.3
2026,Gabon,80.5
2027,Gabon,80.7
2028,Gabon,80.9
2029,Gabon,81.1
2030,Gabon,81.3
2018,Burundi,60.4
2019,Burundi,61.7
2020,Burundi,62.9
2021,Burundi,64.0
2022,Burundi,65.1
2023,Burundi,66.2
2024,Burundi,67.2
2025,Burundi,68.2
2026,Burundi,69.1
2027,Burundi,70.0
2028,Burundi,70.9
2029,Burundi,71.7
2030,Burundi,72.5
2018,Comoros,84.7
2019,Comoros,85.3
2020,Comoros,85.8
2021,Comoros,86.4
2022,Comoros,86.9
2023,Comoros,87.3
2024,Comoros,87.8
2025,Comoros,88.2
2026,Comoros,88.6
2027,Comoros,89.0
2028,Comoros,89.4
2029,Comoros,89.8
2030,Comoros,90.1
2018,Djibouti,92.1
2019,Djibouti,92.4
2020,Djibouti,92.6
2021,Djibouti,92.8
2022,Djibouti,93.0
2023,Djibouti,93.2
2024,Djibouti,93.4
2025,Djibouti,93.6
2026,Djibouti,93.8
2027,Djibouti,94.0
2028,Djibouti,94.1
2029,Djibouti,94.3
2030,Djibouti,94.4
2018,Eritrea,73.2
2019,Eritrea,73.3
2020,Eritrea,73.5
2021,Eritrea,73.7
2022,Eritrea,73.8
2023,Eritrea,73.9
2024,Eritrea,74.1
2025,Eritrea,74.2
2026,Eritrea,74.3
2027,Eritrea,74.4
2028,Eritrea,74.6
2029,Eritrea,74.7
2030,Eritrea,74.8
2018,Ethiopia,41.5
2019,Ethiopia,42.0
2020,Ethiopia,42.6
2021,Ethiopia,43.1
2022,Ethiopia,43.5
2023,Ethiopia,44.0
2024,Ethiopia,44.4
2025,Ethiopia,44.8
2026,Ethiopia,45.2
2027,Ethiopia,45.5
2028,Ethiopia,45.9
2029,Ethiopia,46.2
2030,Ethiopia,46.5
2018,Kenya,72.0
2019,Kenya,72.4
2020,Kenya,72.7
2021,Kenya,73.1
2022,Kenya,73.4
2023,Kenya,73.7
2024,Kenya,73.9
2025,Kenya,74.2
2026,Kenya,74.4
2027,Kenya,74.7
2028,Kenya,74.9
2029,Kenya,75.1
2030,Kenya,75.2
2018,Madagascar,50.4
2019,Madagascar,51.1
2020,Madagascar,51.8
2021,Madagascar,52.4
2022,Madagascar,53.0
2023,Madagascar,53.6
2024,Madagascar,54.2
2025,Madagascar,54.7
2026,Madagascar,55.3
2027,Madagascar,55.8
2028,Madagascar,56.3
2029,Madagascar,56.7
2030,Madagascar,57.2
2018,Malawi,82.5
2019,Malawi,83.4
2020,Malawi,84.2
2021,Malawi,85.0
2022,Malawi,85.7
2023,Malawi,86.3
2024,Malawi,86.9
2025,Malawi,87.4
2026,Malawi,87.9
2027,Malawi,88.3
2028,Malawi,88.7
2029,Malawi,89.1
2030,Malawi,89.4
2018,Mauritius,64.9
2019,Mauritius,65.0
2020,Mauritius,65.0
2021,Mauritius,65.1
2022,Mauritius,65.1
2023,Mauritius,65.1
2024,Mauritius,65.1
2025,Mauritius,65.2
2026,Mauritius,65.2
2027,Mauritius,65.1
2028,Mauritius,65.1
2029,Mauritius,65.1
2030,Mauritius,65.1
2018,Mozambique,66.1
2019,Mozambique,67.6
2020,Mozambique,69.1
2021,Mozambique,70.5
2022,Mozambique,71.8
2023,Mozambique,73.1
2024,Mozambique,74.3
2025,Mozambique,75.4
2026,Mozambique,76.5
2027,Mozambique,77.5
2028,Mozambique,78.5
2029,Mozambique,79.4
2030,Mozambique,80.3
2018,Rwanda,60.6
2019,Rwanda,62.3
2020,Rwanda,63.9
2021,Rwanda,65.3
2022,Rwanda,66.8
2023,Rwanda,68.1
2024,Rwanda,69.4
2025,Rwanda,70.6
2026,Rwanda,71.8
2027,Rwanda,72.8
2028,Rwanda,73.9
2029,Rwanda,74.9
2030,Rwanda,75.8
2018,Seychelles,88.5
2019,Seychelles,88.4
2020,Seychelles,88.4
2021,Seychelles,88.3
2022,Seychelles,88.3
2023,Seychelles,88.2
2024,Seychelles,88.2
2025,Seychelles,88.1
2026,Seychelles,88.0
2027,Seychelles,87.9
2028,Seychelles,87.8
2029,Seychelles,87.8
2030,Seychelles,87.6
2018,Somalia,60.6
2019,Somalia,61.6
2020,Somalia,62.5
2021,Somalia,63.4
2022,Somalia,64.3
2023,Somalia,65.1
2024,Somalia,65.9
2025,Somalia,66.6
2026,Somalia,67.4
2027,Somalia,68.0
2028,Somalia,68.7
2029,Somalia,69.3
2030,Somalia,69.9
2018,Tanzania,49.4
2019,Tanzania,51.8
2020,Tanzania,54.1
2021,Tanzania,56.3
2022,Tanzania,58.4
2023,Tanzania,60.3
2024,Tanzania,62.1
2025,Tanzania,63.8
2026,Tanzania,65.4
2027,Tanzania,66.9
2028,Tanzania,68.4
2029,Tanzania,69.7
2030,Tanzania,70.9
2018,Uganda,51.7
2019,Uganda,55.2
2020,Uganda,58.5
2021,Uganda,61.5
2022,Uganda,64.4
2023,Uganda,67.1
2024,Uganda,69.6
2025,Uganda,71.9
2026,Uganda,74.0
2027,Uganda,76.0
2028,Uganda,77.8
2029,Uganda,79.4
2030,Uganda,81.0
2018,Zambia,66.6
2019,Zambia,67.8
2020,Zambia,68.8
2021,Zambia,69.9
2022,Zambia,70.9
2023,Zambia,71.8
2024,Zambia,72.7
2025,Zambia,73.6
2026,Zambia,74.5
2027,Zambia,75.3
2028,Zambia,76.0
2029,Zambia,76.8
2030,Zambia,77.5
2018,Botswana,89.4
2019,Botswana,89.7
2020,Botswana,89.9
2021,Botswana,90.2
2022,Botswana,90.4
2023,Botswana,90.6
2024,Botswana,90.8
2025,Botswana,90.9
2026,Botswana,91.1
2027,Botswana,91.3
2028,Botswana,91.4
2029,Botswana,91.6
2030,Botswana,91.7
2018,Lesotho,86.9
2019,Lesotho,87.3
2020,Lesotho,87.7
2021,Lesotho,88.1
2022,Lesotho,88.5
2023,Lesotho,88.9
2024,Lesotho,89.2
2025,Lesotho,89.6
2026,Lesotho,89.9
2027,Lesotho,90.2
2028,Lesotho,90.5
2029,Lesotho,90.7
2030,Lesotho,91.0
2018,Namibia,76.6
2019,Namibia,77.0
2020,Namibia,77.3
2021,Namibia,77.6
2022,Namibia,77.9
2023,Namibia,78.2
2024,Namibia,78.4
2025,Namibia,78.7
2026,Namibia,79.0
2027,Namibia,79.2
2028,Namibia,79.5
2029,Namibia,79.7
2030,Namibia,80.0
2018,South Africa,84.0
2019,South Africa,84.4
2020,South Africa,84.8
2021,South Africa,85.1
2022,South Africa,85.5
2023,South Africa,85.8
2024,South Africa,86.1
2025,South Africa,86.3
2026,South Africa,86.6
2027,South Africa,86.8
2028,South Africa,87.0
2029,South Africa,87.2
2030,South Africa,87.4
2018,Swaziland,85.7
2019,Swaziland,86.2
2020,Swaziland,86.8
2021,Swaziland,87.3
2022,Swaziland,87.7
2023,Swaziland,88.2
2024,Swaziland,88.6
2025,Swaziland,89.0
2026,Swaziland,89.4
2027,Swaziland,89.7
2028,Swaziland,90.1
2029,Swaziland,90.4
2030,Swaziland,90.7
2018,Zimbabwe,82.2
2019,Zimbabwe,82.8
2020,Zimbabwe,83.3
2021,Zimbabwe,83.8
2022,Zimbabwe,84.3
2023,Zimbabwe,84.7
2024,Zimbabwe,85.1
2025,Zimbabwe,85.5
2026,Zimbabwe,85.8
2027,Zimbabwe,86.1
2028,Zimbabwe,86.4
2029,Zimbabwe,86.6
2030,Zimbabwe,86.9
2018,Benin,50.7
2019,Benin,52.8
2020,Benin,54.7
2021,Benin,56.6
2022,Benin,58.4
2023,Benin,60.1
2024,Benin,61.8
2025,Benin,63.4
2026,Benin,64.9
2027,Benin,66.3
2028,Benin,67.7
2029,Benin,69.0
2030,Benin,70.2
2018,Burkina Faso,71.5
2019,Burkina Faso,72.4
2020,Burkina Faso,73.1
