year,country,value
2020,United Kingdom,0.07
2021,United Kingdom,0.054000000000000006
2022,United Kingdom,0.063
2023,United Kingdom,0.052000000000000005
2024,United Kingdom,0.062
2025,United Kingdom,0.057
2026,United Kingdom,0.051
2027,United Kingdom,0.183
2028,United Kingdom,0.032
2029,United Kingdom,0.124
2030,United Kingdom,0.12300000000000001
2018,Argentina,0.011000000000000001
2019,Argentina,0.009000000000000001
2020,Argentina,0.013000000000000001
2021,Argentina,0.009000000000000001
2022,Argentina,0.012
2023,Argentina,0.011000000000000001
2024,Argentina,0.011000000000000001
2025,Argentina,0.011000000000000001
2026,Argentina,0.01
2027,Argentina,0.024
2028,Argentina,0.008
2029,Argentina,0.02
2030,Argentina,0.018000000000000002
2018,Chile,0.006
2019,Chile,0.005
2020,Chile,0.008
2021,Chile,0.006999999999999999
2022,Chile,0.006999999999999999
2023,Chile,0.006999999999999999
2024,Chile,0.006999999999999999
2025,Chile,0.006999999999999999
2026,Chile,0.006
2027,Chile,0.016
2028,Chile,0.004
2029,Chile,0.013000000000000001
2030,Chile,0.015
2018,Uruguay,0.001
2019,Uruguay,0.001
2020,Uruguay,0.002
2021,Uruguay,0.002
2022,Uruguay,0.001
2023,Uruguay,0.001
2024,Uruguay,0.002
2025,Uruguay,0.002
2026,Uruguay,0.001
2027,Uruguay,0.004
2028,Uruguay,0.001
2029,Uruguay,0.003
2030,Uruguay,0.001
2018,Canada,0.015
2019,Canada,0.011000000000000001
2020,Canada,0.019
2021,Canada,0.016
2022,Canada,0.019
2023,Canada,0.015
2024,Canada,0.018000000000000002
2025,Canada,0.017
2026,Canada,0.013999999999999999
2027,Canada,0.037000000000000005
2028,Canada,0.009000000000000001
2029,Canada,0.028999999999999998
2030,Canada,0.037000000000000005
2018,United States,0.28800000000000003
2019,United States,0.196
2020,United States,0.297
2021,United States,0.262
2022,United States,0.27
2023,United States,0.257
2024,United States,0.312
2025,United States,0.267
2026,United States,0.218
2027,United States,0.48700000000000004
2028,United States,0.151
2029,United States,0.37
2030,United States,0.387
2018,Antigua and Barbuda,0.012
2019,Antigua and Barbuda,0.008
2020,Antigua and Barbuda,0.019
2021,Antigua and Barbuda,0.019
2022,Antigua and Barbuda,0.016
2023,Antigua and Barbuda,0.013000000000000001
2024,Antigua and Barbuda,0.012
2025,Antigua and Barbuda,0.018000000000000002
2026,Antigua and Barbuda,0.011000000000000001
2027,Antigua and Barbuda,0.0
2028,Antigua and Barbuda,0.005
2029,Antigua and Barbuda,0.025
2030,Antigua and Barbuda,0.024
2018,The Bahamas,0.0
2019,The Bahamas,0.0
2020,The Bahamas,0.0
2021,The Bahamas,0.0
2022,The Bahamas,0.0
2023,The Bahamas,0.0
2024,The Bahamas,0.0
2025,The Bahamas,0.0
2026,The Bahamas,0.0
2027,The Bahamas,0.0
2028,The Bahamas,0.0
2029,The Bahamas,0.0
2030,The Bahamas,0.0
2018,Barbados,0.01
2019,Barbados,0.0
2020,Barbados,0.013000000000000001
2021,Barbados,0.0
2022,Barbados,0.011000000000000001
2023,Barbados,0.0
2024,Barbados,0.0
2025,Barbados,0.011000000000000001
2026,Barbados,0.01
2027,Barbados,0.028999999999999998
2028,Barbados,0.005
2029,Barbados,0.032
2030,Barbados,0.024
2018,Belize,0.040999999999999995
2019,Belize,0.024
2020,Belize,0.04
2021,Belize,0.032
2022,Belize,0.039
2023,Belize,0.013999999999999999
2024,Belize,0.038
2025,Belize,0.046
2026,Belize,0.028999999999999998
2027,Belize,0.214
2028,Belize,0.02
2029,Belize,0.133
2030,Belize,0.161
2018,Cuba,0.281
2019,Cuba,0.14400000000000002
2020,Cuba,0.27699999999999997
2021,Cuba,0.262
2022,Cuba,0.336
2023,Cuba,0.257
2024,Cuba,0.223
2025,Cuba,0.29600000000000004
2026,Cuba,0.22699999999999998
2027,Cuba,0.469
2028,Cuba,0.153
2029,Cuba,0.348
2030,Cuba,0.457
2018,Dominica,0.052000000000000005
2019,Dominica,0.02
2020,Dominica,0.07200000000000001
2021,Dominica,0.051
2022,Dominica,0.046
2023,Dominica,0.07200000000000001
2024,Dominica,0.055999999999999994
2025,Dominica,0.068
2026,Dominica,0.05
2027,Dominica,0.157
2028,Dominica,0.019
2029,Dominica,0.11199999999999999
2030,Dominica,0.152
2018,Dominican Republic,0.002
2019,Dominican Republic,0.001
2020,Dominican Republic,0.003
2021,Dominican Republic,0.003
2022,Dominican Republic,0.003
2023,Dominican Republic,0.002
2024,Dominican Republic,0.002
2025,Dominican Republic,0.002
2026,Dominican Republic,0.002
2027,Dominican Republic,0.008
2028,Dominican Republic,0.001
2029,Dominican Republic,0.005
2030,Dominican Republic,1.621
2018,Grenada,0.0
2019,Grenada,0.0
2020,Grenada,0.0
2021,Grenada,0.0
2022,Grenada,0.0
2023,Grenada,0.0
2024,Grenada,0.0
2025,Grenada,0.0
2026,Grenada,0.0
2027,Grenada,0.001
2028,Grenada,0.0
2029,Grenada,0.001
2030,Grenada,0.0
2018,Guyana,0.02
2019,Guyana,0.011000000000000001
2020,Guyana,0.02
2021,Guyana,0.015
2022,Guyana,0.013999999999999999
2023,Guyana,0.016
2024,Guyana,0.02
2025,Guyana,0.016
2026,Guyana,0.018000000000000002
2027,Guyana,0.039
2028,Guyana,0.009000000000000001
2029,Guyana,0.017
2030,Guyana,0.035
2018,Haiti,0.047
2019,Haiti,0.045
2020,Haiti,0.057999999999999996
2021,Haiti,0.055
2022,Haiti,0.057
2023,Haiti,0.05
2024,Haiti,0.04
2025,Haiti,0.063
2026,Haiti,0.052000000000000005
2027,Haiti,0.087
2028,Haiti,0.046
2029,Haiti,0.065
2030,Haiti,0.083
2018,Jamaica,0.005
2019,Jamaica,0.004
2020,Jamaica,0.01
2021,Jamaica,0.006999999999999999
2022,Jamaica,0.006999999999999999
2023,Jamaica,0.008
2024,Jamaica,0.006
2025,Jamaica,0.01
2026,Jamaica,0.006
2027,Jamaica,0.021
2028,Jamaica,0.003
2029,Jamaica,0.017
2030,Jamaica,0.013000000000000001
2018,Saint Lucia,0.0
2019,Saint Lucia,0.0
2020,Saint Lucia,0.0
2021,Saint Lucia,0.0
2022,Saint Lucia,0.0
2023,Saint Lucia,0.0
2024,Saint Lucia,0.0
2025,Saint Lucia,0.0
2026,Saint Lucia,0.0
2027,Saint Lucia,0.0
2028,Saint Lucia,0.0
2029,Saint Lucia,0.0
2030,Saint Lucia,0.0
2018,Saint Vincent and the Grenadines,0.0
2019,Saint Vincent and the Grenadines,0.0
2020,Saint Vincent and the Grenadines,0.0
2021,Saint Vincent and the Grenadines,0.0
2022,Saint Vincent and the Grenadines,0.0
2023,Saint Vincent and the Grenadines,0.0
2024,Saint Vincent and the Grenadines,0.0
2025,Saint Vincent and the Grenadines,0.0
2026,Saint Vincent and the Grenadines,0.0
2027,Saint Vincent and the Grenadines,0.0
2028,Saint Vincent and the Grenadines,0.0
2029,Saint Vincent and the Grenadines,0.0
2030,Saint Vincent and the Grenadines,0.0
2018,Suriname,0.02
2019,Suriname,0.012
2020,Suriname,0.027000000000000003
2021,Suriname,0.022000000000000002
2022,Suriname,0.026000000000000002
2023,Suriname,0.02
2024,Suriname,0.025
2025,Suriname,0.02
2026,Suriname,0.024
2027,Suriname,0.057999999999999996
2028,Suriname,0.009000000000000001
2029,Suriname,0.038
2030,Suriname,0.048
2018,Trinidad and Tobago,0.005
2019,Trinidad and Tobago,0.003
2020,Trinidad and Tobago,0.003
2021,Trinidad and Tobago,0.006
2022,Trinidad and Tobago,0.006
2023,Trinidad and Tobago,0.005
2024,Trinidad and Tobago,0.003
2025,Trinidad and Tobago,0.005
2026,Trinidad and Tobago,0.005
2027,Trinidad and Tobago,0.013000000000000001
2028,Trinidad and Tobago,0.002
2029,Trinidad and Tobago,0.009000000000000001
2030,Trinidad and Tobago,0.011000000000000001
2018,Bolivia,0.011000000000000001
2019,Bolivia,0.009000000000000001
2020,Bolivia,0.013999999999999999
2021,Bolivia,0.013000000000000001
2022,Bolivia,0.003
2023,Bolivia,0.003
2024,Bolivia,0.011000000000000001
2025,Bolivia,0.003
2026,Bolivia,0.009000000000000001
2027,Bolivia,0.01
2028,Bolivia,0.006999999999999999
2029,Bolivia,0.031
2030,Bolivia,0.037000000000000005
2018,Ecuador,0.005
2019,Ecuador,0.003
2020,Ecuador,0.005
2021,Ecuador,0.005
2022,Ecuador,0.004
2023,Ecuador,0.004
2024,Ecuador,0.004
2025,Ecuador,0.004
2026,Ecuador,0.004
2027,Ecuador,0.01
2028,Ecuador,0.002
2029,Ecuador,0.006999999999999999
2030,Ecuador,0.006999999999999999
2018,Peru,0.313
2019,Peru,0.259
2020,Peru,0.5820000000000001
2021,Peru,0.46
2022,Peru,0.478
2023,Peru,0.384
2024,Peru,0.49700000000000005
2025,Peru,0.532
2026,Peru,0.37
2027,Peru,1.088
2028,Peru,0.18899999999999997
2029,Peru,0.875
2030,Peru,0.966
2018,Colombia,0.414
2019,Colombia,0.242
2020,Colombia,0.5579999999999999
2021,Colombia,0.467
2022,Colombia,0.496
2023,Colombia,0.384
2024,Colombia,0.441
2025,Colombia,0.502
2026,Colombia,0.371
2027,Colombia,1.178
2028,Colombia,0.174
2029,Colombia,0.725
2030,Colombia,0.8909999999999999
2018,Costa Rica,0.004
2019,Costa Rica,0.002
2020,Costa Rica,0.005
2021,Costa Rica,0.004
2022,Costa Rica,0.003
2023,Costa Rica,0.004
2024,Costa Rica,0.004
2025,Costa Rica,0.004
2026,Costa Rica,0.003
2027,Costa Rica,0.008
2028,Costa Rica,0.002
2029,Costa Rica,0.006999999999999999
2030,Costa Rica,0.006999999999999999
2018,El Salvador,3.0069999999999997
2019,El Salvador,2.006
2020,El Salvador,4.247
2021,El Salvador,3.4589999999999996
2022,El Salvador,3.0989999999999998
2023,El Salvador,3.487
2024,El Salvador,3.674
2025,El Salvador,4.071000000000001
2026,El Salvador,2.8339999999999996
2027,El Salvador,11.366
2028,El Salvador,1.419
2029,El Salvador,7.39
2030,El Salvador,7.705
2018,Guatemala,1.121
2019,Guatemala,1.063
2020,Guatemala,1.219
2021,Guatemala,0.9309999999999999
2022,Guatemala,1.01
2023,Guatemala,0.935
2024,Guatemala,1.0290000000000001
2025,Guatemala,1.138
2026,Guatemala,0.843
2027,Guatemala,5.2989999999999995
2028,Guatemala,0.8440000000000001
2029,Guatemala,3.295
2030,Guatemala,3.551
2018,Honduras,0.42100000000000004
2019,Honduras,0.258
2020,Honduras,0.667
2021,Honduras,0.486
2022,Honduras,0.711
2023,Honduras,0.444
2024,Honduras,0.636
2025,Honduras,0.5579999999999999
2026,Honduras,0.375
2027,Honduras,2.246
2028,Honduras,0.187
2029,Honduras,1.229
2030,Honduras,1.3130000000000002
2018,Mexico,0.005
2019,Mexico,0.003
2020,Mexico,0.006999999999999999
2021,Mexico,0.005
2022,Mexico,0.006
2023,Mexico,0.005
2024,Mexico,0.005
2025,Mexico,0.006
2026,Mexico,0.004
2027,Mexico,0.015
2028,Mexico,0.002
2029,Mexico,0.013000000000000001
2030,Mexico,0.012
2018,Nicaragua,3.196
2019,Nicaragua,2.417
2020,Nicaragua,4.825
2021,Nicaragua,3.563
2022,Nicaragua,3.904
2023,Nicaragua,3.668
2024,Nicaragua,4.356
2025,Nicaragua,3.7939999999999996
2026,Nicaragua,3.279
2027,Nicaragua,12.537
2028,Nicaragua,1.8130000000000002
2029,Nicaragua,10.087
2030,Nicaragua,12.062000000000001
2018,Panama,0.017
2019,Panama,0.013999999999999999
2020,Panama,0.035
2021,Panama,0.027000000000000003
2022,Panama,0.023
2023,Panama,0.015
2024,Panama,0.022000000000000002
2025,Panama,0.016
2026,Panama,0.02
2027,Panama,0.045
2028,Panama,0.005
2029,Panama,0.035
2030,Panama,0.039
2018,Venezuela,0.033
2019,Venezuela,0.022000000000000002
2020,Venezuela,0.046
2021,Venezuela,0.039
2022,Venezuela,0.031
2023,Venezuela,0.025
2024,Venezuela,0.028999999999999998
2025,Venezuela,0.043
2026,Venezuela,0.033
2027,Venezuela,0.062
2028,Venezuela,0.019
2029,Venezuela,0.054000000000000006
2030,Venezuela,0.073
2018,Brazil,0.001
2019,Brazil,0.0
2020,Brazil,0.001
2021,Brazil,0.001
2022,Brazil,0.001
2023,Brazil,0.001
2024,Brazil,0.001
2025,Brazil,0.001
2026,Brazil,0.0
2027,Brazil,0.003
2028,Brazil,0.0
2029,Brazil,0.002
2030,Brazil,0.002
2018,Paraguay,0.003
2019,Paraguay,0.004
2020,Paraguay,0.005
2021,Paraguay,0.005
2022,Paraguay,0.005
2023,Paraguay,0.004
2024,Paraguay,0.005
2025,Paraguay,0.005
2026,Paraguay,0.004
2027,Paraguay,0.012
2028,Paraguay,0.002
2029,Paraguay,0.008
2030,Paraguay,0.013000000000000001
2018,Algeria,2.138
2019,Algeria,0.958
2020,Algeria,2.7119999999999997
2021,Algeria,1.943
2022,Algeria,2.551
2023,Algeria,1.7790000000000001
2024,Algeria,1.9909999999999999
2025,Algeria,2.832
2026,Algeria,1.6340000000000001
2027,Algeria,14.247
2028,Algeria,0.805
2029,Algeria,9.488999999999999
2030,Algeria,10.455
2018,Bahrain,0.016
2019,Bahrain,0.009000000000000001
2020,Bahrain,0.033
2021,Bahrain,0.027999999999999997
2022,Bahrain,0.031
2023,Bahrain,0.02
2024,Bahrain,0.024
2025,Bahrain,0.025
2026,Bahrain,0.019
2027,Bahrain,0.055
2028,Bahrain,0.005
2029,Bahrain,0.044000000000000004
2030,Bahrain,0.049
2018,Egypt,0.182
2019,Egypt,0.111
2020,Egypt,0.244
2021,Egypt,0.185
2022,Egypt,0.187
2023,Egypt,0.158
2024,Egypt,0.215
2025,Egypt,0.174
2026,Egypt,0.151
2027,Egypt,0.46799999999999997
2028,Egypt,0.073
2029,Egypt,0.569
2030,Egypt,0.518
2018,Iran,0.993
2019,Iran,0.498
2020,Iran,1.37
2021,Iran,0.953
2022,Iran,1.0390000000000001
2023,Iran,0.9670000000000001
2024,Iran,1.0590000000000002
2025,Iran,1.3769999999999998
2026,Iran,0.8590000000000001
2027,Iran,5.707999999999999
2028,Iran,0.446
2029,Iran,3.5610000000000004
2030,Iran,3.765
2018,Iraq,8.487
2019,Iraq,4.039
2020,Iraq,13.387
2021,Iraq,9.51
2022,Iraq,11.392000000000001
2023,Iraq,8.53
2024,Iraq,10.959000000000001
2025,Iraq,10.68
2026,Iraq,8.422
2027,Iraq,33.544000000000004
2028,Iraq,2.927
2029,Iraq,19.069000000000003
2030,Iraq,21.295
2018,Jordan,0.015
2019,Jordan,0.004
2020,Jordan,0.021
2021,Jordan,0.013999999999999999
2022,Jordan,0.017
2023,Jordan,0.01
2024,Jordan,0.019
2025,Jordan,0.02
2026,Jordan,0.013000000000000001
2027,Jordan,0.03
2028,Jordan,0.003
2029,Jordan,0.036000000000000004
2030,Jordan,0.05
2018,Kuwait,0.09699999999999999
2019,Kuwait,0.008
2020,Kuwait,0.036000000000000004
2021,Kuwait,0.128
2022,Kuwait,0.028999999999999998
2023,Kuwait,0.10800000000000001
2024,Kuwait,0.024
2025,Kuwait,0.18100000000000002
2026,Kuwait,0.115
2027,Kuwait,0.5589999999999999
2028,Kuwait,0.043
2029,Kuwait,0.055
2030,Kuwait,0.447
2018,Lebanon,2.9760000000000004
2019,Lebanon,0.608
2020,Lebanon,4.646
2021,Lebanon,1.865
2022,Lebanon,3.748
2023,Lebanon,1.7
2024,Lebanon,3.73
2025,Lebanon,4.203
2026,Lebanon,3.27
2027,Lebanon,29.105
2028,Lebanon,0.484
2029,Lebanon,15.684000000000001
2030,Lebanon,16.535
2018,Libya,0.625
2019,Libya,0.263
2020,Libya,2.1630000000000003
2021,Libya,1.304
2022,Libya,2.201
2023,Libya,0.9840000000000001
2024,Libya,1.767
2025,Libya,1.409
2026,Libya,1.1640000000000001
2027,Libya,4.266
2028,Libya,0.263
2029,Libya,2.9739999999999998
2030,Libya,3.73
2018,Morocco,0.11699999999999999
2019,Morocco,0.046
2020,Morocco,0.196
2021,Morocco,0.135
2022,Morocco,0.166
2023,Morocco,0.126
2024,Morocco,0.175
2025,Morocco,0.17600000000000002
2026,Morocco,0.126
2027,Morocco,0.8320000000000001
2028,Morocco,0.038
2029,Morocco,0.473
2030,Morocco,0.506
2018,Palestine,15.927
2019,Palestine,5.827999999999999
2020,Palestine,24.221999999999998
2021,Palestine,17.674
2022,Palestine,19.527
2023,Palestine,15.029000000000002
2024,Palestine,18.623
2025,Palestine,21.019000000000002
2026,Palestine,16.824
2027,Palestine,51.70399999999999
2028,Palestine,4.251
2029,Palestine,43.088
2030,Palestine,43.093999999999994
2018,Oman,0.084
2019,Oman,0.035
2020,Oman,0.154
2021,Oman,0.098
2022,Oman,0.135
2023,Oman,0.094
2024,Oman,0.107
2025,Oman,0.102
2026,Oman,0.08199999999999999
2027,Oman,0.902
2028,Oman,0.025
2029,Oman,0.552
2030,Oman,0.551
2018,Qatar,0.004
2019,Qatar,0.002
2020,Qatar,0.004
2021,Qatar,0.004
2022,Qatar,0.004
2023,Qatar,0.003
2024,Qatar,0.004
2025,Qatar,0.004
2026,Qatar,0.003
2027,Qatar,0.008
2028,Qatar,0.001
2029,Qatar,0.009000000000000001
2030,Qatar,0.008
2018,Saudi Arabia,0.001
2019,Saudi Arabia,0.001
2020,Saudi Arabia,0.002
2021,Saudi Arabia,0.001
2022,Saudi Arabia,0.002
2023,Saudi Arabia,0.001
2024,Saudi Arabia,0.001
2025,Saudi Arabia,0.002
2026,Saudi Arabia,0.001
2027,Saudi Arabia,0.040999999999999995
2028,Saudi Arabia,0.0
2029,Saudi Arabia,0.015
2030,Saudi Arabia,0.025
2018,Syria,1.345
2019,Syria,1.034
2020,Syria,3.3819999999999997
2021,Syria,1.9780000000000002
2022,Syria,2.762
2023,Syria,1.662
2024,Syria,2.5860000000000003
2025,Syria,2.541
2026,Syria,1.8090000000000002
2027,Syria,18.566
2028,Syria,0.6809999999999999
2029,Syria,8.325
2030,Syria,11.18
2018,Tunisia,0.057999999999999996
2019,Tunisia,0.025
2020,Tunisia,0.087
2021,Tunisia,0.069
2022,Tunisia,0.086
2023,Tunisia,0.057
2024,Tunisia,0.076
2025,Tunisia,0.084
2026,Tunisia,0.053
2027,Tunisia,0.531
2028,Tunisia,0.021
2029,Tunisia,0.511
2030,Tunisia,0.327
2018,Turkey,0.083
2019,Turkey,0.054000000000000006
2020,Turkey,0.126
2021,Turkey,0.096
2022,Turkey,0.107
2023,Turkey,0.08
2024,Turkey,0.08900000000000001
2025,Turkey,0.107
2026,Turkey,0.07
2027,Turkey,0.475
2028,Turkey,0.036000000000000004
2029,Turkey,0.26
2030,Turkey,0.298
2018,United Arab Emirates,0.002
2019,United Arab Emirates,0.001
2020,United Arab Emirates,0.003
2021,United Arab Emirates,0.003
2022,United Arab Emirates,0.002
2023,United Arab Emirates,0.002
2024,United Arab Emirates,0.003
2025,United Arab Emirates,0.004
2026,United Arab Emirates,0.003
2027,United Arab Emirates,0.019
2028,United Arab Emirates,0.001
2029,United Arab Emirates,0.012
2030,United Arab Emirates,0.015
2018,Yemen,0.506
2019,Yemen,0.419
2020,Yemen,0.909
2021,Yemen,0.675
2022,Yemen,0.718
2023,Yemen,0.525
2024,Yemen,0.747
2025,Yemen,0.768
2026,Yemen,0.493
2027,Yemen,10.837
2028,Yemen,0.287
2029,Yemen,4.285
2030,Yemen,7.102
2018,Afghanistan,8.024
2019,Afghanistan,5.39
2020,Afghanistan,12.219000000000001
2021,Afghanistan,8.906
2022,Afghanistan,10.017999999999999
2023,Afghanistan,8.241
2024,Afghanistan,9.592
2025,Afghanistan,10.109
2026,Afghanistan,7.068
2027,Afghanistan,42.574
2028,Afghanistan,3.699
2029,Afghanistan,14.703
2030,Afghanistan,23.723000000000003
2018,Bangladesh,0.8029999999999999
2019,Bangladesh,0.0
2020,Bangladesh,0.003
2021,Bangladesh,0.002
2022,Bangladesh,0.003
2023,Bangladesh,0.002
2024,Bangladesh,0.002
2025,Bangladesh,0.003
2026,Bangladesh,0.002
2027,Bangladesh,0.015
2028,Bangladesh,0.0
2029,Bangladesh,0.008
2030,Bangladesh,0.009000000000000001
2018,Bhutan,0.001
2019,Bhutan,0.001
2020,Bhutan,0.003
2021,Bhutan,0.002
2022,Bhutan,0.002
2023,Bhutan,0.001
2024,Bhutan,0.002
2025,Bhutan,0.002
2026,Bhutan,0.002
2027,Bhutan,0.015
2028,Bhutan,0.001
2029,Bhutan,0.005
2030,Bhutan,0.011000000000000001
2018,India,0.019
2019,India,0.008
2020,India,0.02
2021,India,0.017
2022,India,0.018000000000000002
2023,India,0.013999999999999999
2024,India,0.015
2025,India,0.018000000000000002
2026,India,0.013999999999999999
2027,India,0.07400000000000001
2028,India,0.005
2029,India,0.036000000000000004
2030,India,0.051
2018,Nepal,0.042
2019,Nepal,0.040999999999999995
2020,Nepal,0.052000000000000005
2021,Nepal,0.047
2022,Nepal,0.051
2023,Nepal,0.037000000000000005
2024,Nepal,0.036000000000000004
2025,Nepal,0.055999999999999994
2026,Nepal,0.04
2027,Nepal,0.389
2028,Nepal,0.023
2029,Nepal,0.166
2030,Nepal,0.35700000000000004
2018,Pakistan,0.10800000000000001
2019,Pakistan,0.068
2020,Pakistan,0.127
2021,Pakistan,0.095
2022,Pakistan,0.114
2023,Pakistan,0.092
2024,Pakistan,0.094
2025,Pakistan,0.08800000000000001
2026,Pakistan,0.086
2027,Pakistan,0.39
2028,Pakistan,0.042
2029,Pakistan,0.19
2030,Pakistan,0.249
2018,Angola,1.5530000000000002
2019,Angola,0.784
2020,Angola,2.682
2021,Angola,1.751
2022,Angola,2.169
2023,Angola,1.423
2024,Angola,2.025
2025,Angola,2.0869999999999997
2026,Angola,1.324
2027,Angola,16.495
2028,Angola,0.484
2029,Angola,6.69
2030,Angola,8.753
2018,Central African Republic,0.18
2019,Central African Republic,0.36
2020,Central African Republic,0.738
2021,Central African Republic,0.578
2022,Central African Republic,0.675
2023,Central African Republic,0.525
2024,Central African Republic,0.551
2025,Central African Republic,0.537
2026,Central African Republic,0.439
2027,Central African Republic,2.577
2028,Central African Republic,0.092
2029,Central African Republic,1.4469999999999998
2030,Central African Republic,1.819
2018,Congo,0.405
2019,Congo,0.201
2020,Congo,0.7559999999999999
2021,Congo,0.505
2022,Congo,0.562
2023,Congo,0.365
2024,Congo,0.596
2025,Congo,0.718
2026,Congo,0.46
2027,Congo,3.5239999999999996
2028,Congo,0.18100000000000002
2029,Congo,1.587
2030,Congo,1.7730000000000001
2018,Democratic Republic of the Congo,0.541
2019,Democratic Republic of the Congo,0.4
2020,Democratic Republic of the Congo,1.751
2021,Democratic Republic of the Congo,1.237
2022,Democratic Republic of the Congo,1.22
2023,Democratic Republic of the Congo,0.868
2024,Democratic Republic of the Congo,0.693
2025,Democratic Republic of the Congo,1.4240000000000002
2026,Democratic Republic of the Congo,0.878
2027,Democratic Republic of the Congo,2.3890000000000002
2028,Democratic Republic of the Congo,0.304
2029,Democratic Republic of the Congo,1.32
2030,Democratic Republic of the Congo,1.472
2018,Equatorial Guinea,0.0
2019,Equatorial Guinea,0.0
2020,Equatorial Guinea,0.001
2021,Equatorial Guinea,0.001
2022,Equatorial Guinea,0.001
2023,Equatorial Guinea,0.001
2024,Equatorial Guinea,0.001
2025,Equatorial Guinea,0.001
2026,Equatorial Guinea,0.001
2027,Equatorial Guinea,0.037000000000000005
2028,Equatorial Guinea,0.0
2029,Equatorial Guinea,0.016
2030,Equatorial Guinea,0.022000000000000002
2018,Gabon,0.001
2019,Gabon,0.001
2020,Gabon,0.005
2021,Gabon,0.004
2022,Gabon,0.002
2023,Gabon,0.001
2024,Gabon,0.002
2025,Gabon,0.004
2026,Gabon,0.003
2027,Gabon,0.018000000000000002
2028,Gabon,0.001
2029,Gabon,0.011000000000000001
2030,Gabon,0.012
2018,Burundi,1.238
2019,Burundi,0.753
2020,Burundi,5.912999999999999
2021,Burundi,3.813
2022,Burundi,4.196000000000001
2023,Burundi,2.9739999999999998
2024,Burundi,4.7860000000000005
2025,Burundi,5.605
2026,Burundi,2.839
2027,Burundi,17.685
2028,Burundi,1.48
2029,Burundi,11.300999999999998
2030,Burundi,11.056
2018,Comoros,0.0
2019,Comoros,0.011000000000000001
2020,Comoros,0.022000000000000002
2021,Comoros,0.019
2022,Comoros,0.017
2023,Comoros,0.012
2024,Comoros,0.018000000000000002
2025,Comoros,0.021
2026,Comoros,0.016
2027,Comoros,0.106
2028,Comoros,0.0
2029,Comoros,0.066
2030,Comoros,0.079
2018,Djibouti,0.094
2019,Djibouti,0.055
2020,Djibouti,0.166
2021,Djibouti,0.11599999999999999
2022,Djibouti,0.121
2023,Djibouti,0.095
2024,Djibouti,0.11599999999999999
2025,Djibouti,0.155
2026,Djibouti,0.085
2027,Djibouti,0.609
2028,Djibouti,0.046
2029,Djibouti,0.725
2030,Djibouti,0.42200000000000004
2018,Eritrea,7.747000000000001
2019,Eritrea,4.624
2020,Eritrea,10.783
2021,Eritrea,8.291
2022,Eritrea,8.775
2023,Eritrea,7.31
2024,Eritrea,8.982999999999999
2025,Eritrea,9.373
2026,Eritrea,6.662000000000001
2027,Eritrea,87.509
2028,Eritrea,3.429
2029,Eritrea,53.563
2030,Eritrea,61.328
2018,Ethiopia,0.248
2019,Ethiopia,0.212
2020,Ethiopia,0.19899999999999998
2021,Ethiopia,0.222
2022,Ethiopia,0.195
2023,Ethiopia,0.15
2024,Ethiopia,0.2
2025,Ethiopia,0.22699999999999998
2026,Ethiopia,0.139
2027,Ethiopia,2.148
2028,Ethiopia,0.115
2029,Ethiopia,0.436
2030,Ethiopia,0.8240000000000001
2018,Kenya,0.298
2019,Kenya,0.161
2020,Kenya,0.574
2021,Kenya,0.37200000000000005
2022,Kenya,0.512
2023,Kenya,0.26899999999999996
2024,Kenya,0.47100000000000003
2025,Kenya,0.498
2026,Kenya,0.264
2027,Kenya,2.425
2028,Kenya,0.124
2029,Kenya,1.5619999999999998
2030,Kenya,1.4980000000000002
2018,Madagascar,0.006999999999999999
2019,Madagascar,0.005
2020,Madagascar,0.018000000000000002
2021,Madagascar,0.01
2022,Madagascar,0.013000000000000001
2023,Madagascar,0.008
2024,Madagascar,0.011000000000000001
2025,Madagascar,0.013000000000000001
2026,Madagascar,0.008
2027,Madagascar,0.031
2028,Madagascar,0.003
2029,Madagascar,0.022000000000000002
2030,Madagascar,0.025
2018,Malawi,0.0
2019,Malawi,0.0
2020,Malawi,0.001
2021,Malawi,0.0
2022,Malawi,0.0
2023,Malawi,0.0
2024,Malawi,0.0
2025,Malawi,0.001
2026,Malawi,0.0
2027,Malawi,0.004
2028,Malawi,0.0
2029,Malawi,0.003
2030,Malawi,0.002
2018,Mauritius,0.0
2019,Mauritius,0.0
2020,Mauritius,0.0
2021,Mauritius,0.0
2022,Mauritius,0.0
2023,Mauritius,0.0
2024,Mauritius,0.0
2025,Mauritius,0.0
2026,Mauritius,0.0
2027,Mauritius,0.0
2028,Mauritius,0.0
2029,Mauritius,0.0
2030,Mauritius,0.0
2018,Mozambique,1.054
2019,Mozambique,0.723
2020,Mozambique,1.2770000000000001
2021,Mozambique,1.003
2022,Mozambique,1.068
2023,Mozambique,0.927
2024,Mozambique,0.9670000000000001
2025,Mozambique,0.8140000000000001
2026,Mozambique,0.741
2027,Mozambique,7.531000000000001
2028,Mozambique,0.493
2029,Mozambique,1.9869999999999999
2030,Mozambique,3.824
2018,Rwanda,0.737
2019,Rwanda,0.43200000000000005
2020,Rwanda,1.1320000000000001
2021,Rwanda,0.841
2022,Rwanda,0.951
2023,Rwanda,0.665
2024,Rwanda,0.773
2025,Rwanda,1.0190000000000001
2026,Rwanda,0.586
2027,Rwanda,3.457
2028,Rwanda,0.258
2029,Rwanda,1.8230000000000002
