year,country,value
2013,Czech Republic,67.7
2014,Czech Republic,68.4
2015,Czech Republic,68.8
2016,Czech Republic,69.0
2017,Czech Republic,69.2
1990,Hungary,43.4
1991,Hungary,44.5
1992,Hungary,45.6
1993,Hungary,46.6
1994,Hungary,48.0
1995,Hungary,49.7
1996,Hungary,51.3
1997,Hungary,52.3
1998,Hungary,52.5
1999,Hungary,49.3
2000,Hungary,53.7
2001,Hungary,54.4
2002,Hungary,55.2
2003,Hungary,54.7
2004,Hungary,56.8
2005,Hungary,56.2
2006,Hungary,56.9
2007,Hungary,59.0
2008,Hungary,60.4
2009,Hungary,61.6
2010,Hungary,62.3
2011,Hungary,63.9
2012,Hungary,64.9
2013,Hungary,65.7
2014,Hungary,66.4
2015,Hungary,66.0
2016,Hungary,67.0
2017,Hungary,67.4
1990,Macedonia,52.0
1991,Macedonia,52.0
1992,Macedonia,52.4
1993,Macedonia,51.8
1994,Macedonia,53.5
1995,Macedonia,53.7
1996,Macedonia,54.0
1997,Macedonia,55.9
1998,Macedonia,56.6
1999,Macedonia,57.2
2000,Macedonia,57.0
2001,Macedonia,56.5
2002,Macedonia,57.5
2003,Macedonia,56.5
2004,Macedonia,60.0
2005,Macedonia,59.5
2006,Macedonia,60.6
2007,Macedonia,60.8
2008,Macedonia,62.0
2009,Macedonia,61.5
2010,Macedonia,63.1
2011,Macedonia,61.6
2012,Macedonia,62.5
2013,Macedonia,62.3
2014,Macedonia,63.7
2015,Macedonia,60.5
2016,Macedonia,58.2
2017,Macedonia,64.2
1990,Montenegro,52.5
1991,Montenegro,53.3
1992,Montenegro,53.6
1993,Montenegro,53.8
1994,Montenegro,53.9
1995,Montenegro,54.1
1996,Montenegro,54.2
1997,Montenegro,54.3
1998,Montenegro,54.3
1999,Montenegro,51.9
2000,Montenegro,53.8
2001,Montenegro,54.0
2002,Montenegro,54.8
2003,Montenegro,55.0
2004,Montenegro,55.4
2005,Montenegro,55.9
2006,Montenegro,57.4
2007,Montenegro,57.5
2008,Montenegro,57.5
2009,Montenegro,57.6
2010,Montenegro,57.8
2011,Montenegro,58.1
2012,Montenegro,58.4
2013,Montenegro,58.5
2014,Montenegro,58.7
2015,Montenegro,58.9
2016,Montenegro,59.1
2017,Montenegro,59.4
1990,Poland,46.8
1991,Poland,47.7
1992,Poland,48.4
1993,Poland,49.7
1994,Poland,50.4
1995,Poland,52.3
1996,Poland,54.7
1997,Poland,54.9
1998,Poland,57.8
1999,Poland,59.3
2000,Poland,61.0
2001,Poland,61.7
2002,Poland,62.2
2003,Poland,62.9
2004,Poland,63.2
2005,Poland,64.3
2006,Poland,64.7
2007,Poland,65.1
2008,Poland,65.2
2009,Poland,65.5
2010,Poland,65.9
2011,Poland,66.9
2012,Poland,68.0
2013,Poland,68.1
2014,Poland,69.3
2015,Poland,68.6
2016,Poland,69.2
2017,Poland,69.2
1990,Romania,41.9
1991,Romania,41.1
1992,Romania,43.7
1993,Romania,43.6
1994,Romania,44.1
1995,Romania,45.5
1996,Romania,45.8
1997,Romania,45.1
1998,Romania,46.4
1999,Romania,48.2
2000,Romania,49.8
2001,Romania,50.6
2002,Romania,51.4
2003,Romania,52.7
2004,Romania,53.2
2005,Romania,54.1
2006,Romania,54.5
2007,Romania,54.9
2008,Romania,55.4
2009,Romania,55.1
2010,Romania,56.7
2011,Romania,57.9
2012,Romania,58.0
2013,Romania,57.7
2014,Romania,57.5
2015,Romania,58.1
2016,Romania,58.2
2017,Romania,57.4
1990,Serbia,51.1
1991,Serbia,52.4
1992,Serbia,52.6
1993,Serbia,52.9
1994,Serbia,54.2
1995,Serbia,54.0
1996,Serbia,54.1
1997,Serbia,54.1
1998,Serbia,53.3
1999,Serbia,51.0
2000,Serbia,54.1
2001,Serbia,54.1
2002,Serbia,54.6
2003,Serbia,54.3
2004,Serbia,56.6
2005,Serbia,56.1
2006,Serbia,58.2
2007,Serbia,59.2
2008,Serbia,58.9
2009,Serbia,59.7
2010,Serbia,58.6
2011,Serbia,59.7
2012,Serbia,59.9
2013,Serbia,60.9
2014,Serbia,57.0
2015,Serbia,60.5
2016,Serbia,61.6
2017,Serbia,61.6
1990,Slovakia,53.5
1991,Slovakia,54.2
1992,Slovakia,55.3
1993,Slovakia,56.8
1994,Slovakia,58.2
1995,Slovakia,58.1
1996,Slovakia,59.4
1997,Slovakia,60.6
1998,Slovakia,56.6
1999,Slovakia,61.4
2000,Slovakia,63.1
2001,Slovakia,63.3
2002,Slovakia,65.1
2003,Slovakia,65.7
2004,Slovakia,65.5
2005,Slovakia,66.3
2006,Slovakia,67.5
2007,Slovakia,68.6
2008,Slovakia,68.5
2009,Slovakia,67.8
2010,Slovakia,69.1
2011,Slovakia,71.6
2012,Slovakia,72.3
2013,Slovakia,71.5
2014,Slovakia,71.3
2015,Slovakia,72.5
2016,Slovakia,72.9
2017,Slovakia,72.9
1990,Slovenia,59.4
1991,Slovenia,59.5
1992,Slovenia,60.4
1993,Slovenia,58.6
1994,Slovenia,61.1
1995,Slovenia,63.2
1996,Slovenia,63.5
1997,Slovenia,65.0
1998,Slovenia,66.7
1999,Slovenia,66.8
2000,Slovenia,69.7
2001,Slovenia,68.8
2002,Slovenia,71.5
2003,Slovenia,70.4
2004,Slovenia,70.2
2005,Slovenia,71.7
2006,Slovenia,71.3
2007,Slovenia,71.1
2008,Slovenia,73.5
2009,Slovenia,73.0
2010,Slovenia,72.8
2011,Slovenia,76.7
2012,Slovenia,75.6
2013,Slovenia,74.5
2014,Slovenia,75.6
2015,Slovenia,76.3
2016,Slovenia,78.1
2017,Slovenia,78.1
1990,Belarus,48.0
1991,Belarus,48.1
1992,Belarus,48.1
1993,Belarus,47.0
1994,Belarus,46.5
1995,Belarus,45.5
1996,Belarus,46.1
1997,Belarus,44.9
1998,Belarus,45.5
1999,Belarus,44.7
2000,Belarus,45.7
2001,Belarus,45.7
2002,Belarus,44.9
2003,Belarus,45.9
2004,Belarus,47.7
2005,Belarus,48.0
2006,Belarus,48.6
2007,Belarus,48.3
2008,Belarus,47.6
2009,Belarus,47.6
2010,Belarus,47.6
2011,Belarus,47.2
2012,Belarus,51.9
2013,Belarus,51.7
2014,Belarus,52.2
2015,Belarus,53.9
2016,Belarus,54.4
2017,Belarus,54.6
1990,Estonia,52.3
1991,Estonia,51.3
1992,Estonia,50.8
1993,Estonia,49.4
1994,Estonia,50.3
1995,Estonia,52.6
1996,Estonia,55.8
1997,Estonia,56.5
1998,Estonia,56.8
1999,Estonia,58.2
2000,Estonia,58.2
2001,Estonia,59.4
2002,Estonia,59.8
2003,Estonia,61.7
2004,Estonia,61.7
2005,Estonia,62.2
2006,Estonia,60.9
2007,Estonia,62.1
2008,Estonia,63.6
2009,Estonia,63.0
2010,Estonia,65.8
2011,Estonia,66.2
2012,Estonia,65.4
2013,Estonia,67.7
2014,Estonia,68.1
2015,Estonia,68.4
2016,Estonia,68.4
2017,Estonia,68.3
1990,Latvia,52.3
1991,Latvia,50.9
1992,Latvia,49.1
1993,Latvia,46.8
1994,Latvia,45.5
1995,Latvia,47.6
1996,Latvia,51.9
1997,Latvia,52.8
1998,Latvia,51.4
1999,Latvia,52.1
2000,Latvia,55.6
2001,Latvia,55.3
2002,Latvia,56.4
2003,Latvia,57.3
2004,Latvia,57.5
2005,Latvia,57.3
2006,Latvia,56.1
2007,Latvia,55.2
2008,Latvia,57.9
2009,Latvia,58.7
2010,Latvia,60.3
2011,Latvia,61.9
2012,Latvia,62.3
2013,Latvia,61.7
2014,Latvia,63.1
2015,Latvia,63.5
2016,Latvia,63.9
2017,Latvia,63.9
1990,Lithuania,50.8
1991,Lithuania,48.4
1992,Lithuania,50.7
1993,Lithuania,49.0
1994,Lithuania,50.9
1995,Lithuania,52.0
1996,Lithuania,53.5
1997,Lithuania,53.9
1998,Lithuania,54.3
1999,Lithuania,54.1
2000,Lithuania,55.8
2001,Lithuania,54.4
2002,Lithuania,54.3
2003,Lithuania,55.1
2004,Lithuania,54.6
2005,Lithuania,53.3
2006,Lithuania,52.7
2007,Lithuania,53.4
2008,Lithuania,52.5
2009,Lithuania,54.5
2010,Lithuania,53.1
2011,Lithuania,55.4
2012,Lithuania,55.5
2013,Lithuania,55.3
2014,Lithuania,56.0
2015,Lithuania,56.3
2016,Lithuania,57.3
2017,Lithuania,57.5
1990,Moldova,43.1
1991,Moldova,42.2
1992,Moldova,40.5
1993,Moldova,41.5
1994,Moldova,36.8
1995,Moldova,40.9
1996,Moldova,41.2
1997,Moldova,41.8
1998,Moldova,43.8
1999,Moldova,45.7
2000,Moldova,46.3
2001,Moldova,47.5
2002,Moldova,48.8
2003,Moldova,50.7
2004,Moldova,50.7
2005,Moldova,51.7
2006,Moldova,52.2
2007,Moldova,53.2
2008,Moldova,52.2
2009,Moldova,54.5
2010,Moldova,54.0
2011,Moldova,56.1
2012,Moldova,56.9
2013,Moldova,58.0
2014,Moldova,58.2
2015,Moldova,58.2
2016,Moldova,58.9
2017,Moldova,59.4
1990,Russian Federation,45.3
1991,Russian Federation,44.8
1992,Russian Federation,44.0
1993,Russian Federation,40.7
1994,Russian Federation,39.2
1995,Russian Federation,37.2
1996,Russian Federation,42.4
1997,Russian Federation,43.9
1998,Russian Federation,44.4
1999,Russian Federation,43.0
2000,Russian Federation,42.4
2001,Russian Federation,42.1
2002,Russian Federation,40.6
2003,Russian Federation,41.2
2004,Russian Federation,41.2
2005,Russian Federation,40.7
2006,Russian Federation,43.6
2007,Russian Federation,45.5
2008,Russian Federation,46.4
2009,Russian Federation,47.9
2010,Russian Federation,48.5
2011,Russian Federation,51.6
2012,Russian Federation,50.8
2013,Russian Federation,52.9
2014,Russian Federation,53.3
2015,Russian Federation,54.3
2016,Russian Federation,55.6
2017,Russian Federation,57.0
1990,Ukraine,43.1
1991,Ukraine,42.3
1992,Ukraine,43.6
1993,Ukraine,43.7
1994,Ukraine,43.8
1995,Ukraine,41.9
1996,Ukraine,43.4
1997,Ukraine,43.9
1998,Ukraine,45.3
1999,Ukraine,45.0
2000,Ukraine,43.4
2001,Ukraine,43.7
2002,Ukraine,43.4
2003,Ukraine,43.1
2004,Ukraine,42.5
2005,Ukraine,42.4
2006,Ukraine,43.4
2007,Ukraine,43.3
2008,Ukraine,42.6
2009,Ukraine,46.8
2010,Ukraine,47.5
2011,Ukraine,48.8
2012,Ukraine,49.8
2013,Ukraine,50.0
2014,Ukraine,49.1
2015,Ukraine,44.8
2016,Ukraine,45.8
2017,Ukraine,48.4
1990,Brunei,62.0
1991,Brunei,62.8
1992,Brunei,63.6
1993,Brunei,64.6
1994,Brunei,65.2
1995,Brunei,65.9
1996,Brunei,66.4
1997,Brunei,67.2
1998,Brunei,67.9
1999,Brunei,68.5
2000,Brunei,69.0
2001,Brunei,69.6
2002,Brunei,70.8
2003,Brunei,71.2
2004,Brunei,71.7
2005,Brunei,72.1
2006,Brunei,72.4
2007,Brunei,72.6
2008,Brunei,72.8
2009,Brunei,72.8
2010,Brunei,73.0
2011,Brunei,73.3
2012,Brunei,73.4
2013,Brunei,73.9
2014,Brunei,74.4
2015,Brunei,69.4
2016,Brunei,75.0
2017,Brunei,75.1
1990,Japan,64.0
1991,Japan,64.3
1992,Japan,65.8
1993,Japan,63.9
1994,Japan,67.1
1995,Japan,55.2
1996,Japan,67.6
1997,Japan,67.9
1998,Japan,67.6
1999,Japan,67.4
2000,Japan,69.0
2001,Japan,69.5
2002,Japan,70.3
2003,Japan,70.2
2004,Japan,69.6
2005,Japan,71.4
2006,Japan,72.9
2007,Japan,73.8
2008,Japan,74.1
2009,Japan,74.6
2010,Japan,75.2
2011,Japan,63.7
2012,Japan,77.4
2013,Japan,77.6
2014,Japan,76.6
2015,Japan,78.4
2016,Japan,78.5
2017,Japan,78.9
1990,South Korea,51.2
1991,South Korea,52.0
1992,South Korea,54.9
1993,South Korea,54.8
1994,South Korea,55.2
1995,South Korea,54.5
1996,South Korea,55.8
1997,South Korea,57.4
1998,South Korea,53.7
1999,South Korea,58.1
2000,South Korea,59.5
2001,South Korea,59.8
2002,South Korea,59.2
2003,South Korea,60.4
2004,South Korea,62.2
2005,South Korea,63.1
2006,South Korea,62.9
2007,South Korea,64.2
2008,South Korea,64.5
2009,South Korea,64.5
2010,South Korea,64.2
2011,South Korea,63.7
2012,South Korea,66.5
2013,South Korea,68.4
2014,South Korea,68.8
2015,South Korea,71.3
2016,South Korea,72.1
2017,South Korea,72.2
1990,Singapore,69.7
1991,Singapore,71.0
1992,Singapore,72.0
1993,Singapore,72.6
1994,Singapore,72.8
1995,Singapore,73.8
1996,Singapore,74.4
1997,Singapore,75.1
1998,Singapore,76.4
1999,Singapore,77.1
2000,Singapore,77.5
2001,Singapore,78.1
2002,Singapore,78.5
2003,Singapore,79.1
2004,Singapore,79.3
2005,Singapore,79.4
2006,Singapore,79.8
2007,Singapore,80.4
2008,Singapore,80.8
2009,Singapore,81.7
2010,Singapore,82.1
2011,Singapore,82.6
2012,Singapore,82.9
2013,Singapore,84.4
2014,Singapore,84.8
2015,Singapore,84.3
2016,Singapore,84.8
2017,Singapore,84.9
1990,Australia,60.1
1991,Australia,61.4
1992,Australia,62.3
1993,Australia,65.3
1994,Australia,66.6
1995,Australia,66.5
1996,Australia,65.5
1997,Australia,65.3
1998,Australia,67.8
1999,Australia,67.5
2000,Australia,68.6
2001,Australia,68.9
2002,Australia,69.8
2003,Australia,69.7
2004,Australia,69.9
2005,Australia,70.6
2006,Australia,70.7
2007,Australia,71.0
2008,Australia,71.1
2009,Australia,70.8
2010,Australia,71.1
2011,Australia,69.8
2012,Australia,71.8
2013,Australia,72.7
2014,Australia,72.5
2015,Australia,71.9
2016,Australia,72.6
2017,Australia,72.0
1990,New Zealand,60.4
1991,New Zealand,61.0
1992,New Zealand,62.6
1993,New Zealand,64.5
1994,New Zealand,64.8
1995,New Zealand,66.2
1996,New Zealand,64.9
1997,New Zealand,64.9
1998,New Zealand,65.2
1999,New Zealand,66.8
2000,New Zealand,67.1
2001,New Zealand,68.0
2002,New Zealand,67.9
2003,New Zealand,68.0
2004,New Zealand,66.7
2005,New Zealand,70.5
2006,New Zealand,69.2
2007,New Zealand,69.7
2008,New Zealand,68.5
2009,New Zealand,69.5
2010,New Zealand,71.6
2011,New Zealand,58.7
2012,New Zealand,71.4
2013,New Zealand,71.6
2014,New Zealand,73.0
2015,New Zealand,72.5
2016,New Zealand,74.1
2017,New Zealand,75.5
1990,Andorra,48.5
1991,Andorra,49.9
1992,Andorra,50.0
1993,Andorra,50.3
1994,Andorra,50.3
1995,Andorra,50.4
1996,Andorra,50.7
1997,Andorra,51.0
1998,Andorra,51.3
1999,Andorra,52.1
2000,Andorra,52.3
2001,Andorra,52.6
2002,Andorra,52.8
2003,Andorra,53.2
2004,Andorra,53.5
2005,Andorra,54.1
2006,Andorra,55.8
2007,Andorra,58.6
2008,Andorra,60.6
2009,Andorra,61.6
2010,Andorra,62.1
2011,Andorra,62.2
2012,Andorra,62.4
2013,Andorra,62.6
2014,Andorra,62.9
2015,Andorra,62.9
2016,Andorra,62.9
2017,Andorra,62.8
1990,Austria,54.1
1991,Austria,53.5
1992,Austria,55.8
1993,Austria,56.3
1994,Austria,57.3
1995,Austria,57.0
1996,Austria,59.6
1997,Austria,59.8
1998,Austria,60.8
1999,Austria,56.7
2000,Austria,58.5
2001,Austria,61.3
2002,Austria,59.8
2003,Austria,60.5
2004,Austria,62.8
2005,Austria,62.1
2006,Austria,63.9
2007,Austria,65.3
2008,Austria,65.5
2009,Austria,65.6
2010,Austria,65.7
2011,Austria,68.9
2012,Austria,68.0
2013,Austria,67.6
2014,Austria,69.6
2015,Austria,68.5
2016,Austria,69.4
2017,Austria,71.6
1990,Belgium,59.0
1991,Belgium,61.6
1992,Belgium,61.9
1993,Belgium,62.6
1994,Belgium,63.2
1995,Belgium,62.4
1996,Belgium,65.0
1997,Belgium,65.1
1998,Belgium,66.2
1999,Belgium,67.1
2000,Belgium,68.4
2001,Belgium,69.6
2002,Belgium,69.5
2003,Belgium,71.1
2004,Belgium,72.0
2005,Belgium,71.5
2006,Belgium,73.2
2007,Belgium,72.9
2008,Belgium,74.1
2009,Belgium,74.5
2010,Belgium,73.5
2011,Belgium,73.7
2012,Belgium,75.4
2013,Belgium,76.2
2014,Belgium,76.3
2015,Belgium,76.8
2016,Belgium,75.5
2017,Belgium,77.2
1990,Cyprus,62.2
1991,Cyprus,61.9
1992,Cyprus,61.7
1993,Cyprus,61.5
1994,Cyprus,60.8
1995,Cyprus,58.8
1996,Cyprus,61.2
1997,Cyprus,62.3
1998,Cyprus,63.1
1999,Cyprus,63.7
2000,Cyprus,64.5
2001,Cyprus,66.0
2002,Cyprus,66.9
2003,Cyprus,67.8
2004,Cyprus,66.6
2005,Cyprus,69.4
2006,Cyprus,67.5
2007,Cyprus,70.9
2008,Cyprus,71.6
2009,Cyprus,71.7
2010,Cyprus,72.7
2011,Cyprus,73.3
2012,Cyprus,74.1
2013,Cyprus,74.7
2014,Cyprus,75.2
2015,Cyprus,75.4
2016,Cyprus,75.9
2017,Cyprus,76.1
1990,Denmark,54.6
1991,Denmark,55.7
1992,Denmark,55.6
1993,Denmark,57.0
1994,Denmark,57.2
1995,Denmark,57.4
1996,Denmark,57.8
1997,Denmark,58.1
1998,Denmark,58.6
1999,Denmark,59.5
2000,Denmark,64.5
2001,Denmark,65.9
2002,Denmark,65.8
2003,Denmark,67.1
2004,Denmark,67.5
2005,Denmark,66.9
2006,Denmark,68.5
2007,Denmark,69.7
2008,Denmark,70.8
2009,Denmark,72.3
2010,Denmark,73.9
2011,Denmark,74.3
2012,Denmark,75.9
2013,Denmark,75.3
2014,Denmark,76.8
2015,Denmark,76.8
2016,Denmark,77.1
2017,Denmark,77.4
1990,Finland,62.6
1991,Finland,63.3
1992,Finland,64.2
1993,Finland,66.4
1994,Finland,68.1
1995,Finland,69.1
1996,Finland,70.3
1997,Finland,69.9
1998,Finland,70.3
1999,Finland,71.9
2000,Finland,70.7
2001,Finland,71.6
2002,Finland,73.2
2003,Finland,73.6
2004,Finland,73.0
2005,Finland,73.3
2006,Finland,74.0
2007,Finland,73.0
2008,Finland,74.7
2009,Finland,74.9
2010,Finland,75.6
2011,Finland,75.9
2012,Finland,77.0
2013,Finland,77.7
2014,Finland,78.0
2015,Finland,79.6
2016,Finland,79.3
2017,Finland,79.0
1990,France,49.2
1991,France,49.9
1992,France,51.5
1993,France,53.0
1994,France,53.2
1995,France,54.4
1996,France,55.0
1997,France,55.9
1998,France,55.9
1999,France,55.0
2000,France,57.7
2001,France,58.2
2002,France,58.6
2003,France,60.2
2004,France,61.5
2005,France,62.3
2006,France,63.0
2007,France,64.3
2008,France,65.3
2009,France,65.6
2010,France,65.4
2011,France,67.3
2012,France,68.5
2013,France,68.6
2014,France,69.4
2015,France,68.6
2016,France,69.9
2017,France,70.1
1990,Germany,58.8
1991,Germany,61.2
1992,Germany,62.1
1993,Germany,62.7
1994,Germany,63.2
1995,Germany,64.6
1996,Germany,65.4
1997,Germany,65.8
1998,Germany,65.9
1999,Germany,65.7
2000,Germany,67.2
2001,Germany,68.0
2002,Germany,68.4
2003,Germany,70.5
2004,Germany,71.3
2005,Germany,71.5
2006,Germany,71.7
2007,Germany,71.7
2008,Germany,72.7
2009,Germany,72.9
2010,Germany,73.1
2011,Germany,73.4
2012,Germany,74.7
2013,Germany,74.4
2014,Germany,74.9
2015,Germany,74.8
2016,Germany,74.6
2017,Germany,75.4
1990,Greece,51.9
1991,Greece,52.5
1992,Greece,53.7
1993,Greece,54.1
1994,Greece,53.0
1995,Greece,54.3
1996,Greece,56.0
1997,Greece,55.7
1998,Greece,56.5
1999,Greece,52.8
2000,Greece,59.5
2001,Greece,58.8
2002,Greece,60.3
2003,Greece,60.8
2004,Greece,61.1
2005,Greece,61.0
2006,Greece,61.2
2007,Greece,60.8
2008,Greece,61.4
2009,Greece,61.6
2010,Greece,61.3
2011,Greece,62.2
2012,Greece,62.3
2013,Greece,63.1
2014,Greece,62.6
2015,Greece,63.1
2016,Greece,64.2
2017,Greece,64.5
1990,Iceland,71.7
1991,Iceland,68.4
1992,Iceland,72.8
1993,Iceland,73.4
1994,Iceland,70.3
1995,Iceland,60.6
1996,Iceland,75.6
1997,Iceland,76.3
1998,Iceland,77.0
1999,Iceland,72.2
2000,Iceland,78.3
2001,Iceland,78.8
2002,Iceland,79.3
2003,Iceland,79.9
2004,Iceland,76.3
2005,Iceland,80.5
2006,Iceland,77.0
2007,Iceland,81.3
2008,Iceland,81.7
2009,Iceland,81.8
2010,Iceland,82.0
2011,Iceland,82.9
2012,Iceland,83.0
2013,Iceland,82.9
2014,Iceland,82.9
2015,Iceland,82.8
2016,Iceland,82.7
2017,Iceland,78.8
1990,Ireland,63.2
1991,Ireland,64.1
1992,Ireland,67.4
1993,Ireland,65.7
1994,Ireland,66.6
1995,Ireland,66.2
1996,Ireland,64.4
1997,Ireland,65.3
1998,Ireland,63.3
1999,Ireland,62.1
2000,Ireland,62.7
2001,Ireland,64.0
2002,Ireland,64.6
2003,Ireland,65.7
2004,Ireland,66.3
2005,Ireland,65.6
2006,Ireland,67.3
2007,Ireland,69.0
2008,Ireland,71.5
2009,Ireland,72.5
2010,Ireland,73.8
2011,Ireland,72.8
2012,Ireland,75.3
2013,Ireland,75.9
2014,Ireland,75.6
2015,Ireland,75.7
2016,Ireland,76.3
2017,Ireland,76.5
1990,Israel,68.0
1991,Israel,66.5
1992,Israel,68.4
1993,Israel,69.4
1994,Israel,70.8
1995,Israel,72.2
1996,Israel,72.4
1997,Israel,69.6
1998,Israel,74.1
1999,Israel,73.6
2000,Israel,73.2
2001,Israel,73.2
2002,Israel,72.4
2003,Israel,75.3
2004,Israel,76.0
2005,Israel,76.9
2006,Israel,76.7
2007,Israel,77.6
2008,Israel,77.5
2009,Israel,78.6
2010,Israel,79.1
2011,Israel,80.5
2012,Israel,81.0
2013,Israel,80.0
2014,Israel,79.1
2015,Israel,81.9
2016,Israel,82.4
2017,Israel,82.5
1990,Italy,48.8
1991,Italy,49.6
1992,Italy,51.1
1993,Italy,52.8
1994,Italy,52.6
1995,Italy,55.8
1996,Italy,56.4
1997,Italy,58.1
1998,Italy,57.4
1999,Italy,60.2
2000,Italy,60.4
2001,Italy,62.7
2002,Italy,62.9
2003,Italy,63.3
2004,Italy,65.2
2005,Italy,66.2
2006,Italy,66.8
2007,Italy,67.7
2008,Italy,67.9
2009,Italy,64.9
2010,Italy,68.2
2011,Italy,68.9
2012,Italy,69.1
2013,Italy,69.4
2014,Italy,69.9
2015,Italy,69.9
2016,Italy,67.6
2017,Italy,70.3
1990,Luxembourg,61.8
1991,Luxembourg,62.4
1992,Luxembourg,62.8
1993,Luxembourg,62.8
1994,Luxembourg,65.5
1995,Luxembourg,66.2
1996,Luxembourg,67.2
1997,Luxembourg,67.7
1998,Luxembourg,68.1
1999,Luxembourg,68.5
2000,Luxembourg,64.7
2001,Luxembourg,68.2
2002,Luxembourg,66.5
2003,Luxembourg,63.8
2004,Luxembourg,62.9
2005,Luxembourg,63.6
2006,Luxembourg,64.1
2007,Luxembourg,64.7
2008,Luxembourg,65.3
2009,Luxembourg,65.6
2010,Luxembourg,66.1
2011,Luxembourg,66.6
2012,Luxembourg,67.2
2013,Luxembourg,67.7
2014,Luxembourg,68.1
2015,Luxembourg,68.3
2016,Luxembourg,68.8
2017,Luxembourg,69.2
1990,Malta,66.7
1991,Malta,66.9
1992,Malta,67.5
1993,Malta,68.9
1994,Malta,69.4
1995,Malta,69.2
1996,Malta,71.2
1997,Malta,72.2
1998,Malta,69.9
1999,Malta,73.6
2000,Malta,74.3
2001,Malta,74.7
2002,Malta,75.3
2003,Malta,75.8
2004,Malta,76.4
2005,Malta,77.8
2006,Malta,77.8
2007,Malta,77.6
2008,Malta,77.6
2009,Malta,77.8
2010,Malta,78.1
2011,Malta,78.7
2012,Malta,79.1
2013,Malta,79.3
2014,Malta,79.6
2015,Malta,79.4
2016,Malta,79.3
2017,Malta,79.2
1990,Netherlands,60.1
1991,Netherlands,62.6
1992,Netherlands,63.5
1993,Netherlands,65.6
1994,Netherlands,67.5
1995,Netherlands,67.6
1996,Netherlands,68.9
1997,Netherlands,70.1
1998,Netherlands,71.1
1999,Netherlands,71.3
2000,Netherlands,71.5
2001,Netherlands,70.9
2002,Netherlands,71.6
2003,Netherlands,73.4
2004,Netherlands,74.1
2005,Netherlands,74.8
2006,Netherlands,75.8
2007,Netherlands,74.9
2008,Netherlands,76.8
2009,Netherlands,77.3
2010,Netherlands,76.8
2011,Netherlands,78.7
2012,Netherlands,79.1
2013,Netherlands,78.8
2014,Netherlands,79.2
2015,Netherlands,79.9
2016,Netherlands,79.9
2017,Netherlands,80.2
1990,Norway,60.5
1991,Norway,61.6
1992,Norway,62.1
1993,Norway,63.4
1994,Norway,62.9
1995,Norway,64.0
1996,Norway,65.4
1997,Norway,66.2
1998,Norway,67.8
1999,Norway,69.0
2000,Norway,71.5
2001,Norway,71.2
2002,Norway,73.2
2003,Norway,76.2
2004,Norway,74.8
2005,Norway,74.8
2006,Norway,77.2
2007,Norway,76.8
2008,Norway,76.7
2009,Norway,78.3
2010,Norway,76.7
2011,Norway,76.2
2012,Norway,80.1
2013,Norway,79.6
2014,Norway,79.9
2015,Norway,80.3
2016,Norway,83.3
2017,Norway,83.9
1990,Portugal,53.1
1991,Portugal,53.4
1992,Portugal,53.7
1993,Portugal,53.9
1994,Portugal,56.2
1995,Portugal,56.8
1996,Portugal,56.0
1997,Portugal,58.2
1998,Portugal,57.5
1999,Portugal,59.2
2000,Portugal,60.2
2001,Portugal,59.8
2002,Portugal,60.9
2003,Portugal,62.3
2004,Portugal,64.0
2005,Portugal,64.9
2006,Portugal,65.7
2007,Portugal,66.6
2008,Portugal,66.5
2009,Portugal,68.1
2010,Portugal,65.1
2011,Portugal,69.3
2012,Portugal,70.2
2013,Portugal,70.4
2014,Portugal,69.8
2015,Portugal,70.8
2016,Portugal,71.2
2017,Portugal,71.0
1990,Spain,48.5
1991,Spain,50.0
1992,Spain,50.8
1993,Spain,51.7
1994,Spain,52.1
1995,Spain,55.1
1996,Spain,57.0
1997,Spain,59.7
1998,Spain,63.7
1999,Spain,63.9
2000,Spain,64.2
2001,Spain,64.6
2002,Spain,64.0
2003,Spain,64.2
2004,Spain,63.4
2005,Spain,63.1
2006,Spain,61.0
2007,Spain,59.5
2008,Spain,60.0
2009,Spain,63.0
2010,Spain,66.2
2011,Spain,67.8
2012,Spain,69.4
2013,Spain,70.5
2014,Spain,71.8
2015,Spain,71.7
2016,Spain,72.8
2017,Spain,73.5
1990,Sweden,71.6
1991,Sweden,71.7
1992,Sweden,74.2
1993,Sweden,74.3
1994,Sweden,75.8
1995,Sweden,75.8
1996,Sweden,75.6
1997,Sweden,75.7
1998,Sweden,76.6
1999,Sweden,75.5
2000,Sweden,77.0
2001,Sweden,76.2
2002,Sweden,77.4
2003,Sweden,76.6
2004,Sweden,77.8
2005,Sweden,77.1
2006,Sweden,78.3
2007,Sweden,79.1
2008,Sweden,81.0
2009,Sweden,81.3
2010,Sweden,80.9
2011,Sweden,82.1
2012,Sweden,80.6
2013,Sweden,80.0
2014,Sweden,83.0
2015,Sweden,82.7
2016,Sweden,82.4
2017,Sweden,83.4
1990,Switzerland,62.6
1991,Switzerland,64.8
1992,Switzerland,65.0
1993,Switzerland,65.3
1994,Switzerland,66.7
1995,Switzerland,65.0
1996,Switzerland,66.3
1997,Switzerland,66.3
1998,Switzerland,68.5
1999,Switzerland,67.2
2000,Switzerland,67.6
2001,Switzerland,68.7
2002,Switzerland,69.9
2003,Switzerland,71.1
2004,Switzerland,71.9
2005,Switzerland,71.3
2006,Switzerland,72.8
