year,country,value
2003,Bosnia and Herzegovina,789.2639999999999
2004,Bosnia and Herzegovina,764.169
2005,Bosnia and Herzegovina,755.1469999999999
2006,Bosnia and Herzegovina,746.0939999999999
2007,Bosnia and Herzegovina,727.623
2008,Bosnia and Herzegovina,717.828
2009,Bosnia and Herzegovina,707.928
2010,Bosnia and Herzegovina,698.957
2011,Bosnia and Herzegovina,690.547
2012,Bosnia and Herzegovina,679.847
2013,Bosnia and Herzegovina,668.268
2014,Bosnia and Herzegovina,657.689
2015,Bosnia and Herzegovina,647.094
2016,Bosnia and Herzegovina,636.389
2017,Bosnia and Herzegovina,625.118
1990,Bulgaria,475.379
1991,Bulgaria,480.342
1992,Bulgaria,486.289
1993,Bulgaria,491.994
1994,Bulgaria,497.346
1995,Bulgaria,502.05699999999996
1996,Bulgaria,506.15
1997,Bulgaria,511.153
1998,Bulgaria,515.641
1999,Bulgaria,518.951
2000,Bulgaria,521.394
2001,Bulgaria,523.433
2002,Bulgaria,525.591
2003,Bulgaria,527.035
2004,Bulgaria,527.795
2005,Bulgaria,528.845
2006,Bulgaria,530.434
2007,Bulgaria,532.809
2008,Bulgaria,535.61
2009,Bulgaria,539.568
2010,Bulgaria,545.3330000000001
2011,Bulgaria,552.367
2012,Bulgaria,558.428
2013,Bulgaria,563.482
2014,Bulgaria,568.605
2015,Bulgaria,574.569
2016,Bulgaria,580.974
2017,Bulgaria,587.839
1990,Croatia,609.783
1991,Croatia,613.617
1992,Croatia,618.423
1993,Croatia,625.274
1994,Croatia,632.739
1995,Croatia,636.107
1996,Croatia,641.502
1997,Croatia,646.765
1998,Croatia,653.265
1999,Croatia,659.492
2000,Croatia,661.835
2001,Croatia,665.664
2002,Croatia,667.913
2003,Croatia,669.993
2004,Croatia,670.933
2005,Croatia,669.9580000000001
2006,Croatia,670.557
2007,Croatia,670.534
2008,Croatia,670.1560000000001
2009,Croatia,668.7869999999999
2010,Croatia,666.4989999999999
2011,Croatia,665.59
2012,Croatia,665.3389999999999
2013,Croatia,664.7180000000001
2014,Croatia,663.913
2015,Croatia,663.263
2016,Croatia,663.3689999999999
2017,Croatia,663.809
1990,Czech Republic,1060.9180000000001
1991,Czech Republic,1049.455
1992,Czech Republic,1039.945
1993,Czech Republic,1030.943
1994,Czech Republic,1021.3560000000001
1995,Czech Republic,1008.847
1996,Czech Republic,995.783
1997,Czech Republic,984.174
1998,Czech Republic,972.165
1999,Czech Republic,959.592
2000,Czech Republic,946.439
2001,Czech Republic,933.561
2002,Czech Republic,921.472
2003,Czech Republic,908.1060000000001
2004,Czech Republic,893.7289999999999
2005,Czech Republic,879.5
2006,Czech Republic,866.005
2007,Czech Republic,853.562
2008,Czech Republic,841.3
2009,Czech Republic,829.797
2010,Czech Republic,819.2180000000001
2011,Czech Republic,809.5930000000001
2012,Czech Republic,800.635
2013,Czech Republic,790.8989999999999
2014,Czech Republic,781.693
2015,Czech Republic,773.946
2016,Czech Republic,767.2280000000001
2017,Czech Republic,761.48
1990,Hungary,765.29
1991,Hungary,761.607
1992,Hungary,758.7689999999999
1993,Hungary,756.585
1994,Hungary,754.6469999999999
1995,Hungary,750.1489999999999
1996,Hungary,744.475
1997,Hungary,738.788
1998,Hungary,733.377
1999,Hungary,728.513
2000,Hungary,722.8989999999999
2001,Hungary,717.245
2002,Hungary,711.829
2003,Hungary,706.4069999999999
2004,Hungary,700.949
2005,Hungary,695.15
2006,Hungary,690.07
2007,Hungary,685.255
2008,Hungary,680.237
2009,Hungary,674.819
2010,Hungary,669.4780000000001
2011,Hungary,664.43
2012,Hungary,659.823
2013,Hungary,655.612
2014,Hungary,651.316
2015,Hungary,647.62
2016,Hungary,644.698
2017,Hungary,641.974
1990,Macedonia,560.789
1991,Macedonia,563.6469999999999
1992,Macedonia,566.26
1993,Macedonia,570.105
1994,Macedonia,575.5369999999999
1995,Macedonia,579.134
1996,Macedonia,581.139
1997,Macedonia,580.581
1998,Macedonia,551.826
1999,Macedonia,546.887
2000,Macedonia,579.375
2001,Macedonia,582.237
2002,Macedonia,571.099
2003,Macedonia,567.6419999999999
2004,Macedonia,565.04
2005,Macedonia,563.019
2006,Macedonia,560.9680000000001
2007,Macedonia,559.258
2008,Macedonia,557.148
2009,Macedonia,555.526
2010,Macedonia,554.178
2011,Macedonia,552.974
2012,Macedonia,552.053
2013,Macedonia,551.424
2014,Macedonia,552.5
2015,Macedonia,553.5509999999999
2016,Macedonia,553.8380000000001
2017,Macedonia,555.711
1990,Montenegro,577.8
1991,Montenegro,574.649
1992,Montenegro,570.808
1993,Montenegro,567.705
1994,Montenegro,565.357
1995,Montenegro,564.251
1996,Montenegro,564.173
1997,Montenegro,561.25
1998,Montenegro,557.994
1999,Montenegro,554.815
2000,Montenegro,551.932
2001,Montenegro,550.2330000000001
2002,Montenegro,546.893
2003,Montenegro,543.021
2004,Montenegro,539.493
2005,Montenegro,536.74
2006,Montenegro,534.871
2007,Montenegro,531.9019999999999
2008,Montenegro,528.418
2009,Montenegro,525.1669999999999
2010,Montenegro,522.35
2011,Montenegro,520.403
2012,Montenegro,518.4159999999999
2013,Montenegro,516.263
2014,Montenegro,514.545
2015,Montenegro,513.293
2016,Montenegro,512.553
2017,Montenegro,511.843
1990,Poland,943.3810000000001
1991,Poland,937.0110000000001
1992,Poland,931.7080000000001
1993,Poland,928.457
1994,Poland,925.803
1995,Poland,923.1339999999999
1996,Poland,917.452
1997,Poland,910.352
1998,Poland,904.455
1999,Poland,899.298
2000,Poland,893.995
2001,Poland,885.1110000000001
2002,Poland,873.987
2003,Poland,863.36
2004,Poland,853.5089999999999
2005,Poland,844.1
2006,Poland,831.932
2007,Poland,817.959
2008,Poland,804.7260000000001
2009,Poland,792.9010000000001
2010,Poland,782.202
2011,Poland,770.7610000000001
2012,Poland,759.002
2013,Poland,748.5110000000001
2014,Poland,739.7439999999999
2015,Poland,732.68
2016,Poland,726.488
2017,Poland,721.053
1990,Romania,1165.807
1991,Romania,1151.0230000000001
1992,Romania,1135.9289999999999
1993,Romania,1119.672
1994,Romania,1109.182
1995,Romania,1097.121
1996,Romania,1087.608
1997,Romania,1072.517
1998,Romania,1049.987
1999,Romania,1034.146
2000,Romania,1018.862
2001,Romania,1006.935
2002,Romania,992.148
2003,Romania,972.492
2004,Romania,958.579
2005,Romania,946.3739999999999
2006,Romania,937.199
2007,Romania,925.064
2008,Romania,909.345
2009,Romania,899.431
2010,Romania,891.128
2011,Romania,883.993
2012,Romania,873.2239999999999
2013,Romania,855.138
2014,Romania,844.0930000000001
2015,Romania,837.285
2016,Romania,833.165
2017,Romania,824.453
1990,Serbia,819.7360000000001
1991,Serbia,801.6189999999999
1992,Serbia,782.3760000000001
1993,Serbia,778.845
1994,Serbia,771.753
1995,Serbia,767.8380000000001
1996,Serbia,768.064
1997,Serbia,765.4010000000001
1998,Serbia,790.049
1999,Serbia,797.058
2000,Serbia,770.1439999999999
2001,Serbia,770.289
2002,Serbia,776.061
2003,Serbia,771.2610000000001
2004,Serbia,769.2180000000001
2005,Serbia,770.198
2006,Serbia,766.678
2007,Serbia,764.443
2008,Serbia,762.242
2009,Serbia,759.671
2010,Serbia,756.044
2011,Serbia,751.6139999999999
2012,Serbia,745.195
2013,Serbia,739.9110000000001
2014,Serbia,738.443
2015,Serbia,735.365
2016,Serbia,732.1569999999999
2017,Serbia,730.373
1990,Slovakia,698.01
1991,Slovakia,691.922
1992,Slovakia,686.613
1993,Slovakia,682.069
1994,Slovakia,676.85
1995,Slovakia,670.055
1996,Slovakia,663.038
1997,Slovakia,656.297
1998,Slovakia,650.086
1999,Slovakia,643.577
2000,Slovakia,636.311
2001,Slovakia,629.134
2002,Slovakia,621.859
2003,Slovakia,614.539
2004,Slovakia,607.117
2005,Slovakia,599.602
2006,Slovakia,592.49
2007,Slovakia,585.612
2008,Slovakia,579.003
2009,Slovakia,572.8380000000001
2010,Slovakia,567.058
2011,Slovakia,561.755
2012,Slovakia,556.883
2013,Slovakia,552.37
2014,Slovakia,548.479
2015,Slovakia,545.465
2016,Slovakia,543.222
2017,Slovakia,541.482
1990,Slovenia,788.8989999999999
1991,Slovenia,787.943
1992,Slovenia,787.216
1993,Slovenia,788.4630000000001
1994,Slovenia,791.189
1995,Slovenia,790.924
1996,Slovenia,788.263
1997,Slovenia,784.707
1998,Slovenia,782.352
1999,Slovenia,780.8710000000001
2000,Slovenia,778.067
2001,Slovenia,774.449
2002,Slovenia,770.421
2003,Slovenia,766.813
2004,Slovenia,763.538
2005,Slovenia,759.4939999999999
2006,Slovenia,755.555
2007,Slovenia,752.085
2008,Slovenia,748.8510000000001
2009,Slovenia,745.9789999999999
2010,Slovenia,743.163
2011,Slovenia,741.296
2012,Slovenia,740.727
2013,Slovenia,740.933
2014,Slovenia,741.4169999999999
2015,Slovenia,742.081
2016,Slovenia,743.48
2017,Slovenia,746.438
1990,Belarus,774.952
1991,Belarus,766.93
1992,Belarus,758.577
1993,Belarus,750.784
1994,Belarus,746.0219999999999
1995,Belarus,744.607
1996,Belarus,745.3789999999999
1997,Belarus,738.7539999999999
1998,Belarus,727.105
1999,Belarus,715.935
2000,Belarus,708.454
2001,Belarus,704.005
2002,Belarus,696.039
2003,Belarus,683.706
2004,Belarus,671.71
2005,Belarus,662.165
2006,Belarus,654.246
2007,Belarus,642.384
2008,Belarus,626.754
2009,Belarus,612.37
2010,Belarus,600.918
2011,Belarus,591.349
2012,Belarus,581.489
2013,Belarus,570.775
2014,Belarus,561.615
2015,Belarus,554.518
2016,Belarus,548.8919999999999
2017,Belarus,543.8919999999999
1990,Estonia,745.265
1991,Estonia,738.5260000000001
1992,Estonia,736.105
1993,Estonia,737.561
1994,Estonia,741.079
1995,Estonia,744.8389999999999
1996,Estonia,745.198
1997,Estonia,740.5239999999999
1998,Estonia,729.926
1999,Estonia,714.635
2000,Estonia,698.8689999999999
2001,Estonia,685.937
2002,Estonia,675.135
2003,Estonia,664.075
2004,Estonia,652.784
2005,Estonia,642.706
2006,Estonia,633.374
2007,Estonia,624.823
2008,Estonia,613.5419999999999
2009,Estonia,600.432
2010,Estonia,587.898
2011,Estonia,576.372
2012,Estonia,566.07
2013,Estonia,555.06
2014,Estonia,543.403
2015,Estonia,531.835
2016,Estonia,520.229
2017,Estonia,509.102
1990,Latvia,732.393
1991,Latvia,725.05
1992,Latvia,719.63
1993,Latvia,715.8939999999999
1994,Latvia,713.576
1995,Latvia,711.4960000000001
1996,Latvia,709.346
1997,Latvia,706.924
1998,Latvia,703.709
1999,Latvia,699.334
2000,Latvia,693.7260000000001
2001,Latvia,688.512
2002,Latvia,684.117
2003,Latvia,678.748
2004,Latvia,672.2189999999999
2005,Latvia,665.3960000000001
2006,Latvia,658.959
2007,Latvia,653.44
2008,Latvia,647.071
2009,Latvia,640.0
2010,Latvia,633.369
2011,Latvia,626.703
2012,Latvia,620.33
2013,Latvia,613.625
2014,Latvia,606.6519999999999
2015,Latvia,599.965
2016,Latvia,593.288
2017,Latvia,587.433
1990,Lithuania,805.385
1991,Lithuania,790.794
1992,Lithuania,778.0010000000001
1993,Lithuania,767.515
1994,Lithuania,758.4110000000001
1995,Lithuania,749.1289999999999
1996,Lithuania,739.95
1997,Lithuania,731.3989999999999
1998,Lithuania,723.515
1999,Lithuania,715.3660000000001
2000,Lithuania,706.6010000000001
2001,Lithuania,698.965
2002,Lithuania,692.793
2003,Lithuania,686.823
2004,Lithuania,680.0039999999999
2005,Lithuania,672.633
2006,Lithuania,666.71
2007,Lithuania,661.576
2008,Lithuania,656.189
2009,Lithuania,649.305
2010,Lithuania,641.2769999999999
2011,Lithuania,633.559
2012,Lithuania,625.499
2013,Lithuania,617.339
2014,Lithuania,609.274
2015,Lithuania,601.4780000000001
2016,Lithuania,593.761
2017,Lithuania,586.2230000000001
1990,Moldova,770.367
1991,Moldova,761.26
1992,Moldova,754.966
1993,Moldova,750.298
1994,Moldova,740.409
1995,Moldova,731.073
1996,Moldova,727.4680000000001
1997,Moldova,724.712
1998,Moldova,720.445
1999,Moldova,706.632
2000,Moldova,691.587
2001,Moldova,682.328
2002,Moldova,677.0269999999999
2003,Moldova,670.1669999999999
2004,Moldova,655.354
2005,Moldova,638.915
2006,Moldova,626.618
2007,Moldova,618.371
2008,Moldova,608.345
2009,Moldova,593.221
2010,Moldova,577.572
2011,Moldova,564.405
2012,Moldova,554.268
2013,Moldova,543.904
2014,Moldova,532.408
2015,Moldova,521.806
2016,Moldova,512.836
2017,Moldova,505.337
1990,Russian Federation,957.959
1991,Russian Federation,955.7139999999999
1992,Russian Federation,947.32
1993,Russian Federation,939.1489999999999
1994,Russian Federation,942.8560000000001
1995,Russian Federation,955.6410000000001
1996,Russian Federation,965.62
1997,Russian Federation,950.6089999999999
1998,Russian Federation,925.997
1999,Russian Federation,908.307
2000,Russian Federation,902.3539999999999
2001,Russian Federation,901.046
2002,Russian Federation,887.072
2003,Russian Federation,868.7860000000001
2004,Russian Federation,856.4760000000001
2005,Russian Federation,851.655
2006,Russian Federation,847.202
2007,Russian Federation,830.855
2008,Russian Federation,809.96
2009,Russian Federation,793.691
2010,Russian Federation,783.6260000000001
2011,Russian Federation,775.613
2012,Russian Federation,764.073
2013,Russian Federation,751.94
2014,Russian Federation,743.393
2015,Russian Federation,738.684
2016,Russian Federation,735.6610000000001
2017,Russian Federation,732.25
1990,Ukraine,892.932
1991,Ukraine,882.462
1992,Ukraine,873.168
1993,Ukraine,865.655
1994,Ukraine,860.2
1995,Ukraine,859.217
1996,Ukraine,855.545
1997,Ukraine,845.6439999999999
1998,Ukraine,831.1419999999999
1999,Ukraine,816.615
2000,Ukraine,806.571
2001,Ukraine,797.2719999999999
2002,Ukraine,785.316
2003,Ukraine,771.298
2004,Ukraine,758.056
2005,Ukraine,748.217
2006,Ukraine,738.704
2007,Ukraine,725.556
2008,Ukraine,709.818
2009,Ukraine,694.238
2010,Ukraine,679.779
2011,Ukraine,666.847
2012,Ukraine,653.038
2013,Ukraine,639.015
2014,Ukraine,626.5269999999999
2015,Ukraine,616.168
2016,Ukraine,607.903
2017,Ukraine,599.605
1990,Brunei,1373.567
1991,Brunei,1346.161
1992,Brunei,1319.5339999999999
1993,Brunei,1293.996
1994,Brunei,1269.086
1995,Brunei,1244.368
1996,Brunei,1220.924
1997,Brunei,1196.254
1998,Brunei,1172.264
1999,Brunei,1148.6589999999999
2000,Brunei,1124.997
2001,Brunei,1102.604
2002,Brunei,1079.568
2003,Brunei,1057.123
2004,Brunei,1034.625
2005,Brunei,1012.34
2006,Brunei,991.164
2007,Brunei,969.5160000000001
2008,Brunei,948.5169999999999
2009,Brunei,927.8489999999999
2010,Brunei,907.71
2011,Brunei,889.1039999999999
2012,Brunei,871.505
2013,Brunei,854.205
2014,Brunei,837.0110000000001
2015,Brunei,820.2510000000001
2016,Brunei,804.8439999999999
2017,Brunei,790.1669999999999
1990,Japan,911.35
1991,Japan,901.2310000000001
1992,Japan,888.432
1993,Japan,876.018
1994,Japan,865.205
1995,Japan,855.173
1996,Japan,847.128
1997,Japan,836.86
1998,Japan,826.828
1999,Japan,817.7610000000001
2000,Japan,809.37
2001,Japan,803.122
2002,Japan,794.02
2003,Japan,785.23
2004,Japan,777.215
2005,Japan,769.692
2006,Japan,763.985
2007,Japan,755.693
2008,Japan,747.995
2009,Japan,741.1160000000001
2010,Japan,735.0260000000001
2011,Japan,729.799
2012,Japan,723.4119999999999
2013,Japan,717.569
2014,Japan,712.253
2015,Japan,707.323
2016,Japan,702.682
2017,Japan,697.554
1990,South Korea,1268.224
1991,South Korea,1252.178
1992,South Korea,1238.3110000000001
1993,South Korea,1227.545
1994,South Korea,1217.32
1995,South Korea,1207.826
1996,South Korea,1200.637
1997,South Korea,1191.81
1998,South Korea,1183.9080000000001
1999,South Korea,1172.6989999999998
2000,South Korea,1159.736
2001,South Korea,1149.553
2002,South Korea,1138.84
2003,South Korea,1129.363
2004,South Korea,1118.368
2005,South Korea,1105.902
2006,South Korea,1095.661
2007,South Korea,1085.101
2008,South Korea,1074.337
2009,South Korea,1060.588
2010,South Korea,1044.4489999999998
2011,South Korea,1029.231
2012,South Korea,1014.077
2013,South Korea,998.888
2014,South Korea,982.437
2015,South Korea,966.087
2016,South Korea,952.0930000000001
2017,South Korea,940.6210000000001
1990,Singapore,970.2239999999999
1991,Singapore,945.518
1992,Singapore,921.513
1993,Singapore,899.5160000000001
1994,Singapore,878.7310000000001
1995,Singapore,861.0360000000001
1996,Singapore,844.2310000000001
1997,Singapore,825.878
1998,Singapore,809.182
1999,Singapore,792.669
2000,Singapore,778.445
2001,Singapore,763.9169999999999
2002,Singapore,746.2510000000001
2003,Singapore,729.51
2004,Singapore,713.9119999999999
2005,Singapore,700.841
2006,Singapore,688.0310000000001
2007,Singapore,672.512
2008,Singapore,657.3910000000001
2009,Singapore,643.086
2010,Singapore,630.95
2011,Singapore,619.962
2012,Singapore,608.746
2013,Singapore,598.281
2014,Singapore,587.898
2015,Singapore,578.7959999999999
2016,Singapore,570.594
2017,Singapore,563.169
1990,Australia,826.048
1991,Australia,822.294
1992,Australia,819.1610000000001
1993,Australia,817.074
1994,Australia,815.1
1995,Australia,813.225
1996,Australia,810.533
1997,Australia,806.914
1998,Australia,803.7739999999999
1999,Australia,799.922
2000,Australia,795.7589999999999
2001,Australia,791.082
2002,Australia,785.2669999999999
2003,Australia,780.015
2004,Australia,774.067
2005,Australia,767.75
2006,Australia,761.265
2007,Australia,754.02
2008,Australia,747.57
2009,Australia,740.74
2010,Australia,733.6510000000001
2011,Australia,726.6039999999999
2012,Australia,719.122
2013,Australia,712.137
2014,Australia,705.115
2015,Australia,698.3989999999999
2016,Australia,692.16
2017,Australia,686.253
1990,New Zealand,942.299
1991,New Zealand,939.127
1992,New Zealand,934.465
1993,New Zealand,929.993
1994,New Zealand,925.305
1995,New Zealand,920.585
1996,New Zealand,916.14
1997,New Zealand,912.2860000000001
1998,New Zealand,909.5219999999999
1999,New Zealand,906.809
2000,New Zealand,903.378
2001,New Zealand,898.049
2002,New Zealand,890.395
2003,New Zealand,881.914
2004,New Zealand,872.7439999999999
2005,New Zealand,863.237
2006,New Zealand,853.63
2007,New Zealand,844.908
2008,New Zealand,837.4730000000001
2009,New Zealand,831.309
2010,New Zealand,826.082
2011,New Zealand,821.336
2012,New Zealand,817.47
2013,New Zealand,814.31
2014,New Zealand,811.669
2015,New Zealand,809.305
2016,New Zealand,806.955
2017,New Zealand,805.265
1990,Andorra,817.485
1991,Andorra,778.924
1992,Andorra,754.025
1993,Andorra,718.204
1994,Andorra,725.153
1995,Andorra,731.6039999999999
1996,Andorra,730.924
1997,Andorra,726.592
1998,Andorra,724.576
1999,Andorra,728.2410000000001
2000,Andorra,730.0219999999999
2001,Andorra,729.262
2002,Andorra,722.793
2003,Andorra,686.2810000000001
2004,Andorra,661.666
2005,Andorra,656.706
2006,Andorra,643.936
2007,Andorra,632.855
2008,Andorra,624.257
2009,Andorra,625.2869999999999
2010,Andorra,625.9169999999999
2011,Andorra,692.077
2012,Andorra,720.2239999999999
2013,Andorra,721.877
2014,Andorra,715.056
2015,Andorra,707.0930000000001
2016,Andorra,703.326
2017,Andorra,686.247
1990,Austria,744.722
1991,Austria,741.6669999999999
1992,Austria,740.932
1993,Austria,741.8789999999999
1994,Austria,742.385
1995,Austria,739.49
1996,Austria,737.13
1997,Austria,736.058
1998,Austria,735.7460000000001
1999,Austria,734.1289999999999
2000,Austria,729.9119999999999
2001,Austria,726.2819999999999
2002,Austria,723.5989999999999
2003,Austria,720.4069999999999
2004,Austria,715.299
2005,Austria,709.1669999999999
2006,Austria,704.615
2007,Austria,701.48
2008,Austria,698.779
2009,Austria,696.061
2010,Austria,693.2610000000001
2011,Austria,690.278
2012,Austria,686.082
2013,Austria,680.2689999999999
2014,Austria,673.2560000000001
2015,Austria,666.4839999999999
2016,Austria,661.242
2017,Austria,657.5830000000001
1990,Belgium,826.197
1991,Belgium,815.758
1992,Belgium,807.9889999999999
1993,Belgium,803.8760000000001
1994,Belgium,801.297
1995,Belgium,794.414
1996,Belgium,785.008
1997,Belgium,776.8530000000001
1998,Belgium,770.913
1999,Belgium,765.836
2000,Belgium,759.199
2001,Belgium,751.789
2002,Belgium,745.095
2003,Belgium,739.132
2004,Belgium,732.452
2005,Belgium,724.192
2006,Belgium,714.87
2007,Belgium,705.561
2008,Belgium,697.296
2009,Belgium,688.949
2010,Belgium,680.1260000000001
2011,Belgium,670.8760000000001
2012,Belgium,661.445
2013,Belgium,653.448
2014,Belgium,645.924
2015,Belgium,638.6659999999999
2016,Belgium,631.411
2017,Belgium,624.047
1990,Cyprus,748.3639999999999
1991,Cyprus,753.815
1992,Cyprus,758.671
1993,Cyprus,762.945
1994,Cyprus,766.875
1995,Cyprus,770.457
1996,Cyprus,773.497
1997,Cyprus,775.975
1998,Cyprus,777.7
1999,Cyprus,778.5160000000001
2000,Cyprus,778.345
2001,Cyprus,777.064
2002,Cyprus,774.3639999999999
2003,Cyprus,770.128
2004,Cyprus,764.387
2005,Cyprus,757.434
2006,Cyprus,749.6560000000001
2007,Cyprus,741.362
2008,Cyprus,732.677
2009,Cyprus,723.71
2010,Cyprus,714.9060000000001
2011,Cyprus,706.513
2012,Cyprus,698.704
2013,Cyprus,691.622
2014,Cyprus,685.268
2015,Cyprus,679.803
2016,Cyprus,675.32
2017,Cyprus,671.918
1990,Denmark,811.058
1991,Denmark,811.462
1992,Denmark,812.5310000000001
1993,Denmark,813.518
1994,Denmark,814.288
1995,Denmark,814.918
1996,Denmark,815.559
1997,Denmark,816.7230000000001
1998,Denmark,817.066
1999,Denmark,817.5319999999999
2000,Denmark,817.68
2001,Denmark,817.72
2002,Denmark,818.4010000000001
2003,Denmark,818.39
2004,Denmark,817.7280000000001
2005,Denmark,816.11
2006,Denmark,814.427
2007,Denmark,812.7760000000001
2008,Denmark,810.177
2009,Denmark,807.2239999999999
2010,Denmark,803.932
2011,Denmark,800.675
2012,Denmark,797.683
2013,Denmark,793.8530000000001
2014,Denmark,789.398
2015,Denmark,784.22
2016,Denmark,779.3839999999999
2017,Denmark,775.529
1990,Finland,680.926
1991,Finland,674.967
1992,Finland,671.1039999999999
1993,Finland,667.793
1994,Finland,664.628
1995,Finland,660.164
1996,Finland,655.014
1997,Finland,651.79
1998,Finland,648.672
1999,Finland,645.362
2000,Finland,641.238
2001,Finland,635.578
2002,Finland,631.8919999999999
2003,Finland,627.689
2004,Finland,623.467
2005,Finland,618.07
2006,Finland,611.623
2007,Finland,606.56
2008,Finland,601.4
2009,Finland,596.432
2010,Finland,590.636
2011,Finland,584.631
2012,Finland,579.789
2013,Finland,575.364
2014,Finland,571.1080000000001
2015,Finland,566.003
2016,Finland,561.646
2017,Finland,557.855
1990,France,841.2289999999999
1991,France,839.84
1992,France,840.341
1993,France,843.8439999999999
1994,France,848.83
1995,France,851.502
1996,France,850.4739999999999
1997,France,850.0239999999999
1998,France,851.326
1999,France,853.42
2000,France,853.3760000000001
2001,France,850.743
2002,France,848.577
2003,France,847.618
2004,France,847.055
2005,France,845.485
2006,France,843.01
2007,France,841.2610000000001
2008,France,840.742
2009,France,841.222
2010,France,841.716
2011,France,842.038
2012,France,842.627
2013,France,843.6469999999999
2014,France,845.074
2015,France,846.72
2016,France,848.539
2017,France,850.637
1990,Germany,798.842
1991,Germany,793.7660000000001
1992,Germany,790.163
1993,Germany,789.622
1994,Germany,787.1339999999999
1995,Germany,781.683
1996,Germany,778.493
1997,Germany,775.753
1998,Germany,775.404
1999,Germany,773.337
2000,Germany,767.668
2001,Germany,763.997
2002,Germany,759.678
2003,Germany,756.6560000000001
2004,Germany,753.7660000000001
2005,Germany,749.946
2006,Germany,748.403
2007,Germany,745.679
2008,Germany,743.6110000000001
2009,Germany,741.452
2010,Germany,738.206
2011,Germany,736.7539999999999
2012,Germany,732.2539999999999
2013,Germany,726.6160000000001
2014,Germany,720.923
2015,Germany,713.905
2016,Germany,703.952
2017,Germany,701.628
1990,Greece,708.727
1991,Greece,700.1260000000001
1992,Greece,686.684
1993,Greece,675.227
1994,Greece,664.122
1995,Greece,654.0840000000001
1996,Greece,644.019
1997,Greece,634.519
1998,Greece,624.8530000000001
1999,Greece,616.0980000000001
2000,Greece,608.965
2001,Greece,600.896
2002,Greece,593.659
2003,Greece,588.275
2004,Greece,583.68
2005,Greece,579.4069999999999
2006,Greece,575.268
2007,Greece,571.299
2008,Greece,567.898
2009,Greece,564.8580000000001
2010,Greece,562.408
2011,Greece,560.948
2012,Greece,560.898
2013,Greece,562.84
2014,Greece,564.825
2015,Greece,566.753
2016,Greece,569.035
2017,Greece,568.658
1990,Iceland,863.6489999999999
1991,Iceland,860.49
1992,Iceland,857.745
1993,Iceland,854.929
1994,Iceland,853.18
1995,Iceland,852.472
1996,Iceland,852.427
1997,Iceland,851.6060000000001
1998,Iceland,847.585
1999,Iceland,842.086
2000,Iceland,836.199
2001,Iceland,830.442
2002,Iceland,826.0269999999999
2003,Iceland,820.7639999999999
2004,Iceland,813.8910000000001
2005,Iceland,804.628
2006,Iceland,791.8510000000001
2007,Iceland,778.567
2008,Iceland,766.61
2009,Iceland,759.8580000000001
2010,Iceland,758.932
2011,Iceland,759.4910000000001
2012,Iceland,759.727
2013,Iceland,756.908
2014,Iceland,751.165
2015,Iceland,744.2130000000001
2016,Iceland,736.0939999999999
2017,Iceland,728.947
1990,Ireland,753.0010000000001
1991,Ireland,753.467
1992,Ireland,752.8860000000001
1993,Ireland,750.9860000000001
1994,Ireland,747.7860000000001
1995,Ireland,743.1239999999999
1996,Ireland,737.128
1997,Ireland,730.325
1998,Ireland,722.56
1999,Ireland,714.039
2000,Ireland,704.602
2001,Ireland,694.302
2002,Ireland,683.444
2003,Ireland,671.6260000000001
2004,Ireland,659.732
2005,Ireland,647.862
2006,Ireland,636.398
2007,Ireland,626.25
2008,Ireland,617.15
2009,Ireland,609.2669999999999
2010,Ireland,602.112
2011,Ireland,595.795
2012,Ireland,590.876
2013,Ireland,586.797
2014,Ireland,583.582
2015,Ireland,581.105
2016,Ireland,579.203
2017,Ireland,577.932
1990,Israel,633.539
1991,Israel,627.55
1992,Israel,623.23
1993,Israel,619.939
1994,Israel,615.86
1995,Israel,610.554
1996,Israel,604.068
1997,Israel,598.93
1998,Israel,595.35
1999,Israel,591.497
2000,Israel,586.615
2001,Israel,580.645
2002,Israel,575.997
2003,Israel,572.557
2004,Israel,568.738
2005,Israel,564.086
2006,Israel,558.43
2007,Israel,553.757
2008,Israel,550.181
2009,Israel,546.627
2010,Israel,542.804
2011,Israel,538.633
2012,Israel,535.305
2013,Israel,532.637
2014,Israel,530.095
2015,Israel,527.65
2016,Israel,524.943
2017,Israel,522.8
1990,Italy,903.192
1991,Italy,890.6569999999999
1992,Italy,878.9760000000001
1993,Italy,869.4780000000001
1994,Italy,861.8710000000001
1995,Italy,852.972
1996,Italy,841.9119999999999
1997,Italy,830.08
1998,Italy,819.582
1999,Italy,810.313
2000,Italy,800.704
2001,Italy,789.7189999999999
2002,Italy,777.459
2003,Italy,765.095
2004,Italy,752.6260000000001
2005,Italy,740.2589999999999
2006,Italy,728.1469999999999
2007,Italy,715.195
2008,Italy,702.8589999999999
2009,Italy,691.548
2010,Italy,681.2460000000001
2011,Italy,672.013
2012,Italy,662.701
2013,Italy,654.235
2014,Italy,646.563
2015,Italy,639.741
2016,Italy,633.79
2017,Italy,627.384
1990,Luxembourg,729.559
1991,Luxembourg,729.697
1992,Luxembourg,729.424
1993,Luxembourg,729.17
1994,Luxembourg,729.448
1995,Luxembourg,729.0310000000001
1996,Luxembourg,727.306
1997,Luxembourg,724.924
1998,Luxembourg,722.053
1999,Luxembourg,719.2310000000001
2000,Luxembourg,716.307
