year,country,value
2021,Switzerland,0.111
2022,Switzerland,0.106
2023,Switzerland,0.10300000000000001
2024,Switzerland,0.102
2025,Switzerland,0.08199999999999999
2026,Switzerland,0.1
2027,Switzerland,0.133
2028,Switzerland,0.08
2029,Switzerland,0.107
2030,Switzerland,0.14300000000000002
2018,United Kingdom,0.006999999999999999
2019,United Kingdom,0.005
2020,United Kingdom,0.008
2021,United Kingdom,0.006999999999999999
2022,United Kingdom,0.006999999999999999
2023,United Kingdom,0.006999999999999999
2024,United Kingdom,0.008
2025,United Kingdom,0.008
2026,United Kingdom,0.006999999999999999
2027,United Kingdom,0.015
2028,United Kingdom,0.006
2029,United Kingdom,0.012
2030,United Kingdom,0.013999999999999999
2018,Argentina,0.027000000000000003
2019,Argentina,0.027999999999999997
2020,Argentina,0.032
2021,Argentina,0.027000000000000003
2022,Argentina,0.027000000000000003
2023,Argentina,0.026000000000000002
2024,Argentina,0.026000000000000002
2025,Argentina,0.026000000000000002
2026,Argentina,0.024
2027,Argentina,0.04
2028,Argentina,0.024
2029,Argentina,0.038
2030,Argentina,0.040999999999999995
2018,Chile,0.313
2019,Chile,0.248
2020,Chile,0.327
2021,Chile,0.162
2022,Chile,0.359
2023,Chile,0.289
2024,Chile,0.151
2025,Chile,0.303
2026,Chile,0.327
2027,Chile,0.35
2028,Chile,0.233
2029,Chile,0.456
2030,Chile,0.597
2018,Uruguay,0.003
2019,Uruguay,0.003
2020,Uruguay,0.004
2021,Uruguay,0.003
2022,Uruguay,0.003
2023,Uruguay,0.003
2024,Uruguay,0.003
2025,Uruguay,0.003
2026,Uruguay,0.003
2027,Uruguay,0.005
2028,Uruguay,0.002
2029,Uruguay,0.004
2030,Uruguay,0.005
2018,Canada,0.02
2019,Canada,0.013999999999999999
2020,Canada,0.023
2021,Canada,0.022000000000000002
2022,Canada,0.023
2023,Canada,0.02
2024,Canada,0.022000000000000002
2025,Canada,0.024
2026,Canada,0.021
2027,Canada,0.034
2028,Canada,0.013999999999999999
2029,Canada,0.042
2030,Canada,0.034
2018,United States,0.095
2019,United States,0.055999999999999994
2020,United States,0.091
2021,United States,0.085
2022,United States,0.091
2023,United States,0.081
2024,United States,0.092
2025,United States,0.08800000000000001
2026,United States,0.079
2027,United States,0.121
2028,United States,0.057
2029,United States,0.105
2030,United States,0.113
2018,Antigua and Barbuda,0.151
2019,Antigua and Barbuda,0.12
2020,Antigua and Barbuda,0.12
2021,Antigua and Barbuda,0.11599999999999999
2022,Antigua and Barbuda,0.133
2023,Antigua and Barbuda,0.122
2024,Antigua and Barbuda,0.141
2025,Antigua and Barbuda,0.153
2026,Antigua and Barbuda,0.126
2027,Antigua and Barbuda,0.22
2028,Antigua and Barbuda,0.09699999999999999
2029,Antigua and Barbuda,0.20199999999999999
2030,Antigua and Barbuda,0.165
2018,The Bahamas,0.095
2019,The Bahamas,0.10800000000000001
2020,The Bahamas,0.11699999999999999
2021,The Bahamas,0.107
2022,The Bahamas,0.11699999999999999
2023,The Bahamas,0.09699999999999999
2024,The Bahamas,0.099
2025,The Bahamas,0.126
2026,The Bahamas,0.099
2027,The Bahamas,0.21600000000000003
2028,The Bahamas,0.086
2029,The Bahamas,0.193
2030,The Bahamas,0.18600000000000003
2018,Barbados,0.008
2019,Barbados,0.023
2020,Barbados,0.031
2021,Barbados,0.026000000000000002
2022,Barbados,0.013999999999999999
2023,Barbados,0.025
2024,Barbados,0.032
2025,Barbados,0.04
2026,Barbados,0.025
2027,Barbados,0.067
2028,Barbados,0.021
2029,Barbados,0.063
2030,Barbados,0.027000000000000003
2018,Belize,0.45
2019,Belize,0.289
2020,Belize,0.41700000000000004
2021,Belize,0.42700000000000005
2022,Belize,0.44299999999999995
2023,Belize,0.40399999999999997
2024,Belize,0.425
2025,Belize,0.434
2026,Belize,0.263
2027,Belize,0.976
2028,Belize,0.366
2029,Belize,0.795
2030,Belize,0.532
2018,Cuba,0.019
2019,Cuba,0.019
2020,Cuba,0.027000000000000003
2021,Cuba,0.027000000000000003
2022,Cuba,0.026000000000000002
2023,Cuba,0.023
2024,Cuba,0.027000000000000003
2025,Cuba,0.028999999999999998
2026,Cuba,0.024
2027,Cuba,0.062
2028,Cuba,0.015
2029,Cuba,0.032
2030,Cuba,0.035
2018,Dominica,0.177
2019,Dominica,0.179
2020,Dominica,0.239
2021,Dominica,0.22
2022,Dominica,0.198
2023,Dominica,0.19699999999999998
2024,Dominica,0.198
2025,Dominica,0.185
2026,Dominica,0.174
2027,Dominica,0.33799999999999997
2028,Dominica,0.11
2029,Dominica,0.326
2030,Dominica,0.39
2018,Dominican Republic,0.20199999999999999
2019,Dominican Republic,0.319
2020,Dominican Republic,0.287
2021,Dominican Republic,0.319
2022,Dominican Republic,0.284
2023,Dominican Republic,0.282
2024,Dominican Republic,0.278
2025,Dominican Republic,0.24100000000000002
2026,Dominican Republic,0.272
2027,Dominican Republic,0.529
2028,Dominican Republic,0.172
2029,Dominican Republic,0.4
2030,Dominican Republic,0.426
2018,Grenada,0.024
2019,Grenada,0.259
2020,Grenada,0.018000000000000002
2021,Grenada,0.125
2022,Grenada,0.11
2023,Grenada,0.094
2024,Grenada,0.017
2025,Grenada,0.109
2026,Grenada,0.109
2027,Grenada,0.23600000000000002
2028,Grenada,0.07200000000000001
2029,Grenada,0.157
2030,Grenada,0.165
2018,Guyana,0.087
2019,Guyana,0.0
2020,Guyana,0.0
2021,Guyana,0.0
2022,Guyana,0.0
2023,Guyana,0.0
2024,Guyana,0.0
2025,Guyana,0.0
2026,Guyana,0.0
2027,Guyana,0.0
2028,Guyana,0.0
2029,Guyana,0.0
2030,Guyana,0.0
2018,Haiti,4.0569999999999995
2019,Haiti,4.025
2020,Haiti,3.6460000000000004
2021,Haiti,4.013999999999999
2022,Haiti,4.526
2023,Haiti,1.445
2024,Haiti,3.234
2025,Haiti,1.585
2026,Haiti,4.0680000000000005
2027,Haiti,5.769
2028,Haiti,1.3459999999999999
2029,Haiti,4.351
2030,Haiti,3.9330000000000003
2018,Jamaica,0.096
2019,Jamaica,0.071
2020,Jamaica,0.11
2021,Jamaica,0.098
2022,Jamaica,0.09300000000000001
2023,Jamaica,0.094
2024,Jamaica,0.11
2025,Jamaica,0.086
2026,Jamaica,0.094
2027,Jamaica,0.192
2028,Jamaica,0.063
2029,Jamaica,0.133
2030,Jamaica,0.161
2018,Saint Lucia,0.13699999999999998
2019,Saint Lucia,0.11900000000000001
2020,Saint Lucia,0.166
2021,Saint Lucia,0.171
2022,Saint Lucia,0.161
2023,Saint Lucia,0.17600000000000002
2024,Saint Lucia,0.14400000000000002
2025,Saint Lucia,0.16
2026,Saint Lucia,0.125
2027,Saint Lucia,0.408
2028,Saint Lucia,0.1
2029,Saint Lucia,0.268
2030,Saint Lucia,0.287
2018,Saint Vincent and the Grenadines,0.17300000000000001
2019,Saint Vincent and the Grenadines,0.126
2020,Saint Vincent and the Grenadines,0.322
2021,Saint Vincent and the Grenadines,0.259
2022,Saint Vincent and the Grenadines,0.222
2023,Saint Vincent and the Grenadines,0.268
2024,Saint Vincent and the Grenadines,0.273
2025,Saint Vincent and the Grenadines,0.273
2026,Saint Vincent and the Grenadines,0.151
2027,Saint Vincent and the Grenadines,0.518
2028,Saint Vincent and the Grenadines,0.17600000000000002
2029,Saint Vincent and the Grenadines,0.546
2030,Saint Vincent and the Grenadines,0.47600000000000003
2018,Suriname,0.009000000000000001
2019,Suriname,0.008
2020,Suriname,0.009000000000000001
2021,Suriname,0.008
2022,Suriname,0.006999999999999999
2023,Suriname,0.006999999999999999
2024,Suriname,0.009000000000000001
2025,Suriname,0.008
2026,Suriname,0.008
2027,Suriname,0.012
2028,Suriname,0.006
2029,Suriname,0.005
2030,Suriname,0.012
2018,Trinidad and Tobago,0.017
2019,Trinidad and Tobago,0.013999999999999999
2020,Trinidad and Tobago,0.017
2021,Trinidad and Tobago,0.018000000000000002
2022,Trinidad and Tobago,0.02
2023,Trinidad and Tobago,0.015
2024,Trinidad and Tobago,0.018000000000000002
2025,Trinidad and Tobago,0.02
2026,Trinidad and Tobago,0.018000000000000002
2027,Trinidad and Tobago,0.037000000000000005
2028,Trinidad and Tobago,0.011000000000000001
2029,Trinidad and Tobago,0.025
2030,Trinidad and Tobago,0.028999999999999998
2018,Bolivia,0.121
2019,Bolivia,0.11800000000000001
2020,Bolivia,0.132
2021,Bolivia,0.125
2022,Bolivia,0.127
2023,Bolivia,0.10800000000000001
2024,Bolivia,0.125
2025,Bolivia,0.11800000000000001
2026,Bolivia,0.10800000000000001
2027,Bolivia,0.204
2028,Bolivia,0.091
2029,Bolivia,0.16
2030,Bolivia,0.171
2018,Ecuador,0.214
2019,Ecuador,0.16699999999999998
2020,Ecuador,0.254
2021,Ecuador,0.201
2022,Ecuador,0.237
2023,Ecuador,0.20800000000000002
2024,Ecuador,0.24
2025,Ecuador,0.24600000000000002
2026,Ecuador,0.215
2027,Ecuador,0.369
2028,Ecuador,0.152
2029,Ecuador,0.302
2030,Ecuador,0.307
2018,Peru,0.341
2019,Peru,0.502
2020,Peru,0.608
2021,Peru,0.5479999999999999
2022,Peru,0.609
2023,Peru,0.331
2024,Peru,0.5820000000000001
2025,Peru,0.647
2026,Peru,0.498
2027,Peru,0.907
2028,Peru,0.391
2029,Peru,0.498
2030,Peru,0.778
2018,Colombia,0.28
2019,Colombia,0.264
2020,Colombia,0.344
2021,Colombia,0.315
2022,Colombia,0.33899999999999997
2023,Colombia,0.28800000000000003
2024,Colombia,0.313
2025,Colombia,0.326
2026,Colombia,0.281
2027,Colombia,0.47100000000000003
2028,Colombia,0.20800000000000002
2029,Colombia,0.375
2030,Colombia,0.415
2018,Costa Rica,0.11699999999999999
2019,Costa Rica,0.10400000000000001
2020,Costa Rica,0.14
2021,Costa Rica,0.13
2022,Costa Rica,0.13
2023,Costa Rica,0.114
2024,Costa Rica,0.11
2025,Costa Rica,0.126
2026,Costa Rica,0.11699999999999999
2027,Costa Rica,0.185
2028,Costa Rica,0.08800000000000001
2029,Costa Rica,0.146
2030,Costa Rica,0.158
2018,El Salvador,0.722
2019,El Salvador,0.59
2020,El Salvador,0.7020000000000001
2021,El Salvador,0.675
2022,El Salvador,0.635
2023,El Salvador,0.606
2024,El Salvador,0.713
2025,El Salvador,0.595
2026,El Salvador,0.493
2027,El Salvador,1.315
2028,El Salvador,0.491
2029,El Salvador,0.934
2030,El Salvador,0.9129999999999999
2018,Guatemala,0.341
2019,Guatemala,0.19399999999999998
2020,Guatemala,0.289
2021,Guatemala,0.18899999999999997
2022,Guatemala,0.28600000000000003
2023,Guatemala,0.171
2024,Guatemala,0.29100000000000004
2025,Guatemala,0.293
2026,Guatemala,0.28300000000000003
2027,Guatemala,0.5
2028,Guatemala,0.195
2029,Guatemala,0.402
2030,Guatemala,0.382
2018,Honduras,6.093999999999999
2019,Honduras,5.282
2020,Honduras,5.709
2021,Honduras,4.479
2022,Honduras,5.926
2023,Honduras,2.521
2024,Honduras,5.178
2025,Honduras,2.4730000000000003
2026,Honduras,4.499
2027,Honduras,7.776
2028,Honduras,4.328
2029,Honduras,7.428
2030,Honduras,6.255
2018,Mexico,0.196
2019,Mexico,0.151
2020,Mexico,0.22699999999999998
2021,Mexico,0.221
2022,Mexico,0.221
2023,Mexico,0.193
2024,Mexico,0.145
2025,Mexico,0.156
2026,Mexico,0.19699999999999998
2027,Mexico,0.25
2028,Mexico,0.135
2029,Mexico,0.226
2030,Mexico,0.27699999999999997
2018,Nicaragua,1.251
2019,Nicaragua,0.953
2020,Nicaragua,1.224
2021,Nicaragua,0.997
2022,Nicaragua,0.7340000000000001
2023,Nicaragua,0.995
2024,Nicaragua,1.13
2025,Nicaragua,0.679
2026,Nicaragua,1.014
2027,Nicaragua,2.2430000000000003
2028,Nicaragua,1.0170000000000001
2029,Nicaragua,1.5530000000000002
2030,Nicaragua,1.496
2018,Panama,0.07400000000000001
2019,Panama,0.069
2020,Panama,0.092
2021,Panama,0.079
2022,Panama,0.081
2023,Panama,0.064
2024,Panama,0.086
2025,Panama,0.081
2026,Panama,0.08199999999999999
2027,Panama,0.127
2028,Panama,0.057
2029,Panama,0.084
2030,Panama,0.095
2018,Venezuela,0.086
2019,Venezuela,0.075
2020,Venezuela,0.09300000000000001
2021,Venezuela,0.09300000000000001
2022,Venezuela,0.073
2023,Venezuela,0.08900000000000001
2024,Venezuela,0.102
2025,Venezuela,0.105
2026,Venezuela,0.083
2027,Venezuela,0.147
2028,Venezuela,0.068
2029,Venezuela,0.125
2030,Venezuela,0.132
2018,Brazil,0.043
2019,Brazil,0.037000000000000005
2020,Brazil,0.044000000000000004
2021,Brazil,0.046
2022,Brazil,0.048
2023,Brazil,0.040999999999999995
2024,Brazil,0.052000000000000005
2025,Brazil,0.04
2026,Brazil,0.044000000000000004
2027,Brazil,0.11599999999999999
2028,Brazil,0.033
2029,Brazil,0.081
2030,Brazil,0.096
2018,Paraguay,0.027999999999999997
2019,Paraguay,0.027000000000000003
2020,Paraguay,0.032
2021,Paraguay,0.031
2022,Paraguay,0.027999999999999997
2023,Paraguay,0.025
2024,Paraguay,0.028999999999999998
2025,Paraguay,0.028999999999999998
2026,Paraguay,0.026000000000000002
2027,Paraguay,0.049
2028,Paraguay,0.021
2029,Paraguay,0.038
2030,Paraguay,0.03
2018,Algeria,0.172
2019,Algeria,0.152
2020,Algeria,0.11599999999999999
2021,Algeria,0.157
2022,Algeria,0.162
2023,Algeria,0.151
2024,Algeria,0.11900000000000001
2025,Algeria,0.23399999999999999
2026,Algeria,0.134
2027,Algeria,0.49
2028,Algeria,0.121
2029,Algeria,0.408
2030,Algeria,0.35600000000000004
2018,Bahrain,0.0
2019,Bahrain,0.0
2020,Bahrain,0.0
2021,Bahrain,0.0
2022,Bahrain,0.0
2023,Bahrain,0.0
2024,Bahrain,0.0
2025,Bahrain,0.0
2026,Bahrain,0.0
2027,Bahrain,0.0
2028,Bahrain,0.0
2029,Bahrain,0.0
2030,Bahrain,0.0
2018,Egypt,0.016
2019,Egypt,0.015
2020,Egypt,0.019
2021,Egypt,0.006
2022,Egypt,0.016
2023,Egypt,0.018000000000000002
2024,Egypt,0.006999999999999999
2025,Egypt,0.016
2026,Egypt,0.005
2027,Egypt,0.027999999999999997
2028,Egypt,0.004
2029,Egypt,0.031
2030,Egypt,0.026000000000000002
2018,Iran,1.599
2019,Iran,0.977
2020,Iran,1.261
2021,Iran,1.496
2022,Iran,1.247
2023,Iran,1.61
2024,Iran,1.807
2025,Iran,2.066
2026,Iran,1.619
2027,Iran,5.531000000000001
2028,Iran,1.3559999999999999
2029,Iran,2.614
2030,Iran,4.681
2018,Iraq,0.002
2019,Iraq,0.002
2020,Iraq,0.003
2021,Iraq,0.002
2022,Iraq,0.002
2023,Iraq,0.002
2024,Iraq,0.002
2025,Iraq,0.002
2026,Iraq,0.002
2027,Iraq,0.004
2028,Iraq,0.002
2029,Iraq,0.002
2030,Iraq,0.004
2018,Jordan,0.033
2019,Jordan,0.03
2020,Jordan,0.045
2021,Jordan,0.044000000000000004
2022,Jordan,0.045
2023,Jordan,0.035
2024,Jordan,0.047
2025,Jordan,0.017
2026,Jordan,0.033
2027,Jordan,0.1
2028,Jordan,0.025
2029,Jordan,0.062
2030,Jordan,0.071
2018,Kuwait,0.0
2019,Kuwait,0.0
2020,Kuwait,0.0
2021,Kuwait,0.0
2022,Kuwait,0.0
2023,Kuwait,0.0
2024,Kuwait,0.0
2025,Kuwait,0.0
2026,Kuwait,0.0
2027,Kuwait,0.0
2028,Kuwait,0.0
2029,Kuwait,0.0
2030,Kuwait,0.0
2018,Lebanon,0.065
2019,Lebanon,0.049
2020,Lebanon,0.065
2021,Lebanon,0.062
2022,Lebanon,0.057
2023,Lebanon,0.055999999999999994
2024,Lebanon,0.062
2025,Lebanon,0.06
2026,Lebanon,0.005
2027,Lebanon,0.247
2028,Lebanon,0.06
2029,Lebanon,0.145
2030,Lebanon,0.01
2018,Libya,0.0
2019,Libya,0.002
2020,Libya,0.005
2021,Libya,0.005
2022,Libya,0.004
2023,Libya,0.004
2024,Libya,0.004
2025,Libya,0.004
2026,Libya,0.003
2027,Libya,0.025
2028,Libya,0.002
2029,Libya,0.006
2030,Libya,0.008
2018,Morocco,0.092
2019,Morocco,0.08800000000000001
2020,Morocco,0.075
2021,Morocco,0.092
2022,Morocco,0.09699999999999999
2023,Morocco,0.067
2024,Morocco,0.059000000000000004
2025,Morocco,0.09
2026,Morocco,0.094
2027,Morocco,0.147
2028,Morocco,0.066
2029,Morocco,0.126
2030,Morocco,0.105
2018,Palestine,0.0
2019,Palestine,0.001
2020,Palestine,0.002
2021,Palestine,0.001
2022,Palestine,0.001
2023,Palestine,0.001
2024,Palestine,0.001
2025,Palestine,0.001
2026,Palestine,0.0
2027,Palestine,0.002
2028,Palestine,0.0
2029,Palestine,0.001
2030,Palestine,0.002
2018,Oman,0.022000000000000002
2019,Oman,0.02
2020,Oman,0.026000000000000002
2021,Oman,0.016
2022,Oman,0.017
2023,Oman,0.024
2024,Oman,0.027999999999999997
2025,Oman,0.027999999999999997
2026,Oman,0.02
2027,Oman,0.091
2028,Oman,0.016
2029,Oman,0.033
2030,Oman,0.061
2018,Qatar,0.0
2019,Qatar,0.0
2020,Qatar,0.0
2021,Qatar,0.0
2022,Qatar,0.0
2023,Qatar,0.0
2024,Qatar,0.0
2025,Qatar,0.0
2026,Qatar,0.0
2027,Qatar,0.0
2028,Qatar,0.0
2029,Qatar,0.0
2030,Qatar,0.0
2018,Saudi Arabia,0.004
2019,Saudi Arabia,0.003
2020,Saudi Arabia,0.006
2021,Saudi Arabia,0.005
2022,Saudi Arabia,0.005
2023,Saudi Arabia,0.005
2024,Saudi Arabia,0.004
2025,Saudi Arabia,0.005
2026,Saudi Arabia,0.005
2027,Saudi Arabia,0.025
2028,Saudi Arabia,0.003
2029,Saudi Arabia,0.011000000000000001
2030,Saudi Arabia,0.022000000000000002
2018,Syria,0.001
2019,Syria,0.002
2020,Syria,0.003
2021,Syria,0.003
2022,Syria,0.003
2023,Syria,0.002
2024,Syria,0.002
2025,Syria,0.002
2026,Syria,0.002
2027,Syria,0.006
2028,Syria,0.002
2029,Syria,0.004
2030,Syria,0.011000000000000001
2018,Tunisia,0.047
2019,Tunisia,0.036000000000000004
2020,Tunisia,0.054000000000000006
2021,Tunisia,0.047
2022,Tunisia,0.053
2023,Tunisia,0.042
2024,Tunisia,0.045
2025,Tunisia,0.055999999999999994
2026,Tunisia,0.043
2027,Tunisia,0.102
2028,Tunisia,0.034
2029,Tunisia,0.087
2030,Tunisia,0.081
2018,Turkey,0.20800000000000002
2019,Turkey,0.185
2020,Turkey,0.243
2021,Turkey,0.225
2022,Turkey,0.256
2023,Turkey,0.193
2024,Turkey,0.255
2025,Turkey,0.243
2026,Turkey,0.218
2027,Turkey,0.63
2028,Turkey,0.171
2029,Turkey,0.405
2030,Turkey,0.391
2018,United Arab Emirates,0.0
2019,United Arab Emirates,0.0
2020,United Arab Emirates,0.0
2021,United Arab Emirates,0.0
2022,United Arab Emirates,0.0
2023,United Arab Emirates,0.0
2024,United Arab Emirates,0.0
2025,United Arab Emirates,0.0
2026,United Arab Emirates,0.0
2027,United Arab Emirates,0.0
2028,United Arab Emirates,0.0
2029,United Arab Emirates,0.0
2030,United Arab Emirates,0.0
2018,Yemen,0.073
2019,Yemen,0.043
2020,Yemen,0.087
2021,Yemen,0.077
2022,Yemen,0.078
2023,Yemen,0.07
2024,Yemen,0.065
2025,Yemen,0.079
2026,Yemen,0.065
2027,Yemen,0.105
2028,Yemen,0.038
2029,Yemen,0.09
2030,Yemen,0.09699999999999999
2018,Afghanistan,1.1059999999999999
2019,Afghanistan,0.8340000000000001
2020,Afghanistan,0.99
2021,Afghanistan,0.924
2022,Afghanistan,0.941
2023,Afghanistan,0.639
2024,Afghanistan,0.888
2025,Afghanistan,0.978
2026,Afghanistan,0.93
2027,Afghanistan,1.229
2028,Afghanistan,0.846
2029,Afghanistan,1.153
2030,Afghanistan,1.078
2018,Bangladesh,3.449
2019,Bangladesh,3.432
2020,Bangladesh,4.777
2021,Bangladesh,4.7330000000000005
2022,Bangladesh,4.675
2023,Bangladesh,3.305
2024,Bangladesh,3.873
2025,Bangladesh,4.3839999999999995
2026,Bangladesh,4.611000000000001
2027,Bangladesh,5.808
2028,Bangladesh,3.115
2029,Bangladesh,3.537
2030,Bangladesh,4.744
2018,Bhutan,0.11599999999999999
2019,Bhutan,0.114
2020,Bhutan,0.114
2021,Bhutan,0.096
2022,Bhutan,0.096
2023,Bhutan,0.11900000000000001
2024,Bhutan,0.095
2025,Bhutan,0.122
2026,Bhutan,0.037000000000000005
2027,Bhutan,0.213
2028,Bhutan,0.032
2029,Bhutan,0.16
2030,Bhutan,0.217
2018,India,0.158
2019,India,0.138
2020,India,0.145
2021,India,0.151
2022,India,0.145
2023,India,0.14300000000000002
2024,India,0.13699999999999998
2025,India,0.14800000000000002
2026,India,0.129
2027,India,0.22899999999999998
2028,India,0.111
2029,India,0.16399999999999998
2030,India,0.159
2018,Nepal,0.46799999999999997
2019,Nepal,0.473
2020,Nepal,0.525
2021,Nepal,0.48100000000000004
2022,Nepal,0.44
2023,Nepal,0.462
2024,Nepal,0.43700000000000006
2025,Nepal,0.47
2026,Nepal,0.402
2027,Nepal,0.713
2028,Nepal,0.33799999999999997
2029,Nepal,0.51
2030,Nepal,0.573
2018,Pakistan,1.2890000000000001
2019,Pakistan,0.614
2020,Pakistan,0.627
2021,Pakistan,0.591
2022,Pakistan,0.6759999999999999
2023,Pakistan,0.5539999999999999
2024,Pakistan,0.6
2025,Pakistan,0.55
2026,Pakistan,0.505
2027,Pakistan,0.44
2028,Pakistan,0.429
2029,Pakistan,0.376
2030,Pakistan,0.846
2018,Angola,0.019
2019,Angola,0.019
2020,Angola,0.022000000000000002
2021,Angola,0.024
2022,Angola,0.024
2023,Angola,0.02
2024,Angola,0.02
2025,Angola,0.021
2026,Angola,0.02
2027,Angola,0.028999999999999998
2028,Angola,0.015
2029,Angola,0.022000000000000002
2030,Angola,0.028999999999999998
2018,Central African Republic,0.006
2019,Central African Republic,0.005
2020,Central African Republic,0.006
2021,Central African Republic,0.006
2022,Central African Republic,0.006999999999999999
2023,Central African Republic,0.006
2024,Central African Republic,0.004
2025,Central African Republic,0.006
2026,Central African Republic,0.005
2027,Central African Republic,0.006
2028,Central African Republic,0.004
2029,Central African Republic,0.006
2030,Central African Republic,0.006
2018,Congo,0.008
2019,Congo,0.003
2020,Congo,0.006999999999999999
2021,Congo,0.006999999999999999
2022,Congo,0.006
2023,Congo,0.006999999999999999
2024,Congo,0.008
2025,Congo,0.003
2026,Congo,0.006999999999999999
2027,Congo,0.013000000000000001
2028,Congo,0.005
2029,Congo,0.009000000000000001
2030,Congo,0.011000000000000001
2018,Democratic Republic of the Congo,0.026000000000000002
2019,Democratic Republic of the Congo,0.024
2020,Democratic Republic of the Congo,0.03
2021,Democratic Republic of the Congo,0.027000000000000003
2022,Democratic Republic of the Congo,0.024
2023,Democratic Republic of the Congo,0.027000000000000003
2024,Democratic Republic of the Congo,0.031
2025,Democratic Republic of the Congo,0.026000000000000002
2026,Democratic Republic of the Congo,0.023
2027,Democratic Republic of the Congo,0.027000000000000003
2028,Democratic Republic of the Congo,0.021
2029,Democratic Republic of the Congo,0.026000000000000002
2030,Democratic Republic of the Congo,0.027000000000000003
2018,Equatorial Guinea,0.0
2019,Equatorial Guinea,0.0
2020,Equatorial Guinea,0.0
2021,Equatorial Guinea,0.0
2022,Equatorial Guinea,0.0
2023,Equatorial Guinea,0.0
2024,Equatorial Guinea,0.0
2025,Equatorial Guinea,0.0
2026,Equatorial Guinea,0.0
2027,Equatorial Guinea,0.0
2028,Equatorial Guinea,0.0
2029,Equatorial Guinea,0.0
2030,Equatorial Guinea,0.0
2018,Gabon,0.0
2019,Gabon,0.0
2020,Gabon,0.0
2021,Gabon,0.0
2022,Gabon,0.0
2023,Gabon,0.0
2024,Gabon,0.0
2025,Gabon,0.0
2026,Gabon,0.0
2027,Gabon,0.0
2028,Gabon,0.0
2029,Gabon,0.0
2030,Gabon,0.0
2018,Burundi,0.019
2019,Burundi,0.024
2020,Burundi,0.026000000000000002
2021,Burundi,0.021
2022,Burundi,0.025
2023,Burundi,0.017
2024,Burundi,0.021
2025,Burundi,0.02
2026,Burundi,0.021
2027,Burundi,0.025
2028,Burundi,0.013000000000000001
2029,Burundi,0.023
2030,Burundi,0.027000000000000003
2018,Comoros,0.22899999999999998
2019,Comoros,0.19
2020,Comoros,0.17
2021,Comoros,0.218
2022,Comoros,0.166
2023,Comoros,0.19899999999999998
2024,Comoros,0.225
2025,Comoros,0.20199999999999999
2026,Comoros,0.188
2027,Comoros,0.331
2028,Comoros,0.163
2029,Comoros,0.265
2030,Comoros,0.268
2018,Djibouti,0.204
2019,Djibouti,0.245
2020,Djibouti,0.23399999999999999
2021,Djibouti,0.162
2022,Djibouti,0.17
2023,Djibouti,0.272
2024,Djibouti,0.17
2025,Djibouti,0.243
2026,Djibouti,0.162
2027,Djibouti,0.28600000000000003
2028,Djibouti,0.11900000000000001
2029,Djibouti,0.214
2030,Djibouti,0.255
2018,Eritrea,0.0
2019,Eritrea,0.0
2020,Eritrea,0.0
2021,Eritrea,0.0
2022,Eritrea,0.0
2023,Eritrea,0.0
2024,Eritrea,0.0
2025,Eritrea,0.0
2026,Eritrea,0.0
2027,Eritrea,0.0
2028,Eritrea,0.0
2029,Eritrea,0.0
2030,Eritrea,0.0
2018,Ethiopia,0.024
2019,Ethiopia,0.023
2020,Ethiopia,0.024
2021,Ethiopia,0.021
2022,Ethiopia,0.021
2023,Ethiopia,0.019
2024,Ethiopia,0.021
2025,Ethiopia,0.023
2026,Ethiopia,0.02
2027,Ethiopia,0.027999999999999997
2028,Ethiopia,0.013000000000000001
2029,Ethiopia,0.016
2030,Ethiopia,0.027000000000000003
2018,Kenya,0.038
2019,Kenya,0.031
2020,Kenya,0.042
2021,Kenya,0.032
2022,Kenya,0.038
2023,Kenya,0.034
2024,Kenya,0.039
2025,Kenya,0.037000000000000005
2026,Kenya,0.036000000000000004
2027,Kenya,0.061
2028,Kenya,0.024
2029,Kenya,0.038
2030,Kenya,0.05
2018,Madagascar,0.17600000000000002
2019,Madagascar,0.2
2020,Madagascar,0.20600000000000002
2021,Madagascar,0.193
2022,Madagascar,0.188
2023,Madagascar,0.198
2024,Madagascar,0.19399999999999998
2025,Madagascar,0.235
2026,Madagascar,0.18600000000000003
2027,Madagascar,0.223
2028,Madagascar,0.154
2029,Madagascar,0.195
2030,Madagascar,0.203
2018,Malawi,0.042
2019,Malawi,0.045
2020,Malawi,0.05
2021,Malawi,0.05
2022,Malawi,0.021
2023,Malawi,0.018000000000000002
2024,Malawi,0.02
2025,Malawi,0.042
2026,Malawi,0.040999999999999995
2027,Malawi,0.054000000000000006
2028,Malawi,0.08199999999999999
2029,Malawi,0.021
2030,Malawi,0.053
2018,Mauritius,0.028999999999999998
2019,Mauritius,0.021
2020,Mauritius,0.04
2021,Mauritius,0.026000000000000002
2022,Mauritius,0.037000000000000005
2023,Mauritius,0.039
2024,Mauritius,0.033
2025,Mauritius,0.038
2026,Mauritius,0.031
2027,Mauritius,0.064
2028,Mauritius,0.023
2029,Mauritius,0.05
2030,Mauritius,0.055
2018,Mozambique,0.223
2019,Mozambique,0.171
2020,Mozambique,0.14
2021,Mozambique,0.17600000000000002
2022,Mozambique,0.171
2023,Mozambique,0.166
2024,Mozambique,0.138
2025,Mozambique,0.171
2026,Mozambique,0.155
2027,Mozambique,0.276
2028,Mozambique,0.11
2029,Mozambique,0.20199999999999999
2030,Mozambique,0.215
2018,Rwanda,0.031
