year,country,value
1997,Bulgaria,69.234
1998,Bulgaria,67.477
1999,Bulgaria,83.725
2000,Bulgaria,71.202
2001,Bulgaria,65.22
2002,Bulgaria,54.426
2003,Bulgaria,49.193000000000005
2004,Bulgaria,45.262
2005,Bulgaria,33.083
2006,Bulgaria,27.011999999999997
2007,Bulgaria,27.798000000000002
2008,Bulgaria,23.456
2009,Bulgaria,19.659000000000002
2010,Bulgaria,22.962
2011,Bulgaria,16.826
2012,Bulgaria,18.047
2013,Bulgaria,19.8
2014,Bulgaria,17.628
2015,Bulgaria,18.567
2016,Bulgaria,19.23
2017,Bulgaria,19.831
1990,Croatia,21.759
1991,Croatia,18.239
1992,Croatia,16.643
1993,Croatia,21.655
1994,Croatia,19.988
1995,Croatia,23.111
1996,Croatia,16.702
1997,Croatia,21.976
1998,Croatia,17.3
1999,Croatia,19.132
2000,Croatia,14.834000000000001
2001,Croatia,11.689
2002,Croatia,15.828
2003,Croatia,16.035
2004,Croatia,15.126
2005,Croatia,14.062000000000001
2006,Croatia,15.124
2007,Croatia,18.358
2008,Croatia,13.745999999999999
2009,Croatia,15.464
2010,Croatia,12.725
2011,Croatia,11.314
2012,Croatia,9.474
2013,Croatia,8.189
2014,Croatia,5.747000000000001
2015,Croatia,5.818
2016,Croatia,5.691
2017,Croatia,5.888999999999999
1990,Czech Republic,66.64699999999999
1991,Czech Republic,76.278
1992,Czech Republic,62.93600000000001
1993,Czech Republic,56.452
1994,Czech Republic,32.779
1995,Czech Republic,22.78
1996,Czech Republic,22.769000000000002
1997,Czech Republic,17.073
1998,Czech Republic,16.829
1999,Czech Republic,17.408
2000,Czech Republic,14.549000000000001
2001,Czech Republic,13.075999999999999
2002,Czech Republic,10.395999999999999
2003,Czech Republic,10.765
2004,Czech Republic,10.792
2005,Czech Republic,8.798
2006,Czech Republic,11.775
2007,Czech Republic,7.4639999999999995
2008,Czech Republic,9.261000000000001
2009,Czech Republic,7.662000000000001
2010,Czech Republic,7.093999999999999
2011,Czech Republic,5.561
2012,Czech Republic,7.611000000000001
2013,Czech Republic,4.881
2014,Czech Republic,5.7410000000000005
2015,Czech Republic,4.902
2016,Czech Republic,4.637
2017,Czech Republic,5.416
1990,Hungary,32.578
1991,Hungary,25.932
1992,Hungary,24.066
1993,Hungary,32.707
1994,Hungary,21.715999999999998
1995,Hungary,23.772
1996,Hungary,18.114
1997,Hungary,21.823
1998,Hungary,12.422
1999,Hungary,10.119
2000,Hungary,13.626
2001,Hungary,10.487
2002,Hungary,12.202
2003,Hungary,11.079
2004,Hungary,9.345
2005,Hungary,10.308
2006,Hungary,12.081
2007,Hungary,13.525
2008,Hungary,17.434
2009,Hungary,17.884
2010,Hungary,16.439
2011,Hungary,13.126
2012,Hungary,12.853
2013,Hungary,14.38
2014,Hungary,10.713
2015,Hungary,15.689
2016,Hungary,13.850999999999999
2017,Hungary,12.192
1990,Macedonia,21.774
1991,Macedonia,21.462
1992,Macedonia,21.169
1993,Macedonia,20.209
1994,Macedonia,20.791
1995,Macedonia,20.541999999999998
1996,Macedonia,18.441
1997,Macedonia,18.473
1998,Macedonia,16.961
1999,Macedonia,16.021
2000,Macedonia,18.085
2001,Macedonia,17.410999999999998
2002,Macedonia,14.919
2003,Macedonia,13.45
2004,Macedonia,12.277000000000001
2005,Macedonia,11.16
2006,Macedonia,9.976
2007,Macedonia,9.013
2008,Macedonia,8.404
2009,Macedonia,8.347999999999999
2010,Macedonia,8.202
2011,Macedonia,7.961
2012,Macedonia,8.613999999999999
2013,Macedonia,8.212
2014,Macedonia,8.796
2015,Macedonia,9.264
2016,Macedonia,9.564
2017,Macedonia,8.896
1990,Montenegro,12.989
1991,Montenegro,12.446
1992,Montenegro,12.775
1993,Montenegro,13.147
1994,Montenegro,13.673
1995,Montenegro,14.449000000000002
1996,Montenegro,15.404000000000002
1997,Montenegro,16.066
1998,Montenegro,16.415
1999,Montenegro,16.615
2000,Montenegro,16.391
2001,Montenegro,15.885
2002,Montenegro,14.69
2003,Montenegro,13.780999999999999
2004,Montenegro,12.811
2005,Montenegro,11.728
2006,Montenegro,10.645
2007,Montenegro,9.867
2008,Montenegro,9.232000000000001
2009,Montenegro,8.486
2010,Montenegro,8.015
2011,Montenegro,7.8870000000000005
2012,Montenegro,7.702999999999999
2013,Montenegro,7.672999999999999
2014,Montenegro,7.74
2015,Montenegro,7.52
2016,Montenegro,7.315
2017,Montenegro,7.223
1990,Poland,55.354
1991,Poland,58.38399999999999
1992,Poland,53.631
1993,Poland,51.86600000000001
1994,Poland,52.581
1995,Poland,48.349
1996,Poland,42.695
1997,Poland,27.698
1998,Poland,19.840999999999998
1999,Poland,13.4
2000,Poland,13.868
2001,Poland,10.086
2002,Poland,10.38
2003,Poland,9.033
2004,Poland,9.469
2005,Poland,8.201
2006,Poland,7.777
2007,Poland,7.617000000000001
2008,Poland,8.425
2009,Poland,6.6
2010,Poland,5.4110000000000005
2011,Poland,5.257999999999999
2012,Poland,4.249
2013,Poland,4.2219999999999995
2014,Poland,4.332
2015,Poland,4.262
2016,Poland,4.578
2017,Poland,4.68
1990,Romania,170.701
1991,Romania,140.76
1992,Romania,133.279
1993,Romania,121.446
1994,Romania,118.875
1995,Romania,92.48
1996,Romania,81.403
1997,Romania,79.158
1998,Romania,73.256
1999,Romania,61.325
2000,Romania,47.12
2001,Romania,46.111999999999995
2002,Romania,33.512
2003,Romania,37.179
2004,Romania,31.017
2005,Romania,25.959
2006,Romania,23.784000000000002
2007,Romania,22.403000000000002
2008,Romania,19.802
2009,Romania,26.129
2010,Romania,27.108
2011,Romania,24.807
2012,Romania,18.820999999999998
2013,Romania,19.059
2014,Romania,18.07
2015,Romania,18.119
2016,Romania,15.520999999999999
2017,Romania,17.272000000000002
1990,Serbia,27.361
1991,Serbia,22.459
1992,Serbia,24.331
1993,Serbia,24.779
1994,Serbia,24.82
1995,Serbia,26.358
1996,Serbia,27.375
1997,Serbia,28.151
1998,Serbia,23.119
1999,Serbia,23.12
2000,Serbia,21.159000000000002
2001,Serbia,20.28
2002,Serbia,20.063
2003,Serbia,20.01
2004,Serbia,19.238
2005,Serbia,19.477999999999998
2006,Serbia,18.335
2007,Serbia,17.250999999999998
2008,Serbia,17.385
2009,Serbia,16.803
2010,Serbia,15.530999999999999
2011,Serbia,13.312000000000001
2012,Serbia,13.05
2013,Serbia,12.102
2014,Serbia,12.149000000000001
2015,Serbia,12.589
2016,Serbia,12.584000000000001
2017,Serbia,12.552
1990,Slovakia,38.622
1991,Slovakia,37.911
1992,Slovakia,33.739000000000004
1993,Slovakia,32.465
1994,Slovakia,27.518
1995,Slovakia,25.326999999999998
1996,Slovakia,22.534000000000002
1997,Slovakia,22.114
1998,Slovakia,19.972
1999,Slovakia,17.296
2000,Slovakia,14.165
2001,Slovakia,14.130999999999998
2002,Slovakia,13.202
2003,Slovakia,12.579
2004,Slovakia,11.199000000000002
2005,Slovakia,10.372
2006,Slovakia,9.713
2007,Slovakia,9.652000000000001
2008,Slovakia,8.613999999999999
2009,Slovakia,8.538
2010,Slovakia,7.598
2011,Slovakia,7.364
2012,Slovakia,6.897
2013,Slovakia,6.75
2014,Slovakia,6.712000000000001
2015,Slovakia,6.992999999999999
2016,Slovakia,7.406000000000001
2017,Slovakia,7.672999999999999
1990,Slovenia,13.357000000000001
1991,Slovenia,8.85
1992,Slovenia,9.151
1993,Slovenia,9.879
1994,Slovenia,3.753
1995,Slovenia,8.606
1996,Slovenia,15.797
1997,Slovenia,11.036
1998,Slovenia,4.591
1999,Slovenia,12.874
2000,Slovenia,12.575
2001,Slovenia,14.444
2002,Slovenia,4.297
2003,Slovenia,3.8760000000000003
2004,Slovenia,11.095
2005,Slovenia,9.092
2006,Slovenia,12.902999999999999
2007,Slovenia,12.458
2008,Slovenia,9.433
2009,Slovenia,6.434
2010,Slovenia,3.658
2011,Slovenia,5.664
2012,Slovenia,5.696000000000001
2013,Slovenia,6.402
2014,Slovenia,8.186
2015,Slovenia,7.011
2016,Slovenia,6.392
2017,Slovenia,6.245
1990,Belarus,63.941
1991,Belarus,73.058
1992,Belarus,64.071
1993,Belarus,62.181000000000004
1994,Belarus,65.232
1995,Belarus,64.98
1996,Belarus,68.376
1997,Belarus,72.279
1998,Belarus,73.67
1999,Belarus,63.205
2000,Belarus,62.663000000000004
2001,Belarus,52.476000000000006
2002,Belarus,36.525999999999996
2003,Belarus,32.483000000000004
2004,Belarus,34.116
2005,Belarus,30.77
2006,Belarus,24.079
2007,Belarus,14.405999999999999
2008,Belarus,17.476
2009,Belarus,18.469
2010,Belarus,18.272000000000002
2011,Belarus,17.989
2012,Belarus,15.368
2013,Belarus,14.554
2014,Belarus,13.261
2015,Belarus,11.595999999999998
2016,Belarus,11.65
2017,Belarus,11.798
1990,Estonia,77.48899999999999
1991,Estonia,75.115
1992,Estonia,60.169
1993,Estonia,73.75
1994,Estonia,66.688
1995,Estonia,60.022
1996,Estonia,12.100999999999999
1997,Estonia,25.006
1998,Estonia,22.738000000000003
1999,Estonia,22.885
2000,Estonia,35.164
2001,Estonia,15.696
2002,Estonia,14.677999999999999
2003,Estonia,28.247
2004,Estonia,25.383000000000003
2005,Estonia,14.220999999999998
2006,Estonia,8.405
2007,Estonia,3.267
2008,Estonia,5.135
2009,Estonia,3.4960000000000004
2010,Estonia,7.039
2011,Estonia,6.718999999999999
2012,Estonia,6.832999999999999
2013,Estonia,6.97
2014,Estonia,3.4560000000000004
2015,Estonia,2.086
2016,Estonia,3.3989999999999996
2017,Estonia,3.427
1990,Latvia,85.631
1991,Latvia,94.15700000000001
1992,Latvia,97.12700000000001
1993,Latvia,105.382
1994,Latvia,124.971
1995,Latvia,99.765
1996,Latvia,36.71
1997,Latvia,47.983000000000004
1998,Latvia,53.895
1999,Latvia,44.968
2000,Latvia,29.923000000000002
2001,Latvia,28.211
2002,Latvia,12.306
2003,Latvia,17.456
2004,Latvia,13.805
2005,Latvia,9.94
2006,Latvia,14.908
2007,Latvia,24.807
2008,Latvia,15.0
2009,Latvia,23.802
2010,Latvia,17.619
2011,Latvia,6.316
2012,Latvia,15.325
2013,Latvia,11.929
2014,Latvia,12.255
2015,Latvia,31.156
2016,Latvia,15.134
2017,Latvia,14.001
1990,Lithuania,58.544
1991,Lithuania,54.166000000000004
1992,Lithuania,51.052
1993,Lithuania,35.580999999999996
1994,Lithuania,33.624
1995,Lithuania,31.432
1996,Lithuania,24.982
1997,Lithuania,25.894000000000002
1998,Lithuania,23.572
1999,Lithuania,19.244
2000,Lithuania,14.333
2001,Lithuania,17.102999999999998
2002,Lithuania,18.62
2003,Lithuania,7.202000000000001
2004,Lithuania,14.925999999999998
2005,Lithuania,15.203
2006,Lithuania,7.664
2007,Lithuania,10.998
2008,Lithuania,12.556
2009,Lithuania,5.52
2010,Lithuania,9.552
2011,Lithuania,10.474
2012,Lithuania,12.519
2013,Lithuania,10.833
2014,Lithuania,9.923
2015,Lithuania,12.227
2016,Lithuania,11.149000000000001
2017,Lithuania,9.408
1990,Moldova,63.021
1991,Moldova,63.391999999999996
1992,Moldova,69.08
1993,Moldova,74.715
1994,Moldova,59.321999999999996
1995,Moldova,73.904
1996,Moldova,59.983999999999995
1997,Moldova,59.886
1998,Moldova,46.047
1999,Moldova,37.434
2000,Moldova,35.231
2001,Moldova,48.31100000000001
2002,Moldova,35.211999999999996
2003,Moldova,29.664
2004,Moldova,29.616
2005,Moldova,28.81
2006,Moldova,24.221
2007,Moldova,24.9
2008,Moldova,37.696999999999996
2009,Moldova,23.61
2010,Moldova,36.593
2011,Moldova,19.708
2012,Moldova,25.648000000000003
2013,Moldova,19.625
2014,Moldova,20.68
2015,Moldova,27.158
2016,Moldova,20.033
2017,Moldova,18.494
1990,Russian Federation,70.845
1991,Russian Federation,77.789
1992,Russian Federation,80.82600000000001
1993,Russian Federation,91.81
1994,Russian Federation,102.009
1995,Russian Federation,94.76299999999999
1996,Russian Federation,80.36
1997,Russian Federation,76.757
1998,Russian Federation,68.71
1999,Russian Federation,72.797
2000,Russian Federation,66.032
2001,Russian Federation,58.082
2002,Russian Federation,52.68
2003,Russian Federation,49.257
2004,Russian Federation,40.268
2005,Russian Federation,40.395
2006,Russian Federation,34.452
2007,Russian Federation,30.156999999999996
2008,Russian Federation,29.147
2009,Russian Federation,26.941999999999997
2010,Russian Federation,23.522
2011,Russian Federation,21.485
2012,Russian Federation,18.214000000000002
2013,Russian Federation,16.613
2014,Russian Federation,16.145
2015,Russian Federation,15.193
2016,Russian Federation,14.967
2017,Russian Federation,15.315
1990,Ukraine,88.397
1991,Ukraine,91.324
1992,Ukraine,99.649
1993,Ukraine,111.259
1994,Ukraine,115.876
1995,Ukraine,130.625
1996,Ukraine,123.507
1997,Ukraine,109.536
1998,Ukraine,101.905
1999,Ukraine,104.213
2000,Ukraine,103.124
2001,Ukraine,98.148
2002,Ukraine,100.15899999999999
2003,Ukraine,92.475
2004,Ukraine,86.99600000000001
2005,Ukraine,69.71300000000001
2006,Ukraine,58.373999999999995
2007,Ukraine,56.535
2008,Ukraine,50.394
2009,Ukraine,37.032
2010,Ukraine,32.294000000000004
2011,Ukraine,26.730999999999998
2012,Ukraine,23.849
2013,Ukraine,30.006999999999998
2014,Ukraine,27.923000000000002
2015,Ukraine,36.496
2016,Ukraine,36.928000000000004
2017,Ukraine,34.194
1990,Brunei,40.23
1991,Brunei,38.582
1992,Brunei,37.198
1993,Brunei,36.575
1994,Brunei,36.779
1995,Brunei,35.77
1996,Brunei,35.281
1997,Brunei,36.62
1998,Brunei,37.137
1999,Brunei,38.664
2000,Brunei,39.9
2001,Brunei,41.51
2002,Brunei,42.098
2003,Brunei,41.852
2004,Brunei,42.021
2005,Brunei,42.136
2006,Brunei,42.782
2007,Brunei,43.243
2008,Brunei,43.782
2009,Brunei,45.876000000000005
2010,Brunei,47.001999999999995
2011,Brunei,47.745
2012,Brunei,48.38399999999999
2013,Brunei,48.425
2014,Brunei,47.744
2015,Brunei,47.315
2016,Brunei,48.161
2017,Brunei,48.893
1990,Japan,19.51
1991,Japan,19.652
1992,Japan,18.984
1993,Japan,16.236
1994,Japan,14.175
1995,Japan,13.842
1996,Japan,12.695
1997,Japan,12.335
1998,Japan,11.889000000000001
1999,Japan,10.992
2000,Japan,10.633
2001,Japan,9.977
2002,Japan,10.232999999999999
2003,Japan,8.685
2004,Japan,7.84
2005,Japan,8.116
2006,Japan,7.401
2007,Japan,6.239
2008,Japan,6.055
2009,Japan,6.507000000000001
2010,Japan,6.255
2011,Japan,6.013999999999999
2012,Japan,6.0089999999999995
2013,Japan,5.426
2014,Japan,4.854
2015,Japan,5.307
2016,Japan,5.074
2017,Japan,5.055
1990,South Korea,52.643
1991,South Korea,46.036
1992,South Korea,38.066
1993,South Korea,35.900999999999996
1994,South Korea,31.456
1995,South Korea,25.378
1996,South Korea,23.075
1997,South Korea,20.16
1998,South Korea,19.648
1999,South Korea,20.441
2000,South Korea,18.585
2001,South Korea,19.987000000000002
2002,South Korea,19.047
2003,South Korea,16.502
2004,South Korea,15.947000000000001
2005,South Korea,14.994000000000002
2006,South Korea,15.08
2007,South Korea,13.413
2008,South Korea,12.562999999999999
2009,South Korea,15.347999999999999
2010,South Korea,16.686
2011,South Korea,16.349
2012,South Korea,13.105
2013,South Korea,11.776
2014,South Korea,11.465
2015,South Korea,10.315999999999999
2016,South Korea,9.84
2017,South Korea,9.627
1990,Singapore,9.607999999999999
1991,Singapore,10.128
1992,Singapore,13.122
1993,Singapore,13.659
1994,Singapore,12.991
1995,Singapore,8.755
1996,Singapore,8.905
1997,Singapore,9.702
1998,Singapore,17.416
1999,Singapore,10.859000000000002
2000,Singapore,13.424000000000001
2001,Singapore,14.363
2002,Singapore,13.275
2003,Singapore,9.98
2004,Singapore,10.884
2005,Singapore,16.049
2006,Singapore,14.061
2007,Singapore,11.456
2008,Singapore,9.423
2009,Singapore,7.112
2010,Singapore,6.797000000000001
2011,Singapore,7.732
2012,Singapore,5.257000000000001
2013,Singapore,4.022
2014,Singapore,4.773
2015,Singapore,7.263999999999999
2016,Singapore,5.647
2017,Singapore,5.521
1990,Australia,9.704
1991,Australia,6.606
1992,Australia,7.343
1993,Australia,9.725
1994,Australia,9.869
1995,Australia,11.212
1996,Australia,8.945
1997,Australia,9.902999999999999
1998,Australia,7.422999999999999
1999,Australia,11.242
2000,Australia,8.207
2001,Australia,7.659
2002,Australia,7.566
2003,Australia,6.435
2004,Australia,6.9
2005,Australia,5.982
2006,Australia,7.025
2007,Australia,5.603
2008,Australia,4.726
2009,Australia,6.061
2010,Australia,6.74
2011,Australia,7.063
2012,Australia,6.699
2013,Australia,4.314
2014,Australia,5.026
2015,Australia,4.551
2016,Australia,4.735
2017,Australia,4.709
1990,New Zealand,15.935
1991,New Zealand,22.48
1992,New Zealand,16.523
1993,New Zealand,23.526
1994,New Zealand,15.599
1995,New Zealand,16.599
1996,New Zealand,14.064
1997,New Zealand,10.632
1998,New Zealand,12.595999999999998
1999,New Zealand,11.323
2000,New Zealand,13.074000000000002
2001,New Zealand,9.471
2002,New Zealand,16.069000000000003
2003,New Zealand,12.210999999999999
2004,New Zealand,10.465
2005,New Zealand,11.317
2006,New Zealand,14.837
2007,New Zealand,19.837
2008,New Zealand,12.81
2009,New Zealand,16.808
2010,New Zealand,11.59
2011,New Zealand,11.559000000000001
2012,New Zealand,11.704
2013,New Zealand,12.755
2014,New Zealand,7.477
2015,New Zealand,10.55
2016,New Zealand,10.663
2017,New Zealand,10.659
1990,Andorra,7.638999999999999
1991,Andorra,7.358
1992,Andorra,7.212999999999999
1993,Andorra,7.039
1994,Andorra,6.8839999999999995
1995,Andorra,6.669
1996,Andorra,6.485
1997,Andorra,6.309
1998,Andorra,6.193
1999,Andorra,6.131
2000,Andorra,6.129
2001,Andorra,6.068
2002,Andorra,5.901
2003,Andorra,5.957000000000001
2004,Andorra,5.9879999999999995
2005,Andorra,5.9079999999999995
2006,Andorra,5.827000000000001
2007,Andorra,5.76
2008,Andorra,5.711
2009,Andorra,5.645
2010,Andorra,5.479
2011,Andorra,5.394
2012,Andorra,5.3389999999999995
2013,Andorra,5.155
2014,Andorra,5.024
2015,Andorra,4.88
2016,Andorra,4.9430000000000005
2017,Andorra,4.949
1990,Austria,14.72
1991,Austria,16.379
1992,Austria,14.017999999999999
1993,Austria,11.302999999999999
1994,Austria,15.495999999999999
1995,Austria,6.775
1996,Austria,10.603
1997,Austria,7.582000000000001
1998,Austria,9.105
1999,Austria,6.227
2000,Austria,8.493
2001,Austria,9.71
2002,Austria,4.985
2003,Austria,5.69
2004,Austria,5.635
2005,Austria,5.537000000000001
2006,Austria,4.404
2007,Austria,4.746
2008,Austria,4.0569999999999995
2009,Austria,3.6860000000000004
2010,Austria,3.259
2011,Austria,3.9339999999999997
2012,Austria,2.772
2013,Austria,3.0580000000000003
2014,Austria,6.36
2015,Austria,5.3
2016,Austria,5.731
2017,Austria,4.273
1990,Belgium,20.23
1991,Belgium,20.021
1992,Belgium,15.953
1993,Belgium,13.66
1994,Belgium,16.402
1995,Belgium,17.352999999999998
1996,Belgium,13.163
1997,Belgium,17.164
1998,Belgium,17.461
1999,Belgium,13.061
2000,Belgium,11.001
2001,Belgium,16.303
2002,Belgium,9.946
2003,Belgium,11.637
2004,Belgium,7.994
2005,Belgium,9.246
2006,Belgium,11.832
2007,Belgium,10.238999999999999
2008,Belgium,10.079
2009,Belgium,8.756
2010,Belgium,9.802999999999999
2011,Belgium,9.972999999999999
2012,Belgium,8.197000000000001
2013,Belgium,7.08
2014,Belgium,7.687
2015,Belgium,7.402
2016,Belgium,6.796
2017,Belgium,6.609
1990,Cyprus,38.191
1991,Cyprus,37.925
1992,Cyprus,38.928000000000004
1993,Cyprus,36.603
1994,Cyprus,33.653
1995,Cyprus,32.232
1996,Cyprus,31.516
1997,Cyprus,31.246
1998,Cyprus,30.264
1999,Cyprus,28.775
2000,Cyprus,26.649
2001,Cyprus,24.375
2002,Cyprus,22.488000000000003
2003,Cyprus,20.719
2004,Cyprus,19.125
2005,Cyprus,17.743
2006,Cyprus,16.532
2007,Cyprus,14.527999999999999
2008,Cyprus,13.503
2009,Cyprus,12.09
2010,Cyprus,11.517000000000001
2011,Cyprus,9.799
2012,Cyprus,9.388
2013,Cyprus,9.437999999999999
2014,Cyprus,9.368
2015,Cyprus,8.408
2016,Cyprus,8.246
2017,Cyprus,8.191
1990,Denmark,9.526
1991,Denmark,11.569
1992,Denmark,17.283
1993,Denmark,13.508
1994,Denmark,12.609000000000002
1995,Denmark,15.008
1996,Denmark,12.100999999999999
1997,Denmark,11.136
1998,Denmark,7.002999999999999
1999,Denmark,9.052
2000,Denmark,4.155
2001,Denmark,6.277
2002,Denmark,6.904
2003,Denmark,5.901
2004,Denmark,5.118
2005,Denmark,3.062
2006,Denmark,7.638999999999999
2007,Denmark,6.097
2008,Denmark,7.611000000000001
2009,Denmark,6.744
2010,Denmark,3.0610000000000004
2011,Denmark,5.033
2012,Denmark,2.403
2013,Denmark,3.449
2014,Denmark,4.637
2015,Denmark,2.313
2016,Denmark,3.417
2017,Denmark,3.593
1990,Finland,8.905
1991,Finland,8.254
1992,Finland,9.124
1993,Finland,7.026
1994,Finland,10.557
1995,Finland,6.452000000000001
1996,Finland,6.891
1997,Finland,8.193
1998,Finland,8.526
1999,Finland,7.07
2000,Finland,8.582
2001,Finland,8.106
2002,Finland,8.055
2003,Finland,6.3870000000000005
2004,Finland,10.908
2005,Finland,7.64
2006,Finland,7.6339999999999995
2007,Finland,4.181
2008,Finland,7.85
2009,Finland,3.9789999999999996
2010,Finland,5.768
2011,Finland,2.614
2012,Finland,4.476
2013,Finland,3.258
2014,Finland,4.887
2015,Finland,3.987
2016,Finland,3.647
2017,Finland,3.637
1990,France,16.482
1991,France,16.61
1992,France,16.226
1993,France,14.535
1994,France,16.339000000000002
1995,France,15.067
1996,France,17.647000000000002
1997,France,15.575
1998,France,15.26
1999,France,13.052999999999999
2000,France,11.992
2001,France,11.065999999999999
2002,France,12.505
2003,France,10.636
2004,France,9.92
2005,France,8.916
2006,France,9.827
2007,France,10.335999999999999
2008,France,9.171
2009,France,10.038
2010,France,10.964
2011,France,9.229
2012,France,8.742
2013,France,7.867999999999999
2014,France,7.521
2015,France,7.343999999999999
2016,France,7.235
2017,France,7.098
1990,Germany,27.726999999999997
1991,Germany,24.78
1992,Germany,22.35
1993,Germany,20.837
1994,Germany,19.748
1995,Germany,14.027000000000001
1996,Germany,15.084000000000001
1997,Germany,14.505999999999998
1998,Germany,14.845
1999,Germany,14.622
2000,Germany,15.724
2001,Germany,13.432
2002,Germany,12.037
2003,Germany,12.770999999999999
2004,Germany,13.262
2005,Germany,12.208
2006,Germany,12.625
2007,Germany,11.151
2008,Germany,11.198
2009,Germany,10.890999999999998
2010,Germany,11.089
2011,Germany,9.808
2012,Germany,8.999
2013,Germany,9.017999999999999
2014,Germany,8.125
2015,Germany,7.705
2016,Germany,8.011000000000001
2017,Germany,7.933
1990,Greece,13.720999999999998
1991,Greece,12.522
1992,Greece,13.392999999999999
1993,Greece,7.21
1994,Greece,8.361
1995,Greece,7.053
1996,Greece,10.113999999999999
1997,Greece,7.061
1998,Greece,11.819
1999,Greece,10.423
2000,Greece,7.443
2001,Greece,9.835
2002,Greece,8.567
2003,Greece,9.173
2004,Greece,10.975
2005,Greece,7.5729999999999995
2006,Greece,7.877000000000001
2007,Greece,10.884
2008,Greece,5.207999999999999
2009,Greece,12.41
2010,Greece,13.325
2011,Greece,11.389000000000001
2012,Greece,9.126
2013,Greece,7.119
2014,Greece,7.316
2015,Greece,7.313
2016,Greece,9.01
2017,Greece,9.18
1990,Iceland,7.9639999999999995
1991,Iceland,7.096
1992,Iceland,7.162000000000001
1993,Iceland,6.236000000000001
1994,Iceland,6.361000000000001
1995,Iceland,5.51
1996,Iceland,5.722
1997,Iceland,5.582000000000001
1998,Iceland,5.441
1999,Iceland,4.777
2000,Iceland,4.492
2001,Iceland,4.294
2002,Iceland,4.0680000000000005
2003,Iceland,3.957
2004,Iceland,3.889
2005,Iceland,3.5060000000000002
2006,Iceland,3.608
2007,Iceland,3.241
2008,Iceland,3.188
2009,Iceland,3.157
2010,Iceland,3.0010000000000003
2011,Iceland,2.6289999999999996
2012,Iceland,2.597
2013,Iceland,2.6439999999999997
2014,Iceland,2.57
2015,Iceland,2.528
2016,Iceland,2.515
2017,Iceland,1.159
1990,Ireland,5.856
1991,Ireland,7.932
1992,Ireland,5.5729999999999995
1993,Ireland,2.272
1994,Ireland,6.399
1995,Ireland,3.264
1996,Ireland,7.11
1997,Ireland,7.379
1998,Ireland,5.79
1999,Ireland,4.836
2000,Ireland,3.682
2001,Ireland,6.776
2002,Ireland,6.886
2003,Ireland,1.8130000000000002
2004,Ireland,1.766
2005,Ireland,4.64
2006,Ireland,3.957
2007,Ireland,4.641
2008,Ireland,6.017
2009,Ireland,7.8020000000000005
2010,Ireland,7.54
2011,Ireland,6.152
2012,Ireland,6.129
2013,Ireland,4.999
2014,Ireland,2.9739999999999998
2015,Ireland,4.211
2016,Ireland,4.039
2017,Ireland,3.935
1990,Israel,14.72
1991,Israel,11.635
1992,Israel,11.251
1993,Israel,6.795
1994,Israel,9.198
1995,Israel,9.61
1996,Israel,10.64
1997,Israel,12.958
1998,Israel,10.679
1999,Israel,9.095
2000,Israel,6.336
2001,Israel,7.944
2002,Israel,5.7379999999999995
2003,Israel,4.3069999999999995
2004,Israel,5.568
2005,Israel,4.891
2006,Israel,7.392
2007,Israel,6.013999999999999
2008,Israel,5.785
2009,Israel,4.754
2010,Israel,4.922
2011,Israel,3.678
2012,Israel,5.886
2013,Israel,7.5089999999999995
2014,Israel,6.041
2015,Israel,5.051
2016,Israel,5.327999999999999
2017,Israel,5.319
1990,Italy,14.22
1991,Italy,11.118
1992,Italy,11.919
1993,Italy,9.55
1994,Italy,8.912
1995,Italy,8.147
1996,Italy,7.772
1997,Italy,8.052999999999999
1998,Italy,8.294
1999,Italy,7.129
2000,Italy,7.101
2001,Italy,5.994
2002,Italy,6.595
2003,Italy,7.462000000000001
2004,Italy,5.805
2005,Italy,5.092
2006,Italy,4.156000000000001
2007,Italy,4.433
2008,Italy,4.467
2009,Italy,5.1739999999999995
2010,Italy,4.5
2011,Italy,4.563
2012,Italy,4.09
2013,Italy,4.37
2014,Italy,3.207
2015,Italy,4.434
2016,Italy,3.7260000000000004
2017,Italy,3.623
1990,Luxembourg,24.401
1991,Luxembourg,23.008000000000003
1992,Luxembourg,23.634
1993,Luxembourg,20.662
1994,Luxembourg,20.206
1995,Luxembourg,17.515
1996,Luxembourg,18.598
1997,Luxembourg,17.366
1998,Luxembourg,16.282
1999,Luxembourg,14.495999999999999
2000,Luxembourg,13.805
2001,Luxembourg,13.505999999999998
2002,Luxembourg,13.17
2003,Luxembourg,12.545
2004,Luxembourg,12.3
2005,Luxembourg,11.015
2006,Luxembourg,11.582
2007,Luxembourg,10.7
2008,Luxembourg,10.675999999999998
2009,Luxembourg,10.876
2010,Luxembourg,10.98
2011,Luxembourg,9.445
2012,Luxembourg,8.984
2013,Luxembourg,8.861
2014,Luxembourg,8.301
2015,Luxembourg,8.156
2016,Luxembourg,7.482
2017,Luxembourg,7.2170000000000005
1990,Malta,18.496
1991,Malta,17.972
1992,Malta,17.276
1993,Malta,14.401
1994,Malta,14.753
1995,Malta,13.634
1996,Malta,15.229000000000001
1997,Malta,15.01
1998,Malta,15.395
1999,Malta,15.172
2000,Malta,15.819
2001,Malta,16.711
2002,Malta,16.2
2003,Malta,16.214000000000002
2004,Malta,15.98
2005,Malta,14.186
2006,Malta,14.977
2007,Malta,14.595999999999998
2008,Malta,14.599
2009,Malta,14.504000000000001
2010,Malta,13.68
