year,country,value
2013,Czech Republic,62.3
2014,Czech Republic,64.0
2015,Czech Republic,63.8
2016,Czech Republic,65.6
2017,Czech Republic,66.2
1990,Hungary,36.0
1991,Hungary,36.9
1992,Hungary,36.3
1993,Hungary,36.7
1994,Hungary,38.0
1995,Hungary,39.1
1996,Hungary,41.2
1997,Hungary,42.1
1998,Hungary,42.2
1999,Hungary,42.5
2000,Hungary,44.9
2001,Hungary,46.4
2002,Hungary,46.5
2003,Hungary,46.3
2004,Hungary,47.0
2005,Hungary,46.5
2006,Hungary,47.6
2007,Hungary,47.8
2008,Hungary,49.2
2009,Hungary,49.5
2010,Hungary,50.5
2011,Hungary,51.2
2012,Hungary,53.0
2013,Hungary,54.6
2014,Hungary,56.3
2015,Hungary,54.5
2016,Hungary,57.8
2017,Hungary,58.8
1990,Macedonia,30.0
1991,Macedonia,30.8
1992,Macedonia,29.8
1993,Macedonia,29.9
1994,Macedonia,30.6
1995,Macedonia,31.1
1996,Macedonia,31.4
1997,Macedonia,31.8
1998,Macedonia,32.6
1999,Macedonia,34.2
2000,Macedonia,34.6
2001,Macedonia,34.5
2002,Macedonia,34.7
2003,Macedonia,35.6
2004,Macedonia,36.9
2005,Macedonia,37.4
2006,Macedonia,37.5
2007,Macedonia,38.0
2008,Macedonia,40.0
2009,Macedonia,40.8
2010,Macedonia,41.7
2011,Macedonia,42.4
2012,Macedonia,43.9
2013,Macedonia,46.5
2014,Macedonia,47.8
2015,Macedonia,46.8
2016,Macedonia,47.6
2017,Macedonia,47.8
1990,Montenegro,40.8
1991,Montenegro,41.6
1992,Montenegro,41.7
1993,Montenegro,41.5
1994,Montenegro,41.3
1995,Montenegro,41.1
1996,Montenegro,40.7
1997,Montenegro,40.1
1998,Montenegro,40.1
1999,Montenegro,40.5
2000,Montenegro,41.1
2001,Montenegro,41.6
2002,Montenegro,42.1
2003,Montenegro,42.3
2004,Montenegro,42.6
2005,Montenegro,42.7
2006,Montenegro,43.0
2007,Montenegro,43.9
2008,Montenegro,44.8
2009,Montenegro,46.1
2010,Montenegro,47.1
2011,Montenegro,46.7
2012,Montenegro,47.5
2013,Montenegro,47.9
2014,Montenegro,48.7
2015,Montenegro,48.5
2016,Montenegro,49.3
2017,Montenegro,49.6
1990,Poland,34.6
1991,Poland,33.9
1992,Poland,35.3
1993,Poland,37.1
1994,Poland,38.1
1995,Poland,38.8
1996,Poland,40.1
1997,Poland,41.0
1998,Poland,42.5
1999,Poland,43.1
2000,Poland,45.4
2001,Poland,46.6
2002,Poland,47.7
2003,Poland,48.4
2004,Poland,49.0
2005,Poland,49.8
2006,Poland,50.1
2007,Poland,50.2
2008,Poland,50.8
2009,Poland,51.5
2010,Poland,53.1
2011,Poland,54.3
2012,Poland,55.6
2013,Poland,57.2
2014,Poland,59.0
2015,Poland,58.6
2016,Poland,60.5
2017,Poland,61.3
1990,Romania,30.6
1991,Romania,31.6
1992,Romania,30.8
1993,Romania,31.3
1994,Romania,31.8
1995,Romania,32.0
1996,Romania,31.4
1997,Romania,32.2
1998,Romania,34.3
1999,Romania,36.3
2000,Romania,38.1
2001,Romania,38.5
2002,Romania,38.7
2003,Romania,39.9
2004,Romania,41.7
2005,Romania,42.8
2006,Romania,44.5
2007,Romania,46.3
2008,Romania,47.0
2009,Romania,47.6
2010,Romania,48.5
2011,Romania,50.6
2012,Romania,51.9
2013,Romania,53.8
2014,Romania,54.3
2015,Romania,54.4
2016,Romania,55.6
2017,Romania,55.9
1990,Serbia,29.1
1991,Serbia,31.3
1992,Serbia,29.8
1993,Serbia,29.3
1994,Serbia,28.8
1995,Serbia,28.4
1996,Serbia,28.3
1997,Serbia,28.2
1998,Serbia,30.7
1999,Serbia,30.8
2000,Serbia,31.1
2001,Serbia,32.0
2002,Serbia,32.3
2003,Serbia,32.4
2004,Serbia,33.0
2005,Serbia,33.0
2006,Serbia,33.8
2007,Serbia,34.7
2008,Serbia,34.8
2009,Serbia,34.9
2010,Serbia,35.9
2011,Serbia,35.6
2012,Serbia,36.5
2013,Serbia,38.0
2014,Serbia,38.6
2015,Serbia,38.7
2016,Serbia,40.7
2017,Serbia,41.5
1990,Slovakia,34.6
1991,Slovakia,35.7
1992,Slovakia,36.9
1993,Slovakia,38.3
1994,Slovakia,40.0
1995,Slovakia,40.4
1996,Slovakia,41.9
1997,Slovakia,41.6
1998,Slovakia,42.2
1999,Slovakia,43.4
2000,Slovakia,44.7
2001,Slovakia,45.2
2002,Slovakia,46.0
2003,Slovakia,46.5
2004,Slovakia,47.4
2005,Slovakia,47.2
2006,Slovakia,47.8
2007,Slovakia,48.0
2008,Slovakia,49.2
2009,Slovakia,50.2
2010,Slovakia,51.8
2011,Slovakia,52.8
2012,Slovakia,55.4
2013,Slovakia,56.8
2014,Slovakia,58.5
2015,Slovakia,57.8
2016,Slovakia,60.2
2017,Slovakia,60.5
1990,Slovenia,50.7
1991,Slovenia,49.7
1992,Slovenia,49.4
1993,Slovenia,48.5
1994,Slovenia,49.5
1995,Slovenia,51.3
1996,Slovenia,52.2
1997,Slovenia,52.6
1998,Slovenia,53.4
1999,Slovenia,55.0
2000,Slovenia,57.0
2001,Slovenia,58.0
2002,Slovenia,59.1
2003,Slovenia,59.2
2004,Slovenia,61.3
2005,Slovenia,64.0
2006,Slovenia,65.7
2007,Slovenia,67.1
2008,Slovenia,68.6
2009,Slovenia,70.2
2010,Slovenia,71.8
2011,Slovenia,72.4
2012,Slovenia,74.0
2013,Slovenia,75.0
2014,Slovenia,78.2
2015,Slovenia,77.4
2016,Slovenia,79.2
2017,Slovenia,79.2
1990,Belarus,39.3
1991,Belarus,38.8
1992,Belarus,38.2
1993,Belarus,35.9
1994,Belarus,35.9
1995,Belarus,35.1
1996,Belarus,35.4
1997,Belarus,35.2
1998,Belarus,34.7
1999,Belarus,34.1
2000,Belarus,36.1
2001,Belarus,34.8
2002,Belarus,33.4
2003,Belarus,34.7
2004,Belarus,35.5
2005,Belarus,35.3
2006,Belarus,36.7
2007,Belarus,38.6
2008,Belarus,39.0
2009,Belarus,39.1
2010,Belarus,39.3
2011,Belarus,39.5
2012,Belarus,43.9
2013,Belarus,45.2
2014,Belarus,46.8
2015,Belarus,48.1
2016,Belarus,49.4
2017,Belarus,49.4
1990,Estonia,46.9
1991,Estonia,46.5
1992,Estonia,47.4
1993,Estonia,45.8
1994,Estonia,44.1
1995,Estonia,46.4
1996,Estonia,50.2
1997,Estonia,51.4
1998,Estonia,51.0
1999,Estonia,53.3
2000,Estonia,54.6
2001,Estonia,54.4
2002,Estonia,55.8
2003,Estonia,57.3
2004,Estonia,59.2
2005,Estonia,61.2
2006,Estonia,62.4
2007,Estonia,63.8
2008,Estonia,67.1
2009,Estonia,69.7
2010,Estonia,73.4
2011,Estonia,75.3
2012,Estonia,78.3
2013,Estonia,81.2
2014,Estonia,81.7
2015,Estonia,86.1
2016,Estonia,87.2
2017,Estonia,87.9
1990,Latvia,40.2
1991,Latvia,40.6
1992,Latvia,40.1
1993,Latvia,36.9
1994,Latvia,34.7
1995,Latvia,37.1
1996,Latvia,42.0
1997,Latvia,43.7
1998,Latvia,43.0
1999,Latvia,44.9
2000,Latvia,46.0
2001,Latvia,44.8
2002,Latvia,45.5
2003,Latvia,46.3
2004,Latvia,47.0
2005,Latvia,46.3
2006,Latvia,45.0
2007,Latvia,46.6
2008,Latvia,49.6
2009,Latvia,51.3
2010,Latvia,52.1
2011,Latvia,54.1
2012,Latvia,55.8
2013,Latvia,56.7
2014,Latvia,58.0
2015,Latvia,59.9
2016,Latvia,60.7
2017,Latvia,61.3
1990,Lithuania,46.9
1991,Lithuania,46.3
1992,Lithuania,46.8
1993,Lithuania,44.3
1994,Lithuania,44.0
1995,Lithuania,45.5
1996,Lithuania,48.2
1997,Lithuania,50.6
1998,Lithuania,51.6
1999,Lithuania,53.1
2000,Lithuania,53.9
2001,Lithuania,52.6
2002,Lithuania,53.4
2003,Lithuania,53.4
2004,Lithuania,53.5
2005,Lithuania,52.1
2006,Lithuania,51.5
2007,Lithuania,51.0
2008,Lithuania,52.7
2009,Lithuania,55.7
2010,Lithuania,55.9
2011,Lithuania,57.1
2012,Lithuania,58.6
2013,Lithuania,59.6
2014,Lithuania,61.3
2015,Lithuania,61.7
2016,Lithuania,62.9
2017,Lithuania,63.2
1990,Moldova,26.6
1991,Moldova,25.8
1992,Moldova,26.4
1993,Moldova,25.2
1994,Moldova,22.4
1995,Moldova,21.6
1996,Moldova,23.3
1997,Moldova,26.0
1998,Moldova,27.9
1999,Moldova,28.2
2000,Moldova,28.4
2001,Moldova,29.5
2002,Moldova,30.5
2003,Moldova,31.4
2004,Moldova,32.3
2005,Moldova,32.2
2006,Moldova,33.5
2007,Moldova,35.1
2008,Moldova,36.6
2009,Moldova,37.2
2010,Moldova,38.1
2011,Moldova,40.9
2012,Moldova,43.6
2013,Moldova,46.0
2014,Moldova,46.3
2015,Moldova,46.0
2016,Moldova,48.5
2017,Moldova,49.7
1990,Russian Federation,42.3
1991,Russian Federation,42.0
1992,Russian Federation,40.2
1993,Russian Federation,35.1
1994,Russian Federation,32.9
1995,Russian Federation,35.4
1996,Russian Federation,36.9
1997,Russian Federation,38.4
1998,Russian Federation,39.1
1999,Russian Federation,37.2
2000,Russian Federation,36.8
2001,Russian Federation,35.8
2002,Russian Federation,34.9
2003,Russian Federation,34.8
2004,Russian Federation,36.2
2005,Russian Federation,36.3
2006,Russian Federation,38.7
2007,Russian Federation,40.4
2008,Russian Federation,40.7
2009,Russian Federation,42.8
2010,Russian Federation,43.6
2011,Russian Federation,46.5
2012,Russian Federation,48.6
2013,Russian Federation,50.2
2014,Russian Federation,51.6
2015,Russian Federation,52.1
2016,Russian Federation,53.8
2017,Russian Federation,54.5
1990,Ukraine,34.6
1991,Ukraine,33.2
1992,Ukraine,31.8
1993,Ukraine,30.6
1994,Ukraine,29.6
1995,Ukraine,27.8
1996,Ukraine,28.3
1997,Ukraine,30.1
1998,Ukraine,32.5
1999,Ukraine,32.0
2000,Ukraine,31.9
2001,Ukraine,32.4
2002,Ukraine,32.0
2003,Ukraine,32.3
2004,Ukraine,32.2
2005,Ukraine,32.6
2006,Ukraine,34.1
2007,Ukraine,33.5
2008,Ukraine,33.8
2009,Ukraine,37.2
2010,Ukraine,39.0
2011,Ukraine,40.2
2012,Ukraine,41.3
2013,Ukraine,42.3
2014,Ukraine,44.3
2015,Ukraine,38.9
2016,Ukraine,40.5
2017,Ukraine,42.4
1990,Brunei,52.1
1991,Brunei,53.1
1992,Brunei,54.3
1993,Brunei,55.8
1994,Brunei,57.4
1995,Brunei,59.2
1996,Brunei,60.0
1997,Brunei,61.3
1998,Brunei,62.1
1999,Brunei,63.3
2000,Brunei,64.5
2001,Brunei,64.5
2002,Brunei,64.5
2003,Brunei,64.6
2004,Brunei,65.0
2005,Brunei,65.7
2006,Brunei,65.7
2007,Brunei,65.9
2008,Brunei,66.3
2009,Brunei,66.7
2010,Brunei,67.3
2011,Brunei,67.5
2012,Brunei,66.4
2013,Brunei,72.0
2014,Brunei,76.4
2015,Brunei,74.3
2016,Brunei,79.2
2017,Brunei,79.7
1990,Japan,71.6
1991,Japan,72.2
1992,Japan,72.8
1993,Japan,73.6
1994,Japan,75.1
1995,Japan,75.7
1996,Japan,77.7
1997,Japan,79.1
1998,Japan,79.5
1999,Japan,80.1
2000,Japan,82.0
2001,Japan,83.2
2002,Japan,84.2
2003,Japan,84.5
2004,Japan,85.3
2005,Japan,85.3
2006,Japan,86.4
2007,Japan,87.0
2008,Japan,87.7
2009,Japan,88.5
2010,Japan,89.0
2011,Japan,89.1
2012,Japan,91.6
2013,Japan,92.1
2014,Japan,94.2
2015,Japan,95.0
2016,Japan,96.8
2017,Japan,96.6
1990,South Korea,45.7
1991,South Korea,46.8
1992,South Korea,48.9
1993,South Korea,50.2
1994,South Korea,50.8
1995,South Korea,52.6
1996,South Korea,54.0
1997,South Korea,54.6
1998,South Korea,54.6
1999,South Korea,54.5
2000,South Korea,54.7
2001,South Korea,55.8
2002,South Korea,56.4
2003,South Korea,57.3
2004,South Korea,58.5
2005,South Korea,60.0
2006,South Korea,61.7
2007,South Korea,63.3
2008,South Korea,64.8
2009,South Korea,66.2
2010,South Korea,67.0
2011,South Korea,67.5
2012,South Korea,68.9
2013,South Korea,69.6
2014,South Korea,71.9
2015,South Korea,72.0
2016,South Korea,74.4
2017,South Korea,74.8
1990,Singapore,46.7
1991,Singapore,48.0
1992,Singapore,49.0
1993,Singapore,49.7
1994,Singapore,50.2
1995,Singapore,50.7
1996,Singapore,52.0
1997,Singapore,53.5
1998,Singapore,54.3
1999,Singapore,55.4
2000,Singapore,56.4
2001,Singapore,56.9
2002,Singapore,57.6
2003,Singapore,59.4
2004,Singapore,59.7
2005,Singapore,60.5
2006,Singapore,61.9
2007,Singapore,63.4
2008,Singapore,64.6
2009,Singapore,67.3
2010,Singapore,68.9
2011,Singapore,70.8
2012,Singapore,70.4
2013,Singapore,73.7
2014,Singapore,76.1
2015,Singapore,73.8
2016,Singapore,76.6
2017,Singapore,76.6
1990,Australia,70.9
1991,Australia,71.5
1992,Australia,71.6
1993,Australia,72.9
1994,Australia,73.3
1995,Australia,75.2
1996,Australia,74.9
1997,Australia,75.6
1998,Australia,76.8
1999,Australia,78.5
2000,Australia,80.3
2001,Australia,81.5
2002,Australia,82.3
2003,Australia,83.8
2004,Australia,85.3
2005,Australia,87.0
2006,Australia,87.9
2007,Australia,88.0
2008,Australia,88.5
2009,Australia,89.5
2010,Australia,90.6
2011,Australia,90.3
2012,Australia,92.6
2013,Australia,94.1
2014,Australia,94.8
2015,Australia,94.9
2016,Australia,95.8
2017,Australia,95.7
1990,New Zealand,74.7
1991,New Zealand,75.2
1992,New Zealand,75.0
1993,New Zealand,75.7
1994,New Zealand,77.5
1995,New Zealand,77.5
1996,New Zealand,78.0
1997,New Zealand,79.3
1998,New Zealand,81.4
1999,New Zealand,81.9
2000,New Zealand,84.4
2001,New Zealand,84.8
2002,New Zealand,85.2
2003,New Zealand,86.3
2004,New Zealand,87.9
2005,New Zealand,89.9
2006,New Zealand,90.7
2007,New Zealand,91.1
2008,New Zealand,91.8
2009,New Zealand,92.8
2010,New Zealand,93.9
2011,New Zealand,93.4
2012,New Zealand,95.7
2013,New Zealand,96.6
2014,New Zealand,97.6
2015,New Zealand,97.9
2016,New Zealand,98.5
2017,New Zealand,98.5
1990,Andorra,68.8
1991,Andorra,69.1
1992,Andorra,69.4
1993,Andorra,70.1
1994,Andorra,70.9
1995,Andorra,72.1
1996,Andorra,73.3
1997,Andorra,74.9
1998,Andorra,76.7
1999,Andorra,78.4
2000,Andorra,79.8
2001,Andorra,80.5
2002,Andorra,81.2
2003,Andorra,81.5
2004,Andorra,81.6
2005,Andorra,82.2
2006,Andorra,82.8
2007,Andorra,83.3
2008,Andorra,83.6
2009,Andorra,83.9
2010,Andorra,84.4
2011,Andorra,84.0
2012,Andorra,85.6
2013,Andorra,86.8
2014,Andorra,88.9
2015,Andorra,88.0
2016,Andorra,90.7
2017,Andorra,90.7
1990,Austria,61.1
1991,Austria,61.2
1992,Austria,61.9
1993,Austria,62.4
1994,Austria,63.5
1995,Austria,64.0
1996,Austria,64.2
1997,Austria,65.4
1998,Austria,66.0
1999,Austria,66.8
2000,Austria,68.1
2001,Austria,69.5
2002,Austria,69.9
2003,Austria,70.2
2004,Austria,71.7
2005,Austria,72.6
2006,Austria,74.1
2007,Austria,74.8
2008,Austria,75.9
2009,Austria,76.0
2010,Austria,77.4
2011,Austria,77.8
2012,Austria,80.0
2013,Austria,80.9
2014,Austria,82.5
2015,Austria,82.5
2016,Austria,84.6
2017,Austria,85.0
1990,Belgium,57.4
1991,Belgium,58.6
1992,Belgium,59.3
1993,Belgium,59.9
1994,Belgium,60.9
1995,Belgium,61.6
1996,Belgium,62.4
1997,Belgium,62.9
1998,Belgium,63.3
1999,Belgium,63.9
2000,Belgium,64.6
2001,Belgium,65.6
2002,Belgium,65.8
2003,Belgium,66.5
2004,Belgium,68.3
2005,Belgium,69.3
2006,Belgium,71.0
2007,Belgium,71.2
2008,Belgium,71.3
2009,Belgium,72.0
2010,Belgium,73.1
2011,Belgium,74.0
2012,Belgium,75.5
2013,Belgium,77.2
2014,Belgium,80.1
2015,Belgium,79.6
2016,Belgium,81.7
2017,Belgium,82.0
1990,Cyprus,49.6
1991,Cyprus,49.9
1992,Cyprus,50.4
1993,Cyprus,51.0
1994,Cyprus,51.5
1995,Cyprus,52.0
1996,Cyprus,52.0
1997,Cyprus,51.2
1998,Cyprus,50.8
1999,Cyprus,50.8
2000,Cyprus,50.9
2001,Cyprus,51.7
2002,Cyprus,52.3
2003,Cyprus,52.9
2004,Cyprus,53.6
2005,Cyprus,55.0
2006,Cyprus,56.4
2007,Cyprus,57.7
2008,Cyprus,59.7
2009,Cyprus,61.2
2010,Cyprus,63.1
2011,Cyprus,64.8
2012,Cyprus,66.8
2013,Cyprus,68.1
2014,Cyprus,69.1
2015,Cyprus,69.1
2016,Cyprus,71.3
2017,Cyprus,71.3
1990,Denmark,57.8
1991,Denmark,58.9
1992,Denmark,59.2
1993,Denmark,59.2
1994,Denmark,60.0
1995,Denmark,60.8
1996,Denmark,61.9
1997,Denmark,63.3
1998,Denmark,64.9
1999,Denmark,64.3
2000,Denmark,66.5
2001,Denmark,66.7
2002,Denmark,66.6
2003,Denmark,67.7
2004,Denmark,69.3
2005,Denmark,71.0
2006,Denmark,71.0
2007,Denmark,71.3
2008,Denmark,72.7
2009,Denmark,73.1
2010,Denmark,74.1
2011,Denmark,74.5
2012,Denmark,78.3
2013,Denmark,79.6
2014,Denmark,80.3
2015,Denmark,81.8
2016,Denmark,82.9
2017,Denmark,83.0
1990,Finland,71.0
1991,Finland,72.2
1992,Finland,72.8
1993,Finland,73.7
1994,Finland,76.2
1995,Finland,76.9
1996,Finland,78.0
1997,Finland,78.8
1998,Finland,79.9
1999,Finland,81.1
2000,Finland,82.4
2001,Finland,83.9
2002,Finland,85.0
2003,Finland,86.5
2004,Finland,87.9
2005,Finland,89.7
2006,Finland,91.3
2007,Finland,91.9
2008,Finland,92.9
2009,Finland,93.8
2010,Finland,94.6
2011,Finland,95.5
2012,Finland,98.0
2013,Finland,99.1
2014,Finland,99.1
2015,Finland,99.8
2016,Finland,99.8
2017,Finland,99.8
1990,France,71.3
1991,France,72.2
1992,France,73.1
1993,France,73.7
1994,France,74.8
1995,France,75.4
1996,France,76.0
1997,France,77.0
1998,France,76.8
1999,France,77.5
2000,France,78.8
2001,France,79.2
2002,France,79.5
2003,France,80.0
2004,France,82.4
2005,France,82.9
2006,France,83.9
2007,France,84.7
2008,France,85.1
2009,France,85.3
2010,France,86.2
2011,France,86.9
2012,France,88.8
2013,France,90.2
2014,France,93.5
2015,France,93.1
2016,France,95.4
2017,France,95.7
1990,Germany,56.1
1991,Germany,56.9
1992,Germany,58.4
1993,Germany,58.9
1994,Germany,60.1
1995,Germany,61.2
1996,Germany,62.0
1997,Germany,63.4
1998,Germany,65.1
1999,Germany,66.2
2000,Germany,67.3
2001,Germany,68.5
2002,Germany,68.8
2003,Germany,69.5
2004,Germany,71.7
2005,Germany,73.0
2006,Germany,74.1
2007,Germany,74.6
2008,Germany,74.8
2009,Germany,75.0
2010,Germany,75.6
2011,Germany,76.8
2012,Germany,78.8
2013,Germany,79.0
2014,Germany,80.8
2015,Germany,79.8
2016,Germany,80.7
2017,Germany,81.1
1990,Greece,58.1
1991,Greece,58.3
1992,Greece,58.3
1993,Greece,59.6
1994,Greece,60.3
1995,Greece,60.6
1996,Greece,60.6
1997,Greece,61.2
1998,Greece,61.1
1999,Greece,61.0
2000,Greece,61.4
2001,Greece,61.7
2002,Greece,61.9
2003,Greece,61.6
2004,Greece,61.8
2005,Greece,62.8
2006,Greece,63.9
2007,Greece,63.4
2008,Greece,64.6
2009,Greece,65.9
2010,Greece,67.0
2011,Greece,66.3
2012,Greece,67.5
2013,Greece,69.7
2014,Greece,70.8
2015,Greece,70.4
2016,Greece,72.1
2017,Greece,72.1
1990,Iceland,76.4
1991,Iceland,76.2
1992,Iceland,76.7
1993,Iceland,77.4
1994,Iceland,78.1
1995,Iceland,79.4
1996,Iceland,79.0
1997,Iceland,79.8
1998,Iceland,81.6
1999,Iceland,83.6
2000,Iceland,85.9
2001,Iceland,86.8
2002,Iceland,87.9
2003,Iceland,89.2
2004,Iceland,90.2
2005,Iceland,91.3
2006,Iceland,91.9
2007,Iceland,92.8
2008,Iceland,93.3
2009,Iceland,93.7
2010,Iceland,94.8
2011,Iceland,94.9
2012,Iceland,96.7
2013,Iceland,97.0
2014,Iceland,97.4
2015,Iceland,97.5
2016,Iceland,97.8
2017,Iceland,98.0
1990,Ireland,55.0
1991,Ireland,56.1
1992,Ireland,56.7
1993,Ireland,57.0
1994,Ireland,58.1
1995,Ireland,58.2
1996,Ireland,59.4
1997,Ireland,60.1
1998,Ireland,60.8
1999,Ireland,61.4
2000,Ireland,63.0
2001,Ireland,65.5
2002,Ireland,67.4
2003,Ireland,69.6
2004,Ireland,71.3
2005,Ireland,73.5
2006,Ireland,74.8
2007,Ireland,76.7
2008,Ireland,77.6
2009,Ireland,78.2
2010,Ireland,82.0
2011,Ireland,81.4
2012,Ireland,83.5
2013,Ireland,84.9
2014,Ireland,87.7
2015,Ireland,88.4
2016,Ireland,90.4
2017,Ireland,90.8
1990,Israel,54.4
1991,Israel,53.4
1992,Israel,52.8
1993,Israel,54.8
1994,Israel,55.7
1995,Israel,56.1
1996,Israel,56.6
1997,Israel,56.5
1998,Israel,56.3
1999,Israel,57.0
2000,Israel,57.8
2001,Israel,59.1
2002,Israel,60.1
2003,Israel,61.4
2004,Israel,63.2
2005,Israel,64.1
2006,Israel,65.4
2007,Israel,65.9
2008,Israel,67.7
2009,Israel,69.4
2010,Israel,70.5
2011,Israel,70.4
2012,Israel,72.0
2013,Israel,72.8
2014,Israel,74.1
2015,Israel,73.7
2016,Israel,76.1
2017,Israel,76.1
1990,Italy,61.1
1991,Italy,61.4
1992,Italy,62.8
1993,Italy,64.0
1994,Italy,64.8
1995,Italy,65.9
1996,Italy,66.7
1997,Italy,67.3
1998,Italy,67.2
1999,Italy,68.6
2000,Italy,70.1
2001,Italy,71.0
2002,Italy,71.6
2003,Italy,71.5
2004,Italy,73.9
2005,Italy,74.8
2006,Italy,75.8
2007,Italy,76.4
2008,Italy,77.0
2009,Italy,77.6
2010,Italy,79.1
2011,Italy,78.4
2012,Italy,80.3
2013,Italy,81.7
2014,Italy,82.8
2015,Italy,82.1
2016,Italy,85.0
2017,Italy,85.5
1990,Luxembourg,60.8
1991,Luxembourg,61.7
1992,Luxembourg,62.6
1993,Luxembourg,63.5
1994,Luxembourg,64.7
1995,Luxembourg,65.2
1996,Luxembourg,65.6
1997,Luxembourg,66.7
1998,Luxembourg,68.1
1999,Luxembourg,69.4
2000,Luxembourg,70.5
2001,Luxembourg,71.3
2002,Luxembourg,71.8
2003,Luxembourg,72.7
2004,Luxembourg,73.9
2005,Luxembourg,75.1
2006,Luxembourg,76.1
2007,Luxembourg,77.7
2008,Luxembourg,79.0
2009,Luxembourg,79.5
2010,Luxembourg,79.9
2011,Luxembourg,81.1
2012,Luxembourg,83.2
2013,Luxembourg,84.5
2014,Luxembourg,86.4
2015,Luxembourg,86.5
2016,Luxembourg,88.6
2017,Luxembourg,88.9
1990,Malta,52.7
1991,Malta,53.4
1992,Malta,54.2
1993,Malta,55.7
1994,Malta,56.9
1995,Malta,57.4
1996,Malta,58.2
1997,Malta,58.7
1998,Malta,59.3
1999,Malta,59.5
2000,Malta,60.1
2001,Malta,60.6
2002,Malta,61.7
2003,Malta,62.5
2004,Malta,63.2
2005,Malta,63.8
2006,Malta,64.6
2007,Malta,65.3
2008,Malta,66.5
2009,Malta,67.7
2010,Malta,68.7
2011,Malta,69.9
2012,Malta,71.8
2013,Malta,72.7
2014,Malta,74.1
2015,Malta,73.7
2016,Malta,74.1
2017,Malta,73.7
1990,Netherlands,58.3
1991,Netherlands,59.0
1992,Netherlands,59.7
1993,Netherlands,58.9
1994,Netherlands,60.1
1995,Netherlands,60.5
1996,Netherlands,60.7
1997,Netherlands,61.6
1998,Netherlands,62.1
1999,Netherlands,62.0
2000,Netherlands,62.5
2001,Netherlands,63.5
2002,Netherlands,64.2
2003,Netherlands,65.2
2004,Netherlands,67.1
2005,Netherlands,68.7
2006,Netherlands,70.1
2007,Netherlands,71.7
2008,Netherlands,72.3
2009,Netherlands,73.5
2010,Netherlands,74.3
2011,Netherlands,75.5
2012,Netherlands,77.7
2013,Netherlands,80.1
2014,Netherlands,81.9
2015,Netherlands,81.6
2016,Netherlands,83.1
2017,Netherlands,83.0
1990,Norway,69.4
1991,Norway,70.3
1992,Norway,70.7
1993,Norway,71.6
1994,Norway,73.0
1995,Norway,73.9
1996,Norway,75.3
1997,Norway,76.2
1998,Norway,76.5
1999,Norway,77.5
2000,Norway,78.3
2001,Norway,79.4
2002,Norway,80.3
2003,Norway,82.5
2004,Norway,84.3
2005,Norway,85.7
2006,Norway,86.7
2007,Norway,87.1
2008,Norway,87.9
2009,Norway,88.8
2010,Norway,89.7
2011,Norway,88.1
2012,Norway,93.5
2013,Norway,95.2
2014,Norway,96.8
2015,Norway,99.3
2016,Norway,99.8
2017,Norway,99.8
1990,Portugal,57.3
1991,Portugal,57.3
1992,Portugal,58.4
1993,Portugal,58.4
1994,Portugal,61.0
1995,Portugal,61.3
1996,Portugal,61.2
1997,Portugal,62.0
1998,Portugal,62.9
1999,Portugal,63.7
2000,Portugal,65.7
2001,Portugal,66.5
2002,Portugal,67.0
2003,Portugal,67.8
2004,Portugal,70.5
2005,Portugal,72.5
2006,Portugal,73.7
2007,Portugal,74.5
2008,Portugal,75.7
2009,Portugal,77.0
2010,Portugal,78.7
2011,Portugal,79.5
2012,Portugal,82.4
2013,Portugal,83.7
2014,Portugal,86.6
2015,Portugal,87.5
2016,Portugal,89.6
2017,Portugal,89.1
1990,Spain,65.7
1991,Spain,66.3
1992,Spain,67.9
1993,Spain,68.9
1994,Spain,70.0
1995,Spain,70.5
1996,Spain,71.0
1997,Spain,72.2
1998,Spain,72.4
1999,Spain,72.5
2000,Spain,74.7
2001,Spain,75.7
2002,Spain,76.2
2003,Spain,76.3
2004,Spain,78.0
2005,Spain,78.9
2006,Spain,80.5
2007,Spain,81.1
2008,Spain,82.2
2009,Spain,84.1
2010,Spain,85.8
2011,Spain,85.2
2012,Spain,87.4
2013,Spain,89.6
2014,Spain,91.6
2015,Spain,90.2
2016,Spain,92.9
2017,Spain,93.5
1990,Sweden,76.4
1991,Sweden,76.5
1992,Sweden,77.9
1993,Sweden,78.7
1994,Sweden,80.8
1995,Sweden,81.6
1996,Sweden,82.0
1997,Sweden,82.7
1998,Sweden,83.2
1999,Sweden,83.7
2000,Sweden,85.1
2001,Sweden,85.5
2002,Sweden,86.6
2003,Sweden,88.2
2004,Sweden,89.2
2005,Sweden,91.0
2006,Sweden,91.4
2007,Sweden,91.8
2008,Sweden,92.4
2009,Sweden,93.2
2010,Sweden,94.5
2011,Sweden,94.2
2012,Sweden,97.2
2013,Sweden,98.1
2014,Sweden,97.5
2015,Sweden,98.9
2016,Sweden,99.4
2017,Sweden,99.4
1990,Switzerland,66.0
1991,Switzerland,66.5
1992,Switzerland,67.7
1993,Switzerland,69.1
1994,Switzerland,70.1
1995,Switzerland,71.1
1996,Switzerland,72.8
1997,Switzerland,73.3
1998,Switzerland,74.4
1999,Switzerland,75.9
2000,Switzerland,76.6
2001,Switzerland,78.2
2002,Switzerland,78.8
2003,Switzerland,79.3
2004,Switzerland,81.3
2005,Switzerland,82.6
2006,Switzerland,83.6
