year,country,value
2018,Antigua and Barbuda,55.2
2019,Antigua and Barbuda,55.4
2020,Antigua and Barbuda,55.6
2021,Antigua and Barbuda,55.8
2022,Antigua and Barbuda,56.0
2023,Antigua and Barbuda,56.2
2024,Antigua and Barbuda,56.4
2025,Antigua and Barbuda,56.6
2026,Antigua and Barbuda,56.8
2027,Antigua and Barbuda,56.9
2028,Antigua and Barbuda,57.1
2029,Antigua and Barbuda,57.3
2030,Antigua and Barbuda,57.5
2018,The Bahamas,59.0
2019,The Bahamas,59.2
2020,The Bahamas,59.3
2021,The Bahamas,59.5
2022,The Bahamas,59.6
2023,The Bahamas,59.8
2024,The Bahamas,59.9
2025,The Bahamas,60.1
2026,The Bahamas,60.2
2027,The Bahamas,60.4
2028,The Bahamas,60.5
2029,The Bahamas,60.6
2030,The Bahamas,60.8
2018,Barbados,57.6
2019,Barbados,57.8
2020,Barbados,57.9
2021,Barbados,58.1
2022,Barbados,58.3
2023,Barbados,58.4
2024,Barbados,58.6
2025,Barbados,58.7
2026,Barbados,58.9
2027,Barbados,59.0
2028,Barbados,59.2
2029,Barbados,59.3
2030,Barbados,59.5
2018,Belize,46.4
2019,Belize,46.8
2020,Belize,47.1
2021,Belize,47.4
2022,Belize,47.7
2023,Belize,47.9
2024,Belize,48.2
2025,Belize,48.5
2026,Belize,48.8
2027,Belize,49.1
2028,Belize,49.3
2029,Belize,49.6
2030,Belize,49.9
2018,Cuba,58.6
2019,Cuba,59.0
2020,Cuba,59.4
2021,Cuba,59.8
2022,Cuba,60.2
2023,Cuba,60.6
2024,Cuba,61.0
2025,Cuba,61.4
2026,Cuba,61.8
2027,Cuba,62.2
2028,Cuba,62.6
2029,Cuba,62.9
2030,Cuba,63.3
2018,Dominica,51.4
2019,Dominica,51.4
2020,Dominica,51.5
2021,Dominica,51.5
2022,Dominica,51.6
2023,Dominica,51.6
2024,Dominica,51.6
2025,Dominica,51.6
2026,Dominica,51.7
2027,Dominica,51.7
2028,Dominica,51.7
2029,Dominica,51.7
2030,Dominica,51.7
2018,Dominican Republic,45.2
2019,Dominican Republic,45.6
2020,Dominican Republic,46.1
2021,Dominican Republic,46.6
2022,Dominican Republic,47.0
2023,Dominican Republic,47.4
2024,Dominican Republic,47.8
2025,Dominican Republic,48.2
2026,Dominican Republic,48.6
2027,Dominican Republic,48.9
2028,Dominican Republic,49.3
2029,Dominican Republic,49.6
2030,Dominican Republic,50.0
2018,Grenada,53.5
2019,Grenada,53.8
2020,Grenada,54.0
2021,Grenada,54.3
2022,Grenada,54.5
2023,Grenada,54.8
2024,Grenada,55.0
2025,Grenada,55.2
2026,Grenada,55.5
2027,Grenada,55.7
2028,Grenada,55.9
2029,Grenada,56.1
2030,Grenada,56.3
2018,Guyana,38.1
2019,Guyana,38.5
2020,Guyana,38.9
2021,Guyana,39.3
2022,Guyana,39.7
2023,Guyana,40.1
2024,Guyana,40.5
2025,Guyana,40.8
2026,Guyana,41.2
2027,Guyana,41.6
2028,Guyana,41.9
2029,Guyana,42.3
2030,Guyana,42.6
2018,Haiti,21.6
2019,Haiti,22.2
2020,Haiti,22.8
2021,Haiti,23.4
2022,Haiti,24.0
2023,Haiti,24.6
2024,Haiti,25.2
2025,Haiti,25.8
2026,Haiti,26.3
2027,Haiti,26.9
2028,Haiti,27.4
2029,Haiti,28.0
2030,Haiti,28.5
2018,Jamaica,58.6
2019,Jamaica,58.9
2020,Jamaica,59.2
2021,Jamaica,59.5
2022,Jamaica,59.8
2023,Jamaica,60.1
2024,Jamaica,60.4
2025,Jamaica,60.6
2026,Jamaica,60.9
2027,Jamaica,61.2
2028,Jamaica,61.5
2029,Jamaica,61.8
2030,Jamaica,62.0
2018,Saint Lucia,56.8
2019,Saint Lucia,57.1
2020,Saint Lucia,57.5
2021,Saint Lucia,57.9
2022,Saint Lucia,58.2
2023,Saint Lucia,58.6
2024,Saint Lucia,58.9
2025,Saint Lucia,59.3
2026,Saint Lucia,59.6
2027,Saint Lucia,59.9
2028,Saint Lucia,60.3
2029,Saint Lucia,60.6
2030,Saint Lucia,61.0
2018,Saint Vincent and the Grenadines,48.6
2019,Saint Vincent and the Grenadines,48.9
2020,Saint Vincent and the Grenadines,49.2
2021,Saint Vincent and the Grenadines,49.4
2022,Saint Vincent and the Grenadines,49.7
2023,Saint Vincent and the Grenadines,50.0
2024,Saint Vincent and the Grenadines,50.2
2025,Saint Vincent and the Grenadines,50.5
2026,Saint Vincent and the Grenadines,50.7
2027,Saint Vincent and the Grenadines,51.0
2028,Saint Vincent and the Grenadines,51.2
2029,Saint Vincent and the Grenadines,51.5
2030,Saint Vincent and the Grenadines,51.7
2018,Suriname,41.2
2019,Suriname,41.7
2020,Suriname,42.1
2021,Suriname,42.5
2022,Suriname,42.8
2023,Suriname,43.2
2024,Suriname,43.6
2025,Suriname,44.0
2026,Suriname,44.3
2027,Suriname,44.7
2028,Suriname,45.0
2029,Suriname,45.4
2030,Suriname,45.7
2018,Trinidad and Tobago,58.2
2019,Trinidad and Tobago,58.5
2020,Trinidad and Tobago,58.9
2021,Trinidad and Tobago,59.2
2022,Trinidad and Tobago,59.6
2023,Trinidad and Tobago,59.9
2024,Trinidad and Tobago,60.2
2025,Trinidad and Tobago,60.6
2026,Trinidad and Tobago,60.9
2027,Trinidad and Tobago,61.2
2028,Trinidad and Tobago,61.5
2029,Trinidad and Tobago,61.9
2030,Trinidad and Tobago,62.2
2018,Bolivia,44.7
2019,Bolivia,45.4
2020,Bolivia,46.2
2021,Bolivia,46.9
2022,Bolivia,47.6
2023,Bolivia,48.3
2024,Bolivia,49.0
2025,Bolivia,49.7
2026,Bolivia,50.3
2027,Bolivia,51.0
2028,Bolivia,51.6
2029,Bolivia,52.2
2030,Bolivia,52.8
2018,Ecuador,54.5
2019,Ecuador,55.2
2020,Ecuador,56.0
2021,Ecuador,56.7
2022,Ecuador,57.4
2023,Ecuador,58.1
2024,Ecuador,58.8
2025,Ecuador,59.5
2026,Ecuador,60.2
2027,Ecuador,60.9
2028,Ecuador,61.6
2029,Ecuador,62.3
2030,Ecuador,62.9
2018,Peru,48.3
2019,Peru,48.9
2020,Peru,49.4
2021,Peru,49.9
2022,Peru,50.4
2023,Peru,50.9
2024,Peru,51.4
2025,Peru,51.8
2026,Peru,52.3
2027,Peru,52.8
2028,Peru,53.2
2029,Peru,53.7
2030,Peru,54.2
2018,Colombia,63.2
2019,Colombia,64.0
2020,Colombia,64.7
2021,Colombia,65.5
2022,Colombia,66.2
2023,Colombia,67.0
2024,Colombia,67.7
2025,Colombia,68.5
2026,Colombia,69.2
2027,Colombia,69.9
2028,Colombia,70.7
2029,Colombia,71.4
2030,Colombia,72.1
2018,Costa Rica,64.7
2019,Costa Rica,65.1
2020,Costa Rica,65.5
2021,Costa Rica,65.9
2022,Costa Rica,66.3
2023,Costa Rica,66.7
2024,Costa Rica,67.1
2025,Costa Rica,67.5
2026,Costa Rica,67.8
2027,Costa Rica,68.2
2028,Costa Rica,68.6
2029,Costa Rica,68.9
2030,Costa Rica,69.3
2018,El Salvador,45.8
2019,El Salvador,46.3
2020,El Salvador,46.8
2021,El Salvador,47.3
2022,El Salvador,47.7
2023,El Salvador,48.2
2024,El Salvador,48.7
2025,El Salvador,49.1
2026,El Salvador,49.5
2027,El Salvador,50.0
2028,El Salvador,50.4
2029,El Salvador,50.8
2030,El Salvador,51.2
2018,Guatemala,28.2
2019,Guatemala,28.9
2020,Guatemala,29.5
2021,Guatemala,30.1
2022,Guatemala,30.8
2023,Guatemala,31.4
2024,Guatemala,32.0
2025,Guatemala,32.7
2026,Guatemala,33.3
2027,Guatemala,33.9
2028,Guatemala,34.5
2029,Guatemala,35.1
2030,Guatemala,35.7
2018,Honduras,34.1
2019,Honduras,34.5
2020,Honduras,35.0
2021,Honduras,35.4
2022,Honduras,35.8
2023,Honduras,36.2
2024,Honduras,36.5
2025,Honduras,36.9
2026,Honduras,37.3
2027,Honduras,37.6
2028,Honduras,38.0
2029,Honduras,38.3
2030,Honduras,38.6
2018,Mexico,56.2
2019,Mexico,56.8
2020,Mexico,57.3
2021,Mexico,57.9
2022,Mexico,58.5
2023,Mexico,59.1
2024,Mexico,59.7
2025,Mexico,60.2
2026,Mexico,60.8
2027,Mexico,61.3
2028,Mexico,61.9
2029,Mexico,62.4
2030,Mexico,63.0
2018,Nicaragua,53.6
2019,Nicaragua,54.6
2020,Nicaragua,55.6
2021,Nicaragua,56.5
2022,Nicaragua,57.4
2023,Nicaragua,58.3
2024,Nicaragua,59.2
2025,Nicaragua,60.1
2026,Nicaragua,61.0
2027,Nicaragua,61.8
2028,Nicaragua,62.7
2029,Nicaragua,63.5
2030,Nicaragua,64.3
2018,Panama,50.6
2019,Panama,51.0
2020,Panama,51.4
2021,Panama,51.8
2022,Panama,52.1
2023,Panama,52.5
2024,Panama,52.8
2025,Panama,53.2
2026,Panama,53.5
2027,Panama,53.9
2028,Panama,54.2
2029,Panama,54.5
2030,Panama,54.9
2018,Venezuela,52.9
2019,Venezuela,53.4
2020,Venezuela,53.9
2021,Venezuela,54.4
2022,Venezuela,54.9
2023,Venezuela,55.4
2024,Venezuela,55.9
2025,Venezuela,56.3
2026,Venezuela,56.8
2027,Venezuela,57.3
2028,Venezuela,57.7
2029,Venezuela,58.2
2030,Venezuela,58.6
2018,Brazil,53.1
2019,Brazil,53.8
2020,Brazil,54.4
2021,Brazil,55.0
2022,Brazil,55.6
2023,Brazil,56.2
2024,Brazil,56.7
2025,Brazil,57.3
2026,Brazil,57.8
2027,Brazil,58.3
2028,Brazil,58.8
2029,Brazil,59.3
2030,Brazil,59.8
2018,Paraguay,53.4
2019,Paraguay,54.1
2020,Paraguay,54.8
2021,Paraguay,55.5
2022,Paraguay,56.2
2023,Paraguay,56.9
2024,Paraguay,57.6
2025,Paraguay,58.3
2026,Paraguay,59.0
2027,Paraguay,59.7
2028,Paraguay,60.3
2029,Paraguay,61.0
2030,Paraguay,61.6
2018,Algeria,68.6
2019,Algeria,69.3
2020,Algeria,70.0
2021,Algeria,70.7
2022,Algeria,71.3
2023,Algeria,71.9
2024,Algeria,72.6
2025,Algeria,73.2
2026,Algeria,73.8
2027,Algeria,74.4
2028,Algeria,75.0
2029,Algeria,75.6
2030,Algeria,76.1
2018,Bahrain,65.5
2019,Bahrain,66.0
2020,Bahrain,66.5
2021,Bahrain,67.0
2022,Bahrain,67.5
2023,Bahrain,67.9
2024,Bahrain,68.4
2025,Bahrain,68.9
2026,Bahrain,69.3
2027,Bahrain,69.8
2028,Bahrain,70.2
2029,Bahrain,70.7
2030,Bahrain,71.1
2018,Egypt,46.9
2019,Egypt,47.8
2020,Egypt,48.6
2021,Egypt,49.5
2022,Egypt,50.3
2023,Egypt,51.1
2024,Egypt,51.9
2025,Egypt,52.7
2026,Egypt,53.5
2027,Egypt,54.3
2028,Egypt,55.0
2029,Egypt,55.7
2030,Egypt,56.4
2018,Iran,67.1
2019,Iran,67.5
2020,Iran,67.8
2021,Iran,68.1
2022,Iran,68.4
2023,Iran,68.6
2024,Iran,68.9
2025,Iran,69.1
2026,Iran,69.3
2027,Iran,69.5
2028,Iran,69.7
2029,Iran,69.9
2030,Iran,70.1
2018,Iraq,67.7
2019,Iraq,68.5
2020,Iraq,69.4
2021,Iraq,70.3
2022,Iraq,71.1
2023,Iraq,71.9
2024,Iraq,72.8
2025,Iraq,73.6
2026,Iraq,74.4
2027,Iraq,75.3
2028,Iraq,76.1
2029,Iraq,76.9
2030,Iraq,77.7
2018,Jordan,69.7
2019,Jordan,70.2
2020,Jordan,70.7
2021,Jordan,71.2
2022,Jordan,71.6
2023,Jordan,72.1
2024,Jordan,72.5
2025,Jordan,72.9
2026,Jordan,73.3
2027,Jordan,73.7
2028,Jordan,74.1
2029,Jordan,74.5
2030,Jordan,74.9
2018,Kuwait,72.7
2019,Kuwait,72.6
2020,Kuwait,72.6
2021,Kuwait,72.5
2022,Kuwait,72.5
2023,Kuwait,72.4
2024,Kuwait,72.3
2025,Kuwait,72.3
2026,Kuwait,72.2
2027,Kuwait,72.1
2028,Kuwait,72.0
2029,Kuwait,71.9
2030,Kuwait,71.8
2018,Lebanon,66.6
2019,Lebanon,67.0
2020,Lebanon,67.4
2021,Lebanon,67.7
2022,Lebanon,68.1
2023,Lebanon,68.5
2024,Lebanon,68.8
2025,Lebanon,69.2
2026,Lebanon,69.5
2027,Lebanon,69.9
2028,Lebanon,70.2
2029,Lebanon,70.5
2030,Lebanon,70.8
2018,Libya,61.6
2019,Libya,61.9
2020,Libya,62.3
2021,Libya,62.6
2022,Libya,63.0
2023,Libya,63.3
2024,Libya,63.6
2025,Libya,64.0
2026,Libya,64.3
2027,Libya,64.6
2028,Libya,64.9
2029,Libya,65.1
2030,Libya,65.4
2018,Morocco,52.7
2019,Morocco,53.5
2020,Morocco,54.4
2021,Morocco,55.2
2022,Morocco,56.0
2023,Morocco,56.8
2024,Morocco,57.6
2025,Morocco,58.4
2026,Morocco,59.2
2027,Morocco,59.9
2028,Morocco,60.7
2029,Morocco,61.4
2030,Morocco,62.1
2018,Palestine,61.2
2019,Palestine,61.7
2020,Palestine,62.1
2021,Palestine,62.5
2022,Palestine,62.9
2023,Palestine,63.3
2024,Palestine,63.7
2025,Palestine,64.1
2026,Palestine,64.5
2027,Palestine,64.9
2028,Palestine,65.3
2029,Palestine,65.7
2030,Palestine,66.0
2018,Oman,65.1
2019,Oman,65.8
2020,Oman,66.4
2021,Oman,67.0
2022,Oman,67.7
2023,Oman,68.3
2024,Oman,69.0
2025,Oman,69.6
2026,Oman,70.2
2027,Oman,70.9
2028,Oman,71.5
2029,Oman,72.1
2030,Oman,72.7
2018,Qatar,75.7
2019,Qatar,75.9
2020,Qatar,76.1
2021,Qatar,76.3
2022,Qatar,76.5
2023,Qatar,76.6
2024,Qatar,76.8
2025,Qatar,77.0
2026,Qatar,77.2
2027,Qatar,77.4
2028,Qatar,77.6
2029,Qatar,77.8
2030,Qatar,78.0
2018,Saudi Arabia,63.0
2019,Saudi Arabia,63.7
2020,Saudi Arabia,64.5
2021,Saudi Arabia,65.3
2022,Saudi Arabia,66.0
2023,Saudi Arabia,66.8
2024,Saudi Arabia,67.5
2025,Saudi Arabia,68.3
2026,Saudi Arabia,69.0
2027,Saudi Arabia,69.8
2028,Saudi Arabia,70.5
2029,Saudi Arabia,71.3
2030,Saudi Arabia,72.0
2018,Syria,73.4
2019,Syria,73.8
2020,Syria,74.2
2021,Syria,74.6
2022,Syria,75.0
2023,Syria,75.4
2024,Syria,75.7
2025,Syria,76.1
2026,Syria,76.4
2027,Syria,76.7
2028,Syria,77.0
2029,Syria,77.3
2030,Syria,77.6
2018,Tunisia,65.3
2019,Tunisia,65.6
2020,Tunisia,65.9
2021,Tunisia,66.2
2022,Tunisia,66.6
2023,Tunisia,66.9
2024,Tunisia,67.1
2025,Tunisia,67.4
2026,Tunisia,67.7
2027,Tunisia,68.0
2028,Tunisia,68.2
2029,Tunisia,68.5
2030,Tunisia,68.7
2018,Turkey,71.3
2019,Turkey,72.0
2020,Turkey,72.6
2021,Turkey,73.1
2022,Turkey,73.7
2023,Turkey,74.2
2024,Turkey,74.6
2025,Turkey,75.1
2026,Turkey,75.6
2027,Turkey,76.0
2028,Turkey,76.4
2029,Turkey,76.8
2030,Turkey,77.1
2018,United Arab Emirates,56.2
2019,United Arab Emirates,56.4
2020,United Arab Emirates,56.6
2021,United Arab Emirates,56.8
2022,United Arab Emirates,57.0
2023,United Arab Emirates,57.2
2024,United Arab Emirates,57.4
2025,United Arab Emirates,57.6
2026,United Arab Emirates,57.7
2027,United Arab Emirates,57.9
2028,United Arab Emirates,58.1
2029,United Arab Emirates,58.2
2030,United Arab Emirates,58.4
2018,Yemen,29.2
2019,Yemen,29.8
2020,Yemen,30.5
2021,Yemen,31.1
2022,Yemen,31.7
2023,Yemen,32.4
2024,Yemen,33.0
2025,Yemen,33.6
2026,Yemen,34.2
2027,Yemen,34.8
2028,Yemen,35.4
2029,Yemen,36.0
2030,Yemen,36.5
2018,Afghanistan,31.9
2019,Afghanistan,32.5
2020,Afghanistan,33.1
2021,Afghanistan,33.7
2022,Afghanistan,34.3
2023,Afghanistan,34.8
2024,Afghanistan,35.4
2025,Afghanistan,36.0
2026,Afghanistan,36.5
2027,Afghanistan,37.0
2028,Afghanistan,37.6
2029,Afghanistan,38.1
2030,Afghanistan,38.6
2018,Bangladesh,24.4
2019,Bangladesh,24.9
2020,Bangladesh,25.5
2021,Bangladesh,26.0
2022,Bangladesh,26.6
2023,Bangladesh,27.1
2024,Bangladesh,27.6
2025,Bangladesh,28.1
2026,Bangladesh,28.6
2027,Bangladesh,29.2
2028,Bangladesh,29.6
2029,Bangladesh,30.1
2030,Bangladesh,30.6
2018,Bhutan,29.5
2019,Bhutan,30.3
2020,Bhutan,31.1
2021,Bhutan,31.8
2022,Bhutan,32.6
2023,Bhutan,33.3
2024,Bhutan,34.1
2025,Bhutan,34.8
2026,Bhutan,35.5
2027,Bhutan,36.3
2028,Bhutan,37.0
2029,Bhutan,37.7
2030,Bhutan,38.4
2018,India,11.7
2019,India,12.2
2020,India,12.6
2021,India,13.0
2022,India,13.5
2023,India,13.9
2024,India,14.3
2025,India,14.8
2026,India,15.2
2027,India,15.6
2028,India,16.0
2029,India,16.5
2030,India,16.9
2018,Nepal,15.5
2019,Nepal,15.9
2020,Nepal,16.4
2021,Nepal,16.9
2022,Nepal,17.4
2023,Nepal,17.8
2024,Nepal,18.3
2025,Nepal,18.7
2026,Nepal,19.2
2027,Nepal,19.6
2028,Nepal,20.0
2029,Nepal,20.5
2030,Nepal,20.9
2018,Pakistan,19.5
2019,Pakistan,19.8
2020,Pakistan,20.2
2021,Pakistan,20.6
2022,Pakistan,20.9
2023,Pakistan,21.2
2024,Pakistan,21.6
2025,Pakistan,21.9
2026,Pakistan,22.2
2027,Pakistan,22.5
2028,Pakistan,22.8
2029,Pakistan,23.1
2030,Pakistan,23.3
2018,Angola,7.8
2019,Angola,8.1
2020,Angola,8.4
2021,Angola,8.7
2022,Angola,8.9
2023,Angola,9.2
2024,Angola,9.4
2025,Angola,9.7
2026,Angola,9.9
2027,Angola,10.1
2028,Angola,10.3
2029,Angola,10.5
2030,Angola,10.7
2018,Central African Republic,0.5
2019,Central African Republic,0.5
2020,Central African Republic,0.6
2021,Central African Republic,0.6
2022,Central African Republic,0.6
2023,Central African Republic,0.6
2024,Central African Republic,0.6
2025,Central African Republic,0.6
2026,Central African Republic,0.6
2027,Central African Republic,0.6
2028,Central African Republic,0.6
2029,Central African Republic,0.6
2030,Central African Republic,0.7
2018,Congo,10.4
2019,Congo,10.6
2020,Congo,10.9
2021,Congo,11.1
2022,Congo,11.4
2023,Congo,11.6
2024,Congo,11.9
2025,Congo,12.1
2026,Congo,12.4
2027,Congo,12.6
2028,Congo,12.8
2029,Congo,13.0
2030,Congo,13.2
2018,Democratic Republic of the Congo,10.5
2019,Democratic Republic of the Congo,10.7
2020,Democratic Republic of the Congo,10.9
2021,Democratic Republic of the Congo,11.1
2022,Democratic Republic of the Congo,11.2
2023,Democratic Republic of the Congo,11.4
2024,Democratic Republic of the Congo,11.6
2025,Democratic Republic of the Congo,11.8
2026,Democratic Republic of the Congo,11.9
2027,Democratic Republic of the Congo,12.1
2028,Democratic Republic of the Congo,12.2
2029,Democratic Republic of the Congo,12.4
2030,Democratic Republic of the Congo,12.5
2018,Equatorial Guinea,22.2
2019,Equatorial Guinea,22.9
2020,Equatorial Guinea,23.5
2021,Equatorial Guinea,24.2
2022,Equatorial Guinea,24.9
2023,Equatorial Guinea,25.5
2024,Equatorial Guinea,26.2
2025,Equatorial Guinea,26.9
2026,Equatorial Guinea,27.5
2027,Equatorial Guinea,28.2
2028,Equatorial Guinea,28.8
2029,Equatorial Guinea,29.4
2030,Equatorial Guinea,30.0
2018,Gabon,21.4
2019,Gabon,21.8
2020,Gabon,22.2
2021,Gabon,22.6
2022,Gabon,23.1
2023,Gabon,23.5
2024,Gabon,23.9
2025,Gabon,24.3
2026,Gabon,24.7
2027,Gabon,25.0
2028,Gabon,25.4
2029,Gabon,25.8
2030,Gabon,26.2
2018,Burundi,9.0
2019,Burundi,9.3
2020,Burundi,9.5
2021,Burundi,9.8
2022,Burundi,10.1
2023,Burundi,10.3
2024,Burundi,10.6
2025,Burundi,10.8
2026,Burundi,11.0
2027,Burundi,11.3
2028,Burundi,11.5
2029,Burundi,11.7
2030,Burundi,12.0
2018,Comoros,14.1
2019,Comoros,14.5
2020,Comoros,14.9
2021,Comoros,15.3
2022,Comoros,15.6
2023,Comoros,16.0
2024,Comoros,16.3
2025,Comoros,16.7
2026,Comoros,17.0
2027,Comoros,17.3
2028,Comoros,17.6
2029,Comoros,17.9
2030,Comoros,18.2
2018,Djibouti,19.2
2019,Djibouti,19.6
2020,Djibouti,20.1
2021,Djibouti,20.5
2022,Djibouti,20.9
2023,Djibouti,21.4
2024,Djibouti,21.8
2025,Djibouti,22.2
2026,Djibouti,22.6
2027,Djibouti,23.0
2028,Djibouti,23.3
2029,Djibouti,23.7
2030,Djibouti,24.1
2018,Eritrea,4.8
2019,Eritrea,5.2
2020,Eritrea,5.5
2021,Eritrea,5.8
2022,Eritrea,6.1
2023,Eritrea,6.4
2024,Eritrea,6.7
2025,Eritrea,6.9
2026,Eritrea,7.2
2027,Eritrea,7.5
2028,Eritrea,7.8
2029,Eritrea,8.0
2030,Eritrea,8.3
2018,Ethiopia,9.0
2019,Ethiopia,9.3
2020,Ethiopia,9.5
2021,Ethiopia,9.7
2022,Ethiopia,9.9
2023,Ethiopia,10.1
2024,Ethiopia,10.3
2025,Ethiopia,10.5
2026,Ethiopia,10.7
2027,Ethiopia,10.9
2028,Ethiopia,11.0
2029,Ethiopia,11.2
2030,Ethiopia,11.4
2018,Kenya,10.6
2019,Kenya,10.9
2020,Kenya,11.2
2021,Kenya,11.4
2022,Kenya,11.7
2023,Kenya,12.0
2024,Kenya,12.3
2025,Kenya,12.6
2026,Kenya,12.9
2027,Kenya,13.1
2028,Kenya,13.4
2029,Kenya,13.7
2030,Kenya,14.0
2018,Madagascar,5.3
2019,Madagascar,5.4
2020,Madagascar,5.4
2021,Madagascar,5.5
2022,Madagascar,5.6
2023,Madagascar,5.6
2024,Madagascar,5.7
2025,Madagascar,5.7
2026,Madagascar,5.7
2027,Madagascar,5.8
2028,Madagascar,5.8
2029,Madagascar,5.8
2030,Madagascar,5.8
2018,Malawi,11.8
2019,Malawi,12.2
2020,Malawi,12.6
2021,Malawi,13.0
2022,Malawi,13.4
2023,Malawi,13.8
2024,Malawi,14.2
2025,Malawi,14.6
2026,Malawi,15.0
2027,Malawi,15.4
2028,Malawi,15.7
2029,Malawi,16.1
2030,Malawi,16.4
2018,Mauritius,73.4
2019,Mauritius,73.8
2020,Mauritius,74.2
2021,Mauritius,74.6
2022,Mauritius,75.0
2023,Mauritius,75.4
2024,Mauritius,75.8
2025,Mauritius,76.1
2026,Mauritius,76.5
2027,Mauritius,76.9
2028,Mauritius,77.2
2029,Mauritius,77.6
2030,Mauritius,77.9
2018,Mozambique,11.8
2019,Mozambique,12.1
2020,Mozambique,12.3
2021,Mozambique,12.6
2022,Mozambique,12.8
2023,Mozambique,13.1
2024,Mozambique,13.3
2025,Mozambique,13.5
2026,Mozambique,13.7
2027,Mozambique,13.9
2028,Mozambique,14.1
2029,Mozambique,14.3
2030,Mozambique,14.5
2018,Rwanda,15.5
2019,Rwanda,16.0
2020,Rwanda,16.6
2021,Rwanda,17.1
2022,Rwanda,17.6
2023,Rwanda,18.1
2024,Rwanda,18.6
2025,Rwanda,19.1
2026,Rwanda,19.6
2027,Rwanda,20.1
2028,Rwanda,20.5
2029,Rwanda,21.0
2030,Rwanda,21.4
2018,Seychelles,51.2
2019,Seychelles,51.4
2020,Seychelles,51.5
2021,Seychelles,51.6
2022,Seychelles,51.8
2023,Seychelles,51.9
2024,Seychelles,52.1
2025,Seychelles,52.2
2026,Seychelles,52.3
2027,Seychelles,52.5
2028,Seychelles,52.6
2029,Seychelles,52.7
2030,Seychelles,52.8
2018,Somalia,8.3
2019,Somalia,8.7
2020,Somalia,9.1
2021,Somalia,9.4
2022,Somalia,9.8
2023,Somalia,10.1
2024,Somalia,10.5
2025,Somalia,10.8
2026,Somalia,11.1
2027,Somalia,11.5
2028,Somalia,11.8
2029,Somalia,12.1
2030,Somalia,12.4
2018,Tanzania,15.4
2019,Tanzania,15.9
2020,Tanzania,16.3
2021,Tanzania,16.7
2022,Tanzania,17.2
2023,Tanzania,17.6
2024,Tanzania,18.0
2025,Tanzania,18.4
2026,Tanzania,18.8
2027,Tanzania,19.2
2028,Tanzania,19.6
2029,Tanzania,20.0
2030,Tanzania,20.4
2018,Uganda,14.2
2019,Uganda,14.5
2020,Uganda,14.8
2021,Uganda,15.0
2022,Uganda,15.3
2023,Uganda,15.5
2024,Uganda,15.8
2025,Uganda,16.0
2026,Uganda,16.2
2027,Uganda,16.5
2028,Uganda,16.7
2029,Uganda,16.9
2030,Uganda,17.1
2018,Zambia,10.7
2019,Zambia,11.1
2020,Zambia,11.4
2021,Zambia,11.8
2022,Zambia,12.2
2023,Zambia,12.5
2024,Zambia,12.9
2025,Zambia,13.2
2026,Zambia,13.6
2027,Zambia,13.9
2028,Zambia,14.2
2029,Zambia,14.5
2030,Zambia,14.8
2018,Botswana,20.9
2019,Botswana,21.3
2020,Botswana,21.8
2021,Botswana,22.2
2022,Botswana,22.6
2023,Botswana,23.0
2024,Botswana,23.5
2025,Botswana,23.9
2026,Botswana,24.3
2027,Botswana,24.6
2028,Botswana,25.0
2029,Botswana,25.4
2030,Botswana,25.8
2018,Lesotho,8.1
2019,Lesotho,8.4
2020,Lesotho,8.6
2021,Lesotho,8.9
2022,Lesotho,9.1
2023,Lesotho,9.3
2024,Lesotho,9.6
2025,Lesotho,9.8
2026,Lesotho,10.0
2027,Lesotho,10.2
2028,Lesotho,10.4
2029,Lesotho,10.6
2030,Lesotho,10.8
2018,Namibia,18.5
2019,Namibia,18.9
2020,Namibia,19.3
2021,Namibia,19.7
2022,Namibia,20.1
2023,Namibia,20.5
2024,Namibia,20.9
2025,Namibia,21.3
2026,Namibia,21.7
2027,Namibia,22.1
2028,Namibia,22.5
2029,Namibia,22.9
2030,Namibia,23.2
2018,South Africa,23.4
2019,South Africa,23.8
2020,South Africa,24.3
2021,South Africa,24.7
2022,South Africa,25.2
2023,South Africa,25.6
2024,South Africa,26.1
2025,South Africa,26.5
2026,South Africa,26.9
2027,South Africa,27.3
2028,South Africa,27.7
2029,South Africa,28.2
2030,South Africa,28.6
2018,Swaziland,12.3
2019,Swaziland,12.7
2020,Swaziland,13.1
2021,Swaziland,13.5
2022,Swaziland,13.9
2023,Swaziland,14.3
2024,Swaziland,14.7
2025,Swaziland,15.1
2026,Swaziland,15.5
2027,Swaziland,15.8
2028,Swaziland,16.2
2029,Swaziland,16.5
2030,Swaziland,16.9
2018,Zimbabwe,15.1
2019,Zimbabwe,15.3
2020,Zimbabwe,15.4
2021,Zimbabwe,15.5
2022,Zimbabwe,15.6
2023,Zimbabwe,15.7
2024,Zimbabwe,15.8
2025,Zimbabwe,15.9
2026,Zimbabwe,16.0
2027,Zimbabwe,16.1
2028,Zimbabwe,16.1
2029,Zimbabwe,16.2
2030,Zimbabwe,16.3
2018,Benin,9.9
2019,Benin,10.1
2020,Benin,10.4
2021,Benin,10.6
2022,Benin,10.8
2023,Benin,11.0
2024,Benin,11.2
2025,Benin,11.4
2026,Benin,11.6
2027,Benin,11.8
2028,Benin,12.0
2029,Benin,12.2
2030,Benin,12.4
2018,Burkina Faso,9.6
2019,Burkina Faso,10.0
2020,Burkina Faso,10.4
