year,country,value
1999,Bulgaria,15.357999999999999
2000,Bulgaria,15.229000000000001
2001,Bulgaria,14.508
2002,Bulgaria,13.72
2003,Bulgaria,12.802
2004,Bulgaria,12.132
2005,Bulgaria,11.584000000000001
2006,Bulgaria,11.197000000000001
2007,Bulgaria,10.649000000000001
2008,Bulgaria,10.345999999999998
2009,Bulgaria,9.927999999999999
2010,Bulgaria,9.577
2011,Bulgaria,9.311
2012,Bulgaria,9.031
2013,Bulgaria,8.789
2014,Bulgaria,9.092
2015,Bulgaria,9.062000000000001
2016,Bulgaria,9.192
2017,Bulgaria,9.297
1990,Croatia,19.982
1991,Croatia,19.549
1992,Croatia,19.992
1993,Croatia,19.795
1994,Croatia,19.331
1995,Croatia,18.825
1996,Croatia,18.913
1997,Croatia,18.837
1998,Croatia,17.996
1999,Croatia,17.399
2000,Croatia,16.348
2001,Croatia,15.850999999999999
2002,Croatia,15.574000000000002
2003,Croatia,15.450999999999999
2004,Croatia,14.639000000000001
2005,Croatia,14.63
2006,Croatia,14.05
2007,Croatia,14.062999999999999
2008,Croatia,14.158
2009,Croatia,13.253
2010,Croatia,12.589
2011,Croatia,12.334000000000001
2012,Croatia,12.312999999999999
2013,Croatia,11.616
2014,Croatia,11.622
2015,Croatia,11.847000000000001
2016,Croatia,11.084000000000001
2017,Croatia,10.845999999999998
1990,Czech Republic,18.57
1991,Czech Republic,17.828
1992,Czech Republic,17.462
1993,Czech Republic,16.549
1994,Czech Republic,16.137
1995,Czech Republic,15.595
1996,Czech Republic,14.635
1997,Czech Republic,14.547
1998,Czech Republic,13.788
1999,Czech Republic,13.617
2000,Czech Republic,13.693
2001,Czech Republic,13.464
2002,Czech Republic,13.296
2003,Czech Republic,13.665
2004,Czech Republic,13.175999999999998
2005,Czech Republic,12.85
2006,Czech Republic,12.264000000000001
2007,Czech Republic,12.32
2008,Czech Republic,12.338
2009,Czech Republic,12.23
2010,Czech Republic,12.231
2011,Czech Republic,12.295
2012,Czech Republic,12.13
2013,Czech Republic,11.849
2014,Czech Republic,11.245
2015,Czech Republic,10.968
2016,Czech Republic,10.706
2017,Czech Republic,10.558
1990,Hungary,33.156
1991,Hungary,31.717
1992,Hungary,32.150999999999996
1993,Hungary,31.147
1994,Hungary,29.594
1995,Hungary,28.066999999999997
1996,Hungary,25.744
1997,Hungary,24.914
1998,Hungary,25.355999999999998
1999,Hungary,25.128
2000,Hungary,23.206
2001,Hungary,21.741999999999997
2002,Hungary,21.274
2003,Hungary,20.78
2004,Hungary,20.102
2005,Hungary,20.003
2006,Hungary,19.3
2007,Hungary,19.241
2008,Hungary,18.517
2009,Hungary,18.421
2010,Hungary,17.771
2011,Hungary,17.154
2012,Hungary,16.676
2013,Hungary,15.57
2014,Hungary,15.147
2015,Hungary,15.898
2016,Hungary,14.413
2017,Hungary,14.005
1990,Macedonia,8.189
1991,Macedonia,8.113
1992,Macedonia,8.365
1993,Macedonia,8.423
1994,Macedonia,8.136000000000001
1995,Macedonia,8.051
1996,Macedonia,8.039
1997,Macedonia,8.011000000000001
1998,Macedonia,7.952999999999999
1999,Macedonia,7.71
2000,Macedonia,7.654
2001,Macedonia,7.841
2002,Macedonia,7.9670000000000005
2003,Macedonia,7.731
2004,Macedonia,7.322
2005,Macedonia,7.165
2006,Macedonia,7.269
2007,Macedonia,7.246
2008,Macedonia,6.89
2009,Macedonia,6.862
2010,Macedonia,6.638
2011,Macedonia,6.388999999999999
2012,Macedonia,6.434
2013,Macedonia,6.279
2014,Macedonia,6.291
2015,Macedonia,6.5729999999999995
2016,Macedonia,6.727
2017,Macedonia,6.649
1990,Montenegro,10.464
1991,Montenegro,10.380999999999998
1992,Montenegro,10.367
1993,Montenegro,10.378
1994,Montenegro,10.454
1995,Montenegro,10.533
1996,Montenegro,10.661
1997,Montenegro,10.942
1998,Montenegro,11.100999999999999
1999,Montenegro,11.217
2000,Montenegro,11.024000000000001
2001,Montenegro,11.15
2002,Montenegro,11.122
2003,Montenegro,11.288
2004,Montenegro,11.367
2005,Montenegro,11.552
2006,Montenegro,11.25
2007,Montenegro,11.067
2008,Montenegro,10.847999999999999
2009,Montenegro,10.559000000000001
2010,Montenegro,10.236
2011,Montenegro,10.011000000000001
2012,Montenegro,9.752
2013,Montenegro,9.758
2014,Montenegro,9.655
2015,Montenegro,9.461
2016,Montenegro,9.26
2017,Montenegro,9.201
1990,Poland,13.302999999999999
1991,Poland,14.189
1992,Poland,14.064
1993,Poland,13.501
1994,Poland,13.751
1995,Poland,14.272
1996,Poland,14.172
1997,Poland,15.072000000000001
1998,Poland,15.712
1999,Poland,16.597
2000,Poland,16.174
2001,Poland,16.21
2002,Poland,16.133
2003,Poland,16.017
2004,Poland,16.385
2005,Poland,16.458
2006,Poland,16.467
2007,Poland,16.561
2008,Poland,16.601
2009,Poland,16.448
2010,Poland,15.894
2011,Poland,15.758
2012,Poland,15.56
2013,Poland,15.004000000000001
2014,Poland,14.265999999999998
2015,Poland,14.232999999999999
2016,Poland,13.940999999999999
2017,Poland,13.677999999999999
1990,Romania,9.283
1991,Romania,9.232999999999999
1992,Romania,9.917
1993,Romania,10.19
1994,Romania,10.52
1995,Romania,10.91
1996,Romania,11.249
1997,Romania,11.395999999999999
1998,Romania,10.829
1999,Romania,10.402000000000001
2000,Romania,10.345999999999998
2001,Romania,10.751
2002,Romania,11.072000000000001
2003,Romania,10.963
2004,Romania,10.520999999999999
2005,Romania,10.305
2006,Romania,10.142000000000001
2007,Romania,9.997
2008,Romania,10.357999999999999
2009,Romania,10.577
2010,Romania,10.557
2011,Romania,9.726
2012,Romania,9.738
2013,Romania,9.468
2014,Romania,9.355
2015,Romania,9.099
2016,Romania,8.919
2017,Romania,8.981
1990,Serbia,19.055
1991,Serbia,17.863
1992,Serbia,18.809
1993,Serbia,19.072
1994,Serbia,19.287
1995,Serbia,19.816
1996,Serbia,20.167
1997,Serbia,20.534000000000002
1998,Serbia,18.682000000000002
1999,Serbia,18.807000000000002
2000,Serbia,18.838
2001,Serbia,18.023
2002,Serbia,17.765
2003,Serbia,17.555999999999997
2004,Serbia,17.19
2005,Serbia,17.055
2006,Serbia,16.452
2007,Serbia,15.847999999999999
2008,Serbia,15.693
2009,Serbia,15.259
2010,Serbia,14.386
2011,Serbia,14.054
2012,Serbia,13.754000000000001
2013,Serbia,13.247
2014,Serbia,13.132
2015,Serbia,13.234000000000002
2016,Serbia,12.652999999999999
2017,Serbia,12.429
1990,Slovakia,15.155999999999999
1991,Slovakia,14.864
1992,Slovakia,14.579
1993,Slovakia,13.827
1994,Slovakia,13.206
1995,Slovakia,13.107999999999999
1996,Slovakia,12.595999999999998
1997,Slovakia,13.05
1998,Slovakia,13.378
1999,Slovakia,13.095999999999998
2000,Slovakia,12.770999999999999
2001,Slovakia,12.555
2002,Slovakia,12.522
2003,Slovakia,12.290999999999999
2004,Slovakia,11.585999999999999
2005,Slovakia,11.552
2006,Slovakia,11.097999999999999
2007,Slovakia,11.235999999999999
2008,Slovakia,11.454
2009,Slovakia,11.11
2010,Slovakia,10.794
2011,Slovakia,10.747
2012,Slovakia,10.585999999999999
2013,Slovakia,10.163
2014,Slovakia,10.068
2015,Slovakia,10.196
2016,Slovakia,9.572000000000001
2017,Slovakia,9.291
1990,Slovenia,27.149
1991,Slovenia,28.09
1992,Slovenia,28.285999999999998
1993,Slovenia,29.555999999999997
1994,Slovenia,28.599
1995,Slovenia,26.502
1996,Slovenia,26.267
1997,Slovenia,26.478
1998,Slovenia,26.421999999999997
1999,Slovenia,25.605999999999998
2000,Slovenia,24.758000000000003
2001,Slovenia,24.651
2002,Slovenia,23.656999999999996
2003,Slovenia,23.625999999999998
2004,Slovenia,22.041999999999998
2005,Slovenia,20.39
2006,Slovenia,20.262999999999998
2007,Slovenia,19.262999999999998
2008,Slovenia,18.042
2009,Slovenia,16.826
2010,Slovenia,15.88
2011,Slovenia,15.232999999999999
2012,Slovenia,15.202
2013,Slovenia,14.935
2014,Slovenia,13.704
2015,Slovenia,14.334000000000001
2016,Slovenia,14.162
2017,Slovenia,14.1
1990,Belarus,19.939
1991,Belarus,21.116999999999997
1992,Belarus,23.006
1993,Belarus,26.566999999999997
1994,Belarus,28.065
1995,Belarus,30.241999999999997
1996,Belarus,30.793000000000003
1997,Belarus,32.243
1998,Belarus,33.900999999999996
1999,Belarus,34.836
2000,Belarus,33.075
2001,Belarus,34.376999999999995
2002,Belarus,36.239000000000004
2003,Belarus,35.048
2004,Belarus,33.868
2005,Belarus,34.399
2006,Belarus,32.47
2007,Belarus,29.776
2008,Belarus,29.89
2009,Belarus,29.318
2010,Belarus,28.651999999999997
2011,Belarus,28.677
2012,Belarus,23.811
2013,Belarus,22.13
2014,Belarus,20.686999999999998
2015,Belarus,19.206
2016,Belarus,18.489
2017,Belarus,18.667
1990,Estonia,26.291999999999998
1991,Estonia,27.855
1992,Estonia,29.298000000000002
1993,Estonia,33.809
1994,Estonia,38.708
1995,Estonia,37.426
1996,Estonia,32.073
1997,Estonia,31.255
1998,Estonia,31.829
1999,Estonia,29.329
2000,Estonia,27.47
2001,Estonia,28.07
2002,Estonia,26.405
2003,Estonia,23.978
2004,Estonia,22.511
2005,Estonia,20.783
2006,Estonia,20.283
2007,Estonia,20.373
2008,Estonia,18.105999999999998
2009,Estonia,16.654
2010,Estonia,14.92
2011,Estonia,14.912
2012,Estonia,14.933
2013,Estonia,13.549000000000001
2014,Estonia,13.662
2015,Estonia,12.819
2016,Estonia,12.625
2017,Estonia,12.492
1990,Latvia,25.309
1991,Latvia,26.85
1992,Latvia,29.736
1993,Latvia,35.787
1994,Latvia,40.085
1995,Latvia,37.649
1996,Latvia,31.813000000000002
1997,Latvia,30.188000000000002
1998,Latvia,31.163
1999,Latvia,28.893
2000,Latvia,27.568
2001,Latvia,27.98
2002,Latvia,26.955
2003,Latvia,25.057
2004,Latvia,23.680999999999997
2005,Latvia,24.093000000000004
2006,Latvia,24.375
2007,Latvia,22.976
2008,Latvia,21.204
2009,Latvia,19.826
2010,Latvia,18.964000000000002
2011,Latvia,17.814
2012,Latvia,17.435
2013,Latvia,17.301
2014,Latvia,17.284000000000002
2015,Latvia,16.832
2016,Latvia,16.612000000000002
2017,Latvia,16.66
1990,Lithuania,27.429000000000002
1991,Lithuania,30.272
1992,Lithuania,32.205
1993,Lithuania,38.696999999999996
1994,Lithuania,43.292
1995,Lithuania,43.907
1996,Lithuania,41.968999999999994
1997,Lithuania,39.994
1998,Lithuania,39.872
1999,Lithuania,39.364000000000004
2000,Lithuania,39.625
2001,Lithuania,40.719
2002,Lithuania,39.115
2003,Lithuania,37.711
2004,Lithuania,36.815
2005,Lithuania,37.814
2006,Lithuania,37.597
2007,Lithuania,38.786
2008,Lithuania,36.318000000000005
2009,Lithuania,32.175
2010,Lithuania,31.391
2011,Lithuania,30.719
2012,Lithuania,30.375999999999998
2013,Lithuania,31.281999999999996
2014,Lithuania,29.822
2015,Lithuania,28.848000000000003
2016,Lithuania,27.631999999999998
2017,Lithuania,27.449
1990,Moldova,17.077
1991,Moldova,17.62
1992,Moldova,16.855
1993,Moldova,17.351
1994,Moldova,19.582
1995,Moldova,20.397000000000002
1996,Moldova,19.05
1997,Moldova,17.004
1998,Moldova,16.144000000000002
1999,Moldova,16.505
2000,Moldova,16.595
2001,Moldova,16.477
2002,Moldova,16.392
2003,Moldova,16.581
2004,Moldova,17.119
2005,Moldova,18.148
2006,Moldova,17.758
2007,Moldova,17.125
2008,Moldova,16.954
2009,Moldova,17.22
2010,Moldova,17.08
2011,Moldova,15.151
2012,Moldova,14.395999999999999
2013,Moldova,13.88
2014,Moldova,14.238
2015,Moldova,14.31
2016,Moldova,13.779000000000002
2017,Moldova,13.373
1990,Russian Federation,27.773000000000003
1991,Russian Federation,29.044
1992,Russian Federation,33.821
1993,Russian Federation,43.165
1994,Russian Federation,49.205
1995,Russian Federation,47.141999999999996
1996,Russian Federation,42.903999999999996
1997,Russian Federation,38.988
1998,Russian Federation,38.068000000000005
1999,Russian Federation,41.669
2000,Russian Federation,43.325
2001,Russian Federation,42.576
2002,Russian Federation,42.093999999999994
2003,Russian Federation,41.926
2004,Russian Federation,41.036
2005,Russian Federation,42.408
2006,Russian Federation,37.82
2007,Russian Federation,35.008
2008,Russian Federation,34.218
2009,Russian Federation,31.573
2010,Russian Federation,31.259
2011,Russian Federation,28.746
2012,Russian Federation,27.871
2013,Russian Federation,27.22
2014,Russian Federation,27.478
2015,Russian Federation,26.109
2016,Russian Federation,24.9
2017,Russian Federation,24.601999999999997
1990,Ukraine,19.051
1991,Ukraine,20.592
1992,Ukraine,22.621
1993,Ukraine,24.392
1994,Ukraine,27.013
1995,Ukraine,30.714000000000002
1996,Ukraine,30.765
1997,Ukraine,29.484
1998,Ukraine,27.607
1999,Ukraine,28.359
2000,Ukraine,28.98
2001,Ukraine,27.522
2002,Ukraine,27.048000000000002
2003,Ukraine,25.980999999999998
2004,Ukraine,25.983
2005,Ukraine,25.666
2006,Ukraine,23.994
2007,Ukraine,25.075
2008,Ukraine,24.698
2009,Ukraine,20.756
2010,Ukraine,19.177
2011,Ukraine,18.476
2012,Ukraine,18.804000000000002
2013,Ukraine,19.566
2014,Ukraine,19.723
2015,Ukraine,27.871
2016,Ukraine,27.425
2017,Ukraine,25.125999999999998
1990,Brunei,4.363
1991,Brunei,4.284
1992,Brunei,4.17
1993,Brunei,4.035
1994,Brunei,3.9539999999999997
1995,Brunei,3.812
1996,Brunei,3.6919999999999997
1997,Brunei,3.6839999999999997
1998,Brunei,3.767
1999,Brunei,3.795
2000,Brunei,3.897
2001,Brunei,4.04
2002,Brunei,4.2410000000000005
2003,Brunei,4.454
2004,Brunei,4.645
2005,Brunei,4.8260000000000005
2006,Brunei,4.98
2007,Brunei,5.155
2008,Brunei,5.301
2009,Brunei,5.475
2010,Brunei,5.609
2011,Brunei,5.727
2012,Brunei,5.835
2013,Brunei,5.932
2014,Brunei,5.974
2015,Brunei,5.981
2016,Brunei,6.005
2017,Brunei,6.104
1990,Japan,15.217
1991,Japan,14.954
1992,Japan,14.875
1993,Japan,14.73
1994,Japan,14.536
1995,Japan,14.921
1996,Japan,14.96
1997,Japan,15.448
1998,Japan,17.118
1999,Japan,17.852999999999998
2000,Japan,17.743
2001,Japan,17.898
2002,Japan,18.009
2003,Japan,18.625
2004,Japan,18.524
2005,Japan,18.83
2006,Japan,18.507
2007,Japan,18.442
2008,Japan,18.338
2009,Japan,18.245
2010,Japan,18.025
2011,Japan,17.813
2012,Japan,16.980999999999998
2013,Japan,16.492
2014,Japan,16.029
2015,Japan,15.389000000000001
2016,Japan,15.33
2017,Japan,15.345
1990,South Korea,10.755
1991,South Korea,10.64
1992,South Korea,10.556
1993,South Korea,10.924000000000001
1994,South Korea,11.667
1995,South Korea,12.603
1996,South Korea,13.824000000000002
1997,South Korea,14.904000000000002
1998,South Korea,16.673
1999,South Korea,17.382
2000,South Korea,18.094
2001,South Korea,19.180999999999997
2002,South Korea,20.721
2003,South Korea,22.579
2004,South Korea,23.578000000000003
2005,South Korea,24.255
2006,South Korea,24.234
2007,South Korea,25.124000000000002
2008,South Korea,26.044
2009,South Korea,27.105999999999998
2010,South Korea,27.269000000000002
2011,South Korea,26.713
2012,South Korea,25.533
2013,South Korea,24.358
2014,South Korea,23.064
2015,South Korea,21.956
2016,South Korea,20.818
2017,South Korea,20.403
1990,Singapore,14.307
1991,Singapore,13.989
1992,Singapore,13.741
1993,Singapore,13.433
1994,Singapore,13.412
1995,Singapore,13.360999999999999
1996,Singapore,12.702
1997,Singapore,12.362
1998,Singapore,12.082
1999,Singapore,11.552
2000,Singapore,11.489
2001,Singapore,11.379000000000001
2002,Singapore,11.17
2003,Singapore,10.507
2004,Singapore,10.366
2005,Singapore,10.163
2006,Singapore,9.806000000000001
2007,Singapore,9.508
2008,Singapore,9.363999999999999
2009,Singapore,8.783999999999999
2010,Singapore,8.519
2011,Singapore,8.37
2012,Singapore,8.236
2013,Singapore,7.9670000000000005
2014,Singapore,7.693
2015,Singapore,7.492000000000001
2016,Singapore,7.2620000000000005
2017,Singapore,7.185
1990,Australia,12.552
1991,Australia,12.401
1992,Australia,12.383
1993,Australia,12.027999999999999
1994,Australia,12.445
1995,Australia,12.559000000000001
1996,Australia,12.835
1997,Australia,13.11
1998,Australia,13.208
1999,Australia,12.777000000000001
2000,Australia,12.202
2001,Australia,11.565999999999999
2002,Australia,11.137
2003,Australia,10.763
2004,Australia,10.447000000000001
2005,Australia,10.213
2006,Australia,10.057
2007,Australia,10.337
2008,Australia,10.49
2009,Australia,10.532
2010,Australia,10.55
2011,Australia,10.439
2012,Australia,10.290999999999999
2013,Australia,10.33
2014,Australia,10.751
2015,Australia,11.06
2016,Australia,10.867
2017,Australia,10.833
1990,New Zealand,12.887
1991,New Zealand,12.844000000000001
1992,New Zealand,13.267000000000001
1993,New Zealand,13.263
1994,New Zealand,13.147
1995,New Zealand,14.169
1996,New Zealand,14.39
1997,New Zealand,14.433
1998,New Zealand,14.036
1999,New Zealand,13.748
2000,New Zealand,12.929
2001,New Zealand,12.879000000000001
2002,New Zealand,12.755999999999998
2003,New Zealand,12.761
2004,New Zealand,12.457
2005,New Zealand,12.302
2006,New Zealand,11.958
2007,New Zealand,12.004000000000001
2008,New Zealand,11.905
2009,New Zealand,11.707
2010,New Zealand,11.547
2011,New Zealand,11.439
2012,New Zealand,11.347000000000001
2013,New Zealand,10.88
2014,New Zealand,10.700999999999999
2015,New Zealand,10.715
2016,New Zealand,10.982999999999999
2017,New Zealand,11.078
1990,Andorra,10.800999999999998
1991,Andorra,10.764000000000001
1992,Andorra,10.724
1993,Andorra,10.536
1994,Andorra,10.312000000000001
1995,Andorra,10.061
1996,Andorra,9.851
1997,Andorra,9.842
1998,Andorra,9.67
1999,Andorra,9.532
2000,Andorra,9.349
2001,Andorra,9.224
2002,Andorra,9.092
2003,Andorra,9.03
2004,Andorra,9.027000000000001
2005,Andorra,8.892000000000001
2006,Andorra,8.775
2007,Andorra,8.666
2008,Andorra,8.568999999999999
2009,Andorra,8.49
2010,Andorra,8.397
2011,Andorra,8.273
2012,Andorra,8.225
2013,Andorra,8.13
2014,Andorra,7.9270000000000005
2015,Andorra,7.813
2016,Andorra,7.791
2017,Andorra,7.7589999999999995
1990,Austria,19.461
1991,Austria,19.45
1992,Austria,18.964000000000002
1993,Austria,18.855999999999998
1994,Austria,18.512999999999998
1995,Austria,18.191
1996,Austria,17.585
1997,Austria,16.57
1998,Austria,16.109
1999,Austria,15.761
2000,Austria,15.609000000000002
2001,Austria,15.085
2002,Austria,14.833
2003,Austria,14.374
2004,Austria,13.935
2005,Austria,13.530999999999999
2006,Austria,12.835
2007,Austria,12.651
2008,Austria,12.245999999999999
2009,Austria,12.63
2010,Austria,12.536
2011,Austria,12.219000000000001
2012,Austria,11.898
2013,Austria,11.662
2014,Austria,11.612
2015,Austria,11.543
2016,Austria,11.2
2017,Austria,10.985
1990,Belgium,17.264
1991,Belgium,17.261
1992,Belgium,17.785
1993,Belgium,18.258
1994,Belgium,18.593
1995,Belgium,18.653
1996,Belgium,18.301
1997,Belgium,18.28
1998,Belgium,17.872
1999,Belgium,17.773
2000,Belgium,18.14
2001,Belgium,17.868
2002,Belgium,17.430999999999997
2003,Belgium,16.964000000000002
2004,Belgium,16.262999999999998
2005,Belgium,16.115
2006,Belgium,15.639000000000001
2007,Belgium,15.860999999999999
2008,Belgium,16.113
2009,Belgium,16.012
2010,Belgium,15.860999999999999
2011,Belgium,16.006
2012,Belgium,15.794
2013,Belgium,15.327
2014,Belgium,14.779000000000002
2015,Belgium,14.620999999999999
2016,Belgium,14.144
2017,Belgium,13.999
1990,Cyprus,4.5169999999999995
1991,Cyprus,4.461
1992,Cyprus,4.396
1993,Cyprus,4.479
1994,Cyprus,4.584
1995,Cyprus,4.612
1996,Cyprus,4.656000000000001
1997,Cyprus,4.7139999999999995
1998,Cyprus,4.742
1999,Cyprus,4.746
2000,Cyprus,4.837
2001,Cyprus,4.809
2002,Cyprus,4.765
2003,Cyprus,4.727
2004,Cyprus,4.6819999999999995
2005,Cyprus,4.678999999999999
2006,Cyprus,4.683
2007,Cyprus,4.752
2008,Cyprus,4.7669999999999995
2009,Cyprus,4.763999999999999
2010,Cyprus,4.729
2011,Cyprus,4.617
2012,Cyprus,4.595
2013,Cyprus,4.6160000000000005
2014,Cyprus,4.632
2015,Cyprus,4.6080000000000005
2016,Cyprus,4.548
2017,Cyprus,4.541
1990,Denmark,23.401
1991,Denmark,22.04
1992,Denmark,21.195
1993,Denmark,20.561
1994,Denmark,19.458
1995,Denmark,18.064
1996,Denmark,16.939
1997,Denmark,15.618
1998,Denmark,14.385
1999,Denmark,14.366
2000,Denmark,12.78
2001,Denmark,12.204
2002,Denmark,12.083
2003,Denmark,11.572000000000001
2004,Denmark,11.145
2005,Denmark,10.442
2006,Denmark,10.546
2007,Denmark,10.545
2008,Denmark,10.129
2009,Denmark,9.96
2010,Denmark,9.593
2011,Denmark,9.19
2012,Denmark,8.912
2013,Denmark,8.695
2014,Denmark,8.499
2015,Denmark,8.289
2016,Denmark,8.494
2017,Denmark,8.63
1990,Finland,26.436999999999998
1991,Finland,25.868000000000002
1992,Finland,25.101999999999997
1993,Finland,24.193
1994,Finland,23.288
1995,Finland,23.364
1996,Finland,22.561
1997,Finland,22.201
1998,Finland,21.355999999999998
1999,Finland,21.053
2000,Finland,20.741999999999997
2001,Finland,19.715999999999998
2002,Finland,18.524
2003,Finland,18.031
2004,Finland,18.015
2005,Finland,17.329
2006,Finland,16.887999999999998
2007,Finland,17.032
2008,Finland,16.789
2009,Finland,16.432000000000002
2010,Finland,15.897
2011,Finland,15.04
2012,Finland,14.427
2013,Finland,13.948
2014,Finland,13.097999999999999
2015,Finland,12.377
2016,Finland,12.475
2017,Finland,12.694
1990,France,20.866999999999997
1991,France,20.641
1992,France,20.399
1993,France,20.358
1994,France,19.72
1995,France,19.295
1996,France,19.025
1997,France,18.607
1998,France,18.4
1999,France,17.824
2000,France,17.164
2001,France,17.006
2002,France,16.776
2003,France,16.459
2004,France,15.561
2005,France,15.474
2006,France,15.183
2007,France,14.89
2008,France,14.87
2009,France,15.078
2010,France,14.952
2011,France,14.619000000000002
2012,France,13.994000000000002
2013,France,13.51
2014,France,12.935
2015,France,12.734000000000002
2016,France,12.28
2017,France,12.16
1990,Germany,13.418
1991,Germany,13.616
1992,Germany,13.323
1993,Germany,13.193
1994,Germany,13.142999999999999
1995,Germany,13.252
1996,Germany,13.136
1997,Germany,12.888
1998,Germany,12.386
1999,Germany,12.105
2000,Germany,11.929
2001,Germany,11.616
2002,Germany,11.478
2003,Germany,11.354000000000001
2004,Germany,10.77
2005,Germany,10.413
2006,Germany,10.04
2007,Germany,9.859
2008,Germany,9.796
2009,Germany,9.824
2010,Germany,9.801
2011,Germany,9.657
2012,Germany,9.42
2013,Germany,9.475
2014,Germany,9.232999999999999
2015,Germany,9.505
2016,Germany,9.712
2017,Germany,9.725
1990,Greece,3.423
1991,Greece,3.457
1992,Greece,3.415
1993,Greece,3.3560000000000003
1994,Greece,3.248
1995,Greece,3.198
1996,Greece,3.1510000000000002
1997,Greece,3.06
1998,Greece,3.023
1999,Greece,3.011
2000,Greece,2.957
2001,Greece,2.88
2002,Greece,2.798
2003,Greece,2.878
2004,Greece,2.947
2005,Greece,2.9989999999999997
2006,Greece,2.97
2007,Greece,3.102
2008,Greece,3.135
2009,Greece,3.272
2010,Greece,3.293
2011,Greece,3.445
2012,Greece,3.5639999999999996
2013,Greece,3.498
2014,Greece,3.5460000000000003
2015,Greece,3.592
2016,Greece,3.4789999999999996
2017,Greece,3.438
1990,Iceland,13.949000000000002
1991,Iceland,13.609000000000002
1992,Iceland,13.262
1993,Iceland,12.835
1994,Iceland,12.567
1995,Iceland,12.392000000000001
1996,Iceland,12.225999999999999
1997,Iceland,12.065999999999999
1998,Iceland,11.890999999999998
1999,Iceland,11.642999999999999
2000,Iceland,11.495999999999999
2001,Iceland,11.159
2002,Iceland,10.841
2003,Iceland,10.574000000000002
2004,Iceland,10.226
2005,Iceland,9.96
2006,Iceland,9.823
2007,Iceland,9.71
2008,Iceland,9.625
2009,Iceland,9.625
2010,Iceland,9.501
2011,Iceland,9.372
2012,Iceland,9.47
2013,Iceland,9.621
2014,Iceland,9.71
2015,Iceland,9.646
2016,Iceland,9.648
2017,Iceland,9.422
1990,Ireland,10.062999999999999
1991,Ireland,10.405999999999999
1992,Ireland,10.515
1993,Ireland,10.54
1994,Ireland,10.722000000000001
1995,Ireland,11.325999999999999
1996,Ireland,11.705
1997,Ireland,12.244000000000002
1998,Ireland,12.433
1999,Ireland,12.349
2000,Ireland,12.515999999999998
2001,Ireland,12.190999999999999
2002,Ireland,11.83
2003,Ireland,11.048
2004,Ireland,11.019
2005,Ireland,10.925999999999998
2006,Ireland,10.785
2007,Ireland,10.76
2008,Ireland,10.96
2009,Ireland,11.402000000000001
2010,Ireland,10.440999999999999
2011,Ireland,10.55
2012,Ireland,10.15
2013,Ireland,9.587
2014,Ireland,9.187999999999999
2015,Ireland,8.584
2016,Ireland,8.191
2017,Ireland,8.212
1990,Israel,7.563
1991,Israel,8.176
1992,Israel,8.626
1993,Israel,8.314
1994,Israel,8.621
1995,Israel,8.992
1996,Israel,9.135
1997,Israel,9.458
1998,Israel,9.17
1999,Israel,8.66
2000,Israel,8.729
2001,Israel,8.568999999999999
2002,Israel,8.215
2003,Israel,7.8229999999999995
2004,Israel,7.496
2005,Israel,7.496
2006,Israel,7.164
2007,Israel,7.0089999999999995
2008,Israel,6.8020000000000005
2009,Israel,6.665
2010,Israel,6.601
2011,Israel,6.356
2012,Israel,6.153
2013,Israel,5.997999999999999
2014,Israel,5.813
2015,Israel,5.792999999999999
2016,Israel,5.664
2017,Israel,5.622000000000001
1990,Italy,7.039
1991,Italy,7.209
1992,Italy,7.0920000000000005
1993,Italy,6.905
1994,Italy,6.891
1995,Italy,6.864
1996,Italy,6.747000000000001
1997,Italy,6.709
1998,Italy,6.657
1999,Italy,6.358
2000,Italy,6.189
2001,Italy,6.042000000000001
2002,Italy,5.857
2003,Italy,5.768
2004,Italy,5.449
2005,Italy,5.334
2006,Italy,5.276
2007,Italy,5.267
2008,Italy,5.284
2009,Italy,5.279
2010,Italy,5.207999999999999
2011,Italy,5.3020000000000005
2012,Italy,5.337999999999999
2013,Italy,5.291
2014,Italy,5.096
2015,Italy,5.045
2016,Italy,4.757
2017,Italy,4.667
1990,Luxembourg,15.776
1991,Luxembourg,15.610999999999999
1992,Luxembourg,15.452
1993,Luxembourg,15.527000000000001
1994,Luxembourg,15.482999999999999
1995,Luxembourg,15.11
1996,Luxembourg,14.662
1997,Luxembourg,14.197000000000001
1998,Luxembourg,13.415
1999,Luxembourg,12.737
2000,Luxembourg,12.241
2001,Luxembourg,11.950999999999999
2002,Luxembourg,11.833
2003,Luxembourg,11.337
2004,Luxembourg,11.088
2005,Luxembourg,10.58
2006,Luxembourg,10.392000000000001
2007,Luxembourg,9.931000000000001
2008,Luxembourg,9.47
2009,Luxembourg,9.254
2010,Luxembourg,9.12
2011,Luxembourg,9.07
2012,Luxembourg,8.871
2013,Luxembourg,8.664
2014,Luxembourg,8.729
2015,Luxembourg,8.769
2016,Luxembourg,8.612
2017,Luxembourg,8.537
1990,Malta,4.705
1991,Malta,4.803
1992,Malta,4.9110000000000005
1993,Malta,4.9030000000000005
1994,Malta,4.967
1995,Malta,4.9639999999999995
1996,Malta,4.896
1997,Malta,4.872
1998,Malta,4.758
1999,Malta,4.7410000000000005
2000,Malta,4.6530000000000005
2001,Malta,4.604
2002,Malta,4.526
2003,Malta,4.5680000000000005
2004,Malta,4.577
