year,country,value
2023,Nepal,0.27899999999999997
2024,Nepal,0.29600000000000004
2025,Nepal,0.313
2026,Nepal,0.331
2027,Nepal,0.35100000000000003
2028,Nepal,0.37200000000000005
2029,Nepal,0.39399999999999996
2030,Nepal,0.418
2018,Gabon,0.2
2019,Gabon,0.21100000000000002
2020,Gabon,0.222
2021,Gabon,0.23399999999999999
2022,Gabon,0.247
2023,Gabon,0.26
2024,Gabon,0.27399999999999997
2025,Gabon,0.289
2026,Gabon,0.305
2027,Gabon,0.322
2028,Gabon,0.341
2029,Gabon,0.36
2030,Gabon,0.38
2018,Timor-Leste,0.141
2019,Timor-Leste,0.14800000000000002
2020,Timor-Leste,0.156
2021,Timor-Leste,0.16399999999999998
2022,Timor-Leste,0.17300000000000001
2023,Timor-Leste,0.182
2024,Timor-Leste,0.191
2025,Timor-Leste,0.20199999999999999
2026,Timor-Leste,0.212
2027,Timor-Leste,0.22399999999999998
2028,Timor-Leste,0.23600000000000002
2029,Timor-Leste,0.248
2030,Timor-Leste,0.262
2018,Nicaragua,0.10099999999999999
2019,Nicaragua,0.106
2020,Nicaragua,0.111
2021,Nicaragua,0.11599999999999999
2022,Nicaragua,0.122
2023,Nicaragua,0.128
2024,Nicaragua,0.134
2025,Nicaragua,0.141
2026,Nicaragua,0.14800000000000002
2027,Nicaragua,0.155
2028,Nicaragua,0.163
2029,Nicaragua,0.171
2030,Nicaragua,0.18
2018,Iceland,1.546
2019,Iceland,1.5730000000000002
2020,Iceland,1.601
2021,Iceland,1.629
2022,Iceland,1.659
2023,Iceland,1.689
2024,Iceland,1.72
2025,Iceland,1.751
2026,Iceland,1.784
2027,Iceland,1.817
2028,Iceland,1.8519999999999999
2029,Iceland,1.8869999999999998
2030,Iceland,1.923
2018,Turkmenistan,0.727
2019,Turkmenistan,0.7559999999999999
2020,Turkmenistan,0.785
2021,Turkmenistan,0.816
2022,Turkmenistan,0.848
2023,Turkmenistan,0.882
2024,Turkmenistan,0.9179999999999999
2025,Turkmenistan,0.955
2026,Turkmenistan,0.9940000000000001
2027,Turkmenistan,1.035
2028,Turkmenistan,1.078
2029,Turkmenistan,1.123
2030,Turkmenistan,1.171
2018,Czech Republic,0.721
2019,Czech Republic,0.735
2020,Czech Republic,0.75
2021,Czech Republic,0.765
2022,Czech Republic,0.78
2023,Czech Republic,0.7959999999999999
2024,Czech Republic,0.812
2025,Czech Republic,0.8290000000000001
2026,Czech Republic,0.846
2027,Czech Republic,0.8640000000000001
2028,Czech Republic,0.882
2029,Czech Republic,0.9
2030,Czech Republic,0.919
2018,Malta,0.82
2019,Malta,0.841
2020,Malta,0.862
2021,Malta,0.885
2022,Malta,0.9079999999999999
2023,Malta,0.932
2024,Malta,0.9570000000000001
2025,Malta,0.983
2026,Malta,1.01
2027,Malta,1.038
2028,Malta,1.067
2029,Malta,1.097
2030,Malta,1.129
2018,South Korea,0.821
2019,South Korea,0.851
2020,South Korea,0.883
2021,South Korea,0.915
2022,South Korea,0.95
2023,South Korea,0.985
2024,South Korea,1.023
2025,South Korea,1.062
2026,South Korea,1.102
2027,South Korea,1.145
2028,South Korea,1.19
2029,South Korea,1.237
2030,South Korea,1.286
2018,Malaysia,0.384
2019,Malaysia,0.402
2020,Malaysia,0.42100000000000004
2021,Malaysia,0.441
2022,Malaysia,0.462
2023,Malaysia,0.484
2024,Malaysia,0.508
2025,Malaysia,0.532
2026,Malaysia,0.5579999999999999
2027,Malaysia,0.586
2028,Malaysia,0.615
2029,Malaysia,0.645
2030,Malaysia,0.677
2018,Albania,0.32
2019,Albania,0.33
2020,Albania,0.33899999999999997
2021,Albania,0.349
2022,Albania,0.36
2023,Albania,0.37
2024,Albania,0.382
2025,Albania,0.39299999999999996
2026,Albania,0.406
2027,Albania,0.418
2028,Albania,0.431
2029,Albania,0.445
2030,Albania,0.45899999999999996
2018,Dominica,0.35200000000000004
2019,Dominica,0.365
2020,Dominica,0.37799999999999995
2021,Dominica,0.392
2022,Dominica,0.406
2023,Dominica,0.42100000000000004
2024,Dominica,0.43700000000000006
2025,Dominica,0.45399999999999996
2026,Dominica,0.47100000000000003
2027,Dominica,0.49
2028,Dominica,0.509
2029,Dominica,0.529
2030,Dominica,0.55
2018,Samoa,0.124
2019,Samoa,0.124
2020,Samoa,0.125
2021,Samoa,0.125
2022,Samoa,0.125
2023,Samoa,0.125
2024,Samoa,0.126
2025,Samoa,0.126
2026,Samoa,0.126
2027,Samoa,0.127
2028,Samoa,0.127
2029,Samoa,0.127
2030,Samoa,0.128
2018,El Salvador,0.076
2019,El Salvador,0.08
2020,El Salvador,0.083
2021,El Salvador,0.087
2022,El Salvador,0.092
2023,El Salvador,0.096
2024,El Salvador,0.10099999999999999
2025,El Salvador,0.106
2026,El Salvador,0.111
2027,El Salvador,0.11699999999999999
2028,El Salvador,0.122
2029,El Salvador,0.129
2030,El Salvador,0.135
2018,Northern Mariana Islands,0.659
2019,Northern Mariana Islands,0.662
2020,Northern Mariana Islands,0.6659999999999999
2021,Northern Mariana Islands,0.67
2022,Northern Mariana Islands,0.675
2023,Northern Mariana Islands,0.679
2024,Northern Mariana Islands,0.684
2025,Northern Mariana Islands,0.6890000000000001
2026,Northern Mariana Islands,0.6940000000000001
2027,Northern Mariana Islands,0.7
2028,Northern Mariana Islands,0.706
2029,Northern Mariana Islands,0.7120000000000001
2030,Northern Mariana Islands,0.718
2018,Pakistan,0.17800000000000002
2019,Pakistan,0.18600000000000003
2020,Pakistan,0.196
2021,Pakistan,0.20600000000000002
2022,Pakistan,0.21600000000000003
2023,Pakistan,0.22699999999999998
2024,Pakistan,0.239
2025,Pakistan,0.252
2026,Pakistan,0.265
2027,Pakistan,0.278
2028,Pakistan,0.293
2029,Pakistan,0.309
2030,Pakistan,0.325
2018,Somalia,0.03
2019,Somalia,0.031
2020,Somalia,0.032
2021,Somalia,0.033
2022,Somalia,0.034
2023,Somalia,0.036000000000000004
2024,Somalia,0.037000000000000005
2025,Somalia,0.038
2026,Somalia,0.04
2027,Somalia,0.040999999999999995
2028,Somalia,0.043
2029,Somalia,0.045
2030,Somalia,0.047
2018,Comoros,0.09
2019,Comoros,0.094
2020,Comoros,0.098
2021,Comoros,0.10300000000000001
2022,Comoros,0.10800000000000001
2023,Comoros,0.113
2024,Comoros,0.11800000000000001
2025,Comoros,0.124
2026,Comoros,0.13
2027,Comoros,0.136
2028,Comoros,0.142
2029,Comoros,0.149
2030,Comoros,0.157
2018,Switzerland,1.133
2019,Switzerland,1.162
2020,Switzerland,1.1909999999999998
2021,Switzerland,1.2209999999999999
2022,Switzerland,1.252
2023,Switzerland,1.285
2024,Switzerland,1.318
2025,Switzerland,1.3519999999999999
2026,Switzerland,1.3869999999999998
2027,Switzerland,1.423
2028,Switzerland,1.46
2029,Switzerland,1.499
2030,Switzerland,1.5390000000000001
2018,Thailand,0.18600000000000003
2019,Thailand,0.193
2020,Thailand,0.2
2021,Thailand,0.20800000000000002
2022,Thailand,0.21600000000000003
2023,Thailand,0.225
2024,Thailand,0.23399999999999999
2025,Thailand,0.244
2026,Thailand,0.253
2027,Thailand,0.264
2028,Thailand,0.275
2029,Thailand,0.28600000000000003
2030,Thailand,0.298
2018,France,0.677
2019,France,0.675
2020,France,0.672
2021,France,0.67
2022,France,0.667
2023,France,0.665
2024,France,0.6629999999999999
2025,France,0.66
2026,France,0.6579999999999999
2027,France,0.6559999999999999
2028,France,0.654
2029,France,0.653
2030,France,0.6509999999999999
2018,Puerto Rico,0.48
2019,Puerto Rico,0.49200000000000005
2020,Puerto Rico,0.504
2021,Puerto Rico,0.517
2022,Puerto Rico,0.53
2023,Puerto Rico,0.5429999999999999
2024,Puerto Rico,0.5579999999999999
2025,Puerto Rico,0.5720000000000001
2026,Puerto Rico,0.588
2027,Puerto Rico,0.603
2028,Puerto Rico,0.62
2029,Puerto Rico,0.637
2030,Puerto Rico,0.655
2018,Poland,0.9790000000000001
2019,Poland,1.014
2020,Poland,1.0490000000000002
2021,Poland,1.0859999999999999
2022,Poland,1.125
2023,Poland,1.166
2024,Poland,1.208
2025,Poland,1.252
2026,Poland,1.298
2027,Poland,1.3459999999999999
2028,Poland,1.396
2029,Poland,1.449
2030,Poland,1.5030000000000001
2018,Indonesia,0.166
2019,Indonesia,0.174
2020,Indonesia,0.182
2021,Indonesia,0.191
2022,Indonesia,0.19899999999999998
2023,Indonesia,0.209
2024,Indonesia,0.21899999999999997
2025,Indonesia,0.22899999999999998
2026,Indonesia,0.24
2027,Indonesia,0.252
2028,Indonesia,0.264
2029,Indonesia,0.27699999999999997
2030,Indonesia,0.29100000000000004
2018,Palestine,0.341
2019,Palestine,0.35600000000000004
2020,Palestine,0.373
2021,Palestine,0.39
2022,Palestine,0.409
2023,Palestine,0.428
2024,Palestine,0.44799999999999995
2025,Palestine,0.47
2026,Palestine,0.49200000000000005
2027,Palestine,0.516
2028,Palestine,0.541
2029,Palestine,0.568
2030,Palestine,0.596
2018,Kenya,0.11599999999999999
2019,Kenya,0.121
2020,Kenya,0.126
2021,Kenya,0.131
2022,Kenya,0.13699999999999998
2023,Kenya,0.142
2024,Kenya,0.14800000000000002
2025,Kenya,0.154
2026,Kenya,0.161
2027,Kenya,0.168
2028,Kenya,0.175
2029,Kenya,0.182
2030,Kenya,0.19
2018,Tajikistan,0.139
2019,Tajikistan,0.145
2020,Tajikistan,0.152
2021,Tajikistan,0.159
2022,Tajikistan,0.16699999999999998
2023,Tajikistan,0.175
2024,Tajikistan,0.183
2025,Tajikistan,0.192
2026,Tajikistan,0.201
2027,Tajikistan,0.21100000000000002
2028,Tajikistan,0.221
2029,Tajikistan,0.23199999999999998
2030,Tajikistan,0.244
2018,Belarus,0.88
2019,Belarus,0.912
2020,Belarus,0.945
2021,Belarus,0.9790000000000001
2022,Belarus,1.016
2023,Belarus,1.053
2024,Belarus,1.093
2025,Belarus,1.1340000000000001
2026,Belarus,1.178
2027,Belarus,1.2229999999999999
2028,Belarus,1.27
2029,Belarus,1.32
2030,Belarus,1.3719999999999999
2018,United Arab Emirates,2.78
2019,United Arab Emirates,2.862
2020,United Arab Emirates,2.946
2021,United Arab Emirates,3.034
2022,United Arab Emirates,3.1260000000000003
2023,United Arab Emirates,3.221
2024,United Arab Emirates,3.32
2025,United Arab Emirates,3.423
2026,United Arab Emirates,3.53
2027,United Arab Emirates,3.641
2028,United Arab Emirates,3.7560000000000002
2029,United Arab Emirates,3.877
2030,United Arab Emirates,4.002
2018,Barbados,0.546
2019,Barbados,0.557
2020,Barbados,0.57
2021,Barbados,0.583
2022,Barbados,0.596
2023,Barbados,0.61
2024,Barbados,0.624
2025,Barbados,0.639
2026,Barbados,0.655
2027,Barbados,0.6709999999999999
2028,Barbados,0.687
2029,Barbados,0.705
2030,Barbados,0.723
2018,Ecuador,0.08900000000000001
2019,Ecuador,0.092
2020,Ecuador,0.096
2021,Ecuador,0.099
2022,Ecuador,0.10300000000000001
2023,Ecuador,0.107
2024,Ecuador,0.111
2025,Ecuador,0.11599999999999999
2026,Ecuador,0.12
2027,Ecuador,0.125
2028,Ecuador,0.13
2029,Ecuador,0.135
2030,Ecuador,0.141
2018,Moldova,0.43799999999999994
2019,Moldova,0.452
2020,Moldova,0.46799999999999997
2021,Moldova,0.484
2022,Moldova,0.5
2023,Moldova,0.517
2024,Moldova,0.535
2025,Moldova,0.5539999999999999
2026,Moldova,0.574
2027,Moldova,0.595
2028,Moldova,0.616
2029,Moldova,0.638
2030,Moldova,0.662
2018,United Kingdom,0.632
2019,United Kingdom,0.6409999999999999
2020,United Kingdom,0.65
2021,United Kingdom,0.66
2022,United Kingdom,0.669
2023,United Kingdom,0.679
2024,United Kingdom,0.6890000000000001
2025,United Kingdom,0.6990000000000001
2026,United Kingdom,0.7090000000000001
2027,United Kingdom,0.72
2028,United Kingdom,0.731
2029,United Kingdom,0.742
2030,United Kingdom,0.753
2018,Grenada,0.294
2019,Grenada,0.304
2020,Grenada,0.314
2021,Grenada,0.324
2022,Grenada,0.335
2023,Grenada,0.34700000000000003
2024,Grenada,0.359
2025,Grenada,0.37200000000000005
2026,Grenada,0.385
2027,Grenada,0.39799999999999996
2028,Grenada,0.413
2029,Grenada,0.428
2030,Grenada,0.44299999999999995
2018,Burundi,0.044000000000000004
2019,Burundi,0.046
2020,Burundi,0.047
2021,Burundi,0.048
2022,Burundi,0.05
2023,Burundi,0.051
2024,Burundi,0.053
2025,Burundi,0.054000000000000006
2026,Burundi,0.055999999999999994
2027,Burundi,0.057999999999999996
2028,Burundi,0.059000000000000004
2029,Burundi,0.061
2030,Burundi,0.063
2018,Dominican Republic,0.223
2019,Dominican Republic,0.22899999999999998
2020,Dominican Republic,0.235
2021,Dominican Republic,0.24100000000000002
2022,Dominican Republic,0.248
2023,Dominican Republic,0.254
2024,Dominican Republic,0.262
2025,Dominican Republic,0.26899999999999996
2026,Dominican Republic,0.276
2027,Dominican Republic,0.284
2028,Dominican Republic,0.293
2029,Dominican Republic,0.301
2030,Dominican Republic,0.31
2018,Solomon Islands,0.057
2019,Solomon Islands,0.059000000000000004
2020,Solomon Islands,0.061
2021,Solomon Islands,0.063
2022,Solomon Islands,0.065
2023,Solomon Islands,0.067
2024,Solomon Islands,0.069
2025,Solomon Islands,0.07200000000000001
2026,Solomon Islands,0.075
2027,Solomon Islands,0.077
2028,Solomon Islands,0.08
2029,Solomon Islands,0.083
2030,Solomon Islands,0.086
2018,Honduras,0.021
2019,Honduras,0.022000000000000002
2020,Honduras,0.023
2021,Honduras,0.024
2022,Honduras,0.025
2023,Honduras,0.026000000000000002
2024,Honduras,0.027000000000000003
2025,Honduras,0.027999999999999997
2026,Honduras,0.028999999999999998
2027,Honduras,0.031
2028,Honduras,0.032
2029,Honduras,0.033
2030,Honduras,0.035
2018,United States,0.742
2019,United States,0.752
2020,United States,0.763
2021,United States,0.774
2022,United States,0.785
2023,United States,0.797
2024,United States,0.809
2025,United States,0.821
2026,United States,0.8340000000000001
2027,United States,0.847
2028,United States,0.861
2029,United States,0.875
2030,United States,0.889
2018,Saint Lucia,0.345
2019,Saint Lucia,0.358
2020,Saint Lucia,0.371
2021,Saint Lucia,0.385
2022,Saint Lucia,0.4
2023,Saint Lucia,0.415
2024,Saint Lucia,0.43200000000000005
2025,Saint Lucia,0.449
2026,Saint Lucia,0.466
2027,Saint Lucia,0.485
2028,Saint Lucia,0.505
2029,Saint Lucia,0.525
2030,Saint Lucia,0.547
2018,Kuwait,2.339
2019,Kuwait,2.417
2020,Kuwait,2.498
2021,Kuwait,2.583
2022,Kuwait,2.6710000000000003
2023,Kuwait,2.763
2024,Kuwait,2.86
2025,Kuwait,2.96
2026,Kuwait,3.0639999999999996
2027,Kuwait,3.173
2028,Kuwait,3.287
2029,Kuwait,3.406
2030,Kuwait,3.53
2018,Hungary,0.588
2019,Hungary,0.591
2020,Hungary,0.595
2021,Hungary,0.598
2022,Hungary,0.601
2023,Hungary,0.605
2024,Hungary,0.609
2025,Hungary,0.612
2026,Hungary,0.616
2027,Hungary,0.62
2028,Hungary,0.624
2029,Hungary,0.628
2030,Hungary,0.632
2018,Peru,0.366
2019,Peru,0.377
2020,Peru,0.38799999999999996
2021,Peru,0.4
2022,Peru,0.41200000000000003
2023,Peru,0.425
2024,Peru,0.43799999999999994
2025,Peru,0.452
2026,Peru,0.467
2027,Peru,0.48200000000000004
2028,Peru,0.49700000000000005
2029,Peru,0.514
2030,Peru,0.531
2018,Suriname,0.303
2019,Suriname,0.314
2020,Suriname,0.325
2021,Suriname,0.337
2022,Suriname,0.349
2023,Suriname,0.36200000000000004
2024,Suriname,0.376
2025,Suriname,0.39
2026,Suriname,0.405
2027,Suriname,0.42100000000000004
2028,Suriname,0.43700000000000006
2029,Suriname,0.45399999999999996
2030,Suriname,0.47200000000000003
2018,Yemen,0.184
2019,Yemen,0.191
2020,Yemen,0.198
2021,Yemen,0.205
2022,Yemen,0.213
2023,Yemen,0.222
2024,Yemen,0.23
2025,Yemen,0.239
2026,Yemen,0.249
2027,Yemen,0.259
2028,Yemen,0.26899999999999996
2029,Yemen,0.28
2030,Yemen,0.29100000000000004
2018,Mexico,0.135
2019,Mexico,0.141
2020,Mexico,0.147
2021,Mexico,0.154
2022,Mexico,0.162
2023,Mexico,0.16899999999999998
2024,Mexico,0.177
2025,Mexico,0.18600000000000003
2026,Mexico,0.195
2027,Mexico,0.204
2028,Mexico,0.214
2029,Mexico,0.225
2030,Mexico,0.23600000000000002
2018,Chad,0.042
2019,Chad,0.044000000000000004
2020,Chad,0.046
2021,Chad,0.048
2022,Chad,0.051
2023,Chad,0.053
2024,Chad,0.055999999999999994
2025,Chad,0.059000000000000004
2026,Chad,0.062
2027,Chad,0.065
2028,Chad,0.069
2029,Chad,0.07200000000000001
2030,Chad,0.076
2018,Croatia,0.8490000000000001
2019,Croatia,0.8690000000000001
2020,Croatia,0.89
2021,Croatia,0.9109999999999999
2022,Croatia,0.9329999999999999
2023,Croatia,0.956
2024,Croatia,0.9790000000000001
2025,Croatia,1.004
2026,Croatia,1.028
2027,Croatia,1.054
2028,Croatia,1.081
2029,Croatia,1.1079999999999999
2030,Croatia,1.137
2018,Sweden,0.677
2019,Sweden,0.6940000000000001
2020,Sweden,0.7120000000000001
2021,Sweden,0.731
2022,Sweden,0.7509999999999999
2023,Sweden,0.77
2024,Sweden,0.7909999999999999
2025,Sweden,0.812
2026,Sweden,0.8340000000000001
2027,Sweden,0.857
2028,Sweden,0.88
2029,Sweden,0.905
2030,Sweden,0.93
2018,Slovakia,0.805
2019,Slovakia,0.8290000000000001
2020,Slovakia,0.8540000000000001
2021,Slovakia,0.88
2022,Slovakia,0.9059999999999999
2023,Slovakia,0.934
2024,Slovakia,0.963
2025,Slovakia,0.992
2026,Slovakia,1.023
2027,Slovakia,1.055
2028,Slovakia,1.087
2029,Slovakia,1.121
2030,Slovakia,1.157
2018,Ukraine,0.589
2019,Ukraine,0.601
2020,Ukraine,0.614
2021,Ukraine,0.628
2022,Ukraine,0.642
2023,Ukraine,0.6559999999999999
2024,Ukraine,0.6709999999999999
2025,Ukraine,0.687
2026,Ukraine,0.703
2027,Ukraine,0.72
2028,Ukraine,0.738
2029,Ukraine,0.7559999999999999
2030,Ukraine,0.774
2018,Antigua and Barbuda,0.467
2019,Antigua and Barbuda,0.479
2020,Antigua and Barbuda,0.491
2021,Antigua and Barbuda,0.504
2022,Antigua and Barbuda,0.517
2023,Antigua and Barbuda,0.531
2024,Antigua and Barbuda,0.545
2025,Antigua and Barbuda,0.56
2026,Antigua and Barbuda,0.5760000000000001
2027,Antigua and Barbuda,0.5920000000000001
2028,Antigua and Barbuda,0.609
2029,Antigua and Barbuda,0.626
2030,Antigua and Barbuda,0.644
2018,Lithuania,0.873
2019,Lithuania,0.894
2020,Lithuania,0.915
2021,Lithuania,0.937
2022,Lithuania,0.96
2023,Lithuania,0.9840000000000001
2024,Lithuania,1.008
2025,Lithuania,1.033
2026,Lithuania,1.058
2027,Lithuania,1.085
2028,Lithuania,1.112
2029,Lithuania,1.14
2030,Lithuania,1.169
2018,Tonga,0.231
2019,Tonga,0.23600000000000002
2020,Tonga,0.242
2021,Tonga,0.248
2022,Tonga,0.254
2023,Tonga,0.261
2024,Tonga,0.267
2025,Tonga,0.27399999999999997
2026,Tonga,0.281
2027,Tonga,0.289
2028,Tonga,0.29600000000000004
2029,Tonga,0.304
2030,Tonga,0.312
2018,India,0.203
2019,India,0.214
2020,India,0.225
2021,India,0.237
2022,India,0.25
2023,India,0.264
2024,India,0.27899999999999997
2025,India,0.294
2026,India,0.311
2027,India,0.32799999999999996
2028,India,0.34700000000000003
2029,India,0.366
2030,India,0.387
2018,Guinea-Bissau,0.09699999999999999
2019,Guinea-Bissau,0.102
2020,Guinea-Bissau,0.107
2021,Guinea-Bissau,0.11199999999999999
2022,Guinea-Bissau,0.11800000000000001
2023,Guinea-Bissau,0.124
2024,Guinea-Bissau,0.13
2025,Guinea-Bissau,0.13699999999999998
2026,Guinea-Bissau,0.14400000000000002
2027,Guinea-Bissau,0.152
2028,Guinea-Bissau,0.16
2029,Guinea-Bissau,0.168
2030,Guinea-Bissau,0.177
2018,Marshall Islands,0.171
2019,Marshall Islands,0.177
2020,Marshall Islands,0.184
2021,Marshall Islands,0.192
2022,Marshall Islands,0.19899999999999998
2023,Marshall Islands,0.207
2024,Marshall Islands,0.21600000000000003
2025,Marshall Islands,0.225
2026,Marshall Islands,0.23399999999999999
2027,Marshall Islands,0.244
2028,Marshall Islands,0.254
2029,Marshall Islands,0.265
2030,Marshall Islands,0.276
2018,Swaziland,0.128
2019,Swaziland,0.132
2020,Swaziland,0.13699999999999998
2021,Swaziland,0.142
2022,Swaziland,0.147
2023,Swaziland,0.152
2024,Swaziland,0.157
2025,Swaziland,0.163
2026,Swaziland,0.16899999999999998
2027,Swaziland,0.175
2028,Swaziland,0.182
2029,Swaziland,0.18899999999999997
2030,Swaziland,0.196
2018,Bangladesh,0.18899999999999997
2019,Bangladesh,0.19899999999999998
2020,Bangladesh,0.209
2021,Bangladesh,0.21899999999999997
2022,Bangladesh,0.23
2023,Bangladesh,0.24100000000000002
2024,Bangladesh,0.254
2025,Bangladesh,0.266
2026,Bangladesh,0.28
2027,Bangladesh,0.294
2028,Bangladesh,0.31
2029,Bangladesh,0.326
2030,Bangladesh,0.34299999999999997
2018,Iran,0.47600000000000003
2019,Iran,0.498
2020,Iran,0.521
2021,Iran,0.546
2022,Iran,0.5720000000000001
2023,Iran,0.599
2024,Iran,0.627
2025,Iran,0.6579999999999999
2026,Iran,0.6890000000000001
2027,Iran,0.723
2028,Iran,0.758
2029,Iran,0.795
2030,Iran,0.835
2018,Sudan,0.243
2019,Sudan,0.256
2020,Sudan,0.27
2021,Sudan,0.285
2022,Sudan,0.301
2023,Sudan,0.318
2024,Sudan,0.336
2025,Sudan,0.355
2026,Sudan,0.375
2027,Sudan,0.396
2028,Sudan,0.419
2029,Sudan,0.44299999999999995
2030,Sudan,0.469
2018,Netherlands,0.389
2019,Netherlands,0.39
2020,Netherlands,0.39
2021,Netherlands,0.391
2022,Netherlands,0.391
2023,Netherlands,0.392
2024,Netherlands,0.392
2025,Netherlands,0.39299999999999996
2026,Netherlands,0.39399999999999996
2027,Netherlands,0.395
2028,Netherlands,0.395
2029,Netherlands,0.396
2030,Netherlands,0.397
2018,Austria,0.769
2019,Austria,0.7829999999999999
2020,Austria,0.797
2021,Austria,0.812
2022,Austria,0.826
2023,Austria,0.8420000000000001
2024,Austria,0.857
2025,Austria,0.873
2026,Austria,0.89
2027,Austria,0.907
2028,Austria,0.924
2029,Austria,0.9420000000000001
2030,Austria,0.961
2018,Estonia,0.715
2019,Estonia,0.726
2020,Estonia,0.738
2021,Estonia,0.75
2022,Estonia,0.762
2023,Estonia,0.775
2024,Estonia,0.7879999999999999
2025,Estonia,0.802
2026,Estonia,0.816
2027,Estonia,0.83
2028,Estonia,0.845
2029,Estonia,0.86
2030,Estonia,0.875
2018,Botswana,0.24600000000000002
2019,Botswana,0.259
2020,Botswana,0.272
2021,Botswana,0.28600000000000003
2022,Botswana,0.301
2023,Botswana,0.317
2024,Botswana,0.33399999999999996
2025,Botswana,0.35200000000000004
2026,Botswana,0.371
2027,Botswana,0.391
2028,Botswana,0.41200000000000003
2029,Botswana,0.435
2030,Botswana,0.45899999999999996
2018,American Samoa,0.42100000000000004
2019,American Samoa,0.43
2020,American Samoa,0.43799999999999994
2021,American Samoa,0.447
2022,American Samoa,0.457
2023,American Samoa,0.466
2024,American Samoa,0.47700000000000004
2025,American Samoa,0.48700000000000004
2026,American Samoa,0.498
2027,American Samoa,0.509
2028,American Samoa,0.52
2029,American Samoa,0.532
2030,American Samoa,0.545
2018,Brazil,0.495
2019,Brazil,0.516
2020,Brazil,0.539
2021,Brazil,0.562
2022,Brazil,0.586
2023,Brazil,0.611
2024,Brazil,0.638
2025,Brazil,0.6659999999999999
2026,Brazil,0.696
2027,Brazil,0.727
2028,Brazil,0.759
2029,Brazil,0.794
2030,Brazil,0.83
2018,Luxembourg,0.958
2019,Luxembourg,0.963
2020,Luxembourg,0.9670000000000001
2021,Luxembourg,0.972
2022,Luxembourg,0.978
2023,Luxembourg,0.983
2024,Luxembourg,0.9890000000000001
2025,Luxembourg,0.9940000000000001
2026,Luxembourg,1.0
2027,Luxembourg,1.006
2028,Luxembourg,1.013
2029,Luxembourg,1.0190000000000001
2030,Luxembourg,1.026
2018,Cyprus,1.808
2019,Cyprus,1.8430000000000002
2020,Cyprus,1.88
2021,Cyprus,1.9180000000000001
2022,Cyprus,1.956
2023,Cyprus,1.996
2024,Cyprus,2.037
2025,Cyprus,2.079
2026,Cyprus,2.122
2027,Cyprus,2.166
2028,Cyprus,2.211
2029,Cyprus,2.258
2030,Cyprus,2.306
2018,Bhutan,0.418
2019,Bhutan,0.441
2020,Bhutan,0.466
2021,Bhutan,0.493
2022,Bhutan,0.522
2023,Bhutan,0.552
2024,Bhutan,0.584
2025,Bhutan,0.618
2026,Bhutan,0.655
2027,Bhutan,0.693
2028,Bhutan,0.735
2029,Bhutan,0.778
2030,Bhutan,0.825
2018,Ethiopia,0.03
2019,Ethiopia,0.032
2020,Ethiopia,0.035
2021,Ethiopia,0.037000000000000005
2022,Ethiopia,0.04
2023,Ethiopia,0.042
2024,Ethiopia,0.045
2025,Ethiopia,0.049
2026,Ethiopia,0.052000000000000005
2027,Ethiopia,0.055999999999999994
2028,Ethiopia,0.06
2029,Ethiopia,0.064
2030,Ethiopia,0.068
2018,Central African Republic,0.037000000000000005
2019,Central African Republic,0.038
2020,Central African Republic,0.039
2021,Central African Republic,0.040999999999999995
2022,Central African Republic,0.042
2023,Central African Republic,0.043
2024,Central African Republic,0.045
2025,Central African Republic,0.046
2026,Central African Republic,0.048
2027,Central African Republic,0.05
2028,Central African Republic,0.052000000000000005
2029,Central African Republic,0.053
2030,Central African Republic,0.055
2018,Slovenia,1.04
2019,Slovenia,1.069
2020,Slovenia,1.1
2021,Slovenia,1.131
2022,Slovenia,1.1640000000000001
2023,Slovenia,1.198
2024,Slovenia,1.2329999999999999
2025,Slovenia,1.2690000000000001
2026,Slovenia,1.307
2027,Slovenia,1.3459999999999999
2028,Slovenia,1.3869999999999998
2029,Slovenia,1.429
2030,Slovenia,1.473
2018,Lebanon,1.008
2019,Lebanon,1.047
2020,Lebanon,1.089
2021,Lebanon,1.1320000000000001
2022,Lebanon,1.178
2023,Lebanon,1.226
2024,Lebanon,1.276
2025,Lebanon,1.329
2026,Lebanon,1.3840000000000001
2027,Lebanon,1.442
2028,Lebanon,1.5019999999999998
2029,Lebanon,1.5659999999999998
2030,Lebanon,1.633
2018,Angola,0.07200000000000001
2019,Angola,0.077
2020,Angola,0.083
2021,Angola,0.08800000000000001
2022,Angola,0.095
2023,Angola,0.10099999999999999
2024,Angola,0.10800000000000001
2025,Angola,0.11599999999999999
2026,Angola,0.124
2027,Angola,0.133
2028,Angola,0.142
2029,Angola,0.153
2030,Angola,0.16399999999999998
2018,Zambia,0.33
2019,Zambia,0.353
2020,Zambia,0.377
2021,Zambia,0.40399999999999997
2022,Zambia,0.43200000000000005
2023,Zambia,0.46299999999999997
2024,Zambia,0.496
2025,Zambia,0.531
2026,Zambia,0.569
2027,Zambia,0.61
2028,Zambia,0.654
2029,Zambia,0.701
2030,Zambia,0.7509999999999999
2018,The Bahamas,0.5870000000000001
2019,The Bahamas,0.601
2020,The Bahamas,0.615
2021,The Bahamas,0.63
2022,The Bahamas,0.645
2023,The Bahamas,0.6609999999999999
2024,The Bahamas,0.677
2025,The Bahamas,0.6940000000000001
2026,The Bahamas,0.7120000000000001
2027,The Bahamas,0.73
2028,The Bahamas,0.7490000000000001
2029,The Bahamas,0.768
