year,country,value
2018,Antigua and Barbuda,32.3
2019,Antigua and Barbuda,32.9
2020,Antigua and Barbuda,33.4
2021,Antigua and Barbuda,33.8
2022,Antigua and Barbuda,34.0
2023,Antigua and Barbuda,34.0
2024,Antigua and Barbuda,34.0
2025,Antigua and Barbuda,34.2
2026,Antigua and Barbuda,34.5
2027,Antigua and Barbuda,34.9
2028,Antigua and Barbuda,35.7
2029,Antigua and Barbuda,36.4
2030,Antigua and Barbuda,37.2
2018,The Bahamas,44.8
2019,The Bahamas,46.1
2020,The Bahamas,47.5
2021,The Bahamas,48.5
2022,The Bahamas,49.2
2023,The Bahamas,49.9
2024,The Bahamas,50.4
2025,The Bahamas,50.9
2026,The Bahamas,51.4
2027,The Bahamas,51.1
2028,The Bahamas,50.5
2029,The Bahamas,49.8
2030,The Bahamas,49.0
2018,Barbados,39.1
2019,Barbados,39.6
2020,Barbados,40.1
2021,Barbados,40.5
2022,Barbados,40.7
2023,Barbados,40.8
2024,Barbados,40.9
2025,Barbados,41.0
2026,Barbados,41.4
2027,Barbados,42.0
2028,Barbados,42.9
2029,Barbados,43.7
2030,Barbados,44.4
2018,Belize,28.6
2019,Belize,29.0
2020,Belize,29.6
2021,Belize,30.4
2022,Belize,31.8
2023,Belize,33.4
2024,Belize,35.1
2025,Belize,36.6
2026,Belize,37.6
2027,Belize,37.2
2028,Belize,36.4
2029,Belize,35.7
2030,Belize,35.1
2018,Cuba,35.4
2019,Cuba,36.0
2020,Cuba,36.6
2021,Cuba,37.3
2022,Cuba,38.2
2023,Cuba,39.1
2024,Cuba,40.0
2025,Cuba,40.7
2026,Cuba,41.1
2027,Cuba,41.3
2028,Cuba,41.4
2029,Cuba,41.6
2030,Cuba,42.1
2018,Dominica,36.1
2019,Dominica,36.7
2020,Dominica,37.3
2021,Dominica,37.8
2022,Dominica,38.0
2023,Dominica,38.0
2024,Dominica,38.0
2025,Dominica,38.1
2026,Dominica,38.5
2027,Dominica,39.1
2028,Dominica,40.1
2029,Dominica,41.0
2030,Dominica,41.9
2018,Dominican Republic,17.1
2019,Dominican Republic,17.6
2020,Dominican Republic,18.1
2021,Dominican Republic,18.5
2022,Dominican Republic,18.8
2023,Dominican Republic,18.9
2024,Dominican Republic,19.1
2025,Dominican Republic,19.3
2026,Dominican Republic,19.7
2027,Dominican Republic,20.7
2028,Dominican Republic,21.8
2029,Dominican Republic,23.0
2030,Dominican Republic,24.3
2018,Grenada,34.9
2019,Grenada,36.2
2020,Grenada,37.3
2021,Grenada,38.1
2022,Grenada,38.5
2023,Grenada,38.5
2024,Grenada,38.5
2025,Grenada,38.5
2026,Grenada,38.9
2027,Grenada,39.7
2028,Grenada,40.7
2029,Grenada,41.6
2030,Grenada,42.6
2018,Guyana,24.1
2019,Guyana,24.0
2020,Guyana,24.1
2021,Guyana,24.5
2022,Guyana,25.7
2023,Guyana,27.3
2024,Guyana,29.2
2025,Guyana,31.0
2026,Guyana,32.3
2027,Guyana,32.9
2028,Guyana,33.2
2029,Guyana,33.5
2030,Guyana,34.1
2018,Haiti,33.3
2019,Haiti,34.1
2020,Haiti,34.9
2021,Haiti,35.9
2022,Haiti,37.2
2023,Haiti,38.7
2024,Haiti,40.2
2025,Haiti,41.5
2026,Haiti,42.6
2027,Haiti,43.1
2028,Haiti,43.1
2029,Haiti,43.1
2030,Haiti,43.1
2018,Jamaica,38.6
2019,Jamaica,39.4
2020,Jamaica,40.2
2021,Jamaica,41.2
2022,Jamaica,42.5
2023,Jamaica,44.0
2024,Jamaica,45.7
2025,Jamaica,47.1
2026,Jamaica,48.1
2027,Jamaica,47.4
2028,Jamaica,46.0
2029,Jamaica,44.3
2030,Jamaica,42.6
2018,Saint Lucia,36.8
2019,Saint Lucia,37.7
2020,Saint Lucia,38.4
2021,Saint Lucia,39.0
2022,Saint Lucia,39.1
2023,Saint Lucia,38.9
2024,Saint Lucia,38.6
2025,Saint Lucia,38.5
2026,Saint Lucia,38.7
2027,Saint Lucia,40.0
2028,Saint Lucia,41.7
2029,Saint Lucia,43.8
2030,Saint Lucia,46.0
2018,Saint Vincent and the Grenadines,28.3
2019,Saint Vincent and the Grenadines,29.1
2020,Saint Vincent and the Grenadines,30.0
2021,Saint Vincent and the Grenadines,30.8
2022,Saint Vincent and the Grenadines,31.6
2023,Saint Vincent and the Grenadines,32.3
2024,Saint Vincent and the Grenadines,33.0
2025,Saint Vincent and the Grenadines,33.7
2026,Saint Vincent and the Grenadines,34.3
2027,Saint Vincent and the Grenadines,34.8
2028,Saint Vincent and the Grenadines,35.1
2029,Saint Vincent and the Grenadines,35.3
2030,Saint Vincent and the Grenadines,35.4
2018,Suriname,29.1
2019,Suriname,29.6
2020,Suriname,30.2
2021,Suriname,30.7
2022,Suriname,31.3
2023,Suriname,31.9
2024,Suriname,32.5
2025,Suriname,33.1
2026,Suriname,33.6
2027,Suriname,34.1
2028,Suriname,34.7
2029,Suriname,35.3
2030,Suriname,36.0
2018,Trinidad and Tobago,40.0
2019,Trinidad and Tobago,40.5
2020,Trinidad and Tobago,40.9
2021,Trinidad and Tobago,40.9
2022,Trinidad and Tobago,40.5
2023,Trinidad and Tobago,39.7
2024,Trinidad and Tobago,38.9
2025,Trinidad and Tobago,38.3
2026,Trinidad and Tobago,38.2
2027,Trinidad and Tobago,39.6
2028,Trinidad and Tobago,41.5
2029,Trinidad and Tobago,43.6
2030,Trinidad and Tobago,45.8
2018,Bolivia,23.2
2019,Bolivia,24.0
2020,Bolivia,24.8
2021,Bolivia,25.8
2022,Bolivia,27.0
2023,Bolivia,28.3
2024,Bolivia,29.7
2025,Bolivia,31.0
2026,Bolivia,32.1
2027,Bolivia,32.9
2028,Bolivia,33.5
2029,Bolivia,33.9
2030,Bolivia,34.4
2018,Ecuador,28.4
2019,Ecuador,29.1
2020,Ecuador,29.9
2021,Ecuador,30.6
2022,Ecuador,31.5
2023,Ecuador,32.4
2024,Ecuador,33.3
2025,Ecuador,34.2
2026,Ecuador,34.9
2027,Ecuador,34.9
2028,Ecuador,34.7
2029,Ecuador,34.4
2030,Ecuador,34.1
2018,Peru,21.1
2019,Peru,21.6
2020,Peru,22.3
2021,Peru,23.0
2022,Peru,24.1
2023,Peru,25.2
2024,Peru,26.4
2025,Peru,27.4
2026,Peru,28.2
2027,Peru,28.9
2028,Peru,29.4
2029,Peru,29.8
2030,Peru,30.2
2018,Colombia,26.6
2019,Colombia,27.4
2020,Colombia,28.2
2021,Colombia,28.9
2022,Colombia,29.7
2023,Colombia,30.4
2024,Colombia,31.2
2025,Colombia,31.9
2026,Colombia,32.6
2027,Colombia,33.8
2028,Colombia,35.1
2029,Colombia,36.4
2030,Colombia,37.7
2018,Costa Rica,31.4
2019,Costa Rica,32.3
2020,Costa Rica,33.1
2021,Costa Rica,33.6
2022,Costa Rica,33.8
2023,Costa Rica,33.8
2024,Costa Rica,33.7
2025,Costa Rica,33.8
2026,Costa Rica,34.1
2027,Costa Rica,35.2
2028,Costa Rica,36.5
2029,Costa Rica,37.8
2030,Costa Rica,39.0
2018,El Salvador,26.9
2019,El Salvador,27.8
2020,El Salvador,28.7
2021,El Salvador,29.5
2022,El Salvador,30.4
2023,El Salvador,31.4
2024,El Salvador,32.4
2025,El Salvador,33.3
2026,El Salvador,34.0
2027,El Salvador,34.8
2028,El Salvador,35.5
2029,El Salvador,36.1
2030,El Salvador,36.7
2018,Guatemala,21.9
2019,Guatemala,22.5
2020,Guatemala,23.2
2021,Guatemala,23.8
2022,Guatemala,24.4
2023,Guatemala,25.0
2024,Guatemala,25.7
2025,Guatemala,26.3
2026,Guatemala,27.0
2027,Guatemala,27.7
2028,Guatemala,28.5
2029,Guatemala,29.4
2030,Guatemala,30.3
2018,Honduras,17.9
2019,Honduras,18.5
2020,Honduras,19.2
2021,Honduras,20.0
2022,Honduras,21.0
2023,Honduras,22.1
2024,Honduras,23.5
2025,Honduras,24.7
2026,Honduras,25.8
2027,Honduras,26.8
2028,Honduras,27.6
2029,Honduras,28.2
2030,Honduras,28.8
2018,Mexico,23.9
2019,Mexico,24.6
2020,Mexico,25.2
2021,Mexico,25.9
2022,Mexico,26.7
2023,Mexico,27.5
2024,Mexico,28.2
2025,Mexico,28.9
2026,Mexico,29.5
2027,Mexico,30.2
2028,Mexico,30.8
2029,Mexico,31.6
2030,Mexico,32.4
2018,Nicaragua,19.7
2019,Nicaragua,20.5
2020,Nicaragua,21.3
2021,Nicaragua,22.1
2022,Nicaragua,22.8
2023,Nicaragua,23.5
2024,Nicaragua,24.2
2025,Nicaragua,24.9
2026,Nicaragua,25.5
2027,Nicaragua,26.5
2028,Nicaragua,27.4
2029,Nicaragua,28.3
2030,Nicaragua,29.1
2018,Panama,21.3
2019,Panama,22.1
2020,Panama,22.9
2021,Panama,23.5
2022,Panama,24.1
2023,Panama,24.6
2024,Panama,25.0
2025,Panama,25.3
2026,Panama,25.7
2027,Panama,26.5
2028,Panama,27.2
2029,Panama,28.1
2030,Panama,29.1
2018,Venezuela,16.3
2019,Venezuela,17.0
2020,Venezuela,17.6
2021,Venezuela,18.3
2022,Venezuela,19.0
2023,Venezuela,19.6
2024,Venezuela,20.2
2025,Venezuela,20.9
2026,Venezuela,21.4
2027,Venezuela,22.1
2028,Venezuela,22.8
2029,Venezuela,23.5
2030,Venezuela,24.3
2018,Brazil,32.2
2019,Brazil,32.7
2020,Brazil,33.3
2021,Brazil,34.0
2022,Brazil,35.0
2023,Brazil,36.1
2024,Brazil,37.3
2025,Brazil,38.3
2026,Brazil,39.0
2027,Brazil,39.5
2028,Brazil,39.8
2029,Brazil,40.1
2030,Brazil,40.4
2018,Paraguay,27.1
2019,Paraguay,28.2
2020,Paraguay,29.2
2021,Paraguay,30.1
2022,Paraguay,30.7
2023,Paraguay,31.2
2024,Paraguay,31.6
2025,Paraguay,32.1
2026,Paraguay,32.8
2027,Paraguay,34.2
2028,Paraguay,35.7
2029,Paraguay,37.1
2030,Paraguay,38.4
2018,Algeria,80.1
2019,Algeria,82.3
2020,Algeria,84.3
2021,Algeria,85.9
2022,Algeria,87.0
2023,Algeria,87.8
2024,Algeria,88.4
2025,Algeria,88.8
2026,Algeria,89.1
2027,Algeria,89.7
2028,Algeria,90.3
2029,Algeria,91.0
2030,Algeria,92.0
2018,Bahrain,66.7
2019,Bahrain,67.6
2020,Bahrain,68.5
2021,Bahrain,69.2
2022,Bahrain,69.8
2023,Bahrain,70.3
2024,Bahrain,70.7
2025,Bahrain,71.3
2026,Bahrain,71.8
2027,Bahrain,72.8
2028,Bahrain,73.8
2029,Bahrain,74.9
2030,Bahrain,76.1
2018,Egypt,28.5
2019,Egypt,29.6
2020,Egypt,30.7
2021,Egypt,31.9
2022,Egypt,33.1
2023,Egypt,34.3
2024,Egypt,35.3
2025,Egypt,36.1
2026,Egypt,36.6
2027,Egypt,37.3
2028,Egypt,37.9
2029,Egypt,39.0
2030,Egypt,40.5
2018,Iran,51.6
2019,Iran,53.0
2020,Iran,54.2
2021,Iran,55.3
2022,Iran,56.5
2023,Iran,57.6
2024,Iran,58.6
2025,Iran,59.4
2026,Iran,59.9
2027,Iran,59.9
2028,Iran,59.6
2029,Iran,59.3
2030,Iran,59.1
2018,Iraq,29.2
2019,Iraq,30.2
2020,Iraq,31.4
2021,Iraq,32.6
2022,Iraq,34.3
2023,Iraq,36.3
2024,Iraq,38.2
2025,Iraq,39.7
2026,Iraq,40.8
2027,Iraq,40.1
2028,Iraq,38.8
2029,Iraq,37.4
2030,Iraq,36.5
2018,Jordan,51.9
2019,Jordan,52.8
2020,Jordan,53.7
2021,Jordan,54.6
2022,Jordan,55.3
2023,Jordan,56.0
2024,Jordan,56.6
2025,Jordan,57.2
2026,Jordan,57.9
2027,Jordan,58.4
2028,Jordan,58.9
2029,Jordan,59.5
2030,Jordan,60.1
2018,Kuwait,84.6
2019,Kuwait,86.7
2020,Kuwait,88.3
2021,Kuwait,89.4
2022,Kuwait,89.6
2023,Kuwait,89.1
2024,Kuwait,88.4
2025,Kuwait,88.0
2026,Kuwait,88.1
2027,Kuwait,88.8
2028,Kuwait,89.8
2029,Kuwait,90.9
2030,Kuwait,92.0
2018,Lebanon,30.1
2019,Lebanon,31.0
2020,Lebanon,31.8
2021,Lebanon,32.4
2022,Lebanon,32.7
2023,Lebanon,32.6
2024,Lebanon,32.3
2025,Lebanon,32.0
2026,Lebanon,32.0
2027,Lebanon,35.6
2028,Lebanon,40.4
2029,Lebanon,46.1
2030,Lebanon,52.4
2018,Libya,70.6
2019,Libya,71.9
2020,Libya,72.9
2021,Libya,73.5
2022,Libya,73.7
2023,Libya,73.4
2024,Libya,73.1
2025,Libya,73.0
2026,Libya,73.0
2027,Libya,74.8
2028,Libya,77.2
2029,Libya,79.9
2030,Libya,83.0
2018,Morocco,60.1
2019,Morocco,62.1
2020,Morocco,63.9
2021,Morocco,65.3
2022,Morocco,65.9
2023,Morocco,66.1
2024,Morocco,66.1
2025,Morocco,66.2
2026,Morocco,66.8
2027,Morocco,69.1
2028,Morocco,71.9
2029,Morocco,75.1
2030,Morocco,78.5
2018,Palestine,21.9
2019,Palestine,22.8
2020,Palestine,23.8
2021,Palestine,25.1
2022,Palestine,27.2
2023,Palestine,30.0
2024,Palestine,32.6
2025,Palestine,34.6
2026,Palestine,35.8
2027,Palestine,34.4
2028,Palestine,32.0
2029,Palestine,29.7
2030,Palestine,27.9
2018,Oman,73.0
2019,Oman,74.6
2020,Oman,76.1
2021,Oman,77.6
2022,Oman,79.1
2023,Oman,80.7
2024,Oman,82.0
2025,Oman,83.0
2026,Oman,83.7
2027,Oman,83.9
2028,Oman,83.7
2029,Oman,83.6
2030,Oman,83.8
2018,Qatar,75.1
2019,Qatar,76.4
2020,Qatar,77.6
2021,Qatar,78.6
2022,Qatar,79.5
2023,Qatar,80.1
2024,Qatar,80.6
2025,Qatar,81.3
2026,Qatar,82.3
2027,Qatar,83.2
2028,Qatar,84.3
2029,Qatar,85.2
2030,Qatar,85.9
2018,Saudi Arabia,79.5
2019,Saudi Arabia,81.1
2020,Saudi Arabia,82.4
2021,Saudi Arabia,83.3
2022,Saudi Arabia,83.7
2023,Saudi Arabia,83.7
2024,Saudi Arabia,83.5
2025,Saudi Arabia,83.5
2026,Saudi Arabia,83.8
2027,Saudi Arabia,84.4
2028,Saudi Arabia,85.3
2029,Saudi Arabia,86.4
2030,Saudi Arabia,87.4
2018,Syria,44.0
2019,Syria,45.4
2020,Syria,46.6
2021,Syria,47.7
2022,Syria,48.6
2023,Syria,49.4
2024,Syria,50.2
2025,Syria,51.0
2026,Syria,52.0
2027,Syria,53.5
2028,Syria,55.1
2029,Syria,56.8
2030,Syria,58.4
2018,Tunisia,91.3
2019,Tunisia,92.7
2020,Tunisia,94.0
2021,Tunisia,95.1
2022,Tunisia,95.8
2023,Tunisia,96.3
2024,Tunisia,96.7
2025,Tunisia,96.9
2026,Tunisia,97.0
2027,Tunisia,97.3
2028,Tunisia,97.7
2029,Tunisia,98.2
2030,Tunisia,98.7
2018,Turkey,52.3
2019,Turkey,53.5
2020,Turkey,54.7
2021,Turkey,55.8
2022,Turkey,56.7
2023,Turkey,57.6
2024,Turkey,58.3
2025,Turkey,59.2
2026,Turkey,59.9
2027,Turkey,60.8
2028,Turkey,61.7
2029,Turkey,62.7
2030,Turkey,63.7
2018,United Arab Emirates,72.3
2019,United Arab Emirates,73.5
2020,United Arab Emirates,74.9
2021,United Arab Emirates,76.5
2022,United Arab Emirates,78.8
2023,United Arab Emirates,81.6
2024,United Arab Emirates,84.1
2025,United Arab Emirates,85.7
2026,United Arab Emirates,86.4
2027,United Arab Emirates,84.4
2028,United Arab Emirates,81.5
2029,United Arab Emirates,78.8
2030,United Arab Emirates,76.9
2018,Yemen,20.7
2019,Yemen,22.0
2020,Yemen,23.3
2021,Yemen,24.8
2022,Yemen,26.6
2023,Yemen,28.6
2024,Yemen,30.6
2025,Yemen,32.4
2026,Yemen,33.8
2027,Yemen,35.1
2028,Yemen,36.2
2029,Yemen,37.1
2030,Yemen,38.3
2018,Afghanistan,15.7
2019,Afghanistan,16.6
2020,Afghanistan,17.6
2021,Afghanistan,18.5
2022,Afghanistan,19.3
2023,Afghanistan,20.0
2024,Afghanistan,20.9
2025,Afghanistan,22.1
2026,Afghanistan,23.7
2027,Afghanistan,27.1
2028,Afghanistan,30.7
2029,Afghanistan,34.1
2030,Afghanistan,37.1
2018,Bangladesh,24.3
2019,Bangladesh,25.3
2020,Bangladesh,26.4
2021,Bangladesh,27.4
2022,Bangladesh,28.6
2023,Bangladesh,29.7
2024,Bangladesh,30.9
2025,Bangladesh,32.1
2026,Bangladesh,33.2
2027,Bangladesh,34.6
2028,Bangladesh,36.0
2029,Bangladesh,37.4
2030,Bangladesh,38.8
2018,Bhutan,44.0
2019,Bhutan,45.5
2020,Bhutan,47.1
2021,Bhutan,48.7
2022,Bhutan,50.4
2023,Bhutan,52.2
2024,Bhutan,53.9
2025,Bhutan,55.6
2026,Bhutan,56.9
2027,Bhutan,57.9
2028,Bhutan,58.6
2029,Bhutan,59.0
2030,Bhutan,59.5
2018,India,53.1
2019,India,54.6
2020,India,56.2
2021,India,57.6
2022,India,58.9
2023,India,60.1
2024,India,61.4
2025,India,62.6
2026,India,64.1
2027,India,65.8
2028,India,67.5
2029,India,69.2
2030,India,70.6
2018,Nepal,29.4
2019,Nepal,30.5
2020,Nepal,31.8
2021,Nepal,33.3
2022,Nepal,35.4
2023,Nepal,38.0
2024,Nepal,40.8
2025,Nepal,43.3
2026,Nepal,45.3
2027,Nepal,45.6
2028,Nepal,45.3
2029,Nepal,44.8
2030,Nepal,44.4
2018,Pakistan,38.6
2019,Pakistan,40.4
2020,Pakistan,42.3
2021,Pakistan,43.8
2022,Pakistan,45.2
2023,Pakistan,46.3
2024,Pakistan,47.5
2025,Pakistan,48.6
2026,Pakistan,49.9
2027,Pakistan,51.8
2028,Pakistan,53.8
2029,Pakistan,55.8
2030,Pakistan,57.7
2018,Angola,9.5
2019,Angola,10.4
2020,Angola,11.2
2021,Angola,12.1
2022,Angola,13.1
2023,Angola,14.1
2024,Angola,15.2
2025,Angola,16.3
2026,Angola,17.6
2027,Angola,18.5
2028,Angola,19.3
2029,Angola,20.0
2030,Angola,20.7
2018,Central African Republic,18.1
2019,Central African Republic,19.0
2020,Central African Republic,19.9
2021,Central African Republic,20.8
2022,Central African Republic,21.8
2023,Central African Republic,23.0
2024,Central African Republic,24.2
2025,Central African Republic,25.4
2026,Central African Republic,26.8
2027,Central African Republic,27.7
2028,Central African Republic,28.4
2029,Central African Republic,29.1
2030,Central African Republic,29.6
2018,Congo,24.9
2019,Congo,26.1
2020,Congo,27.3
2021,Congo,28.5
2022,Congo,29.6
2023,Congo,30.6
2024,Congo,31.7
2025,Congo,32.7
2026,Congo,33.9
2027,Congo,34.4
2028,Congo,34.8
2029,Congo,35.3
2030,Congo,35.7
2018,Democratic Republic of the Congo,18.2
2019,Democratic Republic of the Congo,18.9
2020,Democratic Republic of the Congo,19.7
2021,Democratic Republic of the Congo,20.4
2022,Democratic Republic of the Congo,21.1
2023,Democratic Republic of the Congo,21.9
2024,Democratic Republic of the Congo,22.6
2025,Democratic Republic of the Congo,23.5
2026,Democratic Republic of the Congo,24.6
2027,Democratic Republic of the Congo,25.4
2028,Democratic Republic of the Congo,26.3
2029,Democratic Republic of the Congo,27.1
2030,Democratic Republic of the Congo,27.8
2018,Equatorial Guinea,12.8
2019,Equatorial Guinea,14.0
2020,Equatorial Guinea,15.0
2021,Equatorial Guinea,15.8
2022,Equatorial Guinea,16.2
2023,Equatorial Guinea,16.1
2024,Equatorial Guinea,16.1
2025,Equatorial Guinea,16.5
2026,Equatorial Guinea,17.6
2027,Equatorial Guinea,19.7
2028,Equatorial Guinea,22.3
2029,Equatorial Guinea,25.1
2030,Equatorial Guinea,27.6
2018,Gabon,27.3
2019,Gabon,28.1
2020,Gabon,28.9
2021,Gabon,29.6
2022,Gabon,30.4
2023,Gabon,31.1
2024,Gabon,31.7
2025,Gabon,32.4
2026,Gabon,33.0
2027,Gabon,32.9
2028,Gabon,32.7
2029,Gabon,32.6
2030,Gabon,32.4
2018,Burundi,32.1
2019,Burundi,33.2
2020,Burundi,34.1
2021,Burundi,35.0
2022,Burundi,35.7
2023,Burundi,36.4
2024,Burundi,37.2
2025,Burundi,38.0
2026,Burundi,38.9
2027,Burundi,39.6
2028,Burundi,40.3
2029,Burundi,41.0
2030,Burundi,41.6
2018,Comoros,37.6
2019,Comoros,39.1
2020,Comoros,40.4
2021,Comoros,41.5
2022,Comoros,42.3
2023,Comoros,42.7
2024,Comoros,43.2
2025,Comoros,43.8
2026,Comoros,44.9
2027,Comoros,46.6
2028,Comoros,48.8
2029,Comoros,51.1
2030,Comoros,53.2
2018,Djibouti,34.2
2019,Djibouti,35.3
2020,Djibouti,36.7
2021,Djibouti,38.5
2022,Djibouti,41.4
2023,Djibouti,45.0
2024,Djibouti,48.6
2025,Djibouti,51.4
2026,Djibouti,53.2
2027,Djibouti,52.9
2028,Djibouti,51.6
2029,Djibouti,50.4
2030,Djibouti,49.7
2018,Eritrea,34.6
2019,Eritrea,35.8
2020,Eritrea,36.9
2021,Eritrea,38.0
2022,Eritrea,39.0
2023,Eritrea,40.0
2024,Eritrea,41.1
2025,Eritrea,42.3
2026,Eritrea,43.6
2027,Eritrea,45.1
2028,Eritrea,46.6
2029,Eritrea,48.1
2030,Eritrea,49.6
2018,Ethiopia,17.6
2019,Ethiopia,18.5
2020,Ethiopia,19.4
2021,Ethiopia,20.4
2022,Ethiopia,21.6
2023,Ethiopia,22.9
2024,Ethiopia,24.2
2025,Ethiopia,25.5
2026,Ethiopia,27.0
2027,Ethiopia,28.8
2028,Ethiopia,30.5
2029,Ethiopia,32.2
2030,Ethiopia,33.8
2018,Kenya,23.8
2019,Kenya,24.5
2020,Kenya,25.1
2021,Kenya,25.6
2022,Kenya,25.9
2023,Kenya,26.2
2024,Kenya,26.4
2025,Kenya,26.9
2026,Kenya,27.6
2027,Kenya,29.2
2028,Kenya,30.9
2029,Kenya,32.6
2030,Kenya,34.2
2018,Madagascar,7.3
2019,Madagascar,7.8
2020,Madagascar,8.2
2021,Madagascar,8.7
2022,Madagascar,9.1
2023,Madagascar,9.7
2024,Madagascar,10.2
2025,Madagascar,10.8
2026,Madagascar,11.4
2027,Madagascar,12.5
2028,Madagascar,13.5
2029,Madagascar,14.5
2030,Madagascar,15.5
2018,Malawi,11.7
2019,Malawi,12.5
2020,Malawi,13.3
2021,Malawi,14.1
2022,Malawi,14.9
2023,Malawi,15.7
2024,Malawi,16.6
2025,Malawi,17.5
2026,Malawi,18.6
2027,Malawi,19.4
2028,Malawi,20.1
2029,Malawi,20.6
2030,Malawi,21.1
2018,Mauritius,54.3
2019,Mauritius,54.6
2020,Mauritius,55.0
2021,Mauritius,55.4
2022,Mauritius,56.0
2023,Mauritius,56.6
2024,Mauritius,57.3
2025,Mauritius,58.0
2026,Mauritius,58.8
2027,Mauritius,59.6
2028,Mauritius,60.5
2029,Mauritius,61.4
2030,Mauritius,62.2
2018,Mozambique,15.0
2019,Mozambique,15.9
2020,Mozambique,16.9
2021,Mozambique,17.9
2022,Mozambique,19.0
2023,Mozambique,20.2
2024,Mozambique,21.4
2025,Mozambique,22.6
2026,Mozambique,24.0
2027,Mozambique,24.8
2028,Mozambique,25.6
2029,Mozambique,26.4
2030,Mozambique,27.1
2018,Rwanda,47.1
2019,Rwanda,48.1
2020,Rwanda,49.0
2021,Rwanda,49.9
2022,Rwanda,50.8
2023,Rwanda,51.8
2024,Rwanda,52.8
2025,Rwanda,53.7
2026,Rwanda,54.8
2027,Rwanda,56.3
2028,Rwanda,57.7
2029,Rwanda,59.0
2030,Rwanda,60.3
2018,Seychelles,29.9
2019,Seychelles,31.1
2020,Seychelles,32.2
2021,Seychelles,33.1
2022,Seychelles,33.8
2023,Seychelles,34.4
2024,Seychelles,34.7
2025,Seychelles,35.0
2026,Seychelles,35.2
2027,Seychelles,35.4
2028,Seychelles,35.5
2029,Seychelles,35.8
2030,Seychelles,36.2
2018,Somalia,15.7
2019,Somalia,16.6
2020,Somalia,17.4
2021,Somalia,17.7
2022,Somalia,17.3
2023,Somalia,16.5
2024,Somalia,15.7
2025,Somalia,15.5
2026,Somalia,16.2
2027,Somalia,19.3
2028,Somalia,23.2
2029,Somalia,27.4
2030,Somalia,31.2
2018,Tanzania,14.4
2019,Tanzania,14.8
2020,Tanzania,15.2
2021,Tanzania,15.7
2022,Tanzania,16.1
2023,Tanzania,16.5
2024,Tanzania,16.9
2025,Tanzania,17.4
2026,Tanzania,17.9
2027,Tanzania,18.6
2028,Tanzania,19.4
2029,Tanzania,20.2
2030,Tanzania,21.1
2018,Uganda,12.2
2019,Uganda,13.1
2020,Uganda,13.9
2021,Uganda,14.8
2022,Uganda,15.7
2023,Uganda,16.7
2024,Uganda,17.7
2025,Uganda,18.7
2026,Uganda,19.9
2027,Uganda,20.9
2028,Uganda,21.8
2029,Uganda,22.7
2030,Uganda,23.6
2018,Zambia,13.1
2019,Zambia,13.7
2020,Zambia,14.3
2021,Zambia,14.9
2022,Zambia,15.4
2023,Zambia,15.9
2024,Zambia,16.4
2025,Zambia,17.0
2026,Zambia,17.7
2027,Zambia,18.4
2028,Zambia,19.2
2029,Zambia,19.9
2030,Zambia,20.6
2018,Botswana,36.4
2019,Botswana,37.5
2020,Botswana,38.6
2021,Botswana,39.6
2022,Botswana,40.5
2023,Botswana,41.5
2024,Botswana,42.3
2025,Botswana,43.1
2026,Botswana,43.8
2027,Botswana,44.1
2028,Botswana,44.4
2029,Botswana,44.7
2030,Botswana,45.0
2018,Lesotho,24.4
2019,Lesotho,25.4
2020,Lesotho,26.3
2021,Lesotho,27.1
2022,Lesotho,27.8
2023,Lesotho,28.4
2024,Lesotho,28.9
2025,Lesotho,29.4
2026,Lesotho,30.0
2027,Lesotho,30.3
2028,Lesotho,30.7
2029,Lesotho,31.1
2030,Lesotho,31.5
2018,Namibia,30.3
2019,Namibia,31.3
2020,Namibia,32.2
2021,Namibia,33.1
2022,Namibia,34.0
2023,Namibia,34.8
2024,Namibia,35.6
2025,Namibia,36.3
2026,Namibia,36.9
2027,Namibia,37.4
2028,Namibia,37.7
2029,Namibia,38.2
2030,Namibia,38.7
2018,South Africa,29.7
2019,South Africa,31.2
2020,South Africa,32.6
2021,South Africa,33.8
2022,South Africa,34.6
2023,South Africa,35.2
2024,South Africa,35.6
2025,South Africa,36.0
2026,South Africa,36.6
2027,South Africa,37.2
2028,South Africa,37.7
2029,South Africa,38.2
2030,South Africa,38.7
2018,Swaziland,23.1
2019,Swaziland,23.9
2020,Swaziland,24.7
2021,Swaziland,25.6
2022,Swaziland,26.7
2023,Swaziland,28.0
2024,Swaziland,29.3
2025,Swaziland,30.3
2026,Swaziland,31.1
2027,Swaziland,30.9
2028,Swaziland,30.2
2029,Swaziland,29.4
2030,Swaziland,28.8
2018,Zimbabwe,14.4
2019,Zimbabwe,15.0
2020,Zimbabwe,15.6
2021,Zimbabwe,16.0
2022,Zimbabwe,16.4
2023,Zimbabwe,16.7
2024,Zimbabwe,17.0
2025,Zimbabwe,17.2
2026,Zimbabwe,17.5
2027,Zimbabwe,17.7
2028,Zimbabwe,18.0
2029,Zimbabwe,18.3
2030,Zimbabwe,18.6
2018,Benin,19.3
2019,Benin,20.2
2020,Benin,21.0
2021,Benin,22.0
2022,Benin,23.2
2023,Benin,24.5
2024,Benin,25.8
2025,Benin,27.1
2026,Benin,28.5
2027,Benin,29.6
2028,Benin,30.6
2029,Benin,31.5
2030,Benin,32.5
2018,Burkina Faso,14.8
2019,Burkina Faso,15.6
2020,Burkina Faso,16.3
