year,country,value
2018,Antigua and Barbuda,76.5
2019,Antigua and Barbuda,76.4
2020,Antigua and Barbuda,76.2
2021,Antigua and Barbuda,76.2
2022,Antigua and Barbuda,76.1
2023,Antigua and Barbuda,76.1
2024,Antigua and Barbuda,76.1
2025,Antigua and Barbuda,76.0
2026,Antigua and Barbuda,76.1
2027,Antigua and Barbuda,76.0
2028,Antigua and Barbuda,76.1
2029,Antigua and Barbuda,76.1
2030,Antigua and Barbuda,76.2
2018,The Bahamas,73.5
2019,The Bahamas,73.7
2020,The Bahamas,74.1
2021,The Bahamas,74.3
2022,The Bahamas,74.5
2023,The Bahamas,74.5
2024,The Bahamas,74.8
2025,The Bahamas,75.3
2026,The Bahamas,75.6
2027,The Bahamas,75.8
2028,The Bahamas,75.8
2029,The Bahamas,76.1
2030,The Bahamas,76.6
2018,Barbados,94.0
2019,Barbados,94.1
2020,Barbados,94.3
2021,Barbados,94.4
2022,Barbados,94.6
2023,Barbados,94.8
2024,Barbados,94.9
2025,Barbados,95.1
2026,Barbados,95.3
2027,Barbados,95.5
2028,Barbados,95.7
2029,Barbados,95.8
2030,Barbados,96.0
2018,Belize,61.7
2019,Belize,61.9
2020,Belize,62.2
2021,Belize,62.5
2022,Belize,62.7
2023,Belize,63.0
2024,Belize,63.3
2025,Belize,63.5
2026,Belize,63.7
2027,Belize,64.0
2028,Belize,64.3
2029,Belize,64.6
2030,Belize,64.8
2018,Cuba,95.6
2019,Cuba,95.1
2020,Cuba,94.6
2021,Cuba,94.2
2022,Cuba,93.8
2023,Cuba,93.5
2024,Cuba,93.2
2025,Cuba,92.9
2026,Cuba,92.7
2027,Cuba,92.4
2028,Cuba,92.3
2029,Cuba,92.1
2030,Cuba,92.0
2018,Dominica,64.6
2019,Dominica,65.1
2020,Dominica,65.5
2021,Dominica,66.0
2022,Dominica,66.4
2023,Dominica,66.9
2024,Dominica,67.4
2025,Dominica,67.8
2026,Dominica,68.3
2027,Dominica,68.6
2028,Dominica,69.0
2029,Dominica,69.3
2030,Dominica,69.7
2018,Dominican Republic,52.8
2019,Dominican Republic,52.8
2020,Dominican Republic,52.9
2021,Dominican Republic,53.0
2022,Dominican Republic,53.2
2023,Dominican Republic,53.3
2024,Dominican Republic,53.5
2025,Dominican Republic,53.6
2026,Dominican Republic,53.7
2027,Dominican Republic,53.9
2028,Dominican Republic,54.1
2029,Dominican Republic,54.3
2030,Dominican Republic,54.5
2018,Grenada,84.0
2019,Grenada,84.5
2020,Grenada,84.9
2021,Grenada,85.3
2022,Grenada,85.7
2023,Grenada,86.1
2024,Grenada,86.3
2025,Grenada,86.7
2026,Grenada,86.8
2027,Grenada,87.0
2028,Grenada,87.2
2029,Grenada,87.4
2030,Grenada,87.6
2018,Guyana,51.3
2019,Guyana,51.5
2020,Guyana,51.3
2021,Guyana,51.1
2022,Guyana,51.7
2023,Guyana,52.6
2024,Guyana,53.1
2025,Guyana,53.5
2026,Guyana,53.9
2027,Guyana,54.2
2028,Guyana,54.5
2029,Guyana,54.7
2030,Guyana,55.1
2018,Haiti,46.3
2019,Haiti,46.9
2020,Haiti,47.4
2021,Haiti,47.8
2022,Haiti,48.3
2023,Haiti,48.7
2024,Haiti,49.2
2025,Haiti,49.6
2026,Haiti,50.0
2027,Haiti,50.5
2028,Haiti,50.9
2029,Haiti,51.3
2030,Haiti,51.7
2018,Jamaica,76.6
2019,Jamaica,76.5
2020,Jamaica,76.5
2021,Jamaica,76.5
2022,Jamaica,76.5
2023,Jamaica,76.5
2024,Jamaica,76.5
2025,Jamaica,76.5
2026,Jamaica,76.5
2027,Jamaica,76.4
2028,Jamaica,76.4
2029,Jamaica,76.3
2030,Jamaica,76.4
2018,Saint Lucia,79.0
2019,Saint Lucia,79.2
2020,Saint Lucia,79.7
2021,Saint Lucia,80.0
2022,Saint Lucia,80.5
2023,Saint Lucia,80.9
2024,Saint Lucia,81.3
2025,Saint Lucia,81.7
2026,Saint Lucia,82.1
2027,Saint Lucia,82.5
2028,Saint Lucia,82.8
2029,Saint Lucia,83.2
2030,Saint Lucia,83.5
2018,Saint Vincent and the Grenadines,71.9
2019,Saint Vincent and the Grenadines,72.0
2020,Saint Vincent and the Grenadines,72.1
2021,Saint Vincent and the Grenadines,72.3
2022,Saint Vincent and the Grenadines,72.4
2023,Saint Vincent and the Grenadines,72.6
2024,Saint Vincent and the Grenadines,72.7
2025,Saint Vincent and the Grenadines,72.8
2026,Saint Vincent and the Grenadines,72.9
2027,Saint Vincent and the Grenadines,73.0
2028,Saint Vincent and the Grenadines,73.1
2029,Saint Vincent and the Grenadines,73.2
2030,Saint Vincent and the Grenadines,73.3
2018,Suriname,72.6
2019,Suriname,72.4
2020,Suriname,72.2
2021,Suriname,72.1
2022,Suriname,72.0
2023,Suriname,71.9
2024,Suriname,71.9
2025,Suriname,71.9
2026,Suriname,71.9
2027,Suriname,71.9
2028,Suriname,72.0
2029,Suriname,72.1
2030,Suriname,72.1
2018,Trinidad and Tobago,78.5
2019,Trinidad and Tobago,78.5
2020,Trinidad and Tobago,78.6
2021,Trinidad and Tobago,78.7
2022,Trinidad and Tobago,78.8
2023,Trinidad and Tobago,79.0
2024,Trinidad and Tobago,79.2
2025,Trinidad and Tobago,79.3
2026,Trinidad and Tobago,79.5
2027,Trinidad and Tobago,79.8
2028,Trinidad and Tobago,80.0
2029,Trinidad and Tobago,80.3
2030,Trinidad and Tobago,80.6
2018,Bolivia,45.3
2019,Bolivia,45.8
2020,Bolivia,46.2
2021,Bolivia,46.7
2022,Bolivia,47.1
2023,Bolivia,47.5
2024,Bolivia,47.9
2025,Bolivia,48.3
2026,Bolivia,48.6
2027,Bolivia,49.0
2028,Bolivia,49.3
2029,Bolivia,49.7
2030,Bolivia,50.0
2018,Ecuador,63.2
2019,Ecuador,63.3
2020,Ecuador,63.5
2021,Ecuador,63.6
2022,Ecuador,63.8
2023,Ecuador,63.9
2024,Ecuador,64.1
2025,Ecuador,64.4
2026,Ecuador,64.6
2027,Ecuador,64.8
2028,Ecuador,65.0
2029,Ecuador,65.2
2030,Ecuador,65.4
2018,Peru,46.0
2019,Peru,46.5
2020,Peru,47.0
2021,Peru,47.5
2022,Peru,48.0
2023,Peru,48.5
2024,Peru,48.9
2025,Peru,49.4
2026,Peru,49.8
2027,Peru,50.2
2028,Peru,50.6
2029,Peru,51.0
2030,Peru,51.4
2018,Colombia,71.7
2019,Colombia,72.0
2020,Colombia,72.4
2021,Colombia,72.7
2022,Colombia,73.0
2023,Colombia,73.2
2024,Colombia,73.5
2025,Colombia,73.8
2026,Colombia,74.2
2027,Colombia,74.5
2028,Colombia,74.8
2029,Colombia,75.1
2030,Colombia,75.4
2018,Costa Rica,88.0
2019,Costa Rica,88.2
2020,Costa Rica,88.4
2021,Costa Rica,88.6
2022,Costa Rica,88.8
2023,Costa Rica,89.0
2024,Costa Rica,89.1
2025,Costa Rica,89.3
2026,Costa Rica,89.5
2027,Costa Rica,89.7
2028,Costa Rica,89.9
2029,Costa Rica,90.1
2030,Costa Rica,90.3
2018,El Salvador,66.4
2019,El Salvador,66.6
2020,El Salvador,66.8
2021,El Salvador,67.1
2022,El Salvador,67.3
2023,El Salvador,67.6
2024,El Salvador,67.9
2025,El Salvador,68.1
2026,El Salvador,68.4
2027,El Salvador,68.6
2028,El Salvador,68.9
2029,El Salvador,69.2
2030,El Salvador,69.5
2018,Guatemala,70.2
2019,Guatemala,70.3
2020,Guatemala,70.4
2021,Guatemala,70.5
2022,Guatemala,70.6
2023,Guatemala,70.7
2024,Guatemala,70.9
2025,Guatemala,71.0
2026,Guatemala,71.2
2027,Guatemala,71.4
2028,Guatemala,71.5
2029,Guatemala,71.7
2030,Guatemala,71.9
2018,Honduras,59.9
2019,Honduras,60.4
2020,Honduras,60.9
2021,Honduras,61.4
2022,Honduras,61.8
2023,Honduras,62.2
2024,Honduras,62.6
2025,Honduras,63.0
2026,Honduras,63.4
2027,Honduras,63.7
2028,Honduras,64.1
2029,Honduras,64.5
2030,Honduras,64.9
2018,Mexico,76.0
2019,Mexico,76.0
2020,Mexico,76.0
2021,Mexico,76.1
2022,Mexico,76.1
2023,Mexico,76.2
2024,Mexico,76.4
2025,Mexico,76.5
2026,Mexico,76.6
2027,Mexico,76.8
2028,Mexico,76.9
2029,Mexico,77.1
2030,Mexico,77.3
2018,Nicaragua,62.5
2019,Nicaragua,62.9
2020,Nicaragua,63.2
2021,Nicaragua,63.5
2022,Nicaragua,63.8
2023,Nicaragua,64.1
2024,Nicaragua,64.5
2025,Nicaragua,64.7
2026,Nicaragua,65.0
2027,Nicaragua,65.3
2028,Nicaragua,65.6
2029,Nicaragua,65.8
2030,Nicaragua,66.1
2018,Panama,59.9
2019,Panama,60.1
2020,Panama,60.2
2021,Panama,60.4
2022,Panama,60.6
2023,Panama,60.9
2024,Panama,61.0
2025,Panama,61.3
2026,Panama,61.5
2027,Panama,61.7
2028,Panama,61.9
2029,Panama,62.2
2030,Panama,62.4
2018,Venezuela,70.1
2019,Venezuela,70.0
2020,Venezuela,70.0
2021,Venezuela,70.0
2022,Venezuela,70.1
2023,Venezuela,70.1
2024,Venezuela,70.1
2025,Venezuela,70.2
2026,Venezuela,70.4
2027,Venezuela,70.6
2028,Venezuela,70.8
2029,Venezuela,71.0
2030,Venezuela,71.2
2018,Brazil,62.3
2019,Brazil,62.4
2020,Brazil,62.7
2021,Brazil,62.9
2022,Brazil,63.1
2023,Brazil,63.3
2024,Brazil,63.5
2025,Brazil,63.8
2026,Brazil,64.0
2027,Brazil,64.2
2028,Brazil,64.5
2029,Brazil,64.7
2030,Brazil,65.0
2018,Paraguay,55.7
2019,Paraguay,55.9
2020,Paraguay,56.1
2021,Paraguay,56.4
2022,Paraguay,56.6
2023,Paraguay,56.8
2024,Paraguay,56.9
2025,Paraguay,57.1
2026,Paraguay,57.3
2027,Paraguay,57.5
2028,Paraguay,57.6
2029,Paraguay,57.8
2030,Paraguay,57.9
2018,Algeria,61.5
2019,Algeria,61.7
2020,Algeria,62.0
2021,Algeria,62.2
2022,Algeria,62.5
2023,Algeria,63.0
2024,Algeria,63.6
2025,Algeria,64.1
2026,Algeria,64.6
2027,Algeria,65.1
2028,Algeria,65.6
2029,Algeria,66.2
2030,Algeria,66.6
2018,Bahrain,71.0
2019,Bahrain,71.2
2020,Bahrain,71.3
2021,Bahrain,71.2
2022,Bahrain,71.3
2023,Bahrain,71.2
2024,Bahrain,71.4
2025,Bahrain,71.6
2026,Bahrain,71.9
2027,Bahrain,72.2
2028,Bahrain,72.6
2029,Bahrain,72.9
2030,Bahrain,73.2
2018,Egypt,73.2
2019,Egypt,73.1
2020,Egypt,73.0
2021,Egypt,73.1
2022,Egypt,73.3
2023,Egypt,73.3
2024,Egypt,73.4
2025,Egypt,73.5
2026,Egypt,73.5
2027,Egypt,73.6
2028,Egypt,73.7
2029,Egypt,73.9
2030,Egypt,74.1
2018,Iran,77.6
2019,Iran,77.5
2020,Iran,77.5
2021,Iran,77.6
2022,Iran,77.8
2023,Iran,78.0
2024,Iran,78.3
2025,Iran,78.3
2026,Iran,78.4
2027,Iran,78.4
2028,Iran,78.5
2029,Iran,78.7
2030,Iran,78.8
2018,Iraq,59.8
2019,Iraq,60.2
2020,Iraq,60.6
2021,Iraq,61.1
2022,Iraq,61.7
2023,Iraq,62.2
2024,Iraq,62.7
2025,Iraq,63.3
2026,Iraq,64.0
2027,Iraq,64.5
2028,Iraq,65.0
2029,Iraq,65.4
2030,Iraq,65.9
2018,Jordan,85.0
2019,Jordan,85.2
2020,Jordan,85.4
2021,Jordan,85.6
2022,Jordan,85.8
2023,Jordan,86.0
2024,Jordan,86.2
2025,Jordan,86.5
2026,Jordan,86.8
2027,Jordan,87.1
2028,Jordan,87.4
2029,Jordan,87.7
2030,Jordan,88.0
2018,Kuwait,72.8
2019,Kuwait,72.4
2020,Kuwait,72.3
2021,Kuwait,72.3
2022,Kuwait,72.5
2023,Kuwait,72.7
2024,Kuwait,73.1
2025,Kuwait,73.5
2026,Kuwait,74.0
2027,Kuwait,74.5
2028,Kuwait,75.1
2029,Kuwait,75.7
2030,Kuwait,76.2
2018,Lebanon,73.4
2019,Lebanon,73.3
2020,Lebanon,73.2
2021,Lebanon,73.0
2022,Lebanon,73.1
2023,Lebanon,73.2
2024,Lebanon,73.4
2025,Lebanon,73.5
2026,Lebanon,73.7
2027,Lebanon,73.9
2028,Lebanon,74.1
2029,Lebanon,74.2
2030,Lebanon,74.4
2018,Libya,64.6
2019,Libya,63.5
2020,Libya,62.7
2021,Libya,62.1
2022,Libya,61.7
2023,Libya,61.7
2024,Libya,61.8
2025,Libya,61.9
2026,Libya,61.3
2027,Libya,60.7
2028,Libya,60.2
2029,Libya,59.7
2030,Libya,59.3
2018,Morocco,35.2
2019,Morocco,35.0
2020,Morocco,34.8
2021,Morocco,34.4
2022,Morocco,34.1
2023,Morocco,34.1
2024,Morocco,34.0
2025,Morocco,34.1
2026,Morocco,34.0
2027,Morocco,34.0
2028,Morocco,34.0
2029,Morocco,34.0
2030,Morocco,34.0
2018,Palestine,78.4
2019,Palestine,77.9
2020,Palestine,77.5
2021,Palestine,77.1
2022,Palestine,76.7
2023,Palestine,76.4
2024,Palestine,76.2
2025,Palestine,76.0
2026,Palestine,75.7
2027,Palestine,75.4
2028,Palestine,75.1
2029,Palestine,74.9
2030,Palestine,74.6
2018,Oman,72.2
2019,Oman,71.9
2020,Oman,71.8
2021,Oman,71.5
2022,Oman,71.3
2023,Oman,71.1
2024,Oman,71.0
2025,Oman,70.9
2026,Oman,71.0
2027,Oman,71.1
2028,Oman,71.3
2029,Oman,71.5
2030,Oman,71.8
2018,Qatar,64.5
2019,Qatar,63.8
2020,Qatar,63.6
2021,Qatar,63.4
2022,Qatar,63.2
2023,Qatar,63.0
2024,Qatar,63.1
2025,Qatar,63.2
2026,Qatar,63.5
2027,Qatar,63.9
2028,Qatar,64.6
2029,Qatar,65.2
2030,Qatar,66.0
2018,Saudi Arabia,59.8
2019,Saudi Arabia,60.7
2020,Saudi Arabia,61.7
2021,Saudi Arabia,62.5
2022,Saudi Arabia,63.2
2023,Saudi Arabia,64.2
2024,Saudi Arabia,65.1
2025,Saudi Arabia,66.0
2026,Saudi Arabia,67.0
2027,Saudi Arabia,67.9
2028,Saudi Arabia,68.8
2029,Saudi Arabia,69.8
2030,Saudi Arabia,70.7
2018,Syria,71.0
2019,Syria,70.9
2020,Syria,70.6
2021,Syria,70.6
2022,Syria,71.3
2023,Syria,72.1
2024,Syria,72.6
2025,Syria,73.0
2026,Syria,73.2
2027,Syria,73.7
2028,Syria,74.4
2029,Syria,74.6
2030,Syria,74.9
2018,Tunisia,67.4
2019,Tunisia,67.5
2020,Tunisia,67.8
2021,Tunisia,68.0
2022,Tunisia,68.2
2023,Tunisia,68.5
2024,Tunisia,68.9
2025,Tunisia,69.2
2026,Tunisia,69.5
2027,Tunisia,69.9
2028,Tunisia,70.2
2029,Tunisia,70.5
2030,Tunisia,70.8
2018,Turkey,66.9
2019,Turkey,67.0
2020,Turkey,67.0
2021,Turkey,67.2
2022,Turkey,67.4
2023,Turkey,67.4
2024,Turkey,67.4
2025,Turkey,67.6
2026,Turkey,67.7
2027,Turkey,68.0
2028,Turkey,68.5
2029,Turkey,69.1
2030,Turkey,69.9
2018,United Arab Emirates,74.2
2019,United Arab Emirates,75.3
2020,United Arab Emirates,75.5
2021,United Arab Emirates,75.3
2022,United Arab Emirates,75.0
2023,United Arab Emirates,74.0
2024,United Arab Emirates,76.5
2025,United Arab Emirates,76.9
2026,United Arab Emirates,77.4
2027,United Arab Emirates,77.8
2028,United Arab Emirates,78.2
2029,United Arab Emirates,78.6
2030,United Arab Emirates,79.1
2018,Yemen,52.2
2019,Yemen,52.7
2020,Yemen,53.3
2021,Yemen,53.6
2022,Yemen,53.9
2023,Yemen,54.7
2024,Yemen,55.4
2025,Yemen,56.2
2026,Yemen,56.9
2027,Yemen,57.7
2028,Yemen,58.4
2029,Yemen,59.1
2030,Yemen,59.8
2018,Afghanistan,35.6
2019,Afghanistan,36.4
2020,Afghanistan,37.2
2021,Afghanistan,37.8
2022,Afghanistan,38.4
2023,Afghanistan,39.2
2024,Afghanistan,39.9
2025,Afghanistan,40.7
2026,Afghanistan,41.5
2027,Afghanistan,42.3
2028,Afghanistan,43.1
2029,Afghanistan,43.9
2030,Afghanistan,44.7
2018,Bangladesh,37.5
2019,Bangladesh,37.6
2020,Bangladesh,37.6
2021,Bangladesh,37.5
2022,Bangladesh,37.4
2023,Bangladesh,37.3
2024,Bangladesh,37.3
2025,Bangladesh,37.2
2026,Bangladesh,37.1
2027,Bangladesh,37.0
2028,Bangladesh,37.0
2029,Bangladesh,36.9
2030,Bangladesh,36.8
2018,Bhutan,40.1
2019,Bhutan,40.3
2020,Bhutan,40.5
2021,Bhutan,40.8
2022,Bhutan,41.2
2023,Bhutan,41.6
2024,Bhutan,41.8
2025,Bhutan,41.9
2026,Bhutan,41.9
2027,Bhutan,42.0
2028,Bhutan,42.1
2029,Bhutan,42.2
2030,Bhutan,42.3
2018,India,27.8
2019,India,28.2
2020,India,28.6
2021,India,28.9
2022,India,29.2
2023,India,29.4
2024,India,29.7
2025,India,29.8
2026,India,30.0
2027,India,30.1
2028,India,30.2
2029,India,30.4
2030,India,30.5
2018,Nepal,32.5
2019,Nepal,33.2
2020,Nepal,33.9
2021,Nepal,34.5
2022,Nepal,35.2
2023,Nepal,35.8
2024,Nepal,36.4
2025,Nepal,37.1
2026,Nepal,37.6
2027,Nepal,38.1
2028,Nepal,38.5
2029,Nepal,39.0
2030,Nepal,39.4
2018,Pakistan,30.7
2019,Pakistan,31.3
2020,Pakistan,31.7
2021,Pakistan,32.1
2022,Pakistan,32.4
2023,Pakistan,32.8
2024,Pakistan,33.1
2025,Pakistan,33.5
2026,Pakistan,33.8
2027,Pakistan,34.0
2028,Pakistan,34.3
2029,Pakistan,34.7
2030,Pakistan,35.0
2018,Angola,13.8
2019,Angola,14.0
2020,Angola,14.3
2021,Angola,14.6
2022,Angola,14.7
2023,Angola,15.1
2024,Angola,15.5
2025,Angola,16.3
2026,Angola,17.1
2027,Angola,17.9
2028,Angola,18.6
2029,Angola,19.2
2030,Angola,19.9
2018,Central African Republic,1.5
2019,Central African Republic,2.0
2020,Central African Republic,2.6
2021,Central African Republic,3.1
2022,Central African Republic,3.7
2023,Central African Republic,4.4
2024,Central African Republic,5.1
2025,Central African Republic,5.8
2026,Central African Republic,6.3
2027,Central African Republic,6.9
2028,Central African Republic,7.5
2029,Central African Republic,8.1
2030,Central African Republic,8.6
2018,Congo,13.8
2019,Congo,14.0
2020,Congo,14.1
2021,Congo,14.3
2022,Congo,14.6
2023,Congo,14.9
2024,Congo,15.3
2025,Congo,15.9
2026,Congo,16.3
2027,Congo,16.9
2028,Congo,17.2
2029,Congo,17.6
2030,Congo,18.1
2018,Democratic Republic of the Congo,9.3
2019,Democratic Republic of the Congo,10.1
2020,Democratic Republic of the Congo,10.7
2021,Democratic Republic of the Congo,11.2
2022,Democratic Republic of the Congo,11.4
2023,Democratic Republic of the Congo,11.8
2024,Democratic Republic of the Congo,12.2
2025,Democratic Republic of the Congo,12.8
2026,Democratic Republic of the Congo,13.3
2027,Democratic Republic of the Congo,13.7
2028,Democratic Republic of the Congo,14.2
2029,Democratic Republic of the Congo,14.7
2030,Democratic Republic of the Congo,15.2
2018,Equatorial Guinea,15.0
2019,Equatorial Guinea,15.0
2020,Equatorial Guinea,15.1
2021,Equatorial Guinea,15.0
2022,Equatorial Guinea,14.9
2023,Equatorial Guinea,14.7
2024,Equatorial Guinea,14.7
2025,Equatorial Guinea,14.7
2026,Equatorial Guinea,14.5
2027,Equatorial Guinea,14.4
2028,Equatorial Guinea,14.4
2029,Equatorial Guinea,14.3
2030,Equatorial Guinea,14.1
2018,Gabon,17.0
2019,Gabon,16.3
2020,Gabon,15.7
2021,Gabon,15.0
2022,Gabon,14.6
2023,Gabon,14.2
2024,Gabon,13.8
2025,Gabon,13.4
2026,Gabon,13.0
2027,Gabon,12.8
2028,Gabon,12.6
2029,Gabon,12.5
2030,Gabon,12.1
2018,Burundi,4.5
2019,Burundi,4.8
2020,Burundi,5.2
2021,Burundi,5.4
2022,Burundi,5.7
2023,Burundi,6.0
2024,Burundi,6.4
2025,Burundi,6.9
2026,Burundi,7.2
2027,Burundi,7.6
2028,Burundi,7.9
2029,Burundi,8.2
2030,Burundi,8.5
2018,Comoros,25.9
2019,Comoros,26.3
2020,Comoros,26.9
2021,Comoros,27.2
2022,Comoros,27.6
2023,Comoros,28.1
2024,Comoros,28.5
2025,Comoros,29.2
2026,Comoros,29.6
2027,Comoros,30.2
2028,Comoros,30.7
2029,Comoros,31.1
2030,Comoros,31.6
2018,Djibouti,17.5
2019,Djibouti,18.3
2020,Djibouti,19.1
2021,Djibouti,19.8
2022,Djibouti,20.3
2023,Djibouti,21.0
2024,Djibouti,21.7
2025,Djibouti,22.3
2026,Djibouti,22.7
2027,Djibouti,23.3
2028,Djibouti,24.0
2029,Djibouti,24.5
2030,Djibouti,25.0
2018,Eritrea,9.0
2019,Eritrea,9.3
2020,Eritrea,9.4
2021,Eritrea,9.4
2022,Eritrea,9.2
2023,Eritrea,9.0
2024,Eritrea,8.7
2025,Eritrea,8.4
2026,Eritrea,7.7
2027,Eritrea,7.3
2028,Eritrea,6.5
2029,Eritrea,5.8
2030,Eritrea,5.4
2018,Ethiopia,23.8
2019,Ethiopia,24.5
2020,Ethiopia,25.1
2021,Ethiopia,25.5
2022,Ethiopia,25.9
2023,Ethiopia,26.2
2024,Ethiopia,26.5
2025,Ethiopia,26.6
2026,Ethiopia,26.7
2027,Ethiopia,26.6
2028,Ethiopia,26.3
2029,Ethiopia,25.8
2030,Ethiopia,25.6
2018,Kenya,15.4
2019,Kenya,15.8
2020,Kenya,16.2
2021,Kenya,16.5
2022,Kenya,16.7
2023,Kenya,17.0
2024,Kenya,17.3
2025,Kenya,17.6
2026,Kenya,17.8
2027,Kenya,18.1
2028,Kenya,18.3
2029,Kenya,18.4
2030,Kenya,18.6
2018,Madagascar,28.1
2019,Madagascar,28.3
2020,Madagascar,28.3
2021,Madagascar,28.3
2022,Madagascar,28.2
2023,Madagascar,28.3
2024,Madagascar,28.2
2025,Madagascar,28.4
2026,Madagascar,28.6
2027,Madagascar,28.5
2028,Madagascar,28.6
2029,Madagascar,28.7
2030,Madagascar,28.7
2018,Malawi,9.0
2019,Malawi,9.5
2020,Malawi,9.8
2021,Malawi,10.2
2022,Malawi,10.4
2023,Malawi,10.8
2024,Malawi,11.1
2025,Malawi,11.5
2026,Malawi,11.8
2027,Malawi,12.1
2028,Malawi,12.4
2029,Malawi,12.6
2030,Malawi,12.9
2018,Mauritius,75.1
2019,Mauritius,75.6
2020,Mauritius,75.9
2021,Mauritius,76.1
2022,Mauritius,76.5
2023,Mauritius,76.7
2024,Mauritius,77.0
2025,Mauritius,77.2
2026,Mauritius,77.4
2027,Mauritius,77.6
2028,Mauritius,77.9
2029,Mauritius,78.0
2030,Mauritius,78.2
2018,Mozambique,2.7
2019,Mozambique,3.2
2020,Mozambique,3.7
2021,Mozambique,4.2
2022,Mozambique,4.6
2023,Mozambique,5.1
2024,Mozambique,5.6
2025,Mozambique,6.1
2026,Mozambique,6.5
2027,Mozambique,6.9
2028,Mozambique,7.3
2029,Mozambique,7.6
2030,Mozambique,8.1
2018,Rwanda,16.0
2019,Rwanda,16.4
2020,Rwanda,16.6
2021,Rwanda,16.8
2022,Rwanda,16.8
2023,Rwanda,16.9
2024,Rwanda,16.9
2025,Rwanda,17.0
2026,Rwanda,16.9
2027,Rwanda,16.7
2028,Rwanda,16.3
2029,Rwanda,16.1
2030,Rwanda,15.8
2018,Seychelles,69.1
2019,Seychelles,69.2
2020,Seychelles,69.2
2021,Seychelles,68.9
2022,Seychelles,69.0
2023,Seychelles,69.0
2024,Seychelles,68.9
2025,Seychelles,68.9
2026,Seychelles,68.8
2027,Seychelles,69.0
2028,Seychelles,68.8
2029,Seychelles,69.0
2030,Seychelles,69.2
2018,Somalia,17.3
2019,Somalia,18.2
2020,Somalia,19.0
2021,Somalia,19.8
2022,Somalia,20.5
2023,Somalia,21.2
2024,Somalia,22.0
2025,Somalia,22.8
2026,Somalia,23.6
2027,Somalia,24.3
2028,Somalia,25.0
2029,Somalia,25.6
2030,Somalia,26.3
2018,Tanzania,14.2
2019,Tanzania,14.5
2020,Tanzania,14.7
2021,Tanzania,14.9
2022,Tanzania,14.9
2023,Tanzania,15.1
2024,Tanzania,15.4
2025,Tanzania,15.5
2026,Tanzania,15.5
2027,Tanzania,15.7
2028,Tanzania,15.6
2029,Tanzania,15.5
2030,Tanzania,15.5
2018,Uganda,9.3
2019,Uganda,10.0
2020,Uganda,10.7
2021,Uganda,11.3
2022,Uganda,11.8
2023,Uganda,12.4
2024,Uganda,13.0
2025,Uganda,13.7
2026,Uganda,14.2
2027,Uganda,14.8
2028,Uganda,15.3
2029,Uganda,15.8
2030,Uganda,16.3
2018,Zambia,5.3
2019,Zambia,5.9
2020,Zambia,6.4
2021,Zambia,6.9
2022,Zambia,7.4
2023,Zambia,8.0
2024,Zambia,8.5
2025,Zambia,9.0
2026,Zambia,9.5
2027,Zambia,9.9
2028,Zambia,10.4
2029,Zambia,10.8
2030,Zambia,11.3
2018,Botswana,6.7
2019,Botswana,7.2
2020,Botswana,7.5
2021,Botswana,7.7
2022,Botswana,7.9
2023,Botswana,8.1
2024,Botswana,8.4
2025,Botswana,8.8
2026,Botswana,9.1
2027,Botswana,9.3
2028,Botswana,9.6
2029,Botswana,9.8
2030,Botswana,9.9
2018,Lesotho,0.0
2019,Lesotho,0.0
2020,Lesotho,0.0
2021,Lesotho,0.0
2022,Lesotho,0.0
2023,Lesotho,0.0
2024,Lesotho,0.0
2025,Lesotho,0.0
2026,Lesotho,0.0
2027,Lesotho,0.0
2028,Lesotho,0.0
2029,Lesotho,0.0
2030,Lesotho,0.0
2018,Namibia,2.7
2019,Namibia,3.1
2020,Namibia,3.5
2021,Namibia,3.9
2022,Namibia,4.2
2023,Namibia,4.4
2024,Namibia,4.7
2025,Namibia,5.1
2026,Namibia,5.4
2027,Namibia,5.8
2028,Namibia,6.1
2029,Namibia,6.4
2030,Namibia,6.7
2018,South Africa,4.3
2019,South Africa,4.5
2020,South Africa,4.6
2021,South Africa,4.8
2022,South Africa,5.0
2023,South Africa,5.1
2024,South Africa,5.3
2025,South Africa,5.5
2026,South Africa,5.8
2027,South Africa,6.0
2028,South Africa,6.2
2029,South Africa,6.4
2030,South Africa,6.6
2018,Swaziland,0.0
2019,Swaziland,0.1
2020,Swaziland,0.4
2021,Swaziland,0.7
2022,Swaziland,1.2
2023,Swaziland,1.5
2024,Swaziland,1.8
2025,Swaziland,2.2
2026,Swaziland,2.7
2027,Swaziland,3.3
2028,Swaziland,3.8
2029,Swaziland,4.3
2030,Swaziland,4.7
2018,Zimbabwe,0.1
2019,Zimbabwe,0.2
2020,Zimbabwe,0.2
2021,Zimbabwe,0.3
2022,Zimbabwe,0.4
2023,Zimbabwe,0.5
2024,Zimbabwe,0.6
2025,Zimbabwe,0.7
2026,Zimbabwe,0.7
2027,Zimbabwe,0.8
2028,Zimbabwe,0.9
2029,Zimbabwe,1.1
2030,Zimbabwe,1.2
2018,Benin,26.7
2019,Benin,27.3
2020,Benin,27.8
2021,Benin,28.4
2022,Benin,28.9
2023,Benin,29.4
2024,Benin,30.0
2025,Benin,30.7
2026,Benin,31.2
2027,Benin,31.8
2028,Benin,32.3
2029,Benin,32.9
2030,Benin,33.4
2018,Burkina Faso,22.0
2019,Burkina Faso,22.9
2020,Burkina Faso,23.8
