year,country,value
2013,Czech Republic,89.6
2014,Czech Republic,89.6
2015,Czech Republic,89.6
2016,Czech Republic,89.6
2017,Czech Republic,89.6
1990,Hungary,89.5
1991,Hungary,89.5
1992,Hungary,89.5
1993,Hungary,89.5
1994,Hungary,89.5
1995,Hungary,89.5
1996,Hungary,89.5
1997,Hungary,89.5
1998,Hungary,89.5
1999,Hungary,89.5
2000,Hungary,89.5
2001,Hungary,89.5
2002,Hungary,89.5
2003,Hungary,89.5
2004,Hungary,89.5
2005,Hungary,89.5
2006,Hungary,89.5
2007,Hungary,89.5
2008,Hungary,89.5
2009,Hungary,89.5
2010,Hungary,89.5
2011,Hungary,89.5
2012,Hungary,89.5
2013,Hungary,89.5
2014,Hungary,89.5
2015,Hungary,89.5
2016,Hungary,89.5
2017,Hungary,89.5
1990,Macedonia,89.5
1991,Macedonia,89.5
1992,Macedonia,89.5
1993,Macedonia,89.5
1994,Macedonia,89.5
1995,Macedonia,89.5
1996,Macedonia,89.5
1997,Macedonia,89.5
1998,Macedonia,89.5
1999,Macedonia,89.5
2000,Macedonia,89.6
2001,Macedonia,89.6
2002,Macedonia,89.5
2003,Macedonia,89.5
2004,Macedonia,89.5
2005,Macedonia,89.5
2006,Macedonia,89.5
2007,Macedonia,89.5
2008,Macedonia,89.5
2009,Macedonia,89.5
2010,Macedonia,89.5
2011,Macedonia,89.5
2012,Macedonia,89.5
2013,Macedonia,89.5
2014,Macedonia,89.5
2015,Macedonia,89.5
2016,Macedonia,89.5
2017,Macedonia,89.5
1990,Montenegro,89.5
1991,Montenegro,89.5
1992,Montenegro,89.5
1993,Montenegro,89.5
1994,Montenegro,89.5
1995,Montenegro,89.5
1996,Montenegro,89.5
1997,Montenegro,89.5
1998,Montenegro,89.5
1999,Montenegro,89.5
2000,Montenegro,89.5
2001,Montenegro,89.5
2002,Montenegro,89.5
2003,Montenegro,89.5
2004,Montenegro,89.5
2005,Montenegro,89.5
2006,Montenegro,89.5
2007,Montenegro,89.5
2008,Montenegro,89.5
2009,Montenegro,89.5
2010,Montenegro,89.5
2011,Montenegro,89.5
2012,Montenegro,89.5
2013,Montenegro,89.5
2014,Montenegro,89.5
2015,Montenegro,89.5
2016,Montenegro,89.5
2017,Montenegro,89.5
1990,Poland,89.5
1991,Poland,89.5
1992,Poland,89.5
1993,Poland,89.5
1994,Poland,89.5
1995,Poland,89.5
1996,Poland,89.5
1997,Poland,89.5
1998,Poland,89.5
1999,Poland,89.6
2000,Poland,89.6
2001,Poland,89.6
2002,Poland,89.6
2003,Poland,89.6
2004,Poland,89.6
2005,Poland,89.6
2006,Poland,89.6
2007,Poland,89.6
2008,Poland,89.6
2009,Poland,89.6
2010,Poland,89.6
2011,Poland,89.6
2012,Poland,89.6
2013,Poland,89.6
2014,Poland,89.6
2015,Poland,89.6
2016,Poland,89.6
2017,Poland,89.6
1990,Romania,89.6
1991,Romania,89.6
1992,Romania,89.6
1993,Romania,89.6
1994,Romania,89.6
1995,Romania,89.6
1996,Romania,89.6
1997,Romania,89.5
1998,Romania,89.5
1999,Romania,89.5
2000,Romania,89.5
2001,Romania,89.5
2002,Romania,89.5
2003,Romania,89.5
2004,Romania,89.5
2005,Romania,89.5
2006,Romania,89.5
2007,Romania,89.5
2008,Romania,89.5
2009,Romania,89.5
2010,Romania,89.5
2011,Romania,89.5
2012,Romania,89.6
2013,Romania,89.6
2014,Romania,89.6
2015,Romania,89.6
2016,Romania,89.6
2017,Romania,89.6
1990,Serbia,89.6
1991,Serbia,89.6
1992,Serbia,89.6
1993,Serbia,89.6
1994,Serbia,89.6
1995,Serbia,89.6
1996,Serbia,89.6
1997,Serbia,89.6
1998,Serbia,89.6
1999,Serbia,89.6
2000,Serbia,89.6
2001,Serbia,89.6
2002,Serbia,89.6
2003,Serbia,89.6
2004,Serbia,89.6
2005,Serbia,89.6
2006,Serbia,89.6
2007,Serbia,89.5
2008,Serbia,89.5
2009,Serbia,89.5
2010,Serbia,89.5
2011,Serbia,89.5
2012,Serbia,89.5
2013,Serbia,89.5
2014,Serbia,89.5
2015,Serbia,89.5
2016,Serbia,89.5
2017,Serbia,89.5
1990,Slovakia,89.5
1991,Slovakia,89.5
1992,Slovakia,89.5
1993,Slovakia,89.5
1994,Slovakia,89.5
1995,Slovakia,89.5
1996,Slovakia,89.5
1997,Slovakia,89.6
1998,Slovakia,89.6
1999,Slovakia,89.6
2000,Slovakia,89.6
2001,Slovakia,89.6
2002,Slovakia,89.6
2003,Slovakia,89.6
2004,Slovakia,89.6
2005,Slovakia,89.6
2006,Slovakia,89.6
2007,Slovakia,89.6
2008,Slovakia,89.6
2009,Slovakia,89.6
2010,Slovakia,89.6
2011,Slovakia,89.6
2012,Slovakia,89.6
2013,Slovakia,89.6
2014,Slovakia,89.6
2015,Slovakia,89.6
2016,Slovakia,89.6
2017,Slovakia,89.6
1990,Slovenia,89.6
1991,Slovenia,89.6
1992,Slovenia,89.6
1993,Slovenia,89.6
1994,Slovenia,89.6
1995,Slovenia,89.6
1996,Slovenia,89.6
1997,Slovenia,89.6
1998,Slovenia,89.6
1999,Slovenia,89.6
2000,Slovenia,89.6
2001,Slovenia,89.6
2002,Slovenia,89.6
2003,Slovenia,89.6
2004,Slovenia,89.6
2005,Slovenia,89.6
2006,Slovenia,89.6
2007,Slovenia,89.6
2008,Slovenia,89.6
2009,Slovenia,89.6
2010,Slovenia,89.6
2011,Slovenia,89.6
2012,Slovenia,89.6
2013,Slovenia,89.6
2014,Slovenia,89.6
2015,Slovenia,89.6
2016,Slovenia,89.6
2017,Slovenia,89.6
1990,Belarus,79.6
1991,Belarus,79.6
1992,Belarus,79.6
1993,Belarus,79.6
1994,Belarus,79.6
1995,Belarus,79.6
1996,Belarus,79.5
1997,Belarus,79.5
1998,Belarus,79.5
1999,Belarus,79.5
2000,Belarus,79.5
2001,Belarus,79.5
2002,Belarus,79.5
2003,Belarus,79.5
2004,Belarus,79.5
2005,Belarus,79.5
2006,Belarus,79.5
2007,Belarus,79.5
2008,Belarus,79.5
2009,Belarus,79.5
2010,Belarus,79.5
2011,Belarus,79.5
2012,Belarus,79.5
2013,Belarus,79.5
2014,Belarus,79.5
2015,Belarus,79.5
2016,Belarus,79.5
2017,Belarus,79.6
1990,Estonia,79.5
1991,Estonia,79.5
1992,Estonia,79.5
1993,Estonia,79.5
1994,Estonia,79.4
1995,Estonia,79.4
1996,Estonia,79.4
1997,Estonia,79.4
1998,Estonia,79.4
1999,Estonia,79.4
2000,Estonia,79.5
2001,Estonia,79.5
2002,Estonia,79.5
2003,Estonia,79.5
2004,Estonia,79.5
2005,Estonia,79.6
2006,Estonia,79.6
2007,Estonia,79.6
2008,Estonia,79.6
2009,Estonia,79.6
2010,Estonia,79.7
2011,Estonia,79.7
2012,Estonia,79.7
2013,Estonia,79.7
2014,Estonia,79.8
2015,Estonia,79.8
2016,Estonia,79.8
2017,Estonia,79.8
1990,Latvia,79.5
1991,Latvia,79.5
1992,Latvia,79.5
1993,Latvia,79.5
1994,Latvia,79.4
1995,Latvia,79.4
1996,Latvia,79.4
1997,Latvia,79.4
1998,Latvia,79.4
1999,Latvia,79.4
2000,Latvia,79.4
2001,Latvia,79.5
2002,Latvia,79.5
2003,Latvia,79.5
2004,Latvia,79.5
2005,Latvia,79.5
2006,Latvia,79.5
2007,Latvia,79.5
2008,Latvia,79.5
2009,Latvia,79.5
2010,Latvia,79.5
2011,Latvia,79.6
2012,Latvia,79.6
2013,Latvia,79.6
2014,Latvia,79.6
2015,Latvia,79.6
2016,Latvia,79.6
2017,Latvia,79.7
1990,Lithuania,79.5
1991,Lithuania,79.5
1992,Lithuania,79.5
1993,Lithuania,79.5
1994,Lithuania,79.5
1995,Lithuania,79.5
1996,Lithuania,79.5
1997,Lithuania,79.5
1998,Lithuania,79.5
1999,Lithuania,79.5
2000,Lithuania,79.5
2001,Lithuania,79.5
2002,Lithuania,79.5
2003,Lithuania,79.5
2004,Lithuania,79.5
2005,Lithuania,79.5
2006,Lithuania,79.5
2007,Lithuania,79.5
2008,Lithuania,79.5
2009,Lithuania,79.5
2010,Lithuania,79.5
2011,Lithuania,79.5
2012,Lithuania,79.5
2013,Lithuania,79.5
2014,Lithuania,79.6
2015,Lithuania,79.6
2016,Lithuania,79.6
2017,Lithuania,79.6
1990,Moldova,77.7
1991,Moldova,77.8
1992,Moldova,77.9
1993,Moldova,78.0
1994,Moldova,78.0
1995,Moldova,78.1
1996,Moldova,78.1
1997,Moldova,78.0
1998,Moldova,78.0
1999,Moldova,77.9
2000,Moldova,77.9
2001,Moldova,77.7
2002,Moldova,77.4
2003,Moldova,77.0
2004,Moldova,76.7
2005,Moldova,76.6
2006,Moldova,76.6
2007,Moldova,76.6
2008,Moldova,76.6
2009,Moldova,76.7
2010,Moldova,76.7
2011,Moldova,76.7
2012,Moldova,76.8
2013,Moldova,77.0
2014,Moldova,77.2
2015,Moldova,77.5
2016,Moldova,77.8
2017,Moldova,78.0
1990,Russian Federation,79.6
1991,Russian Federation,79.6
1992,Russian Federation,79.6
1993,Russian Federation,79.6
1994,Russian Federation,79.6
1995,Russian Federation,79.5
1996,Russian Federation,79.5
1997,Russian Federation,79.5
1998,Russian Federation,79.5
1999,Russian Federation,79.5
2000,Russian Federation,79.5
2001,Russian Federation,79.5
2002,Russian Federation,79.5
2003,Russian Federation,79.5
2004,Russian Federation,79.5
2005,Russian Federation,79.5
2006,Russian Federation,79.5
2007,Russian Federation,79.5
2008,Russian Federation,79.5
2009,Russian Federation,79.5
2010,Russian Federation,79.5
2011,Russian Federation,79.5
2012,Russian Federation,79.5
2013,Russian Federation,79.5
2014,Russian Federation,79.5
2015,Russian Federation,79.5
2016,Russian Federation,79.5
2017,Russian Federation,79.5
1990,Ukraine,82.8
1991,Ukraine,82.8
1992,Ukraine,82.8
1993,Ukraine,82.8
1994,Ukraine,82.8
1995,Ukraine,82.8
1996,Ukraine,82.8
1997,Ukraine,82.8
1998,Ukraine,82.8
1999,Ukraine,82.8
2000,Ukraine,82.8
2001,Ukraine,82.7
2002,Ukraine,82.6
2003,Ukraine,82.4
2004,Ukraine,82.3
2005,Ukraine,82.2
2006,Ukraine,82.2
2007,Ukraine,82.2
2008,Ukraine,82.2
2009,Ukraine,82.2
2010,Ukraine,82.2
2011,Ukraine,82.3
2012,Ukraine,82.3
2013,Ukraine,82.4
2014,Ukraine,82.5
2015,Ukraine,82.6
2016,Ukraine,82.7
2017,Ukraine,82.8
1990,Brunei,89.4
1991,Brunei,89.4
1992,Brunei,89.4
1993,Brunei,89.4
1994,Brunei,89.4
1995,Brunei,89.3
1996,Brunei,89.3
1997,Brunei,89.3
1998,Brunei,89.3
1999,Brunei,89.2
2000,Brunei,89.2
2001,Brunei,89.2
2002,Brunei,89.2
2003,Brunei,89.2
2004,Brunei,89.2
2005,Brunei,89.2
2006,Brunei,89.3
2007,Brunei,89.3
2008,Brunei,89.3
2009,Brunei,89.3
2010,Brunei,89.3
2011,Brunei,89.4
2012,Brunei,89.4
2013,Brunei,89.4
2014,Brunei,89.4
2015,Brunei,89.4
2016,Brunei,89.4
2017,Brunei,89.4
1990,Japan,89.3
1991,Japan,89.3
1992,Japan,89.3
1993,Japan,89.3
1994,Japan,89.3
1995,Japan,89.3
1996,Japan,89.3
1997,Japan,89.3
1998,Japan,89.3
1999,Japan,89.3
2000,Japan,89.3
2001,Japan,89.3
2002,Japan,89.3
2003,Japan,89.3
2004,Japan,89.3
2005,Japan,89.3
2006,Japan,89.3
2007,Japan,89.3
2008,Japan,89.3
2009,Japan,89.3
2010,Japan,89.3
2011,Japan,89.3
2012,Japan,89.3
2013,Japan,89.3
2014,Japan,89.3
2015,Japan,89.3
2016,Japan,89.3
2017,Japan,89.3
1990,South Korea,89.3
1991,South Korea,89.3
1992,South Korea,89.3
1993,South Korea,89.3
1994,South Korea,89.3
1995,South Korea,89.3
1996,South Korea,89.3
1997,South Korea,89.3
1998,South Korea,89.3
1999,South Korea,89.3
2000,South Korea,89.4
2001,South Korea,89.4
2002,South Korea,89.4
2003,South Korea,89.4
2004,South Korea,89.4
2005,South Korea,89.3
2006,South Korea,89.3
2007,South Korea,89.4
2008,South Korea,89.4
2009,South Korea,89.4
2010,South Korea,89.4
2011,South Korea,89.4
2012,South Korea,89.4
2013,South Korea,89.4
2014,South Korea,89.4
2015,South Korea,89.4
2016,South Korea,89.4
2017,South Korea,89.4
1990,Singapore,89.5
1991,Singapore,89.6
1992,Singapore,89.6
1993,Singapore,89.6
1994,Singapore,89.6
1995,Singapore,89.6
1996,Singapore,89.6
1997,Singapore,89.6
1998,Singapore,89.5
1999,Singapore,89.5
2000,Singapore,89.5
2001,Singapore,89.5
2002,Singapore,89.5
2003,Singapore,89.4
2004,Singapore,89.4
2005,Singapore,89.4
2006,Singapore,89.3
2007,Singapore,89.3
2008,Singapore,89.2
2009,Singapore,89.2
2010,Singapore,89.2
2011,Singapore,89.1
2012,Singapore,89.1
2013,Singapore,89.0
2014,Singapore,89.0
2015,Singapore,89.0
2016,Singapore,89.0
2017,Singapore,88.9
1990,Australia,89.2
1991,Australia,89.2
1992,Australia,89.2
1993,Australia,89.2
1994,Australia,89.2
1995,Australia,89.2
1996,Australia,89.2
1997,Australia,89.2
1998,Australia,89.2
1999,Australia,89.2
2000,Australia,89.2
2001,Australia,89.2
2002,Australia,89.2
2003,Australia,89.2
2004,Australia,89.2
2005,Australia,89.2
2006,Australia,89.2
2007,Australia,89.2
2008,Australia,89.2
2009,Australia,89.2
2010,Australia,89.2
2011,Australia,89.2
2012,Australia,89.2
2013,Australia,89.2
2014,Australia,89.2
2015,Australia,89.2
2016,Australia,89.2
2017,Australia,89.2
1990,New Zealand,57.9
1991,New Zealand,57.9
1992,New Zealand,57.9
1993,New Zealand,57.9
1994,New Zealand,57.9
1995,New Zealand,57.9
1996,New Zealand,57.9
1997,New Zealand,57.9
1998,New Zealand,57.9
1999,New Zealand,57.9
2000,New Zealand,57.9
2001,New Zealand,57.8
2002,New Zealand,57.7
2003,New Zealand,57.5
2004,New Zealand,57.4
2005,New Zealand,57.3
2006,New Zealand,57.3
2007,New Zealand,57.3
2008,New Zealand,57.3
2009,New Zealand,57.3
2010,New Zealand,57.3
2011,New Zealand,57.3
2012,New Zealand,57.4
2013,New Zealand,57.4
2014,New Zealand,57.5
2015,New Zealand,57.6
2016,New Zealand,57.8
2017,New Zealand,57.9
1990,Andorra,88.2
1991,Andorra,88.2
1992,Andorra,88.2
1993,Andorra,88.2
1994,Andorra,88.1
1995,Andorra,88.1
1996,Andorra,88.0
1997,Andorra,88.0
1998,Andorra,88.0
1999,Andorra,87.9
2000,Andorra,87.9
2001,Andorra,87.9
2002,Andorra,87.9
2003,Andorra,87.9
2004,Andorra,88.0
2005,Andorra,88.0
2006,Andorra,88.1
2007,Andorra,88.1
2008,Andorra,88.1
2009,Andorra,88.0
2010,Andorra,88.0
2011,Andorra,87.9
2012,Andorra,87.9
2013,Andorra,87.9
2014,Andorra,87.9
2015,Andorra,87.9
2016,Andorra,87.9
2017,Andorra,87.9
1990,Austria,87.8
1991,Austria,87.8
1992,Austria,87.8
1993,Austria,87.8
1994,Austria,87.8
1995,Austria,87.8
1996,Austria,87.8
1997,Austria,87.8
1998,Austria,87.8
1999,Austria,87.8
2000,Austria,87.7
2001,Austria,87.7
2002,Austria,87.7
2003,Austria,87.7
2004,Austria,87.7
2005,Austria,87.7
2006,Austria,87.7
2007,Austria,87.7
2008,Austria,87.7
2009,Austria,87.7
2010,Austria,87.7
2011,Austria,87.7
2012,Austria,87.7
2013,Austria,87.7
2014,Austria,87.8
2015,Austria,87.8
2016,Austria,87.8
2017,Austria,87.9
1990,Belgium,87.8
1991,Belgium,87.8
1992,Belgium,87.8
1993,Belgium,87.8
1994,Belgium,87.8
1995,Belgium,87.8
1996,Belgium,87.8
1997,Belgium,87.8
1998,Belgium,87.8
1999,Belgium,87.8
2000,Belgium,87.7
2001,Belgium,87.7
2002,Belgium,87.7
2003,Belgium,87.7
2004,Belgium,87.7
2005,Belgium,87.7
2006,Belgium,87.7
2007,Belgium,87.7
2008,Belgium,87.7
2009,Belgium,87.7
2010,Belgium,87.7
2011,Belgium,87.7
2012,Belgium,87.7
2013,Belgium,87.7
2014,Belgium,87.7
2015,Belgium,87.7
2016,Belgium,87.7
2017,Belgium,87.7
1990,Cyprus,87.9
1991,Cyprus,87.9
1992,Cyprus,87.9
1993,Cyprus,87.9
1994,Cyprus,87.9
1995,Cyprus,87.9
1996,Cyprus,87.9
1997,Cyprus,87.9
1998,Cyprus,87.9
1999,Cyprus,87.9
2000,Cyprus,87.9
2001,Cyprus,87.9
2002,Cyprus,87.9
2003,Cyprus,87.9
2004,Cyprus,87.9
2005,Cyprus,87.8
2006,Cyprus,87.8
2007,Cyprus,87.8
2008,Cyprus,87.8
2009,Cyprus,87.8
2010,Cyprus,87.8
2011,Cyprus,87.8
2012,Cyprus,87.8
2013,Cyprus,87.8
2014,Cyprus,87.8
2015,Cyprus,87.8
2016,Cyprus,87.9
2017,Cyprus,87.9
1990,Denmark,87.8
1991,Denmark,87.8
1992,Denmark,87.8
1993,Denmark,87.8
1994,Denmark,87.8
1995,Denmark,87.8
1996,Denmark,87.8
1997,Denmark,87.8
1998,Denmark,87.8
1999,Denmark,87.8
2000,Denmark,87.8
2001,Denmark,87.8
2002,Denmark,87.8
2003,Denmark,87.8
2004,Denmark,87.8
2005,Denmark,87.8
2006,Denmark,87.8
2007,Denmark,87.8
2008,Denmark,87.8
2009,Denmark,87.8
2010,Denmark,87.8
2011,Denmark,87.8
2012,Denmark,87.8
2013,Denmark,87.8
2014,Denmark,87.8
2015,Denmark,87.8
2016,Denmark,87.8
2017,Denmark,87.8
1990,Finland,87.8
1991,Finland,87.8
1992,Finland,87.8
1993,Finland,87.8
1994,Finland,87.8
1995,Finland,87.8
1996,Finland,87.8
1997,Finland,87.8
1998,Finland,87.8
1999,Finland,87.8
2000,Finland,87.8
2001,Finland,87.8
2002,Finland,87.8
2003,Finland,87.8
2004,Finland,87.8
2005,Finland,87.8
2006,Finland,87.8
2007,Finland,87.8
2008,Finland,87.8
2009,Finland,87.8
2010,Finland,87.8
2011,Finland,87.8
2012,Finland,87.8
2013,Finland,87.8
2014,Finland,87.8
2015,Finland,87.8
2016,Finland,87.8
2017,Finland,87.8
1990,France,87.7
1991,France,87.7
1992,France,87.7
1993,France,87.7
1994,France,87.7
1995,France,87.7
1996,France,87.7
1997,France,87.7
1998,France,87.7
1999,France,87.7
2000,France,87.7
2001,France,87.7
2002,France,87.7
2003,France,87.7
2004,France,87.7
2005,France,87.7
2006,France,87.7
2007,France,87.7
2008,France,87.7
2009,France,87.7
2010,France,87.7
2011,France,87.7
2012,France,87.7
2013,France,87.7
2014,France,87.7
2015,France,87.7
2016,France,87.7
2017,France,87.7
1990,Germany,87.8
1991,Germany,87.8
1992,Germany,87.8
1993,Germany,87.9
1994,Germany,87.9
1995,Germany,87.9
1996,Germany,87.8
1997,Germany,87.8
1998,Germany,87.8
1999,Germany,87.8
2000,Germany,87.8
2001,Germany,87.8
2002,Germany,87.8
2003,Germany,87.8
2004,Germany,87.8
2005,Germany,87.8
2006,Germany,87.8
2007,Germany,87.8
2008,Germany,87.8
2009,Germany,87.8
2010,Germany,87.8
2011,Germany,87.8
2012,Germany,87.8
2013,Germany,87.8
2014,Germany,87.8
2015,Germany,87.8
2016,Germany,87.9
2017,Germany,87.9
1990,Greece,87.7
1991,Greece,87.7
1992,Greece,87.8
1993,Greece,87.8
1994,Greece,87.8
1995,Greece,87.8
1996,Greece,87.8
1997,Greece,87.9
1998,Greece,87.9
1999,Greece,87.9
2000,Greece,87.9
2001,Greece,87.9
2002,Greece,87.9
2003,Greece,87.9
2004,Greece,87.9
2005,Greece,87.9
2006,Greece,87.9
2007,Greece,87.9
2008,Greece,87.9
2009,Greece,87.9
2010,Greece,87.8
2011,Greece,87.8
2012,Greece,87.8
2013,Greece,87.8
2014,Greece,87.8
2015,Greece,87.8
2016,Greece,87.8
2017,Greece,87.7
1990,Iceland,87.8
1991,Iceland,87.8
1992,Iceland,87.8
1993,Iceland,87.8
1994,Iceland,87.8
1995,Iceland,87.8
1996,Iceland,87.8
1997,Iceland,87.7
1998,Iceland,87.8
1999,Iceland,87.8
2000,Iceland,87.7
2001,Iceland,87.7
2002,Iceland,87.7
2003,Iceland,87.7
2004,Iceland,87.8
2005,Iceland,87.8
2006,Iceland,87.8
2007,Iceland,87.9
2008,Iceland,87.9
2009,Iceland,87.9
2010,Iceland,87.8
2011,Iceland,87.8
2012,Iceland,87.8
2013,Iceland,87.8
2014,Iceland,87.8
2015,Iceland,87.8
2016,Iceland,87.8
2017,Iceland,87.8
1990,Ireland,87.7
1991,Ireland,87.7
1992,Ireland,87.7
1993,Ireland,87.7
1994,Ireland,87.7
1995,Ireland,87.7
1996,Ireland,87.7
1997,Ireland,87.7
1998,Ireland,87.7
1999,Ireland,87.7
2000,Ireland,87.7
2001,Ireland,87.7
2002,Ireland,87.7
2003,Ireland,87.7
2004,Ireland,87.8
2005,Ireland,87.8
2006,Ireland,87.8
2007,Ireland,87.7
2008,Ireland,87.7
2009,Ireland,87.7
2010,Ireland,87.7
2011,Ireland,87.6
2012,Ireland,87.6
2013,Ireland,87.6
2014,Ireland,87.6
2015,Ireland,87.6
2016,Ireland,87.6
2017,Ireland,87.6
1990,Israel,87.7
1991,Israel,87.7
1992,Israel,87.7
1993,Israel,87.7
1994,Israel,87.7
1995,Israel,87.7
1996,Israel,87.7
1997,Israel,87.7
1998,Israel,87.7
1999,Israel,87.7
2000,Israel,87.7
2001,Israel,87.7
2002,Israel,87.7
2003,Israel,87.7
2004,Israel,87.7
2005,Israel,87.7
2006,Israel,87.7
2007,Israel,87.7
2008,Israel,87.7
2009,Israel,87.7
2010,Israel,87.7
2011,Israel,87.7
2012,Israel,87.7
2013,Israel,87.7
2014,Israel,87.7
2015,Israel,87.7
2016,Israel,87.7
2017,Israel,87.7
1990,Italy,87.7
1991,Italy,87.7
1992,Italy,87.7
1993,Italy,87.7
1994,Italy,87.7
1995,Italy,87.7
1996,Italy,87.7
1997,Italy,87.7
1998,Italy,87.7
1999,Italy,87.7
2000,Italy,87.7
2001,Italy,87.7
2002,Italy,87.7
2003,Italy,87.8
2004,Italy,87.8
2005,Italy,87.8
2006,Italy,87.8
2007,Italy,87.8
2008,Italy,87.8
2009,Italy,87.8
2010,Italy,87.8
2011,Italy,87.8
2012,Italy,87.8
2013,Italy,87.8
2014,Italy,87.8
2015,Italy,87.8
2016,Italy,87.8
2017,Italy,87.8
1990,Luxembourg,87.8
1991,Luxembourg,87.8
1992,Luxembourg,87.8
1993,Luxembourg,87.8
1994,Luxembourg,87.8
1995,Luxembourg,87.8
1996,Luxembourg,87.8
1997,Luxembourg,87.7
1998,Luxembourg,87.7
1999,Luxembourg,87.7
2000,Luxembourg,87.7
2001,Luxembourg,87.7
2002,Luxembourg,87.7
2003,Luxembourg,87.7
2004,Luxembourg,87.8
2005,Luxembourg,87.8
2006,Luxembourg,87.8
2007,Luxembourg,87.8
2008,Luxembourg,87.8
2009,Luxembourg,87.8
2010,Luxembourg,87.8
2011,Luxembourg,87.8
2012,Luxembourg,87.8
2013,Luxembourg,87.8
2014,Luxembourg,87.8
2015,Luxembourg,87.8
2016,Luxembourg,87.8
2017,Luxembourg,87.8
1990,Malta,87.8
1991,Malta,87.8
1992,Malta,87.8
1993,Malta,87.8
1994,Malta,87.8
1995,Malta,87.8
1996,Malta,87.8
1997,Malta,87.8
1998,Malta,87.8
1999,Malta,87.8
2000,Malta,87.8
2001,Malta,87.8
2002,Malta,87.8
2003,Malta,87.8
2004,Malta,87.8
2005,Malta,87.8
2006,Malta,87.8
2007,Malta,87.9
2008,Malta,87.9
2009,Malta,87.9
2010,Malta,87.9
2011,Malta,87.9
2012,Malta,87.9
2013,Malta,87.9
2014,Malta,87.9
2015,Malta,87.9
2016,Malta,87.9
2017,Malta,87.9
1990,Netherlands,87.8
1991,Netherlands,87.8
1992,Netherlands,87.8
1993,Netherlands,87.8
1994,Netherlands,87.8
1995,Netherlands,87.8
1996,Netherlands,87.8
1997,Netherlands,87.8
1998,Netherlands,87.8
1999,Netherlands,87.8
2000,Netherlands,87.8
2001,Netherlands,87.8
2002,Netherlands,87.8
2003,Netherlands,87.8
2004,Netherlands,87.7
2005,Netherlands,87.7
2006,Netherlands,87.7
2007,Netherlands,87.7
2008,Netherlands,87.7
2009,Netherlands,87.7
2010,Netherlands,87.7
2011,Netherlands,87.7
2012,Netherlands,87.7
2013,Netherlands,87.7
2014,Netherlands,87.7
2015,Netherlands,87.7
2016,Netherlands,87.7
2017,Netherlands,87.7
1990,Norway,87.8
1991,Norway,87.8
1992,Norway,87.8
1993,Norway,87.8
1994,Norway,87.8
1995,Norway,87.8
1996,Norway,87.8
1997,Norway,87.8
1998,Norway,87.8
1999,Norway,87.8
2000,Norway,87.8
2001,Norway,87.8
2002,Norway,87.8
2003,Norway,87.8
2004,Norway,87.8
2005,Norway,87.8
2006,Norway,87.8
2007,Norway,87.8
2008,Norway,87.8
2009,Norway,87.8
2010,Norway,87.8
2011,Norway,87.8
2012,Norway,87.9
2013,Norway,87.9
2014,Norway,87.9
2015,Norway,87.9
2016,Norway,87.9
2017,Norway,87.9
1990,Portugal,87.6
1991,Portugal,87.6
1992,Portugal,87.6
1993,Portugal,87.6
1994,Portugal,87.6
1995,Portugal,87.6
1996,Portugal,87.6
1997,Portugal,87.7
1998,Portugal,87.7
1999,Portugal,87.7
2000,Portugal,87.7
2001,Portugal,87.7
2002,Portugal,87.7
2003,Portugal,87.7
2004,Portugal,87.7
2005,Portugal,87.7
2006,Portugal,87.7
2007,Portugal,87.6
2008,Portugal,87.6
2009,Portugal,87.6
2010,Portugal,87.6
2011,Portugal,87.6
2012,Portugal,87.6
2013,Portugal,87.6
2014,Portugal,87.6
2015,Portugal,87.6
2016,Portugal,87.6
2017,Portugal,87.6
1990,Spain,100.0
1991,Spain,100.0
1992,Spain,100.0
1993,Spain,100.0
1994,Spain,100.0
1995,Spain,100.0
1996,Spain,100.0
1997,Spain,100.0
1998,Spain,100.0
1999,Spain,100.0
2000,Spain,100.0
2001,Spain,100.0
2002,Spain,100.0
2003,Spain,100.0
2004,Spain,100.0
2005,Spain,100.0
2006,Spain,100.0
2007,Spain,100.0
2008,Spain,100.0
2009,Spain,100.0
2010,Spain,100.0
2011,Spain,100.0
2012,Spain,100.0
2013,Spain,100.0
2014,Spain,100.0
2015,Spain,100.0
2016,Spain,100.0
2017,Spain,100.0
1990,Sweden,83.7
1991,Sweden,83.7
1992,Sweden,83.7
1993,Sweden,83.7
1994,Sweden,83.7
1995,Sweden,83.7
1996,Sweden,83.7
1997,Sweden,83.7
1998,Sweden,83.7
1999,Sweden,83.7
2000,Sweden,83.7
2001,Sweden,83.7
2002,Sweden,83.7
2003,Sweden,83.7
2004,Sweden,83.7
2005,Sweden,83.7
2006,Sweden,83.7
2007,Sweden,83.7
2008,Sweden,83.7
2009,Sweden,83.7
2010,Sweden,83.7
2011,Sweden,83.7
2012,Sweden,83.7
2013,Sweden,83.7
2014,Sweden,83.7
2015,Sweden,83.7
2016,Sweden,83.7
2017,Sweden,83.7
1990,Switzerland,87.9
1991,Switzerland,87.9
1992,Switzerland,87.9
1993,Switzerland,87.8
1994,Switzerland,87.8
1995,Switzerland,87.8
1996,Switzerland,87.8
1997,Switzerland,87.8
1998,Switzerland,87.8
1999,Switzerland,87.8
2000,Switzerland,87.8
2001,Switzerland,87.7
2002,Switzerland,87.7
2003,Switzerland,87.7
2004,Switzerland,87.7
2005,Switzerland,87.7
2006,Switzerland,87.7
