year,country,value
2018,Antigua and Barbuda,85.6
2019,Antigua and Barbuda,85.7
2020,Antigua and Barbuda,85.8
2021,Antigua and Barbuda,85.8
2022,Antigua and Barbuda,85.9
2023,Antigua and Barbuda,86.0
2024,Antigua and Barbuda,86.0
2025,Antigua and Barbuda,86.1
2026,Antigua and Barbuda,86.2
2027,Antigua and Barbuda,86.4
2028,Antigua and Barbuda,86.5
2029,Antigua and Barbuda,86.6
2030,Antigua and Barbuda,86.7
2018,The Bahamas,84.2
2019,The Bahamas,84.3
2020,The Bahamas,84.3
2021,The Bahamas,84.4
2022,The Bahamas,84.5
2023,The Bahamas,84.5
2024,The Bahamas,84.6
2025,The Bahamas,84.7
2026,The Bahamas,84.7
2027,The Bahamas,84.8
2028,The Bahamas,84.9
2029,The Bahamas,85.0
2030,The Bahamas,85.0
2018,Barbados,89.3
2019,Barbados,89.4
2020,Barbados,89.5
2021,Barbados,89.7
2022,Barbados,89.8
2023,Barbados,89.9
2024,Barbados,90.1
2025,Barbados,90.2
2026,Barbados,90.4
2027,Barbados,90.6
2028,Barbados,90.7
2029,Barbados,90.9
2030,Barbados,91.1
2018,Belize,76.7
2019,Belize,76.9
2020,Belize,76.9
2021,Belize,77.0
2022,Belize,77.1
2023,Belize,77.2
2024,Belize,77.3
2025,Belize,77.5
2026,Belize,77.6
2027,Belize,77.7
2028,Belize,77.8
2029,Belize,77.9
2030,Belize,78.0
2018,Cuba,91.4
2019,Cuba,91.8
2020,Cuba,92.2
2021,Cuba,92.7
2022,Cuba,93.1
2023,Cuba,93.6
2024,Cuba,94.0
2025,Cuba,94.5
2026,Cuba,94.9
2027,Cuba,95.4
2028,Cuba,95.8
2029,Cuba,96.3
2030,Cuba,96.6
2018,Dominica,87.2
2019,Dominica,87.1
2020,Dominica,87.1
2021,Dominica,87.1
2022,Dominica,87.1
2023,Dominica,87.1
2024,Dominica,87.1
2025,Dominica,87.1
2026,Dominica,87.1
2027,Dominica,87.1
2028,Dominica,87.1
2029,Dominica,87.1
2030,Dominica,87.1
2018,Dominican Republic,72.1
2019,Dominican Republic,72.1
2020,Dominican Republic,72.2
2021,Dominican Republic,72.3
2022,Dominican Republic,72.5
2023,Dominican Republic,72.6
2024,Dominican Republic,72.8
2025,Dominican Republic,73.1
2026,Dominican Republic,73.3
2027,Dominican Republic,73.6
2028,Dominican Republic,73.8
2029,Dominican Republic,74.1
2030,Dominican Republic,74.4
2018,Grenada,83.2
2019,Grenada,83.4
2020,Grenada,83.5
2021,Grenada,83.6
2022,Grenada,83.7
2023,Grenada,83.8
2024,Grenada,84.0
2025,Grenada,84.1
2026,Grenada,84.3
2027,Grenada,84.4
2028,Grenada,84.5
2029,Grenada,84.7
2030,Grenada,84.8
2018,Guyana,74.5
2019,Guyana,74.9
2020,Guyana,75.2
2021,Guyana,75.4
2022,Guyana,75.8
2023,Guyana,76.0
2024,Guyana,76.2
2025,Guyana,76.5
2026,Guyana,76.7
2027,Guyana,76.9
2028,Guyana,77.2
2029,Guyana,77.5
2030,Guyana,77.8
2018,Haiti,77.1
2019,Haiti,77.7
2020,Haiti,78.3
2021,Haiti,78.9
2022,Haiti,79.5
2023,Haiti,80.1
2024,Haiti,80.6
2025,Haiti,81.1
2026,Haiti,81.7
2027,Haiti,82.2
2028,Haiti,82.7
2029,Haiti,83.2
2030,Haiti,83.7
2018,Jamaica,98.1
2019,Jamaica,98.2
2020,Jamaica,98.2
2021,Jamaica,98.2
2022,Jamaica,98.2
2023,Jamaica,98.1
2024,Jamaica,98.1
2025,Jamaica,98.0
2026,Jamaica,98.0
2027,Jamaica,98.0
2028,Jamaica,97.9
2029,Jamaica,97.9
2030,Jamaica,97.9
2018,Saint Lucia,83.5
2019,Saint Lucia,83.5
2020,Saint Lucia,83.6
2021,Saint Lucia,83.7
2022,Saint Lucia,83.7
2023,Saint Lucia,83.8
2024,Saint Lucia,83.8
2025,Saint Lucia,84.0
2026,Saint Lucia,84.1
2027,Saint Lucia,84.3
2028,Saint Lucia,84.4
2029,Saint Lucia,84.5
2030,Saint Lucia,84.7
2018,Saint Vincent and the Grenadines,88.2
2019,Saint Vincent and the Grenadines,88.3
2020,Saint Vincent and the Grenadines,88.4
2021,Saint Vincent and the Grenadines,88.4
2022,Saint Vincent and the Grenadines,88.5
2023,Saint Vincent and the Grenadines,88.5
2024,Saint Vincent and the Grenadines,88.6
2025,Saint Vincent and the Grenadines,88.6
2026,Saint Vincent and the Grenadines,88.7
2027,Saint Vincent and the Grenadines,88.8
2028,Saint Vincent and the Grenadines,88.8
2029,Saint Vincent and the Grenadines,88.9
2030,Saint Vincent and the Grenadines,89.0
2018,Suriname,76.5
2019,Suriname,76.6
2020,Suriname,76.6
2021,Suriname,76.6
2022,Suriname,76.7
2023,Suriname,76.7
2024,Suriname,76.8
2025,Suriname,76.9
2026,Suriname,76.9
2027,Suriname,77.1
2028,Suriname,77.2
2029,Suriname,77.3
2030,Suriname,77.4
2018,Trinidad and Tobago,87.5
2019,Trinidad and Tobago,87.7
2020,Trinidad and Tobago,88.0
2021,Trinidad and Tobago,88.2
2022,Trinidad and Tobago,88.5
2023,Trinidad and Tobago,88.7
2024,Trinidad and Tobago,89.0
2025,Trinidad and Tobago,89.2
2026,Trinidad and Tobago,89.4
2027,Trinidad and Tobago,89.6
2028,Trinidad and Tobago,89.9
2029,Trinidad and Tobago,90.1
2030,Trinidad and Tobago,90.3
2018,Bolivia,57.4
2019,Bolivia,58.2
2020,Bolivia,59.1
2021,Bolivia,59.9
2022,Bolivia,60.7
2023,Bolivia,61.5
2024,Bolivia,62.4
2025,Bolivia,63.2
2026,Bolivia,64.1
2027,Bolivia,64.9
2028,Bolivia,65.8
2029,Bolivia,66.7
2030,Bolivia,67.5
2018,Ecuador,56.4
2019,Ecuador,56.9
2020,Ecuador,57.5
2021,Ecuador,58.1
2022,Ecuador,58.6
2023,Ecuador,59.1
2024,Ecuador,59.5
2025,Ecuador,59.8
2026,Ecuador,60.2
2027,Ecuador,60.6
2028,Ecuador,60.9
2029,Ecuador,61.4
2030,Ecuador,61.7
2018,Peru,60.4
2019,Peru,61.5
2020,Peru,62.5
2021,Peru,63.5
2022,Peru,64.4
2023,Peru,65.2
2024,Peru,66.1
2025,Peru,66.9
2026,Peru,67.7
2027,Peru,68.5
2028,Peru,69.2
2029,Peru,70.0
2030,Peru,70.8
2018,Colombia,64.3
2019,Colombia,64.6
2020,Colombia,65.0
2021,Colombia,65.3
2022,Colombia,65.6
2023,Colombia,65.9
2024,Colombia,66.2
2025,Colombia,66.5
2026,Colombia,66.8
2027,Colombia,67.1
2028,Colombia,67.5
2029,Colombia,67.9
2030,Colombia,68.2
2018,Costa Rica,75.4
2019,Costa Rica,75.8
2020,Costa Rica,76.1
2021,Costa Rica,76.4
2022,Costa Rica,76.7
2023,Costa Rica,76.9
2024,Costa Rica,77.2
2025,Costa Rica,77.4
2026,Costa Rica,77.6
2027,Costa Rica,77.9
2028,Costa Rica,78.0
2029,Costa Rica,78.2
2030,Costa Rica,78.3
2018,El Salvador,69.5
2019,El Salvador,69.8
2020,El Salvador,70.1
2021,El Salvador,70.3
2022,El Salvador,70.6
2023,El Salvador,70.9
2024,El Salvador,71.1
2025,El Salvador,71.3
2026,El Salvador,71.5
2027,El Salvador,71.7
2028,El Salvador,71.8
2029,El Salvador,72.0
2030,El Salvador,72.1
2018,Guatemala,56.7
2019,Guatemala,57.0
2020,Guatemala,57.2
2021,Guatemala,57.4
2022,Guatemala,57.7
2023,Guatemala,58.0
2024,Guatemala,58.3
2025,Guatemala,58.5
2026,Guatemala,58.8
2027,Guatemala,59.0
2028,Guatemala,59.1
2029,Guatemala,59.3
2030,Guatemala,59.5
2018,Honduras,64.5
2019,Honduras,64.9
2020,Honduras,65.2
2021,Honduras,65.5
2022,Honduras,65.9
2023,Honduras,66.3
2024,Honduras,66.6
2025,Honduras,66.9
2026,Honduras,67.2
2027,Honduras,67.4
2028,Honduras,67.6
2029,Honduras,67.8
2030,Honduras,68.0
2018,Mexico,64.6
2019,Mexico,64.6
2020,Mexico,64.6
2021,Mexico,64.5
2022,Mexico,64.6
2023,Mexico,64.7
2024,Mexico,64.8
2025,Mexico,64.8
2026,Mexico,64.9
2027,Mexico,65.0
2028,Mexico,65.1
2029,Mexico,65.2
2030,Mexico,65.4
2018,Nicaragua,81.7
2019,Nicaragua,82.1
2020,Nicaragua,82.5
2021,Nicaragua,82.8
2022,Nicaragua,83.1
2023,Nicaragua,83.4
2024,Nicaragua,83.6
2025,Nicaragua,83.9
2026,Nicaragua,84.1
2027,Nicaragua,84.2
2028,Nicaragua,84.4
2029,Nicaragua,84.5
2030,Nicaragua,84.6
2018,Panama,82.5
2019,Panama,82.5
2020,Panama,82.5
2021,Panama,82.5
2022,Panama,82.5
2023,Panama,82.5
2024,Panama,82.6
2025,Panama,82.6
2026,Panama,82.6
2027,Panama,82.6
2028,Panama,82.7
2029,Panama,82.7
2030,Panama,82.8
2018,Venezuela,76.3
2019,Venezuela,76.3
2020,Venezuela,76.2
2021,Venezuela,76.3
2022,Venezuela,76.3
2023,Venezuela,76.2
2024,Venezuela,76.2
2025,Venezuela,76.2
2026,Venezuela,76.3
2027,Venezuela,76.4
2028,Venezuela,76.4
2029,Venezuela,76.4
2030,Venezuela,76.6
2018,Brazil,52.8
2019,Brazil,53.0
2020,Brazil,53.2
2021,Brazil,53.4
2022,Brazil,53.6
2023,Brazil,53.8
2024,Brazil,54.1
2025,Brazil,54.3
2026,Brazil,54.5
2027,Brazil,54.7
2028,Brazil,54.9
2029,Brazil,55.1
2030,Brazil,55.4
2018,Paraguay,60.6
2019,Paraguay,60.8
2020,Paraguay,60.9
2021,Paraguay,61.0
2022,Paraguay,61.1
2023,Paraguay,61.2
2024,Paraguay,61.3
2025,Paraguay,61.4
2026,Paraguay,61.5
2027,Paraguay,61.6
2028,Paraguay,61.7
2029,Paraguay,61.8
2030,Paraguay,61.8
2018,Algeria,48.9
2019,Algeria,49.5
2020,Algeria,50.0
2021,Algeria,50.5
2022,Algeria,51.0
2023,Algeria,51.5
2024,Algeria,52.0
2025,Algeria,52.6
2026,Algeria,53.1
2027,Algeria,53.6
2028,Algeria,54.1
2029,Algeria,54.5
2030,Algeria,55.0
2018,Bahrain,42.9
2019,Bahrain,43.2
2020,Bahrain,43.5
2021,Bahrain,43.9
2022,Bahrain,44.2
2023,Bahrain,44.7
2024,Bahrain,45.1
2025,Bahrain,45.5
2026,Bahrain,46.0
2027,Bahrain,46.5
2028,Bahrain,47.0
2029,Bahrain,47.5
2030,Bahrain,48.0
2018,Egypt,0.3
2019,Egypt,0.5
2020,Egypt,0.6
2021,Egypt,0.8
2022,Egypt,1.0
2023,Egypt,1.2
2024,Egypt,1.4
2025,Egypt,1.7
2026,Egypt,2.0
2027,Egypt,2.3
2028,Egypt,2.6
2029,Egypt,2.9
2030,Egypt,3.2
2018,Iran,59.1
2019,Iran,59.5
2020,Iran,59.8
2021,Iran,60.2
2022,Iran,60.5
2023,Iran,60.8
2024,Iran,61.1
2025,Iran,61.4
2026,Iran,61.7
2027,Iran,62.0
2028,Iran,62.3
2029,Iran,62.7
2030,Iran,63.0
2018,Iraq,53.1
2019,Iraq,53.6
2020,Iraq,54.2
2021,Iraq,54.7
2022,Iraq,55.3
2023,Iraq,55.9
2024,Iraq,56.4
2025,Iraq,57.0
2026,Iraq,57.5
2027,Iraq,58.1
2028,Iraq,58.6
2029,Iraq,59.1
2030,Iraq,59.6
2018,Jordan,44.8
2019,Jordan,45.2
2020,Jordan,45.6
2021,Jordan,46.0
2022,Jordan,46.4
2023,Jordan,46.8
2024,Jordan,47.2
2025,Jordan,47.6
2026,Jordan,48.0
2027,Jordan,48.4
2028,Jordan,48.8
2029,Jordan,49.2
2030,Jordan,49.6
2018,Kuwait,55.7
2019,Kuwait,55.4
2020,Kuwait,55.3
2021,Kuwait,55.2
2022,Kuwait,55.2
2023,Kuwait,55.2
2024,Kuwait,55.3
2025,Kuwait,55.4
2026,Kuwait,55.5
2027,Kuwait,55.6
2028,Kuwait,55.8
2029,Kuwait,56.0
2030,Kuwait,56.2
2018,Lebanon,40.9
2019,Lebanon,41.3
2020,Lebanon,41.7
2021,Lebanon,42.0
2022,Lebanon,42.4
2023,Lebanon,42.7
2024,Lebanon,43.1
2025,Lebanon,43.4
2026,Lebanon,43.7
2027,Lebanon,44.1
2028,Lebanon,44.4
2029,Lebanon,44.7
2030,Lebanon,45.0
2018,Libya,40.5
2019,Libya,40.5
2020,Libya,40.6
2021,Libya,40.7
2022,Libya,40.9
2023,Libya,41.2
2024,Libya,41.4
2025,Libya,41.7
2026,Libya,41.9
2027,Libya,42.0
2028,Libya,42.2
2029,Libya,42.5
2030,Libya,42.7
2018,Morocco,44.8
2019,Morocco,45.2
2020,Morocco,45.6
2021,Morocco,46.0
2022,Morocco,46.4
2023,Morocco,46.9
2024,Morocco,47.3
2025,Morocco,47.7
2026,Morocco,48.1
2027,Morocco,48.5
2028,Morocco,48.9
2029,Morocco,49.3
2030,Morocco,49.7
2018,Palestine,46.9
2019,Palestine,47.0
2020,Palestine,47.0
2021,Palestine,47.1
2022,Palestine,47.1
2023,Palestine,47.2
2024,Palestine,47.2
2025,Palestine,47.3
2026,Palestine,47.3
2027,Palestine,47.3
2028,Palestine,47.3
2029,Palestine,47.3
2030,Palestine,47.3
2018,Oman,47.0
2019,Oman,47.3
2020,Oman,47.6
2021,Oman,47.8
2022,Oman,48.1
2023,Oman,48.3
2024,Oman,48.6
2025,Oman,48.8
2026,Oman,49.1
2027,Oman,49.4
2028,Oman,49.7
2029,Oman,50.0
2030,Oman,50.5
2018,Qatar,33.6
2019,Qatar,33.9
2020,Qatar,34.2
2021,Qatar,34.5
2022,Qatar,34.8
2023,Qatar,35.1
2024,Qatar,35.4
2025,Qatar,35.8
2026,Qatar,36.1
2027,Qatar,36.6
2028,Qatar,37.1
2029,Qatar,37.7
2030,Qatar,38.2
2018,Saudi Arabia,36.4
2019,Saudi Arabia,36.9
2020,Saudi Arabia,37.4
2021,Saudi Arabia,37.8
2022,Saudi Arabia,38.2
2023,Saudi Arabia,38.5
2024,Saudi Arabia,38.9
2025,Saudi Arabia,39.2
2026,Saudi Arabia,39.5
2027,Saudi Arabia,39.8
2028,Saudi Arabia,40.1
2029,Saudi Arabia,40.4
2030,Saudi Arabia,40.6
2018,Syria,45.8
2019,Syria,46.1
2020,Syria,46.3
2021,Syria,46.6
2022,Syria,46.9
2023,Syria,47.2
2024,Syria,47.5
2025,Syria,47.8
2026,Syria,48.1
2027,Syria,48.4
2028,Syria,48.7
2029,Syria,48.9
2030,Syria,49.2
2018,Tunisia,59.8
2019,Tunisia,60.2
2020,Tunisia,60.6
2021,Tunisia,61.1
2022,Tunisia,61.5
2023,Tunisia,61.9
2024,Tunisia,62.3
2025,Tunisia,62.7
2026,Tunisia,63.1
2027,Tunisia,63.5
2028,Tunisia,63.9
2029,Tunisia,64.3
2030,Tunisia,64.7
2018,Turkey,52.5
2019,Turkey,52.8
2020,Turkey,53.1
2021,Turkey,53.4
2022,Turkey,53.7
2023,Turkey,54.0
2024,Turkey,54.3
2025,Turkey,54.6
2026,Turkey,54.9
2027,Turkey,55.2
2028,Turkey,55.7
2029,Turkey,56.2
2030,Turkey,56.8
2018,United Arab Emirates,48.4
2019,United Arab Emirates,48.8
2020,United Arab Emirates,49.1
2021,United Arab Emirates,49.4
2022,United Arab Emirates,49.8
2023,United Arab Emirates,50.1
2024,United Arab Emirates,50.5
2025,United Arab Emirates,50.8
2026,United Arab Emirates,51.1
2027,United Arab Emirates,51.5
2028,United Arab Emirates,51.8
2029,United Arab Emirates,52.1
2030,United Arab Emirates,52.3
2018,Yemen,33.6
2019,Yemen,33.9
2020,Yemen,34.1
2021,Yemen,34.4
2022,Yemen,34.6
2023,Yemen,34.9
2024,Yemen,35.3
2025,Yemen,35.6
2026,Yemen,36.0
2027,Yemen,36.4
2028,Yemen,36.7
2029,Yemen,37.1
2030,Yemen,37.5
2018,Afghanistan,27.3
2019,Afghanistan,27.8
2020,Afghanistan,28.4
2021,Afghanistan,28.9
2022,Afghanistan,29.4
2023,Afghanistan,29.9
2024,Afghanistan,30.4
2025,Afghanistan,30.9
2026,Afghanistan,31.4
2027,Afghanistan,31.9
2028,Afghanistan,32.5
2029,Afghanistan,33.0
2030,Afghanistan,33.5
2018,Bangladesh,44.2
2019,Bangladesh,45.3
2020,Bangladesh,46.4
2021,Bangladesh,47.5
2022,Bangladesh,48.6
2023,Bangladesh,49.6
2024,Bangladesh,50.7
2025,Bangladesh,51.7
2026,Bangladesh,52.8
2027,Bangladesh,53.8
2028,Bangladesh,54.8
2029,Bangladesh,55.8
2030,Bangladesh,56.8
2018,Bhutan,43.0
2019,Bhutan,44.3
2020,Bhutan,45.5
2021,Bhutan,46.7
2022,Bhutan,47.8
2023,Bhutan,48.8
2024,Bhutan,49.8
2025,Bhutan,51.0
2026,Bhutan,52.1
2027,Bhutan,53.2
2028,Bhutan,54.3
2029,Bhutan,55.3
2030,Bhutan,56.4
2018,India,57.5
2019,India,59.0
2020,India,60.4
2021,India,61.8
2022,India,63.2
2023,India,64.6
2024,India,65.9
2025,India,67.2
2026,India,68.5
2027,India,69.7
2028,India,71.0
2029,India,72.1
2030,India,73.3
2018,Nepal,63.7
2019,Nepal,64.6
2020,Nepal,65.5
2021,Nepal,66.4
2022,Nepal,67.2
2023,Nepal,68.1
2024,Nepal,68.9
2025,Nepal,69.7
2026,Nepal,70.5
2027,Nepal,71.3
2028,Nepal,72.1
2029,Nepal,72.8
2030,Nepal,73.6
2018,Pakistan,45.7
2019,Pakistan,46.8
2020,Pakistan,47.8
2021,Pakistan,48.9
2022,Pakistan,49.9
2023,Pakistan,50.9
2024,Pakistan,51.9
2025,Pakistan,52.8
2026,Pakistan,53.7
2027,Pakistan,54.7
2028,Pakistan,55.6
2029,Pakistan,56.5
2030,Pakistan,57.4
2018,Angola,20.3
2019,Angola,21.2
2020,Angola,22.2
2021,Angola,23.1
2022,Angola,24.2
2023,Angola,25.1
2024,Angola,26.0
2025,Angola,26.6
2026,Angola,27.2
2027,Angola,27.8
2028,Angola,28.3
2029,Angola,28.9
2030,Angola,29.4
2018,Central African Republic,25.3
2019,Central African Republic,25.6
2020,Central African Republic,25.7
2021,Central African Republic,26.1
2022,Central African Republic,26.5
2023,Central African Republic,26.8
2024,Central African Republic,27.1
2025,Central African Republic,27.3
2026,Central African Republic,27.7
2027,Central African Republic,28.1
2028,Central African Republic,28.5
2029,Central African Republic,28.9
2030,Central African Republic,29.3
2018,Congo,27.6
2019,Congo,28.3
2020,Congo,29.1
2021,Congo,29.8
2022,Congo,30.5
2023,Congo,31.2
2024,Congo,31.7
2025,Congo,32.2
2026,Congo,32.6
2027,Congo,33.0
2028,Congo,33.5
2029,Congo,34.0
2030,Congo,34.3
2018,Democratic Republic of the Congo,24.1
2019,Democratic Republic of the Congo,24.8
2020,Democratic Republic of the Congo,25.5
2021,Democratic Republic of the Congo,26.2
2022,Democratic Republic of the Congo,27.0
2023,Democratic Republic of the Congo,27.6
2024,Democratic Republic of the Congo,28.2
2025,Democratic Republic of the Congo,28.7
2026,Democratic Republic of the Congo,29.2
2027,Democratic Republic of the Congo,29.7
2028,Democratic Republic of the Congo,30.2
2029,Democratic Republic of the Congo,30.7
2030,Democratic Republic of the Congo,31.1
2018,Equatorial Guinea,26.4
2019,Equatorial Guinea,26.9
2020,Equatorial Guinea,27.5
2021,Equatorial Guinea,28.1
2022,Equatorial Guinea,28.9
2023,Equatorial Guinea,29.8
2024,Equatorial Guinea,30.6
2025,Equatorial Guinea,31.5
2026,Equatorial Guinea,32.4
2027,Equatorial Guinea,33.3
2028,Equatorial Guinea,34.1
2029,Equatorial Guinea,34.9
2030,Equatorial Guinea,35.8
2018,Gabon,29.3
2019,Gabon,30.3
2020,Gabon,31.2
2021,Gabon,32.2
2022,Gabon,33.0
2023,Gabon,33.7
2024,Gabon,34.5
2025,Gabon,35.3
2026,Gabon,36.1
2027,Gabon,36.8
2028,Gabon,37.4
2029,Gabon,38.0
2030,Gabon,38.8
2018,Burundi,31.4
2019,Burundi,31.8
2020,Burundi,32.3
2021,Burundi,32.7
2022,Burundi,33.2
2023,Burundi,33.7
2024,Burundi,34.3
2025,Burundi,34.8
2026,Burundi,35.3
2027,Burundi,35.8
2028,Burundi,36.3
2029,Burundi,36.8
2030,Burundi,37.3
2018,Comoros,39.9
2019,Comoros,40.4
2020,Comoros,41.0
2021,Comoros,41.5
2022,Comoros,42.1
2023,Comoros,42.6
2024,Comoros,43.1
2025,Comoros,43.7
2026,Comoros,44.2
2027,Comoros,44.7
2028,Comoros,45.2
2029,Comoros,45.6
2030,Comoros,46.1
2018,Djibouti,35.6
2019,Djibouti,36.2
2020,Djibouti,36.8
2021,Djibouti,37.4
2022,Djibouti,37.9
2023,Djibouti,38.4
2024,Djibouti,38.9
2025,Djibouti,39.4
2026,Djibouti,39.8
2027,Djibouti,40.2
2028,Djibouti,40.7
2029,Djibouti,41.1
2030,Djibouti,41.4
2018,Eritrea,23.8
2019,Eritrea,24.0
2020,Eritrea,24.3
2021,Eritrea,24.6
2022,Eritrea,24.9
2023,Eritrea,25.2
2024,Eritrea,25.5
2025,Eritrea,25.8
2026,Eritrea,26.1
2027,Eritrea,26.4
2028,Eritrea,26.7
2029,Eritrea,26.9
2030,Eritrea,27.2
2018,Ethiopia,21.4
2019,Ethiopia,22.3
2020,Ethiopia,23.2
2021,Ethiopia,24.0
2022,Ethiopia,24.8
2023,Ethiopia,25.7
2024,Ethiopia,26.5
2025,Ethiopia,27.3
2026,Ethiopia,28.1
2027,Ethiopia,28.8
2028,Ethiopia,29.6
2029,Ethiopia,30.4
2030,Ethiopia,31.1
2018,Kenya,39.3
2019,Kenya,40.0
2020,Kenya,40.5
2021,Kenya,41.1
2022,Kenya,41.7
2023,Kenya,42.2
2024,Kenya,42.8
2025,Kenya,43.3
2026,Kenya,43.8
2027,Kenya,44.3
2028,Kenya,44.8
2029,Kenya,45.3
2030,Kenya,45.8
2018,Madagascar,24.2
2019,Madagascar,24.8
2020,Madagascar,25.3
2021,Madagascar,25.9
2022,Madagascar,26.4
2023,Madagascar,27.0
2024,Madagascar,27.5
2025,Madagascar,28.1
2026,Madagascar,28.6
2027,Madagascar,29.2
2028,Madagascar,29.7
2029,Madagascar,30.2
2030,Madagascar,30.7
2018,Malawi,22.9
2019,Malawi,23.4
2020,Malawi,23.8
2021,Malawi,24.3
2022,Malawi,24.7
2023,Malawi,25.1
2024,Malawi,25.5
2025,Malawi,25.9
2026,Malawi,26.3
2027,Malawi,26.7
2028,Malawi,27.1
2029,Malawi,27.5
2030,Malawi,27.8
2018,Mauritius,35.5
2019,Mauritius,35.9
2020,Mauritius,36.3
2021,Mauritius,36.7
2022,Mauritius,37.1
2023,Mauritius,37.5
2024,Mauritius,37.9
2025,Mauritius,38.3
2026,Mauritius,38.8
2027,Mauritius,39.2
2028,Mauritius,39.6
2029,Mauritius,40.1
2030,Mauritius,40.6
2018,Mozambique,24.4
2019,Mozambique,24.9
2020,Mozambique,25.3
2021,Mozambique,25.7
2022,Mozambique,26.0
2023,Mozambique,26.4
2024,Mozambique,26.8
2025,Mozambique,27.1
2026,Mozambique,27.5
2027,Mozambique,27.9
2028,Mozambique,28.2
2029,Mozambique,28.5
2030,Mozambique,28.8
2018,Rwanda,25.9
2019,Rwanda,26.6
2020,Rwanda,27.2
2021,Rwanda,27.9
2022,Rwanda,28.5
2023,Rwanda,29.2
2024,Rwanda,30.0
2025,Rwanda,30.7
2026,Rwanda,31.4
2027,Rwanda,32.1
2028,Rwanda,32.9
2029,Rwanda,33.7
2030,Rwanda,34.4
2018,Seychelles,33.3
2019,Seychelles,34.3
2020,Seychelles,35.4
2021,Seychelles,36.7
2022,Seychelles,37.6
2023,Seychelles,38.7
2024,Seychelles,39.7
2025,Seychelles,40.7
2026,Seychelles,41.7
2027,Seychelles,42.5
2028,Seychelles,43.6
2029,Seychelles,44.5
2030,Seychelles,45.3
2018,Somalia,20.0
2019,Somalia,20.3
2020,Somalia,20.7
2021,Somalia,21.0
2022,Somalia,21.4
2023,Somalia,21.7
2024,Somalia,22.1
2025,Somalia,22.5
2026,Somalia,22.8
2027,Somalia,23.1
2028,Somalia,23.4
2029,Somalia,23.8
2030,Somalia,24.1
2018,Tanzania,34.5
2019,Tanzania,35.1
2020,Tanzania,35.6
2021,Tanzania,36.1
2022,Tanzania,36.7
2023,Tanzania,37.2
2024,Tanzania,37.7
2025,Tanzania,38.2
2026,Tanzania,38.7
2027,Tanzania,39.2
2028,Tanzania,39.7
2029,Tanzania,40.2
2030,Tanzania,40.7
2018,Uganda,29.9
2019,Uganda,30.4
2020,Uganda,30.9
2021,Uganda,31.4
2022,Uganda,31.8
2023,Uganda,32.3
2024,Uganda,32.7
2025,Uganda,33.1
2026,Uganda,33.6
2027,Uganda,33.9
2028,Uganda,34.3
2029,Uganda,34.7
2030,Uganda,35.0
2018,Zambia,24.2
2019,Zambia,24.8
2020,Zambia,25.5
2021,Zambia,26.1
2022,Zambia,26.7
2023,Zambia,27.3
2024,Zambia,27.9
2025,Zambia,28.5
2026,Zambia,29.2
2027,Zambia,29.8
2028,Zambia,30.4
2029,Zambia,31.0
2030,Zambia,31.6
2018,Botswana,36.6
2019,Botswana,36.7
2020,Botswana,36.7
2021,Botswana,36.7
2022,Botswana,36.7
2023,Botswana,36.8
2024,Botswana,36.8
2025,Botswana,36.9
2026,Botswana,36.9
2027,Botswana,36.9
2028,Botswana,37.0
2029,Botswana,37.0
2030,Botswana,37.0
2018,Lesotho,32.2
2019,Lesotho,32.2
2020,Lesotho,32.2
2021,Lesotho,32.3
2022,Lesotho,32.3
2023,Lesotho,32.2
2024,Lesotho,32.2
2025,Lesotho,32.2
2026,Lesotho,32.2
2027,Lesotho,32.1
2028,Lesotho,32.2
2029,Lesotho,32.2
2030,Lesotho,32.2
2018,Namibia,47.8
2019,Namibia,48.5
2020,Namibia,49.2
2021,Namibia,49.9
2022,Namibia,50.5
2023,Namibia,51.2
2024,Namibia,51.8
2025,Namibia,52.4
2026,Namibia,53.0
2027,Namibia,53.7
2028,Namibia,54.2
2029,Namibia,54.8
2030,Namibia,55.4
2018,South Africa,48.1
2019,South Africa,48.0
2020,South Africa,48.0
2021,South Africa,47.9
2022,South Africa,47.8
2023,South Africa,47.7
2024,South Africa,47.5
2025,South Africa,47.4
2026,South Africa,47.3
2027,South Africa,47.1
2028,South Africa,47.0
2029,South Africa,46.9
2030,South Africa,46.7
2018,Swaziland,25.8
2019,Swaziland,25.8
2020,Swaziland,25.8
2021,Swaziland,25.8
2022,Swaziland,25.8
2023,Swaziland,25.7
2024,Swaziland,25.7
2025,Swaziland,25.7
2026,Swaziland,25.7
2027,Swaziland,25.7
2028,Swaziland,25.7
2029,Swaziland,25.7
2030,Swaziland,25.7
2018,Zimbabwe,17.3
2019,Zimbabwe,17.1
2020,Zimbabwe,16.9
2021,Zimbabwe,16.7
2022,Zimbabwe,16.4
2023,Zimbabwe,16.2
2024,Zimbabwe,15.9
2025,Zimbabwe,15.7
2026,Zimbabwe,15.4
2027,Zimbabwe,15.1
2028,Zimbabwe,14.9
2029,Zimbabwe,14.7
2030,Zimbabwe,14.5
2018,Benin,7.2
2019,Benin,7.8
2020,Benin,8.5
2021,Benin,9.1
2022,Benin,9.8
2023,Benin,10.4
2024,Benin,11.0
2025,Benin,11.5
2026,Benin,12.1
2027,Benin,12.7
2028,Benin,13.3
2029,Benin,13.8
2030,Benin,14.4
2018,Burkina Faso,3.2
2019,Burkina Faso,3.6
2020,Burkina Faso,4.1
