year,country,value
2013,Czech Republic,82.2
2014,Czech Republic,81.8
2015,Czech Republic,81.5
2016,Czech Republic,82.0
2017,Czech Republic,83.7
1990,Hungary,94.0
1991,Hungary,94.4
1992,Hungary,95.2
1993,Hungary,95.9
1994,Hungary,96.3
1995,Hungary,96.6
1996,Hungary,97.1
1997,Hungary,97.0
1998,Hungary,97.5
1999,Hungary,98.1
2000,Hungary,98.6
2001,Hungary,99.5
2002,Hungary,99.4
2003,Hungary,99.5
2004,Hungary,99.1
2005,Hungary,97.4
2006,Hungary,95.9
2007,Hungary,94.2
2008,Hungary,92.4
2009,Hungary,88.7
2010,Hungary,85.5
2011,Hungary,82.1
2012,Hungary,79.2
2013,Hungary,77.6
2014,Hungary,77.2
2015,Hungary,76.5
2016,Hungary,78.3
2017,Hungary,80.6
1990,Macedonia,43.7
1991,Macedonia,44.3
1992,Macedonia,44.8
1993,Macedonia,47.0
1994,Macedonia,47.8
1995,Macedonia,50.4
1996,Macedonia,54.5
1997,Macedonia,57.8
1998,Macedonia,61.6
1999,Macedonia,63.7
2000,Macedonia,63.6
2001,Macedonia,66.9
2002,Macedonia,70.3
2003,Macedonia,72.0
2004,Macedonia,75.3
2005,Macedonia,78.1
2006,Macedonia,81.3
2007,Macedonia,83.4
2008,Macedonia,84.1
2009,Macedonia,85.7
2010,Macedonia,88.6
2011,Macedonia,89.4
2012,Macedonia,88.7
2013,Macedonia,89.7
2014,Macedonia,90.0
2015,Macedonia,90.2
2016,Macedonia,89.2
2017,Macedonia,90.6
1990,Montenegro,85.7
1991,Montenegro,86.5
1992,Montenegro,86.3
1993,Montenegro,86.0
1994,Montenegro,85.7
1995,Montenegro,85.8
1996,Montenegro,85.8
1997,Montenegro,86.0
1998,Montenegro,86.4
1999,Montenegro,86.9
2000,Montenegro,87.3
2001,Montenegro,87.9
2002,Montenegro,88.9
2003,Montenegro,90.0
2004,Montenegro,91.2
2005,Montenegro,92.1
2006,Montenegro,93.1
2007,Montenegro,94.1
2008,Montenegro,94.7
2009,Montenegro,95.3
2010,Montenegro,96.0
2011,Montenegro,96.9
2012,Montenegro,97.2
2013,Montenegro,97.5
2014,Montenegro,97.8
2015,Montenegro,98.4
2016,Montenegro,98.5
2017,Montenegro,98.7
1990,Poland,79.9
1991,Poland,80.9
1992,Poland,82.3
1993,Poland,84.0
1994,Poland,84.9
1995,Poland,86.5
1996,Poland,87.4
1997,Poland,88.8
1998,Poland,89.8
1999,Poland,90.5
2000,Poland,91.7
2001,Poland,92.7
2002,Poland,93.4
2003,Poland,93.9
2004,Poland,94.2
2005,Poland,94.1
2006,Poland,94.1
2007,Poland,93.5
2008,Poland,93.2
2009,Poland,92.7
2010,Poland,92.5
2011,Poland,91.7
2012,Poland,90.4
2013,Poland,89.0
2014,Poland,88.4
2015,Poland,88.0
2016,Poland,89.5
2017,Poland,90.5
1990,Romania,57.7
1991,Romania,59.3
1992,Romania,58.8
1993,Romania,58.3
1994,Romania,58.1
1995,Romania,59.2
1996,Romania,58.6
1997,Romania,58.8
1998,Romania,59.7
1999,Romania,60.3
2000,Romania,60.8
2001,Romania,62.2
2002,Romania,63.6
2003,Romania,65.2
2004,Romania,66.8
2005,Romania,68.5
2006,Romania,70.0
2007,Romania,72.0
2008,Romania,73.1
2009,Romania,74.3
2010,Romania,75.2
2011,Romania,75.8
2012,Romania,76.1
2013,Romania,76.0
2014,Romania,75.7
2015,Romania,76.1
2016,Romania,77.0
2017,Romania,77.9
1990,Serbia,80.9
1991,Serbia,83.4
1992,Serbia,83.1
1993,Serbia,83.0
1994,Serbia,83.1
1995,Serbia,83.3
1996,Serbia,84.0
1997,Serbia,84.8
1998,Serbia,85.6
1999,Serbia,86.5
2000,Serbia,87.2
2001,Serbia,87.5
2002,Serbia,87.7
2003,Serbia,88.1
2004,Serbia,88.8
2005,Serbia,89.3
2006,Serbia,90.4
2007,Serbia,91.2
2008,Serbia,91.5
2009,Serbia,91.1
2010,Serbia,90.7
2011,Serbia,89.8
2012,Serbia,89.2
2013,Serbia,88.6
2014,Serbia,88.1
2015,Serbia,87.9
2016,Serbia,88.3
2017,Serbia,88.8
1990,Slovakia,78.9
1991,Slovakia,79.3
1992,Slovakia,80.3
1993,Slovakia,81.5
1994,Slovakia,82.5
1995,Slovakia,83.2
1996,Slovakia,84.0
1997,Slovakia,84.6
1998,Slovakia,85.3
1999,Slovakia,86.1
2000,Slovakia,86.7
2001,Slovakia,87.4
2002,Slovakia,87.5
2003,Slovakia,87.5
2004,Slovakia,87.7
2005,Slovakia,87.7
2006,Slovakia,88.1
2007,Slovakia,88.3
2008,Slovakia,88.8
2009,Slovakia,89.0
2010,Slovakia,89.7
2011,Slovakia,89.9
2012,Slovakia,90.0
2013,Slovakia,90.1
2014,Slovakia,90.2
2015,Slovakia,90.2
2016,Slovakia,90.8
2017,Slovakia,91.4
1990,Slovenia,88.5
1991,Slovenia,88.7
1992,Slovenia,89.3
1993,Slovenia,89.4
1994,Slovenia,89.8
1995,Slovenia,89.5
1996,Slovenia,89.4
1997,Slovenia,88.3
1998,Slovenia,88.4
1999,Slovenia,89.6
2000,Slovenia,89.9
2001,Slovenia,90.6
2002,Slovenia,90.8
2003,Slovenia,91.5
2004,Slovenia,92.4
2005,Slovenia,93.4
2006,Slovenia,95.0
2007,Slovenia,96.2
2008,Slovenia,97.0
2009,Slovenia,97.7
2010,Slovenia,98.5
2011,Slovenia,98.6
2012,Slovenia,98.6
2013,Slovenia,98.8
2014,Slovenia,99.3
2015,Slovenia,99.3
2016,Slovenia,99.5
2017,Slovenia,99.6
1990,Belarus,68.3
1991,Belarus,68.5
1992,Belarus,68.5
1993,Belarus,68.2
1994,Belarus,67.9
1995,Belarus,67.6
1996,Belarus,68.0
1997,Belarus,68.3
1998,Belarus,68.5
1999,Belarus,69.0
2000,Belarus,71.5
2001,Belarus,73.5
2002,Belarus,76.9
2003,Belarus,79.6
2004,Belarus,81.9
2005,Belarus,84.0
2006,Belarus,86.3
2007,Belarus,88.6
2008,Belarus,89.9
2009,Belarus,90.3
2010,Belarus,91.0
2011,Belarus,91.2
2012,Belarus,92.5
2013,Belarus,93.1
2014,Belarus,93.8
2015,Belarus,94.5
2016,Belarus,94.8
2017,Belarus,95.0
1990,Estonia,78.4
1991,Estonia,78.7
1992,Estonia,78.8
1993,Estonia,78.8
1994,Estonia,79.2
1995,Estonia,79.6
1996,Estonia,81.9
1997,Estonia,81.6
1998,Estonia,81.4
1999,Estonia,81.4
2000,Estonia,82.6
2001,Estonia,83.9
2002,Estonia,84.5
2003,Estonia,86.1
2004,Estonia,88.4
2005,Estonia,89.5
2006,Estonia,90.7
2007,Estonia,90.9
2008,Estonia,92.8
2009,Estonia,93.2
2010,Estonia,94.0
2011,Estonia,94.7
2012,Estonia,94.3
2013,Estonia,94.2
2014,Estonia,94.4
2015,Estonia,94.5
2016,Estonia,95.2
2017,Estonia,95.5
1990,Latvia,77.3
1991,Latvia,76.8
1992,Latvia,75.9
1993,Latvia,74.4
1994,Latvia,73.6
1995,Latvia,74.5
1996,Latvia,76.2
1997,Latvia,77.7
1998,Latvia,77.4
1999,Latvia,79.1
2000,Latvia,79.8
2001,Latvia,80.1
2002,Latvia,81.2
2003,Latvia,82.7
2004,Latvia,83.9
2005,Latvia,84.1
2006,Latvia,84.4
2007,Latvia,85.4
2008,Latvia,87.3
2009,Latvia,88.2
2010,Latvia,88.4
2011,Latvia,88.7
2012,Latvia,89.0
2013,Latvia,88.6
2014,Latvia,89.0
2015,Latvia,89.3
2016,Latvia,89.9
2017,Latvia,90.3
1990,Lithuania,77.7
1991,Lithuania,77.2
1992,Lithuania,77.6
1993,Lithuania,77.8
1994,Lithuania,78.2
1995,Lithuania,79.0
1996,Lithuania,80.4
1997,Lithuania,82.0
1998,Lithuania,82.7
1999,Lithuania,83.9
2000,Lithuania,84.2
2001,Lithuania,84.4
2002,Lithuania,84.9
2003,Lithuania,85.2
2004,Lithuania,85.4
2005,Lithuania,85.4
2006,Lithuania,85.3
2007,Lithuania,85.1
2008,Lithuania,85.5
2009,Lithuania,86.6
2010,Lithuania,87.1
2011,Lithuania,87.0
2012,Lithuania,87.0
2013,Lithuania,86.6
2014,Lithuania,86.5
2015,Lithuania,85.7
2016,Lithuania,85.3
2017,Lithuania,86.4
1990,Moldova,51.3
1991,Moldova,52.5
1992,Moldova,53.3
1993,Moldova,53.8
1994,Moldova,53.2
1995,Moldova,53.3
1996,Moldova,53.6
1997,Moldova,53.9
1998,Moldova,54.3
1999,Moldova,54.2
2000,Moldova,54.1
2001,Moldova,54.6
2002,Moldova,55.7
2003,Moldova,56.6
2004,Moldova,57.7
2005,Moldova,58.7
2006,Moldova,60.3
2007,Moldova,61.6
2008,Moldova,63.0
2009,Moldova,64.1
2010,Moldova,65.5
2011,Moldova,66.8
2012,Moldova,67.8
2013,Moldova,68.4
2014,Moldova,68.9
2015,Moldova,69.1
2016,Moldova,69.6
2017,Moldova,70.5
1990,Russian Federation,65.1
1991,Russian Federation,65.9
1992,Russian Federation,66.2
1993,Russian Federation,64.7
1994,Russian Federation,64.1
1995,Russian Federation,64.8
1996,Russian Federation,65.8
1997,Russian Federation,66.2
1998,Russian Federation,66.6
1999,Russian Federation,66.1
2000,Russian Federation,66.5
2001,Russian Federation,67.3
2002,Russian Federation,68.4
2003,Russian Federation,69.4
2004,Russian Federation,70.7
2005,Russian Federation,71.5
2006,Russian Federation,73.2
2007,Russian Federation,74.6
2008,Russian Federation,75.6
2009,Russian Federation,76.7
2010,Russian Federation,77.5
2011,Russian Federation,78.1
2012,Russian Federation,78.3
2013,Russian Federation,79.1
2014,Russian Federation,79.8
2015,Russian Federation,81.2
2016,Russian Federation,82.1
2017,Russian Federation,82.5
1990,Ukraine,70.3
1991,Ukraine,70.7
1992,Ukraine,70.7
1993,Ukraine,70.1
1994,Ukraine,68.7
1995,Ukraine,68.5
1996,Ukraine,69.2
1997,Ukraine,69.9
1998,Ukraine,71.3
1999,Ukraine,71.9
2000,Ukraine,72.8
2001,Ukraine,73.9
2002,Ukraine,75.0
2003,Ukraine,76.3
2004,Ukraine,77.3
2005,Ukraine,78.4
2006,Ukraine,79.4
2007,Ukraine,79.6
2008,Ukraine,80.1
2009,Ukraine,81.6
2010,Ukraine,82.3
2011,Ukraine,82.7
2012,Ukraine,82.8
2013,Ukraine,82.9
2014,Ukraine,83.1
2015,Ukraine,79.8
2016,Ukraine,79.9
2017,Ukraine,81.0
1990,Brunei,69.7
1991,Brunei,70.1
1992,Brunei,70.6
1993,Brunei,71.3
1994,Brunei,71.8
1995,Brunei,72.5
1996,Brunei,73.2
1997,Brunei,74.0
1998,Brunei,74.6
1999,Brunei,75.2
2000,Brunei,75.5
2001,Brunei,76.1
2002,Brunei,76.5
2003,Brunei,76.6
2004,Brunei,76.7
2005,Brunei,76.7
2006,Brunei,76.6
2007,Brunei,76.3
2008,Brunei,76.0
2009,Brunei,75.6
2010,Brunei,75.2
2011,Brunei,74.7
2012,Brunei,74.4
2013,Brunei,74.4
2014,Brunei,74.5
2015,Brunei,74.4
2016,Brunei,74.7
2017,Brunei,75.0
1990,Japan,75.7
1991,Japan,75.9
1992,Japan,76.1
1993,Japan,76.2
1994,Japan,76.6
1995,Japan,76.7
1996,Japan,77.6
1997,Japan,78.0
1998,Japan,78.2
1999,Japan,78.3
2000,Japan,79.1
2001,Japan,79.7
2002,Japan,80.0
2003,Japan,80.0
2004,Japan,80.0
2005,Japan,79.8
2006,Japan,79.8
2007,Japan,79.9
2008,Japan,80.0
2009,Japan,80.3
2010,Japan,80.3
2011,Japan,80.3
2012,Japan,80.7
2013,Japan,81.1
2014,Japan,81.6
2015,Japan,82.0
2016,Japan,82.0
2017,Japan,82.1
1990,South Korea,60.7
1991,South Korea,62.9
1992,South Korea,65.5
1993,South Korea,67.7
1994,South Korea,69.6
1995,South Korea,72.6
1996,South Korea,75.5
1997,South Korea,76.9
1998,South Korea,77.8
1999,South Korea,79.0
2000,South Korea,79.7
2001,South Korea,81.8
2002,South Korea,83.4
2003,South Korea,84.8
2004,South Korea,85.5
2005,South Korea,85.6
2006,South Korea,85.2
2007,South Korea,83.9
2008,South Korea,82.8
2009,South Korea,81.5
2010,South Korea,80.1
2011,South Korea,79.0
2012,South Korea,78.4
2013,South Korea,78.6
2014,South Korea,79.0
2015,South Korea,79.2
2016,South Korea,80.0
2017,South Korea,80.5
1990,Singapore,71.4
1991,Singapore,71.8
1992,Singapore,72.0
1993,Singapore,72.0
1994,Singapore,72.1
1995,Singapore,72.1
1996,Singapore,73.1
1997,Singapore,74.0
1998,Singapore,74.4
1999,Singapore,74.9
2000,Singapore,75.2
2001,Singapore,75.7
2002,Singapore,75.6
2003,Singapore,75.8
2004,Singapore,75.9
2005,Singapore,76.2
2006,Singapore,76.6
2007,Singapore,77.1
2008,Singapore,77.4
2009,Singapore,78.0
2010,Singapore,78.2
2011,Singapore,78.2
2012,Singapore,78.0
2013,Singapore,78.1
2014,Singapore,78.3
2015,Singapore,78.3
2016,Singapore,78.6
2017,Singapore,79.0
1990,Australia,93.2
1991,Australia,93.1
1992,Australia,92.5
1993,Australia,92.3
1994,Australia,91.7
1995,Australia,91.4
1996,Australia,91.0
1997,Australia,90.7
1998,Australia,91.5
1999,Australia,91.6
2000,Australia,91.4
2001,Australia,91.5
2002,Australia,91.2
2003,Australia,91.1
2004,Australia,91.0
2005,Australia,91.3
2006,Australia,91.1
2007,Australia,91.0
2008,Australia,91.4
2009,Australia,91.4
2010,Australia,91.4
2011,Australia,91.1
2012,Australia,91.2
2013,Australia,91.7
2014,Australia,91.7
2015,Australia,91.6
2016,Australia,91.9
2017,Australia,92.1
1990,New Zealand,82.4
1991,New Zealand,83.7
1992,New Zealand,84.9
1993,New Zealand,85.6
1994,New Zealand,86.7
1995,New Zealand,87.2
1996,New Zealand,87.9
1997,New Zealand,89.2
1998,New Zealand,92.4
1999,New Zealand,92.7
2000,New Zealand,93.5
2001,New Zealand,94.1
2002,New Zealand,93.6
2003,New Zealand,93.5
2004,New Zealand,92.7
2005,New Zealand,92.1
2006,New Zealand,90.5
2007,New Zealand,88.1
2008,New Zealand,86.6
2009,New Zealand,85.5
2010,New Zealand,85.1
2011,New Zealand,84.4
2012,New Zealand,84.3
2013,New Zealand,84.9
2014,New Zealand,84.5
2015,New Zealand,85.1
2016,New Zealand,86.1
2017,New Zealand,86.5
1990,Andorra,90.8
1991,Andorra,91.0
1992,Andorra,91.0
1993,Andorra,91.2
1994,Andorra,91.3
1995,Andorra,91.7
1996,Andorra,92.0
1997,Andorra,92.4
1998,Andorra,92.7
1999,Andorra,93.1
2000,Andorra,93.4
2001,Andorra,93.7
2002,Andorra,94.0
2003,Andorra,94.2
2004,Andorra,94.3
2005,Andorra,94.4
2006,Andorra,94.6
2007,Andorra,94.7
2008,Andorra,94.8
2009,Andorra,94.8
2010,Andorra,94.9
2011,Andorra,95.0
2012,Andorra,95.1
2013,Andorra,95.1
2014,Andorra,95.2
2015,Andorra,95.3
2016,Andorra,95.3
2017,Andorra,95.4
1990,Austria,99.9
1991,Austria,100.0
1992,Austria,100.0
1993,Austria,100.0
1994,Austria,100.0
1995,Austria,100.0
1996,Austria,100.0
1997,Austria,100.0
1998,Austria,100.0
1999,Austria,100.0
2000,Austria,100.0
2001,Austria,100.0
2002,Austria,100.0
2003,Austria,100.0
2004,Austria,100.0
2005,Austria,100.0
2006,Austria,100.0
2007,Austria,100.0
2008,Austria,100.0
2009,Austria,99.9
2010,Austria,99.9
2011,Austria,99.9
2012,Austria,99.9
2013,Austria,99.9
2014,Austria,99.9
2015,Austria,99.9
2016,Austria,99.9
2017,Austria,99.9
1990,Belgium,91.5
1991,Belgium,91.8
1992,Belgium,91.6
1993,Belgium,91.7
1994,Belgium,91.8
1995,Belgium,91.4
1996,Belgium,91.1
1997,Belgium,90.4
1998,Belgium,89.5
1999,Belgium,88.9
2000,Belgium,88.0
2001,Belgium,87.4
2002,Belgium,86.4
2003,Belgium,85.5
2004,Belgium,85.0
2005,Belgium,84.6
2006,Belgium,84.6
2007,Belgium,84.4
2008,Belgium,84.1
2009,Belgium,83.9
2010,Belgium,84.2
2011,Belgium,84.5
2012,Belgium,84.9
2013,Belgium,84.8
2014,Belgium,85.5
2015,Belgium,85.3
2016,Belgium,86.1
2017,Belgium,86.4
1990,Cyprus,83.6
1991,Cyprus,84.3
1992,Cyprus,85.2
1993,Cyprus,86.3
1994,Cyprus,87.2
1995,Cyprus,87.8
1996,Cyprus,88.1
1997,Cyprus,88.0
1998,Cyprus,88.4
1999,Cyprus,88.8
2000,Cyprus,89.0
2001,Cyprus,89.5
2002,Cyprus,90.0
2003,Cyprus,90.4
2004,Cyprus,90.9
2005,Cyprus,91.7
2006,Cyprus,92.2
2007,Cyprus,92.7
2008,Cyprus,93.2
2009,Cyprus,93.3
2010,Cyprus,93.4
2011,Cyprus,93.5
2012,Cyprus,93.5
2013,Cyprus,93.4
2014,Cyprus,93.3
2015,Cyprus,93.3
2016,Cyprus,93.6
2017,Cyprus,93.7
1990,Denmark,90.1
1991,Denmark,90.3
1992,Denmark,90.2
1993,Denmark,90.1
1994,Denmark,90.6
1995,Denmark,90.6
1996,Denmark,91.2
1997,Denmark,92.3
1998,Denmark,93.5
1999,Denmark,93.1
2000,Denmark,93.4
2001,Denmark,92.3
2002,Denmark,90.5
2003,Denmark,89.6
2004,Denmark,89.1
2005,Denmark,88.6
2006,Denmark,87.6
2007,Denmark,86.8
2008,Denmark,86.6
2009,Denmark,85.9
2010,Denmark,85.7
2011,Denmark,85.9
2012,Denmark,86.0
2013,Denmark,86.0
2014,Denmark,86.4
2015,Denmark,86.7
2016,Denmark,87.0
2017,Denmark,87.3
1990,Finland,86.3
1991,Finland,86.7
1992,Finland,87.0
1993,Finland,87.1
1994,Finland,87.9
1995,Finland,88.1
1996,Finland,88.1
1997,Finland,88.5
1998,Finland,88.8
1999,Finland,89.3
2000,Finland,90.2
2001,Finland,91.6
2002,Finland,92.6
2003,Finland,94.3
2004,Finland,96.6
2005,Finland,98.5
2006,Finland,99.6
2007,Finland,99.8
2008,Finland,99.9
2009,Finland,100.0
2010,Finland,100.0
2011,Finland,100.0
2012,Finland,100.0
2013,Finland,100.0
2014,Finland,100.0
2015,Finland,100.0
2016,Finland,100.0
2017,Finland,100.0
1990,France,84.6
1991,France,84.7
1992,France,84.8
1993,France,85.1
1994,France,85.6
1995,France,85.8
1996,France,86.2
1997,France,86.6
1998,France,86.4
1999,France,86.7
2000,France,86.7
2001,France,87.2
2002,France,87.5
2003,France,87.6
2004,France,88.5
2005,France,88.7
2006,France,89.0
2007,France,89.2
2008,France,89.3
2009,France,89.9
2010,France,91.2
2011,France,93.2
2012,France,94.4
2013,France,95.6
2014,France,96.7
2015,France,96.5
2016,France,96.7
2017,France,96.8
1990,Germany,95.4
1991,Germany,96.2
1992,Germany,97.0
1993,Germany,97.7
1994,Germany,98.6
1995,Germany,99.2
1996,Germany,99.4
1997,Germany,99.5
1998,Germany,99.4
1999,Germany,99.2
2000,Germany,99.0
2001,Germany,98.7
2002,Germany,97.9
2003,Germany,96.5
2004,Germany,95.7
2005,Germany,94.6
2006,Germany,93.4
2007,Germany,92.0
2008,Germany,90.9
2009,Germany,90.2
2010,Germany,90.1
2011,Germany,90.2
2012,Germany,90.4
2013,Germany,90.2
2014,Germany,90.7
2015,Germany,90.5
2016,Germany,91.0
2017,Germany,91.6
1990,Greece,100.0
1991,Greece,100.0
1992,Greece,100.0
1993,Greece,100.0
1994,Greece,100.0
1995,Greece,100.0
1996,Greece,100.0
1997,Greece,100.0
1998,Greece,99.9
1999,Greece,99.9
2000,Greece,99.9
2001,Greece,99.8
2002,Greece,99.7
2003,Greece,99.6
2004,Greece,99.6
2005,Greece,99.6
2006,Greece,99.8
2007,Greece,99.9
2008,Greece,99.9
2009,Greece,100.0
2010,Greece,100.0
2011,Greece,100.0
2012,Greece,99.9
2013,Greece,99.9
2014,Greece,99.5
2015,Greece,99.2
2016,Greece,99.5
2017,Greece,99.6
1990,Iceland,91.1
1991,Iceland,91.5
1992,Iceland,91.7
1993,Iceland,91.9
1994,Iceland,92.2
1995,Iceland,92.3
1996,Iceland,92.6
1997,Iceland,93.2
1998,Iceland,94.1
1999,Iceland,94.1
2000,Iceland,94.4
2001,Iceland,95.1
2002,Iceland,95.6
2003,Iceland,95.7
2004,Iceland,95.7
2005,Iceland,95.5
2006,Iceland,95.8
2007,Iceland,95.9
2008,Iceland,95.7
2009,Iceland,95.9
2010,Iceland,96.0
2011,Iceland,96.2
2012,Iceland,96.3
2013,Iceland,96.2
2014,Iceland,96.1
2015,Iceland,96.0
2016,Iceland,96.0
2017,Iceland,95.7
1990,Ireland,85.5
1991,Ireland,85.8
1992,Ireland,86.0
1993,Ireland,85.8
1994,Ireland,85.8
1995,Ireland,85.3
1996,Ireland,85.6
1997,Ireland,85.9
1998,Ireland,86.3
1999,Ireland,85.9
2000,Ireland,86.4
2001,Ireland,87.2
2002,Ireland,88.1
2003,Ireland,88.9
2004,Ireland,89.7
2005,Ireland,90.6
2006,Ireland,91.3
2007,Ireland,91.8
2008,Ireland,92.0
2009,Ireland,92.3
2010,Ireland,93.7
2011,Ireland,94.0
2012,Ireland,94.0
2013,Ireland,94.0
2014,Ireland,94.1
2015,Ireland,94.5
2016,Ireland,94.9
2017,Ireland,95.1
1990,Israel,88.1
1991,Israel,88.8
1992,Israel,89.3
1993,Israel,91.4
1994,Israel,91.9
1995,Israel,92.3
1996,Israel,92.3
1997,Israel,91.9
1998,Israel,89.4
1999,Israel,87.1
2000,Israel,86.6
2001,Israel,86.6
2002,Israel,86.5
2003,Israel,86.4
2004,Israel,86.7
2005,Israel,86.5
2006,Israel,86.3
2007,Israel,85.3
2008,Israel,84.7
2009,Israel,84.5
2010,Israel,84.0
2011,Israel,83.4
2012,Israel,83.2
2013,Israel,83.2
2014,Israel,83.5
2015,Israel,83.7
2016,Israel,84.6
2017,Israel,85.1
1990,Italy,100.0
1991,Italy,100.0
1992,Italy,100.0
1993,Italy,100.0
1994,Italy,100.0
1995,Italy,100.0
1996,Italy,100.0
1997,Italy,100.0
1998,Italy,100.0
1999,Italy,100.0
2000,Italy,100.0
2001,Italy,100.0
2002,Italy,100.0
2003,Italy,100.0
2004,Italy,100.0
2005,Italy,100.0
2006,Italy,100.0
2007,Italy,100.0
2008,Italy,100.0
2009,Italy,100.0
2010,Italy,100.0
2011,Italy,99.9
2012,Italy,99.7
2013,Italy,99.5
2014,Italy,99.3
2015,Italy,99.0
2016,Italy,99.7
2017,Italy,99.9
1990,Luxembourg,92.7
1991,Luxembourg,93.0
1992,Luxembourg,93.3
1993,Luxembourg,93.8
1994,Luxembourg,94.4
1995,Luxembourg,94.6
1996,Luxembourg,94.4
1997,Luxembourg,94.3
1998,Luxembourg,94.2
1999,Luxembourg,93.9
2000,Luxembourg,93.6
2001,Luxembourg,93.3
2002,Luxembourg,92.7
2003,Luxembourg,92.2
2004,Luxembourg,92.1
2005,Luxembourg,91.9
2006,Luxembourg,91.8
2007,Luxembourg,91.6
2008,Luxembourg,91.6
2009,Luxembourg,91.5
2010,Luxembourg,91.5
2011,Luxembourg,92.0
2012,Luxembourg,92.2
2013,Luxembourg,92.4
2014,Luxembourg,92.8
2015,Luxembourg,92.6
2016,Luxembourg,93.1
2017,Luxembourg,93.3
1990,Malta,93.8
1991,Malta,93.9
1992,Malta,93.7
1993,Malta,94.0
1994,Malta,94.0
1995,Malta,93.8
1996,Malta,93.7
1997,Malta,93.6
1998,Malta,93.3
1999,Malta,93.0
2000,Malta,92.7
2001,Malta,92.6
2002,Malta,93.0
2003,Malta,93.2
2004,Malta,93.5
2005,Malta,93.7
2006,Malta,94.0
2007,Malta,94.2
2008,Malta,94.3
2009,Malta,94.6
2010,Malta,95.1
2011,Malta,95.4
2012,Malta,95.5
2013,Malta,95.6
2014,Malta,95.8
2015,Malta,95.7
2016,Malta,95.7
2017,Malta,95.8
1990,Netherlands,97.8
1991,Netherlands,97.4
1992,Netherlands,96.9
1993,Netherlands,95.4
1994,Netherlands,94.8
1995,Netherlands,93.9
1996,Netherlands,92.8
1997,Netherlands,92.3
1998,Netherlands,91.8
1999,Netherlands,91.0
2000,Netherlands,90.7
2001,Netherlands,90.7
2002,Netherlands,90.4
2003,Netherlands,90.2
2004,Netherlands,90.4
2005,Netherlands,90.4
2006,Netherlands,90.7
2007,Netherlands,91.0
2008,Netherlands,91.0
2009,Netherlands,91.4
2010,Netherlands,91.8
2011,Netherlands,92.2
2012,Netherlands,92.6
2013,Netherlands,93.7
2014,Netherlands,94.5
2015,Netherlands,94.7
2016,Netherlands,94.8
2017,Netherlands,94.9
1990,Norway,86.4
1991,Norway,87.0
1992,Norway,87.1
1993,Norway,87.2
1994,Norway,87.8
1995,Norway,88.1
1996,Norway,88.7
1997,Norway,89.2
1998,Norway,89.4
1999,Norway,89.2
2000,Norway,89.0
2001,Norway,89.0
2002,Norway,88.5
2003,Norway,88.5
2004,Norway,88.5
2005,Norway,87.7
2006,Norway,87.3
2007,Norway,86.6
2008,Norway,86.3
2009,Norway,86.0
2010,Norway,85.9
2011,Norway,85.6
2012,Norway,86.3
2013,Norway,86.5
2014,Norway,87.2
2015,Norway,87.6
2016,Norway,87.9
2017,Norway,88.1
1990,Portugal,77.6
1991,Portugal,79.2
1992,Portugal,81.2
1993,Portugal,82.3
1994,Portugal,84.6
1995,Portugal,85.5
1996,Portugal,85.5
1997,Portugal,85.8
1998,Portugal,86.0
1999,Portugal,86.3
2000,Portugal,86.9
2001,Portugal,87.3
2002,Portugal,87.1
2003,Portugal,86.9
2004,Portugal,87.4
2005,Portugal,87.2
2006,Portugal,86.8
2007,Portugal,86.0
2008,Portugal,85.3
2009,Portugal,84.8
2010,Portugal,84.7
2011,Portugal,84.4
2012,Portugal,83.9
2013,Portugal,83.6
2014,Portugal,83.9
2015,Portugal,85.0
2016,Portugal,85.4
2017,Portugal,86.0
1990,Spain,94.3
1991,Spain,95.3
1992,Spain,96.2
1993,Spain,96.7
1994,Spain,97.2
1995,Spain,97.3
1996,Spain,97.4
1997,Spain,97.6
1998,Spain,97.2
1999,Spain,96.5
2000,Spain,96.6
2001,Spain,96.7
2002,Spain,96.6
2003,Spain,96.2
2004,Spain,96.5
2005,Spain,96.4
2006,Spain,96.7
2007,Spain,96.6
2008,Spain,96.8
2009,Spain,97.2
2010,Spain,97.4
2011,Spain,97.3
2012,Spain,97.3
2013,Spain,97.6
2014,Spain,97.6
2015,Spain,97.3
2016,Spain,97.9
2017,Spain,98.2
1990,Sweden,93.2
1991,Sweden,93.8
1992,Sweden,94.2
1993,Sweden,94.3
1994,Sweden,95.3
1995,Sweden,95.5
1996,Sweden,95.5
1997,Sweden,96.0
1998,Sweden,96.0
1999,Sweden,95.5
2000,Sweden,95.3
2001,Sweden,94.7
2002,Sweden,94.1
2003,Sweden,93.6
2004,Sweden,93.5
2005,Sweden,92.7
2006,Sweden,91.9
2007,Sweden,90.8
2008,Sweden,89.9
2009,Sweden,88.7
2010,Sweden,88.3
2011,Sweden,87.8
2012,Sweden,87.7
2013,Sweden,87.7
2014,Sweden,88.0
2015,Sweden,88.2
2016,Sweden,88.5
2017,Sweden,89.2
1990,Switzerland,91.4
1991,Switzerland,91.9
1992,Switzerland,92.4
1993,Switzerland,93.3
1994,Switzerland,94.4
1995,Switzerland,96.4
1996,Switzerland,97.9
1997,Switzerland,98.1
1998,Switzerland,98.6
1999,Switzerland,98.9
2000,Switzerland,99.0
2001,Switzerland,99.4
2002,Switzerland,99.4
2003,Switzerland,99.3
2004,Switzerland,99.5
2005,Switzerland,99.5
2006,Switzerland,99.4
