year,country,value
1996,Bulgaria,38.38
1997,Bulgaria,38.534
1998,Bulgaria,38.656
1999,Bulgaria,38.729
2000,Bulgaria,38.781
2001,Bulgaria,38.774
2002,Bulgaria,38.705999999999996
2003,Bulgaria,38.586999999999996
2004,Bulgaria,38.473
2005,Bulgaria,38.35
2006,Bulgaria,38.24
2007,Bulgaria,38.144
2008,Bulgaria,37.931
2009,Bulgaria,37.604
2010,Bulgaria,37.189
2011,Bulgaria,36.7
2012,Bulgaria,36.172
2013,Bulgaria,35.681999999999995
2014,Bulgaria,35.258
2015,Bulgaria,34.929
2016,Bulgaria,34.696
2017,Bulgaria,34.55
1990,Croatia,38.765
1991,Croatia,38.285
1992,Croatia,37.758
1993,Croatia,37.211
1994,Croatia,36.65
1995,Croatia,36.099000000000004
1996,Croatia,35.563
1997,Croatia,35.069
1998,Croatia,34.504
1999,Croatia,33.88
2000,Croatia,33.251999999999995
2001,Croatia,32.678000000000004
2002,Croatia,32.209
2003,Croatia,31.926
2004,Croatia,31.958000000000002
2005,Croatia,32.165
2006,Croatia,32.595
2007,Croatia,33.192
2008,Croatia,33.792
2009,Croatia,34.358000000000004
2010,Croatia,34.813
2011,Croatia,35.169000000000004
2012,Croatia,35.172
2013,Croatia,35.045
2014,Croatia,34.842
2015,Croatia,34.621
2016,Croatia,34.406
2017,Croatia,34.207
1990,Czech Republic,32.717
1991,Czech Republic,32.855
1992,Czech Republic,33.012
1993,Czech Republic,33.155
1994,Czech Republic,33.239000000000004
1995,Czech Republic,33.248000000000005
1996,Czech Republic,33.162
1997,Czech Republic,32.971
1998,Czech Republic,32.74
1999,Czech Republic,32.232
2000,Czech Republic,31.728
2001,Czech Republic,31.2
2002,Czech Republic,30.685
2003,Czech Republic,30.311999999999998
2004,Czech Republic,30.081999999999997
2005,Czech Republic,29.925
2006,Czech Republic,29.959
2007,Czech Republic,30.003
2008,Czech Republic,29.94
2009,Czech Republic,29.986
2010,Czech Republic,30.029
2011,Czech Republic,30.023000000000003
2012,Czech Republic,29.932
2013,Czech Republic,29.785
2014,Czech Republic,29.570999999999998
2015,Czech Republic,29.394000000000002
2016,Czech Republic,29.193
2017,Czech Republic,28.968000000000004
1990,Hungary,34.245
1991,Hungary,34.094
1992,Hungary,33.996
1993,Hungary,33.936
1994,Hungary,33.878
1995,Hungary,33.832
1996,Hungary,33.9
1997,Hungary,34.084
1998,Hungary,34.312
1999,Hungary,34.496
2000,Hungary,34.611
2001,Hungary,34.611999999999995
2002,Hungary,34.491
2003,Hungary,34.247
2004,Hungary,34.019
2005,Hungary,33.771
2006,Hungary,33.611999999999995
2007,Hungary,33.431
2008,Hungary,33.245
2009,Hungary,32.996
2010,Hungary,32.65
2011,Hungary,32.24
2012,Hungary,31.686
2013,Hungary,31.099
2014,Hungary,30.517
2015,Hungary,30.023000000000003
2016,Hungary,29.57
2017,Hungary,29.16
1990,Macedonia,33.764
1991,Macedonia,33.66
1992,Macedonia,33.563
1993,Macedonia,33.465
1994,Macedonia,33.399
1995,Macedonia,33.344
1996,Macedonia,33.283
1997,Macedonia,33.236999999999995
1998,Macedonia,33.185
1999,Macedonia,33.03
2000,Macedonia,33.122
2001,Macedonia,33.12
2002,Macedonia,33.025
2003,Macedonia,32.988
2004,Macedonia,32.961
2005,Macedonia,32.952
2006,Macedonia,32.986
2007,Macedonia,33.078
2008,Macedonia,33.191
2009,Macedonia,33.325
2010,Macedonia,33.566
2011,Macedonia,33.894
2012,Macedonia,33.968
2013,Macedonia,33.996
2014,Macedonia,33.975
2015,Macedonia,33.926
2016,Macedonia,33.826
2017,Macedonia,33.686
1990,Montenegro,33.181
1991,Montenegro,33.204
1992,Montenegro,33.236999999999995
1993,Montenegro,33.31
1994,Montenegro,33.403
1995,Montenegro,33.510999999999996
1996,Montenegro,33.625
1997,Montenegro,33.775999999999996
1998,Montenegro,33.953
1999,Montenegro,34.158
2000,Montenegro,34.365
2001,Montenegro,34.524
2002,Montenegro,34.679
2003,Montenegro,34.829
2004,Montenegro,34.982
2005,Montenegro,35.144
2006,Montenegro,35.297
2007,Montenegro,35.445
2008,Montenegro,35.513000000000005
2009,Montenegro,35.565
2010,Montenegro,35.556
2011,Montenegro,35.537
2012,Montenegro,35.493
2013,Montenegro,35.434
2014,Montenegro,35.318000000000005
2015,Montenegro,35.165
2016,Montenegro,34.985
2017,Montenegro,34.796
1990,Poland,36.773
1991,Poland,36.510999999999996
1992,Poland,36.321
1993,Poland,35.899
1994,Poland,35.385999999999996
1995,Poland,34.864000000000004
1996,Poland,34.27
1997,Poland,33.529
1998,Poland,32.758
1999,Poland,31.845
2000,Poland,30.857
2001,Poland,29.872
2002,Poland,28.94
2003,Poland,28.052
2004,Poland,27.18
2005,Poland,26.864
2006,Poland,26.636
2007,Poland,26.857
2008,Poland,27.055
2009,Poland,27.223000000000003
2010,Poland,27.369
2011,Poland,27.458000000000002
2012,Poland,27.421
2013,Poland,27.272
2014,Poland,27.378
2015,Poland,27.588
2016,Poland,27.838
2017,Poland,27.875999999999998
1990,Romania,29.726
1991,Romania,29.728
1992,Romania,29.829
1993,Romania,29.997
1994,Romania,30.261999999999997
1995,Romania,30.564
1996,Romania,30.842
1997,Romania,31.031
1998,Romania,31.125
1999,Romania,31.12
2000,Romania,31.009
2001,Romania,30.805
2002,Romania,30.548000000000002
2003,Romania,30.256
2004,Romania,30.029
2005,Romania,29.719
2006,Romania,29.496
2007,Romania,29.256
2008,Romania,28.941999999999997
2009,Romania,28.522
2010,Romania,28.087
2011,Romania,27.704
2012,Romania,27.443
2013,Romania,27.206999999999997
2014,Romania,27.013
2015,Romania,26.881999999999998
2016,Romania,26.775
2017,Romania,26.698
1990,Serbia,31.315
1991,Serbia,31.092
1992,Serbia,30.811
1993,Serbia,30.659000000000002
1994,Serbia,30.583000000000002
1995,Serbia,30.573
1996,Serbia,30.715999999999998
1997,Serbia,30.949
1998,Serbia,31.25
1999,Serbia,31.795
2000,Serbia,32.073
2001,Serbia,32.356
2002,Serbia,32.639
2003,Serbia,32.8
2004,Serbia,32.888000000000005
2005,Serbia,32.889
2006,Serbia,32.786
2007,Serbia,32.69
2008,Serbia,32.586
2009,Serbia,32.438
2010,Serbia,32.255
2011,Serbia,32.094
2012,Serbia,31.932
2013,Serbia,31.75
2014,Serbia,31.486
2015,Serbia,31.245
2016,Serbia,31.01
2017,Serbia,30.796999999999997
1990,Slovakia,34.168
1991,Slovakia,34.022
1992,Slovakia,33.806999999999995
1993,Slovakia,33.508
1994,Slovakia,33.119
1995,Slovakia,32.684
1996,Slovakia,32.198
1997,Slovakia,31.663
1998,Slovakia,31.146
1999,Slovakia,30.601999999999997
2000,Slovakia,30.059
2001,Slovakia,29.526
2002,Slovakia,29.026999999999997
2003,Slovakia,28.603
2004,Slovakia,28.151999999999997
2005,Slovakia,27.805
2006,Slovakia,27.581
2007,Slovakia,27.395
2008,Slovakia,27.154
2009,Slovakia,26.851
2010,Slovakia,26.52
2011,Slovakia,26.128
2012,Slovakia,25.654
2013,Slovakia,25.288
2014,Slovakia,24.956
2015,Slovakia,24.79
2016,Slovakia,24.694000000000003
2017,Slovakia,24.618000000000002
1990,Slovenia,29.372
1991,Slovenia,29.125
1992,Slovenia,28.809
1993,Slovenia,28.401
1994,Slovenia,27.943
1995,Slovenia,27.461
1996,Slovenia,26.974
1997,Slovenia,26.497
1998,Slovenia,26.052
1999,Slovenia,25.671999999999997
2000,Slovenia,25.345
2001,Slovenia,25.08
2002,Slovenia,24.886999999999997
2003,Slovenia,24.761999999999997
2004,Slovenia,24.881999999999998
2005,Slovenia,25.087
2006,Slovenia,25.325
2007,Slovenia,25.673000000000002
2008,Slovenia,25.885
2009,Slovenia,26.053
2010,Slovenia,26.162
2011,Slovenia,26.26
2012,Slovenia,26.364
2013,Slovenia,26.433000000000003
2014,Slovenia,26.484
2015,Slovenia,26.449
2016,Slovenia,26.413
2017,Slovenia,26.369
1990,Belarus,32.218
1991,Belarus,31.909000000000002
1992,Belarus,31.646
1993,Belarus,31.46
1994,Belarus,31.378
1995,Belarus,31.430999999999997
1996,Belarus,31.607
1997,Belarus,31.886999999999997
1998,Belarus,32.211999999999996
1999,Belarus,32.508
2000,Belarus,32.72
2001,Belarus,32.784
2002,Belarus,32.73
2003,Belarus,32.608000000000004
2004,Belarus,32.409
2005,Belarus,32.229
2006,Belarus,32.094
2007,Belarus,32.018
2008,Belarus,31.945
2009,Belarus,31.913
2010,Belarus,31.901999999999997
2011,Belarus,32.191
2012,Belarus,32.463
2013,Belarus,32.692
2014,Belarus,32.883
2015,Belarus,32.976
2016,Belarus,32.952
2017,Belarus,32.825
1990,Estonia,30.331999999999997
1991,Estonia,29.629
1992,Estonia,29.049
1993,Estonia,28.701
1994,Estonia,28.304000000000002
1995,Estonia,27.862
1996,Estonia,27.451
1997,Estonia,27.116
1998,Estonia,27.014
1999,Estonia,27.201
2000,Estonia,27.506
2001,Estonia,28.070999999999998
2002,Estonia,28.764
2003,Estonia,29.838
2004,Estonia,30.694000000000003
2005,Estonia,31.258000000000003
2006,Estonia,31.66
2007,Estonia,31.776
2008,Estonia,31.243000000000002
2009,Estonia,30.668000000000003
2010,Estonia,29.73
2011,Estonia,28.779
2012,Estonia,27.595
2013,Estonia,26.395
2014,Estonia,25.122
2015,Estonia,24.480999999999998
2016,Estonia,24.004
2017,Estonia,23.635
1990,Latvia,29.677
1991,Latvia,29.719
1992,Latvia,29.739
1993,Latvia,29.737
1994,Latvia,29.697
1995,Latvia,29.683000000000003
1996,Latvia,29.699
1997,Latvia,29.77
1998,Latvia,29.935
1999,Latvia,30.219
2000,Latvia,30.5
2001,Latvia,30.845
2002,Latvia,31.182
2003,Latvia,31.514
2004,Latvia,31.783
2005,Latvia,32.12
2006,Latvia,32.41
2007,Latvia,32.77
2008,Latvia,32.953
2009,Latvia,32.994
2010,Latvia,32.873000000000005
2011,Latvia,32.672
2012,Latvia,32.385
2013,Latvia,32.071999999999996
2014,Latvia,31.769000000000002
2015,Latvia,31.473000000000003
2016,Latvia,31.203000000000003
2017,Latvia,30.949
1990,Lithuania,29.604
1991,Lithuania,28.879
1992,Lithuania,28.169
1993,Lithuania,27.534000000000002
1994,Lithuania,26.99
1995,Lithuania,26.651
1996,Lithuania,26.432
1997,Lithuania,26.343000000000004
1998,Lithuania,26.366
1999,Lithuania,26.539
2000,Lithuania,26.684
2001,Lithuania,26.829
2002,Lithuania,26.916999999999998
2003,Lithuania,27.159000000000002
2004,Lithuania,27.476
2005,Lithuania,27.891
2006,Lithuania,28.221999999999998
2007,Lithuania,28.519000000000002
2008,Lithuania,28.724
2009,Lithuania,28.865
2010,Lithuania,28.826999999999998
2011,Lithuania,28.755
2012,Lithuania,28.607
2013,Lithuania,28.389
2014,Lithuania,28.165
2015,Lithuania,27.901
2016,Lithuania,27.738000000000003
2017,Lithuania,27.603
1990,Moldova,18.833
1991,Moldova,18.712
1992,Moldova,18.641
1993,Moldova,18.621
1994,Moldova,18.705
1995,Moldova,18.883
1996,Moldova,19.157
1997,Moldova,19.535999999999998
1998,Moldova,19.959
1999,Moldova,20.39
2000,Moldova,20.811
2001,Moldova,21.142
2002,Moldova,21.413
2003,Moldova,21.641
2004,Moldova,21.822
2005,Moldova,21.901999999999997
2006,Moldova,21.923000000000002
2007,Moldova,21.924
2008,Moldova,21.874000000000002
2009,Moldova,21.74
2010,Moldova,21.634
2011,Moldova,21.500999999999998
2012,Moldova,21.298000000000002
2013,Moldova,21.045
2014,Moldova,20.79
2015,Moldova,20.554000000000002
2016,Moldova,20.317
2017,Moldova,20.089000000000002
1990,Russian Federation,30.539
1991,Russian Federation,30.26
1992,Russian Federation,30.085
1993,Russian Federation,30.061999999999998
1994,Russian Federation,30.19
1995,Russian Federation,30.489
1996,Russian Federation,30.898000000000003
1997,Russian Federation,31.265
1998,Russian Federation,31.570999999999998
1999,Russian Federation,31.961
2000,Russian Federation,32.38
2001,Russian Federation,32.881
2002,Russian Federation,33.304
2003,Russian Federation,33.589
2004,Russian Federation,33.775999999999996
2005,Russian Federation,33.66
2006,Russian Federation,33.369
2007,Russian Federation,32.824
2008,Russian Federation,32.059
2009,Russian Federation,31.226
2010,Russian Federation,30.471
2011,Russian Federation,29.822
2012,Russian Federation,29.165
2013,Russian Federation,28.462
2014,Russian Federation,27.948
2015,Russian Federation,27.598000000000003
2016,Russian Federation,27.372
2017,Russian Federation,27.26
1990,Ukraine,34.543
1991,Ukraine,34.141
1992,Ukraine,33.669000000000004
1993,Ukraine,33.155
1994,Ukraine,32.645
1995,Ukraine,32.18
1996,Ukraine,31.815
1997,Ukraine,31.583000000000002
1998,Ukraine,31.504
1999,Ukraine,31.549
2000,Ukraine,31.724
2001,Ukraine,31.956
2002,Ukraine,32.204
2003,Ukraine,32.461
2004,Ukraine,32.628
2005,Ukraine,32.674
2006,Ukraine,32.567
2007,Ukraine,32.319
2008,Ukraine,32.061
2009,Ukraine,31.679000000000002
2010,Ukraine,31.116
2011,Ukraine,30.677
2012,Ukraine,30.18
2013,Ukraine,29.611
2014,Ukraine,29.025
2015,Ukraine,28.468000000000004
2016,Ukraine,27.941999999999997
2017,Ukraine,27.468000000000004
1990,Brunei,21.943
1991,Brunei,21.526999999999997
1992,Brunei,21.101999999999997
1993,Brunei,20.677
1994,Brunei,20.259
1995,Brunei,19.847
1996,Brunei,19.447
1997,Brunei,19.057000000000002
1998,Brunei,18.680999999999997
1999,Brunei,18.325
2000,Brunei,17.988
2001,Brunei,17.679000000000002
2002,Brunei,17.585
2003,Brunei,17.514
2004,Brunei,17.457
2005,Brunei,17.407
2006,Brunei,17.375999999999998
2007,Brunei,17.35
2008,Brunei,17.331
2009,Brunei,17.314
2010,Brunei,17.294
2011,Brunei,17.281
2012,Brunei,17.265
2013,Brunei,17.242
2014,Brunei,17.183
2015,Brunei,17.14
2016,Brunei,17.099
2017,Brunei,17.059
1990,Japan,30.875
1991,Japan,30.561
1992,Japan,30.314
1993,Japan,30.115
1994,Japan,30.12
1995,Japan,30.17
1996,Japan,30.163
1997,Japan,30.098000000000003
1998,Japan,29.936999999999998
1999,Japan,29.691999999999997
2000,Japan,29.361
2001,Japan,28.910999999999998
2002,Japan,28.429000000000002
2003,Japan,27.846
2004,Japan,27.08
2005,Japan,26.230999999999998
2006,Japan,25.468000000000004
2007,Japan,24.949
2008,Japan,24.439
2009,Japan,23.743000000000002
2010,Japan,23.013
2011,Japan,22.175
2012,Japan,21.572
2013,Japan,21.451999999999998
2014,Japan,21.404
2015,Japan,21.461
2016,Japan,21.56
2017,Japan,21.683000000000003
1990,South Korea,28.694000000000003
1991,South Korea,28.741
1992,South Korea,28.840999999999998
1993,South Korea,28.932
1994,South Korea,28.978
1995,South Korea,28.936999999999998
1996,South Korea,28.779
1997,South Korea,28.506
1998,South Korea,28.125
1999,South Korea,27.579
2000,South Korea,26.941999999999997
2001,South Korea,26.27
2002,South Korea,25.561999999999998
2003,South Korea,24.858
2004,South Korea,24.18
2005,South Korea,23.531
2006,South Korea,22.988000000000003
2007,South Korea,22.624000000000002
2008,South Korea,22.504
2009,South Korea,22.421
2010,South Korea,22.353
2011,South Korea,22.281
2012,South Korea,22.239
2013,South Korea,22.206
2014,South Korea,22.163
2015,South Korea,22.092
2016,South Korea,22.017
2017,South Korea,21.95
1990,Singapore,16.851
1991,Singapore,16.662
1992,Singapore,16.476
1993,Singapore,16.288
1994,Singapore,16.108
1995,Singapore,15.931
1996,Singapore,15.758
1997,Singapore,15.593
1998,Singapore,15.434000000000001
1999,Singapore,15.345999999999998
2000,Singapore,15.267000000000001
2001,Singapore,15.187000000000001
2002,Singapore,15.169
2003,Singapore,15.16
2004,Singapore,15.154000000000002
2005,Singapore,15.149000000000001
2006,Singapore,15.142999999999999
2007,Singapore,15.124
2008,Singapore,15.087
2009,Singapore,14.955
2010,Singapore,14.802
2011,Singapore,14.692
2012,Singapore,14.545
2013,Singapore,14.380999999999998
2014,Singapore,14.206
2015,Singapore,14.024000000000001
2016,Singapore,13.839
2017,Singapore,13.655999999999999
1990,Australia,26.458000000000002
1991,Australia,26.325
1992,Australia,26.129
1993,Australia,25.811
1994,Australia,25.328000000000003
1995,Australia,24.884
1996,Australia,24.193
1997,Australia,23.414
1998,Australia,22.598000000000003
1999,Australia,21.958000000000002
2000,Australia,21.54
2001,Australia,21.226999999999997
2002,Australia,21.016
2003,Australia,20.730999999999998
2004,Australia,20.351
2005,Australia,19.992
2006,Australia,19.516
2007,Australia,18.973
2008,Australia,18.625
2009,Australia,18.135
2010,Australia,17.453
2011,Australia,16.741
2012,Australia,15.917
2013,Australia,15.269
2014,Australia,14.807
2015,Australia,14.481
2016,Australia,14.277999999999999
2017,Australia,14.175999999999998
1990,New Zealand,26.358
1991,New Zealand,26.125999999999998
1992,New Zealand,26.156999999999996
1993,New Zealand,26.194000000000003
1994,New Zealand,26.160999999999998
1995,New Zealand,26.031999999999996
1996,New Zealand,25.874000000000002
1997,New Zealand,25.824
1998,New Zealand,25.825
1999,New Zealand,25.865
2000,New Zealand,25.863000000000003
2001,New Zealand,25.766
2002,New Zealand,25.546999999999997
2003,New Zealand,24.971
2004,New Zealand,23.87
2005,New Zealand,22.585
2006,New Zealand,21.405
2007,New Zealand,20.824
2008,New Zealand,20.561999999999998
2009,New Zealand,20.269000000000002
2010,New Zealand,19.942999999999998
2011,New Zealand,19.555
2012,New Zealand,19.032
2013,New Zealand,18.527
2014,New Zealand,18.102999999999998
2015,New Zealand,17.762999999999998
2016,New Zealand,17.615
2017,New Zealand,17.61
1990,Andorra,31.234
1991,Andorra,31.070999999999998
1992,Andorra,30.889
1993,Andorra,30.736
1994,Andorra,30.531999999999996
1995,Andorra,30.336
1996,Andorra,30.142
1997,Andorra,29.941
1998,Andorra,29.699
1999,Andorra,29.449
2000,Andorra,29.206
2001,Andorra,28.944000000000003
2002,Andorra,28.66
2003,Andorra,28.343000000000004
2004,Andorra,28.016
2005,Andorra,27.701999999999998
2006,Andorra,27.432
2007,Andorra,27.18
2008,Andorra,26.941999999999997
2009,Andorra,26.719
2010,Andorra,26.511
2011,Andorra,26.203000000000003
2012,Andorra,25.985
2013,Andorra,25.82
2014,Andorra,25.685
2015,Andorra,25.559
2016,Andorra,25.432
2017,Andorra,25.319000000000003
1990,Austria,32.842
1991,Austria,33.014
1992,Austria,33.189
1993,Austria,33.316
1994,Austria,33.385999999999996
1995,Austria,33.416
1996,Austria,33.452
1997,Austria,33.516999999999996
1998,Austria,33.686
1999,Austria,33.934
2000,Austria,34.042
2001,Austria,34.061
2002,Austria,33.95
2003,Austria,33.67
2004,Austria,33.339
2005,Austria,32.875
2006,Austria,32.397
2007,Austria,32.091
2008,Austria,31.855
2009,Austria,31.643
2010,Austria,31.444000000000003
2011,Austria,31.201999999999998
2012,Austria,30.816999999999997
2013,Austria,30.363000000000003
2014,Austria,29.844
2015,Austria,29.471
2016,Austria,29.098000000000003
2017,Austria,28.738000000000003
1990,Belgium,32.106
1991,Belgium,31.919
1992,Belgium,31.982
1993,Belgium,32.22
1994,Belgium,32.400999999999996
1995,Belgium,32.314
1996,Belgium,32.074
1997,Belgium,31.717
1998,Belgium,31.298000000000002
1999,Belgium,30.78
2000,Belgium,29.877
2001,Belgium,28.947
2002,Belgium,28.131999999999998
2003,Belgium,27.213
2004,Belgium,26.291999999999998
2005,Belgium,25.479
2006,Belgium,24.809
2007,Belgium,24.298000000000002
2008,Belgium,24.044
2009,Belgium,23.826
2010,Belgium,23.369
2011,Belgium,22.811999999999998
2012,Belgium,22.18
2013,Belgium,21.843000000000004
2014,Belgium,21.67
2015,Belgium,21.408
2016,Belgium,21.127
2017,Belgium,20.822
1990,Cyprus,33.225
1991,Cyprus,33.662
1992,Cyprus,34.08
1993,Cyprus,34.48
1994,Cyprus,34.735
1995,Cyprus,34.82
1996,Cyprus,34.725
1997,Cyprus,34.459
1998,Cyprus,34.157
1999,Cyprus,33.879
2000,Cyprus,33.6
2001,Cyprus,33.312
2002,Cyprus,33.022
2003,Cyprus,32.735
2004,Cyprus,32.466
2005,Cyprus,32.216
2006,Cyprus,32.016999999999996
2007,Cyprus,31.866999999999997
2008,Cyprus,31.74
2009,Cyprus,31.584
2010,Cyprus,31.5
2011,Cyprus,31.309
2012,Cyprus,30.976
2013,Cyprus,30.654
2014,Cyprus,30.33
2015,Cyprus,30.014
2016,Cyprus,29.698
2017,Cyprus,29.386
1990,Denmark,39.375
1991,Denmark,38.988
1992,Denmark,39.14
1993,Denmark,39.416
1994,Denmark,39.54
1995,Denmark,39.13
1996,Denmark,38.414
1997,Denmark,37.349000000000004
1998,Denmark,36.027
1999,Denmark,34.427
2000,Denmark,32.615
2001,Denmark,30.49
2002,Denmark,28.528000000000002
2003,Denmark,26.824
2004,Denmark,25.783
2005,Denmark,25.125999999999998
2006,Denmark,24.234
2007,Denmark,23.421999999999997
2008,Denmark,22.769000000000002
2009,Denmark,22.070999999999998
2010,Denmark,21.478
2011,Denmark,20.980999999999998
2012,Denmark,20.563000000000002
2013,Denmark,20.221
2014,Denmark,20.135
2015,Denmark,20.069000000000003
2016,Denmark,19.953
2017,Denmark,19.781
1990,Finland,28.355
1991,Finland,28.112
1992,Finland,27.761
1993,Finland,27.344
1994,Finland,26.747
1995,Finland,26.2
1996,Finland,25.816999999999997
1997,Finland,25.458000000000002
1998,Finland,25.166999999999998
1999,Finland,24.726
2000,Finland,24.053
2001,Finland,23.284000000000002
2002,Finland,22.484
2003,Finland,21.686999999999998
2004,Finland,21.296999999999997
2005,Finland,21.099
2006,Finland,20.983
2007,Finland,20.701999999999998
2008,Finland,20.546
2009,Finland,20.555
2010,Finland,20.691
2011,Finland,20.64
2012,Finland,20.541
2013,Finland,20.241
2014,Finland,19.814
2015,Finland,19.819000000000003
2016,Finland,19.791
2017,Finland,19.688
1990,France,34.289
1991,France,34.04
1992,France,33.777
1993,France,33.461
1994,France,33.328
1995,France,33.056
1996,France,32.908
1997,France,32.764
1998,France,32.681
1999,France,32.61
2000,France,32.541
2001,France,32.334
2002,France,31.995
2003,France,31.183000000000003
2004,France,30.436999999999998
2005,France,29.88
2006,France,29.566
2007,France,29.59
2008,France,29.691999999999997
2009,France,29.823
2010,France,29.802
2011,France,29.511999999999997
2012,France,29.552
2013,France,29.826
2014,France,30.284000000000002
2015,France,30.755
2016,France,31.278000000000002
2017,France,31.816
1990,Germany,29.590999999999998
1991,Germany,29.561
1992,Germany,29.339000000000002
1993,Germany,29.16
1994,Germany,28.947
1995,Germany,28.517
1996,Germany,29.179000000000002
1997,Germany,30.072
1998,Germany,30.677
1999,Germany,30.814
2000,Germany,30.444000000000003
2001,Germany,29.682
2002,Germany,28.57
2003,Germany,27.101
2004,Germany,26.604
2005,Germany,26.673000000000002
2006,Germany,26.955
2007,Germany,26.958000000000002
2008,Germany,26.773000000000003
2009,Germany,26.488000000000003
2010,Germany,26.489
2011,Germany,26.535
2012,Germany,26.494
2013,Germany,26.441999999999997
2014,Germany,26.322
2015,Germany,26.357
2016,Germany,26.369
2017,Germany,26.355
1990,Greece,38.036
1991,Greece,37.689
1992,Greece,37.352
1993,Greece,37.13
1994,Greece,36.931999999999995
1995,Greece,36.832
1996,Greece,36.82
1997,Greece,36.792
1998,Greece,36.86
1999,Greece,37.036
2000,Greece,37.088
2001,Greece,37.205999999999996
2002,Greece,37.408
2003,Greece,37.699
2004,Greece,38.022
2005,Greece,38.354
2006,Greece,38.361
2007,Greece,38.171
2008,Greece,37.939
2009,Greece,37.784
2010,Greece,37.595
2011,Greece,37.243
2012,Greece,36.898
2013,Greece,36.5
2014,Greece,35.991
2015,Greece,35.516999999999996
2016,Greece,35.023
2017,Greece,34.515
1990,Iceland,30.096999999999998
1991,Iceland,30.079
1992,Iceland,29.85
1993,Iceland,29.526999999999997
1994,Iceland,28.975
1995,Iceland,28.149
1996,Iceland,27.123
1997,Iceland,26.066
1998,Iceland,25.019000000000002
1999,Iceland,24.07
2000,Iceland,23.124000000000002
2001,Iceland,22.476999999999997
2002,Iceland,21.783
2003,Iceland,21.107
2004,Iceland,20.517
2005,Iceland,19.848
2006,Iceland,19.189
2007,Iceland,18.449
2008,Iceland,17.599
2009,Iceland,16.793
2010,Iceland,16.05
2011,Iceland,15.452
2012,Iceland,15.282
2013,Iceland,15.273
2014,Iceland,15.265
2015,Iceland,15.356
2016,Iceland,15.462
2017,Iceland,15.569
1990,Ireland,30.503
1991,Ireland,30.495
1992,Ireland,30.559
1993,Ireland,30.656999999999996
1994,Ireland,30.769000000000002
1995,Ireland,30.767
1996,Ireland,30.699
1997,Ireland,30.487
1998,Ireland,30.076
1999,Ireland,29.513
2000,Ireland,28.769000000000002
2001,Ireland,27.965999999999998
2002,Ireland,27.199
2003,Ireland,26.565
2004,Ireland,26.035999999999998
2005,Ireland,25.59
2006,Ireland,25.123
2007,Ireland,24.805999999999997
2008,Ireland,24.594
2009,Ireland,24.421
2010,Ireland,24.079
2011,Ireland,23.686999999999998
2012,Ireland,23.217
2013,Ireland,22.461
2014,Ireland,21.646
2015,Ireland,21.058000000000003
2016,Ireland,20.500999999999998
2017,Ireland,20.023
1990,Israel,28.673000000000002
1991,Israel,28.248
1992,Israel,27.796999999999997
1993,Israel,27.31
1994,Israel,26.818
1995,Israel,26.328000000000003
1996,Israel,25.861
1997,Israel,25.462
1998,Israel,25.136
1999,Israel,24.854
2000,Israel,24.576999999999998
2001,Israel,24.291999999999998
2002,Israel,23.941999999999997
2003,Israel,23.504
2004,Israel,23.064
2005,Israel,22.601
2006,Israel,22.198
2007,Israel,21.83
2008,Israel,21.514
2009,Israel,21.238000000000003
2010,Israel,21.159000000000002
2011,Israel,21.101
2012,Israel,21.059
2013,Israel,20.910999999999998
2014,Israel,20.775
2015,Israel,20.69
2016,Israel,20.653000000000002
2017,Israel,20.664
1990,Italy,28.991
1991,Italy,28.544
1992,Italy,28.215999999999998
1993,Italy,27.763
1994,Italy,27.266
1995,Italy,26.791
1996,Italy,26.265
1997,Italy,25.752
1998,Italy,25.278000000000002
1999,Italy,24.995
2000,Italy,24.791999999999998
2001,Italy,24.587
2002,Italy,24.256
2003,Italy,23.930999999999997
2004,Italy,23.79
2005,Italy,23.565
2006,Italy,23.500999999999998
2007,Italy,23.467
2008,Italy,23.465
2009,Italy,23.598000000000003
2010,Italy,23.615
2011,Italy,23.500999999999998
2012,Italy,23.46
2013,Italy,23.415
2014,Italy,23.333000000000002
2015,Italy,23.261
2016,Italy,23.16
2017,Italy,23.026999999999997
1990,Luxembourg,30.544
1991,Luxembourg,30.46
1992,Luxembourg,30.41
1993,Luxembourg,30.344
1994,Luxembourg,30.266
1995,Luxembourg,30.139
1996,Luxembourg,29.997
1997,Luxembourg,29.819000000000003
1998,Luxembourg,29.614
1999,Luxembourg,29.384
2000,Luxembourg,29.055
2001,Luxembourg,28.694000000000003
2002,Luxembourg,28.316
2003,Luxembourg,27.866
2004,Luxembourg,27.412
2005,Luxembourg,26.905
2006,Luxembourg,26.392
2007,Luxembourg,25.912
2008,Luxembourg,25.441999999999997
2009,Luxembourg,24.982
2010,Luxembourg,24.566999999999997
2011,Luxembourg,24.147
2012,Luxembourg,23.743000000000002
2013,Luxembourg,23.363000000000003
2014,Luxembourg,23.006
2015,Luxembourg,22.74
2016,Luxembourg,22.493000000000002
2017,Luxembourg,22.241999999999997
1990,Malta,31.743000000000002
1991,Malta,31.151999999999997
1992,Malta,30.528000000000002
1993,Malta,29.795
1994,Malta,28.973000000000003
1995,Malta,28.104
1996,Malta,27.215
1997,Malta,26.345
1998,Malta,25.497
1999,Malta,24.695999999999998
2000,Malta,23.930999999999997
2001,Malta,23.232
2002,Malta,22.573
2003,Malta,21.961
2004,Malta,21.756999999999998
