year,country,value
1996,Bulgaria,0.529
1997,Bulgaria,0.547
1998,Bulgaria,0.501
1999,Bulgaria,0.45899999999999996
2000,Bulgaria,0.441
2001,Bulgaria,0.38799999999999996
2002,Bulgaria,0.387
2003,Bulgaria,0.368
2004,Bulgaria,0.364
2005,Bulgaria,0.369
2006,Bulgaria,0.364
2007,Bulgaria,0.35200000000000004
2008,Bulgaria,0.342
2009,Bulgaria,0.32299999999999995
2010,Bulgaria,0.306
2011,Bulgaria,0.292
2012,Bulgaria,0.285
2013,Bulgaria,0.28300000000000003
2014,Bulgaria,0.28300000000000003
2015,Bulgaria,0.254
2016,Bulgaria,0.24100000000000002
2017,Bulgaria,0.23600000000000002
1990,Croatia,0.276
1991,Croatia,0.278
1992,Croatia,0.284
1993,Croatia,0.28300000000000003
1994,Croatia,0.27
1995,Croatia,0.256
1996,Croatia,0.248
1997,Croatia,0.256
1998,Croatia,0.244
1999,Croatia,0.235
2000,Croatia,0.226
2001,Croatia,0.217
2002,Croatia,0.217
2003,Croatia,0.21600000000000003
2004,Croatia,0.215
2005,Croatia,0.212
2006,Croatia,0.201
2007,Croatia,0.188
2008,Croatia,0.17600000000000002
2009,Croatia,0.16
2010,Croatia,0.16
2011,Croatia,0.162
2012,Croatia,0.161
2013,Croatia,0.16699999999999998
2014,Croatia,0.183
2015,Croatia,0.195
2016,Croatia,0.19399999999999998
2017,Croatia,0.17600000000000002
1990,Czech Republic,0.183
1991,Czech Republic,0.17
1992,Czech Republic,0.163
1993,Czech Republic,0.149
1994,Czech Republic,0.14400000000000002
1995,Czech Republic,0.139
1996,Czech Republic,0.13
1997,Czech Republic,0.127
1998,Czech Republic,0.11699999999999999
1999,Czech Republic,0.113
2000,Czech Republic,0.11199999999999999
2001,Czech Republic,0.111
2002,Czech Republic,0.113
2003,Czech Republic,0.12
2004,Czech Republic,0.124
2005,Czech Republic,0.135
2006,Czech Republic,0.147
2007,Czech Republic,0.17
2008,Czech Republic,0.198
2009,Czech Republic,0.22899999999999998
2010,Czech Republic,0.268
2011,Czech Republic,0.326
2012,Czech Republic,0.377
2013,Czech Republic,0.40700000000000003
2014,Czech Republic,0.42100000000000004
2015,Czech Republic,0.43200000000000005
2016,Czech Republic,0.41600000000000004
2017,Czech Republic,0.363
1990,Hungary,0.16
1991,Hungary,0.154
1992,Hungary,0.146
1993,Hungary,0.138
1994,Hungary,0.134
1995,Hungary,0.131
1996,Hungary,0.126
1997,Hungary,0.127
1998,Hungary,0.122
1999,Hungary,0.11699999999999999
2000,Hungary,0.113
2001,Hungary,0.10099999999999999
2002,Hungary,0.10300000000000001
2003,Hungary,0.102
2004,Hungary,0.107
2005,Hungary,0.124
2006,Hungary,0.139
2007,Hungary,0.159
2008,Hungary,0.183
2009,Hungary,0.242
2010,Hungary,0.309
2011,Hungary,0.39899999999999997
2012,Hungary,0.498
2013,Hungary,0.563
2014,Hungary,0.58
2015,Hungary,0.614
2016,Hungary,0.537
2017,Hungary,0.45
1990,Macedonia,7.069
1991,Macedonia,6.745
1992,Macedonia,6.462000000000001
1993,Macedonia,5.5089999999999995
1994,Macedonia,5.184
1995,Macedonia,4.246
1996,Macedonia,3.13
1997,Macedonia,2.451
1998,Macedonia,1.8430000000000002
1999,Macedonia,1.574
2000,Macedonia,1.5859999999999999
2001,Macedonia,1.2409999999999999
2002,Macedonia,0.96
2003,Macedonia,0.8490000000000001
2004,Macedonia,0.662
2005,Macedonia,0.536
2006,Macedonia,0.424
2007,Macedonia,0.361
2008,Macedonia,0.342
2009,Macedonia,0.305
2010,Macedonia,0.24600000000000002
2011,Macedonia,0.23
2012,Macedonia,0.243
2013,Macedonia,0.225
2014,Macedonia,0.222
2015,Macedonia,0.21899999999999997
2016,Macedonia,0.23600000000000002
2017,Macedonia,0.212
1990,Montenegro,0.3
1991,Montenegro,0.28300000000000003
1992,Montenegro,0.287
1993,Montenegro,0.293
1994,Montenegro,0.299
1995,Montenegro,0.297
1996,Montenegro,0.29600000000000004
1997,Montenegro,0.294
1998,Montenegro,0.285
1999,Montenegro,0.275
2000,Montenegro,0.267
2001,Montenegro,0.254
2002,Montenegro,0.235
2003,Montenegro,0.217
2004,Montenegro,0.198
2005,Montenegro,0.185
2006,Montenegro,0.172
2007,Montenegro,0.159
2008,Montenegro,0.153
2009,Montenegro,0.145
2010,Montenegro,0.138
2011,Montenegro,0.129
2012,Montenegro,0.126
2013,Montenegro,0.12300000000000001
2014,Montenegro,0.12
2015,Montenegro,0.114
2016,Montenegro,0.113
2017,Montenegro,0.111
1990,Poland,0.46
1991,Poland,0.426
1992,Poland,0.386
1993,Poland,0.33899999999999997
1994,Poland,0.318
1995,Poland,0.282
1996,Poland,0.263
1997,Poland,0.237
1998,Poland,0.21899999999999997
1999,Poland,0.209
2000,Poland,0.191
2001,Poland,0.177
2002,Poland,0.168
2003,Poland,0.162
2004,Poland,0.158
2005,Poland,0.16
2006,Poland,0.16
2007,Poland,0.166
2008,Poland,0.171
2009,Poland,0.177
2010,Poland,0.18
2011,Poland,0.192
2012,Poland,0.213
2013,Poland,0.23600000000000002
2014,Poland,0.247
2015,Poland,0.255
2016,Poland,0.22699999999999998
2017,Poland,0.21100000000000002
1990,Romania,2.425
1991,Romania,2.156
1992,Romania,2.227
1993,Romania,2.312
1994,Romania,2.35
1995,Romania,2.17
1996,Romania,2.262
1997,Romania,2.239
1998,Romania,2.092
1999,Romania,1.9969999999999999
2000,Romania,1.9169999999999998
2001,Romania,1.733
2002,Romania,1.558
2003,Romania,1.38
2004,Romania,1.227
2005,Romania,1.078
2006,Romania,0.966
2007,Romania,0.833
2008,Romania,0.765
2009,Romania,0.701
2010,Romania,0.6559999999999999
2011,Romania,0.627
2012,Romania,0.611
2013,Romania,0.616
2014,Romania,0.628
2015,Romania,0.61
2016,Romania,0.574
2017,Romania,0.534
1990,Serbia,0.431
1991,Serbia,0.35700000000000004
1992,Serbia,0.366
1993,Serbia,0.369
1994,Serbia,0.365
1995,Serbia,0.36
1996,Serbia,0.342
1997,Serbia,0.32299999999999995
1998,Serbia,0.303
1999,Serbia,0.285
2000,Serbia,0.271
2001,Serbia,0.264
2002,Serbia,0.26
2003,Serbia,0.253
2004,Serbia,0.24
2005,Serbia,0.231
2006,Serbia,0.213
2007,Serbia,0.2
2008,Serbia,0.196
2009,Serbia,0.203
2010,Serbia,0.21100000000000002
2011,Serbia,0.228
2012,Serbia,0.243
2013,Serbia,0.257
2014,Serbia,0.27
2015,Serbia,0.27399999999999997
2016,Serbia,0.267
2017,Serbia,0.256
1990,Slovakia,0.5
1991,Slovakia,0.486
1992,Slovakia,0.452
1993,Slovakia,0.413
1994,Slovakia,0.381
1995,Slovakia,0.363
1996,Slovakia,0.34
1997,Slovakia,0.326
1998,Slovakia,0.309
1999,Slovakia,0.293
2000,Slovakia,0.27899999999999997
2001,Slovakia,0.264
2002,Slovakia,0.263
2003,Slovakia,0.264
2004,Slovakia,0.259
2005,Slovakia,0.259
2006,Slovakia,0.252
2007,Slovakia,0.248
2008,Slovakia,0.24
2009,Slovakia,0.23600000000000002
2010,Slovakia,0.225
2011,Slovakia,0.221
2012,Slovakia,0.22
2013,Slovakia,0.218
2014,Slovakia,0.21600000000000003
2015,Slovakia,0.21600000000000003
2016,Slovakia,0.207
2017,Slovakia,0.198
1990,Slovenia,0.242
1991,Slovenia,0.239
1992,Slovenia,0.22899999999999998
1993,Slovenia,0.226
1994,Slovenia,0.21899999999999997
1995,Slovenia,0.225
1996,Slovenia,0.226
1997,Slovenia,0.24600000000000002
1998,Slovenia,0.245
1999,Slovenia,0.223
2000,Slovenia,0.21899999999999997
2001,Slovenia,0.20800000000000002
2002,Slovenia,0.205
2003,Slovenia,0.19399999999999998
2004,Slovenia,0.18100000000000002
2005,Slovenia,0.168
2006,Slovenia,0.15
2007,Slovenia,0.136
2008,Slovenia,0.129
2009,Slovenia,0.122
2010,Slovenia,0.114
2011,Slovenia,0.113
2012,Slovenia,0.11199999999999999
2013,Slovenia,0.111
2014,Slovenia,0.105
2015,Slovenia,0.105
2016,Slovenia,0.102
2017,Slovenia,0.1
1990,Belarus,1.094
1991,Belarus,1.077
1992,Belarus,1.079
1993,Belarus,1.1059999999999999
1994,Belarus,1.126
1995,Belarus,1.151
1996,Belarus,1.1179999999999999
1997,Belarus,1.0979999999999999
1998,Belarus,1.081
1999,Belarus,1.038
2000,Belarus,0.862
2001,Belarus,0.743
2002,Belarus,0.573
2003,Belarus,0.469
2004,Belarus,0.396
2005,Belarus,0.33799999999999997
2006,Belarus,0.284
2007,Belarus,0.24
2008,Belarus,0.217
2009,Belarus,0.21100000000000002
2010,Belarus,0.201
2011,Belarus,0.19699999999999998
2012,Belarus,0.179
2013,Belarus,0.171
2014,Belarus,0.163
2015,Belarus,0.154
2016,Belarus,0.151
2017,Belarus,0.149
1990,Estonia,0.513
1991,Estonia,0.502
1992,Estonia,0.501
1993,Estonia,0.501
1994,Estonia,0.485
1995,Estonia,0.47200000000000003
1996,Estonia,0.397
1997,Estonia,0.40700000000000003
1998,Estonia,0.41100000000000003
1999,Estonia,0.41
2000,Estonia,0.376
2001,Estonia,0.342
2002,Estonia,0.327
2003,Estonia,0.29
2004,Estonia,0.244
2005,Estonia,0.22399999999999998
2006,Estonia,0.205
2007,Estonia,0.20199999999999999
2008,Estonia,0.17600000000000002
2009,Estonia,0.17
2010,Estonia,0.161
2011,Estonia,0.152
2012,Estonia,0.157
2013,Estonia,0.158
2014,Estonia,0.155
2015,Estonia,0.155
2016,Estonia,0.147
2017,Estonia,0.14300000000000002
1990,Latvia,0.5589999999999999
1991,Latvia,0.58
1992,Latvia,0.618
1993,Latvia,0.6920000000000001
1994,Latvia,0.737
1995,Latvia,0.691
1996,Latvia,0.607
1997,Latvia,0.5429999999999999
1998,Latvia,0.556
1999,Latvia,0.488
2000,Latvia,0.462
2001,Latvia,0.451
2002,Latvia,0.41600000000000004
2003,Latvia,0.37200000000000005
2004,Latvia,0.341
2005,Latvia,0.335
2006,Latvia,0.327
2007,Latvia,0.306
2008,Latvia,0.264
2009,Latvia,0.247
2010,Latvia,0.243
2011,Latvia,0.23800000000000002
2012,Latvia,0.233
2013,Latvia,0.239
2014,Latvia,0.233
2015,Latvia,0.22699999999999998
2016,Latvia,0.218
2017,Latvia,0.212
1990,Lithuania,0.54
1991,Lithuania,0.561
1992,Lithuania,0.544
1993,Lithuania,0.536
1994,Lithuania,0.52
1995,Lithuania,0.491
1996,Lithuania,0.44299999999999995
1997,Lithuania,0.39299999999999996
1998,Lithuania,0.373
1999,Lithuania,0.341
2000,Lithuania,0.33399999999999996
2001,Lithuania,0.32799999999999996
2002,Lithuania,0.317
2003,Lithuania,0.308
2004,Lithuania,0.305
2005,Lithuania,0.305
2006,Lithuania,0.307
2007,Lithuania,0.313
2008,Lithuania,0.303
2009,Lithuania,0.278
2010,Lithuania,0.268
2011,Lithuania,0.27
2012,Lithuania,0.271
2013,Lithuania,0.278
2014,Lithuania,0.28
2015,Lithuania,0.299
2016,Lithuania,0.307
2017,Lithuania,0.284
1990,Moldova,3.926
1991,Moldova,3.572
1992,Moldova,3.373
1993,Moldova,3.2560000000000002
1994,Moldova,3.404
1995,Moldova,3.3760000000000003
1996,Moldova,3.31
1997,Moldova,3.23
1998,Moldova,3.1430000000000002
1999,Moldova,3.156
2000,Moldova,3.179
2001,Moldova,3.071
2002,Moldova,2.8280000000000003
2003,Moldova,2.638
2004,Moldova,2.4219999999999997
2005,Moldova,2.259
2006,Moldova,2.008
2007,Moldova,1.8090000000000002
2008,Moldova,1.633
2009,Moldova,1.505
2010,Moldova,1.3559999999999999
2011,Moldova,1.225
2012,Moldova,1.138
2013,Moldova,1.091
2014,Moldova,1.054
2015,Moldova,1.034
2016,Moldova,0.996
2017,Moldova,0.932
1990,Russian Federation,1.39
1991,Russian Federation,1.308
1992,Russian Federation,1.275
1993,Russian Federation,1.431
1994,Russian Federation,1.4980000000000002
1995,Russian Federation,1.425
1996,Russian Federation,1.319
1997,Russian Federation,1.2790000000000001
1998,Russian Federation,1.24
1999,Russian Federation,1.29
2000,Russian Federation,1.25
2001,Russian Federation,1.176
2002,Russian Federation,1.084
2003,Russian Federation,1.006
2004,Russian Federation,0.9109999999999999
2005,Russian Federation,0.86
2006,Russian Federation,0.7609999999999999
2007,Russian Federation,0.6859999999999999
2008,Russian Federation,0.633
2009,Russian Federation,0.5820000000000001
2010,Russian Federation,0.551
2011,Russian Federation,0.525
2012,Russian Federation,0.517
2013,Russian Federation,0.486
2014,Russian Federation,0.46299999999999997
2015,Russian Federation,0.418
2016,Russian Federation,0.389
2017,Russian Federation,0.379
1990,Ukraine,0.938
1991,Ukraine,0.9159999999999999
1992,Ukraine,0.914
1993,Ukraine,0.955
1994,Ukraine,1.063
1995,Ukraine,1.081
1996,Ukraine,1.021
1997,Ukraine,0.97
1998,Ukraine,0.877
1999,Ukraine,0.835
2000,Ukraine,0.78
2001,Ukraine,0.7190000000000001
2002,Ukraine,0.664
2003,Ukraine,0.601
2004,Ukraine,0.557
2005,Ukraine,0.514
2006,Ukraine,0.479
2007,Ukraine,0.47
2008,Ukraine,0.45299999999999996
2009,Ukraine,0.40399999999999997
2010,Ukraine,0.384
2011,Ukraine,0.37200000000000005
2012,Ukraine,0.37
2013,Ukraine,0.368
2014,Ukraine,0.361
2015,Ukraine,0.46399999999999997
2016,Ukraine,0.46
2017,Ukraine,0.423
1990,Brunei,1.0090000000000001
1991,Brunei,0.9790000000000001
1992,Brunei,0.941
1993,Brunei,0.8909999999999999
1994,Brunei,0.858
1995,Brunei,0.815
1996,Brunei,0.773
1997,Brunei,0.7290000000000001
1998,Brunei,0.6970000000000001
1999,Brunei,0.6679999999999999
2000,Brunei,0.6509999999999999
2001,Brunei,0.622
2002,Brunei,0.606
2003,Brunei,0.6
2004,Brunei,0.596
2005,Brunei,0.594
2006,Brunei,0.6
2007,Brunei,0.612
2008,Brunei,0.627
2009,Brunei,0.644
2010,Brunei,0.6609999999999999
2011,Brunei,0.691
2012,Brunei,0.705
2013,Brunei,0.706
2014,Brunei,0.7
2015,Brunei,0.705
2016,Brunei,0.6920000000000001
2017,Brunei,0.6759999999999999
1990,Japan,0.636
1991,Japan,0.625
1992,Japan,0.617
1993,Japan,0.608
1994,Japan,0.594
1995,Japan,0.586
1996,Japan,0.551
1997,Japan,0.532
1998,Japan,0.526
1999,Japan,0.52
2000,Japan,0.493
2001,Japan,0.47100000000000003
2002,Japan,0.45799999999999996
2003,Japan,0.46
2004,Japan,0.45799999999999996
2005,Japan,0.466
2006,Japan,0.466
2007,Japan,0.46299999999999997
2008,Japan,0.45899999999999996
2009,Japan,0.45
2010,Japan,0.449
2011,Japan,0.449
2012,Japan,0.43700000000000006
2013,Japan,0.423
2014,Japan,0.40700000000000003
2015,Japan,0.397
2016,Japan,0.396
2017,Japan,0.39399999999999996
1990,South Korea,1.9669999999999999
1991,South Korea,1.6680000000000001
1992,South Korea,1.3730000000000002
1993,South Korea,1.171
1994,South Korea,1.011
1995,South Korea,0.807
1996,South Korea,0.65
1997,South Korea,0.586
1998,South Korea,0.546
1999,South Korea,0.499
2000,South Korea,0.47200000000000003
2001,South Korea,0.40399999999999997
2002,South Korea,0.35600000000000004
2003,South Korea,0.321
2004,South Korea,0.306
2005,South Korea,0.304
2006,South Korea,0.313
2007,South Korea,0.344
2008,South Korea,0.375
2009,South Korea,0.414
2010,South Korea,0.46
2011,South Korea,0.5
2012,South Korea,0.523
2013,South Korea,0.517
2014,South Korea,0.498
2015,South Korea,0.491
2016,South Korea,0.46399999999999997
2017,South Korea,0.446
1990,Singapore,0.883
1991,Singapore,0.853
1992,Singapore,0.846
1993,Singapore,0.847
1994,Singapore,0.84
1995,Singapore,0.8370000000000001
1996,Singapore,0.779
1997,Singapore,0.7290000000000001
1998,Singapore,0.7070000000000001
1999,Singapore,0.68
2000,Singapore,0.662
2001,Singapore,0.639
2002,Singapore,0.645
2003,Singapore,0.634
2004,Singapore,0.629
2005,Singapore,0.616
2006,Singapore,0.595
2007,Singapore,0.573
2008,Singapore,0.561
2009,Singapore,0.5379999999999999
2010,Singapore,0.53
2011,Singapore,0.53
2012,Singapore,0.537
2013,Singapore,0.531
2014,Singapore,0.525
2015,Singapore,0.524
2016,Singapore,0.511
2017,Singapore,0.49700000000000005
1990,Australia,0.171
1991,Australia,0.172
1992,Australia,0.179
1993,Australia,0.182
1994,Australia,0.191
1995,Australia,0.195
1996,Australia,0.201
1997,Australia,0.20600000000000002
1998,Australia,0.193
1999,Australia,0.192
2000,Australia,0.195
2001,Australia,0.193
2002,Australia,0.19899999999999998
2003,Australia,0.2
2004,Australia,0.201
2005,Australia,0.196
2006,Australia,0.2
2007,Australia,0.20199999999999999
2008,Australia,0.196
2009,Australia,0.196
2010,Australia,0.196
2011,Australia,0.201
2012,Australia,0.198
2013,Australia,0.193
2014,Australia,0.192
2015,Australia,0.193
2016,Australia,0.188
2017,Australia,0.18600000000000003
1990,New Zealand,0.384
1991,New Zealand,0.348
1992,New Zealand,0.319
1993,New Zealand,0.303
1994,New Zealand,0.278
1995,New Zealand,0.266
1996,New Zealand,0.254
1997,New Zealand,0.23
1998,New Zealand,0.18100000000000002
1999,New Zealand,0.177
2000,New Zealand,0.16699999999999998
2001,New Zealand,0.16
2002,New Zealand,0.166
2003,New Zealand,0.166
2004,New Zealand,0.17800000000000002
2005,New Zealand,0.187
2006,New Zealand,0.21100000000000002
2007,New Zealand,0.252
2008,New Zealand,0.28300000000000003
2009,New Zealand,0.309
2010,New Zealand,0.317
2011,New Zealand,0.335
2012,New Zealand,0.33799999999999997
2013,New Zealand,0.324
2014,New Zealand,0.33299999999999996
2015,New Zealand,0.318
2016,New Zealand,0.295
2017,New Zealand,0.28600000000000003
1990,Andorra,0.20600000000000002
1991,Andorra,0.204
1992,Andorra,0.203
1993,Andorra,0.2
1994,Andorra,0.19899999999999998
1995,Andorra,0.193
1996,Andorra,0.18899999999999997
1997,Andorra,0.183
1998,Andorra,0.179
1999,Andorra,0.174
2000,Andorra,0.17
2001,Andorra,0.166
2002,Andorra,0.162
2003,Andorra,0.159
2004,Andorra,0.159
2005,Andorra,0.157
2006,Andorra,0.155
2007,Andorra,0.153
2008,Andorra,0.152
2009,Andorra,0.152
2010,Andorra,0.151
2011,Andorra,0.15
2012,Andorra,0.15
2013,Andorra,0.149
2014,Andorra,0.149
2015,Andorra,0.147
2016,Andorra,0.147
2017,Andorra,0.146
1990,Austria,0.081
1991,Austria,0.078
1992,Austria,0.073
1993,Austria,0.068
1994,Austria,0.063
1995,Austria,0.059000000000000004
1996,Austria,0.057999999999999996
1997,Austria,0.057
1998,Austria,0.057
1999,Austria,0.057999999999999996
2000,Austria,0.057999999999999996
2001,Austria,0.057999999999999996
2002,Austria,0.061
2003,Austria,0.067
2004,Austria,0.068
2005,Austria,0.07200000000000001
2006,Austria,0.075
2007,Austria,0.08
2008,Austria,0.08199999999999999
2009,Austria,0.084
2010,Austria,0.083
2011,Austria,0.084
2012,Austria,0.085
2013,Austria,0.086
2014,Austria,0.086
2015,Austria,0.087
2016,Austria,0.08800000000000001
2017,Austria,0.08199999999999999
1990,Belgium,0.193
1991,Belgium,0.18899999999999997
1992,Belgium,0.191
1993,Belgium,0.191
1994,Belgium,0.18899999999999997
1995,Belgium,0.195
1996,Belgium,0.2
1997,Belgium,0.21
1998,Belgium,0.225
1999,Belgium,0.235
2000,Belgium,0.252
2001,Belgium,0.263
2002,Belgium,0.282
2003,Belgium,0.304
2004,Belgium,0.314
2005,Belgium,0.325
2006,Belgium,0.324
2007,Belgium,0.33
2008,Belgium,0.337
2009,Belgium,0.344
2010,Belgium,0.335
2011,Belgium,0.327
2012,Belgium,0.319
2013,Belgium,0.321
2014,Belgium,0.305
2015,Belgium,0.309
2016,Belgium,0.292
2017,Belgium,0.284
1990,Cyprus,0.358
1991,Cyprus,0.33899999999999997
1992,Cyprus,0.318
1993,Cyprus,0.292
1994,Cyprus,0.273
1995,Cyprus,0.26
1996,Cyprus,0.255
1997,Cyprus,0.255
1998,Cyprus,0.248
1999,Cyprus,0.24
2000,Cyprus,0.23600000000000002
2001,Cyprus,0.228
2002,Cyprus,0.22
2003,Cyprus,0.213
2004,Cyprus,0.205
2005,Cyprus,0.19399999999999998
2006,Cyprus,0.18600000000000003
2007,Cyprus,0.18
2008,Cyprus,0.174
2009,Cyprus,0.17300000000000001
2010,Cyprus,0.17300000000000001
2011,Cyprus,0.17300000000000001
2012,Cyprus,0.174
2013,Cyprus,0.17600000000000002
2014,Cyprus,0.177
2015,Cyprus,0.177
2016,Cyprus,0.174
2017,Cyprus,0.17300000000000001
1990,Denmark,0.215
1991,Denmark,0.21100000000000002
1992,Denmark,0.214
1993,Denmark,0.215
1994,Denmark,0.207
1995,Denmark,0.207
1996,Denmark,0.198
1997,Denmark,0.182
1998,Denmark,0.166
1999,Denmark,0.172
2000,Denmark,0.168
2001,Denmark,0.182
2002,Denmark,0.20800000000000002
2003,Denmark,0.223
2004,Denmark,0.23199999999999998
2005,Denmark,0.24100000000000002
2006,Denmark,0.26
2007,Denmark,0.276
2008,Denmark,0.28
2009,Denmark,0.29600000000000004
2010,Denmark,0.3
2011,Denmark,0.297
2012,Denmark,0.295
2013,Denmark,0.293
2014,Denmark,0.285
2015,Denmark,0.27899999999999997
2016,Denmark,0.272
2017,Denmark,0.267
1990,Finland,0.28600000000000003
1991,Finland,0.27699999999999997
1992,Finland,0.272
1993,Finland,0.26899999999999996
1994,Finland,0.253
1995,Finland,0.249
1996,Finland,0.25
1997,Finland,0.242
1998,Finland,0.23600000000000002
1999,Finland,0.228
2000,Finland,0.214
2001,Finland,0.193
2002,Finland,0.17800000000000002
2003,Finland,0.157
2004,Finland,0.132
2005,Finland,0.113
2006,Finland,0.099
2007,Finland,0.096
2008,Finland,0.08900000000000001
2009,Finland,0.08199999999999999
2010,Finland,0.073
2011,Finland,0.064
2012,Finland,0.057
2013,Finland,0.053
2014,Finland,0.048
2015,Finland,0.047
2016,Finland,0.05
2017,Finland,0.051
1990,France,0.326
1991,France,0.326
1992,France,0.322
1993,France,0.315
1994,France,0.304
1995,France,0.299
1996,France,0.29
1997,France,0.281
1998,France,0.28600000000000003
1999,France,0.28
2000,France,0.28
2001,France,0.26899999999999996
2002,France,0.263
2003,France,0.262
2004,France,0.245
2005,France,0.24100000000000002
2006,France,0.23600000000000002
2007,France,0.233
2008,France,0.22899999999999998
2009,France,0.21899999999999997
2010,France,0.19899999999999998
2011,France,0.171
2012,France,0.156
2013,France,0.142
2014,France,0.132
2015,France,0.133
2016,France,0.131
2017,France,0.13
1990,Germany,0.14400000000000002
1991,Germany,0.136
1992,Germany,0.128
1993,Germany,0.121
1994,Germany,0.11199999999999999
1995,Germany,0.105
1996,Germany,0.102
1997,Germany,0.10099999999999999
1998,Germany,0.102
1999,Germany,0.105
2000,Germany,0.10800000000000001
2001,Germany,0.111
2002,Germany,0.11900000000000001
2003,Germany,0.133
2004,Germany,0.141
2005,Germany,0.153
2006,Germany,0.168
2007,Germany,0.18600000000000003
2008,Germany,0.203
2009,Germany,0.214
2010,Germany,0.217
2011,Germany,0.214
2012,Germany,0.212
2013,Germany,0.215
2014,Germany,0.20800000000000002
2015,Germany,0.21
2016,Germany,0.20199999999999999
2017,Germany,0.193
1990,Greece,0.073
1991,Greece,0.07
1992,Greece,0.07
1993,Greece,0.069
1994,Greece,0.069
1995,Greece,0.069
1996,Greece,0.07200000000000001
1997,Greece,0.073
1998,Greece,0.078
1999,Greece,0.08
2000,Greece,0.084
2001,Greece,0.085
2002,Greece,0.08800000000000001
2003,Greece,0.091
2004,Greece,0.092
2005,Greece,0.092
2006,Greece,0.087
2007,Greece,0.08199999999999999
2008,Greece,0.08199999999999999
2009,Greece,0.075
2010,Greece,0.07400000000000001
2011,Greece,0.076
2012,Greece,0.079
2013,Greece,0.083
2014,Greece,0.096
2015,Greece,0.102
2016,Greece,0.096
2017,Greece,0.094
1990,Iceland,0.2
1991,Iceland,0.19399999999999998
1992,Iceland,0.191
1993,Iceland,0.18899999999999997
1994,Iceland,0.184
1995,Iceland,0.182
1996,Iceland,0.17800000000000002
1997,Iceland,0.17
1998,Iceland,0.16
1999,Iceland,0.159
2000,Iceland,0.156
2001,Iceland,0.147
2002,Iceland,0.142
2003,Iceland,0.142
2004,Iceland,0.141
2005,Iceland,0.14400000000000002
2006,Iceland,0.14
2007,Iceland,0.139
2008,Iceland,0.141
2009,Iceland,0.139
2010,Iceland,0.138
2011,Iceland,0.136
2012,Iceland,0.135
2013,Iceland,0.136
2014,Iceland,0.136
2015,Iceland,0.138
2016,Iceland,0.138
2017,Iceland,0.142
1990,Ireland,0.304
1991,Ireland,0.297
1992,Ireland,0.294
1993,Ireland,0.297
1994,Ireland,0.298
1995,Ireland,0.308
1996,Ireland,0.302
1997,Ireland,0.29600000000000004
1998,Ireland,0.287
1999,Ireland,0.297
2000,Ireland,0.285
2001,Ireland,0.268
2002,Ireland,0.251
2003,Ireland,0.23600000000000002
2004,Ireland,0.221
2005,Ireland,0.20800000000000002
2006,Ireland,0.19699999999999998
2007,Ireland,0.18899999999999997
2008,Ireland,0.18600000000000003
2009,Ireland,0.18100000000000002
2010,Ireland,0.16399999999999998
2011,Ireland,0.161
2012,Ireland,0.16
2013,Ireland,0.16
2014,Ireland,0.159
2015,Ireland,0.154
2016,Ireland,0.149
2017,Ireland,0.147
1990,Israel,0.249
1991,Israel,0.237
1992,Israel,0.228
1993,Israel,0.196
1994,Israel,0.188
1995,Israel,0.183
1996,Israel,0.182
1997,Israel,0.187
1998,Israel,0.22699999999999998
1999,Israel,0.27
2000,Israel,0.28
2001,Israel,0.281
2002,Israel,0.282
2003,Israel,0.28300000000000003
2004,Israel,0.278
2005,Israel,0.28300000000000003
2006,Israel,0.28600000000000003
2007,Israel,0.308
2008,Israel,0.32299999999999995
2009,Israel,0.32899999999999996
2010,Israel,0.342
2011,Israel,0.35600000000000004
2012,Israel,0.36200000000000004
2013,Israel,0.36200000000000004
2014,Israel,0.354
2015,Israel,0.349
2016,Israel,0.327
2017,Israel,0.315
1990,Italy,0.084
1991,Italy,0.078
1992,Italy,0.07200000000000001
1993,Italy,0.066
1994,Italy,0.063
1995,Italy,0.06
1996,Italy,0.059000000000000004
1997,Italy,0.059000000000000004
1998,Italy,0.061
1999,Italy,0.06
2000,Italy,0.059000000000000004
2001,Italy,0.057999999999999996
2002,Italy,0.059000000000000004
2003,Italy,0.062
2004,Italy,0.061
2005,Italy,0.064
2006,Italy,0.065
2007,Italy,0.069
2008,Italy,0.07400000000000001
2009,Italy,0.08
2010,Italy,0.085
2011,Italy,0.092
2012,Italy,0.099
2013,Italy,0.102
2014,Italy,0.105
2015,Italy,0.109
2016,Italy,0.099
2017,Italy,0.09300000000000001
1990,Luxembourg,0.177
1991,Luxembourg,0.17300000000000001
1992,Luxembourg,0.16899999999999998
1993,Luxembourg,0.16399999999999998
1994,Luxembourg,0.156
1995,Luxembourg,0.153
1996,Luxembourg,0.156
1997,Luxembourg,0.156
1998,Luxembourg,0.157
1999,Luxembourg,0.162
2000,Luxembourg,0.165
2001,Luxembourg,0.16899999999999998
2002,Luxembourg,0.177
2003,Luxembourg,0.183
2004,Luxembourg,0.184
2005,Luxembourg,0.188
2006,Luxembourg,0.19
2007,Luxembourg,0.192
2008,Luxembourg,0.192
2009,Luxembourg,0.195
2010,Luxembourg,0.19399999999999998
2011,Luxembourg,0.188
2012,Luxembourg,0.184
2013,Luxembourg,0.182
2014,Luxembourg,0.17600000000000002
2015,Luxembourg,0.17800000000000002
2016,Luxembourg,0.172
2017,Luxembourg,0.17
1990,Malta,0.163
1991,Malta,0.162
