year,country,value
1995,Bulgaria,26.506
1996,Bulgaria,26.82
1997,Bulgaria,26.774
1998,Bulgaria,26.385
1999,Bulgaria,26.101999999999997
2000,Bulgaria,26.333000000000002
2001,Bulgaria,25.699
2002,Bulgaria,25.689
2003,Bulgaria,25.808000000000003
2004,Bulgaria,26.142
2005,Bulgaria,26.576
2006,Bulgaria,26.971999999999998
2007,Bulgaria,27.125
2008,Bulgaria,27.115
2009,Bulgaria,27.247
2010,Bulgaria,27.768
2011,Bulgaria,28.195
2012,Bulgaria,28.383000000000003
2013,Bulgaria,28.590999999999998
2014,Bulgaria,28.926
2015,Bulgaria,29.334
2016,Bulgaria,29.793000000000003
2017,Bulgaria,30.066999999999997
1990,Croatia,20.057000000000002
1991,Croatia,20.317
1992,Croatia,20.464000000000002
1993,Croatia,20.535
1994,Croatia,20.712
1995,Croatia,21.029
1996,Croatia,21.561999999999998
1997,Croatia,22.180999999999997
1998,Croatia,22.949
1999,Croatia,23.791999999999998
2000,Croatia,24.79
2001,Croatia,24.714000000000002
2002,Croatia,25.416
2003,Croatia,26.276999999999997
2004,Croatia,27.206
2005,Croatia,28.166
2006,Croatia,28.794
2007,Croatia,28.926
2008,Croatia,29.165
2009,Croatia,29.144000000000002
2010,Croatia,29.421999999999997
2011,Croatia,29.64
2012,Croatia,29.791999999999998
2013,Croatia,29.948
2014,Croatia,30.089000000000002
2015,Croatia,30.23
2016,Croatia,30.421999999999997
2017,Croatia,30.6
1990,Czech Republic,20.768
1991,Czech Republic,21.105999999999998
1992,Czech Republic,21.576999999999998
1993,Czech Republic,22.369
1994,Czech Republic,23.489
1995,Czech Republic,24.436
1996,Czech Republic,25.182
1997,Czech Republic,25.695999999999998
1998,Czech Republic,26.197
1999,Czech Republic,26.653000000000002
2000,Czech Republic,27.17
2001,Czech Republic,26.38
2002,Czech Republic,26.234
2003,Czech Republic,26.399
2004,Czech Republic,26.612
2005,Czech Republic,26.861
2006,Czech Republic,26.358
2007,Czech Republic,25.62
2008,Czech Republic,25.336
2009,Czech Republic,25.573
2010,Czech Republic,26.483
2011,Czech Republic,27.305999999999997
2012,Czech Republic,27.730999999999998
2013,Czech Republic,28.225
2014,Czech Republic,28.48
2015,Czech Republic,28.552
2016,Czech Republic,28.732
2017,Czech Republic,28.889
1990,Hungary,22.659000000000002
1991,Hungary,22.939
1992,Hungary,23.416
1993,Hungary,23.775
1994,Hungary,24.1
1995,Hungary,24.6
1996,Hungary,25.101
1997,Hungary,25.491999999999997
1998,Hungary,25.910999999999998
1999,Hungary,26.366
2000,Hungary,26.964000000000002
2001,Hungary,26.445999999999998
2002,Hungary,26.575
2003,Hungary,26.851
2004,Hungary,27.441
2005,Hungary,28.059
2006,Hungary,28.116999999999997
2007,Hungary,27.726999999999997
2008,Hungary,27.410999999999998
2009,Hungary,26.98
2010,Hungary,27.296999999999997
2011,Hungary,27.480999999999998
2012,Hungary,27.338
2013,Hungary,27.445999999999998
2014,Hungary,27.579
2015,Hungary,27.747
2016,Hungary,27.994
2017,Hungary,28.201
1990,Macedonia,17.09
1991,Macedonia,17.42
1992,Macedonia,17.766
1993,Macedonia,18.125
1994,Macedonia,18.572
1995,Macedonia,19.147000000000002
1996,Macedonia,19.833
1997,Macedonia,20.515
1998,Macedonia,21.241
1999,Macedonia,22.086
2000,Macedonia,22.769000000000002
2001,Macedonia,22.956999999999997
2002,Macedonia,23.701999999999998
2003,Macedonia,24.495
2004,Macedonia,25.346
2005,Macedonia,26.121
2006,Macedonia,26.039
2007,Macedonia,25.768
2008,Macedonia,25.6
2009,Macedonia,25.414
2010,Macedonia,25.467
2011,Macedonia,25.581999999999997
2012,Macedonia,25.752
2013,Macedonia,25.962
2014,Macedonia,26.209
2015,Macedonia,26.461
2016,Macedonia,26.705
2017,Macedonia,26.845
1990,Montenegro,24.795
1991,Montenegro,24.840999999999998
1992,Montenegro,24.750999999999998
1993,Montenegro,24.462
1994,Montenegro,24.19
1995,Montenegro,24.026999999999997
1996,Montenegro,24.101999999999997
1997,Montenegro,24.24
1998,Montenegro,24.515
1999,Montenegro,24.79
2000,Montenegro,25.226
2001,Montenegro,25.149
2002,Montenegro,25.569000000000003
2003,Montenegro,26.145
2004,Montenegro,26.864
2005,Montenegro,27.641
2006,Montenegro,28.281
2007,Montenegro,28.861
2008,Montenegro,29.613000000000003
2009,Montenegro,30.289
2010,Montenegro,31.17
2011,Montenegro,32.135
2012,Montenegro,32.973
2013,Montenegro,34.42
2014,Montenegro,34.937
2015,Montenegro,35.47
2016,Montenegro,35.931
2017,Montenegro,36.158
1990,Poland,16.922
1991,Poland,16.958
1992,Poland,17.254
1993,Poland,17.503
1994,Poland,17.862000000000002
1995,Poland,18.226
1996,Poland,18.537
1997,Poland,18.953
1998,Poland,19.408
1999,Poland,19.875
2000,Poland,20.445999999999998
2001,Poland,20.513
2002,Poland,20.961
2003,Poland,21.324
2004,Poland,21.715999999999998
2005,Poland,22.073
2006,Poland,22.408
2007,Poland,22.436999999999998
2008,Poland,22.473000000000003
2009,Poland,22.919
2010,Poland,23.430999999999997
2011,Poland,23.68
2012,Poland,23.378
2013,Poland,22.802
2014,Poland,23.406
2015,Poland,23.623
2016,Poland,23.909000000000002
2017,Poland,24.116
1990,Romania,18.361
1991,Romania,18.93
1992,Romania,19.333
1993,Romania,19.707
1994,Romania,20.232
1995,Romania,20.928
1996,Romania,21.621
1997,Romania,22.09
1998,Romania,22.715
1999,Romania,23.491999999999997
2000,Romania,24.230999999999998
2001,Romania,23.776
2002,Romania,23.825
2003,Romania,24.029
2004,Romania,24.476
2005,Romania,24.869
2006,Romania,24.98
2007,Romania,24.706999999999997
2008,Romania,24.590999999999998
2009,Romania,24.424
2010,Romania,24.471999999999998
2011,Romania,25.329
2012,Romania,25.982
2013,Romania,26.605999999999998
2014,Romania,26.889
2015,Romania,27.061
2016,Romania,27.401
2017,Romania,27.752
1990,Serbia,18.982
1991,Serbia,19.566
1992,Serbia,20.125999999999998
1993,Serbia,20.424
1994,Serbia,20.733
1995,Serbia,21.099
1996,Serbia,21.633000000000003
1997,Serbia,22.229
1998,Serbia,22.884
1999,Serbia,23.344
2000,Serbia,24.055999999999997
2001,Serbia,24.156999999999996
2002,Serbia,24.616
2003,Serbia,25.194000000000003
2004,Serbia,26.065
2005,Serbia,27.014
2006,Serbia,26.699
2007,Serbia,26.301
2008,Serbia,26.127
2009,Serbia,25.791999999999998
2010,Serbia,25.526999999999997
2011,Serbia,25.101999999999997
2012,Serbia,24.538
2013,Serbia,23.958000000000002
2014,Serbia,23.279
2015,Serbia,23.033
2016,Serbia,23.013
2017,Serbia,23.079
1990,Slovakia,16.526
1991,Slovakia,16.788
1992,Slovakia,17.392
1993,Slovakia,18.084
1994,Slovakia,18.648
1995,Slovakia,19.095
1996,Slovakia,19.502
1997,Slovakia,19.906
1998,Slovakia,20.314
1999,Slovakia,20.671999999999997
2000,Slovakia,21.061999999999998
2001,Slovakia,20.583000000000002
2002,Slovakia,21.247
2003,Slovakia,21.888
2004,Slovakia,22.781999999999996
2005,Slovakia,23.846
2006,Slovakia,24.598000000000003
2007,Slovakia,24.994
2008,Slovakia,25.439
2009,Slovakia,25.738000000000003
2010,Slovakia,26.518
2011,Slovakia,27.29
2012,Slovakia,27.701999999999998
2013,Slovakia,28.215
2014,Slovakia,28.638
2015,Slovakia,28.955
2016,Slovakia,29.328000000000003
2017,Slovakia,29.51
1990,Slovenia,21.081
1991,Slovenia,21.549
1992,Slovenia,22.018
1993,Slovenia,22.488000000000003
1994,Slovenia,23.01
1995,Slovenia,23.633000000000003
1996,Slovenia,24.358
1997,Slovenia,25.103
1998,Slovenia,25.862
1999,Slovenia,26.691
2000,Slovenia,27.619
2001,Slovenia,27.643
2002,Slovenia,28.038
2003,Slovenia,28.455
2004,Slovenia,29.145
2005,Slovenia,29.888
2006,Slovenia,30.243000000000002
2007,Slovenia,30.436999999999998
2008,Slovenia,30.648000000000003
2009,Slovenia,30.572
2010,Slovenia,31.171
2011,Slovenia,31.729
2012,Slovenia,32.095
2013,Slovenia,32.461
2014,Slovenia,32.738
2015,Slovenia,32.914
2016,Slovenia,33.118
2017,Slovenia,33.299
1990,Belarus,15.458
1991,Belarus,16.261
1992,Belarus,16.904
1993,Belarus,17.000999999999998
1994,Belarus,16.335
1995,Belarus,15.76
1996,Belarus,15.365
1997,Belarus,15.017000000000001
1998,Belarus,14.742
1999,Belarus,14.505
2000,Belarus,14.332
2001,Belarus,14.229000000000001
2002,Belarus,14.249
2003,Belarus,14.408
2004,Belarus,14.659
2005,Belarus,15.184000000000001
2006,Belarus,15.7
2007,Belarus,16.221
2008,Belarus,16.781
2009,Belarus,17.250999999999998
2010,Belarus,17.913
2011,Belarus,18.531
2012,Belarus,19.160999999999998
2013,Belarus,19.879
2014,Belarus,20.493000000000002
2015,Belarus,20.943
2016,Belarus,21.369
2017,Belarus,21.592
1990,Estonia,17.003
1991,Estonia,17.697
1992,Estonia,18.368
1993,Estonia,18.491
1994,Estonia,17.669
1995,Estonia,17.423
1996,Estonia,17.311
1997,Estonia,17.463
1998,Estonia,17.637999999999998
1999,Estonia,17.834
2000,Estonia,18.079
2001,Estonia,18.229
2002,Estonia,18.645
2003,Estonia,19.222
2004,Estonia,19.792
2005,Estonia,20.744
2006,Estonia,21.673000000000002
2007,Estonia,22.464000000000002
2008,Estonia,23.23
2009,Estonia,23.645
2010,Estonia,24.398000000000003
2011,Estonia,24.984
2012,Estonia,25.578000000000003
2013,Estonia,26.244
2014,Estonia,26.698
2015,Estonia,26.905
2016,Estonia,27.155
2017,Estonia,27.285
1990,Latvia,17.712
1991,Latvia,18.628
1992,Latvia,19.336
1993,Latvia,19.355
1994,Latvia,18.302
1995,Latvia,17.409000000000002
1996,Latvia,16.652
1997,Latvia,15.963
1998,Latvia,15.392000000000001
1999,Latvia,15.023
2000,Latvia,14.783
2001,Latvia,14.761
2002,Latvia,14.998
2003,Latvia,15.478
2004,Latvia,15.997
2005,Latvia,16.779
2006,Latvia,17.669
2007,Latvia,18.514
2008,Latvia,19.002
2009,Latvia,19.201
2010,Latvia,19.492
2011,Latvia,19.824
2012,Latvia,20.185
2013,Latvia,20.586
2014,Latvia,20.918000000000003
2015,Latvia,21.191
2016,Latvia,21.521
2017,Latvia,21.691999999999997
1990,Lithuania,11.169
1991,Lithuania,11.597000000000001
1992,Lithuania,12.26
1993,Lithuania,12.607000000000001
1994,Lithuania,12.237
1995,Lithuania,11.87
1996,Lithuania,11.539000000000001
1997,Lithuania,11.3
1998,Lithuania,11.200999999999999
1999,Lithuania,11.25
2000,Lithuania,11.462
2001,Lithuania,11.823
2002,Lithuania,12.225
2003,Lithuania,12.855
2004,Lithuania,13.511
2005,Lithuania,14.55
2006,Lithuania,15.495
2007,Lithuania,16.488
2008,Lithuania,17.237000000000002
2009,Lithuania,17.849
2010,Lithuania,18.366
2011,Lithuania,18.765
2012,Lithuania,19.383
2013,Lithuania,19.834
2014,Lithuania,20.034000000000002
2015,Lithuania,20.139
2016,Lithuania,20.314
2017,Lithuania,20.428
1990,Moldova,10.027000000000001
1991,Moldova,10.54
1992,Moldova,10.870999999999999
1993,Moldova,10.857000000000001
1994,Moldova,10.24
1995,Moldova,9.708
1996,Moldova,9.28
1997,Moldova,8.856
1998,Moldova,8.447000000000001
1999,Moldova,8.071
2000,Moldova,7.752000000000001
2001,Moldova,7.479
2002,Moldova,7.353
2003,Moldova,7.346
2004,Moldova,7.397
2005,Moldova,7.666
2006,Moldova,7.821000000000001
2007,Moldova,7.917999999999999
2008,Moldova,8.047
2009,Moldova,8.149
2010,Moldova,8.335
2011,Moldova,8.523
2012,Moldova,8.701
2013,Moldova,9.138
2014,Moldova,9.434
2015,Moldova,9.67
2016,Moldova,9.908
2017,Moldova,10.074
1990,Russian Federation,26.448
1991,Russian Federation,27.235
1992,Russian Federation,28.128
1993,Russian Federation,28.011999999999997
1994,Russian Federation,26.723000000000003
1995,Russian Federation,25.815
1996,Russian Federation,25.264
1997,Russian Federation,24.488000000000003
1998,Russian Federation,23.941
1999,Russian Federation,23.563000000000002
2000,Russian Federation,22.983
2001,Russian Federation,22.366
2002,Russian Federation,21.999000000000002
2003,Russian Federation,21.874000000000002
2004,Russian Federation,21.976
2005,Russian Federation,22.366
2006,Russian Federation,22.680999999999997
2007,Russian Federation,22.791999999999998
2008,Russian Federation,23.01
2009,Russian Federation,23.14
2010,Russian Federation,23.566
2011,Russian Federation,23.717
2012,Russian Federation,24.008000000000003
2013,Russian Federation,24.505
2014,Russian Federation,24.819000000000003
2015,Russian Federation,24.986
2016,Russian Federation,25.175
2017,Russian Federation,25.26
1990,Ukraine,16.621
1991,Ukraine,17.471
1992,Ukraine,18.164
1993,Ukraine,18.215
1994,Ukraine,17.311
1995,Ukraine,16.445
1996,Ukraine,15.71
1997,Ukraine,14.945
1998,Ukraine,14.213
1999,Ukraine,13.548
2000,Ukraine,12.979000000000001
2001,Ukraine,12.505999999999998
2002,Ukraine,12.345
2003,Ukraine,12.479000000000001
2004,Ukraine,12.774000000000001
2005,Ukraine,13.460999999999999
2006,Ukraine,13.96
2007,Ukraine,14.335
2008,Ukraine,14.745
2009,Ukraine,14.922
2010,Ukraine,15.325999999999999
2011,Ukraine,15.595
2012,Ukraine,15.831
2013,Ukraine,16.162
2014,Ukraine,16.322
2015,Ukraine,16.375999999999998
2016,Ukraine,16.45
2017,Ukraine,16.54
1990,Brunei,8.405
1991,Brunei,8.711
1992,Brunei,9.033999999999999
1993,Brunei,9.363999999999999
1994,Brunei,9.615
1995,Brunei,9.982999999999999
1996,Brunei,10.412
1997,Brunei,10.873
1998,Brunei,11.352
1999,Brunei,11.97
2000,Brunei,12.627
2001,Brunei,13.315999999999999
2002,Brunei,14.159
2003,Brunei,15.255
2004,Brunei,16.374000000000002
2005,Brunei,17.187
2006,Brunei,18.027
2007,Brunei,18.726
2008,Brunei,19.131
2009,Brunei,19.538
2010,Brunei,19.836
2011,Brunei,20.233
2012,Brunei,20.655
2013,Brunei,20.967
2014,Brunei,21.261999999999997
2015,Brunei,21.491999999999997
2016,Brunei,21.685
2017,Brunei,21.793000000000003
1990,Japan,8.605
1991,Japan,8.785
1992,Japan,8.974
1993,Japan,9.173
1994,Japan,9.345
1995,Japan,9.524
1996,Japan,9.674
1997,Japan,9.852
1998,Japan,10.027999999999999
1999,Japan,10.273
2000,Japan,10.546
2001,Japan,10.811
2002,Japan,11.152999999999999
2003,Japan,11.652999999999999
2004,Japan,12.095
2005,Japan,12.399000000000001
2006,Japan,12.625
2007,Japan,12.786
2008,Japan,12.886
2009,Japan,12.967
2010,Japan,13.073
2011,Japan,13.187000000000001
2012,Japan,13.339
2013,Japan,13.499
2014,Japan,13.679
2015,Japan,13.865
2016,Japan,14.074000000000002
2017,Japan,14.217
1990,South Korea,7.632999999999999
1991,South Korea,8.168
1992,South Korea,8.748
1993,South Korea,9.398
1994,South Korea,10.122
1995,South Korea,10.959000000000001
1996,South Korea,11.887
1997,South Korea,12.925
1998,South Korea,13.981
1999,South Korea,15.132
2000,South Korea,16.465999999999998
2001,South Korea,17.898
2002,South Korea,19.340999999999998
2003,South Korea,20.936
2004,South Korea,23.034000000000002
2005,South Korea,23.593000000000004
2006,South Korea,24.267
2007,South Korea,24.355999999999998
2008,South Korea,24.531999999999996
2009,South Korea,24.651999999999997
2010,South Korea,24.711
2011,South Korea,24.623
2012,South Korea,24.929000000000002
2013,South Korea,25.162
2014,South Korea,25.526999999999997
2015,South Korea,25.796999999999997
2016,South Korea,26.070999999999998
2017,South Korea,26.255
1990,Singapore,7.063
1991,Singapore,7.369
1992,Singapore,7.683
1993,Singapore,8.045
1994,Singapore,8.437999999999999
1995,Singapore,8.878
1996,Singapore,9.35
1997,Singapore,9.899
1998,Singapore,10.455
1999,Singapore,11.02
2000,Singapore,11.694
2001,Singapore,12.376
2002,Singapore,13.175
2003,Singapore,14.161
2004,Singapore,15.168
2005,Singapore,15.880999999999998
2006,Singapore,16.602999999999998
2007,Singapore,17.155
2008,Singapore,17.699
2009,Singapore,18.204
2010,Singapore,18.792
2011,Singapore,19.173
2012,Singapore,19.567
2013,Singapore,19.942
2014,Singapore,20.332
2015,Singapore,20.648000000000003
2016,Singapore,20.904
2017,Singapore,21.043000000000003
1990,Australia,14.832
1991,Australia,15.05
1992,Australia,15.243
1993,Australia,15.427999999999999
1994,Australia,15.617
1995,Australia,15.774000000000001
1996,Australia,16.239
1997,Australia,16.817
1998,Australia,17.299
1999,Australia,17.782
2000,Australia,18.224
2001,Australia,18.558
2002,Australia,18.984
2003,Australia,19.428
2004,Australia,19.956
2005,Australia,20.304000000000002
2006,Australia,20.500999999999998
2007,Australia,20.679000000000002
2008,Australia,21.131999999999998
2009,Australia,21.595
2010,Australia,21.982
2011,Australia,22.355
2012,Australia,22.676
2013,Australia,23.113000000000003
2014,Australia,23.553
2015,Australia,23.884
2016,Australia,24.193
2017,Australia,24.405
1990,New Zealand,19.938
1991,New Zealand,20.596999999999998
1992,New Zealand,21.215
1993,New Zealand,21.84
1994,New Zealand,22.461
1995,New Zealand,23.023000000000003
1996,New Zealand,23.665
1997,New Zealand,24.296999999999997
1998,New Zealand,25.026999999999997
1999,New Zealand,25.719
2000,New Zealand,26.404
2001,New Zealand,26.886999999999997
2002,New Zealand,27.394000000000002
2003,New Zealand,27.252
2004,New Zealand,27.186999999999998
2005,New Zealand,27.348000000000003
2006,New Zealand,27.611
2007,New Zealand,27.85
2008,New Zealand,28.215999999999998
2009,New Zealand,28.653000000000002
2010,New Zealand,29.160999999999998
2011,New Zealand,29.761999999999997
2012,New Zealand,30.255
2013,New Zealand,30.646
2014,New Zealand,31.061
2015,New Zealand,31.357
2016,New Zealand,31.665
2017,New Zealand,31.874000000000002
1990,Andorra,24.12
1991,Andorra,24.581
1992,Andorra,25.265
1993,Andorra,26.066999999999997
1994,Andorra,26.894000000000002
1995,Andorra,27.778000000000002
1996,Andorra,28.647
1997,Andorra,29.533
1998,Andorra,30.384
1999,Andorra,31.017
2000,Andorra,31.41
2001,Andorra,31.375
2002,Andorra,31.444000000000003
2003,Andorra,31.569000000000003
2004,Andorra,31.706
2005,Andorra,32.361999999999995
2006,Andorra,32.959
2007,Andorra,33.311
2008,Andorra,33.595
2009,Andorra,34.062
2010,Andorra,33.995
2011,Andorra,33.835
2012,Andorra,33.821
2013,Andorra,33.753
2014,Andorra,33.775999999999996
2015,Andorra,33.745
2016,Andorra,33.711999999999996
2017,Andorra,33.825
1990,Austria,19.344
1991,Austria,19.75
1992,Austria,20.227999999999998
1993,Austria,20.916
1994,Austria,21.644000000000002
1995,Austria,22.346999999999998
1996,Austria,22.939
1997,Austria,23.524
1998,Austria,24.061999999999998
1999,Austria,24.538
2000,Austria,24.881999999999998
2001,Austria,25.131999999999998
2002,Austria,25.342
2003,Austria,25.296999999999997
2004,Austria,25.384
2005,Austria,25.248
2006,Austria,25.093000000000004
2007,Austria,24.79
2008,Austria,24.377
2009,Austria,25.191
2010,Austria,25.775
2011,Austria,26.206
2012,Austria,26.531
2013,Austria,26.779
2014,Austria,27.02
2015,Austria,27.22
2016,Austria,27.381999999999998
2017,Austria,27.488000000000003
1990,Belgium,19.964000000000002
1991,Belgium,20.491
1992,Belgium,21.103
1993,Belgium,21.799
1994,Belgium,22.426
1995,Belgium,22.983
1996,Belgium,23.396
1997,Belgium,23.853
1998,Belgium,24.206999999999997
1999,Belgium,24.467
2000,Belgium,24.586
2001,Belgium,24.691999999999997
2002,Belgium,24.826999999999998
2003,Belgium,24.658
2004,Belgium,24.500999999999998
2005,Belgium,24.081
2006,Belgium,23.506
2007,Belgium,22.824
2008,Belgium,23.258000000000003
2009,Belgium,23.759
2010,Belgium,24.296
2011,Belgium,24.671999999999997
2012,Belgium,25.017
2013,Belgium,25.294
2014,Belgium,25.506999999999998
2015,Belgium,25.651
2016,Belgium,25.750999999999998
2017,Belgium,25.849
1990,Cyprus,11.956
1991,Cyprus,12.51
1992,Cyprus,13.304
1993,Cyprus,14.423
1994,Cyprus,15.137
1995,Cyprus,14.966
1996,Cyprus,14.087
1997,Cyprus,13.354000000000001
1998,Cyprus,13.468
1999,Cyprus,13.972000000000001
2000,Cyprus,13.7
2001,Cyprus,13.639000000000001
2002,Cyprus,13.997
2003,Cyprus,14.645999999999999
2004,Cyprus,15.673
2005,Cyprus,17.116
2006,Cyprus,18.7
2007,Cyprus,20.41
2008,Cyprus,21.978
2009,Cyprus,23.467
2010,Cyprus,24.081999999999997
2011,Cyprus,24.340999999999998
2012,Cyprus,24.438000000000002
2013,Cyprus,24.405
2014,Cyprus,24.468000000000004
2015,Cyprus,24.506999999999998
2016,Cyprus,24.55
2017,Cyprus,24.593000000000004
1990,Denmark,19.974
1991,Denmark,20.6
1992,Denmark,21.206
1993,Denmark,21.861
1994,Denmark,22.453000000000003
1995,Denmark,23.184
1996,Denmark,23.866999999999997
1997,Denmark,24.561999999999998
1998,Denmark,25.256
1999,Denmark,25.889
2000,Denmark,26.368000000000002
2001,Denmark,26.875
2002,Denmark,27.401
2003,Denmark,27.717
2004,Denmark,28.035
2005,Denmark,28.189
2006,Denmark,28.375
2007,Denmark,28.4
2008,Denmark,28.503
2009,Denmark,28.947
2010,Denmark,29.171999999999997
2011,Denmark,29.178
2012,Denmark,29.073
2013,Denmark,28.895
2014,Denmark,28.94
2015,Denmark,28.955
2016,Denmark,28.979
2017,Denmark,29.078000000000003
1990,Finland,17.016
1991,Finland,17.165
1992,Finland,17.319000000000003
1993,Finland,17.6
1994,Finland,17.908
1995,Finland,18.225
1996,Finland,18.458
1997,Finland,18.656
1998,Finland,18.917
1999,Finland,19.18
2000,Finland,19.328
2001,Finland,19.445
2002,Finland,19.614
2003,Finland,19.623
2004,Finland,19.622
2005,Finland,19.45
2006,Finland,19.192999999999998
2007,Finland,18.913
2008,Finland,18.555
2009,Finland,19.36
2010,Finland,20.070999999999998
2011,Finland,20.609
2012,Finland,21.058000000000003
2013,Finland,21.459
2014,Finland,21.816
2015,Finland,22.160999999999998
2016,Finland,22.413
2017,Finland,22.575
1990,France,16.676
1991,France,17.135
1992,France,17.655
1993,France,18.398
1994,France,18.878
1995,France,19.284000000000002
1996,France,19.808
1997,France,20.127
1998,France,20.252
1999,France,20.48
2000,France,20.73
2001,France,20.958000000000002
2002,France,21.174
2003,France,21.115
2004,France,21.133000000000003
2005,France,21.308000000000003
2006,France,21.574
2007,France,21.64
2008,France,21.86
2009,France,22.318
2010,France,22.64
2011,France,22.863000000000003
2012,France,23.055999999999997
2013,France,23.208000000000002
2014,France,23.372
2015,France,23.539
2016,France,23.694000000000003
2017,France,23.822
1990,Germany,16.274
1991,Germany,16.858
1992,Germany,17.265
1993,Germany,17.991
1994,Germany,18.725
1995,Germany,19.272000000000002
1996,Germany,19.637999999999998
1997,Germany,19.891
1998,Germany,20.352
1999,Germany,20.803
2000,Germany,21.311
2001,Germany,21.921
2002,Germany,22.435
2003,Germany,22.77
2004,Germany,23.076
2005,Germany,23.219
2006,Germany,23.487
2007,Germany,23.701
2008,Germany,23.837
2009,Germany,24.055
2010,Germany,23.941999999999997
2011,Germany,24.413
2012,Germany,24.759
2013,Germany,25.043000000000003
2014,Germany,25.319000000000003
2015,Germany,25.539
2016,Germany,25.761999999999997
2017,Germany,25.874000000000002
1990,Greece,19.160999999999998
1991,Greece,19.782
1992,Greece,20.47
1993,Greece,21.131999999999998
1994,Greece,21.71
1995,Greece,22.254
1996,Greece,22.791999999999998
1997,Greece,23.39
1998,Greece,24.064
1999,Greece,24.711
2000,Greece,25.369
2001,Greece,25.976999999999997
2002,Greece,26.666999999999998
2003,Greece,27.026999999999997
2004,Greece,27.906999999999996
2005,Greece,28.389
2006,Greece,28.677
2007,Greece,28.766
2008,Greece,28.881
2009,Greece,29.439
2010,Greece,29.508000000000003
2011,Greece,29.438000000000002
2012,Greece,29.328000000000003
2013,Greece,29.098000000000003
2014,Greece,28.963
2015,Greece,28.729
2016,Greece,28.511999999999997
2017,Greece,28.568
1990,Iceland,22.916
1991,Iceland,23.276999999999997
1992,Iceland,23.513
1993,Iceland,23.92
1994,Iceland,24.289
1995,Iceland,24.616999999999997
1996,Iceland,24.916999999999998
1997,Iceland,25.291
1998,Iceland,25.809
1999,Iceland,26.379
2000,Iceland,26.875
2001,Iceland,27.393
2002,Iceland,27.912
2003,Iceland,28.213
2004,Iceland,28.649
2005,Iceland,29.05
2006,Iceland,29.451
2007,Iceland,29.779
2008,Iceland,30.146
2009,Iceland,30.871
2010,Iceland,31.336
2011,Iceland,31.514
2012,Iceland,31.581999999999997
2013,Iceland,31.709
2014,Iceland,32.009
2015,Iceland,32.296
2016,Iceland,32.52
2017,Iceland,32.707
1990,Ireland,19.498
1991,Ireland,19.991
1992,Ireland,20.55
1993,Ireland,21.217
1994,Ireland,21.816999999999997
1995,Ireland,22.410999999999998
1996,Ireland,22.988000000000003
1997,Ireland,23.680999999999997
1998,Ireland,24.418000000000003
1999,Ireland,25.107
2000,Ireland,25.723000000000003
2001,Ireland,26.315
2002,Ireland,26.962
2003,Ireland,27.340999999999998
2004,Ireland,27.674
2005,Ireland,27.784000000000002
2006,Ireland,27.803
2007,Ireland,27.636999999999997
2008,Ireland,27.506
2009,Ireland,27.581999999999997
2010,Ireland,27.72
2011,Ireland,27.767
2012,Ireland,27.75
2013,Ireland,27.741
2014,Ireland,27.835
2015,Ireland,28.076999999999998
2016,Ireland,28.383000000000003
2017,Ireland,28.629
1990,Israel,15.202
1991,Israel,15.704
1992,Israel,16.208
1993,Israel,16.833
1994,Israel,17.442999999999998
1995,Israel,18.029
1996,Israel,18.499000000000002
1997,Israel,18.88
1998,Israel,19.304000000000002
1999,Israel,19.813
2000,Israel,20.253
2001,Israel,20.601999999999997
2002,Israel,20.914
2003,Israel,21.025
2004,Israel,21.313000000000002
2005,Israel,21.529
2006,Israel,21.706
2007,Israel,21.664
2008,Israel,21.624000000000002
2009,Israel,21.995
2010,Israel,22.237
2011,Israel,22.371
2012,Israel,22.436999999999998
2013,Israel,22.524
2014,Israel,22.717
2015,Israel,22.915
2016,Israel,23.111
2017,Israel,23.261999999999997
1990,Italy,21.166999999999998
1991,Italy,21.807
1992,Italy,22.414
1993,Italy,23.065
1994,Italy,23.660999999999998
1995,Italy,24.209
1996,Italy,24.693
1997,Italy,25.155
1998,Italy,25.987
1999,Italy,26.721999999999998
2000,Italy,27.354
2001,Italy,27.646
2002,Italy,28.081
2003,Italy,28.369
2004,Italy,28.795
2005,Italy,29.176
2006,Italy,29.680999999999997
2007,Italy,30.093000000000004
2008,Italy,30.151
2009,Italy,30.279
2010,Italy,30.252
2011,Italy,30.177
2012,Italy,30.113000000000003
2013,Italy,30.112
2014,Italy,30.19
2015,Italy,30.224
2016,Italy,30.241
2017,Italy,30.338
1990,Luxembourg,21.879
1991,Luxembourg,22.721
1992,Luxembourg,23.435
1993,Luxembourg,24.287
1994,Luxembourg,25.119
1995,Luxembourg,25.892
1996,Luxembourg,26.519000000000002
1997,Luxembourg,27.264
1998,Luxembourg,27.973000000000003
1999,Luxembourg,28.576
2000,Luxembourg,29.006999999999998
2001,Luxembourg,29.364
2002,Luxembourg,29.704
2003,Luxembourg,29.865
2004,Luxembourg,30.241999999999997
2005,Luxembourg,30.511
2006,Luxembourg,30.904
2007,Luxembourg,31.183000000000003
2008,Luxembourg,31.516
2009,Luxembourg,32.184
2010,Luxembourg,32.638000000000005
2011,Luxembourg,32.915
2012,Luxembourg,33.116
2013,Luxembourg,33.333
2014,Luxembourg,33.67
2015,Luxembourg,33.981
2016,Luxembourg,34.208
2017,Luxembourg,34.302
1990,Malta,16.186
1991,Malta,16.492
1992,Malta,16.95
1993,Malta,17.66
