year,country,value
2013,Czech Republic,96.8
2014,Czech Republic,96.8
2015,Czech Republic,96.8
2016,Czech Republic,96.8
2017,Czech Republic,96.8
1990,Hungary,80.0
1991,Hungary,80.5
1992,Hungary,80.9
1993,Hungary,81.3
1994,Hungary,81.7
1995,Hungary,82.1
1996,Hungary,82.5
1997,Hungary,82.9
1998,Hungary,83.3
1999,Hungary,83.7
2000,Hungary,84.1
2001,Hungary,84.5
2002,Hungary,84.9
2003,Hungary,85.3
2004,Hungary,85.6
2005,Hungary,86.0
2006,Hungary,86.3
2007,Hungary,86.7
2008,Hungary,87.0
2009,Hungary,87.3
2010,Hungary,87.5
2011,Hungary,87.7
2012,Hungary,87.9
2013,Hungary,88.0
2014,Hungary,88.2
2015,Hungary,88.3
2016,Hungary,88.4
2017,Hungary,88.5
1990,Macedonia,84.2
1991,Macedonia,84.2
1992,Macedonia,84.2
1993,Macedonia,84.2
1994,Macedonia,84.3
1995,Macedonia,84.3
1996,Macedonia,84.5
1997,Macedonia,84.7
1998,Macedonia,84.9
1999,Macedonia,85.2
2000,Macedonia,85.4
2001,Macedonia,85.5
2002,Macedonia,85.7
2003,Macedonia,85.9
2004,Macedonia,86.1
2005,Macedonia,86.3
2006,Macedonia,86.7
2007,Macedonia,87.3
2008,Macedonia,88.1
2009,Macedonia,88.7
2010,Macedonia,89.2
2011,Macedonia,89.6
2012,Macedonia,89.9
2013,Macedonia,90.2
2014,Macedonia,90.5
2015,Macedonia,90.7
2016,Macedonia,90.9
2017,Macedonia,91.0
1990,Montenegro,83.3
1991,Montenegro,83.1
1992,Montenegro,82.9
1993,Montenegro,82.8
1994,Montenegro,82.7
1995,Montenegro,82.7
1996,Montenegro,82.7
1997,Montenegro,82.9
1998,Montenegro,83.0
1999,Montenegro,83.2
2000,Montenegro,83.5
2001,Montenegro,83.7
2002,Montenegro,84.1
2003,Montenegro,84.5
2004,Montenegro,84.9
2005,Montenegro,85.1
2006,Montenegro,85.3
2007,Montenegro,85.4
2008,Montenegro,85.5
2009,Montenegro,85.6
2010,Montenegro,85.6
2011,Montenegro,85.7
2012,Montenegro,85.7
2013,Montenegro,85.8
2014,Montenegro,85.8
2015,Montenegro,85.9
2016,Montenegro,85.9
2017,Montenegro,85.9
1990,Poland,79.8
1991,Poland,80.3
1992,Poland,80.8
1993,Poland,81.3
1994,Poland,81.7
1995,Poland,82.2
1996,Poland,82.6
1997,Poland,83.1
1998,Poland,83.6
1999,Poland,84.0
2000,Poland,84.4
2001,Poland,84.8
2002,Poland,85.2
2003,Poland,85.6
2004,Poland,86.0
2005,Poland,86.4
2006,Poland,86.7
2007,Poland,87.1
2008,Poland,87.4
2009,Poland,87.7
2010,Poland,88.0
2011,Poland,88.3
2012,Poland,88.5
2013,Poland,88.8
2014,Poland,89.0
2015,Poland,89.2
2016,Poland,89.4
2017,Poland,89.6
1990,Romania,73.8
1991,Romania,73.3
1992,Romania,72.9
1993,Romania,72.6
1994,Romania,72.4
1995,Romania,72.3
1996,Romania,72.3
1997,Romania,72.2
1998,Romania,72.2
1999,Romania,72.1
2000,Romania,72.2
2001,Romania,72.5
2002,Romania,73.2
2003,Romania,74.2
2004,Romania,75.3
2005,Romania,76.2
2006,Romania,77.0
2007,Romania,77.9
2008,Romania,78.7
2009,Romania,79.4
2010,Romania,79.9
2011,Romania,80.4
2012,Romania,80.9
2013,Romania,81.3
2014,Romania,81.7
2015,Romania,82.1
2016,Romania,82.4
2017,Romania,82.6
1990,Serbia,80.9
1991,Serbia,80.9
1992,Serbia,81.0
1993,Serbia,81.2
1994,Serbia,81.3
1995,Serbia,81.4
1996,Serbia,81.6
1997,Serbia,81.9
1998,Serbia,82.2
1999,Serbia,82.5
2000,Serbia,82.7
2001,Serbia,83.1
2002,Serbia,83.5
2003,Serbia,83.8
2004,Serbia,84.2
2005,Serbia,84.5
2006,Serbia,84.7
2007,Serbia,84.8
2008,Serbia,84.9
2009,Serbia,85.1
2010,Serbia,85.3
2011,Serbia,85.5
2012,Serbia,85.8
2013,Serbia,86.2
2014,Serbia,86.7
2015,Serbia,87.2
2016,Serbia,87.8
2017,Serbia,88.4
1990,Slovakia,82.0
1991,Slovakia,82.5
1992,Slovakia,82.9
1993,Slovakia,83.3
1994,Slovakia,83.7
1995,Slovakia,84.1
1996,Slovakia,84.5
1997,Slovakia,84.9
1998,Slovakia,85.2
1999,Slovakia,85.6
2000,Slovakia,85.9
2001,Slovakia,86.2
2002,Slovakia,86.5
2003,Slovakia,86.8
2004,Slovakia,87.0
2005,Slovakia,87.3
2006,Slovakia,87.6
2007,Slovakia,87.9
2008,Slovakia,88.2
2009,Slovakia,88.4
2010,Slovakia,88.7
2011,Slovakia,88.9
2012,Slovakia,89.0
2013,Slovakia,89.2
2014,Slovakia,89.3
2015,Slovakia,89.5
2016,Slovakia,89.6
2017,Slovakia,89.7
1990,Slovenia,84.7
1991,Slovenia,84.9
1992,Slovenia,85.0
1993,Slovenia,85.2
1994,Slovenia,85.4
1995,Slovenia,85.6
1996,Slovenia,85.8
1997,Slovenia,86.1
1998,Slovenia,86.3
1999,Slovenia,86.6
2000,Slovenia,86.9
2001,Slovenia,87.2
2002,Slovenia,87.5
2003,Slovenia,87.8
2004,Slovenia,88.0
2005,Slovenia,88.3
2006,Slovenia,88.5
2007,Slovenia,88.8
2008,Slovenia,89.0
2009,Slovenia,89.2
2010,Slovenia,89.4
2011,Slovenia,89.5
2012,Slovenia,89.7
2013,Slovenia,89.8
2014,Slovenia,89.9
2015,Slovenia,90.0
2016,Slovenia,90.1
2017,Slovenia,90.2
1990,Belarus,87.5
1991,Belarus,87.9
1992,Belarus,88.3
1993,Belarus,88.7
1994,Belarus,89.1
1995,Belarus,89.6
1996,Belarus,90.0
1997,Belarus,90.4
1998,Belarus,90.8
1999,Belarus,91.3
2000,Belarus,91.8
2001,Belarus,92.3
2002,Belarus,93.0
2003,Belarus,93.6
2004,Belarus,94.1
2005,Belarus,94.4
2006,Belarus,94.5
2007,Belarus,94.6
2008,Belarus,94.7
2009,Belarus,94.8
2010,Belarus,94.9
2011,Belarus,95.0
2012,Belarus,95.0
2013,Belarus,95.1
2014,Belarus,95.2
2015,Belarus,95.2
2016,Belarus,95.2
2017,Belarus,95.3
1990,Estonia,79.8
1991,Estonia,80.3
1992,Estonia,80.8
1993,Estonia,81.2
1994,Estonia,81.7
1995,Estonia,82.2
1996,Estonia,82.7
1997,Estonia,83.2
1998,Estonia,83.6
1999,Estonia,84.1
2000,Estonia,84.6
2001,Estonia,85.0
2002,Estonia,85.4
2003,Estonia,85.9
2004,Estonia,86.3
2005,Estonia,86.6
2006,Estonia,87.0
2007,Estonia,87.3
2008,Estonia,87.6
2009,Estonia,87.9
2010,Estonia,88.1
2011,Estonia,88.3
2012,Estonia,88.5
2013,Estonia,88.7
2014,Estonia,88.9
2015,Estonia,89.1
2016,Estonia,89.3
2017,Estonia,89.4
1990,Latvia,79.0
1991,Latvia,79.5
1992,Latvia,80.0
1993,Latvia,80.5
1994,Latvia,80.9
1995,Latvia,81.3
1996,Latvia,81.6
1997,Latvia,81.9
1998,Latvia,82.2
1999,Latvia,82.5
2000,Latvia,82.8
2001,Latvia,83.3
2002,Latvia,83.8
2003,Latvia,84.4
2004,Latvia,85.0
2005,Latvia,85.5
2006,Latvia,85.9
2007,Latvia,86.3
2008,Latvia,86.6
2009,Latvia,86.9
2010,Latvia,87.2
2011,Latvia,87.4
2012,Latvia,87.6
2013,Latvia,87.7
2014,Latvia,87.9
2015,Latvia,88.0
2016,Latvia,88.1
2017,Latvia,88.2
1990,Lithuania,79.8
1991,Lithuania,80.1
1992,Lithuania,80.5
1993,Lithuania,80.8
1994,Lithuania,81.2
1995,Lithuania,81.6
1996,Lithuania,82.0
1997,Lithuania,82.5
1998,Lithuania,82.9
1999,Lithuania,83.4
2000,Lithuania,83.9
2001,Lithuania,84.4
2002,Lithuania,84.9
2003,Lithuania,85.5
2004,Lithuania,86.0
2005,Lithuania,86.4
2006,Lithuania,86.8
2007,Lithuania,87.1
2008,Lithuania,87.3
2009,Lithuania,87.6
2010,Lithuania,87.8
2011,Lithuania,88.0
2012,Lithuania,88.2
2013,Lithuania,88.4
2014,Lithuania,88.6
2015,Lithuania,88.7
2016,Lithuania,88.9
2017,Lithuania,89.0
1990,Moldova,77.9
1991,Moldova,78.2
1992,Moldova,78.4
1993,Moldova,78.7
1994,Moldova,78.9
1995,Moldova,79.1
1996,Moldova,79.2
1997,Moldova,79.3
1998,Moldova,79.4
1999,Moldova,79.5
2000,Moldova,79.7
2001,Moldova,80.0
2002,Moldova,80.6
2003,Moldova,81.4
2004,Moldova,82.1
2005,Moldova,82.9
2006,Moldova,83.6
2007,Moldova,84.3
2008,Moldova,85.1
2009,Moldova,85.8
2010,Moldova,86.3
2011,Moldova,86.8
2012,Moldova,87.2
2013,Moldova,87.6
2014,Moldova,87.9
2015,Moldova,88.2
2016,Moldova,88.5
2017,Moldova,88.6
1990,Russian Federation,64.2
1991,Russian Federation,65.5
1992,Russian Federation,66.7
1993,Russian Federation,68.0
1994,Russian Federation,69.2
1995,Russian Federation,70.4
1996,Russian Federation,71.6
1997,Russian Federation,72.8
1998,Russian Federation,74.0
1999,Russian Federation,75.2
2000,Russian Federation,76.2
2001,Russian Federation,77.0
2002,Russian Federation,77.8
2003,Russian Federation,78.6
2004,Russian Federation,79.3
2005,Russian Federation,80.0
2006,Russian Federation,80.5
2007,Russian Federation,81.0
2008,Russian Federation,81.4
2009,Russian Federation,81.8
2010,Russian Federation,82.1
2011,Russian Federation,82.4
2012,Russian Federation,82.6
2013,Russian Federation,82.8
2014,Russian Federation,83.0
2015,Russian Federation,83.1
2016,Russian Federation,83.3
2017,Russian Federation,83.3
1990,Ukraine,64.2
1991,Ukraine,64.5
1992,Ukraine,64.7
1993,Ukraine,64.9
1994,Ukraine,64.9
1995,Ukraine,64.9
1996,Ukraine,64.7
1997,Ukraine,64.4
1998,Ukraine,64.1
1999,Ukraine,63.8
2000,Ukraine,63.7
2001,Ukraine,64.1
2002,Ukraine,65.1
2003,Ukraine,66.3
2004,Ukraine,67.5
2005,Ukraine,68.5
2006,Ukraine,69.3
2007,Ukraine,70.1
2008,Ukraine,70.8
2009,Ukraine,71.4
2010,Ukraine,72.0
2011,Ukraine,72.5
2012,Ukraine,73.0
2013,Ukraine,73.5
2014,Ukraine,74.0
2015,Ukraine,74.4
2016,Ukraine,74.8
2017,Ukraine,75.1
1990,Brunei,80.9
1991,Brunei,81.1
1992,Brunei,81.3
1993,Brunei,81.5
1994,Brunei,81.7
1995,Brunei,81.8
1996,Brunei,82.0
1997,Brunei,82.2
1998,Brunei,82.3
1999,Brunei,82.4
2000,Brunei,82.5
2001,Brunei,82.4
2002,Brunei,82.2
2003,Brunei,82.0
2004,Brunei,81.8
2005,Brunei,81.6
2006,Brunei,81.4
2007,Brunei,81.2
2008,Brunei,81.0
2009,Brunei,80.9
2010,Brunei,80.8
2011,Brunei,80.9
2012,Brunei,81.0
2013,Brunei,81.1
2014,Brunei,81.3
2015,Brunei,81.6
2016,Brunei,81.9
2017,Brunei,82.3
1990,Japan,85.1
1991,Japan,85.3
1992,Japan,85.5
1993,Japan,85.7
1994,Japan,85.9
1995,Japan,86.1
1996,Japan,86.2
1997,Japan,86.4
1998,Japan,86.5
1999,Japan,86.6
2000,Japan,86.7
2001,Japan,86.9
2002,Japan,87.0
2003,Japan,87.1
2004,Japan,87.2
2005,Japan,87.3
2006,Japan,87.4
2007,Japan,87.4
2008,Japan,87.5
2009,Japan,87.6
2010,Japan,87.7
2011,Japan,87.7
2012,Japan,87.8
2013,Japan,87.9
2014,Japan,87.9
2015,Japan,88.0
2016,Japan,88.0
2017,Japan,88.1
1990,South Korea,96.7
1991,South Korea,96.9
1992,South Korea,97.2
1993,South Korea,97.4
1994,South Korea,97.5
1995,South Korea,97.7
1996,South Korea,97.9
1997,South Korea,98.1
1998,South Korea,98.2
1999,South Korea,98.4
2000,South Korea,98.4
2001,South Korea,98.5
2002,South Korea,98.5
2003,South Korea,98.5
2004,South Korea,98.5
2005,South Korea,98.5
2006,South Korea,98.4
2007,South Korea,98.2
2008,South Korea,98.0
2009,South Korea,97.8
2010,South Korea,97.7
2011,South Korea,97.7
2012,South Korea,97.7
2013,South Korea,97.7
2014,South Korea,97.7
2015,South Korea,97.7
2016,South Korea,97.8
2017,South Korea,97.9
1990,Singapore,95.0
1991,Singapore,95.3
1992,Singapore,95.5
1993,Singapore,95.8
1994,Singapore,96.0
1995,Singapore,96.2
1996,Singapore,96.4
1997,Singapore,96.5
1998,Singapore,96.7
1999,Singapore,96.8
2000,Singapore,96.8
2001,Singapore,96.9
2002,Singapore,97.0
2003,Singapore,97.1
2004,Singapore,97.1
2005,Singapore,97.1
2006,Singapore,97.1
2007,Singapore,97.0
2008,Singapore,97.0
2009,Singapore,97.0
2010,Singapore,97.0
2011,Singapore,97.0
2012,Singapore,97.0
2013,Singapore,97.0
2014,Singapore,97.1
2015,Singapore,97.1
2016,Singapore,97.1
2017,Singapore,97.2
1990,Australia,92.4
1991,Australia,92.5
1992,Australia,92.7
1993,Australia,92.8
1994,Australia,93.0
1995,Australia,93.1
1996,Australia,93.3
1997,Australia,93.5
1998,Australia,93.6
1999,Australia,93.8
2000,Australia,94.0
2001,Australia,94.1
2002,Australia,94.2
2003,Australia,94.4
2004,Australia,94.5
2005,Australia,94.5
2006,Australia,94.6
2007,Australia,94.6
2008,Australia,94.6
2009,Australia,94.7
2010,Australia,94.7
2011,Australia,94.7
2012,Australia,94.8
2013,Australia,94.8
2014,Australia,94.9
2015,Australia,95.0
2016,Australia,95.1
2017,Australia,95.2
1990,New Zealand,91.8
1991,New Zealand,91.9
1992,New Zealand,92.1
1993,New Zealand,92.2
1994,New Zealand,92.3
1995,New Zealand,92.5
1996,New Zealand,92.6
1997,New Zealand,92.8
1998,New Zealand,93.0
1999,New Zealand,93.2
2000,New Zealand,93.3
2001,New Zealand,93.4
2002,New Zealand,93.5
2003,New Zealand,93.6
2004,New Zealand,93.7
2005,New Zealand,93.7
2006,New Zealand,93.8
2007,New Zealand,93.8
2008,New Zealand,93.8
2009,New Zealand,93.7
2010,New Zealand,93.7
2011,New Zealand,93.8
2012,New Zealand,93.8
2013,New Zealand,93.9
2014,New Zealand,94.0
2015,New Zealand,94.1
2016,New Zealand,94.2
2017,New Zealand,94.4
1990,Andorra,97.9
1991,Andorra,97.9
1992,Andorra,98.0
1993,Andorra,98.1
1994,Andorra,98.2
1995,Andorra,98.3
1996,Andorra,98.4
1997,Andorra,98.5
1998,Andorra,98.7
1999,Andorra,98.8
2000,Andorra,98.9
2001,Andorra,98.9
2002,Andorra,99.0
2003,Andorra,99.1
2004,Andorra,99.1
2005,Andorra,99.2
2006,Andorra,99.2
2007,Andorra,99.1
2008,Andorra,99.1
2009,Andorra,99.0
2010,Andorra,98.9
2011,Andorra,98.9
2012,Andorra,98.9
2013,Andorra,98.9
2014,Andorra,98.9
2015,Andorra,98.9
2016,Andorra,98.9
2017,Andorra,98.9
1990,Austria,96.6
1991,Austria,96.8
1992,Austria,96.9
1993,Austria,97.0
1994,Austria,97.2
1995,Austria,97.3
1996,Austria,97.5
1997,Austria,97.7
1998,Austria,97.9
1999,Austria,98.1
2000,Austria,98.2
2001,Austria,98.3
2002,Austria,98.5
2003,Austria,98.6
2004,Austria,98.6
2005,Austria,98.6
2006,Austria,98.6
2007,Austria,98.6
2008,Austria,98.5
2009,Austria,98.4
2010,Austria,98.4
2011,Austria,98.4
2012,Austria,98.4
2013,Austria,98.4
2014,Austria,98.4
2015,Austria,98.5
2016,Austria,98.5
2017,Austria,98.5
1990,Belgium,97.1
1991,Belgium,97.2
1992,Belgium,97.4
1993,Belgium,97.5
1994,Belgium,97.7
1995,Belgium,97.8
1996,Belgium,98.0
1997,Belgium,98.1
1998,Belgium,98.3
1999,Belgium,98.4
2000,Belgium,98.5
2001,Belgium,98.6
2002,Belgium,98.7
2003,Belgium,98.8
2004,Belgium,98.9
2005,Belgium,98.9
2006,Belgium,98.9
2007,Belgium,98.8
2008,Belgium,98.7
2009,Belgium,98.7
2010,Belgium,98.6
2011,Belgium,98.7
2012,Belgium,98.7
2013,Belgium,98.7
2014,Belgium,98.7
2015,Belgium,98.7
2016,Belgium,98.7
2017,Belgium,98.7
1990,Cyprus,95.6
1991,Cyprus,95.8
1992,Cyprus,96.1
1993,Cyprus,96.3
1994,Cyprus,96.6
1995,Cyprus,96.8
1996,Cyprus,97.0
1997,Cyprus,97.3
1998,Cyprus,97.5
1999,Cyprus,97.7
2000,Cyprus,97.9
2001,Cyprus,98.1
2002,Cyprus,98.3
2003,Cyprus,98.4
2004,Cyprus,98.6
2005,Cyprus,98.6
2006,Cyprus,98.6
2007,Cyprus,98.6
2008,Cyprus,98.6
2009,Cyprus,98.5
2010,Cyprus,98.5
2011,Cyprus,98.5
2012,Cyprus,98.5
2013,Cyprus,98.5
2014,Cyprus,98.5
2015,Cyprus,98.5
2016,Cyprus,98.5
2017,Cyprus,98.5
1990,Denmark,97.9
1991,Denmark,98.0
1992,Denmark,98.0
1993,Denmark,98.1
1994,Denmark,98.2
1995,Denmark,98.4
1996,Denmark,98.5
1997,Denmark,98.6
1998,Denmark,98.8
1999,Denmark,98.9
2000,Denmark,99.0
2001,Denmark,99.1
2002,Denmark,99.1
2003,Denmark,99.2
2004,Denmark,99.3
2005,Denmark,99.3
2006,Denmark,99.3
2007,Denmark,99.2
2008,Denmark,99.2
2009,Denmark,99.1
2010,Denmark,99.1
2011,Denmark,99.1
2012,Denmark,99.1
2013,Denmark,99.1
2014,Denmark,99.1
2015,Denmark,99.1
2016,Denmark,99.1
2017,Denmark,99.1
1990,Finland,97.4
1991,Finland,97.5
1992,Finland,97.6
1993,Finland,97.7
1994,Finland,97.8
1995,Finland,97.9
1996,Finland,98.0
1997,Finland,98.2
1998,Finland,98.3
1999,Finland,98.5
2000,Finland,98.6
2001,Finland,98.7
2002,Finland,98.8
2003,Finland,98.9
2004,Finland,98.9
2005,Finland,98.9
2006,Finland,98.9
2007,Finland,98.9
2008,Finland,98.8
2009,Finland,98.8
2010,Finland,98.8
2011,Finland,98.8
2012,Finland,98.8
2013,Finland,98.8
2014,Finland,98.8
2015,Finland,98.8
2016,Finland,98.8
2017,Finland,98.9
1990,France,96.6
1991,France,96.7
1992,France,96.9
1993,France,97.0
1994,France,97.2
1995,France,97.4
1996,France,97.5
1997,France,97.7
1998,France,97.9
1999,France,98.1
2000,France,98.2
2001,France,98.3
2002,France,98.4
2003,France,98.5
2004,France,98.6
2005,France,98.6
2006,France,98.6
2007,France,98.5
2008,France,98.5
2009,France,98.4
2010,France,98.4
2011,France,98.4
2012,France,98.4
2013,France,98.4
2014,France,98.4
2015,France,98.4
2016,France,98.4
2017,France,98.5
1990,Germany,99.9
1991,Germany,100.0
1992,Germany,100.0
1993,Germany,100.0
1994,Germany,100.0
1995,Germany,100.0
1996,Germany,100.0
1997,Germany,100.0
1998,Germany,100.0
1999,Germany,100.0
2000,Germany,100.0
2001,Germany,100.0
2002,Germany,100.0
2003,Germany,100.0
2004,Germany,100.0
2005,Germany,100.0
2006,Germany,100.0
2007,Germany,100.0
2008,Germany,100.0
2009,Germany,100.0
2010,Germany,100.0
2011,Germany,100.0
2012,Germany,100.0
2013,Germany,100.0
2014,Germany,100.0
2015,Germany,100.0
2016,Germany,100.0
2017,Germany,100.0
1990,Greece,95.5
1991,Greece,95.7
1992,Greece,95.9
1993,Greece,96.1
1994,Greece,96.4
1995,Greece,96.6
1996,Greece,96.8
1997,Greece,97.1
1998,Greece,97.3
1999,Greece,97.5
2000,Greece,97.7
2001,Greece,97.8
2002,Greece,98.0
2003,Greece,98.1
2004,Greece,98.2
2005,Greece,98.2
2006,Greece,98.2
2007,Greece,98.2
2008,Greece,98.1
2009,Greece,98.0
2010,Greece,98.0
2011,Greece,98.0
2012,Greece,98.0
2013,Greece,97.9
2014,Greece,97.9
2015,Greece,97.9
2016,Greece,97.9
2017,Greece,97.9
1990,Iceland,97.3
1991,Iceland,97.4
1992,Iceland,97.5
1993,Iceland,97.6
1994,Iceland,97.7
1995,Iceland,97.9
1996,Iceland,98.0
1997,Iceland,98.2
1998,Iceland,98.3
1999,Iceland,98.5
2000,Iceland,98.6
2001,Iceland,98.7
2002,Iceland,98.8
2003,Iceland,98.9
2004,Iceland,99.0
2005,Iceland,99.0
2006,Iceland,99.0
2007,Iceland,99.0
2008,Iceland,98.9
2009,Iceland,98.9
2010,Iceland,98.9
2011,Iceland,98.9
2012,Iceland,98.9
2013,Iceland,98.9
2014,Iceland,98.9
2015,Iceland,98.9
2016,Iceland,98.9
2017,Iceland,99.0
1990,Ireland,96.4
1991,Ireland,96.5
1992,Ireland,96.7
1993,Ireland,96.9
1994,Ireland,97.0
1995,Ireland,97.2
1996,Ireland,97.4
1997,Ireland,97.6
1998,Ireland,97.9
1999,Ireland,98.1
2000,Ireland,98.2
2001,Ireland,98.4
2002,Ireland,98.5
2003,Ireland,98.7
2004,Ireland,98.8
2005,Ireland,98.8
2006,Ireland,98.8
2007,Ireland,98.7
2008,Ireland,98.7
2009,Ireland,98.6
2010,Ireland,98.6
2011,Ireland,98.6
2012,Ireland,98.6
2013,Ireland,98.6
2014,Ireland,98.7
2015,Ireland,98.7
2016,Ireland,98.7
2017,Ireland,98.8
1990,Israel,95.7
1991,Israel,95.9
1992,Israel,96.1
1993,Israel,96.2
1994,Israel,96.4
1995,Israel,96.6
1996,Israel,96.8
1997,Israel,97.0
1998,Israel,97.2
1999,Israel,97.4
2000,Israel,97.6
2001,Israel,97.7
2002,Israel,97.8
2003,Israel,98.0
2004,Israel,98.0
2005,Israel,98.1
2006,Israel,98.0
2007,Israel,98.0
2008,Israel,97.9
2009,Israel,97.8
2010,Israel,97.7
2011,Israel,97.7
2012,Israel,97.7
2013,Israel,97.8
2014,Israel,97.8
2015,Israel,97.8
2016,Israel,97.8
2017,Israel,97.8
1990,Italy,96.6
1991,Italy,96.8
1992,Italy,96.9
1993,Italy,97.1
1994,Italy,97.2
1995,Italy,97.4
1996,Italy,97.6
1997,Italy,97.7
1998,Italy,97.9
1999,Italy,98.1
2000,Italy,98.2
2001,Italy,98.3
2002,Italy,98.4
2003,Italy,98.5
2004,Italy,98.5
2005,Italy,98.6
2006,Italy,98.5
2007,Italy,98.5
2008,Italy,98.4
2009,Italy,98.3
2010,Italy,98.3
2011,Italy,98.3
2012,Italy,98.3
2013,Italy,98.3
2014,Italy,98.3
2015,Italy,98.3
2016,Italy,98.3
2017,Italy,98.3
1990,Luxembourg,97.8
1991,Luxembourg,97.8
1992,Luxembourg,97.9
1993,Luxembourg,98.1
1994,Luxembourg,98.2
1995,Luxembourg,98.3
1996,Luxembourg,98.4
1997,Luxembourg,98.6
1998,Luxembourg,98.7
1999,Luxembourg,98.8
2000,Luxembourg,98.9
2001,Luxembourg,99.0
2002,Luxembourg,99.1
2003,Luxembourg,99.1
2004,Luxembourg,99.2
2005,Luxembourg,99.2
2006,Luxembourg,99.2
2007,Luxembourg,99.2
2008,Luxembourg,99.1
2009,Luxembourg,99.1
2010,Luxembourg,99.0
2011,Luxembourg,99.0
2012,Luxembourg,99.0
2013,Luxembourg,99.0
2014,Luxembourg,99.0
2015,Luxembourg,99.1
2016,Luxembourg,99.1
2017,Luxembourg,99.1
1990,Malta,95.8
1991,Malta,95.9
1992,Malta,96.1
1993,Malta,96.3
1994,Malta,96.4
1995,Malta,96.6
1996,Malta,96.8
1997,Malta,97.1
1998,Malta,97.3
1999,Malta,97.5
2000,Malta,97.7
2001,Malta,97.8
2002,Malta,98.0
2003,Malta,98.1
2004,Malta,98.2
2005,Malta,98.2
2006,Malta,98.2
2007,Malta,98.1
2008,Malta,98.0
2009,Malta,98.0
2010,Malta,98.0
2011,Malta,98.0
2012,Malta,98.0
2013,Malta,98.0
2014,Malta,98.0
2015,Malta,98.0
2016,Malta,98.1
2017,Malta,98.1
1990,Netherlands,97.5
1991,Netherlands,97.6
1992,Netherlands,97.8
1993,Netherlands,97.9
1994,Netherlands,98.0
1995,Netherlands,98.1
1996,Netherlands,98.3
1997,Netherlands,98.4
1998,Netherlands,98.6
1999,Netherlands,98.7
2000,Netherlands,98.8
2001,Netherlands,98.9
2002,Netherlands,99.0
2003,Netherlands,99.1
2004,Netherlands,99.1
2005,Netherlands,99.1
2006,Netherlands,99.1
2007,Netherlands,99.1
2008,Netherlands,99.0
2009,Netherlands,99.0
2010,Netherlands,99.0
2011,Netherlands,99.0
2012,Netherlands,99.0
2013,Netherlands,99.0
2014,Netherlands,99.0
2015,Netherlands,99.0
2016,Netherlands,99.0
2017,Netherlands,99.0
1990,Norway,97.4
1991,Norway,97.5
1992,Norway,97.7
1993,Norway,97.8
1994,Norway,97.9
1995,Norway,98.1
1996,Norway,98.2
1997,Norway,98.4
1998,Norway,98.6
1999,Norway,98.7
2000,Norway,98.8
2001,Norway,98.9
2002,Norway,99.0
2003,Norway,99.1
2004,Norway,99.1
2005,Norway,99.2
2006,Norway,99.1
2007,Norway,99.1
2008,Norway,99.0
2009,Norway,99.0
2010,Norway,99.0
2011,Norway,99.0
2012,Norway,99.0
2013,Norway,99.0
2014,Norway,99.0
2015,Norway,99.0
2016,Norway,99.0
2017,Norway,99.0
1990,Portugal,93.5
1991,Portugal,93.8
1992,Portugal,94.1
1993,Portugal,94.4
1994,Portugal,94.7
1995,Portugal,95.0
1996,Portugal,95.3
1997,Portugal,95.6
1998,Portugal,95.9
1999,Portugal,96.1
2000,Portugal,96.4
2001,Portugal,96.6
2002,Portugal,96.8
2003,Portugal,97.0
2004,Portugal,97.1
2005,Portugal,97.1
2006,Portugal,97.1
2007,Portugal,97.1
2008,Portugal,97.0
2009,Portugal,96.9
2010,Portugal,96.9
2011,Portugal,96.9
2012,Portugal,96.9
2013,Portugal,97.0
2014,Portugal,97.0
2015,Portugal,97.0
2016,Portugal,97.1
2017,Portugal,97.1
1990,Spain,99.2
1991,Spain,99.4
1992,Spain,99.5
1993,Spain,99.7
1994,Spain,99.7
1995,Spain,99.8
1996,Spain,99.9
1997,Spain,99.9
1998,Spain,99.9
1999,Spain,100.0
2000,Spain,100.0
2001,Spain,100.0
2002,Spain,100.0
2003,Spain,100.0
2004,Spain,100.0
2005,Spain,100.0
2006,Spain,100.0
2007,Spain,100.0
2008,Spain,100.0
2009,Spain,100.0
2010,Spain,100.0
2011,Spain,100.0
2012,Spain,100.0
2013,Spain,100.0
2014,Spain,100.0
2015,Spain,100.0
2016,Spain,100.0
2017,Spain,100.0
1990,Sweden,96.7
1991,Sweden,96.9
1992,Sweden,97.1
1993,Sweden,97.3
1994,Sweden,97.5
1995,Sweden,97.6
1996,Sweden,97.8
1997,Sweden,98.0
1998,Sweden,98.2
1999,Sweden,98.4
2000,Sweden,98.5
2001,Sweden,98.6
2002,Sweden,98.7
2003,Sweden,98.8
2004,Sweden,98.9
2005,Sweden,98.9
2006,Sweden,98.9
2007,Sweden,98.8
2008,Sweden,98.7
2009,Sweden,98.7
2010,Sweden,98.7
2011,Sweden,98.7
2012,Sweden,98.7
2013,Sweden,98.7
2014,Sweden,98.7
2015,Sweden,98.7
2016,Sweden,98.7
2017,Sweden,98.8
1990,Switzerland,97.8
1991,Switzerland,97.8
1992,Switzerland,97.9
1993,Switzerland,98.0
1994,Switzerland,98.1
1995,Switzerland,98.1
1996,Switzerland,98.2
1997,Switzerland,98.4
1998,Switzerland,98.5
1999,Switzerland,98.6
2000,Switzerland,98.7
2001,Switzerland,98.8
2002,Switzerland,98.8
2003,Switzerland,98.9
2004,Switzerland,98.9
2005,Switzerland,99.0
2006,Switzerland,98.9
