year,country,value
2002,Bosnia and Herzegovina,1.265
2003,Bosnia and Herzegovina,1.2590000000000001
2004,Bosnia and Herzegovina,1.254
2005,Bosnia and Herzegovina,1.251
2006,Bosnia and Herzegovina,1.252
2007,Bosnia and Herzegovina,1.254
2008,Bosnia and Herzegovina,1.2570000000000001
2009,Bosnia and Herzegovina,1.2590000000000001
2010,Bosnia and Herzegovina,1.26
2011,Bosnia and Herzegovina,1.26
2012,Bosnia and Herzegovina,1.26
2013,Bosnia and Herzegovina,1.26
2014,Bosnia and Herzegovina,1.2590000000000001
2015,Bosnia and Herzegovina,1.2590000000000001
2016,Bosnia and Herzegovina,1.258
2017,Bosnia and Herzegovina,1.256
1990,Bulgaria,1.736
1991,Bulgaria,1.6969999999999998
1992,Bulgaria,1.6580000000000001
1993,Bulgaria,1.6219999999999999
1994,Bulgaria,1.588
1995,Bulgaria,1.557
1996,Bulgaria,1.525
1997,Bulgaria,1.4909999999999999
1998,Bulgaria,1.4609999999999999
1999,Bulgaria,1.4380000000000002
2000,Bulgaria,1.4280000000000002
2001,Bulgaria,1.426
2002,Bulgaria,1.425
2003,Bulgaria,1.425
2004,Bulgaria,1.426
2005,Bulgaria,1.426
2006,Bulgaria,1.426
2007,Bulgaria,1.426
2008,Bulgaria,1.426
2009,Bulgaria,1.426
2010,Bulgaria,1.425
2011,Bulgaria,1.425
2012,Bulgaria,1.426
2013,Bulgaria,1.4269999999999998
2014,Bulgaria,1.429
2015,Bulgaria,1.431
2016,Bulgaria,1.4340000000000002
2017,Bulgaria,1.436
1990,Croatia,1.591
1991,Croatia,1.578
1992,Croatia,1.568
1993,Croatia,1.5619999999999998
1994,Croatia,1.558
1995,Croatia,1.558
1996,Croatia,1.565
1997,Croatia,1.578
1998,Croatia,1.594
1999,Croatia,1.6059999999999999
2000,Croatia,1.611
2001,Croatia,1.6059999999999999
2002,Croatia,1.5930000000000002
2003,Croatia,1.574
2004,Croatia,1.5530000000000002
2005,Croatia,1.5330000000000001
2006,Croatia,1.508
2007,Croatia,1.476
2008,Croatia,1.443
2009,Croatia,1.4140000000000001
2010,Croatia,1.395
2011,Croatia,1.382
2012,Croatia,1.37
2013,Croatia,1.36
2014,Croatia,1.35
2015,Croatia,1.3430000000000002
2016,Croatia,1.338
2017,Croatia,1.3359999999999999
1990,Czech Republic,1.67
1991,Czech Republic,1.665
1992,Czech Republic,1.662
1993,Czech Republic,1.659
1994,Czech Republic,1.6580000000000001
1995,Czech Republic,1.6580000000000001
1996,Czech Republic,1.66
1997,Czech Republic,1.665
1998,Czech Republic,1.67
1999,Czech Republic,1.675
2000,Czech Republic,1.6780000000000002
2001,Czech Republic,1.68
2002,Czech Republic,1.683
2003,Czech Republic,1.686
2004,Czech Republic,1.6880000000000002
2005,Czech Republic,1.6869999999999998
2006,Czech Republic,1.6769999999999998
2007,Czech Republic,1.656
2008,Czech Republic,1.63
2009,Czech Republic,1.605
2010,Czech Republic,1.588
2011,Czech Republic,1.577
2012,Czech Republic,1.567
2013,Czech Republic,1.558
2014,Czech Republic,1.5490000000000002
2015,Czech Republic,1.5419999999999998
2016,Czech Republic,1.536
2017,Czech Republic,1.531
1990,Hungary,1.964
1991,Hungary,1.916
1992,Hungary,1.871
1993,Hungary,1.829
1994,Hungary,1.7930000000000001
1995,Hungary,1.7630000000000001
1996,Hungary,1.7369999999999999
1997,Hungary,1.7109999999999999
1998,Hungary,1.689
1999,Hungary,1.67
2000,Hungary,1.656
2001,Hungary,1.6469999999999998
2002,Hungary,1.64
2003,Hungary,1.6340000000000001
2004,Hungary,1.6269999999999998
2005,Hungary,1.617
2006,Hungary,1.595
2007,Hungary,1.558
2008,Hungary,1.515
2009,Hungary,1.475
2010,Hungary,1.446
2011,Hungary,1.4269999999999998
2012,Hungary,1.4080000000000001
2013,Hungary,1.391
2014,Hungary,1.376
2015,Hungary,1.364
2016,Hungary,1.355
2017,Hungary,1.349
1990,Macedonia,1.061
1991,Macedonia,1.058
1992,Macedonia,1.054
1993,Macedonia,1.05
1994,Macedonia,1.045
1995,Macedonia,1.04
1996,Macedonia,1.034
1997,Macedonia,1.0270000000000001
1998,Macedonia,1.018
1999,Macedonia,1.0090000000000001
2000,Macedonia,1.001
2001,Macedonia,0.991
2002,Macedonia,0.98
2003,Macedonia,0.9690000000000001
2004,Macedonia,0.958
2005,Macedonia,0.95
2006,Macedonia,0.9420000000000001
2007,Macedonia,0.935
2008,Macedonia,0.9279999999999999
2009,Macedonia,0.922
2010,Macedonia,0.919
2011,Macedonia,0.9179999999999999
2012,Macedonia,0.917
2013,Macedonia,0.917
2014,Macedonia,0.9159999999999999
2015,Macedonia,0.9159999999999999
2016,Macedonia,0.917
2017,Macedonia,0.9179999999999999
1990,Montenegro,1.1740000000000002
1991,Montenegro,1.163
1992,Montenegro,1.153
1993,Montenegro,1.145
1994,Montenegro,1.138
1995,Montenegro,1.135
1996,Montenegro,1.133
1997,Montenegro,1.131
1998,Montenegro,1.129
1999,Montenegro,1.129
2000,Montenegro,1.129
2001,Montenegro,1.13
2002,Montenegro,1.1340000000000001
2003,Montenegro,1.138
2004,Montenegro,1.143
2005,Montenegro,1.147
2006,Montenegro,1.15
2007,Montenegro,1.155
2008,Montenegro,1.16
2009,Montenegro,1.165
2010,Montenegro,1.169
2011,Montenegro,1.172
2012,Montenegro,1.175
2013,Montenegro,1.178
2014,Montenegro,1.181
2015,Montenegro,1.1840000000000002
2016,Montenegro,1.186
2017,Montenegro,1.189
1990,Poland,1.213
1991,Poland,1.202
1992,Poland,1.193
1993,Poland,1.186
1994,Poland,1.182
1995,Poland,1.18
1996,Poland,1.181
1997,Poland,1.185
1998,Poland,1.189
1999,Poland,1.192
2000,Poland,1.194
2001,Poland,1.195
2002,Poland,1.197
2003,Poland,1.198
2004,Poland,1.199
2005,Poland,1.199
2006,Poland,1.196
2007,Poland,1.1909999999999998
2008,Poland,1.1840000000000002
2009,Poland,1.179
2010,Poland,1.177
2011,Poland,1.178
2012,Poland,1.18
2013,Poland,1.182
2014,Poland,1.185
2015,Poland,1.189
2016,Poland,1.194
2017,Poland,1.2
1990,Romania,1.806
1991,Romania,1.75
1992,Romania,1.696
1993,Romania,1.645
1994,Romania,1.597
1995,Romania,1.5530000000000002
1996,Romania,1.5090000000000001
1997,Romania,1.464
1998,Romania,1.422
1999,Romania,1.3880000000000001
2000,Romania,1.367
2001,Romania,1.355
2002,Romania,1.345
2003,Romania,1.337
2004,Romania,1.3319999999999999
2005,Romania,1.329
2006,Romania,1.331
2007,Romania,1.337
2008,Romania,1.345
2009,Romania,1.354
2010,Romania,1.36
2011,Romania,1.364
2012,Romania,1.369
2013,Romania,1.374
2014,Romania,1.379
2015,Romania,1.3840000000000001
2016,Romania,1.389
2017,Romania,1.3940000000000001
1990,Serbia,1.183
1991,Serbia,1.177
1992,Serbia,1.171
1993,Serbia,1.166
1994,Serbia,1.1640000000000001
1995,Serbia,1.163
1996,Serbia,1.1640000000000001
1997,Serbia,1.166
1998,Serbia,1.168
1999,Serbia,1.171
2000,Serbia,1.1740000000000002
2001,Serbia,1.18
2002,Serbia,1.189
2003,Serbia,1.2
2004,Serbia,1.212
2005,Serbia,1.2209999999999999
2006,Serbia,1.23
2007,Serbia,1.24
2008,Serbia,1.25
2009,Serbia,1.258
2010,Serbia,1.263
2011,Serbia,1.2670000000000001
2012,Serbia,1.27
2013,Serbia,1.273
2014,Serbia,1.276
2015,Serbia,1.278
2016,Serbia,1.28
2017,Serbia,1.281
1990,Slovakia,1.761
1991,Slovakia,1.732
1992,Slovakia,1.704
1993,Slovakia,1.6780000000000002
1994,Slovakia,1.652
1995,Slovakia,1.6280000000000001
1996,Slovakia,1.605
1997,Slovakia,1.5819999999999999
1998,Slovakia,1.5590000000000002
1999,Slovakia,1.5390000000000001
2000,Slovakia,1.5219999999999998
2001,Slovakia,1.507
2002,Slovakia,1.493
2003,Slovakia,1.48
2004,Slovakia,1.466
2005,Slovakia,1.454
2006,Slovakia,1.4380000000000002
2007,Slovakia,1.4180000000000001
2008,Slovakia,1.3980000000000001
2009,Slovakia,1.382
2010,Slovakia,1.3730000000000002
2011,Slovakia,1.371
2012,Slovakia,1.368
2013,Slovakia,1.3659999999999999
2014,Slovakia,1.364
2015,Slovakia,1.3630000000000002
2016,Slovakia,1.3619999999999999
2017,Slovakia,1.3630000000000002
1990,Slovenia,1.744
1991,Slovenia,1.694
1992,Slovenia,1.6480000000000001
1993,Slovenia,1.605
1994,Slovenia,1.567
1995,Slovenia,1.534
1996,Slovenia,1.506
1997,Slovenia,1.48
1998,Slovenia,1.456
1999,Slovenia,1.435
2000,Slovenia,1.4169999999999998
2001,Slovenia,1.402
2002,Slovenia,1.389
2003,Slovenia,1.376
2004,Slovenia,1.3630000000000002
2005,Slovenia,1.35
2006,Slovenia,1.334
2007,Slovenia,1.314
2008,Slovenia,1.295
2009,Slovenia,1.278
2010,Slovenia,1.266
2011,Slovenia,1.258
2012,Slovenia,1.25
2013,Slovenia,1.2429999999999999
2014,Slovenia,1.236
2015,Slovenia,1.2309999999999999
2016,Slovenia,1.227
2017,Slovenia,1.225
1990,Belarus,1.715
1991,Belarus,1.702
1992,Belarus,1.69
1993,Belarus,1.68
1994,Belarus,1.671
1995,Belarus,1.6640000000000001
1996,Belarus,1.6580000000000001
1997,Belarus,1.652
1998,Belarus,1.646
1999,Belarus,1.641
2000,Belarus,1.6380000000000001
2001,Belarus,1.6369999999999998
2002,Belarus,1.639
2003,Belarus,1.643
2004,Belarus,1.649
2005,Belarus,1.656
2006,Belarus,1.6669999999999998
2007,Belarus,1.682
2008,Belarus,1.7
2009,Belarus,1.7169999999999999
2010,Belarus,1.73
2011,Belarus,1.74
2012,Belarus,1.749
2013,Belarus,1.757
2014,Belarus,1.765
2015,Belarus,1.7719999999999998
2016,Belarus,1.778
2017,Belarus,1.7819999999999998
1990,Estonia,1.23
1991,Estonia,1.237
1992,Estonia,1.248
1993,Estonia,1.262
1994,Estonia,1.2790000000000001
1995,Estonia,1.296
1996,Estonia,1.317
1997,Estonia,1.3430000000000002
1998,Estonia,1.3730000000000002
1999,Estonia,1.406
2000,Estonia,1.439
2001,Estonia,1.479
2002,Estonia,1.527
2003,Estonia,1.578
2004,Estonia,1.6269999999999998
2005,Estonia,1.669
2006,Estonia,1.7080000000000002
2007,Estonia,1.745
2008,Estonia,1.78
2009,Estonia,1.8090000000000002
2010,Estonia,1.829
2011,Estonia,1.844
2012,Estonia,1.858
2013,Estonia,1.871
2014,Estonia,1.882
2015,Estonia,1.891
2016,Estonia,1.8969999999999998
2017,Estonia,1.899
1990,Latvia,1.265
1991,Latvia,1.248
1992,Latvia,1.2329999999999999
1993,Latvia,1.222
1994,Latvia,1.214
1995,Latvia,1.2109999999999999
1996,Latvia,1.2109999999999999
1997,Latvia,1.214
1998,Latvia,1.218
1999,Latvia,1.224
2000,Latvia,1.232
2001,Latvia,1.244
2002,Latvia,1.264
2003,Latvia,1.286
2004,Latvia,1.308
2005,Latvia,1.3259999999999998
2006,Latvia,1.341
2007,Latvia,1.357
2008,Latvia,1.371
2009,Latvia,1.383
2010,Latvia,1.391
2011,Latvia,1.396
2012,Latvia,1.4
2013,Latvia,1.4040000000000001
2014,Latvia,1.4069999999999998
2015,Latvia,1.41
2016,Latvia,1.411
2017,Latvia,1.413
1990,Lithuania,1.442
1991,Lithuania,1.4140000000000001
1992,Lithuania,1.3940000000000001
1993,Lithuania,1.379
1994,Lithuania,1.371
1995,Lithuania,1.369
1996,Lithuania,1.375
1997,Lithuania,1.39
1998,Lithuania,1.411
1999,Lithuania,1.435
2000,Lithuania,1.459
2001,Lithuania,1.4880000000000002
2002,Lithuania,1.526
2003,Lithuania,1.568
2004,Lithuania,1.608
2005,Lithuania,1.642
2006,Lithuania,1.672
2007,Lithuania,1.702
2008,Lithuania,1.729
2009,Lithuania,1.7519999999999998
2010,Lithuania,1.768
2011,Lithuania,1.7790000000000001
2012,Lithuania,1.7890000000000001
2013,Lithuania,1.798
2014,Lithuania,1.806
2015,Lithuania,1.8119999999999998
2016,Lithuania,1.8159999999999998
2017,Lithuania,1.817
1990,Moldova,1.555
1991,Moldova,1.555
1992,Moldova,1.5530000000000002
1993,Moldova,1.55
1994,Moldova,1.546
1995,Moldova,1.541
1996,Moldova,1.526
1997,Moldova,1.495
1998,Moldova,1.456
1999,Moldova,1.419
2000,Moldova,1.391
2001,Moldova,1.371
2002,Moldova,1.35
2003,Moldova,1.33
2004,Moldova,1.314
2005,Moldova,1.3030000000000002
2006,Moldova,1.297
2007,Moldova,1.29
2008,Moldova,1.285
2009,Moldova,1.281
2010,Moldova,1.2790000000000001
2011,Moldova,1.2790000000000001
2012,Moldova,1.28
2013,Moldova,1.284
2014,Moldova,1.2890000000000001
2015,Moldova,1.296
2016,Moldova,1.304
2017,Moldova,1.314
1990,Russian Federation,1.319
1991,Russian Federation,1.321
1992,Russian Federation,1.324
1993,Russian Federation,1.33
1994,Russian Federation,1.3359999999999999
1995,Russian Federation,1.3430000000000002
1996,Russian Federation,1.3530000000000002
1997,Russian Federation,1.365
1998,Russian Federation,1.38
1999,Russian Federation,1.396
2000,Russian Federation,1.412
2001,Russian Federation,1.43
2002,Russian Federation,1.4509999999999998
2003,Russian Federation,1.472
2004,Russian Federation,1.493
2005,Russian Federation,1.51
2006,Russian Federation,1.526
2007,Russian Federation,1.541
2008,Russian Federation,1.556
2009,Russian Federation,1.568
2010,Russian Federation,1.575
2011,Russian Federation,1.579
2012,Russian Federation,1.5819999999999999
2013,Russian Federation,1.585
2014,Russian Federation,1.588
2015,Russian Federation,1.59
2016,Russian Federation,1.591
2017,Russian Federation,1.591
1990,Ukraine,1.3840000000000001
1991,Ukraine,1.371
1992,Ukraine,1.3619999999999999
1993,Ukraine,1.357
1994,Ukraine,1.3530000000000002
1995,Ukraine,1.3519999999999999
1996,Ukraine,1.355
1997,Ukraine,1.364
1998,Ukraine,1.376
1999,Ukraine,1.39
2000,Ukraine,1.401
2001,Ukraine,1.4140000000000001
2002,Ukraine,1.431
2003,Ukraine,1.45
2004,Ukraine,1.4680000000000002
2005,Ukraine,1.482
2006,Ukraine,1.494
2007,Ukraine,1.506
2008,Ukraine,1.5190000000000001
2009,Ukraine,1.5290000000000001
2010,Ukraine,1.536
2011,Ukraine,1.541
2012,Ukraine,1.546
2013,Ukraine,1.5519999999999998
2014,Ukraine,1.557
2015,Ukraine,1.5619999999999998
2016,Ukraine,1.567
2017,Ukraine,1.5719999999999998
1990,Brunei,0.795
1991,Brunei,0.789
1992,Brunei,0.7829999999999999
1993,Brunei,0.778
1994,Brunei,0.773
1995,Brunei,0.769
1996,Brunei,0.764
1997,Brunei,0.76
1998,Brunei,0.755
1999,Brunei,0.752
2000,Brunei,0.75
2001,Brunei,0.75
2002,Brunei,0.7490000000000001
2003,Brunei,0.7490000000000001
2004,Brunei,0.748
2005,Brunei,0.748
2006,Brunei,0.747
2007,Brunei,0.746
2008,Brunei,0.745
2009,Brunei,0.7440000000000001
2010,Brunei,0.7440000000000001
2011,Brunei,0.743
2012,Brunei,0.742
2013,Brunei,0.742
2014,Brunei,0.741
2015,Brunei,0.74
2016,Brunei,0.74
2017,Brunei,0.7390000000000001
1990,Japan,1.061
1991,Japan,1.06
1992,Japan,1.058
1993,Japan,1.057
1994,Japan,1.056
1995,Japan,1.054
1996,Japan,1.053
1997,Japan,1.051
1998,Japan,1.0490000000000002
1999,Japan,1.047
2000,Japan,1.045
2001,Japan,1.042
2002,Japan,1.0390000000000001
2003,Japan,1.036
2004,Japan,1.032
2005,Japan,1.03
2006,Japan,1.0270000000000001
2007,Japan,1.023
2008,Japan,1.0190000000000001
2009,Japan,1.015
2010,Japan,1.014
2011,Japan,1.014
2012,Japan,1.015
2013,Japan,1.015
2014,Japan,1.016
2015,Japan,1.0170000000000001
2016,Japan,1.018
2017,Japan,1.02
1990,South Korea,1.038
1991,South Korea,1.047
1992,South Korea,1.054
1993,South Korea,1.06
1994,South Korea,1.064
1995,South Korea,1.067
1996,South Korea,1.067
1997,South Korea,1.068
1998,South Korea,1.068
1999,South Korea,1.068
2000,South Korea,1.067
2001,South Korea,1.067
2002,South Korea,1.065
2003,South Korea,1.063
2004,South Korea,1.061
2005,South Korea,1.058
2006,South Korea,1.053
2007,South Korea,1.046
2008,South Korea,1.037
2009,South Korea,1.028
2010,South Korea,1.022
2011,South Korea,1.0170000000000001
2012,South Korea,1.013
2013,South Korea,1.0090000000000001
2014,South Korea,1.005
2015,South Korea,1.001
2016,South Korea,0.998
2017,South Korea,0.995
1990,Singapore,0.792
1991,Singapore,0.795
1992,Singapore,0.797
1993,Singapore,0.799
1994,Singapore,0.8009999999999999
1995,Singapore,0.8029999999999999
1996,Singapore,0.804
1997,Singapore,0.8059999999999999
1998,Singapore,0.8079999999999999
1999,Singapore,0.81
2000,Singapore,0.81
2001,Singapore,0.8109999999999999
2002,Singapore,0.8109999999999999
2003,Singapore,0.8109999999999999
2004,Singapore,0.8109999999999999
2005,Singapore,0.812
2006,Singapore,0.812
2007,Singapore,0.8109999999999999
2008,Singapore,0.8109999999999999
2009,Singapore,0.8109999999999999
2010,Singapore,0.812
2011,Singapore,0.813
2012,Singapore,0.815
2013,Singapore,0.816
2014,Singapore,0.8170000000000001
2015,Singapore,0.818
2016,Singapore,0.8190000000000001
2017,Singapore,0.821
1990,Australia,1.5219999999999998
1991,Australia,1.495
1992,Australia,1.4680000000000002
1993,Australia,1.443
1994,Australia,1.419
1995,Australia,1.3969999999999998
1996,Australia,1.3730000000000002
1997,Australia,1.3459999999999999
1998,Australia,1.32
1999,Australia,1.3019999999999998
2000,Australia,1.294
2001,Australia,1.294
2002,Australia,1.296
2003,Australia,1.298
2004,Australia,1.3
2005,Australia,1.301
2006,Australia,1.3030000000000002
2007,Australia,1.305
2008,Australia,1.308
2009,Australia,1.31
2010,Australia,1.3119999999999998
2011,Australia,1.311
2012,Australia,1.307
2013,Australia,1.301
2014,Australia,1.2919999999999998
2015,Australia,1.2819999999999998
2016,Australia,1.27
2017,Australia,1.2570000000000001
1990,New Zealand,1.82
1991,New Zealand,1.804
1992,New Zealand,1.785
1993,New Zealand,1.7619999999999998
1994,New Zealand,1.7380000000000002
1995,New Zealand,1.715
1996,New Zealand,1.68
1997,New Zealand,1.631
1998,New Zealand,1.581
1999,New Zealand,1.541
2000,New Zealand,1.527
2001,New Zealand,1.5330000000000001
2002,New Zealand,1.545
2003,New Zealand,1.5590000000000002
2004,New Zealand,1.571
2005,New Zealand,1.5759999999999998
2006,New Zealand,1.578
2007,New Zealand,1.579
2008,New Zealand,1.58
2009,New Zealand,1.581
2010,New Zealand,1.5819999999999999
2011,New Zealand,1.58
2012,New Zealand,1.578
2013,New Zealand,1.5730000000000002
2014,New Zealand,1.5659999999999998
2015,New Zealand,1.558
2016,New Zealand,1.5490000000000002
2017,New Zealand,1.54
1990,Andorra,1.915
1991,Andorra,1.93
1992,Andorra,1.944
1993,Andorra,1.9509999999999998
1994,Andorra,1.956
1995,Andorra,1.96
1996,Andorra,1.959
1997,Andorra,1.943
1998,Andorra,1.9240000000000002
1999,Andorra,1.8980000000000001
2000,Andorra,1.8730000000000002
2001,Andorra,1.841
2002,Andorra,1.7930000000000001
2003,Andorra,1.739
2004,Andorra,1.6840000000000002
2005,Andorra,1.636
2006,Andorra,1.591
2007,Andorra,1.545
2008,Andorra,1.5030000000000001
2009,Andorra,1.469
2010,Andorra,1.4469999999999998
2011,Andorra,1.436
2012,Andorra,1.422
2013,Andorra,1.411
2014,Andorra,1.402
2015,Andorra,1.393
2016,Andorra,1.3869999999999998
2017,Andorra,1.386
1990,Austria,1.4509999999999998
1991,Austria,1.4469999999999998
1992,Austria,1.442
1993,Austria,1.435
1994,Austria,1.4280000000000002
1995,Austria,1.42
1996,Austria,1.41
1997,Austria,1.396
1998,Austria,1.38
1999,Austria,1.364
2000,Austria,1.35
2001,Austria,1.338
2002,Austria,1.3259999999999998
2003,Austria,1.314
2004,Austria,1.304
2005,Austria,1.294
2006,Austria,1.2830000000000001
2007,Austria,1.271
2008,Austria,1.26
2009,Austria,1.25
2010,Austria,1.244
2011,Austria,1.24
2012,Austria,1.236
2013,Austria,1.232
2014,Austria,1.228
2015,Austria,1.224
2016,Austria,1.2209999999999999
2017,Austria,1.219
1990,Belgium,1.181
1991,Belgium,1.163
1992,Belgium,1.147
1993,Belgium,1.1340000000000001
1994,Belgium,1.124
1995,Belgium,1.1179999999999999
1996,Belgium,1.115
1997,Belgium,1.113
1998,Belgium,1.111
1999,Belgium,1.109
2000,Belgium,1.109
2001,Belgium,1.115
2002,Belgium,1.129
2003,Belgium,1.147
2004,Belgium,1.165
2005,Belgium,1.178
2006,Belgium,1.188
2007,Belgium,1.199
2008,Belgium,1.209
2009,Belgium,1.217
2010,Belgium,1.22
2011,Belgium,1.22
2012,Belgium,1.22
2013,Belgium,1.22
2014,Belgium,1.22
2015,Belgium,1.219
2016,Belgium,1.217
2017,Belgium,1.215
1990,Cyprus,1.597
1991,Cyprus,1.5959999999999999
1992,Cyprus,1.595
1993,Cyprus,1.594
1994,Cyprus,1.5930000000000002
1995,Cyprus,1.5930000000000002
1996,Cyprus,1.595
1997,Cyprus,1.599
1998,Cyprus,1.6030000000000002
1999,Cyprus,1.6059999999999999
2000,Cyprus,1.604
2001,Cyprus,1.5919999999999999
2002,Cyprus,1.569
2003,Cyprus,1.5419999999999998
2004,Cyprus,1.5190000000000001
2005,Cyprus,1.506
2006,Cyprus,1.501
2007,Cyprus,1.496
2008,Cyprus,1.493
2009,Cyprus,1.49
2010,Cyprus,1.489
2011,Cyprus,1.489
2012,Cyprus,1.489
2013,Cyprus,1.489
2014,Cyprus,1.49
2015,Cyprus,1.492
2016,Cyprus,1.494
2017,Cyprus,1.496
1990,Denmark,1.28
1991,Denmark,1.281
1992,Denmark,1.2830000000000001
1993,Denmark,1.287
1994,Denmark,1.29
1995,Denmark,1.295
1996,Denmark,1.305
1997,Denmark,1.3230000000000002
1998,Denmark,1.3430000000000002
1999,Denmark,1.36
2000,Denmark,1.37
2001,Denmark,1.374
2002,Denmark,1.3769999999999998
2003,Denmark,1.38
2004,Denmark,1.382
2005,Denmark,1.382
2006,Denmark,1.374
2007,Denmark,1.354
2008,Denmark,1.329
2009,Denmark,1.304
2010,Denmark,1.285
2011,Denmark,1.27
2012,Denmark,1.256
2013,Denmark,1.2429999999999999
2014,Denmark,1.23
2015,Denmark,1.219
2016,Denmark,1.208
2017,Denmark,1.2
1990,Finland,1.273
1991,Finland,1.272
1992,Finland,1.271
1993,Finland,1.271
1994,Finland,1.272
1995,Finland,1.272
1996,Finland,1.273
1997,Finland,1.276
1998,Finland,1.2790000000000001
1999,Finland,1.2830000000000001
2000,Finland,1.286
2001,Finland,1.291
2002,Finland,1.298
2003,Finland,1.306
2004,Finland,1.3119999999999998
2005,Finland,1.315
2006,Finland,1.31
2007,Finland,1.298
2008,Finland,1.2830000000000001
2009,Finland,1.27
2010,Finland,1.262
2011,Finland,1.258
2012,Finland,1.254
2013,Finland,1.251
2014,Finland,1.247
2015,Finland,1.245
2016,Finland,1.242
2017,Finland,1.2409999999999999
1990,France,2.358
1991,France,2.272
1992,France,2.191
1993,France,2.114
1994,France,2.042
1995,France,1.975
1996,France,1.91
1997,France,1.847
1998,France,1.788
1999,France,1.7369999999999999
2000,France,1.6969999999999998
2001,France,1.666
2002,France,1.64
2003,France,1.6159999999999999
2004,France,1.595
2005,France,1.5759999999999998
2006,France,1.555
2007,France,1.534
2008,France,1.515
2009,France,1.4980000000000002
2010,France,1.4869999999999999
2011,France,1.479
2012,France,1.4709999999999999
2013,France,1.464
2014,France,1.4569999999999999
2015,France,1.452
2016,France,1.4480000000000002
2017,France,1.446
1990,Germany,1.3630000000000002
1991,Germany,1.3459999999999999
1992,Germany,1.328
1993,Germany,1.311
1994,Germany,1.2930000000000001
1995,Germany,1.276
1996,Germany,1.258
1997,Germany,1.238
1998,Germany,1.218
1999,Germany,1.2009999999999998
2000,Germany,1.189
2001,Germany,1.181
2002,Germany,1.1740000000000002
2003,Germany,1.168
2004,Germany,1.162
2005,Germany,1.155
2006,Germany,1.1440000000000001
2007,Germany,1.128
2008,Germany,1.111
2009,Germany,1.097
2010,Germany,1.088
2011,Germany,1.084
2012,Germany,1.08
2013,Germany,1.0759999999999998
2014,Germany,1.073
2015,Germany,1.07
2016,Germany,1.068
2017,Germany,1.067
1990,Greece,1.55
1991,Greece,1.5319999999999998
1992,Greece,1.514
1993,Greece,1.496
1994,Greece,1.4769999999999999
1995,Greece,1.459
1996,Greece,1.4380000000000002
1997,Greece,1.415
1998,Greece,1.392
1999,Greece,1.3730000000000002
2000,Greece,1.361
2001,Greece,1.354
2002,Greece,1.349
2003,Greece,1.344
2004,Greece,1.34
2005,Greece,1.3359999999999999
2006,Greece,1.33
2007,Greece,1.3230000000000002
2008,Greece,1.315
2009,Greece,1.308
2010,Greece,1.305
2011,Greece,1.304
2012,Greece,1.3030000000000002
2013,Greece,1.3019999999999998
2014,Greece,1.301
2015,Greece,1.3
2016,Greece,1.2990000000000002
2017,Greece,1.298
1990,Iceland,1.0170000000000001
1991,Iceland,1.011
1992,Iceland,1.005
1993,Iceland,1.001
1994,Iceland,0.998
1995,Iceland,0.996
1996,Iceland,0.997
1997,Iceland,0.998
1998,Iceland,0.9990000000000001
1999,Iceland,1.001
2000,Iceland,1.004
2001,Iceland,1.0090000000000001
2002,Iceland,1.0170000000000001
2003,Iceland,1.0270000000000001
2004,Iceland,1.037
2005,Iceland,1.046
2006,Iceland,1.054
2007,Iceland,1.063
2008,Iceland,1.073
2009,Iceland,1.083
2010,Iceland,1.092
2011,Iceland,1.1
2012,Iceland,1.1079999999999999
2013,Iceland,1.115
2014,Iceland,1.121
2015,Iceland,1.126
2016,Iceland,1.131
2017,Iceland,1.135
1990,Ireland,1.177
1991,Ireland,1.198
1992,Ireland,1.2209999999999999
1993,Ireland,1.244
1994,Ireland,1.2690000000000001
1995,Ireland,1.294
1996,Ireland,1.325
1997,Ireland,1.3619999999999999
1998,Ireland,1.3980000000000001
1999,Ireland,1.4269999999999998
2000,Ireland,1.442
2001,Ireland,1.4469999999999998
2002,Ireland,1.452
2003,Ireland,1.456
2004,Ireland,1.4580000000000002
2005,Ireland,1.459
2006,Ireland,1.4480000000000002
2007,Ireland,1.425
2008,Ireland,1.396
2009,Ireland,1.37
2010,Ireland,1.357
2011,Ireland,1.3519999999999999
2012,Ireland,1.348
2013,Ireland,1.344
2014,Ireland,1.341
2015,Ireland,1.339
2016,Ireland,1.338
2017,Ireland,1.338
1990,Israel,0.809
1991,Israel,0.804
1992,Israel,0.8
1993,Israel,0.797
1994,Israel,0.794
1995,Israel,0.7929999999999999
1996,Israel,0.7929999999999999
1997,Israel,0.7929999999999999
1998,Israel,0.794
1999,Israel,0.795
2000,Israel,0.7959999999999999
2001,Israel,0.797
2002,Israel,0.799
2003,Israel,0.802
2004,Israel,0.805
2005,Israel,0.807
2006,Israel,0.809
2007,Israel,0.812
2008,Israel,0.815
2009,Israel,0.818
2010,Israel,0.821
2011,Israel,0.823
2012,Israel,0.826
2013,Israel,0.8290000000000001
2014,Israel,0.8320000000000001
2015,Israel,0.835
2016,Israel,0.838
2017,Israel,0.841
1990,Italy,3.407
1991,Italy,3.2880000000000003
1992,Italy,3.174
1993,Italy,3.0660000000000003
1994,Italy,2.963
1995,Italy,2.866
1996,Italy,2.772
1997,Italy,2.679
1998,Italy,2.592
1999,Italy,2.5140000000000002
2000,Italy,2.45
2001,Italy,2.395
2002,Italy,2.346
2003,Italy,2.302
2004,Italy,2.2640000000000002
2005,Italy,2.231
2006,Italy,2.199
