year,country,value
1990,Bulgaria,27.56
1991,Bulgaria,27.09
1992,Bulgaria,26.644000000000002
1993,Bulgaria,26.226999999999997
1994,Bulgaria,25.840999999999998
1995,Bulgaria,25.493000000000002
1996,Bulgaria,25.168000000000003
1997,Bulgaria,24.855
1998,Bulgaria,24.565
1999,Bulgaria,24.307
2000,Bulgaria,24.09
2001,Bulgaria,23.898000000000003
2002,Bulgaria,23.715
2003,Bulgaria,23.544
2004,Bulgaria,23.393
2005,Bulgaria,23.267
2006,Bulgaria,23.156
2007,Bulgaria,23.046
2008,Bulgaria,22.941
2009,Bulgaria,22.844
2010,Bulgaria,22.756
2011,Bulgaria,24.3
2012,Bulgaria,22.645
2013,Bulgaria,21.0
2014,Bulgaria,20.744
2015,Bulgaria,20.776
2016,Bulgaria,19.283
2017,Bulgaria,19.149
1990,Croatia,21.939
1991,Croatia,21.601
1992,Croatia,21.322
1993,Croatia,21.11
1994,Croatia,20.974
1995,Croatia,20.925
1996,Croatia,20.967
1997,Croatia,21.079
1998,Croatia,21.228
1999,Croatia,21.383000000000003
2000,Croatia,21.511999999999997
2001,Croatia,21.644000000000002
2002,Croatia,21.805
2003,Croatia,21.961
2004,Croatia,22.078000000000003
2005,Croatia,22.123
2006,Croatia,22.086
2007,Croatia,21.986
2008,Croatia,21.825
2009,Croatia,21.607
2010,Croatia,21.335
2011,Croatia,21.965999999999998
2012,Croatia,20.202
2013,Croatia,19.587
2014,Croatia,18.433
2015,Croatia,19.207
2016,Croatia,17.789
2017,Croatia,17.902
1990,Czech Republic,24.404
1991,Czech Republic,23.895
1992,Czech Republic,23.409000000000002
1993,Czech Republic,22.949
1994,Czech Republic,22.518
1995,Czech Republic,22.121
1996,Czech Republic,21.726999999999997
1997,Czech Republic,21.326
1998,Czech Republic,20.954
1999,Czech Republic,20.645
2000,Czech Republic,20.437
2001,Czech Republic,20.292
2002,Czech Republic,20.158
2003,Czech Republic,20.048
2004,Czech Republic,19.974
2005,Czech Republic,19.947
2006,Czech Republic,19.98
2007,Czech Republic,20.076
2008,Czech Republic,20.227
2009,Czech Republic,20.43
2010,Czech Republic,20.677
2011,Czech Republic,20.081
2012,Czech Republic,18.743
2013,Czech Republic,17.996
2014,Czech Republic,17.391
2015,Czech Republic,17.416
2016,Czech Republic,16.101
2017,Czech Republic,16.070999999999998
1990,Hungary,21.84
1991,Hungary,21.408
1992,Hungary,21.003
1993,Hungary,20.631999999999998
1994,Hungary,20.301
1995,Hungary,20.017
1996,Hungary,19.745
1997,Hungary,19.467
1998,Hungary,19.222
1999,Hungary,19.048
2000,Hungary,18.982
2001,Hungary,19.032
2002,Hungary,19.152
2003,Hungary,19.295
2004,Hungary,19.416
2005,Hungary,19.467
2006,Hungary,19.455
2007,Hungary,19.418
2008,Hungary,19.352999999999998
2009,Hungary,19.26
2010,Hungary,19.136
2011,Hungary,19.361
2012,Hungary,17.53
2013,Hungary,17.232
2014,Hungary,16.315
2015,Hungary,17.232
2016,Hungary,15.885
2017,Hungary,15.925999999999998
1990,Macedonia,41.87
1991,Macedonia,41.578
1992,Macedonia,41.223
1993,Macedonia,40.821
1994,Macedonia,40.387
1995,Macedonia,39.938
1996,Macedonia,39.309
1997,Macedonia,38.453
1998,Macedonia,37.556999999999995
1999,Macedonia,36.81
2000,Macedonia,36.398
2001,Macedonia,36.227
2002,Macedonia,36.071
2003,Macedonia,35.924
2004,Macedonia,35.78
2005,Macedonia,35.633
2006,Macedonia,35.459
2007,Macedonia,35.245
2008,Macedonia,35.0
2009,Macedonia,34.734
2010,Macedonia,34.457
2011,Macedonia,38.083
2012,Macedonia,34.658
2013,Macedonia,32.015
2014,Macedonia,31.791
2015,Macedonia,31.976
2016,Macedonia,29.593000000000004
2017,Macedonia,29.726999999999997
1990,Montenegro,28.599
1991,Montenegro,28.508000000000003
1992,Montenegro,28.373
1993,Montenegro,28.204
1994,Montenegro,28.01
1995,Montenegro,27.8
1996,Montenegro,27.497
1997,Montenegro,27.075
1998,Montenegro,26.625
1999,Montenegro,26.237
2000,Montenegro,26.000999999999998
2001,Montenegro,25.884
2002,Montenegro,25.788
2003,Montenegro,25.706999999999997
2004,Montenegro,25.634
2005,Montenegro,25.563000000000002
2006,Montenegro,25.480999999999998
2007,Montenegro,25.385
2008,Montenegro,25.28
2009,Montenegro,25.168000000000003
2010,Montenegro,25.055
2011,Montenegro,26.629
2012,Montenegro,24.68
2013,Montenegro,23.274
2014,Montenegro,21.947
2015,Montenegro,22.56
2016,Montenegro,20.924
2017,Montenegro,20.781999999999996
1990,Poland,30.199
1991,Poland,29.718000000000004
1992,Poland,29.244
1993,Poland,28.781
1994,Poland,28.33
1995,Poland,27.892
1996,Poland,27.403000000000002
1997,Poland,26.859
1998,Poland,26.353
1999,Poland,25.976
2000,Poland,25.822
2001,Poland,25.838
2002,Poland,25.897
2003,Poland,25.980999999999998
2004,Poland,26.072
2005,Poland,26.151
2006,Poland,26.256
2007,Poland,26.427
2008,Poland,26.648000000000003
2009,Poland,26.903000000000002
2010,Poland,27.177
2011,Poland,26.373
2012,Poland,24.264
2013,Poland,22.929000000000002
2014,Poland,22.211
2015,Poland,22.691
2016,Poland,20.976
2017,Poland,20.878
1990,Romania,20.319000000000003
1991,Romania,19.895
1992,Romania,19.5
1993,Romania,19.142
1994,Romania,18.83
1995,Romania,18.572
1996,Romania,18.355999999999998
1997,Romania,18.162
1998,Romania,17.988
1999,Romania,17.833
2000,Romania,17.697
2001,Romania,17.564
2002,Romania,17.432000000000002
2003,Romania,17.311
2004,Romania,17.215999999999998
2005,Romania,17.158
2006,Romania,17.124000000000002
2007,Romania,17.095
2008,Romania,17.074
2009,Romania,17.062
2010,Romania,17.062
2011,Romania,17.637
2012,Romania,16.316
2013,Romania,15.369000000000002
2014,Romania,15.005999999999998
2015,Romania,15.434000000000001
2016,Romania,14.537
2017,Romania,14.610999999999999
1990,Serbia,31.415
1991,Serbia,30.995
1992,Serbia,30.607
1993,Serbia,30.266
1994,Serbia,29.99
1995,Serbia,29.793000000000003
1996,Serbia,29.631999999999998
1997,Serbia,29.471
1998,Serbia,29.331999999999997
1999,Serbia,29.241999999999997
2000,Serbia,29.224
2001,Serbia,29.289
2002,Serbia,29.405
2003,Serbia,29.535999999999998
2004,Serbia,29.642
2005,Serbia,29.685
2006,Serbia,29.66
2007,Serbia,29.586
2008,Serbia,29.465999999999998
2009,Serbia,29.303
2010,Serbia,29.101
2011,Serbia,31.034000000000002
2012,Serbia,28.585
2013,Serbia,27.430999999999997
2014,Serbia,26.491999999999997
2015,Serbia,26.954
2016,Serbia,24.781
2017,Serbia,24.726
1990,Slovakia,24.953000000000003
1991,Slovakia,24.434
1992,Slovakia,23.951
1993,Slovakia,23.514
1994,Slovakia,23.13
1995,Slovakia,22.811
1996,Slovakia,22.515
1997,Slovakia,22.224
1998,Slovakia,21.971
1999,Slovakia,21.793000000000003
2000,Slovakia,21.724
2001,Slovakia,21.745
2002,Slovakia,21.799
2003,Slovakia,21.864
2004,Slovakia,21.919
2005,Slovakia,21.943
2006,Slovakia,21.934
2007,Slovakia,21.901999999999997
2008,Slovakia,21.85
2009,Slovakia,21.779
2010,Slovakia,21.69
2011,Slovakia,21.767
2012,Slovakia,19.765
2013,Slovakia,19.315
2014,Slovakia,18.304000000000002
2015,Slovakia,18.803
2016,Slovakia,17.354
2017,Slovakia,17.563
1990,Slovenia,22.271
1991,Slovenia,22.019000000000002
1992,Slovenia,21.749000000000002
1993,Slovenia,21.467
1994,Slovenia,21.176
1995,Slovenia,20.881
1996,Slovenia,20.511
1997,Slovenia,20.054000000000002
1998,Slovenia,19.608
1999,Slovenia,19.269000000000002
2000,Slovenia,19.134
2001,Slovenia,19.164
2002,Slovenia,19.236
2003,Slovenia,19.322
2004,Slovenia,19.393
2005,Slovenia,19.423
2006,Slovenia,19.385
2007,Slovenia,19.282
2008,Slovenia,19.123
2009,Slovenia,18.919
2010,Slovenia,18.682000000000002
2011,Slovenia,19.514
2012,Slovenia,17.67
2013,Slovenia,17.570999999999998
2014,Slovenia,16.633
2015,Slovenia,17.128
2016,Slovenia,15.913
2017,Slovenia,16.024
1990,Belarus,24.586
1991,Belarus,24.046999999999997
1992,Belarus,23.563000000000002
1993,Belarus,23.155
1994,Belarus,22.846
1995,Belarus,22.656999999999996
1996,Belarus,22.576999999999998
1997,Belarus,22.563000000000002
1998,Belarus,22.589000000000002
1999,Belarus,22.627
2000,Belarus,22.65
2001,Belarus,22.675
2002,Belarus,22.724
2003,Belarus,22.783
2004,Belarus,22.838
2005,Belarus,22.872
2006,Belarus,22.912
2007,Belarus,22.986
2008,Belarus,23.085
2009,Belarus,23.2
2010,Belarus,23.319000000000003
2011,Belarus,22.910999999999998
2012,Belarus,21.646
2013,Belarus,20.59
2014,Belarus,19.766
2015,Belarus,20.076
2016,Belarus,18.878
2017,Belarus,18.766
1990,Estonia,9.052
1991,Estonia,8.946
1992,Estonia,8.845
1993,Estonia,8.75
1994,Estonia,8.66
1995,Estonia,8.578
1996,Estonia,8.492
1997,Estonia,8.399
1998,Estonia,8.314
1999,Estonia,8.252
2000,Estonia,8.227
2001,Estonia,8.248
2002,Estonia,8.3
2003,Estonia,8.363
2004,Estonia,8.422
2005,Estonia,8.457
2006,Estonia,8.474
2007,Estonia,8.49
2008,Estonia,8.503
2009,Estonia,8.514
2010,Estonia,8.52
2011,Estonia,8.443
2012,Estonia,7.811
2013,Estonia,7.483
2014,Estonia,7.706
2015,Estonia,7.004
2016,Estonia,6.821000000000001
2017,Estonia,6.732
1990,Latvia,19.023
1991,Latvia,18.585
1992,Latvia,18.183
1993,Latvia,17.829
1994,Latvia,17.537
1995,Latvia,17.319000000000003
1996,Latvia,17.143
1997,Latvia,16.980999999999998
1998,Latvia,16.846
1999,Latvia,16.754
2000,Latvia,16.72
2001,Latvia,16.73
2002,Latvia,16.755
2003,Latvia,16.789
2004,Latvia,16.825
2005,Latvia,16.855999999999998
2006,Latvia,16.889
2007,Latvia,16.935
2008,Latvia,16.989
2009,Latvia,17.05
2010,Latvia,17.115
2011,Latvia,16.573
2012,Latvia,15.599
2013,Latvia,14.884
2014,Latvia,14.879000000000001
2015,Latvia,13.968
2016,Latvia,13.447000000000001
2017,Latvia,13.425999999999998
1990,Lithuania,16.398
1991,Lithuania,16.047
1992,Lithuania,15.722000000000001
1993,Lithuania,15.434000000000001
1994,Lithuania,15.19
1995,Lithuania,15.001
1996,Lithuania,14.84
1997,Lithuania,14.687999999999999
1998,Lithuania,14.559000000000001
1999,Lithuania,14.468
2000,Lithuania,14.427999999999999
2001,Lithuania,14.423
2002,Lithuania,14.423
2003,Lithuania,14.429
2004,Lithuania,14.442
2005,Lithuania,14.462
2006,Lithuania,14.505999999999998
2007,Lithuania,14.585999999999999
2008,Lithuania,14.696
2009,Lithuania,14.825999999999999
2010,Lithuania,14.970999999999998
2011,Lithuania,14.51
2012,Lithuania,13.785
2013,Lithuania,12.981
2014,Lithuania,12.845
2015,Lithuania,12.455
2016,Lithuania,11.822000000000001
2017,Lithuania,11.853
1990,Moldova,22.845
1991,Moldova,22.398000000000003
1992,Moldova,21.974
1993,Moldova,21.578000000000003
1994,Moldova,21.215
1995,Moldova,20.89
1996,Moldova,20.58
1997,Moldova,20.271
1998,Moldova,19.987000000000002
1999,Moldova,19.75
2000,Moldova,19.581
2001,Moldova,19.458
2002,Moldova,19.346
2003,Moldova,19.252
2004,Moldova,19.183
2005,Moldova,19.145
2006,Moldova,19.125
2007,Moldova,19.11
2008,Moldova,19.102
2009,Moldova,19.102999999999998
2010,Moldova,19.116
2011,Moldova,19.925
2012,Moldova,18.409000000000002
2013,Moldova,17.432000000000002
2014,Moldova,16.726
2015,Moldova,17.079
2016,Moldova,16.364
2017,Moldova,16.250999999999998
1990,Russian Federation,21.223000000000003
1991,Russian Federation,20.888
1992,Russian Federation,20.57
1993,Russian Federation,20.285
1994,Russian Federation,20.048
1995,Russian Federation,19.873
1996,Russian Federation,19.705
1997,Russian Federation,19.503
1998,Russian Federation,19.303
1999,Russian Federation,19.142
2000,Russian Federation,19.054000000000002
2001,Russian Federation,19.019000000000002
2002,Russian Federation,18.992
2003,Russian Federation,18.977
2004,Russian Federation,18.977
2005,Russian Federation,18.995
2006,Russian Federation,19.04
2007,Russian Federation,19.115
2008,Russian Federation,19.215999999999998
2009,Russian Federation,19.339000000000002
2010,Russian Federation,19.48
2011,Russian Federation,19.192
2012,Russian Federation,18.304000000000002
2013,Russian Federation,17.795
2014,Russian Federation,16.582
2015,Russian Federation,17.019000000000002
2016,Russian Federation,16.22
2017,Russian Federation,16.16
1990,Ukraine,28.31
1991,Ukraine,27.732
1992,Ukraine,27.18
1993,Ukraine,26.675
1994,Ukraine,26.237
1995,Ukraine,25.886999999999997
1996,Ukraine,25.531
1997,Ukraine,25.109
1998,Ukraine,24.691999999999997
1999,Ukraine,24.351
2000,Ukraine,24.158
2001,Ukraine,24.078000000000003
2002,Ukraine,24.022
2003,Ukraine,23.984
2004,Ukraine,23.953000000000003
2005,Ukraine,23.921999999999997
2006,Ukraine,23.875
2007,Ukraine,23.805
2008,Ukraine,23.719
2009,Ukraine,23.623
2010,Ukraine,23.523000000000003
2011,Ukraine,23.971
2012,Ukraine,22.329
2013,Ukraine,21.531999999999996
2014,Ukraine,20.487
2015,Ukraine,21.246
2016,Ukraine,20.618000000000002
2017,Ukraine,20.31
1990,Brunei,6.732
1991,Brunei,6.7589999999999995
1992,Brunei,6.785
1993,Brunei,6.807
1994,Brunei,6.825
1995,Brunei,6.84
1996,Brunei,6.848
1997,Brunei,6.854
1998,Brunei,6.86
1999,Brunei,6.869
2000,Brunei,6.885
2001,Brunei,6.928
2002,Brunei,7.005
2003,Brunei,7.096
2004,Brunei,7.182
2005,Brunei,7.244
2006,Brunei,7.287000000000001
2007,Brunei,7.327999999999999
2008,Brunei,7.364
2009,Brunei,7.394
2010,Brunei,7.417000000000001
2011,Brunei,7.3660000000000005
2012,Brunei,7.571000000000001
2013,Brunei,6.709
2014,Brunei,6.181
2015,Brunei,6.484
2016,Brunei,5.928
2017,Brunei,5.903
1990,Japan,14.415999999999999
1991,Japan,14.392999999999999
1992,Japan,14.368
1993,Japan,14.345
1994,Japan,14.325999999999999
1995,Japan,14.312999999999999
1996,Japan,14.295
1997,Japan,14.267000000000001
1998,Japan,14.238
1999,Japan,14.216
2000,Japan,14.21
2001,Japan,14.225999999999999
2002,Japan,14.26
2003,Japan,14.299000000000001
2004,Japan,14.332
2005,Japan,14.349
2006,Japan,14.342
2007,Japan,14.315999999999999
2008,Japan,14.272
2009,Japan,14.214
2010,Japan,14.142000000000001
2011,Japan,14.140999999999998
2012,Japan,13.129000000000001
2013,Japan,13.363
2014,Japan,12.587
2015,Japan,12.687000000000001
2016,Japan,11.624
2017,Japan,11.705
1990,South Korea,29.331
1991,South Korea,29.372
1992,South Korea,29.418000000000003
1993,South Korea,29.461
1994,South Korea,29.498
1995,South Korea,29.521
1996,South Korea,29.546999999999997
1997,South Korea,29.594
1998,South Korea,29.651
1999,South Korea,29.711
2000,South Korea,29.765
2001,South Korea,29.864
2002,South Korea,30.026999999999997
2003,South Korea,30.205
2004,South Korea,30.348000000000003
2005,South Korea,30.406999999999996
2006,South Korea,30.383000000000003
2007,South Korea,30.311999999999998
2008,South Korea,30.191999999999997
2009,South Korea,30.022
2010,South Korea,29.802
2011,South Korea,29.680999999999997
2012,South Korea,27.916
2013,South Korea,29.462
2014,South Korea,27.213
2015,South Korea,28.214000000000002
2016,South Korea,25.099
2017,South Korea,25.039
1990,Singapore,18.724
1991,Singapore,18.714000000000002
1992,Singapore,18.713
1993,Singapore,18.72
1994,Singapore,18.735
1995,Singapore,18.755
1996,Singapore,18.803
1997,Singapore,18.894000000000002
1998,Singapore,19.018
1999,Singapore,19.165
2000,Singapore,19.323
2001,Singapore,19.579
2002,Singapore,19.958
2003,Singapore,20.355999999999998
2004,Singapore,20.671
2005,Singapore,20.801
2006,Singapore,20.803
2007,Singapore,20.794
2008,Singapore,20.766
2009,Singapore,20.708000000000002
2010,Singapore,20.609
2011,Singapore,19.349
2012,Singapore,20.886
2013,Singapore,18.707
2014,Singapore,17.409000000000002
2015,Singapore,20.663
2016,Singapore,18.798
2017,Singapore,19.078
1990,Australia,10.412
1991,Australia,10.39
1992,Australia,10.384
1993,Australia,10.390999999999998
1994,Australia,10.405999999999999
1995,Australia,10.425999999999998
1996,Australia,10.484000000000002
1997,Australia,10.589
1998,Australia,10.707
1999,Australia,10.804
2000,Australia,10.844000000000001
2001,Australia,10.821
2002,Australia,10.765
2003,Australia,10.696
2004,Australia,10.633
2005,Australia,10.597000000000001
2006,Australia,10.585
2007,Australia,10.58
2008,Australia,10.584000000000001
2009,Australia,10.597000000000001
2010,Australia,10.619000000000002
2011,Australia,11.047
2012,Australia,10.537
2013,Australia,9.988
2014,Australia,9.493
2015,Australia,9.32
2016,Australia,8.615
2017,Australia,8.55
1990,New Zealand,7.144
1991,New Zealand,7.165
1992,New Zealand,7.181
1993,New Zealand,7.194
1994,New Zealand,7.2010000000000005
1995,New Zealand,7.204
1996,New Zealand,7.202000000000001
1997,New Zealand,7.195
1998,New Zealand,7.185
1999,New Zealand,7.1739999999999995
2000,New Zealand,7.162000000000001
2001,New Zealand,7.142
2002,New Zealand,7.11
2003,New Zealand,7.0760000000000005
2004,New Zealand,7.047999999999999
2005,New Zealand,7.037000000000001
2006,New Zealand,7.042000000000001
2007,New Zealand,7.055
2008,New Zealand,7.077999999999999
2009,New Zealand,7.111000000000001
2010,New Zealand,7.153
2011,New Zealand,7.421
2012,New Zealand,6.836
2013,New Zealand,6.782
2014,New Zealand,6.358
2015,New Zealand,6.33
2016,New Zealand,5.987
2017,New Zealand,5.956
1990,Andorra,14.119000000000002
1991,Andorra,14.105
1992,Andorra,14.078
1993,Andorra,14.039000000000001
1994,Andorra,13.992
1995,Andorra,13.937000000000001
1996,Andorra,13.76
1997,Andorra,13.423
1998,Andorra,13.039000000000001
1999,Andorra,12.724
2000,Andorra,12.594000000000001
2001,Andorra,12.630999999999998
2002,Andorra,12.72
2003,Andorra,12.825999999999999
2004,Andorra,12.918
2005,Andorra,12.960999999999999
2006,Andorra,12.963
2007,Andorra,12.95
2008,Andorra,12.921
2009,Andorra,12.874
2010,Andorra,12.807
2011,Andorra,13.274000000000001
2012,Andorra,12.407
2013,Andorra,11.814
2014,Andorra,10.83
2015,Andorra,11.462
2016,Andorra,10.255999999999998
2017,Andorra,10.308
1990,Austria,16.867
1991,Austria,16.562
1992,Austria,16.283
1993,Austria,16.039
1994,Austria,15.843
1995,Austria,15.706
1996,Austria,15.603
1997,Austria,15.508
1998,Austria,15.429
1999,Austria,15.375
2000,Austria,15.355
2001,Austria,15.38
2002,Austria,15.439
2003,Austria,15.509
2004,Austria,15.568
2005,Austria,15.592
2006,Austria,15.571
2007,Austria,15.511
2008,Austria,15.417
2009,Austria,15.295
2010,Austria,15.149000000000001
2011,Austria,15.573
2012,Austria,14.282
2013,Austria,14.082
2014,Austria,13.379000000000001
2015,Austria,13.540999999999999
2016,Austria,12.597000000000001
2017,Austria,12.478
1990,Belgium,17.587
1991,Belgium,17.347
1992,Belgium,17.117
1993,Belgium,16.897000000000002
1994,Belgium,16.69
1995,Belgium,16.496
1996,Belgium,16.301
1997,Belgium,16.101
1998,Belgium,15.915
1999,Belgium,15.763
2000,Belgium,15.662
2001,Belgium,15.595999999999998
2002,Belgium,15.534
2003,Belgium,15.482999999999999
2004,Belgium,15.449000000000002
2005,Belgium,15.436
2006,Belgium,15.465
2007,Belgium,15.545
2008,Belgium,15.668
2009,Belgium,15.825
2010,Belgium,16.009
2011,Belgium,15.698
2012,Belgium,14.742
2013,Belgium,14.023
2014,Belgium,13.234000000000002
2015,Belgium,13.567
2016,Belgium,12.833
2017,Belgium,12.887
1990,Cyprus,20.906999999999996
1991,Cyprus,20.814
1992,Cyprus,20.726999999999997
1993,Cyprus,20.647
1994,Cyprus,20.576
1995,Cyprus,20.517
1996,Cyprus,20.459
1997,Cyprus,20.392
1998,Cyprus,20.32
1999,Cyprus,20.25
2000,Cyprus,20.185
2001,Cyprus,20.098
2002,Cyprus,19.977999999999998
2003,Cyprus,19.855
2004,Cyprus,19.758
2005,Cyprus,19.718
2006,Cyprus,19.73
2007,Cyprus,19.771
2008,Cyprus,19.842
2009,Cyprus,19.945
2010,Cyprus,20.082
2011,Cyprus,20.090999999999998
2012,Cyprus,19.225
2013,Cyprus,18.685
2014,Cyprus,18.294
2015,Cyprus,19.101
2016,Cyprus,16.958
2017,Cyprus,17.294
1990,Denmark,13.255
1991,Denmark,13.106
1992,Denmark,12.968
1993,Denmark,12.845
1994,Denmark,12.744000000000002
1995,Denmark,12.668
1996,Denmark,12.61
1997,Denmark,12.559000000000001
1998,Denmark,12.512
1999,Denmark,12.465
2000,Denmark,12.417
2001,Denmark,12.355
2002,Denmark,12.277999999999999
2003,Denmark,12.199000000000002
2004,Denmark,12.128
2005,Denmark,12.078
2006,Denmark,12.044
2007,Denmark,12.011
2008,Denmark,11.98
2009,Denmark,11.952
2010,Denmark,11.929
2011,Denmark,12.662
2012,Denmark,11.116
2013,Denmark,10.82
2014,Denmark,11.067
2015,Denmark,10.657
2016,Denmark,10.096
2017,Denmark,10.03
1990,Finland,7.412999999999999
1991,Finland,7.372000000000001
1992,Finland,7.332999999999999
1993,Finland,7.296
1994,Finland,7.263
1995,Finland,7.233
1996,Finland,7.2010000000000005
1997,Finland,7.165
1998,Finland,7.131
1999,Finland,7.106
2000,Finland,7.093999999999999
2001,Finland,7.097
2002,Finland,7.107
2003,Finland,7.122000000000001
2004,Finland,7.135
2005,Finland,7.142
2006,Finland,7.148
2007,Finland,7.157
2008,Finland,7.167000000000001
2009,Finland,7.178999999999999
2010,Finland,7.19
2011,Finland,7.284
2012,Finland,6.601
2013,Finland,6.279
2014,Finland,6.468999999999999
2015,Finland,6.064
2016,Finland,5.894
2017,Finland,5.861000000000001
1990,France,15.85
1991,France,15.729000000000001
1992,France,15.610999999999999
1993,France,15.494000000000002
1994,France,15.382
1995,France,15.274000000000001
1996,France,15.152999999999999
1997,France,15.015999999999998
1998,France,14.884
1999,France,14.779000000000002
2000,France,14.722999999999999
2001,France,14.705
2002,France,14.697000000000001
2003,France,14.697000000000001
2004,France,14.700999999999999
2005,France,14.705
2006,France,14.714
2007,France,14.735
2008,France,14.765
2009,France,14.802999999999999
2010,France,14.845999999999998
2011,France,14.878
2012,France,13.835
2013,France,13.594000000000001
2014,France,12.29
2015,France,12.745999999999999
2016,France,11.855
2017,France,11.815
1990,Germany,17.017
1991,Germany,16.680999999999997
1992,Germany,16.368
1993,Germany,16.084
1994,Germany,15.835
1995,Germany,15.625
1996,Germany,15.446
1997,Germany,15.282
1998,Germany,15.136
1999,Germany,15.009
2000,Germany,14.904000000000002
2001,Germany,14.805
2002,Germany,14.706
2003,Germany,14.62
2004,Germany,14.558
2005,Germany,14.535
2006,Germany,14.565999999999999
2007,Germany,14.654000000000002
2008,Germany,14.790999999999999
2009,Germany,14.972000000000001
2010,Germany,15.189
2011,Germany,14.664000000000001
2012,Germany,13.578
2013,Germany,13.192
2014,Germany,12.751
2015,Germany,12.825999999999999
2016,Germany,11.937999999999999
2017,Germany,12.029000000000002
1990,Greece,20.643
1991,Greece,20.399
1992,Greece,20.182000000000002
1993,Greece,20.006
1994,Greece,19.883
1995,Greece,19.828
1996,Greece,19.829
1997,Greece,19.854
1998,Greece,19.887999999999998
1999,Greece,19.914
2000,Greece,19.919
2001,Greece,19.86
2002,Greece,19.733
2003,Greece,19.574
2004,Greece,19.421
2005,Greece,19.308
2006,Greece,19.234
2007,Greece,19.171
2008,Greece,19.121
2009,Greece,19.084
2010,Greece,19.061
2011,Greece,20.002
2012,Greece,18.421
2013,Greece,17.779
2014,Greece,17.365
2015,Greece,17.741
2016,Greece,16.329
2017,Greece,16.218
1990,Iceland,8.43
1991,Iceland,8.371
1992,Iceland,8.312000000000001
1993,Iceland,8.258
1994,Iceland,8.21
1995,Iceland,8.172
1996,Iceland,8.132
1997,Iceland,8.083
1998,Iceland,8.032
1999,Iceland,7.987
2000,Iceland,7.955
2001,Iceland,7.93
2002,Iceland,7.903
2003,Iceland,7.877999999999999
2004,Iceland,7.857
2005,Iceland,7.843
2006,Iceland,7.836
2007,Iceland,7.834
2008,Iceland,7.837000000000001
2009,Iceland,7.845
2010,Iceland,7.857
2011,Iceland,8.099
2012,Iceland,7.337000000000001
2013,Iceland,7.171
2014,Iceland,6.949
2015,Iceland,6.928
2016,Iceland,6.608
2017,Iceland,6.481
1990,Ireland,10.405
1991,Ireland,10.332
1992,Ireland,10.267000000000001
1993,Ireland,10.212
1994,Ireland,10.172
1995,Ireland,10.149
1996,Ireland,10.142000000000001
1997,Ireland,10.141
1998,Ireland,10.144
1999,Ireland,10.144
2000,Ireland,10.138
2001,Ireland,10.107999999999999
2002,Ireland,10.055
2003,Ireland,9.994
2004,Ireland,9.943999999999999
2005,Ireland,9.922
2006,Ireland,9.921
2007,Ireland,9.924
2008,Ireland,9.932
2009,Ireland,9.949
2010,Ireland,9.976
2011,Ireland,10.285
2012,Ireland,9.523
2013,Ireland,9.36
2014,Ireland,8.751
2015,Ireland,8.672
2016,Ireland,8.279
2017,Ireland,8.209
1990,Israel,24.811
1991,Israel,24.653000000000002
1992,Israel,24.518
1993,Israel,24.413
1994,Israel,24.344
1995,Israel,24.316999999999997
1996,Israel,24.337
1997,Israel,24.386999999999997
1998,Israel,24.445999999999998
1999,Israel,24.491999999999997
2000,Israel,24.504
2001,Israel,24.337
2002,Israel,23.959
2003,Israel,23.511999999999997
2004,Israel,23.139
2005,Israel,22.983
2006,Israel,23.016
2007,Israel,23.125
2008,Israel,23.320999999999998
2009,Israel,23.615
2010,Israel,24.019000000000002
2011,Israel,23.905
2012,Israel,23.039
2013,Israel,22.945999999999998
2014,Israel,22.059
2015,Israel,22.78
2016,Israel,20.766
2017,Israel,21.381
1990,Italy,21.32
1991,Italy,21.057
1992,Italy,20.811999999999998
1993,Italy,20.592
1994,Italy,20.408
1995,Italy,20.27
1996,Italy,20.152
1997,Italy,20.032
1998,Italy,19.922
1999,Italy,19.833
2000,Italy,19.777
2001,Italy,19.743
2002,Italy,19.71
2003,Italy,19.676
2004,Italy,19.64
2005,Italy,19.601
2006,Italy,19.539
2007,Italy,19.442999999999998
2008,Italy,19.320999999999998
2009,Italy,19.179000000000002
2010,Italy,19.025
2011,Italy,19.994
2012,Italy,18.105
2013,Italy,17.758
2014,Italy,17.769000000000002
2015,Italy,17.891
2016,Italy,16.49
2017,Italy,16.750999999999998
1990,Luxembourg,13.694
1991,Luxembourg,13.512
1992,Luxembourg,13.341
1993,Luxembourg,13.187000000000001
1994,Luxembourg,13.054
1995,Luxembourg,12.948
1996,Luxembourg,12.857999999999999
1997,Luxembourg,12.772
1998,Luxembourg,12.693
1999,Luxembourg,12.624
2000,Luxembourg,12.57
2001,Luxembourg,12.517000000000001
2002,Luxembourg,12.46
2003,Luxembourg,12.408
2004,Luxembourg,12.37
2005,Luxembourg,12.356
2006,Luxembourg,12.386
2007,Luxembourg,12.470999999999998
2008,Luxembourg,12.600999999999999
2009,Luxembourg,12.767000000000001
2010,Luxembourg,12.959000000000001
2011,Luxembourg,12.686
2012,Luxembourg,11.776
2013,Luxembourg,11.605
2014,Luxembourg,10.857999999999999
2015,Luxembourg,11.007
2016,Luxembourg,10.312000000000001
2017,Luxembourg,10.365
1990,Malta,16.855
1991,Malta,16.809
1992,Malta,16.764
1993,Malta,16.723
1994,Malta,16.688
1995,Malta,16.662
1996,Malta,16.64
1997,Malta,16.616
1998,Malta,16.592
1999,Malta,16.565
