year,country,value
2018,Antigua and Barbuda,60.4
2019,Antigua and Barbuda,60.9
2020,Antigua and Barbuda,61.5
2021,Antigua and Barbuda,62.1
2022,Antigua and Barbuda,62.6
2023,Antigua and Barbuda,63.2
2024,Antigua and Barbuda,63.7
2025,Antigua and Barbuda,64.2
2026,Antigua and Barbuda,64.8
2027,Antigua and Barbuda,65.3
2028,Antigua and Barbuda,65.9
2029,Antigua and Barbuda,66.4
2030,Antigua and Barbuda,66.9
2018,The Bahamas,62.2
2019,The Bahamas,62.8
2020,The Bahamas,63.3
2021,The Bahamas,63.9
2022,The Bahamas,64.4
2023,The Bahamas,64.9
2024,The Bahamas,65.5
2025,The Bahamas,66.0
2026,The Bahamas,66.6
2027,The Bahamas,67.1
2028,The Bahamas,67.7
2029,The Bahamas,68.2
2030,The Bahamas,68.8
2018,Barbados,57.4
2019,Barbados,57.9
2020,Barbados,58.4
2021,Barbados,59.0
2022,Barbados,59.5
2023,Barbados,60.0
2024,Barbados,60.5
2025,Barbados,61.0
2026,Barbados,61.5
2027,Barbados,62.0
2028,Barbados,62.5
2029,Barbados,63.0
2030,Barbados,63.5
2018,Belize,51.7
2019,Belize,52.4
2020,Belize,53.1
2021,Belize,53.8
2022,Belize,54.5
2023,Belize,55.2
2024,Belize,55.9
2025,Belize,56.6
2026,Belize,57.3
2027,Belize,58.0
2028,Belize,58.7
2029,Belize,59.4
2030,Belize,60.0
2018,Cuba,63.8
2019,Cuba,64.4
2020,Cuba,65.0
2021,Cuba,65.7
2022,Cuba,66.3
2023,Cuba,66.9
2024,Cuba,67.5
2025,Cuba,68.1
2026,Cuba,68.7
2027,Cuba,69.3
2028,Cuba,69.9
2029,Cuba,70.5
2030,Cuba,71.1
2018,Dominica,55.5
2019,Dominica,55.9
2020,Dominica,56.2
2021,Dominica,56.6
2022,Dominica,57.0
2023,Dominica,57.4
2024,Dominica,57.8
2025,Dominica,58.1
2026,Dominica,58.5
2027,Dominica,58.9
2028,Dominica,59.2
2029,Dominica,59.6
2030,Dominica,59.9
2018,Dominican Republic,58.8
2019,Dominican Republic,59.0
2020,Dominican Republic,59.2
2021,Dominican Republic,59.5
2022,Dominican Republic,59.7
2023,Dominican Republic,59.9
2024,Dominican Republic,60.1
2025,Dominican Republic,60.3
2026,Dominican Republic,60.5
2027,Dominican Republic,60.7
2028,Dominican Republic,60.8
2029,Dominican Republic,61.0
2030,Dominican Republic,61.2
2018,Grenada,47.5
2019,Grenada,47.9
2020,Grenada,48.3
2021,Grenada,48.7
2022,Grenada,49.1
2023,Grenada,49.5
2024,Grenada,49.9
2025,Grenada,50.3
2026,Grenada,50.7
2027,Grenada,51.0
2028,Grenada,51.4
2029,Grenada,51.8
2030,Grenada,52.2
2018,Guyana,40.3
2019,Guyana,40.9
2020,Guyana,41.4
2021,Guyana,42.0
2022,Guyana,42.5
2023,Guyana,43.0
2024,Guyana,43.6
2025,Guyana,44.1
2026,Guyana,44.6
2027,Guyana,45.1
2028,Guyana,45.6
2029,Guyana,46.1
2030,Guyana,46.6
2018,Haiti,19.1
2019,Haiti,19.6
2020,Haiti,20.1
2021,Haiti,20.7
2022,Haiti,21.2
2023,Haiti,21.7
2024,Haiti,22.2
2025,Haiti,22.8
2026,Haiti,23.3
2027,Haiti,23.8
2028,Haiti,24.3
2029,Haiti,24.8
2030,Haiti,25.2
2018,Jamaica,52.8
2019,Jamaica,52.8
2020,Jamaica,52.8
2021,Jamaica,52.8
2022,Jamaica,52.8
2023,Jamaica,52.9
2024,Jamaica,52.9
2025,Jamaica,52.9
2026,Jamaica,52.9
2027,Jamaica,52.9
2028,Jamaica,52.9
2029,Jamaica,53.0
2030,Jamaica,53.0
2018,Saint Lucia,54.3
2019,Saint Lucia,55.0
2020,Saint Lucia,55.6
2021,Saint Lucia,56.3
2022,Saint Lucia,57.0
2023,Saint Lucia,57.6
2024,Saint Lucia,58.3
2025,Saint Lucia,59.0
2026,Saint Lucia,59.6
2027,Saint Lucia,60.3
2028,Saint Lucia,61.0
2029,Saint Lucia,61.6
2030,Saint Lucia,62.3
2018,Saint Vincent and the Grenadines,47.6
2019,Saint Vincent and the Grenadines,48.1
2020,Saint Vincent and the Grenadines,48.6
2021,Saint Vincent and the Grenadines,49.2
2022,Saint Vincent and the Grenadines,49.7
2023,Saint Vincent and the Grenadines,50.2
2024,Saint Vincent and the Grenadines,50.7
2025,Saint Vincent and the Grenadines,51.2
2026,Saint Vincent and the Grenadines,51.7
2027,Saint Vincent and the Grenadines,52.2
2028,Saint Vincent and the Grenadines,52.7
2029,Saint Vincent and the Grenadines,53.2
2030,Saint Vincent and the Grenadines,53.7
2018,Suriname,48.2
2019,Suriname,48.6
2020,Suriname,49.1
2021,Suriname,49.5
2022,Suriname,49.9
2023,Suriname,50.4
2024,Suriname,50.8
2025,Suriname,51.2
2026,Suriname,51.7
2027,Suriname,52.1
2028,Suriname,52.5
2029,Suriname,52.9
2030,Suriname,53.3
2018,Trinidad and Tobago,46.1
2019,Trinidad and Tobago,46.8
2020,Trinidad and Tobago,47.4
2021,Trinidad and Tobago,48.0
2022,Trinidad and Tobago,48.7
2023,Trinidad and Tobago,49.3
2024,Trinidad and Tobago,49.9
2025,Trinidad and Tobago,50.5
2026,Trinidad and Tobago,51.2
2027,Trinidad and Tobago,51.8
2028,Trinidad and Tobago,52.4
2029,Trinidad and Tobago,53.0
2030,Trinidad and Tobago,53.6
2018,Bolivia,46.3
2019,Bolivia,47.3
2020,Bolivia,48.2
2021,Bolivia,49.2
2022,Bolivia,50.1
2023,Bolivia,51.0
2024,Bolivia,51.9
2025,Bolivia,52.8
2026,Bolivia,53.7
2027,Bolivia,54.6
2028,Bolivia,55.5
2029,Bolivia,56.3
2030,Bolivia,57.2
2018,Ecuador,67.3
2019,Ecuador,68.0
2020,Ecuador,68.7
2021,Ecuador,69.4
2022,Ecuador,70.0
2023,Ecuador,70.7
2024,Ecuador,71.4
2025,Ecuador,72.1
2026,Ecuador,72.7
2027,Ecuador,73.4
2028,Ecuador,74.0
2029,Ecuador,74.7
2030,Ecuador,75.3
2018,Peru,63.0
2019,Peru,64.1
2020,Peru,65.2
2021,Peru,66.4
2022,Peru,67.5
2023,Peru,68.6
2024,Peru,69.7
2025,Peru,70.8
2026,Peru,71.9
2027,Peru,73.0
2028,Peru,74.0
2029,Peru,75.1
2030,Peru,76.2
2018,Colombia,76.7
2019,Colombia,77.9
2020,Colombia,79.1
2021,Colombia,80.3
2022,Colombia,81.5
2023,Colombia,82.6
2024,Colombia,83.7
2025,Colombia,84.8
2026,Colombia,85.9
2027,Colombia,86.9
2028,Colombia,87.8
2029,Colombia,88.7
2030,Colombia,89.5
2018,Costa Rica,77.1
2019,Costa Rica,77.7
2020,Costa Rica,78.3
2021,Costa Rica,78.8
2022,Costa Rica,79.4
2023,Costa Rica,80.0
2024,Costa Rica,80.5
2025,Costa Rica,81.1
2026,Costa Rica,81.7
2027,Costa Rica,82.2
2028,Costa Rica,82.8
2029,Costa Rica,83.3
2030,Costa Rica,83.8
2018,El Salvador,50.2
2019,El Salvador,50.6
2020,El Salvador,51.1
2021,El Salvador,51.5
2022,El Salvador,51.9
2023,El Salvador,52.4
2024,El Salvador,52.8
2025,El Salvador,53.2
2026,El Salvador,53.6
2027,El Salvador,54.0
2028,El Salvador,54.5
2029,El Salvador,54.9
2030,El Salvador,55.3
2018,Guatemala,37.6
2019,Guatemala,38.5
2020,Guatemala,39.4
2021,Guatemala,40.3
2022,Guatemala,41.1
2023,Guatemala,42.0
2024,Guatemala,42.8
2025,Guatemala,43.7
2026,Guatemala,44.5
2027,Guatemala,45.4
2028,Guatemala,46.2
2029,Guatemala,47.1
2030,Guatemala,47.9
2018,Honduras,47.7
2019,Honduras,48.3
2020,Honduras,48.8
2021,Honduras,49.4
2022,Honduras,50.0
2023,Honduras,50.6
2024,Honduras,51.1
2025,Honduras,51.7
2026,Honduras,52.2
2027,Honduras,52.8
2028,Honduras,53.3
2029,Honduras,53.9
2030,Honduras,54.4
2018,Mexico,53.0
2019,Mexico,53.3
2020,Mexico,53.6
2021,Mexico,53.9
2022,Mexico,54.2
2023,Mexico,54.6
2024,Mexico,54.9
2025,Mexico,55.2
2026,Mexico,55.5
2027,Mexico,55.8
2028,Mexico,56.1
2029,Mexico,56.4
2030,Mexico,56.7
2018,Nicaragua,60.6
2019,Nicaragua,61.6
2020,Nicaragua,62.5
2021,Nicaragua,63.5
2022,Nicaragua,64.4
2023,Nicaragua,65.3
2024,Nicaragua,66.3
2025,Nicaragua,67.2
2026,Nicaragua,68.1
2027,Nicaragua,69.0
2028,Nicaragua,69.9
2029,Nicaragua,70.8
2030,Nicaragua,71.7
2018,Panama,75.4
2019,Panama,76.1
2020,Panama,76.9
2021,Panama,77.6
2022,Panama,78.3
2023,Panama,79.0
2024,Panama,79.7
2025,Panama,80.4
2026,Panama,81.1
2027,Panama,81.8
2028,Panama,82.4
2029,Panama,83.1
2030,Panama,83.7
2018,Venezuela,61.1
2019,Venezuela,61.5
2020,Venezuela,62.0
2021,Venezuela,62.4
2022,Venezuela,62.9
2023,Venezuela,63.3
2024,Venezuela,63.8
2025,Venezuela,64.2
2026,Venezuela,64.7
2027,Venezuela,65.1
2028,Venezuela,65.5
2029,Venezuela,65.9
2030,Venezuela,66.3
2018,Brazil,65.8
2019,Brazil,66.8
2020,Brazil,67.8
2021,Brazil,68.7
2022,Brazil,69.7
2023,Brazil,70.7
2024,Brazil,71.6
2025,Brazil,72.6
2026,Brazil,73.5
2027,Brazil,74.5
2028,Brazil,75.4
2029,Brazil,76.4
2030,Brazil,77.3
2018,Paraguay,53.5
2019,Paraguay,54.1
2020,Paraguay,54.8
2021,Paraguay,55.5
2022,Paraguay,56.1
2023,Paraguay,56.8
2024,Paraguay,57.4
2025,Paraguay,58.1
2026,Paraguay,58.7
2027,Paraguay,59.4
2028,Paraguay,60.0
2029,Paraguay,60.6
2030,Paraguay,61.3
2018,Algeria,53.7
2019,Algeria,54.3
2020,Algeria,54.8
2021,Algeria,55.3
2022,Algeria,55.8
2023,Algeria,56.3
2024,Algeria,56.8
2025,Algeria,57.3
2026,Algeria,57.9
2027,Algeria,58.4
2028,Algeria,58.9
2029,Algeria,59.4
2030,Algeria,59.9
2018,Bahrain,40.5
2019,Bahrain,41.4
2020,Bahrain,42.3
2021,Bahrain,43.3
2022,Bahrain,44.2
2023,Bahrain,45.2
2024,Bahrain,46.1
2025,Bahrain,47.1
2026,Bahrain,48.0
2027,Bahrain,48.9
2028,Bahrain,49.8
2029,Bahrain,50.8
2030,Bahrain,51.7
2018,Egypt,22.6
2019,Egypt,22.7
2020,Egypt,22.8
2021,Egypt,22.9
2022,Egypt,23.0
2023,Egypt,23.1
2024,Egypt,23.1
2025,Egypt,23.2
2026,Egypt,23.3
2027,Egypt,23.4
2028,Egypt,23.4
2029,Egypt,23.5
2030,Egypt,23.6
2018,Iran,51.5
2019,Iran,51.8
2020,Iran,52.1
2021,Iran,52.3
2022,Iran,52.6
2023,Iran,52.8
2024,Iran,53.0
2025,Iran,53.2
2026,Iran,53.4
2027,Iran,53.6
2028,Iran,53.8
2029,Iran,54.0
2030,Iran,54.2
2018,Iraq,54.0
2019,Iraq,55.6
2020,Iraq,57.3
2021,Iraq,58.9
2022,Iraq,60.5
2023,Iraq,62.1
2024,Iraq,63.8
2025,Iraq,65.4
2026,Iraq,67.0
2027,Iraq,68.6
2028,Iraq,70.2
2029,Iraq,71.8
2030,Iraq,73.4
2018,Jordan,56.2
2019,Jordan,56.9
2020,Jordan,57.6
2021,Jordan,58.3
2022,Jordan,59.0
2023,Jordan,59.6
2024,Jordan,60.2
2025,Jordan,60.8
2026,Jordan,61.4
2027,Jordan,62.0
2028,Jordan,62.5
2029,Jordan,63.0
2030,Jordan,63.5
2018,Kuwait,58.3
2019,Kuwait,58.7
2020,Kuwait,59.0
2021,Kuwait,59.4
2022,Kuwait,59.8
2023,Kuwait,60.1
2024,Kuwait,60.5
2025,Kuwait,60.9
2026,Kuwait,61.2
2027,Kuwait,61.5
2028,Kuwait,61.8
2029,Kuwait,62.1
2030,Kuwait,62.4
2018,Lebanon,49.6
2019,Lebanon,49.9
2020,Lebanon,50.1
2021,Lebanon,50.4
2022,Lebanon,50.6
2023,Lebanon,50.9
2024,Lebanon,51.2
2025,Lebanon,51.4
2026,Lebanon,51.7
2027,Lebanon,51.9
2028,Lebanon,52.2
2029,Lebanon,52.4
2030,Lebanon,52.7
2018,Libya,37.1
2019,Libya,37.1
2020,Libya,37.1
2021,Libya,37.1
2022,Libya,37.0
2023,Libya,37.0
2024,Libya,37.0
2025,Libya,37.0
2026,Libya,36.9
2027,Libya,36.9
2028,Libya,36.9
2029,Libya,36.9
2030,Libya,36.8
2018,Morocco,40.0
2019,Morocco,40.4
2020,Morocco,40.7
2021,Morocco,41.1
2022,Morocco,41.5
2023,Morocco,41.8
2024,Morocco,42.2
2025,Morocco,42.6
2026,Morocco,42.9
2027,Morocco,43.3
2028,Morocco,43.6
2029,Morocco,44.0
2030,Morocco,44.3
2018,Palestine,47.1
2019,Palestine,47.8
2020,Palestine,48.6
2021,Palestine,49.3
2022,Palestine,50.0
2023,Palestine,50.8
2024,Palestine,51.5
2025,Palestine,52.2
2026,Palestine,52.9
2027,Palestine,53.7
2028,Palestine,54.4
2029,Palestine,55.1
2030,Palestine,55.8
2018,Oman,46.0
2019,Oman,46.6
2020,Oman,47.2
2021,Oman,47.8
2022,Oman,48.4
2023,Oman,49.0
2024,Oman,49.5
2025,Oman,50.1
2026,Oman,50.7
2027,Oman,51.2
2028,Oman,51.7
2029,Oman,52.3
2030,Oman,52.8
2018,Qatar,40.8
2019,Qatar,41.7
2020,Qatar,42.6
2021,Qatar,43.6
2022,Qatar,44.5
2023,Qatar,45.4
2024,Qatar,46.3
2025,Qatar,47.3
2026,Qatar,48.2
2027,Qatar,49.1
2028,Qatar,50.0
2029,Qatar,51.0
2030,Qatar,51.9
2018,Saudi Arabia,40.0
2019,Saudi Arabia,40.2
2020,Saudi Arabia,40.5
2021,Saudi Arabia,40.7
2022,Saudi Arabia,40.9
2023,Saudi Arabia,41.1
2024,Saudi Arabia,41.3
2025,Saudi Arabia,41.6
2026,Saudi Arabia,41.8
2027,Saudi Arabia,42.0
2028,Saudi Arabia,42.3
2029,Saudi Arabia,42.5
2030,Saudi Arabia,42.7
2018,Syria,42.0
2019,Syria,42.4
2020,Syria,42.8
2021,Syria,43.2
2022,Syria,43.5
2023,Syria,43.9
2024,Syria,44.2
2025,Syria,44.5
2026,Syria,44.9
2027,Syria,45.2
2028,Syria,45.5
2029,Syria,45.9
2030,Syria,46.2
2018,Tunisia,48.6
2019,Tunisia,49.0
2020,Tunisia,49.4
2021,Tunisia,49.8
2022,Tunisia,50.2
2023,Tunisia,50.6
2024,Tunisia,51.0
2025,Tunisia,51.3
2026,Tunisia,51.7
2027,Tunisia,52.1
2028,Tunisia,52.4
2029,Tunisia,52.8
2030,Tunisia,53.1
2018,Turkey,52.1
2019,Turkey,52.6
2020,Turkey,53.0
2021,Turkey,53.5
2022,Turkey,53.9
2023,Turkey,54.3
2024,Turkey,54.7
2025,Turkey,55.1
2026,Turkey,55.5
2027,Turkey,55.9
2028,Turkey,56.2
2029,Turkey,56.6
2030,Turkey,56.9
2018,United Arab Emirates,34.8
2019,United Arab Emirates,35.0
2020,United Arab Emirates,35.2
2021,United Arab Emirates,35.4
2022,United Arab Emirates,35.6
2023,United Arab Emirates,35.8
2024,United Arab Emirates,36.0
2025,United Arab Emirates,36.3
2026,United Arab Emirates,36.5
2027,United Arab Emirates,36.8
2028,United Arab Emirates,37.0
2029,United Arab Emirates,37.3
2030,United Arab Emirates,37.5
2018,Yemen,28.4
2019,Yemen,29.1
2020,Yemen,29.8
2021,Yemen,30.5
2022,Yemen,31.2
2023,Yemen,31.8
2024,Yemen,32.5
2025,Yemen,33.2
2026,Yemen,33.9
2027,Yemen,34.5
2028,Yemen,35.2
2029,Yemen,35.8
2030,Yemen,36.5
2018,Afghanistan,6.5
2019,Afghanistan,7.3
2020,Afghanistan,8.0
2021,Afghanistan,8.8
2022,Afghanistan,9.5
2023,Afghanistan,10.2
2024,Afghanistan,11.0
2025,Afghanistan,11.7
2026,Afghanistan,12.4
2027,Afghanistan,13.1
2028,Afghanistan,13.9
2029,Afghanistan,14.6
2030,Afghanistan,15.3
2018,Bangladesh,23.7
2019,Bangladesh,24.3
2020,Bangladesh,24.9
2021,Bangladesh,25.5
2022,Bangladesh,26.1
2023,Bangladesh,26.6
2024,Bangladesh,27.2
2025,Bangladesh,27.8
2026,Bangladesh,28.3
2027,Bangladesh,28.9
2028,Bangladesh,29.4
2029,Bangladesh,30.0
2030,Bangladesh,30.5
2018,Bhutan,39.8
2019,Bhutan,40.7
2020,Bhutan,41.6
2021,Bhutan,42.6
2022,Bhutan,43.5
2023,Bhutan,44.4
2024,Bhutan,45.3
2025,Bhutan,46.1
2026,Bhutan,47.0
2027,Bhutan,47.9
2028,Bhutan,48.8
2029,Bhutan,49.6
2030,Bhutan,50.5
2018,India,18.9
2019,India,19.4
2020,India,19.8
2021,India,20.3
2022,India,20.8
2023,India,21.3
2024,India,21.7
2025,India,22.2
2026,India,22.6
2027,India,23.1
2028,India,23.5
2029,India,24.0
2030,India,24.4
2018,Nepal,18.3
2019,Nepal,18.5
2020,Nepal,18.7
2021,Nepal,18.9
2022,Nepal,19.1
2023,Nepal,19.3
2024,Nepal,19.5
2025,Nepal,19.7
2026,Nepal,19.9
2027,Nepal,20.1
2028,Nepal,20.3
2029,Nepal,20.5
2030,Nepal,20.7
2018,Pakistan,20.5
2019,Pakistan,20.9
2020,Pakistan,21.3
2021,Pakistan,21.7
2022,Pakistan,22.0
2023,Pakistan,22.4
2024,Pakistan,22.8
2025,Pakistan,23.2
2026,Pakistan,23.5
2027,Pakistan,23.9
2028,Pakistan,24.2
2029,Pakistan,24.6
2030,Pakistan,24.9
2018,Angola,27.4
2019,Angola,28.5
2020,Angola,29.6
2021,Angola,30.6
2022,Angola,31.6
2023,Angola,32.7
2024,Angola,33.7
2025,Angola,34.7
2026,Angola,35.7
2027,Angola,36.7
2028,Angola,37.7
2029,Angola,38.6
2030,Angola,39.6
2018,Central African Republic,2.7
2019,Central African Republic,2.9
2020,Central African Republic,3.2
2021,Central African Republic,3.4
2022,Central African Republic,3.7
2023,Central African Republic,3.9
2024,Central African Republic,4.2
2025,Central African Republic,4.4
2026,Central African Republic,4.7
2027,Central African Republic,4.9
2028,Central African Republic,5.2
2029,Central African Republic,5.4
2030,Central African Republic,5.7
2018,Congo,21.7
2019,Congo,22.5
2020,Congo,23.2
2021,Congo,24.0
2022,Congo,24.7
2023,Congo,25.5
2024,Congo,26.2
2025,Congo,27.0
2026,Congo,27.7
2027,Congo,28.4
2028,Congo,29.2
2029,Congo,29.9
2030,Congo,30.6
2018,Democratic Republic of the Congo,13.5
2019,Democratic Republic of the Congo,13.9
2020,Democratic Republic of the Congo,14.3
2021,Democratic Republic of the Congo,14.7
2022,Democratic Republic of the Congo,15.1
2023,Democratic Republic of the Congo,15.5
2024,Democratic Republic of the Congo,15.8
2025,Democratic Republic of the Congo,16.2
2026,Democratic Republic of the Congo,16.6
2027,Democratic Republic of the Congo,17.0
2028,Democratic Republic of the Congo,17.4
2029,Democratic Republic of the Congo,17.7
2030,Democratic Republic of the Congo,18.1
2018,Equatorial Guinea,32.8
2019,Equatorial Guinea,33.9
2020,Equatorial Guinea,34.9
2021,Equatorial Guinea,36.0
2022,Equatorial Guinea,37.0
2023,Equatorial Guinea,38.1
2024,Equatorial Guinea,39.2
2025,Equatorial Guinea,40.2
2026,Equatorial Guinea,41.3
2027,Equatorial Guinea,42.4
2028,Equatorial Guinea,43.4
2029,Equatorial Guinea,44.5
2030,Equatorial Guinea,45.5
2018,Gabon,35.8
2019,Gabon,36.5
2020,Gabon,37.1
2021,Gabon,37.7
2022,Gabon,38.4
2023,Gabon,39.0
2024,Gabon,39.6
2025,Gabon,40.3
2026,Gabon,40.9
2027,Gabon,41.5
2028,Gabon,42.1
2029,Gabon,42.7
2030,Gabon,43.4
2018,Burundi,13.1
2019,Burundi,13.7
2020,Burundi,14.3
2021,Burundi,14.9
2022,Burundi,15.5
2023,Burundi,16.1
2024,Burundi,16.7
2025,Burundi,17.3
2026,Burundi,17.9
2027,Burundi,18.5
2028,Burundi,19.1
2029,Burundi,19.6
2030,Burundi,20.2
2018,Comoros,26.4
2019,Comoros,27.1
2020,Comoros,27.8
2021,Comoros,28.5
2022,Comoros,29.2
2023,Comoros,29.8
2024,Comoros,30.5
2025,Comoros,31.1
2026,Comoros,31.8
2027,Comoros,32.4
2028,Comoros,33.1
2029,Comoros,33.7
2030,Comoros,34.3
2018,Djibouti,32.4
2019,Djibouti,33.1
2020,Djibouti,33.8
2021,Djibouti,34.5
2022,Djibouti,35.2
2023,Djibouti,35.8
2024,Djibouti,36.5
2025,Djibouti,37.2
2026,Djibouti,37.8
2027,Djibouti,38.5
2028,Djibouti,39.2
2029,Djibouti,39.8
2030,Djibouti,40.4
2018,Eritrea,15.6
2019,Eritrea,16.3
2020,Eritrea,16.9
2021,Eritrea,17.6
2022,Eritrea,18.2
2023,Eritrea,18.8
2024,Eritrea,19.5
2025,Eritrea,20.1
2026,Eritrea,20.7
2027,Eritrea,21.4
2028,Eritrea,22.0
2029,Eritrea,22.6
2030,Eritrea,23.2
2018,Ethiopia,28.1
2019,Ethiopia,29.1
2020,Ethiopia,30.1
2021,Ethiopia,31.1
2022,Ethiopia,32.0
2023,Ethiopia,33.0
2024,Ethiopia,34.0
2025,Ethiopia,34.9
2026,Ethiopia,35.9
2027,Ethiopia,36.8
2028,Ethiopia,37.8
2029,Ethiopia,38.7
2030,Ethiopia,39.7
2018,Kenya,27.5
2019,Kenya,28.0
2020,Kenya,28.6
2021,Kenya,29.1
2022,Kenya,29.7
2023,Kenya,30.2
2024,Kenya,30.8
2025,Kenya,31.3
2026,Kenya,31.8
2027,Kenya,32.4
2028,Kenya,32.9
2029,Kenya,33.4
2030,Kenya,33.9
2018,Madagascar,10.2
2019,Madagascar,10.6
2020,Madagascar,11.0
2021,Madagascar,11.4
2022,Madagascar,11.8
2023,Madagascar,12.2
2024,Madagascar,12.6
2025,Madagascar,13.0
2026,Madagascar,13.4
2027,Madagascar,13.7
2028,Madagascar,14.1
2029,Madagascar,14.5
2030,Madagascar,14.9
2018,Malawi,22.8
2019,Malawi,23.5
2020,Malawi,24.1
2021,Malawi,24.8
2022,Malawi,25.4
2023,Malawi,26.1
2024,Malawi,26.7
2025,Malawi,27.4
2026,Malawi,28.0
2027,Malawi,28.6
2028,Malawi,29.3
2029,Malawi,29.9
2030,Malawi,30.5
2018,Mauritius,48.4
2019,Mauritius,48.8
2020,Mauritius,49.2
2021,Mauritius,49.7
2022,Mauritius,50.1
2023,Mauritius,50.5
2024,Mauritius,50.9
2025,Mauritius,51.3
2026,Mauritius,51.7
2027,Mauritius,52.1
2028,Mauritius,52.6
2029,Mauritius,52.9
2030,Mauritius,53.3
2018,Mozambique,16.8
2019,Mozambique,17.4
2020,Mozambique,17.9
2021,Mozambique,18.4
2022,Mozambique,18.9
2023,Mozambique,19.4
2024,Mozambique,20.0
2025,Mozambique,20.5
2026,Mozambique,20.9
2027,Mozambique,21.4
2028,Mozambique,21.9
2029,Mozambique,22.4
2030,Mozambique,22.9
2018,Rwanda,25.4
2019,Rwanda,26.4
2020,Rwanda,27.4
2021,Rwanda,28.3
2022,Rwanda,29.3
2023,Rwanda,30.2
2024,Rwanda,31.1
2025,Rwanda,32.0
2026,Rwanda,32.9
2027,Rwanda,33.8
2028,Rwanda,34.7
2029,Rwanda,35.6
2030,Rwanda,36.4
2018,Seychelles,52.8
2019,Seychelles,53.2
2020,Seychelles,53.6
2021,Seychelles,54.0
2022,Seychelles,54.5
2023,Seychelles,54.9
2024,Seychelles,55.3
2025,Seychelles,55.7
2026,Seychelles,56.1
2027,Seychelles,56.5
2028,Seychelles,56.9
2029,Seychelles,57.3
2030,Seychelles,57.7
2018,Somalia,8.1
2019,Somalia,8.6
2020,Somalia,9.0
2021,Somalia,9.5
2022,Somalia,10.0
2023,Somalia,10.4
2024,Somalia,10.9
2025,Somalia,11.3
2026,Somalia,11.8
2027,Somalia,12.2
2028,Somalia,12.6
2029,Somalia,13.1
2030,Somalia,13.5
2018,Tanzania,25.0
2019,Tanzania,25.5
2020,Tanzania,25.9
2021,Tanzania,26.4
2022,Tanzania,26.8
2023,Tanzania,27.3
2024,Tanzania,27.7
2025,Tanzania,28.2
2026,Tanzania,28.6
2027,Tanzania,29.0
2028,Tanzania,29.4
2029,Tanzania,29.8
2030,Tanzania,30.2
2018,Uganda,26.4
2019,Uganda,27.1
2020,Uganda,27.9
2021,Uganda,28.6
2022,Uganda,29.4
2023,Uganda,30.1
2024,Uganda,30.8
2025,Uganda,31.5
2026,Uganda,32.3
2027,Uganda,33.0
2028,Uganda,33.7
2029,Uganda,34.4
2030,Uganda,35.1
2018,Zambia,25.4
2019,Zambia,26.1
2020,Zambia,26.8
2021,Zambia,27.6
2022,Zambia,28.3
2023,Zambia,29.0
2024,Zambia,29.7
2025,Zambia,30.4
2026,Zambia,31.1
2027,Zambia,31.8
2028,Zambia,32.5
2029,Zambia,33.2
2030,Zambia,33.8
2018,Botswana,37.1
2019,Botswana,37.4
2020,Botswana,37.7
2021,Botswana,37.9
2022,Botswana,38.1
2023,Botswana,38.4
2024,Botswana,38.6
2025,Botswana,38.8
2026,Botswana,39.0
2027,Botswana,39.2
2028,Botswana,39.3
2029,Botswana,39.5
2030,Botswana,39.7
2018,Lesotho,12.0
2019,Lesotho,12.2
2020,Lesotho,12.4
2021,Lesotho,12.6
2022,Lesotho,12.7
2023,Lesotho,12.9
2024,Lesotho,13.1
2025,Lesotho,13.2
2026,Lesotho,13.4
2027,Lesotho,13.5
2028,Lesotho,13.6
2029,Lesotho,13.8
2030,Lesotho,13.9
2018,Namibia,35.5
2019,Namibia,36.6
2020,Namibia,37.7
2021,Namibia,38.7
2022,Namibia,39.8
2023,Namibia,40.8
2024,Namibia,41.9
2025,Namibia,42.9
2026,Namibia,43.9
2027,Namibia,44.9
2028,Namibia,45.9
2029,Namibia,46.9
2030,Namibia,47.8
2018,South Africa,43.6
2019,South Africa,44.6
2020,South Africa,45.5
2021,South Africa,46.5
2022,South Africa,47.4
2023,South Africa,48.3
2024,South Africa,49.2
2025,South Africa,50.1
2026,South Africa,51.1
2027,South Africa,52.0
2028,South Africa,52.8
2029,South Africa,53.7
2030,South Africa,54.6
2018,Swaziland,24.4
2019,Swaziland,25.4
2020,Swaziland,26.3
2021,Swaziland,27.3
2022,Swaziland,28.2
2023,Swaziland,29.2
2024,Swaziland,30.1
2025,Swaziland,31.0
2026,Swaziland,31.9
2027,Swaziland,32.8
2028,Swaziland,33.7
2029,Swaziland,34.6
2030,Swaziland,35.5
2018,Zimbabwe,17.7
2019,Zimbabwe,18.0
2020,Zimbabwe,18.2
2021,Zimbabwe,18.5
2022,Zimbabwe,18.8
2023,Zimbabwe,19.1
2024,Zimbabwe,19.3
2025,Zimbabwe,19.6
2026,Zimbabwe,19.8
2027,Zimbabwe,20.1
2028,Zimbabwe,20.3
2029,Zimbabwe,20.6
2030,Zimbabwe,20.8
2018,Benin,20.2
2019,Benin,20.7
2020,Benin,21.2
2021,Benin,21.7
2022,Benin,22.2
2023,Benin,22.7
2024,Benin,23.2
2025,Benin,23.7
2026,Benin,24.1
2027,Benin,24.6
2028,Benin,25.1
2029,Benin,25.6
2030,Benin,26.0
2018,Burkina Faso,14.5
2019,Burkina Faso,14.8
2020,Burkina Faso,15.2
