year,country,value
2013,Czech Republic,99.9
2014,Czech Republic,99.9
2015,Czech Republic,99.9
2016,Czech Republic,99.9
2017,Czech Republic,99.9
1990,Hungary,99.9
1991,Hungary,99.9
1992,Hungary,99.9
1993,Hungary,99.9
1994,Hungary,99.9
1995,Hungary,99.9
1996,Hungary,99.9
1997,Hungary,99.9
1998,Hungary,99.9
1999,Hungary,99.9
2000,Hungary,99.9
2001,Hungary,99.9
2002,Hungary,99.9
2003,Hungary,99.9
2004,Hungary,99.9
2005,Hungary,99.9
2006,Hungary,99.9
2007,Hungary,99.9
2008,Hungary,99.9
2009,Hungary,99.9
2010,Hungary,99.9
2011,Hungary,99.9
2012,Hungary,99.9
2013,Hungary,99.9
2014,Hungary,99.9
2015,Hungary,99.9
2016,Hungary,99.9
2017,Hungary,99.9
1990,Macedonia,99.9
1991,Macedonia,99.9
1992,Macedonia,99.9
1993,Macedonia,99.9
1994,Macedonia,99.9
1995,Macedonia,99.9
1996,Macedonia,99.9
1997,Macedonia,99.9
1998,Macedonia,99.9
1999,Macedonia,99.9
2000,Macedonia,99.9
2001,Macedonia,99.9
2002,Macedonia,99.9
2003,Macedonia,99.9
2004,Macedonia,99.9
2005,Macedonia,99.9
2006,Macedonia,99.9
2007,Macedonia,99.9
2008,Macedonia,99.9
2009,Macedonia,99.9
2010,Macedonia,99.9
2011,Macedonia,99.9
2012,Macedonia,99.9
2013,Macedonia,99.9
2014,Macedonia,99.9
2015,Macedonia,99.9
2016,Macedonia,99.9
2017,Macedonia,99.9
1990,Montenegro,99.9
1991,Montenegro,99.9
1992,Montenegro,99.9
1993,Montenegro,99.9
1994,Montenegro,99.9
1995,Montenegro,99.9
1996,Montenegro,99.9
1997,Montenegro,99.9
1998,Montenegro,99.9
1999,Montenegro,99.9
2000,Montenegro,99.9
2001,Montenegro,99.9
2002,Montenegro,99.9
2003,Montenegro,99.9
2004,Montenegro,99.9
2005,Montenegro,99.9
2006,Montenegro,99.9
2007,Montenegro,99.9
2008,Montenegro,99.9
2009,Montenegro,99.9
2010,Montenegro,99.9
2011,Montenegro,99.9
2012,Montenegro,99.9
2013,Montenegro,99.9
2014,Montenegro,99.9
2015,Montenegro,99.9
2016,Montenegro,99.9
2017,Montenegro,99.9
1990,Poland,99.9
1991,Poland,99.9
1992,Poland,99.9
1993,Poland,99.9
1994,Poland,99.9
1995,Poland,99.9
1996,Poland,99.9
1997,Poland,99.9
1998,Poland,99.9
1999,Poland,99.9
2000,Poland,99.9
2001,Poland,99.9
2002,Poland,99.9
2003,Poland,99.9
2004,Poland,99.9
2005,Poland,99.9
2006,Poland,99.9
2007,Poland,99.9
2008,Poland,99.9
2009,Poland,99.9
2010,Poland,99.9
2011,Poland,99.9
2012,Poland,99.9
2013,Poland,99.9
2014,Poland,99.9
2015,Poland,99.9
2016,Poland,99.9
2017,Poland,99.9
1990,Romania,99.9
1991,Romania,99.9
1992,Romania,99.9
1993,Romania,99.9
1994,Romania,99.9
1995,Romania,99.9
1996,Romania,99.9
1997,Romania,99.9
1998,Romania,99.9
1999,Romania,99.9
2000,Romania,99.9
2001,Romania,99.9
2002,Romania,99.9
2003,Romania,99.9
2004,Romania,99.9
2005,Romania,99.9
2006,Romania,99.9
2007,Romania,99.9
2008,Romania,99.9
2009,Romania,99.9
2010,Romania,99.9
2011,Romania,99.9
2012,Romania,99.9
2013,Romania,99.9
2014,Romania,99.9
2015,Romania,99.9
2016,Romania,99.9
2017,Romania,99.9
1990,Serbia,99.9
1991,Serbia,99.9
1992,Serbia,99.9
1993,Serbia,99.9
1994,Serbia,99.9
1995,Serbia,99.9
1996,Serbia,99.9
1997,Serbia,99.9
1998,Serbia,99.9
1999,Serbia,99.9
2000,Serbia,99.9
2001,Serbia,99.9
2002,Serbia,99.9
2003,Serbia,99.9
2004,Serbia,99.9
2005,Serbia,99.9
2006,Serbia,99.9
2007,Serbia,99.9
2008,Serbia,99.9
2009,Serbia,99.9
2010,Serbia,99.9
2011,Serbia,99.9
2012,Serbia,99.9
2013,Serbia,99.9
2014,Serbia,99.9
2015,Serbia,99.9
2016,Serbia,99.9
2017,Serbia,99.9
1990,Slovakia,99.9
1991,Slovakia,99.9
1992,Slovakia,99.9
1993,Slovakia,99.9
1994,Slovakia,99.9
1995,Slovakia,99.9
1996,Slovakia,99.9
1997,Slovakia,99.9
1998,Slovakia,99.9
1999,Slovakia,99.9
2000,Slovakia,99.9
2001,Slovakia,99.9
2002,Slovakia,99.9
2003,Slovakia,99.9
2004,Slovakia,99.9
2005,Slovakia,99.9
2006,Slovakia,99.9
2007,Slovakia,99.9
2008,Slovakia,99.9
2009,Slovakia,99.9
2010,Slovakia,99.9
2011,Slovakia,99.9
2012,Slovakia,99.9
2013,Slovakia,99.9
2014,Slovakia,99.9
2015,Slovakia,99.9
2016,Slovakia,99.9
2017,Slovakia,99.9
1990,Slovenia,99.9
1991,Slovenia,99.9
1992,Slovenia,99.9
1993,Slovenia,99.9
1994,Slovenia,99.9
1995,Slovenia,99.9
1996,Slovenia,99.9
1997,Slovenia,99.9
1998,Slovenia,99.9
1999,Slovenia,99.9
2000,Slovenia,99.9
2001,Slovenia,99.9
2002,Slovenia,99.9
2003,Slovenia,99.9
2004,Slovenia,99.9
2005,Slovenia,99.9
2006,Slovenia,99.9
2007,Slovenia,99.9
2008,Slovenia,99.9
2009,Slovenia,99.9
2010,Slovenia,99.9
2011,Slovenia,99.9
2012,Slovenia,99.9
2013,Slovenia,99.9
2014,Slovenia,99.9
2015,Slovenia,99.9
2016,Slovenia,99.9
2017,Slovenia,99.9
1990,Belarus,99.9
1991,Belarus,99.9
1992,Belarus,99.9
1993,Belarus,99.9
1994,Belarus,99.9
1995,Belarus,99.9
1996,Belarus,99.9
1997,Belarus,99.9
1998,Belarus,99.9
1999,Belarus,99.9
2000,Belarus,99.9
2001,Belarus,99.9
2002,Belarus,99.9
2003,Belarus,99.9
2004,Belarus,99.9
2005,Belarus,99.9
2006,Belarus,99.9
2007,Belarus,99.9
2008,Belarus,99.9
2009,Belarus,99.9
2010,Belarus,99.9
2011,Belarus,99.9
2012,Belarus,99.9
2013,Belarus,99.9
2014,Belarus,99.9
2015,Belarus,99.9
2016,Belarus,99.9
2017,Belarus,99.9
1990,Estonia,99.9
1991,Estonia,99.9
1992,Estonia,99.9
1993,Estonia,99.9
1994,Estonia,99.9
1995,Estonia,99.9
1996,Estonia,99.9
1997,Estonia,99.9
1998,Estonia,99.9
1999,Estonia,99.9
2000,Estonia,99.9
2001,Estonia,99.9
2002,Estonia,99.9
2003,Estonia,99.9
2004,Estonia,99.9
2005,Estonia,99.9
2006,Estonia,99.9
2007,Estonia,99.9
2008,Estonia,99.9
2009,Estonia,99.9
2010,Estonia,99.9
2011,Estonia,99.9
2012,Estonia,99.9
2013,Estonia,99.9
2014,Estonia,99.9
2015,Estonia,99.9
2016,Estonia,99.9
2017,Estonia,99.9
1990,Latvia,99.9
1991,Latvia,99.9
1992,Latvia,99.9
1993,Latvia,99.9
1994,Latvia,99.9
1995,Latvia,99.9
1996,Latvia,99.9
1997,Latvia,99.9
1998,Latvia,99.9
1999,Latvia,99.9
2000,Latvia,99.9
2001,Latvia,99.9
2002,Latvia,99.9
2003,Latvia,99.9
2004,Latvia,99.9
2005,Latvia,99.9
2006,Latvia,99.9
2007,Latvia,99.9
2008,Latvia,99.9
2009,Latvia,99.9
2010,Latvia,99.9
2011,Latvia,99.9
2012,Latvia,99.9
2013,Latvia,99.9
2014,Latvia,99.9
2015,Latvia,99.9
2016,Latvia,99.9
2017,Latvia,99.9
1990,Lithuania,99.9
1991,Lithuania,99.9
1992,Lithuania,99.9
1993,Lithuania,99.9
1994,Lithuania,99.9
1995,Lithuania,99.9
1996,Lithuania,99.9
1997,Lithuania,99.9
1998,Lithuania,99.9
1999,Lithuania,99.9
2000,Lithuania,99.9
2001,Lithuania,99.9
2002,Lithuania,99.9
2003,Lithuania,99.9
2004,Lithuania,99.9
2005,Lithuania,99.9
2006,Lithuania,99.9
2007,Lithuania,99.9
2008,Lithuania,99.9
2009,Lithuania,99.9
2010,Lithuania,99.9
2011,Lithuania,99.9
2012,Lithuania,99.9
2013,Lithuania,99.9
2014,Lithuania,99.9
2015,Lithuania,99.9
2016,Lithuania,99.9
2017,Lithuania,99.9
1990,Moldova,99.9
1991,Moldova,99.9
1992,Moldova,99.9
1993,Moldova,99.9
1994,Moldova,99.9
1995,Moldova,99.9
1996,Moldova,99.9
1997,Moldova,99.9
1998,Moldova,99.9
1999,Moldova,99.9
2000,Moldova,99.9
2001,Moldova,99.9
2002,Moldova,99.9
2003,Moldova,99.9
2004,Moldova,99.9
2005,Moldova,99.9
2006,Moldova,99.9
2007,Moldova,99.9
2008,Moldova,99.9
2009,Moldova,99.9
2010,Moldova,99.9
2011,Moldova,99.9
2012,Moldova,99.9
2013,Moldova,99.9
2014,Moldova,99.9
2015,Moldova,99.9
2016,Moldova,99.9
2017,Moldova,99.9
1990,Russian Federation,95.2
1991,Russian Federation,95.2
1992,Russian Federation,95.2
1993,Russian Federation,95.2
1994,Russian Federation,95.2
1995,Russian Federation,95.2
1996,Russian Federation,95.2
1997,Russian Federation,95.2
1998,Russian Federation,95.2
1999,Russian Federation,95.2
2000,Russian Federation,95.2
2001,Russian Federation,95.2
2002,Russian Federation,95.2
2003,Russian Federation,95.2
2004,Russian Federation,95.2
2005,Russian Federation,95.2
2006,Russian Federation,95.2
2007,Russian Federation,95.2
2008,Russian Federation,95.2
2009,Russian Federation,95.2
2010,Russian Federation,95.2
2011,Russian Federation,95.2
2012,Russian Federation,95.2
2013,Russian Federation,95.2
2014,Russian Federation,95.2
2015,Russian Federation,95.2
2016,Russian Federation,95.2
2017,Russian Federation,95.2
1990,Ukraine,99.4
1991,Ukraine,99.4
1992,Ukraine,99.4
1993,Ukraine,99.4
1994,Ukraine,99.4
1995,Ukraine,99.4
1996,Ukraine,99.4
1997,Ukraine,99.4
1998,Ukraine,99.4
1999,Ukraine,99.4
2000,Ukraine,99.4
2001,Ukraine,99.4
2002,Ukraine,99.4
2003,Ukraine,99.4
2004,Ukraine,99.4
2005,Ukraine,99.4
2006,Ukraine,99.4
2007,Ukraine,99.4
2008,Ukraine,99.4
2009,Ukraine,99.4
2010,Ukraine,99.4
2011,Ukraine,99.4
2012,Ukraine,99.4
2013,Ukraine,99.4
2014,Ukraine,99.4
2015,Ukraine,99.4
2016,Ukraine,99.4
2017,Ukraine,99.4
1990,Brunei,99.9
1991,Brunei,99.9
1992,Brunei,99.9
1993,Brunei,99.9
1994,Brunei,99.9
1995,Brunei,99.9
1996,Brunei,99.9
1997,Brunei,99.9
1998,Brunei,99.9
1999,Brunei,99.9
2000,Brunei,99.9
2001,Brunei,99.9
2002,Brunei,99.8
2003,Brunei,99.8
2004,Brunei,99.8
2005,Brunei,99.8
2006,Brunei,99.8
2007,Brunei,99.7
2008,Brunei,99.7
2009,Brunei,99.6
2010,Brunei,99.6
2011,Brunei,99.6
2012,Brunei,99.6
2013,Brunei,99.6
2014,Brunei,99.6
2015,Brunei,99.6
2016,Brunei,99.6
2017,Brunei,99.7
1990,Japan,99.9
1991,Japan,99.9
1992,Japan,99.9
1993,Japan,99.9
1994,Japan,99.9
1995,Japan,99.9
1996,Japan,99.9
1997,Japan,99.9
1998,Japan,99.9
1999,Japan,99.9
2000,Japan,99.9
2001,Japan,99.9
2002,Japan,99.9
2003,Japan,99.9
2004,Japan,99.9
2005,Japan,99.9
2006,Japan,99.9
2007,Japan,99.9
2008,Japan,99.9
2009,Japan,99.9
2010,Japan,99.9
2011,Japan,99.9
2012,Japan,99.9
2013,Japan,99.9
2014,Japan,99.9
2015,Japan,99.9
2016,Japan,99.9
2017,Japan,99.9
1990,South Korea,89.5
1991,South Korea,90.2
1992,South Korea,90.9
1993,South Korea,91.5
1994,South Korea,92.0
1995,South Korea,92.4
1996,South Korea,92.7
1997,South Korea,93.0
1998,South Korea,93.3
1999,South Korea,93.5
2000,South Korea,93.7
2001,South Korea,93.9
2002,South Korea,94.1
2003,South Korea,94.2
2004,South Korea,94.3
2005,South Korea,94.4
2006,South Korea,94.5
2007,South Korea,94.6
2008,South Korea,94.8
2009,South Korea,95.0
2010,South Korea,95.0
2011,South Korea,95.0
2012,South Korea,95.1
2013,South Korea,95.1
2014,South Korea,95.1
2015,South Korea,95.1
2016,South Korea,95.2
2017,South Korea,95.2
1990,Singapore,100.0
1991,Singapore,100.0
1992,Singapore,100.0
1993,Singapore,100.0
1994,Singapore,100.0
1995,Singapore,100.0
1996,Singapore,100.0
1997,Singapore,100.0
1998,Singapore,100.0
1999,Singapore,100.0
2000,Singapore,100.0
2001,Singapore,100.0
2002,Singapore,99.9
2003,Singapore,99.9
2004,Singapore,99.9
2005,Singapore,99.9
2006,Singapore,99.9
2007,Singapore,99.9
2008,Singapore,99.9
2009,Singapore,99.9
2010,Singapore,99.9
2011,Singapore,99.9
2012,Singapore,99.9
2013,Singapore,99.9
2014,Singapore,99.9
2015,Singapore,99.9
2016,Singapore,99.8
2017,Singapore,99.8
1990,Australia,100.0
1991,Australia,100.0
1992,Australia,100.0
1993,Australia,100.0
1994,Australia,100.0
1995,Australia,100.0
1996,Australia,100.0
1997,Australia,100.0
1998,Australia,100.0
1999,Australia,100.0
2000,Australia,100.0
2001,Australia,100.0
2002,Australia,100.0
2003,Australia,100.0
2004,Australia,100.0
2005,Australia,100.0
2006,Australia,100.0
2007,Australia,100.0
2008,Australia,100.0
2009,Australia,100.0
2010,Australia,100.0
2011,Australia,100.0
2012,Australia,100.0
2013,Australia,100.0
2014,Australia,100.0
2015,Australia,100.0
2016,Australia,100.0
2017,Australia,100.0
1990,New Zealand,99.9
1991,New Zealand,99.9
1992,New Zealand,100.0
1993,New Zealand,100.0
1994,New Zealand,100.0
1995,New Zealand,100.0
1996,New Zealand,100.0
1997,New Zealand,100.0
1998,New Zealand,100.0
1999,New Zealand,100.0
2000,New Zealand,100.0
2001,New Zealand,100.0
2002,New Zealand,100.0
2003,New Zealand,100.0
2004,New Zealand,100.0
2005,New Zealand,100.0
2006,New Zealand,100.0
2007,New Zealand,100.0
2008,New Zealand,100.0
2009,New Zealand,100.0
2010,New Zealand,100.0
2011,New Zealand,100.0
2012,New Zealand,100.0
2013,New Zealand,100.0
2014,New Zealand,100.0
2015,New Zealand,100.0
2016,New Zealand,100.0
2017,New Zealand,100.0
1990,Andorra,100.0
1991,Andorra,100.0
1992,Andorra,100.0
1993,Andorra,100.0
1994,Andorra,100.0
1995,Andorra,100.0
1996,Andorra,100.0
1997,Andorra,100.0
1998,Andorra,100.0
1999,Andorra,100.0
2000,Andorra,100.0
2001,Andorra,100.0
2002,Andorra,100.0
2003,Andorra,100.0
2004,Andorra,100.0
2005,Andorra,100.0
2006,Andorra,100.0
2007,Andorra,100.0
2008,Andorra,100.0
2009,Andorra,100.0
2010,Andorra,100.0
2011,Andorra,100.0
2012,Andorra,100.0
2013,Andorra,100.0
2014,Andorra,100.0
2015,Andorra,100.0
2016,Andorra,100.0
2017,Andorra,100.0
1990,Austria,100.0
1991,Austria,100.0
1992,Austria,100.0
1993,Austria,100.0
1994,Austria,100.0
1995,Austria,100.0
1996,Austria,100.0
1997,Austria,100.0
1998,Austria,100.0
1999,Austria,100.0
2000,Austria,100.0
2001,Austria,100.0
2002,Austria,100.0
2003,Austria,100.0
2004,Austria,100.0
2005,Austria,100.0
2006,Austria,100.0
2007,Austria,100.0
2008,Austria,100.0
2009,Austria,100.0
2010,Austria,100.0
2011,Austria,100.0
2012,Austria,100.0
2013,Austria,100.0
2014,Austria,100.0
2015,Austria,100.0
2016,Austria,100.0
2017,Austria,100.0
1990,Belgium,100.0
1991,Belgium,100.0
1992,Belgium,100.0
1993,Belgium,100.0
1994,Belgium,100.0
1995,Belgium,100.0
1996,Belgium,100.0
1997,Belgium,100.0
1998,Belgium,100.0
1999,Belgium,100.0
2000,Belgium,100.0
2001,Belgium,100.0
2002,Belgium,100.0
2003,Belgium,100.0
2004,Belgium,100.0
2005,Belgium,100.0
2006,Belgium,100.0
2007,Belgium,100.0
2008,Belgium,100.0
2009,Belgium,100.0
2010,Belgium,100.0
2011,Belgium,100.0
2012,Belgium,100.0
2013,Belgium,100.0
2014,Belgium,100.0
2015,Belgium,100.0
2016,Belgium,100.0
2017,Belgium,100.0
1990,Cyprus,100.0
1991,Cyprus,100.0
1992,Cyprus,100.0
1993,Cyprus,100.0
1994,Cyprus,100.0
1995,Cyprus,100.0
1996,Cyprus,100.0
1997,Cyprus,100.0
1998,Cyprus,100.0
1999,Cyprus,100.0
2000,Cyprus,100.0
2001,Cyprus,100.0
2002,Cyprus,100.0
2003,Cyprus,100.0
2004,Cyprus,100.0
2005,Cyprus,100.0
2006,Cyprus,100.0
2007,Cyprus,100.0
2008,Cyprus,100.0
2009,Cyprus,100.0
2010,Cyprus,100.0
2011,Cyprus,100.0
2012,Cyprus,100.0
2013,Cyprus,100.0
2014,Cyprus,100.0
2015,Cyprus,100.0
2016,Cyprus,100.0
2017,Cyprus,100.0
1990,Denmark,100.0
1991,Denmark,100.0
1992,Denmark,100.0
1993,Denmark,100.0
1994,Denmark,100.0
1995,Denmark,100.0
1996,Denmark,100.0
1997,Denmark,100.0
1998,Denmark,100.0
1999,Denmark,100.0
2000,Denmark,100.0
2001,Denmark,100.0
2002,Denmark,100.0
2003,Denmark,100.0
2004,Denmark,100.0
2005,Denmark,100.0
2006,Denmark,100.0
2007,Denmark,100.0
2008,Denmark,100.0
2009,Denmark,100.0
2010,Denmark,100.0
2011,Denmark,100.0
2012,Denmark,100.0
2013,Denmark,100.0
2014,Denmark,100.0
2015,Denmark,100.0
2016,Denmark,100.0
2017,Denmark,100.0
1990,Finland,100.0
1991,Finland,100.0
1992,Finland,100.0
1993,Finland,100.0
1994,Finland,100.0
1995,Finland,100.0
1996,Finland,100.0
1997,Finland,100.0
1998,Finland,100.0
1999,Finland,100.0
2000,Finland,100.0
2001,Finland,100.0
2002,Finland,100.0
2003,Finland,100.0
2004,Finland,100.0
2005,Finland,100.0
2006,Finland,100.0
2007,Finland,100.0
2008,Finland,100.0
2009,Finland,100.0
2010,Finland,100.0
2011,Finland,100.0
2012,Finland,100.0
2013,Finland,100.0
2014,Finland,100.0
2015,Finland,100.0
2016,Finland,100.0
2017,Finland,100.0
1990,France,100.0
1991,France,100.0
1992,France,100.0
1993,France,100.0
1994,France,100.0
1995,France,100.0
1996,France,100.0
1997,France,100.0
1998,France,100.0
1999,France,100.0
2000,France,100.0
2001,France,100.0
2002,France,100.0
2003,France,100.0
2004,France,100.0
2005,France,100.0
2006,France,100.0
2007,France,100.0
2008,France,100.0
2009,France,100.0
2010,France,100.0
2011,France,100.0
2012,France,100.0
2013,France,100.0
2014,France,100.0
2015,France,100.0
2016,France,100.0
2017,France,100.0
1990,Germany,100.0
1991,Germany,100.0
1992,Germany,100.0
1993,Germany,100.0
1994,Germany,100.0
1995,Germany,100.0
1996,Germany,100.0
1997,Germany,100.0
1998,Germany,100.0
1999,Germany,100.0
2000,Germany,100.0
2001,Germany,100.0
2002,Germany,100.0
2003,Germany,100.0
2004,Germany,100.0
2005,Germany,100.0
2006,Germany,100.0
2007,Germany,100.0
2008,Germany,100.0
2009,Germany,100.0
2010,Germany,100.0
2011,Germany,100.0
2012,Germany,100.0
2013,Germany,100.0
2014,Germany,100.0
2015,Germany,100.0
2016,Germany,100.0
2017,Germany,100.0
1990,Greece,100.0
1991,Greece,100.0
1992,Greece,100.0
1993,Greece,100.0
1994,Greece,100.0
1995,Greece,100.0
1996,Greece,100.0
1997,Greece,100.0
1998,Greece,100.0
1999,Greece,100.0
2000,Greece,100.0
2001,Greece,100.0
2002,Greece,100.0
2003,Greece,100.0
2004,Greece,100.0
2005,Greece,100.0
2006,Greece,100.0
2007,Greece,100.0
2008,Greece,100.0
2009,Greece,100.0
2010,Greece,100.0
2011,Greece,100.0
2012,Greece,100.0
2013,Greece,100.0
2014,Greece,100.0
2015,Greece,100.0
2016,Greece,100.0
2017,Greece,100.0
1990,Iceland,100.0
1991,Iceland,100.0
1992,Iceland,100.0
1993,Iceland,100.0
1994,Iceland,100.0
1995,Iceland,100.0
1996,Iceland,100.0
1997,Iceland,100.0
1998,Iceland,100.0
1999,Iceland,100.0
2000,Iceland,100.0
2001,Iceland,100.0
2002,Iceland,100.0
2003,Iceland,100.0
2004,Iceland,100.0
2005,Iceland,100.0
2006,Iceland,100.0
2007,Iceland,100.0
2008,Iceland,100.0
2009,Iceland,100.0
2010,Iceland,100.0
2011,Iceland,100.0
2012,Iceland,100.0
2013,Iceland,100.0
2014,Iceland,100.0
2015,Iceland,100.0
2016,Iceland,100.0
2017,Iceland,100.0
1990,Ireland,100.0
1991,Ireland,100.0
1992,Ireland,100.0
1993,Ireland,100.0
1994,Ireland,100.0
1995,Ireland,100.0
1996,Ireland,100.0
1997,Ireland,100.0
1998,Ireland,100.0
1999,Ireland,100.0
2000,Ireland,100.0
2001,Ireland,100.0
2002,Ireland,100.0
2003,Ireland,100.0
2004,Ireland,100.0
2005,Ireland,100.0
2006,Ireland,100.0
2007,Ireland,100.0
2008,Ireland,100.0
2009,Ireland,100.0
2010,Ireland,100.0
2011,Ireland,100.0
2012,Ireland,100.0
2013,Ireland,100.0
2014,Ireland,100.0
2015,Ireland,100.0
2016,Ireland,100.0
2017,Ireland,100.0
1990,Israel,100.0
1991,Israel,100.0
1992,Israel,100.0
1993,Israel,100.0
1994,Israel,100.0
1995,Israel,100.0
1996,Israel,100.0
1997,Israel,100.0
1998,Israel,100.0
1999,Israel,100.0
2000,Israel,100.0
2001,Israel,100.0
2002,Israel,100.0
2003,Israel,100.0
2004,Israel,100.0
2005,Israel,100.0
2006,Israel,100.0
2007,Israel,100.0
2008,Israel,100.0
2009,Israel,100.0
2010,Israel,100.0
2011,Israel,100.0
2012,Israel,100.0
2013,Israel,100.0
2014,Israel,100.0
2015,Israel,100.0
2016,Israel,100.0
2017,Israel,100.0
1990,Italy,99.9
1991,Italy,99.9
1992,Italy,99.9
1993,Italy,99.9
1994,Italy,99.9
1995,Italy,99.9
1996,Italy,99.9
1997,Italy,99.9
1998,Italy,99.9
1999,Italy,99.9
2000,Italy,99.9
2001,Italy,99.9
2002,Italy,99.9
2003,Italy,99.9
2004,Italy,99.9
2005,Italy,99.9
2006,Italy,99.9
2007,Italy,99.9
2008,Italy,99.9
2009,Italy,99.9
2010,Italy,99.9
2011,Italy,99.9
2012,Italy,99.9
2013,Italy,99.9
2014,Italy,99.9
2015,Italy,99.9
2016,Italy,99.9
2017,Italy,99.9
1990,Luxembourg,100.0
1991,Luxembourg,100.0
1992,Luxembourg,100.0
1993,Luxembourg,100.0
1994,Luxembourg,100.0
1995,Luxembourg,100.0
1996,Luxembourg,100.0
1997,Luxembourg,100.0
1998,Luxembourg,100.0
1999,Luxembourg,100.0
2000,Luxembourg,100.0
2001,Luxembourg,100.0
2002,Luxembourg,100.0
2003,Luxembourg,100.0
2004,Luxembourg,100.0
2005,Luxembourg,100.0
2006,Luxembourg,100.0
2007,Luxembourg,100.0
2008,Luxembourg,100.0
2009,Luxembourg,100.0
2010,Luxembourg,100.0
2011,Luxembourg,100.0
2012,Luxembourg,100.0
2013,Luxembourg,100.0
2014,Luxembourg,100.0
2015,Luxembourg,100.0
2016,Luxembourg,100.0
2017,Luxembourg,100.0
1990,Malta,100.0
1991,Malta,100.0
1992,Malta,100.0
1993,Malta,100.0
1994,Malta,100.0
1995,Malta,100.0
1996,Malta,100.0
1997,Malta,100.0
1998,Malta,100.0
1999,Malta,100.0
2000,Malta,100.0
2001,Malta,100.0
2002,Malta,100.0
2003,Malta,100.0
2004,Malta,100.0
2005,Malta,100.0
2006,Malta,100.0
2007,Malta,100.0
2008,Malta,100.0
2009,Malta,100.0
2010,Malta,100.0
2011,Malta,100.0
2012,Malta,100.0
2013,Malta,100.0
2014,Malta,100.0
2015,Malta,100.0
2016,Malta,100.0
2017,Malta,100.0
1990,Netherlands,100.0
1991,Netherlands,100.0
1992,Netherlands,100.0
1993,Netherlands,100.0
1994,Netherlands,100.0
1995,Netherlands,100.0
1996,Netherlands,100.0
1997,Netherlands,100.0
1998,Netherlands,100.0
1999,Netherlands,100.0
2000,Netherlands,100.0
2001,Netherlands,100.0
2002,Netherlands,100.0
2003,Netherlands,100.0
2004,Netherlands,100.0
2005,Netherlands,100.0
2006,Netherlands,100.0
2007,Netherlands,100.0
2008,Netherlands,100.0
2009,Netherlands,100.0
2010,Netherlands,100.0
2011,Netherlands,100.0
2012,Netherlands,100.0
2013,Netherlands,100.0
2014,Netherlands,100.0
2015,Netherlands,100.0
2016,Netherlands,100.0
2017,Netherlands,100.0
1990,Norway,99.9
1991,Norway,99.9
1992,Norway,99.9
1993,Norway,99.9
1994,Norway,99.9
1995,Norway,99.9
1996,Norway,99.9
1997,Norway,99.9
1998,Norway,99.9
1999,Norway,99.9
2000,Norway,99.9
2001,Norway,99.9
2002,Norway,99.9
2003,Norway,99.9
2004,Norway,99.9
2005,Norway,99.9
2006,Norway,99.9
2007,Norway,99.9
2008,Norway,99.9
2009,Norway,99.9
2010,Norway,99.9
2011,Norway,99.9
2012,Norway,99.9
2013,Norway,99.9
2014,Norway,99.9
2015,Norway,99.9
2016,Norway,99.9
2017,Norway,99.9
1990,Portugal,97.3
1991,Portugal,97.3
1992,Portugal,97.3
1993,Portugal,97.3
1994,Portugal,97.3
1995,Portugal,97.3
1996,Portugal,97.3
1997,Portugal,97.3
1998,Portugal,97.3
1999,Portugal,97.3
2000,Portugal,97.3
2001,Portugal,97.3
2002,Portugal,97.3
2003,Portugal,97.3
2004,Portugal,97.3
2005,Portugal,97.3
2006,Portugal,97.4
2007,Portugal,97.4
2008,Portugal,97.5
2009,Portugal,97.6
2010,Portugal,97.6
2011,Portugal,97.6
2012,Portugal,97.6
2013,Portugal,97.6
2014,Portugal,97.6
2015,Portugal,97.6
2016,Portugal,97.6
2017,Portugal,97.6
1990,Spain,99.2
1991,Spain,99.2
1992,Spain,99.2
1993,Spain,99.1
1994,Spain,99.1
1995,Spain,99.1
1996,Spain,99.1
1997,Spain,99.2
1998,Spain,99.2
1999,Spain,99.2
2000,Spain,99.2
2001,Spain,99.2
2002,Spain,99.2
2003,Spain,99.2
2004,Spain,99.2
2005,Spain,99.2
2006,Spain,99.1
2007,Spain,99.1
2008,Spain,99.1
2009,Spain,99.1
2010,Spain,99.1
2011,Spain,99.1
2012,Spain,99.1
2013,Spain,99.1
2014,Spain,99.1
2015,Spain,99.1
2016,Spain,99.1
2017,Spain,99.1
1990,Sweden,100.0
1991,Sweden,100.0
1992,Sweden,100.0
1993,Sweden,100.0
1994,Sweden,100.0
1995,Sweden,100.0
1996,Sweden,100.0
1997,Sweden,100.0
1998,Sweden,100.0
1999,Sweden,100.0
2000,Sweden,100.0
2001,Sweden,100.0
2002,Sweden,100.0
2003,Sweden,100.0
2004,Sweden,100.0
2005,Sweden,100.0
2006,Sweden,100.0
2007,Sweden,100.0
2008,Sweden,100.0
2009,Sweden,100.0
2010,Sweden,100.0
2011,Sweden,100.0
2012,Sweden,100.0
2013,Sweden,100.0
2014,Sweden,100.0
2015,Sweden,100.0
2016,Sweden,100.0
2017,Sweden,100.0
1990,Switzerland,100.0
1991,Switzerland,100.0
1992,Switzerland,100.0
1993,Switzerland,100.0
1994,Switzerland,100.0
1995,Switzerland,100.0
1996,Switzerland,100.0
1997,Switzerland,100.0
1998,Switzerland,100.0
1999,Switzerland,100.0
2000,Switzerland,100.0
2001,Switzerland,100.0
2002,Switzerland,100.0
2003,Switzerland,100.0
2004,Switzerland,100.0
2005,Switzerland,100.0
2006,Switzerland,100.0
