year,country,value
2013,Czech Republic,20.2
2014,Czech Republic,20.9
2015,Czech Republic,21.5
2016,Czech Republic,22.2
2017,Czech Republic,22.9
1990,Hungary,4.9
1991,Hungary,5.3
1992,Hungary,5.6
1993,Hungary,5.8
1994,Hungary,5.9
1995,Hungary,6.1
1996,Hungary,5.8
1997,Hungary,5.3
1998,Hungary,4.5
1999,Hungary,4.0
2000,Hungary,3.6
2001,Hungary,3.6
2002,Hungary,4.0
2003,Hungary,4.8
2004,Hungary,5.5
2005,Hungary,6.3
2006,Hungary,6.9
2007,Hungary,7.5
2008,Hungary,8.1
2009,Hungary,9.0
2010,Hungary,10.1
2011,Hungary,11.5
2012,Hungary,13.4
2013,Hungary,15.3
2014,Hungary,17.3
2015,Hungary,18.9
2016,Hungary,20.4
2017,Hungary,21.8
1990,Macedonia,7.0
1991,Macedonia,7.3
1992,Macedonia,7.6
1993,Macedonia,7.9
1994,Macedonia,8.1
1995,Macedonia,8.3
1996,Macedonia,8.5
1997,Macedonia,8.7
1998,Macedonia,8.8
1999,Macedonia,9.3
2000,Macedonia,9.1
2001,Macedonia,9.1
2002,Macedonia,9.5
2003,Macedonia,9.6
2004,Macedonia,9.7
2005,Macedonia,9.8
2006,Macedonia,9.7
2007,Macedonia,9.4
2008,Macedonia,9.1
2009,Macedonia,8.7
2010,Macedonia,7.9
2011,Macedonia,6.8
2012,Macedonia,6.6
2013,Macedonia,6.5
2014,Macedonia,6.6
2015,Macedonia,6.8
2016,Macedonia,7.1
2017,Macedonia,7.6
1990,Montenegro,8.6
1991,Montenegro,8.5
1992,Montenegro,8.4
1993,Montenegro,8.2
1994,Montenegro,7.9
1995,Montenegro,7.6
1996,Montenegro,7.3
1997,Montenegro,6.8
1998,Montenegro,6.2
1999,Montenegro,5.6
2000,Montenegro,4.9
2001,Montenegro,4.4
2002,Montenegro,3.9
2003,Montenegro,3.5
2004,Montenegro,3.0
2005,Montenegro,2.6
2006,Montenegro,2.1
2007,Montenegro,1.7
2008,Montenegro,1.5
2009,Montenegro,1.3
2010,Montenegro,1.3
2011,Montenegro,1.3
2012,Montenegro,1.4
2013,Montenegro,1.5
2014,Montenegro,1.9
2015,Montenegro,2.3
2016,Montenegro,2.9
2017,Montenegro,3.5
1990,Poland,0.0
1991,Poland,0.1
1992,Poland,0.1
1993,Poland,0.4
1994,Poland,1.3
1995,Poland,2.7
1996,Poland,4.6
1997,Poland,7.0
1998,Poland,9.6
1999,Poland,12.6
2000,Poland,15.9
2001,Poland,19.2
2002,Poland,22.2
2003,Poland,25.2
2004,Poland,28.1
2005,Poland,29.1
2006,Poland,29.9
2007,Poland,29.2
2008,Poland,28.6
2009,Poland,28.1
2010,Poland,27.7
2011,Poland,27.4
2012,Poland,27.6
2013,Poland,28.1
2014,Poland,27.7
2015,Poland,27.0
2016,Poland,26.2
2017,Poland,26.1
1990,Romania,19.9
1991,Romania,19.9
1992,Romania,19.5
1993,Romania,19.0
1994,Romania,18.1
1995,Romania,17.1
1996,Romania,16.2
1997,Romania,15.5
1998,Romania,15.2
1999,Romania,15.2
2000,Romania,15.6
2001,Romania,16.2
2002,Romania,17.1
2003,Romania,18.1
2004,Romania,18.9
2005,Romania,19.9
2006,Romania,20.7
2007,Romania,21.5
2008,Romania,22.6
2009,Romania,24.0
2010,Romania,25.5
2011,Romania,26.8
2012,Romania,27.7
2013,Romania,28.5
2014,Romania,29.1
2015,Romania,29.6
2016,Romania,29.9
2017,Romania,30.2
1990,Serbia,14.8
1991,Serbia,15.6
1992,Serbia,16.5
1993,Serbia,17.0
1994,Serbia,17.2
1995,Serbia,17.2
1996,Serbia,16.7
1997,Serbia,16.0
1998,Serbia,15.0
1999,Serbia,13.2
2000,Serbia,12.2
2001,Serbia,11.3
2002,Serbia,10.4
2003,Serbia,9.8
2004,Serbia,9.5
2005,Serbia,9.5
2006,Serbia,9.9
2007,Serbia,10.2
2008,Serbia,10.6
2009,Serbia,11.1
2010,Serbia,11.7
2011,Serbia,12.3
2012,Serbia,12.8
2013,Serbia,13.4
2014,Serbia,14.3
2015,Serbia,15.1
2016,Serbia,15.9
2017,Serbia,16.6
1990,Slovakia,5.0
1991,Slovakia,5.3
1992,Slovakia,5.9
1993,Slovakia,6.8
1994,Slovakia,8.0
1995,Slovakia,9.4
1996,Slovakia,11.0
1997,Slovakia,12.8
1998,Slovakia,14.5
1999,Slovakia,16.4
2000,Slovakia,18.2
2001,Slovakia,20.0
2002,Slovakia,21.7
2003,Slovakia,23.1
2004,Slovakia,24.6
2005,Slovakia,25.8
2006,Slovakia,26.5
2007,Slovakia,27.1
2008,Slovakia,28.0
2009,Slovakia,29.0
2010,Slovakia,30.1
2011,Slovakia,31.4
2012,Slovakia,33.0
2013,Slovakia,34.3
2014,Slovakia,35.4
2015,Slovakia,36.0
2016,Slovakia,36.3
2017,Slovakia,36.6
1990,Slovenia,21.1
1991,Slovenia,21.9
1992,Slovenia,23.0
1993,Slovenia,24.3
1994,Slovenia,25.8
1995,Slovenia,27.4
1996,Slovenia,29.1
1997,Slovenia,30.6
1998,Slovenia,32.1
1999,Slovenia,33.4
2000,Slovenia,34.5
2001,Slovenia,35.4
2002,Slovenia,36.0
2003,Slovenia,36.5
2004,Slovenia,36.1
2005,Slovenia,35.4
2006,Slovenia,34.7
2007,Slovenia,33.5
2008,Slovenia,32.9
2009,Slovenia,32.3
2010,Slovenia,32.0
2011,Slovenia,31.7
2012,Slovenia,31.4
2013,Slovenia,31.2
2014,Slovenia,31.0
2015,Slovenia,31.1
2016,Slovenia,31.3
2017,Slovenia,31.4
1990,Belarus,8.0
1991,Belarus,9.2
1992,Belarus,10.2
1993,Belarus,10.9
1994,Belarus,11.2
1995,Belarus,11.1
1996,Belarus,10.5
1997,Belarus,9.7
1998,Belarus,8.6
1999,Belarus,7.6
2000,Belarus,6.9
2001,Belarus,6.7
2002,Belarus,6.9
2003,Belarus,7.4
2004,Belarus,8.0
2005,Belarus,8.6
2006,Belarus,9.1
2007,Belarus,9.3
2008,Belarus,9.6
2009,Belarus,9.7
2010,Belarus,9.8
2011,Belarus,8.8
2012,Belarus,7.9
2013,Belarus,7.2
2014,Belarus,6.6
2015,Belarus,6.4
2016,Belarus,6.5
2017,Belarus,7.0
1990,Estonia,16.2
1991,Estonia,18.6
1992,Estonia,20.5
1993,Estonia,21.6
1994,Estonia,22.9
1995,Estonia,24.3
1996,Estonia,25.7
1997,Estonia,26.8
1998,Estonia,27.2
1999,Estonia,26.7
2000,Estonia,25.8
2001,Estonia,24.0
2002,Estonia,21.8
2003,Estonia,18.3
2004,Estonia,15.6
2005,Estonia,13.9
2006,Estonia,12.6
2007,Estonia,12.3
2008,Estonia,14.2
2009,Estonia,16.1
2010,Estonia,19.3
2011,Estonia,22.5
2012,Estonia,26.5
2013,Estonia,30.5
2014,Estonia,34.8
2015,Estonia,37.0
2016,Estonia,38.6
2017,Estonia,39.9
1990,Latvia,17.8
1991,Latvia,17.7
1992,Latvia,17.6
1993,Latvia,17.6
1994,Latvia,17.7
1995,Latvia,17.7
1996,Latvia,17.7
1997,Latvia,17.5
1998,Latvia,17.0
1999,Latvia,16.1
2000,Latvia,15.2
2001,Latvia,14.1
2002,Latvia,13.0
2003,Latvia,12.0
2004,Latvia,11.1
2005,Latvia,10.1
2006,Latvia,9.2
2007,Latvia,8.1
2008,Latvia,7.5
2009,Latvia,7.5
2010,Latvia,8.0
2011,Latvia,8.7
2012,Latvia,9.8
2013,Latvia,10.9
2014,Latvia,12.0
2015,Latvia,13.0
2016,Latvia,14.0
2017,Latvia,14.9
1990,Lithuania,17.7
1991,Lithuania,20.1
1992,Lithuania,22.5
1993,Lithuania,24.6
1994,Lithuania,26.4
1995,Lithuania,27.5
1996,Lithuania,28.2
1997,Lithuania,28.5
1998,Lithuania,28.5
1999,Lithuania,28.0
2000,Lithuania,27.6
2001,Lithuania,27.2
2002,Lithuania,26.9
2003,Lithuania,26.2
2004,Lithuania,25.2
2005,Lithuania,23.9
2006,Lithuania,22.8
2007,Lithuania,21.9
2008,Lithuania,21.2
2009,Lithuania,20.8
2010,Lithuania,21.0
2011,Lithuania,21.3
2012,Lithuania,21.9
2013,Lithuania,22.7
2014,Lithuania,23.5
2015,Lithuania,24.4
2016,Lithuania,25.1
2017,Lithuania,25.6
1990,Moldova,53.5
1991,Moldova,54.0
1992,Moldova,54.3
1993,Moldova,54.4
1994,Moldova,54.2
1995,Moldova,53.7
1996,Moldova,52.8
1997,Moldova,51.6
1998,Moldova,50.2
1999,Moldova,48.9
2000,Moldova,47.6
2001,Moldova,46.5
2002,Moldova,45.7
2003,Moldova,45.0
2004,Moldova,44.5
2005,Moldova,44.3
2006,Moldova,44.2
2007,Moldova,44.3
2008,Moldova,44.5
2009,Moldova,45.0
2010,Moldova,45.3
2011,Moldova,45.8
2012,Moldova,46.5
2013,Moldova,47.4
2014,Moldova,48.3
2015,Moldova,49.2
2016,Moldova,50.0
2017,Moldova,50.8
1990,Russian Federation,14.0
1991,Russian Federation,15.1
1992,Russian Federation,15.8
1993,Russian Federation,15.9
1994,Russian Federation,15.4
1995,Russian Federation,14.3
1996,Russian Federation,12.9
1997,Russian Federation,11.7
1998,Russian Federation,10.7
1999,Russian Federation,9.3
2000,Russian Federation,7.9
2001,Russian Federation,6.2
2002,Russian Federation,4.8
2003,Russian Federation,3.8
2004,Russian Federation,3.1
2005,Russian Federation,3.5
2006,Russian Federation,4.5
2007,Russian Federation,6.3
2008,Russian Federation,9.0
2009,Russian Federation,11.8
2010,Russian Federation,14.5
2011,Russian Federation,16.7
2012,Russian Federation,19.0
2013,Russian Federation,21.4
2014,Russian Federation,23.2
2015,Russian Federation,24.4
2016,Russian Federation,25.3
2017,Russian Federation,25.7
1990,Ukraine,1.3
1991,Ukraine,2.0
1992,Ukraine,3.2
1993,Ukraine,4.7
1994,Ukraine,6.4
1995,Ukraine,8.0
1996,Ukraine,9.2
1997,Ukraine,10.0
1998,Ukraine,10.3
1999,Ukraine,10.2
2000,Ukraine,9.6
2001,Ukraine,8.8
2002,Ukraine,8.0
2003,Ukraine,7.1
2004,Ukraine,6.6
2005,Ukraine,6.5
2006,Ukraine,6.9
2007,Ukraine,7.8
2008,Ukraine,8.7
2009,Ukraine,10.1
2010,Ukraine,12.1
2011,Ukraine,13.7
2012,Ukraine,15.5
2013,Ukraine,17.5
2014,Ukraine,19.6
2015,Ukraine,21.5
2016,Ukraine,23.2
2017,Ukraine,24.8
1990,Brunei,49.3
1991,Brunei,50.4
1992,Brunei,51.5
1993,Brunei,52.6
1994,Brunei,53.6
1995,Brunei,54.7
1996,Brunei,55.7
1997,Brunei,56.7
1998,Brunei,57.7
1999,Brunei,58.6
2000,Brunei,59.5
2001,Brunei,60.4
2002,Brunei,60.7
2003,Brunei,60.9
2004,Brunei,61.0
2005,Brunei,61.2
2006,Brunei,61.4
2007,Brunei,61.6
2008,Brunei,61.7
2009,Brunei,61.9
2010,Brunei,62.0
2011,Brunei,62.2
2012,Brunei,62.3
2013,Brunei,62.5
2014,Brunei,62.8
2015,Brunei,63.0
2016,Brunei,63.2
2017,Brunei,63.4
1990,Japan,15.6
1991,Japan,16.7
1992,Japan,17.6
1993,Japan,18.3
1994,Japan,18.4
1995,Japan,18.3
1996,Japan,18.4
1997,Japan,18.6
1998,Japan,19.2
1999,Japan,20.1
2000,Japan,21.2
2001,Japan,22.7
2002,Japan,24.3
2003,Japan,26.2
2004,Japan,28.8
2005,Japan,31.6
2006,Japan,34.1
2007,Japan,35.8
2008,Japan,37.5
2009,Japan,39.8
2010,Japan,42.2
2011,Japan,45.0
2012,Japan,47.0
2013,Japan,47.4
2014,Japan,47.6
2015,Japan,47.4
2016,Japan,47.1
2017,Japan,46.7
1990,South Korea,23.0
1991,South Korea,22.9
1992,South Korea,22.6
1993,South Korea,22.3
1994,South Korea,22.2
1995,South Korea,22.4
1996,South Korea,23.0
1997,South Korea,24.0
1998,South Korea,25.3
1999,South Korea,27.1
2000,South Korea,29.2
2001,South Korea,31.4
2002,South Korea,33.8
2003,South Korea,36.1
2004,South Korea,38.3
2005,South Korea,40.5
2006,South Korea,42.3
2007,South Korea,43.5
2008,South Korea,44.0
2009,South Korea,44.4
2010,South Korea,44.8
2011,South Korea,45.2
2012,South Korea,45.5
2013,South Korea,45.9
2014,South Korea,46.2
2015,South Korea,46.7
2016,South Korea,47.2
2017,South Korea,47.6
1990,Singapore,63.2
1991,Singapore,63.9
1992,Singapore,64.5
1993,Singapore,65.0
1994,Singapore,65.6
1995,Singapore,66.1
1996,Singapore,66.7
1997,Singapore,67.2
1998,Singapore,67.6
1999,Singapore,67.9
2000,Singapore,68.1
2001,Singapore,68.3
2002,Singapore,68.4
2003,Singapore,68.4
2004,Singapore,68.4
2005,Singapore,68.4
2006,Singapore,68.3
2007,Singapore,68.4
2008,Singapore,68.5
2009,Singapore,68.8
2010,Singapore,69.3
2011,Singapore,69.6
2012,Singapore,70.1
2013,Singapore,70.5
2014,Singapore,71.1
2015,Singapore,71.6
2016,Singapore,72.1
2017,Singapore,72.7
1990,Australia,30.9
1991,Australia,31.3
1992,Australia,32.0
1993,Australia,33.0
1994,Australia,34.6
1995,Australia,36.1
1996,Australia,38.3
1997,Australia,40.9
1998,Australia,43.5
1999,Australia,45.6
2000,Australia,47.0
2001,Australia,48.0
2002,Australia,48.7
2003,Australia,49.6
2004,Australia,50.9
2005,Australia,52.1
2006,Australia,53.6
2007,Australia,55.4
2008,Australia,56.5
2009,Australia,58.1
2010,Australia,60.3
2011,Australia,62.7
2012,Australia,65.4
2013,Australia,67.5
2014,Australia,69.0
2015,Australia,70.1
2016,Australia,70.8
2017,Australia,71.1
1990,New Zealand,31.2
1991,New Zealand,32.0
1992,New Zealand,31.9
1993,New Zealand,31.8
1994,New Zealand,31.9
1995,New Zealand,32.3
1996,New Zealand,32.8
1997,New Zealand,33.0
1998,New Zealand,32.9
1999,New Zealand,32.8
2000,New Zealand,32.8
2001,New Zealand,33.2
2002,New Zealand,33.9
2003,New Zealand,35.8
2004,New Zealand,39.3
2005,New Zealand,43.5
2006,New Zealand,47.3
2007,New Zealand,49.2
2008,New Zealand,50.1
2009,New Zealand,51.0
2010,New Zealand,52.1
2011,New Zealand,53.4
2012,New Zealand,55.1
2013,New Zealand,56.8
2014,New Zealand,58.2
2015,New Zealand,59.3
2016,New Zealand,59.8
2017,New Zealand,59.8
1990,Andorra,16.2
1991,Andorra,16.8
1992,Andorra,17.4
1993,Andorra,18.0
1994,Andorra,18.6
1995,Andorra,19.1
1996,Andorra,19.7
1997,Andorra,20.3
1998,Andorra,21.1
1999,Andorra,21.8
2000,Andorra,22.6
2001,Andorra,23.4
2002,Andorra,24.3
2003,Andorra,25.3
2004,Andorra,26.4
2005,Andorra,27.4
2006,Andorra,28.3
2007,Andorra,29.1
2008,Andorra,29.9
2009,Andorra,30.6
2010,Andorra,31.2
2011,Andorra,32.0
2012,Andorra,32.6
2013,Andorra,33.1
2014,Andorra,33.6
2015,Andorra,34.0
2016,Andorra,34.5
2017,Andorra,34.9
1990,Austria,9.3
1991,Austria,8.8
1992,Austria,8.3
1993,Austria,7.9
1994,Austria,7.7
1995,Austria,7.7
1996,Austria,7.6
1997,Austria,7.4
1998,Austria,6.9
1999,Austria,6.1
2000,Austria,5.8
2001,Austria,5.7
2002,Austria,6.1
2003,Austria,7.1
2004,Austria,8.2
2005,Austria,9.7
2006,Austria,11.3
2007,Austria,12.3
2008,Austria,13.1
2009,Austria,13.8
2010,Austria,14.4
2011,Austria,15.2
2012,Austria,16.5
2013,Austria,18.0
2014,Austria,19.8
2015,Austria,21.0
2016,Austria,22.3
2017,Austria,23.5
1990,Belgium,11.8
1991,Belgium,12.4
1992,Belgium,12.2
1993,Belgium,11.5
1994,Belgium,10.9
1995,Belgium,11.2
1996,Belgium,12.1
1997,Belgium,13.3
1998,Belgium,14.7
1999,Belgium,16.5
2000,Belgium,19.5
2001,Belgium,22.5
2002,Belgium,25.2
2003,Belgium,28.2
2004,Belgium,31.3
2005,Belgium,33.9
2006,Belgium,36.1
2007,Belgium,37.8
2008,Belgium,38.7
2009,Belgium,39.4
2010,Belgium,40.9
2011,Belgium,42.8
2012,Belgium,44.8
2013,Belgium,46.0
2014,Belgium,46.5
2015,Belgium,47.4
2016,Belgium,48.3
2017,Belgium,49.3
1990,Cyprus,8.6
1991,Cyprus,7.3
1992,Cyprus,6.1
1993,Cyprus,4.9
1994,Cyprus,4.2
1995,Cyprus,4.0
1996,Cyprus,4.2
1997,Cyprus,5.0
1998,Cyprus,5.8
1999,Cyprus,6.7
2000,Cyprus,7.5
2001,Cyprus,8.4
2002,Cyprus,9.4
2003,Cyprus,10.3
2004,Cyprus,11.1
2005,Cyprus,11.8
2006,Cyprus,12.4
2007,Cyprus,12.9
2008,Cyprus,13.3
2009,Cyprus,13.8
2010,Cyprus,14.1
2011,Cyprus,14.7
2012,Cyprus,15.8
2013,Cyprus,16.8
2014,Cyprus,17.9
2015,Cyprus,19.0
2016,Cyprus,20.0
2017,Cyprus,21.0
1990,Denmark,0.0
1991,Denmark,0.0
1992,Denmark,0.0
1993,Denmark,0.0
1994,Denmark,0.0
1995,Denmark,0.0
1996,Denmark,0.0
1997,Denmark,0.0
1998,Denmark,0.5
1999,Denmark,4.6
2000,Denmark,10.6
2001,Denmark,17.7
2002,Denmark,24.2
2003,Denmark,29.8
2004,Denmark,33.2
2005,Denmark,35.3
2006,Denmark,38.2
2007,Denmark,40.8
2008,Denmark,42.9
2009,Denmark,45.2
2010,Denmark,47.2
2011,Denmark,48.8
2012,Denmark,50.2
2013,Denmark,51.3
2014,Denmark,51.6
2015,Denmark,51.8
2016,Denmark,52.2
2017,Denmark,52.7
1990,Finland,24.3
1991,Finland,25.1
1992,Finland,26.3
1993,Finland,27.7
1994,Finland,29.7
1995,Finland,31.5
1996,Finland,32.8
1997,Finland,34.0
1998,Finland,35.0
1999,Finland,36.5
2000,Finland,38.7
2001,Finland,41.3
2002,Finland,44.0
2003,Finland,46.6
2004,Finland,47.9
2005,Finland,48.5
2006,Finland,48.9
2007,Finland,49.8
2008,Finland,50.3
2009,Finland,50.3
2010,Finland,49.8
2011,Finland,50.0
2012,Finland,50.4
2013,Finland,51.4
2014,Finland,52.8
2015,Finland,52.8
2016,Finland,52.9
2017,Finland,53.2
1990,France,4.8
1991,France,5.7
1992,France,6.6
1993,France,7.6
1994,France,8.0
1995,France,8.9
1996,France,9.4
1997,France,9.9
1998,France,10.2
1999,France,10.4
2000,France,10.7
2001,France,11.4
2002,France,12.5
2003,France,15.2
2004,France,17.6
2005,France,19.5
2006,France,20.5
2007,France,20.5
2008,France,20.2
2009,France,19.7
2010,France,19.8
2011,France,20.8
2012,France,20.7
2013,France,19.8
2014,France,18.3
2015,France,16.8
2016,France,15.1
2017,France,13.3
1990,Germany,20.0
1991,Germany,20.2
1992,Germany,21.1
1993,Germany,21.7
1994,Germany,22.5
1995,Germany,24.0
1996,Germany,21.8
1997,Germany,18.9
1998,Germany,16.9
1999,Germany,16.5
2000,Germany,17.7
2001,Germany,20.3
2002,Germany,24.0
2003,Germany,28.9
2004,Germany,30.5
2005,Germany,30.3
2006,Germany,29.3
2007,Germany,29.3
2008,Germany,29.9
2009,Germany,30.8
2010,Germany,30.8
2011,Germany,30.7
2012,Germany,30.8
2013,Germany,31.0
2014,Germany,31.4
2015,Germany,31.3
2016,Germany,31.3
2017,Germany,31.4
1990,Greece,0.0
1991,Greece,0.0
1992,Greece,0.0
1993,Greece,0.0
1994,Greece,0.0
1995,Greece,0.0
1996,Greece,0.0
1997,Greece,0.0
1998,Greece,0.0
1999,Greece,0.0
2000,Greece,0.0
2001,Greece,0.0
2002,Greece,0.0
2003,Greece,0.0
2004,Greece,0.0
2005,Greece,0.0
2006,Greece,0.0
2007,Greece,0.0
2008,Greece,0.0
2009,Greece,0.0
2010,Greece,0.0
2011,Greece,0.0
2012,Greece,0.1
2013,Greece,0.2
2014,Greece,0.8
2015,Greece,1.7
2016,Greece,3.0
2017,Greece,4.6
1990,Iceland,19.0
1991,Iceland,19.1
1992,Iceland,19.8
1993,Iceland,20.9
1994,Iceland,22.7
1995,Iceland,25.4
1996,Iceland,28.8
1997,Iceland,32.3
1998,Iceland,35.7
1999,Iceland,38.8
2000,Iceland,41.9
2001,Iceland,44.0
2002,Iceland,46.3
2003,Iceland,48.5
2004,Iceland,50.4
2005,Iceland,52.6
2006,Iceland,54.7
2007,Iceland,57.2
2008,Iceland,59.9
2009,Iceland,62.6
2010,Iceland,65.0
2011,Iceland,67.0
2012,Iceland,67.5
2013,Iceland,67.6
2014,Iceland,67.6
2015,Iceland,67.3
2016,Iceland,66.9
2017,Iceland,66.6
1990,Ireland,17.6
1991,Ireland,17.6
1992,Ireland,17.3
1993,Ireland,17.0
1994,Ireland,16.6
1995,Ireland,16.6
1996,Ireland,16.8
1997,Ireland,17.5
1998,Ireland,18.8
1999,Ireland,20.7
2000,Ireland,23.2
2001,Ireland,25.8
2002,Ireland,28.4
2003,Ireland,30.5
2004,Ireland,32.3
2005,Ireland,33.7
2006,Ireland,35.3
2007,Ireland,36.3
2008,Ireland,37.0
2009,Ireland,37.6
2010,Ireland,38.8
2011,Ireland,40.0
2012,Ireland,41.6
2013,Ireland,44.0
2014,Ireland,46.7
2015,Ireland,48.5
2016,Ireland,50.3
2017,Ireland,51.8
1990,Israel,23.1
1991,Israel,24.5
1992,Israel,26.0
1993,Israel,27.6
1994,Israel,29.2
1995,Israel,30.9
1996,Israel,32.4
1997,Israel,33.7
1998,Israel,34.8
1999,Israel,35.8
2000,Israel,36.7
2001,Israel,37.7
2002,Israel,38.8
2003,Israel,40.3
2004,Israel,41.8
2005,Israel,43.3
2006,Israel,44.6
2007,Israel,45.9
2008,Israel,46.9
2009,Israel,47.9
2010,Israel,48.1
2011,Israel,48.3
2012,Israel,48.5
2013,Israel,49.0
2014,Israel,49.5
2015,Israel,49.8
2016,Israel,49.9
2017,Israel,49.9
1990,Italy,22.2
1991,Italy,23.7
1992,Italy,24.7
1993,Italy,26.3
1994,Italy,27.9
1995,Italy,29.5
1996,Italy,31.2
1997,Italy,32.9
1998,Italy,34.5
1999,Italy,35.5
2000,Italy,36.1
2001,Italy,36.8
2002,Italy,38.0
2003,Italy,39.0
2004,Italy,39.5
2005,Italy,40.3
2006,Italy,40.5
2007,Italy,40.7
2008,Italy,40.7
2009,Italy,40.2
2010,Italy,40.2
2011,Italy,40.5
2012,Italy,40.7
2013,Italy,40.8
2014,Italy,41.1
2015,Italy,41.4
2016,Italy,41.7
2017,Italy,42.2
1990,Luxembourg,17.4
1991,Luxembourg,17.7
1992,Luxembourg,17.9
1993,Luxembourg,18.1
1994,Luxembourg,18.3
1995,Luxembourg,18.7
1996,Luxembourg,19.2
1997,Luxembourg,19.8
1998,Luxembourg,20.5
1999,Luxembourg,21.2
2000,Luxembourg,22.3
2001,Luxembourg,23.5
2002,Luxembourg,24.7
2003,Luxembourg,26.2
2004,Luxembourg,27.7
2005,Luxembourg,29.4
2006,Luxembourg,31.1
2007,Luxembourg,32.7
2008,Luxembourg,34.2
2009,Luxembourg,35.7
2010,Luxembourg,37.1
2011,Luxembourg,38.5
2012,Luxembourg,39.8
2013,Luxembourg,41.1
2014,Luxembourg,42.3
2015,Luxembourg,43.1
2016,Luxembourg,44.0
2017,Luxembourg,44.8
1990,Malta,13.1
1991,Malta,15.1
1992,Malta,17.2
1993,Malta,19.6
1994,Malta,22.3
1995,Malta,25.2
1996,Malta,28.2
1997,Malta,31.1
1998,Malta,33.9
1999,Malta,36.5
2000,Malta,39.1
2001,Malta,41.4
2002,Malta,43.6
2003,Malta,45.6
2004,Malta,46.3
2005,Malta,46.5
2006,Malta,46.5
2007,Malta,45.7
2008,Malta,44.8
2009,Malta,43.8
2010,Malta,43.0
2011,Malta,42.4
2012,Malta,42.3
2013,Malta,42.4
2014,Malta,42.7
2015,Malta,42.8
2016,Malta,42.9
2017,Malta,43.2
1990,Netherlands,1.8
1991,Netherlands,2.7
1992,Netherlands,3.8
1993,Netherlands,5.4
1994,Netherlands,7.7
1995,Netherlands,10.7
1996,Netherlands,14.1
1997,Netherlands,16.9
1998,Netherlands,18.6
1999,Netherlands,19.3
2000,Netherlands,19.6
2001,Netherlands,20.4
2002,Netherlands,23.2
2003,Netherlands,26.9
2004,Netherlands,28.9
2005,Netherlands,29.8
2006,Netherlands,30.8
2007,Netherlands,32.9
2008,Netherlands,36.2
2009,Netherlands,40.1
2010,Netherlands,43.1
2011,Netherlands,46.2
2012,Netherlands,48.5
2013,Netherlands,50.1
2014,Netherlands,51.1
2015,Netherlands,51.8
2016,Netherlands,52.4
2017,Netherlands,53.1
1990,Norway,0.2
1991,Norway,0.1
1992,Norway,0.1
1993,Norway,0.2
1994,Norway,0.4
1995,Norway,1.0
1996,Norway,2.0
1997,Norway,3.4
1998,Norway,5.0
1999,Norway,7.7
2000,Norway,13.4
2001,Norway,20.7
2002,Norway,28.6
2003,Norway,35.7
2004,Norway,40.6
2005,Norway,44.5
2006,Norway,47.7
2007,Norway,50.7
2008,Norway,53.6
2009,Norway,56.4
2010,Norway,59.1
2011,Norway,61.0
2012,Norway,62.7
2013,Norway,63.3
2014,Norway,63.8
2015,Norway,63.9
2016,Norway,63.9
2017,Norway,63.7
1990,Portugal,32.9
1991,Portugal,33.9
1992,Portugal,35.0
1993,Portugal,35.9
1994,Portugal,36.7
1995,Portugal,38.2
1996,Portugal,38.8
1997,Portugal,38.1
1998,Portugal,36.5
1999,Portugal,34.5
2000,Portugal,32.6
2001,Portugal,31.2
2002,Portugal,30.8
2003,Portugal,32.2
2004,Portugal,34.0
2005,Portugal,35.9
2006,Portugal,37.8
2007,Portugal,39.0
2008,Portugal,39.9
2009,Portugal,40.4
2010,Portugal,40.5
2011,Portugal,40.4
2012,Portugal,40.0
2013,Portugal,39.3
2014,Portugal,38.6
2015,Portugal,38.2
2016,Portugal,37.7
2017,Portugal,37.3
1990,Spain,0.0
1991,Spain,0.0
1992,Spain,0.0
1993,Spain,0.1
1994,Spain,0.7
1995,Spain,3.2
1996,Spain,6.0
1997,Spain,9.1
1998,Spain,11.6
1999,Spain,13.3
2000,Spain,13.6
2001,Spain,12.6
2002,Spain,11.0
2003,Spain,9.9
2004,Spain,8.0
2005,Spain,5.7
2006,Spain,2.2
2007,Spain,0.5
2008,Spain,0.6
2009,Spain,2.7
2010,Spain,6.5
2011,Spain,10.6
2012,Spain,13.8
2013,Spain,17.3
2014,Spain,20.7
2015,Spain,22.9
2016,Spain,24.7
2017,Spain,26.4
1990,Sweden,42.3
1991,Sweden,43.0
1992,Sweden,43.7
1993,Sweden,44.5
1994,Sweden,45.9
1995,Sweden,47.1
1996,Sweden,48.9
1997,Sweden,50.8
1998,Sweden,52.5
1999,Sweden,53.6
2000,Sweden,54.5
2001,Sweden,55.6
2002,Sweden,57.3
2003,Sweden,60.4
2004,Sweden,64.2
2005,Sweden,67.6
2006,Sweden,70.4
2007,Sweden,72.5
2008,Sweden,74.2
2009,Sweden,75.5
2010,Sweden,76.3
2011,Sweden,77.2
2012,Sweden,78.0
2013,Sweden,78.7
2014,Sweden,79.4
2015,Sweden,79.9
2016,Sweden,80.4
2017,Sweden,81.0
1990,Switzerland,19.5
1991,Switzerland,19.1
1992,Switzerland,19.0
1993,Switzerland,18.6
1994,Switzerland,18.5
1995,Switzerland,18.2
1996,Switzerland,17.9
1997,Switzerland,18.0
1998,Switzerland,18.6
1999,Switzerland,20.3
2000,Switzerland,23.2
2001,Switzerland,26.8
2002,Switzerland,29.7
2003,Switzerland,32.9
2004,Switzerland,35.2
2005,Switzerland,36.4
2006,Switzerland,37.0
