year,country,value
2013,Czech Republic,68.8
2014,Czech Republic,53.1
2015,Czech Republic,100.0
2016,Czech Republic,100.0
2017,Czech Republic,100.0
1990,Hungary,68.7
1991,Hungary,68.7
1992,Hungary,100.0
1993,Hungary,100.0
1994,Hungary,100.0
1995,Hungary,100.0
1996,Hungary,100.0
1997,Hungary,59.0
1998,Hungary,100.0
1999,Hungary,100.0
2000,Hungary,100.0
2001,Hungary,68.5
2002,Hungary,68.5
2003,Hungary,100.0
2004,Hungary,100.0
2005,Hungary,100.0
2006,Hungary,100.0
2007,Hungary,100.0
2008,Hungary,100.0
2009,Hungary,62.3
2010,Hungary,68.3
2011,Hungary,100.0
2012,Hungary,100.0
2013,Hungary,100.0
2014,Hungary,100.0
2015,Hungary,100.0
2016,Hungary,100.0
2017,Hungary,100.0
1990,Macedonia,100.0
1991,Macedonia,24.9
1992,Macedonia,54.3
1993,Macedonia,54.3
1994,Macedonia,100.0
1995,Macedonia,44.4
1996,Macedonia,100.0
1997,Macedonia,100.0
1998,Macedonia,100.0
1999,Macedonia,39.0
2000,Macedonia,38.4
2001,Macedonia,12.6
2002,Macedonia,26.6
2003,Macedonia,30.5
2004,Macedonia,100.0
2005,Macedonia,100.0
2006,Macedonia,38.7
2007,Macedonia,32.6
2008,Macedonia,45.0
2009,Macedonia,100.0
2010,Macedonia,100.0
2011,Macedonia,100.0
2012,Macedonia,40.5
2013,Macedonia,100.0
2014,Macedonia,100.0
2015,Macedonia,100.0
2016,Macedonia,100.0
2017,Macedonia,100.0
1990,Montenegro,100.0
1991,Montenegro,100.0
1992,Montenegro,100.0
1993,Montenegro,100.0
1994,Montenegro,100.0
1995,Montenegro,100.0
1996,Montenegro,100.0
1997,Montenegro,100.0
1998,Montenegro,100.0
1999,Montenegro,24.4
2000,Montenegro,44.0
2001,Montenegro,44.0
2002,Montenegro,100.0
2003,Montenegro,100.0
2004,Montenegro,100.0
2005,Montenegro,100.0
2006,Montenegro,100.0
2007,Montenegro,100.0
2008,Montenegro,100.0
2009,Montenegro,100.0
2010,Montenegro,100.0
2011,Montenegro,100.0
2012,Montenegro,100.0
2013,Montenegro,100.0
2014,Montenegro,100.0
2015,Montenegro,100.0
2016,Montenegro,100.0
2017,Montenegro,100.0
1990,Poland,79.8
1991,Poland,100.0
1992,Poland,68.2
1993,Poland,100.0
1994,Poland,100.0
1995,Poland,100.0
1996,Poland,100.0
1997,Poland,74.1
1998,Poland,100.0
1999,Poland,100.0
2000,Poland,100.0
2001,Poland,100.0
2002,Poland,100.0
2003,Poland,100.0
2004,Poland,57.0
2005,Poland,100.0
2006,Poland,79.7
2007,Poland,79.7
2008,Poland,64.5
2009,Poland,100.0
2010,Poland,100.0
2011,Poland,57.7
2012,Poland,100.0
2013,Poland,100.0
2014,Poland,100.0
2015,Poland,100.0
2016,Poland,100.0
2017,Poland,100.0
1990,Romania,100.0
1991,Romania,75.6
1992,Romania,100.0
1993,Romania,100.0
1994,Romania,100.0
1995,Romania,100.0
1996,Romania,100.0
1997,Romania,100.0
1998,Romania,100.0
1999,Romania,100.0
2000,Romania,100.0
2001,Romania,63.2
2002,Romania,75.1
2003,Romania,75.0
2004,Romania,100.0
2005,Romania,74.9
2006,Romania,68.9
2007,Romania,100.0
2008,Romania,100.0
2009,Romania,100.0
2010,Romania,100.0
2011,Romania,100.0
2012,Romania,74.4
2013,Romania,100.0
2014,Romania,74.3
2015,Romania,74.2
2016,Romania,100.0
2017,Romania,100.0
1990,Serbia,100.0
1991,Serbia,36.5
1992,Serbia,68.2
1993,Serbia,100.0
1994,Serbia,100.0
1995,Serbia,62.3
1996,Serbia,47.1
1997,Serbia,42.7
1998,Serbia,2.8
1999,Serbia,0.0
2000,Serbia,37.4
2001,Serbia,29.3
2002,Serbia,40.9
2003,Serbia,45.9
2004,Serbia,67.8
2005,Serbia,51.9
2006,Serbia,100.0
2007,Serbia,67.6
2008,Serbia,61.5
2009,Serbia,100.0
2010,Serbia,67.5
2011,Serbia,100.0
2012,Serbia,55.3
2013,Serbia,67.4
2014,Serbia,61.3
2015,Serbia,100.0
2016,Serbia,100.0
2017,Serbia,100.0
1990,Slovakia,100.0
1991,Slovakia,100.0
1992,Slovakia,100.0
1993,Slovakia,100.0
1994,Slovakia,100.0
1995,Slovakia,53.2
1996,Slovakia,62.9
1997,Slovakia,56.8
1998,Slovakia,62.9
1999,Slovakia,100.0
2000,Slovakia,100.0
2001,Slovakia,100.0
2002,Slovakia,100.0
2003,Slovakia,100.0
2004,Slovakia,100.0
2005,Slovakia,100.0
2006,Slovakia,100.0
2007,Slovakia,100.0
2008,Slovakia,100.0
2009,Slovakia,100.0
2010,Slovakia,100.0
2011,Slovakia,100.0
2012,Slovakia,100.0
2013,Slovakia,100.0
2014,Slovakia,100.0
2015,Slovakia,100.0
2016,Slovakia,100.0
2017,Slovakia,100.0
1990,Slovenia,100.0
1991,Slovenia,17.1
1992,Slovenia,54.2
1993,Slovenia,100.0
1994,Slovenia,54.2
1995,Slovenia,100.0
1996,Slovenia,100.0
1997,Slovenia,100.0
1998,Slovenia,100.0
1999,Slovenia,100.0
2000,Slovenia,100.0
2001,Slovenia,100.0
2002,Slovenia,100.0
2003,Slovenia,100.0
2004,Slovenia,100.0
2005,Slovenia,100.0
2006,Slovenia,100.0
2007,Slovenia,100.0
2008,Slovenia,100.0
2009,Slovenia,100.0
2010,Slovenia,100.0
2011,Slovenia,100.0
2012,Slovenia,100.0
2013,Slovenia,100.0
2014,Slovenia,100.0
2015,Slovenia,100.0
2016,Slovenia,100.0
2017,Slovenia,100.0
1990,Belarus,100.0
1991,Belarus,100.0
1992,Belarus,100.0
1993,Belarus,100.0
1994,Belarus,100.0
1995,Belarus,100.0
1996,Belarus,100.0
1997,Belarus,68.7
1998,Belarus,100.0
1999,Belarus,100.0
2000,Belarus,100.0
2001,Belarus,100.0
2002,Belarus,47.6
2003,Belarus,48.7
2004,Belarus,100.0
2005,Belarus,100.0
2006,Belarus,100.0
2007,Belarus,50.8
2008,Belarus,46.5
2009,Belarus,47.0
2010,Belarus,50.1
2011,Belarus,39.2
2012,Belarus,100.0
2013,Belarus,51.0
2014,Belarus,51.7
2015,Belarus,100.0
2016,Belarus,100.0
2017,Belarus,100.0
1990,Estonia,100.0
1991,Estonia,100.0
1992,Estonia,100.0
1993,Estonia,100.0
1994,Estonia,100.0
1995,Estonia,100.0
1996,Estonia,51.2
1997,Estonia,100.0
1998,Estonia,100.0
1999,Estonia,100.0
2000,Estonia,100.0
2001,Estonia,51.0
2002,Estonia,100.0
2003,Estonia,100.0
2004,Estonia,100.0
2005,Estonia,100.0
2006,Estonia,100.0
2007,Estonia,44.5
2008,Estonia,50.6
2009,Estonia,38.3
2010,Estonia,50.6
2011,Estonia,44.4
2012,Estonia,100.0
2013,Estonia,100.0
2014,Estonia,100.0
2015,Estonia,100.0
2016,Estonia,100.0
2017,Estonia,100.0
1990,Latvia,100.0
1991,Latvia,44.6
1992,Latvia,100.0
1993,Latvia,100.0
1994,Latvia,56.7
1995,Latvia,100.0
1996,Latvia,100.0
1997,Latvia,100.0
1998,Latvia,100.0
1999,Latvia,100.0
2000,Latvia,55.9
2001,Latvia,100.0
2002,Latvia,100.0
2003,Latvia,100.0
2004,Latvia,55.5
2005,Latvia,100.0
2006,Latvia,49.1
2007,Latvia,100.0
2008,Latvia,55.0
2009,Latvia,48.7
2010,Latvia,100.0
2011,Latvia,100.0
2012,Latvia,100.0
2013,Latvia,100.0
2014,Latvia,100.0
2015,Latvia,100.0
2016,Latvia,100.0
2017,Latvia,100.0
1990,Lithuania,100.0
1991,Lithuania,32.7
1992,Lithuania,100.0
1993,Lithuania,100.0
1994,Lithuania,50.0
1995,Lithuania,59.7
1996,Lithuania,100.0
1997,Lithuania,53.5
1998,Lithuania,100.0
1999,Lithuania,100.0
2000,Lithuania,100.0
2001,Lithuania,100.0
2002,Lithuania,100.0
2003,Lithuania,100.0
2004,Lithuania,100.0
2005,Lithuania,100.0
2006,Lithuania,100.0
2007,Lithuania,100.0
2008,Lithuania,58.4
2009,Lithuania,100.0
2010,Lithuania,100.0
2011,Lithuania,100.0
2012,Lithuania,100.0
2013,Lithuania,100.0
2014,Lithuania,100.0
2015,Lithuania,100.0
2016,Lithuania,100.0
2017,Lithuania,100.0
1990,Moldova,100.0
1991,Moldova,100.0
1992,Moldova,4.4
1993,Moldova,100.0
1994,Moldova,61.2
1995,Moldova,100.0
1996,Moldova,61.1
1997,Moldova,100.0
1998,Moldova,100.0
1999,Moldova,100.0
2000,Moldova,60.8
2001,Moldova,100.0
2002,Moldova,100.0
2003,Moldova,100.0
2004,Moldova,100.0
2005,Moldova,100.0
2006,Moldova,54.2
2007,Moldova,100.0
2008,Moldova,100.0
2009,Moldova,100.0
2010,Moldova,100.0
2011,Moldova,100.0
2012,Moldova,59.9
2013,Moldova,100.0
2014,Moldova,100.0
2015,Moldova,100.0
2016,Moldova,100.0
2017,Moldova,100.0
1990,Russian Federation,79.7
1991,Russian Federation,67.9
1992,Russian Federation,60.8
1993,Russian Federation,48.4
1994,Russian Federation,42.7
1995,Russian Federation,24.8
1996,Russian Federation,21.7
1997,Russian Federation,54.3
1998,Russian Federation,56.3
1999,Russian Federation,13.6
2000,Russian Federation,14.2
2001,Russian Federation,24.8
2002,Russian Federation,22.4
2003,Russian Federation,29.4
2004,Russian Federation,22.8
2005,Russian Federation,30.5
2006,Russian Federation,38.9
2007,Russian Federation,41.6
2008,Russian Federation,35.7
2009,Russian Federation,31.9
2010,Russian Federation,32.9
2011,Russian Federation,35.5
2012,Russian Federation,32.5
2013,Russian Federation,34.6
2014,Russian Federation,38.4
2015,Russian Federation,41.8
2016,Russian Federation,43.4
2017,Russian Federation,49.0
1990,Ukraine,100.0
1991,Ukraine,100.0
1992,Ukraine,82.1
1993,Ukraine,100.0
1994,Ukraine,70.6
1995,Ukraine,100.0
1996,Ukraine,100.0
1997,Ukraine,76.3
1998,Ukraine,100.0
1999,Ukraine,81.8
2000,Ukraine,100.0
2001,Ukraine,100.0
2002,Ukraine,81.6
2003,Ukraine,100.0
2004,Ukraine,100.0
2005,Ukraine,100.0
2006,Ukraine,100.0
2007,Ukraine,100.0
2008,Ukraine,100.0
2009,Ukraine,100.0
2010,Ukraine,81.1
2011,Ukraine,100.0
2012,Ukraine,81.1
2013,Ukraine,81.0
2014,Ukraine,4.8
2015,Ukraine,13.0
2016,Ukraine,29.5
2017,Ukraine,26.9
1990,Brunei,100.0
1991,Brunei,100.0
1992,Brunei,100.0
1993,Brunei,100.0
1994,Brunei,100.0
1995,Brunei,100.0
1996,Brunei,59.8
1997,Brunei,64.6
1998,Brunei,65.4
1999,Brunei,64.0
2000,Brunei,64.4
2001,Brunei,68.8
2002,Brunei,62.4
2003,Brunei,67.6
2004,Brunei,70.9
2005,Brunei,64.8
2006,Brunei,65.2
2007,Brunei,66.8
2008,Brunei,65.8
2009,Brunei,58.4
2010,Brunei,63.1
2011,Brunei,100.0
2012,Brunei,100.0
2013,Brunei,100.0
2014,Brunei,100.0
2015,Brunei,100.0
2016,Brunei,100.0
2017,Brunei,100.0
1990,Japan,74.7
1991,Japan,78.1
1992,Japan,83.5
1993,Japan,83.6
1994,Japan,69.6
1995,Japan,67.0
1996,Japan,100.0
1997,Japan,100.0
1998,Japan,100.0
1999,Japan,100.0
2000,Japan,100.0
2001,Japan,100.0
2002,Japan,100.0
2003,Japan,100.0
2004,Japan,100.0
2005,Japan,100.0
2006,Japan,100.0
2007,Japan,100.0
2008,Japan,100.0
2009,Japan,100.0
2010,Japan,100.0
2011,Japan,100.0
2012,Japan,100.0
2013,Japan,100.0
2014,Japan,100.0
2015,Japan,62.9
2016,Japan,63.3
2017,Japan,78.2
1990,South Korea,100.0
1991,South Korea,100.0
1992,South Korea,80.9
1993,South Korea,100.0
1994,South Korea,81.0
1995,South Korea,53.0
1996,South Korea,55.0
1997,South Korea,48.9
1998,South Korea,81.1
1999,South Korea,100.0
2000,South Korea,100.0
2001,South Korea,100.0
2002,South Korea,67.9
2003,South Korea,75.7
2004,South Korea,81.4
2005,South Korea,100.0
2006,South Korea,100.0
2007,South Korea,81.5
2008,South Korea,100.0
2009,South Korea,81.6
2010,South Korea,47.9
2011,South Korea,100.0
2012,South Korea,100.0
2013,South Korea,81.9
2014,South Korea,76.4
2015,South Korea,100.0
2016,South Korea,100.0
2017,South Korea,100.0
1990,Singapore,100.0
1991,Singapore,46.3
1992,Singapore,100.0
1993,Singapore,100.0
1994,Singapore,59.3
1995,Singapore,100.0
1996,Singapore,100.0
1997,Singapore,100.0
1998,Singapore,100.0
1999,Singapore,100.0
2000,Singapore,100.0
2001,Singapore,100.0
2002,Singapore,100.0
2003,Singapore,100.0
2004,Singapore,100.0
2005,Singapore,100.0
2006,Singapore,100.0
2007,Singapore,100.0
2008,Singapore,100.0
2009,Singapore,100.0
2010,Singapore,100.0
2011,Singapore,100.0
2012,Singapore,100.0
2013,Singapore,100.0
2014,Singapore,100.0
2015,Singapore,100.0
2016,Singapore,100.0
2017,Singapore,100.0
1990,Australia,66.9
1991,Australia,60.9
1992,Australia,67.1
1993,Australia,100.0
1994,Australia,57.6
1995,Australia,100.0
1996,Australia,67.5
1997,Australia,100.0
1998,Australia,100.0
1999,Australia,100.0
2000,Australia,73.8
2001,Australia,73.9
2002,Australia,100.0
2003,Australia,100.0
2004,Australia,100.0
2005,Australia,100.0
2006,Australia,100.0
2007,Australia,100.0
2008,Australia,100.0
2009,Australia,68.9
2010,Australia,54.9
2011,Australia,54.2
2012,Australia,75.2
2013,Australia,100.0
2014,Australia,63.5
2015,Australia,66.2
2016,Australia,100.0
2017,Australia,100.0
1990,New Zealand,59.1
1991,New Zealand,100.0
1992,New Zealand,100.0
1993,New Zealand,100.0
1994,New Zealand,100.0
1995,New Zealand,100.0
1996,New Zealand,59.6
1997,New Zealand,59.6
1998,New Zealand,100.0
1999,New Zealand,59.8
2000,New Zealand,50.1
2001,New Zealand,100.0
2002,New Zealand,100.0
2003,New Zealand,100.0
2004,New Zealand,100.0
2005,New Zealand,60.4
2006,New Zealand,100.0
2007,New Zealand,60.7
2008,New Zealand,60.8
2009,New Zealand,100.0
2010,New Zealand,100.0
2011,New Zealand,43.7
2012,New Zealand,100.0
2013,New Zealand,54.9
2014,New Zealand,100.0
2015,New Zealand,61.2
2016,New Zealand,100.0
2017,New Zealand,100.0
1990,Andorra,100.0
1991,Andorra,100.0
1992,Andorra,100.0
1993,Andorra,100.0
1994,Andorra,100.0
1995,Andorra,100.0
1996,Andorra,100.0
1997,Andorra,100.0
1998,Andorra,100.0
1999,Andorra,100.0
2000,Andorra,100.0
2001,Andorra,100.0
2002,Andorra,100.0
2003,Andorra,100.0
2004,Andorra,100.0
2005,Andorra,100.0
2006,Andorra,100.0
2007,Andorra,100.0
2008,Andorra,100.0
2009,Andorra,100.0
2010,Andorra,100.0
2011,Andorra,100.0
2012,Andorra,100.0
2013,Andorra,100.0
2014,Andorra,100.0
2015,Andorra,100.0
2016,Andorra,100.0
2017,Andorra,100.0
1990,Austria,100.0
1991,Austria,100.0
1992,Austria,100.0
1993,Austria,100.0
1994,Austria,100.0
1995,Austria,50.5
1996,Austria,100.0
1997,Austria,100.0
1998,Austria,100.0
1999,Austria,100.0
2000,Austria,100.0
2001,Austria,100.0
2002,Austria,100.0
2003,Austria,100.0
2004,Austria,100.0
2005,Austria,100.0
2006,Austria,100.0
2007,Austria,100.0
2008,Austria,100.0
2009,Austria,66.8
2010,Austria,100.0
2011,Austria,100.0
2012,Austria,100.0
2013,Austria,60.9
2014,Austria,100.0
2015,Austria,100.0
2016,Austria,100.0
2017,Austria,100.0
1990,Belgium,62.3
1991,Belgium,68.4
1992,Belgium,68.4
1993,Belgium,100.0
1994,Belgium,100.0
1995,Belgium,100.0
1996,Belgium,100.0
1997,Belgium,56.3
1998,Belgium,100.0
1999,Belgium,100.0
2000,Belgium,100.0
2001,Belgium,100.0
2002,Belgium,100.0
2003,Belgium,100.0
2004,Belgium,100.0
2005,Belgium,62.7
2006,Belgium,100.0
2007,Belgium,100.0
2008,Belgium,100.0
2009,Belgium,100.0
2010,Belgium,100.0
2011,Belgium,100.0
2012,Belgium,69.2
2013,Belgium,100.0
2014,Belgium,57.2
2015,Belgium,100.0
2016,Belgium,31.8
2017,Belgium,100.0
1990,Cyprus,100.0
1991,Cyprus,100.0
1992,Cyprus,100.0
1993,Cyprus,100.0
1994,Cyprus,40.2
1995,Cyprus,100.0
1996,Cyprus,36.9
1997,Cyprus,100.0
1998,Cyprus,100.0
1999,Cyprus,77.6
2000,Cyprus,75.5
2001,Cyprus,100.0
2002,Cyprus,100.0
2003,Cyprus,100.0
2004,Cyprus,100.0
2005,Cyprus,100.0
2006,Cyprus,100.0
2007,Cyprus,100.0
2008,Cyprus,100.0
2009,Cyprus,48.9
2010,Cyprus,100.0
2011,Cyprus,100.0
2012,Cyprus,100.0
2013,Cyprus,100.0
2014,Cyprus,100.0
2015,Cyprus,100.0
2016,Cyprus,100.0
2017,Cyprus,100.0
1990,Denmark,100.0
1991,Denmark,100.0
1992,Denmark,62.6
1993,Denmark,100.0
1994,Denmark,100.0
1995,Denmark,100.0
1996,Denmark,100.0
1997,Denmark,100.0
1998,Denmark,100.0
1999,Denmark,100.0
2000,Denmark,100.0
2001,Denmark,100.0
2002,Denmark,100.0
2003,Denmark,100.0
2004,Denmark,100.0
2005,Denmark,100.0
2006,Denmark,100.0
2007,Denmark,57.0
2008,Denmark,40.4
2009,Denmark,53.4
2010,Denmark,100.0
2011,Denmark,53.5
2012,Denmark,100.0
2013,Denmark,100.0
2014,Denmark,100.0
2015,Denmark,57.3
2016,Denmark,63.5
2017,Denmark,100.0
1990,Finland,100.0
1991,Finland,100.0
1992,Finland,100.0
1993,Finland,100.0
1994,Finland,100.0
1995,Finland,100.0
1996,Finland,62.5
1997,Finland,52.8
1998,Finland,62.6
1999,Finland,56.5
2000,Finland,52.9
2001,Finland,52.9
2002,Finland,41.4
2003,Finland,62.7
2004,Finland,56.6
2005,Finland,53.0
2006,Finland,62.8
2007,Finland,40.8
2008,Finland,53.1
2009,Finland,62.9
2010,Finland,62.9
2011,Finland,56.9
2012,Finland,48.8
2013,Finland,56.9
2014,Finland,63.1
2015,Finland,100.0
2016,Finland,100.0
2017,Finland,100.0
1990,France,65.5
1991,France,62.0
1992,France,59.0
1993,France,66.8
1994,France,61.4
1995,France,54.9
1996,France,56.4
1997,France,74.1
1998,France,68.2
1999,France,83.1
2000,France,58.7
2001,France,70.0
2002,France,67.1
2003,France,68.5
2004,France,66.1
2005,France,68.6
2006,France,66.2
2007,France,65.2
2008,France,63.5
2009,France,63.5
2010,France,60.3
2011,France,56.0
2012,France,62.9
2013,France,72.5
2014,France,75.0
2015,France,34.6
2016,France,38.9
2017,France,100.0
1990,Germany,80.0
1991,Germany,66.5
1992,Germany,60.0
1993,Germany,100.0
1994,Germany,80.1
1995,Germany,58.9
1996,Germany,63.1
1997,Germany,62.5
1998,Germany,67.6
1999,Germany,68.6
2000,Germany,65.1
2001,Germany,71.1
2002,Germany,66.7
2003,Germany,74.6
2004,Germany,71.1
2005,Germany,71.1
2006,Germany,71.1
2007,Germany,76.9
2008,Germany,71.1
2009,Germany,76.9
2010,Germany,71.0
2011,Germany,67.5
2012,Germany,80.1
2013,Germany,85.4
2014,Germany,85.4
2015,Germany,76.9
2016,Germany,54.8
2017,Germany,100.0
1990,Greece,59.1
1991,Greece,44.8
1992,Greece,62.8
1993,Greece,100.0
1994,Greece,59.4
1995,Greece,100.0
1996,Greece,63.0
1997,Greece,63.1
1998,Greece,100.0
1999,Greece,69.2
2000,Greece,63.2
2001,Greece,100.0
2002,Greece,100.0
2003,Greece,100.0
2004,Greece,100.0
2005,Greece,100.0
2006,Greece,100.0
2007,Greece,100.0
2008,Greece,100.0
2009,Greece,69.2
2010,Greece,57.1
2011,Greece,100.0
2012,Greece,100.0
2013,Greece,63.0
2014,Greece,100.0
2015,Greece,68.8
2016,Greece,31.6
2017,Greece,100.0
1990,Iceland,100.0
1991,Iceland,100.0
1992,Iceland,100.0
1993,Iceland,100.0
1994,Iceland,100.0
1995,Iceland,100.0
1996,Iceland,100.0
1997,Iceland,100.0
1998,Iceland,100.0
1999,Iceland,100.0
2000,Iceland,100.0
2001,Iceland,100.0
2002,Iceland,100.0
2003,Iceland,100.0
2004,Iceland,100.0
2005,Iceland,100.0
2006,Iceland,100.0
2007,Iceland,100.0
2008,Iceland,100.0
2009,Iceland,100.0
2010,Iceland,100.0
2011,Iceland,100.0
2012,Iceland,100.0
2013,Iceland,100.0
2014,Iceland,100.0
2015,Iceland,100.0
2016,Iceland,100.0
2017,Iceland,100.0
1990,Ireland,100.0
1991,Ireland,49.7
1992,Ireland,100.0
1993,Ireland,100.0
1994,Ireland,47.2
1995,Ireland,59.6
1996,Ireland,59.6
1997,Ireland,100.0
1998,Ireland,59.8
1999,Ireland,59.9
2000,Ireland,100.0
2001,Ireland,100.0
2002,Ireland,100.0
2003,Ireland,100.0
2004,Ireland,100.0
2005,Ireland,100.0
2006,Ireland,61.0
2007,Ireland,100.0
2008,Ireland,100.0
2009,Ireland,100.0
2010,Ireland,100.0
2011,Ireland,61.7
2012,Ireland,100.0
2013,Ireland,100.0
2014,Ireland,100.0
2015,Ireland,100.0
2016,Ireland,55.9
2017,Ireland,100.0
1990,Israel,21.3
1991,Israel,24.0
1992,Israel,21.1
1993,Israel,23.1
1994,Israel,17.2
1995,Israel,22.9
1996,Israel,16.3
1997,Israel,28.1
1998,Israel,30.4
1999,Israel,43.0
2000,Israel,22.0
2001,Israel,9.6
2002,Israel,1.7
2003,Israel,7.8
2004,Israel,8.7
2005,Israel,16.1
2006,Israel,7.7
2007,Israel,14.4
2008,Israel,7.0
2009,Israel,7.7
2010,Israel,28.8
2011,Israel,26.1
2012,Israel,26.9
2013,Israel,46.4
2014,Israel,0.6
2015,Israel,35.6
2016,Israel,38.1
2017,Israel,40.5
1990,Italy,82.7
1991,Italy,100.0
1992,Italy,58.7
1993,Italy,82.7
1994,Italy,71.3
1995,Italy,82.7
1996,Italy,100.0
1997,Italy,100.0
1998,Italy,73.8
1999,Italy,82.7
2000,Italy,82.7
2001,Italy,100.0
2002,Italy,82.8
2003,Italy,58.8
2004,Italy,82.9
2005,Italy,77.4
2006,Italy,100.0
2007,Italy,100.0
2008,Italy,83.1
2009,Italy,100.0
2010,Italy,62.4
2011,Italy,83.2
2012,Italy,100.0
2013,Italy,74.4
2014,Italy,77.8
2015,Italy,100.0
2016,Italy,83.2
2017,Italy,100.0
1990,Luxembourg,100.0
1991,Luxembourg,100.0
1992,Luxembourg,100.0
1993,Luxembourg,39.8
1994,Luxembourg,100.0
1995,Luxembourg,100.0
1996,Luxembourg,100.0
1997,Luxembourg,100.0
1998,Luxembourg,100.0
1999,Luxembourg,100.0
2000,Luxembourg,100.0
2001,Luxembourg,100.0
2002,Luxembourg,100.0
2003,Luxembourg,100.0
2004,Luxembourg,100.0
2005,Luxembourg,100.0
2006,Luxembourg,100.0
2007,Luxembourg,100.0
2008,Luxembourg,100.0
2009,Luxembourg,100.0
2010,Luxembourg,100.0
2011,Luxembourg,100.0
2012,Luxembourg,100.0
2013,Luxembourg,100.0
2014,Luxembourg,100.0
2015,Luxembourg,100.0
2016,Luxembourg,100.0
2017,Luxembourg,100.0
1990,Malta,100.0
1991,Malta,39.3
1992,Malta,39.3
1993,Malta,100.0
1994,Malta,100.0
1995,Malta,39.6
1996,Malta,100.0
1997,Malta,100.0
1998,Malta,100.0
1999,Malta,100.0
2000,Malta,100.0
2001,Malta,100.0
2002,Malta,100.0
2003,Malta,100.0
2004,Malta,100.0
2005,Malta,100.0
2006,Malta,100.0
2007,Malta,100.0
2008,Malta,100.0
2009,Malta,100.0
2010,Malta,100.0
2011,Malta,100.0
2012,Malta,100.0
2013,Malta,100.0
2014,Malta,100.0
2015,Malta,100.0
2016,Malta,100.0
2017,Malta,100.0
1990,Netherlands,59.7
1991,Netherlands,100.0
1992,Netherlands,100.0
1993,Netherlands,100.0
1994,Netherlands,100.0
1995,Netherlands,60.0
1996,Netherlands,100.0
1997,Netherlands,100.0
1998,Netherlands,100.0
1999,Netherlands,100.0
2000,Netherlands,100.0
2001,Netherlands,72.4
2002,Netherlands,66.5
2003,Netherlands,100.0
2004,Netherlands,72.5
2005,Netherlands,100.0
2006,Netherlands,72.6
2007,Netherlands,55.6
2008,Netherlands,57.0
2009,Netherlands,51.7
2010,Netherlands,63.2
2011,Netherlands,100.0
2012,Netherlands,100.0
2013,Netherlands,72.8
2014,Netherlands,26.6
2015,Netherlands,100.0
2016,Netherlands,63.4
2017,Netherlands,100.0
1990,Norway,100.0
1991,Norway,60.9
1992,Norway,100.0
1993,Norway,100.0
1994,Norway,100.0
1995,Norway,100.0
1996,Norway,100.0
1997,Norway,100.0
1998,Norway,100.0
1999,Norway,61.3
2000,Norway,100.0
2001,Norway,61.4
2002,Norway,100.0
2003,Norway,100.0
2004,Norway,100.0
2005,Norway,100.0
2006,Norway,100.0
2007,Norway,61.7
2008,Norway,61.8
2009,Norway,61.9
2010,Norway,47.8
2011,Norway,23.4
2012,Norway,100.0
2013,Norway,100.0
2014,Norway,100.0
2015,Norway,100.0
2016,Norway,100.0
2017,Norway,100.0
1990,Portugal,100.0
1991,Portugal,100.0
1992,Portugal,100.0
1993,Portugal,100.0
1994,Portugal,56.4
1995,Portugal,68.6
1996,Portugal,100.0
1997,Portugal,68.7
1998,Portugal,100.0
1999,Portugal,68.7
2000,Portugal,100.0
2001,Portugal,100.0
2002,Portugal,68.9
2003,Portugal,100.0
2004,Portugal,100.0
2005,Portugal,100.0
2006,Portugal,100.0
2007,Portugal,100.0
2008,Portugal,69.0
2009,Portugal,100.0
2010,Portugal,100.0
2011,Portugal,69.0
2012,Portugal,100.0
2013,Portugal,100.0
2014,Portugal,100.0
2015,Portugal,100.0
2016,Portugal,100.0
2017,Portugal,100.0
1990,Spain,45.8
1991,Spain,40.8
1992,Spain,45.6
1993,Spain,58.7
1994,Spain,51.1
1995,Spain,50.2
1996,Spain,61.2
1997,Spain,55.6
1998,Spain,55.7
1999,Spain,66.5
2000,Spain,46.2
2001,Spain,45.8
2002,Spain,57.2
2003,Spain,54.8
2004,Spain,28.6
2005,Spain,56.0
2006,Spain,75.2
2007,Spain,75.4
2008,Spain,66.1
2009,Spain,66.2
2010,Spain,81.3
2011,Spain,81.3
2012,Spain,100.0
2013,Spain,100.0
2014,Spain,100.0
2015,Spain,100.0
2016,Spain,100.0
2017,Spain,100.0
1990,Sweden,67.0
1991,Sweden,61.0
1992,Sweden,61.1
1993,Sweden,100.0
1994,Sweden,100.0
1995,Sweden,67.3
1996,Sweden,100.0
1997,Sweden,67.3
1998,Sweden,100.0
1999,Sweden,57.7
2000,Sweden,100.0
2001,Sweden,100.0
2002,Sweden,100.0
2003,Sweden,100.0
2004,Sweden,100.0
2005,Sweden,61.4
2006,Sweden,100.0
2007,Sweden,67.6
2008,Sweden,100.0
2009,Sweden,100.0
2010,Sweden,61.8
2011,Sweden,100.0
2012,Sweden,68.0
2013,Sweden,100.0
2014,Sweden,100.0
2015,Sweden,56.1
2016,Sweden,68.3
2017,Sweden,100.0
1990,Switzerland,65.2
1991,Switzerland,100.0
1992,Switzerland,49.5
1993,Switzerland,100.0
1994,Switzerland,100.0
1995,Switzerland,65.5
1996,Switzerland,65.6
1997,Switzerland,100.0
1998,Switzerland,100.0
1999,Switzerland,100.0
2000,Switzerland,100.0
2001,Switzerland,42.4
2002,Switzerland,100.0
2003,Switzerland,65.9
2004,Switzerland,100.0
2005,Switzerland,100.0
2006,Switzerland,100.0
