year,country,value
2013,Czech Republic,97.2
2014,Czech Republic,93.9
2015,Czech Republic,97.1
2016,Czech Republic,98.3
2017,Czech Republic,95.1
1990,Hungary,58.5
1991,Hungary,63.2
1992,Hungary,64.7
1993,Hungary,58.5
1994,Hungary,66.8
1995,Hungary,65.0
1996,Hungary,70.5
1997,Hungary,66.7
1998,Hungary,78.2
1999,Hungary,82.4
2000,Hungary,76.3
2001,Hungary,81.6
2002,Hungary,78.6
2003,Hungary,80.5
2004,Hungary,84.0
2005,Hungary,82.0
2006,Hungary,78.8
2007,Hungary,76.5
2008,Hungary,71.3
2009,Hungary,70.8
2010,Hungary,72.5
2011,Hungary,77.1
2012,Hungary,77.5
2013,Hungary,75.2
2014,Hungary,81.2
2015,Hungary,73.4
2016,Hungary,76.0
2017,Hungary,78.6
1990,Macedonia,66.8
1991,Macedonia,67.1
1992,Macedonia,67.4
1993,Macedonia,68.3
1994,Macedonia,67.8
1995,Macedonia,68.0
1996,Macedonia,70.2
1997,Macedonia,70.2
1998,Macedonia,71.9
1999,Macedonia,73.1
2000,Macedonia,70.6
2001,Macedonia,71.4
2002,Macedonia,74.5
2003,Macedonia,76.6
2004,Macedonia,78.5
2005,Macedonia,80.4
2006,Macedonia,82.7
2007,Macedonia,84.8
2008,Macedonia,86.2
2009,Macedonia,86.4
2010,Macedonia,86.7
2011,Macedonia,87.3
2012,Macedonia,85.7
2013,Macedonia,86.7
2014,Macedonia,85.3
2015,Macedonia,84.3
2016,Macedonia,83.6
2017,Macedonia,85.1
1990,Montenegro,77.4
1991,Montenegro,78.2
1992,Montenegro,77.7
1993,Montenegro,77.1
1994,Montenegro,76.3
1995,Montenegro,75.2
1996,Montenegro,73.9
1997,Montenegro,73.0
1998,Montenegro,72.6
1999,Montenegro,72.3
2000,Montenegro,72.6
2001,Montenegro,73.2
2002,Montenegro,74.8
2003,Montenegro,76.1
2004,Montenegro,77.6
2005,Montenegro,79.4
2006,Montenegro,81.4
2007,Montenegro,82.9
2008,Montenegro,84.3
2009,Montenegro,86.0
2010,Montenegro,87.2
2011,Montenegro,87.5
2012,Montenegro,88.0
2013,Montenegro,88.1
2014,Montenegro,87.9
2015,Montenegro,88.5
2016,Montenegro,89.1
2017,Montenegro,89.4
1990,Poland,47.7
1991,Poland,46.6
1992,Poland,48.4
1993,Poland,49.1
1994,Poland,48.8
1995,Poland,50.5
1996,Poland,53.0
1997,Poland,61.8
1998,Poland,68.6
1999,Poland,76.6
2000,Poland,75.9
2001,Poland,82.4
2002,Poland,81.8
2003,Poland,84.7
2004,Poland,83.7
2005,Poland,86.6
2006,Poland,87.7
2007,Poland,88.2
2008,Poland,86.1
2009,Poland,91.1
2010,Poland,95.1
2011,Poland,95.7
2012,Poland,99.7
2013,Poland,99.8
2014,Poland,99.5
2015,Poland,99.7
2016,Poland,98.5
2017,Poland,98.1
1990,Romania,24.8
1991,Romania,28.7
1992,Romania,29.8
1993,Romania,31.7
1994,Romania,32.2
1995,Romania,37.3
1996,Romania,39.9
1997,Romania,40.4
1998,Romania,42.0
1999,Romania,45.6
2000,Romania,51.0
2001,Romania,51.5
2002,Romania,58.0
2003,Romania,55.8
2004,Romania,59.5
2005,Romania,63.2
2006,Romania,64.9
2007,Romania,66.2
2008,Romania,68.7
2009,Romania,63.0
2010,Romania,62.3
2011,Romania,64.1
2012,Romania,69.7
2013,Romania,69.5
2014,Romania,70.6
2015,Romania,70.5
2016,Romania,73.7
2017,Romania,71.5
1990,Serbia,62.2
1991,Serbia,66.2
1992,Serbia,64.6
1993,Serbia,64.2
1994,Serbia,64.2
1995,Serbia,62.9
1996,Serbia,62.1
1997,Serbia,61.6
1998,Serbia,65.6
1999,Serbia,65.6
2000,Serbia,67.4
2001,Serbia,68.2
2002,Serbia,68.5
2003,Serbia,68.5
2004,Serbia,69.3
2005,Serbia,69.1
2006,Serbia,70.3
2007,Serbia,71.5
2008,Serbia,71.4
2009,Serbia,72.1
2010,Serbia,73.7
2011,Serbia,76.8
2012,Serbia,77.2
2013,Serbia,78.8
2014,Serbia,78.7
2015,Serbia,78.0
2016,Serbia,78.0
2017,Serbia,78.1
1990,Slovakia,55.2
1991,Slovakia,55.5
1992,Slovakia,57.9
1993,Slovakia,58.7
1994,Slovakia,62.0
1995,Slovakia,63.7
1996,Slovakia,66.1
1997,Slovakia,66.5
1998,Slovakia,68.6
1999,Slovakia,71.5
2000,Slovakia,75.6
2001,Slovakia,75.6
2002,Slovakia,77.0
2003,Slovakia,78.0
2004,Slovakia,80.3
2005,Slovakia,81.9
2006,Slovakia,83.2
2007,Slovakia,83.4
2008,Slovakia,85.7
2009,Slovakia,85.9
2010,Slovakia,88.3
2011,Slovakia,88.9
2012,Slovakia,90.2
2013,Slovakia,90.7
2014,Slovakia,90.8
2015,Slovakia,90.0
2016,Slovakia,88.8
2017,Slovakia,88.1
1990,Slovenia,76.7
1991,Slovenia,85.1
1992,Slovenia,84.4
1993,Slovenia,82.9
1994,Slovenia,100.0
1995,Slovenia,85.7
1996,Slovenia,73.3
1997,Slovenia,80.6
1998,Slovenia,98.5
1999,Slovenia,77.5
2000,Slovenia,77.9
2001,Slovenia,75.1
2002,Slovenia,99.5
2003,Slovenia,100.0
2004,Slovenia,80.5
2005,Slovenia,84.6
2006,Slovenia,77.4
2007,Slovenia,78.1
2008,Slovenia,83.8
2009,Slovenia,91.6
2010,Slovenia,100.0
2011,Slovenia,94.2
2012,Slovenia,94.1
2013,Slovenia,91.7
2014,Slovenia,86.7
2015,Slovenia,89.9
2016,Slovenia,91.7
2017,Slovenia,92.2
1990,Belarus,44.8
1991,Belarus,42.1
1992,Belarus,44.8
1993,Belarus,45.4
1994,Belarus,44.4
1995,Belarus,44.5
1996,Belarus,43.4
1997,Belarus,42.3
1998,Belarus,41.9
1999,Belarus,45.0
2000,Belarus,45.2
2001,Belarus,48.8
2002,Belarus,56.2
2003,Belarus,58.6
2004,Belarus,57.6
2005,Belarus,59.7
2006,Belarus,64.7
2007,Belarus,75.2
2008,Belarus,71.2
2009,Belarus,70.1
2010,Belarus,70.3
2011,Belarus,70.7
2012,Belarus,73.9
2013,Belarus,75.0
2014,Belarus,76.9
2015,Belarus,79.6
2016,Belarus,79.5
2017,Belarus,79.3
1990,Estonia,40.9
1991,Estonia,41.5
1992,Estonia,46.0
1993,Estonia,41.9
1994,Estonia,43.9
1995,Estonia,46.1
1996,Estonia,78.7
1997,Estonia,63.9
1998,Estonia,65.9
1999,Estonia,65.7
2000,Estonia,57.0
2001,Estonia,73.4
2002,Estonia,74.8
2003,Estonia,61.4
2004,Estonia,63.6
2005,Estonia,75.4
2006,Estonia,86.2
2007,Estonia,100.0
2008,Estonia,96.2
2009,Estonia,100.0
2010,Estonia,89.8
2011,Estonia,90.7
2012,Estonia,90.4
2013,Estonia,90.0
2014,Estonia,100.0
2015,Estonia,100.0
2016,Estonia,100.0
2017,Estonia,100.0
1990,Latvia,38.8
1991,Latvia,36.9
1992,Latvia,36.3
1993,Latvia,34.6
1994,Latvia,31.1
1995,Latvia,35.7
1996,Latvia,56.1
1997,Latvia,50.7
1998,Latvia,48.3
1999,Latvia,52.0
2000,Latvia,60.3
2001,Latvia,61.5
2002,Latvia,78.4
2003,Latvia,71.3
2004,Latvia,76.0
2005,Latvia,82.7
2006,Latvia,74.5
2007,Latvia,64.1
2008,Latvia,74.4
2009,Latvia,64.9
2010,Latvia,71.1
2011,Latvia,92.0
2012,Latvia,73.9
2013,Latvia,79.0
2014,Latvia,78.5
2015,Latvia,59.5
2016,Latvia,74.2
2017,Latvia,75.9
1990,Lithuania,46.6
1991,Lithuania,48.2
1992,Lithuania,49.4
1993,Lithuania,56.7
1994,Lithuania,57.9
1995,Lithuania,59.3
1996,Lithuania,64.0
1997,Lithuania,63.2
1998,Lithuania,65.1
1999,Lithuania,69.3
2000,Lithuania,75.3
2001,Lithuania,71.7
2002,Lithuania,69.9
2003,Lithuania,89.3
2004,Lithuania,74.5
2005,Lithuania,74.1
2006,Lithuania,88.0
2007,Lithuania,80.7
2008,Lithuania,78.0
2009,Lithuania,94.7
2010,Lithuania,83.5
2011,Lithuania,81.7
2012,Lithuania,78.0
2013,Lithuania,81.0
2014,Lithuania,82.8
2015,Lithuania,78.5
2016,Lithuania,80.4
2017,Lithuania,83.9
1990,Moldova,45.1
1991,Moldova,45.0
1992,Moldova,43.2
1993,Moldova,41.6
1994,Moldova,46.3
1995,Moldova,41.8
1996,Moldova,46.1
1997,Moldova,46.1
1998,Moldova,51.5
1999,Moldova,55.7
2000,Moldova,56.9
2001,Moldova,50.5
2002,Moldova,57.0
2003,Moldova,60.4
2004,Moldova,60.5
2005,Moldova,61.0
2006,Moldova,64.6
2007,Moldova,64.0
2008,Moldova,55.6
2009,Moldova,65.1
2010,Moldova,56.2
2011,Moldova,68.8
2012,Moldova,63.4
2013,Moldova,68.9
2014,Moldova,67.8
2015,Moldova,62.3
2016,Moldova,68.5
2017,Moldova,70.1
1990,Russian Federation,42.7
1991,Russian Federation,40.8
1992,Russian Federation,40.0
1993,Russian Federation,37.4
1994,Russian Federation,35.3
1995,Russian Federation,36.8
1996,Russian Federation,40.1
1997,Russian Federation,41.1
1998,Russian Federation,43.3
1999,Russian Federation,42.1
2000,Russian Federation,44.1
2001,Russian Federation,46.7
2002,Russian Federation,48.7
2003,Russian Federation,50.1
2004,Russian Federation,54.2
2005,Russian Federation,54.1
2006,Russian Federation,57.4
2007,Russian Federation,60.1
2008,Russian Federation,60.8
2009,Russian Federation,62.4
2010,Russian Federation,65.2
2011,Russian Federation,67.0
2012,Russian Federation,70.4
2013,Russian Federation,72.3
2014,Russian Federation,72.8
2015,Russian Federation,74.1
2016,Russian Federation,74.4
2017,Russian Federation,73.9
1990,Ukraine,38.2
1991,Ukraine,37.5
1992,Ukraine,35.7
1993,Ukraine,33.5
1994,Ukraine,32.7
1995,Ukraine,30.2
1996,Ukraine,31.4
1997,Ukraine,33.8
1998,Ukraine,35.3
1999,Ukraine,34.8
2000,Ukraine,35.0
2001,Ukraine,36.1
2002,Ukraine,35.6
2003,Ukraine,37.3
2004,Ukraine,38.5
2005,Ukraine,43.0
2006,Ukraine,46.6
2007,Ukraine,47.3
2008,Ukraine,49.6
2009,Ukraine,55.9
2010,Ukraine,58.7
2011,Ukraine,62.6
2012,Ukraine,64.9
2013,Ukraine,60.2
2014,Ukraine,61.7
2015,Ukraine,56.2
2016,Ukraine,56.0
2017,Ukraine,57.6
1990,Brunei,54.3
1991,Brunei,55.2
1992,Brunei,55.9
1993,Brunei,56.3
1994,Brunei,56.2
1995,Brunei,56.7
1996,Brunei,57.0
1997,Brunei,56.2
1998,Brunei,55.9
1999,Brunei,55.1
2000,Brunei,54.5
2001,Brunei,53.6
2002,Brunei,53.4
2003,Brunei,53.5
2004,Brunei,53.4
2005,Brunei,53.4
2006,Brunei,53.0
2007,Brunei,52.8
2008,Brunei,52.6
2009,Brunei,51.6
2010,Brunei,51.1
2011,Brunei,50.8
2012,Brunei,50.6
2013,Brunei,50.6
2014,Brunei,50.9
2015,Brunei,51.0
2016,Brunei,50.7
2017,Brunei,50.4
1990,Japan,69.0
1991,Japan,68.8
1992,Japan,69.5
1993,Japan,72.7
1994,Japan,75.5
1995,Japan,76.0
1996,Japan,77.7
1997,Japan,78.3
1998,Japan,79.1
1999,Japan,80.7
2000,Japan,81.3
2001,Japan,82.6
2002,Japan,82.1
2003,Japan,85.5
2004,Japan,87.6
2005,Japan,86.9
2006,Japan,88.7
2007,Japan,92.2
2008,Japan,92.8
2009,Japan,91.4
2010,Japan,92.2
2011,Japan,93.0
2012,Japan,93.0
2013,Japan,95.1
2014,Japan,97.3
2015,Japan,95.5
2016,Japan,96.4
2017,Japan,96.5
1990,South Korea,48.8
1991,South Korea,51.5
1992,South Korea,55.4
1993,South Korea,56.6
1994,South Korea,59.2
1995,South Korea,63.6
1996,South Korea,65.6
1997,South Korea,68.3
1998,South Korea,68.8
1999,South Korea,68.0
2000,South Korea,70.0
2001,South Korea,68.5
2002,South Korea,69.5
2003,South Korea,72.4
2004,South Korea,73.1
2005,South Korea,74.4
2006,South Korea,74.2
2007,South Korea,76.6
2008,South Korea,78.0
2009,South Korea,73.9
2010,South Korea,72.2
2011,South Korea,72.6
2012,South Korea,77.1
2013,South Korea,79.3
2014,South Korea,79.8
2015,South Korea,82.0
2016,South Korea,83.0
2017,South Korea,83.4
1990,Singapore,83.4
1991,Singapore,82.4
1992,Singapore,77.1
1993,Singapore,76.3
1994,Singapore,77.3
1995,Singapore,85.3
1996,Singapore,85.0
1997,Singapore,83.2
1998,Singapore,71.3
1999,Singapore,81.0
2000,Singapore,76.6
2001,Singapore,75.2
2002,Singapore,76.8
2003,Singapore,82.7
2004,Singapore,80.9
2005,Singapore,73.0
2006,Singapore,75.7
2007,Singapore,79.8
2008,Singapore,83.8
2009,Singapore,89.6
2010,Singapore,90.5
2011,Singapore,87.9
2012,Singapore,95.7
2013,Singapore,100.0
2014,Singapore,97.7
2015,Singapore,89.1
2016,Singapore,94.3
2017,Singapore,94.7
1990,Australia,83.2
1991,Australia,91.1
1992,Australia,88.9
1993,Australia,83.2
1994,Australia,82.9
1995,Australia,80.3
1996,Australia,84.9
1997,Australia,82.8
1998,Australia,88.7
1999,Australia,80.2
2000,Australia,86.6
2001,Australia,88.0
2002,Australia,88.3
2003,Australia,91.6
2004,Australia,90.2
2005,Australia,93.1
2006,Australia,89.8
2007,Australia,94.4
2008,Australia,97.9
2009,Australia,92.8
2010,Australia,90.6
2011,Australia,89.7
2012,Australia,90.8
2013,Australia,99.5
2014,Australia,96.6
2015,Australia,98.6
2016,Australia,97.9
2017,Australia,97.9
1990,New Zealand,73.1
1991,New Zealand,66.1
1992,New Zealand,72.4
1993,New Zealand,65.2
1994,New Zealand,73.5
1995,New Zealand,72.3
1996,New Zealand,75.7
1997,New Zealand,81.4
1998,New Zealand,77.9
1999,New Zealand,80.1
2000,New Zealand,77.1
2001,New Zealand,83.7
2002,New Zealand,72.9
2003,New Zealand,78.5
2004,New Zealand,81.7
2005,New Zealand,80.1
2006,New Zealand,74.6
2007,New Zealand,68.6
2008,New Zealand,77.6
2009,New Zealand,72.0
2010,New Zealand,79.6
2011,New Zealand,79.7
2012,New Zealand,79.4
2013,New Zealand,77.6
2014,New Zealand,88.5
2015,New Zealand,81.5
2016,New Zealand,81.3
2017,New Zealand,81.3
1990,Andorra,88.3
1991,Andorra,89.0
1992,Andorra,89.4
1993,Andorra,89.9
1994,Andorra,90.4
1995,Andorra,91.0
1996,Andorra,91.6
1997,Andorra,92.2
1998,Andorra,92.6
1999,Andorra,92.8
2000,Andorra,92.8
2001,Andorra,93.0
2002,Andorra,93.6
2003,Andorra,93.4
2004,Andorra,93.3
2005,Andorra,93.5
2006,Andorra,93.8
2007,Andorra,94.1
2008,Andorra,94.2
2009,Andorra,94.5
2010,Andorra,95.1
2011,Andorra,95.4
2012,Andorra,95.6
2013,Andorra,96.2
2014,Andorra,96.7
2015,Andorra,97.1
2016,Andorra,96.9
2017,Andorra,96.9
1990,Austria,74.7
1991,Austria,72.6
1992,Austria,75.7
1993,Austria,80.1
1994,Austria,73.7
1995,Austria,90.5
1996,Austria,81.4
1997,Austria,88.3
1998,Austria,84.5
1999,Austria,92.3
2000,Austria,85.9
2001,Austria,83.2
2002,Austria,96.8
2003,Austria,94.1
2004,Austria,94.3
2005,Austria,94.7
2006,Austria,99.2
2007,Austria,97.8
2008,Austria,99.9
2009,Austria,100.0
2010,Austria,100.0
2011,Austria,100.0
2012,Austria,100.0
2013,Austria,100.0
2014,Austria,91.8
2015,Austria,95.6
2016,Austria,94.0
2017,Austria,99.5
1990,Belgium,68.3
1991,Belgium,68.5
1992,Belgium,73.1
1993,Belgium,76.3
1994,Belgium,72.5
1995,Belgium,71.4
1996,Belgium,77.0
1997,Belgium,71.6
1998,Belgium,71.2
1999,Belgium,77.2
2000,Belgium,80.7
2001,Belgium,72.6
2002,Belgium,82.7
2003,Belgium,79.5
2004,Belgium,87.2
2005,Belgium,84.2
2006,Belgium,79.2
2007,Belgium,82.1
2008,Belgium,82.4
2009,Belgium,85.3
2010,Belgium,83.0
2011,Belgium,82.7
2012,Belgium,86.7
2013,Belgium,89.6
2014,Belgium,88.0
2015,Belgium,88.7
2016,Belgium,90.5
2017,Belgium,91.1
1990,Cyprus,55.5
1991,Cyprus,55.6
1992,Cyprus,55.1
1993,Cyprus,56.3
1994,Cyprus,58.0
1995,Cyprus,58.9
1996,Cyprus,59.4
1997,Cyprus,59.5
1998,Cyprus,60.2
1999,Cyprus,61.2
2000,Cyprus,62.7
2001,Cyprus,64.6
2002,Cyprus,66.2
2003,Cyprus,67.9
2004,Cyprus,69.5
2005,Cyprus,71.0
2006,Cyprus,72.4
2007,Cyprus,75.1
2008,Cyprus,76.6
2009,Cyprus,78.8
2010,Cyprus,79.8
2011,Cyprus,83.1
2012,Cyprus,84.0
2013,Cyprus,83.9
2014,Cyprus,84.0
2015,Cyprus,86.2
2016,Cyprus,86.6
2017,Cyprus,86.8
1990,Denmark,83.6
1991,Denmark,79.6
1992,Denmark,71.5
1993,Denmark,76.5
1994,Denmark,77.9
1995,Denmark,74.3
1996,Denmark,78.7
1997,Denmark,80.4
1998,Denmark,89.9
1999,Denmark,84.6
2000,Denmark,99.9
2001,Denmark,92.1
2002,Denmark,90.2
2003,Denmark,93.4
2004,Denmark,96.3
2005,Denmark,100.0
2006,Denmark,88.1
2007,Denmark,92.7
2008,Denmark,88.2
2009,Denmark,90.6
2010,Denmark,100.0
2011,Denmark,96.6
2012,Denmark,100.0
2013,Denmark,100.0
2014,Denmark,98.3
2015,Denmark,100.0
2016,Denmark,100.0
2017,Denmark,100.0
1990,Finland,85.0
1991,Finland,86.5
1992,Finland,84.5
1993,Finland,89.8
1994,Finland,81.5
1995,Finland,91.5
1996,Finland,90.2
1997,Finland,86.7
1998,Finland,85.9
1999,Finland,89.7
2000,Finland,85.7
2001,Finland,86.9
2002,Finland,87.0
2003,Finland,91.7
2004,Finland,80.8
2005,Finland,88.1
2006,Finland,88.1
2007,Finland,99.8
2008,Finland,87.5
2009,Finland,100.0
2010,Finland,93.8
2011,Finland,100.0
2012,Finland,98.9
2013,Finland,100.0
2014,Finland,97.2
2015,Finland,100.0
2016,Finland,100.0
2017,Finland,100.0
1990,France,72.4
1991,France,72.3
1992,France,72.7
1993,France,75.0
1994,France,72.6
1995,France,74.3
1996,France,71.0
1997,France,73.6
1998,France,74.0
1999,France,77.2
2000,France,78.9
2001,France,80.5
2002,France,78.0
2003,France,81.3
2004,France,82.8
2005,France,84.9
2006,France,83.0
2007,France,81.9
2008,France,84.4
2009,France,82.5
2010,France,80.7
2011,France,84.2
2012,France,85.3
2013,France,87.5
2014,France,88.4
2015,France,88.9
2016,France,89.2
2017,France,89.6
1990,Germany,61.8
1991,Germany,64.1
1992,Germany,66.2
1993,Germany,67.6
1994,Germany,68.7
1995,Germany,75.7
1996,Germany,74.2
1997,Germany,75.0
1998,Germany,74.6
1999,Germany,74.9
2000,Germany,73.4
2001,Germany,76.6
2002,Germany,78.8
2003,Germany,77.6
2004,Germany,76.9
2005,Germany,78.5
2006,Germany,77.9
2007,Germany,80.4
2008,Germany,80.3
2009,Germany,80.9
2010,Germany,80.5
2011,Germany,83.0
2012,Germany,84.8
2013,Germany,84.7
2014,Germany,86.8
2015,Germany,87.9
2016,Germany,87.1
2017,Germany,87.4
1990,Greece,76.2
1991,Greece,78.0
1992,Greece,76.7
1993,Greece,89.3
1994,Greece,86.3
1995,Greece,89.7
1996,Greece,82.4
1997,Greece,89.7
1998,Greece,79.2
1999,Greece,81.8
2000,Greece,88.6
2001,Greece,82.9
2002,Greece,85.8
2003,Greece,84.4
2004,Greece,80.7
2005,Greece,88.3
2006,Greece,87.5
2007,Greece,80.9
2008,Greece,95.9
2009,Greece,78.2
2010,Greece,76.8
2011,Greece,80.0
2012,Greece,84.5
2013,Greece,89.5
2014,Greece,89.0
2015,Greece,89.0
2016,Greece,84.7
2017,Greece,84.4
1990,Iceland,87.3
1991,Iceland,89.6
1992,Iceland,89.4
1993,Iceland,92.2
1994,Iceland,91.8
1995,Iceland,94.8
1996,Iceland,94.0
1997,Iceland,94.5
1998,Iceland,95.0
1999,Iceland,97.7
2000,Iceland,98.9
2001,Iceland,99.5
2002,Iceland,99.9
2003,Iceland,100.0
2004,Iceland,100.0
2005,Iceland,100.0
2006,Iceland,100.0
2007,Iceland,100.0
2008,Iceland,100.0
2009,Iceland,100.0
2010,Iceland,100.0
2011,Iceland,100.0
2012,Iceland,100.0
2013,Iceland,100.0
2014,Iceland,100.0
2015,Iceland,100.0
2016,Iceland,100.0
2017,Iceland,100.0
1990,Ireland,93.5
1991,Ireland,87.3
1992,Ireland,94.5
1993,Ireland,100.0
1994,Ireland,91.7
1995,Ireland,100.0
1996,Ireland,89.6
1997,Ireland,88.8
1998,Ireland,93.8
1999,Ireland,97.4
2000,Ireland,100.0
2001,Ireland,90.5
2002,Ireland,90.2
2003,Ireland,100.0
2004,Ireland,100.0
2005,Ireland,98.3
2006,Ireland,100.0
2007,Ireland,98.3
2008,Ireland,93.0
2009,Ireland,87.7
2010,Ireland,88.4
2011,Ireland,92.5
2012,Ireland,92.6
2013,Ireland,96.7
2014,Ireland,100.0
2015,Ireland,99.7
2016,Ireland,99.9
2017,Ireland,99.9
1990,Israel,74.7
1991,Israel,79.5
1992,Israel,80.2
1993,Israel,90.5
1994,Israel,84.3
1995,Israel,83.4
1996,Israel,81.3
1997,Israel,77.3
1998,Israel,81.3
1999,Israel,84.5
2000,Israel,91.9
2001,Israel,87.3
2002,Israel,93.9
2003,Israel,99.5
2004,Israel,94.5
2005,Israel,97.2
2006,Israel,88.8
2007,Israel,93.0
2008,Israel,93.8
2009,Israel,97.8
2010,Israel,97.1
2011,Israel,100.0
2012,Israel,93.4
2013,Israel,88.5
2014,Israel,92.9
2015,Israel,96.5
2016,Israel,95.4
2017,Israel,95.5
1990,Italy,75.4
1991,Italy,80.4
1992,Italy,79.0
1993,Italy,83.5
1994,Italy,85.0
1995,Italy,86.8
1996,Italy,87.7
1997,Italy,87.0
1998,Italy,86.4
1999,Italy,89.5
2000,Italy,89.6
2001,Italy,93.0
2002,Italy,91.1
2003,Italy,88.6
2004,Italy,93.7
2005,Italy,96.4
2006,Italy,99.9
2007,Italy,99.1
2008,Italy,99.0
2009,Italy,96.0
2010,Italy,98.8
2011,Italy,98.6
2012,Italy,99.9
2013,Italy,99.3
2014,Italy,100.0
2015,Italy,99.1
2016,Italy,100.0
2017,Italy,100.0
1990,Luxembourg,64.4
1991,Luxembourg,65.6
1992,Luxembourg,65.1
1993,Luxembourg,67.8
1994,Luxembourg,68.3
1995,Luxembourg,71.2
1996,Luxembourg,70.0
1997,Luxembourg,71.4
1998,Luxembourg,72.7
1999,Luxembourg,75.0
2000,Luxembourg,76.0
2001,Luxembourg,76.5
2002,Luxembourg,77.0
2003,Luxembourg,78.0
2004,Luxembourg,78.4
2005,Luxembourg,80.6
2006,Luxembourg,79.6
2007,Luxembourg,81.2
2008,Luxembourg,81.3
2009,Luxembourg,80.9
2010,Luxembourg,80.7
2011,Luxembourg,83.8
2012,Luxembourg,84.8
2013,Luxembourg,85.1
2014,Luxembourg,86.4
2015,Luxembourg,86.8
2016,Luxembourg,88.6
2017,Luxembourg,89.3
1990,Malta,70.1
1991,Malta,70.7
1992,Malta,71.5
1993,Malta,75.2
1994,Malta,74.7
1995,Malta,76.3
1996,Malta,74.0
1997,Malta,74.3
1998,Malta,73.8
1999,Malta,74.1
2000,Malta,73.3
2001,Malta,72.2
2002,Malta,72.8
2003,Malta,72.8
2004,Malta,73.1
2005,Malta,75.5
2006,Malta,74.4
2007,Malta,74.9
2008,Malta,74.9
2009,Malta,75.0
2010,Malta,76.2
2011,Malta,78.7
2012,Malta,79.2
2013,Malta,79.5
2014,Malta,80.3
2015,Malta,80.1
2016,Malta,79.6
2017,Malta,79.9
1990,Netherlands,76.5
1991,Netherlands,79.0
1992,Netherlands,76.1
1993,Netherlands,75.7
1994,Netherlands,77.4
1995,Netherlands,76.6
1996,Netherlands,72.3
1997,Netherlands,75.5
1998,Netherlands,71.3
1999,Netherlands,74.3
2000,Netherlands,74.7
2001,Netherlands,77.6
2002,Netherlands,75.3
2003,Netherlands,82.3
2004,Netherlands,81.9
2005,Netherlands,79.9
2006,Netherlands,80.1
2007,Netherlands,84.9
2008,Netherlands,86.0
2009,Netherlands,86.3
2010,Netherlands,93.4
2011,Netherlands,93.9
2012,Netherlands,90.6
2013,Netherlands,92.7
2014,Netherlands,93.6
2015,Netherlands,93.5
2016,Netherlands,91.4
2017,Netherlands,91.8
1990,Norway,84.3
1991,Norway,78.4
1992,Norway,81.4
1993,Norway,88.2
1994,Norway,100.0
1995,Norway,86.1
1996,Norway,100.0
1997,Norway,96.6
1998,Norway,85.2
1999,Norway,81.5
2000,Norway,90.6
2001,Norway,86.9
2002,Norway,87.3
2003,Norway,80.6
2004,Norway,100.0
2005,Norway,90.8
2006,Norway,83.4
2007,Norway,84.4
2008,Norway,89.0
2009,Norway,98.6
2010,Norway,90.0
2011,Norway,95.4
2012,Norway,100.0
2013,Norway,99.6
2014,Norway,99.8
2015,Norway,100.0
2016,Norway,100.0
2017,Norway,100.0
1990,Portugal,65.5
1991,Portugal,64.3
1992,Portugal,68.0
1993,Portugal,70.7
1994,Portugal,70.1
1995,Portugal,70.8
1996,Portugal,74.1
1997,Portugal,70.6
1998,Portugal,69.6
1999,Portugal,74.9
2000,Portugal,78.5
2001,Portugal,76.5
2002,Portugal,75.1
2003,Portugal,77.3
2004,Portugal,75.7
2005,Portugal,83.3
2006,Portugal,81.2
2007,Portugal,80.6
2008,Portugal,80.2
2009,Portugal,75.8
2010,Portugal,77.7
2011,Portugal,83.1
2012,Portugal,83.6
2013,Portugal,81.0
2014,Portugal,80.8
2015,Portugal,86.6
2016,Portugal,86.7
2017,Portugal,87.2
1990,Spain,72.1
1991,Spain,73.9
1992,Spain,73.2
1993,Spain,75.6
1994,Spain,77.1
1995,Spain,79.2
1996,Spain,81.7
1997,Spain,83.0
1998,Spain,85.0
1999,Spain,82.7
2000,Spain,86.4
2001,Spain,83.9
2002,Spain,86.6
2003,Spain,83.4
2004,Spain,85.5
2005,Spain,87.5
2006,Spain,90.3
2007,Spain,90.2
2008,Spain,88.3
2009,Spain,91.2
2010,Spain,92.7
2011,Spain,93.8
2012,Spain,96.6
2013,Spain,92.8
2014,Spain,97.2
2015,Spain,93.5
2016,Spain,96.4
2017,Spain,96.5
1990,Sweden,78.4
1991,Sweden,77.5
1992,Sweden,91.2
1993,Sweden,82.5
1994,Sweden,95.2
1995,Sweden,84.3
1996,Sweden,82.8
1997,Sweden,88.2
1998,Sweden,81.8
1999,Sweden,93.2
2000,Sweden,87.6
2001,Sweden,88.4
2002,Sweden,88.8
2003,Sweden,95.2
2004,Sweden,99.7
2005,Sweden,90.4
2006,Sweden,94.9
2007,Sweden,100.0
2008,Sweden,93.3
2009,Sweden,93.4
2010,Sweden,100.0
2011,Sweden,100.0
2012,Sweden,95.7
2013,Sweden,96.0
2014,Sweden,99.9
2015,Sweden,100.0
2016,Sweden,100.0
2017,Sweden,100.0
1990,Switzerland,81.7
1991,Switzerland,83.5
1992,Switzerland,80.6
1993,Switzerland,81.0
1994,Switzerland,79.8
1995,Switzerland,75.8
1996,Switzerland,84.3
1997,Switzerland,83.5
1998,Switzerland,84.8
1999,Switzerland,78.9
2000,Switzerland,81.4
2001,Switzerland,94.6
2002,Switzerland,89.3
2003,Switzerland,84.2
2004,Switzerland,84.7
2005,Switzerland,86.7
2006,Switzerland,83.1
