year,country,value
2000,Federated States of Micronesia,0.231
2001,Federated States of Micronesia,0.237
2002,Federated States of Micronesia,0.242
2003,Federated States of Micronesia,0.281
2004,Federated States of Micronesia,0.317
2005,Federated States of Micronesia,0.32899999999999996
2006,Federated States of Micronesia,0.33799999999999997
2007,Federated States of Micronesia,0.349
2008,Federated States of Micronesia,0.36
2009,Federated States of Micronesia,0.371
2010,Federated States of Micronesia,0.325
2011,Federated States of Micronesia,0.32799999999999996
2012,Federated States of Micronesia,0.371
2013,Federated States of Micronesia,0.318
2014,Federated States of Micronesia,0.375
2015,Federated States of Micronesia,0.36200000000000004
2016,Federated States of Micronesia,0.335
2017,Federated States of Micronesia,0.35
1990,Serbia,0.273
1991,Serbia,0.27899999999999997
1992,Serbia,0.284
1993,Serbia,0.284
1994,Serbia,0.284
1995,Serbia,0.285
1996,Serbia,0.28800000000000003
1997,Serbia,0.293
1998,Serbia,0.297
1999,Serbia,0.295
2000,Serbia,0.301
2001,Serbia,0.304
2002,Serbia,0.309
2003,Serbia,0.314
2004,Serbia,0.321
2005,Serbia,0.32799999999999996
2006,Serbia,0.33399999999999996
2007,Serbia,0.337
2008,Serbia,0.34700000000000003
2009,Serbia,0.354
2010,Serbia,0.36200000000000004
2011,Serbia,0.371
2012,Serbia,0.382
2013,Serbia,0.396
2014,Serbia,0.41
2015,Serbia,0.42100000000000004
2016,Serbia,0.429
2017,Serbia,0.436
1990,Azerbaijan,2.25
1991,Azerbaijan,2.285
1992,Azerbaijan,2.31
1993,Azerbaijan,2.327
1994,Azerbaijan,2.335
1995,Azerbaijan,2.333
1996,Azerbaijan,2.313
1997,Azerbaijan,2.311
1998,Azerbaijan,2.35
1999,Azerbaijan,2.412
2000,Azerbaijan,2.477
2001,Azerbaijan,2.516
2002,Azerbaijan,2.668
2003,Azerbaijan,3.037
2004,Azerbaijan,3.333
2005,Azerbaijan,3.62
2006,Azerbaijan,3.843
2007,Azerbaijan,4.008
2008,Azerbaijan,4.156000000000001
2009,Azerbaijan,4.423
2010,Azerbaijan,4.519
2011,Azerbaijan,4.579
2012,Azerbaijan,4.651
2013,Azerbaijan,4.75
2014,Azerbaijan,4.81
2015,Azerbaijan,4.938
2016,Azerbaijan,5.0169999999999995
2017,Azerbaijan,5.081
1990,Jordan,1.194
1991,Jordan,1.246
1992,Jordan,1.3
1993,Jordan,1.357
1994,Jordan,1.419
1995,Jordan,1.483
1996,Jordan,1.551
1997,Jordan,1.642
1998,Jordan,1.733
1999,Jordan,1.8419999999999999
2000,Jordan,1.9580000000000002
2001,Jordan,2.042
2002,Jordan,2.116
2003,Jordan,2.175
2004,Jordan,2.239
2005,Jordan,2.291
2006,Jordan,2.343
2007,Jordan,2.403
2008,Jordan,2.495
2009,Jordan,2.562
2010,Jordan,2.573
2011,Jordan,2.597
2012,Jordan,2.611
2013,Jordan,2.6069999999999998
2014,Jordan,2.585
2015,Jordan,2.568
2016,Jordan,2.6039999999999996
2017,Jordan,2.641
1990,Taiwan,0.261
1991,Taiwan,0.275
1992,Taiwan,0.28800000000000003
1993,Taiwan,0.301
1994,Taiwan,0.317
1995,Taiwan,0.33299999999999996
1996,Taiwan,0.35100000000000003
1997,Taiwan,0.374
1998,Taiwan,0.396
1999,Taiwan,0.41100000000000003
2000,Taiwan,0.429
2001,Taiwan,0.452
2002,Taiwan,0.475
2003,Taiwan,0.498
2004,Taiwan,0.518
2005,Taiwan,0.539
2006,Taiwan,0.5579999999999999
2007,Taiwan,0.579
2008,Taiwan,0.599
2009,Taiwan,0.615
2010,Taiwan,0.631
2011,Taiwan,0.643
2012,Taiwan,0.652
2013,Taiwan,0.6629999999999999
2014,Taiwan,0.67
2015,Taiwan,0.675
2016,Taiwan,0.6809999999999999
2017,Taiwan,0.6890000000000001
1990,Vanuatu,0.138
1991,Vanuatu,0.139
1992,Vanuatu,0.141
1993,Vanuatu,0.14300000000000002
1994,Vanuatu,0.145
1995,Vanuatu,0.146
1996,Vanuatu,0.147
1997,Vanuatu,0.152
1998,Vanuatu,0.16899999999999998
1999,Vanuatu,0.165
2000,Vanuatu,0.166
2001,Vanuatu,0.17300000000000001
2002,Vanuatu,0.17
2003,Vanuatu,0.184
2004,Vanuatu,0.18899999999999997
2005,Vanuatu,0.19
2006,Vanuatu,0.192
2007,Vanuatu,0.19
2008,Vanuatu,0.19899999999999998
2009,Vanuatu,0.218
2010,Vanuatu,0.217
2011,Vanuatu,0.22
2012,Vanuatu,0.231
2013,Vanuatu,0.242
2014,Vanuatu,0.24100000000000002
2015,Vanuatu,0.245
2016,Vanuatu,0.249
2017,Vanuatu,0.253
1990,Kiribati,0.102
1991,Kiribati,0.10099999999999999
1992,Kiribati,0.10099999999999999
1993,Kiribati,0.10099999999999999
1994,Kiribati,0.10099999999999999
1995,Kiribati,0.102
1996,Kiribati,0.10300000000000001
1997,Kiribati,0.105
1998,Kiribati,0.10800000000000001
1999,Kiribati,0.11
2000,Kiribati,0.113
2001,Kiribati,0.11699999999999999
2002,Kiribati,0.122
2003,Kiribati,0.128
2004,Kiribati,0.128
2005,Kiribati,0.13699999999999998
2006,Kiribati,0.145
2007,Kiribati,0.152
2008,Kiribati,0.155
2009,Kiribati,0.165
2010,Kiribati,0.171
2011,Kiribati,0.177
2012,Kiribati,0.18100000000000002
2013,Kiribati,0.187
2014,Kiribati,0.193
2015,Kiribati,0.19899999999999998
2016,Kiribati,0.205
2017,Kiribati,0.21
1990,Myanmar,0.051
1991,Myanmar,0.052000000000000005
1992,Myanmar,0.054000000000000006
1993,Myanmar,0.055999999999999994
1994,Myanmar,0.057999999999999996
1995,Myanmar,0.06
1996,Myanmar,0.062
1997,Myanmar,0.065
1998,Myanmar,0.068
1999,Myanmar,0.073
2000,Myanmar,0.081
2001,Myanmar,0.087
2002,Myanmar,0.095
2003,Myanmar,0.10300000000000001
2004,Myanmar,0.111
2005,Myanmar,0.12
2006,Myanmar,0.124
2007,Myanmar,0.134
2008,Myanmar,0.14400000000000002
2009,Myanmar,0.152
2010,Myanmar,0.159
2011,Myanmar,0.163
2012,Myanmar,0.177
2013,Myanmar,0.198
2014,Myanmar,0.22699999999999998
2015,Myanmar,0.23800000000000002
2016,Myanmar,0.247
2017,Myanmar,0.255
1990,Trinidad and Tobago,0.34
1991,Trinidad and Tobago,0.34700000000000003
1992,Trinidad and Tobago,0.35600000000000004
1993,Trinidad and Tobago,0.365
1994,Trinidad and Tobago,0.377
1995,Trinidad and Tobago,0.391
1996,Trinidad and Tobago,0.408
1997,Trinidad and Tobago,0.426
1998,Trinidad and Tobago,0.447
1999,Trinidad and Tobago,0.46799999999999997
2000,Trinidad and Tobago,0.491
2001,Trinidad and Tobago,0.513
2002,Trinidad and Tobago,0.535
2003,Trinidad and Tobago,0.556
2004,Trinidad and Tobago,0.578
2005,Trinidad and Tobago,0.6
2006,Trinidad and Tobago,0.623
2007,Trinidad and Tobago,0.6409999999999999
2008,Trinidad and Tobago,0.6559999999999999
2009,Trinidad and Tobago,0.662
2010,Trinidad and Tobago,0.6709999999999999
2011,Trinidad and Tobago,0.6779999999999999
2012,Trinidad and Tobago,0.6809999999999999
2013,Trinidad and Tobago,0.685
2014,Trinidad and Tobago,0.6859999999999999
2015,Trinidad and Tobago,0.68
2016,Trinidad and Tobago,0.677
2017,Trinidad and Tobago,0.6729999999999999
1990,Armenia,1.5219999999999998
1991,Armenia,1.544
1992,Armenia,1.557
1993,Armenia,1.5719999999999998
1994,Armenia,1.59
1995,Armenia,1.609
1996,Armenia,1.6340000000000001
1997,Armenia,1.6469999999999998
1998,Armenia,1.7169999999999999
1999,Armenia,1.8030000000000002
2000,Armenia,1.946
2001,Armenia,2.036
2002,Armenia,2.168
2003,Armenia,2.294
2004,Armenia,2.487
2005,Armenia,2.6069999999999998
2006,Armenia,2.6889999999999996
2007,Armenia,2.7739999999999996
2008,Armenia,2.83
2009,Armenia,2.911
2010,Armenia,2.9789999999999996
2011,Armenia,3.093
2012,Armenia,3.388
2013,Armenia,3.648
2014,Armenia,3.821
2015,Armenia,4.031000000000001
2016,Armenia,4.135
2017,Armenia,4.2139999999999995
1990,China,0.85
1991,China,0.9179999999999999
1992,China,0.986
1993,China,1.054
1994,China,1.125
1995,China,1.209
1996,China,1.301
1997,China,1.3980000000000001
1998,China,1.49
1999,China,1.58
2000,China,1.67
2001,China,1.749
2002,China,1.825
2003,China,1.901
2004,China,1.9880000000000002
2005,China,2.088
2006,China,2.199
2007,China,2.324
2008,China,2.4459999999999997
2009,China,2.594
2010,China,2.7439999999999998
2011,China,2.8819999999999997
2012,China,2.983
2013,China,3.0610000000000004
2014,China,3.176
2015,China,3.225
2016,China,3.2319999999999998
2017,China,3.375
1990,Chile,0.845
1991,Chile,0.9
1992,Chile,0.95
1993,Chile,0.9890000000000001
1994,Chile,1.022
1995,Chile,1.046
1996,Chile,1.06
1997,Chile,1.064
1998,Chile,1.062
1999,Chile,1.05
2000,Chile,1.033
2001,Chile,1.0190000000000001
2002,Chile,1.0070000000000001
2003,Chile,0.998
2004,Chile,0.9840000000000001
2005,Chile,0.971
2006,Chile,0.966
2007,Chile,0.973
2008,Chile,0.988
2009,Chile,1.011
2010,Chile,1.045
2011,Chile,1.0859999999999999
2012,Chile,1.127
2013,Chile,1.169
2014,Chile,1.209
2015,Chile,1.25
2016,Chile,1.281
2017,Chile,1.306
1990,Madagascar,0.16399999999999998
1991,Madagascar,0.165
1992,Madagascar,0.166
1993,Madagascar,0.16699999999999998
1994,Madagascar,0.168
1995,Madagascar,0.16899999999999998
1996,Madagascar,0.17
1997,Madagascar,0.17300000000000001
1998,Madagascar,0.17600000000000002
1999,Madagascar,0.177
2000,Madagascar,0.18
2001,Madagascar,0.183
2002,Madagascar,0.185
2003,Madagascar,0.18899999999999997
2004,Madagascar,0.19399999999999998
2005,Madagascar,0.19699999999999998
2006,Madagascar,0.198
2007,Madagascar,0.19899999999999998
2008,Madagascar,0.2
2009,Madagascar,0.201
2010,Madagascar,0.207
2011,Madagascar,0.207
2012,Madagascar,0.209
2013,Madagascar,0.214
2014,Madagascar,0.21899999999999997
2015,Madagascar,0.226
2016,Madagascar,0.23199999999999998
2017,Madagascar,0.237
1990,Saint Vincent and the Grenadines,0.5489999999999999
1991,Saint Vincent and the Grenadines,0.575
1992,Saint Vincent and the Grenadines,0.605
1993,Saint Vincent and the Grenadines,0.636
1994,Saint Vincent and the Grenadines,0.6679999999999999
1995,Saint Vincent and the Grenadines,0.701
1996,Saint Vincent and the Grenadines,0.735
1997,Saint Vincent and the Grenadines,0.77
1998,Saint Vincent and the Grenadines,0.8059999999999999
1999,Saint Vincent and the Grenadines,0.843
2000,Saint Vincent and the Grenadines,0.883
2001,Saint Vincent and the Grenadines,0.929
2002,Saint Vincent and the Grenadines,0.977
2003,Saint Vincent and the Grenadines,1.022
2004,Saint Vincent and the Grenadines,1.062
2005,Saint Vincent and the Grenadines,1.1
2006,Saint Vincent and the Grenadines,1.137
2007,Saint Vincent and the Grenadines,1.1740000000000002
2008,Saint Vincent and the Grenadines,1.218
2009,Saint Vincent and the Grenadines,1.256
2010,Saint Vincent and the Grenadines,1.2890000000000001
2011,Saint Vincent and the Grenadines,1.319
2012,Saint Vincent and the Grenadines,1.349
2013,Saint Vincent and the Grenadines,1.376
2014,Saint Vincent and the Grenadines,1.3980000000000001
2015,Saint Vincent and the Grenadines,1.421
2016,Saint Vincent and the Grenadines,1.446
2017,Saint Vincent and the Grenadines,1.474
1990,Greenland,1.205
1991,Greenland,1.196
1992,Greenland,1.192
1993,Greenland,1.194
1994,Greenland,1.202
1995,Greenland,1.216
1996,Greenland,1.236
1997,Greenland,1.258
1998,Greenland,1.2770000000000001
1999,Greenland,1.297
2000,Greenland,1.317
2001,Greenland,1.339
2002,Greenland,1.364
2003,Greenland,1.392
2004,Greenland,1.421
2005,Greenland,1.445
2006,Greenland,1.469
2007,Greenland,1.4909999999999999
2008,Greenland,1.515
2009,Greenland,1.5530000000000002
2010,Greenland,1.589
2011,Greenland,1.62
2012,Greenland,1.6469999999999998
2013,Greenland,1.672
2014,Greenland,1.6869999999999998
2015,Greenland,1.705
2016,Greenland,1.716
2017,Greenland,1.7269999999999999
1990,Belize,0.37
1991,Belize,0.39399999999999996
1992,Belize,0.424
1993,Belize,0.457
1994,Belize,0.49
1995,Belize,0.523
1996,Belize,0.5529999999999999
1997,Belize,0.584
1998,Belize,0.61
1999,Belize,0.636
2000,Belize,0.664
2001,Belize,0.696
2002,Belize,0.728
2003,Belize,0.759
2004,Belize,0.792
2005,Belize,0.826
2006,Belize,0.858
2007,Belize,0.8909999999999999
2008,Belize,0.9259999999999999
2009,Belize,0.961
2010,Belize,0.995
2011,Belize,1.038
2012,Belize,1.079
2013,Belize,1.115
2014,Belize,1.151
2015,Belize,1.187
2016,Belize,1.212
2017,Belize,1.237
1990,Lesotho,0.042
1991,Lesotho,0.044000000000000004
1992,Lesotho,0.047
1993,Lesotho,0.049
1994,Lesotho,0.052000000000000005
1995,Lesotho,0.055
1996,Lesotho,0.057
1997,Lesotho,0.06
1998,Lesotho,0.062
1999,Lesotho,0.065
2000,Lesotho,0.065
2001,Lesotho,0.066
2002,Lesotho,0.066
2003,Lesotho,0.066
2004,Lesotho,0.067
2005,Lesotho,0.068
2006,Lesotho,0.067
2007,Lesotho,0.066
2008,Lesotho,0.065
2009,Lesotho,0.069
2010,Lesotho,0.07200000000000001
2011,Lesotho,0.075
2012,Lesotho,0.077
2013,Lesotho,0.079
2014,Lesotho,0.08900000000000001
2015,Lesotho,0.09300000000000001
2016,Lesotho,0.094
2017,Lesotho,0.098
1990,Cote d'Ivoire,0.10099999999999999
1991,Cote d'Ivoire,0.106
1992,Cote d'Ivoire,0.11199999999999999
1993,Cote d'Ivoire,0.11699999999999999
1994,Cote d'Ivoire,0.122
1995,Cote d'Ivoire,0.126
1996,Cote d'Ivoire,0.132
1997,Cote d'Ivoire,0.138
1998,Cote d'Ivoire,0.14400000000000002
1999,Cote d'Ivoire,0.14800000000000002
2000,Cote d'Ivoire,0.153
2001,Cote d'Ivoire,0.156
2002,Cote d'Ivoire,0.159
2003,Cote d'Ivoire,0.162
2004,Cote d'Ivoire,0.165
2005,Cote d'Ivoire,0.168
2006,Cote d'Ivoire,0.172
2007,Cote d'Ivoire,0.17600000000000002
2008,Cote d'Ivoire,0.179
2009,Cote d'Ivoire,0.184
2010,Cote d'Ivoire,0.188
2011,Cote d'Ivoire,0.191
2012,Cote d'Ivoire,0.19699999999999998
2013,Cote d'Ivoire,0.205
2014,Cote d'Ivoire,0.213
2015,Cote d'Ivoire,0.221
2016,Cote d'Ivoire,0.23
2017,Cote d'Ivoire,0.237
1990,Fiji,0.42200000000000004
1991,Fiji,0.424
1992,Fiji,0.426
1993,Fiji,0.429
1994,Fiji,0.43
1995,Fiji,0.43200000000000005
1996,Fiji,0.435
1997,Fiji,0.435
1998,Fiji,0.445
1999,Fiji,0.45799999999999996
2000,Fiji,0.466
2001,Fiji,0.466
2002,Fiji,0.474
2003,Fiji,0.488
2004,Fiji,0.49200000000000005
2005,Fiji,0.499
2006,Fiji,0.52
2007,Fiji,0.534
2008,Fiji,0.54
2009,Fiji,0.5489999999999999
2010,Fiji,0.562
2011,Fiji,0.5670000000000001
2012,Fiji,0.568
2013,Fiji,0.58
2014,Fiji,0.593
2015,Fiji,0.607
2016,Fiji,0.619
2017,Fiji,0.632
1990,Malawi,0.1
1991,Malawi,0.102
1992,Malawi,0.10400000000000001
1993,Malawi,0.106
1994,Malawi,0.107
1995,Malawi,0.10800000000000001
1996,Malawi,0.111
1997,Malawi,0.115
1998,Malawi,0.11699999999999999
1999,Malawi,0.12
2000,Malawi,0.122
2001,Malawi,0.12300000000000001
2002,Malawi,0.125
2003,Malawi,0.13
2004,Malawi,0.135
2005,Malawi,0.14
2006,Malawi,0.146
2007,Malawi,0.153
2008,Malawi,0.161
2009,Malawi,0.166
2010,Malawi,0.172
2011,Malawi,0.18100000000000002
2012,Malawi,0.19
2013,Malawi,0.19699999999999998
2014,Malawi,0.204
2015,Malawi,0.212
2016,Malawi,0.21899999999999997
2017,Malawi,0.225
1990,Paraguay,0.635
1991,Paraguay,0.648
1992,Paraguay,0.6609999999999999
1993,Paraguay,0.675
1994,Paraguay,0.693
1995,Paraguay,0.715
1996,Paraguay,0.7390000000000001
1997,Paraguay,0.7659999999999999
1998,Paraguay,0.795
1999,Paraguay,0.823
2000,Paraguay,0.846
2001,Paraguay,0.868
2002,Paraguay,0.888
2003,Paraguay,0.9059999999999999
2004,Paraguay,0.919
2005,Paraguay,0.932
2006,Paraguay,0.945
2007,Paraguay,0.9590000000000001
2008,Paraguay,0.975
2009,Paraguay,0.987
2010,Paraguay,1.003
2011,Paraguay,1.022
2012,Paraguay,1.045
2013,Paraguay,1.079
2014,Paraguay,1.112
2015,Paraguay,1.149
2016,Paraguay,1.186
2017,Paraguay,1.22
1990,Libya,1.054
1991,Libya,1.084
1992,Libya,1.117
1993,Libya,1.145
1994,Libya,1.172
1995,Libya,1.199
1996,Libya,1.227
1997,Libya,1.264
1998,Libya,1.301
1999,Libya,1.324
2000,Libya,1.344
2001,Libya,1.3769999999999998
2002,Libya,1.4069999999999998
2003,Libya,1.433
2004,Libya,1.4369999999999998
2005,Libya,1.4509999999999998
2006,Libya,1.484
2007,Libya,1.536
2008,Libya,1.615
2009,Libya,1.7180000000000002
2010,Libya,1.7719999999999998
2011,Libya,1.631
2012,Libya,1.719
2013,Libya,1.6780000000000002
2014,Libya,1.604
2015,Libya,1.565
2016,Libya,1.56
2017,Libya,1.66
1990,Oman,0.599
1991,Oman,0.622
1992,Oman,0.65
1993,Oman,0.67
1994,Oman,0.68
1995,Oman,0.6920000000000001
1996,Oman,0.7170000000000001
1997,Oman,0.755
1998,Oman,0.785
1999,Oman,0.797
2000,Oman,0.8170000000000001
2001,Oman,0.856
2002,Oman,0.9
2003,Oman,0.924
2004,Oman,0.9279999999999999
2005,Oman,0.937
2006,Oman,0.996
2007,Oman,1.07
2008,Oman,1.143
2009,Oman,1.227
2010,Oman,1.34
2011,Oman,1.479
2012,Oman,1.63
2013,Oman,1.7169999999999999
2014,Oman,1.787
2015,Oman,1.881
2016,Oman,1.944
2017,Oman,1.989
1990,Finland,3.889
1991,Finland,3.94
1992,Finland,3.972
1993,Finland,3.991
1994,Finland,4.007
1995,Finland,4.003
1996,Finland,3.957
1997,Finland,3.904
1998,Finland,3.838
1999,Finland,3.766
2000,Finland,3.68
2001,Finland,3.569
2002,Finland,3.469
2003,Finland,3.3819999999999997
2004,Finland,3.313
2005,Finland,3.263
2006,Finland,3.227
2007,Finland,3.22
2008,Finland,3.218
2009,Finland,3.214
2010,Finland,3.208
2011,Finland,3.196
2012,Finland,3.1919999999999997
2013,Finland,3.201
2014,Finland,3.218
2015,Finland,3.2460000000000004
2016,Finland,3.275
2017,Finland,3.307
1990,Costa Rica,1.436
1991,Costa Rica,1.484
1992,Costa Rica,1.534
1993,Costa Rica,1.5830000000000002
1994,Costa Rica,1.6340000000000001
1995,Costa Rica,1.6869999999999998
1996,Costa Rica,1.742
1997,Costa Rica,1.8090000000000002
1998,Costa Rica,1.899
1999,Costa Rica,1.982
2000,Costa Rica,2.074
2001,Costa Rica,2.145
2002,Costa Rica,2.206
2003,Costa Rica,2.246
2004,Costa Rica,2.267
2005,Costa Rica,2.273
2006,Costa Rica,2.265
2007,Costa Rica,2.22
2008,Costa Rica,2.189
2009,Costa Rica,2.167
2010,Costa Rica,2.153
2011,Costa Rica,2.1390000000000002
2012,Costa Rica,2.133
2013,Costa Rica,2.1319999999999997
2014,Costa Rica,2.136
2015,Costa Rica,2.149
2016,Costa Rica,2.173
2017,Costa Rica,2.194
1990,Panama,1.1440000000000001
1991,Panama,1.173
1992,Panama,1.206
1993,Panama,1.239
1994,Panama,1.273
1995,Panama,1.306
1996,Panama,1.34
1997,Panama,1.3730000000000002
1998,Panama,1.41
1999,Panama,1.45
2000,Panama,1.5
2001,Panama,1.546
2002,Panama,1.59
2003,Panama,1.6280000000000001
2004,Panama,1.672
2005,Panama,1.699
2006,Panama,1.743
2007,Panama,1.777
2008,Panama,1.8159999999999998
2009,Panama,1.844
2010,Panama,1.8719999999999999
2011,Panama,1.9040000000000001
2012,Panama,1.955
2013,Panama,2.028
2014,Panama,2.088
2015,Panama,2.161
2016,Panama,2.235
2017,Panama,2.301
1990,Uruguay,1.787
1991,Uruguay,1.8319999999999999
1992,Uruguay,1.871
1993,Uruguay,1.9069999999999998
1994,Uruguay,1.952
1995,Uruguay,2.0
1996,Uruguay,2.055
1997,Uruguay,2.1180000000000003
1998,Uruguay,2.1959999999999997
1999,Uruguay,2.281
2000,Uruguay,2.3480000000000003
2001,Uruguay,2.415
2002,Uruguay,2.494
2003,Uruguay,2.5869999999999997
2004,Uruguay,2.69
2005,Uruguay,2.813
2006,Uruguay,2.9360000000000004
2007,Uruguay,3.068
2008,Uruguay,3.219
2009,Uruguay,3.3760000000000003
2010,Uruguay,3.5269999999999997
2011,Uruguay,3.6710000000000003
2012,Uruguay,3.805
2013,Uruguay,3.958
2014,Uruguay,4.128
2015,Uruguay,4.2860000000000005
2016,Uruguay,4.428
2017,Uruguay,4.545
1990,Romania,1.264
1991,Romania,1.294
1992,Romania,1.307
1993,Romania,1.319
1994,Romania,1.341
1995,Romania,1.365
1996,Romania,1.389
1997,Romania,1.405
1998,Romania,1.415
1999,Romania,1.431
2000,Romania,1.4469999999999998
2001,Romania,1.4809999999999999
2002,Romania,1.514
2003,Romania,1.545
2004,Romania,1.577
2005,Romania,1.5959999999999999
2006,Romania,1.614
2007,Romania,1.636
2008,Romania,1.661
2009,Romania,1.672
2010,Romania,1.676
2011,Romania,1.642
2012,Romania,1.614
2013,Romania,1.601
2014,Romania,1.564
2015,Romania,1.534
2016,Romania,1.5230000000000001
2017,Romania,1.5190000000000001
1990,Equatorial Guinea,0.03
1991,Equatorial Guinea,0.031
1992,Equatorial Guinea,0.032
1993,Equatorial Guinea,0.034
1994,Equatorial Guinea,0.036000000000000004
1995,Equatorial Guinea,0.039
1996,Equatorial Guinea,0.042
1997,Equatorial Guinea,0.053
1998,Equatorial Guinea,0.06
1999,Equatorial Guinea,0.071
2000,Equatorial Guinea,0.079
2001,Equatorial Guinea,0.08900000000000001
2002,Equatorial Guinea,0.109
2003,Equatorial Guinea,0.121
2004,Equatorial Guinea,0.132
2005,Equatorial Guinea,0.141
2006,Equatorial Guinea,0.145
2007,Equatorial Guinea,0.154
2008,Equatorial Guinea,0.16399999999999998
2009,Equatorial Guinea,0.17300000000000001
2010,Equatorial Guinea,0.18600000000000003
2011,Equatorial Guinea,0.205
2012,Equatorial Guinea,0.221
2013,Equatorial Guinea,0.237
2014,Equatorial Guinea,0.256
2015,Equatorial Guinea,0.266
2016,Equatorial Guinea,0.282
2017,Equatorial Guinea,0.295
1990,Rwanda,0.18100000000000002
1991,Rwanda,0.182
1992,Rwanda,0.182
1993,Rwanda,0.183
1994,Rwanda,0.17600000000000002
1995,Rwanda,0.174
1996,Rwanda,0.17600000000000002
1997,Rwanda,0.18100000000000002
1998,Rwanda,0.185
1999,Rwanda,0.18899999999999997
2000,Rwanda,0.19399999999999998
2001,Rwanda,0.204
2002,Rwanda,0.218
2003,Rwanda,0.23800000000000002
2004,Rwanda,0.266
2005,Rwanda,0.29
2006,Rwanda,0.317
2007,Rwanda,0.342
2008,Rwanda,0.375
2009,Rwanda,0.40299999999999997
2010,Rwanda,0.43799999999999994
2011,Rwanda,0.47
2012,Rwanda,0.495
2013,Rwanda,0.512
2014,Rwanda,0.542
2015,Rwanda,0.55
2016,Rwanda,0.564
2017,Rwanda,0.583
1990,Argentina,1.469
1991,Argentina,1.5
1992,Argentina,1.545
1993,Argentina,1.5830000000000002
1994,Argentina,1.624
1995,Argentina,1.666
1996,Argentina,1.712
1997,Argentina,1.755
1998,Argentina,1.7930000000000001
1999,Argentina,1.819
2000,Argentina,1.837
2001,Argentina,1.848
2002,Argentina,1.85
2003,Argentina,1.902
2004,Argentina,1.9509999999999998
2005,Argentina,2.013
2006,Argentina,2.083
2007,Argentina,2.158
2008,Argentina,2.202
2009,Argentina,2.235
2010,Argentina,2.273
2011,Argentina,2.315
2012,Argentina,2.346
2013,Argentina,2.375
2014,Argentina,2.398
2015,Argentina,2.4459999999999997
2016,Argentina,2.483
2017,Argentina,2.515
1990,Guyana,0.536
1991,Guyana,0.55
1992,Guyana,0.565
1993,Guyana,0.581
1994,Guyana,0.598
1995,Guyana,0.616
1996,Guyana,0.638
1997,Guyana,0.66
1998,Guyana,0.68
1999,Guyana,0.701
2000,Guyana,0.718
2001,Guyana,0.743
2002,Guyana,0.765
2003,Guyana,0.8009999999999999
2004,Guyana,0.8340000000000001
2005,Guyana,0.858
2006,Guyana,0.883
2007,Guyana,0.9109999999999999
2008,Guyana,0.9490000000000001
2009,Guyana,0.983
2010,Guyana,1.018
2011,Guyana,1.051
2012,Guyana,1.084
2013,Guyana,1.1159999999999999
2014,Guyana,1.141
2015,Guyana,1.156
2016,Guyana,1.179
2017,Guyana,1.203
1990,Papua New Guinea,0.10099999999999999
1991,Papua New Guinea,0.10099999999999999
1992,Papua New Guinea,0.102
1993,Papua New Guinea,0.10300000000000001
1994,Papua New Guinea,0.10400000000000001
1995,Papua New Guinea,0.105
1996,Papua New Guinea,0.107
1997,Papua New Guinea,0.106
1998,Papua New Guinea,0.107
1999,Papua New Guinea,0.10800000000000001
2000,Papua New Guinea,0.11
2001,Papua New Guinea,0.11
2002,Papua New Guinea,0.11199999999999999
2003,Papua New Guinea,0.113
2004,Papua New Guinea,0.115
2005,Papua New Guinea,0.11699999999999999
2006,Papua New Guinea,0.11900000000000001
2007,Papua New Guinea,0.122
2008,Papua New Guinea,0.125
2009,Papua New Guinea,0.129
2010,Papua New Guinea,0.13
2011,Papua New Guinea,0.131
2012,Papua New Guinea,0.131
2013,Papua New Guinea,0.133
2014,Papua New Guinea,0.135
2015,Papua New Guinea,0.139
2016,Papua New Guinea,0.142
2017,Papua New Guinea,0.145
1990,Andorra,3.553
1991,Andorra,3.677
1992,Andorra,3.75
1993,Andorra,3.821
1994,Andorra,3.8510000000000004
1995,Andorra,3.8689999999999998
1996,Andorra,3.9019999999999997
1997,Andorra,3.9339999999999997
1998,Andorra,3.975
1999,Andorra,4.039
2000,Andorra,4.082
2001,Andorra,4.117
2002,Andorra,4.1530000000000005
2003,Andorra,4.243
2004,Andorra,4.316
2005,Andorra,4.332
2006,Andorra,4.379
2007,Andorra,4.436
2008,Andorra,4.4910000000000005
2009,Andorra,4.512
2010,Andorra,4.534
2011,Andorra,4.525
2012,Andorra,4.535
2013,Andorra,4.504
2014,Andorra,4.5489999999999995
2015,Andorra,4.5760000000000005
2016,Andorra,4.598
2017,Andorra,4.651
1990,Bermuda,3.1180000000000003
1991,Bermuda,3.208
1992,Bermuda,3.299
1993,Bermuda,3.392
1994,Bermuda,3.4789999999999996
1995,Bermuda,3.568
1996,Bermuda,3.662
1997,Bermuda,3.761
1998,Bermuda,3.8760000000000003
1999,Bermuda,4.005
2000,Bermuda,4.132
2001,Bermuda,4.311
2002,Bermuda,4.5360000000000005
2003,Bermuda,4.743
2004,Bermuda,4.97
2005,Bermuda,5.206
2006,Bermuda,5.416
2007,Bermuda,5.632000000000001
2008,Bermuda,5.858
2009,Bermuda,6.069
2010,Bermuda,6.146
2011,Bermuda,6.138
2012,Bermuda,6.126
2013,Bermuda,6.086
2014,Bermuda,6.024
2015,Bermuda,5.943
2016,Bermuda,5.8660000000000005
2017,Bermuda,5.814
1990,Afghanistan,0.11599999999999999
1991,Afghanistan,0.11599999999999999
1992,Afghanistan,0.11800000000000001
