year,country,value
2018,Antigua and Barbuda,75.1
2019,Antigua and Barbuda,75.0
2020,Antigua and Barbuda,74.9
2021,Antigua and Barbuda,74.8
2022,Antigua and Barbuda,74.7
2023,Antigua and Barbuda,74.6
2024,Antigua and Barbuda,74.5
2025,Antigua and Barbuda,74.4
2026,Antigua and Barbuda,74.3
2027,Antigua and Barbuda,74.2
2028,Antigua and Barbuda,74.0
2029,Antigua and Barbuda,73.9
2030,Antigua and Barbuda,73.8
2018,The Bahamas,64.0
2019,The Bahamas,64.4
2020,The Bahamas,64.9
2021,The Bahamas,65.3
2022,The Bahamas,65.7
2023,The Bahamas,66.2
2024,The Bahamas,66.6
2025,The Bahamas,67.0
2026,The Bahamas,67.4
2027,The Bahamas,67.8
2028,The Bahamas,68.2
2029,The Bahamas,68.6
2030,The Bahamas,69.0
2018,Barbados,69.8
2019,Barbados,69.8
2020,Barbados,69.8
2021,Barbados,69.7
2022,Barbados,69.7
2023,Barbados,69.7
2024,Barbados,69.6
2025,Barbados,69.6
2026,Barbados,69.6
2027,Barbados,69.5
2028,Barbados,69.5
2029,Barbados,69.4
2030,Barbados,69.4
2018,Belize,65.3
2019,Belize,65.1
2020,Belize,65.0
2021,Belize,64.8
2022,Belize,64.7
2023,Belize,64.5
2024,Belize,64.4
2025,Belize,64.2
2026,Belize,64.1
2027,Belize,63.9
2028,Belize,63.8
2029,Belize,63.6
2030,Belize,63.5
2018,Cuba,77.5
2019,Cuba,77.5
2020,Cuba,77.4
2021,Cuba,77.3
2022,Cuba,77.2
2023,Cuba,77.2
2024,Cuba,77.1
2025,Cuba,77.0
2026,Cuba,76.9
2027,Cuba,76.8
2028,Cuba,76.8
2029,Cuba,76.7
2030,Cuba,76.6
2018,Dominica,66.6
2019,Dominica,66.8
2020,Dominica,66.9
2021,Dominica,67.1
2022,Dominica,67.2
2023,Dominica,67.4
2024,Dominica,67.5
2025,Dominica,67.6
2026,Dominica,67.8
2027,Dominica,67.9
2028,Dominica,68.1
2029,Dominica,68.2
2030,Dominica,68.4
2018,Dominican Republic,76.7
2019,Dominican Republic,76.6
2020,Dominican Republic,76.5
2021,Dominican Republic,76.4
2022,Dominican Republic,76.3
2023,Dominican Republic,76.2
2024,Dominican Republic,76.1
2025,Dominican Republic,76.0
2026,Dominican Republic,75.9
2027,Dominican Republic,75.8
2028,Dominican Republic,75.7
2029,Dominican Republic,75.6
2030,Dominican Republic,75.5
2018,Grenada,68.0
2019,Grenada,68.4
2020,Grenada,68.7
2021,Grenada,69.1
2022,Grenada,69.4
2023,Grenada,69.7
2024,Grenada,70.1
2025,Grenada,70.4
2026,Grenada,70.7
2027,Grenada,71.0
2028,Grenada,71.4
2029,Grenada,71.7
2030,Grenada,72.0
2018,Guyana,73.3
2019,Guyana,73.8
2020,Guyana,74.3
2021,Guyana,74.8
2022,Guyana,75.3
2023,Guyana,75.8
2024,Guyana,76.3
2025,Guyana,76.7
2026,Guyana,77.2
2027,Guyana,77.7
2028,Guyana,78.1
2029,Guyana,78.5
2030,Guyana,79.0
2018,Haiti,35.5
2019,Haiti,35.5
2020,Haiti,35.5
2021,Haiti,35.4
2022,Haiti,35.4
2023,Haiti,35.3
2024,Haiti,35.3
2025,Haiti,35.2
2026,Haiti,35.1
2027,Haiti,35.0
2028,Haiti,35.0
2029,Haiti,34.9
2030,Haiti,34.8
2018,Jamaica,76.7
2019,Jamaica,76.7
2020,Jamaica,76.7
2021,Jamaica,76.7
2022,Jamaica,76.6
2023,Jamaica,76.6
2024,Jamaica,76.6
2025,Jamaica,76.6
2026,Jamaica,76.6
2027,Jamaica,76.6
2028,Jamaica,76.6
2029,Jamaica,76.6
2030,Jamaica,76.6
2018,Saint Lucia,66.2
2019,Saint Lucia,66.8
2020,Saint Lucia,67.3
2021,Saint Lucia,67.9
2022,Saint Lucia,68.4
2023,Saint Lucia,68.9
2024,Saint Lucia,69.4
2025,Saint Lucia,69.9
2026,Saint Lucia,70.5
2027,Saint Lucia,71.0
2028,Saint Lucia,71.5
2029,Saint Lucia,71.9
2030,Saint Lucia,72.4
2018,Saint Vincent and the Grenadines,73.2
2019,Saint Vincent and the Grenadines,73.2
2020,Saint Vincent and the Grenadines,73.1
2021,Saint Vincent and the Grenadines,73.1
2022,Saint Vincent and the Grenadines,73.1
2023,Saint Vincent and the Grenadines,73.1
2024,Saint Vincent and the Grenadines,73.0
2025,Saint Vincent and the Grenadines,73.0
2026,Saint Vincent and the Grenadines,73.0
2027,Saint Vincent and the Grenadines,72.9
2028,Saint Vincent and the Grenadines,72.9
2029,Saint Vincent and the Grenadines,72.9
2030,Saint Vincent and the Grenadines,72.8
2018,Suriname,68.5
2019,Suriname,68.3
2020,Suriname,68.0
2021,Suriname,67.8
2022,Suriname,67.6
2023,Suriname,67.4
2024,Suriname,67.2
2025,Suriname,67.0
2026,Suriname,66.7
2027,Suriname,66.5
2028,Suriname,66.3
2029,Suriname,66.1
2030,Suriname,65.9
2018,Trinidad and Tobago,78.8
2019,Trinidad and Tobago,78.8
2020,Trinidad and Tobago,78.8
2021,Trinidad and Tobago,78.8
2022,Trinidad and Tobago,78.7
2023,Trinidad and Tobago,78.7
2024,Trinidad and Tobago,78.7
2025,Trinidad and Tobago,78.7
2026,Trinidad and Tobago,78.7
2027,Trinidad and Tobago,78.6
2028,Trinidad and Tobago,78.6
2029,Trinidad and Tobago,78.6
2030,Trinidad and Tobago,78.6
2018,Bolivia,68.9
2019,Bolivia,69.0
2020,Bolivia,69.0
2021,Bolivia,69.0
2022,Bolivia,69.0
2023,Bolivia,69.1
2024,Bolivia,69.1
2025,Bolivia,69.1
2026,Bolivia,69.1
2027,Bolivia,69.1
2028,Bolivia,69.2
2029,Bolivia,69.2
2030,Bolivia,69.2
2018,Ecuador,72.6
2019,Ecuador,72.5
2020,Ecuador,72.3
2021,Ecuador,72.2
2022,Ecuador,72.0
2023,Ecuador,71.9
2024,Ecuador,71.8
2025,Ecuador,71.6
2026,Ecuador,71.5
2027,Ecuador,71.3
2028,Ecuador,71.2
2029,Ecuador,71.0
2030,Ecuador,70.9
2018,Peru,88.1
2019,Peru,88.4
2020,Peru,88.6
2021,Peru,88.9
2022,Peru,89.1
2023,Peru,89.4
2024,Peru,89.6
2025,Peru,89.9
2026,Peru,90.1
2027,Peru,90.3
2028,Peru,90.6
2029,Peru,90.8
2030,Peru,91.0
2018,Colombia,84.1
2019,Colombia,84.2
2020,Colombia,84.3
2021,Colombia,84.3
2022,Colombia,84.4
2023,Colombia,84.5
2024,Colombia,84.5
2025,Colombia,84.6
2026,Colombia,84.6
2027,Colombia,84.7
2028,Colombia,84.8
2029,Colombia,84.8
2030,Colombia,84.9
2018,Costa Rica,83.6
2019,Costa Rica,83.8
2020,Costa Rica,84.0
2021,Costa Rica,84.2
2022,Costa Rica,84.4
2023,Costa Rica,84.5
2024,Costa Rica,84.7
2025,Costa Rica,84.9
2026,Costa Rica,85.0
2027,Costa Rica,85.2
2028,Costa Rica,85.4
2029,Costa Rica,85.5
2030,Costa Rica,85.7
2018,El Salvador,91.0
2019,El Salvador,91.0
2020,El Salvador,90.9
2021,El Salvador,90.8
2022,El Salvador,90.7
2023,El Salvador,90.6
2024,El Salvador,90.5
2025,El Salvador,90.4
2026,El Salvador,90.3
2027,El Salvador,90.2
2028,El Salvador,90.2
2029,El Salvador,90.1
2030,El Salvador,90.0
2018,Guatemala,90.1
2019,Guatemala,90.3
2020,Guatemala,90.5
2021,Guatemala,90.6
2022,Guatemala,90.8
2023,Guatemala,91.0
2024,Guatemala,91.2
2025,Guatemala,91.3
2026,Guatemala,91.5
2027,Guatemala,91.7
2028,Guatemala,91.8
2029,Guatemala,92.0
2030,Guatemala,92.1
2018,Honduras,81.9
2019,Honduras,82.1
2020,Honduras,82.3
2021,Honduras,82.5
2022,Honduras,82.6
2023,Honduras,82.8
2024,Honduras,83.0
2025,Honduras,83.2
2026,Honduras,83.4
2027,Honduras,83.5
2028,Honduras,83.7
2029,Honduras,83.9
2030,Honduras,84.0
2018,Mexico,71.5
2019,Mexico,72.2
2020,Mexico,72.9
2021,Mexico,73.6
2022,Mexico,74.2
2023,Mexico,74.9
2024,Mexico,75.5
2025,Mexico,76.2
2026,Mexico,76.8
2027,Mexico,77.4
2028,Mexico,78.0
2029,Mexico,78.6
2030,Mexico,79.2
2018,Nicaragua,86.2
2019,Nicaragua,86.3
2020,Nicaragua,86.3
2021,Nicaragua,86.3
2022,Nicaragua,86.4
2023,Nicaragua,86.4
2024,Nicaragua,86.4
2025,Nicaragua,86.5
2026,Nicaragua,86.5
2027,Nicaragua,86.5
2028,Nicaragua,86.6
2029,Nicaragua,86.6
2030,Nicaragua,86.6
2018,Panama,79.2
2019,Panama,79.1
2020,Panama,79.0
2021,Panama,79.0
2022,Panama,78.9
2023,Panama,78.8
2024,Panama,78.8
2025,Panama,78.7
2026,Panama,78.6
2027,Panama,78.5
2028,Panama,78.5
2029,Panama,78.4
2030,Panama,78.3
2018,Venezuela,76.4
2019,Venezuela,76.6
2020,Venezuela,76.9
2021,Venezuela,77.1
2022,Venezuela,77.4
2023,Venezuela,77.6
2024,Venezuela,77.9
2025,Venezuela,78.1
2026,Venezuela,78.4
2027,Venezuela,78.6
2028,Venezuela,78.8
2029,Venezuela,79.1
2030,Venezuela,79.3
2018,Brazil,79.7
2019,Brazil,79.7
2020,Brazil,79.8
2021,Brazil,79.9
2022,Brazil,80.0
2023,Brazil,80.0
2024,Brazil,80.1
2025,Brazil,80.2
2026,Brazil,80.3
2027,Brazil,80.4
2028,Brazil,80.4
2029,Brazil,80.5
2030,Brazil,80.6
2018,Paraguay,81.8
2019,Paraguay,81.9
2020,Paraguay,82.0
2021,Paraguay,82.1
2022,Paraguay,82.2
2023,Paraguay,82.3
2024,Paraguay,82.4
2025,Paraguay,82.5
2026,Paraguay,82.6
2027,Paraguay,82.6
2028,Paraguay,82.7
2029,Paraguay,82.8
2030,Paraguay,82.9
2018,Algeria,87.2
2019,Algeria,87.2
2020,Algeria,87.2
2021,Algeria,87.2
2022,Algeria,87.2
2023,Algeria,87.1
2024,Algeria,87.1
2025,Algeria,87.1
2026,Algeria,87.1
2027,Algeria,87.1
2028,Algeria,87.1
2029,Algeria,87.1
2030,Algeria,87.1
2018,Bahrain,85.9
2019,Bahrain,86.0
2020,Bahrain,86.2
2021,Bahrain,86.4
2022,Bahrain,86.5
2023,Bahrain,86.7
2024,Bahrain,86.8
2025,Bahrain,86.9
2026,Bahrain,87.1
2027,Bahrain,87.2
2028,Bahrain,87.3
2029,Bahrain,87.4
2030,Bahrain,87.6
2018,Egypt,94.3
2019,Egypt,94.3
2020,Egypt,94.4
2021,Egypt,94.4
2022,Egypt,94.5
2023,Egypt,94.5
2024,Egypt,94.6
2025,Egypt,94.6
2026,Egypt,94.7
2027,Egypt,94.7
2028,Egypt,94.8
2029,Egypt,94.8
2030,Egypt,94.9
2018,Iran,88.2
2019,Iran,88.2
2020,Iran,88.2
2021,Iran,88.2
2022,Iran,88.2
2023,Iran,88.1
2024,Iran,88.1
2025,Iran,88.1
2026,Iran,88.1
2027,Iran,88.1
2028,Iran,88.1
2029,Iran,88.0
2030,Iran,88.0
2018,Iraq,87.8
2019,Iraq,87.8
2020,Iraq,87.9
2021,Iraq,87.9
2022,Iraq,87.9
2023,Iraq,87.9
2024,Iraq,88.0
2025,Iraq,88.0
2026,Iraq,88.0
2027,Iraq,88.0
2028,Iraq,88.1
2029,Iraq,88.1
2030,Iraq,88.1
2018,Jordan,84.1
2019,Jordan,84.1
2020,Jordan,84.0
2021,Jordan,84.0
2022,Jordan,84.0
2023,Jordan,83.9
2024,Jordan,83.9
2025,Jordan,83.8
2026,Jordan,83.8
2027,Jordan,83.8
2028,Jordan,83.7
2029,Jordan,83.7
2030,Jordan,83.7
2018,Kuwait,89.3
2019,Kuwait,89.3
2020,Kuwait,89.3
2021,Kuwait,89.3
2022,Kuwait,89.3
2023,Kuwait,89.3
2024,Kuwait,89.3
2025,Kuwait,89.3
2026,Kuwait,89.3
2027,Kuwait,89.3
2028,Kuwait,89.2
2029,Kuwait,89.2
2030,Kuwait,89.2
2018,Lebanon,84.3
2019,Lebanon,84.3
2020,Lebanon,84.4
2021,Lebanon,84.4
2022,Lebanon,84.5
2023,Lebanon,84.5
2024,Lebanon,84.6
2025,Lebanon,84.6
2026,Lebanon,84.7
2027,Lebanon,84.7
2028,Lebanon,84.8
2029,Lebanon,84.8
2030,Lebanon,84.9
2018,Libya,88.8
2019,Libya,88.8
2020,Libya,88.8
2021,Libya,88.8
2022,Libya,88.8
2023,Libya,88.8
2024,Libya,88.8
2025,Libya,88.8
2026,Libya,88.8
2027,Libya,88.8
2028,Libya,88.8
2029,Libya,88.8
2030,Libya,88.8
2018,Morocco,87.4
2019,Morocco,87.4
2020,Morocco,87.5
2021,Morocco,87.6
2022,Morocco,87.6
2023,Morocco,87.7
2024,Morocco,87.8
2025,Morocco,87.8
2026,Morocco,87.9
2027,Morocco,87.9
2028,Morocco,88.0
2029,Morocco,88.1
2030,Morocco,88.1
2018,Palestine,88.3
2019,Palestine,88.3
2020,Palestine,88.3
2021,Palestine,88.3
2022,Palestine,88.3
2023,Palestine,88.2
2024,Palestine,88.2
2025,Palestine,88.2
2026,Palestine,88.2
2027,Palestine,88.2
2028,Palestine,88.2
2029,Palestine,88.2
2030,Palestine,88.2
2018,Oman,89.6
2019,Oman,89.6
2020,Oman,89.6
2021,Oman,89.6
2022,Oman,89.6
2023,Oman,89.6
2024,Oman,89.5
2025,Oman,89.5
2026,Oman,89.5
2027,Oman,89.4
2028,Oman,89.4
2029,Oman,89.4
2030,Oman,89.3
2018,Qatar,89.4
2019,Qatar,89.3
2020,Qatar,89.2
2021,Qatar,89.1
2022,Qatar,89.0
2023,Qatar,88.9
2024,Qatar,88.8
2025,Qatar,88.7
2026,Qatar,88.6
2027,Qatar,88.5
2028,Qatar,88.4
2029,Qatar,88.3
2030,Qatar,88.2
2018,Saudi Arabia,89.6
2019,Saudi Arabia,89.6
2020,Saudi Arabia,89.6
2021,Saudi Arabia,89.6
2022,Saudi Arabia,89.6
2023,Saudi Arabia,89.6
2024,Saudi Arabia,89.6
2025,Saudi Arabia,89.5
2026,Saudi Arabia,89.5
2027,Saudi Arabia,89.5
2028,Saudi Arabia,89.5
2029,Saudi Arabia,89.5
2030,Saudi Arabia,89.4
2018,Syria,87.4
2019,Syria,87.4
2020,Syria,87.4
2021,Syria,87.4
2022,Syria,87.4
2023,Syria,87.4
2024,Syria,87.4
2025,Syria,87.4
2026,Syria,87.4
2027,Syria,87.4
2028,Syria,87.4
2029,Syria,87.4
2030,Syria,87.4
2018,Tunisia,86.7
2019,Tunisia,86.7
2020,Tunisia,86.7
2021,Tunisia,86.7
2022,Tunisia,86.7
2023,Tunisia,86.7
2024,Tunisia,86.7
2025,Tunisia,86.7
2026,Tunisia,86.7
2027,Tunisia,86.7
2028,Tunisia,86.7
2029,Tunisia,86.7
2030,Tunisia,86.7
2018,Turkey,83.9
2019,Turkey,84.2
2020,Turkey,84.5
2021,Turkey,84.8
2022,Turkey,85.0
2023,Turkey,85.3
2024,Turkey,85.6
2025,Turkey,85.8
2026,Turkey,86.1
2027,Turkey,86.3
2028,Turkey,86.5
2029,Turkey,86.8
2030,Turkey,87.0
2018,United Arab Emirates,85.0
2019,United Arab Emirates,85.1
2020,United Arab Emirates,85.1
2021,United Arab Emirates,85.2
2022,United Arab Emirates,85.3
2023,United Arab Emirates,85.3
2024,United Arab Emirates,85.4
2025,United Arab Emirates,85.5
2026,United Arab Emirates,85.5
2027,United Arab Emirates,85.6
2028,United Arab Emirates,85.7
2029,United Arab Emirates,85.7
2030,United Arab Emirates,85.8
2018,Yemen,88.1
2019,Yemen,88.2
2020,Yemen,88.2
2021,Yemen,88.3
2022,Yemen,88.3
2023,Yemen,88.4
2024,Yemen,88.4
2025,Yemen,88.4
2026,Yemen,88.5
2027,Yemen,88.5
2028,Yemen,88.5
2029,Yemen,88.6
2030,Yemen,88.6
2018,Afghanistan,88.3
2019,Afghanistan,88.3
2020,Afghanistan,88.3
2021,Afghanistan,88.2
2022,Afghanistan,88.2
2023,Afghanistan,88.2
2024,Afghanistan,88.1
2025,Afghanistan,88.1
2026,Afghanistan,88.1
2027,Afghanistan,88.0
2028,Afghanistan,88.0
2029,Afghanistan,87.9
2030,Afghanistan,87.9
2018,Bangladesh,61.2
2019,Bangladesh,61.2
2020,Bangladesh,61.1
2021,Bangladesh,61.1
2022,Bangladesh,61.0
2023,Bangladesh,61.0
2024,Bangladesh,60.9
2025,Bangladesh,60.9
2026,Bangladesh,60.8
2027,Bangladesh,60.8
2028,Bangladesh,60.7
2029,Bangladesh,60.7
2030,Bangladesh,60.6
2018,Bhutan,56.6
2019,Bhutan,56.7
2020,Bhutan,56.8
2021,Bhutan,57.0
2022,Bhutan,57.1
2023,Bhutan,57.2
2024,Bhutan,57.4
2025,Bhutan,57.5
2026,Bhutan,57.6
2027,Bhutan,57.8
2028,Bhutan,57.9
2029,Bhutan,58.1
2030,Bhutan,58.3
2018,India,55.5
2019,India,55.3
2020,India,55.1
2021,India,55.0
2022,India,54.8
2023,India,54.6
2024,India,54.4
2025,India,54.2
2026,India,54.0
2027,India,53.8
2028,India,53.7
2029,India,53.5
2030,India,53.3
2018,Nepal,37.4
2019,Nepal,37.3
2020,Nepal,37.2
2021,Nepal,37.1
2022,Nepal,37.0
2023,Nepal,36.9
2024,Nepal,36.9
2025,Nepal,36.8
2026,Nepal,36.7
2027,Nepal,36.6
2028,Nepal,36.6
2029,Nepal,36.5
2030,Nepal,36.4
2018,Pakistan,60.9
2019,Pakistan,60.8
2020,Pakistan,60.8
2021,Pakistan,60.8
2022,Pakistan,60.7
2023,Pakistan,60.7
2024,Pakistan,60.6
2025,Pakistan,60.6
2026,Pakistan,60.5
2027,Pakistan,60.5
2028,Pakistan,60.5
2029,Pakistan,60.4
2030,Pakistan,60.4
2018,Angola,24.8
2019,Angola,23.7
2020,Angola,22.5
2021,Angola,21.3
2022,Angola,20.1
2023,Angola,18.9
2024,Angola,17.6
2025,Angola,16.4
2026,Angola,15.1
2027,Angola,13.8
2028,Angola,12.5
2029,Angola,11.2
2030,Angola,9.9
2018,Central African Republic,64.4
2019,Central African Republic,64.3
2020,Central African Republic,64.2
2021,Central African Republic,64.1
2022,Central African Republic,64.0
2023,Central African Republic,63.9
2024,Central African Republic,63.9
2025,Central African Republic,63.8
2026,Central African Republic,63.7
2027,Central African Republic,63.6
2028,Central African Republic,63.5
2029,Central African Republic,63.4
2030,Central African Republic,63.4
2018,Congo,37.4
2019,Congo,37.1
2020,Congo,36.8
2021,Congo,36.5
2022,Congo,36.2
2023,Congo,36.0
2024,Congo,35.7
2025,Congo,35.4
2026,Congo,35.1
2027,Congo,34.8
2028,Congo,34.4
2029,Congo,34.1
2030,Congo,33.8
2018,Democratic Republic of the Congo,0.7
2019,Democratic Republic of the Congo,0.5
2020,Democratic Republic of the Congo,0.4
2021,Democratic Republic of the Congo,0.3
2022,Democratic Republic of the Congo,0.3
2023,Democratic Republic of the Congo,0.2
2024,Democratic Republic of the Congo,0.2
2025,Democratic Republic of the Congo,0.1
2026,Democratic Republic of the Congo,0.1
2027,Democratic Republic of the Congo,0.1
2028,Democratic Republic of the Congo,0.1
2029,Democratic Republic of the Congo,0.1
2030,Democratic Republic of the Congo,0.1
2018,Equatorial Guinea,4.6
2019,Equatorial Guinea,3.6
2020,Equatorial Guinea,2.7
2021,Equatorial Guinea,1.7
2022,Equatorial Guinea,1.0
2023,Equatorial Guinea,0.5
2024,Equatorial Guinea,0.2
2025,Equatorial Guinea,0.1
2026,Equatorial Guinea,0.0
2027,Equatorial Guinea,0.0
2028,Equatorial Guinea,0.0
2029,Equatorial Guinea,0.0
2030,Equatorial Guinea,0.0
2018,Gabon,33.1
2019,Gabon,33.1
2020,Gabon,33.1
2021,Gabon,33.1
2022,Gabon,33.1
2023,Gabon,33.1
2024,Gabon,33.1
2025,Gabon,33.1
2026,Gabon,33.1
2027,Gabon,33.1
2028,Gabon,33.1
2029,Gabon,33.1
2030,Gabon,33.1
2018,Burundi,5.0
2019,Burundi,5.4
2020,Burundi,5.8
2021,Burundi,6.2
2022,Burundi,6.6
2023,Burundi,6.9
2024,Burundi,7.3
2025,Burundi,7.7
2026,Burundi,8.1
2027,Burundi,8.5
2028,Burundi,8.8
2029,Burundi,9.2
2030,Burundi,9.6
2018,Comoros,88.9
2019,Comoros,88.9
2020,Comoros,89.0
2021,Comoros,89.0
2022,Comoros,89.0
2023,Comoros,89.1
2024,Comoros,89.1
2025,Comoros,89.1
2026,Comoros,89.2
2027,Comoros,89.2
2028,Comoros,89.2
2029,Comoros,89.3
2030,Comoros,89.3
2018,Djibouti,62.9
2019,Djibouti,62.9
2020,Djibouti,62.8
2021,Djibouti,62.8
2022,Djibouti,62.8
2023,Djibouti,62.7
2024,Djibouti,62.7
2025,Djibouti,62.7
2026,Djibouti,62.7
2027,Djibouti,62.6
2028,Djibouti,62.6
2029,Djibouti,62.6
2030,Djibouti,62.5
2018,Eritrea,59.2
2019,Eritrea,59.3
2020,Eritrea,59.3
2021,Eritrea,59.4
2022,Eritrea,59.5
2023,Eritrea,59.5
2024,Eritrea,59.6
2025,Eritrea,59.7
2026,Eritrea,59.7
2027,Eritrea,59.8
2028,Eritrea,59.8
2029,Eritrea,59.8
2030,Eritrea,59.9
2018,Ethiopia,43.8
2019,Ethiopia,43.8
2020,Ethiopia,43.7
2021,Ethiopia,43.6
2022,Ethiopia,43.6
2023,Ethiopia,43.5
2024,Ethiopia,43.4
2025,Ethiopia,43.4
2026,Ethiopia,43.3
2027,Ethiopia,43.2
2028,Ethiopia,43.2
2029,Ethiopia,43.1
2030,Ethiopia,43.0
2018,Kenya,35.1
2019,Kenya,35.1
2020,Kenya,35.1
2021,Kenya,35.1
2022,Kenya,35.1
2023,Kenya,35.1
2024,Kenya,35.1
2025,Kenya,35.1
2026,Kenya,35.1
2027,Kenya,35.1
2028,Kenya,35.1
2029,Kenya,35.2
2030,Kenya,35.2
2018,Madagascar,57.7
2019,Madagascar,57.7
2020,Madagascar,57.7
2021,Madagascar,57.7
2022,Madagascar,57.7
2023,Madagascar,57.8
2024,Madagascar,57.8
2025,Madagascar,57.8
2026,Madagascar,57.8
2027,Madagascar,57.8
2028,Madagascar,57.8
2029,Madagascar,57.8
2030,Madagascar,57.9
2018,Malawi,6.9
2019,Malawi,6.3
2020,Malawi,5.7
2021,Malawi,5.2
2022,Malawi,4.8
2023,Malawi,4.3
2024,Malawi,3.9
2025,Malawi,3.6
2026,Malawi,3.2
2027,Malawi,2.9
2028,Malawi,2.7
2029,Malawi,2.4
2030,Malawi,2.2
2018,Mauritius,84.0
2019,Mauritius,84.0
2020,Mauritius,84.1
2021,Mauritius,84.2
2022,Mauritius,84.3
2023,Mauritius,84.4
2024,Mauritius,84.5
2025,Mauritius,84.5
2026,Mauritius,84.6
2027,Mauritius,84.7
2028,Mauritius,84.8
2029,Mauritius,84.9
2030,Mauritius,84.9
2018,Mozambique,48.5
2019,Mozambique,48.3
2020,Mozambique,48.1
2021,Mozambique,47.9
2022,Mozambique,47.8
2023,Mozambique,47.6
2024,Mozambique,47.4
2025,Mozambique,47.2
2026,Mozambique,47.0
2027,Mozambique,46.7
2028,Mozambique,46.5
2029,Mozambique,46.3
2030,Mozambique,46.1
2018,Rwanda,43.8
2019,Rwanda,44.0
2020,Rwanda,44.2
2021,Rwanda,44.4
2022,Rwanda,44.6
2023,Rwanda,44.8
2024,Rwanda,44.9
2025,Rwanda,45.1
2026,Rwanda,45.2
2027,Rwanda,45.3
2028,Rwanda,45.4
2029,Rwanda,45.5
2030,Rwanda,45.6
2018,Seychelles,80.7
2019,Seychelles,80.8
2020,Seychelles,80.9
2021,Seychelles,81.0
2022,Seychelles,81.1
2023,Seychelles,81.1
2024,Seychelles,81.2
2025,Seychelles,81.3
2026,Seychelles,81.4
2027,Seychelles,81.4
2028,Seychelles,81.5
2029,Seychelles,81.6
2030,Seychelles,81.7
2018,Somalia,63.4
2019,Somalia,63.4
2020,Somalia,63.3
2021,Somalia,63.3
2022,Somalia,63.3
2023,Somalia,63.3
2024,Somalia,63.2
2025,Somalia,63.2
2026,Somalia,63.1
2027,Somalia,63.1
2028,Somalia,63.1
2029,Somalia,63.0
2030,Somalia,63.0
2018,Tanzania,31.9
2019,Tanzania,32.2
2020,Tanzania,32.4
2021,Tanzania,32.7
2022,Tanzania,32.9
2023,Tanzania,33.2
2024,Tanzania,33.5
2025,Tanzania,33.7
2026,Tanzania,34.0
2027,Tanzania,34.2
2028,Tanzania,34.5
2029,Tanzania,34.8
2030,Tanzania,35.0
2018,Uganda,4.5
2019,Uganda,5.2
2020,Uganda,5.8
2021,Uganda,6.5
2022,Uganda,7.2
2023,Uganda,7.9
2024,Uganda,8.6
2025,Uganda,9.2
2026,Uganda,9.9
2027,Uganda,10.6
2028,Uganda,11.2
2029,Uganda,11.9
2030,Uganda,12.6
2018,Zambia,23.0
2019,Zambia,22.6
2020,Zambia,22.1
2021,Zambia,21.6
2022,Zambia,21.2
2023,Zambia,20.7
2024,Zambia,20.2
2025,Zambia,19.7
2026,Zambia,19.2
2027,Zambia,18.8
2028,Zambia,18.3
2029,Zambia,17.8
2030,Zambia,17.3
2018,Botswana,73.6
2019,Botswana,73.6
2020,Botswana,73.6
2021,Botswana,73.6
2022,Botswana,73.6
2023,Botswana,73.6
2024,Botswana,73.6
2025,Botswana,73.6
2026,Botswana,73.6
2027,Botswana,73.6
2028,Botswana,73.6
2029,Botswana,73.6
2030,Botswana,73.6
2018,Lesotho,69.7
2019,Lesotho,69.6
2020,Lesotho,69.6
2021,Lesotho,69.5
2022,Lesotho,69.4
2023,Lesotho,69.3
2024,Lesotho,69.2
2025,Lesotho,69.2
2026,Lesotho,69.1
2027,Lesotho,69.0
2028,Lesotho,68.9
2029,Lesotho,68.9
2030,Lesotho,68.8
2018,Namibia,70.8
2019,Namibia,70.3
2020,Namibia,69.8
2021,Namibia,69.4
2022,Namibia,68.9
2023,Namibia,68.4
2024,Namibia,67.9
2025,Namibia,67.4
2026,Namibia,66.9
2027,Namibia,66.4
2028,Namibia,65.9
2029,Namibia,65.4
2030,Namibia,64.9
2018,South Africa,79.8
2019,South Africa,79.9
2020,South Africa,79.9
2021,South Africa,79.9
2022,South Africa,79.9
2023,South Africa,80.0
2024,South Africa,80.0
2025,South Africa,80.0
2026,South Africa,80.0
2027,South Africa,80.0
2028,South Africa,80.0
2029,South Africa,80.0
2030,South Africa,80.0
2018,Swaziland,72.0
2019,Swaziland,72.4
2020,Swaziland,72.7
2021,Swaziland,73.0
2022,Swaziland,73.3
2023,Swaziland,73.7
2024,Swaziland,74.0
2025,Swaziland,74.3
2026,Swaziland,74.7
2027,Swaziland,75.0
2028,Swaziland,75.3
2029,Swaziland,75.6
2030,Swaziland,76.0
2018,Zimbabwe,19.4
2019,Zimbabwe,19.7
2020,Zimbabwe,19.9
2021,Zimbabwe,20.1
2022,Zimbabwe,20.4
2023,Zimbabwe,20.6
2024,Zimbabwe,20.8
2025,Zimbabwe,21.1
2026,Zimbabwe,21.3
2027,Zimbabwe,21.5
2028,Zimbabwe,21.7
2029,Zimbabwe,21.9
2030,Zimbabwe,22.1
2018,Benin,80.2
2019,Benin,80.2
2020,Benin,80.2
2021,Benin,80.1
2022,Benin,80.1
2023,Benin,80.1
2024,Benin,80.0
2025,Benin,80.0
2026,Benin,80.0
2027,Benin,80.0
2028,Benin,79.9
2029,Benin,79.9
2030,Benin,79.9
2018,Burkina Faso,90.0
2019,Burkina Faso,90.1
2020,Burkina Faso,90.1
