year,country,value
2013,Czech Republic,81.4
2014,Czech Republic,82.6
2015,Czech Republic,82.3
2016,Czech Republic,83.2
2017,Czech Republic,83.2
1990,Hungary,82.9
1991,Hungary,82.8
1992,Hungary,82.5
1993,Hungary,82.8
1994,Hungary,82.7
1995,Hungary,82.4
1996,Hungary,82.7
1997,Hungary,82.9
1998,Hungary,83.5
1999,Hungary,83.9
2000,Hungary,84.2
2001,Hungary,84.0
2002,Hungary,84.8
2003,Hungary,84.9
2004,Hungary,85.1
2005,Hungary,85.3
2006,Hungary,85.4
2007,Hungary,85.6
2008,Hungary,85.5
2009,Hungary,85.8
2010,Hungary,86.0
2011,Hungary,86.2
2012,Hungary,86.5
2013,Hungary,85.6
2014,Hungary,85.5
2015,Hungary,84.5
2016,Hungary,82.4
2017,Hungary,82.4
1990,Macedonia,100.0
1991,Macedonia,100.0
1992,Macedonia,100.0
1993,Macedonia,99.9
1994,Macedonia,99.9
1995,Macedonia,99.8
1996,Macedonia,99.7
1997,Macedonia,99.5
1998,Macedonia,99.2
1999,Macedonia,99.5
2000,Macedonia,98.9
2001,Macedonia,97.2
2002,Macedonia,95.8
2003,Macedonia,94.3
2004,Macedonia,93.8
2005,Macedonia,93.8
2006,Macedonia,94.0
2007,Macedonia,94.1
2008,Macedonia,93.8
2009,Macedonia,93.2
2010,Macedonia,92.7
2011,Macedonia,92.2
2012,Macedonia,91.7
2013,Macedonia,91.5
2014,Macedonia,91.5
2015,Macedonia,91.5
2016,Macedonia,91.7
2017,Macedonia,91.6
1990,Montenegro,92.1
1991,Montenegro,90.6
1992,Montenegro,89.4
1993,Montenegro,88.4
1994,Montenegro,87.7
1995,Montenegro,87.3
1996,Montenegro,87.2
1997,Montenegro,87.5
1998,Montenegro,88.3
1999,Montenegro,88.7
2000,Montenegro,89.0
2001,Montenegro,88.3
2002,Montenegro,87.4
2003,Montenegro,86.4
2004,Montenegro,86.2
2005,Montenegro,86.4
2006,Montenegro,85.8
2007,Montenegro,85.5
2008,Montenegro,85.1
2009,Montenegro,84.5
2010,Montenegro,83.8
2011,Montenegro,83.3
2012,Montenegro,82.8
2013,Montenegro,83.9
2014,Montenegro,82.4
2015,Montenegro,82.0
2016,Montenegro,82.0
2017,Montenegro,81.9
1990,Poland,87.0
1991,Poland,84.8
1992,Poland,82.8
1993,Poland,81.4
1994,Poland,80.0
1995,Poland,79.1
1996,Poland,79.1
1997,Poland,79.0
1998,Poland,79.2
1999,Poland,79.1
2000,Poland,78.3
2001,Poland,77.1
2002,Poland,76.7
2003,Poland,76.3
2004,Poland,76.7
2005,Poland,76.9
2006,Poland,77.0
2007,Poland,77.6
2008,Poland,78.0
2009,Poland,77.4
2010,Poland,77.2
2011,Poland,77.2
2012,Poland,77.1
2013,Poland,76.8
2014,Poland,76.4
2015,Poland,76.7
2016,Poland,76.8
2017,Poland,76.8
1990,Romania,83.3
1991,Romania,81.1
1992,Romania,78.7
1993,Romania,76.2
1994,Romania,73.6
1995,Romania,70.5
1996,Romania,69.7
1997,Romania,69.6
1998,Romania,70.7
1999,Romania,70.8
2000,Romania,69.1
2001,Romania,66.0
2002,Romania,62.7
2003,Romania,61.2
2004,Romania,62.3
2005,Romania,63.6
2006,Romania,63.6
2007,Romania,63.2
2008,Romania,64.6
2009,Romania,63.2
2010,Romania,61.0
2011,Romania,60.1
2012,Romania,59.8
2013,Romania,59.4
2014,Romania,61.8
2015,Romania,61.9
2016,Romania,62.7
2017,Romania,62.6
1990,Serbia,89.8
1991,Serbia,90.4
1992,Serbia,91.5
1993,Serbia,92.3
1994,Serbia,92.5
1995,Serbia,92.9
1996,Serbia,93.0
1997,Serbia,91.9
1998,Serbia,91.0
1999,Serbia,82.4
2000,Serbia,80.4
2001,Serbia,75.4
2002,Serbia,70.8
2003,Serbia,68.5
2004,Serbia,69.4
2005,Serbia,72.3
2006,Serbia,74.5
2007,Serbia,75.3
2008,Serbia,75.1
2009,Serbia,75.1
2010,Serbia,75.4
2011,Serbia,76.1
2012,Serbia,76.4
2013,Serbia,77.2
2014,Serbia,77.4
2015,Serbia,78.3
2016,Serbia,78.7
2017,Serbia,78.7
1990,Slovakia,98.7
1991,Slovakia,99.5
1992,Slovakia,99.0
1993,Slovakia,99.5
1994,Slovakia,99.1
1995,Slovakia,98.6
1996,Slovakia,98.8
1997,Slovakia,98.2
1998,Slovakia,98.3
1999,Slovakia,98.3
2000,Slovakia,98.3
2001,Slovakia,98.3
2002,Slovakia,98.1
2003,Slovakia,98.6
2004,Slovakia,97.3
2005,Slovakia,95.4
2006,Slovakia,93.8
2007,Slovakia,92.4
2008,Slovakia,91.7
2009,Slovakia,91.7
2010,Slovakia,91.8
2011,Slovakia,91.8
2012,Slovakia,92.1
2013,Slovakia,92.1
2014,Slovakia,91.9
2015,Slovakia,91.9
2016,Slovakia,92.0
2017,Slovakia,92.0
1990,Slovenia,91.4
1991,Slovenia,91.5
1992,Slovenia,89.4
1993,Slovenia,89.3
1994,Slovenia,88.5
1995,Slovenia,89.4
1996,Slovenia,89.9
1997,Slovenia,89.9
1998,Slovenia,92.3
1999,Slovenia,93.7
2000,Slovenia,94.5
2001,Slovenia,96.2
2002,Slovenia,97.1
2003,Slovenia,97.7
2004,Slovenia,96.6
2005,Slovenia,95.4
2006,Slovenia,93.6
2007,Slovenia,93.1
2008,Slovenia,93.3
2009,Slovenia,92.3
2010,Slovenia,89.6
2011,Slovenia,88.0
2012,Slovenia,87.2
2013,Slovenia,87.7
2014,Slovenia,88.1
2015,Slovenia,89.1
2016,Slovenia,89.2
2017,Slovenia,89.2
1990,Belarus,74.6
1991,Belarus,75.1
1992,Belarus,75.4
1993,Belarus,75.0
1994,Belarus,74.7
1995,Belarus,73.6
1996,Belarus,71.7
1997,Belarus,69.5
1998,Belarus,66.8
1999,Belarus,64.3
2000,Belarus,61.9
2001,Belarus,60.0
2002,Belarus,58.5
2003,Belarus,57.4
2004,Belarus,56.7
2005,Belarus,56.7
2006,Belarus,57.6
2007,Belarus,57.7
2008,Belarus,57.4
2009,Belarus,56.3
2010,Belarus,54.6
2011,Belarus,52.9
2012,Belarus,51.0
2013,Belarus,48.8
2014,Belarus,46.9
2015,Belarus,45.0
2016,Belarus,43.4
2017,Belarus,43.5
1990,Estonia,98.1
1991,Estonia,96.4
1992,Estonia,94.2
1993,Estonia,91.4
1994,Estonia,88.7
1995,Estonia,85.0
1996,Estonia,81.2
1997,Estonia,75.9
1998,Estonia,69.9
1999,Estonia,63.0
2000,Estonia,57.3
2001,Estonia,52.6
2002,Estonia,49.1
2003,Estonia,46.8
2004,Estonia,45.9
2005,Estonia,45.8
2006,Estonia,46.0
2007,Estonia,45.7
2008,Estonia,45.5
2009,Estonia,45.3
2010,Estonia,44.9
2011,Estonia,45.5
2012,Estonia,45.7
2013,Estonia,46.1
2014,Estonia,46.8
2015,Estonia,46.8
2016,Estonia,47.4
2017,Estonia,47.5
1990,Latvia,61.5
1991,Latvia,59.0
1992,Latvia,57.9
1993,Latvia,59.7
1994,Latvia,64.1
1995,Latvia,66.4
1996,Latvia,66.3
1997,Latvia,65.2
1998,Latvia,64.0
1999,Latvia,62.6
2000,Latvia,61.1
2001,Latvia,59.3
2002,Latvia,57.7
2003,Latvia,56.3
2004,Latvia,54.9
2005,Latvia,53.8
2006,Latvia,52.9
2007,Latvia,52.4
2008,Latvia,51.8
2009,Latvia,51.6
2010,Latvia,51.1
2011,Latvia,50.6
2012,Latvia,50.1
2013,Latvia,49.6
2014,Latvia,48.4
2015,Latvia,46.2
2016,Latvia,43.5
2017,Latvia,43.5
1990,Lithuania,77.4
1991,Lithuania,76.4
1992,Lithuania,75.7
1993,Lithuania,74.4
1994,Lithuania,73.5
1995,Lithuania,72.6
1996,Lithuania,71.3
1997,Lithuania,70.4
1998,Lithuania,69.7
1999,Lithuania,69.1
2000,Lithuania,68.4
2001,Lithuania,67.5
2002,Lithuania,66.7
2003,Lithuania,65.8
2004,Lithuania,65.1
2005,Lithuania,64.6
2006,Lithuania,64.0
2007,Lithuania,63.5
2008,Lithuania,63.6
2009,Lithuania,63.2
2010,Lithuania,63.0
2011,Lithuania,62.9
2012,Lithuania,63.3
2013,Lithuania,63.7
2014,Lithuania,63.9
2015,Lithuania,63.7
2016,Lithuania,64.5
2017,Lithuania,64.5
1990,Moldova,70.2
1991,Moldova,69.5
1992,Moldova,68.8
1993,Moldova,68.6
1994,Moldova,68.2
1995,Moldova,67.3
1996,Moldova,62.9
1997,Moldova,48.3
1998,Moldova,50.9
1999,Moldova,61.3
2000,Moldova,59.9
2001,Moldova,57.5
2002,Moldova,55.2
2003,Moldova,52.9
2004,Moldova,51.1
2005,Moldova,49.5
2006,Moldova,48.5
2007,Moldova,48.1
2008,Moldova,48.6
2009,Moldova,49.4
2010,Moldova,50.0
2011,Moldova,50.0
2012,Moldova,49.7
2013,Moldova,49.2
2014,Moldova,48.6
2015,Moldova,48.2
2016,Moldova,47.5
2017,Moldova,47.1
1990,Russian Federation,65.8
1991,Russian Federation,66.1
1992,Russian Federation,66.6
1993,Russian Federation,67.4
1994,Russian Federation,67.8
1995,Russian Federation,66.0
1996,Russian Federation,57.6
1997,Russian Federation,53.2
1998,Russian Federation,53.2
1999,Russian Federation,53.4
2000,Russian Federation,52.9
2001,Russian Federation,51.0
2002,Russian Federation,50.2
2003,Russian Federation,49.9
2004,Russian Federation,49.4
2005,Russian Federation,48.0
2006,Russian Federation,46.0
2007,Russian Federation,43.7
2008,Russian Federation,41.3
2009,Russian Federation,38.7
2010,Russian Federation,36.6
2011,Russian Federation,34.4
2012,Russian Federation,31.6
2013,Russian Federation,29.2
2014,Russian Federation,26.8
2015,Russian Federation,25.4
2016,Russian Federation,26.1
2017,Russian Federation,26.2
1990,Ukraine,58.1
1991,Ukraine,57.4
1992,Ukraine,55.9
1993,Ukraine,53.8
1994,Ukraine,51.1
1995,Ukraine,48.2
1996,Ukraine,45.6
1997,Ukraine,43.3
1998,Ukraine,41.3
1999,Ukraine,39.8
2000,Ukraine,38.9
2001,Ukraine,38.5
2002,Ukraine,38.7
2003,Ukraine,39.6
2004,Ukraine,40.9
2005,Ukraine,42.7
2006,Ukraine,47.9
2007,Ukraine,49.5
2008,Ukraine,50.5
2009,Ukraine,50.2
2010,Ukraine,48.1
2011,Ukraine,46.3
2012,Ukraine,44.9
2013,Ukraine,42.6
2014,Ukraine,41.0
2015,Ukraine,37.1
2016,Ukraine,32.4
2017,Ukraine,32.5
1990,Brunei,75.4
1991,Brunei,74.2
1992,Brunei,72.5
1993,Brunei,70.7
1994,Brunei,71.6
1995,Brunei,71.8
1996,Brunei,71.6
1997,Brunei,71.3
1998,Brunei,70.6
1999,Brunei,71.1
2000,Brunei,61.8
2001,Brunei,62.6
2002,Brunei,62.9
2003,Brunei,63.5
2004,Brunei,64.2
2005,Brunei,64.7
2006,Brunei,64.7
2007,Brunei,64.6
2008,Brunei,64.4
2009,Brunei,63.5
2010,Brunei,62.8
2011,Brunei,62.1
2012,Brunei,61.6
2013,Brunei,61.3
2014,Brunei,61.1
2015,Brunei,60.2
2016,Brunei,59.6
2017,Brunei,59.6
1990,Japan,91.9
1991,Japan,91.1
1992,Japan,90.2
1993,Japan,90.0
1994,Japan,88.2
1995,Japan,87.7
1996,Japan,87.3
1997,Japan,87.0
1998,Japan,86.7
1999,Japan,86.7
2000,Japan,86.4
2001,Japan,86.5
2002,Japan,85.4
2003,Japan,85.6
2004,Japan,85.4
2005,Japan,85.5
2006,Japan,85.2
2007,Japan,85.1
2008,Japan,84.5
2009,Japan,83.3
2010,Japan,82.2
2011,Japan,81.9
2012,Japan,82.0
2013,Japan,82.0
2014,Japan,81.9
2015,Japan,82.1
2016,Japan,82.0
2017,Japan,82.0
1990,South Korea,89.2
1991,South Korea,88.3
1992,South Korea,87.3
1993,South Korea,85.7
1994,South Korea,85.1
1995,South Korea,83.6
1996,South Korea,82.1
1997,South Korea,79.8
1998,South Korea,78.4
1999,South Korea,78.5
2000,South Korea,60.6
2001,South Korea,62.6
2002,South Korea,64.7
2003,South Korea,66.2
2004,South Korea,67.7
2005,South Korea,69.3
2006,South Korea,70.2
2007,South Korea,71.2
2008,South Korea,72.3
2009,South Korea,72.5
2010,South Korea,72.8
2011,South Korea,73.4
2012,South Korea,73.6
2013,South Korea,73.8
2014,South Korea,74.9
2015,South Korea,75.0
2016,South Korea,74.7
2017,South Korea,74.7
1990,Singapore,59.5
1991,Singapore,56.6
1992,Singapore,55.0
1993,Singapore,55.0
1994,Singapore,56.5
1995,Singapore,59.1
1996,Singapore,62.3
1997,Singapore,65.8
1998,Singapore,69.0
1999,Singapore,70.0
2000,Singapore,69.4
2001,Singapore,69.0
2002,Singapore,69.2
2003,Singapore,69.3
2004,Singapore,70.0
2005,Singapore,70.6
2006,Singapore,71.7
2007,Singapore,72.7
2008,Singapore,73.2
2009,Singapore,73.2
2010,Singapore,73.4
2011,Singapore,72.7
2012,Singapore,72.4
2013,Singapore,73.0
2014,Singapore,73.9
2015,Singapore,74.0
2016,Singapore,73.3
2017,Singapore,73.1
1990,Australia,62.9
1991,Australia,63.5
1992,Australia,64.9
1993,Australia,66.1
1994,Australia,67.0
1995,Australia,66.3
1996,Australia,66.3
1997,Australia,65.4
1998,Australia,65.2
1999,Australia,64.9
2000,Australia,64.3
2001,Australia,64.0
2002,Australia,64.6
2003,Australia,65.4
2004,Australia,64.9
2005,Australia,65.5
2006,Australia,64.6
2007,Australia,63.7
2008,Australia,64.2
2009,Australia,63.7
2010,Australia,64.5
2011,Australia,65.0
2012,Australia,64.2
2013,Australia,63.6
2014,Australia,63.2
2015,Australia,62.5
2016,Australia,61.8
2017,Australia,61.8
1990,New Zealand,78.1
1991,New Zealand,77.2
1992,New Zealand,76.0
1993,New Zealand,74.7
1994,New Zealand,73.4
1995,New Zealand,72.4
1996,New Zealand,71.6
1997,New Zealand,71.1
1998,New Zealand,70.0
1999,New Zealand,69.7
2000,New Zealand,69.1
2001,New Zealand,68.5
2002,New Zealand,67.7
2003,New Zealand,67.3
2004,New Zealand,67.3
2005,New Zealand,67.2
2006,New Zealand,67.3
2007,New Zealand,66.8
2008,New Zealand,65.2
2009,New Zealand,64.6
2010,New Zealand,65.0
2011,New Zealand,64.4
2012,New Zealand,64.7
2013,New Zealand,64.4
2014,New Zealand,67.5
2015,New Zealand,66.1
2016,New Zealand,65.6
2017,New Zealand,65.6
1990,Andorra,65.7
1991,Andorra,66.1
1992,Andorra,67.7
1993,Andorra,69.5
1994,Andorra,70.1
1995,Andorra,70.6
1996,Andorra,71.4
1997,Andorra,71.8
1998,Andorra,72.1
1999,Andorra,72.8
2000,Andorra,73.3
2001,Andorra,73.6
2002,Andorra,65.9
2003,Andorra,72.1
2004,Andorra,76.2
2005,Andorra,67.8
2006,Andorra,76.2
2007,Andorra,76.7
2008,Andorra,69.3
2009,Andorra,67.7
2010,Andorra,69.7
2011,Andorra,69.2
2012,Andorra,69.0
2013,Andorra,68.7
2014,Andorra,68.4
2015,Andorra,68.5
2016,Andorra,68.4
2017,Andorra,68.4
1990,Austria,61.0
1991,Austria,60.8
1992,Austria,61.6
1993,Austria,63.0
1994,Austria,65.5
1995,Austria,66.6
1996,Austria,67.0
1997,Austria,65.0
1998,Austria,64.1
1999,Austria,62.6
2000,Austria,60.4
2001,Austria,58.4
2002,Austria,58.2
2003,Austria,57.9
2004,Austria,58.0
2005,Austria,59.7
2006,Austria,59.1
2007,Austria,59.9
2008,Austria,59.7
2009,Austria,58.3
2010,Austria,58.0
2011,Austria,56.8
2012,Austria,56.0
2013,Austria,57.9
2014,Austria,58.4
2015,Austria,59.9
2016,Austria,57.9
2017,Austria,57.9
1990,Belgium,58.7
1991,Belgium,57.4
1992,Belgium,56.0
1993,Belgium,55.4
1994,Belgium,54.9
1995,Belgium,55.1
1996,Belgium,55.8
1997,Belgium,56.8
1998,Belgium,58.1
1999,Belgium,58.8
2000,Belgium,57.8
2001,Belgium,57.1
2002,Belgium,56.3
2003,Belgium,56.1
2004,Belgium,55.5
2005,Belgium,54.7
2006,Belgium,54.9
2007,Belgium,54.5
2008,Belgium,55.7
2009,Belgium,56.6
2010,Belgium,57.3
2011,Belgium,57.2
2012,Belgium,57.0
2013,Belgium,56.8
2014,Belgium,56.4
2015,Belgium,56.1
2016,Belgium,55.7
2017,Belgium,55.7
1990,Cyprus,77.8
1991,Cyprus,75.9
1992,Cyprus,75.4
1993,Cyprus,74.4
1994,Cyprus,73.0
1995,Cyprus,71.6
1996,Cyprus,70.5
1997,Cyprus,69.6
1998,Cyprus,69.2
1999,Cyprus,69.1
2000,Cyprus,69.1
2001,Cyprus,68.7
2002,Cyprus,65.5
2003,Cyprus,68.2
2004,Cyprus,68.3
2005,Cyprus,67.8
2006,Cyprus,64.6
2007,Cyprus,64.2
2008,Cyprus,65.5
2009,Cyprus,65.4
2010,Cyprus,61.3
2011,Cyprus,61.2
2012,Cyprus,61.2
2013,Cyprus,60.3
2014,Cyprus,59.6
2015,Cyprus,58.4
2016,Cyprus,58.5
2017,Cyprus,58.4
1990,Denmark,55.4
1991,Denmark,55.5
1992,Denmark,55.5
1993,Denmark,56.5
1994,Denmark,57.8
1995,Denmark,59.1
1996,Denmark,60.3
1997,Denmark,60.1
1998,Denmark,61.4
1999,Denmark,62.0
2000,Denmark,62.4
2001,Denmark,63.3
2002,Denmark,61.1
2003,Denmark,61.4
2004,Denmark,62.3
2005,Denmark,61.2
2006,Denmark,61.3
2007,Denmark,62.8
2008,Denmark,60.7
2009,Denmark,59.7
2010,Denmark,59.5
2011,Denmark,59.4
2012,Denmark,58.9
2013,Denmark,59.5
2014,Denmark,58.7
2015,Denmark,59.7
2016,Denmark,59.3
2017,Denmark,59.4
1990,Finland,76.1
1991,Finland,75.6
1992,Finland,74.9
1993,Finland,75.0
1994,Finland,74.1
1995,Finland,73.1
1996,Finland,73.2
1997,Finland,72.5
1998,Finland,72.4
1999,Finland,71.5
2000,Finland,70.8
2001,Finland,69.5
2002,Finland,70.2
2003,Finland,72.3
2004,Finland,70.5
2005,Finland,70.6
2006,Finland,71.0
2007,Finland,72.6
2008,Finland,72.5
2009,Finland,70.9
2010,Finland,71.2
2011,Finland,71.8
2012,Finland,73.4
2013,Finland,73.4
2014,Finland,73.4
2015,Finland,73.3
2016,Finland,72.7
2017,Finland,72.7
1990,France,50.9
1991,France,52.4
1992,France,53.5
1993,France,55.1
1994,France,56.2
1995,France,57.1
1996,France,54.6
1997,France,55.0
1998,France,55.1
1999,France,55.3
2000,France,55.5
2001,France,55.7
2002,France,55.9
2003,France,55.7
2004,France,56.5
2005,France,56.3
2006,France,56.7
2007,France,56.2
2008,France,56.5
2009,France,56.4
2010,France,61.1
2011,France,60.8
2012,France,60.7
2013,France,60.1
2014,France,59.1
2015,France,58.5
2016,France,57.8
2017,France,57.8
1990,Germany,65.5
1991,Germany,65.3
1992,Germany,65.2
1993,Germany,65.8
1994,Germany,64.7
1995,Germany,64.6
1996,Germany,65.5
1997,Germany,64.5
1998,Germany,65.9
1999,Germany,68.5
2000,Germany,69.4
2001,Germany,70.1
2002,Germany,69.0
2003,Germany,68.6
2004,Germany,68.2
2005,Germany,65.5
2006,Germany,64.9
2007,Germany,63.2
2008,Germany,62.3
2009,Germany,61.5
2010,Germany,60.0
2011,Germany,59.7
2012,Germany,59.9
2013,Germany,59.9
2014,Germany,59.6
2015,Germany,60.0
2016,Germany,59.3
2017,Germany,59.3
1990,Greece,65.0
1991,Greece,65.8
1992,Greece,66.3
1993,Greece,66.6
1994,Greece,66.5
1995,Greece,65.9
1996,Greece,66.0
1997,Greece,65.8
1998,Greece,65.9
1999,Greece,65.9
2000,Greece,65.9
2001,Greece,65.0
2002,Greece,63.8
2003,Greece,62.5
2004,Greece,62.5
2005,Greece,61.8
2006,Greece,56.6
2007,Greece,54.1
2008,Greece,57.5
2009,Greece,59.1
2010,Greece,60.0
2011,Greece,57.5
2012,Greece,57.2
2013,Greece,59.3
2014,Greece,60.1
2015,Greece,61.3
2016,Greece,61.1
2017,Greece,61.1
1990,Iceland,59.8
1991,Iceland,60.4
1992,Iceland,61.1
1993,Iceland,62.2
1994,Iceland,63.3
1995,Iceland,64.4
1996,Iceland,65.5
1997,Iceland,65.7
1998,Iceland,66.0
1999,Iceland,66.5
2000,Iceland,66.9
2001,Iceland,67.2
2002,Iceland,65.1
2003,Iceland,68.4
2004,Iceland,63.3
2005,Iceland,57.4
2006,Iceland,58.2
2007,Iceland,61.0
2008,Iceland,68.2
2009,Iceland,68.3
2010,Iceland,67.1
2011,Iceland,64.2
2012,Iceland,62.7
2013,Iceland,61.9
2014,Iceland,61.1
2015,Iceland,61.5
2016,Iceland,61.5
2017,Iceland,61.4
1990,Ireland,55.7
1991,Ireland,54.2
1992,Ireland,53.4
1993,Ireland,53.3
1994,Ireland,52.8
1995,Ireland,53.4
1996,Ireland,53.8
1997,Ireland,54.3
1998,Ireland,55.3
1999,Ireland,57.3
2000,Ireland,57.7
2001,Ireland,57.3
2002,Ireland,56.3
2003,Ireland,56.1
2004,Ireland,56.7
2005,Ireland,59.4
2006,Ireland,59.7
2007,Ireland,59.1
2008,Ireland,59.5
2009,Ireland,58.8
2010,Ireland,55.1
2011,Ireland,55.3
2012,Ireland,54.6
2013,Ireland,54.8
2014,Ireland,53.9
2015,Ireland,53.5
2016,Ireland,52.8
2017,Ireland,52.8
1990,Israel,65.1
1991,Israel,65.3
1992,Israel,65.2
1993,Israel,66.1
1994,Israel,65.3
1995,Israel,65.7
1996,Israel,65.5
1997,Israel,65.6
1998,Israel,66.0
1999,Israel,65.2
2000,Israel,63.5
2001,Israel,61.6
2002,Israel,60.1
2003,Israel,59.3
2004,Israel,59.5
2005,Israel,58.6
2006,Israel,57.9
2007,Israel,57.5
2008,Israel,58.0
2009,Israel,58.0
2010,Israel,58.8
2011,Israel,58.6
2012,Israel,58.0
2013,Israel,58.9
2014,Israel,58.3
2015,Israel,58.7
2016,Israel,58.3
2017,Israel,58.3
1990,Italy,46.8
1991,Italy,47.5
1992,Italy,53.7
1993,Italy,59.1
1994,Italy,62.0
1995,Italy,63.5
1996,Italy,64.7
1997,Italy,61.0
1998,Italy,58.0
1999,Italy,57.1
2000,Italy,57.0
2001,Italy,57.4
2002,Italy,57.6
2003,Italy,58.3
2004,Italy,57.7
2005,Italy,57.3
2006,Italy,57.5
2007,Italy,56.7
2008,Italy,57.4
2009,Italy,57.0
2010,Italy,56.5
2011,Italy,54.8
2012,Italy,54.5
2013,Italy,54.6
2014,Italy,54.2
2015,Italy,52.7
2016,Italy,52.3
2017,Italy,52.3
1990,Luxembourg,44.5
1991,Luxembourg,43.7
1992,Luxembourg,43.2
1993,Luxembourg,43.7
1994,Luxembourg,44.2
1995,Luxembourg,45.1
1996,Luxembourg,46.5
1997,Luxembourg,48.7
1998,Luxembourg,50.8
1999,Luxembourg,52.0
2000,Luxembourg,52.5
2001,Luxembourg,52.5
2002,Luxembourg,54.1
2003,Luxembourg,51.5
2004,Luxembourg,51.0
2005,Luxembourg,52.5
2006,Luxembourg,52.0
2007,Luxembourg,51.5
2008,Luxembourg,51.0
2009,Luxembourg,49.4
2010,Luxembourg,53.4
2011,Luxembourg,52.9
2012,Luxembourg,52.4
2013,Luxembourg,51.7
2014,Luxembourg,50.9
2015,Luxembourg,50.3
2016,Luxembourg,49.6
2017,Luxembourg,49.7
1990,Malta,63.4
1991,Malta,62.9
1992,Malta,62.3
1993,Malta,63.9
1994,Malta,63.8
1995,Malta,63.7
1996,Malta,63.8
1997,Malta,63.4
1998,Malta,62.7
1999,Malta,61.7
2000,Malta,61.4
2001,Malta,61.2
2002,Malta,67.3
2003,Malta,59.5
2004,Malta,64.6
2005,Malta,60.5
2006,Malta,59.6
2007,Malta,56.5
2008,Malta,54.1
2009,Malta,52.5
2010,Malta,48.8
2011,Malta,48.1
2012,Malta,47.1
2013,Malta,46.5
2014,Malta,45.7
2015,Malta,45.3
2016,Malta,44.7
2017,Malta,44.1
1990,Netherlands,68.5
1991,Netherlands,66.4
1992,Netherlands,63.7
1993,Netherlands,67.0
1994,Netherlands,65.9
1995,Netherlands,63.8
1996,Netherlands,62.2
1997,Netherlands,61.5
1998,Netherlands,61.2
1999,Netherlands,59.9
2000,Netherlands,59.4
2001,Netherlands,60.3
2002,Netherlands,59.3
2003,Netherlands,58.4
2004,Netherlands,59.3
2005,Netherlands,59.2
2006,Netherlands,59.9
2007,Netherlands,60.9
2008,Netherlands,61.5
2009,Netherlands,63.4
2010,Netherlands,62.8
2011,Netherlands,62.6
2012,Netherlands,62.5
2013,Netherlands,63.3
2014,Netherlands,65.3
2015,Netherlands,69.0
2016,Netherlands,69.6
2017,Netherlands,69.7
1990,Norway,60.6
1991,Norway,59.5
1992,Norway,59.2
1993,Norway,60.0
1994,Norway,60.7
1995,Norway,61.7
1996,Norway,63.4
1997,Norway,64.6
1998,Norway,65.0
1999,Norway,63.6
2000,Norway,62.5
2001,Norway,61.5
2002,Norway,62.9
2003,Norway,60.3
2004,Norway,61.1
2005,Norway,62.2
2006,Norway,61.8
2007,Norway,63.1
2008,Norway,63.6
2009,Norway,62.0
2010,Norway,64.1
2011,Norway,64.3
2012,Norway,64.9
2013,Norway,63.5
2014,Norway,64.2
2015,Norway,62.7
2016,Norway,62.0
2017,Norway,62.0
1990,Portugal,36.8
1991,Portugal,34.0
1992,Portugal,31.2
1993,Portugal,28.9
1994,Portugal,27.0
1995,Portugal,26.2
1996,Portugal,27.0
1997,Portugal,28.5
1998,Portugal,30.1
1999,Portugal,31.3
2000,Portugal,31.7
2001,Portugal,31.5
2002,Portugal,30.6
2003,Portugal,29.7
2004,Portugal,29.4
2005,Portugal,30.1
2006,Portugal,30.9
2007,Portugal,32.2
2008,Portugal,33.0
2009,Portugal,33.8
2010,Portugal,33.5
2011,Portugal,33.3
2012,Portugal,33.6
2013,Portugal,31.8
2014,Portugal,29.4
2015,Portugal,28.6
2016,Portugal,28.2
2017,Portugal,28.2
1990,Spain,35.4
1991,Spain,36.7
1992,Spain,38.5
1993,Spain,41.5
1994,Spain,44.2
1995,Spain,47.1
1996,Spain,50.2
1997,Spain,52.0
1998,Spain,53.3
1999,Spain,54.9
2000,Spain,56.3
2001,Spain,57.8
2002,Spain,59.4
2003,Spain,58.0
2004,Spain,58.2
2005,Spain,57.8
2006,Spain,58.6
2007,Spain,58.1
2008,Spain,57.4
2009,Spain,57.1
2010,Spain,59.0
2011,Spain,58.7
2012,Spain,58.0
2013,Spain,56.6
2014,Spain,55.6
2015,Spain,52.1
2016,Spain,51.3
2017,Spain,51.4
1990,Sweden,50.4
1991,Sweden,52.5
1992,Sweden,55.3
1993,Sweden,58.9
1994,Sweden,62.8
1995,Sweden,66.8
1996,Sweden,69.5
1997,Sweden,68.8
1998,Sweden,65.8
1999,Sweden,63.6
2000,Sweden,63.5
2001,Sweden,64.8
2002,Sweden,62.1
2003,Sweden,64.2
2004,Sweden,63.8
2005,Sweden,61.2
2006,Sweden,62.1
2007,Sweden,62.8
2008,Sweden,62.4
2009,Sweden,62.1
2010,Sweden,62.9
2011,Sweden,62.8
2012,Sweden,62.0
2013,Sweden,61.2
2014,Sweden,59.6
2015,Sweden,59.2
2016,Sweden,60.0
2017,Sweden,60.0
1990,Switzerland,43.9
1991,Switzerland,41.3
1992,Switzerland,43.3
1993,Switzerland,47.3
1994,Switzerland,46.4
1995,Switzerland,44.7
1996,Switzerland,48.8
1997,Switzerland,52.0
1998,Switzerland,54.0
1999,Switzerland,58.1
2000,Switzerland,59.4
2001,Switzerland,56.1
2002,Switzerland,56.3
2003,Switzerland,56.2
2004,Switzerland,58.1
2005,Switzerland,59.1
2006,Switzerland,59.5
