year,country,value
2013,Czech Republic,90.2
2014,Czech Republic,90.9
2015,Czech Republic,90.5
2016,Czech Republic,90.6
2017,Czech Republic,91.1
1990,Hungary,63.7
1991,Hungary,64.2
1992,Hungary,64.4
1993,Hungary,64.8
1994,Hungary,66.4
1995,Hungary,67.6
1996,Hungary,69.2
1997,Hungary,72.7
1998,Hungary,72.9
1999,Hungary,73.3
2000,Hungary,74.7
2001,Hungary,76.2
2002,Hungary,76.6
2003,Hungary,76.9
2004,Hungary,77.8
2005,Hungary,77.9
2006,Hungary,78.7
2007,Hungary,78.9
2008,Hungary,79.9
2009,Hungary,80.3
2010,Hungary,81.1
2011,Hungary,81.5
2012,Hungary,81.7
2013,Hungary,82.3
2014,Hungary,82.6
2015,Hungary,81.4
2016,Hungary,83.4
2017,Hungary,84.4
1990,Macedonia,56.5
1991,Macedonia,58.5
1992,Macedonia,58.1
1993,Macedonia,57.5
1994,Macedonia,59.1
1995,Macedonia,60.1
1996,Macedonia,63.2
1997,Macedonia,64.8
1998,Macedonia,65.9
1999,Macedonia,67.6
2000,Macedonia,67.2
2001,Macedonia,67.0
2002,Macedonia,67.2
2003,Macedonia,67.3
2004,Macedonia,68.7
2005,Macedonia,69.4
2006,Macedonia,70.0
2007,Macedonia,70.3
2008,Macedonia,71.4
2009,Macedonia,71.9
2010,Macedonia,73.2
2011,Macedonia,73.6
2012,Macedonia,74.2
2013,Macedonia,75.1
2014,Macedonia,75.1
2015,Macedonia,74.4
2016,Macedonia,73.3
2017,Macedonia,74.6
1990,Montenegro,66.8
1991,Montenegro,67.5
1992,Montenegro,67.4
1993,Montenegro,67.1
1994,Montenegro,66.6
1995,Montenegro,66.6
1996,Montenegro,66.3
1997,Montenegro,68.9
1998,Montenegro,69.2
1999,Montenegro,69.3
2000,Montenegro,69.6
2001,Montenegro,70.0
2002,Montenegro,70.6
2003,Montenegro,71.0
2004,Montenegro,71.9
2005,Montenegro,72.6
2006,Montenegro,73.6
2007,Montenegro,74.8
2008,Montenegro,75.8
2009,Montenegro,76.6
2010,Montenegro,77.3
2011,Montenegro,78.5
2012,Montenegro,79.0
2013,Montenegro,79.1
2014,Montenegro,79.1
2015,Montenegro,79.2
2016,Montenegro,78.9
2017,Montenegro,79.2
1990,Poland,60.0
1991,Poland,60.1
1992,Poland,61.6
1993,Poland,63.5
1994,Poland,63.9
1995,Poland,65.0
1996,Poland,69.2
1997,Poland,70.7
1998,Poland,72.1
1999,Poland,72.7
2000,Poland,74.3
2001,Poland,75.5
2002,Poland,76.5
2003,Poland,77.2
2004,Poland,77.4
2005,Poland,77.8
2006,Poland,78.3
2007,Poland,78.8
2008,Poland,79.5
2009,Poland,80.5
2010,Poland,82.2
2011,Poland,82.6
2012,Poland,82.8
2013,Poland,83.4
2014,Poland,84.4
2015,Poland,84.2
2016,Poland,84.6
2017,Poland,84.9
1990,Romania,55.6
1991,Romania,57.2
1992,Romania,56.9
1993,Romania,57.2
1994,Romania,57.9
1995,Romania,59.0
1996,Romania,58.6
1997,Romania,58.9
1998,Romania,60.7
1999,Romania,62.6
2000,Romania,63.7
2001,Romania,67.5
2002,Romania,68.0
2003,Romania,68.3
2004,Romania,69.4
2005,Romania,70.2
2006,Romania,71.4
2007,Romania,72.6
2008,Romania,73.1
2009,Romania,73.5
2010,Romania,74.3
2011,Romania,75.9
2012,Romania,76.2
2013,Romania,76.6
2014,Romania,76.6
2015,Romania,77.2
2016,Romania,77.4
2017,Romania,77.5
1990,Serbia,54.1
1991,Serbia,58.4
1992,Serbia,56.9
1993,Serbia,55.7
1994,Serbia,57.5
1995,Serbia,57.7
1996,Serbia,58.2
1997,Serbia,57.8
1998,Serbia,60.5
1999,Serbia,60.7
2000,Serbia,62.4
2001,Serbia,63.0
2002,Serbia,63.0
2003,Serbia,63.2
2004,Serbia,67.4
2005,Serbia,68.4
2006,Serbia,70.3
2007,Serbia,72.2
2008,Serbia,73.4
2009,Serbia,74.0
2010,Serbia,74.9
2011,Serbia,75.6
2012,Serbia,76.4
2013,Serbia,77.0
2014,Serbia,77.2
2015,Serbia,77.4
2016,Serbia,78.2
2017,Serbia,78.8
1990,Slovakia,65.6
1991,Slovakia,65.8
1992,Slovakia,66.7
1993,Slovakia,67.8
1994,Slovakia,69.0
1995,Slovakia,69.2
1996,Slovakia,70.1
1997,Slovakia,72.5
1998,Slovakia,72.6
1999,Slovakia,73.2
2000,Slovakia,73.8
2001,Slovakia,74.5
2002,Slovakia,74.5
2003,Slovakia,74.5
2004,Slovakia,75.6
2005,Slovakia,75.8
2006,Slovakia,76.4
2007,Slovakia,76.7
2008,Slovakia,77.4
2009,Slovakia,78.2
2010,Slovakia,79.5
2011,Slovakia,80.2
2012,Slovakia,80.7
2013,Slovakia,81.3
2014,Slovakia,81.6
2015,Slovakia,81.3
2016,Slovakia,82.2
2017,Slovakia,82.9
1990,Slovenia,73.5
1991,Slovenia,72.8
1992,Slovenia,72.9
1993,Slovenia,72.7
1994,Slovenia,73.7
1995,Slovenia,75.1
1996,Slovenia,78.5
1997,Slovenia,79.1
1998,Slovenia,79.5
1999,Slovenia,80.2
2000,Slovenia,81.1
2001,Slovenia,81.6
2002,Slovenia,82.3
2003,Slovenia,82.6
2004,Slovenia,83.8
2005,Slovenia,85.7
2006,Slovenia,86.7
2007,Slovenia,87.5
2008,Slovenia,88.4
2009,Slovenia,89.5
2010,Slovenia,90.5
2011,Slovenia,91.3
2012,Slovenia,91.8
2013,Slovenia,92.5
2014,Slovenia,94.2
2015,Slovenia,93.8
2016,Slovenia,94.2
2017,Slovenia,94.3
1990,Belarus,61.1
1991,Belarus,61.1
1992,Belarus,61.0
1993,Belarus,60.3
1994,Belarus,61.1
1995,Belarus,61.3
1996,Belarus,62.1
1997,Belarus,62.5
1998,Belarus,62.8
1999,Belarus,63.2
2000,Belarus,65.1
2001,Belarus,65.0
2002,Belarus,66.5
2003,Belarus,68.1
2004,Belarus,69.3
2005,Belarus,69.9
2006,Belarus,71.5
2007,Belarus,73.4
2008,Belarus,74.2
2009,Belarus,74.7
2010,Belarus,75.2
2011,Belarus,75.6
2012,Belarus,79.0
2013,Belarus,80.2
2014,Belarus,81.4
2015,Belarus,82.8
2016,Belarus,83.4
2017,Belarus,83.5
1990,Estonia,62.6
1991,Estonia,62.6
1992,Estonia,62.9
1993,Estonia,61.5
1994,Estonia,60.5
1995,Estonia,62.1
1996,Estonia,65.9
1997,Estonia,66.5
1998,Estonia,69.5
1999,Estonia,70.8
2000,Estonia,71.0
2001,Estonia,71.3
2002,Estonia,72.5
2003,Estonia,73.3
2004,Estonia,74.2
2005,Estonia,75.4
2006,Estonia,75.9
2007,Estonia,76.4
2008,Estonia,78.2
2009,Estonia,79.6
2010,Estonia,81.5
2011,Estonia,82.1
2012,Estonia,82.6
2013,Estonia,83.8
2014,Estonia,84.2
2015,Estonia,85.4
2016,Estonia,85.9
2017,Estonia,86.5
1990,Latvia,64.2
1991,Latvia,64.0
1992,Latvia,63.2
1993,Latvia,60.7
1994,Latvia,59.0
1995,Latvia,60.7
1996,Latvia,64.9
1997,Latvia,65.8
1998,Latvia,64.6
1999,Latvia,66.3
2000,Latvia,70.2
2001,Latvia,70.2
2002,Latvia,71.4
2003,Latvia,72.1
2004,Latvia,72.7
2005,Latvia,72.1
2006,Latvia,71.0
2007,Latvia,72.0
2008,Latvia,73.8
2009,Latvia,74.8
2010,Latvia,75.8
2011,Latvia,76.7
2012,Latvia,77.7
2013,Latvia,77.9
2014,Latvia,78.9
2015,Latvia,79.2
2016,Latvia,80.4
2017,Latvia,80.9
1990,Lithuania,66.4
1991,Lithuania,65.3
1992,Lithuania,65.6
1993,Lithuania,64.4
1994,Lithuania,64.1
1995,Lithuania,65.7
1996,Lithuania,67.7
1997,Lithuania,69.2
1998,Lithuania,69.6
1999,Lithuania,70.4
2000,Lithuania,70.6
2001,Lithuania,70.3
2002,Lithuania,71.0
2003,Lithuania,71.1
2004,Lithuania,71.0
2005,Lithuania,72.9
2006,Lithuania,72.3
2007,Lithuania,72.4
2008,Lithuania,73.4
2009,Lithuania,76.2
2010,Lithuania,77.2
2011,Lithuania,77.7
2012,Lithuania,78.1
2013,Lithuania,78.1
2014,Lithuania,78.9
2015,Lithuania,78.7
2016,Lithuania,79.2
2017,Lithuania,79.9
1990,Moldova,54.7
1991,Moldova,53.9
1992,Moldova,53.7
1993,Moldova,53.7
1994,Moldova,51.8
1995,Moldova,51.7
1996,Moldova,53.2
1997,Moldova,55.5
1998,Moldova,56.5
1999,Moldova,56.7
2000,Moldova,56.7
2001,Moldova,56.9
2002,Moldova,57.5
2003,Moldova,60.5
2004,Moldova,60.7
2005,Moldova,60.1
2006,Moldova,60.6
2007,Moldova,61.0
2008,Moldova,61.3
2009,Moldova,61.4
2010,Moldova,61.5
2011,Moldova,63.7
2012,Moldova,64.4
2013,Moldova,65.3
2014,Moldova,64.8
2015,Moldova,64.5
2016,Moldova,65.7
2017,Moldova,66.8
1990,Russian Federation,59.4
1991,Russian Federation,59.8
1992,Russian Federation,59.0
1993,Russian Federation,54.9
1994,Russian Federation,53.0
1995,Russian Federation,55.0
1996,Russian Federation,57.7
1997,Russian Federation,59.8
1998,Russian Federation,60.7
1999,Russian Federation,59.0
2000,Russian Federation,58.7
2001,Russian Federation,59.2
2002,Russian Federation,60.0
2003,Russian Federation,60.4
2004,Russian Federation,64.1
2005,Russian Federation,64.4
2006,Russian Federation,67.1
2007,Russian Federation,69.3
2008,Russian Federation,70.3
2009,Russian Federation,71.9
2010,Russian Federation,72.6
2011,Russian Federation,74.2
2012,Russian Federation,74.8
2013,Russian Federation,75.9
2014,Russian Federation,76.3
2015,Russian Federation,77.7
2016,Russian Federation,79.2
2017,Russian Federation,79.7
1990,Ukraine,64.7
1991,Ukraine,64.3
1992,Ukraine,63.8
1993,Ukraine,63.2
1994,Ukraine,62.3
1995,Ukraine,61.0
1996,Ukraine,62.1
1997,Ukraine,63.8
1998,Ukraine,65.9
1999,Ukraine,65.8
2000,Ukraine,65.9
2001,Ukraine,66.5
2002,Ukraine,66.5
2003,Ukraine,66.8
2004,Ukraine,68.9
2005,Ukraine,69.0
2006,Ukraine,70.3
2007,Ukraine,69.6
2008,Ukraine,70.0
2009,Ukraine,72.9
2010,Ukraine,74.2
2011,Ukraine,75.4
2012,Ukraine,76.4
2013,Ukraine,76.1
2014,Ukraine,75.3
2015,Ukraine,67.7
2016,Ukraine,68.4
2017,Ukraine,71.0
1990,Brunei,58.9
1991,Brunei,59.2
1992,Brunei,59.8
1993,Brunei,60.7
1994,Brunei,61.3
1995,Brunei,62.0
1996,Brunei,65.6
1997,Brunei,66.6
1998,Brunei,67.2
1999,Brunei,67.8
2000,Brunei,68.2
2001,Brunei,68.8
2002,Brunei,69.1
2003,Brunei,69.5
2004,Brunei,70.0
2005,Brunei,70.7
2006,Brunei,71.1
2007,Brunei,71.4
2008,Brunei,71.4
2009,Brunei,71.7
2010,Brunei,71.9
2011,Brunei,71.5
2012,Brunei,71.4
2013,Brunei,71.7
2014,Brunei,71.9
2015,Brunei,72.6
2016,Brunei,72.4
2017,Brunei,72.8
1990,Japan,81.7
1991,Japan,82.1
1992,Japan,82.3
1993,Japan,82.8
1994,Japan,84.0
1995,Japan,84.4
1996,Japan,88.3
1997,Japan,89.1
1998,Japan,89.1
1999,Japan,89.8
2000,Japan,90.9
2001,Japan,91.8
2002,Japan,92.8
2003,Japan,93.2
2004,Japan,93.7
2005,Japan,93.9
2006,Japan,94.4
2007,Japan,94.9
2008,Japan,95.3
2009,Japan,96.0
2010,Japan,96.4
2011,Japan,96.5
2012,Japan,97.2
2013,Japan,97.7
2014,Japan,98.1
2015,Japan,98.6
2016,Japan,98.7
2017,Japan,98.9
1990,South Korea,60.9
1991,South Korea,63.0
1992,South Korea,65.4
1993,South Korea,67.4
1994,South Korea,69.2
1995,South Korea,71.7
1996,South Korea,75.6
1997,South Korea,77.2
1998,South Korea,78.3
1999,South Korea,79.6
2000,South Korea,80.7
2001,South Korea,81.7
2002,South Korea,83.2
2003,South Korea,84.6
2004,South Korea,86.1
2005,South Korea,87.8
2006,South Korea,89.2
2007,South Korea,89.9
2008,South Korea,90.8
2009,South Korea,91.5
2010,South Korea,92.3
2011,South Korea,93.2
2012,South Korea,94.0
2013,South Korea,94.9
2014,South Korea,95.7
2015,South Korea,96.3
2016,South Korea,96.9
2017,South Korea,97.1
1990,Singapore,73.3
1991,Singapore,74.6
1992,Singapore,75.5
1993,Singapore,76.3
1994,Singapore,77.0
1995,Singapore,77.4
1996,Singapore,78.4
1997,Singapore,82.6
1998,Singapore,83.5
1999,Singapore,84.4
2000,Singapore,86.0
2001,Singapore,87.1
2002,Singapore,87.9
2003,Singapore,89.1
2004,Singapore,89.7
2005,Singapore,90.2
2006,Singapore,90.9
2007,Singapore,92.3
2008,Singapore,92.5
2009,Singapore,94.0
2010,Singapore,94.6
2011,Singapore,94.7
2012,Singapore,95.0
2013,Singapore,95.7
2014,Singapore,96.0
2015,Singapore,96.0
2016,Singapore,96.7
2017,Singapore,96.9
1990,Australia,85.0
1991,Australia,86.3
1992,Australia,86.8
1993,Australia,88.0
1994,Australia,88.2
1995,Australia,89.0
1996,Australia,91.9
1997,Australia,92.7
1998,Australia,93.4
1999,Australia,94.1
2000,Australia,94.9
2001,Australia,96.0
2002,Australia,96.4
2003,Australia,97.0
2004,Australia,97.6
2005,Australia,98.1
2006,Australia,98.5
2007,Australia,98.6
2008,Australia,99.0
2009,Australia,99.1
2010,Australia,99.4
2011,Australia,99.9
2012,Australia,100.0
2013,Australia,100.0
2014,Australia,100.0
2015,Australia,100.0
2016,Australia,100.0
2017,Australia,100.0
1990,New Zealand,79.3
1991,New Zealand,79.9
1992,New Zealand,81.0
1993,New Zealand,81.5
1994,New Zealand,83.0
1995,New Zealand,83.0
1996,New Zealand,86.8
1997,New Zealand,87.8
1998,New Zealand,88.5
1999,New Zealand,88.5
2000,New Zealand,89.0
2001,New Zealand,89.9
2002,New Zealand,89.5
2003,New Zealand,90.2
2004,New Zealand,90.9
2005,New Zealand,91.6
2006,New Zealand,91.8
2007,New Zealand,91.3
2008,New Zealand,92.4
2009,New Zealand,93.0
2010,New Zealand,94.1
2011,New Zealand,95.1
2012,New Zealand,95.6
2013,New Zealand,96.3
2014,New Zealand,96.7
2015,New Zealand,97.2
2016,New Zealand,97.5
2017,New Zealand,97.3
1990,Andorra,84.6
1991,Andorra,85.0
1992,Andorra,85.3
1993,Andorra,86.3
1994,Andorra,86.8
1995,Andorra,87.9
1996,Andorra,90.3
1997,Andorra,91.4
1998,Andorra,92.4
1999,Andorra,93.5
2000,Andorra,94.0
2001,Andorra,94.7
2002,Andorra,95.5
2003,Andorra,95.8
2004,Andorra,96.0
2005,Andorra,95.9
2006,Andorra,96.2
2007,Andorra,96.3
2008,Andorra,97.0
2009,Andorra,97.2
2010,Andorra,97.7
2011,Andorra,97.9
2012,Andorra,98.0
2013,Andorra,98.2
2014,Andorra,98.5
2015,Andorra,98.9
2016,Andorra,98.9
2017,Andorra,99.0
1990,Austria,80.2
1991,Austria,80.7
1992,Austria,81.3
1993,Austria,82.1
1994,Austria,83.1
1995,Austria,84.4
1996,Austria,88.3
1997,Austria,90.0
1998,Austria,90.4
1999,Austria,90.6
2000,Austria,90.9
2001,Austria,91.3
2002,Austria,91.5
2003,Austria,91.3
2004,Austria,91.8
2005,Austria,92.1
2006,Austria,93.1
2007,Austria,93.2
2008,Austria,93.9
2009,Austria,93.5
2010,Austria,94.1
2011,Austria,94.8
2012,Austria,95.7
2013,Austria,96.1
2014,Austria,96.2
2015,Austria,96.2
2016,Austria,96.3
2017,Austria,96.5
1990,Belgium,80.8
1991,Belgium,81.3
1992,Belgium,82.0
1993,Belgium,82.9
1994,Belgium,83.4
1995,Belgium,84.3
1996,Belgium,85.1
1997,Belgium,88.1
1998,Belgium,88.8
1999,Belgium,89.5
2000,Belgium,89.9
2001,Belgium,90.7
2002,Belgium,91.4
2003,Belgium,92.1
2004,Belgium,93.3
2005,Belgium,93.5
2006,Belgium,94.3
2007,Belgium,94.3
2008,Belgium,94.5
2009,Belgium,94.9
2010,Belgium,95.3
2011,Belgium,95.6
2012,Belgium,95.9
2013,Belgium,96.6
2014,Belgium,97.5
2015,Belgium,97.6
2016,Belgium,98.3
2017,Belgium,98.5
1990,Cyprus,73.9
1991,Cyprus,75.1
1992,Cyprus,76.4
1993,Cyprus,77.7
1994,Cyprus,78.6
1995,Cyprus,79.2
1996,Cyprus,81.6
1997,Cyprus,81.8
1998,Cyprus,82.7
1999,Cyprus,83.9
2000,Cyprus,84.6
2001,Cyprus,85.7
2002,Cyprus,86.7
2003,Cyprus,87.8
2004,Cyprus,88.9
2005,Cyprus,90.4
2006,Cyprus,91.5
2007,Cyprus,92.6
2008,Cyprus,93.7
2009,Cyprus,94.6
2010,Cyprus,95.5
2011,Cyprus,96.7
2012,Cyprus,97.5
2013,Cyprus,97.9
2014,Cyprus,98.2
2015,Cyprus,98.2
2016,Cyprus,98.5
2017,Cyprus,98.7
1990,Denmark,80.0
1991,Denmark,80.7
1992,Denmark,81.0
1993,Denmark,81.2
1994,Denmark,81.0
1995,Denmark,81.2
1996,Denmark,81.7
1997,Denmark,85.3
1998,Denmark,86.4
1999,Denmark,85.8
2000,Denmark,87.4
2001,Denmark,87.8
2002,Denmark,87.9
2003,Denmark,88.4
2004,Denmark,89.0
2005,Denmark,90.0
2006,Denmark,90.4
2007,Denmark,90.2
2008,Denmark,91.0
2009,Denmark,92.0
2010,Denmark,92.9
2011,Denmark,94.0
2012,Denmark,94.8
2013,Denmark,95.4
2014,Denmark,95.8
2015,Denmark,96.2
2016,Denmark,96.1
2017,Denmark,96.1
1990,Finland,80.2
1991,Finland,80.8
1992,Finland,81.6
1993,Finland,82.6
1994,Finland,83.8
1995,Finland,84.1
1996,Finland,88.0
1997,Finland,88.3
1998,Finland,88.9
1999,Finland,89.3
2000,Finland,89.8
2001,Finland,90.9
2002,Finland,91.7
2003,Finland,92.0
2004,Finland,91.7
2005,Finland,92.4
2006,Finland,93.7
2007,Finland,94.0
2008,Finland,94.6
2009,Finland,95.0
2010,Finland,95.6
2011,Finland,96.0
2012,Finland,96.2
2013,Finland,96.7
2014,Finland,97.2
2015,Finland,97.5
2016,Finland,97.4
2017,Finland,97.0
1990,France,81.1
1991,France,81.8
1992,France,83.1
1993,France,84.0
1994,France,85.3
1995,France,86.4
1996,France,90.1
1997,France,90.8
1998,France,90.5
1999,France,91.1
2000,France,91.7
2001,France,92.0
2002,France,92.7
2003,France,93.4
2004,France,94.9
2005,France,95.4
2006,France,95.9
2007,France,96.4
2008,France,96.5
2009,France,96.6
2010,France,97.0
2011,France,97.7
2012,France,98.1
2013,France,98.4
2014,France,98.7
2015,France,98.5
2016,France,98.8
2017,France,98.7
1990,Germany,76.8
1991,Germany,78.1
1992,Germany,79.5
1993,Germany,80.3
1994,Germany,81.4
1995,Germany,82.4
1996,Germany,86.3
1997,Germany,87.5
1998,Germany,88.7
1999,Germany,89.3
2000,Germany,89.7
2001,Germany,90.3
2002,Germany,90.6
2003,Germany,90.6
2004,Germany,91.5
2005,Germany,92.1
2006,Germany,92.6
2007,Germany,92.8
2008,Germany,93.1
2009,Germany,93.2
2010,Germany,93.4
2011,Germany,93.8
2012,Germany,94.5
2013,Germany,94.3
2014,Germany,94.9
2015,Germany,94.4
2016,Germany,94.2
2017,Germany,94.4
1990,Greece,80.6
1991,Greece,81.3
1992,Greece,81.6
1993,Greece,82.4
1994,Greece,83.2
1995,Greece,83.8
1996,Greece,88.0
1997,Greece,89.1
1998,Greece,89.3
1999,Greece,89.7
2000,Greece,90.6
2001,Greece,91.4
2002,Greece,91.9
2003,Greece,92.5
2004,Greece,92.7
2005,Greece,93.3
2006,Greece,94.1
2007,Greece,94.1
2008,Greece,94.9
2009,Greece,95.0
2010,Greece,95.2
2011,Greece,95.1
2012,Greece,95.1
2013,Greece,95.2
2014,Greece,95.1
2015,Greece,94.6
2016,Greece,94.4
2017,Greece,94.6
1990,Iceland,86.8
1991,Iceland,87.7
1992,Iceland,88.5
1993,Iceland,89.3
1994,Iceland,90.2
1995,Iceland,90.9
1996,Iceland,94.2
1997,Iceland,94.9
1998,Iceland,95.8
1999,Iceland,96.7
2000,Iceland,97.5
2001,Iceland,98.1
2002,Iceland,98.7
2003,Iceland,99.3
2004,Iceland,99.6
2005,Iceland,99.8
2006,Iceland,100.0
2007,Iceland,100.0
2008,Iceland,100.0
2009,Iceland,100.0
2010,Iceland,100.0
2011,Iceland,100.0
2012,Iceland,100.0
2013,Iceland,100.0
2014,Iceland,100.0
2015,Iceland,100.0
2016,Iceland,100.0
2017,Iceland,100.0
1990,Ireland,77.1
1991,Ireland,78.2
1992,Ireland,79.2
1993,Ireland,80.0
1994,Ireland,80.9
1995,Ireland,80.8
1996,Ireland,84.7
1997,Ireland,85.4
1998,Ireland,86.6
1999,Ireland,87.0
2000,Ireland,87.8
2001,Ireland,89.1
2002,Ireland,90.6
2003,Ireland,92.1
2004,Ireland,92.9
2005,Ireland,94.0
2006,Ireland,94.5
2007,Ireland,95.1
2008,Ireland,95.0
2009,Ireland,95.1
2010,Ireland,97.1
2011,Ireland,97.5
2012,Ireland,97.9
2013,Ireland,98.6
2014,Ireland,99.2
2015,Ireland,99.2
2016,Ireland,99.8
2017,Ireland,99.7
1990,Israel,74.9
1991,Israel,74.6
1992,Israel,74.6
1993,Israel,76.3
1994,Israel,77.0
1995,Israel,78.0
1996,Israel,81.0
1997,Israel,81.2
1998,Israel,81.9
1999,Israel,82.7
2000,Israel,83.6
2001,Israel,84.8
2002,Israel,85.1
2003,Israel,86.1
2004,Israel,87.1
2005,Israel,87.4
2006,Israel,88.1
2007,Israel,88.7
2008,Israel,89.5
2009,Israel,90.2
2010,Israel,90.8
2011,Israel,91.0
2012,Israel,91.6
2013,Israel,91.9
2014,Israel,92.2
2015,Israel,92.1
2016,Israel,92.5
2017,Israel,92.7
1990,Italy,80.0
1991,Italy,80.7
1992,Italy,81.8
1993,Italy,83.0
1994,Italy,83.7
1995,Italy,84.3
1996,Italy,87.8
1997,Italy,89.1
1998,Italy,90.2
1999,Italy,91.9
2000,Italy,93.3
2001,Italy,93.9
2002,Italy,94.7
2003,Italy,95.3
2004,Italy,96.4
2005,Italy,96.8
2006,Italy,97.3
2007,Italy,97.6
2008,Italy,97.8
2009,Italy,98.0
2010,Italy,98.6
2011,Italy,98.7
2012,Italy,98.8
2013,Italy,99.2
2014,Italy,99.6
2015,Italy,99.3
2016,Italy,99.9
2017,Italy,99.9
1990,Luxembourg,81.8
1991,Luxembourg,82.6
1992,Luxembourg,83.4
1993,Luxembourg,84.4
1994,Luxembourg,85.5
1995,Luxembourg,86.8
1996,Luxembourg,90.1
1997,Luxembourg,91.2
1998,Luxembourg,92.0
1999,Luxembourg,92.9
2000,Luxembourg,93.5
2001,Luxembourg,94.0
2002,Luxembourg,94.2
2003,Luxembourg,94.7
2004,Luxembourg,95.3
2005,Luxembourg,95.9
2006,Luxembourg,96.4
2007,Luxembourg,97.0
2008,Luxembourg,97.6
2009,Luxembourg,98.0
2010,Luxembourg,98.1
2011,Luxembourg,98.5
2012,Luxembourg,98.9
2013,Luxembourg,99.2
2014,Luxembourg,99.3
2015,Luxembourg,99.4
2016,Luxembourg,99.4
2017,Luxembourg,99.5
1990,Malta,76.1
1991,Malta,77.1
1992,Malta,77.9
1993,Malta,78.9
1994,Malta,79.5
1995,Malta,79.6
1996,Malta,80.0
1997,Malta,80.7
1998,Malta,81.6
1999,Malta,82.4
2000,Malta,86.5
2001,Malta,87.0
2002,Malta,87.7
2003,Malta,88.1
2004,Malta,88.3
2005,Malta,88.4
2006,Malta,88.4
2007,Malta,88.2
2008,Malta,88.7
2009,Malta,89.6
2010,Malta,90.5
2011,Malta,91.5
2012,Malta,92.2
2013,Malta,92.8
2014,Malta,93.1
2015,Malta,92.7
2016,Malta,92.6
2017,Malta,92.7
1990,Netherlands,85.4
1991,Netherlands,86.2
1992,Netherlands,86.8
1993,Netherlands,86.5
1994,Netherlands,87.5
1995,Netherlands,88.0
1996,Netherlands,91.1
1997,Netherlands,92.2
1998,Netherlands,92.5
1999,Netherlands,92.4
2000,Netherlands,92.5
2001,Netherlands,92.8
2002,Netherlands,93.0
2003,Netherlands,93.5
2004,Netherlands,94.4
2005,Netherlands,95.0
2006,Netherlands,96.0
2007,Netherlands,96.8
2008,Netherlands,97.2
2009,Netherlands,97.8
2010,Netherlands,98.3
2011,Netherlands,98.7
2012,Netherlands,99.0
2013,Netherlands,99.6
2014,Netherlands,99.9
2015,Netherlands,100.0
2016,Netherlands,99.8
2017,Netherlands,99.8
1990,Norway,83.8
1991,Norway,84.8
1992,Norway,85.4
1993,Norway,86.1
1994,Norway,86.5
1995,Norway,87.2
1996,Norway,90.4
1997,Norway,90.8
1998,Norway,91.1
1999,Norway,91.4
2000,Norway,91.5
2001,Norway,92.3
2002,Norway,92.8
2003,Norway,93.7
2004,Norway,94.6
2005,Norway,95.4
2006,Norway,96.3
2007,Norway,96.9
2008,Norway,97.3
2009,Norway,97.5
2010,Norway,98.2
2011,Norway,98.5
2012,Norway,99.6
2013,Norway,99.6
2014,Norway,100.0
2015,Norway,100.0
2016,Norway,100.0
2017,Norway,100.0
1990,Portugal,69.3
1991,Portugal,69.8
1992,Portugal,71.4
1993,Portugal,72.0
1994,Portugal,74.3
1995,Portugal,74.8
1996,Portugal,77.6
1997,Portugal,78.4
1998,Portugal,79.3
1999,Portugal,80.4
2000,Portugal,81.3
2001,Portugal,81.9
2002,Portugal,82.6
2003,Portugal,83.9
2004,Portugal,85.3
2005,Portugal,86.4
2006,Portugal,87.5
2007,Portugal,87.5
2008,Portugal,87.8
2009,Portugal,88.1
2010,Portugal,89.1
2011,Portugal,89.7
2012,Portugal,90.5
2013,Portugal,91.4
2014,Portugal,92.1
2015,Portugal,93.2
2016,Portugal,93.2
2017,Portugal,93.5
1990,Spain,79.2
1991,Spain,79.7
1992,Spain,80.6
1993,Spain,82.2
1994,Spain,83.5
1995,Spain,84.5
1996,Spain,86.8
1997,Spain,88.2
1998,Spain,88.9
1999,Spain,89.4
2000,Spain,90.4
2001,Spain,91.3
2002,Spain,91.8
2003,Spain,92.1
2004,Spain,93.2
2005,Spain,93.9
2006,Spain,94.7
2007,Spain,95.1
2008,Spain,95.7
2009,Spain,96.5
2010,Spain,97.1
2011,Spain,97.3
2012,Spain,97.8
2013,Spain,98.3
2014,Spain,98.3
2015,Spain,98.4
2016,Spain,98.7
2017,Spain,98.7
1990,Sweden,86.9
1991,Sweden,87.1
1992,Sweden,88.3
1993,Sweden,89.1
1994,Sweden,90.3
1995,Sweden,90.8
1996,Sweden,91.3
1997,Sweden,94.6
1998,Sweden,95.1
1999,Sweden,95.3
2000,Sweden,95.8
2001,Sweden,96.0
2002,Sweden,96.4
2003,Sweden,96.6
2004,Sweden,96.2
2005,Sweden,97.4
2006,Sweden,97.6
2007,Sweden,98.0
2008,Sweden,98.1
2009,Sweden,98.2
2010,Sweden,98.9
2011,Sweden,99.1
2012,Sweden,99.2
2013,Sweden,99.2
2014,Sweden,99.6
2015,Sweden,99.6
2016,Sweden,99.8
2017,Sweden,99.9
1990,Switzerland,88.1
1991,Switzerland,88.1
1992,Switzerland,88.6
1993,Switzerland,89.5
1994,Switzerland,89.9
1995,Switzerland,90.5
1996,Switzerland,94.6
1997,Switzerland,94.9
1998,Switzerland,95.4
1999,Switzerland,95.9
2000,Switzerland,95.8
2001,Switzerland,96.4
2002,Switzerland,96.9
2003,Switzerland,97.5
2004,Switzerland,98.1
2005,Switzerland,98.6
2006,Switzerland,98.8
