year,country,value
1992,Bulgaria,4.393
1993,Bulgaria,4.705
1994,Bulgaria,5.093999999999999
1995,Bulgaria,5.029
1996,Bulgaria,4.941
1997,Bulgaria,4.947
1998,Bulgaria,4.522
1999,Bulgaria,3.9739999999999998
2000,Bulgaria,3.861
2001,Bulgaria,3.57
2002,Bulgaria,3.3
2003,Bulgaria,3.12
2004,Bulgaria,2.986
2005,Bulgaria,2.805
2006,Bulgaria,2.637
2007,Bulgaria,2.492
2008,Bulgaria,2.3890000000000002
2009,Bulgaria,2.301
2010,Bulgaria,2.1390000000000002
2011,Bulgaria,2.021
2012,Bulgaria,1.929
2013,Bulgaria,1.86
2014,Bulgaria,1.9480000000000002
2015,Bulgaria,1.9240000000000002
2016,Bulgaria,1.9480000000000002
2017,Bulgaria,1.969
1990,Croatia,2.94
1991,Croatia,3.181
1992,Croatia,4.6530000000000005
1993,Croatia,3.557
1994,Croatia,3.373
1995,Croatia,3.275
1996,Croatia,3.102
1997,Croatia,2.9819999999999998
1998,Croatia,2.733
1999,Croatia,2.477
2000,Croatia,2.185
2001,Croatia,1.966
2002,Croatia,1.794
2003,Croatia,1.7380000000000002
2004,Croatia,1.618
2005,Croatia,1.5430000000000001
2006,Croatia,1.494
2007,Croatia,1.453
2008,Croatia,1.431
2009,Croatia,1.268
2010,Croatia,1.1640000000000001
2011,Croatia,1.109
2012,Croatia,1.065
2013,Croatia,0.985
2014,Croatia,0.9390000000000001
2015,Croatia,0.946
2016,Croatia,0.899
2017,Croatia,0.8759999999999999
1990,Czech Republic,2.095
1991,Czech Republic,2.1630000000000003
1992,Czech Republic,2.253
1993,Czech Republic,2.267
1994,Czech Republic,2.322
1995,Czech Republic,2.2430000000000003
1996,Czech Republic,2.104
1997,Czech Republic,2.082
1998,Czech Republic,1.93
1999,Czech Republic,1.857
2000,Czech Republic,1.824
2001,Czech Republic,1.7409999999999999
2002,Czech Republic,1.692
2003,Czech Republic,1.6869999999999998
2004,Czech Republic,1.605
2005,Czech Republic,1.526
2006,Czech Republic,1.45
2007,Czech Republic,1.413
2008,Czech Republic,1.347
2009,Czech Republic,1.2830000000000001
2010,Czech Republic,1.22
2011,Czech Republic,1.1740000000000002
2012,Czech Republic,1.13
2013,Czech Republic,1.068
2014,Czech Republic,0.9990000000000001
2015,Czech Republic,0.976
2016,Czech Republic,0.941
2017,Czech Republic,0.934
1990,Hungary,3.1180000000000003
1991,Hungary,3.278
1992,Hungary,3.471
1993,Hungary,3.508
1994,Hungary,3.3739999999999997
1995,Hungary,3.2680000000000002
1996,Hungary,3.0389999999999997
1997,Hungary,2.991
1998,Hungary,3.01
1999,Hungary,2.8360000000000003
2000,Hungary,2.553
2001,Hungary,2.334
2002,Hungary,2.2319999999999998
2003,Hungary,2.108
2004,Hungary,2.009
2005,Hungary,1.954
2006,Hungary,1.861
2007,Hungary,1.824
2008,Hungary,1.733
2009,Hungary,1.643
2010,Hungary,1.551
2011,Hungary,1.4980000000000002
2012,Hungary,1.452
2013,Hungary,1.36
2014,Hungary,1.2990000000000002
2015,Hungary,1.386
2016,Hungary,1.254
2017,Hungary,1.2229999999999999
1990,Macedonia,2.311
1991,Macedonia,2.25
1992,Macedonia,2.353
1993,Macedonia,2.392
1994,Macedonia,2.3680000000000003
1995,Macedonia,2.404
1996,Macedonia,2.463
1997,Macedonia,2.531
1998,Macedonia,2.628
1999,Macedonia,2.688
2000,Macedonia,2.8539999999999996
2001,Macedonia,3.1060000000000003
2002,Macedonia,3.083
2003,Macedonia,2.8539999999999996
2004,Macedonia,2.511
2005,Macedonia,2.301
2006,Macedonia,2.1959999999999997
2007,Macedonia,2.072
2008,Macedonia,1.8769999999999998
2009,Macedonia,1.785
2010,Macedonia,1.671
2011,Macedonia,1.538
2012,Macedonia,1.4980000000000002
2013,Macedonia,1.421
2014,Macedonia,1.442
2015,Macedonia,1.494
2016,Macedonia,1.5430000000000001
2017,Macedonia,1.515
1990,Montenegro,4.968999999999999
1991,Montenegro,4.8919999999999995
1992,Montenegro,4.882
1993,Montenegro,4.872
1994,Montenegro,4.898
1995,Montenegro,4.899
1996,Montenegro,4.9319999999999995
1997,Montenegro,5.026
1998,Montenegro,5.078
1999,Montenegro,5.0889999999999995
2000,Montenegro,4.958
2001,Montenegro,4.825
2002,Montenegro,4.63
2003,Montenegro,4.501
2004,Montenegro,4.303
2005,Montenegro,4.096
2006,Montenegro,3.8819999999999997
2007,Montenegro,3.636
2008,Montenegro,3.457
2009,Montenegro,3.3
2010,Montenegro,3.205
2011,Montenegro,3.117
2012,Montenegro,3.0389999999999997
2013,Montenegro,3.03
2014,Montenegro,3.0
2015,Montenegro,2.924
2016,Montenegro,2.905
2017,Montenegro,2.888
1990,Poland,2.927
1991,Poland,3.18
1992,Poland,3.1639999999999997
1993,Poland,3.031
1994,Poland,3.137
1995,Poland,3.177
1996,Poland,3.06
1997,Poland,3.051
1998,Poland,3.0010000000000003
1999,Poland,3.0239999999999996
2000,Poland,2.753
2001,Poland,2.576
2002,Poland,2.445
2003,Poland,2.312
2004,Poland,2.259
2005,Poland,2.195
2006,Poland,2.1319999999999997
2007,Poland,2.066
2008,Poland,1.963
2009,Poland,1.835
2010,Poland,1.6909999999999998
2011,Poland,1.642
2012,Poland,1.577
2013,Poland,1.499
2014,Poland,1.3880000000000001
2015,Poland,1.361
2016,Poland,1.367
2017,Poland,1.3530000000000002
1990,Romania,4.144
1991,Romania,4.002
1992,Romania,4.131
1993,Romania,4.01
1994,Romania,3.945
1995,Romania,3.8739999999999997
1996,Romania,3.8
1997,Romania,3.6860000000000004
1998,Romania,3.3680000000000003
1999,Romania,3.216
2000,Romania,3.128
2001,Romania,3.1519999999999997
2002,Romania,3.127
2003,Romania,3.02
2004,Romania,2.748
2005,Romania,2.533
2006,Romania,2.35
2007,Romania,2.2119999999999997
2008,Romania,2.229
2009,Romania,2.175
2010,Romania,2.081
2011,Romania,1.839
2012,Romania,1.797
2013,Romania,1.704
2014,Romania,1.6680000000000001
2015,Romania,1.585
2016,Romania,1.571
2017,Romania,1.601
1990,Serbia,4.698
1991,Serbia,4.319
1992,Serbia,4.495
1993,Serbia,4.532
1994,Serbia,4.552
1995,Serbia,4.657
1996,Serbia,4.697
1997,Serbia,4.726
1998,Serbia,4.311
1999,Serbia,4.22
2000,Serbia,4.0680000000000005
2001,Serbia,3.812
2002,Serbia,3.665
2003,Serbia,3.512
2004,Serbia,3.305
2005,Serbia,3.127
2006,Serbia,2.909
2007,Serbia,2.758
2008,Serbia,2.6460000000000004
2009,Serbia,2.522
2010,Serbia,2.352
2011,Serbia,2.2640000000000002
2012,Serbia,2.1919999999999997
2013,Serbia,2.106
2014,Serbia,2.076
2015,Serbia,2.082
2016,Serbia,2.002
2017,Serbia,1.97
1990,Slovakia,3.4210000000000003
1991,Slovakia,3.364
1992,Slovakia,3.23
1993,Slovakia,3.077
1994,Slovakia,2.9739999999999998
1995,Slovakia,2.968
1996,Slovakia,2.904
1997,Slovakia,3.051
1998,Slovakia,3.11
1999,Slovakia,3.054
2000,Slovakia,2.967
2001,Slovakia,2.912
2002,Slovakia,2.918
2003,Slovakia,2.885
2004,Slovakia,2.7960000000000003
2005,Slovakia,2.8360000000000003
2006,Slovakia,2.8739999999999997
2007,Slovakia,2.8710000000000004
2008,Slovakia,2.693
2009,Slovakia,2.5
2010,Slovakia,2.339
2011,Slovakia,2.269
2012,Slovakia,2.168
2013,Slovakia,2.057
2014,Slovakia,2.026
2015,Slovakia,2.052
2016,Slovakia,1.972
2017,Slovakia,1.932
1990,Slovenia,2.114
1991,Slovenia,2.174
1992,Slovenia,2.158
1993,Slovenia,2.119
1994,Slovenia,2.101
1995,Slovenia,1.989
1996,Slovenia,1.93
1997,Slovenia,1.9180000000000001
1998,Slovenia,1.756
1999,Slovenia,1.714
2000,Slovenia,1.579
2001,Slovenia,1.5119999999999998
2002,Slovenia,1.545
2003,Slovenia,1.546
2004,Slovenia,1.501
2005,Slovenia,1.3130000000000002
2006,Slovenia,1.225
2007,Slovenia,1.172
2008,Slovenia,1.034
2009,Slovenia,0.9390000000000001
2010,Slovenia,0.8640000000000001
2011,Slovenia,0.8590000000000001
2012,Slovenia,0.847
2013,Slovenia,0.861
2014,Slovenia,0.784
2015,Slovenia,0.785
2016,Slovenia,0.7859999999999999
2017,Slovenia,0.777
1990,Belarus,6.696000000000001
1991,Belarus,7.284
1992,Belarus,8.293
1993,Belarus,9.766
1994,Belarus,10.347000000000001
1995,Belarus,11.255
1996,Belarus,11.264000000000001
1997,Belarus,11.731
1998,Belarus,12.216
1999,Belarus,12.325999999999999
2000,Belarus,11.530999999999999
2001,Belarus,11.888
2002,Belarus,12.512
2003,Belarus,11.626
2004,Belarus,11.058
2005,Belarus,10.979000000000001
2006,Belarus,10.116
2007,Belarus,9.047
2008,Belarus,8.995
2009,Belarus,8.686
2010,Belarus,8.334
2011,Belarus,8.418
2012,Belarus,6.843
2013,Belarus,6.2589999999999995
2014,Belarus,5.809
2015,Belarus,5.385
2016,Belarus,5.193
2017,Belarus,5.2410000000000005
1990,Estonia,10.991
1991,Estonia,12.946
1992,Estonia,15.452
1993,Estonia,19.239
1994,Estonia,22.680999999999997
1995,Estonia,21.389
1996,Estonia,17.56
1997,Estonia,16.465
1998,Estonia,16.852
1999,Estonia,14.872
2000,Estonia,13.405999999999999
2001,Estonia,13.413
2002,Estonia,11.95
2003,Estonia,10.394
2004,Estonia,9.217
2005,Estonia,8.469
2006,Estonia,7.937
2007,Estonia,7.6370000000000005
2008,Estonia,6.475
2009,Estonia,5.667999999999999
2010,Estonia,4.891
2011,Estonia,4.774
2012,Estonia,4.635
2013,Estonia,4.08
2014,Estonia,3.905
2015,Estonia,3.65
2016,Estonia,3.6860000000000004
2017,Estonia,3.678
1990,Latvia,9.34
1991,Latvia,10.937000000000001
1992,Latvia,13.212
1993,Latvia,17.16
1994,Latvia,19.708
1995,Latvia,17.963
1996,Latvia,14.663
1997,Latvia,13.603
1998,Latvia,13.672
1999,Latvia,12.499
2000,Latvia,11.613
2001,Latvia,11.755
2002,Latvia,11.17
2003,Latvia,10.37
2004,Latvia,9.666
2005,Latvia,9.75
2006,Latvia,9.841000000000001
2007,Latvia,8.976
2008,Latvia,7.797999999999999
2009,Latvia,6.966
2010,Latvia,6.52
2011,Latvia,6.016
2012,Latvia,5.784
2013,Latvia,5.754
2014,Latvia,5.749
2015,Latvia,5.405
2016,Latvia,5.394
2017,Latvia,5.41
1990,Lithuania,7.072
1991,Lithuania,8.222999999999999
1992,Lithuania,8.942
1993,Lithuania,10.640999999999998
1994,Lithuania,11.652999999999999
1995,Lithuania,11.194
1996,Lithuania,10.007
1997,Lithuania,9.247
1998,Lithuania,9.07
1999,Lithuania,8.863999999999999
2000,Lithuania,9.124
2001,Lithuania,9.449
2002,Lithuania,8.861
2003,Lithuania,8.908
2004,Lithuania,8.811
2005,Lithuania,9.282
2006,Lithuania,9.285
2007,Lithuania,9.399
2008,Lithuania,8.416
2009,Lithuania,6.968999999999999
2010,Lithuania,6.505
2011,Lithuania,6.028
2012,Lithuania,5.672000000000001
2013,Lithuania,5.596
2014,Lithuania,5.207000000000001
2015,Lithuania,5.006
2016,Lithuania,4.747
2017,Lithuania,4.798
1990,Moldova,9.634
1991,Moldova,10.415999999999999
1992,Moldova,11.13
1993,Moldova,11.828
1994,Moldova,13.853
1995,Moldova,15.001
1996,Moldova,13.874
1997,Moldova,12.302
1998,Moldova,11.377
1999,Moldova,11.200999999999999
2000,Moldova,10.883
2001,Moldova,10.087
2002,Moldova,9.337
2003,Moldova,8.702
2004,Moldova,8.255
2005,Moldova,8.285
2006,Moldova,7.707999999999999
2007,Moldova,7.183
2008,Moldova,6.855
2009,Moldova,6.68
2010,Moldova,6.5
2011,Moldova,5.732
2012,Moldova,5.393
2013,Moldova,5.195
2014,Moldova,5.172000000000001
2015,Moldova,5.102
2016,Moldova,4.917
2017,Moldova,4.791
1990,Russian Federation,16.63
1991,Russian Federation,17.976
1992,Russian Federation,22.096
1993,Russian Federation,29.374000000000002
1994,Russian Federation,34.093
1995,Russian Federation,32.254
1996,Russian Federation,28.784000000000002
1997,Russian Federation,25.813000000000002
1998,Russian Federation,25.217
1999,Russian Federation,28.025
2000,Russian Federation,29.662
2001,Russian Federation,29.363000000000003
2002,Russian Federation,29.221
2003,Russian Federation,28.921
2004,Russian Federation,27.831
2005,Russian Federation,27.978
2006,Russian Federation,23.842
2007,Russian Federation,21.199
2008,Russian Federation,20.064
2009,Russian Federation,17.823
2010,Russian Federation,17.157
2011,Russian Federation,15.31
2012,Russian Federation,14.435
2013,Russian Federation,13.770999999999999
2014,Russian Federation,13.652999999999999
2015,Russian Federation,12.842
2016,Russian Federation,12.179
2017,Russian Federation,12.194
1990,Ukraine,7.732
1991,Ukraine,9.027999999999999
1992,Ukraine,10.708
1993,Ukraine,12.068
1994,Ukraine,13.855
1995,Ukraine,15.97
1996,Ukraine,15.884
1997,Ukraine,14.793
1998,Ukraine,13.459000000000001
1999,Ukraine,13.744000000000002
2000,Ukraine,13.918
2001,Ukraine,13.151
2002,Ukraine,12.729000000000001
2003,Ukraine,11.969000000000001
2004,Ukraine,11.796
2005,Ukraine,11.275
2006,Ukraine,10.279000000000002
2007,Ukraine,10.514000000000001
2008,Ukraine,9.985
2009,Ukraine,7.901
2010,Ukraine,6.982
2011,Ukraine,6.482
2012,Ukraine,6.431
2013,Ukraine,6.621
2014,Ukraine,6.888
2015,Ukraine,9.237
2016,Ukraine,9.022
2017,Ukraine,8.419
1990,Brunei,1.795
1991,Brunei,1.761
1992,Brunei,1.709
1993,Brunei,1.65
1994,Brunei,1.605
1995,Brunei,1.556
1996,Brunei,1.518
1997,Brunei,1.4780000000000002
1998,Brunei,1.421
1999,Brunei,1.42
2000,Brunei,1.4269999999999998
2001,Brunei,1.412
2002,Brunei,1.385
2003,Brunei,1.349
2004,Brunei,1.365
2005,Brunei,1.38
2006,Brunei,1.364
2007,Brunei,1.41
2008,Brunei,1.429
2009,Brunei,1.4469999999999998
2010,Brunei,1.446
2011,Brunei,1.439
2012,Brunei,1.4340000000000002
2013,Brunei,1.4269999999999998
2014,Brunei,1.409
2015,Brunei,1.393
2016,Brunei,1.3869999999999998
2017,Brunei,1.393
1990,Japan,0.983
1991,Japan,0.89
1992,Japan,0.895
1993,Japan,0.887
1994,Japan,0.86
1995,Japan,0.8390000000000001
1996,Japan,0.8029999999999999
1997,Japan,0.7979999999999999
1998,Japan,0.8320000000000001
1999,Japan,0.816
2000,Japan,0.789
2001,Japan,0.765
2002,Japan,0.745
2003,Japan,0.733
2004,Japan,0.7
2005,Japan,0.6829999999999999
2006,Japan,0.654
2007,Japan,0.621
2008,Japan,0.604
2009,Japan,0.573
2010,Japan,0.5529999999999999
2011,Japan,0.536
2012,Japan,0.511
2013,Japan,0.488
2014,Japan,0.48200000000000004
2015,Japan,0.46299999999999997
2016,Japan,0.46
2017,Japan,0.457
1990,South Korea,1.624
1991,South Korea,1.64
1992,South Korea,1.626
1993,South Korea,1.694
1994,South Korea,1.78
1995,South Korea,1.818
1996,South Korea,1.9040000000000001
1997,South Korea,1.982
1998,South Korea,2.112
1999,South Korea,2.15
2000,South Korea,2.221
2001,South Korea,2.253
2002,South Korea,2.249
2003,South Korea,2.293
2004,South Korea,2.266
2005,South Korea,2.181
2006,South Korea,2.063
2007,South Korea,1.9669999999999999
2008,South Korea,1.8840000000000001
2009,South Korea,1.764
2010,South Korea,1.663
2011,South Korea,1.511
2012,South Korea,1.3769999999999998
2013,South Korea,1.261
2014,South Korea,1.155
2015,South Korea,1.08
2016,South Korea,1.042
2017,South Korea,1.033
1990,Singapore,1.8330000000000002
1991,Singapore,1.8090000000000002
1992,Singapore,1.7630000000000001
1993,Singapore,1.719
1994,Singapore,1.673
1995,Singapore,1.639
1996,Singapore,1.575
1997,Singapore,1.5619999999999998
1998,Singapore,1.473
1999,Singapore,1.435
2000,Singapore,1.315
2001,Singapore,1.181
2002,Singapore,1.0859999999999999
2003,Singapore,0.98
2004,Singapore,0.884
2005,Singapore,0.815
2006,Singapore,0.738
2007,Singapore,0.695
2008,Singapore,0.6729999999999999
2009,Singapore,0.597
2010,Singapore,0.5720000000000001
2011,Singapore,0.5379999999999999
2012,Singapore,0.48200000000000004
2013,Singapore,0.451
2014,Singapore,0.425
2015,Singapore,0.41600000000000004
2016,Singapore,0.413
2017,Singapore,0.408
1990,Australia,2.0069999999999997
1991,Australia,1.9140000000000001
1992,Australia,1.869
1993,Australia,1.794
1994,Australia,1.811
1995,Australia,1.774
1996,Australia,1.774
1997,Australia,1.7619999999999998
1998,Australia,1.766
1999,Australia,1.739
2000,Australia,1.6880000000000002
2001,Australia,1.5959999999999999
2002,Australia,1.53
2003,Australia,1.46
2004,Australia,1.364
2005,Australia,1.345
2006,Australia,1.371
2007,Australia,1.385
2008,Australia,1.406
2009,Australia,1.41
2010,Australia,1.374
2011,Australia,1.324
2012,Australia,1.272
2013,Australia,1.244
2014,Australia,1.252
2015,Australia,1.281
2016,Australia,1.27
2017,Australia,1.268
1990,New Zealand,2.122
1991,New Zealand,2.049
1992,New Zealand,2.055
1993,New Zealand,1.9509999999999998
1994,New Zealand,1.905
1995,New Zealand,1.966
1996,New Zealand,1.946
1997,New Zealand,1.8880000000000001
1998,New Zealand,1.743
1999,New Zealand,1.704
2000,New Zealand,1.722
2001,New Zealand,1.6840000000000002
2002,New Zealand,1.742
2003,New Zealand,1.6780000000000002
2004,New Zealand,1.619
2005,New Zealand,1.615
2006,New Zealand,1.5759999999999998
2007,New Zealand,1.581
2008,New Zealand,1.568
2009,New Zealand,1.56
2010,New Zealand,1.4509999999999998
2011,New Zealand,1.392
2012,New Zealand,1.3559999999999999
2013,New Zealand,1.295
2014,New Zealand,1.2670000000000001
2015,New Zealand,1.2830000000000001
2016,New Zealand,1.307
2017,New Zealand,1.339
1990,Andorra,1.138
1991,Andorra,1.113
1992,Andorra,1.099
1993,Andorra,1.0590000000000002
1994,Andorra,1.03
1995,Andorra,0.998
1996,Andorra,0.9690000000000001
1997,Andorra,0.9359999999999999
1998,Andorra,0.907
1999,Andorra,0.878
2000,Andorra,0.855
2001,Andorra,0.831
2002,Andorra,0.807
2003,Andorra,0.8009999999999999
2004,Andorra,0.797
2005,Andorra,0.7859999999999999
2006,Andorra,0.774
2007,Andorra,0.7659999999999999
2008,Andorra,0.754
2009,Andorra,0.743
2010,Andorra,0.727
2011,Andorra,0.7120000000000001
2012,Andorra,0.7020000000000001
2013,Andorra,0.6859999999999999
2014,Andorra,0.6709999999999999
2015,Andorra,0.649
2016,Andorra,0.648
2017,Andorra,0.643
1990,Austria,1.349
1991,Austria,1.337
1992,Austria,1.3219999999999998
1993,Austria,1.286
1994,Austria,1.204
1995,Austria,1.119
1996,Austria,1.063
1997,Austria,0.961
1998,Austria,0.9540000000000001
1999,Austria,0.899
2000,Austria,0.889
2001,Austria,0.867
2002,Austria,0.84
2003,Austria,0.809
2004,Austria,0.818
2005,Austria,0.8270000000000001
2006,Austria,0.7909999999999999
2007,Austria,0.7659999999999999
2008,Austria,0.7509999999999999
2009,Austria,0.7859999999999999
2010,Austria,0.774
2011,Austria,0.7509999999999999
2012,Austria,0.7170000000000001
2013,Austria,0.7020000000000001
2014,Austria,0.7070000000000001
2015,Austria,0.7140000000000001
2016,Austria,0.6940000000000001
2017,Austria,0.665
1990,Belgium,1.776
1991,Belgium,1.811
1992,Belgium,1.921
1993,Belgium,1.9880000000000002
1994,Belgium,2.023
1995,Belgium,2.021
1996,Belgium,2.029
1997,Belgium,2.044
1998,Belgium,2.1
1999,Belgium,2.137
2000,Belgium,2.072
2001,Belgium,2.012
2002,Belgium,1.912
2003,Belgium,1.75
2004,Belgium,1.67
2005,Belgium,1.621
2006,Belgium,1.54
2007,Belgium,1.534
2008,Belgium,1.4609999999999999
2009,Belgium,1.4180000000000001
2010,Belgium,1.3840000000000001
2011,Belgium,1.401
2012,Belgium,1.367
2013,Belgium,1.298
2014,Belgium,1.248
2015,Belgium,1.224
2016,Belgium,1.183
2017,Belgium,1.17
1990,Cyprus,2.271
1991,Cyprus,2.23
1992,Cyprus,2.169
1993,Cyprus,2.166
1994,Cyprus,2.177
1995,Cyprus,2.188
1996,Cyprus,2.204
1997,Cyprus,2.2159999999999997
1998,Cyprus,2.1959999999999997
1999,Cyprus,2.144
2000,Cyprus,2.125
2001,Cyprus,2.0780000000000003
2002,Cyprus,2.037
2003,Cyprus,1.99
2004,Cyprus,1.956
2005,Cyprus,1.893
2006,Cyprus,1.8359999999999999
2007,Cyprus,1.761
2008,Cyprus,1.6780000000000002
2009,Cyprus,1.6469999999999998
2010,Cyprus,1.565
2011,Cyprus,1.548
2012,Cyprus,1.5
2013,Cyprus,1.4380000000000002
2014,Cyprus,1.392
2015,Cyprus,1.382
2016,Cyprus,1.3619999999999999
2017,Cyprus,1.355
1990,Denmark,1.405
1991,Denmark,1.454
1992,Denmark,1.4680000000000002
1993,Denmark,1.4909999999999999
1994,Denmark,1.589
1995,Denmark,1.585
1996,Denmark,1.5930000000000002
1997,Denmark,1.556
1998,Denmark,1.4869999999999999
1999,Denmark,1.5519999999999998
2000,Denmark,1.429
2001,Denmark,1.328
2002,Denmark,1.311
2003,Denmark,1.272
2004,Denmark,1.187
2005,Denmark,1.137
2006,Denmark,1.0859999999999999
2007,Denmark,1.095
2008,Denmark,1.042
2009,Denmark,1.005
2010,Denmark,0.905
2011,Denmark,0.8270000000000001
2012,Denmark,0.73
2013,Denmark,0.6940000000000001
2014,Denmark,0.705
2015,Denmark,0.6970000000000001
2016,Denmark,0.7240000000000001
2017,Denmark,0.7390000000000001
1990,Finland,3.092
1991,Finland,3.0639999999999996
1992,Finland,3.031
1993,Finland,2.949
1994,Finland,2.861
1995,Finland,2.875
1996,Finland,2.8760000000000003
1997,Finland,2.7880000000000003
1998,Finland,2.679
1999,Finland,2.7110000000000003
2000,Finland,2.6830000000000003
2001,Finland,2.5610000000000004
2002,Finland,2.392
2003,Finland,2.301
2004,Finland,2.365
2005,Finland,2.242
2006,Finland,2.128
2007,Finland,2.144
2008,Finland,2.095
2009,Finland,1.992
2010,Finland,1.896
2011,Finland,1.7719999999999998
2012,Finland,1.649
2013,Finland,1.56
2014,Finland,1.4909999999999999
2015,Finland,1.395
2016,Finland,1.413
2017,Finland,1.4380000000000002
1990,France,1.659
1991,France,1.652
1992,France,1.614
1993,France,1.5959999999999999
1994,France,1.5419999999999998
1995,France,1.484
1996,France,1.431
1997,France,1.3719999999999999
1998,France,1.304
1999,France,1.232
2000,France,1.18
2001,France,1.168
2002,France,1.122
2003,France,1.072
2004,France,0.997
2005,France,0.973
2006,France,0.946
2007,France,0.915
2008,France,0.917
2009,France,0.9279999999999999
2010,France,0.912
2011,France,0.894
2012,France,0.868
2013,France,0.8420000000000001
2014,France,0.8
2015,France,0.795
2016,France,0.768
2017,France,0.755
1990,Germany,1.129
1991,Germany,1.186
1992,Germany,1.199
1993,Germany,1.23
1994,Germany,1.249
1995,Germany,1.2830000000000001
1996,Germany,1.281
1997,Germany,1.242
1998,Germany,1.208
1999,Germany,1.185
2000,Germany,1.1320000000000001
2001,Germany,1.069
2002,Germany,1.0390000000000001
2003,Germany,1.004
2004,Germany,0.937
2005,Germany,0.883
2006,Germany,0.845
2007,Germany,0.828
2008,Germany,0.794
2009,Germany,0.782
2010,Germany,0.767
2011,Germany,0.7390000000000001
2012,Germany,0.696
2013,Germany,0.687
2014,Germany,0.657
2015,Germany,0.6809999999999999
2016,Germany,0.6809999999999999
2017,Germany,0.685
1990,Greece,1.0170000000000001
1991,Greece,1.095
1992,Greece,1.119
1993,Greece,1.125
1994,Greece,1.127
1995,Greece,1.157
1996,Greece,1.1840000000000002
1997,Greece,1.157
1998,Greece,1.099
1999,Greece,1.053
2000,Greece,0.9940000000000001
2001,Greece,0.9440000000000001
2002,Greece,0.8740000000000001
2003,Greece,0.907
2004,Greece,0.9279999999999999
2005,Greece,0.953
2006,Greece,0.95
2007,Greece,1.051
2008,Greece,1.095
2009,Greece,1.163
2010,Greece,1.165
2011,Greece,1.18
2012,Greece,1.158
2013,Greece,1.072
2014,Greece,1.045
2015,Greece,1.022
2016,Greece,1.015
2017,Greece,0.998
1990,Iceland,1.175
1991,Iceland,1.145
1992,Iceland,1.103
1993,Iceland,1.056
1994,Iceland,1.0190000000000001
1995,Iceland,1.0
1996,Iceland,0.977
1997,Iceland,0.965
1998,Iceland,0.955
1999,Iceland,0.9520000000000001
2000,Iceland,0.9329999999999999
2001,Iceland,0.9129999999999999
2002,Iceland,0.887
2003,Iceland,0.847
2004,Iceland,0.816
2005,Iceland,0.78
2006,Iceland,0.759
2007,Iceland,0.7340000000000001
2008,Iceland,0.7170000000000001
2009,Iceland,0.71
2010,Iceland,0.696
2011,Iceland,0.684
2012,Iceland,0.68
2013,Iceland,0.677
2014,Iceland,0.672
2015,Iceland,0.6679999999999999
2016,Iceland,0.659
2017,Iceland,0.665
1990,Ireland,0.889
1991,Ireland,0.863
1992,Ireland,0.85
1993,Ireland,0.825
1994,Ireland,0.809
1995,Ireland,0.857
1996,Ireland,0.8759999999999999
1997,Ireland,0.91
1998,Ireland,0.9620000000000001
1999,Ireland,1.01
2000,Ireland,1.037
2001,Ireland,1.021
2002,Ireland,1.0170000000000001
2003,Ireland,0.925
2004,Ireland,0.8909999999999999
2005,Ireland,0.872
2006,Ireland,0.9440000000000001
2007,Ireland,0.981
2008,Ireland,0.987
2009,Ireland,1.031
2010,Ireland,0.917
2011,Ireland,0.873
2012,Ireland,0.836
2013,Ireland,0.77
2014,Ireland,0.731
2015,Ireland,0.6729999999999999
2016,Ireland,0.636
2017,Ireland,0.642
1990,Israel,1.885
1991,Israel,1.919
1992,Israel,2.0140000000000002
1993,Israel,2.092
1994,Israel,2.19
1995,Israel,2.242
1996,Israel,2.275
1997,Israel,2.306
1998,Israel,2.3369999999999997
1999,Israel,2.571
2000,Israel,3.011
2001,Israel,3.155
2002,Israel,3.516
2003,Israel,3.258
2004,Israel,3.2960000000000003
2005,Israel,3.245
2006,Israel,3.085
2007,Israel,2.845
2008,Israel,2.6919999999999997
2009,Israel,2.563
2010,Israel,2.492
2011,Israel,2.374
2012,Israel,2.2030000000000003
2013,Israel,2.157
2014,Israel,2.104
2015,Israel,2.136
2016,Israel,2.085
2017,Israel,2.059
1990,Italy,2.185
1991,Italy,2.2680000000000002
1992,Italy,2.083
1993,Italy,1.831
1994,Italy,1.709
1995,Italy,1.615
1996,Italy,1.499
1997,Italy,1.41
1998,Italy,1.351
1999,Italy,1.264
2000,Italy,1.185
2001,Italy,1.1440000000000001
2002,Italy,1.1079999999999999
2003,Italy,1.105
2004,Italy,1.044
2005,Italy,1.006
2006,Italy,0.983
2007,Italy,0.963
2008,Italy,0.924
2009,Italy,0.932
2010,Italy,0.8340000000000001
2011,Italy,0.8140000000000001
2012,Italy,0.7879999999999999
2013,Italy,0.753
2014,Italy,0.698
2015,Italy,0.695
2016,Italy,0.654
2017,Italy,0.6459999999999999
1990,Luxembourg,1.953
1991,Luxembourg,1.956
1992,Luxembourg,1.976
1993,Luxembourg,1.979
1994,Luxembourg,1.943
1995,Luxembourg,1.879
1996,Luxembourg,1.825
1997,Luxembourg,1.7369999999999999
1998,Luxembourg,1.639
1999,Luxembourg,1.57
2000,Luxembourg,1.518
2001,Luxembourg,1.4769999999999999
2002,Luxembourg,1.466
2003,Luxembourg,1.411
2004,Luxembourg,1.355
2005,Luxembourg,1.2670000000000001
2006,Luxembourg,1.2229999999999999
2007,Luxembourg,1.172
2008,Luxembourg,1.1159999999999999
2009,Luxembourg,1.087
2010,Luxembourg,1.065
2011,Luxembourg,1.04
