year,country,value
2013,Czech Republic,48.0
2014,Czech Republic,48.7
2015,Czech Republic,49.4
2016,Czech Republic,49.9
2017,Czech Republic,50.4
1990,Hungary,50.0
1991,Hungary,50.3
1992,Hungary,50.6
1993,Hungary,50.7
1994,Hungary,50.9
1995,Hungary,51.3
1996,Hungary,51.8
1997,Hungary,52.3
1998,Hungary,52.7
1999,Hungary,53.1
2000,Hungary,53.6
2001,Hungary,54.1
2002,Hungary,54.6
2003,Hungary,55.1
2004,Hungary,55.6
2005,Hungary,56.1
2006,Hungary,56.6
2007,Hungary,57.0
2008,Hungary,57.5
2009,Hungary,58.0
2010,Hungary,58.5
2011,Hungary,59.0
2012,Hungary,59.5
2013,Hungary,59.9
2014,Hungary,60.3
2015,Hungary,60.7
2016,Hungary,61.0
2017,Hungary,61.2
1990,Macedonia,69.8
1991,Macedonia,69.5
1992,Macedonia,69.2
1993,Macedonia,68.8
1994,Macedonia,68.2
1995,Macedonia,67.8
1996,Macedonia,67.6
1997,Macedonia,67.6
1998,Macedonia,70.8
1999,Macedonia,71.4
2000,Macedonia,67.8
2001,Macedonia,67.5
2002,Macedonia,68.7
2003,Macedonia,69.1
2004,Macedonia,69.4
2005,Macedonia,69.6
2006,Macedonia,69.8
2007,Macedonia,70.0
2008,Macedonia,70.3
2009,Macedonia,70.5
2010,Macedonia,70.6
2011,Macedonia,70.8
2012,Macedonia,70.9
2013,Macedonia,70.9
2014,Macedonia,70.8
2015,Macedonia,70.7
2016,Macedonia,70.7
2017,Macedonia,70.5
1990,Montenegro,68.0
1991,Montenegro,68.3
1992,Montenegro,68.7
1993,Montenegro,69.1
1994,Montenegro,69.3
1995,Montenegro,69.4
1996,Montenegro,69.5
1997,Montenegro,69.8
1998,Montenegro,70.2
1999,Montenegro,70.5
2000,Montenegro,70.8
2001,Montenegro,71.0
2002,Montenegro,71.4
2003,Montenegro,71.9
2004,Montenegro,72.3
2005,Montenegro,72.6
2006,Montenegro,72.8
2007,Montenegro,73.2
2008,Montenegro,73.6
2009,Montenegro,74.0
2010,Montenegro,74.4
2011,Montenegro,74.6
2012,Montenegro,74.8
2013,Montenegro,75.1
2014,Montenegro,75.3
2015,Montenegro,75.5
2016,Montenegro,75.6
2017,Montenegro,75.7
1990,Poland,36.7
1991,Poland,37.2
1992,Poland,37.5
1993,Poland,37.8
1994,Poland,37.9
1995,Poland,38.1
1996,Poland,38.5
1997,Poland,39.0
1998,Poland,39.4
1999,Poland,39.8
2000,Poland,40.2
2001,Poland,40.8
2002,Poland,41.6
2003,Poland,42.4
2004,Poland,43.1
2005,Poland,43.8
2006,Poland,44.7
2007,Poland,45.8
2008,Poland,46.8
2009,Poland,47.8
2010,Poland,48.7
2011,Poland,49.6
2012,Poland,50.6
2013,Poland,51.5
2014,Poland,52.2
2015,Poland,52.8
2016,Poland,53.4
2017,Poland,53.8
1990,Romania,23.4
1991,Romania,24.2
1992,Romania,25.0
1993,Romania,25.9
1994,Romania,26.5
1995,Romania,27.2
1996,Romania,27.8
1997,Romania,28.7
1998,Romania,30.0
1999,Romania,31.0
2000,Romania,31.9
2001,Romania,32.7
2002,Romania,33.6
2003,Romania,34.9
2004,Romania,35.8
2005,Romania,36.6
2006,Romania,37.2
2007,Romania,38.1
2008,Romania,39.1
2009,Romania,39.8
2010,Romania,40.4
2011,Romania,40.9
2012,Romania,41.7
2013,Romania,43.1
2014,Romania,43.9
2015,Romania,44.4
2016,Romania,44.7
2017,Romania,45.4
1990,Serbia,45.8
1991,Serbia,47.2
1992,Serbia,48.7
1993,Serbia,49.0
1994,Serbia,49.6
1995,Serbia,49.9
1996,Serbia,49.9
1997,Serbia,50.1
1998,Serbia,48.1
1999,Serbia,47.5
2000,Serbia,49.7
2001,Serbia,49.7
2002,Serbia,49.2
2003,Serbia,49.6
2004,Serbia,49.8
2005,Serbia,49.7
2006,Serbia,50.0
2007,Serbia,50.2
2008,Serbia,50.4
2009,Serbia,50.6
2010,Serbia,50.9
2011,Serbia,51.3
2012,Serbia,51.8
2013,Serbia,52.3
2014,Serbia,52.4
2015,Serbia,52.7
2016,Serbia,52.9
2017,Serbia,53.1
1990,Slovakia,55.9
1991,Slovakia,56.4
1992,Slovakia,56.9
1993,Slovakia,57.3
1994,Slovakia,57.8
1995,Slovakia,58.5
1996,Slovakia,59.1
1997,Slovakia,59.8
1998,Slovakia,60.4
1999,Slovakia,61.0
2000,Slovakia,61.7
2001,Slovakia,62.5
2002,Slovakia,63.2
2003,Slovakia,64.0
2004,Slovakia,64.7
2005,Slovakia,65.5
2006,Slovakia,66.3
2007,Slovakia,67.0
2008,Slovakia,67.8
2009,Slovakia,68.4
2010,Slovakia,69.1
2011,Slovakia,69.7
2012,Slovakia,70.3
2013,Slovakia,70.8
2014,Slovakia,71.2
2015,Slovakia,71.6
2016,Slovakia,71.9
2017,Slovakia,72.1
1990,Slovenia,48.1
1991,Slovenia,48.2
1992,Slovenia,48.2
1993,Slovenia,48.1
1994,Slovenia,47.9
1995,Slovenia,48.0
1996,Slovenia,48.2
1997,Slovenia,48.5
1998,Slovenia,48.6
1999,Slovenia,48.8
2000,Slovenia,49.0
2001,Slovenia,49.3
2002,Slovenia,49.6
2003,Slovenia,49.9
2004,Slovenia,50.2
2005,Slovenia,50.5
2006,Slovenia,50.9
2007,Slovenia,51.2
2008,Slovenia,51.4
2009,Slovenia,51.7
2010,Slovenia,51.9
2011,Slovenia,52.1
2012,Slovenia,52.2
2013,Slovenia,52.1
2014,Slovenia,52.1
2015,Slovenia,52.1
2016,Slovenia,51.9
2017,Slovenia,51.7
1990,Belarus,49.2
1991,Belarus,49.9
1992,Belarus,50.6
1993,Belarus,51.2
1994,Belarus,51.6
1995,Belarus,51.7
1996,Belarus,51.7
1997,Belarus,52.2
1998,Belarus,53.3
1999,Belarus,54.2
2000,Belarus,54.9
2001,Belarus,55.3
2002,Belarus,56.0
2003,Belarus,57.2
2004,Belarus,58.3
2005,Belarus,59.2
2006,Belarus,60.0
2007,Belarus,61.1
2008,Belarus,62.7
2009,Belarus,64.2
2010,Belarus,65.4
2011,Belarus,66.4
2012,Belarus,67.5
2013,Belarus,68.7
2014,Belarus,69.7
2015,Belarus,70.5
2016,Belarus,71.2
2017,Belarus,71.8
1990,Estonia,51.7
1991,Estonia,52.3
1992,Estonia,52.5
1993,Estonia,52.4
1994,Estonia,52.1
1995,Estonia,51.7
1996,Estonia,51.7
1997,Estonia,52.1
1998,Estonia,53.0
1999,Estonia,54.4
2000,Estonia,55.8
2001,Estonia,57.0
2002,Estonia,58.0
2003,Estonia,59.0
2004,Estonia,60.1
2005,Estonia,61.1
2006,Estonia,62.0
2007,Estonia,62.9
2008,Estonia,64.1
2009,Estonia,65.4
2010,Estonia,66.8
2011,Estonia,68.1
2012,Estonia,69.2
2013,Estonia,70.5
2014,Estonia,71.8
2015,Estonia,73.2
2016,Estonia,74.6
2017,Estonia,76.0
1990,Latvia,52.8
1991,Latvia,53.5
1992,Latvia,53.9
1993,Latvia,54.3
1994,Latvia,54.5
1995,Latvia,54.7
1996,Latvia,54.8
1997,Latvia,55.1
1998,Latvia,55.4
1999,Latvia,55.7
2000,Latvia,56.3
2001,Latvia,56.7
2002,Latvia,57.1
2003,Latvia,57.6
2004,Latvia,58.3
2005,Latvia,58.9
2006,Latvia,59.5
2007,Latvia,60.1
2008,Latvia,60.7
2009,Latvia,61.4
2010,Latvia,62.1
2011,Latvia,62.7
2012,Latvia,63.4
2013,Latvia,64.1
2014,Latvia,64.8
2015,Latvia,65.5
2016,Latvia,66.2
2017,Latvia,66.9
1990,Lithuania,46.8
1991,Lithuania,47.9
1992,Lithuania,49.0
1993,Lithuania,49.8
1994,Lithuania,50.6
1995,Lithuania,51.4
1996,Lithuania,52.2
1997,Lithuania,52.9
1998,Lithuania,53.6
1999,Lithuania,54.3
2000,Lithuania,55.1
2001,Lithuania,55.8
2002,Lithuania,56.3
2003,Lithuania,56.9
2004,Lithuania,57.5
2005,Lithuania,58.2
2006,Lithuania,58.8
2007,Lithuania,59.3
2008,Lithuania,59.8
2009,Lithuania,60.5
2010,Lithuania,61.3
2011,Lithuania,62.0
2012,Lithuania,62.8
2013,Lithuania,63.7
2014,Lithuania,64.5
2015,Lithuania,65.3
2016,Lithuania,66.2
2017,Lithuania,67.0
1990,Moldova,49.7
1991,Moldova,50.4
1992,Moldova,50.9
1993,Moldova,51.3
1994,Moldova,52.2
1995,Moldova,53.0
1996,Moldova,53.3
1997,Moldova,53.5
1998,Moldova,53.9
1999,Moldova,55.1
2000,Moldova,56.5
2001,Moldova,57.4
2002,Moldova,57.9
2003,Moldova,58.5
2004,Moldova,59.9
2005,Moldova,61.5
2006,Moldova,62.8
2007,Moldova,63.6
2008,Moldova,64.7
2009,Moldova,66.3
2010,Moldova,68.0
2011,Moldova,69.4
2012,Moldova,70.6
2013,Moldova,71.8
2014,Moldova,73.1
2015,Moldova,74.4
2016,Moldova,75.5
2017,Moldova,76.5
1990,Russian Federation,35.7
1991,Russian Federation,35.9
1992,Russian Federation,36.4
1993,Russian Federation,37.0
1994,Russian Federation,36.7
1995,Russian Federation,35.9
1996,Russian Federation,35.2
1997,Russian Federation,36.2
1998,Russian Federation,37.9
1999,Russian Federation,39.1
2000,Russian Federation,39.5
2001,Russian Federation,39.6
2002,Russian Federation,40.6
2003,Russian Federation,41.9
2004,Russian Federation,42.8
2005,Russian Federation,43.2
2006,Russian Federation,43.5
2007,Russian Federation,44.8
2008,Russian Federation,46.4
2009,Russian Federation,47.7
2010,Russian Federation,48.5
2011,Russian Federation,49.1
2012,Russian Federation,50.1
2013,Russian Federation,51.1
2014,Russian Federation,51.8
2015,Russian Federation,52.3
2016,Russian Federation,52.5
2017,Russian Federation,52.8
1990,Ukraine,40.2
1991,Ukraine,40.9
1992,Ukraine,41.6
1993,Ukraine,42.2
1994,Ukraine,42.6
1995,Ukraine,42.6
1996,Ukraine,42.9
1997,Ukraine,43.6
1998,Ukraine,44.7
1999,Ukraine,45.9
2000,Ukraine,46.6
2001,Ukraine,47.4
2002,Ukraine,48.3
2003,Ukraine,49.5
2004,Ukraine,50.6
2005,Ukraine,51.4
2006,Ukraine,52.2
2007,Ukraine,53.4
2008,Ukraine,54.8
2009,Ukraine,56.2
2010,Ukraine,57.5
2011,Ukraine,58.7
2012,Ukraine,60.1
2013,Ukraine,61.5
2014,Ukraine,62.7
2015,Ukraine,63.8
2016,Ukraine,64.6
2017,Ukraine,65.5
1990,Brunei,12.9
1991,Brunei,14.2
1992,Brunei,15.4
1993,Brunei,16.7
1994,Brunei,17.9
1995,Brunei,19.1
1996,Brunei,20.4
1997,Brunei,21.6
1998,Brunei,22.9
1999,Brunei,24.2
2000,Brunei,25.5
2001,Brunei,26.8
2002,Brunei,28.1
2003,Brunei,29.5
2004,Brunei,30.8
2005,Brunei,32.2
2006,Brunei,33.6
2007,Brunei,35.0
2008,Brunei,36.4
2009,Brunei,37.8
2010,Brunei,39.2
2011,Brunei,40.5
2012,Brunei,41.8
2013,Brunei,43.0
2014,Brunei,44.3
2015,Brunei,45.6
2016,Brunei,46.8
2017,Brunei,48.0
1990,Japan,39.0
1991,Japan,39.7
1992,Japan,40.6
1993,Japan,41.5
1994,Japan,42.3
1995,Japan,43.0
1996,Japan,43.6
1997,Japan,44.4
1998,Japan,45.2
1999,Japan,45.9
2000,Japan,46.5
2001,Japan,47.0
2002,Japan,47.7
2003,Japan,48.4
2004,Japan,49.1
2005,Japan,49.7
2006,Japan,50.2
2007,Japan,50.9
2008,Japan,51.5
2009,Japan,52.1
2010,Japan,52.7
2011,Japan,53.1
2012,Japan,53.7
2013,Japan,54.2
2014,Japan,54.7
2015,Japan,55.1
2016,Japan,55.6
2017,Japan,56.0
1990,South Korea,17.9
1991,South Korea,18.7
1992,South Korea,19.4
1993,South Korea,20.0
1994,South Korea,20.5
1995,South Korea,21.0
1996,South Korea,21.4
1997,South Korea,21.9
1998,South Korea,22.3
1999,South Korea,22.9
2000,South Korea,23.6
2001,South Korea,24.2
2002,South Korea,24.8
2003,South Korea,25.3
2004,South Korea,25.9
2005,South Korea,26.7
2006,South Korea,27.3
2007,South Korea,27.9
2008,South Korea,28.5
2009,South Korea,29.3
2010,South Korea,30.3
2011,South Korea,31.3
2012,South Korea,32.2
2013,South Korea,33.2
2014,South Korea,34.3
2015,South Korea,35.3
2016,South Korea,36.3
2017,South Korea,37.1
1990,Singapore,35.0
1991,Singapore,36.6
1992,Singapore,38.2
1993,Singapore,39.8
1994,Singapore,41.3
1995,Singapore,42.5
1996,Singapore,43.8
1997,Singapore,45.2
1998,Singapore,46.5
1999,Singapore,47.8
2000,Singapore,49.0
2001,Singapore,50.2
2002,Singapore,51.6
2003,Singapore,53.1
2004,Singapore,54.5
2005,Singapore,55.6
2006,Singapore,56.8
2007,Singapore,58.3
2008,Singapore,59.7
2009,Singapore,61.1
2010,Singapore,62.3
2011,Singapore,63.5
2012,Singapore,64.6
2013,Singapore,65.7
2014,Singapore,66.9
2015,Singapore,67.9
2016,Singapore,68.8
2017,Singapore,69.6
1990,Australia,45.1
1991,Australia,45.4
1992,Australia,45.7
1993,Australia,45.8
1994,Australia,46.0
1995,Australia,46.1
1996,Australia,46.3
1997,Australia,46.6
1998,Australia,46.9
1999,Australia,47.2
2000,Australia,47.5
2001,Australia,47.9
2002,Australia,48.4
2003,Australia,48.8
2004,Australia,49.3
2005,Australia,49.8
2006,Australia,50.3
2007,Australia,50.9
2008,Australia,51.5
2009,Australia,52.1
2010,Australia,52.7
2011,Australia,53.3
2012,Australia,54.0
2013,Australia,54.6
2014,Australia,55.2
2015,Australia,55.8
2016,Australia,56.4
2017,Australia,57.0
1990,New Zealand,36.8
1991,New Zealand,37.0
1992,New Zealand,37.4
1993,New Zealand,37.7
1994,New Zealand,38.0
1995,New Zealand,38.3
1996,New Zealand,38.6
1997,New Zealand,38.9
1998,New Zealand,39.1
1999,New Zealand,39.3
2000,New Zealand,39.5
2001,New Zealand,39.9
2002,New Zealand,40.4
2003,New Zealand,41.0
2004,New Zealand,41.7
2005,New Zealand,42.4
2006,New Zealand,43.1
2007,New Zealand,43.8
2008,New Zealand,44.3
2009,New Zealand,44.8
2010,New Zealand,45.2
2011,New Zealand,45.6
2012,New Zealand,45.9
2013,New Zealand,46.1
2014,New Zealand,46.3
2015,New Zealand,46.5
2016,New Zealand,46.7
2017,New Zealand,46.9
1990,Andorra,45.9
1991,Andorra,48.9
1992,Andorra,51.0
1993,Andorra,54.1
1994,Andorra,53.5
1995,Andorra,52.9
1996,Andorra,53.0
1997,Andorra,53.3
1998,Andorra,53.5
1999,Andorra,53.2
2000,Andorra,53.0
2001,Andorra,53.1
2002,Andorra,53.7
2003,Andorra,57.0
2004,Andorra,59.3
2005,Andorra,59.7
2006,Andorra,61.0
2007,Andorra,62.1
2008,Andorra,63.0
2009,Andorra,62.9
2010,Andorra,62.8
2011,Andorra,56.4
2012,Andorra,53.9
2013,Andorra,53.8
2014,Andorra,54.4
2015,Andorra,55.1
2016,Andorra,55.4
2017,Andorra,57.0
1990,Austria,51.8
1991,Austria,52.0
1992,Austria,52.1
1993,Austria,52.0
1994,Austria,51.9
1995,Austria,52.2
1996,Austria,52.4
1997,Austria,52.5
1998,Austria,52.5
1999,Austria,52.7
2000,Austria,53.0
2001,Austria,53.3
2002,Austria,53.6
2003,Austria,53.9
2004,Austria,54.3
2005,Austria,54.9
2006,Austria,55.3
2007,Austria,55.6
2008,Austria,55.8
2009,Austria,56.1
2010,Austria,56.3
2011,Austria,56.6
2012,Austria,57.0
2013,Austria,57.5
2014,Austria,58.2
2015,Austria,58.9
2016,Austria,59.4
2017,Austria,59.7
1990,Belgium,45.1
1991,Belgium,45.9
1992,Belgium,46.5
1993,Belgium,46.9
1994,Belgium,47.1
1995,Belgium,47.6
1996,Belgium,48.4
1997,Belgium,49.0
1998,Belgium,49.5
1999,Belgium,49.9
2000,Belgium,50.5
2001,Belgium,51.1
2002,Belgium,51.7
2003,Belgium,52.2
2004,Belgium,52.8
2005,Belgium,53.5
2006,Belgium,54.3
2007,Belgium,55.1
2008,Belgium,55.9
2009,Belgium,56.7
2010,Belgium,57.5
2011,Belgium,58.4
2012,Belgium,59.3
2013,Belgium,60.0
2014,Belgium,60.8
2015,Belgium,61.5
2016,Belgium,62.2
2017,Belgium,63.0
1990,Cyprus,51.5
1991,Cyprus,51.0
1992,Cyprus,50.6
1993,Cyprus,50.2
1994,Cyprus,49.9
1995,Cyprus,49.6
1996,Cyprus,49.4
1997,Cyprus,49.2
1998,Cyprus,49.0
1999,Cyprus,48.9
2000,Cyprus,49.0
2001,Cyprus,49.1
2002,Cyprus,49.3
2003,Cyprus,49.6
2004,Cyprus,50.1
2005,Cyprus,50.7
2006,Cyprus,51.4
2007,Cyprus,52.1
2008,Cyprus,52.8
2009,Cyprus,53.6
2010,Cyprus,54.4
2011,Cyprus,55.1
2012,Cyprus,55.8
2013,Cyprus,56.5
2014,Cyprus,57.1
2015,Cyprus,57.6
2016,Cyprus,58.0
2017,Cyprus,58.3
1990,Denmark,46.3
1991,Denmark,46.3
1992,Denmark,46.2
1993,Denmark,46.1
1994,Denmark,46.0
1995,Denmark,46.0
1996,Denmark,45.9
1997,Denmark,45.9
1998,Denmark,45.8
1999,Denmark,45.8
2000,Denmark,45.8
2001,Denmark,45.8
2002,Denmark,45.7
2003,Denmark,45.7
2004,Denmark,45.8
2005,Denmark,45.9
2006,Denmark,46.1
2007,Denmark,46.2
2008,Denmark,46.4
2009,Denmark,46.6
2010,Denmark,46.9
2011,Denmark,47.2
2012,Denmark,47.4
2013,Denmark,47.7
2014,Denmark,48.1
2015,Denmark,48.5
2016,Denmark,48.9
2017,Denmark,49.2
1990,Finland,57.4
1991,Finland,58.0
1992,Finland,58.4
1993,Finland,58.7
1994,Finland,59.0
1995,Finland,59.4
1996,Finland,59.9
1997,Finland,60.2
1998,Finland,60.5
1999,Finland,60.9
2000,Finland,61.3
2001,Finland,61.8
2002,Finland,62.2
2003,Finland,62.6
2004,Finland,63.1
2005,Finland,63.6
2006,Finland,64.3
2007,Finland,64.8
2008,Finland,65.4
2009,Finland,65.9
2010,Finland,66.5
2011,Finland,67.2
2012,Finland,67.7
2013,Finland,68.2
2014,Finland,68.7
2015,Finland,69.2
2016,Finland,69.7
2017,Finland,70.2
1990,France,44.0
1991,France,44.1
1992,France,44.1
1993,France,43.8
1994,France,43.4
1995,France,43.2
1996,France,43.3
1997,France,43.3
1998,France,43.2
1999,France,43.1
2000,France,43.1
2001,France,43.3
2002,France,43.4
2003,France,43.5
2004,France,43.6
2005,France,43.7
2006,France,43.9
2007,France,44.0
2008,France,44.0
2009,France,44.0
2010,France,44.0
2011,France,44.0
2012,France,43.9
2013,France,43.8
2014,France,43.7
2015,France,43.6
2016,France,43.5
2017,France,43.3
1990,Germany,47.3
1991,Germany,47.7
1992,Germany,48.0
1993,Germany,48.0
1994,Germany,48.2
1995,Germany,48.7
1996,Germany,48.9
1997,Germany,49.2
1998,Germany,49.2
1999,Germany,49.4
2000,Germany,49.8
2001,Germany,50.1
2002,Germany,50.5
2003,Germany,50.7
2004,Germany,51.0
2005,Germany,51.3
2006,Germany,51.4
2007,Germany,51.7
2008,Germany,51.9
2009,Germany,52.0
2010,Germany,52.3
2011,Germany,52.5
2012,Germany,52.8
2013,Germany,53.3
2014,Germany,53.8
2015,Germany,54.5
2016,Germany,55.4
2017,Germany,55.6
1990,Greece,55.0
1991,Greece,55.7
1992,Greece,57.0
1993,Greece,58.0
1994,Greece,59.1
1995,Greece,60.1
1996,Greece,61.0
1997,Greece,62.0
1998,Greece,63.0
1999,Greece,63.8
2000,Greece,64.6
2001,Greece,65.4
2002,Greece,66.2
2003,Greece,66.8
2004,Greece,67.3
2005,Greece,67.7
2006,Greece,68.2
2007,Greece,68.6
2008,Greece,69.0
2009,Greece,69.4
2010,Greece,69.6
2011,Greece,69.8
2012,Greece,69.8
2013,Greece,69.6
2014,Greece,69.4
2015,Greece,69.2
2016,Greece,68.9
2017,Greece,69.0
1990,Iceland,42.4
1991,Iceland,42.7
1992,Iceland,42.9
1993,Iceland,43.1
1994,Iceland,43.2
1995,Iceland,43.2
1996,Iceland,43.2
1997,Iceland,43.3
1998,Iceland,43.6
1999,Iceland,44.0
2000,Iceland,44.5
2001,Iceland,44.9
2002,Iceland,45.2
2003,Iceland,45.6
2004,Iceland,46.2
2005,Iceland,46.9
2006,Iceland,47.9
2007,Iceland,49.0
2008,Iceland,50.0
2009,Iceland,50.5
2010,Iceland,50.6
2011,Iceland,50.6
2012,Iceland,50.6
2013,Iceland,50.8
2014,Iceland,51.3
2015,Iceland,51.9
2016,Iceland,52.6
2017,Iceland,53.2
1990,Ireland,51.0
1991,Ireland,51.0
1992,Ireland,51.0
1993,Ireland,51.2
1994,Ireland,51.5
1995,Ireland,51.9
1996,Ireland,52.4
1997,Ireland,53.0
1998,Ireland,53.7
1999,Ireland,54.4
2000,Ireland,55.3
2001,Ireland,56.2
2002,Ireland,57.2
2003,Ireland,58.3
2004,Ireland,59.4
2005,Ireland,60.6
2006,Ireland,61.7
2007,Ireland,62.8
2008,Ireland,63.7
2009,Ireland,64.5
2010,Ireland,65.3
2011,Ireland,65.9
2012,Ireland,66.5
2013,Ireland,66.9
2014,Ireland,67.3
2015,Ireland,67.6
2016,Ireland,67.8
2017,Ireland,67.9
1990,Israel,62.0
1991,Israel,62.6
1992,Israel,63.1
1993,Israel,63.4
1994,Israel,63.8
1995,Israel,64.4
1996,Israel,65.1
1997,Israel,65.6
1998,Israel,66.0
1999,Israel,66.4
2000,Israel,66.9
2001,Israel,67.6
2002,Israel,68.1
2003,Israel,68.5
2004,Israel,68.9
2005,Israel,69.4
2006,Israel,70.1
2007,Israel,70.6
2008,Israel,71.0
2009,Israel,71.4
2010,Israel,71.9
2011,Israel,72.4
2012,Israel,72.8
2013,Israel,73.1
2014,Israel,73.4
2015,Israel,73.7
2016,Israel,74.1
2017,Israel,74.3
1990,Italy,39.5
1991,Italy,40.4
1992,Italy,41.2
1993,Italy,41.9
1994,Italy,42.5
1995,Italy,43.1
1996,Italy,43.9
1997,Italy,44.8
1998,Italy,45.6
1999,Italy,46.4
2000,Italy,47.1
2001,Italy,48.0
2002,Italy,49.0
2003,Italy,50.0
2004,Italy,51.1
2005,Italy,52.1
2006,Italy,53.2
2007,Italy,54.3
2008,Italy,55.4
2009,Italy,56.4
2010,Italy,57.4
2011,Italy,58.3
2012,Italy,59.2
2013,Italy,60.0
2014,Italy,60.7
2015,Italy,61.4
2016,Italy,62.0
2017,Italy,62.7
1990,Luxembourg,53.0
1991,Luxembourg,53.0
1992,Luxembourg,53.1
1993,Luxembourg,53.1
1994,Luxembourg,53.1
1995,Luxembourg,53.1
1996,Luxembourg,53.2
1997,Luxembourg,53.4
1998,Luxembourg,53.7
1999,Luxembourg,54.0
2000,Luxembourg,54.2
2001,Luxembourg,54.5
2002,Luxembourg,54.8
2003,Luxembourg,55.2
2004,Luxembourg,55.7
2005,Luxembourg,56.2
2006,Luxembourg,56.9
2007,Luxembourg,57.5
2008,Luxembourg,58.3
2009,Luxembourg,59.3
2010,Luxembourg,60.2
2011,Luxembourg,61.2
2012,Luxembourg,62.4
2013,Luxembourg,63.7
2014,Luxembourg,65.0
2015,Luxembourg,66.4
2016,Luxembourg,67.7
2017,Luxembourg,69.0
1990,Malta,55.1
1991,Malta,55.0
1992,Malta,54.7
1993,Malta,54.5
1994,Malta,54.6
1995,Malta,54.8
1996,Malta,54.8
1997,Malta,54.7
1998,Malta,54.8
1999,Malta,55.2
2000,Malta,55.5
2001,Malta,55.8
2002,Malta,55.9
2003,Malta,56.2
2004,Malta,56.7
2005,Malta,57.0
2006,Malta,57.2
2007,Malta,57.3
2008,Malta,57.5
2009,Malta,57.9
2010,Malta,58.2
2011,Malta,58.4
2012,Malta,58.3
2013,Malta,58.4
2014,Malta,58.8
2015,Malta,59.0
2016,Malta,59.0
2017,Malta,58.9
1990,Netherlands,43.6
1991,Netherlands,44.0
1992,Netherlands,44.5
1993,Netherlands,44.9
1994,Netherlands,45.2
1995,Netherlands,45.6
1996,Netherlands,45.9
1997,Netherlands,46.4
1998,Netherlands,46.7
1999,Netherlands,47.0
2000,Netherlands,47.4
2001,Netherlands,47.7
2002,Netherlands,48.1
2003,Netherlands,48.5
2004,Netherlands,48.9
2005,Netherlands,49.2
2006,Netherlands,49.6
2007,Netherlands,50.2
2008,Netherlands,50.6
2009,Netherlands,51.1
2010,Netherlands,51.5
2011,Netherlands,51.9
2012,Netherlands,52.5
2013,Netherlands,52.9
2014,Netherlands,53.4
2015,Netherlands,53.8
2016,Netherlands,54.2
2017,Netherlands,54.6
1990,Norway,57.1
1991,Norway,57.0
1992,Norway,56.9
1993,Norway,56.8
1994,Norway,56.7
1995,Norway,56.7
1996,Norway,56.6
1997,Norway,56.5
1998,Norway,56.5
1999,Norway,56.4
2000,Norway,56.5
2001,Norway,56.5
2002,Norway,56.5
2003,Norway,56.6
2004,Norway,56.8
2005,Norway,57.1
2006,Norway,57.4
2007,Norway,57.9
2008,Norway,58.4
2009,Norway,59.1
2010,Norway,59.8
2011,Norway,60.6
2012,Norway,61.3
2013,Norway,62.0
2014,Norway,62.7
2015,Norway,63.4
2016,Norway,64.0
2017,Norway,64.5
1990,Portugal,40.3
1991,Portugal,41.0
1992,Portugal,41.8
1993,Portugal,42.6
1994,Portugal,43.5
1995,Portugal,44.4
1996,Portugal,45.4
1997,Portugal,46.3
1998,Portugal,47.3
1999,Portugal,48.2
2000,Portugal,49.1
2001,Portugal,50.0
2002,Portugal,50.8
2003,Portugal,51.5
2004,Portugal,52.1
2005,Portugal,52.8
2006,Portugal,53.4
2007,Portugal,53.9
2008,Portugal,54.4
2009,Portugal,54.8
2010,Portugal,55.2
2011,Portugal,55.6
2012,Portugal,56.0
2013,Portugal,56.3
2014,Portugal,56.6
2015,Portugal,56.9
2016,Portugal,57.2
2017,Portugal,57.5
1990,Spain,61.8
1991,Spain,62.2
1992,Spain,62.4
1993,Spain,62.7
1994,Spain,63.1
1995,Spain,63.4
1996,Spain,63.8
1997,Spain,64.3
1998,Spain,64.9
1999,Spain,65.7
2000,Spain,66.6
2001,Spain,67.6
2002,Spain,68.7
2003,Spain,69.8
2004,Spain,71.0
2005,Spain,72.1
2006,Spain,73.1
2007,Spain,74.0
2008,Spain,74.9
2009,Spain,75.6
2010,Spain,76.1
2011,Spain,76.4
2012,Spain,76.4
2013,Spain,76.3
2014,Spain,76.1
2015,Spain,75.9
2016,Spain,75.6
2017,Spain,75.2
1990,Sweden,62.6
1991,Sweden,62.7
1992,Sweden,62.9
1993,Sweden,63.0
1994,Sweden,63.2
1995,Sweden,63.3
1996,Sweden,63.3
1997,Sweden,63.4
1998,Sweden,63.4
1999,Sweden,63.6
2000,Sweden,63.6
2001,Sweden,63.7
2002,Sweden,63.9
2003,Sweden,64.1
2004,Sweden,64.3
2005,Sweden,64.6
2006,Sweden,65.0
2007,Sweden,65.4
2008,Sweden,65.8
2009,Sweden,66.3
2010,Sweden,66.8
2011,Sweden,67.2
2012,Sweden,67.7
2013,Sweden,68.3
2014,Sweden,68.9
2015,Sweden,69.5
2016,Sweden,70.0
2017,Sweden,70.5
1990,Switzerland,41.2
1991,Switzerland,41.3
1992,Switzerland,41.4
1993,Switzerland,41.4
1994,Switzerland,41.4
1995,Switzerland,41.4
1996,Switzerland,41.4
1997,Switzerland,41.5
1998,Switzerland,41.5
1999,Switzerland,41.6
2000,Switzerland,41.6
2001,Switzerland,41.8
2002,Switzerland,42.0
2003,Switzerland,42.2
2004,Switzerland,42.5
2005,Switzerland,42.8
2006,Switzerland,43.1
