year,country,value
2013,Czech Republic,81.0
2014,Czech Republic,81.0
2015,Czech Republic,81.1
2016,Czech Republic,81.2
2017,Czech Republic,81.4
1990,Hungary,70.6
1991,Hungary,70.9
1992,Hungary,71.5
1993,Hungary,71.8
1994,Hungary,72.1
1995,Hungary,72.4
1996,Hungary,72.5
1997,Hungary,72.4
1998,Hungary,72.2
1999,Hungary,71.5
2000,Hungary,70.9
2001,Hungary,70.6
2002,Hungary,70.0
2003,Hungary,70.0
2004,Hungary,69.9
2005,Hungary,69.8
2006,Hungary,69.9
2007,Hungary,69.7
2008,Hungary,69.3
2009,Hungary,69.0
2010,Hungary,68.5
2011,Hungary,67.5
2012,Hungary,67.1
2013,Hungary,66.5
2014,Hungary,65.9
2015,Hungary,65.7
2016,Hungary,65.6
2017,Hungary,65.6
1990,Macedonia,3.6
1991,Macedonia,3.7
1992,Macedonia,3.7
1993,Macedonia,3.7
1994,Macedonia,3.7
1995,Macedonia,3.8
1996,Macedonia,4.0
1997,Macedonia,4.3
1998,Macedonia,4.5
1999,Macedonia,4.8
2000,Macedonia,5.0
2001,Macedonia,5.1
2002,Macedonia,5.4
2003,Macedonia,5.8
2004,Macedonia,6.2
2005,Macedonia,6.5
2006,Macedonia,6.5
2007,Macedonia,6.6
2008,Macedonia,6.6
2009,Macedonia,6.6
2010,Macedonia,6.7
2011,Macedonia,6.9
2012,Macedonia,7.4
2013,Macedonia,7.9
2014,Macedonia,8.4
2015,Macedonia,8.9
2016,Macedonia,9.4
2017,Macedonia,9.8
1990,Montenegro,40.0
1991,Montenegro,40.1
1992,Montenegro,39.9
1993,Montenegro,39.3
1994,Montenegro,38.8
1995,Montenegro,38.4
1996,Montenegro,38.4
1997,Montenegro,38.5
1998,Montenegro,38.7
1999,Montenegro,38.9
2000,Montenegro,39.2
2001,Montenegro,38.8
2002,Montenegro,38.5
2003,Montenegro,38.2
2004,Montenegro,38.0
2005,Montenegro,37.7
2006,Montenegro,37.9
2007,Montenegro,38.3
2008,Montenegro,38.7
2009,Montenegro,38.9
2010,Montenegro,39.1
2011,Montenegro,39.3
2012,Montenegro,39.4
2013,Montenegro,39.4
2014,Montenegro,39.9
2015,Montenegro,40.3
2016,Montenegro,40.8
2017,Montenegro,41.3
1990,Poland,24.0
1991,Poland,24.7
1992,Poland,26.2
1993,Poland,27.4
1994,Poland,29.0
1995,Poland,30.6
1996,Poland,31.8
1997,Poland,33.3
1998,Poland,34.7
1999,Poland,35.9
2000,Poland,37.3
2001,Poland,38.5
2002,Poland,39.6
2003,Poland,40.6
2004,Poland,41.5
2005,Poland,42.2
2006,Poland,42.8
2007,Poland,43.1
2008,Poland,43.6
2009,Poland,44.4
2010,Poland,45.3
2011,Poland,46.0
2012,Poland,46.8
2013,Poland,47.5
2014,Poland,48.1
2015,Poland,48.7
2016,Poland,49.2
2017,Poland,49.7
1990,Romania,26.3
1991,Romania,27.2
1992,Romania,27.6
1993,Romania,28.0
1994,Romania,29.8
1995,Romania,31.7
1996,Romania,33.3
1997,Romania,34.8
1998,Romania,36.4
1999,Romania,38.2
2000,Romania,39.9
2001,Romania,41.8
2002,Romania,43.4
2003,Romania,44.9
2004,Romania,46.5
2005,Romania,47.3
2006,Romania,48.1
2007,Romania,48.7
2008,Romania,49.3
2009,Romania,50.1
2010,Romania,50.9
2011,Romania,51.3
2012,Romania,51.8
2013,Romania,52.2
2014,Romania,52.2
2015,Romania,52.3
2016,Romania,52.5
2017,Romania,52.9
1990,Serbia,33.9
1991,Serbia,35.0
1992,Serbia,35.9
1993,Serbia,35.8
1994,Serbia,35.7
1995,Serbia,35.8
1996,Serbia,36.1
1997,Serbia,36.7
1998,Serbia,37.0
1999,Serbia,37.0
2000,Serbia,38.3
2001,Serbia,38.6
2002,Serbia,38.8
2003,Serbia,39.4
2004,Serbia,40.1
2005,Serbia,40.7
2006,Serbia,40.5
2007,Serbia,40.0
2008,Serbia,39.2
2009,Serbia,38.3
2010,Serbia,37.5
2011,Serbia,35.8
2012,Serbia,34.1
2013,Serbia,32.5
2014,Serbia,30.9
2015,Serbia,31.3
2016,Serbia,31.4
2017,Serbia,31.5
1990,Slovakia,72.0
1991,Slovakia,72.7
1992,Slovakia,73.7
1993,Slovakia,74.9
1994,Slovakia,76.5
1995,Slovakia,77.6
1996,Slovakia,78.5
1997,Slovakia,79.4
1998,Slovakia,80.0
1999,Slovakia,80.5
2000,Slovakia,80.9
2001,Slovakia,81.2
2002,Slovakia,81.3
2003,Slovakia,81.3
2004,Slovakia,81.1
2005,Slovakia,81.0
2006,Slovakia,81.2
2007,Slovakia,81.3
2008,Slovakia,81.2
2009,Slovakia,81.1
2010,Slovakia,81.0
2011,Slovakia,81.0
2012,Slovakia,81.2
2013,Slovakia,81.2
2014,Slovakia,81.3
2015,Slovakia,81.4
2016,Slovakia,81.6
2017,Slovakia,81.8
1990,Slovenia,68.5
1991,Slovenia,69.4
1992,Slovenia,70.3
1993,Slovenia,71.0
1994,Slovenia,71.7
1995,Slovenia,72.4
1996,Slovenia,72.8
1997,Slovenia,73.3
1998,Slovenia,73.7
1999,Slovenia,74.0
2000,Slovenia,74.4
2001,Slovenia,74.7
2002,Slovenia,74.8
2003,Slovenia,74.9
2004,Slovenia,74.9
2005,Slovenia,74.7
2006,Slovenia,74.7
2007,Slovenia,74.7
2008,Slovenia,74.6
2009,Slovenia,74.4
2010,Slovenia,74.0
2011,Slovenia,73.6
2012,Slovenia,73.6
2013,Slovenia,73.5
2014,Slovenia,73.6
2015,Slovenia,73.9
2016,Slovenia,74.2
2017,Slovenia,74.4
1990,Belarus,57.5
1991,Belarus,58.6
1992,Belarus,59.5
1993,Belarus,60.2
1994,Belarus,60.8
1995,Belarus,61.2
1996,Belarus,62.5
1997,Belarus,63.7
1998,Belarus,65.0
1999,Belarus,66.2
2000,Belarus,67.5
2001,Belarus,68.8
2002,Belarus,70.1
2003,Belarus,71.3
2004,Belarus,72.6
2005,Belarus,73.8
2006,Belarus,73.9
2007,Belarus,73.9
2008,Belarus,74.1
2009,Belarus,74.1
2010,Belarus,74.1
2011,Belarus,74.2
2012,Belarus,74.3
2013,Belarus,75.1
2014,Belarus,75.8
2015,Belarus,76.4
2016,Belarus,77.0
2017,Belarus,77.4
1990,Estonia,64.2
1991,Estonia,65.3
1992,Estonia,66.4
1993,Estonia,67.3
1994,Estonia,67.9
1995,Estonia,68.1
1996,Estonia,68.3
1997,Estonia,68.8
1998,Estonia,69.4
1999,Estonia,70.0
2000,Estonia,70.8
2001,Estonia,71.3
2002,Estonia,71.9
2003,Estonia,72.4
2004,Estonia,73.0
2005,Estonia,73.6
2006,Estonia,74.3
2007,Estonia,75.2
2008,Estonia,76.1
2009,Estonia,76.9
2010,Estonia,77.6
2011,Estonia,78.2
2012,Estonia,78.8
2013,Estonia,79.4
2014,Estonia,79.9
2015,Estonia,80.3
2016,Estonia,80.6
2017,Estonia,80.8
1990,Latvia,50.8
1991,Latvia,51.9
1992,Latvia,53.2
1993,Latvia,54.5
1994,Latvia,55.5
1995,Latvia,56.1
1996,Latvia,57.0
1997,Latvia,57.9
1998,Latvia,58.8
1999,Latvia,59.8
2000,Latvia,61.1
2001,Latvia,62.4
2002,Latvia,63.9
2003,Latvia,65.4
2004,Latvia,67.0
2005,Latvia,68.5
2006,Latvia,69.9
2007,Latvia,71.0
2008,Latvia,72.2
2009,Latvia,73.2
2010,Latvia,74.0
2011,Latvia,74.6
2012,Latvia,75.0
2013,Latvia,75.4
2014,Latvia,75.7
2015,Latvia,75.9
2016,Latvia,76.3
2017,Latvia,76.6
1990,Lithuania,43.2
1991,Lithuania,43.6
1992,Lithuania,44.7
1993,Lithuania,45.8
1994,Lithuania,46.4
1995,Lithuania,47.8
1996,Lithuania,49.3
1997,Lithuania,50.9
1998,Lithuania,52.7
1999,Lithuania,54.8
2000,Lithuania,57.2
2001,Lithuania,59.3
2002,Lithuania,61.2
2003,Lithuania,63.2
2004,Lithuania,65.1
2005,Lithuania,66.8
2006,Lithuania,68.2
2007,Lithuania,69.0
2008,Lithuania,69.9
2009,Lithuania,70.7
2010,Lithuania,71.6
2011,Lithuania,72.5
2012,Lithuania,73.3
2013,Lithuania,73.9
2014,Lithuania,74.3
2015,Lithuania,74.5
2016,Lithuania,74.6
2017,Lithuania,74.9
1990,Moldova,54.8
1991,Moldova,55.2
1992,Moldova,55.4
1993,Moldova,55.7
1994,Moldova,55.7
1995,Moldova,55.7
1996,Moldova,55.5
1997,Moldova,55.2
1998,Moldova,55.2
1999,Moldova,55.1
2000,Moldova,55.1
2001,Moldova,54.5
2002,Moldova,54.3
2003,Moldova,54.3
2004,Moldova,54.5
2005,Moldova,54.8
2006,Moldova,55.3
2007,Moldova,55.6
2008,Moldova,56.1
2009,Moldova,56.4
2010,Moldova,56.8
2011,Moldova,57.3
2012,Moldova,57.6
2013,Moldova,58.5
2014,Moldova,59.4
2015,Moldova,60.1
2016,Moldova,60.9
2017,Moldova,61.5
1990,Russian Federation,44.1
1991,Russian Federation,45.6
1992,Russian Federation,47.1
1993,Russian Federation,47.1
1994,Russian Federation,46.2
1995,Russian Federation,46.7
1996,Russian Federation,47.2
1997,Russian Federation,47.3
1998,Russian Federation,47.6
1999,Russian Federation,48.0
2000,Russian Federation,48.1
2001,Russian Federation,48.3
2002,Russian Federation,48.7
2003,Russian Federation,49.5
2004,Russian Federation,50.9
2005,Russian Federation,52.4
2006,Russian Federation,53.8
2007,Russian Federation,55.2
2008,Russian Federation,56.7
2009,Russian Federation,58.4
2010,Russian Federation,60.0
2011,Russian Federation,61.2
2012,Russian Federation,61.9
2013,Russian Federation,62.7
2014,Russian Federation,63.4
2015,Russian Federation,63.8
2016,Russian Federation,64.1
2017,Russian Federation,64.2
1990,Ukraine,60.1
1991,Ukraine,60.0
1992,Ukraine,59.8
1993,Ukraine,59.8
1994,Ukraine,59.8
1995,Ukraine,59.8
1996,Ukraine,59.7
1997,Ukraine,59.6
1998,Ukraine,59.5
1999,Ukraine,59.5
2000,Ukraine,61.5
2001,Ukraine,61.8
2002,Ukraine,62.5
2003,Ukraine,63.6
2004,Ukraine,65.0
2005,Ukraine,66.4
2006,Ukraine,66.9
2007,Ukraine,67.3
2008,Ukraine,67.9
2009,Ukraine,67.9
2010,Ukraine,67.8
2011,Ukraine,67.7
2012,Ukraine,67.5
2013,Ukraine,68.1
2014,Ukraine,68.7
2015,Ukraine,69.1
2016,Ukraine,69.6
2017,Ukraine,70.1
1990,Brunei,70.0
1991,Brunei,70.2
1992,Brunei,70.2
1993,Brunei,70.3
1994,Brunei,70.4
1995,Brunei,70.4
1996,Brunei,70.4
1997,Brunei,70.5
1998,Brunei,70.5
1999,Brunei,70.6
2000,Brunei,70.6
2001,Brunei,70.7
2002,Brunei,70.8
2003,Brunei,70.9
2004,Brunei,71.3
2005,Brunei,72.0
2006,Brunei,72.8
2007,Brunei,73.4
2008,Brunei,74.0
2009,Brunei,74.5
2010,Brunei,74.7
2011,Brunei,75.0
2012,Brunei,75.2
2013,Brunei,75.6
2014,Brunei,76.1
2015,Brunei,76.5
2016,Brunei,76.8
2017,Brunei,77.2
1990,Japan,67.0
1991,Japan,67.3
1992,Japan,67.6
1993,Japan,67.5
1994,Japan,67.3
1995,Japan,67.1
1996,Japan,66.7
1997,Japan,66.1
1998,Japan,65.3
1999,Japan,64.6
2000,Japan,63.9
2001,Japan,63.2
2002,Japan,62.6
2003,Japan,62.0
2004,Japan,61.5
2005,Japan,61.3
2006,Japan,61.5
2007,Japan,61.7
2008,Japan,62.1
2009,Japan,62.4
2010,Japan,62.8
2011,Japan,63.2
2012,Japan,63.7
2013,Japan,64.2
2014,Japan,64.7
2015,Japan,65.1
2016,Japan,65.5
2017,Japan,65.9
1990,South Korea,76.7
1991,South Korea,77.6
1992,South Korea,78.0
1993,South Korea,78.3
1994,South Korea,78.5
1995,South Korea,78.6
1996,South Korea,78.5
1997,South Korea,78.2
1998,South Korea,77.7
1999,South Korea,77.2
2000,South Korea,76.8
2001,South Korea,76.5
2002,South Korea,76.0
2003,South Korea,75.5
2004,South Korea,76.0
2005,South Korea,76.5
2006,South Korea,76.9
2007,South Korea,77.4
2008,South Korea,77.7
2009,South Korea,77.9
2010,South Korea,78.1
2011,South Korea,78.2
2012,South Korea,78.3
2013,South Korea,79.1
2014,South Korea,79.9
2015,South Korea,80.7
2016,South Korea,81.5
2017,South Korea,82.3
1990,Singapore,66.2
1991,Singapore,66.3
1992,Singapore,66.2
1993,Singapore,66.7
1994,Singapore,67.2
1995,Singapore,67.7
1996,Singapore,68.2
1997,Singapore,68.4
1998,Singapore,68.9
1999,Singapore,68.9
2000,Singapore,69.8
2001,Singapore,71.4
2002,Singapore,72.3
2003,Singapore,72.9
2004,Singapore,73.4
2005,Singapore,73.9
2006,Singapore,74.6
2007,Singapore,75.5
2008,Singapore,76.3
2009,Singapore,77.0
2010,Singapore,77.6
2011,Singapore,78.0
2012,Singapore,78.5
2013,Singapore,78.8
2014,Singapore,79.2
2015,Singapore,79.5
2016,Singapore,79.8
2017,Singapore,80.2
1990,Australia,93.0
1991,Australia,93.0
1992,Australia,93.0
1993,Australia,93.0
1994,Australia,93.0
1995,Australia,93.0
1996,Australia,93.3
1997,Australia,93.5
1998,Australia,93.8
1999,Australia,94.1
2000,Australia,94.4
2001,Australia,94.7
2002,Australia,95.0
2003,Australia,95.3
2004,Australia,95.6
2005,Australia,95.8
2006,Australia,95.9
2007,Australia,96.0
2008,Australia,96.1
2009,Australia,96.3
2010,Australia,96.5
2011,Australia,96.6
2012,Australia,96.8
2013,Australia,97.0
2014,Australia,97.2
2015,Australia,97.3
2016,Australia,97.5
2017,Australia,97.6
1990,New Zealand,81.6
1991,New Zealand,82.3
1992,New Zealand,83.0
1993,New Zealand,83.6
1994,New Zealand,84.2
1995,New Zealand,84.8
1996,New Zealand,85.2
1997,New Zealand,85.6
1998,New Zealand,86.0
1999,New Zealand,86.4
2000,New Zealand,86.9
2001,New Zealand,87.3
2002,New Zealand,87.6
2003,New Zealand,87.9
2004,New Zealand,88.1
2005,New Zealand,88.2
2006,New Zealand,88.2
2007,New Zealand,88.3
2008,New Zealand,88.5
2009,New Zealand,88.7
2010,New Zealand,89.0
2011,New Zealand,89.4
2012,New Zealand,89.7
2013,New Zealand,90.1
2014,New Zealand,90.3
2015,New Zealand,90.6
2016,New Zealand,90.7
2017,New Zealand,90.9
1990,Andorra,93.0
1991,Andorra,93.1
1992,Andorra,93.1
1993,Andorra,93.1
1994,Andorra,93.1
1995,Andorra,93.2
1996,Andorra,93.3
1997,Andorra,93.7
1998,Andorra,94.0
1999,Andorra,94.4
2000,Andorra,94.9
2001,Andorra,95.2
2002,Andorra,95.4
2003,Andorra,95.6
2004,Andorra,95.7
2005,Andorra,95.7
2006,Andorra,95.6
2007,Andorra,95.8
2008,Andorra,96.0
2009,Andorra,96.1
2010,Andorra,96.3
2011,Andorra,96.5
2012,Andorra,96.7
2013,Andorra,96.9
2014,Andorra,97.0
2015,Andorra,97.1
2016,Andorra,97.2
2017,Andorra,97.3
1990,Austria,65.8
1991,Austria,65.6
1992,Austria,65.7
1993,Austria,66.0
1994,Austria,66.5
1995,Austria,67.1
1996,Austria,69.1
1997,Austria,71.3
1998,Austria,73.4
1999,Austria,75.4
2000,Austria,77.4
2001,Austria,79.2
2002,Austria,80.9
2003,Austria,82.4
2004,Austria,83.8
2005,Austria,85.1
2006,Austria,86.2
2007,Austria,86.6
2008,Austria,87.0
2009,Austria,87.3
2010,Austria,87.7
2011,Austria,88.0
2012,Austria,88.3
2013,Austria,88.6
2014,Austria,88.7
2015,Austria,88.9
2016,Austria,89.0
2017,Austria,89.1
1990,Belgium,83.4
1991,Belgium,83.8
1992,Belgium,84.2
1993,Belgium,85.0
1994,Belgium,85.6
1995,Belgium,86.2
1996,Belgium,86.7
1997,Belgium,87.3
1998,Belgium,87.8
1999,Belgium,88.2
2000,Belgium,88.8
2001,Belgium,89.4
2002,Belgium,89.9
2003,Belgium,90.2
2004,Belgium,90.6
2005,Belgium,90.9
2006,Belgium,91.1
2007,Belgium,91.3
2008,Belgium,91.6
2009,Belgium,91.8
2010,Belgium,92.1
2011,Belgium,92.4
2012,Belgium,92.7
2013,Belgium,92.9
2014,Belgium,93.2
2015,Belgium,93.3
2016,Belgium,93.4
2017,Belgium,93.5
1990,Cyprus,81.2
1991,Cyprus,81.8
1992,Cyprus,82.8
1993,Cyprus,83.7
1994,Cyprus,84.5
1995,Cyprus,85.2
1996,Cyprus,85.8
1997,Cyprus,86.7
1998,Cyprus,87.5
1999,Cyprus,88.2
2000,Cyprus,89.1
2001,Cyprus,89.9
2002,Cyprus,90.7
2003,Cyprus,91.2
2004,Cyprus,91.7
2005,Cyprus,92.1
2006,Cyprus,92.3
2007,Cyprus,92.8
2008,Cyprus,93.1
2009,Cyprus,93.4
2010,Cyprus,93.6
2011,Cyprus,93.8
2012,Cyprus,94.0
2013,Cyprus,94.1
2014,Cyprus,94.2
2015,Cyprus,94.2
2016,Cyprus,94.3
2017,Cyprus,94.3
1990,Denmark,83.8
1991,Denmark,83.9
1992,Denmark,84.1
1993,Denmark,84.1
1994,Denmark,84.1
1995,Denmark,84.2
1996,Denmark,84.2
1997,Denmark,84.4
1998,Denmark,84.5
1999,Denmark,84.6
2000,Denmark,84.8
2001,Denmark,84.8
2002,Denmark,84.9
2003,Denmark,84.9
2004,Denmark,84.8
2005,Denmark,84.7
2006,Denmark,84.5
2007,Denmark,84.8
2008,Denmark,85.0
2009,Denmark,85.3
2010,Denmark,85.6
2011,Denmark,86.0
2012,Denmark,86.3
2013,Denmark,86.6
2014,Denmark,86.7
2015,Denmark,86.9
2016,Denmark,87.0
2017,Denmark,87.1
1990,Finland,94.9
1991,Finland,95.3
1992,Finland,95.8
1993,Finland,96.0
1994,Finland,96.3
1995,Finland,96.5
1996,Finland,96.7
1997,Finland,96.8
1998,Finland,97.0
1999,Finland,97.2
2000,Finland,97.4
2001,Finland,97.6
2002,Finland,97.7
2003,Finland,97.7
2004,Finland,97.8
2005,Finland,97.8
2006,Finland,97.7
2007,Finland,97.9
2008,Finland,98.0
2009,Finland,98.1
2010,Finland,98.2
2011,Finland,98.4
2012,Finland,98.5
2013,Finland,98.6
2014,Finland,98.7
2015,Finland,98.8
2016,Finland,98.8
2017,Finland,98.9
1990,France,91.3
1991,France,92.4
1992,France,93.6
1993,France,94.5
1994,France,95.2
1995,France,95.8
1996,France,96.6
1997,France,97.2
1998,France,97.7
1999,France,98.2
2000,France,98.5
2001,France,99.0
2002,France,99.3
2003,France,99.6
2004,France,99.7
2005,France,99.8
2006,France,99.8
2007,France,99.8
2008,France,99.8
2009,France,99.8
2010,France,99.8
2011,France,99.8
2012,France,99.8
2013,France,99.9
2014,France,99.9
2015,France,99.9
2016,France,99.9
2017,France,99.9
1990,Germany,83.9
1991,Germany,83.9
1992,Germany,83.7
1993,Germany,84.1
1994,Germany,84.5
1995,Germany,84.8
1996,Germany,85.0
1997,Germany,85.1
1998,Germany,85.3
1999,Germany,85.4
2000,Germany,85.9
2001,Germany,86.4
2002,Germany,86.8
2003,Germany,87.0
2004,Germany,87.3
2005,Germany,87.5
2006,Germany,87.7
2007,Germany,88.1
2008,Germany,88.5
2009,Germany,88.8
2010,Germany,89.1
2011,Germany,89.4
2012,Germany,89.7
2013,Germany,90.0
2014,Germany,90.2
2015,Germany,90.4
2016,Germany,90.5
2017,Germany,90.6
1990,Greece,45.6
1991,Greece,46.0
1992,Greece,46.7
1993,Greece,47.2
1994,Greece,47.5
1995,Greece,47.7
1996,Greece,47.8
1997,Greece,48.0
1998,Greece,48.3
1999,Greece,48.6
2000,Greece,50.1
2001,Greece,51.4
2002,Greece,52.8
2003,Greece,54.3
2004,Greece,55.7
2005,Greece,56.9
2006,Greece,57.9
2007,Greece,58.7
2008,Greece,59.4
2009,Greece,60.1
2010,Greece,60.7
2011,Greece,61.1
2012,Greece,61.5
2013,Greece,61.7
2014,Greece,61.8
2015,Greece,61.8
2016,Greece,61.8
2017,Greece,61.9
1990,Iceland,90.3
1991,Iceland,90.5
1992,Iceland,90.7
1993,Iceland,90.9
1994,Iceland,91.2
1995,Iceland,91.4
1996,Iceland,91.6
1997,Iceland,92.1
1998,Iceland,92.6
1999,Iceland,93.1
2000,Iceland,93.8
2001,Iceland,94.4
2002,Iceland,94.8
2003,Iceland,95.0
2004,Iceland,95.2
2005,Iceland,95.3
2006,Iceland,95.2
2007,Iceland,95.6
2008,Iceland,95.8
2009,Iceland,96.0
2010,Iceland,96.2
2011,Iceland,96.4
2012,Iceland,96.6
2013,Iceland,96.8
2014,Iceland,97.0
2015,Iceland,97.1
2016,Iceland,97.3
2017,Iceland,97.4
1990,Ireland,77.0
1991,Ireland,77.2
1992,Ireland,77.5
1993,Ireland,78.1
1994,Ireland,78.5
1995,Ireland,78.9
1996,Ireland,79.2
1997,Ireland,79.6
1998,Ireland,80.1
1999,Ireland,80.7
2000,Ireland,81.2
2001,Ireland,81.7
2002,Ireland,82.1
2003,Ireland,82.6
2004,Ireland,82.9
2005,Ireland,83.1
2006,Ireland,83.3
2007,Ireland,83.6
2008,Ireland,83.8
2009,Ireland,84.0
2010,Ireland,84.3
2011,Ireland,84.5
2012,Ireland,84.6
2013,Ireland,84.8
2014,Ireland,85.0
2015,Ireland,85.3
2016,Ireland,85.7
2017,Ireland,86.0
1990,Israel,82.5
1991,Israel,83.0
1992,Israel,83.5
1993,Israel,83.9
1994,Israel,84.4
1995,Israel,84.8
1996,Israel,85.2
1997,Israel,85.8
1998,Israel,86.4
1999,Israel,86.9
2000,Israel,87.6
2001,Israel,88.1
2002,Israel,88.4
2003,Israel,88.5
2004,Israel,88.7
2005,Israel,88.9
2006,Israel,88.7
2007,Israel,88.9
2008,Israel,89.0
2009,Israel,89.0
2010,Israel,89.1
2011,Israel,89.3
2012,Israel,89.5
2013,Israel,89.8
2014,Israel,90.0
2015,Israel,90.2
2016,Israel,90.4
2017,Israel,90.6
1990,Italy,59.3
1991,Italy,59.2
1992,Italy,59.2
1993,Italy,59.2
1994,Italy,59.2
1995,Italy,59.2
1996,Italy,59.1
1997,Italy,60.4
1998,Italy,61.8
1999,Italy,63.2
2000,Italy,64.5
2001,Italy,65.9
2002,Italy,67.2
2003,Italy,68.3
2004,Italy,69.4
2005,Italy,70.4
2006,Italy,71.2
2007,Italy,71.7
2008,Italy,72.1
2009,Italy,72.4
2010,Italy,72.8
2011,Italy,73.1
2012,Italy,73.4
2013,Italy,73.7
2014,Italy,74.0
2015,Italy,74.3
2016,Italy,74.5
2017,Italy,74.7
1990,Luxembourg,92.7
1991,Luxembourg,92.8
1992,Luxembourg,92.9
1993,Luxembourg,93.0
1994,Luxembourg,93.3
1995,Luxembourg,93.5
1996,Luxembourg,93.8
1997,Luxembourg,94.3
1998,Luxembourg,94.8
1999,Luxembourg,95.2
2000,Luxembourg,95.6
2001,Luxembourg,95.9
2002,Luxembourg,96.1
2003,Luxembourg,96.2
2004,Luxembourg,96.3
2005,Luxembourg,96.4
2006,Luxembourg,96.4
2007,Luxembourg,96.7
2008,Luxembourg,96.9
2009,Luxembourg,97.0
2010,Luxembourg,97.1
2011,Luxembourg,97.3
2012,Luxembourg,97.4
2013,Luxembourg,97.6
2014,Luxembourg,97.7
2015,Luxembourg,97.8
2016,Luxembourg,97.8
2017,Luxembourg,97.8
1990,Malta,59.3
1991,Malta,59.7
1992,Malta,60.3
1993,Malta,61.0
1994,Malta,62.5
1995,Malta,63.9
1996,Malta,65.0
1997,Malta,66.5
1998,Malta,68.1
1999,Malta,69.7
2000,Malta,71.3
2001,Malta,72.6
2002,Malta,73.7
2003,Malta,74.7
2004,Malta,75.7
2005,Malta,76.5
2006,Malta,77.1
2007,Malta,77.6
2008,Malta,77.9
2009,Malta,78.2
2010,Malta,78.4
2011,Malta,78.7
2012,Malta,79.0
2013,Malta,79.3
2014,Malta,79.6
2015,Malta,79.9
2016,Malta,80.3
2017,Malta,80.7
1990,Netherlands,85.3
1991,Netherlands,84.9
1992,Netherlands,84.6
1993,Netherlands,84.4
1994,Netherlands,84.2
1995,Netherlands,84.0
1996,Netherlands,83.8
1997,Netherlands,83.5
1998,Netherlands,83.3
1999,Netherlands,83.5
2000,Netherlands,83.7
2001,Netherlands,84.0
2002,Netherlands,84.1
2003,Netherlands,84.1
2004,Netherlands,84.9
2005,Netherlands,85.6
2006,Netherlands,86.3
2007,Netherlands,86.9
2008,Netherlands,87.5
2009,Netherlands,88.0
2010,Netherlands,88.4
2011,Netherlands,88.7
2012,Netherlands,89.0
2013,Netherlands,89.3
2014,Netherlands,89.6
2015,Netherlands,89.8
2016,Netherlands,89.9
2017,Netherlands,90.1
1990,Norway,98.3
1991,Norway,98.0
1992,Norway,97.7
1993,Norway,97.3
1994,Norway,96.8
1995,Norway,96.3
1996,Norway,95.8
1997,Norway,95.3
1998,Norway,94.9
1999,Norway,94.5
2000,Norway,94.1
2001,Norway,93.9
2002,Norway,93.6
2003,Norway,93.2
2004,Norway,92.8
2005,Norway,92.5
2006,Norway,91.9
2007,Norway,92.1
2008,Norway,92.3
2009,Norway,92.5
2010,Norway,92.8
2011,Norway,93.2
2012,Norway,93.5
2013,Norway,93.8
2014,Norway,94.1
2015,Norway,94.3
2016,Norway,94.4
2017,Norway,94.4
1990,Portugal,71.2
1991,Portugal,72.4
1992,Portugal,73.6
1993,Portugal,74.8
1994,Portugal,75.9
1995,Portugal,76.9
1996,Portugal,77.6
1997,Portugal,78.4
1998,Portugal,79.1
1999,Portugal,79.8
2000,Portugal,80.5
2001,Portugal,81.2
2002,Portugal,81.8
2003,Portugal,82.3
2004,Portugal,82.8
2005,Portugal,83.2
2006,Portugal,83.5
2007,Portugal,84.0
2008,Portugal,84.3
2009,Portugal,84.7
2010,Portugal,85.2
2011,Portugal,85.7
2012,Portugal,86.1
2013,Portugal,86.5
2014,Portugal,86.8
2015,Portugal,87.1
2016,Portugal,87.3
2017,Portugal,87.6
1990,Spain,77.6
1991,Spain,78.5
1992,Spain,79.3
1993,Spain,80.1
1994,Spain,80.9
1995,Spain,81.5
1996,Spain,82.1
1997,Spain,82.6
1998,Spain,83.0
1999,Spain,83.4
2000,Spain,83.7
2001,Spain,83.8
2002,Spain,83.9
2003,Spain,84.0
2004,Spain,84.0
2005,Spain,84.0
2006,Spain,83.8
2007,Spain,84.0
2008,Spain,84.4
2009,Spain,84.8
2010,Spain,85.2
2011,Spain,85.5
2012,Spain,85.8
2013,Spain,86.0
2014,Spain,86.1
2015,Spain,86.3
2016,Spain,86.5
2017,Spain,86.7
1990,Sweden,85.5
1991,Sweden,85.4
1992,Sweden,85.4
1993,Sweden,85.4
1994,Sweden,85.6
1995,Sweden,85.8
1996,Sweden,86.1
1997,Sweden,86.3
1998,Sweden,86.6
1999,Sweden,86.7
2000,Sweden,86.8
2001,Sweden,86.8
2002,Sweden,86.8
2003,Sweden,86.8
2004,Sweden,86.8
2005,Sweden,86.7
2006,Sweden,86.6
2007,Sweden,86.9
2008,Sweden,87.1
2009,Sweden,87.3
2010,Sweden,87.7
2011,Sweden,88.0
2012,Sweden,88.3
2013,Sweden,88.5
2014,Sweden,88.8
2015,Sweden,89.0
2016,Sweden,89.2
2017,Sweden,89.4
1990,Switzerland,89.3
1991,Switzerland,89.3
1992,Switzerland,89.4
1993,Switzerland,89.5
1994,Switzerland,89.6
1995,Switzerland,89.6
1996,Switzerland,89.8
1997,Switzerland,90.0
1998,Switzerland,90.2
1999,Switzerland,90.5
2000,Switzerland,90.9
2001,Switzerland,91.2
2002,Switzerland,91.4
2003,Switzerland,91.6
2004,Switzerland,91.8
2005,Switzerland,92.0
2006,Switzerland,92.2
