year,country,value
2013,Czech Republic,92.5
2014,Czech Republic,92.4
2015,Czech Republic,92.1
2016,Czech Republic,91.7
2017,Czech Republic,91.8
1990,Hungary,95.3
1991,Hungary,95.6
1992,Hungary,96.0
1993,Hungary,96.3
1994,Hungary,96.6
1995,Hungary,97.0
1996,Hungary,97.3
1997,Hungary,97.5
1998,Hungary,97.6
1999,Hungary,97.7
2000,Hungary,97.8
2001,Hungary,98.0
2002,Hungary,98.1
2003,Hungary,98.4
2004,Hungary,98.5
2005,Hungary,98.7
2006,Hungary,98.8
2007,Hungary,98.9
2008,Hungary,99.1
2009,Hungary,99.2
2010,Hungary,99.2
2011,Hungary,99.3
2012,Hungary,99.3
2013,Hungary,99.2
2014,Hungary,99.0
2015,Hungary,98.6
2016,Hungary,98.3
2017,Hungary,98.2
1990,Macedonia,86.1
1991,Macedonia,86.5
1992,Macedonia,86.8
1993,Macedonia,87.0
1994,Macedonia,87.2
1995,Macedonia,87.4
1996,Macedonia,87.7
1997,Macedonia,88.2
1998,Macedonia,88.4
1999,Macedonia,88.3
2000,Macedonia,87.8
2001,Macedonia,87.1
2002,Macedonia,86.5
2003,Macedonia,85.9
2004,Macedonia,84.8
2005,Macedonia,84.2
2006,Macedonia,84.3
2007,Macedonia,84.6
2008,Macedonia,84.9
2009,Macedonia,85.2
2010,Macedonia,85.2
2011,Macedonia,85.2
2012,Macedonia,85.4
2013,Macedonia,85.6
2014,Macedonia,85.9
2015,Macedonia,86.3
2016,Macedonia,86.6
2017,Macedonia,86.9
1990,Montenegro,88.4
1991,Montenegro,88.1
1992,Montenegro,87.3
1993,Montenegro,86.3
1994,Montenegro,85.0
1995,Montenegro,83.5
1996,Montenegro,82.1
1997,Montenegro,80.7
1998,Montenegro,79.2
1999,Montenegro,77.4
2000,Montenegro,75.7
2001,Montenegro,74.5
2002,Montenegro,73.6
2003,Montenegro,72.8
2004,Montenegro,71.8
2005,Montenegro,70.7
2006,Montenegro,70.1
2007,Montenegro,70.4
2008,Montenegro,71.5
2009,Montenegro,73.6
2010,Montenegro,76.0
2011,Montenegro,78.3
2012,Montenegro,80.4
2013,Montenegro,82.2
2014,Montenegro,83.5
2015,Montenegro,84.6
2016,Montenegro,85.4
2017,Montenegro,86.0
1990,Poland,65.3
1991,Poland,65.3
1992,Poland,65.8
1993,Poland,66.3
1994,Poland,67.4
1995,Poland,68.8
1996,Poland,70.6
1997,Poland,73.3
1998,Poland,75.3
1999,Poland,76.6
2000,Poland,77.8
2001,Poland,78.7
2002,Poland,79.3
2003,Poland,79.6
2004,Poland,79.5
2005,Poland,79.3
2006,Poland,79.0
2007,Poland,78.6
2008,Poland,78.2
2009,Poland,78.0
2010,Poland,78.0
2011,Poland,77.9
2012,Poland,77.8
2013,Poland,77.7
2014,Poland,77.7
2015,Poland,78.1
2016,Poland,79.2
2017,Poland,80.0
1990,Romania,84.4
1991,Romania,85.3
1992,Romania,86.0
1993,Romania,87.0
1994,Romania,87.9
1995,Romania,88.7
1996,Romania,89.3
1997,Romania,89.8
1998,Romania,90.2
1999,Romania,90.7
2000,Romania,91.1
2001,Romania,91.5
2002,Romania,91.8
2003,Romania,91.9
2004,Romania,92.1
2005,Romania,92.1
2006,Romania,92.1
2007,Romania,92.0
2008,Romania,91.9
2009,Romania,91.8
2010,Romania,91.7
2011,Romania,91.5
2012,Romania,91.4
2013,Romania,91.2
2014,Romania,90.9
2015,Romania,90.7
2016,Romania,90.6
2017,Romania,90.8
1990,Serbia,81.1
1991,Serbia,81.1
1992,Serbia,80.7
1993,Serbia,79.5
1994,Serbia,78.0
1995,Serbia,76.5
1996,Serbia,75.3
1997,Serbia,74.3
1998,Serbia,73.5
1999,Serbia,73.1
2000,Serbia,73.6
2001,Serbia,73.9
2002,Serbia,74.5
2003,Serbia,75.2
2004,Serbia,75.9
2005,Serbia,76.5
2006,Serbia,76.6
2007,Serbia,76.3
2008,Serbia,75.7
2009,Serbia,75.0
2010,Serbia,74.3
2011,Serbia,73.6
2012,Serbia,73.1
2013,Serbia,72.8
2014,Serbia,72.8
2015,Serbia,73.2
2016,Serbia,74.1
2017,Serbia,74.6
1990,Slovakia,86.7
1991,Slovakia,87.0
1992,Slovakia,87.3
1993,Slovakia,87.7
1994,Slovakia,88.2
1995,Slovakia,88.3
1996,Slovakia,88.3
1997,Slovakia,88.4
1998,Slovakia,88.7
1999,Slovakia,89.0
2000,Slovakia,89.4
2001,Slovakia,89.6
2002,Slovakia,89.7
2003,Slovakia,89.7
2004,Slovakia,89.7
2005,Slovakia,89.7
2006,Slovakia,90.0
2007,Slovakia,91.0
2008,Slovakia,92.4
2009,Slovakia,93.5
2010,Slovakia,94.4
2011,Slovakia,95.2
2012,Slovakia,96.2
2013,Slovakia,96.6
2014,Slovakia,96.6
2015,Slovakia,96.5
2016,Slovakia,96.5
2017,Slovakia,96.5
1990,Slovenia,95.7
1991,Slovenia,96.4
1992,Slovenia,96.7
1993,Slovenia,96.8
1994,Slovenia,96.7
1995,Slovenia,96.6
1996,Slovenia,96.6
1997,Slovenia,96.6
1998,Slovenia,96.4
1999,Slovenia,96.1
2000,Slovenia,95.8
2001,Slovenia,95.5
2002,Slovenia,95.2
2003,Slovenia,94.9
2004,Slovenia,94.5
2005,Slovenia,94.1
2006,Slovenia,94.0
2007,Slovenia,94.0
2008,Slovenia,94.1
2009,Slovenia,94.3
2010,Slovenia,94.3
2011,Slovenia,94.3
2012,Slovenia,94.3
2013,Slovenia,94.1
2014,Slovenia,93.9
2015,Slovenia,93.8
2016,Slovenia,94.0
2017,Slovenia,94.1
1990,Belarus,84.8
1991,Belarus,84.8
1992,Belarus,85.0
1993,Belarus,85.3
1994,Belarus,85.8
1995,Belarus,86.3
1996,Belarus,87.1
1997,Belarus,87.7
1998,Belarus,88.4
1999,Belarus,89.1
2000,Belarus,89.7
2001,Belarus,90.2
2002,Belarus,90.7
2003,Belarus,91.0
2004,Belarus,91.0
2005,Belarus,90.9
2006,Belarus,90.8
2007,Belarus,90.6
2008,Belarus,90.5
2009,Belarus,90.5
2010,Belarus,90.3
2011,Belarus,90.0
2012,Belarus,90.1
2013,Belarus,90.0
2014,Belarus,90.5
2015,Belarus,91.0
2016,Belarus,91.4
2017,Belarus,91.8
1990,Estonia,95.9
1991,Estonia,96.1
1992,Estonia,96.7
1993,Estonia,97.4
1994,Estonia,98.3
1995,Estonia,98.7
1996,Estonia,99.0
1997,Estonia,99.2
1998,Estonia,99.3
1999,Estonia,99.3
2000,Estonia,99.3
2001,Estonia,99.2
2002,Estonia,99.2
2003,Estonia,99.2
2004,Estonia,99.1
2005,Estonia,99.1
2006,Estonia,99.1
2007,Estonia,99.2
2008,Estonia,99.5
2009,Estonia,99.6
2010,Estonia,99.6
2011,Estonia,99.6
2012,Estonia,99.5
2013,Estonia,99.4
2014,Estonia,99.4
2015,Estonia,99.4
2016,Estonia,99.3
2017,Estonia,99.4
1990,Latvia,94.3
1991,Latvia,94.4
1992,Latvia,94.4
1993,Latvia,94.6
1994,Latvia,94.9
1995,Latvia,95.3
1996,Latvia,96.0
1997,Latvia,96.6
1998,Latvia,96.9
1999,Latvia,97.0
2000,Latvia,96.8
2001,Latvia,96.5
2002,Latvia,96.2
2003,Latvia,95.9
2004,Latvia,95.5
2005,Latvia,95.2
2006,Latvia,95.0
2007,Latvia,95.3
2008,Latvia,95.7
2009,Latvia,96.2
2010,Latvia,96.8
2011,Latvia,97.4
2012,Latvia,98.1
2013,Latvia,98.6
2014,Latvia,99.0
2015,Latvia,99.3
2016,Latvia,99.3
2017,Latvia,99.4
1990,Lithuania,98.0
1991,Lithuania,97.8
1992,Lithuania,98.0
1993,Lithuania,98.4
1994,Lithuania,98.9
1995,Lithuania,99.3
1996,Lithuania,99.5
1997,Lithuania,99.6
1998,Lithuania,99.5
1999,Lithuania,99.4
2000,Lithuania,99.4
2001,Lithuania,99.3
2002,Lithuania,99.4
2003,Lithuania,99.4
2004,Lithuania,99.4
2005,Lithuania,99.4
2006,Lithuania,99.4
2007,Lithuania,99.4
2008,Lithuania,99.5
2009,Lithuania,99.7
2010,Lithuania,99.8
2011,Lithuania,99.9
2012,Lithuania,99.9
2013,Lithuania,99.9
2014,Lithuania,99.9
2015,Lithuania,99.9
2016,Lithuania,99.9
2017,Lithuania,99.8
1990,Moldova,86.3
1991,Moldova,86.7
1992,Moldova,86.7
1993,Moldova,87.0
1994,Moldova,87.5
1995,Moldova,88.0
1996,Moldova,88.2
1997,Moldova,87.7
1998,Moldova,87.2
1999,Moldova,86.9
2000,Moldova,86.9
2001,Moldova,87.1
2002,Moldova,87.6
2003,Moldova,87.9
2004,Moldova,88.0
2005,Moldova,88.1
2006,Moldova,88.0
2007,Moldova,87.9
2008,Moldova,88.0
2009,Moldova,88.2
2010,Moldova,88.5
2011,Moldova,88.7
2012,Moldova,89.0
2013,Moldova,89.1
2014,Moldova,89.4
2015,Moldova,89.5
2016,Moldova,89.5
2017,Moldova,89.8
1990,Russian Federation,95.0
1991,Russian Federation,95.1
1992,Russian Federation,95.2
1993,Russian Federation,95.0
1994,Russian Federation,94.7
1995,Russian Federation,94.8
1996,Russian Federation,95.0
1997,Russian Federation,94.9
1998,Russian Federation,94.9
1999,Russian Federation,94.8
2000,Russian Federation,94.7
2001,Russian Federation,94.7
2002,Russian Federation,94.7
2003,Russian Federation,94.7
2004,Russian Federation,95.0
2005,Russian Federation,95.2
2006,Russian Federation,95.3
2007,Russian Federation,95.4
2008,Russian Federation,95.5
2009,Russian Federation,95.5
2010,Russian Federation,95.3
2011,Russian Federation,94.9
2012,Russian Federation,94.5
2013,Russian Federation,94.0
2014,Russian Federation,93.6
2015,Russian Federation,93.1
2016,Russian Federation,92.6
2017,Russian Federation,92.8
1990,Ukraine,87.4
1991,Ukraine,87.7
1992,Ukraine,88.1
1993,Ukraine,88.8
1994,Ukraine,89.7
1995,Ukraine,90.4
1996,Ukraine,90.9
1997,Ukraine,91.4
1998,Ukraine,91.8
1999,Ukraine,92.1
2000,Ukraine,92.3
2001,Ukraine,92.5
2002,Ukraine,92.7
2003,Ukraine,93.1
2004,Ukraine,93.7
2005,Ukraine,94.5
2006,Ukraine,95.1
2007,Ukraine,95.6
2008,Ukraine,95.9
2009,Ukraine,96.0
2010,Ukraine,95.9
2011,Ukraine,95.6
2012,Ukraine,95.0
2013,Ukraine,93.8
2014,Ukraine,93.2
2015,Ukraine,91.8
2016,Ukraine,90.9
2017,Ukraine,91.0
1990,Brunei,77.8
1991,Brunei,77.2
1992,Brunei,76.2
1993,Brunei,74.9
1994,Brunei,73.3
1995,Brunei,71.7
1996,Brunei,70.2
1997,Brunei,70.3
1998,Brunei,71.2
1999,Brunei,72.1
2000,Brunei,73.6
2001,Brunei,74.9
2002,Brunei,76.1
2003,Brunei,76.8
2004,Brunei,77.3
2005,Brunei,77.7
2006,Brunei,77.8
2007,Brunei,77.6
2008,Brunei,76.7
2009,Brunei,76.0
2010,Brunei,75.8
2011,Brunei,76.3
2012,Brunei,76.8
2013,Brunei,77.8
2014,Brunei,78.8
2015,Brunei,79.8
2016,Brunei,80.8
2017,Brunei,81.3
1990,Japan,86.2
1991,Japan,86.7
1992,Japan,87.4
1993,Japan,88.4
1994,Japan,89.7
1995,Japan,91.1
1996,Japan,91.8
1997,Japan,92.3
1998,Japan,92.5
1999,Japan,92.6
2000,Japan,92.5
2001,Japan,92.3
2002,Japan,92.1
2003,Japan,91.8
2004,Japan,91.4
2005,Japan,90.9
2006,Japan,90.3
2007,Japan,89.7
2008,Japan,88.9
2009,Japan,88.0
2010,Japan,87.2
2011,Japan,86.4
2012,Japan,85.4
2013,Japan,84.4
2014,Japan,83.4
2015,Japan,82.8
2016,Japan,83.3
2017,Japan,83.6
1990,South Korea,68.3
1991,South Korea,70.5
1992,South Korea,73.1
1993,South Korea,75.6
1994,South Korea,77.7
1995,South Korea,79.4
1996,South Korea,80.6
1997,South Korea,81.7
1998,South Korea,82.8
1999,South Korea,84.0
2000,South Korea,85.6
2001,South Korea,87.0
2002,South Korea,88.1
2003,South Korea,88.6
2004,South Korea,88.7
2005,South Korea,88.6
2006,South Korea,88.6
2007,South Korea,88.5
2008,South Korea,88.3
2009,South Korea,88.2
2010,South Korea,88.2
2011,South Korea,88.3
2012,South Korea,88.4
2013,South Korea,88.7
2014,South Korea,88.9
2015,South Korea,89.2
2016,South Korea,89.6
2017,South Korea,89.9
1990,Singapore,99.2
1991,Singapore,99.6
1992,Singapore,99.8
1993,Singapore,99.9
1994,Singapore,100.0
1995,Singapore,100.0
1996,Singapore,100.0
1997,Singapore,100.0
1998,Singapore,100.0
1999,Singapore,100.0
2000,Singapore,100.0
2001,Singapore,100.0
2002,Singapore,100.0
2003,Singapore,100.0
2004,Singapore,100.0
2005,Singapore,100.0
2006,Singapore,100.0
2007,Singapore,100.0
2008,Singapore,100.0
2009,Singapore,100.0
2010,Singapore,100.0
2011,Singapore,100.0
2012,Singapore,100.0
2013,Singapore,100.0
2014,Singapore,100.0
2015,Singapore,100.0
2016,Singapore,100.0
2017,Singapore,100.0
1990,Australia,99.5
1991,Australia,99.5
1992,Australia,99.5
1993,Australia,99.5
1994,Australia,99.4
1995,Australia,99.2
1996,Australia,99.1
1997,Australia,98.9
1998,Australia,98.6
1999,Australia,98.4
2000,Australia,98.2
2001,Australia,98.1
2002,Australia,98.0
2003,Australia,97.9
2004,Australia,97.7
2005,Australia,97.5
2006,Australia,97.3
2007,Australia,97.0
2008,Australia,97.0
2009,Australia,96.9
2010,Australia,96.9
2011,Australia,97.0
2012,Australia,97.0
2013,Australia,97.1
2014,Australia,97.2
2015,Australia,97.2
2016,Australia,97.3
2017,Australia,97.4
1990,New Zealand,100.0
1991,New Zealand,100.0
1992,New Zealand,100.0
1993,New Zealand,100.0
1994,New Zealand,100.0
1995,New Zealand,100.0
1996,New Zealand,100.0
1997,New Zealand,100.0
1998,New Zealand,100.0
1999,New Zealand,100.0
2000,New Zealand,100.0
2001,New Zealand,100.0
2002,New Zealand,100.0
2003,New Zealand,100.0
2004,New Zealand,100.0
2005,New Zealand,100.0
2006,New Zealand,100.0
2007,New Zealand,100.0
2008,New Zealand,100.0
2009,New Zealand,100.0
2010,New Zealand,100.0
2011,New Zealand,100.0
2012,New Zealand,100.0
2013,New Zealand,100.0
2014,New Zealand,100.0
2015,New Zealand,100.0
2016,New Zealand,100.0
2017,New Zealand,100.0
1990,Andorra,0.0
1991,Andorra,0.0
1992,Andorra,0.0
1993,Andorra,0.0
1994,Andorra,0.0
1995,Andorra,0.0
1996,Andorra,0.0
1997,Andorra,0.0
1998,Andorra,0.0
1999,Andorra,0.0
2000,Andorra,0.0
2001,Andorra,0.0
2002,Andorra,0.0
2003,Andorra,0.0
2004,Andorra,0.0
2005,Andorra,0.0
2006,Andorra,0.0
2007,Andorra,0.0
2008,Andorra,0.0
2009,Andorra,0.0
2010,Andorra,0.0
2011,Andorra,0.0
2012,Andorra,0.0
2013,Andorra,0.0
2014,Andorra,0.0
2015,Andorra,0.0
2016,Andorra,0.0
2017,Andorra,0.0
1990,Austria,95.1
1991,Austria,95.1
1992,Austria,95.0
1993,Austria,95.1
1994,Austria,95.1
1995,Austria,95.2
1996,Austria,95.2
1997,Austria,95.2
1998,Austria,95.2
1999,Austria,95.1
2000,Austria,95.3
2001,Austria,95.7
2002,Austria,96.2
2003,Austria,96.5
2004,Austria,96.6
2005,Austria,96.7
2006,Austria,96.7
2007,Austria,96.6
2008,Austria,96.4
2009,Austria,96.2
2010,Austria,95.9
2011,Austria,95.7
2012,Austria,95.5
2013,Austria,95.3
2014,Austria,95.0
2015,Austria,94.8
2016,Austria,94.7
2017,Austria,94.6
1990,Belgium,85.9
1991,Belgium,86.3
1992,Belgium,86.9
1993,Belgium,87.6
1994,Belgium,88.1
1995,Belgium,88.7
1996,Belgium,89.2
1997,Belgium,89.4
1998,Belgium,89.5
1999,Belgium,89.4
2000,Belgium,89.4
2001,Belgium,89.4
2002,Belgium,89.4
2003,Belgium,89.3
2004,Belgium,89.1
2005,Belgium,89.0
2006,Belgium,88.8
2007,Belgium,88.6
2008,Belgium,88.3
2009,Belgium,87.9
2010,Belgium,87.5
2011,Belgium,87.3
2012,Belgium,87.2
2013,Belgium,87.2
2014,Belgium,87.2
2015,Belgium,87.4
2016,Belgium,87.8
2017,Belgium,88.2
1990,Cyprus,84.0
1991,Cyprus,83.8
1992,Cyprus,83.6
1993,Cyprus,83.2
1994,Cyprus,82.3
1995,Cyprus,81.0
1996,Cyprus,79.1
1997,Cyprus,76.4
1998,Cyprus,73.0
1999,Cyprus,68.7
2000,Cyprus,67.8
2001,Cyprus,69.8
2002,Cyprus,70.7
2003,Cyprus,70.4
2004,Cyprus,69.1
2005,Cyprus,68.7
2006,Cyprus,68.6
2007,Cyprus,68.9
2008,Cyprus,69.1
2009,Cyprus,69.4
2010,Cyprus,69.8
2011,Cyprus,70.3
2012,Cyprus,70.8
2013,Cyprus,71.2
2014,Cyprus,71.5
2015,Cyprus,71.5
2016,Cyprus,71.1
2017,Cyprus,72.2
1990,Denmark,87.1
1991,Denmark,87.0
1992,Denmark,87.3
1993,Denmark,87.8
1994,Denmark,88.5
1995,Denmark,89.2
1996,Denmark,89.8
1997,Denmark,90.5
1998,Denmark,90.9
1999,Denmark,91.2
2000,Denmark,91.3
2001,Denmark,91.3
2002,Denmark,91.2
2003,Denmark,91.1
2004,Denmark,90.9
2005,Denmark,90.8
2006,Denmark,90.7
2007,Denmark,90.6
2008,Denmark,90.5
2009,Denmark,90.5
2010,Denmark,90.6
2011,Denmark,90.7
2012,Denmark,90.9
2013,Denmark,91.0
2014,Denmark,91.1
2015,Denmark,91.3
2016,Denmark,91.6
2017,Denmark,91.9
1990,Finland,97.6
1991,Finland,97.8
1992,Finland,98.2
1993,Finland,98.6
1994,Finland,99.1
1995,Finland,99.5
1996,Finland,99.8
1997,Finland,99.9
1998,Finland,100.0
1999,Finland,100.0
2000,Finland,100.0
2001,Finland,100.0
2002,Finland,100.0
2003,Finland,100.0
2004,Finland,100.0
2005,Finland,100.0
2006,Finland,100.0
2007,Finland,100.0
2008,Finland,100.0
2009,Finland,100.0
2010,Finland,100.0
2011,Finland,99.9
2012,Finland,99.9
2013,Finland,99.9
2014,Finland,99.9
2015,Finland,99.9
2016,Finland,99.8
2017,Finland,99.8
1990,France,85.3
1991,France,85.5
1992,France,85.7
1993,France,85.8
1994,France,85.6
1995,France,85.4
1996,France,85.6
1997,France,85.5
1998,France,85.3
1999,France,85.3
2000,France,85.2
2001,France,85.3
2002,France,85.4
2003,France,85.4
2004,France,85.4
2005,France,85.4
2006,France,85.3
2007,France,85.1
2008,France,84.9
2009,France,84.6
2010,France,84.3
2011,France,84.2
2012,France,84.3
2013,France,84.5
2014,France,84.9
2015,France,85.7
2016,France,86.2
2017,France,86.7
1990,Germany,88.9
1991,Germany,89.6
1992,Germany,90.0
1993,Germany,90.3
1994,Germany,90.4
1995,Germany,90.5
1996,Germany,90.4
1997,Germany,90.3
1998,Germany,90.1
1999,Germany,89.8
2000,Germany,89.8
2001,Germany,90.0
2002,Germany,90.1
2003,Germany,90.1
2004,Germany,90.1
2005,Germany,90.1
2006,Germany,90.1
2007,Germany,90.1
2008,Germany,90.2
2009,Germany,90.2
2010,Germany,90.2
2011,Germany,90.3
2012,Germany,90.4
2013,Germany,90.4
2014,Germany,90.4
2015,Germany,90.5
2016,Germany,90.7
2017,Germany,90.9
1990,Greece,77.2
1991,Greece,77.4
1992,Greece,77.7
1993,Greece,77.8
1994,Greece,77.9
1995,Greece,78.0
1996,Greece,77.9
1997,Greece,77.8
1998,Greece,77.7
1999,Greece,77.6
2000,Greece,77.7
2001,Greece,78.0
2002,Greece,78.3
2003,Greece,78.7
2004,Greece,79.1
2005,Greece,79.4
2006,Greece,79.9
2007,Greece,80.5
2008,Greece,80.9
2009,Greece,81.4
2010,Greece,81.6
2011,Greece,81.6
2012,Greece,81.6
2013,Greece,81.7
2014,Greece,81.6
2015,Greece,81.6
2016,Greece,81.9
2017,Greece,82.2
1990,Iceland,97.7
1991,Iceland,98.1
1992,Iceland,98.2
1993,Iceland,98.4
1994,Iceland,98.5
1995,Iceland,98.7
1996,Iceland,98.9
1997,Iceland,98.9
1998,Iceland,98.9
1999,Iceland,99.0
2000,Iceland,99.0
2001,Iceland,99.0
2002,Iceland,99.0
2003,Iceland,98.9
2004,Iceland,98.8
2005,Iceland,98.7
2006,Iceland,98.4
2007,Iceland,98.2
2008,Iceland,98.0
2009,Iceland,97.8
2010,Iceland,97.5
2011,Iceland,97.2
2012,Iceland,96.9
2013,Iceland,96.6
2014,Iceland,96.4
2015,Iceland,96.2
2016,Iceland,96.2
2017,Iceland,96.2
1990,Ireland,96.3
1991,Ireland,96.6
1992,Ireland,96.9
1993,Ireland,97.1
1994,Ireland,97.1
1995,Ireland,97.2
1996,Ireland,97.1
1997,Ireland,97.0
1998,Ireland,96.9
1999,Ireland,96.8
2000,Ireland,96.7
2001,Ireland,96.6
2002,Ireland,96.6
2003,Ireland,96.6
2004,Ireland,96.5
2005,Ireland,96.6
2006,Ireland,96.7
2007,Ireland,97.1
2008,Ireland,97.3
2009,Ireland,97.5
2010,Ireland,97.6
2011,Ireland,97.7
2012,Ireland,97.7
2013,Ireland,97.7
2014,Ireland,97.5
2015,Ireland,97.2
2016,Ireland,97.1
2017,Ireland,97.1
1990,Israel,87.8
1991,Israel,88.1
1992,Israel,88.3
1993,Israel,88.5
1994,Israel,88.7
1995,Israel,88.7
1996,Israel,88.6
1997,Israel,88.5
1998,Israel,88.3
1999,Israel,88.0
2000,Israel,87.9
2001,Israel,87.8
2002,Israel,87.6
2003,Israel,87.3
2004,Israel,87.0
2005,Israel,86.8
2006,Israel,86.6
2007,Israel,86.5
2008,Israel,86.2
2009,Israel,86.0
2010,Israel,85.7
2011,Israel,85.5
2012,Israel,85.2
2013,Israel,85.1
2014,Israel,84.9
2015,Israel,84.9
2016,Israel,85.2
2017,Israel,85.5
1990,Italy,94.1
1991,Italy,94.4
1992,Italy,94.6
1993,Italy,94.7
1994,Italy,94.8
1995,Italy,94.8
1996,Italy,94.7
1997,Italy,94.6
1998,Italy,94.5
1999,Italy,94.3
2000,Italy,94.2
2001,Italy,94.2
2002,Italy,94.3
2003,Italy,94.4
2004,Italy,94.4
2005,Italy,94.5
2006,Italy,94.5
2007,Italy,94.6
2008,Italy,94.6
2009,Italy,94.6
2010,Italy,94.4
2011,Italy,94.2
2012,Italy,94.0
2013,Italy,93.8
2014,Italy,93.6
2015,Italy,93.3
2016,Italy,93.2
2017,Italy,93.1
1990,Luxembourg,91.2
1991,Luxembourg,91.2
1992,Luxembourg,91.2
1993,Luxembourg,91.1
1994,Luxembourg,90.8
1995,Luxembourg,90.6
1996,Luxembourg,90.2
1997,Luxembourg,89.7
1998,Luxembourg,88.8
1999,Luxembourg,87.9
2000,Luxembourg,87.0
2001,Luxembourg,86.1
2002,Luxembourg,85.1
2003,Luxembourg,84.3
2004,Luxembourg,83.5
2005,Luxembourg,83.2
2006,Luxembourg,83.2
2007,Luxembourg,83.3
2008,Luxembourg,83.5
2009,Luxembourg,83.9
2010,Luxembourg,84.6
2011,Luxembourg,85.4
2012,Luxembourg,86.4
2013,Luxembourg,87.4
2014,Luxembourg,88.2
2015,Luxembourg,89.0
2016,Luxembourg,89.6
2017,Luxembourg,90.1
1990,Malta,93.2
1991,Malta,93.5
1992,Malta,94.0
1993,Malta,94.4
1994,Malta,94.7
1995,Malta,95.0
1996,Malta,95.1
1997,Malta,95.2
1998,Malta,95.3
1999,Malta,95.3
2000,Malta,95.5
2001,Malta,95.7
2002,Malta,95.8
2003,Malta,95.9
2004,Malta,95.9
2005,Malta,96.0
2006,Malta,95.9
2007,Malta,95.7
2008,Malta,95.6
2009,Malta,95.1
2010,Malta,94.3
2011,Malta,93.9
2012,Malta,93.3
2013,Malta,92.8
2014,Malta,92.4
2015,Malta,92.1
2016,Malta,92.0
2017,Malta,92.1
1990,Netherlands,91.6
1991,Netherlands,91.5
1992,Netherlands,91.4
1993,Netherlands,91.2
1994,Netherlands,91.0
1995,Netherlands,90.9
1996,Netherlands,90.7
1997,Netherlands,90.5
1998,Netherlands,90.2
1999,Netherlands,89.9
2000,Netherlands,89.7
2001,Netherlands,89.7
2002,Netherlands,89.7
2003,Netherlands,89.6
2004,Netherlands,89.6
2005,Netherlands,89.7
2006,Netherlands,89.8
2007,Netherlands,89.9
2008,Netherlands,90.0
2009,Netherlands,90.0
2010,Netherlands,90.1
2011,Netherlands,90.1
2012,Netherlands,90.2
2013,Netherlands,90.3
2014,Netherlands,90.3
2015,Netherlands,90.4
2016,Netherlands,90.4
2017,Netherlands,90.7
1990,Norway,94.1
1991,Norway,94.1
1992,Norway,94.2
1993,Norway,94.2
1994,Norway,94.2
1995,Norway,94.2
1996,Norway,94.3
1997,Norway,94.2
1998,Norway,93.9
1999,Norway,93.6
2000,Norway,93.4
2001,Norway,93.2
2002,Norway,92.9
2003,Norway,92.5
2004,Norway,92.0
2005,Norway,91.5
2006,Norway,91.0
2007,Norway,90.7
2008,Norway,90.4
2009,Norway,90.1
2010,Norway,90.0
2011,Norway,90.0
2012,Norway,90.1
2013,Norway,90.2
2014,Norway,90.4
2015,Norway,90.8
2016,Norway,91.1
2017,Norway,91.3
1990,Portugal,80.6
1991,Portugal,81.2
1992,Portugal,81.6
1993,Portugal,81.9
1994,Portugal,82.1
1995,Portugal,82.1
1996,Portugal,82.1
1997,Portugal,82.0
1998,Portugal,81.8
1999,Portugal,81.7
2000,Portugal,81.9
2001,Portugal,82.3
2002,Portugal,82.5
2003,Portugal,82.3
2004,Portugal,82.0
2005,Portugal,81.8
2006,Portugal,81.8
2007,Portugal,82.2
2008,Portugal,82.6
2009,Portugal,83.1
2010,Portugal,83.6
2011,Portugal,84.1
2012,Portugal,84.6
2013,Portugal,85.0
2014,Portugal,85.3
2015,Portugal,85.4
2016,Portugal,85.5
2017,Portugal,85.7
1990,Spain,86.4
1991,Spain,87.1
1992,Spain,87.7
1993,Spain,88.3
1994,Spain,88.9
1995,Spain,89.3
1996,Spain,89.6
1997,Spain,89.8
1998,Spain,89.8
1999,Spain,89.6
2000,Spain,89.6
2001,Spain,89.6
2002,Spain,89.6
2003,Spain,89.5
2004,Spain,89.4
2005,Spain,89.4
2006,Spain,89.4
2007,Spain,89.5
2008,Spain,89.7
2009,Spain,90.1
2010,Spain,90.4
2011,Spain,90.7
2012,Spain,90.9
2013,Spain,91.0
2014,Spain,91.0
2015,Spain,91.0
2016,Spain,91.0
2017,Spain,91.0
1990,Sweden,93.6
1991,Sweden,93.7
1992,Sweden,93.8
1993,Sweden,93.8
1994,Sweden,93.8
1995,Sweden,93.8
1996,Sweden,93.7
1997,Sweden,93.6
1998,Sweden,93.4
1999,Sweden,93.1
2000,Sweden,92.9
2001,Sweden,92.8
2002,Sweden,92.6
2003,Sweden,92.5
2004,Sweden,92.3
2005,Sweden,92.1
2006,Sweden,91.9
2007,Sweden,91.7
2008,Sweden,91.5
2009,Sweden,91.2
2010,Sweden,91.0
2011,Sweden,91.0
2012,Sweden,91.0
2013,Sweden,91.1
2014,Sweden,91.2
2015,Sweden,91.3
2016,Sweden,91.4
2017,Sweden,91.6
1990,Switzerland,83.1
1991,Switzerland,83.0
1992,Switzerland,83.4
1993,Switzerland,84.2
1994,Switzerland,85.4
1995,Switzerland,86.9
1996,Switzerland,88.1
1997,Switzerland,89.0
1998,Switzerland,89.7
1999,Switzerland,90.1
2000,Switzerland,90.5
2001,Switzerland,90.9
2002,Switzerland,91.2
2003,Switzerland,91.4
2004,Switzerland,91.5
2005,Switzerland,91.7
2006,Switzerland,91.9
