year,country,value
2013,Czech Republic,67.3
2014,Czech Republic,67.3
2015,Czech Republic,67.3
2016,Czech Republic,67.2
2017,Czech Republic,67.2
1990,Hungary,70.3
1991,Hungary,70.3
1992,Hungary,70.3
1993,Hungary,70.3
1994,Hungary,70.3
1995,Hungary,70.3
1996,Hungary,70.2
1997,Hungary,70.2
1998,Hungary,70.2
1999,Hungary,70.2
2000,Hungary,70.2
2001,Hungary,70.3
2002,Hungary,70.3
2003,Hungary,70.3
2004,Hungary,70.3
2005,Hungary,70.3
2006,Hungary,70.3
2007,Hungary,70.3
2008,Hungary,70.3
2009,Hungary,70.3
2010,Hungary,70.3
2011,Hungary,70.3
2012,Hungary,70.3
2013,Hungary,70.3
2014,Hungary,70.2
2015,Hungary,70.2
2016,Hungary,70.2
2017,Hungary,70.2
1990,Macedonia,54.7
1991,Macedonia,54.7
1992,Macedonia,54.7
1993,Macedonia,54.7
1994,Macedonia,54.7
1995,Macedonia,54.6
1996,Macedonia,54.6
1997,Macedonia,54.5
1998,Macedonia,54.3
1999,Macedonia,54.2
2000,Macedonia,54.5
2001,Macedonia,54.3
2002,Macedonia,53.9
2003,Macedonia,53.5
2004,Macedonia,53.2
2005,Macedonia,53.0
2006,Macedonia,53.0
2007,Macedonia,53.0
2008,Macedonia,52.9
2009,Macedonia,53.0
2010,Macedonia,53.0
2011,Macedonia,53.0
2012,Macedonia,52.9
2013,Macedonia,52.9
2014,Macedonia,52.9
2015,Macedonia,52.9
2016,Macedonia,52.9
2017,Macedonia,52.9
1990,Montenegro,69.8
1991,Montenegro,69.8
1992,Montenegro,69.8
1993,Montenegro,69.9
1994,Montenegro,69.9
1995,Montenegro,70.0
1996,Montenegro,70.1
1997,Montenegro,70.2
1998,Montenegro,70.3
1999,Montenegro,70.4
2000,Montenegro,70.4
2001,Montenegro,70.5
2002,Montenegro,70.5
2003,Montenegro,70.5
2004,Montenegro,70.4
2005,Montenegro,70.4
2006,Montenegro,70.3
2007,Montenegro,70.3
2008,Montenegro,70.3
2009,Montenegro,70.3
2010,Montenegro,70.2
2011,Montenegro,70.2
2012,Montenegro,70.1
2013,Montenegro,70.1
2014,Montenegro,70.1
2015,Montenegro,70.0
2016,Montenegro,70.0
2017,Montenegro,70.0
1990,Poland,65.0
1991,Poland,65.4
1992,Poland,65.9
1993,Poland,66.3
1994,Poland,66.5
1995,Poland,66.6
1996,Poland,66.6
1997,Poland,66.6
1998,Poland,66.6
1999,Poland,66.6
2000,Poland,66.6
2001,Poland,66.6
2002,Poland,66.6
2003,Poland,66.7
2004,Poland,66.7
2005,Poland,66.7
2006,Poland,66.7
2007,Poland,66.7
2008,Poland,66.7
2009,Poland,66.7
2010,Poland,66.6
2011,Poland,66.6
2012,Poland,66.5
2013,Poland,66.2
2014,Poland,66.0
2015,Poland,65.7
2016,Poland,65.3
2017,Poland,65.0
1990,Romania,70.4
1991,Romania,70.4
1992,Romania,70.4
1993,Romania,70.4
1994,Romania,70.4
1995,Romania,70.3
1996,Romania,70.3
1997,Romania,70.3
1998,Romania,70.3
1999,Romania,70.3
2000,Romania,70.3
2001,Romania,70.3
2002,Romania,70.3
2003,Romania,70.3
2004,Romania,70.3
2005,Romania,70.3
2006,Romania,70.3
2007,Romania,70.2
2008,Romania,70.2
2009,Romania,70.2
2010,Romania,70.1
2011,Romania,70.1
2012,Romania,70.1
2013,Romania,70.1
2014,Romania,70.1
2015,Romania,70.1
2016,Romania,70.1
2017,Romania,70.1
1990,Serbia,59.2
1991,Serbia,59.2
1992,Serbia,59.2
1993,Serbia,59.2
1994,Serbia,59.2
1995,Serbia,59.2
1996,Serbia,59.3
1997,Serbia,59.3
1998,Serbia,59.5
1999,Serbia,59.6
2000,Serbia,59.5
2001,Serbia,59.4
2002,Serbia,59.2
2003,Serbia,59.0
2004,Serbia,58.8
2005,Serbia,58.8
2006,Serbia,58.8
2007,Serbia,58.9
2008,Serbia,59.0
2009,Serbia,59.0
2010,Serbia,58.9
2011,Serbia,58.8
2012,Serbia,58.7
2013,Serbia,58.7
2014,Serbia,58.6
2015,Serbia,58.6
2016,Serbia,58.5
2017,Serbia,58.5
1990,Slovakia,70.3
1991,Slovakia,70.3
1992,Slovakia,70.3
1993,Slovakia,70.3
1994,Slovakia,70.3
1995,Slovakia,70.3
1996,Slovakia,70.3
1997,Slovakia,70.3
1998,Slovakia,70.3
1999,Slovakia,70.3
2000,Slovakia,70.3
2001,Slovakia,70.3
2002,Slovakia,70.3
2003,Slovakia,70.3
2004,Slovakia,70.3
2005,Slovakia,70.2
2006,Slovakia,70.2
2007,Slovakia,70.3
2008,Slovakia,70.3
2009,Slovakia,70.3
2010,Slovakia,70.2
2011,Slovakia,70.3
2012,Slovakia,70.3
2013,Slovakia,70.3
2014,Slovakia,70.3
2015,Slovakia,70.3
2016,Slovakia,70.3
2017,Slovakia,70.3
1990,Slovenia,70.5
1991,Slovenia,70.5
1992,Slovenia,70.4
1993,Slovenia,70.4
1994,Slovenia,70.4
1995,Slovenia,70.4
1996,Slovenia,70.3
1997,Slovenia,70.3
1998,Slovenia,70.2
1999,Slovenia,70.1
2000,Slovenia,70.1
2001,Slovenia,70.0
2002,Slovenia,70.0
2003,Slovenia,69.9
2004,Slovenia,69.9
2005,Slovenia,69.9
2006,Slovenia,69.9
2007,Slovenia,69.8
2008,Slovenia,69.8
2009,Slovenia,69.8
2010,Slovenia,69.8
2011,Slovenia,69.8
2012,Slovenia,69.8
2013,Slovenia,69.9
2014,Slovenia,69.9
2015,Slovenia,69.9
2016,Slovenia,70.0
2017,Slovenia,70.0
1990,Belarus,16.9
1991,Belarus,16.9
1992,Belarus,16.9
1993,Belarus,16.9
1994,Belarus,16.9
1995,Belarus,17.0
1996,Belarus,17.0
1997,Belarus,17.1
1998,Belarus,17.2
1999,Belarus,17.2
2000,Belarus,17.3
2001,Belarus,17.4
2002,Belarus,17.4
2003,Belarus,17.5
2004,Belarus,17.5
2005,Belarus,17.5
2006,Belarus,17.5
2007,Belarus,17.6
2008,Belarus,17.6
2009,Belarus,17.6
2010,Belarus,17.6
2011,Belarus,17.6
2012,Belarus,17.6
2013,Belarus,17.6
2014,Belarus,17.6
2015,Belarus,17.6
2016,Belarus,17.6
2017,Belarus,17.6
1990,Estonia,17.6
1991,Estonia,17.6
1992,Estonia,17.5
1993,Estonia,17.3
1994,Estonia,17.1
1995,Estonia,17.1
1996,Estonia,17.1
1997,Estonia,17.1
1998,Estonia,17.2
1999,Estonia,17.4
2000,Estonia,17.5
2001,Estonia,17.6
2002,Estonia,17.7
2003,Estonia,17.7
2004,Estonia,17.7
2005,Estonia,17.7
2006,Estonia,17.7
2007,Estonia,17.7
2008,Estonia,17.7
2009,Estonia,17.7
2010,Estonia,17.8
2011,Estonia,17.8
2012,Estonia,17.8
2013,Estonia,17.8
2014,Estonia,17.8
2015,Estonia,17.8
2016,Estonia,17.8
2017,Estonia,17.8
1990,Latvia,17.4
1991,Latvia,17.4
1992,Latvia,17.4
1993,Latvia,17.4
1994,Latvia,17.4
1995,Latvia,17.4
1996,Latvia,17.3
1997,Latvia,17.4
1998,Latvia,17.4
1999,Latvia,17.4
2000,Latvia,17.4
2001,Latvia,17.4
2002,Latvia,17.5
2003,Latvia,17.5
2004,Latvia,17.5
2005,Latvia,17.6
2006,Latvia,17.6
2007,Latvia,17.6
2008,Latvia,17.6
2009,Latvia,17.6
2010,Latvia,17.7
2011,Latvia,17.7
2012,Latvia,17.7
2013,Latvia,17.7
2014,Latvia,17.6
2015,Latvia,17.7
2016,Latvia,17.7
2017,Latvia,17.7
1990,Lithuania,17.5
1991,Lithuania,17.5
1992,Lithuania,17.4
1993,Lithuania,17.4
1994,Lithuania,17.3
1995,Lithuania,17.2
1996,Lithuania,17.1
1997,Lithuania,17.1
1998,Lithuania,17.1
1999,Lithuania,17.1
2000,Lithuania,17.1
2001,Lithuania,17.2
2002,Lithuania,17.2
2003,Lithuania,17.3
2004,Lithuania,17.4
2005,Lithuania,17.5
2006,Lithuania,17.5
2007,Lithuania,17.6
2008,Lithuania,17.7
2009,Lithuania,17.7
2010,Lithuania,17.7
2011,Lithuania,17.7
2012,Lithuania,17.7
2013,Lithuania,17.7
2014,Lithuania,17.7
2015,Lithuania,17.7
2016,Lithuania,17.7
2017,Lithuania,17.7
1990,Moldova,16.4
1991,Moldova,16.5
1992,Moldova,16.6
1993,Moldova,16.7
1994,Moldova,16.8
1995,Moldova,16.9
1996,Moldova,17.1
1997,Moldova,17.2
1998,Moldova,17.3
1999,Moldova,17.4
2000,Moldova,17.4
2001,Moldova,17.4
2002,Moldova,17.5
2003,Moldova,17.5
2004,Moldova,17.6
2005,Moldova,17.6
2006,Moldova,17.6
2007,Moldova,17.6
2008,Moldova,17.6
2009,Moldova,17.6
2010,Moldova,17.6
2011,Moldova,17.6
2012,Moldova,17.6
2013,Moldova,17.5
2014,Moldova,17.5
2015,Moldova,17.5
2016,Moldova,17.5
2017,Moldova,17.5
1990,Russian Federation,13.4
1991,Russian Federation,13.5
1992,Russian Federation,13.5
1993,Russian Federation,13.6
1994,Russian Federation,13.6
1995,Russian Federation,13.6
1996,Russian Federation,13.5
1997,Russian Federation,13.5
1998,Russian Federation,13.5
1999,Russian Federation,13.4
2000,Russian Federation,13.4
2001,Russian Federation,13.3
2002,Russian Federation,13.2
2003,Russian Federation,13.1
2004,Russian Federation,13.0
2005,Russian Federation,13.0
2006,Russian Federation,13.0
2007,Russian Federation,13.0
2008,Russian Federation,13.0
2009,Russian Federation,13.0
2010,Russian Federation,13.0
2011,Russian Federation,12.9
2012,Russian Federation,12.9
2013,Russian Federation,12.8
2014,Russian Federation,12.8
2015,Russian Federation,12.8
2016,Russian Federation,12.8
2017,Russian Federation,12.8
1990,Ukraine,12.6
1991,Ukraine,12.7
1992,Ukraine,12.7
1993,Ukraine,12.8
1994,Ukraine,12.9
1995,Ukraine,12.9
1996,Ukraine,12.9
1997,Ukraine,12.9
1998,Ukraine,13.0
1999,Ukraine,13.0
2000,Ukraine,13.0
2001,Ukraine,13.0
2002,Ukraine,13.0
2003,Ukraine,13.0
2004,Ukraine,13.0
2005,Ukraine,13.1
2006,Ukraine,13.1
2007,Ukraine,13.1
2008,Ukraine,13.1
2009,Ukraine,13.1
2010,Ukraine,13.0
2011,Ukraine,13.0
2012,Ukraine,13.0
2013,Ukraine,13.0
2014,Ukraine,13.0
2015,Ukraine,13.0
2016,Ukraine,13.0
2017,Ukraine,13.0
1990,Brunei,60.4
1991,Brunei,60.2
1992,Brunei,60.1
1993,Brunei,59.9
1994,Brunei,59.8
1995,Brunei,59.6
1996,Brunei,59.5
1997,Brunei,59.4
1998,Brunei,59.4
1999,Brunei,59.4
2000,Brunei,59.4
2001,Brunei,59.5
2002,Brunei,59.6
2003,Brunei,59.7
2004,Brunei,59.8
2005,Brunei,59.9
2006,Brunei,60.0
2007,Brunei,60.1
2008,Brunei,60.2
2009,Brunei,60.3
2010,Brunei,60.3
2011,Brunei,60.3
2012,Brunei,60.4
2013,Brunei,60.4
2014,Brunei,60.4
2015,Brunei,60.4
2016,Brunei,60.4
2017,Brunei,60.4
1990,Japan,57.4
1991,Japan,57.4
1992,Japan,57.5
1993,Japan,57.4
1994,Japan,57.5
1995,Japan,57.4
1996,Japan,57.4
1997,Japan,57.4
1998,Japan,57.3
1999,Japan,57.3
2000,Japan,57.2
2001,Japan,57.2
2002,Japan,57.2
2003,Japan,57.2
2004,Japan,57.3
2005,Japan,57.3
2006,Japan,57.3
2007,Japan,57.3
2008,Japan,57.3
2009,Japan,57.2
2010,Japan,57.2
2011,Japan,57.2
2012,Japan,57.2
2013,Japan,57.3
2014,Japan,57.3
2015,Japan,57.3
2016,Japan,57.4
2017,Japan,57.4
1990,South Korea,59.8
1991,South Korea,59.8
1992,South Korea,59.8
1993,South Korea,59.8
1994,South Korea,59.8
1995,South Korea,59.9
1996,South Korea,59.8
1997,South Korea,59.8
1998,South Korea,59.8
1999,South Korea,59.8
2000,South Korea,59.9
2001,South Korea,60.0
2002,South Korea,60.0
2003,South Korea,60.0
2004,South Korea,60.0
2005,South Korea,59.9
2006,South Korea,59.9
2007,South Korea,59.9
2008,South Korea,59.9
2009,South Korea,60.0
2010,South Korea,60.1
2011,South Korea,60.2
2012,South Korea,60.3
2013,South Korea,60.5
2014,South Korea,60.6
2015,South Korea,60.6
2016,South Korea,60.6
2017,South Korea,60.6
1990,Singapore,60.4
1991,Singapore,60.4
1992,Singapore,60.4
1993,Singapore,60.4
1994,Singapore,60.3
1995,Singapore,60.2
1996,Singapore,60.2
1997,Singapore,60.0
1998,Singapore,59.9
1999,Singapore,59.7
2000,Singapore,59.6
2001,Singapore,59.5
2002,Singapore,59.5
2003,Singapore,59.4
2004,Singapore,59.4
2005,Singapore,59.5
2006,Singapore,59.6
2007,Singapore,59.7
2008,Singapore,59.8
2009,Singapore,59.8
2010,Singapore,59.8
2011,Singapore,59.6
2012,Singapore,59.4
2013,Singapore,59.0
2014,Singapore,58.6
2015,Singapore,58.2
2016,Singapore,57.9
2017,Singapore,57.6
1990,Australia,67.5
1991,Australia,67.4
1992,Australia,67.3
1993,Australia,67.2
1994,Australia,67.1
1995,Australia,67.1
1996,Australia,67.1
1997,Australia,67.0
1998,Australia,67.0
1999,Australia,67.0
2000,Australia,67.0
2001,Australia,67.1
2002,Australia,67.1
2003,Australia,67.2
2004,Australia,67.2
2005,Australia,67.2
2006,Australia,66.9
2007,Australia,66.1
2008,Australia,65.1
2009,Australia,64.3
2010,Australia,63.8
2011,Australia,63.6
2012,Australia,63.4
2013,Australia,63.3
2014,Australia,63.3
2015,Australia,63.3
2016,Australia,63.5
2017,Australia,63.8
1990,New Zealand,16.8
1991,New Zealand,14.6
1992,New Zealand,12.8
1993,New Zealand,11.3
1994,New Zealand,10.4
1995,New Zealand,10.0
1996,New Zealand,10.0
1997,New Zealand,10.3
1998,New Zealand,10.7
1999,New Zealand,11.1
2000,New Zealand,11.3
2001,New Zealand,11.2
2002,New Zealand,11.1
2003,New Zealand,11.0
2004,New Zealand,10.9
2005,New Zealand,10.9
2006,New Zealand,10.9
2007,New Zealand,10.8
2008,New Zealand,10.8
2009,New Zealand,10.7
2010,New Zealand,10.7
2011,New Zealand,10.9
2012,New Zealand,11.6
2013,New Zealand,12.6
2014,New Zealand,14.0
2015,New Zealand,15.7
2016,New Zealand,17.5
2017,New Zealand,19.5
1990,Andorra,60.6
1991,Andorra,60.6
1992,Andorra,60.4
1993,Andorra,60.3
1994,Andorra,60.0
1995,Andorra,59.7
1996,Andorra,59.5
1997,Andorra,59.5
1998,Andorra,59.5
1999,Andorra,59.6
2000,Andorra,59.7
2001,Andorra,59.6
2002,Andorra,59.5
2003,Andorra,59.5
2004,Andorra,59.8
2005,Andorra,59.9
2006,Andorra,60.0
2007,Andorra,60.1
2008,Andorra,60.0
2009,Andorra,59.8
2010,Andorra,59.7
2011,Andorra,59.5
2012,Andorra,59.6
2013,Andorra,59.5
2014,Andorra,59.8
2015,Andorra,60.0
2016,Andorra,60.1
2017,Andorra,60.2
1990,Austria,59.6
1991,Austria,59.7
1992,Austria,59.7
1993,Austria,59.7
1994,Austria,59.7
1995,Austria,59.7
1996,Austria,59.7
1997,Austria,59.7
1998,Austria,59.6
1999,Austria,59.6
2000,Austria,59.5
2001,Austria,59.5
2002,Austria,59.4
2003,Austria,59.4
2004,Austria,59.4
2005,Austria,59.4
2006,Austria,59.4
2007,Austria,59.4
2008,Austria,59.4
2009,Austria,59.4
2010,Austria,59.4
2011,Austria,59.4
2012,Austria,59.4
2013,Austria,59.5
2014,Austria,59.5
2015,Austria,59.6
2016,Austria,59.7
2017,Austria,59.8
1990,Belgium,59.6
1991,Belgium,59.6
1992,Belgium,59.6
1993,Belgium,59.6
1994,Belgium,59.6
1995,Belgium,59.6
1996,Belgium,59.6
1997,Belgium,59.6
1998,Belgium,59.6
1999,Belgium,59.5
2000,Belgium,59.5
2001,Belgium,59.4
2002,Belgium,59.4
2003,Belgium,59.4
2004,Belgium,59.4
2005,Belgium,59.3
2006,Belgium,59.4
2007,Belgium,59.3
2008,Belgium,59.3
2009,Belgium,59.3
2010,Belgium,59.3
2011,Belgium,59.3
2012,Belgium,59.2
2013,Belgium,59.2
2014,Belgium,59.3
2015,Belgium,59.3
2016,Belgium,59.4
2017,Belgium,59.4
1990,Cyprus,59.8
1991,Cyprus,59.8
1992,Cyprus,59.8
1993,Cyprus,59.8
1994,Cyprus,59.7
1995,Cyprus,59.7
1996,Cyprus,59.7
1997,Cyprus,59.8
1998,Cyprus,59.8
1999,Cyprus,59.8
2000,Cyprus,59.8
2001,Cyprus,59.7
2002,Cyprus,59.7
2003,Cyprus,59.7
2004,Cyprus,59.7
2005,Cyprus,59.7
2006,Cyprus,59.8
2007,Cyprus,59.9
2008,Cyprus,59.9
2009,Cyprus,60.0
2010,Cyprus,60.1
2011,Cyprus,60.1
2012,Cyprus,60.2
2013,Cyprus,60.2
2014,Cyprus,60.3
2015,Cyprus,60.3
2016,Cyprus,60.3
2017,Cyprus,60.3
1990,Denmark,54.0
1991,Denmark,56.4
1992,Denmark,58.5
1993,Denmark,60.2
1994,Denmark,61.3
1995,Denmark,61.6
1996,Denmark,61.5
1997,Denmark,61.4
1998,Denmark,61.4
1999,Denmark,61.4
2000,Denmark,61.4
2001,Denmark,61.6
2002,Denmark,62.1
2003,Denmark,62.7
2004,Denmark,63.2
2005,Denmark,63.4
2006,Denmark,63.4
2007,Denmark,63.4
2008,Denmark,63.4
2009,Denmark,63.4
2010,Denmark,63.3
2011,Denmark,63.3
2012,Denmark,63.3
2013,Denmark,63.3
2014,Denmark,63.3
2015,Denmark,63.3
2016,Denmark,63.3
2017,Denmark,63.3
1990,Finland,64.0
1991,Finland,64.0
1992,Finland,64.1
1993,Finland,64.1
1994,Finland,64.1
1995,Finland,64.1
1996,Finland,64.0
1997,Finland,64.0
1998,Finland,63.9
1999,Finland,63.9
2000,Finland,63.9
2001,Finland,64.0
2002,Finland,64.0
2003,Finland,64.1
2004,Finland,64.2
2005,Finland,64.2
2006,Finland,64.2
2007,Finland,64.2
2008,Finland,64.3
2009,Finland,64.3
2010,Finland,64.3
2011,Finland,64.3
2012,Finland,64.2
2013,Finland,64.2
2014,Finland,64.2
2015,Finland,64.2
2016,Finland,64.3
2017,Finland,64.3
1990,France,96.0
1991,France,96.0
1992,France,96.0
1993,France,96.0
1994,France,96.0
1995,France,96.0
1996,France,96.0
1997,France,96.0
1998,France,96.0
1999,France,96.0
2000,France,96.0
2001,France,96.0
2002,France,95.9
2003,France,95.8
2004,France,95.8
2005,France,95.7
2006,France,95.7
2007,France,95.7
2008,France,95.7
2009,France,95.7
2010,France,95.7
2011,France,95.7
2012,France,95.7
2013,France,95.7
2014,France,95.7
2015,France,95.8
2016,France,95.8
2017,France,95.8
1990,Germany,50.9
1991,Germany,51.0
1992,Germany,51.0
1993,Germany,51.0
1994,Germany,51.0
1995,Germany,51.0
1996,Germany,50.9
1997,Germany,50.9
1998,Germany,50.8
1999,Germany,50.7
2000,Germany,50.7
2001,Germany,50.7
2002,Germany,50.6
2003,Germany,50.6
2004,Germany,50.6
2005,Germany,50.6
2006,Germany,50.6
2007,Germany,50.6
2008,Germany,50.6
2009,Germany,50.6
2010,Germany,50.6
2011,Germany,50.6
2012,Germany,50.6
2013,Germany,50.7
2014,Germany,50.7
2015,Germany,50.8
2016,Germany,51.0
2017,Germany,51.0
1990,Greece,59.2
1991,Greece,59.3
1992,Greece,59.4
1993,Greece,59.4
1994,Greece,59.5
1995,Greece,59.6
1996,Greece,59.6
1997,Greece,59.7
1998,Greece,59.8
1999,Greece,59.8
2000,Greece,59.9
2001,Greece,59.9
2002,Greece,59.9
2003,Greece,59.9
2004,Greece,60.0
2005,Greece,60.0
2006,Greece,60.0
2007,Greece,60.0
2008,Greece,60.0
2009,Greece,60.0
2010,Greece,60.0
2011,Greece,59.9
2012,Greece,59.9
2013,Greece,59.8
2014,Greece,59.8
2015,Greece,59.7
2016,Greece,59.7
2017,Greece,59.7
1990,Iceland,55.6
1991,Iceland,53.2
1992,Iceland,51.4
1993,Iceland,49.8
1994,Iceland,48.7
1995,Iceland,48.4
1996,Iceland,48.5
1997,Iceland,49.3
1998,Iceland,50.7
1999,Iceland,51.9
2000,Iceland,52.7
2001,Iceland,53.4
2002,Iceland,54.1
2003,Iceland,54.8
2004,Iceland,55.2
2005,Iceland,55.5
2006,Iceland,55.7
2007,Iceland,55.8
2008,Iceland,56.0
2009,Iceland,56.0
2010,Iceland,55.8
2011,Iceland,55.8
2012,Iceland,56.0
2013,Iceland,56.6
2014,Iceland,57.3
2015,Iceland,58.2
2016,Iceland,59.2
2017,Iceland,60.3
1990,Ireland,38.9
1991,Ireland,41.8
1992,Ireland,44.5
1993,Ireland,46.7
1994,Ireland,48.2
1995,Ireland,48.8
1996,Ireland,48.8
1997,Ireland,48.8
1998,Ireland,48.7
1999,Ireland,48.7
2000,Ireland,48.7
2001,Ireland,48.7
2002,Ireland,48.7
2003,Ireland,48.8
2004,Ireland,48.8
2005,Ireland,48.8
2006,Ireland,48.8
2007,Ireland,48.7
2008,Ireland,48.6
2009,Ireland,48.5
2010,Ireland,48.5
2011,Ireland,48.2
2012,Ireland,47.4
2013,Ireland,46.3
2014,Ireland,44.8
2015,Ireland,43.0
2016,Ireland,41.1
2017,Ireland,39.0
1990,Israel,39.5
1991,Israel,39.3
1992,Israel,39.2
1993,Israel,39.1
1994,Israel,39.0
1995,Israel,38.9
1996,Israel,38.9
1997,Israel,38.9
1998,Israel,39.0
1999,Israel,39.0
2000,Israel,39.0
2001,Israel,39.0
2002,Israel,39.0
2003,Israel,39.0
2004,Israel,39.0
2005,Israel,39.0
2006,Israel,39.0
2007,Israel,39.0
2008,Israel,39.0
2009,Israel,39.1
2010,Israel,39.1
2011,Israel,39.1
2012,Israel,39.1
2013,Israel,39.1
2014,Israel,39.2
2015,Israel,39.3
2016,Israel,39.3
2017,Israel,39.4
1990,Italy,59.4
1991,Italy,59.5
1992,Italy,59.5
1993,Italy,59.5
1994,Italy,59.5
1995,Italy,59.5
1996,Italy,59.5
1997,Italy,59.5
1998,Italy,59.5
1999,Italy,59.6
2000,Italy,59.6
2001,Italy,59.6
2002,Italy,59.7
2003,Italy,59.7
2004,Italy,59.7
2005,Italy,59.7
2006,Italy,59.7
2007,Italy,59.6
2008,Italy,59.6
2009,Italy,59.6
2010,Italy,59.6
2011,Italy,59.6
2012,Italy,59.6
2013,Italy,59.5
2014,Italy,59.6
2015,Italy,59.6
2016,Italy,59.7
2017,Italy,59.7
1990,Luxembourg,59.5
1991,Luxembourg,59.6
1992,Luxembourg,59.6
1993,Luxembourg,59.7
1994,Luxembourg,59.7
1995,Luxembourg,59.6
1996,Luxembourg,59.6
1997,Luxembourg,59.6
1998,Luxembourg,59.5
1999,Luxembourg,59.5
2000,Luxembourg,59.5
2001,Luxembourg,59.5
2002,Luxembourg,59.4
2003,Luxembourg,59.5
2004,Luxembourg,59.5
2005,Luxembourg,59.6
2006,Luxembourg,59.6
2007,Luxembourg,59.6
2008,Luxembourg,59.6
2009,Luxembourg,59.6
2010,Luxembourg,59.6
2011,Luxembourg,59.6
2012,Luxembourg,59.6
2013,Luxembourg,59.7
2014,Luxembourg,59.7
2015,Luxembourg,59.7
2016,Luxembourg,59.7
2017,Luxembourg,59.7
1990,Malta,59.7
1991,Malta,59.6
1992,Malta,59.6
1993,Malta,59.5
1994,Malta,59.5
1995,Malta,59.5
1996,Malta,59.5
1997,Malta,59.5
1998,Malta,59.6
1999,Malta,59.6
2000,Malta,59.6
2001,Malta,59.7
2002,Malta,59.6
2003,Malta,59.7
2004,Malta,59.7
2005,Malta,59.7
2006,Malta,59.8
2007,Malta,59.8
2008,Malta,59.8
2009,Malta,59.8
2010,Malta,59.7
2011,Malta,59.7
2012,Malta,59.8
2013,Malta,59.8
2014,Malta,59.8
2015,Malta,59.9
2016,Malta,59.9
2017,Malta,59.9
1990,Netherlands,39.7
1991,Netherlands,39.7
1992,Netherlands,39.7
1993,Netherlands,39.7
1994,Netherlands,39.7
1995,Netherlands,39.7
1996,Netherlands,40.9
1997,Netherlands,43.9
1998,Netherlands,47.4
1999,Netherlands,50.3
2000,Netherlands,51.5
2001,Netherlands,51.4
2002,Netherlands,51.4
2003,Netherlands,51.4
2004,Netherlands,51.4
2005,Netherlands,51.4
2006,Netherlands,51.4
2007,Netherlands,51.4
2008,Netherlands,51.4
2009,Netherlands,51.4
2010,Netherlands,51.5
2011,Netherlands,51.5
2012,Netherlands,51.5
2013,Netherlands,51.5
2014,Netherlands,51.6
2015,Netherlands,51.6
2016,Netherlands,51.6
2017,Netherlands,51.6
1990,Norway,62.7
1991,Norway,62.7
1992,Norway,62.7
1993,Norway,62.7
1994,Norway,62.7
1995,Norway,62.7
1996,Norway,62.4
1997,Norway,62.0
1998,Norway,61.5
1999,Norway,61.0
2000,Norway,60.8
2001,Norway,60.9
2002,Norway,61.2
2003,Norway,61.6
2004,Norway,61.9
2005,Norway,62.1
2006,Norway,62.1
2007,Norway,62.1
2008,Norway,62.1
2009,Norway,62.2
2010,Norway,62.2
2011,Norway,62.2
2012,Norway,62.2
2013,Norway,62.3
2014,Norway,62.3
2015,Norway,62.3
2016,Norway,62.4
2017,Norway,62.4
1990,Portugal,59.2
1991,Portugal,59.2
1992,Portugal,59.2
1993,Portugal,59.2
1994,Portugal,59.2
1995,Portugal,59.2
1996,Portugal,59.3
1997,Portugal,59.3
1998,Portugal,59.3
1999,Portugal,59.3
2000,Portugal,59.4
2001,Portugal,59.4
2002,Portugal,59.4
2003,Portugal,59.4
2004,Portugal,59.4
2005,Portugal,59.4
2006,Portugal,59.4
2007,Portugal,59.4
2008,Portugal,59.4
2009,Portugal,59.4
2010,Portugal,59.4
2011,Portugal,59.3
2012,Portugal,59.3
2013,Portugal,59.3
2014,Portugal,59.3
2015,Portugal,59.3
2016,Portugal,59.3
2017,Portugal,59.3
1990,Spain,62.5
1991,Spain,63.1
1992,Spain,63.6
1993,Spain,64.0
1994,Spain,64.3
1995,Spain,64.4
1996,Spain,64.4
1997,Spain,64.5
1998,Spain,64.5
1999,Spain,64.5
2000,Spain,64.5
2001,Spain,64.7
2002,Spain,65.0
2003,Spain,65.4
2004,Spain,65.8
2005,Spain,66.0
2006,Spain,66.0
2007,Spain,66.0
2008,Spain,66.0
2009,Spain,65.9
2010,Spain,65.9
2011,Spain,65.7
2012,Spain,65.4
2013,Spain,64.9
2014,Spain,64.3
2015,Spain,63.6
2016,Spain,62.8
2017,Spain,62.0
1990,Sweden,57.1
1991,Sweden,56.9
1992,Sweden,56.8
1993,Sweden,56.7
1994,Sweden,56.7
1995,Sweden,56.6
1996,Sweden,56.4
1997,Sweden,56.1
1998,Sweden,55.8
1999,Sweden,55.4
2000,Sweden,55.0
2001,Sweden,54.4
2002,Sweden,53.4
2003,Sweden,52.3
2004,Sweden,51.1
2005,Sweden,50.0
2006,Sweden,48.3
2007,Sweden,45.7
2008,Sweden,43.1
2009,Sweden,41.0
2010,Sweden,40.1
2011,Sweden,40.0
2012,Sweden,40.0
2013,Sweden,40.1
2014,Sweden,40.3
2015,Sweden,40.6
2016,Sweden,41.0
2017,Sweden,41.5
1990,Switzerland,49.1
1991,Switzerland,51.6
1992,Switzerland,53.9
1993,Switzerland,55.8
1994,Switzerland,57.1
1995,Switzerland,57.6
1996,Switzerland,57.7
1997,Switzerland,57.7
1998,Switzerland,57.7
1999,Switzerland,57.7
2000,Switzerland,57.7
2001,Switzerland,59.0
2002,Switzerland,61.9
2003,Switzerland,65.3
2004,Switzerland,68.2
2005,Switzerland,69.4
2006,Switzerland,69.4
