year,country,value
2018,Antigua and Barbuda,92.5
2019,Antigua and Barbuda,92.8
2020,Antigua and Barbuda,93.2
2021,Antigua and Barbuda,93.5
2022,Antigua and Barbuda,93.7
2023,Antigua and Barbuda,94.0
2024,Antigua and Barbuda,94.2
2025,Antigua and Barbuda,94.5
2026,Antigua and Barbuda,94.7
2027,Antigua and Barbuda,94.9
2028,Antigua and Barbuda,95.0
2029,Antigua and Barbuda,95.2
2030,Antigua and Barbuda,95.3
2018,The Bahamas,99.0
2019,The Bahamas,99.0
2020,The Bahamas,99.1
2021,The Bahamas,99.1
2022,The Bahamas,99.1
2023,The Bahamas,99.1
2024,The Bahamas,99.1
2025,The Bahamas,99.2
2026,The Bahamas,99.2
2027,The Bahamas,99.2
2028,The Bahamas,99.2
2029,The Bahamas,99.2
2030,The Bahamas,99.2
2018,Barbados,96.1
2019,Barbados,96.2
2020,Barbados,96.3
2021,Barbados,96.5
2022,Barbados,96.6
2023,Barbados,96.7
2024,Barbados,96.8
2025,Barbados,96.9
2026,Barbados,96.9
2027,Barbados,97.0
2028,Barbados,97.1
2029,Barbados,97.1
2030,Barbados,97.1
2018,Belize,76.9
2019,Belize,77.8
2020,Belize,78.8
2021,Belize,79.8
2022,Belize,80.7
2023,Belize,81.6
2024,Belize,82.5
2025,Belize,83.4
2026,Belize,84.3
2027,Belize,85.1
2028,Belize,85.9
2029,Belize,86.7
2030,Belize,87.4
2018,Cuba,100.0
2019,Cuba,100.0
2020,Cuba,100.0
2021,Cuba,100.0
2022,Cuba,100.0
2023,Cuba,100.0
2024,Cuba,100.0
2025,Cuba,100.0
2026,Cuba,100.0
2027,Cuba,100.0
2028,Cuba,100.0
2029,Cuba,100.0
2030,Cuba,100.0
2018,Dominica,83.7
2019,Dominica,84.4
2020,Dominica,85.0
2021,Dominica,85.6
2022,Dominica,86.2
2023,Dominica,86.8
2024,Dominica,87.4
2025,Dominica,87.9
2026,Dominica,88.4
2027,Dominica,88.9
2028,Dominica,89.4
2029,Dominica,89.9
2030,Dominica,90.3
2018,Dominican Republic,78.6
2019,Dominican Republic,79.0
2020,Dominican Republic,79.5
2021,Dominican Republic,79.9
2022,Dominican Republic,80.3
2023,Dominican Republic,80.7
2024,Dominican Republic,81.1
2025,Dominican Republic,81.5
2026,Dominican Republic,81.9
2027,Dominican Republic,82.3
2028,Dominican Republic,82.6
2029,Dominican Republic,83.0
2030,Dominican Republic,83.3
2018,Grenada,80.8
2019,Grenada,81.4
2020,Grenada,82.0
2021,Grenada,82.6
2022,Grenada,83.2
2023,Grenada,83.8
2024,Grenada,84.4
2025,Grenada,84.9
2026,Grenada,85.4
2027,Grenada,85.9
2028,Grenada,86.4
2029,Grenada,86.9
2030,Grenada,87.3
2018,Guyana,74.1
2019,Guyana,74.9
2020,Guyana,75.6
2021,Guyana,76.4
2022,Guyana,77.1
2023,Guyana,77.8
2024,Guyana,78.5
2025,Guyana,79.2
2026,Guyana,79.9
2027,Guyana,80.6
2028,Guyana,81.3
2029,Guyana,81.9
2030,Guyana,82.5
2018,Haiti,52.9
2019,Haiti,53.7
2020,Haiti,54.5
2021,Haiti,55.3
2022,Haiti,56.1
2023,Haiti,56.9
2024,Haiti,57.7
2025,Haiti,58.5
2026,Haiti,59.3
2027,Haiti,60.1
2028,Haiti,60.8
2029,Haiti,61.6
2030,Haiti,62.4
2018,Jamaica,86.2
2019,Jamaica,86.7
2020,Jamaica,87.2
2021,Jamaica,87.7
2022,Jamaica,88.1
2023,Jamaica,88.5
2024,Jamaica,89.0
2025,Jamaica,89.4
2026,Jamaica,89.7
2027,Jamaica,90.1
2028,Jamaica,90.4
2029,Jamaica,90.7
2030,Jamaica,91.1
2018,Saint Lucia,86.8
2019,Saint Lucia,87.5
2020,Saint Lucia,88.2
2021,Saint Lucia,88.9
2022,Saint Lucia,89.5
2023,Saint Lucia,90.1
2024,Saint Lucia,90.6
2025,Saint Lucia,91.2
2026,Saint Lucia,91.7
2027,Saint Lucia,92.1
2028,Saint Lucia,92.6
2029,Saint Lucia,93.0
2030,Saint Lucia,93.4
2018,Saint Vincent and the Grenadines,79.9
2019,Saint Vincent and the Grenadines,80.6
2020,Saint Vincent and the Grenadines,81.4
2021,Saint Vincent and the Grenadines,82.1
2022,Saint Vincent and the Grenadines,82.8
2023,Saint Vincent and the Grenadines,83.5
2024,Saint Vincent and the Grenadines,84.1
2025,Saint Vincent and the Grenadines,84.8
2026,Saint Vincent and the Grenadines,85.4
2027,Saint Vincent and the Grenadines,86.0
2028,Saint Vincent and the Grenadines,86.6
2029,Saint Vincent and the Grenadines,87.2
2030,Saint Vincent and the Grenadines,87.7
2018,Suriname,79.0
2019,Suriname,79.6
2020,Suriname,80.1
2021,Suriname,80.6
2022,Suriname,81.1
2023,Suriname,81.6
2024,Suriname,82.1
2025,Suriname,82.6
2026,Suriname,83.0
2027,Suriname,83.5
2028,Suriname,83.9
2029,Suriname,84.3
2030,Suriname,84.7
2018,Trinidad and Tobago,70.1
2019,Trinidad and Tobago,70.6
2020,Trinidad and Tobago,71.1
2021,Trinidad and Tobago,71.5
2022,Trinidad and Tobago,72.0
2023,Trinidad and Tobago,72.5
2024,Trinidad and Tobago,72.9
2025,Trinidad and Tobago,73.4
2026,Trinidad and Tobago,73.8
2027,Trinidad and Tobago,74.3
2028,Trinidad and Tobago,74.7
2029,Trinidad and Tobago,75.1
2030,Trinidad and Tobago,75.5
2018,Bolivia,88.5
2019,Bolivia,89.2
2020,Bolivia,89.8
2021,Bolivia,90.4
2022,Bolivia,90.9
2023,Bolivia,91.5
2024,Bolivia,92.0
2025,Bolivia,92.5
2026,Bolivia,93.0
2027,Bolivia,93.5
2028,Bolivia,93.9
2029,Bolivia,94.4
2030,Bolivia,94.8
2018,Ecuador,68.1
2019,Ecuador,68.9
2020,Ecuador,69.6
2021,Ecuador,70.4
2022,Ecuador,71.1
2023,Ecuador,71.9
2024,Ecuador,72.6
2025,Ecuador,73.3
2026,Ecuador,74.0
2027,Ecuador,74.7
2028,Ecuador,75.4
2029,Ecuador,76.1
2030,Ecuador,76.8
2018,Peru,83.0
2019,Peru,83.4
2020,Peru,83.9
2021,Peru,84.3
2022,Peru,84.7
2023,Peru,85.1
2024,Peru,85.4
2025,Peru,85.8
2026,Peru,86.1
2027,Peru,86.4
2028,Peru,86.8
2029,Peru,87.1
2030,Peru,87.4
2018,Colombia,74.6
2019,Colombia,75.4
2020,Colombia,76.2
2021,Colombia,76.9
2022,Colombia,77.7
2023,Colombia,78.4
2024,Colombia,79.2
2025,Colombia,79.9
2026,Colombia,80.6
2027,Colombia,81.3
2028,Colombia,81.9
2029,Colombia,82.6
2030,Colombia,83.2
2018,Costa Rica,73.4
2019,Costa Rica,73.7
2020,Costa Rica,73.9
2021,Costa Rica,74.2
2022,Costa Rica,74.5
2023,Costa Rica,74.8
2024,Costa Rica,75.1
2025,Costa Rica,75.3
2026,Costa Rica,75.6
2027,Costa Rica,75.8
2028,Costa Rica,76.1
2029,Costa Rica,76.3
2030,Costa Rica,76.6
2018,El Salvador,63.9
2019,El Salvador,64.9
2020,El Salvador,65.9
2021,El Salvador,66.9
2022,El Salvador,67.9
2023,El Salvador,68.9
2024,El Salvador,69.9
2025,El Salvador,70.9
2026,El Salvador,71.8
2027,El Salvador,72.8
2028,El Salvador,73.7
2029,El Salvador,74.6
2030,El Salvador,75.5
2018,Guatemala,61.5
2019,Guatemala,62.5
2020,Guatemala,63.5
2021,Guatemala,64.5
2022,Guatemala,65.4
2023,Guatemala,66.4
2024,Guatemala,67.3
2025,Guatemala,68.3
2026,Guatemala,69.2
2027,Guatemala,70.2
2028,Guatemala,71.1
2029,Guatemala,72.0
2030,Guatemala,72.9
2018,Honduras,31.1
2019,Honduras,32.6
2020,Honduras,34.1
2021,Honduras,35.5
2022,Honduras,36.9
2023,Honduras,38.3
2024,Honduras,39.5
2025,Honduras,40.7
2026,Honduras,42.0
2027,Honduras,43.2
2028,Honduras,44.4
2029,Honduras,45.5
2030,Honduras,46.7
2018,Mexico,79.0
2019,Mexico,79.8
2020,Mexico,80.5
2021,Mexico,81.3
2022,Mexico,82.1
2023,Mexico,82.8
2024,Mexico,83.5
2025,Mexico,84.2
2026,Mexico,84.9
2027,Mexico,85.6
2028,Mexico,86.3
2029,Mexico,87.0
2030,Mexico,87.6
2018,Nicaragua,50.3
2019,Nicaragua,51.4
2020,Nicaragua,52.4
2021,Nicaragua,53.5
2022,Nicaragua,54.5
2023,Nicaragua,55.6
2024,Nicaragua,56.6
2025,Nicaragua,57.6
2026,Nicaragua,58.6
2027,Nicaragua,59.6
2028,Nicaragua,60.6
2029,Nicaragua,61.6
2030,Nicaragua,62.5
2018,Panama,78.4
2019,Panama,79.1
2020,Panama,79.7
2021,Panama,80.4
2022,Panama,81.0
2023,Panama,81.7
2024,Panama,82.3
2025,Panama,82.9
2026,Panama,83.5
2027,Panama,84.1
2028,Panama,84.6
2029,Panama,85.2
2030,Panama,85.7
2018,Venezuela,63.8
2019,Venezuela,64.0
2020,Venezuela,64.2
2021,Venezuela,64.4
2022,Venezuela,64.5
2023,Venezuela,64.7
2024,Venezuela,64.9
2025,Venezuela,65.1
2026,Venezuela,65.3
2027,Venezuela,65.4
2028,Venezuela,65.6
2029,Venezuela,65.8
2030,Venezuela,65.9
2018,Brazil,90.6
2019,Brazil,91.3
2020,Brazil,92.0
2021,Brazil,92.6
2022,Brazil,93.3
2023,Brazil,93.8
2024,Brazil,94.4
2025,Brazil,94.9
2026,Brazil,95.4
2027,Brazil,95.9
2028,Brazil,96.3
2029,Brazil,96.6
2030,Brazil,96.9
2018,Paraguay,65.9
2019,Paraguay,66.5
2020,Paraguay,67.2
2021,Paraguay,67.8
2022,Paraguay,68.4
2023,Paraguay,69.0
2024,Paraguay,69.6
2025,Paraguay,70.2
2026,Paraguay,70.8
2027,Paraguay,71.4
2028,Paraguay,72.0
2029,Paraguay,72.5
2030,Paraguay,73.1
2018,Algeria,80.7
2019,Algeria,81.6
2020,Algeria,82.4
2021,Algeria,83.3
2022,Algeria,84.1
2023,Algeria,85.0
2024,Algeria,85.8
2025,Algeria,86.6
2026,Algeria,87.4
2027,Algeria,88.2
2028,Algeria,88.9
2029,Algeria,89.7
2030,Algeria,90.4
2018,Bahrain,96.7
2019,Bahrain,97.0
2020,Bahrain,97.2
2021,Bahrain,97.4
2022,Bahrain,97.6
2023,Bahrain,97.8
2024,Bahrain,98.0
2025,Bahrain,98.1
2026,Bahrain,98.3
2027,Bahrain,98.4
2028,Bahrain,98.5
2029,Bahrain,98.6
2030,Bahrain,98.7
2018,Egypt,78.4
2019,Egypt,78.5
2020,Egypt,78.7
2021,Egypt,78.9
2022,Egypt,79.1
2023,Egypt,79.3
2024,Egypt,79.5
2025,Egypt,79.7
2026,Egypt,79.9
2027,Egypt,80.0
2028,Egypt,80.2
2029,Egypt,80.4
2030,Egypt,80.6
2018,Iran,73.5
2019,Iran,74.3
2020,Iran,75.1
2021,Iran,75.9
2022,Iran,76.7
2023,Iran,77.5
2024,Iran,78.2
2025,Iran,79.0
2026,Iran,79.7
2027,Iran,80.4
2028,Iran,81.2
2029,Iran,81.9
2030,Iran,82.6
2018,Iraq,57.9
2019,Iraq,58.6
2020,Iraq,59.2
2021,Iraq,59.9
2022,Iraq,60.6
2023,Iraq,61.2
2024,Iraq,61.9
2025,Iraq,62.5
2026,Iraq,63.2
2027,Iraq,63.8
2028,Iraq,64.4
2029,Iraq,65.0
2030,Iraq,65.6
2018,Jordan,90.7
2019,Jordan,91.0
2020,Jordan,91.3
2021,Jordan,91.5
2022,Jordan,91.8
2023,Jordan,92.1
2024,Jordan,92.3
2025,Jordan,92.6
2026,Jordan,92.8
2027,Jordan,93.1
2028,Jordan,93.3
2029,Jordan,93.6
2030,Jordan,93.8
2018,Kuwait,98.3
2019,Kuwait,98.4
2020,Kuwait,98.6
2021,Kuwait,98.7
2022,Kuwait,98.8
2023,Kuwait,98.9
2024,Kuwait,99.0
2025,Kuwait,99.0
2026,Kuwait,99.1
2027,Kuwait,99.1
2028,Kuwait,99.2
2029,Kuwait,99.2
2030,Kuwait,99.2
2018,Lebanon,87.1
2019,Lebanon,87.7
2020,Lebanon,88.3
2021,Lebanon,88.8
2022,Lebanon,89.4
2023,Lebanon,90.0
2024,Lebanon,90.5
2025,Lebanon,91.0
2026,Lebanon,91.5
2027,Lebanon,92.0
2028,Lebanon,92.5
2029,Lebanon,92.9
2030,Lebanon,93.4
2018,Libya,87.2
2019,Libya,87.4
2020,Libya,87.6
2021,Libya,87.9
2022,Libya,88.1
2023,Libya,88.3
2024,Libya,88.5
2025,Libya,88.8
2026,Libya,89.0
2027,Libya,89.2
2028,Libya,89.4
2029,Libya,89.6
2030,Libya,89.8
2018,Morocco,67.2
2019,Morocco,68.1
2020,Morocco,69.0
2021,Morocco,69.8
2022,Morocco,70.6
2023,Morocco,71.5
2024,Morocco,72.3
2025,Morocco,73.0
2026,Morocco,73.8
2027,Morocco,74.5
2028,Morocco,75.3
2029,Morocco,76.0
2030,Morocco,76.7
2018,Palestine,65.8
2019,Palestine,66.8
2020,Palestine,67.7
2021,Palestine,68.6
2022,Palestine,69.4
2023,Palestine,70.3
2024,Palestine,71.2
2025,Palestine,72.0
2026,Palestine,72.8
2027,Palestine,73.6
2028,Palestine,74.4
2029,Palestine,75.1
2030,Palestine,75.9
2018,Oman,93.1
2019,Oman,93.8
2020,Oman,94.6
2021,Oman,95.2
2022,Oman,95.8
2023,Oman,96.4
2024,Oman,96.9
2025,Oman,97.3
2026,Oman,97.6
2027,Oman,98.0
2028,Oman,98.2
2029,Oman,98.5
2030,Oman,98.6
2018,Qatar,99.2
2019,Qatar,99.3
2020,Qatar,99.3
2021,Qatar,99.3
2022,Qatar,99.3
2023,Qatar,99.4
2024,Qatar,99.4
2025,Qatar,99.4
2026,Qatar,99.4
2027,Qatar,99.4
2028,Qatar,99.4
2029,Qatar,99.4
2030,Qatar,99.4
2018,Saudi Arabia,95.2
2019,Saudi Arabia,95.9
2020,Saudi Arabia,96.5
2021,Saudi Arabia,97.1
2022,Saudi Arabia,97.6
2023,Saudi Arabia,97.9
2024,Saudi Arabia,98.3
2025,Saudi Arabia,98.5
2026,Saudi Arabia,98.8
2027,Saudi Arabia,98.9
2028,Saudi Arabia,99.1
2029,Saudi Arabia,99.2
2030,Saudi Arabia,99.3
2018,Syria,66.3
2019,Syria,67.0
2020,Syria,67.6
2021,Syria,68.2
2022,Syria,68.8
2023,Syria,69.4
2024,Syria,70.0
2025,Syria,70.6
2026,Syria,71.1
2027,Syria,71.7
2028,Syria,72.2
2029,Syria,72.7
2030,Syria,73.3
2018,Tunisia,76.6
2019,Tunisia,77.2
2020,Tunisia,77.8
2021,Tunisia,78.5
2022,Tunisia,79.1
2023,Tunisia,79.7
2024,Tunisia,80.2
2025,Tunisia,80.8
2026,Tunisia,81.4
2027,Tunisia,82.0
2028,Tunisia,82.5
2029,Tunisia,83.1
2030,Tunisia,83.7
2018,Turkey,69.2
2019,Turkey,70.1
2020,Turkey,70.9
2021,Turkey,71.7
2022,Turkey,72.6
2023,Turkey,73.4
2024,Turkey,74.2
2025,Turkey,75.0
2026,Turkey,75.8
2027,Turkey,76.5
2028,Turkey,77.3
2029,Turkey,78.0
2030,Turkey,78.7
2018,United Arab Emirates,99.4
2019,United Arab Emirates,99.4
2020,United Arab Emirates,99.5
2021,United Arab Emirates,99.5
2022,United Arab Emirates,99.6
2023,United Arab Emirates,99.6
2024,United Arab Emirates,99.6
2025,United Arab Emirates,99.6
2026,United Arab Emirates,99.7
2027,United Arab Emirates,99.7
2028,United Arab Emirates,99.7
2029,United Arab Emirates,99.7
2030,United Arab Emirates,99.7
2018,Yemen,49.3
2019,Yemen,49.9
2020,Yemen,50.5
2021,Yemen,51.1
2022,Yemen,51.7
2023,Yemen,52.3
2024,Yemen,52.8
2025,Yemen,53.4
2026,Yemen,54.0
2027,Yemen,54.6
2028,Yemen,55.1
2029,Yemen,55.7
2030,Yemen,56.2
2018,Afghanistan,32.1
2019,Afghanistan,32.9
2020,Afghanistan,33.6
2021,Afghanistan,34.4
2022,Afghanistan,35.2
2023,Afghanistan,35.9
2024,Afghanistan,36.7
2025,Afghanistan,37.5
2026,Afghanistan,38.2
2027,Afghanistan,39.0
2028,Afghanistan,39.7
2029,Afghanistan,40.5
2030,Afghanistan,41.2
2018,Bangladesh,50.3
2019,Bangladesh,51.3
2020,Bangladesh,52.3
2021,Bangladesh,53.3
2022,Bangladesh,54.3
2023,Bangladesh,55.3
2024,Bangladesh,56.3
2025,Bangladesh,57.2
2026,Bangladesh,58.2
2027,Bangladesh,59.2
2028,Bangladesh,60.1
2029,Bangladesh,61.1
2030,Bangladesh,62.0
2018,Bhutan,72.5
2019,Bhutan,73.6
2020,Bhutan,74.7
2021,Bhutan,75.7
2022,Bhutan,76.7
2023,Bhutan,77.7
2024,Bhutan,78.7
2025,Bhutan,79.6
2026,Bhutan,80.5
2027,Bhutan,81.3
2028,Bhutan,82.2
2029,Bhutan,83.0
2030,Bhutan,83.7
2018,India,53.7
2019,India,54.9
2020,India,56.0
2021,India,57.2
2022,India,58.3
2023,India,59.4
2024,India,60.5
2025,India,61.6
2026,India,62.7
2027,India,63.8
2028,India,64.9
2029,India,65.9
2030,India,66.9
2018,Nepal,53.7
2019,Nepal,54.8
2020,Nepal,56.0
2021,Nepal,57.2
2022,Nepal,58.3
2023,Nepal,59.4
2024,Nepal,60.6
2025,Nepal,61.7
2026,Nepal,62.8
2027,Nepal,63.9
2028,Nepal,65.0
2029,Nepal,66.0
2030,Nepal,67.0
2018,Pakistan,55.7
2019,Pakistan,56.6
2020,Pakistan,57.6
2021,Pakistan,58.5
2022,Pakistan,59.4
2023,Pakistan,60.3
2024,Pakistan,61.2
2025,Pakistan,62.1
2026,Pakistan,63.0
2027,Pakistan,63.9
2028,Pakistan,64.8
2029,Pakistan,65.6
2030,Pakistan,66.5
2018,Angola,33.8
2019,Angola,35.0
2020,Angola,36.2
2021,Angola,37.4
2022,Angola,38.5
2023,Angola,39.7
2024,Angola,40.9
2025,Angola,42.0
2026,Angola,43.2
2027,Angola,44.3
2028,Angola,45.5
2029,Angola,46.6
2030,Angola,47.8
2018,Central African Republic,16.9
2019,Central African Republic,17.4
2020,Central African Republic,17.9
2021,Central African Republic,18.4
2022,Central African Republic,18.9
2023,Central African Republic,19.4
2024,Central African Republic,19.9
2025,Central African Republic,20.4
2026,Central African Republic,20.9
2027,Central African Republic,21.3
2028,Central African Republic,21.8
2029,Central African Republic,22.3
2030,Central African Republic,22.8
2018,Congo,50.2
2019,Congo,51.3
2020,Congo,52.3
2021,Congo,53.3
2022,Congo,54.3
2023,Congo,55.4
2024,Congo,56.4
2025,Congo,57.4
2026,Congo,58.4
2027,Congo,59.4
2028,Congo,60.4
2029,Congo,61.4
2030,Congo,62.4
2018,Democratic Republic of the Congo,20.6
2019,Democratic Republic of the Congo,21.3
2020,Democratic Republic of the Congo,22.1
2021,Democratic Republic of the Congo,22.8
2022,Democratic Republic of the Congo,23.5
2023,Democratic Republic of the Congo,24.3
2024,Democratic Republic of the Congo,25.0
2025,Democratic Republic of the Congo,25.7
2026,Democratic Republic of the Congo,26.4
2027,Democratic Republic of the Congo,27.2
2028,Democratic Republic of the Congo,27.9
2029,Democratic Republic of the Congo,28.6
2030,Democratic Republic of the Congo,29.3
2018,Equatorial Guinea,54.1
2019,Equatorial Guinea,55.9
2020,Equatorial Guinea,57.6
2021,Equatorial Guinea,59.4
2022,Equatorial Guinea,61.1
2023,Equatorial Guinea,62.8
2024,Equatorial Guinea,64.5
2025,Equatorial Guinea,66.2
2026,Equatorial Guinea,67.9
2027,Equatorial Guinea,69.6
2028,Equatorial Guinea,71.2
2029,Equatorial Guinea,72.8
2030,Equatorial Guinea,74.3
2018,Gabon,56.2
2019,Gabon,57.1
2020,Gabon,58.0
2021,Gabon,59.0
2022,Gabon,59.9
2023,Gabon,60.8
2024,Gabon,61.8
2025,Gabon,62.7
2026,Gabon,63.6
2027,Gabon,64.5
2028,Gabon,65.4
2029,Gabon,66.2
2030,Gabon,67.1
2018,Burundi,35.9
2019,Burundi,36.5
2020,Burundi,37.0
2021,Burundi,37.6
2022,Burundi,38.2
2023,Burundi,38.8
2024,Burundi,39.3
2025,Burundi,39.9
2026,Burundi,40.5
2027,Burundi,41.1
2028,Burundi,41.6
2029,Burundi,42.2
2030,Burundi,42.8
2018,Comoros,52.3
2019,Comoros,53.3
2020,Comoros,54.2
2021,Comoros,55.1
2022,Comoros,56.1
2023,Comoros,57.0
2024,Comoros,57.9
2025,Comoros,58.8
2026,Comoros,59.8
2027,Comoros,60.7
2028,Comoros,61.6
2029,Comoros,62.5
2030,Comoros,63.4
2018,Djibouti,49.5
2019,Djibouti,50.7
2020,Djibouti,52.0
2021,Djibouti,53.2
2022,Djibouti,54.4
2023,Djibouti,55.6
2024,Djibouti,56.9
2025,Djibouti,58.1
2026,Djibouti,59.3
2027,Djibouti,60.5
2028,Djibouti,61.7
2029,Djibouti,62.9
2030,Djibouti,64.2
2018,Eritrea,41.7
2019,Eritrea,42.5
2020,Eritrea,43.2
2021,Eritrea,44.0
2022,Eritrea,44.8
2023,Eritrea,45.5
2024,Eritrea,46.3
2025,Eritrea,47.1
2026,Eritrea,47.8
2027,Eritrea,48.6
2028,Eritrea,49.3
2029,Eritrea,50.1
2030,Eritrea,50.8
2018,Ethiopia,18.1
2019,Ethiopia,19.5
2020,Ethiopia,20.9
2021,Ethiopia,22.3
2022,Ethiopia,23.6
2023,Ethiopia,25.0
2024,Ethiopia,26.3
2025,Ethiopia,27.7
2026,Ethiopia,29.0
2027,Ethiopia,30.4
2028,Ethiopia,31.7
2029,Ethiopia,33.0
2030,Ethiopia,34.4
2018,Kenya,58.0
2019,Kenya,58.9
2020,Kenya,59.7
2021,Kenya,60.5
2022,Kenya,61.3
2023,Kenya,62.2
2024,Kenya,63.0
2025,Kenya,63.8
2026,Kenya,64.6
2027,Kenya,65.5
2028,Kenya,66.3
2029,Kenya,67.1
2030,Kenya,67.9
2018,Madagascar,41.9
2019,Madagascar,42.3
2020,Madagascar,42.8
2021,Madagascar,43.2
2022,Madagascar,43.6
2023,Madagascar,44.1
2024,Madagascar,44.5
2025,Madagascar,45.0
2026,Madagascar,45.4
2027,Madagascar,45.8
2028,Madagascar,46.3
2029,Madagascar,46.7
2030,Madagascar,47.1
2018,Malawi,41.1
2019,Malawi,42.0
2020,Malawi,43.0
2021,Malawi,44.0
2022,Malawi,44.9
2023,Malawi,45.9
2024,Malawi,46.8
2025,Malawi,47.8
2026,Malawi,48.7
2027,Malawi,49.7
2028,Malawi,50.6
2029,Malawi,51.6
2030,Malawi,52.5
2018,Mauritius,71.9
2019,Mauritius,72.6
2020,Mauritius,73.3
2021,Mauritius,74.1
2022,Mauritius,74.8
2023,Mauritius,75.5
2024,Mauritius,76.2
2025,Mauritius,76.8
2026,Mauritius,77.5
2027,Mauritius,78.2
2028,Mauritius,78.8
2029,Mauritius,79.5
2030,Mauritius,80.1
2018,Mozambique,21.8
2019,Mozambique,23.1
2020,Mozambique,24.3
2021,Mozambique,25.5
2022,Mozambique,26.7
2023,Mozambique,27.9
2024,Mozambique,29.1
2025,Mozambique,30.3
2026,Mozambique,31.5
2027,Mozambique,32.7
2028,Mozambique,33.8
2029,Mozambique,35.0
2030,Mozambique,36.2
2018,Rwanda,53.0
2019,Rwanda,54.1
2020,Rwanda,55.2
2021,Rwanda,56.4
2022,Rwanda,57.5
2023,Rwanda,58.7
2024,Rwanda,59.8
2025,Rwanda,60.9
2026,Rwanda,62.1
2027,Rwanda,63.2
2028,Rwanda,64.4
2029,Rwanda,65.5
2030,Rwanda,66.6
2018,Seychelles,75.4
2019,Seychelles,75.9
2020,Seychelles,76.5
2021,Seychelles,77.0
2022,Seychelles,77.5
2023,Seychelles,78.0
2024,Seychelles,78.5
2025,Seychelles,79.0
2026,Seychelles,79.5
2027,Seychelles,80.0
2028,Seychelles,80.5
2029,Seychelles,81.0
2030,Seychelles,81.5
2018,Somalia,26.1
2019,Somalia,27.0
2020,Somalia,27.8
2021,Somalia,28.6
2022,Somalia,29.4
2023,Somalia,30.1
2024,Somalia,30.9
2025,Somalia,31.7
2026,Somalia,32.4
2027,Somalia,33.2
2028,Somalia,34.0
2029,Somalia,34.7
2030,Somalia,35.5
2018,Tanzania,61.9
2019,Tanzania,63.2
2020,Tanzania,64.4
2021,Tanzania,65.6
2022,Tanzania,66.8
2023,Tanzania,68.0
2024,Tanzania,69.3
2025,Tanzania,70.5
2026,Tanzania,71.7
2027,Tanzania,72.9
2028,Tanzania,74.1
2029,Tanzania,75.4
2030,Tanzania,76.6
2018,Uganda,5.0
2019,Uganda,6.3
2020,Uganda,7.6
2021,Uganda,9.2
2022,Uganda,10.6
2023,Uganda,12.0
2024,Uganda,13.3
2025,Uganda,14.8
2026,Uganda,16.1
2027,Uganda,17.4
2028,Uganda,18.8
2029,Uganda,20.1
2030,Uganda,21.5
2018,Zambia,64.8
2019,Zambia,66.0
2020,Zambia,67.2
2021,Zambia,68.4
2022,Zambia,69.5
2023,Zambia,70.5
2024,Zambia,71.5
2025,Zambia,72.4
2026,Zambia,73.4
2027,Zambia,74.2
2028,Zambia,75.1
2029,Zambia,75.9
2030,Zambia,76.7
2018,Botswana,64.1
2019,Botswana,65.2
2020,Botswana,66.3
2021,Botswana,67.3
2022,Botswana,68.4
2023,Botswana,69.5
2024,Botswana,70.5
2025,Botswana,71.6
2026,Botswana,72.6
2027,Botswana,73.6
2028,Botswana,74.6
2029,Botswana,75.6
2030,Botswana,76.5
2018,Lesotho,27.2
2019,Lesotho,28.0
2020,Lesotho,28.8
2021,Lesotho,29.6
2022,Lesotho,30.3
2023,Lesotho,31.1
2024,Lesotho,31.9
2025,Lesotho,32.7
2026,Lesotho,33.5
2027,Lesotho,34.3
2028,Lesotho,35.0
2029,Lesotho,35.8
2030,Lesotho,36.6
2018,Namibia,54.5
2019,Namibia,55.3
2020,Namibia,56.1
2021,Namibia,56.9
2022,Namibia,57.7
2023,Namibia,58.5
2024,Namibia,59.2
2025,Namibia,59.9
2026,Namibia,60.6
2027,Namibia,61.3
2028,Namibia,62.0
2029,Namibia,62.6
2030,Namibia,63.2
2018,South Africa,61.0
2019,South Africa,61.3
2020,South Africa,61.7
2021,South Africa,62.1
2022,South Africa,62.4
2023,South Africa,62.8
2024,South Africa,63.1
2025,South Africa,63.5
2026,South Africa,63.8
2027,South Africa,64.2
2028,South Africa,64.5
2029,South Africa,64.9
2030,South Africa,65.2
2018,Swaziland,37.7
2019,Swaziland,38.3
2020,Swaziland,39.0
2021,Swaziland,39.6
2022,Swaziland,40.3
2023,Swaziland,40.9
2024,Swaziland,41.6
2025,Swaziland,42.2
2026,Swaziland,42.8
2027,Swaziland,43.5
2028,Swaziland,44.1
2029,Swaziland,44.7
2030,Swaziland,45.4
2018,Zimbabwe,36.8
2019,Zimbabwe,37.1
2020,Zimbabwe,37.3
2021,Zimbabwe,37.6
2022,Zimbabwe,37.8
2023,Zimbabwe,38.0
2024,Zimbabwe,38.3
2025,Zimbabwe,38.5
2026,Zimbabwe,38.7
2027,Zimbabwe,39.0
2028,Zimbabwe,39.2
2029,Zimbabwe,39.4
2030,Zimbabwe,39.6
2018,Benin,0.2
2019,Benin,0.3
2020,Benin,0.6
2021,Benin,0.9
2022,Benin,1.3
2023,Benin,1.8
2024,Benin,2.5
2025,Benin,3.2
2026,Benin,4.1
2027,Benin,5.0
2028,Benin,6.0
2029,Benin,7.1
2030,Benin,8.3
2018,Burkina Faso,35.3
2019,Burkina Faso,36.2
2020,Burkina Faso,37.0
