year,country,value
1996,Croatia,81.325
1997,Croatia,81.577
1998,Croatia,82.069
1999,Croatia,82.57600000000001
2000,Croatia,83.148
2001,Croatia,83.601
2002,Croatia,84.04299999999999
2003,Croatia,84.536
2004,Croatia,85.02600000000001
2005,Croatia,85.477
2006,Croatia,85.929
2007,Croatia,86.46600000000001
2008,Croatia,87.09
2009,Croatia,87.806
2010,Croatia,88.485
2011,Croatia,89.021
2012,Croatia,89.579
2013,Croatia,89.977
2014,Croatia,90.196
2015,Croatia,90.236
2016,Croatia,90.037
2017,Croatia,89.99799999999999
1990,Czech Republic,86.62899999999999
1991,Czech Republic,86.471
1992,Czech Republic,86.19
1993,Czech Republic,86.061
1994,Czech Republic,85.904
1995,Czech Republic,85.38799999999999
1996,Czech Republic,84.697
1997,Czech Republic,84.083
1998,Czech Republic,83.796
1999,Czech Republic,83.725
2000,Czech Republic,83.73
2001,Czech Republic,83.662
2002,Czech Republic,83.682
2003,Czech Republic,83.79299999999999
2004,Czech Republic,83.866
2005,Czech Republic,84.021
2006,Czech Republic,84.185
2007,Czech Republic,84.368
2008,Czech Republic,84.484
2009,Czech Republic,84.63799999999999
2010,Czech Republic,84.84
2011,Czech Republic,85.12299999999999
2012,Czech Republic,85.399
2013,Czech Republic,85.59299999999999
2014,Czech Republic,85.47399999999999
2015,Czech Republic,85.23100000000001
2016,Czech Republic,84.833
2017,Czech Republic,84.947
1990,Hungary,88.12899999999999
1991,Hungary,88.40700000000001
1992,Hungary,88.77
1993,Hungary,89.1
1994,Hungary,89.374
1995,Hungary,89.676
1996,Hungary,89.962
1997,Hungary,90.18799999999999
1998,Hungary,90.285
1999,Hungary,90.367
2000,Hungary,90.49700000000001
2001,Hungary,90.626
2002,Hungary,90.779
2003,Hungary,90.98899999999999
2004,Hungary,91.141
2005,Hungary,91.289
2006,Hungary,91.435
2007,Hungary,91.56299999999999
2008,Hungary,91.70100000000001
2009,Hungary,91.806
2010,Hungary,91.905
2011,Hungary,91.92200000000001
2012,Hungary,91.919
2013,Hungary,91.82700000000001
2014,Hungary,91.617
2015,Hungary,91.271
2016,Hungary,90.911
2017,Hungary,90.88
1990,Macedonia,79.619
1991,Macedonia,80.032
1992,Macedonia,80.267
1993,Macedonia,80.445
1994,Macedonia,80.679
1995,Macedonia,80.84899999999999
1996,Macedonia,81.158
1997,Macedonia,81.57300000000001
1998,Macedonia,81.74600000000001
1999,Macedonia,81.697
2000,Macedonia,81.232
2001,Macedonia,80.586
2002,Macedonia,80.05
2003,Macedonia,79.42399999999999
2004,Macedonia,78.39699999999999
2005,Macedonia,77.883
2006,Macedonia,77.979
2007,Macedonia,78.23
2008,Macedonia,78.508
2009,Macedonia,78.765
2010,Macedonia,78.82
2011,Macedonia,78.84
2012,Macedonia,79.005
2013,Macedonia,79.164
2014,Macedonia,79.461
2015,Macedonia,79.78399999999999
2016,Macedonia,80.14399999999999
2017,Macedonia,80.40899999999999
1990,Montenegro,81.752
1991,Montenegro,81.45
1992,Montenegro,80.779
1993,Montenegro,79.78399999999999
1994,Montenegro,78.57300000000001
1995,Montenegro,77.243
1996,Montenegro,75.967
1997,Montenegro,74.667
1998,Montenegro,73.209
1999,Montenegro,71.555
2000,Montenegro,69.992
2001,Montenegro,68.878
2002,Montenegro,68.077
2003,Montenegro,67.301
2004,Montenegro,66.405
2005,Montenegro,65.388
2006,Montenegro,64.862
2007,Montenegro,65.139
2008,Montenegro,66.16199999999999
2009,Montenegro,68.067
2010,Montenegro,70.311
2011,Montenegro,72.434
2012,Montenegro,74.39
2013,Montenegro,75.994
2014,Montenegro,77.236
2015,Montenegro,78.236
2016,Montenegro,79.029
2017,Montenegro,79.541
1990,Poland,60.416000000000004
1991,Poland,60.361999999999995
1992,Poland,60.818000000000005
1993,Poland,61.325
1994,Poland,62.316
1995,Poland,63.61
1996,Poland,65.262
1997,Poland,67.77
1998,Poland,69.653
1999,Poland,70.844
2000,Poland,71.96300000000001
2001,Poland,72.822
2002,Poland,73.372
2003,Poland,73.581
2004,Poland,73.54899999999999
2005,Poland,73.382
2006,Poland,73.077
2007,Poland,72.686
2008,Poland,72.34899999999999
2009,Poland,72.165
2010,Poland,72.11399999999999
2011,Poland,72.06
2012,Poland,71.959
2013,Poland,71.874
2014,Poland,71.892
2015,Poland,72.212
2016,Poland,73.26100000000001
2017,Poland,74.01100000000001
1990,Romania,78.027
1991,Romania,78.861
1992,Romania,79.54899999999999
1993,Romania,80.465
1994,Romania,81.314
1995,Romania,82.054
1996,Romania,82.586
1997,Romania,83.01700000000001
1998,Romania,83.426
1999,Romania,83.87
2000,Romania,84.255
2001,Romania,84.62299999999999
2002,Romania,84.883
2003,Romania,85.03399999999999
2004,Romania,85.165
2005,Romania,85.197
2006,Romania,85.179
2007,Romania,85.079
2008,Romania,84.95700000000001
2009,Romania,84.895
2010,Romania,84.85
2011,Romania,84.66799999999999
2012,Romania,84.556
2013,Romania,84.375
2014,Romania,84.064
2015,Romania,83.89
2016,Romania,83.833
2017,Romania,83.978
1990,Serbia,75.046
1991,Serbia,75.057
1992,Serbia,74.61399999999999
1993,Serbia,73.51899999999999
1994,Serbia,72.157
1995,Serbia,70.796
1996,Serbia,69.653
1997,Serbia,68.745
1998,Serbia,67.952
1999,Serbia,67.64399999999999
2000,Serbia,68.058
2001,Serbia,68.33800000000001
2002,Serbia,68.908
2003,Serbia,69.566
2004,Serbia,70.192
2005,Serbia,70.781
2006,Serbia,70.85600000000001
2007,Serbia,70.536
2008,Serbia,70.003
2009,Serbia,69.381
2010,Serbia,68.72800000000001
2011,Serbia,68.041
2012,Serbia,67.582
2013,Serbia,67.375
2014,Serbia,67.362
2015,Serbia,67.692
2016,Serbia,68.51100000000001
2017,Serbia,69.021
1990,Slovakia,80.209
1991,Slovakia,80.445
1992,Slovakia,80.73
1993,Slovakia,81.14
1994,Slovakia,81.555
1995,Slovakia,81.63600000000001
1996,Slovakia,81.652
1997,Slovakia,81.745
1998,Slovakia,82.0
1999,Slovakia,82.339
2000,Slovakia,82.727
2001,Slovakia,82.89299999999999
2002,Slovakia,82.97399999999999
2003,Slovakia,83.00200000000001
2004,Slovakia,82.947
2005,Slovakia,82.98
2006,Slovakia,83.206
2007,Slovakia,84.131
2008,Slovakia,85.469
2009,Slovakia,86.436
2010,Slovakia,87.30799999999999
2011,Slovakia,88.095
2012,Slovakia,88.964
2013,Slovakia,89.322
2014,Slovakia,89.346
2015,Slovakia,89.245
2016,Slovakia,89.234
2017,Slovakia,89.302
1990,Slovenia,88.485
1991,Slovenia,89.134
1992,Slovenia,89.485
1993,Slovenia,89.5
1994,Slovenia,89.42
1995,Slovenia,89.34100000000001
1996,Slovenia,89.31
1997,Slovenia,89.365
1998,Slovenia,89.165
1999,Slovenia,88.915
2000,Slovenia,88.645
2001,Slovenia,88.321
2002,Slovenia,88.059
2003,Slovenia,87.74799999999999
2004,Slovenia,87.395
2005,Slovenia,87.064
2006,Slovenia,86.916
2007,Slovenia,86.934
2008,Slovenia,87.079
2009,Slovenia,87.204
2010,Slovenia,87.259
2011,Slovenia,87.26
2012,Slovenia,87.184
2013,Slovenia,87.01100000000001
2014,Slovenia,86.835
2015,Slovenia,86.79899999999999
2016,Slovenia,86.904
2017,Slovenia,87.006
1990,Belarus,78.473
1991,Belarus,78.47
1992,Belarus,78.612
1993,Belarus,78.89699999999999
1994,Belarus,79.328
1995,Belarus,79.837
1996,Belarus,80.544
1997,Belarus,81.101
1998,Belarus,81.77600000000001
1999,Belarus,82.39
2000,Belarus,82.926
2001,Belarus,83.412
2002,Belarus,83.89200000000001
2003,Belarus,84.146
2004,Belarus,84.191
2005,Belarus,84.12
2006,Belarus,83.958
2007,Belarus,83.803
2008,Belarus,83.71600000000001
2009,Belarus,83.666
2010,Belarus,83.541
2011,Belarus,83.24700000000001
2012,Belarus,83.38
2013,Belarus,83.287
2014,Belarus,83.677
2015,Belarus,84.198
2016,Belarus,84.55
2017,Belarus,84.90899999999999
1990,Estonia,88.66799999999999
1991,Estonia,88.882
1992,Estonia,89.395
1993,Estonia,90.084
1994,Estonia,90.916
1995,Estonia,91.348
1996,Estonia,91.65299999999999
1997,Estonia,91.814
1998,Estonia,91.926
1999,Estonia,91.93799999999999
2000,Estonia,91.93799999999999
2001,Estonia,91.883
2002,Estonia,91.87299999999999
2003,Estonia,91.823
2004,Estonia,91.756
2005,Estonia,91.693
2006,Estonia,91.71
2007,Estonia,91.86200000000001
2008,Estonia,92.189
2009,Estonia,92.402
2010,Estonia,92.44200000000001
2011,Estonia,92.33
2012,Estonia,92.26899999999999
2013,Estonia,92.154
2014,Estonia,92.12799999999999
2015,Estonia,92.068
2016,Estonia,92.056
2017,Estonia,92.12700000000001
1990,Latvia,87.264
1991,Latvia,87.26899999999999
1992,Latvia,87.289
1993,Latvia,87.46700000000001
1994,Latvia,87.779
1995,Latvia,88.167
1996,Latvia,88.829
1997,Latvia,89.31299999999999
1998,Latvia,89.616
1999,Latvia,89.676
2000,Latvia,89.524
2001,Latvia,89.255
2002,Latvia,88.97399999999999
2003,Latvia,88.68
2004,Latvia,88.34200000000001
2005,Latvia,88.073
2006,Latvia,87.88600000000001
2007,Latvia,88.16
2008,Latvia,88.545
2009,Latvia,89.01799999999999
2010,Latvia,89.52600000000001
2011,Latvia,90.06200000000001
2012,Latvia,90.71700000000001
2013,Latvia,91.236
2014,Latvia,91.684
2015,Latvia,92.029
2016,Latvia,92.055
2017,Latvia,92.177
1990,Lithuania,90.693
1991,Lithuania,90.43
1992,Lithuania,90.604
1993,Lithuania,91.01799999999999
1994,Lithuania,91.501
1995,Lithuania,91.95100000000001
1996,Lithuania,92.243
1997,Lithuania,92.37299999999999
1998,Lithuania,92.288
1999,Lithuania,92.154
2000,Lithuania,92.041
2001,Lithuania,92.024
2002,Lithuania,92.071
2003,Lithuania,92.102
2004,Lithuania,92.109
2005,Lithuania,92.111
2006,Lithuania,92.061
2007,Lithuania,92.07700000000001
2008,Lithuania,92.255
2009,Lithuania,92.52
2010,Lithuania,92.76100000000001
2011,Lithuania,92.961
2012,Lithuania,93.18799999999999
2013,Lithuania,93.321
2014,Lithuania,93.321
2015,Lithuania,93.257
2016,Lithuania,93.061
2017,Lithuania,93.084
1990,Moldova,79.822
1991,Moldova,80.158
1992,Moldova,80.183
1993,Moldova,80.44800000000001
1994,Moldova,80.893
1995,Moldova,81.398
1996,Moldova,81.622
1997,Moldova,81.098
1998,Moldova,80.63
1999,Moldova,80.41
2000,Moldova,80.34899999999999
2001,Moldova,80.529
2002,Moldova,80.986
2003,Moldova,81.325
2004,Moldova,81.372
2005,Moldova,81.454
2006,Moldova,81.35300000000001
2007,Moldova,81.306
2008,Moldova,81.39399999999999
2009,Moldova,81.546
2010,Moldova,81.861
2011,Moldova,82.044
2012,Moldova,82.314
2013,Moldova,82.45
2014,Moldova,82.661
2015,Moldova,82.749
2016,Moldova,82.79
2017,Moldova,83.039
1990,Russian Federation,87.87799999999999
1991,Russian Federation,87.95
1992,Russian Federation,88.06200000000001
1993,Russian Federation,87.885
1994,Russian Federation,87.624
1995,Russian Federation,87.728
1996,Russian Federation,87.84
1997,Russian Federation,87.745
1998,Russian Federation,87.73299999999999
1999,Russian Federation,87.726
2000,Russian Federation,87.635
2001,Russian Federation,87.568
2002,Russian Federation,87.553
2003,Russian Federation,87.626
2004,Russian Federation,87.824
2005,Russian Federation,88.057
2006,Russian Federation,88.186
2007,Russian Federation,88.25299999999999
2008,Russian Federation,88.306
2009,Russian Federation,88.29799999999999
2010,Russian Federation,88.16799999999999
2011,Russian Federation,87.77799999999999
2012,Russian Federation,87.365
2013,Russian Federation,86.96
2014,Russian Federation,86.54899999999999
2015,Russian Federation,86.083
2016,Russian Federation,85.64399999999999
2017,Russian Federation,85.824
1990,Ukraine,80.872
1991,Ukraine,81.092
1992,Ukraine,81.494
1993,Ukraine,82.176
1994,Ukraine,82.935
1995,Ukraine,83.57600000000001
1996,Ukraine,84.103
1997,Ukraine,84.552
1998,Ukraine,84.9
1999,Ukraine,85.161
2000,Ukraine,85.36399999999999
2001,Ukraine,85.541
2002,Ukraine,85.735
2003,Ukraine,86.08200000000001
2004,Ukraine,86.63799999999999
2005,Ukraine,87.37799999999999
2006,Ukraine,87.95299999999999
2007,Ukraine,88.406
2008,Ukraine,88.729
2009,Ukraine,88.822
2010,Ukraine,88.744
2011,Ukraine,88.454
2012,Ukraine,87.87200000000001
2013,Ukraine,86.73899999999999
2014,Ukraine,86.212
2015,Ukraine,84.95100000000001
2016,Ukraine,84.118
2017,Ukraine,84.18
1990,Brunei,71.986
1991,Brunei,71.383
1992,Brunei,70.461
1993,Brunei,69.263
1994,Brunei,67.824
1995,Brunei,66.308
1996,Brunei,64.937
1997,Brunei,64.986
1998,Brunei,65.842
1999,Brunei,66.718
2000,Brunei,68.059
2001,Brunei,69.317
2002,Brunei,70.385
2003,Brunei,71.021
2004,Brunei,71.472
2005,Brunei,71.858
2006,Brunei,71.961
2007,Brunei,71.75
2008,Brunei,70.944
2009,Brunei,70.315
2010,Brunei,70.124
2011,Brunei,70.555
2012,Brunei,71.07600000000001
2013,Brunei,71.983
2014,Brunei,72.866
2015,Brunei,73.807
2016,Brunei,74.696
2017,Brunei,75.219
1990,Japan,79.743
1991,Japan,80.181
1992,Japan,80.865
1993,Japan,81.786
1994,Japan,82.975
1995,Japan,84.225
1996,Japan,84.92200000000001
1997,Japan,85.354
1998,Japan,85.564
1999,Japan,85.62799999999999
2000,Japan,85.56
2001,Japan,85.415
2002,Japan,85.212
2003,Japan,84.93700000000001
2004,Japan,84.553
2005,Japan,84.096
2006,Japan,83.53399999999999
2007,Japan,82.935
2008,Japan,82.243
2009,Japan,81.437
2010,Japan,80.689
2011,Japan,79.899
2012,Japan,79.028
2013,Japan,78.107
2014,Japan,77.101
2015,Japan,76.619
2016,Japan,77.008
2017,Japan,77.28699999999999
1990,South Korea,63.195
1991,South Korea,65.19
1992,South Korea,67.645
1993,South Korea,69.961
1994,South Korea,71.88600000000001
1995,South Korea,73.426
1996,South Korea,74.54899999999999
1997,South Korea,75.583
1998,South Korea,76.53699999999999
1999,South Korea,77.71600000000001
2000,South Korea,79.14699999999999
2001,South Korea,80.458
2002,South Korea,81.495
2003,South Korea,81.975
2004,South Korea,82.07
2005,South Korea,81.98700000000001
2006,South Korea,81.908
2007,South Korea,81.855
2008,South Korea,81.697
2009,South Korea,81.548
2010,South Korea,81.57
2011,South Korea,81.64699999999999
2012,South Korea,81.806
2013,South Korea,82.01899999999999
2014,South Korea,82.229
2015,South Korea,82.485
2016,South Korea,82.91
2017,South Korea,83.149
1990,Singapore,91.956
1991,Singapore,92.441
1992,Singapore,92.897
1993,Singapore,93.30799999999999
1994,Singapore,93.652
1995,Singapore,93.881
1996,Singapore,94.022
1997,Singapore,94.10600000000001
1998,Singapore,94.05799999999999
1999,Singapore,93.89299999999999
2000,Singapore,93.851
2001,Singapore,93.941
2002,Singapore,94.012
2003,Singapore,93.992
2004,Singapore,93.838
2005,Singapore,93.62700000000001
2006,Singapore,93.56200000000001
2007,Singapore,93.61200000000001
2008,Singapore,93.57600000000001
2009,Singapore,93.579
2010,Singapore,93.626
2011,Singapore,93.64299999999999
2012,Singapore,93.86399999999999
2013,Singapore,94.162
2014,Singapore,94.383
2015,Singapore,94.57700000000001
2016,Singapore,94.765
2017,Singapore,94.76299999999999
1990,Australia,92.258
1991,Australia,92.289
1992,Australia,92.26700000000001
1993,Australia,92.175
1994,Australia,92.055
1995,Australia,91.84299999999999
1996,Australia,91.71799999999999
1997,Australia,91.48700000000001
1998,Australia,91.238
1999,Australia,91.051
2000,Australia,90.87299999999999
2001,Australia,90.735
2002,Australia,90.631
2003,Australia,90.507
2004,Australia,90.374
2005,Australia,90.169
2006,Australia,89.964
2007,Australia,89.758
2008,Australia,89.708
2009,Australia,89.62100000000001
2010,Australia,89.652
2011,Australia,89.70299999999999
2012,Australia,89.751
2013,Australia,89.81299999999999
2014,Australia,89.85700000000001
2015,Australia,89.891
2016,Australia,89.98700000000001
2017,Australia,90.086
1990,New Zealand,93.84899999999999
1991,New Zealand,94.06
1992,New Zealand,94.25399999999999
1993,New Zealand,94.39299999999999
1994,New Zealand,94.544
1995,New Zealand,94.661
1996,New Zealand,94.84899999999999
1997,New Zealand,95.01799999999999
1998,New Zealand,95.16
1999,New Zealand,95.331
2000,New Zealand,95.36
2001,New Zealand,95.484
2002,New Zealand,95.531
2003,New Zealand,95.52799999999999
2004,New Zealand,95.463
2005,New Zealand,95.318
2006,New Zealand,95.287
2007,New Zealand,95.189
2008,New Zealand,95.117
2009,New Zealand,95.03299999999999
2010,New Zealand,94.919
2011,New Zealand,94.925
2012,New Zealand,94.906
2013,New Zealand,94.838
2014,New Zealand,94.887
2015,New Zealand,94.934
2016,New Zealand,94.946
2017,New Zealand,94.97
1990,Andorra,0.0
1991,Andorra,0.0
1992,Andorra,0.0
1993,Andorra,0.0
1994,Andorra,0.0
1995,Andorra,0.0
1996,Andorra,0.0
1997,Andorra,0.0
1998,Andorra,0.0
1999,Andorra,0.0
2000,Andorra,0.0
2001,Andorra,0.0
2002,Andorra,0.0
2003,Andorra,0.0
2004,Andorra,0.0
2005,Andorra,0.0
2006,Andorra,0.0
2007,Andorra,0.0
2008,Andorra,0.0
2009,Andorra,0.0
2010,Andorra,0.0
2011,Andorra,0.0
2012,Andorra,0.0
2013,Andorra,0.0
2014,Andorra,0.0
2015,Andorra,0.0
2016,Andorra,0.0
2017,Andorra,0.0
1990,Austria,87.96700000000001
1991,Austria,87.961
1992,Austria,87.911
1993,Austria,87.934
1994,Austria,87.99799999999999
1995,Austria,88.074
1996,Austria,88.096
1997,Austria,88.07
1998,Austria,88.02600000000001
1999,Austria,88.005
2000,Austria,88.152
2001,Austria,88.48899999999999
2002,Austria,88.94200000000001
2003,Austria,89.249
2004,Austria,89.35799999999999
2005,Austria,89.40700000000001
2006,Austria,89.398
2007,Austria,89.331
2008,Austria,89.198
2009,Austria,88.943
2010,Austria,88.694
2011,Austria,88.48100000000001
2012,Austria,88.329
2013,Austria,88.148
2014,Austria,87.906
2015,Austria,87.711
2016,Austria,87.57799999999999
2017,Austria,87.514
1990,Belgium,79.49
1991,Belgium,79.789
1992,Belgium,80.376
1993,Belgium,81.014
1994,Belgium,81.53
1995,Belgium,82.04299999999999
1996,Belgium,82.463
1997,Belgium,82.7
1998,Belgium,82.823
1999,Belgium,82.72399999999999
2000,Belgium,82.67399999999999
2001,Belgium,82.68
2002,Belgium,82.712
2003,Belgium,82.60600000000001
2004,Belgium,82.432
2005,Belgium,82.311
2006,Belgium,82.13799999999999
2007,Belgium,81.925
2008,Belgium,81.67399999999999
2009,Belgium,81.32300000000001
2010,Belgium,80.975
2011,Belgium,80.721
2012,Belgium,80.635
2013,Belgium,80.643
2014,Belgium,80.687
2015,Belgium,80.87899999999999
2016,Belgium,81.235
2017,Belgium,81.598
1990,Cyprus,77.69800000000001
1991,Cyprus,77.493
1992,Cyprus,77.355
1993,Cyprus,76.938
1994,Cyprus,76.083
1995,Cyprus,74.92399999999999
1996,Cyprus,73.135
1997,Cyprus,70.694
1998,Cyprus,67.508
1999,Cyprus,63.553999999999995
2000,Cyprus,62.753
2001,Cyprus,64.596
2002,Cyprus,65.383
2003,Cyprus,65.09100000000001
2004,Cyprus,63.934
2005,Cyprus,63.571999999999996
2006,Cyprus,63.494
2007,Cyprus,63.75899999999999
2008,Cyprus,63.957
2009,Cyprus,64.196
2010,Cyprus,64.545
2011,Cyprus,65.021
2012,Cyprus,65.523
2013,Cyprus,65.88600000000001
2014,Cyprus,66.112
2015,Cyprus,66.142
2016,Cyprus,65.752
2017,Cyprus,66.735
1990,Denmark,80.515
1991,Denmark,80.506
1992,Denmark,80.71600000000001
1993,Denmark,81.175
1994,Denmark,81.87100000000001
1995,Denmark,82.537
1996,Denmark,83.084
1997,Denmark,83.68799999999999
1998,Denmark,84.101
1999,Denmark,84.31200000000001
2000,Denmark,84.416
2001,Denmark,84.455
2002,Denmark,84.354
2003,Denmark,84.23100000000001
2004,Denmark,84.101
2005,Denmark,84.014
2006,Denmark,83.884
2007,Denmark,83.762
2008,Denmark,83.72
2009,Denmark,83.7
2010,Denmark,83.766
2011,Denmark,83.876
2012,Denmark,84.042
2013,Denmark,84.155
2014,Denmark,84.264
2015,Denmark,84.428
2016,Denmark,84.69
2017,Denmark,84.96700000000001
1990,Finland,90.26899999999999
1991,Finland,90.50399999999999
1992,Finland,90.84
1993,Finland,91.24700000000001
1994,Finland,91.714
1995,Finland,92.271
1996,Finland,92.829
1997,Finland,93.213
1998,Finland,93.50399999999999
1999,Finland,93.67299999999999
2000,Finland,93.76799999999999
2001,Finland,93.831
2002,Finland,93.855
2003,Finland,93.789
2004,Finland,93.639
2005,Finland,93.55799999999999
2006,Finland,93.53
2007,Finland,93.51899999999999
2008,Finland,93.49799999999999
2009,Finland,93.512
2010,Finland,93.546
2011,Finland,93.53200000000001
2012,Finland,93.51700000000001
2013,Finland,93.46
2014,Finland,93.397
2015,Finland,93.32700000000001
2016,Finland,93.09100000000001
2017,Finland,92.955
1990,France,78.87899999999999
1991,France,79.053
1992,France,79.242
1993,France,79.352
1994,France,79.14
1995,France,78.97800000000001
1996,France,79.131
1997,France,79.098
1998,France,78.905
1999,France,78.86399999999999
2000,France,78.828
2001,France,78.913
2002,France,79.028
2003,France,79.031
2004,France,78.965
2005,France,78.958
2006,France,78.891
2007,France,78.699
2008,France,78.483
2009,France,78.209
2010,France,77.991
2011,France,77.914
2012,France,77.982
2013,France,78.182
2014,France,78.57
2015,France,79.264
2016,France,79.758
2017,France,80.211
1990,Germany,82.24
1991,Germany,82.905
1992,Germany,83.226
1993,Germany,83.48700000000001
1994,Germany,83.632
1995,Germany,83.675
1996,Germany,83.631
1997,Germany,83.479
1998,Germany,83.302
1999,Germany,83.08200000000001
2000,Germany,83.056
2001,Germany,83.242
2002,Germany,83.337
2003,Germany,83.345
2004,Germany,83.325
2005,Germany,83.34200000000001
2006,Germany,83.348
2007,Germany,83.363
2008,Germany,83.399
2009,Germany,83.398
2010,Germany,83.416
2011,Germany,83.50200000000001
2012,Germany,83.57799999999999
2013,Germany,83.611
2014,Germany,83.618
2015,Germany,83.723
2016,Germany,83.861
2017,Germany,84.03200000000001
1990,Greece,71.447
1991,Greece,71.57300000000001
1992,Greece,71.834
1993,Greece,71.993
1994,Greece,72.035
1995,Greece,72.104
1996,Greece,72.074
1997,Greece,71.977
1998,Greece,71.848
1999,Greece,71.80199999999999
2000,Greece,71.887
2001,Greece,72.161
2002,Greece,72.459
2003,Greece,72.785
2004,Greece,73.116
2005,Greece,73.465
2006,Greece,73.895
2007,Greece,74.46
2008,Greece,74.791
2009,Greece,75.266
2010,Greece,75.467
2011,Greece,75.517
2012,Greece,75.51899999999999
2013,Greece,75.527
2014,Greece,75.485
2015,Greece,75.499
2016,Greece,75.721
2017,Greece,76.05
1990,Iceland,90.414
1991,Iceland,90.777
1992,Iceland,90.854
1993,Iceland,91.065
1994,Iceland,91.145
1995,Iceland,91.365
1996,Iceland,91.51100000000001
1997,Iceland,91.551
1998,Iceland,91.556
1999,Iceland,91.61399999999999
2000,Iceland,91.604
2001,Iceland,91.63600000000001
2002,Iceland,91.67200000000001
2003,Iceland,91.571
2004,Iceland,91.456
2005,Iceland,91.281
2006,Iceland,91.04
2007,Iceland,90.852
2008,Iceland,90.655
2009,Iceland,90.44
2010,Iceland,90.184
2011,Iceland,89.896
2012,Iceland,89.585
2013,Iceland,89.322
2014,Iceland,89.154
2015,Iceland,88.973
2016,Iceland,88.95700000000001
2017,Iceland,89.007
1990,Ireland,89.06299999999999
1991,Ireland,89.35799999999999
1992,Ireland,89.605
1993,Ireland,89.803
1994,Ireland,89.839
1995,Ireland,89.883
1996,Ireland,89.84200000000001
1997,Ireland,89.756
1998,Ireland,89.634
1999,Ireland,89.49600000000001
2000,Ireland,89.411
2001,Ireland,89.385
2002,Ireland,89.368
2003,Ireland,89.319
2004,Ireland,89.249
2005,Ireland,89.304
2006,Ireland,89.46700000000001
2007,Ireland,89.79700000000001
2008,Ireland,90.01
2009,Ireland,90.189
2010,Ireland,90.286
2011,Ireland,90.369
2012,Ireland,90.414
2013,Ireland,90.331
2014,Ireland,90.148
2015,Ireland,89.90100000000001
2016,Ireland,89.78399999999999
2017,Ireland,89.775
1990,Israel,81.208
1991,Israel,81.44800000000001
1992,Israel,81.637
1993,Israel,81.889
1994,Israel,81.995
1995,Israel,82.06299999999999
1996,Israel,81.993
1997,Israel,81.817
1998,Israel,81.624
1999,Israel,81.382
2000,Israel,81.266
2001,Israel,81.194
2002,Israel,81.02600000000001
2003,Israel,80.771
2004,Israel,80.499
2005,Israel,80.311
2006,Israel,80.115
2007,Israel,79.96300000000001
2008,Israel,79.733
2009,Israel,79.498
2010,Israel,79.297
2011,Israel,79.051
2012,Israel,78.848
2013,Israel,78.692
2014,Israel,78.567
2015,Israel,78.555
2016,Israel,78.805
2017,Israel,79.107
1990,Italy,87.04899999999999
1991,Italy,87.29899999999999
1992,Italy,87.48100000000001
1993,Italy,87.609
1994,Italy,87.661
1995,Italy,87.65299999999999
1996,Italy,87.584
1997,Italy,87.485
1998,Italy,87.36
1999,Italy,87.193
2000,Italy,87.10700000000001
2001,Italy,87.15
2002,Italy,87.25200000000001
2003,Italy,87.311
2004,Italy,87.29799999999999
2005,Italy,87.366
2006,Italy,87.40100000000001
2007,Italy,87.46600000000001
2008,Italy,87.493
2009,Italy,87.45200000000001
2010,Italy,87.34200000000001
2011,Italy,87.167
2012,Italy,86.986
2013,Italy,86.75200000000001
2014,Italy,86.527
2015,Italy,86.329
2016,Italy,86.16
2017,Italy,86.10600000000001
1990,Luxembourg,84.398
1991,Luxembourg,84.34100000000001
1992,Luxembourg,84.359
1993,Luxembourg,84.22200000000001
1994,Luxembourg,83.973
1995,Luxembourg,83.762
1996,Luxembourg,83.43799999999999
1997,Luxembourg,82.931
1998,Luxembourg,82.17200000000001
1999,Luxembourg,81.296
2000,Luxembourg,80.468
2001,Luxembourg,79.597
2002,Luxembourg,78.73899999999999
2003,Luxembourg,77.991
2004,Luxembourg,77.266
2005,Luxembourg,76.939
2006,Luxembourg,76.92699999999999
2007,Luxembourg,77.066
2008,Luxembourg,77.212
2009,Luxembourg,77.609
2010,Luxembourg,78.222
2011,Luxembourg,79.009
2012,Luxembourg,79.908
2013,Luxembourg,80.798
2014,Luxembourg,81.618
2015,Luxembourg,82.296
2016,Luxembourg,82.854
2017,Luxembourg,83.303
1990,Malta,86.161
1991,Malta,86.515
1992,Malta,86.927
1993,Malta,87.291
1994,Malta,87.557
1995,Malta,87.854
1996,Malta,88.001
1997,Malta,88.087
1998,Malta,88.1
1999,Malta,88.101
2000,Malta,88.294
2001,Malta,88.527
2002,Malta,88.63799999999999
2003,Malta,88.68700000000001
2004,Malta,88.71
2005,Malta,88.75200000000001
2006,Malta,88.705
2007,Malta,88.542
2008,Malta,88.396
2009,Malta,87.95100000000001
2010,Malta,87.24799999999999
2011,Malta,86.834
2012,Malta,86.318
2013,Malta,85.823
2014,Malta,85.41799999999999
2015,Malta,85.17200000000001
2016,Malta,85.101
2017,Malta,85.166
1990,Netherlands,84.706
1991,Netherlands,84.656
1992,Netherlands,84.516
1993,Netherlands,84.319
1994,Netherlands,84.14200000000001
1995,Netherlands,84.038
1996,Netherlands,83.90899999999999
1997,Netherlands,83.693
1998,Netherlands,83.42200000000001
1999,Netherlands,83.12899999999999
2000,Netherlands,82.986
2001,Netherlands,82.96600000000001
2002,Netherlands,82.921
2003,Netherlands,82.882
2004,Netherlands,82.89
2005,Netherlands,83.00299999999999
2006,Netherlands,83.09899999999999
2007,Netherlands,83.189
