year,country,value
1994,Bulgaria,25.473000000000003
1995,Bulgaria,25.541
1996,Bulgaria,26.075
1997,Bulgaria,27.26
1998,Bulgaria,28.654
1999,Bulgaria,29.818
2000,Bulgaria,30.31
2001,Bulgaria,30.246
2002,Bulgaria,30.041999999999998
2003,Bulgaria,29.712
2004,Bulgaria,29.272
2005,Bulgaria,28.735
2006,Bulgaria,28.053
2007,Bulgaria,27.221
2008,Bulgaria,26.320999999999998
2009,Bulgaria,25.430999999999997
2010,Bulgaria,24.628
2011,Bulgaria,23.879
2012,Bulgaria,23.096
2013,Bulgaria,22.289
2014,Bulgaria,21.471
2015,Bulgaria,20.655
2016,Bulgaria,19.848
2017,Bulgaria,19.059
1990,Croatia,26.761999999999997
1991,Croatia,27.406
1992,Croatia,27.744
1993,Croatia,27.845
1994,Croatia,27.781
1995,Croatia,27.623
1996,Croatia,26.721999999999998
1997,Croatia,24.805
1998,Croatia,22.487
1999,Croatia,20.381
2000,Croatia,19.102999999999998
2001,Croatia,18.512
2002,Croatia,18.037
2003,Croatia,17.631
2004,Croatia,17.25
2005,Croatia,16.845
2006,Croatia,16.29
2007,Croatia,15.56
2008,Croatia,14.76
2009,Croatia,13.994000000000002
2010,Croatia,13.367
2011,Croatia,12.842
2012,Croatia,12.318
2013,Croatia,11.805
2014,Croatia,11.311
2015,Croatia,10.842
2016,Croatia,10.41
2017,Croatia,10.021
1990,Czech Republic,11.033
1991,Czech Republic,10.97
1992,Czech Republic,10.873
1993,Czech Republic,10.76
1994,Czech Republic,10.647
1995,Czech Republic,10.550999999999998
1996,Czech Republic,10.412
1997,Czech Republic,10.186
1998,Czech Republic,9.916
1999,Czech Republic,9.642999999999999
2000,Czech Republic,9.41
2001,Czech Republic,9.09
2002,Czech Republic,8.602
2003,Czech Republic,8.057
2004,Czech Republic,7.563
2005,Czech Republic,7.233
2006,Czech Republic,7.018
2007,Czech Republic,6.8020000000000005
2008,Czech Republic,6.598
2009,Czech Republic,6.417000000000001
2010,Czech Republic,6.27
2011,Czech Republic,6.138
2012,Czech Republic,5.995
2013,Czech Republic,5.843999999999999
2014,Czech Republic,5.687
2015,Czech Republic,5.527
2016,Czech Republic,5.3660000000000005
2017,Czech Republic,5.206
1990,Hungary,18.402
1991,Hungary,17.889
1992,Hungary,17.462
1993,Hungary,17.107
1994,Hungary,16.81
1995,Hungary,16.56
1996,Hungary,16.561
1997,Hungary,16.889
1998,Hungary,17.324
1999,Hungary,17.648
2000,Hungary,17.644000000000002
2001,Hungary,17.025
2002,Hungary,15.869000000000002
2003,Hungary,14.505
2004,Hungary,13.265999999999998
2005,Hungary,12.485
2006,Hungary,12.1
2007,Hungary,11.802999999999999
2008,Hungary,11.554
2009,Hungary,11.311
2010,Hungary,11.034
2011,Hungary,10.692
2012,Hungary,10.286
2013,Hungary,9.825
2014,Hungary,9.316
2015,Hungary,8.769
2016,Hungary,8.19
2017,Hungary,7.587999999999999
1990,Macedonia,47.215
1991,Macedonia,47.005
1992,Macedonia,46.674
1993,Macedonia,46.248999999999995
1994,Macedonia,45.755
1995,Macedonia,45.216
1996,Macedonia,44.47
1997,Macedonia,43.42100000000001
1998,Macedonia,42.121
1999,Macedonia,40.783
2000,Macedonia,39.525999999999996
2001,Macedonia,38.106
2002,Macedonia,36.453
2003,Macedonia,34.724000000000004
2004,Macedonia,33.019
2005,Macedonia,31.45
2006,Macedonia,29.846
2007,Macedonia,28.12
2008,Macedonia,26.502
2009,Macedonia,25.215999999999998
2010,Macedonia,24.49
2011,Macedonia,24.134
2012,Macedonia,23.816999999999997
2013,Macedonia,23.546
2014,Macedonia,23.335
2015,Macedonia,23.189
2016,Macedonia,23.114
2017,Macedonia,23.128
1990,Montenegro,18.235
1991,Montenegro,18.048
1992,Montenegro,17.887
1993,Montenegro,17.754
1994,Montenegro,17.657
1995,Montenegro,17.601
1996,Montenegro,17.590999999999998
1997,Montenegro,17.615
1998,Montenegro,17.649
1999,Montenegro,17.674
2000,Montenegro,17.671
2001,Montenegro,17.632
2002,Montenegro,17.567999999999998
2003,Montenegro,17.477
2004,Montenegro,17.36
2005,Montenegro,17.22
2006,Montenegro,16.930999999999997
2007,Montenegro,16.449
2008,Montenegro,15.894
2009,Montenegro,15.386
2010,Montenegro,15.046
2011,Montenegro,14.832
2012,Montenegro,14.628
2013,Montenegro,14.440999999999999
2014,Montenegro,14.273
2015,Montenegro,14.127
2016,Montenegro,14.007
2017,Montenegro,13.917
1990,Poland,24.133000000000003
1991,Poland,25.268
1992,Poland,26.024
1993,Poland,26.454
1994,Poland,26.608
1995,Poland,26.537
1996,Poland,25.831
1997,Poland,24.336
1998,Poland,22.473000000000003
1999,Poland,20.666999999999998
2000,Poland,19.343
2001,Poland,18.417
2002,Poland,17.543
2003,Poland,16.750999999999998
2004,Poland,16.07
2005,Poland,15.532
2006,Poland,15.087
2007,Poland,14.671
2008,Poland,14.290999999999999
2009,Poland,13.956
2010,Poland,13.672
2011,Poland,13.414000000000001
2012,Poland,13.154000000000002
2013,Poland,12.892000000000001
2014,Poland,12.633
2015,Poland,12.377
2016,Poland,12.127
2017,Poland,11.886
1990,Romania,60.123000000000005
1991,Romania,66.735
1992,Romania,72.597
1993,Romania,77.583
1994,Romania,81.575
1995,Romania,84.449
1996,Romania,86.257
1997,Romania,87.296
1998,Romania,87.796
1999,Romania,87.999
2000,Romania,88.126
2001,Romania,87.846
2002,Romania,86.863
2003,Romania,85.426
2004,Romania,83.794
2005,Romania,82.221
2006,Romania,80.35300000000001
2007,Romania,77.914
2008,Romania,75.258
2009,Romania,72.752
2010,Romania,70.756
2011,Romania,69.095
2012,Romania,67.382
2013,Romania,65.635
2014,Romania,63.897
2015,Romania,62.2
2016,Romania,60.578
2017,Romania,59.058
1990,Serbia,31.584
1991,Serbia,31.788
1992,Serbia,31.939
1993,Serbia,32.054
1994,Serbia,32.095
1995,Serbia,32.065
1996,Serbia,31.94
1997,Serbia,31.721999999999998
1998,Serbia,31.500999999999998
1999,Serbia,31.253
2000,Serbia,31.01
2001,Serbia,30.875999999999998
2002,Serbia,30.776999999999997
2003,Serbia,30.651999999999997
2004,Serbia,30.471999999999998
2005,Serbia,30.199
2006,Serbia,29.648000000000003
2007,Serbia,28.783
2008,Serbia,27.77
2009,Serbia,26.766
2010,Serbia,25.941
2011,Serbia,25.266
2012,Serbia,24.605999999999998
2013,Serbia,23.971
2014,Serbia,23.366999999999997
2015,Serbia,22.798000000000002
2016,Serbia,22.275
2017,Serbia,21.805999999999997
1990,Slovakia,19.587
1991,Slovakia,19.24
1992,Slovakia,18.85
1993,Slovakia,18.424
1994,Slovakia,17.973
1995,Slovakia,17.502
1996,Slovakia,16.905
1997,Slovakia,16.144000000000002
1998,Slovakia,15.328
1999,Slovakia,14.57
2000,Slovakia,13.981
2001,Slovakia,13.550999999999998
2002,Slovakia,13.182
2003,Slovakia,12.850999999999999
2004,Slovakia,12.537
2005,Slovakia,12.22
2006,Slovakia,11.868
2007,Slovakia,11.489
2008,Slovakia,11.115
2009,Slovakia,10.777999999999999
2010,Slovakia,10.508
2011,Slovakia,10.287
2012,Slovakia,10.074
2013,Slovakia,9.873
2014,Slovakia,9.687000000000001
2015,Slovakia,9.519
2016,Slovakia,9.373
2017,Slovakia,9.253
1990,Slovenia,14.145
1991,Slovenia,14.582
1992,Slovenia,14.864
1993,Slovenia,15.008
1994,Slovenia,15.034
1995,Slovenia,14.962
1996,Slovenia,14.626
1997,Slovenia,13.967
1998,Slovenia,13.145
1999,Slovenia,12.328
2000,Slovenia,11.68
2001,Slovenia,11.087
2002,Slovenia,10.404000000000002
2003,Slovenia,9.737
2004,Slovenia,9.193
2005,Slovenia,8.877
2006,Slovenia,8.711
2007,Slovenia,8.548
2008,Slovenia,8.392000000000001
2009,Slovenia,8.244
2010,Slovenia,8.105
2011,Slovenia,7.9510000000000005
2012,Slovenia,7.76
2013,Slovenia,7.537999999999999
2014,Slovenia,7.287999999999999
2015,Slovenia,7.017
2016,Slovenia,6.729
2017,Slovenia,6.431
1990,Belarus,40.961999999999996
1991,Belarus,42.092
1992,Belarus,43.20399999999999
1993,Belarus,44.285
1994,Belarus,45.327
1995,Belarus,46.327
1996,Belarus,47.403999999999996
1997,Belarus,48.588
1998,Belarus,49.701
1999,Belarus,50.573
2000,Belarus,51.04600000000001
2001,Belarus,51.199
2002,Belarus,51.239
2003,Belarus,51.162
2004,Belarus,50.976000000000006
2005,Belarus,50.681999999999995
2006,Belarus,50.281000000000006
2007,Belarus,49.797
2008,Belarus,49.217
2009,Belarus,48.54
2010,Belarus,47.773
2011,Belarus,46.722
2012,Belarus,45.247
2013,Belarus,43.393
2014,Belarus,41.2
2015,Belarus,38.716
2016,Belarus,35.986999999999995
2017,Belarus,33.061
1990,Estonia,35.735
1991,Estonia,37.314
1992,Estonia,38.693000000000005
1993,Estonia,39.813
1994,Estonia,40.634
1995,Estonia,41.131
1996,Estonia,41.388999999999996
1997,Estonia,41.537
1998,Estonia,41.56
1999,Estonia,41.463
2000,Estonia,41.243
2001,Estonia,40.301
2002,Estonia,38.419000000000004
2003,Estonia,36.088
2004,Estonia,33.811
2005,Estonia,32.09
2006,Estonia,30.802
2007,Estonia,29.521
2008,Estonia,28.269000000000002
2009,Estonia,27.078000000000003
2010,Estonia,25.974
2011,Estonia,24.914
2012,Estonia,23.854
2013,Estonia,22.796
2014,Estonia,21.752
2015,Estonia,20.730999999999998
2016,Estonia,19.738
2017,Estonia,18.783
1990,Latvia,50.092
1991,Latvia,52.093
1992,Latvia,53.901
1993,Latvia,55.446999999999996
1994,Latvia,56.638999999999996
1995,Latvia,57.405
1996,Latvia,58.327
1997,Latvia,59.726000000000006
1998,Latvia,61.188
1999,Latvia,62.275
2000,Latvia,62.574
2001,Latvia,61.379
2002,Latvia,58.748000000000005
2003,Latvia,55.426
2004,Latvia,52.123999999999995
2005,Latvia,49.575
2006,Latvia,47.508
2007,Latvia,45.303000000000004
2008,Latvia,43.16
2009,Latvia,41.266999999999996
2010,Latvia,39.821
2011,Latvia,38.648
2012,Latvia,37.461
2013,Latvia,36.282
2014,Latvia,35.131
2015,Latvia,34.037
2016,Latvia,33.019
2017,Latvia,32.102
1990,Lithuania,61.868
1991,Lithuania,61.778
1992,Lithuania,61.685
1993,Lithuania,61.607
1994,Lithuania,61.553000000000004
1995,Lithuania,61.552
1996,Lithuania,61.528
1997,Lithuania,61.428000000000004
1998,Lithuania,61.31399999999999
1999,Lithuania,61.24100000000001
2000,Lithuania,61.271
2001,Lithuania,61.456
2002,Lithuania,61.718999999999994
2003,Lithuania,61.949
2004,Lithuania,62.021
2005,Lithuania,61.808
2006,Lithuania,60.746
2007,Lithuania,58.69
2008,Lithuania,56.17100000000001
2009,Lithuania,53.718
2010,Lithuania,51.845
2011,Lithuania,50.424
2012,Lithuania,48.992
2013,Lithuania,47.568999999999996
2014,Lithuania,46.18
2015,Lithuania,44.848
2016,Lithuania,43.601000000000006
2017,Lithuania,42.461999999999996
1990,Moldova,71.804
1991,Moldova,73.362
1992,Moldova,74.48
1993,Moldova,75.229
1994,Moldova,75.664
1995,Moldova,75.833
1996,Moldova,75.663
1997,Moldova,75.215
1998,Moldova,74.697
1999,Moldova,74.304
2000,Moldova,74.252
2001,Moldova,77.339
2002,Moldova,84.44
2003,Moldova,92.86399999999999
2004,Moldova,99.905
2005,Moldova,102.82700000000001
2006,Moldova,102.12700000000001
2007,Moldova,100.45
2008,Moldova,98.219
2009,Moldova,95.84100000000001
2010,Moldova,93.74
2011,Moldova,91.779
2012,Moldova,89.571
2013,Moldova,87.15
2014,Moldova,84.541
2015,Moldova,81.781
2016,Moldova,78.905
2017,Moldova,75.957
1990,Russian Federation,69.365
1991,Russian Federation,74.396
1992,Russian Federation,79.033
1993,Russian Federation,83.133
1994,Russian Federation,86.624
1995,Russian Federation,89.45200000000001
1996,Russian Federation,91.61200000000001
1997,Russian Federation,93.198
1998,Russian Federation,94.257
1999,Russian Federation,94.89200000000001
2000,Russian Federation,95.215
2001,Russian Federation,95.86399999999999
2002,Russian Federation,97.154
2003,Russian Federation,98.66799999999999
2004,Russian Federation,100.066
2005,Russian Federation,100.98700000000001
2006,Russian Federation,101.21700000000001
2007,Russian Federation,100.897
2008,Russian Federation,100.139
2009,Russian Federation,99.11399999999999
2010,Russian Federation,97.984
2011,Russian Federation,96.286
2012,Russian Federation,93.53299999999999
2013,Russian Federation,89.823
2014,Russian Federation,85.28200000000001
2015,Russian Federation,80.038
2016,Russian Federation,74.218
2017,Russian Federation,67.943
1990,Ukraine,48.379
1991,Ukraine,47.256
1992,Ukraine,46.746
1993,Ukraine,46.763000000000005
1994,Ukraine,47.232
1995,Ukraine,48.06100000000001
1996,Ukraine,50.156000000000006
1997,Ukraine,53.931999999999995
1998,Ukraine,58.571000000000005
1999,Ukraine,63.257
2000,Ukraine,67.149
2001,Ukraine,70.818
2002,Ukraine,74.89
2003,Ukraine,78.663
2004,Ukraine,81.439
2005,Ukraine,82.506
2006,Ukraine,81.518
2007,Ukraine,79.101
2008,Ukraine,76.04
2009,Ukraine,73.145
2010,Ukraine,71.19800000000001
2011,Ukraine,69.945
2012,Ukraine,68.62100000000001
2013,Ukraine,67.258
2014,Ukraine,65.892
2015,Ukraine,64.53399999999999
2016,Ukraine,63.221000000000004
2017,Ukraine,62.00899999999999
1990,Brunei,206.33599999999998
1991,Brunei,199.808
1992,Brunei,193.468
1993,Brunei,187.389
1994,Brunei,181.662
1995,Brunei,176.304
1996,Brunei,171.27
1997,Brunei,166.382
1998,Brunei,161.619
1999,Brunei,157.0
2000,Brunei,152.44
2001,Brunei,147.732
2002,Brunei,142.832
2003,Brunei,138.025
2004,Brunei,133.656
2005,Brunei,129.958
2006,Brunei,126.844
2007,Brunei,123.984
2008,Brunei,121.375
2009,Brunei,118.988
2010,Brunei,116.788
2011,Brunei,114.728
2012,Brunei,112.712
2013,Brunei,110.759
2014,Brunei,108.92399999999999
2015,Brunei,107.22200000000001
2016,Brunei,105.67
2017,Brunei,104.274
1990,Japan,20.991999999999997
1991,Japan,20.383
1992,Japan,19.762999999999998
1993,Japan,19.187
1994,Japan,18.711
1995,Japan,18.391
1996,Japan,18.067999999999998
1997,Japan,17.588
1998,Japan,17.01
1999,Japan,16.395
2000,Japan,15.805
2001,Japan,15.117
2002,Japan,14.253
2003,Japan,13.335
2004,Japan,12.491
2005,Japan,11.847000000000001
2006,Japan,11.269
2007,Japan,10.61
2008,Japan,9.962
2009,Japan,9.421
2010,Japan,9.082
2011,Japan,8.881
2012,Japan,8.69
2013,Japan,8.514
2014,Japan,8.355
2015,Japan,8.216000000000001
2016,Japan,8.102
2017,Japan,8.015
1990,South Korea,138.68
1991,South Korea,130.873
1992,South Korea,123.084
1993,South Korea,115.406
1994,South Korea,107.948
1995,South Korea,100.818
1996,South Korea,92.7
1997,South Korea,83.323
1998,South Korea,74.39
1999,South Korea,67.637
2000,South Korea,64.782
2001,South Korea,65.524
2002,South Korea,67.745
2003,South Korea,70.457
2004,South Korea,72.69
2005,South Korea,73.459
2006,South Korea,72.679
2007,South Korea,71.14399999999999
2008,South Korea,69.189
2009,South Korea,67.178
2010,South Korea,65.452
2011,South Korea,63.906000000000006
2012,South Korea,62.201
2013,South Korea,60.345
2014,South Korea,58.365
2015,South Korea,56.272
2016,South Korea,54.097
2017,South Korea,51.865
1990,Singapore,38.207
1991,Singapore,39.687
1992,Singapore,40.846
1993,Singapore,41.633
1994,Singapore,41.997
1995,Singapore,41.875
1996,Singapore,41.143
1997,Singapore,39.909
1998,Singapore,38.473
1999,Singapore,37.131
2000,Singapore,36.172
2001,Singapore,35.038000000000004
2002,Singapore,33.286
2003,Singapore,31.381999999999998
2004,Singapore,29.793000000000003
2005,Singapore,28.987
2006,Singapore,28.749000000000002
2007,Singapore,28.564
2008,Singapore,28.445999999999998
2009,Singapore,28.412
2010,Singapore,28.478
2011,Singapore,28.753
2012,Singapore,29.315
2013,Singapore,30.139
2014,Singapore,31.198
2015,Singapore,32.468
2016,Singapore,33.924
2017,Singapore,35.533
1990,Australia,6.492000000000001
1991,Australia,6.391
1992,Australia,6.277
1993,Australia,6.155
1994,Australia,6.03
1995,Australia,5.904
1996,Australia,5.74
1997,Australia,5.526
1998,Australia,5.306
1999,Australia,5.125
2000,Australia,5.03
2001,Australia,5.003
2002,Australia,4.996
2003,Australia,5.002
2004,Australia,5.016
2005,Australia,5.032
2006,Australia,5.07
2007,Australia,5.141
2008,Australia,5.218999999999999
2009,Australia,5.281000000000001
2010,Australia,5.301
2011,Australia,5.287999999999999
2012,Australia,5.263999999999999
2013,Australia,5.227
2014,Australia,5.176
2015,Australia,5.1080000000000005
2016,Australia,5.021
2017,Australia,4.913
1990,New Zealand,16.021
1991,New Zealand,15.145
1992,New Zealand,14.324000000000002
1993,New Zealand,13.591
1994,New Zealand,12.978
1995,New Zealand,12.517999999999999
1996,New Zealand,12.142000000000001
1997,New Zealand,11.776
1998,New Zealand,11.445
1999,New Zealand,11.175
2000,New Zealand,10.992
2001,New Zealand,10.83
2002,New Zealand,10.629000000000001
2003,New Zealand,10.415
2004,New Zealand,10.216000000000001
2005,New Zealand,10.06
2006,New Zealand,9.923
2007,New Zealand,9.777000000000001
2008,New Zealand,9.648
2009,New Zealand,9.562999999999999
2010,New Zealand,9.547
2011,New Zealand,9.597999999999999
2012,New Zealand,9.693999999999999
2013,New Zealand,9.835
2014,New Zealand,10.02
2015,New Zealand,10.251
2016,New Zealand,10.526
2017,New Zealand,10.844000000000001
1990,Andorra,14.104000000000001
1991,Andorra,13.261
1992,Andorra,12.484000000000002
1993,Andorra,11.815999999999999
1994,Andorra,11.252
1995,Andorra,10.857999999999999
1996,Andorra,10.589
1997,Andorra,10.369000000000002
1998,Andorra,10.187000000000001
1999,Andorra,10.002
2000,Andorra,9.812000000000001
2001,Andorra,9.609
2002,Andorra,9.402999999999999
2003,Andorra,9.201
2004,Andorra,8.998
2005,Andorra,8.793
2006,Andorra,8.586
2007,Andorra,8.366
2008,Andorra,8.155
2009,Andorra,7.965
2010,Andorra,7.811
2011,Andorra,7.678
2012,Andorra,7.555
2013,Andorra,7.446000000000001
2014,Andorra,7.349
2015,Andorra,7.266
2016,Andorra,7.2010000000000005
2017,Andorra,7.159
1990,Austria,14.83
1991,Austria,14.585
1992,Austria,14.299000000000001
1993,Austria,13.985
1994,Austria,13.655999999999999
1995,Austria,13.324000000000002
1996,Austria,12.899000000000001
1997,Austria,12.342
1998,Austria,11.745
1999,Austria,11.2
2000,Austria,10.799000000000001
2001,Austria,10.478
2002,Austria,10.134
2003,Austria,9.794
2004,Austria,9.482999999999999
2005,Austria,9.228
2006,Austria,8.972000000000001
2007,Austria,8.672
2008,Austria,8.369
2009,Austria,8.105
2010,Austria,7.9239999999999995
2011,Austria,7.803
2012,Austria,7.695
2013,Austria,7.602
2014,Austria,7.528
2015,Austria,7.475
2016,Austria,7.445
2017,Austria,7.439
1990,Belgium,11.892999999999999
1991,Belgium,11.573
1992,Belgium,11.267999999999999
1993,Belgium,11.002
1994,Belgium,10.800999999999998
1995,Belgium,10.69
1996,Belgium,10.618
1997,Belgium,10.527000000000001
1998,Belgium,10.425999999999998
1999,Belgium,10.327
2000,Belgium,10.237
2001,Belgium,10.123
2002,Belgium,9.964
2003,Belgium,9.791
2004,Belgium,9.633
2005,Belgium,9.52
2006,Belgium,9.408999999999999
2007,Belgium,9.262
2008,Belgium,9.109
2009,Belgium,8.981
2010,Belgium,8.911
2011,Belgium,8.869
2012,Belgium,8.81
2013,Belgium,8.738
2014,Belgium,8.657
2015,Belgium,8.573
2016,Belgium,8.49
2017,Belgium,8.412
1990,Cyprus,10.193999999999999
1991,Cyprus,10.154
1992,Cyprus,10.099
1993,Cyprus,10.033999999999999
1994,Cyprus,9.967
1995,Cyprus,9.905
1996,Cyprus,9.823
1997,Cyprus,9.699
1998,Cyprus,9.549
1999,Cyprus,9.388
2000,Cyprus,9.23
2001,Cyprus,9.06
2002,Cyprus,8.857999999999999
2003,Cyprus,8.638
2004,Cyprus,8.41
2005,Cyprus,8.187000000000001
2006,Cyprus,7.936
2007,Cyprus,7.647
2008,Cyprus,7.3629999999999995
2009,Cyprus,7.13
2010,Cyprus,6.9879999999999995
2011,Cyprus,6.9110000000000005
2012,Cyprus,6.84
2013,Cyprus,6.778
2014,Cyprus,6.728
2015,Cyprus,6.692
2016,Cyprus,6.672999999999999
2017,Cyprus,6.672999999999999
1990,Denmark,9.229
1991,Denmark,9.135
1992,Denmark,9.052999999999999
1993,Denmark,8.982999999999999
1994,Denmark,8.927
1995,Denmark,8.885
1996,Denmark,8.897
1997,Denmark,8.966000000000001
1998,Denmark,9.047
1999,Denmark,9.092
2000,Denmark,9.052999999999999
2001,Denmark,8.831
2002,Denmark,8.434
2003,Denmark,7.975
2004,Denmark,7.567
2005,Denmark,7.321000000000001
2006,Denmark,7.2
2007,Denmark,7.087999999999999
2008,Denmark,6.99
2009,Denmark,6.904
2010,Denmark,6.835
2011,Denmark,6.768
2012,Denmark,6.689
2013,Denmark,6.603
2014,Denmark,6.51
2015,Denmark,6.412999999999999
2016,Denmark,6.313
2017,Denmark,6.212999999999999
1990,Finland,10.202
1991,Finland,9.805
1992,Finland,9.421
1993,Finland,9.078
1994,Finland,8.804
1995,Finland,8.629
1996,Finland,8.488
1997,Finland,8.31
1998,Finland,8.115
1999,Finland,7.919
2000,Finland,7.742000000000001
2001,Finland,7.545
2002,Finland,7.3020000000000005
2003,Finland,7.053999999999999
2004,Finland,6.837000000000001
2005,Finland,6.692
2006,Finland,6.593
2007,Finland,6.492000000000001
2008,Finland,6.393
2009,Finland,6.301
2010,Finland,6.22
2011,Finland,6.135
2012,Finland,6.0329999999999995
2013,Finland,5.917000000000001
2014,Finland,5.789
2015,Finland,5.653
2016,Finland,5.511
2017,Finland,5.3660000000000005
1990,France,17.563
1991,France,16.84
1992,France,16.09
1993,France,15.369000000000002
1994,France,14.731
1995,France,14.23
1996,France,13.695
1997,France,12.988
1998,France,12.216
1999,France,11.485999999999999
2000,France,10.905
2001,France,10.413
2002,France,9.905
2003,France,9.424
2004,France,9.011000000000001
2005,France,8.711
2006,France,8.482000000000001
2007,France,8.259
2008,France,8.056000000000001
2009,France,7.8839999999999995
2010,France,7.756
2011,France,7.652
2012,France,7.547000000000001
2013,France,7.443
2014,France,7.343999999999999
2015,France,7.251
2016,France,7.169
2017,France,7.1
1990,Germany,12.722000000000001
1991,Germany,12.172
1992,Germany,11.603
1993,Germany,11.08
1994,Germany,10.674000000000001
1995,Germany,10.45
1996,Germany,10.179
1997,Germany,9.68
1998,Germany,9.095
1999,Germany,8.567
2000,Germany,8.237
2001,Germany,7.922999999999999
2002,Germany,7.4239999999999995
2003,Germany,6.862
2004,Germany,6.359
2005,Germany,6.034
2006,Germany,5.821000000000001
2007,Germany,5.593
2008,Germany,5.3839999999999995
2009,Germany,5.228
2010,Germany,5.156000000000001
2011,Germany,5.183
2012,Germany,5.295
2013,Germany,5.486000000000001
2014,Germany,5.752000000000001
2015,Germany,6.087999999999999
2016,Germany,6.502000000000001
2017,Germany,6.957999999999999
1990,Greece,9.594
1991,Greece,9.402999999999999
1992,Greece,9.182
1993,Greece,8.946
1994,Greece,8.71
1995,Greece,8.49
1996,Greece,8.111
1997,Greece,7.502000000000001
1998,Greece,6.832999999999999
1999,Greece,6.273
2000,Greece,5.995
2001,Greece,5.91
2002,Greece,5.822
2003,Greece,5.74
2004,Greece,5.675
2005,Greece,5.6339999999999995
2006,Greece,5.614
2007,Greece,5.602
2008,Greece,5.591
2009,Greece,5.5760000000000005
2010,Greece,5.55
2011,Greece,5.502000000000001
2012,Greece,5.425
2013,Greece,5.32
2014,Greece,5.191
2015,Greece,5.037
2016,Greece,4.863
2017,Greece,4.669
1990,Iceland,8.84
1991,Iceland,8.798
1992,Iceland,8.727
1993,Iceland,8.631
1994,Iceland,8.52
1995,Iceland,8.397
1996,Iceland,8.174
1997,Iceland,7.819
1998,Iceland,7.42
1999,Iceland,7.067
2000,Iceland,6.848
2001,Iceland,6.736000000000001
2002,Iceland,6.644
2003,Iceland,6.568
2004,Iceland,6.507000000000001
2005,Iceland,6.457000000000001
2006,Iceland,6.412000000000001
2007,Iceland,6.367999999999999
2008,Iceland,6.3229999999999995
2009,Iceland,6.276
2010,Iceland,6.228
2011,Iceland,6.171
2012,Iceland,6.095
2013,Iceland,6.002999999999999
2014,Iceland,5.898
2015,Iceland,5.781000000000001
2016,Iceland,5.656000000000001
2017,Iceland,5.524
1990,Ireland,11.29
1991,Ireland,12.119000000000002
1992,Ireland,12.673
1993,Ireland,13.0
1994,Ireland,13.149000000000001
1995,Ireland,13.17
1996,Ireland,12.744000000000002
1997,Ireland,11.763
1998,Ireland,10.587
1999,Ireland,9.575
2000,Ireland,9.088
2001,Ireland,8.988
2002,Ireland,8.899
2003,Ireland,8.817
2004,Ireland,8.74
2005,Ireland,8.663
2006,Ireland,8.568999999999999
2007,Ireland,8.451
2008,Ireland,8.32
2009,Ireland,8.186
2010,Ireland,8.062999999999999
2011,Ireland,7.932
2012,Ireland,7.772
2013,Ireland,7.587000000000001
2014,Ireland,7.382999999999999
2015,Ireland,7.16
2016,Ireland,6.925
2017,Ireland,6.678999999999999
1990,Israel,7.359
1991,Israel,7.672999999999999
1992,Israel,7.904
1993,Israel,8.064
1994,Israel,8.165
1995,Israel,8.215
1996,Israel,8.15
1997,Israel,7.935
1998,Israel,7.635
1999,Israel,7.314
2000,Israel,7.0360000000000005
2001,Israel,6.726
2002,Israel,6.318
2003,Israel,5.888
2004,Israel,5.5120000000000005
2005,Israel,5.263999999999999
2006,Israel,5.127999999999999
2007,Israel,5.027
2008,Israel,4.952
2009,Israel,4.8919999999999995
2010,Israel,4.836
2011,Israel,4.77
2012,Israel,4.687
2013,Israel,4.59
2014,Israel,4.478
2015,Israel,4.354
2016,Israel,4.218
2017,Israel,4.071000000000001
1990,Italy,12.35
1991,Italy,11.45
1992,Italy,10.604000000000001
1993,Italy,9.863999999999999
1994,Italy,9.281
1995,Italy,8.906
1996,Italy,8.578
1997,Italy,8.16
1998,Italy,7.74
1999,Italy,7.407
2000,Italy,7.249
2001,Italy,7.216
2002,Italy,7.1979999999999995
2003,Italy,7.195
2004,Italy,7.211
2005,Italy,7.245
2006,Italy,7.313
2007,Italy,7.407
2008,Italy,7.504
2009,Italy,7.577999999999999
2010,Italy,7.604
2011,Italy,7.57
2012,Italy,7.48
2013,Italy,7.337999999999999
2014,Italy,7.147
2015,Italy,6.91
2016,Italy,6.632000000000001
2017,Italy,6.315
1990,Luxembourg,9.121
1991,Luxembourg,9.112
1992,Luxembourg,9.075
1993,Luxembourg,9.014
1994,Luxembourg,8.937000000000001
1995,Luxembourg,8.849
1996,Luxembourg,8.658999999999999
1997,Luxembourg,8.328
1998,Luxembourg,7.947
1999,Luxembourg,7.609
2000,Luxembourg,7.406000000000001
2001,Luxembourg,7.318
2002,Luxembourg,7.257000000000001
2003,Luxembourg,7.211
2004,Luxembourg,7.171
2005,Luxembourg,7.124
2006,Luxembourg,7.034
2007,Luxembourg,6.893
2008,Luxembourg,6.736000000000001
2009,Luxembourg,6.593
2010,Luxembourg,6.496
2011,Luxembourg,6.435
2012,Luxembourg,6.377999999999999
2013,Luxembourg,6.3260000000000005
2014,Luxembourg,6.279
2015,Luxembourg,6.239
2016,Luxembourg,6.209
2017,Luxembourg,6.188
1990,Malta,9.407
1991,Malta,9.357000000000001
1992,Malta,9.286
1993,Malta,9.198
1994,Malta,9.102
1995,Malta,8.999
1996,Malta,8.81
1997,Malta,8.509
1998,Malta,8.176
1999,Malta,7.898
2000,Malta,7.756
2001,Malta,7.74
2002,Malta,7.767
