year,country,value
2018,Antigua and Barbuda,80.6
2019,Antigua and Barbuda,80.6
2020,Antigua and Barbuda,80.7
2021,Antigua and Barbuda,80.7
2022,Antigua and Barbuda,80.7
2023,Antigua and Barbuda,80.7
2024,Antigua and Barbuda,80.7
2025,Antigua and Barbuda,80.7
2026,Antigua and Barbuda,80.8
2027,Antigua and Barbuda,80.8
2028,Antigua and Barbuda,80.8
2029,Antigua and Barbuda,80.8
2030,Antigua and Barbuda,80.8
2018,The Bahamas,93.2
2019,The Bahamas,93.4
2020,The Bahamas,93.5
2021,The Bahamas,93.7
2022,The Bahamas,93.8
2023,The Bahamas,94.0
2024,The Bahamas,94.1
2025,The Bahamas,94.3
2026,The Bahamas,94.4
2027,The Bahamas,94.5
2028,The Bahamas,94.7
2029,The Bahamas,94.8
2030,The Bahamas,94.9
2018,Barbados,89.4
2019,Barbados,89.8
2020,Barbados,90.1
2021,Barbados,90.5
2022,Barbados,90.9
2023,Barbados,91.2
2024,Barbados,91.6
2025,Barbados,91.9
2026,Barbados,92.2
2027,Barbados,92.6
2028,Barbados,92.9
2029,Barbados,93.2
2030,Barbados,93.5
2018,Belize,92.4
2019,Belize,93.0
2020,Belize,93.7
2021,Belize,94.3
2022,Belize,94.9
2023,Belize,95.5
2024,Belize,96.0
2025,Belize,96.5
2026,Belize,97.0
2027,Belize,97.4
2028,Belize,97.8
2029,Belize,98.2
2030,Belize,98.5
2018,Cuba,97.8
2019,Cuba,98.0
2020,Cuba,98.1
2021,Cuba,98.2
2022,Cuba,98.4
2023,Cuba,98.5
2024,Cuba,98.6
2025,Cuba,98.7
2026,Cuba,98.8
2027,Cuba,98.8
2028,Cuba,98.9
2029,Cuba,99.0
2030,Cuba,99.0
2018,Dominica,85.7
2019,Dominica,86.3
2020,Dominica,86.9
2021,Dominica,87.5
2022,Dominica,88.0
2023,Dominica,88.6
2024,Dominica,89.1
2025,Dominica,89.6
2026,Dominica,90.1
2027,Dominica,90.6
2028,Dominica,91.1
2029,Dominica,91.6
2030,Dominica,92.0
2018,Dominican Republic,71.9
2019,Dominican Republic,72.8
2020,Dominican Republic,73.7
2021,Dominican Republic,74.6
2022,Dominican Republic,75.5
2023,Dominican Republic,76.4
2024,Dominican Republic,77.3
2025,Dominican Republic,78.1
2026,Dominican Republic,78.9
2027,Dominican Republic,79.8
2028,Dominican Republic,80.5
2029,Dominican Republic,81.3
2030,Dominican Republic,82.1
2018,Grenada,90.5
2019,Grenada,91.1
2020,Grenada,91.8
2021,Grenada,92.4
2022,Grenada,93.0
2023,Grenada,93.5
2024,Grenada,94.1
2025,Grenada,94.6
2026,Grenada,95.1
2027,Grenada,95.6
2028,Grenada,96.1
2029,Grenada,96.5
2030,Grenada,96.9
2018,Guyana,82.9
2019,Guyana,83.0
2020,Guyana,83.2
2021,Guyana,83.4
2022,Guyana,83.5
2023,Guyana,83.7
2024,Guyana,83.9
2025,Guyana,84.0
2026,Guyana,84.2
2027,Guyana,84.4
2028,Guyana,84.5
2029,Guyana,84.7
2030,Guyana,84.8
2018,Haiti,61.9
2019,Haiti,63.0
2020,Haiti,64.0
2021,Haiti,65.1
2022,Haiti,66.1
2023,Haiti,67.1
2024,Haiti,68.1
2025,Haiti,69.1
2026,Haiti,70.1
2027,Haiti,71.1
2028,Haiti,72.0
2029,Haiti,73.0
2030,Haiti,73.9
2018,Jamaica,90.9
2019,Jamaica,91.3
2020,Jamaica,91.7
2021,Jamaica,92.1
2022,Jamaica,92.5
2023,Jamaica,92.8
2024,Jamaica,93.2
2025,Jamaica,93.5
2026,Jamaica,93.9
2027,Jamaica,94.2
2028,Jamaica,94.5
2029,Jamaica,94.8
2030,Jamaica,95.1
2018,Saint Lucia,89.5
2019,Saint Lucia,89.9
2020,Saint Lucia,90.4
2021,Saint Lucia,90.8
2022,Saint Lucia,91.3
2023,Saint Lucia,91.7
2024,Saint Lucia,92.1
2025,Saint Lucia,92.5
2026,Saint Lucia,92.9
2027,Saint Lucia,93.3
2028,Saint Lucia,93.7
2029,Saint Lucia,94.0
2030,Saint Lucia,94.4
2018,Saint Vincent and the Grenadines,88.6
2019,Saint Vincent and the Grenadines,88.8
2020,Saint Vincent and the Grenadines,89.1
2021,Saint Vincent and the Grenadines,89.3
2022,Saint Vincent and the Grenadines,89.5
2023,Saint Vincent and the Grenadines,89.8
2024,Saint Vincent and the Grenadines,90.0
2025,Saint Vincent and the Grenadines,90.2
2026,Saint Vincent and the Grenadines,90.4
2027,Saint Vincent and the Grenadines,90.7
2028,Saint Vincent and the Grenadines,90.9
2029,Saint Vincent and the Grenadines,91.1
2030,Saint Vincent and the Grenadines,91.3
2018,Suriname,79.1
2019,Suriname,79.6
2020,Suriname,80.1
2021,Suriname,80.6
2022,Suriname,81.1
2023,Suriname,81.5
2024,Suriname,82.0
2025,Suriname,82.5
2026,Suriname,82.9
2027,Suriname,83.4
2028,Suriname,83.8
2029,Suriname,84.2
2030,Suriname,84.6
2018,Trinidad and Tobago,92.6
2019,Trinidad and Tobago,92.5
2020,Trinidad and Tobago,92.5
2021,Trinidad and Tobago,92.4
2022,Trinidad and Tobago,92.3
2023,Trinidad and Tobago,92.2
2024,Trinidad and Tobago,92.1
2025,Trinidad and Tobago,92.0
2026,Trinidad and Tobago,91.9
2027,Trinidad and Tobago,91.8
2028,Trinidad and Tobago,91.7
2029,Trinidad and Tobago,91.6
2030,Trinidad and Tobago,91.5
2018,Bolivia,70.7
2019,Bolivia,72.4
2020,Bolivia,74.1
2021,Bolivia,75.7
2022,Bolivia,77.2
2023,Bolivia,78.7
2024,Bolivia,80.2
2025,Bolivia,81.6
2026,Bolivia,82.9
2027,Bolivia,84.3
2028,Bolivia,85.5
2029,Bolivia,86.7
2030,Bolivia,87.9
2018,Ecuador,74.8
2019,Ecuador,75.1
2020,Ecuador,75.3
2021,Ecuador,75.6
2022,Ecuador,75.8
2023,Ecuador,76.0
2024,Ecuador,76.3
2025,Ecuador,76.5
2026,Ecuador,76.8
2027,Ecuador,77.0
2028,Ecuador,77.2
2029,Ecuador,77.5
2030,Ecuador,77.7
2018,Peru,72.9
2019,Peru,73.8
2020,Peru,74.8
2021,Peru,75.7
2022,Peru,76.7
2023,Peru,77.6
2024,Peru,78.4
2025,Peru,79.3
2026,Peru,80.2
2027,Peru,81.0
2028,Peru,81.8
2029,Peru,82.6
2030,Peru,83.4
2018,Colombia,95.5
2019,Colombia,95.8
2020,Colombia,96.0
2021,Colombia,96.3
2022,Colombia,96.5
2023,Colombia,96.7
2024,Colombia,96.9
2025,Colombia,97.1
2026,Colombia,97.3
2027,Colombia,97.5
2028,Colombia,97.7
2029,Colombia,97.8
2030,Colombia,98.0
2018,Costa Rica,97.3
2019,Costa Rica,97.4
2020,Costa Rica,97.5
2021,Costa Rica,97.6
2022,Costa Rica,97.7
2023,Costa Rica,97.8
2024,Costa Rica,97.9
2025,Costa Rica,98.0
2026,Costa Rica,98.1
2027,Costa Rica,98.1
2028,Costa Rica,98.2
2029,Costa Rica,98.3
2030,Costa Rica,98.3
2018,El Salvador,76.5
2019,El Salvador,76.8
2020,El Salvador,77.1
2021,El Salvador,77.3
2022,El Salvador,77.6
2023,El Salvador,77.9
2024,El Salvador,78.2
2025,El Salvador,78.5
2026,El Salvador,78.8
2027,El Salvador,79.0
2028,El Salvador,79.3
2029,El Salvador,79.6
2030,El Salvador,79.9
2018,Guatemala,84.5
2019,Guatemala,84.9
2020,Guatemala,85.2
2021,Guatemala,85.6
2022,Guatemala,85.9
2023,Guatemala,86.3
2024,Guatemala,86.6
2025,Guatemala,86.9
2026,Guatemala,87.2
2027,Guatemala,87.6
2028,Guatemala,87.9
2029,Guatemala,88.2
2030,Guatemala,88.5
2018,Honduras,41.7
2019,Honduras,42.0
2020,Honduras,42.3
2021,Honduras,42.6
2022,Honduras,42.9
2023,Honduras,43.2
2024,Honduras,43.5
2025,Honduras,43.8
2026,Honduras,44.1
2027,Honduras,44.4
2028,Honduras,44.7
2029,Honduras,45.0
2030,Honduras,45.3
2018,Mexico,94.2
2019,Mexico,94.5
2020,Mexico,94.9
2021,Mexico,95.2
2022,Mexico,95.5
2023,Mexico,95.8
2024,Mexico,96.1
2025,Mexico,96.3
2026,Mexico,96.6
2027,Mexico,96.8
2028,Mexico,97.1
2029,Mexico,97.3
2030,Mexico,97.5
2018,Nicaragua,95.7
2019,Nicaragua,96.4
2020,Nicaragua,97.0
2021,Nicaragua,97.6
2022,Nicaragua,98.1
2023,Nicaragua,98.5
2024,Nicaragua,98.9
2025,Nicaragua,99.2
2026,Nicaragua,99.4
2027,Nicaragua,99.6
2028,Nicaragua,99.7
2029,Nicaragua,99.8
2030,Nicaragua,99.9
2018,Panama,92.3
2019,Panama,92.6
2020,Panama,92.8
2021,Panama,93.0
2022,Panama,93.2
2023,Panama,93.5
2024,Panama,93.7
2025,Panama,93.9
2026,Panama,94.1
2027,Panama,94.3
2028,Panama,94.5
2029,Panama,94.7
2030,Panama,94.9
2018,Venezuela,95.4
2019,Venezuela,95.4
2020,Venezuela,95.5
2021,Venezuela,95.6
2022,Venezuela,95.6
2023,Venezuela,95.7
2024,Venezuela,95.8
2025,Venezuela,95.8
2026,Venezuela,95.9
2027,Venezuela,95.9
2028,Venezuela,96.0
2029,Venezuela,96.0
2030,Venezuela,96.1
2018,Brazil,89.9
2019,Brazil,90.4
2020,Brazil,90.9
2021,Brazil,91.4
2022,Brazil,91.9
2023,Brazil,92.4
2024,Brazil,92.9
2025,Brazil,93.3
2026,Brazil,93.8
2027,Brazil,94.2
2028,Brazil,94.6
2029,Brazil,95.0
2030,Brazil,95.4
2018,Paraguay,82.1
2019,Paraguay,82.9
2020,Paraguay,83.7
2021,Paraguay,84.4
2022,Paraguay,85.1
2023,Paraguay,85.9
2024,Paraguay,86.6
2025,Paraguay,87.2
2026,Paraguay,87.9
2027,Paraguay,88.5
2028,Paraguay,89.2
2029,Paraguay,89.8
2030,Paraguay,90.4
2018,Algeria,64.2
2019,Algeria,65.6
2020,Algeria,66.9
2021,Algeria,68.3
2022,Algeria,69.6
2023,Algeria,70.9
2024,Algeria,72.2
2025,Algeria,73.4
2026,Algeria,74.7
2027,Algeria,75.9
2028,Algeria,77.0
2029,Algeria,78.2
2030,Algeria,79.3
2018,Bahrain,61.5
2019,Bahrain,61.7
2020,Bahrain,61.9
2021,Bahrain,62.1
2022,Bahrain,62.3
2023,Bahrain,62.5
2024,Bahrain,62.7
2025,Bahrain,62.9
2026,Bahrain,63.1
2027,Bahrain,63.3
2028,Bahrain,63.5
2029,Bahrain,63.7
2030,Bahrain,63.9
2018,Egypt,53.9
2019,Egypt,54.4
2020,Egypt,54.9
2021,Egypt,55.4
2022,Egypt,55.9
2023,Egypt,56.4
2024,Egypt,56.8
2025,Egypt,57.3
2026,Egypt,57.8
2027,Egypt,58.3
2028,Egypt,58.8
2029,Egypt,59.2
2030,Egypt,59.7
2018,Iran,79.2
2019,Iran,80.6
2020,Iran,81.9
2021,Iran,83.1
2022,Iran,84.4
2023,Iran,85.5
2024,Iran,86.7
2025,Iran,87.8
2026,Iran,88.8
2027,Iran,89.8
2028,Iran,90.8
2029,Iran,91.7
2030,Iran,92.5
2018,Iraq,60.0
2019,Iraq,61.4
2020,Iraq,62.8
2021,Iraq,64.2
2022,Iraq,65.6
2023,Iraq,67.0
2024,Iraq,68.3
2025,Iraq,69.6
2026,Iraq,71.0
2027,Iraq,72.2
2028,Iraq,73.5
2029,Iraq,74.7
2030,Iraq,75.9
2018,Jordan,75.8
2019,Jordan,76.6
2020,Jordan,77.4
2021,Jordan,78.2
2022,Jordan,79.0
2023,Jordan,79.7
2024,Jordan,80.4
2025,Jordan,81.2
2026,Jordan,81.9
2027,Jordan,82.6
2028,Jordan,83.2
2029,Jordan,83.9
2030,Jordan,84.5
2018,Kuwait,87.3
2019,Kuwait,87.4
2020,Kuwait,87.6
2021,Kuwait,87.8
2022,Kuwait,88.0
2023,Kuwait,88.2
2024,Kuwait,88.3
2025,Kuwait,88.5
2026,Kuwait,88.7
2027,Kuwait,88.8
2028,Kuwait,89.0
2029,Kuwait,89.2
2030,Kuwait,89.3
2018,Lebanon,0.0
2019,Lebanon,0.0
2020,Lebanon,0.0
2021,Lebanon,0.0
2022,Lebanon,0.0
2023,Lebanon,0.0
2024,Lebanon,0.0
2025,Lebanon,0.0
2026,Lebanon,0.0
2027,Lebanon,0.0
2028,Lebanon,0.0
2029,Lebanon,0.0
2030,Lebanon,0.0
2018,Libya,66.0
2019,Libya,66.7
2020,Libya,67.4
2021,Libya,68.0
2022,Libya,68.7
2023,Libya,69.4
2024,Libya,70.0
2025,Libya,70.7
2026,Libya,71.3
2027,Libya,71.9
2028,Libya,72.6
2029,Libya,73.2
2030,Libya,73.8
2018,Morocco,25.5
2019,Morocco,25.9
2020,Morocco,26.4
2021,Morocco,26.8
2022,Morocco,27.2
2023,Morocco,27.6
2024,Morocco,28.1
2025,Morocco,28.5
2026,Morocco,29.0
2027,Morocco,29.4
2028,Morocco,29.9
2029,Morocco,30.4
2030,Morocco,30.8
2018,Palestine,66.5
2019,Palestine,68.3
2020,Palestine,70.0
2021,Palestine,71.7
2022,Palestine,73.3
2023,Palestine,74.9
2024,Palestine,76.5
2025,Palestine,78.0
2026,Palestine,79.4
2027,Palestine,80.8
2028,Palestine,82.2
2029,Palestine,83.5
2030,Palestine,84.8
2018,Oman,60.3
2019,Oman,60.9
2020,Oman,61.6
2021,Oman,62.2
2022,Oman,62.8
2023,Oman,63.5
2024,Oman,64.1
2025,Oman,64.7
2026,Oman,65.3
2027,Oman,65.9
2028,Oman,66.5
2029,Oman,67.1
2030,Oman,67.7
2018,Qatar,52.3
2019,Qatar,52.5
2020,Qatar,52.7
2021,Qatar,53.0
2022,Qatar,53.2
2023,Qatar,53.4
2024,Qatar,53.6
2025,Qatar,53.9
2026,Qatar,54.1
2027,Qatar,54.3
2028,Qatar,54.6
2029,Qatar,54.8
2030,Qatar,55.0
2018,Saudi Arabia,56.4
2019,Saudi Arabia,58.0
2020,Saudi Arabia,59.6
2021,Saudi Arabia,61.2
2022,Saudi Arabia,62.8
2023,Saudi Arabia,64.4
2024,Saudi Arabia,65.9
2025,Saudi Arabia,67.5
2026,Saudi Arabia,69.0
2027,Saudi Arabia,70.4
2028,Saudi Arabia,71.9
2029,Saudi Arabia,73.3
2030,Saudi Arabia,74.7
2018,Syria,63.6
2019,Syria,64.1
2020,Syria,64.6
2021,Syria,65.1
2022,Syria,65.5
2023,Syria,66.0
2024,Syria,66.5
2025,Syria,67.0
2026,Syria,67.4
2027,Syria,67.9
2028,Syria,68.3
2029,Syria,68.8
2030,Syria,69.2
2018,Tunisia,52.8
2019,Tunisia,53.7
2020,Tunisia,54.6
2021,Tunisia,55.5
2022,Tunisia,56.4
2023,Tunisia,57.2
2024,Tunisia,58.1
2025,Tunisia,59.0
2026,Tunisia,59.9
2027,Tunisia,60.7
2028,Tunisia,61.6
2029,Tunisia,62.4
2030,Tunisia,63.3
2018,Turkey,82.7
2019,Turkey,84.4
2020,Turkey,86.0
2021,Turkey,87.5
2022,Turkey,89.0
2023,Turkey,90.3
2024,Turkey,91.6
2025,Turkey,92.8
2026,Turkey,93.9
2027,Turkey,95.0
2028,Turkey,95.9
2029,Turkey,96.8
2030,Turkey,97.6
2018,United Arab Emirates,75.0
2019,United Arab Emirates,75.9
2020,United Arab Emirates,76.8
2021,United Arab Emirates,77.7
2022,United Arab Emirates,78.5
2023,United Arab Emirates,79.3
2024,United Arab Emirates,80.1
2025,United Arab Emirates,80.9
2026,United Arab Emirates,81.7
2027,United Arab Emirates,82.4
2028,United Arab Emirates,83.2
2029,United Arab Emirates,83.9
2030,United Arab Emirates,84.6
2018,Yemen,0.0
2019,Yemen,0.0
2020,Yemen,0.0
2021,Yemen,0.0
2022,Yemen,0.0
2023,Yemen,0.0
2024,Yemen,0.0
2025,Yemen,0.0
2026,Yemen,0.0
2027,Yemen,0.0
2028,Yemen,0.0
2029,Yemen,0.0
2030,Yemen,0.0
2018,Afghanistan,0.0
2019,Afghanistan,0.0
2020,Afghanistan,0.0
2021,Afghanistan,0.0
2022,Afghanistan,0.0
2023,Afghanistan,0.0
2024,Afghanistan,0.0
2025,Afghanistan,0.0
2026,Afghanistan,0.0
2027,Afghanistan,0.0
2028,Afghanistan,0.0
2029,Afghanistan,0.0
2030,Afghanistan,0.0
2018,Bangladesh,0.0
2019,Bangladesh,0.0
2020,Bangladesh,0.0
2021,Bangladesh,0.0
2022,Bangladesh,0.0
2023,Bangladesh,0.0
2024,Bangladesh,0.0
2025,Bangladesh,0.0
2026,Bangladesh,0.0
2027,Bangladesh,0.0
2028,Bangladesh,0.0
2029,Bangladesh,0.0
2030,Bangladesh,0.0
2018,Bhutan,0.0
2019,Bhutan,0.0
2020,Bhutan,0.0
2021,Bhutan,0.0
2022,Bhutan,0.0
2023,Bhutan,0.0
2024,Bhutan,0.0
2025,Bhutan,0.0
2026,Bhutan,0.0
2027,Bhutan,0.0
2028,Bhutan,0.0
2029,Bhutan,0.0
2030,Bhutan,0.0
2018,India,1.5
2019,India,1.5
2020,India,1.4
2021,India,1.4
2022,India,1.3
2023,India,1.3
2024,India,1.3
2025,India,1.2
2026,India,1.2
2027,India,1.2
2028,India,1.1
2029,India,1.1
2030,India,1.1
2018,Nepal,0.0
2019,Nepal,0.0
2020,Nepal,0.0
2021,Nepal,0.0
2022,Nepal,0.0
2023,Nepal,0.0
2024,Nepal,0.0
2025,Nepal,0.0
2026,Nepal,0.0
2027,Nepal,0.0
2028,Nepal,0.0
2029,Nepal,0.0
2030,Nepal,0.0
2018,Pakistan,0.0
2019,Pakistan,0.0
2020,Pakistan,0.0
2021,Pakistan,0.0
2022,Pakistan,0.0
2023,Pakistan,0.0
2024,Pakistan,0.0
2025,Pakistan,0.0
2026,Pakistan,0.0
2027,Pakistan,0.0
2028,Pakistan,0.0
2029,Pakistan,0.0
2030,Pakistan,0.0
2018,Angola,0.0
2019,Angola,0.0
2020,Angola,0.0
2021,Angola,0.0
2022,Angola,0.0
2023,Angola,0.0
2024,Angola,0.0
2025,Angola,0.0
2026,Angola,0.0
2027,Angola,0.0
2028,Angola,0.0
2029,Angola,0.0
2030,Angola,0.0
2018,Central African Republic,0.0
2019,Central African Republic,0.0
2020,Central African Republic,0.0
2021,Central African Republic,0.0
2022,Central African Republic,0.0
2023,Central African Republic,0.0
2024,Central African Republic,0.0
2025,Central African Republic,0.0
2026,Central African Republic,0.0
2027,Central African Republic,0.0
2028,Central African Republic,0.0
2029,Central African Republic,0.0
2030,Central African Republic,0.0
2018,Congo,0.0
2019,Congo,0.0
2020,Congo,0.0
2021,Congo,0.0
2022,Congo,0.0
2023,Congo,0.0
2024,Congo,0.0
2025,Congo,0.0
2026,Congo,0.0
2027,Congo,0.0
2028,Congo,0.0
2029,Congo,0.0
2030,Congo,0.0
2018,Democratic Republic of the Congo,0.0
2019,Democratic Republic of the Congo,0.0
2020,Democratic Republic of the Congo,0.0
2021,Democratic Republic of the Congo,0.0
2022,Democratic Republic of the Congo,0.0
2023,Democratic Republic of the Congo,0.0
2024,Democratic Republic of the Congo,0.0
2025,Democratic Republic of the Congo,0.0
2026,Democratic Republic of the Congo,0.0
2027,Democratic Republic of the Congo,0.0
2028,Democratic Republic of the Congo,0.0
2029,Democratic Republic of the Congo,0.0
2030,Democratic Republic of the Congo,0.0
2018,Equatorial Guinea,0.0
2019,Equatorial Guinea,0.0
2020,Equatorial Guinea,0.0
2021,Equatorial Guinea,0.0
2022,Equatorial Guinea,0.0
2023,Equatorial Guinea,0.0
2024,Equatorial Guinea,0.0
2025,Equatorial Guinea,0.0
2026,Equatorial Guinea,0.0
2027,Equatorial Guinea,0.0
2028,Equatorial Guinea,0.0
2029,Equatorial Guinea,0.0
2030,Equatorial Guinea,0.0
2018,Gabon,0.0
2019,Gabon,0.0
2020,Gabon,0.0
2021,Gabon,0.0
2022,Gabon,0.0
2023,Gabon,0.0
2024,Gabon,0.0
2025,Gabon,0.0
2026,Gabon,0.0
2027,Gabon,0.0
2028,Gabon,0.0
2029,Gabon,0.0
2030,Gabon,0.0
2018,Burundi,0.0
2019,Burundi,0.0
2020,Burundi,0.0
2021,Burundi,0.0
2022,Burundi,0.0
2023,Burundi,0.0
2024,Burundi,0.0
2025,Burundi,0.0
2026,Burundi,0.0
2027,Burundi,0.0
2028,Burundi,0.0
2029,Burundi,0.0
2030,Burundi,0.0
2018,Comoros,0.0
2019,Comoros,0.0
2020,Comoros,0.0
2021,Comoros,0.0
2022,Comoros,0.0
2023,Comoros,0.0
2024,Comoros,0.0
2025,Comoros,0.0
2026,Comoros,0.0
2027,Comoros,0.0
2028,Comoros,0.0
2029,Comoros,0.0
2030,Comoros,0.0
2018,Djibouti,0.0
2019,Djibouti,0.0
2020,Djibouti,0.0
2021,Djibouti,0.0
2022,Djibouti,0.0
2023,Djibouti,0.0
2024,Djibouti,0.0
2025,Djibouti,0.0
2026,Djibouti,0.0
2027,Djibouti,0.0
2028,Djibouti,0.0
2029,Djibouti,0.0
2030,Djibouti,0.0
2018,Eritrea,0.0
2019,Eritrea,0.0
2020,Eritrea,0.0
2021,Eritrea,0.0
2022,Eritrea,0.0
2023,Eritrea,0.0
2024,Eritrea,0.0
2025,Eritrea,0.0
2026,Eritrea,0.0
2027,Eritrea,0.0
2028,Eritrea,0.0
2029,Eritrea,0.0
2030,Eritrea,0.0
2018,Ethiopia,0.0
2019,Ethiopia,0.0
2020,Ethiopia,0.0
2021,Ethiopia,0.0
2022,Ethiopia,0.0
2023,Ethiopia,0.0
2024,Ethiopia,0.0
2025,Ethiopia,0.0
2026,Ethiopia,0.0
2027,Ethiopia,0.0
2028,Ethiopia,0.0
2029,Ethiopia,0.0
2030,Ethiopia,0.0
2018,Kenya,0.0
2019,Kenya,0.0
2020,Kenya,0.0
2021,Kenya,0.0
2022,Kenya,0.0
2023,Kenya,0.0
2024,Kenya,0.0
2025,Kenya,0.0
2026,Kenya,0.0
2027,Kenya,0.0
2028,Kenya,0.0
2029,Kenya,0.0
2030,Kenya,0.0
2018,Madagascar,35.8
2019,Madagascar,38.1
2020,Madagascar,40.5
2021,Madagascar,42.9
2022,Madagascar,45.4
2023,Madagascar,47.9
2024,Madagascar,50.4
2025,Madagascar,53.0
2026,Madagascar,55.5
2027,Madagascar,58.1
2028,Madagascar,60.6
2029,Madagascar,63.0
2030,Madagascar,65.5
2018,Malawi,0.0
2019,Malawi,0.0
2020,Malawi,0.0
2021,Malawi,0.0
2022,Malawi,0.0
2023,Malawi,0.0
2024,Malawi,0.0
2025,Malawi,0.0
2026,Malawi,0.0
2027,Malawi,0.0
2028,Malawi,0.0
2029,Malawi,0.0
2030,Malawi,0.0
2018,Mauritius,91.8
2019,Mauritius,92.1
2020,Mauritius,92.4
2021,Mauritius,92.7
2022,Mauritius,92.9
2023,Mauritius,93.2
2024,Mauritius,93.4
2025,Mauritius,93.7
2026,Mauritius,93.9
2027,Mauritius,94.2
2028,Mauritius,94.4
2029,Mauritius,94.6
2030,Mauritius,94.9
2018,Mozambique,38.5
2019,Mozambique,40.3
2020,Mozambique,42.1
2021,Mozambique,44.0
2022,Mozambique,45.8
2023,Mozambique,47.7
2024,Mozambique,49.6
2025,Mozambique,51.5
2026,Mozambique,53.4
2027,Mozambique,55.3
2028,Mozambique,57.1
2029,Mozambique,59.0
2030,Mozambique,60.8
2018,Rwanda,0.0
2019,Rwanda,0.0
2020,Rwanda,0.0
2021,Rwanda,0.0
2022,Rwanda,0.0
2023,Rwanda,0.0
2024,Rwanda,0.0
2025,Rwanda,0.0
2026,Rwanda,0.0
2027,Rwanda,0.0
2028,Rwanda,0.0
2029,Rwanda,0.0
2030,Rwanda,0.0
2018,Seychelles,76.4
2019,Seychelles,76.5
2020,Seychelles,76.5
2021,Seychelles,76.6
2022,Seychelles,76.7
2023,Seychelles,76.7
2024,Seychelles,76.8
2025,Seychelles,76.9
2026,Seychelles,76.9
2027,Seychelles,77.0
2028,Seychelles,77.0
2029,Seychelles,77.1
2030,Seychelles,77.1
2018,Somalia,0.0
2019,Somalia,0.0
2020,Somalia,0.0
2021,Somalia,0.0
2022,Somalia,0.0
2023,Somalia,0.0
2024,Somalia,0.0
2025,Somalia,0.0
2026,Somalia,0.0
2027,Somalia,0.0
2028,Somalia,0.0
2029,Somalia,0.0
2030,Somalia,0.0
2018,Tanzania,0.0
2019,Tanzania,0.0
2020,Tanzania,0.0
2021,Tanzania,0.0
2022,Tanzania,0.0
2023,Tanzania,0.0
2024,Tanzania,0.0
2025,Tanzania,0.0
2026,Tanzania,0.0
2027,Tanzania,0.0
2028,Tanzania,0.0
2029,Tanzania,0.0
2030,Tanzania,0.0
2018,Uganda,0.0
2019,Uganda,0.0
2020,Uganda,0.0
2021,Uganda,0.0
2022,Uganda,0.0
2023,Uganda,0.0
2024,Uganda,0.0
2025,Uganda,0.0
2026,Uganda,0.0
2027,Uganda,0.0
2028,Uganda,0.0
2029,Uganda,0.0
2030,Uganda,0.0
2018,Zambia,0.0
2019,Zambia,0.0
2020,Zambia,0.0
2021,Zambia,0.0
2022,Zambia,0.0
2023,Zambia,0.0
2024,Zambia,0.0
2025,Zambia,0.0
2026,Zambia,0.0
2027,Zambia,0.0
2028,Zambia,0.0
2029,Zambia,0.0
2030,Zambia,0.0
2018,Botswana,0.0
2019,Botswana,0.0
2020,Botswana,0.0
2021,Botswana,0.0
2022,Botswana,0.0
2023,Botswana,0.0
2024,Botswana,0.0
2025,Botswana,0.0
2026,Botswana,0.0
2027,Botswana,0.0
2028,Botswana,0.0
2029,Botswana,0.0
2030,Botswana,0.0
2018,Lesotho,0.0
2019,Lesotho,0.0
2020,Lesotho,0.0
2021,Lesotho,0.0
2022,Lesotho,0.0
2023,Lesotho,0.0
2024,Lesotho,0.0
2025,Lesotho,0.0
2026,Lesotho,0.0
2027,Lesotho,0.0
2028,Lesotho,0.0
2029,Lesotho,0.0
2030,Lesotho,0.0
2018,Namibia,0.0
2019,Namibia,0.0
2020,Namibia,0.0
2021,Namibia,0.0
2022,Namibia,0.0
2023,Namibia,0.0
2024,Namibia,0.0
2025,Namibia,0.0
2026,Namibia,0.0
2027,Namibia,0.0
2028,Namibia,0.0
2029,Namibia,0.0
2030,Namibia,0.0
2018,South Africa,77.9
2019,South Africa,78.3
2020,South Africa,78.6
2021,South Africa,79.0
2022,South Africa,79.3
2023,South Africa,79.6
2024,South Africa,80.0
2025,South Africa,80.3
2026,South Africa,80.6
2027,South Africa,80.9
2028,South Africa,81.2
2029,South Africa,81.5
2030,South Africa,81.8
2018,Swaziland,0.0
2019,Swaziland,0.0
2020,Swaziland,0.0
2021,Swaziland,0.0
2022,Swaziland,0.0
2023,Swaziland,0.0
2024,Swaziland,0.0
2025,Swaziland,0.0
2026,Swaziland,0.0
2027,Swaziland,0.0
2028,Swaziland,0.0
2029,Swaziland,0.0
2030,Swaziland,0.0
2018,Zimbabwe,52.1
2019,Zimbabwe,51.8
2020,Zimbabwe,51.5
2021,Zimbabwe,51.2
2022,Zimbabwe,50.9
2023,Zimbabwe,50.6
2024,Zimbabwe,50.3
2025,Zimbabwe,50.0
2026,Zimbabwe,49.7
2027,Zimbabwe,49.4
2028,Zimbabwe,49.1
2029,Zimbabwe,48.8
2030,Zimbabwe,48.5
2018,Benin,0.0
2019,Benin,0.0
2020,Benin,0.0
2021,Benin,0.0
2022,Benin,0.0
2023,Benin,0.0
2024,Benin,0.0
2025,Benin,0.0
2026,Benin,0.0
2027,Benin,0.0
2028,Benin,0.0
2029,Benin,0.0
2030,Benin,0.0
2018,Burkina Faso,0.0
2019,Burkina Faso,0.0
2020,Burkina Faso,0.0
