year,country,value
2018,Antigua and Barbuda,89.6
2019,Antigua and Barbuda,89.6
2020,Antigua and Barbuda,89.7
2021,Antigua and Barbuda,89.8
2022,Antigua and Barbuda,89.9
2023,Antigua and Barbuda,90.0
2024,Antigua and Barbuda,90.0
2025,Antigua and Barbuda,90.1
2026,Antigua and Barbuda,90.1
2027,Antigua and Barbuda,90.2
2028,Antigua and Barbuda,90.2
2029,Antigua and Barbuda,90.3
2030,Antigua and Barbuda,90.3
2018,The Bahamas,91.1
2019,The Bahamas,91.1
2020,The Bahamas,91.2
2021,The Bahamas,91.2
2022,The Bahamas,91.3
2023,The Bahamas,91.3
2024,The Bahamas,91.3
2025,The Bahamas,91.3
2026,The Bahamas,91.3
2027,The Bahamas,91.4
2028,The Bahamas,91.4
2029,The Bahamas,91.4
2030,The Bahamas,91.4
2018,Barbados,90.1
2019,Barbados,90.1
2020,Barbados,90.2
2021,Barbados,90.2
2022,Barbados,90.3
2023,Barbados,90.3
2024,Barbados,90.4
2025,Barbados,90.4
2026,Barbados,90.4
2027,Barbados,90.5
2028,Barbados,90.5
2029,Barbados,90.5
2030,Barbados,90.5
2018,Belize,76.0
2019,Belize,76.8
2020,Belize,77.6
2021,Belize,78.4
2022,Belize,79.1
2023,Belize,79.7
2024,Belize,80.3
2025,Belize,81.0
2026,Belize,81.6
2027,Belize,82.2
2028,Belize,82.7
2029,Belize,83.3
2030,Belize,83.8
2018,Cuba,87.8
2019,Cuba,87.7
2020,Cuba,87.6
2021,Cuba,87.4
2022,Cuba,87.3
2023,Cuba,87.1
2024,Cuba,86.9
2025,Cuba,86.7
2026,Cuba,86.6
2027,Cuba,86.4
2028,Cuba,86.2
2029,Cuba,86.1
2030,Cuba,85.9
2018,Dominica,88.2
2019,Dominica,88.4
2020,Dominica,88.5
2021,Dominica,88.7
2022,Dominica,88.8
2023,Dominica,89.0
2024,Dominica,89.1
2025,Dominica,89.3
2026,Dominica,89.4
2027,Dominica,89.5
2028,Dominica,89.6
2029,Dominica,89.7
2030,Dominica,89.8
2018,Dominican Republic,86.2
2019,Dominican Republic,86.5
2020,Dominican Republic,86.8
2021,Dominican Republic,87.0
2022,Dominican Republic,87.3
2023,Dominican Republic,87.6
2024,Dominican Republic,87.8
2025,Dominican Republic,88.1
2026,Dominican Republic,88.3
2027,Dominican Republic,88.5
2028,Dominican Republic,88.8
2029,Dominican Republic,89.0
2030,Dominican Republic,89.2
2018,Grenada,86.5
2019,Grenada,86.7
2020,Grenada,86.8
2021,Grenada,87.0
2022,Grenada,87.2
2023,Grenada,87.3
2024,Grenada,87.5
2025,Grenada,87.6
2026,Grenada,87.8
2027,Grenada,87.9
2028,Grenada,88.1
2029,Grenada,88.2
2030,Grenada,88.3
2018,Guyana,79.6
2019,Guyana,80.1
2020,Guyana,80.5
2021,Guyana,80.9
2022,Guyana,81.3
2023,Guyana,81.6
2024,Guyana,82.0
2025,Guyana,82.4
2026,Guyana,82.8
2027,Guyana,83.1
2028,Guyana,83.5
2029,Guyana,83.8
2030,Guyana,84.1
2018,Haiti,61.8
2019,Haiti,62.6
2020,Haiti,63.3
2021,Haiti,64.1
2022,Haiti,64.8
2023,Haiti,65.5
2024,Haiti,66.2
2025,Haiti,66.9
2026,Haiti,67.6
2027,Haiti,68.3
2028,Haiti,68.9
2029,Haiti,69.5
2030,Haiti,70.2
2018,Jamaica,89.8
2019,Jamaica,90.0
2020,Jamaica,90.1
2021,Jamaica,90.3
2022,Jamaica,90.3
2023,Jamaica,90.4
2024,Jamaica,90.5
2025,Jamaica,90.5
2026,Jamaica,90.5
2027,Jamaica,90.6
2028,Jamaica,90.6
2029,Jamaica,90.6
2030,Jamaica,90.7
2018,Saint Lucia,95.8
2019,Saint Lucia,96.0
2020,Saint Lucia,96.1
2021,Saint Lucia,96.3
2022,Saint Lucia,96.4
2023,Saint Lucia,96.5
2024,Saint Lucia,96.7
2025,Saint Lucia,96.8
2026,Saint Lucia,96.9
2027,Saint Lucia,97.0
2028,Saint Lucia,97.1
2029,Saint Lucia,97.2
2030,Saint Lucia,97.3
2018,Saint Vincent and the Grenadines,85.2
2019,Saint Vincent and the Grenadines,85.5
2020,Saint Vincent and the Grenadines,85.7
2021,Saint Vincent and the Grenadines,85.9
2022,Saint Vincent and the Grenadines,86.1
2023,Saint Vincent and the Grenadines,86.3
2024,Saint Vincent and the Grenadines,86.5
2025,Saint Vincent and the Grenadines,86.6
2026,Saint Vincent and the Grenadines,86.8
2027,Saint Vincent and the Grenadines,87.0
2028,Saint Vincent and the Grenadines,87.1
2029,Saint Vincent and the Grenadines,87.3
2030,Saint Vincent and the Grenadines,87.4
2018,Suriname,87.8
2019,Suriname,88.1
2020,Suriname,88.4
2021,Suriname,88.8
2022,Suriname,89.1
2023,Suriname,89.4
2024,Suriname,89.7
2025,Suriname,89.9
2026,Suriname,90.2
2027,Suriname,90.5
2028,Suriname,90.7
2029,Suriname,91.0
2030,Suriname,91.2
2018,Trinidad and Tobago,95.0
2019,Trinidad and Tobago,95.0
2020,Trinidad and Tobago,95.0
2021,Trinidad and Tobago,95.0
2022,Trinidad and Tobago,95.0
2023,Trinidad and Tobago,95.0
2024,Trinidad and Tobago,95.0
2025,Trinidad and Tobago,95.1
2026,Trinidad and Tobago,95.1
2027,Trinidad and Tobago,95.1
2028,Trinidad and Tobago,95.1
2029,Trinidad and Tobago,95.1
2030,Trinidad and Tobago,95.1
2018,Bolivia,72.8
2019,Bolivia,74.1
2020,Bolivia,75.5
2021,Bolivia,76.7
2022,Bolivia,78.0
2023,Bolivia,79.2
2024,Bolivia,80.3
2025,Bolivia,81.4
2026,Bolivia,82.4
2027,Bolivia,83.4
2028,Bolivia,84.3
2029,Bolivia,85.2
2030,Bolivia,86.0
2018,Ecuador,65.2
2019,Ecuador,66.2
2020,Ecuador,67.2
2021,Ecuador,68.2
2022,Ecuador,69.0
2023,Ecuador,69.8
2024,Ecuador,70.6
2025,Ecuador,71.3
2026,Ecuador,72.1
2027,Ecuador,72.8
2028,Ecuador,73.5
2029,Ecuador,74.2
2030,Ecuador,74.9
2018,Peru,80.2
2019,Peru,81.7
2020,Peru,83.0
2021,Peru,84.3
2022,Peru,85.5
2023,Peru,86.7
2024,Peru,87.8
2025,Peru,88.8
2026,Peru,89.7
2027,Peru,90.6
2028,Peru,91.5
2029,Peru,92.3
2030,Peru,93.0
2018,Colombia,81.0
2019,Colombia,81.5
2020,Colombia,81.9
2021,Colombia,82.4
2022,Colombia,82.9
2023,Colombia,83.4
2024,Colombia,83.8
2025,Colombia,84.2
2026,Colombia,84.6
2027,Colombia,85.0
2028,Colombia,85.4
2029,Colombia,85.8
2030,Colombia,86.2
2018,Costa Rica,88.2
2019,Costa Rica,88.4
2020,Costa Rica,88.5
2021,Costa Rica,88.7
2022,Costa Rica,88.8
2023,Costa Rica,89.0
2024,Costa Rica,89.1
2025,Costa Rica,89.3
2026,Costa Rica,89.4
2027,Costa Rica,89.5
2028,Costa Rica,89.6
2029,Costa Rica,89.7
2030,Costa Rica,89.8
2018,El Salvador,79.2
2019,El Salvador,80.2
2020,El Salvador,81.2
2021,El Salvador,82.1
2022,El Salvador,83.0
2023,El Salvador,83.9
2024,El Salvador,84.7
2025,El Salvador,85.5
2026,El Salvador,86.3
2027,El Salvador,87.0
2028,El Salvador,87.7
2029,El Salvador,88.4
2030,El Salvador,89.0
2018,Guatemala,18.3
2019,Guatemala,19.0
2020,Guatemala,19.7
2021,Guatemala,20.3
2022,Guatemala,21.0
2023,Guatemala,21.6
2024,Guatemala,22.2
2025,Guatemala,22.9
2026,Guatemala,23.5
2027,Guatemala,24.1
2028,Guatemala,24.8
2029,Guatemala,25.4
2030,Guatemala,26.0
2018,Honduras,65.1
2019,Honduras,66.5
2020,Honduras,67.9
2021,Honduras,69.2
2022,Honduras,70.5
2023,Honduras,71.8
2024,Honduras,73.0
2025,Honduras,74.2
2026,Honduras,75.3
2027,Honduras,76.4
2028,Honduras,77.5
2029,Honduras,78.5
2030,Honduras,79.5
2018,Mexico,79.8
2019,Mexico,80.4
2020,Mexico,81.1
2021,Mexico,81.7
2022,Mexico,82.3
2023,Mexico,82.9
2024,Mexico,83.5
2025,Mexico,84.0
2026,Mexico,84.6
2027,Mexico,85.1
2028,Mexico,85.6
2029,Mexico,86.1
2030,Mexico,86.6
2018,Nicaragua,76.0
2019,Nicaragua,76.8
2020,Nicaragua,77.6
2021,Nicaragua,78.4
2022,Nicaragua,79.2
2023,Nicaragua,79.9
2024,Nicaragua,80.6
2025,Nicaragua,81.3
2026,Nicaragua,82.0
2027,Nicaragua,82.7
2028,Nicaragua,83.3
2029,Nicaragua,83.9
2030,Nicaragua,84.5
2018,Panama,74.8
2019,Panama,75.5
2020,Panama,76.2
2021,Panama,76.8
2022,Panama,77.5
2023,Panama,78.2
2024,Panama,78.8
2025,Panama,79.4
2026,Panama,80.0
2027,Panama,80.6
2028,Panama,81.1
2029,Panama,81.7
2030,Panama,82.2
2018,Venezuela,78.6
2019,Venezuela,78.9
2020,Venezuela,79.3
2021,Venezuela,79.6
2022,Venezuela,80.0
2023,Venezuela,80.3
2024,Venezuela,80.6
2025,Venezuela,81.0
2026,Venezuela,81.3
2027,Venezuela,81.6
2028,Venezuela,81.9
2029,Venezuela,82.2
2030,Venezuela,82.5
2018,Brazil,86.1
2019,Brazil,86.4
2020,Brazil,86.7
2021,Brazil,87.0
2022,Brazil,87.3
2023,Brazil,87.6
2024,Brazil,87.8
2025,Brazil,88.1
2026,Brazil,88.4
2027,Brazil,88.6
2028,Brazil,88.9
2029,Brazil,89.1
2030,Brazil,89.4
2018,Paraguay,92.8
2019,Paraguay,93.2
2020,Paraguay,93.7
2021,Paraguay,94.1
2022,Paraguay,94.5
2023,Paraguay,94.8
2024,Paraguay,95.2
2025,Paraguay,95.5
2026,Paraguay,95.8
2027,Paraguay,96.1
2028,Paraguay,96.4
2029,Paraguay,96.7
2030,Paraguay,97.0
2018,Algeria,79.7
2019,Algeria,80.7
2020,Algeria,81.6
2021,Algeria,82.5
2022,Algeria,83.3
2023,Algeria,84.1
2024,Algeria,84.9
2025,Algeria,85.7
2026,Algeria,86.4
2027,Algeria,87.0
2028,Algeria,87.7
2029,Algeria,88.3
2030,Algeria,88.9
2018,Bahrain,91.7
2019,Bahrain,92.0
2020,Bahrain,92.3
2021,Bahrain,92.6
2022,Bahrain,92.9
2023,Bahrain,93.2
2024,Bahrain,93.5
2025,Bahrain,93.8
2026,Bahrain,94.0
2027,Bahrain,94.3
2028,Bahrain,94.5
2029,Bahrain,94.7
2030,Bahrain,94.9
2018,Egypt,69.4
2019,Egypt,70.4
2020,Egypt,71.4
2021,Egypt,72.4
2022,Egypt,73.4
2023,Egypt,74.3
2024,Egypt,75.2
2025,Egypt,76.0
2026,Egypt,76.9
2027,Egypt,77.6
2028,Egypt,78.4
2029,Egypt,79.1
2030,Egypt,79.8
2018,Iran,85.0
2019,Iran,85.5
2020,Iran,86.0
2021,Iran,86.5
2022,Iran,86.9
2023,Iran,87.4
2024,Iran,87.8
2025,Iran,88.2
2026,Iran,88.6
2027,Iran,89.0
2028,Iran,89.4
2029,Iran,89.8
2030,Iran,90.1
2018,Iraq,65.3
2019,Iraq,66.2
2020,Iraq,67.2
2021,Iraq,68.1
2022,Iraq,68.8
2023,Iraq,69.5
2024,Iraq,70.2
2025,Iraq,70.9
2026,Iraq,71.6
2027,Iraq,72.2
2028,Iraq,72.9
2029,Iraq,73.5
2030,Iraq,74.1
2018,Jordan,86.3
2019,Jordan,86.6
2020,Jordan,87.0
2021,Jordan,87.4
2022,Jordan,87.7
2023,Jordan,88.1
2024,Jordan,88.4
2025,Jordan,88.7
2026,Jordan,89.0
2027,Jordan,89.3
2028,Jordan,89.6
2029,Jordan,89.9
2030,Jordan,90.2
2018,Kuwait,97.3
2019,Kuwait,97.4
2020,Kuwait,97.5
2021,Kuwait,97.6
2022,Kuwait,97.7
2023,Kuwait,97.8
2024,Kuwait,97.9
2025,Kuwait,97.9
2026,Kuwait,98.0
2027,Kuwait,98.1
2028,Kuwait,98.2
2029,Kuwait,98.2
2030,Kuwait,98.3
2018,Lebanon,81.0
2019,Lebanon,81.4
2020,Lebanon,81.8
2021,Lebanon,82.2
2022,Lebanon,82.6
2023,Lebanon,83.0
2024,Lebanon,83.4
2025,Lebanon,83.8
2026,Lebanon,84.2
2027,Lebanon,84.5
2028,Lebanon,84.9
2029,Lebanon,85.2
2030,Lebanon,85.5
2018,Libya,69.5
2019,Libya,69.5
2020,Libya,69.6
2021,Libya,69.7
2022,Libya,70.0
2023,Libya,70.2
2024,Libya,70.4
2025,Libya,70.7
2026,Libya,70.9
2027,Libya,71.1
2028,Libya,71.4
2029,Libya,71.6
2030,Libya,71.8
2018,Morocco,74.7
2019,Morocco,75.5
2020,Morocco,76.3
2021,Morocco,77.1
2022,Morocco,77.9
2023,Morocco,78.7
2024,Morocco,79.4
2025,Morocco,80.1
2026,Morocco,80.8
2027,Morocco,81.5
2028,Morocco,82.1
2029,Morocco,82.7
2030,Morocco,83.3
2018,Palestine,87.9
2019,Palestine,88.6
2020,Palestine,89.3
2021,Palestine,89.9
2022,Palestine,90.5
2023,Palestine,91.0
2024,Palestine,91.5
2025,Palestine,92.0
2026,Palestine,92.5
2027,Palestine,92.9
2028,Palestine,93.3
2029,Palestine,93.7
2030,Palestine,94.1
2018,Oman,75.8
2019,Oman,75.9
2020,Oman,76.1
2021,Oman,76.2
2022,Oman,76.3
2023,Oman,76.4
2024,Oman,76.4
2025,Oman,76.5
2026,Oman,76.6
2027,Oman,76.7
2028,Oman,76.7
2029,Oman,76.8
2030,Oman,76.9
2018,Qatar,84.7
2019,Qatar,84.8
2020,Qatar,85.0
2021,Qatar,85.1
2022,Qatar,85.2
2023,Qatar,85.4
2024,Qatar,85.5
2025,Qatar,85.6
2026,Qatar,85.7
2027,Qatar,85.8
2028,Qatar,85.9
2029,Qatar,86.0
2030,Qatar,86.1
2018,Saudi Arabia,85.0
2019,Saudi Arabia,85.5
2020,Saudi Arabia,86.1
2021,Saudi Arabia,86.6
2022,Saudi Arabia,87.0
2023,Saudi Arabia,87.5
2024,Saudi Arabia,87.9
2025,Saudi Arabia,88.3
2026,Saudi Arabia,88.7
2027,Saudi Arabia,89.1
2028,Saudi Arabia,89.5
2029,Saudi Arabia,89.9
2030,Saudi Arabia,90.2
2018,Syria,56.4
2019,Syria,56.9
2020,Syria,57.4
2021,Syria,57.9
2022,Syria,58.5
2023,Syria,59.0
2024,Syria,59.6
2025,Syria,60.1
2026,Syria,60.7
2027,Syria,61.3
2028,Syria,61.8
2029,Syria,62.4
2030,Syria,62.9
2018,Tunisia,85.2
2019,Tunisia,85.6
2020,Tunisia,86.1
2021,Tunisia,86.6
2022,Tunisia,87.0
2023,Tunisia,87.5
2024,Tunisia,87.9
2025,Tunisia,88.3
2026,Tunisia,88.7
2027,Tunisia,89.0
2028,Tunisia,89.4
2029,Tunisia,89.7
2030,Tunisia,90.0
2018,Turkey,83.3
2019,Turkey,84.0
2020,Turkey,84.6
2021,Turkey,85.2
2022,Turkey,85.8
2023,Turkey,86.4
2024,Turkey,86.9
2025,Turkey,87.4
2026,Turkey,87.9
2027,Turkey,88.4
2028,Turkey,88.9
2029,Turkey,89.3
2030,Turkey,89.8
2018,United Arab Emirates,80.7
2019,United Arab Emirates,81.1
2020,United Arab Emirates,81.6
2021,United Arab Emirates,82.0
2022,United Arab Emirates,82.2
2023,United Arab Emirates,82.5
2024,United Arab Emirates,82.7
2025,United Arab Emirates,82.9
2026,United Arab Emirates,83.1
2027,United Arab Emirates,83.3
2028,United Arab Emirates,83.5
2029,United Arab Emirates,83.7
2030,United Arab Emirates,83.9
2018,Yemen,22.1
2019,Yemen,23.6
2020,Yemen,25.0
2021,Yemen,26.4
2022,Yemen,27.9
2023,Yemen,29.4
2024,Yemen,30.9
2025,Yemen,32.4
2026,Yemen,33.9
2027,Yemen,35.3
2028,Yemen,36.8
2029,Yemen,38.2
2030,Yemen,39.6
2018,Afghanistan,14.5
2019,Afghanistan,14.9
2020,Afghanistan,15.4
2021,Afghanistan,16.1
2022,Afghanistan,17.0
2023,Afghanistan,17.8
2024,Afghanistan,18.7
2025,Afghanistan,19.5
2026,Afghanistan,20.4
2027,Afghanistan,21.2
2028,Afghanistan,22.0
2029,Afghanistan,22.8
2030,Afghanistan,23.6
2018,Bangladesh,32.8
2019,Bangladesh,33.6
2020,Bangladesh,34.5
2021,Bangladesh,35.3
2022,Bangladesh,36.2
2023,Bangladesh,37.2
2024,Bangladesh,38.1
2025,Bangladesh,39.0
2026,Bangladesh,39.9
2027,Bangladesh,40.7
2028,Bangladesh,41.6
2029,Bangladesh,42.5
2030,Bangladesh,43.3
2018,Bhutan,46.4
2019,Bhutan,48.0
2020,Bhutan,49.5
2021,Bhutan,51.1
2022,Bhutan,52.5
2023,Bhutan,54.0
2024,Bhutan,55.4
2025,Bhutan,56.8
2026,Bhutan,58.1
2027,Bhutan,59.4
2028,Bhutan,60.6
2029,Bhutan,61.8
2030,Bhutan,63.0
2018,India,33.2
2019,India,34.9
2020,India,36.6
2021,India,38.3
2022,India,40.1
2023,India,41.8
2024,India,43.5
2025,India,45.2
2026,India,46.8
2027,India,48.4
2028,India,49.9
2029,India,51.5
2030,India,53.0
2018,Nepal,44.5
2019,Nepal,46.9
2020,Nepal,49.3
2021,Nepal,51.8
2022,Nepal,53.4
2023,Nepal,55.0
2024,Nepal,56.5
2025,Nepal,58.0
2026,Nepal,59.4
2027,Nepal,60.7
2028,Nepal,62.0
2029,Nepal,63.3
2030,Nepal,64.6
2018,Pakistan,23.7
2019,Pakistan,24.4
2020,Pakistan,25.1
2021,Pakistan,25.8
2022,Pakistan,26.6
2023,Pakistan,27.4
2024,Pakistan,28.1
2025,Pakistan,28.9
2026,Pakistan,29.6
2027,Pakistan,30.4
2028,Pakistan,31.1
2029,Pakistan,31.9
2030,Pakistan,32.6
2018,Angola,27.0
2019,Angola,28.4
2020,Angola,29.9
2021,Angola,31.3
2022,Angola,32.7
2023,Angola,34.0
2024,Angola,35.4
2025,Angola,36.7
2026,Angola,38.0
2027,Angola,39.2
2028,Angola,40.5
2029,Angola,41.7
2030,Angola,42.9
2018,Central African Republic,25.6
2019,Central African Republic,25.9
2020,Central African Republic,26.3
2021,Central African Republic,26.7
2022,Central African Republic,27.0
2023,Central African Republic,27.3
2024,Central African Republic,27.6
2025,Central African Republic,28.0
2026,Central African Republic,28.3
2027,Central African Republic,28.6
2028,Central African Republic,29.0
2029,Central African Republic,29.3
2030,Central African Republic,29.6
2018,Congo,65.9
2019,Congo,66.9
2020,Congo,68.0
2021,Congo,69.1
2022,Congo,70.0
2023,Congo,70.9
2024,Congo,71.8
2025,Congo,72.6
2026,Congo,73.5
2027,Congo,74.3
2028,Congo,75.1
2029,Congo,75.8
2030,Congo,76.6
2018,Democratic Republic of the Congo,24.2
2019,Democratic Republic of the Congo,24.7
2020,Democratic Republic of the Congo,25.2
2021,Democratic Republic of the Congo,25.7
2022,Democratic Republic of the Congo,26.2
2023,Democratic Republic of the Congo,26.6
2024,Democratic Republic of the Congo,27.0
2025,Democratic Republic of the Congo,27.5
2026,Democratic Republic of the Congo,27.9
2027,Democratic Republic of the Congo,28.3
2028,Democratic Republic of the Congo,28.8
2029,Democratic Republic of the Congo,29.2
2030,Democratic Republic of the Congo,29.6
2018,Equatorial Guinea,67.3
2019,Equatorial Guinea,69.1
2020,Equatorial Guinea,70.8
2021,Equatorial Guinea,72.5
2022,Equatorial Guinea,74.1
2023,Equatorial Guinea,75.7
2024,Equatorial Guinea,77.2
2025,Equatorial Guinea,78.6
2026,Equatorial Guinea,80.0
2027,Equatorial Guinea,81.2
2028,Equatorial Guinea,82.5
2029,Equatorial Guinea,83.6
2030,Equatorial Guinea,84.7
2018,Gabon,69.0
2019,Gabon,70.0
2020,Gabon,70.9
2021,Gabon,71.8
2022,Gabon,72.6
2023,Gabon,73.5
2024,Gabon,74.3
2025,Gabon,75.1
2026,Gabon,75.8
2027,Gabon,76.6
2028,Gabon,77.3
2029,Gabon,78.0
2030,Gabon,78.7
2018,Burundi,6.7
2019,Burundi,7.1
2020,Burundi,7.5
2021,Burundi,7.9
2022,Burundi,8.3
2023,Burundi,8.6
2024,Burundi,9.0
2025,Burundi,9.4
2026,Burundi,9.8
2027,Burundi,10.1
2028,Burundi,10.5
2029,Burundi,10.9
2030,Burundi,11.2
2018,Comoros,39.3
2019,Comoros,40.4
2020,Comoros,41.4
2021,Comoros,42.5
2022,Comoros,43.7
2023,Comoros,44.8
2024,Comoros,45.9
2025,Comoros,47.0
2026,Comoros,48.0
2027,Comoros,49.1
2028,Comoros,50.1
2029,Comoros,51.1
2030,Comoros,52.1
2018,Djibouti,44.1
2019,Djibouti,44.6
2020,Djibouti,45.2
2021,Djibouti,45.7
2022,Djibouti,45.9
2023,Djibouti,46.1
2024,Djibouti,46.4
2025,Djibouti,46.6
2026,Djibouti,46.8
2027,Djibouti,47.1
2028,Djibouti,47.3
2029,Djibouti,47.6
2030,Djibouti,47.9
2018,Eritrea,29.0
2019,Eritrea,29.8
2020,Eritrea,30.5
2021,Eritrea,31.3
2022,Eritrea,32.1
2023,Eritrea,33.0
2024,Eritrea,33.8
2025,Eritrea,34.6
2026,Eritrea,35.3
2027,Eritrea,36.1
2028,Eritrea,36.9
2029,Eritrea,37.6
2030,Eritrea,38.3
2018,Ethiopia,24.6
2019,Ethiopia,25.9
2020,Ethiopia,27.2
2021,Ethiopia,28.5
2022,Ethiopia,30.0
2023,Ethiopia,31.3
2024,Ethiopia,32.7
2025,Ethiopia,34.1
2026,Ethiopia,35.5
2027,Ethiopia,36.8
2028,Ethiopia,38.1
2029,Ethiopia,39.5
2030,Ethiopia,40.8
2018,Kenya,40.1
2019,Kenya,40.8
2020,Kenya,41.6
2021,Kenya,42.5
2022,Kenya,43.4
2023,Kenya,44.4
2024,Kenya,45.4
2025,Kenya,46.3
2026,Kenya,47.2
2027,Kenya,48.1
2028,Kenya,49.0
2029,Kenya,49.9
2030,Kenya,50.8
2018,Madagascar,13.8
2019,Madagascar,14.3
2020,Madagascar,14.9
2021,Madagascar,15.5
2022,Madagascar,16.1
2023,Madagascar,16.8
2024,Madagascar,17.4
2025,Madagascar,18.1
2026,Madagascar,18.7
2027,Madagascar,19.4
2028,Madagascar,20.0
2029,Madagascar,20.7
2030,Madagascar,21.3
2018,Malawi,35.6
2019,Malawi,37.0
2020,Malawi,38.4
2021,Malawi,39.9
2022,Malawi,41.3
2023,Malawi,42.7
2024,Malawi,44.1
2025,Malawi,45.4
2026,Malawi,46.7
2027,Malawi,47.9
2028,Malawi,49.1
2029,Malawi,50.4
2030,Malawi,51.5
2018,Mauritius,77.7
2019,Mauritius,77.9
2020,Mauritius,78.1
2021,Mauritius,78.3
2022,Mauritius,78.5
2023,Mauritius,78.7
2024,Mauritius,78.9
2025,Mauritius,79.0
2026,Mauritius,79.2
2027,Mauritius,79.3
2028,Mauritius,79.5
2029,Mauritius,79.6
2030,Mauritius,79.8
2018,Mozambique,37.1
2019,Mozambique,38.4
2020,Mozambique,39.8
2021,Mozambique,41.2
2022,Mozambique,42.3
2023,Mozambique,43.4
2024,Mozambique,44.4
2025,Mozambique,45.4
2026,Mozambique,46.4
2027,Mozambique,47.4
2028,Mozambique,48.4
2029,Mozambique,49.3
2030,Mozambique,50.3
2018,Rwanda,30.1
2019,Rwanda,30.6
2020,Rwanda,31.2
2021,Rwanda,31.8
2022,Rwanda,32.7
2023,Rwanda,33.6
2024,Rwanda,34.4
2025,Rwanda,35.2
2026,Rwanda,36.1
2027,Rwanda,36.9
2028,Rwanda,37.7
2029,Rwanda,38.5
2030,Rwanda,39.3
2018,Seychelles,85.7
2019,Seychelles,85.8
2020,Seychelles,85.8
2021,Seychelles,85.9
2022,Seychelles,85.9
2023,Seychelles,85.9
2024,Seychelles,86.0
2025,Seychelles,86.0
2026,Seychelles,86.0
2027,Seychelles,86.1
2028,Seychelles,86.1
2029,Seychelles,86.1
2030,Seychelles,86.1
2018,Somalia,41.8
2019,Somalia,42.0
2020,Somalia,42.3
2021,Somalia,42.7
2022,Somalia,43.2
2023,Somalia,43.8
2024,Somalia,44.3
2025,Somalia,44.9
2026,Somalia,45.4
2027,Somalia,45.9
2028,Somalia,46.4
2029,Somalia,46.9
2030,Somalia,47.3
2018,Tanzania,39.5
2019,Tanzania,41.0
2020,Tanzania,42.5
2021,Tanzania,44.0
2022,Tanzania,45.5
2023,Tanzania,46.9
2024,Tanzania,48.4
2025,Tanzania,49.8
2026,Tanzania,51.2
2027,Tanzania,52.5
2028,Tanzania,53.9
2029,Tanzania,55.2
2030,Tanzania,56.5
2018,Uganda,41.5
2019,Uganda,42.6
2020,Uganda,43.7
2021,Uganda,44.8
2022,Uganda,45.9
2023,Uganda,46.9
2024,Uganda,47.9
2025,Uganda,48.9
2026,Uganda,49.9
2027,Uganda,50.8
2028,Uganda,51.8
2029,Uganda,52.7
2030,Uganda,53.6
2018,Zambia,28.3
2019,Zambia,29.7
2020,Zambia,31.2
2021,Zambia,32.7
2022,Zambia,34.1
2023,Zambia,35.4
2024,Zambia,36.8
2025,Zambia,38.2
2026,Zambia,39.5
2027,Zambia,40.8
2028,Zambia,42.1
2029,Zambia,43.3
2030,Zambia,44.5
2018,Botswana,52.7
2019,Botswana,53.3
2020,Botswana,53.9
2021,Botswana,54.5
2022,Botswana,55.0
2023,Botswana,55.5
2024,Botswana,56.0
2025,Botswana,56.5
2026,Botswana,57.0
2027,Botswana,57.6
2028,Botswana,58.1
2029,Botswana,58.6
2030,Botswana,59.1
2018,Lesotho,35.7
2019,Lesotho,36.9
2020,Lesotho,38.1
2021,Lesotho,39.2
2022,Lesotho,40.3
2023,Lesotho,41.3
2024,Lesotho,42.4
2025,Lesotho,43.4
2026,Lesotho,44.4
2027,Lesotho,45.4
2028,Lesotho,46.4
2029,Lesotho,47.3
2030,Lesotho,48.2
2018,Namibia,60.2
2019,Namibia,61.1
2020,Namibia,62.0
2021,Namibia,62.9
2022,Namibia,63.7
2023,Namibia,64.5
2024,Namibia,65.2
2025,Namibia,66.0
2026,Namibia,66.7
2027,Namibia,67.5
2028,Namibia,68.2
2029,Namibia,68.9
2030,Namibia,69.6
2018,South Africa,59.6
2019,South Africa,60.5
2020,South Africa,61.5
2021,South Africa,62.4
2022,South Africa,63.4
2023,South Africa,64.3
2024,South Africa,65.2
2025,South Africa,66.1
2026,South Africa,66.9
2027,South Africa,67.8
2028,South Africa,68.6
2029,South Africa,69.4
2030,South Africa,70.2
2018,Swaziland,49.4
2019,Swaziland,50.9
2020,Swaziland,52.3
2021,Swaziland,53.6
2022,Swaziland,54.9
2023,Swaziland,56.2
2024,Swaziland,57.4
2025,Swaziland,58.5
2026,Swaziland,59.7
2027,Swaziland,60.7
2028,Swaziland,61.8
2029,Swaziland,62.8
2030,Swaziland,63.8
2018,Zimbabwe,51.0
2019,Zimbabwe,52.1
2020,Zimbabwe,53.1
2021,Zimbabwe,54.1
2022,Zimbabwe,55.2
2023,Zimbabwe,56.2
2024,Zimbabwe,57.1
2025,Zimbabwe,58.1
2026,Zimbabwe,59.0
2027,Zimbabwe,59.9
2028,Zimbabwe,60.8
2029,Zimbabwe,61.7
2030,Zimbabwe,62.5
2018,Benin,34.5
2019,Benin,35.5
2020,Benin,36.4
2021,Benin,37.5
2022,Benin,38.4
2023,Benin,39.4
2024,Benin,40.3
2025,Benin,41.3
2026,Benin,42.2
2027,Benin,43.1
2028,Benin,44.0
2029,Benin,44.9
2030,Benin,45.7
2018,Burkina Faso,54.9
2019,Burkina Faso,56.7
2020,Burkina Faso,58.5
