country,year,value
Sweden,2013,12464.1
Sweden,2014,12781.9
Sweden,2015,11928.1
Sweden,2016,11863.1
Sweden,2017,12103.1
Sweden,2018,12330.5
Moldova,1995,9253.3
Moldova,1998,68.1
Moldova,1999,456.2
Moldova,2000,603.0
Moldova,2001,537.7
Moldova,2002,625.6
Moldova,2003,587.2
Moldova,2004,578.5
Moldova,2005,577.0
Moldova,2006,607.4
Moldova,2007,968.3
Moldova,2008,1183.9
Moldova,2009,1233.7
Moldova,2010,1251.1
Moldova,2011,1438.0
Moldova,2012,1540.6
Moldova,2013,1633.9
Moldova,2014,1673.8
Moldova,2015,1625.0
Moldova,2016,1735.1
Colombia,1994,1472142.0
Colombia,1995,1461637.8
Colombia,1996,1465417.3
Colombia,1997,1438082.4
Colombia,1998,1376382.9
Colombia,1999,1274243.6
Colombia,2000,1415020.6
Colombia,2001,1337216.4
Colombia,2002,1299082.8
Colombia,2003,1264753.3
Colombia,2004,1272532.1
Colombia,2005,1268677.8
Colombia,2006,1300143.8
Colombia,2007,1309724.1
Colombia,2008,1294845.9
Colombia,2009,1317549.1
Colombia,2010,1362363.0
Colombia,2011,1353582.6
Colombia,2012,1384005.1
Colombia,2013,1421050.9
Colombia,2014,1462307.8
Colombia,2015,1498669.3
Colombia,2016,1504517.0
Colombia,2017,1476779.6
Cyprus,1995,1788.8
Cyprus,1996,1728.8
Cyprus,1997,1852.6
Cyprus,1998,1874.8
Cyprus,1999,1981.3
Cyprus,2000,2160.8
Cyprus,2001,2234.5
Cyprus,2002,2249.2
Cyprus,2003,1980.3
Cyprus,2004,2232.5
Cyprus,2005,2616.5
Cyprus,2006,2748.0
Cyprus,2007,2778.3
Cyprus,2008,3276.1
Cyprus,2009,2822.5
Cyprus,2010,2903.2
Cyprus,2011,2804.6
Cyprus,2012,2806.3
Cyprus,2013,2353.4
Cyprus,2014,2496.6
Cyprus,2015,2762.3
Cyprus,2016,3049.5
Cyprus,2017,3289.4
Latvia,1994,278.8
Latvia,1995,272.3
Latvia,1996,275.0
Latvia,1997,280.1
Latvia,1998,300.5
Latvia,1999,320.5
Latvia,2000,317.7
Latvia,2001,318.1
Latvia,2002,470.6
Latvia,2003,609.4
Latvia,2004,632.7
Latvia,2005,728.3
Latvia,2006,1041.8
Latvia,2007,1197.9
Latvia,2008,1170.4
Latvia,2009,955.3
Latvia,2010,784.7
Latvia,2011,890.6
Latvia,2012,1009.0
Latvia,2013,1064.2
Latvia,2014,1133.8
Latvia,2015,1118.4
Latvia,2016,1156.2
Latvia,2017,1236.0
Latvia,2018,1569.6
Nicaragua,2006,6393.0
Nicaragua,2007,6416.6
Nicaragua,2008,6020.1
Nicaragua,2009,6031.0
Nicaragua,2010,5968.9
Nicaragua,2011,5640.3
Nicaragua,2012,5577.5
Nicaragua,2013,5649.1
Nicaragua,2014,5512.9
Ukraine,1989,1022.5
Ukraine,1990,892.2
Ukraine,1991,549.3
Ukraine,1992,61.2
Ukraine,1993,1271.7
Ukraine,1994,222.0
Ukraine,1995,399.3
Turkey,2009,3099.2
Turkey,2010,3087.4
Turkey,2011,3060.2
Turkey,2012,3026.6
Turkey,2013,3071.8
Turkey,2014,3090.9
Turkey,2015,3107.3
Lithuania,1995,464.4
Lithuania,1996,436.3
Lithuania,1997,430.6
Lithuania,1998,434.9
Lithuania,1999,446.2
Lithuania,2000,442.5
Lithuania,2001,440.1
Lithuania,2002,438.4
Lithuania,2003,450.9
Lithuania,2004,473.7
Lithuania,2005,490.5
Lithuania,2006,525.2
Lithuania,2007,568.0
Lithuania,2008,569.3
Lithuania,2009,540.7
Lithuania,2010,489.9
Lithuania,2011,482.8
Lithuania,2012,497.2
Lithuania,2013,523.4
Lithuania,2014,545.2
Lithuania,2015,566.7
Lithuania,2016,589.0
Lithuania,2017,612.0
Lithuania,2018,626.9
Chile,1996,466705.6
Chile,1997,487694.7
Chile,1998,410674.2
Chile,1999,288115.1
Chile,2000,276046.8
Chile,2001,327784.1
Chile,2002,318652.0
Chile,2003,188379.4
Chile,2004,334495.3
Chile,2005,317859.8
Chile,2006,303747.3
Chile,2007,254108.9
Chile,2008,274835.9
Chile,2009,314446.5
Czechia,1992,41074.5
Czechia,1993,17062.0
Czechia,1994,18117.6
Czechia,1995,15786.9
Czechia,1996,15836.6
Czechia,1997,16883.1
Czechia,1998,17874.5
Czechia,1999,19011.5
Czechia,2000,19692.0
Czechia,2001,20135.5
Czechia,2002,21133.8
Czechia,2003,22339.7
Czechia,2004,22440.9
Czechia,2005,24294.2
Czechia,2006,25663.0
Czechia,2007,26310.4
Czechia,2008,27660.4
Czechia,2009,27310.0
Czechia,2010,28407.3
Czechia,2011,28397.0
Czechia,2012,27329.5
Czechia,2013,27239.8
Czechia,2014,27162.2
Czechia,2015,27093.4
Czechia,2016,27879.1
Czechia,2017,29395.3
Czechia,2018,31547.3
Luxembourg,1995,7209.1
Luxembourg,1996,6755.7
Luxembourg,1997,7129.9
Luxembourg,1998,7492.3
Luxembourg,1999,7479.9
Luxembourg,2000,8474.4
Luxembourg,2001,8815.3
Luxembourg,2002,9283.7
Luxembourg,2003,9149.8
Luxembourg,2004,8634.2
Luxembourg,2005,8433.3
Luxembourg,2006,7994.9
Luxembourg,2007,8129.1
Luxembourg,2008,8198.7
Luxembourg,2009,7273.8
Luxembourg,2010,7157.6
Luxembourg,2011,7475.6
Luxembourg,2012,7406.8
Luxembourg,2013,7511.1
Luxembourg,2014,8055.4
Luxembourg,2015,7879.0
Luxembourg,2016,7964.2
Luxembourg,2017,7621.7
Luxembourg,2018,7360.1
United States,1970,2310.0
United States,1971,2440.6
United States,1972,2494.2
United States,1973,2520.5
United States,1974,2528.6
United States,1975,2557.5
United States,1976,2573.6
United States,1977,2579.1
United States,1978,2711.4
United States,1979,2926.2
United States,1980,3082.0
United States,1981,3127.1
United States,1982,3151.4
United States,1983,3415.7
United States,1984,3413.3
United States,1985,3620.1
United States,1986,3858.0
United States,1987,3863.7
United States,1988,3845.2
United States,1989,4098.7
United States,1990,4305.0
United States,1991,4337.0
United States,1992,4435.7
United States,1993,4690.8
United States,1994,4776.3
United States,1995,4880.9
United States,1996,4882.2
United States,1997,4863.3
United States,1998,4884.6
United States,1999,5138.2
United States,2000,5191.3
United States,2001,5320.2
United States,2002,5467.2
United States,2003,5576.0
United States,2004,5615.4
United States,2005,5690.4
United States,2006,5544.2
United States,2007,5878.3
United States,2008,6378.5
United States,2009,6517.7
United States,2010,6257.5
United States,2011,6117.3
United States,2012,5809.1
United States,2013,5995.7
United States,2014,5927.3
United States,2015,5990.1
United States,2016,6515.7
United States,2017,6596.6
Cote d'Ivoire,1989,26.7
Cote d'Ivoire,1990,7.6
Cote d'Ivoire,1991,22.9
Cote d'Ivoire,1992,32.4
Cote d'Ivoire,1993,36.3
Cote d'Ivoire,1994,22.9
Cote d'Ivoire,1995,10.3
Cote d'Ivoire,1996,0.0
Cote d'Ivoire,1997,0.0
Cote d'Ivoire,1998,-114.9
Cote d'Ivoire,1999,0.0
Cote d'Ivoire,2000,0.0
Aruba,1995,5930.0
Aruba,1996,6420.1
Aruba,1997,5846.3
Aruba,1998,5924.7
Aruba,1999,8927.8
Aruba,2000,9235.3
Switzerland,1995,220.8
Switzerland,1996,215.9
Switzerland,1997,210.0
Switzerland,1998,213.9
Switzerland,1999,216.2
Switzerland,2000,221.4
Switzerland,2001,230.6
Switzerland,2002,225.7
Switzerland,2003,221.3
Switzerland,2004,220.7
Switzerland,2005,226.5
Switzerland,2006,232.0
Switzerland,2007,233.6
Switzerland,2008,244.7
Switzerland,2009,245.8
Switzerland,2010,251.4
Switzerland,2011,261.5
Switzerland,2012,264.9
Switzerland,2013,271.5
Switzerland,2014,274.0
Switzerland,2015,264.2
Switzerland,2016,264.7
Switzerland,2017,278.9
Switzerland,2018,291.7
Norway,1978,54008.1
Norway,1979,52483.3
Norway,1980,53125.1
Norway,1981,52350.5
Norway,1982,50642.5
Norway,1983,48538.6
Norway,1984,50652.7
Norway,1985,50296.8
Norway,1986,49356.9
Norway,1987,47620.1
Norway,1988,48481.7
Norway,1989,51208.4
Norway,1990,52346.6
Norway,1991,47921.5
Norway,1992,47480.6
Norway,1993,47863.8
Norway,1994,48145.6
Norway,1995,48841.6
Norway,1996,48162.1
Norway,1997,47332.5
Norway,1998,47818.8
Norway,1999,46856.3
Norway,2000,47578.4
Norway,2001,46909.4
Norway,2002,48625.0
Norway,2003,50527.9
Norway,2004,49486.5
Norway,2005,51116.9
Norway,2006,52530.2
Norway,2007,54948.2
Norway,2008,54260.0
Norway,2009,45784.8
Norway,2010,48648.7
Norway,2011,49807.6
Norway,2012,46960.0
Norway,2013,46638.9
Norway,2014,48235.6
Norway,2015,53360.5
Norway,2016,54276.3
Norway,2017,53323.6
Norway,2018,52240.3
Malta,2005,1101.9
Malta,2006,1080.8
Malta,2007,1034.4
Malta,2008,1014.2
Malta,2009,1024.3
Malta,2010,985.6
Malta,2011,968.9
Malta,2012,914.5
Malta,2013,897.4
Malta,2014,867.6
Malta,2015,881.5
Malta,2016,909.6
Malta,2017,883.2
New Zealand,1999,4180.0
New Zealand,2000,4006.4
New Zealand,2001,3955.9
New Zealand,2002,4015.9
New Zealand,2003,4147.9
New Zealand,2004,4236.1
New Zealand,2005,4298.2
New Zealand,2006,4327.0
New Zealand,2007,4390.8
New Zealand,2008,4167.9
New Zealand,2009,3717.9
New Zealand,2010,3888.8
New Zealand,2011,3969.9
New Zealand,2012,4029.5
New Zealand,2013,4068.0
New Zealand,2014,4143.9
New Zealand,2015,4219.7
New Zealand,2016,4254.9
Australia,1959,912.4
Australia,1960,1177.3
Australia,1961,1246.2
Australia,1962,1208.9
Australia,1963,1185.7
Australia,1964,1567.2
Australia,1965,1836.0
Australia,1966,1446.5
Australia,1967,1845.2
Australia,1968,1730.9
Australia,1969,1833.0
Australia,1970,2608.5
Australia,1971,2356.0
Australia,1972,2231.5
Australia,1973,2535.3
Australia,1974,3544.3
Australia,1975,2629.1
Australia,1976,2595.2
Australia,1977,3278.5
Australia,1978,2635.3
Australia,1979,3222.4
Australia,1980,3730.6
Australia,1981,4049.6
Australia,1982,4268.2
Australia,1983,2805.2
Australia,1984,3636.7
Australia,1985,3967.7
Australia,1986,4112.4
Australia,1987,3889.7
Australia,1988,4281.6
Australia,1989,5031.4
Australia,1990,5408.2
Australia,1991,5169.7
Australia,1992,4715.4
Australia,1993,4839.4
Australia,1994,5026.1
Australia,1995,4909.7
Australia,1996,5407.9
Australia,1997,5121.3
Australia,1998,5699.3
Australia,1999,5508.1
Australia,2000,5915.6
Australia,2001,5291.6
Australia,2002,5741.8
Australia,2003,5518.7
Australia,2004,5789.2
Australia,2005,5739.6
Australia,2006,5981.1
Australia,2007,6322.7
Australia,2008,5956.4
Australia,2009,7098.1
Australia,2010,6614.3
Australia,2011,6811.4
Australia,2012,7676.4
Australia,2013,7708.0
Australia,2014,8023.9
Australia,2015,8216.6
Australia,2016,6631.6
Australia,2017,7442.8
Belarus,1990,261.7
Belarus,1991,225.7
Belarus,1992,207.2
Belarus,1993,224.0
Belarus,1994,206.6
Belarus,1995,243.5
Belarus,1996,244.2
Belarus,1997,283.0
Belarus,1998,316.8
Belarus,1999,248.2
Belarus,2000,246.4
Belarus,2001,275.5
Belarus,2002,281.1
Belarus,2003,308.1
Belarus,2004,330.6
Belarus,2005,332.6
Belarus,2006,360.2
Belarus,2007,379.9
Belarus,2008,418.8
Belarus,2009,438.1
Belarus,2010,462.1
Belarus,2011,383.7
Belarus,2012,376.0
Belarus,2013,460.0
Belarus,2014,504.3
Belarus,2015,515.2
Belarus,2016,581.6
Belarus,2017,588.2
Austria,1995,1866.4
Austria,1996,1952.7
Austria,1997,2000.3
Austria,1998,2113.1
Austria,1999,2255.5
Austria,2000,2299.9
Austria,2001,2344.5
Austria,2002,2436.3
Austria,2003,2470.7
Austria,2004,2431.6
Austria,2005,2631.5
Austria,2006,2686.6
Austria,2007,2720.3
Austria,2008,2708.3
Austria,2009,2682.5
Austria,2010,2713.4
Austria,2011,2752.4
Austria,2012,2769.1
Austria,2013,2840.9
Austria,2014,2896.3
Austria,2015,2917.9
Austria,2016,2930.6
Austria,2017,3014.6
Austria,2018,3065.7
Lesotho,2001,1761.0
Lesotho,2002,1946.2
Lesotho,2003,2043.6
Lesotho,2004,2008.3
Lesotho,2005,1989.6
Lesotho,2006,2009.9
Lesotho,2007,1969.5
Lesotho,2008,1961.4
Lesotho,2009,1996.3
Lesotho,2010,2002.1
Lesotho,2011,1955.8
Lesotho,2012,111.7
Netherlands,1980,528.6
Netherlands,1981,517.7
Netherlands,1982,497.5
Netherlands,1983,492.8
Netherlands,1984,498.7
Netherlands,1985,496.4
Netherlands,1986,503.2
Netherlands,1987,502.9
Netherlands,1988,511.7
Netherlands,1989,530.4
Netherlands,1990,678.3
Netherlands,1991,677.8
Netherlands,1992,667.0
Netherlands,1993,668.6
Netherlands,1994,669.2
Netherlands,1995,1175.9
Netherlands,1996,1226.2
Netherlands,1997,1285.5
Netherlands,1998,1391.6
Netherlands,1999,1442.3
Netherlands,2000,1561.1
Netherlands,2001,861.0
Netherlands,2002,935.0
Netherlands,2003,1090.0
Netherlands,2004,1215.5
Netherlands,2005,1232.1
Netherlands,2006,1602.6
Netherlands,2007,1979.9
Netherlands,2008,2011.4
Netherlands,2009,992.9
Netherlands,2010,785.4
Netherlands,2011,890.9
Netherlands,2012,505.4
Netherlands,2013,650.0
Netherlands,2014,842.3
Netherlands,2015,869.9
Netherlands,2016,978.5
Netherlands,2017,1221.2
Netherlands,2018,1425.0
