country,year,value
Nicaragua,2010,5668.0
Nicaragua,2011,5435.0
Nicaragua,2012,5371.6
Nicaragua,2013,5459.7
Nicaragua,2014,5313.6
Ukraine,1989,-11.6
Ukraine,1990,-35.4
Ukraine,1991,-0.4
Ukraine,1992,-0.7
Ukraine,1993,0.0
Ukraine,1994,0.0
Ukraine,1995,0.0
Lithuania,1995,261.6
Lithuania,1996,257.5
Lithuania,1997,261.2
Lithuania,1998,268.6
Lithuania,1999,273.1
Lithuania,2000,270.5
Lithuania,2001,263.0
Lithuania,2002,254.9
Lithuania,2003,261.1
Lithuania,2004,269.3
Lithuania,2005,281.4
Lithuania,2006,293.4
Lithuania,2007,309.2
Lithuania,2008,302.8
Lithuania,2009,274.8
Lithuania,2010,247.9
Lithuania,2011,246.5
Lithuania,2012,266.2
Lithuania,2013,281.1
Lithuania,2014,292.9
Lithuania,2015,310.0
Lithuania,2016,315.1
Lithuania,2017,333.8
Lithuania,2018,336.6
Chile,1996,268810.5
Chile,1997,287998.8
Chile,1998,211255.8
Chile,1999,123974.0
Chile,2000,116797.0
Chile,2001,141066.7
Chile,2002,138248.4
Chile,2003,69652.9
Chile,2004,183343.0
Chile,2005,156654.9
Chile,2006,157722.1
Chile,2007,197323.1
Chile,2008,146743.7
Chile,2009,141096.9
Czechia,1993,9138.0
Czechia,1994,9756.9
Czechia,1995,8728.1
Czechia,1996,9185.7
Czechia,1997,10006.9
Czechia,1998,10843.0
Czechia,1999,11851.4
Czechia,2000,12425.1
Czechia,2001,12991.4
Czechia,2002,13902.5
Czechia,2003,14795.0
Czechia,2004,15097.8
Czechia,2005,15945.9
Czechia,2006,16778.0
Czechia,2007,17037.0
Czechia,2008,17650.2
Czechia,2009,17820.2
Czechia,2010,18574.5
Czechia,2011,18135.3
Czechia,2012,17168.3
Czechia,2013,16848.7
Czechia,2014,16680.3
Czechia,2015,16521.3
Czechia,2016,17055.5
Czechia,2017,18221.8
Czechia,2018,20218.7
Luxembourg,1995,4389.3
Luxembourg,1996,4055.7
Luxembourg,1997,4352.5
Luxembourg,1998,4613.4
Luxembourg,1999,4673.8
Luxembourg,2000,5597.3
Luxembourg,2001,5746.7
Luxembourg,2002,6111.5
Luxembourg,2003,5909.3
Luxembourg,2004,5396.5
Luxembourg,2005,5124.2
Luxembourg,2006,4813.3
Luxembourg,2007,4866.0
Luxembourg,2008,4838.1
Luxembourg,2009,3894.7
Luxembourg,2010,4125.9
Luxembourg,2011,4487.4
Luxembourg,2012,4419.1
Luxembourg,2013,4763.4
Luxembourg,2014,5262.8
Luxembourg,2015,5056.5
Luxembourg,2016,5141.7
Luxembourg,2017,4810.5
Luxembourg,2018,4584.9
United States,1970,1250.4
United States,1971,1353.4
United States,1972,1362.9
United States,1973,1353.4
United States,1974,1302.9
United States,1975,1303.6
United States,1976,1306.2
United States,1977,1259.9
United States,1978,1314.1
United States,1979,1462.0
United States,1980,1522.1
United States,1981,1529.9
United States,1982,1500.4
United States,1983,1796.0
United States,1984,1790.1
United States,1985,1987.8
United States,1986,2172.0
United States,1987,2111.4
United States,1988,2055.9
United States,1989,2295.1
United States,1990,2495.5
United States,1991,2516.1
United States,1992,2634.5
United States,1993,2835.5
United States,1994,2879.6
United States,1995,2909.0
United States,1996,2891.6
United States,1997,2829.6
United States,1998,2785.1
United States,1999,2949.7
United States,2000,2912.6
United States,2001,2946.7
United States,2002,3029.6
United States,2003,3046.7
United States,2004,2950.1
United States,2005,2842.8
United States,2006,2559.2
United States,2007,2873.9
United States,2008,3399.3
United States,2009,3620.7
United States,2010,3462.3
United States,2011,3368.1
United States,2012,3070.8
United States,2013,3221.2
United States,2014,3023.1
United States,2015,2954.7
United States,2016,3474.4
United States,2017,3520.6
Cote d'Ivoire,1989,-51.8
Cote d'Ivoire,1990,-14.8
Cote d'Ivoire,1991,-45.2
Cote d'Ivoire,1992,-64.2
Cote d'Ivoire,1993,-72.3
Cote d'Ivoire,1994,-46.3
Cote d'Ivoire,1995,-20.1
Cote d'Ivoire,1996,0.0
Cote d'Ivoire,1997,0.0
Cote d'Ivoire,1998,0.0
Cote d'Ivoire,1999,0.0
Cote d'Ivoire,2000,0.0
Aruba,1995,5528.3
Aruba,1996,6012.3
Aruba,1997,5514.6
Aruba,1998,5582.8
Aruba,1999,8277.5
Aruba,2000,8559.5
Switzerland,1995,13.0
Switzerland,1996,16.3
Switzerland,1997,12.5
Switzerland,1998,10.3
Switzerland,1999,8.3
Switzerland,2000,7.4
Switzerland,2001,0.4
Switzerland,2002,1.7
Switzerland,2003,-0.4
Switzerland,2004,0.2
Switzerland,2005,-0.6
Switzerland,2006,-3.3
Switzerland,2007,-6.0
Switzerland,2008,-5.5
Switzerland,2009,-8.7
Switzerland,2010,-9.9
Switzerland,2011,-13.0
Switzerland,2012,-12.4
Switzerland,2013,-8.9
Switzerland,2014,-1.6
Switzerland,2015,9.1
Switzerland,2016,9.0
Switzerland,2017,17.8
Switzerland,2018,32.0
Norway,1978,39657.9
Norway,1979,37642.9
Norway,1980,38066.0
Norway,1981,37661.1
Norway,1982,36176.2
Norway,1983,34094.6
Norway,1984,36212.8
Norway,1985,35759.4
Norway,1986,34507.8
Norway,1987,32326.5
Norway,1988,32740.7
Norway,1989,35891.1
Norway,1990,37905.9
Norway,1991,34434.5
Norway,1992,34610.4
Norway,1993,35246.2
Norway,1994,35437.1
Norway,1995,35759.9
Norway,1996,34772.6
Norway,1997,33763.3
Norway,1998,33878.5
Norway,1999,32664.0
Norway,2000,32928.0
Norway,2001,31862.5
Norway,2002,33320.1
Norway,2003,34750.2
Norway,2004,32421.5
Norway,2005,32499.7
Norway,2006,33001.9
Norway,2007,33600.0
Norway,2008,32578.9
Norway,2009,24165.6
Norway,2010,26788.0
Norway,2011,27027.8
Norway,2012,24146.1
Norway,2013,23500.9
Norway,2014,23810.5
Norway,2015,27421.2
Norway,2016,26937.0
Norway,2017,25646.5
Norway,2018,24861.6
Malta,2005,573.7
Malta,2006,534.6
Malta,2007,494.1
Malta,2008,475.1
Malta,2009,468.3
Malta,2010,462.3
Malta,2011,403.4
Malta,2012,360.0
Malta,2013,356.9
Malta,2014,345.0
Malta,2015,373.1
Malta,2016,385.4
Malta,2017,358.8
New Zealand,1999,3081.7
New Zealand,2000,2900.3
New Zealand,2001,2835.5
New Zealand,2002,2883.4
New Zealand,2003,2948.1
New Zealand,2004,2950.5
New Zealand,2005,2955.7
New Zealand,2006,2930.9
New Zealand,2007,2954.9
New Zealand,2008,2716.9
New Zealand,2009,2291.2
New Zealand,2010,2511.3
New Zealand,2011,2594.0
New Zealand,2012,2627.6
New Zealand,2013,2623.1
New Zealand,2014,2625.3
New Zealand,2015,2609.1
New Zealand,2016,2606.6
Belarus,1990,46.8
Belarus,1991,40.0
Belarus,1992,56.0
Belarus,1993,36.6
Belarus,1994,34.5
Belarus,1995,73.3
Belarus,1996,88.8
Belarus,1997,97.5
Belarus,1998,115.7
Belarus,1999,82.9
Belarus,2000,67.7
Belarus,2001,64.1
Belarus,2002,66.0
Belarus,2003,70.0
Belarus,2004,77.3
Belarus,2005,57.6
Belarus,2006,43.1
Belarus,2007,27.2
Belarus,2008,16.4
Belarus,2009,9.7
Belarus,2010,35.3
Belarus,2011,-28.2
Belarus,2012,-34.5
Belarus,2013,11.4
Belarus,2014,22.9
Belarus,2015,2.9
Belarus,2016,15.4
Belarus,2017,27.7
Austria,1995,934.0
Austria,1996,977.3
Austria,1997,984.0
Austria,1998,1058.3
Austria,1999,1155.2
Austria,2000,1163.8
Austria,2001,1197.8
Austria,2002,1275.0
Austria,2003,1305.9
Austria,2004,1217.0
Austria,2005,1379.0
Austria,2006,1419.3
Austria,2007,1440.5
Austria,2008,1417.7
Austria,2009,1370.9
Austria,2010,1395.6
Austria,2011,1425.4
Austria,2012,1428.0
Austria,2013,1472.1
Austria,2014,1516.2
Austria,2015,1539.0
Austria,2016,1562.0
Austria,2017,1634.8
Austria,2018,1669.1
Lesotho,2001,1722.6
Lesotho,2002,1908.7
Lesotho,2003,2004.7
Lesotho,2004,1967.9
Lesotho,2005,1947.1
Lesotho,2006,1964.3
Lesotho,2007,1922.0
Lesotho,2008,1911.9
Lesotho,2009,1943.8
Lesotho,2010,1948.5
Lesotho,2011,1898.9
Lesotho,2012,104.2
Netherlands,1980,70.9
Netherlands,1981,70.8
Netherlands,1982,67.5
Netherlands,1983,66.8
Netherlands,1984,69.5
Netherlands,1985,68.6
Netherlands,1986,68.4
Netherlands,1987,66.7
Netherlands,1988,66.9
Netherlands,1989,71.7
Netherlands,1990,151.5
Netherlands,1991,153.4
Netherlands,1992,144.7
Netherlands,1993,156.3
Netherlands,1994,142.6
Netherlands,1995,465.7
Netherlands,1996,486.1
Netherlands,1997,528.7
Netherlands,1998,586.3
Netherlands,1999,590.4
Netherlands,2000,640.0
Netherlands,2001,175.7
Netherlands,2002,173.0
Netherlands,2003,219.8
Netherlands,2004,254.6
Netherlands,2005,241.3
Netherlands,2006,459.8
Netherlands,2007,704.9
Netherlands,2008,690.3
Netherlands,2009,30.9
Netherlands,2010,-39.6
Netherlands,2011,32.5
Netherlands,2012,-62.6
Netherlands,2013,-26.7
Netherlands,2014,62.4
Netherlands,2015,96.7
Netherlands,2016,162.2
Netherlands,2017,294.6
Netherlands,2018,380.6
