country,year,value
France,2014,2581.5
France,2015,2616.2
France,2016,2653.2
France,2017,2741.5
France,2018,2773.8
Japan,1980,88909.6
Japan,1981,93270.4
Japan,1982,97003.4
Japan,1983,104130.1
Japan,1984,110065.6
Japan,1985,114751.4
Japan,1986,124543.5
Japan,1987,134340.2
Japan,1988,142753.9
Japan,1989,148360.8
Japan,1990,152356.7
Japan,1991,157032.0
Japan,1992,165161.5
Japan,1993,179537.2
Japan,1994,206674.4
Japan,1995,221811.9
Japan,1996,232159.8
Japan,1997,237312.2
Japan,1998,238847.4
Japan,1999,250342.3
Japan,2000,257446.2
Japan,2001,257517.0
Japan,2002,256095.5
Japan,2003,262880.8
Japan,2004,274116.4
Japan,2005,281032.1
Japan,2006,295218.8
Japan,2007,300676.9
Japan,2008,307575.5
Japan,2009,316432.2
Japan,2010,329694.4
Japan,2011,324024.6
Japan,2012,327268.9
Japan,2013,331316.3
Japan,2014,328314.7
Japan,2015,320353.0
Japan,2016,322128.9
Japan,2017,317227.7
Sweden,1993,10297.2
Sweden,1994,10220.9
Sweden,1995,11029.8
Sweden,1996,10722.6
Sweden,1997,10486.1
Sweden,1998,10739.9
Sweden,1999,10520.5
Sweden,2000,11495.6
Sweden,2001,11038.7
Sweden,2002,11115.2
Sweden,2003,11832.5
Sweden,2004,10275.6
Sweden,2005,10537.7
Sweden,2006,11086.8
Sweden,2007,11132.6
Sweden,2008,11544.7
Sweden,2009,11594.2
Sweden,2010,10931.7
Sweden,2011,10544.6
Sweden,2012,9951.7
Sweden,2013,9923.7
Sweden,2014,10176.7
Sweden,2015,9506.8
Sweden,2016,9458.3
Sweden,2017,9635.7
Sweden,2018,9794.2
Moldova,1995,6012.3
Moldova,1998,44.9
Moldova,1999,303.2
Moldova,2000,404.2
Moldova,2001,364.4
Moldova,2002,429.2
Moldova,2003,408.3
Moldova,2004,407.7
Moldova,2005,412.3
Moldova,2006,439.1
Moldova,2007,708.1
Moldova,2008,875.3
Moldova,2009,921.4
Moldova,2010,942.7
Moldova,2011,1094.2
Moldova,2012,1182.6
Moldova,2013,1263.8
Moldova,2014,1302.8
Moldova,2015,1271.4
Moldova,2016,1363.0
Colombia,1994,809587.6
Colombia,1995,808910.0
Colombia,1996,816126.4
Colombia,1997,807078.4
Colombia,1998,779005.8
Colombia,1999,727263.2
Colombia,2000,814061.8
Colombia,2001,776399.9
Colombia,2002,760680.6
Colombia,2003,746643.1
Colombia,2004,757618.6
Colombia,2005,762200.8
Colombia,2006,788059.2
Colombia,2007,801537.7
Colombia,2008,800518.8
Colombia,2009,822985.3
Colombia,2010,859763.3
Colombia,2011,863766.1
Colombia,2012,892685.9
Colombia,2013,926129.8
Colombia,2014,962692.1
Colombia,2015,996299.1
Colombia,2016,1008932.2
Colombia,2017,999024.5
Cyprus,1995,1218.2
Cyprus,1996,1176.2
Cyprus,1997,1262.1
Cyprus,1998,1282.6
Cyprus,1999,1364.5
Cyprus,2000,1500.6
Cyprus,2001,1559.2
Cyprus,2002,1579.0
Cyprus,2003,1401.2
Cyprus,2004,1594.3
Cyprus,2005,1886.8
Cyprus,2006,1990.6
Cyprus,2007,2021.7
Cyprus,2008,2397.5
Cyprus,2009,2080.4
Cyprus,2010,2157.9
Cyprus,2011,2092.0
Cyprus,2012,2102.8
Cyprus,2013,1773.8
Cyprus,2014,1894.5
Cyprus,2015,2110.0
Cyprus,2016,2334.8
Cyprus,2017,2522.2
Latvia,1994,202.0
Latvia,1995,198.0
Latvia,1996,201.2
Latvia,1997,206.0
Latvia,1998,222.0
Latvia,1999,237.9
Latvia,2000,237.2
Latvia,2001,239.2
Latvia,2002,356.0
Latvia,2003,463.9
Latvia,2004,485.0
Latvia,2005,562.5
Latvia,2006,809.7
Latvia,2007,937.9
Latvia,2008,923.0
Latvia,2009,757.8
Latvia,2010,625.2
Latvia,2011,712.7
Latvia,2012,810.4
Latvia,2013,857.2
Latvia,2014,914.2
Latvia,2015,900.8
Latvia,2016,932.3
Latvia,2017,993.2
Latvia,2018,1253.2
Nicaragua,2006,3392.2
Nicaragua,2007,3452.4
Nicaragua,2008,3281.8
Nicaragua,2009,3328.8
Nicaragua,2010,3333.6
Nicaragua,2011,3188.4
Nicaragua,2012,3189.9
Nicaragua,2013,3266.7
Nicaragua,2014,3220.5
Ukraine,1989,732.2
Ukraine,1990,640.0
Ukraine,1991,394.8
Ukraine,1992,44.1
Ukraine,1993,919.6
Ukraine,1994,161.2
Ukraine,1995,291.1
Turkey,2009,1984.3
Turkey,2010,1989.3
Turkey,2011,1981.8
Turkey,2012,1968.8
Turkey,2013,2006.2
Turkey,2014,2027.1
Turkey,2015,2047.4
Lithuania,1995,330.8
Lithuania,1996,312.1
Lithuania,1997,309.1
Lithuania,1998,313.2
Lithuania,1999,322.3
Lithuania,2000,320.9
Lithuania,2001,321.6
Lithuania,2002,323.0
Lithuania,2003,334.8
Lithuania,2004,354.7
Lithuania,2005,370.3
Lithuania,2006,399.4
Lithuania,2007,435.1
Lithuania,2008,438.9
Lithuania,2009,419.4
Lithuania,2010,382.1
Lithuania,2011,378.4
Lithuania,2012,391.6
Lithuania,2013,414.1
Lithuania,2014,433.0
Lithuania,2015,451.2
Lithuania,2016,471.2
Lithuania,2017,491.3
Lithuania,2018,503.8
Chile,1996,291503.7
Chile,1997,306570.8
Chile,1998,259930.4
Chile,1999,183626.1
Chile,2000,177140.0
Chile,2001,211964.9
Chile,2002,207532.7
Chile,2003,123552.0
Chile,2004,221015.2
Chile,2005,211694.0
Chile,2006,203860.8
Chile,2007,171905.7
Chile,2008,187448.8
Chile,2009,216247.5
Czechia,1992,29069.7
Czechia,1993,12145.9
Czechia,1994,13001.1
Czechia,1995,11453.9
Czechia,1996,11624.9
Czechia,1997,12537.5
Czechia,1998,13418.4
Czechia,1999,14420.6
Czechia,2000,15080.9
Czechia,2001,15515.8
Czechia,2002,16384.2
Czechia,2003,17412.2
Czechia,2004,17578.3
Czechia,2005,19117.8
Czechia,2006,20284.3
Czechia,2007,20874.0
Czechia,2008,22010.4
Czechia,2009,21784.9
Czechia,2010,22689.5
Czechia,2011,22708.4
Czechia,2012,21912.3
Czechia,2013,21876.4
Czechia,2014,21846.4
Czechia,2015,21784.6
Czechia,2016,22412.5
Czechia,2017,23576.7
Czechia,2018,25215.6
Luxembourg,1995,5487.3
Luxembourg,1996,5128.3
Luxembourg,1997,5401.3
Luxembourg,1998,5667.1
Luxembourg,1999,5651.4
Luxembourg,2000,6398.3
Luxembourg,2001,6652.0
Luxembourg,2002,7003.8
Luxembourg,2003,6903.4
Luxembourg,2004,6517.3
Luxembourg,2005,6370.1
Luxembourg,2006,6050.1
Luxembourg,2007,6166.2
Luxembourg,2008,6234.2
Luxembourg,2009,5544.3
Luxembourg,2010,5469.6
Luxembourg,2011,5722.7
Luxembourg,2012,5684.5
Luxembourg,2013,5783.1
Luxembourg,2014,6226.3
Luxembourg,2015,6116.8
Luxembourg,2016,6196.1
Luxembourg,2017,5948.7
Luxembourg,2018,5766.4
United States,1970,1477.6
United States,1971,1567.4
United States,1972,1611.5
United States,1973,1640.9
United States,1974,1660.7
United States,1975,1694.9
United States,1976,1717.3
United States,1977,1733.8
United States,1978,1836.5
United States,1979,1995.8
United States,1980,2114.7
United States,1981,2161.8
United States,1982,2195.0
United States,1983,2396.4
United States,1984,2411.0
United States,1985,2571.7
United States,1986,2750.7
United States,1987,2763.2
United States,1988,2756.5
United States,1989,2942.8
United States,1990,3089.2
United States,1991,3100.3
United States,1992,3157.9
United States,1993,3327.4
United States,1994,3380.8
United States,1995,3451.9
United States,1996,3451.5
United States,1997,3440.7
United States,1998,3461.5
United States,1999,3646.6
United States,2000,3688.3
United States,2001,3787.0
United States,2002,3895.2
United States,2003,3975.6
United States,2004,4009.6
United States,2005,4072.3
United States,2006,3971.7
United States,2007,4219.0
United States,2008,4590.0
United States,2009,4704.9
United States,2010,4532.5
United States,2011,4449.7
United States,2012,4245.2
United States,2013,4402.1
United States,2014,4371.2
United States,2015,4435.8
United States,2016,4842.4
United States,2017,4917.1
Cote d'Ivoire,1989,12.0
Cote d'Ivoire,1990,3.4
Cote d'Ivoire,1991,10.3
Cote d'Ivoire,1992,14.6
Cote d'Ivoire,1993,16.4
Cote d'Ivoire,1994,10.4
Cote d'Ivoire,1995,4.7
Cote d'Ivoire,1996,0.0
Cote d'Ivoire,1997,0.0
Cote d'Ivoire,1998,-52.3
Cote d'Ivoire,1999,0.0
Cote d'Ivoire,2000,0.0
Aruba,1995,4170.0
Aruba,1996,4507.8
Aruba,1997,4100.6
Aruba,1998,4152.4
Aruba,1999,6253.6
Aruba,2000,6470.1
Switzerland,1995,169.4
Switzerland,1996,165.5
Switzerland,1997,161.0
Switzerland,1998,163.9
Switzerland,1999,165.9
Switzerland,2000,169.9
Switzerland,2001,177.3
Switzerland,2002,174.1
Switzerland,2003,171.1
Switzerland,2004,171.3
Switzerland,2005,176.3
Switzerland,2006,181.1
Switzerland,2007,183.0
Switzerland,2008,192.3
Switzerland,2009,193.8
Switzerland,2010,198.9
Switzerland,2011,207.2
Switzerland,2012,210.4
Switzerland,2013,216.2
Switzerland,2014,218.7
Switzerland,2015,211.3
Switzerland,2016,211.8
Switzerland,2017,223.2
Switzerland,2018,233.5
Norway,1978,37502.8
Norway,1979,36627.8
Norway,1980,37260.7
Norway,1981,36924.2
Norway,1982,35892.0
Norway,1983,34557.1
Norway,1984,36237.8
Norway,1985,36177.1
Norway,1986,35660.5
Norway,1987,34580.4
Norway,1988,35389.6
Norway,1989,37558.8
Norway,1990,38550.9
Norway,1991,35395.4
Norway,1992,35163.5
Norway,1993,35523.1
Norway,1994,35782.9
Norway,1995,36323.9
Norway,1996,35817.4
Norway,1997,35179.8
Norway,1998,35507.1
Norway,1999,34756.2
Norway,2000,35260.5
Norway,2001,34744.6
Norway,2002,35998.8
Norway,2003,37399.3
Norway,2004,36629.3
Norway,2005,37843.7
Norway,2006,38927.9
Norway,2007,40758.6
Norway,2008,40290.5
Norway,2009,34049.0
Norway,2010,36258.6
Norway,2011,37190.5
Norway,2012,35177.1
Norway,2013,35072.1
Norway,2014,36411.6
Norway,2015,40423.7
Norway,2016,41230.7
Norway,2017,40615.0
Norway,2018,39897.3
Malta,2005,831.4
Malta,2006,822.3
Malta,2007,793.4
Malta,2008,784.1
Malta,2009,798.1
Malta,2010,773.8
Malta,2011,763.8
Malta,2012,724.2
Malta,2013,713.9
Malta,2014,693.1
Malta,2015,706.9
Malta,2016,731.6
Malta,2017,712.0
New Zealand,1999,2929.7
New Zealand,2000,2809.4
New Zealand,2001,2780.1
New Zealand,2002,2828.9
New Zealand,2003,2929.7
New Zealand,2004,3000.9
New Zealand,2005,3054.6
New Zealand,2006,3083.2
New Zealand,2007,3136.5
New Zealand,2008,2985.5
New Zealand,2009,2672.0
New Zealand,2010,2805.9
New Zealand,2011,2867.3
New Zealand,2012,2917.3
New Zealand,2013,2954.9
New Zealand,2014,3020.3
New Zealand,2015,3085.3
New Zealand,2016,3124.6
Australia,1959,571.0
Australia,1960,733.6
Australia,1961,772.4
Australia,1962,746.3
Australia,1963,729.1
Australia,1964,962.8
Australia,1965,1128.1
Australia,1966,888.4
Australia,1967,1140.8
Australia,1968,1074.7
Australia,1969,1140.5
Australia,1970,1626.6
Australia,1971,1475.5
Australia,1972,1400.1
Australia,1973,1597.2
Australia,1974,2243.3
Australia,1975,1672.8
Australia,1976,1661.7
Australia,1977,2111.2
Australia,1978,1708.7
Australia,1979,2105.3
Australia,1980,2456.6
Australia,1981,2686.6
Australia,1982,2853.2
Australia,1983,1888.2
Australia,1984,2464.1
Australia,1985,2703.6
Australia,1986,2816.7
Australia,1987,2676.3
Australia,1988,2959.1
Australia,1989,3493.9
Australia,1990,3773.8
Australia,1991,3629.4
Australia,1992,3330.3
Australia,1993,3433.8
Australia,1994,3580.0
Australia,1995,3508.4
Australia,1996,3874.9
Australia,1997,3681.8
Australia,1998,4108.4
Australia,1999,3978.9
Australia,2000,4280.7
Australia,2001,3836.5
Australia,2002,4176.0
Australia,2003,4027.1
Australia,2004,4237.7
Australia,2005,4214.1
Australia,2006,4403.3
Australia,2007,4662.9
Australia,2008,4401.1
Australia,2009,5259.0
Australia,2010,4915.4
Australia,2011,5077.4
Australia,2012,5730.9
Australia,2013,5761.6
Australia,2014,6008.3
Australia,2015,6164.1
Australia,2016,4977.4
Australia,2017,5583.9
Belarus,1990,183.1
Belarus,1991,158.0
Belarus,1992,145.5
Belarus,1993,157.9
Belarus,1994,146.2
Belarus,1995,173.0
Belarus,1996,174.8
Belarus,1997,203.7
Belarus,1998,229.5
Belarus,1999,180.9
Belarus,2000,181.0
Belarus,2001,203.9
Belarus,2002,209.7
Belarus,2003,231.7
Belarus,2004,250.7
Belarus,2005,254.1
Belarus,2006,277.0
Belarus,2007,294.3
Belarus,2008,326.4
Belarus,2009,343.5
Belarus,2010,363.8
Belarus,2011,302.9
Belarus,2012,297.2
Belarus,2013,363.6
Belarus,2014,398.4
Belarus,2015,406.4
Belarus,2016,458.7
Belarus,2017,463.4
Austria,1995,1428.3
Austria,1996,1495.6
Austria,1997,1534.4
Austria,1998,1624.3
Austria,1999,1737.7
Austria,2000,1775.7
Austria,2001,1813.7
Austria,2002,1888.3
Austria,2003,1918.8
Austria,2004,1893.0
Austria,2005,2054.7
Austria,2006,2102.9
Austria,2007,2135.4
Austria,2008,2132.7
Austria,2009,2119.6
Austria,2010,2151.5
Austria,2011,2189.2
Austria,2012,2210.2
Austria,2013,2275.7
Austria,2014,2328.1
Austria,2015,2352.3
Austria,2016,2363.3
Austria,2017,2430.7
Austria,2018,2470.8
Lesotho,2001,847.0
Lesotho,2002,947.2
Lesotho,2003,1007.0
Lesotho,2004,1002.5
Lesotho,2005,1006.4
Lesotho,2006,1028.0
Lesotho,2007,1019.9
Lesotho,2008,1028.8
Lesotho,2009,1060.1
Lesotho,2010,1075.6
Lesotho,2011,1061.7
Lesotho,2012,61.2
Netherlands,1980,362.4
Netherlands,1981,357.6
Netherlands,1982,346.7
Netherlands,1983,346.7
Netherlands,1984,354.3
Netherlands,1985,356.1
Netherlands,1986,364.0
Netherlands,1987,366.3
Netherlands,1988,375.3
Netherlands,1989,391.6
Netherlands,1990,504.2
Netherlands,1991,506.8
Netherlands,1992,501.1
Netherlands,1993,504.2
Netherlands,1994,505.6
Netherlands,1995,889.2
Netherlands,1996,927.7
Netherlands,1997,972.7
Netherlands,1998,1053.0
Netherlands,1999,1090.9
Netherlands,2000,1180.0
Netherlands,2001,650.5
Netherlands,2002,706.2
Netherlands,2003,822.8
Netherlands,2004,917.4
Netherlands,2005,930.8
Netherlands,2006,1212.6
Netherlands,2007,1501.0
Netherlands,2008,1528.3
Netherlands,2009,756.0
Netherlands,2010,599.3
Netherlands,2011,681.6
Netherlands,2012,387.8
Netherlands,2013,500.1
Netherlands,2014,649.8
Netherlands,2015,673.0
Netherlands,2016,758.9
Netherlands,2017,949.8
Netherlands,2018,1111.5
