country,year,value
Romania,2009,9282512896.0
Romania,2010,8666981376.0
Romania,2011,7629666304.0
Romania,2012,6282845184.0
Romania,2013,5152282624.0
Romania,2014,4725825024.0
Romania,2015,4867448320.0
Romania,2016,3595897600.0
Romania,2017,4147332352.0
Romania,2018,12190554112.0
Kazakhstan,1990,3304046723072.0
Kazakhstan,1991,2151752794112.0
Kazakhstan,1992,608806240256.0
Kazakhstan,1993,500796948480.0
Kazakhstan,1994,378274971648.0
Kazakhstan,1995,221754048512.0
Kazakhstan,1996,124487163904.0
Kazakhstan,1997,78282735616.0
Kazakhstan,1998,35657064448.0
Kazakhstan,1999,60500930560.0
Kazakhstan,2000,15266644992.0
Kazakhstan,2001,30469826560.0
Kazakhstan,2002,13871687680.0
Kazakhstan,2003,23401136128.0
Kazakhstan,2004,27044739072.0
Kazakhstan,2005,33010243584.0
Kazakhstan,2006,35436683264.0
Kazakhstan,2007,34999726080.0
Kazakhstan,2008,39032717312.0
Kazakhstan,2009,71337148416.0
Kazakhstan,2010,137176793088.0
Kazakhstan,2011,142859927552.0
Kazakhstan,2012,166761938944.0
Kazakhstan,2013,143186739200.0
Kazakhstan,2014,171979407360.0
Kazakhstan,2015,178445844480.0
Kazakhstan,2016,184572362752.0
Kazakhstan,2017,223467012096.0
Ireland,1985,1326467072.0
Ireland,1986,1176682880.0
Ireland,1987,1696996352.0
Ireland,1988,2006247808.0
Ireland,1989,919824960.0
Ireland,1990,775282112.0
Ireland,1991,789788800.0
Ireland,1992,844784320.0
Ireland,1993,1003621312.0
Ireland,1994,847523840.0
Ireland,1995,939825088.0
Ireland,1996,1027299968.0
Ireland,1997,1490342400.0
Ireland,1998,1409645312.0
Ireland,1999,1547579264.0
Ireland,2000,1499973504.0
Ireland,2001,1801533440.0
Ireland,2002,1652483584.0
Ireland,2003,1701422208.0
Ireland,2004,1747977728.0
Ireland,2005,1911134080.0
Ireland,2006,1810243712.0
Ireland,2007,1926156160.0
Ireland,2008,2047259648.0
Ireland,2009,2093215744.0
Ireland,2010,2118865024.0
Ireland,2011,1963336832.0
Ireland,2012,2166998784.0
Ireland,2013,2115210624.0
Ireland,2014,2073428864.0
Ireland,2015,1823245440.0
Ireland,2016,1813988352.0
Ireland,2017,1824438784.0
Ireland,2018,1673961600.0
Iran,1994,371908868571136.0
Iran,1995,353991170981888.0
Iran,1996,274399622070272.0
Iran,1997,224728308514816.0
Iran,1998,271044279533568.0
Iran,1999,227495055982592.0
Iran,2000,210142633132032.0
Iran,2001,243222118924288.0
Iran,2002,267488919027712.0
Iran,2003,321997020069888.0
Iran,2004,479820056100864.0
Iran,2005,786028273074176.0
Iran,2006,860608769556480.0
Iran,2007,579950641938432.0
Iran,2008,533666732179456.0
Iran,2009,399257777471488.0
Iran,2010,421887624609792.0
Iran,2011,494666013212672.0
Iran,2012,371114433839104.0
Iran,2013,390409775742976.0
Iran,2014,320593169743872.0
Iran,2015,269911901339648.0
Iran,2016,279154201198592.0
Guinea,2003,0.0
Guinea,2004,0.0
Guinea,2005,-143843184.0
Guinea,2006,0.0
Guinea,2007,7430550528.0
Guinea,2008,0.0
Guinea,2009,0.0
Guinea,2010,0.0
Guinea,2011,0.0
Guinea,2012,0.0
Guinea,2013,0.0
Guinea,2014,0.0
Guinea,2015,0.0
Guinea,2016,0.0
Egypt,1996,33312825344.0
Egypt,1997,30258866176.0
Egypt,1998,30791180288.0
Egypt,1999,30641504256.0
Egypt,2000,33777068032.0
Egypt,2001,31532285952.0
Egypt,2002,36035231744.0
Egypt,2003,38936645632.0
Egypt,2004,53589561344.0
Egypt,2005,67606003712.0
Egypt,2006,57117851648.0
Egypt,2007,58774429696.0
Egypt,2008,90471636992.0
Egypt,2009,107029684224.0
Egypt,2010,84171669504.0
Egypt,2011,80167682048.0
Egypt,2012,311442112512.0
Egypt,2013,362594631680.0
Egypt,2014,359438778368.0
Egypt,2015,260788453376.0
Iceland,1990,41818845184.0
Iceland,1991,35753713664.0
Iceland,1992,37351153664.0
Iceland,1993,28089341952.0
Iceland,1994,24523773952.0
Iceland,1995,23653386240.0
Iceland,1996,24341045248.0
Iceland,1997,23272560640.0
Iceland,1998,23899973632.0
Iceland,1999,26221797376.0
Iceland,2000,28666370048.0
Iceland,2001,31567855616.0
Iceland,2002,33047513088.0
Iceland,2003,35518357504.0
Iceland,2004,36277972992.0
Iceland,2005,39727513600.0
Iceland,2006,35783360512.0
Iceland,2007,39205232640.0
Iceland,2008,42097790976.0
Iceland,2009,38145847296.0
Iceland,2010,35036565504.0
Iceland,2011,35841323008.0
Iceland,2012,36213116928.0
Iceland,2013,36435472384.0
Iceland,2014,33111660544.0
Iceland,2015,32936796160.0
Senegal,1990,13566283776.0
Senegal,1991,12311587840.0
Senegal,1992,23432318976.0
Senegal,1993,14313990144.0
Senegal,1994,10970227712.0
Senegal,1995,15379973120.0
Senegal,1996,-856871872.0
Senegal,2014,166066995200.0
Senegal,2015,90135281664.0
Senegal,2016,109894082560.0
Senegal,2017,174127153152.0
Ecuador,2007,2398437376.0
Ecuador,2008,2994527232.0
Ecuador,2009,1610003968.0
Ecuador,2010,2916077824.0
Ecuador,2011,3663439616.0
Ecuador,2012,3556729088.0
Ecuador,2013,3705062912.0
Ecuador,2014,3804211200.0
Ecuador,2015,2047326208.0
Ecuador,2016,1192083200.0
Ecuador,2017,1413125632.0
Jamaica,1998,1226611712.0
Jamaica,1999,678782464.0
Jamaica,2000,648467200.0
Jamaica,2001,804958976.0
Jamaica,2002,1571991168.0
Jamaica,2003,1096217088.0
Jamaica,2004,1233086464.0
Jamaica,2005,940908864.0
Jamaica,2006,1223671936.0
Jamaica,2007,1428766848.0
Jamaica,2008,1844182912.0
Jamaica,2009,6606262272.0
Jamaica,2010,1474197248.0
Jamaica,2011,1429528960.0
Jamaica,2012,1293373824.0
Jamaica,2013,1365990784.0
Jamaica,2014,1289440128.0
Jamaica,2015,1707940608.0
Jamaica,2016,1755989376.0
Jamaica,2017,1733266176.0
Jamaica,2018,1880104064.0
Croatia,1996,6777800704.0
Croatia,1997,7374086656.0
Croatia,1998,8616793088.0
Croatia,1999,8492901888.0
Croatia,2000,8471583744.0
Croatia,2001,7923190784.0
Croatia,2002,6474531840.0
Croatia,2003,7269498368.0
Croatia,2004,7993210880.0
Croatia,2005,8215088128.0
Croatia,2006,8613490688.0
Croatia,2007,9374493696.0
Croatia,2008,9430791168.0
Croatia,2009,8942861312.0
Croatia,2010,8866345984.0
Croatia,2011,8106570752.0
Croatia,2012,6759375872.0
Croatia,2013,7212715008.0
Croatia,2014,6164020736.0
Portugal,1977,2447396352.0
Portugal,1978,2953470208.0
Portugal,1979,3248587520.0
Portugal,1980,3899228672.0
Portugal,1981,4163406080.0
Portugal,1982,3249095168.0
Portugal,1983,2987720192.0
Portugal,1984,3114162432.0
Portugal,1985,2789792512.0
Portugal,1986,3089509888.0
Portugal,1987,2538289152.0
Portugal,1988,2447150848.0
Portugal,1989,2168705792.0
Portugal,1990,1769855360.0
Portugal,1991,1696354944.0
Portugal,1992,2150424320.0
Portugal,1993,2748709120.0
Portugal,1994,1879351552.0
Portugal,1995,1436702208.0
Portugal,1996,1760013696.0
Portugal,1997,1700173056.0
Portugal,1998,1976474752.0
Portugal,1999,2355026176.0
Portugal,2000,2152631552.0
Portugal,2001,2236637440.0
Portugal,2002,2034905472.0
Portugal,2003,2203823872.0
Portugal,2004,1680621056.0
Portugal,2005,1736713472.0
Portugal,2006,1680407808.0
Portugal,2007,1520204032.0
Portugal,2008,1289800832.0
Portugal,2009,1391135360.0
Portugal,2010,1422955904.0
Portugal,2011,1282112128.0
Portugal,2012,1126097408.0
Portugal,2013,1055327040.0
Portugal,2014,1267772800.0
Portugal,2015,1091885696.0
Portugal,2016,958574656.0
Portugal,2017,839136384.0
Portugal,2018,753260736.0
San Marino,1997,17726548.0
San Marino,1998,17792574.0
San Marino,1999,12615071.0
San Marino,2000,7116933.0
San Marino,2001,8658221.0
San Marino,2002,8464781.0
San Marino,2003,9915590.0
San Marino,2004,8104449.0
San Marino,2005,9551767.0
San Marino,2006,10930979.0
Panama,1997,122644776.0
Panama,1998,66286996.0
Panama,1999,79779472.0
Panama,2000,91218208.0
Panama,2001,118258056.0
Panama,2002,101544600.0
Panama,2003,89090064.0
Panama,2004,151291184.0
Panama,2005,152562224.0
Panama,2006,279506016.0
Panama,2007,343093888.0
Panama,2008,363873312.0
Panama,2009,333017024.0
Panama,2010,470444032.0
Panama,2011,759367424.0
Panama,2012,739047424.0
Panama,2013,587235456.0
Panama,2014,548377536.0
Panama,2015,495104000.0
Panama,2016,372847264.0
Panama,2017,396488928.0
Italy,1980,32006955008.0
Italy,1981,32159739904.0
Italy,1982,34738593792.0
Italy,1983,33565102080.0
Italy,1984,35811762176.0
Italy,1985,33831372800.0
Italy,1986,37549170688.0
Italy,1987,33872113664.0
Italy,1988,32295966720.0
Italy,1989,33867458560.0
Italy,1990,28163768320.0
Italy,1991,28976752640.0
Italy,1992,28583589888.0
Italy,1993,30672754688.0
Italy,1994,27337809920.0
Italy,1995,27195932672.0
Italy,1996,26070837248.0
Italy,1997,21835630592.0
Italy,1998,21769138176.0
Italy,1999,20831141888.0
Italy,2000,22470162432.0
Italy,2001,25421985792.0
Italy,2002,24190134272.0
Italy,2003,22971525120.0
Italy,2004,20576917504.0
Italy,2005,18885763072.0
Italy,2006,19604133888.0
Italy,2007,19499616256.0
Italy,2008,19412211712.0
Italy,2009,22737704960.0
Italy,2010,23788396544.0
Italy,2011,23815882752.0
Italy,2012,26389217280.0
Italy,2013,28380598272.0
Italy,2014,30937303040.0
Italy,2015,28777596928.0
Italy,2016,29408854016.0
Italy,2017,25814276096.0
Italy,2018,25602553856.0
Germany,1970,14825242624.0
Germany,1971,15425996800.0
Germany,1972,19873200128.0
Germany,1973,20174475264.0
Germany,1974,19600478208.0
Germany,1975,20623454208.0
Germany,1976,20550713344.0
Germany,1977,21085186048.0
Germany,1978,24899178496.0
Germany,1979,25788018688.0
Germany,1980,25823762432.0
Germany,1981,25697859584.0
Germany,1982,25044994048.0
Germany,1983,25376581632.0
Germany,1984,27309871104.0
Germany,1985,29015148544.0
Germany,1986,30132690944.0
Germany,1987,32440514560.0
Germany,1988,33500379136.0
Germany,1989,33457612800.0
Germany,1990,25809696768.0
Germany,1991,37844983808.0
Germany,1992,41106722816.0
Germany,1993,39115571200.0
Germany,1994,44896862208.0
Germany,1995,44404375552.0
Germany,1996,41996443648.0
Germany,1997,38601592832.0
Germany,1998,39531982848.0
Germany,1999,39480987648.0
Germany,2000,38461333504.0
Germany,2001,34941173760.0
Germany,2002,32242741248.0
Germany,2003,28790151168.0
Germany,2004,26296930304.0
Germany,2005,24296472576.0
Germany,2006,24019507200.0
Germany,2007,23217106944.0
Germany,2008,22486882304.0
Germany,2009,30903943168.0
Germany,2010,27700547584.0
Germany,2011,26531045376.0
Germany,2012,22605002752.0
Germany,2013,22846230528.0
Germany,2014,22651142144.0
Germany,2015,23137511424.0
Germany,2016,21779451904.0
Germany,2017,22769014784.0
Germany,2018,24341762048.0
Micronesia (country),1995,5186629.0
Micronesia (country),1996,9364062.0
Micronesia (country),1997,6741672.0
Micronesia (country),1998,7308538.0
Micronesia (country),1999,7655856.0
Micronesia (country),2000,9027355.0
Micronesia (country),2001,8798835.0
Micronesia (country),2002,5030136.0
Micronesia (country),2003,3732698.0
Micronesia (country),2004,1739767.0
Micronesia (country),2005,1845527.0
Micronesia (country),2006,1651162.0
Micronesia (country),2007,1582296.0
Micronesia (country),2008,4136054.0
Micronesia (country),2009,3109819.0
Micronesia (country),2010,1420865.0
Micronesia (country),2011,2139449.0
Micronesia (country),2012,1354780.0
Micronesia (country),2013,1287925.0
Micronesia (country),2014,2681859.0
Micronesia (country),2015,2724559.0
Micronesia (country),2016,2286188.0
Palau,2000,2242824.0
Palau,2001,1043553.0
Palau,2002,48597.0
Palau,2003,90140.0
Palau,2004,70170.0
Palau,2005,575865.0
Palau,2006,0.0
Palau,2007,199305.0
Palau,2008,923933.0
Palau,2009,2380950.0
Palau,2010,954858.0
Palau,2011,67986.0
Palau,2012,0.0
Palau,2013,395961.0
Palau,2014,459646.0
Palau,2015,107034.0
Palau,2016,1073590.0
Palau,2017,41694.0
Palau,2018,0.0
Saudi Arabia,2002,8995514368.0
Saudi Arabia,2003,14302726144.0
Saudi Arabia,2004,22507859968.0
Saudi Arabia,2005,12700126208.0
Saudi Arabia,2006,8119652864.0
Saudi Arabia,2007,8497252864.0
Saudi Arabia,2008,14073187328.0
Saudi Arabia,2009,15297940480.0
Kyrgyzstan,1990,3654135296.0
Kyrgyzstan,1991,2773250816.0
Kyrgyzstan,1992,8709714944.0
Kyrgyzstan,1993,4446478848.0
Kyrgyzstan,1994,1082766848.0
Kyrgyzstan,1995,2030569600.0
Kyrgyzstan,1996,1831648512.0
Kyrgyzstan,1997,1172787968.0
Kyrgyzstan,1998,1500531456.0
Kyrgyzstan,1999,1950439808.0
Kyrgyzstan,2000,1802217600.0
Kyrgyzstan,2001,2156889856.0
Kyrgyzstan,2002,2721920512.0
Kyrgyzstan,2003,2259229440.0
Kyrgyzstan,2004,1872055552.0
Kyrgyzstan,2005,1845258240.0
Kyrgyzstan,2006,1958986880.0
Kyrgyzstan,2007,2571624704.0
Kyrgyzstan,2008,3062533888.0
Kyrgyzstan,2009,3310866432.0
Kyrgyzstan,2010,3398921472.0
Kyrgyzstan,2011,3537349120.0
Kyrgyzstan,2012,3225326592.0
Kyrgyzstan,2013,3343647232.0
Kyrgyzstan,2014,4081487360.0
Kyrgyzstan,2015,4092186624.0
Kyrgyzstan,2016,5531489792.0
Kyrgyzstan,2017,5511093760.0
Hong Kong,1980,0.0
Hong Kong,1981,0.0
Hong Kong,1982,0.0
Hong Kong,1983,0.0
Hong Kong,1984,0.0
Hong Kong,1985,0.0
Hong Kong,1986,0.0
Hong Kong,1987,0.0
Hong Kong,1988,0.0
Hong Kong,1989,0.0
Hong Kong,1990,0.0
Hong Kong,1991,0.0
Hong Kong,1992,0.0
Hong Kong,1993,0.0
Hong Kong,1994,0.0
Hong Kong,1995,0.0
Hong Kong,1996,0.0
Hong Kong,1997,0.0
Hong Kong,1998,0.0
Hong Kong,1999,0.0
Hong Kong,2000,0.0
Hong Kong,2001,0.0
Hong Kong,2002,0.0
Hong Kong,2003,0.0
Hong Kong,2004,0.0
Hong Kong,2005,0.0
Hong Kong,2006,0.0
Hong Kong,2007,0.0
Hong Kong,2008,0.0
Hong Kong,2009,0.0
Hong Kong,2010,0.0
Hong Kong,2011,0.0
Hong Kong,2012,0.0
Hong Kong,2013,0.0
Hong Kong,2014,0.0
Hong Kong,2015,0.0
Hong Kong,2016,0.0
Hong Kong,2017,0.0
Greece,1960,12780229.0
Greece,1961,88691424.0
Greece,1962,92132008.0
Greece,1963,176720752.0
Greece,1964,366490464.0
Greece,1965,524499840.0
Greece,1966,846728256.0
Greece,1967,1005100672.0
Greece,1968,843514304.0
Greece,1969,567236032.0
Greece,1970,558061696.0
Greece,1971,896119104.0
Greece,1972,1041690112.0
Greece,1973,1722203392.0
Greece,1974,2283218432.0
Greece,1975,2325425664.0
Greece,1976,2795812608.0
Greece,1977,3087214080.0
Greece,1978,3223735296.0
Greece,1979,2648041984.0
Greece,1980,2662531584.0
Greece,1981,3997097472.0
Greece,1982,3245609216.0
Greece,1983,2334201600.0
Greece,1984,2264337920.0
Greece,1985,3476404992.0
Greece,1986,3150989824.0
Greece,1987,2661169664.0
Greece,1988,2901345280.0
Greece,1989,2196088832.0
Greece,1990,1775494912.0
Greece,1991,853981440.0
Greece,1992,685706880.0
Greece,1993,659513920.0
Greece,1994,506872576.0
Greece,1995,3604957.0
Greece,1996,113293856.0
Greece,1997,86823744.0
Greece,1998,42189988.0
Greece,1999,46978588.0
Greece,2000,18502244.0
Greece,2001,53694464.0
Greece,2002,69085144.0
Greece,2003,322099008.0
Greece,2004,235707328.0
Greece,2005,203552592.0
Greece,2006,93376864.0
Greece,2007,221195728.0
Greece,2008,107820688.0
Greece,2009,251796368.0
Greece,2010,352484832.0
Greece,2011,1587248384.0
Greece,2012,1545105536.0
Greece,2013,1930254592.0
Greece,2014,1656036224.0
Greece,2015,1757819520.0
Greece,2016,1825965184.0
Greece,2017,1680147712.0
Greece,2018,1556699520.0
Georgia,1998,200203872.0
Georgia,1999,212866480.0
Georgia,2000,162680384.0
Georgia,2001,149233232.0
Georgia,2002,143099984.0
Georgia,2003,141177760.0
Georgia,2004,133054240.0
Georgia,2005,130675720.0
Georgia,2006,114177432.0
Georgia,2007,129673448.0
Georgia,2008,142662816.0
Georgia,2009,154154336.0
Georgia,2010,163835776.0
Georgia,2011,176676400.0
Georgia,2012,180428560.0
Georgia,2013,209441248.0
Georgia,2014,203634624.0
Georgia,2015,204762512.0
Georgia,2016,209450672.0
Georgia,2017,222369824.0
Georgia,2018,237746320.0
India,1999,1452735332352.0
India,2000,1662612537344.0
India,2001,1809082482688.0
India,2002,1932416122880.0
India,2003,1970953519104.0
India,2004,1935947857920.0
India,2005,2384815456256.0
India,2006,3087035531264.0
India,2007,3028728938496.0
India,2008,4590602813440.0
India,2009,3821084082176.0
India,2010,3980300386304.0
India,2011,4547001974784.0
India,2012,5015322230784.0
India,2013,4720346791936.0
India,2014,5022283202560.0
India,2015,4856384847872.0
India,2016,5120709885952.0
Serbia,1997,34482601984.0
Serbia,1998,35162234880.0
Serbia,1999,26012329984.0
Serbia,2000,27184107520.0
Serbia,2001,88227790848.0
Serbia,2002,113603616768.0
Serbia,2003,92415262720.0
Serbia,2004,93832593408.0
Serbia,2005,107730231296.0
Serbia,2006,95897731072.0
Serbia,2007,100194385920.0
Serbia,2008,111424307200.0
Serbia,2009,86066831360.0
Serbia,2010,101071601664.0
Serbia,2011,108887490560.0
Poland,1991,18095618048.0
Poland,1992,16254404608.0
Poland,1993,14150886400.0
Poland,1994,15292004352.0
Poland,1995,8932855808.0
Poland,1996,10110358528.0
Poland,1997,9246174208.0
Poland,1998,8711428096.0
Poland,1999,9002759168.0
Poland,2000,8657943552.0
Poland,2001,7839674880.0
Poland,2002,6789507072.0
Poland,2003,6638487552.0
Poland,2004,10897571840.0
Poland,2005,9969628160.0
Poland,2006,11807448064.0
Poland,2007,13580590080.0
Poland,2008,15421091840.0
Poland,2009,13878918144.0
Poland,2010,14735891456.0
Poland,2011,12925531136.0
Poland,2012,12207142912.0
Poland,2013,11800705024.0
Poland,2014,12002800640.0
Poland,2015,9127833600.0
Poland,2016,10389545984.0
Poland,2017,10394377216.0
Poland,2018,9592031232.0
Paraguay,2008,0.0
Paraguay,2009,0.0
Paraguay,2010,0.0
Paraguay,2011,0.0
Paraguay,2012,0.0
Paraguay,2013,0.0
Paraguay,2014,0.0
Paraguay,2015,0.0
Paraguay,2016,0.0
Paraguay,2017,0.0
Paraguay,2018,0.0
Israel,1995,6305072128.0
Israel,1996,5776107520.0
Israel,1997,4575036928.0
Israel,1998,4118033408.0
Israel,1999,4200259584.0
Israel,2000,4350345728.0
Israel,2001,4553352192.0
Israel,2002,4192539392.0
Israel,2003,4702646784.0
Israel,2004,4367903232.0
Israel,2005,4549638656.0
Israel,2006,5242554368.0
Israel,2007,5938831872.0
Israel,2008,5898524160.0
Israel,2009,5412035072.0
Israel,2010,5426087424.0
Israel,2011,6088543744.0
Israel,2012,6539936256.0
Israel,2013,8327853056.0
Israel,2014,8063769088.0
Israel,2015,8212922880.0
Israel,2016,8706761728.0
Israel,2017,11029817344.0
Israel,2018,11769742336.0
Denmark,1971,26928898048.0
Denmark,1972,32011450368.0
Denmark,1973,14748882944.0
Denmark,1974,17899079680.0
Denmark,1975,11021018112.0
Denmark,1976,12553595904.0
Denmark,1977,9112053760.0
Denmark,1978,10398144512.0
Denmark,1979,10899899392.0
Denmark,1980,13838061568.0
Denmark,1981,18077722624.0
Denmark,1982,20841259008.0
Denmark,1983,21475037184.0
Denmark,1984,21167411200.0
Denmark,1985,20230602752.0
Denmark,1986,18098116608.0
Denmark,1987,20713568256.0
Denmark,1988,25929623552.0
Denmark,1989,27380346880.0
Denmark,1990,26338504704.0
Denmark,1991,24631308288.0
Denmark,1992,34486267904.0
Denmark,1993,33938819072.0
Denmark,1994,37764734976.0
Denmark,1995,33826066432.0
Denmark,1996,36260110336.0
Denmark,1997,35303936000.0
Denmark,1998,38908964864.0
Denmark,1999,38243504128.0
Denmark,2000,35208519680.0
Denmark,2001,35027603456.0
Denmark,2002,38005706752.0
Denmark,2003,36872437760.0
Denmark,2004,36715864064.0
Denmark,2005,36032970752.0
Denmark,2006,35451727872.0
Denmark,2007,38066405376.0
Denmark,2008,35818819584.0
Denmark,2009,41314361344.0
Denmark,2010,40109420544.0
Denmark,2011,41792847872.0
Denmark,2012,42970660864.0
Denmark,2013,43112546304.0
Denmark,2014,42411196416.0
Denmark,2015,42044329984.0
Denmark,2016,39431913472.0
Denmark,2017,39309312000.0
Denmark,2018,39005900800.0
Korea,1970,-166861209600.0
Korea,1971,-143269724160.0
Korea,1972,-108157018112.0
Korea,1973,-98787459072.0
Korea,1974,137290416128.0
Korea,1975,668123725824.0
Korea,1976,-147098533888.0
Korea,1977,-134452756480.0
Korea,1978,-17705754624.0
Korea,1979,89837158400.0
Korea,1980,219938635776.0
Korea,1981,104074648.0
Korea,1982,-204070092800.0
Korea,1983,-279400579072.0
Korea,1984,-106869088256.0
Korea,1985,-601788252160.0
Korea,1986,-566977691648.0
Korea,1987,-774483148800.0
Korea,1988,-1032715239424.0
Korea,1989,-774097797120.0
Korea,1990,-591354462208.0
Korea,1991,-119960698880.0
Korea,1992,-102282452992.0
Korea,1993,-74891501568.0
Korea,1994,-455017365504.0
Korea,1995,-768313589760.0
Korea,1996,-923630632960.0
Korea,1997,-1264402038784.0
Korea,1998,-1390133641216.0
Korea,1999,-1752718639104.0
Korea,2000,-1853769252864.0
Korea,2001,-1615557296128.0
Korea,2002,-1334559375360.0
Korea,2003,-861185376256.0
Korea,2004,-172376145920.0
Korea,2005,-369603805184.0
Korea,2006,92814843904.0
Korea,2007,831495208960.0
Korea,2008,526853242880.0
Korea,2009,-141381320704.0
Korea,2010,0.0
Korea,2011,0.0
Korea,2012,0.0
Korea,2013,0.0
Korea,2014,0.0
Korea,2015,-573125376.0
Korea,2016,-654082496.0
Korea,2017,-638844288.0
Korea,2018,1540963958784.0
Kenya,1996,0.0
Kenya,1997,139475840.0
Kenya,1998,216856256.0
Kenya,1999,515696736.0
Kenya,2000,821419072.0
Kenya,2001,9388838912.0
Kenya,2002,22135711744.0
Kenya,2003,27239030784.0
Kenya,2004,18601334784.0
Kenya,2005,1113804032.0
Kenya,2006,712398784.0
Kenya,2007,101861984.0
Kenya,2008,87729344.0
Kenya,2009,85388232.0
Kenya,2010,0.0
Kenya,2011,0.0
Kenya,2012,0.0
Kenya,2013,0.0
Kenya,2014,0.0
Kenya,2015,0.0
Kenya,2016,0.0
Kenya,2017,0.0
Kenya,2018,0.0
United Kingdom,1970,9496368128.0
United Kingdom,1971,8666872832.0
United Kingdom,1972,10079027200.0
United Kingdom,1973,11305986048.0
United Kingdom,1974,19932610560.0
United Kingdom,1975,16224595968.0
United Kingdom,1976,15365347328.0
United Kingdom,1977,11977609216.0
United Kingdom,1978,13433611264.0
United Kingdom,1979,13734627328.0
United Kingdom,1980,13834084352.0
United Kingdom,1981,15742068736.0
United Kingdom,1982,12971362304.0
United Kingdom,1983,14184552448.0
United Kingdom,1984,15641279488.0
United Kingdom,1985,13591088128.0
United Kingdom,1986,10992736256.0
United Kingdom,1987,11395866624.0
United Kingdom,1988,10437994496.0
United Kingdom,1989,8935561216.0
United Kingdom,1990,8658017280.0
United Kingdom,1991,8328127488.0
United Kingdom,1992,9725375488.0
United Kingdom,1993,8705941504.0
United Kingdom,1994,9503304704.0
United Kingdom,1995,7901138432.0
United Kingdom,1996,6741566464.0
United Kingdom,1997,6054957568.0
United Kingdom,1998,5189010432.0
United Kingdom,1999,4481707008.0
United Kingdom,2000,5716536320.0
United Kingdom,2001,6031820288.0
United Kingdom,2002,7195240448.0
United Kingdom,2003,7870851584.0
United Kingdom,2004,7105402880.0
United Kingdom,2005,8303301632.0
United Kingdom,2006,8172345344.0
United Kingdom,2007,8674795520.0
United Kingdom,2008,7551709696.0
United Kingdom,2009,6864860672.0
United Kingdom,2010,8284900352.0
United Kingdom,2011,7160272896.0
United Kingdom,2012,9123533824.0
United Kingdom,2013,8732644352.0
United Kingdom,2014,9455088640.0
United Kingdom,2015,11129108480.0
United Kingdom,2016,12068239360.0
United Kingdom,2017,14456006656.0
United Kingdom,2018,16648220672.0
Guatemala,2001,338546880.0
Guatemala,2002,176114208.0
Guatemala,2003,494311648.0
Guatemala,2004,643286400.0
Guatemala,2005,790214528.0
Guatemala,2006,1107799168.0
Guatemala,2007,1785515776.0
Guatemala,2008,1606432256.0
Guatemala,2009,1787815552.0
Guatemala,2010,2402238464.0
Guatemala,2011,2272736256.0
Guatemala,2012,3026857728.0
Dominican Republic,1991,5864333312.0
Dominican Republic,1992,5903053824.0
Dominican Republic,1993,6313009664.0
Dominican Republic,1994,4787675648.0
Dominican Republic,1995,5508325376.0
Dominican Republic,1996,8145887744.0
Dominican Republic,2007,39357837312.0
Dominican Republic,2008,63417524224.0
Dominican Republic,2009,33883189248.0
Dominican Republic,2010,39442804736.0
Dominican Republic,2011,49560088576.0
Dominican Republic,2012,46665863168.0
Dominican Republic,2013,44154109952.0
Kuwait,1996,83638744.0
Kuwait,1997,87774024.0
Kuwait,1998,84214968.0
Kuwait,1999,59814124.0
Kuwait,2000,41996500.0
Kuwait,2001,55850780.0
Kuwait,2002,69324024.0
Kuwait,2003,71416200.0
Kuwait,2004,92998384.0
Kuwait,2005,93122304.0
Kuwait,2006,90001400.0
Kuwait,2007,141472624.0
Kuwait,2008,352860448.0
Kuwait,2009,379625408.0
Kuwait,2010,900902784.0
Kuwait,2011,1023399104.0
Kuwait,2012,0.0
Kuwait,2013,3491825152.0
Kuwait,2014,3883798272.0
Russia,1989,10276668702720.0
Russia,1990,9826480422912.0
Russia,1991,5582666334208.0
Russia,1992,12258659794944.0
Russia,1993,4146385649664.0
Russia,1994,2647879057408.0
Russia,1995,2769664868352.0
Russia,1996,2325201551360.0
Russia,1997,2507153604608.0
Russia,1998,1969401102336.0
Russia,1999,1322208329728.0
Russia,2000,1241852805120.0
Russia,2001,1256861466624.0
Russia,2002,1081535692800.0
Russia,2003,1074614370304.0
Russia,2004,901586288640.0
Russia,2005,621432340480.0
Russia,2006,529755013120.0
Russia,2008,676667916288.0
Russia,2009,772896194560.0
Russia,2010,576287866880.0
Russia,2011,571500003328.0
Russia,2012,544852606976.0
Russia,2013,480632340480.0
Russia,2014,705016430592.0
Russia,2015,619648974848.0
Russia,2016,589339623424.0
Russia,2017,556229328896.0
Philippines,1992,11301344256.0
Philippines,1993,17883918336.0
Philippines,1994,21161854976.0
Philippines,1995,22502987776.0
Philippines,1996,33096376320.0
Philippines,1997,25966450688.0
Philippines,1998,20626888704.0
Philippines,1999,23116943360.0
Philippines,2000,27837927424.0
Philippines,2001,7916461056.0
Philippines,2002,10895049728.0
Philippines,2003,47459627008.0
Philippines,2004,30399242240.0
Philippines,2005,45727227904.0
Philippines,2006,40863240192.0
Philippines,2007,91543052288.0
Philippines,2008,181410283520.0
Philippines,2009,121958588416.0
Philippines,2010,95980847104.0
Philippines,2011,125051592704.0
Philippines,2012,124551430144.0
Philippines,2013,140092473344.0
Philippines,2014,172562399232.0
Philippines,2015,152900239360.0
Philippines,2016,197601148928.0
Philippines,2017,244196966400.0
Honduras,2000,386887200.0
Honduras,2001,350991904.0
Honduras,2002,302613056.0
Honduras,2003,261930320.0
