country,year,value
Latvia,2009,589.9
Latvia,2010,531.6
Latvia,2011,620.6
Latvia,2012,696.2
Latvia,2013,723.4
Latvia,2014,796.8
Latvia,2015,773.3
Latvia,2016,807.7
Latvia,2017,828.8
Latvia,2018,925.2
Nicaragua,2006,268.7
Nicaragua,2007,266.3
Nicaragua,2008,223.4
Nicaragua,2009,235.9
Nicaragua,2010,187.0
Nicaragua,2011,140.2
Nicaragua,2012,126.3
Nicaragua,2013,121.2
Nicaragua,2014,120.2
Ukraine,1989,20.9
Ukraine,1990,-13.8
Ukraine,1991,4.6
Ukraine,1992,0.7
Ukraine,1993,0.0
Ukraine,1994,0.0
Ukraine,1995,0.0
Lithuania,1995,199.0
Lithuania,1996,175.5
Lithuania,1997,166.5
Lithuania,1998,163.6
Lithuania,1999,170.6
Lithuania,2000,169.7
Lithuania,2001,174.8
Lithuania,2002,181.1
Lithuania,2003,187.2
Lithuania,2004,201.6
Lithuania,2005,206.0
Lithuania,2006,228.8
Lithuania,2007,255.8
Lithuania,2008,263.7
Lithuania,2009,263.0
Lithuania,2010,239.3
Lithuania,2011,233.7
Lithuania,2012,228.6
Lithuania,2013,239.9
Lithuania,2014,249.9
Lithuania,2015,254.1
Lithuania,2016,271.0
Lithuania,2017,275.4
Lithuania,2018,287.5
Chile,1996,204348.2
Chile,1997,204106.0
Chile,1998,204183.0
Chile,1999,171602.3
Chile,2000,166732.6
Chile,2001,195062.1
Chile,2002,189356.2
Chile,2003,125700.6
Chile,2004,158194.5
Chile,2005,167582.4
Chile,2006,152280.2
Chile,2007,62012.0
Chile,2008,134863.6
Chile,2009,179656.2
Czechia,1993,7544.2
Czechia,1994,7927.3
Czechia,1995,6839.6
Czechia,1996,6666.6
Czechia,1997,6927.2
Czechia,1998,6894.3
Czechia,1999,6843.8
Czechia,2000,6925.4
Czechia,2001,6871.8
Czechia,2002,6970.1
Czechia,2003,7128.5
Czechia,2004,7194.6
Czechia,2005,7624.5
Czechia,2006,8011.6
Czechia,2007,8568.8
Czechia,2008,9315.6
Czechia,2009,8882.6
Czechia,2010,9246.4
Czechia,2011,9678.0
Czechia,2012,9590.2
Czechia,2013,9784.4
Czechia,2014,9854.4
Czechia,2015,9887.6
Czechia,2016,10065.3
Czechia,2017,10404.6
Czechia,2018,10554.2
Luxembourg,1995,2676.7
Luxembourg,1996,2558.8
Luxembourg,1997,2620.1
Luxembourg,1998,2719.8
Luxembourg,1999,2637.8
Luxembourg,2000,2824.5
Luxembourg,2001,3012.9
Luxembourg,2002,3122.2
Luxembourg,2003,3188.8
Luxembourg,2004,3188.4
Luxembourg,2005,3271.6
Luxembourg,2006,3146.5
Luxembourg,2007,3229.9
Luxembourg,2008,3326.6
Luxembourg,2009,3352.2
Luxembourg,2010,2989.6
Luxembourg,2011,2940.4
Luxembourg,2012,2938.4
Luxembourg,2013,2683.1
Luxembourg,2014,2698.1
Luxembourg,2015,2730.5
Luxembourg,2016,2753.2
Luxembourg,2017,2739.4
Luxembourg,2018,2697.3
United States,1970,859.7
United States,1971,870.7
United States,1972,905.7
United States,1973,930.7
United States,1974,975.5
United States,1975,987.8
United States,1976,995.9
United States,1977,1041.4
United States,1978,1105.1
United States,1979,1150.6
United States,1980,1229.8
United States,1981,1260.9
United States,1982,1307.2
United States,1983,1242.8
United States,1984,1231.1
United States,1985,1239.9
United States,1986,1265.1
United States,1987,1331.4
United States,1988,1377.6
United States,1989,1362.6
United States,1990,1355.2
United States,1991,1360.2
United States,1992,1333.7
United States,1993,1357.1
United States,1994,1411.8
United States,1995,1481.9
United States,1996,1503.1
United States,1997,1547.6
United States,1998,1607.0
United States,1999,1673.5
United States,2000,1757.8
United States,2001,1835.4
United States,2002,1880.8
United States,2003,1955.4
United States,2004,2082.7
United States,2005,2258.1
United States,2006,2399.3
United States,2007,2379.4
United States,2008,2316.3
United States,2009,2210.7
United States,2010,2120.7
United States,2011,2065.7
United States,2012,2054.0
United States,2013,2064.9
United States,2014,2186.2
United States,2015,2289.4
United States,2016,2276.4
United States,2017,2306.4
Cote d'Ivoire,1989,-1.7
Cote d'Ivoire,1990,-0.5
Cote d'Ivoire,1991,-1.4
Cote d'Ivoire,1992,-1.9
Cote d'Ivoire,1993,-2.2
Cote d'Ivoire,1994,-1.3
Cote d'Ivoire,1995,-0.5
Cote d'Ivoire,1996,0.0
Cote d'Ivoire,1997,0.0
Cote d'Ivoire,1998,0.0
Cote d'Ivoire,1999,0.0
Cote d'Ivoire,2000,0.0
Aruba,1995,420.8
Aruba,1996,404.5
Aruba,1997,325.0
Aruba,1998,335.9
Aruba,1999,632.9
Aruba,2000,655.1
Switzerland,1995,-13.0
Switzerland,1996,-16.3
Switzerland,1997,-12.5
Switzerland,1998,-10.3
Switzerland,1999,-8.3
Switzerland,2000,-7.4
Switzerland,2001,-0.4
Switzerland,2002,-1.7
Switzerland,2003,0.4
Switzerland,2004,-0.2
Switzerland,2005,0.6
Switzerland,2006,3.3
Switzerland,2007,6.0
Switzerland,2008,5.5
Switzerland,2009,8.7
Switzerland,2010,9.9
Switzerland,2011,13.0
Switzerland,2012,12.4
Switzerland,2013,8.9
Switzerland,2014,1.6
Switzerland,2015,-9.1
Switzerland,2016,-9.0
Switzerland,2017,-17.8
Switzerland,2018,-32.0
Norway,1978,13926.5
Norway,1979,14390.2
Norway,1980,14598.2
Norway,1981,14230.8
Norway,1982,14001.3
Norway,1983,13962.2
Norway,1984,13945.6
Norway,1985,14027.8
Norway,1986,14311.2
Norway,1987,14737.5
Norway,1988,15157.7
Norway,1989,14738.2
Norway,1990,13872.8
Norway,1991,12930.7
Norway,1992,12303.9
Norway,1993,12040.2
Norway,1994,12098.6
Norway,1995,12417.1
Norway,1996,12699.9
Norway,1997,12858.5
Norway,1998,13189.2
Norway,1999,13416.9
Norway,2000,13839.0
Norway,2001,14227.6
Norway,2002,14484.9
Norway,2003,14972.3
Norway,2004,16208.8
Norway,2005,17729.4
Norway,2006,18586.4
Norway,2007,20346.4
Norway,2008,20642.8
Norway,2009,20562.0
Norway,2010,20761.3
Norway,2011,21617.1
Norway,2012,21601.4
Norway,2013,21914.6
Norway,2014,23142.0
Norway,2015,24536.1
Norway,2016,25853.5
Norway,2017,26175.0
Norway,2018,25904.4
Malta,2005,482.4
Malta,2006,497.9
Malta,2007,493.9
Malta,2008,494.9
Malta,2009,513.5
Malta,2010,482.9
Malta,2011,523.2
Malta,2012,510.1
Malta,2013,494.4
Malta,2014,477.9
Malta,2015,464.6
Malta,2016,481.5
Malta,2017,483.1
New Zealand,1999,1003.1
New Zealand,2000,1005.9
New Zealand,2001,1013.1
New Zealand,2002,1027.3
New Zealand,2003,1096.9
New Zealand,2004,1182.2
New Zealand,2005,1240.0
New Zealand,2006,1291.1
New Zealand,2007,1329.2
New Zealand,2008,1341.2
New Zealand,2009,1318.9
New Zealand,2010,1273.6
New Zealand,2011,1263.2
New Zealand,2012,1288.7
New Zealand,2013,1329.2
New Zealand,2014,1394.9
New Zealand,2015,1477.3
New Zealand,2016,1549.9
Belarus,1990,215.2
Belarus,1991,186.0
Belarus,1992,149.6
Belarus,1993,185.9
Belarus,1994,169.5
Belarus,1995,121.8
Belarus,1996,115.6
Belarus,1997,128.1
Belarus,1998,144.0
Belarus,1999,131.9
Belarus,2000,143.2
Belarus,2001,165.9
Belarus,2002,177.0
Belarus,2003,207.4
Belarus,2004,229.4
Belarus,2005,255.6
Belarus,2006,302.2
Belarus,2007,337.4
Belarus,2008,390.6
Belarus,2009,428.4
Belarus,2010,421.2
Belarus,2011,409.4
Belarus,2012,407.2
Belarus,2013,445.6
Belarus,2014,477.5
Belarus,2015,508.4
Belarus,2016,561.8
Belarus,2017,555.7
Austria,1995,895.9
Austria,1996,937.4
Austria,1997,977.9
Austria,1998,1015.4
Austria,1999,1059.0
Austria,2000,1091.7
Austria,2001,1101.6
Austria,2002,1116.1
Austria,2003,1119.1
Austria,2004,1159.8
Austria,2005,1196.8
Austria,2006,1210.8
Austria,2007,1221.8
Austria,2008,1231.2
Austria,2009,1251.1
Austria,2010,1255.1
Austria,2011,1262.5
Austria,2012,1275.0
Austria,2013,1301.6
Austria,2014,1312.6
Austria,2015,1311.3
Austria,2016,1299.9
Austria,2017,1309.7
Austria,2018,1324.9
Lesotho,2001,38.4
Lesotho,2002,37.5
Lesotho,2003,38.9
Lesotho,2004,40.4
Lesotho,2005,42.5
Lesotho,2006,45.5
Lesotho,2007,47.5
Lesotho,2008,49.5
Lesotho,2009,52.5
Lesotho,2010,53.6
Lesotho,2011,56.9
Lesotho,2012,7.5
Netherlands,1980,445.2
Netherlands,1981,432.8
Netherlands,1982,416.3
Netherlands,1983,413.2
Netherlands,1984,414.7
Netherlands,1985,413.8
Netherlands,1986,420.2
Netherlands,1987,421.4
Netherlands,1988,430.7
Netherlands,1989,444.8
Netherlands,1990,512.6
Netherlands,1991,510.6
Netherlands,1992,508.6
Netherlands,1993,498.2
Netherlands,1994,512.6
Netherlands,1995,694.6
Netherlands,1996,724.3
Netherlands,1997,740.9
Netherlands,1998,789.4
Netherlands,1999,835.6
Netherlands,2000,903.7
Netherlands,2001,667.7
Netherlands,2002,744.2
Netherlands,2003,852.3
Netherlands,2004,943.2
Netherlands,2005,973.4
Netherlands,2006,1125.5
Netherlands,2007,1257.5
Netherlands,2008,1303.5
Netherlands,2009,944.2
Netherlands,2010,807.4
Netherlands,2011,841.1
Netherlands,2012,550.9
Netherlands,2013,659.6
Netherlands,2014,762.7
Netherlands,2015,756.1
Netherlands,2016,799.8
Netherlands,2017,911.3
Netherlands,2018,1030.0
