country,year,value
Portugal,1999,299.6
Portugal,2000,271.0
Portugal,2001,278.8
Portugal,2002,251.3
Portugal,2003,269.8
Portugal,2004,204.1
Portugal,2005,209.4
Portugal,2006,201.7
Portugal,2007,181.6
Portugal,2008,153.5
Portugal,2009,165.1
Portugal,2010,168.6
Portugal,2011,151.9
Portugal,2012,133.6
Portugal,2013,125.5
Portugal,2014,151.2
Portugal,2015,130.6
Portugal,2016,114.8
Portugal,2017,100.6
Portugal,2018,90.3
Panama,1997,75.4
Panama,1998,39.6
Panama,1999,46.4
Panama,2000,51.6
Panama,2001,65.2
Panama,2002,54.6
Panama,2003,46.6
Panama,2004,77.2
Panama,2005,76.0
Panama,2006,135.8
Panama,2007,162.8
Panama,2008,168.6
Panama,2009,150.8
Panama,2010,208.2
Panama,2011,328.7
Panama,2012,313.1
Panama,2013,243.5
Panama,2014,222.5
Panama,2015,196.5
Panama,2016,144.8
Panama,2017,150.5
Italy,1980,817.1
Italy,1981,814.9
Italy,1982,873.0
Italy,1983,837.2
Italy,1984,885.9
Italy,1985,828.5
Italy,1986,911.0
Italy,1987,813.8
Italy,1988,768.6
Italy,1989,798.7
Italy,1990,657.8
Italy,1991,670.9
Italy,1992,652.0
Italy,1993,694.5
Italy,1994,614.7
Italy,1995,607.3
Italy,1996,578.6
Italy,1997,482.2
Italy,1998,478.9
Italy,1999,456.8
Italy,2000,491.4
Italy,2001,554.6
Italy,2002,525.5
Italy,2003,495.5
Italy,2004,439.8
Italy,2005,400.9
Italy,2006,414.4
Italy,2007,409.8
Italy,2008,404.8
Italy,2009,471.4
Italy,2010,491.0
Italy,2011,489.1
Italy,2012,538.7
Italy,2013,575.7
Italy,2014,625.2
Italy,2015,578.9
Italy,2016,590.0
Italy,2017,517.1
Italy,2018,512.5
Germany,1970,345.2
Germany,1971,356.6
Germany,1972,454.2
Germany,1973,456.8
Germany,1974,441.1
Germany,1975,463.7
Germany,1976,462.0
Germany,1977,473.0
Germany,1978,556.5
Germany,1979,573.4
Germany,1980,570.1
Germany,1981,561.8
Germany,1982,543.9
Germany,1983,548.8
Germany,1984,588.6
Germany,1985,622.2
Germany,1986,641.0
Germany,1987,683.9
Germany,1988,697.9
Germany,1989,684.0
Germany,1990,515.6
Germany,1991,604.1
Germany,1992,650.7
Germany,1993,614.8
Germany,1994,702.7
Germany,1995,692.5
Germany,1996,652.9
Germany,1997,599.1
Germany,1998,613.3
Germany,1999,611.3
Germany,2000,592.9
Germany,2001,536.4
Germany,2002,492.9
Germany,2003,438.8
Germany,2004,399.9
Germany,2005,368.3
Germany,2006,363.0
Germany,2007,350.1
Germany,2008,338.3
Germany,2009,464.4
Germany,2010,415.4
Germany,2011,396.7
Germany,2012,337.1
Germany,2013,339.8
Germany,2014,335.4
Germany,2015,341.0
Germany,2016,319.7
Germany,2017,332.7
Germany,2018,354.2
Micronesia (country),1995,107.8
Micronesia (country),1996,191.2
Micronesia (country),1997,136.0
Micronesia (country),1998,146.3
Micronesia (country),1999,152.4
Micronesia (country),2000,178.4
Micronesia (country),2001,173.6
Micronesia (country),2002,98.7
Micronesia (country),2003,72.7
Micronesia (country),2004,33.7
Micronesia (country),2005,35.7
Micronesia (country),2006,31.4
Micronesia (country),2007,29.8
Micronesia (country),2008,77.5
Micronesia (country),2009,57.9
Micronesia (country),2010,26.2
Micronesia (country),2011,38.9
Micronesia (country),2012,24.1
Micronesia (country),2013,22.3
Micronesia (country),2014,45.2
Micronesia (country),2015,44.8
Micronesia (country),2016,36.6
Saudi Arabia,2002,765.8
Saudi Arabia,2003,1165.5
Saudi Arabia,2004,1755.0
Saudi Arabia,2005,947.6
Saudi Arabia,2006,580.7
Saudi Arabia,2007,582.2
Saudi Arabia,2008,923.3
Saudi Arabia,2009,960.6
Kyrgyzstan,1990,1575.8
Kyrgyzstan,1991,1187.7
Kyrgyzstan,1992,3707.7
Kyrgyzstan,1993,1881.1
Kyrgyzstan,1994,454.5
Kyrgyzstan,1995,843.3
Kyrgyzstan,1996,746.3
Kyrgyzstan,1997,467.6
Kyrgyzstan,1998,584.7
Kyrgyzstan,1999,743.0
Kyrgyzstan,2000,671.9
Kyrgyzstan,2001,790.3
Kyrgyzstan,2002,981.9
Kyrgyzstan,2003,802.6
Kyrgyzstan,2004,654.1
Kyrgyzstan,2005,632.9
Kyrgyzstan,2006,662.0
Kyrgyzstan,2007,854.0
Kyrgyzstan,2008,997.4
Kyrgyzstan,2009,1056.2
Kyrgyzstan,2010,1061.9
Kyrgyzstan,2011,1079.1
Kyrgyzstan,2012,962.0
Kyrgyzstan,2013,976.4
Kyrgyzstan,2014,1168.2
Kyrgyzstan,2015,1148.9
Kyrgyzstan,2016,1525.2
Kyrgyzstan,2017,1490.6
Hong Kong,1980,0.0
Hong Kong,1981,0.0
Hong Kong,1982,0.0
Hong Kong,1983,0.0
Hong Kong,1984,0.0
Hong Kong,1985,0.0
Hong Kong,1986,0.0
Hong Kong,1987,0.0
Hong Kong,1988,0.0
Hong Kong,1989,0.0
Hong Kong,1990,0.0
Hong Kong,1991,0.0
Hong Kong,1992,0.0
Hong Kong,1993,0.0
Hong Kong,1994,0.0
Hong Kong,1995,0.0
Hong Kong,1996,0.0
Hong Kong,1997,0.0
Hong Kong,1998,0.0
Hong Kong,1999,0.0
Hong Kong,2000,0.0
Hong Kong,2001,0.0
Hong Kong,2002,0.0
Hong Kong,2003,0.0
Hong Kong,2004,0.0
Hong Kong,2005,0.0
Hong Kong,2006,0.0
Hong Kong,2007,0.0
Hong Kong,2008,0.0
Hong Kong,2009,0.0
Hong Kong,2010,0.0
Hong Kong,2011,0.0
Hong Kong,2012,0.0
Hong Kong,2013,0.0
Hong Kong,2014,0.0
Hong Kong,2015,0.0
Hong Kong,2016,0.0
Hong Kong,2017,0.0
Greece,1960,2.3
Greece,1961,16.0
Greece,1962,16.5
Greece,1963,31.7
Greece,1964,65.5
Greece,1965,93.0
Greece,1966,148.4
Greece,1967,173.0
Greece,1968,143.2
Greece,1969,95.9
Greece,1970,93.5
Greece,1971,150.5
Greece,1972,173.4
Greece,1973,284.2
Greece,1974,374.0
Greece,1975,376.2
Greece,1976,444.9
Greece,1977,484.5
Greece,1978,499.3
Greece,1979,400.6
Greece,1980,396.3
Greece,1981,586.2
Greece,1982,471.6
Greece,1983,336.0
Greece,1984,322.7
Greece,1985,490.5
Greece,1986,444.4
Greece,1987,371.8
Greece,1988,401.1
Greece,1989,299.6
Greece,1990,238.7
Greece,1991,112.1
Greece,1992,89.5
Greece,1993,85.0
Greece,1994,64.6
Greece,1995,0.5
Greece,1996,14.2
Greece,1997,10.7
Greece,1998,5.2
Greece,1999,5.7
Greece,2000,2.2
Greece,2001,6.3
Greece,2002,8.1
Greece,2003,37.5
Greece,2004,27.3
Greece,2005,23.4
Greece,2006,10.7
Greece,2007,25.1
Greece,2008,12.2
Greece,2009,28.3
Greece,2010,39.5
Greece,2011,178.1
Greece,2012,174.1
Greece,2013,219.0
Greece,2014,188.3
Greece,2015,200.3
Greece,2016,208.4
Greece,2017,192.2
Greece,2018,178.5
Georgia,1998,62.1
Georgia,1999,67.5
Georgia,2000,52.5
Georgia,2001,48.7
Georgia,2002,46.8
Georgia,2003,46.1
Georgia,2004,43.4
Georgia,2005,42.6
Georgia,2006,37.2
Georgia,2007,42.2
Georgia,2008,46.5
Georgia,2009,50.3
Georgia,2010,53.5
Georgia,2011,57.8
Georgia,2012,59.2
Georgia,2013,68.9
Georgia,2014,67.2
Georgia,2015,67.8
Georgia,2016,69.6
Georgia,2017,74.1
Georgia,2018,79.5
India,1999,2573.4
India,2000,2872.5
India,2001,3051.4
India,2002,3181.0
India,2003,3165.9
India,2004,3035.0
India,2005,3649.9
India,2006,4616.9
India,2007,4427.3
India,2008,6560.6
India,2009,5340.7
India,2010,5442.9
India,2011,6088.4
India,2012,6577.2
India,2013,6064.3
India,2014,6322.9
India,2015,5993.5
India,2016,6195.5
Serbia,1997,6328.3
Serbia,1998,6475.8
Serbia,1999,4789.5
Serbia,2000,4995.1
Serbia,2001,16170.5
Serbia,2002,20745.1
Serbia,2003,16848.5
Serbia,2004,17069.3
Serbia,2005,19559.9
Serbia,2006,17387.1
Serbia,2007,18134.9
Serbia,2008,20135.5
Serbia,2009,15529.7
Serbia,2010,18219.0
Serbia,2011,19668.1
Poland,1991,703.0
Poland,1992,628.0
Poland,1993,543.7
Poland,1994,583.8
Poland,1995,338.4
Poland,1996,380.2
Poland,1997,344.6
Poland,1998,321.4
Poland,1999,328.8
Poland,2000,313.0
Poland,2001,280.3
Poland,2002,240.2
Poland,2003,232.5
Poland,2004,378.1
Poland,2005,342.8
Poland,2006,402.7
Poland,2007,460.0
Poland,2008,519.4
Poland,2009,465.1
Poland,2010,491.4
Poland,2011,429.8
Poland,2012,404.5
Poland,2013,389.7
Poland,2014,395.4
Poland,2015,300.4
Poland,2016,341.1
Poland,2017,341.2
Poland,2018,315.2
Paraguay,2008,0.0
Paraguay,2009,0.0
Paraguay,2010,0.0
Paraguay,2011,0.0
Paraguay,2012,0.0
Paraguay,2013,0.0
Paraguay,2014,0.0
Paraguay,2015,0.0
Paraguay,2016,0.0
Paraguay,2017,0.0
Paraguay,2018,0.0
Israel,1995,1938.2
Israel,1996,1716.5
Israel,1997,1318.7
Israel,1998,1154.4
Israel,1999,1147.2
Israel,2000,1158.8
Israel,2001,1186.8
Israel,2002,1070.0
Israel,2003,1175.4
Israel,2004,1068.6
Israel,2005,1088.1
Israel,2006,1219.8
Israel,2007,1343.2
Israel,2008,1297.0
Israel,2009,1158.7
Israel,2010,1133.9
Israel,2011,1251.3
Israel,2012,1324.9
Israel,2013,1665.2
Israel,2014,1591.5
Israel,2015,1598.4
Israel,2016,1669.1
Israel,2017,2080.1
Israel,2018,2182.0
Denmark,1971,7633.7
Denmark,1972,9028.7
Denmark,1973,4133.4
Denmark,1974,4987.7
Denmark,1975,3060.0
Denmark,1976,3478.0
Denmark,1977,2517.3
Denmark,1978,2863.0
Denmark,1979,2992.6
Denmark,1980,3791.4
Denmark,1981,4927.4
Denmark,1982,5652.9
Denmark,1983,5791.3
Denmark,1984,5669.1
Denmark,1985,5377.4
Denmark,1986,4768.0
Denmark,1987,5404.9
Denmark,1988,6719.9
Denmark,1989,7067.5
Denmark,1990,6773.9
Denmark,1991,6308.4
Denmark,1992,8781.1
Denmark,1993,8591.8
Denmark,1994,9517.5
Denmark,1995,8485.4
Denmark,1996,9030.6
Denmark,1997,8754.5
Denmark,1998,9618.5
Denmark,1999,9423.4
Denmark,2000,8656.0
Denmark,2001,8594.2
Denmark,2002,9313.8
Denmark,2003,9029.2
Denmark,2004,8988.0
Denmark,2005,8812.9
Denmark,2006,8652.3
Denmark,2007,9261.7
Denmark,2008,8669.5
Denmark,2009,9930.3
Denmark,2010,9589.8
Denmark,2011,9929.2
Denmark,2012,10146.7
Denmark,2013,10104.2
Denmark,2014,9858.9
Denmark,2015,9695.5
Denmark,2016,9016.3
Denmark,2017,8929.9
Denmark,2018,8813.7
Korea,1970,-10933.0
Korea,1971,-9173.0
Korea,1972,-6792.3
Korea,1973,-6062.9
Korea,1974,8207.4
Korea,1975,38548.4
Korea,1976,-8190.9
Korea,1977,-7231.8
Korea,1978,-919.8
Korea,1979,4505.1
Korea,1980,10649.1
Korea,1981,4.9
Korea,1982,-9230.3
Korea,1983,-12251.9
Korea,1984,-4552.5
Korea,1985,-24977.3
Korea,1986,-22952.8
Korea,1987,-30581.4
Korea,1988,-39777.3
Korea,1989,-29060.6
Korea,1990,-21540.1
Korea,1991,-4263.0
Korea,1992,-3549.3
Korea,1993,-2541.8
Korea,1994,-15127.7
Korea,1995,-25059.8
Korea,1996,-29634.0
Korea,1997,-39900.7
Korea,1998,-43260.0
Korea,1999,-53690.9
Korea,2000,-55745.0
Korea,2001,-47653.5
Korea,2002,-38659.2
Korea,2003,-24541.8
Korea,2004,-4849.8
Korea,2005,-10300.8
Korea,2006,2553.0
Korea,2007,22604.0
Korea,2008,14127.1
Korea,2009,-3749.2
Korea,2010,0.0
Korea,2011,0.0
Korea,2012,0.0
Korea,2013,0.0
Korea,2014,0.0
Korea,2015,-14.1
Korea,2016,-15.9
Korea,2017,-15.3
Korea,2018,36617.1
Kenya,1996,0.0
Kenya,1997,11.3
Kenya,1998,17.0
Kenya,1999,39.0
Kenya,2000,60.0
Kenya,2001,664.6
Kenya,2002,1514.6
Kenya,2003,1799.3
Kenya,2004,1186.3
Kenya,2005,68.6
Kenya,2006,42.3
Kenya,2007,5.8
Kenya,2008,4.9
Kenya,2009,4.6
Kenya,2010,0.0
Kenya,2011,0.0
Kenya,2012,0.0
Kenya,2013,0.0
Kenya,2014,0.0
Kenya,2015,0.0
Kenya,2016,0.0
Kenya,2017,0.0
Kenya,2018,0.0
United Kingdom,1970,247.4
United Kingdom,1971,224.6
United Kingdom,1972,260.4
United Kingdom,1973,291.4
United Kingdom,1974,512.9
United Kingdom,1975,417.0
United Kingdom,1976,393.8
United Kingdom,1977,305.8
United Kingdom,1978,341.6
United Kingdom,1979,347.9
United Kingdom,1980,348.4
United Kingdom,1981,394.5
United Kingdom,1982,323.6
United Kingdom,1983,351.8
United Kingdom,1984,384.6
United Kingdom,1985,331.5
United Kingdom,1986,266.0
United Kingdom,1987,273.7
United Kingdom,1988,249.2
United Kingdom,1989,211.8
United Kingdom,1990,204.1
United Kingdom,1991,195.1
United Kingdom,1992,227.0
United Kingdom,1993,202.2
United Kingdom,1994,220.2
United Kingdom,1995,182.5
United Kingdom,1996,155.4
United Kingdom,1997,139.2
United Kingdom,1998,119.1
United Kingdom,1999,102.4
United Kingdom,2000,130.0
United Kingdom,2001,136.2
United Kingdom,2002,161.6
United Kingdom,2003,175.7
United Kingdom,2004,157.6
United Kingdom,2005,182.3
United Kingdom,2006,177.7
United Kingdom,2007,186.9
United Kingdom,2008,161.1
United Kingdom,2009,145.3
United Kingdom,2010,173.7
United Kingdom,2011,148.7
United Kingdom,2012,187.9
United Kingdom,2013,178.5
United Kingdom,2014,191.7
United Kingdom,2015,223.9
United Kingdom,2016,241.0
United Kingdom,2017,286.6
United Kingdom,2018,327.8
Guatemala,2001,62.8
Guatemala,2002,31.6
Guatemala,2003,86.0
Guatemala,2004,108.5
Guatemala,2005,129.2
Guatemala,2006,175.4
Guatemala,2007,273.6
Guatemala,2008,238.1
Guatemala,2009,256.4
Guatemala,2010,333.3
Guatemala,2011,304.5
Guatemala,2012,392.0
Dominican Republic,1991,1581.0
Dominican Republic,1992,1548.9
Dominican Republic,1993,1613.6
Dominican Republic,1994,1192.8
Dominican Republic,1995,1338.5
Dominican Republic,1996,1931.2
Dominican Republic,2007,7294.3
Dominican Republic,2008,11514.2
Dominican Republic,2009,6027.2
Dominican Republic,2010,6874.1
Dominican Republic,2011,8458.4
Dominican Republic,2012,7801.4
Dominican Republic,2013,7233.7
Kuwait,1996,82.3
Kuwait,1997,82.0
Kuwait,1998,73.3
Kuwait,1999,48.6
Kuwait,2000,32.3
Kuwait,2001,41.6
Kuwait,2002,50.3
Kuwait,2003,50.5
Kuwait,2004,63.7
Kuwait,2005,61.1
Kuwait,2006,56.0
Kuwait,2007,82.7
Kuwait,2008,192.9
Kuwait,2009,193.6
Kuwait,2010,428.4
Kuwait,2011,455.6
Kuwait,2012,0.0
Kuwait,2013,1373.2
Kuwait,2014,1448.6
Russia,1989,99788.0
Russia,1990,94514.0
Russia,1991,53202.6
Russia,1992,116043.0
Russia,1993,39040.0
Russia,1994,24840.1
Russia,1995,25834.6
Russia,1996,21605.4
Russia,1997,23221.9
Russia,1998,18179.1
Russia,1999,12166.8
Russia,2000,11421.9
Russia,2001,11550.0
Russia,2002,9968.3
Russia,2003,9857.6
Russia,2004,8267.3
Russia,2005,5675.9
Russia,2006,4821.8
Russia,2008,6088.6
Russia,2009,6916.8
Russia,2010,5110.5
Russia,2011,5063.8
Russia,2012,4812.5
Russia,2013,4239.2
Russia,2014,6221.1
Russia,2015,5386.1
Russia,2016,5132.3
Russia,2017,4835.5
Philippines,1992,355.8
Philippines,1993,546.9
Philippines,1994,628.7
Philippines,1995,649.8
Philippines,1996,928.7
Philippines,1997,708.6
Philippines,1998,547.6
Philippines,1999,597.3
Philippines,2000,700.1
Philippines,2001,193.9
Philippines,2002,260.0
Philippines,2003,1104.2
Philippines,2004,689.7
Philippines,2005,1011.6
Philippines,2006,877.6
Philippines,2007,1909.9
Philippines,2008,3677.3
Philippines,2009,2402.2
Philippines,2010,1837.4
Philippines,2011,2337.3
Philippines,2012,2272.1
Philippines,2013,2494.5
Philippines,2014,3000.0
Philippines,2015,2595.6
Philippines,2016,3277.3
Philippines,2017,3954.1
Honduras,2000,127.9
Honduras,2001,112.1
Honduras,2002,93.2
Honduras,2003,77.8
Honduras,2004,88.7
Honduras,2005,76.4
Honduras,2006,330.8
Honduras,2007,630.9
Honduras,2008,1462.7
Honduras,2009,139.7
Honduras,2010,106.6
Honduras,2011,143.1
Honduras,2012,117.7
Honduras,2013,54.6
Honduras,2014,33.0
Honduras,2015,28.1
Honduras,2016,26.9
Honduras,2017,5.6
Honduras,2018,24.7
France,1950,138.6
France,1951,137.5
France,1952,152.3
France,1953,180.6
France,1954,207.7
France,1955,275.3
France,1956,309.9
France,1957,292.9
France,1958,259.2
France,1959,200.4
France,1960,216.4
France,1961,270.1
France,1962,303.3
France,1963,314.3
France,1964,307.5
France,1965,336.2
France,1966,358.9
France,1967,363.9
France,1968,441.1
France,1969,411.9
France,1970,348.9
France,1971,297.2
France,1972,318.3
France,1973,352.7
France,1974,346.0
France,1975,439.7
France,1976,483.8
France,1977,511.6
France,1978,518.2
France,1979,527.7
France,1980,511.6
France,1981,554.0
France,1982,577.8
France,1983,584.8
France,1984,698.5
France,1985,663.6
France,1986,700.7
France,1987,674.2
France,1988,580.5
France,1989,533.3
France,1990,514.6
France,1991,486.8
France,1992,467.9
France,1993,473.1
France,1994,456.7
France,1995,455.8
France,1996,463.4
France,1997,452.4
France,1998,451.0
France,1999,467.8
France,2000,460.2
France,2001,488.5
France,2002,535.2
France,2003,510.8
France,2004,478.7
France,2005,467.6
France,2006,468.4
France,2007,486.4
France,2008,506.7
France,2009,585.9
France,2010,604.4
France,2011,564.0
France,2012,556.1
France,2013,551.5
France,2014,719.1
France,2015,851.3
France,2016,850.2
France,2017,900.6
France,2018,981.9
Japan,1980,15161.4
Japan,1981,13885.5
Japan,1982,13491.6
Japan,1983,13090.8
Japan,1984,12588.9
Japan,1985,5311.7
Japan,1986,2624.9
Japan,1987,7468.4
Japan,1988,4066.0
Japan,1989,-1990.7
Japan,1990,1091.2
Japan,1991,4563.4
Japan,1992,4276.0
Japan,1993,3425.8
Japan,1994,3704.3
Japan,1995,7749.9
Japan,1996,11675.6
Japan,1997,9928.1
Japan,1998,10131.4
Japan,1999,14945.7
Japan,2000,20146.2
Japan,2001,14005.1
Japan,2002,15372.4
Japan,2003,19581.4
Japan,2004,16588.9
Japan,2005,16348.8
Japan,2006,13687.9
Japan,2007,12073.4
Japan,2008,8694.6
Japan,2009,15693.2
Japan,2010,19307.8
Japan,2011,10348.1
Japan,2012,8190.3
Japan,2013,9300.0
Japan,2014,9859.9
Japan,2015,8458.5
Japan,2016,8027.7
Japan,2017,7317.4
Sweden,1993,14595.2
Sweden,1994,13749.2
Sweden,1995,13463.1
Sweden,1996,11713.3
Sweden,1997,10301.7
Sweden,1998,8361.4
Sweden,1999,8229.7
Sweden,2000,7003.7
Sweden,2001,6470.9
Sweden,2002,6801.1
Sweden,2003,7149.5
Sweden,2004,7215.5
Sweden,2005,7637.3
Sweden,2006,8316.6
Sweden,2007,8067.1
Sweden,2008,8451.1
Sweden,2009,8690.6
Sweden,2010,9403.9
Sweden,2011,9394.7
Sweden,2012,9574.4
Sweden,2013,9310.5
Sweden,2014,9827.1
Sweden,2015,9669.9
Sweden,2016,9850.6
Sweden,2017,9828.7
Sweden,2018,10337.1
Moldova,1989,11939.9
Moldova,1990,12549.1
Moldova,1991,4486.6
Moldova,1992,2620.1
Moldova,1993,4557.1
Moldova,1994,1621.5
Moldova,1995,523.2
Moldova,1996,510.8
Moldova,1997,559.7
Moldova,1998,839.6
Moldova,1999,807.4
Moldova,2000,482.1
Moldova,2001,199.8
Moldova,2002,223.5
Moldova,2003,232.0
Moldova,2004,413.6
Moldova,2005,771.1
Moldova,2006,675.0
Moldova,2007,1158.3
Moldova,2008,973.9
Moldova,2009,751.9
Moldova,2010,526.9
Moldova,2011,496.0
Moldova,2012,503.6
Moldova,2013,477.3
Moldova,2014,494.1
Moldova,2015,365.3
Moldova,2016,525.1
Colombia,1994,-42475.0
Colombia,1995,-58582.5
Colombia,1996,-27235.4
Colombia,1997,-52414.9
Colombia,1998,-55163.0
Colombia,1999,-49747.5
Colombia,2000,44333.6
Colombia,2001,56314.4
Colombia,2002,38564.0
Colombia,2003,53746.4
Colombia,2004,46322.9
Colombia,2005,40270.4
Colombia,2006,31208.7
Colombia,2007,31195.2
Colombia,2008,36039.9
Colombia,2009,35477.8
Colombia,2010,31064.9
Colombia,2011,44776.8
Colombia,2012,50934.0
Colombia,2013,97159.5
Colombia,2014,84859.3
Colombia,2015,40380.2
Colombia,2016,35869.8
Colombia,2017,33583.2
China,1992,544.9
China,1993,546.0
China,1994,464.7
China,1995,342.5
China,1996,460.6
China,1997,510.8
China,1998,539.6
China,1999,558.5
China,2000,548.0
China,2001,595.4
China,2002,577.7
China,2003,489.0
China,2004,615.3
China,2005,630.2
China,2006,788.3
China,2007,857.2
China,2008,1135.9
China,2009,1359.1
China,2010,1446.0
China,2011,1498.0
China,2012,1640.4
China,2013,1972.5
China,2014,2081.4
China,2015,2382.7
Cyprus,1995,214.5
Cyprus,1996,260.8
Cyprus,1997,190.3
Cyprus,1998,295.2
Cyprus,1999,176.1
Cyprus,2000,314.0
Cyprus,2001,346.3
Cyprus,2002,258.5
Cyprus,2003,274.8
Cyprus,2004,252.5
Cyprus,2005,189.5
Cyprus,2006,147.7
Cyprus,2007,100.2
Cyprus,2008,148.1
Cyprus,2009,57.0
Cyprus,2010,116.5
Cyprus,2011,164.2
Cyprus,2012,172.2
Cyprus,2013,147.2
Cyprus,2014,125.0
Cyprus,2015,114.6
Cyprus,2016,160.2
Cyprus,2017,88.2
Latvia,1994,31.1
Latvia,1995,72.7
Latvia,1996,52.3
Latvia,1997,72.5
Latvia,1998,87.5
Latvia,1999,113.4
Latvia,2000,87.3
Latvia,2001,62.5
Latvia,2002,73.2
Latvia,2003,88.5
Latvia,2004,70.4
Latvia,2005,69.5
Latvia,2006,93.3
Latvia,2007,145.2
Latvia,2008,222.4
Latvia,2009,229.8
Latvia,2010,185.9
Latvia,2011,151.0
Latvia,2012,214.3
Latvia,2013,236.2
Latvia,2014,278.7
Latvia,2015,213.6
Latvia,2016,208.0
Latvia,2017,234.1
Latvia,2018,196.0
Nicaragua,2006,423.1
Nicaragua,2007,609.3
Nicaragua,2008,502.5
Nicaragua,2009,289.8
Nicaragua,2010,212.9
Nicaragua,2011,208.1
Nicaragua,2012,185.6
Nicaragua,2013,251.2
Nicaragua,2014,246.0
Ukraine,1989,22225.8
Ukraine,1990,20797.5
Ukraine,1991,28263.9
Ukraine,1992,18516.0
Ukraine,1993,16969.4
Ukraine,1994,7397.7
Ukraine,1995,4388.1
Ukraine,1996,2292.3
Ukraine,1997,2271.2
Ukraine,1998,1989.7
Ukraine,1999,2413.8
Ukraine,2000,1361.6
Ukraine,2001,1343.6
Ukraine,2002,1142.7
Ukraine,2003,1366.1
Ukraine,2004,1429.2
Ukraine,2005,1609.3
Ukraine,2006,1885.6
Ukraine,2007,2337.1
Ukraine,2008,3618.6
Ukraine,2009,2378.3
Ukraine,2010,1995.4
Ukraine,2011,1607.7
Ukraine,2012,3423.3
Ukraine,2013,2050.4
Ukraine,2014,2019.4
Ukraine,2015,909.5
Ukraine,2016,742.5
Ukraine,2017,993.5
Turkey,2006,417.1
Turkey,2007,325.1
Turkey,2008,402.9
Turkey,2009,528.4
Turkey,2010,457.8
Turkey,2011,504.7
Turkey,2012,475.6
Turkey,2013,498.1
Turkey,2014,785.3
Turkey,2015,793.5
Lithuania,1995,71.8
Lithuania,1996,87.2
Lithuania,1997,69.1
Lithuania,1998,90.7
Lithuania,1999,89.3
Lithuania,2000,70.0
Lithuania,2001,80.1
Lithuania,2002,80.2
Lithuania,2003,87.5
Lithuania,2004,82.8
Lithuania,2005,87.7
Lithuania,2006,94.3
Lithuania,2007,138.0
Lithuania,2008,109.5
Lithuania,2009,88.1
Lithuania,2010,70.3
Lithuania,2011,59.8
Lithuania,2012,50.1
Lithuania,2013,55.0
Lithuania,2014,56.4
Lithuania,2015,70.8
Lithuania,2016,77.3
Lithuania,2017,66.6
Lithuania,2018,85.0
Chile,1996,11202.2
Chile,1997,9550.5
Chile,1998,10301.1
Chile,1999,14944.8
Chile,2000,10107.8
Chile,2001,5624.2
Chile,2002,3630.6
Chile,2003,0.0
Chile,2004,0.0
Chile,2005,0.0
Chile,2006,0.0
Chile,2007,0.0
Chile,2008,0.0
Chile,2009,0.0
Chile,2010,0.0
Chile,2011,0.0
Chile,2012,0.0
Chile,2013,0.0
Chile,2014,0.0
Chile,2015,0.0
Chile,2016,0.0
Chile,2017,0.0
Bahrain,2008,44.7
Bahrain,2009,46.8
Bahrain,2010,52.2
Bahrain,2011,60.2
Bahrain,2012,53.6
Bahrain,2013,52.7
Argentina,2004,259.5
Argentina,2005,459.6
Argentina,2006,800.3
Argentina,2007,1013.9
Argentina,2008,1406.1
Argentina,2009,1718.2
Argentina,2010,2145.8
Argentina,2011,1295.0
Argentina,2012,1185.9
Argentina,2013,1228.4
Burundi,2005,0.0
Burundi,2006,0.0
Cameroon,1996,0.0
Cameroon,1997,0.0
Cameroon,1998,0.0
Cameroon,1999,0.0
Cameroon,2000,0.0
Cameroon,2001,0.0
Cameroon,2002,0.0
Cameroon,2003,298.6
Cameroon,2004,0.0
Cameroon,2005,0.0
Cameroon,2006,0.0
Cameroon,2007,0.0
Cameroon,2008,0.0
Cameroon,2009,0.0
Czechia,1992,18795.1
Czechia,1993,10419.9
Czechia,1994,11535.4
Czechia,1995,8987.2
Czechia,1996,8085.9
Czechia,1997,9077.3
Czechia,1998,9873.5
Czechia,1999,9958.6
Czechia,2000,9358.5
Czechia,2001,9854.6
Czechia,2002,8169.5
Czechia,2003,9625.9
Czechia,2004,8199.6
Czechia,2005,7601.7
Czechia,2006,8384.6
Czechia,2007,8206.2
Czechia,2008,8112.2
Czechia,2009,9375.2
Czechia,2010,9693.4
Czechia,2011,12530.4
Czechia,2012,12300.1
Czechia,2013,12723.5
Czechia,2014,12848.6
Czechia,2015,13428.2
Czechia,2016,13599.4
Czechia,2017,13637.3
Czechia,2018,14509.9
Luxembourg,1990,1413.4
Luxembourg,1991,1631.4
Luxembourg,1992,1708.1
Luxembourg,1993,1522.2
Luxembourg,1994,1782.9
Luxembourg,1995,1006.2
Luxembourg,1996,1121.7
Luxembourg,1997,1225.8
Luxembourg,1998,1272.4
Luxembourg,1999,1014.4
Luxembourg,2000,1264.8
Luxembourg,2001,1188.5
Luxembourg,2002,1271.2
Luxembourg,2003,1321.7
Luxembourg,2004,1361.1
Luxembourg,2005,1453.4
Luxembourg,2006,1407.0
Luxembourg,2007,1666.7
Luxembourg,2008,1604.4
Luxembourg,2009,1570.8
Luxembourg,2010,1433.5
Luxembourg,2011,1409.4
Luxembourg,2012,1579.9
Luxembourg,2013,1774.8
Luxembourg,2014,1791.4
Luxembourg,2015,1523.7
Luxembourg,2016,1340.0
Luxembourg,2017,1361.9
Luxembourg,2018,1493.1
Lebanon,2006,858511.9
Lebanon,2007,852118.8
Lebanon,2008,1454806.1
