country,year,value
Zambia,1934,1126096.0
Zambia,1935,1122503.0
Zambia,1936,1143235.0
Zambia,1937,1163811.0
Zambia,1938,1176175.0
Zambia,1939,1196464.0
Zambia,1940,1216598.0
Zambia,1941,1236575.0
Zambia,1942,1256395.0
Zambia,1943,1268134.0
Zambia,1944,1287669.0
Zambia,1945,1299174.0
Zambia,1946,1310574.0
Zambia,1947,1329692.0
Zambia,1948,1341638.0
Zambia,1949,1374064.0
Zambia,1950,1406243.0
Zambia,1951,1437923.0
Zambia,1952,1471244.0
Zambia,1953,1505103.0
Zambia,1954,1541151.0
Zambia,1955,1578836.0
Zambia,1956,1617050.0
Zambia,1957,1656843.0
Zambia,1958,1698211.0
Zambia,1959,1740053.0
Zambia,1960,1782914.0
Zambia,1961,1826145.0
Zambia,1962,1869810.0
Zambia,1963,1915001.0
Zambia,1964,1962254.0
Zambia,1965,2011564.0
Zambia,1966,2061832.0
Zambia,1967,2115133.0
Zambia,1968,2169823.0
Zambia,1969,2226974.0
Zambia,1970,2291750.0
Colombia,1993,19890581.0
Colombia,1994,20331561.0
Colombia,1995,20773888.0
Colombia,1996,21208709.0
Colombia,1997,21646486.0
Colombia,1998,22088430.0
Colombia,1999,22539617.0
Colombia,2000,23008623.0
Colombia,2001,23468825.0
Colombia,2002,23937897.0
Colombia,2003,24420507.0
Colombia,2004,24913135.0
Colombia,2005,25409487.0
Colombia,2006,25914107.0
Colombia,2007,26437538.0
Colombia,2008,26978970.0
Colombia,2009,27535762.0
Colombia,2010,28104576.0
Argentina,1932,6372000.0
Argentina,1933,6538000.0
Argentina,1934,6708000.0
Argentina,1935,6883000.0
Argentina,1936,7063000.0
Argentina,1937,7247000.0
Argentina,1938,7436000.0
Argentina,1939,7630000.0
Argentina,1940,7829000.0
Argentina,1941,8033000.0
Argentina,1942,8242000.0
Argentina,1943,8457000.0
Argentina,1944,8678000.0
Argentina,1945,8904000.0
Argentina,1946,9136000.0
Argentina,1947,9375000.0
Argentina,1948,9562000.0
Argentina,1949,9754000.0
Argentina,1950,9949000.0
Argentina,1951,10148000.0
Argentina,1952,10352000.0
Argentina,1953,10559000.0
Argentina,1954,10770000.0
Argentina,1955,10985839.0
Argentina,1956,11206000.0
Argentina,1957,11430181.0
Argentina,1958,11659000.0
Argentina,1959,11893000.0
Argentina,1960,12130625.0
Argentina,1961,12343000.0
Argentina,1970,14438000.0
Argentina,1971,14686000.0
Argentina,1972,14939000.0
Argentina,1973,15196000.0
Argentina,1997,22403000.0
Argentina,1998,22869000.0
Argentina,1999,23346000.0
Argentina,2000,23833000.0
Argentina,2001,24329000.0
Argentina,2002,24836000.0
Argentina,2003,25354000.0
Argentina,2004,25882000.0
Mauritius,1933,256725.0
Mauritius,1934,259237.0
Mauritius,1935,261434.0
Mauritius,1936,264333.0
Mauritius,1937,266331.0
Mauritius,1938,267974.0
Mauritius,1939,270629.0
Mauritius,1940,272068.0
Mauritius,1941,272486.0
Mauritius,1942,273158.0
Mauritius,1943,274533.0
Mauritius,1944,278220.0
Mauritius,1945,276971.0
Mauritius,1946,277464.0
Mauritius,1947,278486.0
Mauritius,1948,279216.0
Mauritius,1949,285944.0
Mauritius,1950,294647.0
Mauritius,1951,303399.0
Mauritius,1952,309576.0
Mauritius,1953,316100.0
Mauritius,1954,321872.0
Mauritius,1955,331627.0
Mauritius,1956,340101.0
Mauritius,1957,347844.0
Mauritius,1958,354425.0
Mauritius,1959,361581.0
Mauritius,1960,368423.0
Mauritius,1961,375163.0
Mauritius,1962,382638.0
Mauritius,1963,394004.0
Mauritius,1964,409303.0
Mauritius,1965,423823.0
Mauritius,1966,438001.0
Mauritius,1967,450293.0
Mauritius,1968,462332.0
Mauritius,1969,472986.0
Mauritius,1970,484546.0
Mauritius,1971,496365.0
Mauritius,1972,508095.0
Mauritius,1973,521876.0
Mauritius,1974,536092.0
Mauritius,1975,550918.0
Mauritius,1976,566494.0
Mauritius,1977,582720.0
Mauritius,1978,599231.0
Mauritius,1979,615488.0
Mauritius,1980,631088.0
Mauritius,1981,645929.0
Mauritius,1982,660124.0
Mauritius,1983,673738.0
Mauritius,1984,683849.0
Mauritius,1985,693635.0
Mauritius,1986,703024.0
Mauritius,1987,712094.0
Mauritius,1988,721350.0
Mauritius,1989,731461.0
Mauritius,1990,742898.0
Mauritius,1991,756298.0
Mauritius,1992,771120.0
Mauritius,1993,786915.0
Mauritius,1994,802991.0
Mauritius,1995,818819.0
Mauritius,1996,834231.0
Mauritius,1997,849326.0
Mauritius,1998,864154.0
Mauritius,1999,878854.0
Mauritius,2000,893518.0
Mauritius,2001,902762.0
Mauritius,2002,911763.0
Mauritius,2003,920444.0
Mauritius,2004,928712.0
Mauritius,2005,936507.0
Mauritius,2006,943792.0
Mauritius,2007,953978.0
Mauritius,2008,960109.0
Mauritius,2009,965912.0
Mauritius,2010,971568.0
Mauritius,2011,977118.0
Switzerland,1901,1996610.0
Switzerland,1902,2021820.0
Switzerland,1903,2047030.0
Switzerland,1904,2072240.0
Switzerland,1905,2097450.0
Switzerland,1906,2122660.0
Switzerland,1907,2147870.0
Switzerland,1908,2173080.0
Switzerland,1909,2198290.0
Switzerland,1910,2223500.0
Switzerland,1911,2242160.0
Switzerland,1912,2260820.0
Switzerland,1913,2279480.0
Switzerland,1914,2298140.0
Switzerland,1915,2316800.0
Switzerland,1916,2335460.0
Switzerland,1917,2354120.0
Switzerland,1918,2372780.0
Switzerland,1919,2391440.0
Switzerland,1920,2410100.0
Switzerland,1921,2439580.0
Switzerland,1922,2469060.0
Switzerland,1923,2498540.0
Switzerland,1924,2528020.0
Switzerland,1925,2557500.0
Switzerland,1926,2586980.0
Switzerland,1927,2616460.0
Switzerland,1928,2645940.0
Switzerland,1929,2675420.0
Switzerland,1930,2704900.0
Switzerland,1931,2730055.0
Switzerland,1932,2755209.0
Switzerland,1933,2780364.0
Switzerland,1934,2805518.0
Switzerland,1935,2830673.0
Switzerland,1936,2855827.0
Switzerland,1937,2880982.0
Switzerland,1938,2906136.0
Switzerland,1939,2931291.0
Switzerland,1940,2956445.0
Switzerland,1941,2981600.0
Switzerland,1942,3014367.0
Switzerland,1943,3047133.0
Switzerland,1944,3079900.0
Switzerland,1945,3112667.0
Switzerland,1946,3145433.0
Switzerland,1947,3178200.0
Switzerland,1948,3210967.0
Switzerland,1949,3243733.0
Switzerland,1950,3276500.0
Switzerland,1951,3321550.0
Switzerland,1952,3366600.0
Switzerland,1953,3411650.0
Switzerland,1954,3456700.0
Switzerland,1955,3501750.0
Switzerland,1956,3546800.0
Switzerland,1957,3591850.0
Switzerland,1958,3636900.0
Switzerland,1959,3681950.0
Switzerland,1960,3727000.0
Switzerland,1961,3789570.0
Switzerland,1962,3852140.0
Switzerland,1963,3914710.0
Switzerland,1964,3977280.0
Switzerland,1965,4039850.0
Switzerland,1966,4102420.0
Switzerland,1967,4164990.0
Switzerland,1968,4227560.0
Switzerland,1969,4290130.0
Switzerland,1970,4352700.0
Switzerland,1971,4380700.0
Switzerland,1972,4408700.0
Switzerland,1973,4436700.0
Switzerland,1974,4464700.0
Switzerland,1975,4492700.0
Switzerland,1976,4520700.0
Switzerland,1977,4548700.0
Switzerland,1978,4576700.0
Switzerland,1979,4604700.0
Switzerland,1980,4632700.0
Switzerland,1981,4699170.0
Switzerland,1982,4765640.0
Switzerland,1983,4832110.0
Switzerland,1984,4898580.0
Switzerland,1985,4965050.0
Switzerland,1986,5031520.0
Switzerland,1987,5097990.0
Switzerland,1988,5164460.0
Switzerland,1989,5230930.0
Switzerland,1990,5297400.0
Switzerland,1991,5321630.0
Switzerland,1992,5345861.0
Switzerland,1993,5370091.0
Switzerland,1994,5394322.0
Switzerland,1995,5415460000.0
Switzerland,1996,5587489000.0
Switzerland,1997,5601686000.0
Switzerland,1998,5629646000.0
Switzerland,1999,5667203000.0
Switzerland,2000,5707411000.0
Switzerland,2001,5780296000.0
Switzerland,2002,5839404000.0
Switzerland,2003,5892822000.0
Switzerland,2004,5947746000.0
Switzerland,2005,5997894000.0
Switzerland,2006,6055538000.0
Switzerland,2007,6143378000.0
Switzerland,2008,6250712000.0
Switzerland,2009,6336785000.0
Switzerland,2010,6415353000.0
Switzerland,2011,6497511000.0
Switzerland,2012,6577492000.0
Switzerland,2013,6667327000.0
Switzerland,2014,6755656000.0
Norway,1875,1139585.0
Norway,1888,1240635.0
Norway,1892,1267000.0
Norway,1893,1276000.0
Norway,1894,1290000.0
Norway,1895,1309000.0
Norway,1896,1329000.0
Norway,1897,1348000.0
Norway,1898,1368000.0
Norway,1899,1386000.0
Norway,1900,1402000.0
Norway,1901,1418000.0
Norway,1902,1429000.0
Norway,1903,1435000.0
Norway,1906,1446345.0
Norway,1910,1495618.0
Norway,1913,1549527.0
Norway,1929,1916882.0
Norway,1938,2176308.0
Norway,1948,2403759.0
Norway,1949,2418631.0
Norway,1950,2429373.0
Norway,1951,2439099.0
Norway,1952,2451700.0
Norway,1953,2464567.0
Norway,1954,2479015.0
Norway,1955,2494562.0
Norway,1956,2513713.0
Norway,1957,2525703.0
Norway,1958,2539394.0
Norway,1959,2557411.0
Norway,1960,2578993.0
Norway,1961,2605232.0
Norway,1962,2636144.0
Norway,1963,2671368.0
Norway,1964,2701191.0
Norway,1965,2728751.0
Norway,1966,2753720.0
Norway,1967,2708495.0
Norway,1968,2749724.0
Norway,1969,2777085.0
Norway,1970,2804213.0
Norway,1971,2831511.0
Norway,1972,2859109.0
Norway,1973,2886899.0
Norway,1974,2913207.0
Norway,1975,2939672.0
Norway,1976,2965316.0
Norway,1977,2987496.0
Norway,1978,3014764.0
Norway,1979,3037129.0
Norway,1980,3061807.0
Norway,1981,3089071.0
Norway,1982,3118206.0
Norway,1983,3146110.0
Norway,1984,3173484.0
Norway,1985,3199745.0
Norway,1986,3230276.0
Norway,1987,3261734.0
Norway,1988,3290487.0
Norway,1989,3307668.0
Norway,1990,3324423.0
Norway,1991,3346384.0
Norway,1992,3366229.0
Norway,1993,3382340.0
Norway,1994,3396196.0
Norway,1995,3408933.0
Norway,1996,3422458.0
Norway,1997,3437990.0
Norway,1998,3456946.0
Norway,1999,3478179.0
Norway,2000,3494101.0
Norway,2001,3508522.0
Norway,2002,3529515.0
Norway,2003,3549602.0
Norway,2004,3574399.0
Norway,2005,3606964.0
Norway,2006,3646630.0
Norway,2007,3701479.0
Norway,2008,3759660.0
Norway,2009,3812885.0
Norway,2010,3869780.0
Norway,2011,3932250.0
Uganda,1948,3015577.0
Uganda,1949,3043959.0
Uganda,1950,3071772.0
Uganda,1951,3135312.0
Uganda,1952,3200505.0
Uganda,1953,3267255.0
Uganda,1954,3335934.0
Uganda,1955,3406604.0
Uganda,1956,3495231.0
Uganda,1957,3586870.0
Uganda,1958,3681635.0
Uganda,1959,3779648.0
Uganda,1960,3881035.0
Uganda,1961,3990001.0
Uganda,1962,4102845.0
Uganda,1963,4219721.0
Uganda,1964,4340792.0
Uganda,1965,4466228.0
Uganda,1966,4595647.0
Uganda,1967,4729759.0
Uganda,1968,4868754.0
Uganda,1969,5012833.0
Uganda,1970,5155720.0
New Zealand,1921,981502.0
New Zealand,1922,1009378.0
New Zealand,1923,1032852.0
New Zealand,1924,1057793.0
New Zealand,1925,1087135.0
New Zealand,1926,1116477.0
New Zealand,1927,1142885.0
New Zealand,1928,1163425.0
New Zealand,1929,1182498.0
New Zealand,1930,1205972.0
New Zealand,1931,1229445.0
New Zealand,1932,1247051.0
New Zealand,1933,1264656.0
New Zealand,1934,1280795.0
New Zealand,1935,1295466.0
New Zealand,1936,1314538.0
New Zealand,1937,1310137.0
New Zealand,1938,1307203.0
New Zealand,1939,1307203.0
New Zealand,1940,1296933.0
New Zealand,1941,1274926.0
New Zealand,1942,1264656.0
New Zealand,1943,1245584.0
New Zealand,1944,1244117.0
New Zealand,1945,1255854.0
New Zealand,1946,1293999.0
New Zealand,1947,1311604.0
New Zealand,1948,1327742.0
New Zealand,1949,1345348.0
New Zealand,1950,1360019.0
New Zealand,1951,1377624.0
New Zealand,1952,1405500.0
New Zealand,1953,1432000.0
New Zealand,1954,1459000.0
New Zealand,1955,1487000.0
New Zealand,1956,1514000.0
New Zealand,1957,1541000.0
New Zealand,1958,1568000.0
New Zealand,1959,1589000.0
New Zealand,1960,1611000.0
New Zealand,1961,1649000.0
New Zealand,1962,1690000.0
New Zealand,1963,1728000.0
New Zealand,1964,1765000.0
New Zealand,1965,1804000.0
New Zealand,1966,1827000.0
New Zealand,1967,1853000.0
New Zealand,1968,1878000.0
New Zealand,1969,1908000.0
New Zealand,1970,1947000.0
New Zealand,1971,1984000.0
New Zealand,1972,2036000.0
New Zealand,1973,2094000.0
New Zealand,1974,2157000.0
New Zealand,1975,2196000.0
New Zealand,1976,2231000.0
New Zealand,1977,2253000.0
New Zealand,1978,2273000.0
New Zealand,1979,2291000.0
New Zealand,1980,2327000.0
New Zealand,1981,2356000.0
New Zealand,1982,2401000.0
New Zealand,1983,2445000.0
New Zealand,1984,2484000.0
New Zealand,1985,2507000.0
New Zealand,1986,2537000.0
New Zealand,1987,2567000.0
New Zealand,1988,2597000.0
New Zealand,1989,2628000.0
New Zealand,1990,2658000.0
New Zealand,1991,2688000.0
New Zealand,1992,2717000.0
New Zealand,1993,2748000.0
New Zealand,1994,2785000.0
New Zealand,1995,2826000.0
New Zealand,1996,2873000.0
New Zealand,1997,2913000.0
New Zealand,1998,2939000.0
New Zealand,1999,2958000.0
New Zealand,2000,3012100.0
New Zealand,2001,3076090.0
New Zealand,2002,3130660.0
New Zealand,2003,3191500.0
New Zealand,2004,3266280.0
New Zealand,2005,3336210.0
New Zealand,2006,3366670.0
New Zealand,2007,3425160.0
New Zealand,2008,3444960.0
New Zealand,2009,3443350.0
New Zealand,2010,3449800.0
New Zealand,2011,3472950.0
New Zealand,2012,3491190.0
New Zealand,2013,3544650.0
New Zealand,2014,3619700.0
New Zealand,2015,3693130.0
New Zealand,2016,3780380.0
New Zealand,2017,3860180.0
Australia,1912,3094463.0
Australia,1913,3164345.0
Australia,1914,3234227.0
Australia,1915,3304109.0
Australia,1916,3373991.0
Australia,1917,3443873.0
Australia,1918,3513754.0
Australia,1919,3583636.0
Australia,1920,3653518.0
Australia,1921,3723400.0
Australia,1922,3809400.0
Australia,1923,3907800.0
Australia,1924,4005000.0
Australia,1925,4110100.0
Australia,1926,4207200.0
Australia,1927,4319300.0
Australia,1928,4427600.0
Australia,1929,4519700.0
Australia,1930,4598000.0
Australia,1931,4668600.0
Australia,1932,4737400.0
Australia,1933,4805200.0
Australia,1934,4866900.0
Australia,1935,4934100.0
Australia,1936,5010700.0
Australia,1937,5085300.0
Australia,1938,5163100.0
Australia,1939,5238900.0
Australia,1940,5319800.0
Australia,1941,5390000.0
Australia,1942,5446700.0
Australia,1943,5496600.0
Australia,1944,5544700.0
Australia,1945,5594100.0
Australia,1946,5638600.0
Australia,1947,5675200.0
Australia,1948,5734100.0
Australia,1949,5847000.0
Australia,1950,6002800.0
Australia,1951,6135600.0
Australia,1952,6252700.0
Australia,1953,6336200.0
Australia,1954,6417200.0
Australia,1955,6528200.0
Australia,1956,6655600.0
Australia,1957,6782800.0
Australia,1958,6891000.0
Australia,1959,7027200.0
Australia,1960,7171400.0
Australia,1961,7323200.0
Australia,1962,7485100.0
Australia,1963,7643900.0
Australia,1964,7805400.0
Australia,1965,7980900.0
Australia,1966,8179788.0
Australia,1967,8343833.0
Australia,1968,8522217.0
Australia,1969,8716454.0
Australia,1970,8901723.0
Australia,1971,9319988.0
Australia,1972,9510934.0
Australia,1973,9691778.0
Australia,1974,9898311.0
Australia,1975,10073371.0
Australia,1976,10245988.0
Australia,1977,10428589.0
Australia,1978,10616188.0
Australia,1979,10797294.0
Australia,1980,10984362.0
Australia,1981,11197720.0
Australia,1982,11439261.0
Australia,1983,11642452.0
Australia,1984,11843586.0
Australia,1985,12062771.0
Australia,1986,12318832.0
Australia,1987,12576530.0
Australia,1988,12833133.0
Australia,1989,13089498.0
Australia,1990,13310134.0
Australia,1991,13498506.0
Australia,1992,13665556.0
Australia,1993,13803553.0
Australia,1994,13954697.0
Australia,1995,14129309.0
Australia,1996,14330181.0
Australia,1997,14514646.0
Australia,1998,14691063.0
Australia,1999,14882212.0
Australia,2000,15085460.0
Australia,2001,15314468.0
Australia,2002,15530604.0
Australia,2003,15751068.0
Australia,2004,15958498.0
Australia,2005,16193453.0
Australia,2006,16448579.0
Australia,2007,16780761.0
Australia,2008,17148303.0
Australia,2009,17533613.0
Australia,2010,17833052.0
Australia,2011,18106411.0
Australia,2012,18429471.0
Australia,2013,18750203.0
Australia,2014,19035964.0
Australia,2015,19316478.0
Australia,2016,19618310.0
Malawi,1938,1166719.0
Malawi,1943,1305290.0
Malawi,1944,1336825.0
Malawi,1945,1350132.0
Malawi,1946,1400814.0
Malawi,1947,1426583.0
Malawi,1948,1464750.0
Malawi,1949,1496881.0
Malawi,1950,1529039.0
Malawi,1951,1556539.0
Malawi,1952,1585324.0
Malawi,1953,1615450.0
Malawi,1954,1646971.0
Malawi,1955,1680019.0
Malawi,1956,1714016.0
Malawi,1957,1751014.0
Malawi,1958,1790227.0
Malawi,1959,1830438.0
Malawi,1960,1873350.0
Malawi,1961,1917100.0
Malawi,1962,1968931.0
Malawi,1963,2021401.0
Malawi,1964,2069511.0
Malawi,1965,2121981.0
Malawi,1966,2174009.0
Malawi,1967,2236482.0
Malawi,1968,2294210.0
Malawi,1969,2350981.0
Malawi,1970,2404666.0
Malawi,1971,2464399.0
Malawi,1972,2528631.0
Malawi,1973,2597330.0
Malawi,1974,2682627.0
Malawi,1975,2805518.0
Malawi,1976,2915669.0
Malawi,1977,3002960.0
Malawi,1978,3094288.0
Malawi,1979,3188592.0
Malawi,1980,3286911.0
