country,year,value
Chile,2011,0.0
Chile,2012,0.0
Chile,2013,0.0
Chile,2014,0.0
Chile,2015,0.0
Chile,2016,0.0
Chile,2017,0.0
Bahrain,2008,31.8
Bahrain,2009,34.0
Bahrain,2010,38.6
Bahrain,2011,44.4
Bahrain,2012,39.5
Bahrain,2013,38.8
Argentina,2004,165.5
Argentina,2005,294.2
Argentina,2006,514.0
Argentina,2007,653.7
Argentina,2008,910.5
Argentina,2009,1117.3
Argentina,2010,1401.1
Argentina,2011,849.4
Argentina,2012,781.2
Argentina,2013,812.7
Burundi,2005,0.0
Burundi,2006,0.0
Cameroon,1996,0.0
Cameroon,1997,0.0
Cameroon,1998,0.0
Cameroon,1999,0.0
Cameroon,2000,0.0
Cameroon,2001,0.0
Cameroon,2002,0.0
Cameroon,2003,131.6
Cameroon,2004,0.0
Cameroon,2005,0.0
Cameroon,2006,0.0
Cameroon,2007,0.0
Cameroon,2008,0.0
Cameroon,2009,0.0
Czechia,1992,13301.8
Czechia,1993,7417.6
Czechia,1994,8277.7
Czechia,1995,6520.5
Czechia,1996,5935.5
Czechia,1997,6740.9
Czechia,1998,7412.1
Czechia,1999,7553.9
Czechia,2000,7167.1
Czechia,2001,7593.7
Czechia,2002,6333.5
Czechia,2003,7502.7
Czechia,2004,6422.9
Czechia,2005,5982.0
Czechia,2006,6627.3
Czechia,2007,6510.6
Czechia,2008,6455.2
Czechia,2009,7478.5
Czechia,2010,7742.3
Czechia,2011,10020.3
Czechia,2012,9862.0
Czechia,2013,10218.3
Czechia,2014,10334.1
Czechia,2015,10797.0
Czechia,2016,10932.8
Czechia,2017,10937.9
Czechia,2018,11597.6
Luxembourg,1990,1085.8
Luxembourg,1991,1252.0
Luxembourg,1992,1308.5
Luxembourg,1993,1163.4
Luxembourg,1994,1359.7
Luxembourg,1995,765.9
Luxembourg,1996,851.5
Luxembourg,1997,928.6
Luxembourg,1998,962.5
Luxembourg,1999,766.4
Luxembourg,2000,954.9
Luxembourg,2001,896.8
Luxembourg,2002,959.0
Luxembourg,2003,997.2
Luxembourg,2004,1027.4
Luxembourg,2005,1097.9
Luxembourg,2006,1064.8
Luxembourg,2007,1264.2
Luxembourg,2008,1219.9
Luxembourg,2009,1197.3
Luxembourg,2010,1095.5
Luxembourg,2011,1078.9
Luxembourg,2012,1212.5
Luxembourg,2013,1366.5
Luxembourg,2014,1384.6
Luxembourg,2015,1182.9
Luxembourg,2016,1042.5
Luxembourg,2017,1063.0
Luxembourg,2018,1169.8
Lebanon,2006,520334.7
Lebanon,2007,523254.1
Lebanon,2008,906195.9
Lebanon,2009,400223.5
Lebanon,2010,555088.4
Lebanon,2011,727389.6
Lebanon,2012,727910.8
Lebanon,2013,595527.9
Lebanon,2014,611166.9
Lebanon,2015,310562.3
Lebanon,2016,259541.0
Lebanon,2017,350672.7
United States,1970,126.5
United States,1971,119.7
United States,1972,157.1
United States,1973,116.5
United States,1974,67.3
United States,1975,86.0
United States,1976,93.7
United States,1977,119.8
United States,1978,140.4
United States,1979,131.6
United States,1980,134.7
United States,1981,136.2
United States,1982,152.8
United States,1983,230.4
United States,1984,209.4
United States,1985,207.3
United States,1986,244.0
United States,1987,265.2
United States,1988,227.6
United States,1989,225.2
United States,1990,220.5
United States,1991,209.6
United States,1992,225.7
United States,1993,277.1
United States,1994,230.6
United States,1995,224.7
United States,1996,211.1
United States,1997,185.5
United States,1998,179.6
United States,1999,223.2
United States,2000,204.8
United States,2001,252.1
United States,2002,180.4
United States,2003,222.1
United States,2004,203.4
United States,2005,252.1
United States,2006,182.4
United States,2007,219.5
United States,2008,231.7
United States,2009,253.5
United States,2010,217.9
United States,2011,214.1
United States,2012,179.0
United States,2013,194.8
United States,2014,172.4
United States,2015,172.1
United States,2016,216.0
United States,2017,208.9
Cote d'Ivoire,1989,11731.2
Cote d'Ivoire,1990,22494.9
Cote d'Ivoire,1991,5959.0
Cote d'Ivoire,1992,7167.3
Cote d'Ivoire,1993,9046.9
Cote d'Ivoire,1994,17853.2
Cote d'Ivoire,1995,10884.8
Cote d'Ivoire,1996,6432.5
Cote d'Ivoire,1997,6111.6
Cote d'Ivoire,1998,4374.2
Cote d'Ivoire,1999,5152.7
Cote d'Ivoire,2000,4878.1
Cote d'Ivoire,2005,4311.8
Cote d'Ivoire,2006,3354.1
Cote d'Ivoire,2007,5597.0
Cote d'Ivoire,2008,4677.3
Cote d'Ivoire,2009,7303.6
Cote d'Ivoire,2010,11985.8
Cote d'Ivoire,2011,9190.8
Cote d'Ivoire,2012,12937.9
Cote d'Ivoire,2013,6889.5
Cote d'Ivoire,2014,280.0
Bermuda,2000,0.0
Bermuda,2001,0.0
Bermuda,2002,0.0
Bermuda,2003,0.0
Bermuda,2004,0.0
Bermuda,2005,0.0
Bermuda,2006,0.0
Bermuda,2007,0.0
Bermuda,2008,0.0
Bermuda,2009,0.0
Bermuda,2010,0.0
Bermuda,2011,0.0
Bermuda,2012,0.0
Bermuda,2013,0.0
Bermuda,2014,0.0
Bermuda,2015,0.0
Bermuda,2016,0.0
Bermuda,2017,0.0
Bermuda,2018,0.0
Aruba,1995,54.2
Aruba,1996,49.9
Aruba,1997,58.8
Aruba,1998,85.4
Aruba,1999,101.7
Aruba,2000,84.9
Aruba,2001,140.0
Switzerland,1990,1889.3
Switzerland,1991,2094.4
Switzerland,1992,2158.4
Switzerland,1993,2155.6
Switzerland,1994,2127.2
Switzerland,1995,2075.3
Switzerland,1996,2189.4
Switzerland,1997,2213.7
Switzerland,1998,2351.5
Switzerland,1999,2064.9
Switzerland,2000,2033.5
Switzerland,2001,2161.2
Switzerland,2002,2243.2
Switzerland,2003,2268.4
Switzerland,2004,2243.7
Switzerland,2005,2252.5
Switzerland,2006,2211.0
Switzerland,2007,2001.7
Switzerland,2008,2008.4
Switzerland,2009,2092.9
Switzerland,2010,2076.4
Switzerland,2011,2187.9
Switzerland,2012,2326.2
Switzerland,2013,2314.1
Switzerland,2014,2315.7
Switzerland,2015,2365.8
Switzerland,2016,2392.8
Switzerland,2017,2435.8
Switzerland,2018,2497.5
Norway,1978,14589.2
Norway,1979,14141.3
Norway,1980,14676.8
Norway,1981,13897.0
Norway,1982,14260.8
Norway,1983,12940.7
Norway,1984,12790.8
Norway,1985,13135.6
Norway,1986,13167.0
Norway,1987,12837.1
Norway,1988,12887.7
Norway,1989,13124.8
Norway,1990,13623.8
Norway,1991,13649.5
Norway,1992,13507.5
Norway,1993,13568.3
Norway,1994,13594.6
Norway,1995,12716.7
Norway,1996,12498.5
Norway,1997,11367.0
Norway,1998,11311.9
Norway,1999,10524.6
Norway,2000,9920.5
Norway,2001,10358.9
Norway,2002,10626.1
Norway,2003,11155.4
Norway,2004,10984.6
Norway,2005,11162.7
Norway,2006,10997.3
Norway,2007,10825.7
Norway,2008,11409.2
Norway,2009,12097.4
Norway,2010,12403.7
Norway,2011,12304.6
Norway,2012,12249.2
Norway,2013,12173.9
Norway,2014,12514.0
Norway,2015,13639.1
Norway,2016,14394.9
Norway,2017,14134.1
Norway,2018,13913.7
Malta,1995,228.8
Malta,1996,280.5
Malta,1997,301.3
Malta,1998,292.5
Malta,1999,256.5
Malta,2000,195.9
Malta,2001,214.4
Malta,2002,275.6
Malta,2003,289.1
Malta,2004,259.4
Malta,2005,297.1
Malta,2006,320.0
Malta,2007,325.0
Malta,2008,370.8
Malta,2009,162.6
Malta,2010,168.6
Malta,2011,151.4
Malta,2012,215.4
Malta,2013,211.6
Malta,2014,272.9
Malta,2015,291.8
Malta,2016,327.5
Malta,2017,334.7
Trinidad and Tobago,1999,625.5
Trinidad and Tobago,2000,1056.0
Trinidad and Tobago,2001,784.0
Trinidad and Tobago,2002,981.3
Trinidad and Tobago,2003,1003.1
Trinidad and Tobago,2004,1767.8
Trinidad and Tobago,2005,2843.7
New Zealand,1971,513.2
New Zealand,1972,579.0
New Zealand,1973,656.1
New Zealand,1974,838.5
New Zealand,1975,1173.7
New Zealand,1976,620.1
New Zealand,1977,614.6
New Zealand,1978,863.3
New Zealand,1979,609.1
New Zealand,1980,516.1
New Zealand,1981,739.8
New Zealand,1982,833.1
New Zealand,1983,696.5
New Zealand,1984,571.8
New Zealand,1985,297.8
New Zealand,1986,196.2
New Zealand,1987,165.5
New Zealand,1988,103.8
New Zealand,1989,112.6
New Zealand,1990,104.4
New Zealand,1991,117.7
New Zealand,1992,146.6
New Zealand,1993,138.7
New Zealand,1994,140.7
New Zealand,1995,135.5
New Zealand,1996,133.1
New Zealand,1997,131.9
New Zealand,1998,121.1
New Zealand,1999,131.5
New Zealand,2000,142.8
New Zealand,2001,137.2
New Zealand,2002,144.6
New Zealand,2003,149.9
New Zealand,2004,159.6
New Zealand,2005,181.3
New Zealand,2006,179.5
New Zealand,2007,173.9
New Zealand,2008,286.3
New Zealand,2009,178.0
New Zealand,2010,292.6
New Zealand,2011,265.3
New Zealand,2012,230.0
New Zealand,2013,214.1
New Zealand,2014,196.4
New Zealand,2015,206.1
New Zealand,2016,195.6
Morocco,1998,322.7
Morocco,1999,319.2
Morocco,2000,417.1
Morocco,2001,318.8
Morocco,2002,286.2
Morocco,2003,325.1
Morocco,2004,395.9
Morocco,2005,520.5
Morocco,2006,560.6
Morocco,2007,694.0
Morocco,2008,1172.0
Morocco,2009,500.5
Morocco,2010,1041.9
Morocco,2011,1728.5
Morocco,2012,1829.7
Morocco,2013,1338.7
Morocco,2014,997.2
Morocco,2015,439.4
Morocco,2016,368.8
Morocco,2017,471.1
Australia,1959,111.9
Australia,1960,117.3
Australia,1961,160.6
Australia,1962,141.3
Australia,1963,167.7
Australia,1964,159.4
Australia,1965,217.6
Australia,1966,209.0
Australia,1967,231.5
Australia,1968,286.1
Australia,1969,262.6
Australia,1970,323.4
Australia,1971,392.9
Australia,1972,389.7
Australia,1973,400.1
Australia,1974,439.4
Australia,1975,440.9
Australia,1976,428.0
Australia,1977,499.5
Australia,1978,549.0
Australia,1979,572.5
Australia,1980,621.3
Australia,1981,623.9
Australia,1982,740.5
Australia,1983,699.1
Australia,1984,748.0
Australia,1985,747.8
Australia,1986,730.5
Australia,1987,691.0
Australia,1988,596.8
Australia,1989,568.6
Australia,1990,671.0
Australia,1991,659.2
Australia,1992,671.7
Australia,1993,724.6
Australia,1994,652.9
Australia,1995,618.2
Australia,1996,658.4
Australia,1997,652.7
Australia,1998,684.9
Australia,1999,618.5
Australia,2000,775.3
Australia,2001,744.6
Australia,2002,823.6
Australia,2003,833.9
Australia,2004,883.9
Australia,2005,859.0
Australia,2006,854.8
Australia,2007,914.6
Australia,2008,895.5
Australia,2009,932.8
Australia,2010,844.3
Australia,2011,868.8
Australia,2012,1155.0
Australia,2013,1250.2
Australia,2014,1090.4
Australia,2015,1133.8
Australia,2016,961.1
Australia,2017,1009.9
Belarus,1990,1047.5
Belarus,1991,535.7
Belarus,1992,636.5
Belarus,1993,555.9
Belarus,1994,283.6
Belarus,1995,203.7
Belarus,1996,149.0
Belarus,1997,238.9
Belarus,1998,282.5
Belarus,1999,376.1
Belarus,2000,381.3
Belarus,2001,302.1
Belarus,2002,241.1
Belarus,2003,317.0
Belarus,2004,342.0
Belarus,2005,448.5
Belarus,2006,504.5
Belarus,2007,775.6
Belarus,2008,1029.9
Belarus,2009,646.8
Belarus,2010,547.1
Belarus,2011,604.1
Belarus,2012,494.5
Belarus,2013,494.5
Belarus,2014,453.9
Belarus,2015,565.0
Belarus,2016,504.8
Belarus,2017,400.3
Austria,1976,295.1
Austria,1977,319.1
Austria,1978,370.9
Austria,1979,333.5
Austria,1980,367.8
Austria,1981,368.9
Austria,1982,380.3
Austria,1983,372.8
Austria,1984,357.1
Austria,1985,397.7
Austria,1986,506.8
Austria,1987,510.4
Austria,1988,461.3
Austria,1989,432.8
Austria,1990,426.8
Austria,1991,511.1
Austria,1992,520.1
Austria,1993,545.4
Austria,1994,405.5
Austria,1995,833.9
Austria,1996,757.3
Austria,1997,720.2
Austria,1998,830.9
Austria,1999,797.4
Austria,2000,773.4
Austria,2001,719.7
Austria,2002,707.5
Austria,2003,769.6
Austria,2004,753.5
Austria,2005,635.8
Austria,2006,647.5
Austria,2007,625.5
Austria,2008,668.1
Austria,2009,664.6
Austria,2010,644.1
Austria,2011,622.0
Austria,2012,624.6
Austria,2013,568.0
Austria,2014,570.4
Austria,2015,550.4
Austria,2016,589.2
Austria,2017,615.6
Austria,2018,676.0
Bolivia,1992,0.0
Bolivia,1993,2.3
Bolivia,1994,5.6
Bolivia,1995,2.3
Bolivia,1996,3.0
Bolivia,1997,5.3
Bolivia,1998,0.0
Bolivia,1999,0.0
Bolivia,2000,8.0
Bolivia,2001,1.9
Bolivia,2002,0.0
Bolivia,2003,6.9
Bolivia,2004,11.6
Bolivia,2005,172.2
Bolivia,2006,155.0
Bolivia,2007,145.3
Bolivia,2008,707.5
Bolivia,2009,282.4
Bolivia,2010,270.0
Bolivia,2011,339.1
Bolivia,2012,388.7
Bolivia,2013,453.4
Bolivia,2014,363.3
Bolivia,2015,311.7
Lesotho,1995,578.1
Lesotho,1996,732.3
Lesotho,1997,760.6
Lesotho,1998,767.9
Lesotho,1999,740.9
Lesotho,2000,771.7
Lesotho,2001,344.4
Lesotho,2002,336.2
Lesotho,2003,499.4
Lesotho,2004,740.5
Lesotho,2005,675.3
Lesotho,2006,750.9
Lesotho,2007,686.9
Lesotho,2008,707.3
Lesotho,2009,616.7
Lesotho,2010,331.5
Lesotho,2011,162.4
Lesotho,2012,202.4
Lesotho,2013,272.0
Netherlands,1969,138.7
Netherlands,1970,166.6
Netherlands,1971,183.5
Netherlands,1972,217.9
Netherlands,1973,234.7
Netherlands,1974,281.3
Netherlands,1975,319.7
Netherlands,1976,407.6
Netherlands,1977,410.1
Netherlands,1978,456.5
Netherlands,1979,447.7
Netherlands,1980,445.0
Netherlands,1981,436.3
Netherlands,1982,469.3
Netherlands,1983,508.8
Netherlands,1984,542.9
Netherlands,1985,587.9
Netherlands,1986,573.7
Netherlands,1987,631.6
Netherlands,1988,609.7
Netherlands,1989,620.4
Netherlands,1990,697.8
Netherlands,1991,667.8
Netherlands,1992,683.0
Netherlands,1993,617.7
Netherlands,1994,577.5
Netherlands,1995,270.3
Netherlands,1996,320.2
Netherlands,1997,372.4
Netherlands,1998,437.0
Netherlands,1999,503.6
Netherlands,2000,476.6
Netherlands,2001,490.9
Netherlands,2002,475.4
Netherlands,2003,449.5
Netherlands,2004,472.6
Netherlands,2005,443.7
Netherlands,2006,440.7
Netherlands,2007,516.1
Netherlands,2008,521.6
Netherlands,2009,641.1
Netherlands,2010,648.4
Netherlands,2011,595.2
Netherlands,2012,534.3
Netherlands,2013,475.6
Netherlands,2014,458.2
Netherlands,2015,444.5
Netherlands,2016,494.1
Netherlands,2017,529.6
Netherlands,2018,536.3
